,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2384,2385,2023061101027027,TAMOR,32,47,10,295.00,2950.00
2385,2386,2023061101027026,NBL,32,40,100,253.00,25300.00
2386,2387,2023061101027025,NBL,56,40,41,253.00,10373.00
2387,2388,2023061101027024,NBL,45,40,70,253.10,17717.00
2388,2389,2023061101027023,USHEC,45,44,10,305.80,3058.00
2389,2390,2023061105005277,NTC,34,29,20,780.00,15600.00
2390,2391,2023061105005276,NTC,42,29,30,782.00,23460.00
2391,2392,2023061101027022,SBL,36,54,13,244.00,3172.00
2392,2393,2023061101027021,SBL,36,58,17,244.00,4148.00
2393,2394,2023061101027020,SBL,36,38,20,244.00,4880.00
2394,2395,2023061101027019,RFPL,58,38,10,297.00,2970.00
2395,2396,2023061101027018,MKHC,47,37,190,261.00,49590.00
2396,2397,2023061101027017,MKHC,45,37,100,261.10,26110.00
2397,2398,2023061101027016,MKHC,43,37,100,261.20,26120.00
2398,2399,2023061101027015,MKHC,50,37,100,262.10,26210.00
2399,2400,2023061101027014,MKHC,11,37,50,262.30,13115.00
2400,2401,2023061101027013,MKHC,54,37,10,262.50,2625.00
2401,2402,2023061101027012,MKHC,56,37,490,263.00,128870.00
2402,2403,2023061101027011,MKHC,26,37,30,263.10,7893.00
2403,2404,2023061105005275,NRN,45,11,100,504.90,50490.00
2404,2405,2023061103013850,GUFL,45,26,100,528.00,52800.00
2405,2406,2023061105005274,NIFRA,34,40,10,219.80,2198.00
2406,2407,2023061101027010,PHCL,53,58,10,347.60,3476.00
2407,2408,2023061103013849,LICN,43,49,50,1389.80,69490.00
2408,2409,2023061103013848,LICN,43,43,10,1388.90,13889.00
2409,2410,2023061103013847,LICN,43,14,50,1388.00,69400.00
2410,2411,2023061103013846,LICN,43,45,30,1388.00,41640.00
2411,2412,2023061103013845,LICN,43,38,60,1388.00,83280.00
2412,2413,2023061103013844,LICN,39,3,10,1383.00,13830.00
2413,2414,2023061104012845,SPIL,52,52,50,718.00,35900.00
2414,2415,2023061104012844,MHNL,26,52,30,285.00,8550.00
2415,2416,2023061105005273,CIT,45,34,30,2454.00,73620.00
2416,2417,2023061101027009,NYADI,45,36,800,294.70,235760.00
2417,2418,2023061101027008,NYADI,45,58,10,294.50,2945.00
2418,2419,2023061101027007,NYADI,45,3,190,294.00,55860.00
2419,2420,2023061105005272,NICFC,57,58,100,7.95,795.00
2420,2421,2023061105005271,CIT,40,39,10,2453.00,24530.00
2421,2422,2023061101027006,PCBL,6,49,100,192.00,19200.00
2422,2423,2023061104012843,API,7,47,100,239.00,23900.00
2423,2424,2023061104012842,API,7,58,134,239.00,32026.00
2424,2425,2023061104012841,API,7,47,100,239.00,23900.00
2425,2426,2023061104012840,API,7,40,897,239.00,214383.00
2426,2427,2023061104012839,API,7,47,100,239.00,23900.00
2427,2428,2023061104012838,API,7,54,100,239.00,23900.00
2428,2429,2023061104012837,API,7,54,100,239.00,23900.00
2429,2430,2023061104012836,API,7,49,78,239.00,18642.00
2430,2431,2023061104012835,API,7,17,834,239.00,199326.00
2431,2432,2023061101027005,MKHL,58,56,100,305.50,30550.00
2432,2433,2023061103013843,GBLBS,34,38,10,510.00,5100.00
2433,2434,2023061103013842,GBLBS,34,38,11,509.90,5608.90
2434,2435,2023061101027004,MBJC,18,58,10,316.00,3160.00
2435,2436,2023061101027003,EBL,8,17,10,535.00,5350.00
2436,2437,2023061103013841,GMFIL,17,14,44,322.00,14168.00
2437,2438,2023061103013840,GMFIL,57,14,456,323.20,147379.20
2438,2439,2023061104012834,SJCL,52,44,100,320.00,32000.00
2439,2440,2023061101027002,SBL,45,38,80,244.00,19520.00
2440,2441,2023061104012833,NIL,56,6,910,843.00,767130.00
2441,2442,2023061104012832,SSHL,35,37,400,210.40,84160.00
2442,2443,2023061104012831,KKHC,48,37,10,224.00,2240.00
2443,2444,2023061101027001,NESDO,49,28,15,2000.00,30000.00
2444,2445,2023061101027000,EBL,8,44,420,535.00,224700.00
2445,2446,2023061101026999,EBL,34,44,560,535.00,299600.00
2446,2447,2023061101026998,EBL,58,44,90,535.10,48159.00
2447,2448,2023061101026997,EBL,36,44,30,535.20,16056.00
2448,2449,2023061104012830,UMHL,58,34,102,237.00,24174.00
2449,2450,2023061101026996,SMJC,1,47,10,296.80,2968.00
2450,2451,2023061103013839,MLBL,39,58,10,327.00,3270.00
2451,2452,2023061103013838,GMFIL,57,38,25,323.20,8080.00
2452,2453,2023061103013837,GMFIL,57,49,19,323.20,6140.80
2453,2454,2023061101026995,KBL,57,6,10,164.80,1648.00
2454,2455,2023061103013836,GRDBL,43,14,25,266.80,6670.00
2455,2456,2023061101026994,SHIVM,55,29,10,474.00,4740.00
2456,2457,2023061101026993,NYADI,51,3,10,294.00,2940.00
2457,2458,2023061101026992,NYADI,51,34,10,294.00,2940.00
2458,2459,2023061101026991,NYADI,51,35,40,292.90,11716.00
2459,2460,2023061104012829,UPCL,22,58,30,234.10,7023.00
2460,2461,2023061103013835,KMCDB,42,11,10,675.30,6753.00
2461,2462,2023061101026990,MKHL,7,38,10,305.60,3056.00
2462,2463,2023061104012828,SSHL,44,44,1418,210.00,297780.00
2463,2464,2023061104012827,SSHL,56,44,2000,210.00,420000.00
2464,2465,2023061104012826,SSHL,54,44,20,210.00,4200.00
2465,2466,2023061104012825,SSHL,26,44,1000,210.00,210000.00
2466,2467,2023061104012824,SSHL,26,44,332,210.00,69720.00
2467,2468,2023061104012823,SSHL,49,44,230,210.00,48300.00
2468,2469,2023061104012822,SHPC,51,33,27,381.00,10287.00
2469,2470,2023061104012821,UPCL,34,47,200,234.90,46980.00
2470,2471,2023061103013834,NADEP,47,38,75,564.50,42337.50
2471,2472,2023061101026989,SBL,45,38,200,244.00,48800.00
2472,2473,2023061104012820,SJCL,49,44,50,320.00,16000.00
2473,2474,2023061104012819,RADHI,52,13,50,258.80,12940.00
2474,2475,2023061101026988,AHL,42,32,10,359.00,3590.00
2475,2476,2023061101026987,AHL,42,32,10,359.00,3590.00
2476,2477,2023061103013833,CORBL,7,38,12,312.00,3744.00
2477,2478,2023061101026986,MBJC,18,38,10,316.00,3160.00
2478,2479,2023061105005270,SAEF,50,25,1000,10.49,10490.00
2479,2480,2023061103013832,FMDBL,40,39,750,590.90,443175.00
2480,2481,2023061104012818,SSHL,21,37,70,210.40,14728.00
2481,2482,2023061101026985,MKHC,26,14,10,263.10,2631.00
2482,2483,2023061101026984,MBJC,18,45,60,316.00,18960.00
2483,2484,2023061104012817,UNHPL,35,38,50,225.20,11260.00
2484,2485,2023061101026983,SPL,20,38,100,670.00,67000.00
2485,2486,2023061105005269,NRIC,50,45,80,732.00,58560.00
2486,2487,2023061104012816,CGH,41,7,10,1135.00,11350.00
2487,2488,2023061104012815,SSHL,49,32,100,210.00,21000.00
2488,2489,2023061104012814,RIDI,51,16,426,279.00,118854.00
2489,2490,2023061104012813,RIDI,39,16,30,279.10,8373.00
2490,2491,2023061101026982,SAHAS,35,41,30,520.00,15600.00
2491,2492,2023061101026981,SAHAS,35,29,10,520.00,5200.00
2492,2493,2023061101026980,SAHAS,35,42,10,518.00,5180.00
2493,2494,2023061101026979,NIMB,52,53,30,176.80,5304.00
2494,2495,2023061103013831,SHINE,7,49,63,358.00,22554.00
2495,2496,2023061101026978,SMJC,1,49,10,296.80,2968.00
2496,2497,2023061101026977,BHDC,56,18,10,400.00,4000.00
2497,2498,2023061101026976,SIKLES,41,51,10,420.00,4200.00
2498,2499,2023061101026975,CZBIL,34,29,150,170.50,25575.00
2499,2500,2023061101026974,HBL,25,28,30,215.00,6450.00
2500,2501,2023061101026973,HBL,50,28,60,215.30,12918.00
2501,2502,2023061101026972,HBL,50,28,61,215.30,13133.30
2502,2503,2023061101026971,SMJC,1,22,40,296.80,11872.00
2503,2504,2023061101026970,SMJC,1,57,113,296.80,33538.40
2504,2505,2023061101026969,SMJC,1,38,10,296.80,2968.00
2505,2506,2023061101026968,SMJC,1,52,10,296.80,2968.00
2506,2507,2023061101026967,SMJC,1,35,20,296.80,5936.00
2507,2508,2023061101026966,SMJC,1,22,10,296.70,2967.00
2508,2509,2023061101026965,MBJC,18,1,10,316.00,3160.00
2509,2510,2023061101026964,DORDI,55,16,10,292.10,2921.00
2510,2511,2023061101026963,GBIME,6,44,143,182.00,26026.00
2511,2512,2023061103013830,LBBL,45,44,12,370.00,4440.00
2512,2513,2023061104012812,RIDI,39,25,20,279.10,5582.00
2513,2514,2023061105005268,NRIC,43,45,20,732.00,14640.00
2514,2515,2023061101026962,SMHL,19,43,10,453.60,4536.00
2515,2516,2023061101026961,SBI,4,33,25,329.80,8245.00
2516,2517,2023061101026960,SAHAS,48,45,10,517.00,5170.00
2517,2518,2023061101026959,MKHL,7,45,10,305.60,3056.00
2518,2519,2023061105005267,HIDCL,34,35,10,189.90,1899.00
2519,2520,2023061101026958,HDL,42,28,16,1998.20,31971.20
2520,2521,2023061103013829,NMFBS,28,33,10,1339.00,13390.00
2521,2522,2023061104012811,NGPL,29,26,100,254.50,25450.00
2522,2523,2023061101026957,SRLI,45,58,10,481.00,4810.00
2523,2524,2023061103013828,CBBL,57,22,10,902.10,9021.00
2524,2525,2023061101026956,DOLTI,57,19,10,292.10,2921.00
2525,2526,2023061103013827,SFCL,35,42,10,298.00,2980.00
2526,2527,2023061101026955,HDL,6,45,15,1999.80,29997.00
2527,2528,2023061105005266,CIT,25,54,10,2453.10,24531.00
2528,2529,2023061103013826,GBLBS,34,38,39,509.90,19886.10
2529,2530,2023061103013825,GBLBS,34,17,14,508.00,7112.00
2530,2531,2023061103013824,GBLBS,34,58,30,505.00,15150.00
2531,2532,2023061103013823,GBLBS,34,18,12,505.00,6060.00
2532,2533,2023061103013822,GBLBS,34,52,100,505.00,50500.00
2533,2534,2023061103013821,GBLBS,34,22,10,505.00,5050.00
2534,2535,2023061103013820,GBLBS,34,42,70,504.50,35315.00
2535,2536,2023061103013819,GBLBS,34,32,125,503.00,62875.00
2536,2537,2023061101026954,BEDC,32,38,10,245.30,2453.00
2537,2538,2023061104012810,KKHC,36,6,90,223.00,20070.00
2538,2539,2023061104012809,KKHC,45,6,232,223.00,51736.00
2539,2540,2023061104012808,PMHPL,1,49,100,232.00,23200.00
2540,2541,2023061105005265,NTC,34,57,7,784.00,5488.00
2541,2542,2023061105005264,NTC,34,57,43,784.00,33712.00
2542,2543,2023061101026953,NABIL,35,29,258,593.00,152994.00
2543,2544,2023061101026952,NABIL,42,29,62,593.00,36766.00
2544,2545,2023061101026951,NABIL,45,29,50,593.10,29655.00
2545,2546,2023061101026950,NABIL,34,29,100,593.10,59310.00
2546,2547,2023061101026949,NABIL,49,29,30,593.40,17802.00
2547,2548,2023061105005263,SAEF,17,58,10000,10.42,104200.00
2548,2549,2023061101026948,DOLTI,58,38,10,293.00,2930.00
2549,2550,2023061101026947,MAKAR,7,40,10,310.10,3101.00
2550,2551,2023061101026946,NABIL,49,6,13,593.50,7715.50
2551,2552,2023061101026945,HDL,25,29,50,1999.00,99950.00
2552,2553,2023061101026944,DOLTI,58,16,10,293.00,2930.00
2553,2554,2023061101026943,DOLTI,58,58,10,293.00,2930.00
2554,2555,2023061101026942,DOLTI,58,49,10,293.00,2930.00
2555,2556,2023061101026941,DOLTI,58,4,10,293.00,2930.00
2556,2557,2023061103013818,GILB,32,16,20,829.00,16580.00
2557,2558,2023061104012807,CHCL,58,37,25,553.00,13825.00
2558,2559,2023061104012806,SHL,16,34,1000,347.00,347000.00
2559,2560,2023061103013817,SABSL,14,43,10,638.60,6386.00
2560,2561,2023061104012805,KKHC,51,49,90,223.60,20124.00
2561,2562,2023061101026940,PHCL,53,47,10,347.60,3476.00
2562,2563,2023061104012804,UMHL,39,28,350,237.10,82985.00
2563,2564,2023061105005262,NRN,49,5,20,505.00,10100.00
2564,2565,2023061105005261,NRN,49,48,500,505.00,252500.00
2565,2566,2023061105005260,NRN,49,50,50,505.00,25250.00
2566,2567,2023061105005259,NRN,49,28,80,504.00,40320.00
2567,2568,2023061103013816,GBBL,19,28,100,367.00,36700.00
2568,2569,2023061103013815,GBBL,19,21,34,367.00,12478.00
2569,2570,2023061103013814,CBBL,45,58,50,904.00,45200.00
2570,2571,2023061101026939,SMJC,1,58,10,296.50,2965.00
2571,2572,2023061101026938,EHPL,48,38,10,356.40,3564.00
2572,2573,2023061101026937,DOLTI,57,58,10,292.10,2921.00
2573,2574,2023061105005258,NIFRA,50,32,10,219.00,2190.00
2574,2575,2023061104012803,API,18,17,10,239.00,2390.00
2575,2576,2023061105005257,CIT,25,8,40,2453.10,98124.00
2576,2577,2023061101026936,GBIME,6,49,10,182.00,1820.00
2577,2578,2023061103013813,NLICL,56,39,25,601.00,15025.00
2578,2579,2023061101026935,PRVU,34,33,300,162.80,48840.00
2579,2580,2023061103013812,PLI,44,36,500,474.00,237000.00
2580,2581,2023061101026934,PHCL,53,22,180,347.60,62568.00
2581,2582,2023061101026933,PHCL,41,22,20,347.60,6952.00
2582,2583,2023061101026932,SMJC,1,14,10,296.50,2965.00
2583,2584,2023061104012802,IGI,34,25,200,483.00,96600.00
2584,2585,2023061104012801,UPPER,37,34,50,448.20,22410.00
2585,2586,2023061103013811,MFIL,45,57,100,462.00,46200.00
2586,2587,2023061104012800,TRH,57,35,70,647.00,45290.00
2587,2588,2023061104012799,TRH,36,35,30,647.10,19413.00
2588,2589,2023061103013810,NLICL,33,39,85,601.00,51085.00
2589,2590,2023061103013809,NLICL,34,39,20,601.50,12030.00
2590,2591,2023061103013808,NLICL,38,39,100,601.50,60150.00
2591,2592,2023061101026931,GBIME,6,17,94,182.00,17108.00
2592,2593,2023061105005256,STC,54,37,10,4690.00,46900.00
2593,2594,2023061101026930,MAKAR,7,49,10,310.10,3101.00
2594,2595,2023061103013807,LBBL,45,44,900,370.00,333000.00
2595,2596,2023061103013806,LBBL,17,44,100,370.50,37050.00
2596,2597,2023061101026929,EHPL,57,28,10,357.00,3570.00
2597,2598,2023061101026928,PRVU,49,33,200,162.80,32560.00
2598,2599,2023061101026927,MKHC,26,44,10,263.10,2631.00
2599,2600,2023061104012798,AKJCL,45,29,30,222.00,6660.00
2600,2601,2023061101026926,SIKLES,41,48,10,420.00,4200.00
2601,2602,2023061105005255,KDBY,41,58,100,8.35,835.00
2602,2603,2023061104012797,UMHL,58,44,250,237.00,59250.00
2603,2604,2023061104012796,UMHL,58,50,100,236.90,23690.00
2604,2605,2023061103013805,SHINE,32,26,100,357.90,35790.00
2605,2606,2023061104012795,JOSHI,57,45,900,278.00,250200.00
2606,2607,2023061101026925,SMJC,1,56,500,296.50,148250.00
2607,2608,2023061101026924,SMJC,1,53,50,296.50,14825.00
2608,2609,2023061101026923,SMJC,1,34,10,296.00,2960.00
2609,2610,2023061103013804,GUFL,45,26,250,529.00,132250.00
2610,2611,2023061105005254,CHDC,52,1,10,854.00,8540.00
2611,2612,2023061104012794,GHL,52,16,447,242.00,108174.00
2612,2613,2023061104012793,GHL,38,16,53,242.00,12826.00
2613,2614,2023061101026922,KBL,42,16,23,164.40,3781.20
2614,2615,2023061104012792,SHPC,46,33,12,381.00,4572.00
2615,2616,2023061104012791,SPIL,52,53,36,718.00,25848.00
2616,2617,2023061103013803,GBBL,34,50,298,367.00,109366.00
2617,2618,2023061104012790,AHPC,35,29,198,298.40,59083.20
2618,2619,2023061103013802,EDBL,42,8,355,308.80,109624.00
2619,2620,2023061103013801,EDBL,42,16,40,308.70,12348.00
2620,2621,2023061103013800,EDBL,42,58,55,308.00,16940.00
2621,2622,2023061103013799,EDBL,42,4,50,307.00,15350.00
2622,2623,2023061104012789,NHPC,26,56,1000,227.90,227900.00
2623,2624,2023061105005253,NIFRA,50,32,44,219.00,9636.00
2624,2625,2023061103013798,NICLBSL,56,22,10,626.00,6260.00
2625,2626,2023061103013797,NICLBSL,56,25,10,625.00,6250.00
2626,2627,2023061104012788,NGPL,33,42,925,252.20,233285.00
2627,2628,2023061104012787,NGPL,56,42,50,252.30,12615.00
2628,2629,2023061104012786,NGPL,49,42,500,253.00,126500.00
2629,2630,2023061104012785,NGPL,6,42,70,253.00,17710.00
2630,2631,2023061104012784,NGPL,7,42,50,253.00,12650.00
2631,2632,2023061104012783,NGPL,51,42,500,254.00,127000.00
2632,2633,2023061101026921,MKHC,26,50,30,263.10,7893.00
2633,2634,2023061101026920,GVL,28,7,10,430.10,4301.00
2634,2635,2023061104012782,UPCL,22,16,170,234.10,39797.00
2635,2636,2023061101026919,DOLTI,57,21,10,292.10,2921.00
2636,2637,2023061101026918,SRLI,45,49,52,481.00,25012.00
2637,2638,2023061105005252,NIFRA,50,56,22,219.00,4818.00
2638,2639,2023061104012781,LEC,57,40,30,252.30,7569.00
2639,2640,2023061101026917,BHDC,56,18,430,400.00,172000.00
2640,2641,2023061101026916,BHDC,21,18,460,400.10,184046.00
2641,2642,2023061101026915,BHDC,56,18,110,406.00,44660.00
2642,2643,2023061104012780,HDHPC,48,25,1000,166.00,166000.00
2643,2644,2023061101026914,SMHL,43,34,10,453.50,4535.00
2644,2645,2023061105005251,SAEF,17,58,5000,10.42,52100.00
2645,2646,2023061103013796,MERO,21,50,130,571.00,74230.00
2646,2647,2023061103013795,MERO,21,22,100,571.00,57100.00
2647,2648,2023061103013794,MERO,21,5,60,571.00,34260.00
2648,2649,2023061103013793,MERO,21,4,10,570.90,5709.00
2649,2650,2023061104012779,KPCL,14,56,10,388.00,3880.00
2650,2651,2023061103013792,JFL,28,52,44,387.00,17028.00
2651,2652,2023061101026913,SCB,42,40,121,518.00,62678.00
2652,2653,2023061101026912,SCB,42,8,444,517.90,229947.60
2653,2654,2023061101026911,SCB,42,8,35,517.90,18126.50
2654,2655,2023061105005250,HIDCL,49,26,387,189.10,73181.70
2655,2656,2023061101026910,EBL,34,19,162,536.00,86832.00
2656,2657,2023061101026909,EBL,34,41,338,535.90,181134.20
2657,2658,2023061103013791,JFL,28,16,156,387.00,60372.00
2658,2659,2023061104012778,NHPC,42,56,60,227.90,13674.00
2659,2660,2023061104012777,UMRH,50,53,45,477.00,21465.00
2660,2661,2023061104012776,NIL,34,6,500,837.00,418500.00
2661,2662,2023061104012775,NIL,59,6,50,837.00,41850.00
2662,2663,2023061104012774,NIL,56,6,500,837.00,418500.00
2663,2664,2023061104012773,NIL,54,6,40,838.00,33520.00
2664,2665,2023061101026908,BHDC,56,38,60,406.00,24360.00
2665,2666,2023061101026907,DOLTI,17,45,10,293.00,2930.00
2666,2667,2023061101026906,BHL,4,49,10,300.10,3001.00
2667,2668,2023061101026905,USHEC,22,49,10,305.70,3057.00
2668,2669,2023061101026904,NICA,55,6,330,732.00,241560.00
2669,2670,2023061101026903,NICA,55,5,100,732.00,73200.00
2670,2671,2023061101026902,NICA,55,26,70,732.00,51240.00
2671,2672,2023061104012772,SJCL,34,44,10,320.00,3200.00
2672,2673,2023061103013790,ICFC,38,41,100,464.10,46410.00
2673,2674,2023061101026901,ADBL,50,41,10,229.00,2290.00
2674,2675,2023061104012771,HDHPC,20,6,1005,165.70,166528.50
2675,2676,2023061104012770,HDHPC,6,6,70,165.70,11599.00
2676,2677,2023061104012769,AKPL,50,11,32,376.00,12032.00
2677,2678,2023061101026900,KDL,17,36,10,775.00,7750.00
2678,2679,2023061101026899,JBLB,56,45,17,1475.00,25075.00
2679,2680,2023061104012768,NHPC,3,56,152,227.90,34640.80
2680,2681,2023061104012767,AHPC,28,51,33,299.90,9896.70
2681,2682,2023061101026898,SMJC,1,58,10,295.80,2958.00
2682,2683,2023061101026897,MHCL,7,58,260,244.00,63440.00
2683,2684,2023061103013789,MNBBL,59,38,31,406.00,12586.00
2684,2685,2023061103013788,MNBBL,59,35,42,406.00,17052.00
2685,2686,2023061104012766,RADHI,42,56,50,258.70,12935.00
2686,2687,2023061101026896,BHDC,56,58,10,405.50,4055.00
2687,2688,2023061101026895,BHDC,56,36,10,405.00,4050.00
2688,2689,2023061101026894,BHDC,56,43,500,405.00,202500.00
2689,2690,2023061101026893,BHDC,56,56,100,403.90,40390.00
2690,2691,2023061101026892,BHDC,56,52,400,403.50,161400.00
2691,2692,2023061101026891,BHDC,56,58,10,401.00,4010.00
2692,2693,2023061105005249,ENL,48,40,10,667.60,6676.00
2693,2694,2023061104012765,UMRH,50,5,200,477.00,95400.00
2694,2695,2023061104012764,UMRH,50,58,20,475.00,9500.00
2695,2696,2023061104012763,UMRH,50,26,10,475.00,4750.00
2696,2697,2023061104012762,UMRH,50,49,10,470.00,4700.00
2697,2698,2023061101026890,MAKAR,7,38,10,310.10,3101.00
2698,2699,2023061101026889,KDL,17,57,10,775.00,7750.00
2699,2700,2023061101026888,HBL,50,25,78,215.30,16793.40
2700,2701,2023061101026887,SMJC,1,6,10,295.80,2958.00
2701,2702,2023061101026886,SMJC,1,38,10,295.80,2958.00
2702,2703,2023061101026885,SMJC,1,49,10,295.80,2958.00
2703,2704,2023061101026884,SMJC,1,7,10,295.80,2958.00
2704,2705,2023061101026883,SMJC,1,52,10,295.80,2958.00
2705,2706,2023061101026882,SMJC,1,52,10,295.80,2958.00
2706,2707,2023061101026881,SMJC,1,3,30,295.80,8874.00
2707,2708,2023061101026880,SMJC,1,49,10,295.80,2958.00
2708,2709,2023061101026879,SMJC,1,22,100,295.80,29580.00
2709,2710,2023061101026878,SMJC,1,58,25,295.80,7395.00
2710,2711,2023061101026877,SMJC,1,10,800,295.80,236640.00
2711,2712,2023061101026876,DOLTI,57,57,10,292.10,2921.00
2712,2713,2023061104012761,AKJCL,40,41,15,222.00,3330.00
2713,2714,2023061101026875,SRLI,45,45,10,481.00,4810.00
2714,2715,2023061101026874,RFPL,45,58,10,296.00,2960.00
2715,2716,2023061104012760,NICL,6,49,20,659.00,13180.00
2716,2717,2023061104012759,IGI,48,45,120,484.00,58080.00
2717,2718,2023061103013787,LBBL,47,1,582,372.10,216562.20
2718,2719,2023061103013786,GUFL,28,53,10,529.90,5299.00
2719,2720,2023061101026873,SMH,42,58,10,566.00,5660.00
2720,2721,2023061104012758,RHPL,42,26,10,324.00,3240.00
2721,2722,2023061103013785,ICFC,38,38,100,464.10,46410.00
2722,2723,2023061103013784,LBBL,47,32,18,372.10,6697.80
2723,2724,2023061104012757,UPCL,22,34,50,234.00,11700.00
2724,2725,2023061101026872,SMHL,43,59,10,459.00,4590.00
2725,2726,2023061105005248,HIDCL,58,26,500,189.10,94550.00
2726,2727,2023061105005247,HIDCL,34,26,113,189.10,21368.30
2727,2728,2023061101026871,RHGCL,43,34,10,276.00,2760.00
2728,2729,2023061101026870,MBJC,18,53,10,316.00,3160.00
2729,2730,2023061104012756,SSHL,54,57,500,210.50,105250.00
2730,2731,2023061101026869,MKHL,7,16,10,305.60,3056.00
2731,2732,2023061105005246,NIFRA,50,44,160,219.00,35040.00
2732,2733,2023061105005245,NIFRA,16,44,100,219.00,21900.00
2733,2734,2023061105005244,NIFRA,13,44,740,219.00,162060.00
2734,2735,2023061104012755,API,34,11,86,238.80,20536.80
2735,2736,2023061104012754,API,34,59,105,238.80,25074.00
2736,2737,2023061104012753,API,34,49,76,238.60,18133.60
2737,2738,2023061104012752,API,34,19,50,238.50,11925.00
2738,2739,2023061104012751,API,34,57,115,238.00,27370.00
2739,2740,2023061101026868,USHEC,22,34,10,305.70,3057.00
2740,2741,2023061103013783,SAPDBL,48,53,10,245.30,2453.00
2741,2742,2023061104012750,PMHPL,17,36,10,235.00,2350.00
2742,2743,2023061104012749,SSHL,38,32,200,210.50,42100.00
2743,2744,2023061103013782,ACLBSL,7,52,10,587.90,5879.00
2744,2745,2023061101026867,SMJC,57,10,200,295.80,59160.00
2745,2746,2023061101026866,GBIME,6,57,71,182.00,12922.00
2746,2747,2023061101026865,SMJC,4,49,40,295.80,11832.00
2747,2748,2023061101026864,MAKAR,7,45,10,310.10,3101.00
2748,2749,2023061105005243,CMF2,58,26,2000,8.20,16400.00
2749,2750,2023061104012748,JOSHI,28,22,60,277.00,16620.00
2750,2751,2023061101026863,NIMBPO,55,16,1908,159.00,303372.00
2751,2752,2023061101026862,NIMBPO,55,4,25,159.00,3975.00
2752,2753,2023061101026861,NIMBPO,55,57,342,158.00,54036.00
2753,2754,2023061101026860,NIMBPO,55,4,25,158.00,3950.00
2754,2755,2023061103013781,GBBL,29,14,100,366.10,36610.00
2755,2756,2023061101026859,SMJC,40,4,10,295.60,2956.00
2756,2757,2023061101026858,SRLI,45,38,40,485.00,19400.00
2757,2758,2023061101026857,SRLI,45,29,10,485.00,4850.00
2758,2759,2023061101026856,SRLI,45,6,10,484.00,4840.00
2759,2760,2023061101026855,SRLI,45,49,30,484.00,14520.00
2760,2761,2023061101026854,SRLI,45,28,20,484.00,9680.00
2761,2762,2023061101026853,SRLI,45,56,60,484.00,29040.00
2762,2763,2023061101026852,SRLI,45,58,10,484.00,4840.00
2763,2764,2023061101026851,SRLI,45,34,10,483.90,4839.00
2764,2765,2023061101026850,SRLI,45,4,10,482.00,4820.00
2765,2766,2023061104012747,UMHL,39,49,500,236.80,118400.00
2766,2767,2023061103013780,MERO,42,10,30,570.00,17100.00
2767,2768,2023061103013779,MERO,42,38,10,570.00,5700.00
2768,2769,2023061103013778,MERO,42,58,280,570.00,159600.00
2769,2770,2023061103013777,MERO,42,22,100,570.00,57000.00
2770,2771,2023061103013776,MERO,42,50,200,570.00,114000.00
2771,2772,2023061103013775,MERO,42,36,10,570.00,5700.00
2772,2773,2023061103013774,MERO,42,26,108,570.00,61560.00
2773,2774,2023061103013773,NLIC,17,18,60,662.00,39720.00
2774,2775,2023061103013772,MFIL,45,38,10,462.00,4620.00
2775,2776,2023061103013771,MFIL,45,37,50,462.00,23100.00
2776,2777,2023061101026849,SRLI,45,58,10,481.00,4810.00
2777,2778,2023061101026848,MBJC,58,42,10,316.10,3161.00
2778,2779,2023061103013770,JFL,20,16,10,387.00,3870.00
2779,2780,2023061103013769,GFCL,20,4,10,470.00,4700.00
2780,2781,2023061101026847,ANLB,26,35,10,2030.00,20300.00
2781,2782,2023061103013768,NLIC,34,18,14,662.00,9268.00
2782,2783,2023061104012746,SHL,34,58,100,347.80,34780.00
2783,2784,2023061101026846,SAHAS,48,45,10,517.00,5170.00
2784,2785,2023061104012745,AKPL,50,16,18,376.00,6768.00
2785,2786,2023061105005242,CIT,40,20,10,2453.00,24530.00
2786,2787,2023061101026845,DORDI,45,32,910,276.00,251160.00
2787,2788,2023061101026844,DORDI,21,32,350,276.00,96600.00
2788,2789,2023061101026843,DORDI,45,32,240,277.00,66480.00
2789,2790,2023061104012744,HURJA,4,32,20,293.00,5860.00
2790,2791,2023061104012743,NGPL,57,44,500,253.00,126500.00
2791,2792,2023061104012742,NGPL,39,44,100,253.00,25300.00
2792,2793,2023061104012741,NGPL,21,44,180,253.00,45540.00
2793,2794,2023061104012740,NGPL,38,44,375,253.00,94875.00
2794,2795,2023061104012739,NGPL,19,44,150,253.00,37950.00
2795,2796,2023061104012738,NGPL,58,44,88,253.00,22264.00
2796,2797,2023061104012737,NGPL,42,44,2000,253.10,506200.00
2797,2798,2023061104012736,NGPL,42,44,650,253.10,164515.00
2798,2799,2023061104012735,NGPL,29,44,250,253.20,63300.00
2799,2800,2023061104012734,NGPL,35,44,200,253.20,50640.00
2800,2801,2023061103013767,MLBL,44,42,100,324.00,32400.00
2801,2802,2023061103013766,MLBL,4,42,100,325.00,32500.00
2802,2803,2023061101026842,SMJC,40,35,10,295.50,2955.00
2803,2804,2023061101026841,SMJC,40,45,10,295.50,2955.00
2804,2805,2023061103013765,NADEP,47,34,25,564.50,14112.50
2805,2806,2023061101026840,HBL,50,50,20,215.30,4306.00
2806,2807,2023061104012733,RADHI,51,6,52,258.50,13442.00
