,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
31045,31046,2023020704009410,HDHPC,29,35,15,244.00,3660.00
31046,31047,2023020703008305,SADBL,35,50,950,349.80,332310.00
31047,31048,2023020703008304,SADBL,35,37,100,349.60,34960.00
31048,31049,2023020703008303,SADBL,35,34,100,349.50,34950.00
31049,31050,2023020703008302,SADBL,35,16,93,349.50,32503.50
31050,31051,2023020703008301,SADBL,35,6,350,348.00,121800.00
31051,31052,2023020703008300,SADBL,35,44,1000,348.00,348000.00
31052,31053,2023020703008299,SADBL,35,50,500,347.80,173900.00
31053,31054,2023020703008298,SADBL,35,16,60,347.80,20868.00
31054,31055,2023020703008297,SADBL,35,49,20,347.80,6956.00
31055,31056,2023020703008296,SADBL,35,45,525,347.70,182542.50
31056,31057,2023020703008295,SADBL,35,14,70,347.70,24339.00
31057,31058,2023020703008294,SADBL,35,38,200,347.00,69400.00
31058,31059,2023020703008293,SADBL,35,1,100,347.00,34700.00
31059,31060,2023020703008292,SADBL,35,13,150,346.80,52020.00
31060,31061,2023020703008291,SADBL,35,13,1000,345.70,345700.00
31061,31062,2023020703008290,SADBL,35,58,20,345.00,6900.00
31062,31063,2023020703008289,SADBL,35,16,220,345.00,75900.00
31063,31064,2023020703008288,SADBL,35,1,35,345.00,12075.00
31064,31065,2023020703008287,SADBL,35,54,1000,345.00,345000.00
31065,31066,2023020703008286,SADBL,35,45,20,345.00,6900.00
31066,31067,2023020703008285,SADBL,35,34,60,345.00,20700.00
31067,31068,2023020703008284,SADBL,35,58,549,345.00,189405.00
31068,31069,2023020703008283,SADBL,35,43,100,344.90,34490.00
31069,31070,2023020703008282,SADBL,35,47,50,344.70,17235.00
31070,31071,2023020703008281,SADBL,35,14,33,344.70,11375.10
31071,31072,2023020703008280,SADBL,35,38,50,344.10,17205.00
31072,31073,2023020703008279,SADBL,35,57,100,344.00,34400.00
31073,31074,2023020703008278,SADBL,35,59,100,344.00,34400.00
31074,31075,2023020703008277,SADBL,35,59,100,344.00,34400.00
31075,31076,2023020703008276,SADBL,35,43,50,343.90,17195.00
31076,31077,2023020703008275,SADBL,35,42,15,343.50,5152.50
31077,31078,2023020701008624,SHIVM,1,13,50,545.00,27250.00
31078,31079,2023020701008623,SIKLES,48,56,10,483.50,4835.00
31079,31080,2023020703008274,NFS,51,21,50,325.00,16250.00
31080,31081,2023020704009409,UMHL,13,44,382,281.90,107685.80
31081,31082,2023020704009408,UMHL,13,45,500,281.80,140900.00
31082,31083,2023020704009407,UMHL,13,58,29,281.50,8163.50
31083,31084,2023020704009406,UMHL,13,44,89,281.50,25053.50
31084,31085,2023020704009405,GLH,44,58,10,339.00,3390.00
31085,31086,2023020703008273,LICN,35,34,195,1495.00,291525.00
31086,31087,2023020704009404,SHPC,39,39,80,334.50,26760.00
31087,31088,2023020703008272,NICLBSL,55,10,10,760.00,7600.00
31088,31089,2023020704009403,NGPL,35,14,200,307.00,61400.00
31089,31090,2023020703008271,SJLIC,43,35,825,497.00,410025.00
31090,31091,2023020704009402,UPCL,43,4,164,272.00,44608.00
31091,31092,2023020703008270,SJLIC,43,36,175,496.70,86922.50
31092,31093,2023020704009401,UPCL,43,22,90,272.00,24480.00
31093,31094,2023020704009400,UPCL,43,17,200,272.00,54400.00
31094,31095,2023020704009399,UPCL,43,44,150,272.00,40800.00
31095,31096,2023020704009398,UPCL,43,33,396,272.00,107712.00
31096,31097,2023020701008622,CZBIL,41,45,100,193.10,19310.00
31097,31098,2023020704009397,RADHI,19,41,591,270.00,159570.00
31098,31099,2023020704009396,RADHI,19,28,100,270.00,27000.00
31099,31100,2023020704009395,RADHI,19,17,100,270.00,27000.00
31100,31101,2023020704009394,RADHI,19,41,1400,270.00,378000.00
31101,31102,2023020704009393,RADHI,19,39,200,270.00,54000.00
31102,31103,2023020704009392,RADHI,19,13,10,270.00,2700.00
31103,31104,2023020704009391,RADHI,19,59,200,270.00,54000.00
31104,31105,2023020704009390,RADHI,19,55,79,269.90,21322.10
31105,31106,2023020703008269,MPFL,49,49,500,359.90,179950.00
31106,31107,2023020704009389,UPCL,58,33,104,272.00,28288.00
31107,31108,2023020704009388,UPCL,58,21,51,272.00,13872.00
31108,31109,2023020704009387,UPCL,58,58,25,271.90,6797.50
31109,31110,2023020704009386,UPCL,58,29,20,271.90,5438.00
31110,31111,2023020703008268,GLICL,52,55,50,443.00,22150.00
31111,31112,2023020701008621,BHL,49,20,880,361.00,317680.00
31112,31113,2023020701008620,BHL,49,35,50,361.00,18050.00
31113,31114,2023020701008619,BHL,49,45,50,361.00,18050.00
31114,31115,2023020701008618,BHL,49,51,10,361.00,3610.00
31115,31116,2023020701008617,BHL,49,53,10,361.00,3610.00
31116,31117,2023020705002543,MKJC,39,45,10,474.00,4740.00
31117,31118,2023020705002542,MKJC,39,38,10,474.00,4740.00
31118,31119,2023020703008267,NFS,6,21,128,325.00,41600.00
31119,31120,2023020703008266,NFS,6,3,100,325.00,32500.00
31120,31121,2023020703008265,NFS,6,51,10,325.00,3250.00
31121,31122,2023020703008264,NFS,6,45,12,325.00,3900.00
31122,31123,2023020705002541,NYADI,58,26,10,340.00,3400.00
31123,31124,2023020703008263,CBBL,55,36,65,1193.30,77564.50
31124,31125,2023020703008262,CBBL,39,36,70,1193.50,83545.00
31125,31126,2023020701008616,SHIVM,4,13,355,545.00,193475.00
31126,31127,2023020701008615,SHIVM,33,13,100,545.00,54500.00
31127,31128,2023020701008614,SHIVM,45,13,200,545.00,109000.00
31128,31129,2023020701008613,SHIVM,28,13,10,545.50,5455.00
31129,31130,2023020701008612,SHIVM,48,13,200,546.00,109200.00
31130,31131,2023020703008261,MERO,16,16,6,720.30,4321.80
31131,31132,2023020703008260,PLIC,42,43,250,455.00,113750.00
31132,31133,2023020703008259,NICLBSL,45,7,10,763.00,7630.00
31133,31134,2023020703008258,NICLBSL,45,29,10,763.00,7630.00
31134,31135,2023020703008257,NICLBSL,45,17,10,763.00,7630.00
31135,31136,2023020703008256,NICLBSL,45,57,10,763.00,7630.00
31136,31137,2023020703008255,NICLBSL,45,38,10,763.00,7630.00
31137,31138,2023020701008611,USHEC,6,29,10,383.00,3830.00
31138,31139,2023020704009385,NHPC,42,4,271,265.90,72058.90
31139,31140,2023020704009384,NHPC,42,22,89,265.90,23665.10
31140,31141,2023020703008254,ACLBSL,39,34,10,800.00,8000.00
31141,31142,2023020704009383,UMHL,21,45,200,280.00,56000.00
31142,31143,2023020705002540,ULI,16,38,80,463.00,37040.00
31143,31144,2023020705002539,ULI,16,52,10,463.00,4630.00
31144,31145,2023020705002538,ULI,16,58,10,462.20,4622.00
31145,31146,2023020705002537,ULI,16,45,90,462.00,41580.00
31146,31147,2023020705002536,ULI,16,35,10,462.00,4620.00
31147,31148,2023020705002535,ULI,16,38,10,462.00,4620.00
31148,31149,2023020705002534,ULI,16,8,10,462.00,4620.00
31149,31150,2023020705002533,ULI,16,58,10,462.00,4620.00
31150,31151,2023020705002532,ULI,16,36,40,462.00,18480.00
31151,31152,2023020705002531,ULI,16,49,10,462.00,4620.00
31152,31153,2023020705002530,ULI,16,54,10,462.00,4620.00
31153,31154,2023020705002529,ULI,16,57,10,462.00,4620.00
31154,31155,2023020705002528,ULI,16,47,10,462.00,4620.00
31155,31156,2023020705002527,ULI,16,52,10,462.00,4620.00
31156,31157,2023020705002526,ULI,16,17,10,462.00,4620.00
31157,31158,2023020705002525,ULI,16,36,10,462.00,4620.00
31158,31159,2023020705002524,ULI,16,58,10,462.00,4620.00
31159,31160,2023020705002523,ULI,16,55,10,461.00,4610.00
31160,31161,2023020705002522,ULI,16,33,130,461.00,59930.00
31161,31162,2023020705002521,ULI,16,42,10,461.00,4610.00
31162,31163,2023020705002520,ULI,16,17,10,461.00,4610.00
31163,31164,2023020705002519,ULI,16,51,10,461.00,4610.00
31164,31165,2023020705002518,ULI,16,35,10,460.00,4600.00
31165,31166,2023020705002517,ULI,16,14,10,460.00,4600.00
31166,31167,2023020705002516,ULI,16,53,210,460.00,96600.00
31167,31168,2023020705002515,AVYAN,53,38,10,735.50,7355.00
31168,31169,2023020704009382,AKJCL,51,41,50,245.40,12270.00
31169,31170,2023020701008610,SIKLES,48,16,25,483.30,12082.50
31170,31171,2023020705002514,MKLB,58,10,10,833.00,8330.00
31171,31172,2023020701008609,CBL,1,54,235,215.30,50595.50
31172,31173,2023020701008608,CBL,14,54,1000,215.40,215400.00
31173,31174,2023020701008607,CBL,35,54,100,215.40,21540.00
31174,31175,2023020701008606,CBL,32,54,1350,215.60,291060.00
31175,31176,2023020701008605,CBL,1,54,350,215.60,75460.00
31176,31177,2023020701008604,CBL,56,54,500,215.70,107850.00
31177,31178,2023020701008603,CBL,1,54,350,215.80,75530.00
31178,31179,2023020701008602,CBL,39,54,100,215.80,21580.00
31179,31180,2023020701008601,CBL,49,54,15,216.00,3240.00
31180,31181,2023020701008600,SHIVM,41,28,200,546.10,109220.00
31181,31182,2023020701008599,HIDCLP,4,33,500,105.80,52900.00
31182,31183,2023020703008253,DDBL,42,13,10,937.00,9370.00
31183,31184,2023020701008598,USHEC,34,4,10,382.00,3820.00
31184,31185,2023020704009381,CHL,1,58,499,332.00,165668.00
31185,31186,2023020704009380,UPPER,26,32,100,529.00,52900.00
31186,31187,2023020705002513,SLI,55,44,200,434.00,86800.00
31187,31188,2023020701008597,CZBIL,48,58,10,193.80,1938.00
31188,31189,2023020701008596,CZBIL,48,35,90,193.80,17442.00
31189,31190,2023020703008252,NUBL,34,38,100,996.00,99600.00
31190,31191,2023020704009379,GHL,22,40,585,287.00,167895.00
31191,31192,2023020704009378,PICL,6,35,501,460.00,230460.00
31192,31193,2023020704009377,PICL,6,53,300,460.00,138000.00
31193,31194,2023020704009376,PICL,6,35,500,459.90,229950.00
31194,31195,2023020701008595,BHL,49,42,10,360.00,3600.00
31195,31196,2023020701008594,BHL,49,20,150,360.00,54000.00
31196,31197,2023020701008593,BHL,49,58,10,360.00,3600.00
31197,31198,2023020701008592,BHL,49,58,10,360.00,3600.00
31198,31199,2023020701008591,BHL,49,58,10,360.00,3600.00
31199,31200,2023020701008590,BHL,49,58,10,360.00,3600.00
31200,31201,2023020701008589,BHL,49,21,10,360.00,3600.00
31201,31202,2023020701008588,BHL,49,42,10,360.00,3600.00
31202,31203,2023020701008587,BHL,49,1,70,360.00,25200.00
31203,31204,2023020701008586,BHL,49,36,10,360.00,3600.00
31204,31205,2023020701008585,BHL,49,4,10,360.00,3600.00
31205,31206,2023020701008584,BHL,49,56,10,360.00,3600.00
31206,31207,2023020701008583,BHL,49,57,10,360.00,3600.00
31207,31208,2023020701008582,BHL,49,34,10,359.00,3590.00
31208,31209,2023020701008581,GVL,51,38,10,463.30,4633.00
31209,31210,2023020703008251,NFS,25,45,88,325.00,28600.00
31210,31211,2023020703008250,NFS,25,18,20,325.00,6500.00
31211,31212,2023020703008249,NFS,25,16,40,325.00,13000.00
31212,31213,2023020703008248,NFS,25,52,52,325.00,16900.00
31213,31214,2023020704009375,SHPC,14,28,28,333.00,9324.00
31214,31215,2023020704009374,SHPC,28,28,872,333.00,290376.00
31215,31216,2023020701008580,USHEC,34,29,10,382.00,3820.00
31216,31217,2023020703008247,NLIC,26,6,68,740.00,50320.00
31217,31218,2023020704009373,UNHPL,56,33,80,254.00,20320.00
31218,31219,2023020704009372,UNHPL,52,33,100,254.10,25410.00
31219,31220,2023020703008246,CIT,50,55,29,2063.00,59827.00
31220,31221,2023020704009371,CGH,6,56,240,1339.00,321360.00
31221,31222,2023020704009370,CGH,6,51,30,1335.00,40050.00
31222,31223,2023020704009369,CGH,6,36,10,1335.00,13350.00
31223,31224,2023020704009368,CGH,6,34,10,1335.00,13350.00
31224,31225,2023020704009367,CGH,6,57,10,1335.00,13350.00
31225,31226,2023020704009366,GLH,44,10,10,339.00,3390.00
31226,31227,2023020704009365,NICGF,37,55,100,9.40,940.00
31227,31228,2023020704009364,UMHL,21,58,10,280.00,2800.00
31228,31229,2023020703008245,KMCDB,58,1,10,993.00,9930.00
31229,31230,2023020703008244,LICN,42,34,40,1495.00,59800.00
31230,31231,2023020703008243,NIFRA,40,57,10,233.00,2330.00
31231,31232,2023020703008242,RSDC,49,33,26,628.40,16338.40
31232,31233,2023020703008241,RSDC,49,50,29,628.40,18223.60
31233,31234,2023020705002512,SAHAS,34,45,30,585.90,17577.00
31234,31235,2023020704009363,NGPL,35,56,190,307.00,58330.00
31235,31236,2023020704009362,NGPL,50,56,100,307.00,30700.00
31236,31237,2023020704009361,NGPL,40,56,10,307.90,3079.00
31237,31238,2023020703008240,MMFDB,26,10,85,810.00,68850.00
31238,31239,2023020705002511,NYADI,32,14,50,341.00,17050.00
31239,31240,2023020703008239,EDBL,38,44,100,352.90,35290.00
31240,31241,2023020703008238,LICN,35,34,195,1495.00,291525.00
31241,31242,2023020703008237,RMDC,51,13,50,1050.40,52520.00
31242,31243,2023020704009360,NGPL,34,22,36,308.00,11088.00
31243,31244,2023020704009359,NGPL,34,22,100,308.00,30800.00
31244,31245,2023020704009358,NGPL,34,22,100,308.00,30800.00
31245,31246,2023020704009357,NGPL,34,22,100,308.00,30800.00
31246,31247,2023020704009356,NGPL,34,22,100,308.00,30800.00
31247,31248,2023020704009355,NGPL,34,22,64,308.00,19712.00
31248,31249,2023020703008236,ICFC,17,50,10,479.00,4790.00
31249,31250,2023020703008235,HIDCL,41,26,19,207.00,3933.00
31250,31251,2023020703008234,HIDCL,41,57,50,207.00,10350.00
31251,31252,2023020701008579,SBI,49,54,76,339.00,25764.00
31252,31253,2023020704009354,UPCL,17,29,300,271.90,81570.00
31253,31254,2023020703008233,PLIC,14,43,50,455.00,22750.00
31254,31255,2023020701008578,USHEC,34,29,10,382.00,3820.00
31255,31256,2023020704009353,UPCL,46,47,40,271.00,10840.00
31256,31257,2023020704009352,AKJCL,32,41,10,245.40,2454.00
31257,31258,2023020704009351,AKJCL,32,43,10,245.00,2450.00
31258,31259,2023020703008232,MNBBL,6,49,100,412.00,41200.00
31259,31260,2023020704009350,RURU,28,38,12,762.00,9144.00
31260,31261,2023020703008231,GUFL,6,48,40,563.00,22520.00
31261,31262,2023020703008230,LLBS,49,44,10,1122.00,11220.00
31262,31263,2023020703008229,HIDCL,42,8,41,207.00,8487.00
31263,31264,2023020703008228,HIDCL,42,45,10,207.00,2070.00
31264,31265,2023020703008227,HIDCL,42,26,56,207.00,11592.00
31265,31266,2023020703008226,HIDCL,42,41,10,207.00,2070.00
31266,31267,2023020703008225,HIDCL,42,32,500,207.00,103500.00
31267,31268,2023020703008224,HIDCL,42,58,30,207.00,6210.00
31268,31269,2023020703008223,HIDCL,42,42,10,207.00,2070.00
31269,31270,2023020703008222,HIDCL,42,22,79,207.00,16353.00
31270,31271,2023020703008221,HIDCL,42,22,100,207.00,20700.00
31271,31272,2023020703008220,HIDCL,42,14,100,207.00,20700.00
31272,31273,2023020703008219,HIDCL,42,54,37,207.00,7659.00
31273,31274,2023020703008218,HIDCL,42,35,100,207.00,20700.00
31274,31275,2023020703008217,HIDCL,42,45,300,207.00,62100.00
31275,31276,2023020703008216,HIDCL,42,32,100,207.00,20700.00
31276,31277,2023020703008215,HIDCL,42,50,17,207.00,3519.00
31277,31278,2023020703008214,HIDCL,42,6,100,207.00,20700.00
31278,31279,2023020703008213,HIDCL,42,58,50,207.00,10350.00
31279,31280,2023020703008212,HIDCL,42,58,60,207.00,12420.00
31280,31281,2023020701008577,NICA,45,1,50,833.00,41650.00
31281,31282,2023020701008576,NICA,29,1,50,833.00,41650.00
31282,31283,2023020701008575,SBI,20,54,1000,339.00,339000.00
31283,31284,2023020701008574,USHEC,34,38,50,382.00,19100.00
31284,31285,2023020703008211,PLI,58,8,10,521.50,5215.00
31285,31286,2023020704009349,UPPER,50,38,150,528.00,79200.00
31286,31287,2023020704009348,UPPER,50,34,80,528.00,42240.00
31287,31288,2023020704009347,AHPC,44,29,460,305.00,140300.00
31288,31289,2023020703008210,ALBSL,33,55,16,1040.30,16644.80
31289,31290,2023020703008209,BFC,16,22,40,355.00,14200.00
31290,31291,2023020703008208,BFC,16,28,10,355.00,3550.00
31291,31292,2023020701008573,KBL,13,51,250,194.00,48500.00
31292,31293,2023020703008207,KRBL,26,28,10,295.00,2950.00
31293,31294,2023020704009346,RADHI,42,55,250,269.90,67475.00
31294,31295,2023020703008206,NIFRA,4,57,40,233.00,9320.00
31295,31296,2023020703008205,NIFRA,4,32,22,233.00,5126.00
31296,31297,2023020703008204,NIFRA,4,22,10,232.90,2329.00
31297,31298,2023020701008572,NABIL,34,42,10,690.00,6900.00
31298,31299,2023020701008571,NABIL,34,1,88,690.00,60720.00
31299,31300,2023020701008570,SIKLES,36,38,10,482.00,4820.00
31300,31301,2023020703008203,SWMF,50,41,10,890.00,8900.00
31301,31302,2023020703008202,LBBL,53,41,237,361.00,85557.00
31302,31303,2023020703008201,LBBL,52,41,17,361.00,6137.00
31303,31304,2023020704009345,SICL,26,38,140,777.00,108780.00
31304,31305,2023020701008569,HIDCLP,57,33,1000,105.70,105700.00
31305,31306,2023020701008568,SANIMA,32,54,100,251.00,25100.00
31306,31307,2023020701008567,SANIMA,49,54,100,251.00,25100.00
31307,31308,2023020701008566,SANIMA,21,54,140,251.10,35154.00
31308,31309,2023020701008565,SANIMA,17,54,777,252.00,195804.00
31309,31310,2023020701008564,SANIMA,34,54,100,252.20,25220.00
31310,31311,2023020701008563,SANIMA,45,54,300,252.40,75720.00
31311,31312,2023020705002510,CYCL,3,18,133,1830.00,243390.00
31312,31313,2023020704009344,TRH,49,58,87,470.00,40890.00
31313,31314,2023020701008562,PRVU,19,58,200,195.90,39180.00
31314,31315,2023020703008200,KMCDB,58,56,10,992.00,9920.00
31315,31316,2023020701008561,SHIVM,8,58,25,548.00,13700.00
31316,31317,2023020703008199,HIDCL,41,17,150,207.00,31050.00
31317,31318,2023020704009343,UPPER,16,54,981,525.30,515319.30
31318,31319,2023020704009342,UPPER,32,54,18,525.30,9455.40
31319,31320,2023020704009341,NGPL,16,22,36,308.00,11088.00
31320,31321,2023020704009340,NGPL,16,22,100,308.00,30800.00
31321,31322,2023020704009339,NGPL,16,22,100,308.00,30800.00
31322,31323,2023020704009338,NGPL,16,22,100,308.00,30800.00
31323,31324,2023020704009337,NGPL,16,22,64,308.00,19712.00
31324,31325,2023020701008560,KBL,50,58,2132,195.00,415740.00
31325,31326,2023020701008559,KBL,50,11,1083,195.00,211185.00
31326,31327,2023020701008558,KBL,50,45,156,195.00,30420.00
31327,31328,2023020701008557,KBL,50,11,100,195.00,19500.00
31328,31329,2023020701008556,KBL,50,49,1034,195.00,201630.00
31329,31330,2023020701008555,KBL,50,49,100,195.00,19500.00
31330,31331,2023020701008554,KBL,50,17,111,195.00,21645.00
31331,31332,2023020701008553,KBL,50,48,25,195.00,4875.00
31332,31333,2023020701008552,KBL,50,49,500,195.00,97500.00
31333,31334,2023020701008551,KBL,50,41,118,195.00,23010.00
31334,31335,2023020701008550,KBL,50,17,486,195.00,94770.00
31335,31336,2023020701008549,KBL,50,32,32,195.00,6240.00
31336,31337,2023020701008548,KBL,50,34,220,195.00,42900.00
31337,31338,2023020701008547,KBL,50,18,100,195.00,19500.00
31338,31339,2023020701008546,KBL,50,52,30,195.00,5850.00
31339,31340,2023020701008545,KBL,50,58,170,195.00,33150.00
31340,31341,2023020701008544,KBL,50,42,100,195.00,19500.00
31341,31342,2023020701008543,KBL,50,22,800,195.00,156000.00
31342,31343,2023020701008542,KBL,50,58,500,195.00,97500.00
31343,31344,2023020701008541,KBL,50,8,580,195.00,113100.00
31344,31345,2023020701008540,KBL,50,58,1000,194.90,194900.00
31345,31346,2023020701008539,KBL,50,35,290,194.90,56521.00
31346,31347,2023020701008538,KBL,50,35,100,194.80,19480.00
31347,31348,2023020701008537,KBL,50,25,166,194.70,32320.20
31348,31349,2023020701008536,KBL,50,13,67,194.50,13031.50
31349,31350,2023020703008198,MERO,47,22,50,734.90,36745.00
31350,31351,2023020704009336,BPCL,52,56,200,329.00,65800.00
31351,31352,2023020701008535,SCB,44,D01,253,550.00,139150.00
31352,31353,2023020701008534,SCB,44,48,20,550.00,11000.00
31353,31354,2023020701008533,SCB,44,58,93,550.00,51150.00
31354,31355,2023020701008532,SCB,44,52,40,550.00,22000.00
31355,31356,2023020701008531,SCB,44,39,53,550.00,29150.00
31356,31357,2023020701008530,SCB,44,48,13,549.90,7148.70
31357,31358,2023020701008529,SCB,44,43,20,549.90,10998.00
31358,31359,2023020701008528,SCB,44,58,100,549.00,54900.00
31359,31360,2023020701008527,SCB,44,56,50,548.90,27445.00
31360,31361,2023020703008197,PLIC,34,58,26,453.00,11778.00
31361,31362,2023020704009335,AIL,49,55,10,506.10,5061.00
31362,31363,2023020704009334,PICL,47,25,22,459.80,10115.60
31363,31364,2023020704009333,KKHC,38,38,40,255.00,10200.00
31364,31365,2023020704009332,KKHC,38,39,50,255.00,12750.00
31365,31366,2023020704009331,KKHC,38,1,910,255.00,232050.00
31366,31367,2023020703008196,JFL,46,55,173,430.00,74390.00
31367,31368,2023020703008195,JFL,46,50,27,430.00,11610.00
31368,31369,2023020703008194,DDBL,42,13,40,937.00,37480.00
31369,31370,2023020704009330,LGIL,10,35,10,544.00,5440.00
31370,31371,2023020701008526,HIDCLP,28,40,440,105.60,46464.00
31371,31372,2023020703008193,MPFL,58,57,64,360.00,23040.00
31372,31373,2023020703008192,MPFL,58,57,250,358.90,89725.00
31373,31374,2023020703008191,MPFL,58,6,186,358.00,66588.00
31374,31375,2023020704009329,UPPER,38,34,50,528.00,26400.00
31375,31376,2023020704009328,SJCL,33,35,26,319.00,8294.00
31376,31377,2023020704009327,SJCL,33,42,20,319.00,6380.00
31377,31378,2023020704009326,SJCL,33,6,200,319.00,63800.00
31378,31379,2023020704009325,SJCL,33,13,164,318.90,52299.60
31379,31380,2023020704009324,SJCL,33,37,50,318.90,15945.00
31380,31381,2023020704009323,SJCL,33,56,40,318.70,12748.00
31381,31382,2023020703008190,FMDBL,45,49,10,665.00,6650.00
31382,31383,2023020701008525,SGHC,19,35,10,379.00,3790.00
31383,31384,2023020703008189,NSLB,10,42,10,905.00,9050.00
31384,31385,2023020703008188,JSLBB,55,57,20,1590.00,31800.00
31385,31386,2023020701008524,SPHL,26,58,10,471.00,4710.00
31386,31387,2023020701008523,MBL,20,22,50,244.80,12240.00
31387,31388,2023020703008187,HIDCL,50,17,342,207.00,70794.00
31388,31389,2023020703008186,HIDCL,50,1,100,207.00,20700.00
31389,31390,2023020703008185,HIDCL,50,41,58,207.00,12006.00
31390,31391,2023020704009322,RURU,28,28,12,761.00,9132.00
31391,31392,2023020704009321,RURU,28,38,23,761.00,17503.00
31392,31393,2023020705002509,NYADI,32,58,10,341.00,3410.00
31393,31394,2023020705002508,NYADI,32,32,40,341.00,13640.00
31394,31395,2023020704009320,RADHI,8,55,171,269.90,46152.90
31395,31396,2023020704009319,RADHI,8,43,29,269.20,7806.80
31396,31397,2023020704009318,RADHI,8,19,26,269.00,6994.00
31397,31398,2023020704009317,RADHI,8,45,74,269.00,19906.00
31398,31399,2023020704009316,AKJCL,19,43,10,245.00,2450.00
31399,31400,2023020704009315,HDHPC,29,35,50,244.00,12200.00
31400,31401,2023020705002507,TPC,4,58,10,416.10,4161.00
31401,31402,2023020705002506,TPC,4,34,10,416.10,4161.00
31402,31403,2023020705002505,ULI,58,53,10,460.00,4600.00
31403,31404,2023020701008522,BHPL,28,58,1500,550.00,825000.00
31404,31405,2023020704009314,SHPC,39,39,80,334.50,26760.00
31405,31406,2023020704009313,SHPC,39,57,220,334.50,73590.00
31406,31407,2023020701008521,SIKLES,36,57,10,482.00,4820.00
31407,31408,2023020703008184,EDBL,25,44,10,352.90,3529.00
31408,31409,2023020704009312,HEI,29,42,222,455.00,101010.00
31409,31410,2023020704009311,HEI,29,4,1111,455.00,505505.00
31410,31411,2023020704009310,HEI,29,21,250,455.00,113750.00
31411,31412,2023020704009309,HEI,29,16,235,455.00,106925.00
31412,31413,2023020704009308,HEI,29,14,42,455.00,19110.00
31413,31414,2023020704009307,HEI,29,34,200,455.00,91000.00
31414,31415,2023020704009306,HEI,29,6,20,454.80,9096.00
31415,31416,2023020704009305,HEI,29,25,70,454.80,31836.00
31416,31417,2023020704009304,HEI,29,44,300,453.90,136170.00
31417,31418,2023020704009303,HEI,29,57,50,453.90,22695.00
31418,31419,2023020705002504,MBJC,52,35,200,321.00,64200.00
31419,31420,2023020705002503,MBJC,52,34,10,321.00,3210.00
31420,31421,2023020705002502,MBJC,52,8,10,321.00,3210.00
31421,31422,2023020701008520,PHCL,50,39,10,392.00,3920.00
31422,31423,2023020704009302,AKPL,50,8,25,416.00,10400.00
31423,31424,2023020704009301,AKPL,50,43,45,416.00,18720.00
31424,31425,2023020704009300,AKPL,50,55,100,415.90,41590.00
31425,31426,2023020704009299,AKPL,50,19,20,415.90,8318.00
31426,31427,2023020704009298,AKPL,50,50,10,415.80,4158.00
31427,31428,2023020704009297,AKPL,50,44,100,415.00,41500.00
31428,31429,2023020701008519,PRVU,19,3,10,195.90,1959.00
31429,31430,2023020704009296,API,28,57,25,291.00,7275.00
31430,31431,2023020703008183,LICN,57,38,100,1494.00,149400.00
31431,31432,2023020703008182,LICN,57,34,390,1493.00,582270.00
31432,31433,2023020704009295,NGPL,1,22,10,308.00,3080.00
31433,31434,2023020701008518,NABIL,39,1,100,690.00,69000.00
31434,31435,2023020703008181,MFIL,45,14,80,480.00,38400.00
31435,31436,2023020701008517,SBI,4,54,250,339.00,84750.00
31436,31437,2023020701008516,SBI,1,54,400,339.00,135600.00
31437,31438,2023020701008515,SBI,7,54,50,339.00,16950.00
31438,31439,2023020701008514,SBI,21,54,500,339.10,169550.00
31439,31440,2023020701008513,SBI,20,54,500,340.00,170000.00
31440,31441,2023020701008512,SBI,41,54,20,340.00,6800.00
31441,31442,2023020701008511,SBI,36,54,30,340.10,10203.00
31442,31443,2023020701008510,SBI,21,54,74,342.10,25315.40
31443,31444,2023020701008509,SBI,21,54,100,342.20,34220.00
31444,31445,2023020703008180,SWBBL,32,3,29,1161.10,33671.90
31445,31446,2023020704009294,CGH,34,59,10,1334.00,13340.00
31446,31447,2023020703008179,SINDU,40,43,365,294.90,107638.50
31447,31448,2023020705002501,MKLB,41,43,11,833.10,9164.10
31448,31449,2023020701008508,SGHC,19,10,10,379.00,3790.00
31449,31450,2023020701008507,PHCL,50,41,10,392.00,3920.00
31450,31451,2023020704009293,SHL,19,4,175,231.80,40565.00
31451,31452,2023020704009292,PICL,47,58,125,459.80,57475.00
31452,31453,2023020701008506,NABIL,58,1,12,690.00,8280.00
31453,31454,2023020701008505,NABIL,58,4,14,690.00,9660.00
31454,31455,2023020701008504,NABIL,58,7,140,690.00,96600.00
31455,31456,2023020701008503,NABIL,58,46,146,690.00,100740.00
31456,31457,2023020703008178,BFC,49,28,140,355.00,49700.00
31457,31458,2023020704009291,AKJCL,49,43,110,245.00,26950.00
31458,31459,2023020704009290,AKJCL,49,13,350,245.00,85750.00
31459,31460,2023020704009289,AKJCL,49,57,40,245.00,9800.00
31460,31461,2023020705002500,ULBSL,32,38,50,3734.00,186700.00
31461,31462,2023020705002499,ULBSL,53,38,50,3734.00,186700.00
31462,31463,2023020705002498,ULBSL,7,38,17,3734.10,63479.70
31463,31464,2023020701008502,HIDCLP,53,40,60,105.60,6336.00
31464,31465,2023020701008501,HIDCLP,53,20,100,105.50,10550.00
31465,31466,2023020701008500,HIDCLP,53,58,40,105.40,4216.00
31466,31467,2023020704009288,UPPER,38,34,70,528.00,36960.00
31467,31468,2023020704009287,RIDI,45,28,250,360.00,90000.00
