,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
36944,36945,2024020405006454,HRL,59,42,10,696.00,6960.00
36945,36946,2024020401017064,DLBS,62,58,10,805.10,8051.00
36946,36947,2024020403003749,HLI,28,56,10,407.00,4070.00
36947,36948,2024020405006453,GIBF1,45,11,100,8.32,832.00
36948,36949,2024020404006579,HURJA,1,45,60,306.00,18360.00
36949,36950,2024020401017063,CLI,7,34,10,454.00,4540.00
36950,36951,2024020401017062,MEL,26,58,10,225.00,2250.00
36951,36952,2024020401017061,SRLI,41,57,10,447.20,4472.00
36952,36953,2024020405006452,HRL,26,21,10,696.00,6960.00
36953,36954,2024020401017060,HDL,41,53,28,1617.00,45276.00
36954,36955,2024020405006451,HRL,26,45,10,696.00,6960.00
36955,36956,2024020401017059,RNLI,33,6,10,452.00,4520.00
36956,36957,2024020401017058,TPC,48,57,10,553.00,5530.00
36957,36958,2024020404006578,SJCL,34,43,10,288.70,2887.00
36958,36959,2024020404006577,SJCL,41,43,30,288.70,8661.00
36959,36960,2024020405006450,HRL,39,3,28,696.00,19488.00
36960,36961,2024020403003748,GRDBL,44,7,50,332.80,16640.00
36961,36962,2024020404006576,RIDI,44,33,1085,280.00,303800.00
36962,36963,2024020401017057,BPW,38,50,10,1386.00,13860.00
36963,36964,2024020404006575,GLH,1,56,10,247.30,2473.00
36964,36965,2024020401017056,ILI,57,41,10,536.40,5364.00
36965,36966,2024020401017055,MEHL,48,6,10,283.60,2836.00
36966,36967,2024020401017054,CLI,7,52,10,454.00,4540.00
36967,36968,2024020401017053,RNLI,33,34,10,452.00,4520.00
36968,36969,2024020405006449,HRL,39,57,30,696.00,20880.00
36969,36970,2024020401017052,SHIVM,82,28,800,510.00,408000.00
36970,36971,2024020401017051,SMJC,7,54,10,363.00,3630.00
36971,36972,2024020401017050,MEL,26,17,10,225.00,2250.00
36972,36973,2024020401017049,MEL,57,17,10,225.10,2251.00
36973,36974,2024020401017048,CLI,41,55,10,454.10,4541.00
36974,36975,2024020405006448,HRL,39,44,10,696.00,6960.00
36975,36976,2024020405006447,CIT,5,42,59,2094.00,123546.00
36976,36977,2024020405006446,HIDCL,58,53,25,187.00,4675.00
36977,36978,2024020401017047,MEHL,5,28,10,283.60,2836.00
36978,36979,2024020401017046,SONA,49,87,10,462.00,4620.00
36979,36980,2024020401017045,ULHC,57,38,10,304.10,3041.00
36980,36981,2024020401017044,ULBSL,44,45,16,1150.00,18400.00
36981,36982,2024020401017043,ULBSL,44,42,19,1150.00,21850.00
36982,36983,2024020404006574,NGPL,57,22,19,342.70,6511.30
36983,36984,2024020404006573,NGPL,57,57,31,342.00,10602.00
36984,36985,2024020404006572,NGPL,57,34,150,342.00,51300.00
36985,36986,2024020405006445,HRL,39,33,3082,696.00,2145072.00
36986,36987,2024020405006444,HRL,41,33,68,696.10,47334.80
36987,36988,2024020405006443,HRL,45,33,10,696.10,6961.00
36988,36989,2024020405006442,HRL,43,33,40,697.00,27880.00
36989,36990,2024020405006441,HRL,43,56,20,697.00,13940.00
36990,36991,2024020405006440,HRL,43,3,30,697.00,20910.00
36991,36992,2024020405006439,HRL,43,6,10,697.00,6970.00
36992,36993,2024020401017042,CLI,41,49,10,454.10,4541.00
36993,36994,2024020401017041,RNLI,33,58,10,452.00,4520.00
36994,36995,2024020404006571,KPCL,94,29,433,433.00,187489.00
36995,36996,2024020404006570,HDHPC,35,17,208,150.00,31200.00
36996,36997,2024020404006569,HDHPC,35,7,150,149.90,22485.00
36997,36998,2024020404006568,HDHPC,35,56,42,149.80,6291.60
36998,36999,2024020401017040,NIMB,43,42,150,170.50,25575.00
36999,37000,2024020401017039,NIMB,52,42,250,170.50,42625.00
37000,37001,2024020401017038,TAMOR,19,64,150,400.00,60000.00
37001,37002,2024020401017037,SNLI,19,38,10,588.10,5881.00
37002,37003,2024020401017036,ULHC,29,34,10,304.00,3040.00
37003,37004,2024020405006438,HRL,43,57,30,697.00,20910.00
37004,37005,2024020401017035,GCIL,26,42,10,501.10,5011.00
37005,37006,2024020403003747,FMDBL,94,45,84,627.00,52668.00
37006,37007,2024020403003746,FMDBL,94,14,26,625.00,16250.00
37007,37008,2024020403003745,FMDBL,94,58,40,625.00,25000.00
37008,37009,2024020403003744,FMDBL,94,42,50,623.00,31150.00
37009,37010,2024020401017034,NBL,34,25,3,228.80,686.40
37010,37011,2024020401017033,NICA,49,34,10,468.00,4680.00
37011,37012,2024020401017032,NICA,42,34,18,468.00,8424.00
37012,37013,2024020401017031,NICA,58,34,30,468.00,14040.00
37013,37014,2024020401017030,NICA,34,34,200,468.00,93600.00
37014,37015,2024020401017029,NICA,59,34,19,468.00,8892.00
37015,37016,2024020401017028,MEL,57,45,10,225.10,2251.00
37016,37017,2024020401017027,SONA,58,57,10,461.60,4616.00
37017,37018,2024020404006567,NGPL,84,14,853,341.00,290873.00
37018,37019,2024020404006566,NGPL,84,14,1000,341.00,341000.00
37019,37020,2024020404006565,NGPL,84,14,500,341.00,170500.00
37020,37021,2024020401017026,HHL,58,58,10,323.00,3230.00
37021,37022,2024020401017025,HHL,58,52,10,323.00,3230.00
37022,37023,2024020401017024,PRVU,11,58,110,154.20,16962.00
37023,37024,2024020404006564,RIDI,44,42,50,280.00,14000.00
37024,37025,2024020401017023,MHCL,38,21,10,480.00,4800.00
37025,37026,2024020405006437,HRL,43,3,30,697.00,20910.00
37026,37027,2024020404006563,HURJA,49,45,10,306.00,3060.00
37027,37028,2024020401017022,BGWT,42,52,10,594.20,5942.00
37028,37029,2024020404006562,AKPL,58,49,200,197.50,39500.00
37029,37030,2024020404006561,AKPL,58,22,200,197.50,39500.00
37030,37031,2024020401017021,SMJC,7,38,10,363.00,3630.00
37031,37032,2024020401017020,GBIME,57,32,10,195.00,1950.00
37032,37033,2024020401017019,MKHL,58,29,10,346.00,3460.00
37033,37034,2024020403003743,HLI,14,40,100,407.00,40700.00
37034,37035,2024020404006560,SICL,43,8,100,720.00,72000.00
37035,37036,2024020401017018,TVCL,33,43,20,533.20,10664.00
37036,37037,2024020401017017,SNLI,19,49,10,588.10,5881.00
37037,37038,2024020404006559,NHDL,16,39,479,446.00,213634.00
37038,37039,2024020405006436,PSF,57,58,300,8.58,2574.00
37039,37040,2024020405006435,HRL,43,36,10,697.00,6970.00
37040,37041,2024020401017016,NIMB,39,59,300,170.70,51210.00
37041,37042,2024020401017015,CKHL,26,57,10,495.00,4950.00
37042,37043,2024020405006434,HRL,43,36,20,697.00,13940.00
37043,37044,2024020401017014,SAHAS,19,56,10,557.00,5570.00
37044,37045,2024020401017013,SGHC,34,38,10,309.10,3091.00
37045,37046,2024020401017012,SCB,58,43,26,530.90,13803.40
37046,37047,2024020401017011,MEHL,5,35,10,283.60,2836.00
37047,37048,2024020401017010,SMHL,26,19,10,456.00,4560.00
37048,37049,2024020401017009,SONA,58,55,10,461.60,4616.00
37049,37050,2024020405006433,HRL,43,3,30,697.00,20910.00
37050,37051,2024020401017008,SONA,58,42,10,461.60,4616.00
37051,37052,2024020405006432,HRL,43,54,20,697.00,13940.00
37052,37053,2024020405006431,HRL,43,34,10,697.00,6970.00
37053,37054,2024020401017007,MSHL,17,59,10,695.00,6950.00
37054,37055,2024020401017006,PRVU,38,58,30,154.30,4629.00
37055,37056,2024020401017005,MAKAR,49,81,40,420.60,16824.00
37056,37057,2024020401017004,MAKAR,58,81,50,421.00,21050.00
37057,37058,2024020401017003,MAKAR,49,81,10,421.00,4210.00
37058,37059,2024020401017002,NBL,40,35,10,230.00,2300.00
37059,37060,2024020401017001,MEL,26,42,10,225.00,2250.00
37060,37061,2024020404006558,RIDI,44,58,14,280.00,3920.00
37061,37062,2024020404006557,RIDI,44,58,500,280.00,140000.00
37062,37063,2024020404006556,RIDI,44,14,500,280.00,140000.00
37063,37064,2024020404006555,RIDI,44,38,1000,280.00,280000.00
37064,37065,2024020404006554,RIDI,44,21,800,280.00,224000.00
37065,37066,2024020404006553,RIDI,44,41,200,280.00,56000.00
37066,37067,2024020404006552,RIDI,44,45,14,280.00,3920.00
37067,37068,2024020404006551,RIDI,44,43,500,280.00,140000.00
37068,37069,2024020404006550,RIDI,44,42,700,280.00,196000.00
37069,37070,2024020404006549,RIDI,44,21,200,280.00,56000.00
37070,37071,2024020404006548,RIDI,44,1,1630,280.00,456400.00
37071,37072,2024020404006547,RIDI,44,45,350,279.90,97965.00
37072,37073,2024020404006546,RIDI,44,58,707,279.90,197889.30
37073,37074,2024020405006430,HRL,45,57,30,696.10,20883.00
37074,37075,2024020405006429,CHDC,13,46,100,980.00,98000.00
37075,37076,2024020404006545,NHDL,57,39,126,446.00,56196.00
37076,37077,2024020401017000,PHCL,67,53,10,322.10,3221.00
37077,37078,2024020401016999,MBJC,41,35,10,315.00,3150.00
37078,37079,2024020401016998,SAHAS,19,19,10,557.00,5570.00
37079,37080,2024020401016997,SMJC,7,11,10,363.00,3630.00
37080,37081,2024020401016996,DOLTI,44,42,100,360.20,36020.00
37081,37082,2024020401016995,MBL,33,32,10,183.00,1830.00
37082,37083,2024020404006544,MEN,50,48,75,621.00,46575.00
37083,37084,2024020405006428,HRL,45,49,10,696.10,6961.00
37084,37085,2024020401016994,MEL,26,49,10,225.00,2250.00
37085,37086,2024020401016993,MEL,26,50,10,225.00,2250.00
37086,37087,2024020401016992,RNLI,33,56,10,452.00,4520.00
37087,37088,2024020401016991,RNLI,33,38,10,452.00,4520.00
37088,37089,2024020405006427,HRL,45,22,20,696.10,13922.00
37089,37090,2024020405006426,HRL,45,44,20,696.10,13922.00
37090,37091,2024020403003742,PMLI,48,48,90,521.00,46890.00
37091,37092,2024020401016990,CLI,41,42,10,454.10,4541.00
37092,37093,2024020401016989,JBLB,6,42,200,1330.00,266000.00
37093,37094,2024020401016988,TSHL,44,6,10,525.00,5250.00
37094,37095,2024020401016987,VLUCL,6,6,10,505.00,5050.00
37095,37096,2024020403003741,CBBL,33,16,125,857.00,107125.00
37096,37097,2024020405006425,HIDCL,58,53,10,187.00,1870.00
37097,37098,2024020401016986,RHGCL,49,35,10,287.30,2873.00
37098,37099,2024020403003740,NLIC,45,42,21,617.00,12957.00
37099,37100,2024020403003739,ALICL,29,44,1000,704.70,704700.00
37100,37101,2024020405006424,HRL,45,57,30,696.10,20883.00
37101,37102,2024020405006423,HRL,45,3,30,696.10,20883.00
37102,37103,2024020401016985,SMH,52,57,10,610.00,6100.00
37103,37104,2024020403003738,GUFL,28,47,10,563.00,5630.00
37104,37105,2024020403003737,GUFL,28,58,10,561.00,5610.00
37105,37106,2024020403003736,GUFL,28,59,10,560.00,5600.00
37106,37107,2024020401016984,ILI,62,38,10,536.30,5363.00
37107,37108,2024020401016983,SPC,11,38,30,610.00,18300.00
37108,37109,2024020403003735,NLIC,7,5,50,617.80,30890.00
37109,37110,2024020404006543,JOSHI,58,58,43,252.00,10836.00
37110,37111,2024020405006422,NIFRA,41,56,54,228.60,12344.40
37111,37112,2024020401016982,RNLI,33,55,10,452.00,4520.00
37112,37113,2024020401016981,SBL,57,42,25,231.90,5797.50
37113,37114,2024020405006421,NIFRA,41,57,64,228.60,14630.40
37114,37115,2024020401016980,SNLI,19,6,10,588.10,5881.00
37115,37116,2024020403003734,CBBL,33,16,125,857.00,107125.00
37116,37117,2024020403003733,CBBL,21,16,25,857.00,21425.00
37117,37118,2024020403003732,CBBL,45,16,20,857.00,17140.00
37118,37119,2024020403003731,CBBL,36,16,58,858.00,49764.00
37119,37120,2024020403003730,CBBL,49,16,30,858.00,25740.00
37120,37121,2024020403003729,CBBL,41,16,50,858.00,42900.00
37121,37122,2024020403003728,CBBL,38,16,10,858.00,8580.00
37122,37123,2024020403003727,CBBL,57,16,20,858.00,17160.00
37123,37124,2024020403003726,CBBL,6,16,162,858.00,138996.00
37124,37125,2024020405006420,NRIC,54,38,19,790.00,15010.00
37125,37126,2024020401016979,MKCL,48,38,10,930.00,9300.00
37126,37127,2024020401016978,BHL,38,42,10,303.10,3031.00
37127,37128,2024020405006419,HRL,45,38,10,696.10,6961.00
37128,37129,2024020405006418,NIFRA,41,42,162,228.60,37033.20
37129,37130,2024020405006417,HRL,45,21,20,696.10,13922.00
37130,37131,2024020401016977,NRM,48,28,10,370.00,3700.00
37131,37132,2024020404006542,SICL,36,8,10,720.00,7200.00
37132,37133,2024020404006541,SICL,36,36,40,720.00,28800.00
37133,37134,2024020401016976,SANIMA,3,21,10,243.00,2430.00
37134,37135,2024020401016975,SANIMA,3,32,40,243.00,9720.00
37135,37136,2024020401016974,HHL,14,5,10,321.10,3211.00
37136,37137,2024020404006540,NHPC,58,48,200,169.00,33800.00
37137,37138,2024020401016973,ILI,62,56,10,536.30,5363.00
37138,37139,2024020405006416,HRL,45,3,30,696.10,20883.00
37139,37140,2024020404006539,JOSHI,35,58,50,252.00,12600.00
37140,37141,2024020404006538,JOSHI,35,33,50,252.00,12600.00
37141,37142,2024020401016972,VLUCL,6,43,10,505.00,5050.00
37142,37143,2024020401016971,MBL,58,42,270,183.90,49653.00
37143,37144,2024020405006415,CIT,25,32,10,2086.50,20865.00
37144,37145,2024020405006414,HRL,45,57,30,696.10,20883.00
37145,37146,2024020401016970,RNLI,33,6,10,452.00,4520.00
37146,37147,2024020401016969,SCB,52,39,55,530.00,29150.00
37147,37148,2024020404006537,SHL,25,51,100,459.00,45900.00
37148,37149,2024020401016968,NYADI,13,32,10,270.20,2702.00
37149,37150,2024020404006536,UPCL,49,44,250,235.00,58750.00
37150,37151,2024020404006535,SICL,55,36,30,720.00,21600.00
37151,37152,2024020404006534,SGIC,45,55,20,521.00,10420.00
37152,37153,2024020401016967,CLI,41,38,10,454.10,4541.00
37153,37154,2024020405006413,HRL,45,52,20,696.10,13922.00
37154,37155,2024020405006412,HRL,45,41,10,696.10,6961.00
37155,37156,2024020404006533,UMRH,71,28,6,390.10,2340.60
37156,37157,2024020401016966,ILI,62,44,41,536.30,21988.30
37157,37158,2024020401016965,MKCL,48,58,10,930.00,9300.00
37158,37159,2024020405006411,HRL,45,56,10,696.10,6961.00
37159,37160,2024020404006532,LEC,1,52,70,214.00,14980.00
37160,37161,2024020404006531,LEC,1,44,10,214.00,2140.00
37161,37162,2024020404006530,LEC,1,22,20,214.00,4280.00
37162,37163,2024020405006410,HRL,45,49,20,696.10,13922.00
37163,37164,2024020401016964,NICA,34,14,419,469.00,196511.00
37164,37165,2024020403003725,NFS,58,22,60,344.70,20682.00
37165,37166,2024020401016963,MAKAR,49,41,10,421.00,4210.00
37166,37167,2024020401016962,MEL,52,21,10,225.00,2250.00
37167,37168,2024020401016961,MEL,52,57,10,225.00,2250.00
37168,37169,2024020401016960,MEL,52,59,10,225.00,2250.00
37169,37170,2024020404006529,RHPL,51,49,70,294.20,20594.00
37170,37171,2024020401016959,CLI,41,42,10,454.10,4541.00
37171,37172,2024020401016958,NWCL,19,43,10,800.00,8000.00
37172,37173,2024020401016957,SONA,49,35,10,461.50,4615.00
37173,37174,2024020401016956,SBL,57,42,64,231.90,14841.60
37174,37175,2024020401016955,CITY,48,42,10,647.20,6472.00
37175,37176,2024020404006528,HDHPC,8,56,358,149.80,53628.40
37176,37177,2024020404006527,HDHPC,8,33,242,149.80,36251.60
37177,37178,2024020404006526,HDHPC,8,45,100,149.70,14970.00
37178,37179,2024020401016954,GCIL,26,35,10,501.10,5011.00
37179,37180,2024020401016953,SAHAS,19,51,10,557.00,5570.00
37180,37181,2024020401016952,SAHAS,19,57,10,557.00,5570.00
37181,37182,2024020401016951,SAHAS,19,14,10,557.00,5570.00
37182,37183,2024020401016950,SAHAS,19,42,10,557.00,5570.00
37183,37184,2024020401016949,SAHAS,19,45,10,557.00,5570.00
37184,37185,2024020401016948,SAHAS,19,58,10,557.00,5570.00
37185,37186,2024020401016947,SAHAS,19,57,10,557.00,5570.00
37186,37187,2024020405006409,HRL,45,3,30,696.10,20883.00
37187,37188,2024020401016946,MHCL,38,19,10,480.00,4800.00
37188,37189,2024020405006408,NIFRA,11,41,200,229.80,45960.00
37189,37190,2024020401016945,MKCL,48,6,10,930.00,9300.00
37190,37191,2024020401016944,BEDC,8,38,10,329.00,3290.00
37191,37192,2024020401016943,SANIMA,33,32,30,243.00,7290.00
37192,37193,2024020401016942,USHEC,57,42,10,354.50,3545.00
37193,37194,2024020401016941,USHEC,58,52,10,355.00,3550.00
37194,37195,2024020401016940,USHEC,58,41,10,355.00,3550.00
37195,37196,2024020401016939,USHEC,58,21,10,355.00,3550.00
37196,37197,2024020401016938,USHEC,58,39,180,355.00,63900.00
37197,37198,2024020403003724,GUFL,26,25,10,560.00,5600.00
37198,37199,2024020405006407,HRL,45,58,10,696.10,6961.00
37199,37200,2024020401016937,PHCL,67,29,10,322.10,3221.00
37200,37201,2024020401016936,PHCL,42,29,490,322.20,157878.00
37201,37202,2024020403003723,SIFC,21,57,66,352.00,23232.00
37202,37203,2024020401016935,MEL,77,57,10,225.00,2250.00
37203,37204,2024020401016934,MEL,77,44,10,225.00,2250.00
37204,37205,2024020401016933,MEL,77,56,10,225.00,2250.00
37205,37206,2024020401016932,MEL,77,57,10,225.00,2250.00
37206,37207,2024020401016931,MEL,77,33,10,225.00,2250.00
37207,37208,2024020401016930,MEL,77,58,10,225.00,2250.00
37208,37209,2024020401016929,MEL,77,42,10,225.00,2250.00
37209,37210,2024020401016928,MEL,77,14,10,225.00,2250.00
37210,37211,2024020401016927,MEL,77,14,10,225.00,2250.00
37211,37212,2024020401016926,MEL,77,57,10,225.00,2250.00
37212,37213,2024020401016925,MEL,77,34,300,225.00,67500.00
37213,37214,2024020401016924,GVL,7,56,10,441.70,4417.00
37214,37215,2024020403003722,PMLI,48,42,10,521.00,5210.00
37215,37216,2024020405006406,HRL,50,58,10,697.00,6970.00
37216,37217,2024020405006405,HRL,50,42,10,697.00,6970.00
37217,37218,2024020405006404,HRL,50,45,20,697.00,13940.00
37218,37219,2024020405006403,HRL,50,45,20,697.00,13940.00
37219,37220,2024020405006402,HRL,50,58,20,697.00,13940.00
37220,37221,2024020405006401,HRL,50,44,63,697.00,43911.00
37221,37222,2024020405006400,HRL,59,44,10,697.00,6970.00
37222,37223,2024020404006525,UPPER,58,46,47,209.50,9846.50
37223,37224,2024020401016923,SONA,49,48,40,461.50,18460.00
37224,37225,2024020401016922,SONA,17,48,60,461.50,27690.00
37225,37226,2024020405006399,HRL,45,58,10,696.10,6961.00
37226,37227,2024020405006398,HRL,45,57,30,696.10,20883.00
37227,37228,2024020403003721,PROFL,35,38,290,317.00,91930.00
37228,37229,2024020403003720,PROFL,48,38,10,317.00,3170.00
37229,37230,2024020404006524,NGPL,35,14,500,341.00,170500.00
37230,37231,2024020401016921,MEHL,5,6,10,283.60,2836.00
37231,37232,2024020405006397,HRL,45,49,20,696.10,13922.00
37232,37233,2024020404006523,AHPC,13,17,500,209.00,104500.00
37233,37234,2024020404006522,AHPC,13,87,50,209.00,10450.00
37234,37235,2024020404006521,AHPC,13,38,125,209.00,26125.00
37235,37236,2024020404006520,AHPC,13,34,45,209.00,9405.00
37236,37237,2024020404006519,AKPL,53,22,400,197.50,79000.00
37237,37238,2024020401016920,SONA,17,6,10,461.50,4615.00
37238,37239,2024020404006518,UNHPL,71,71,650,241.00,156650.00
37239,37240,2024020404006517,UNHPL,71,64,200,240.90,48180.00
37240,37241,2024020404006516,UNHPL,71,66,250,240.80,60200.00
37241,37242,2024020405006396,HRL,45,16,20,696.10,13922.00
37242,37243,2024020401016919,SONA,17,49,10,461.50,4615.00
37243,37244,2024020404006515,AKJCL,17,11,30,227.90,6837.00
37244,37245,2024020404006514,AKJCL,17,45,20,227.80,4556.00
37245,37246,2024020401016918,GCIL,26,56,10,501.10,5011.00
37246,37247,2024020401016917,BGWT,56,34,10,600.00,6000.00
37247,37248,2024020405006395,HRL,45,3,30,696.10,20883.00
37248,37249,2024020404006513,NHDL,57,26,12,445.90,5350.80
37249,37250,2024020404006512,NHDL,57,44,150,445.90,66885.00
37250,37251,2024020401016916,CLI,19,52,200,455.00,91000.00
37251,37252,2024020401016915,CLI,19,44,10,455.00,4550.00
37252,37253,2024020401016914,CLI,19,35,10,455.00,4550.00
37253,37254,2024020401016913,CLI,19,38,10,455.00,4550.00
37254,37255,2024020401016912,CLI,19,7,10,455.00,4550.00
37255,37256,2024020401016911,CLI,19,8,10,455.00,4550.00
37256,37257,2024020401016910,CLI,19,58,10,455.00,4550.00
37257,37258,2024020401016909,CLI,19,49,10,455.00,4550.00
37258,37259,2024020401016908,CLI,19,56,10,455.00,4550.00
37259,37260,2024020401016907,CLI,19,35,10,455.00,4550.00
37260,37261,2024020401016906,CLI,19,58,10,455.00,4550.00
37261,37262,2024020401016905,CLI,19,1,10,455.00,4550.00
37262,37263,2024020401016904,CLI,19,21,10,455.00,4550.00
37263,37264,2024020401016903,CLI,19,43,10,455.00,4550.00
37264,37265,2024020401016902,CLI,19,36,10,455.00,4550.00
37265,37266,2024020401016901,CLI,19,21,10,455.00,4550.00
37266,37267,2024020401016900,CLI,19,22,10,455.00,4550.00
37267,37268,2024020401016899,CLI,19,58,10,455.00,4550.00
37268,37269,2024020401016898,CLI,19,44,10,455.00,4550.00
37269,37270,2024020401016897,CLI,19,14,10,455.00,4550.00
37270,37271,2024020401016896,CLI,19,7,10,455.00,4550.00
37271,37272,2024020401016895,CLI,19,58,10,455.00,4550.00
37272,37273,2024020401016894,CLI,19,58,10,455.00,4550.00
37273,37274,2024020401016893,CLI,19,42,10,455.00,4550.00
37274,37275,2024020401016892,CLI,19,45,10,455.00,4550.00
37275,37276,2024020401016891,CLI,19,33,10,455.00,4550.00
37276,37277,2024020401016890,CLI,19,58,10,455.00,4550.00
37277,37278,2024020401016889,CLI,19,58,10,455.00,4550.00
37278,37279,2024020401016888,CLI,19,36,10,455.00,4550.00
37279,37280,2024020401016887,CLI,19,52,10,455.00,4550.00
37280,37281,2024020401016886,CLI,19,34,10,455.00,4550.00
37281,37282,2024020401016885,CLI,19,7,10,455.00,4550.00
37282,37283,2024020401016884,CLI,19,74,43,455.00,19565.00
37283,37284,2024020405006394,HRL,16,44,200,697.00,139400.00
37284,37285,2024020401016883,PRVU,41,58,20,154.30,3086.00
37285,37286,2024020401016882,PRVU,38,58,38,154.30,5863.40
37286,37287,2024020401016881,RNLI,33,58,10,452.00,4520.00
37287,37288,2024020405006393,HRL,45,6,10,696.10,6961.00
37288,37289,2024020401016880,SONA,17,49,10,461.50,4615.00
37289,37290,2024020404006511,RIDI,50,38,300,279.80,83940.00
37290,37291,2024020405006392,HIDCL,38,53,100,187.00,18700.00
37291,37292,2024020405006391,HIDCL,22,53,10,187.00,1870.00
37292,37293,2024020405006390,HIDCL,40,53,2000,187.00,374000.00
37293,37294,2024020405006389,HIDCL,35,53,10,187.00,1870.00
37294,37295,2024020405006388,HIDCL,54,53,40,187.00,7480.00
37295,37296,2024020405006387,HRL,45,49,20,696.10,13922.00
37296,37297,2024020401016879,MBJC,43,38,10,314.10,3141.00
37297,37298,2024020404006510,AKPL,53,5,200,197.50,39500.00
37298,37299,2024020401016878,CLI,41,56,10,454.10,4541.00
37299,37300,2024020405006386,HRL,45,68,10,696.10,6961.00
37300,37301,2024020401016877,MAKAR,49,34,10,421.00,4210.00
37301,37302,2024020401016876,SONA,17,5,10,461.50,4615.00
37302,37303,2024020405006385,HRL,45,52,30,696.10,20883.00
37303,37304,2024020405006384,HRL,45,59,10,696.10,6961.00
37304,37305,2024020401016875,USHEC,39,39,100,355.00,35500.00
37305,37306,2024020401016874,NICA,42,14,10,469.00,4690.00
37306,37307,2024020405006383,HRL,45,57,10,696.10,6961.00
37307,37308,2024020401016873,PRVU,38,42,262,154.30,40426.60
37308,37309,2024020401016872,TVCL,33,43,20,533.20,10664.00
37309,37310,2024020401016871,SMJC,7,42,10,363.00,3630.00
37310,37311,2024020401016870,RNLI,33,21,10,452.00,4520.00
37311,37312,2024020405006382,HRL,45,57,30,696.10,20883.00
37312,37313,2024020401016869,NIMB,4,59,422,170.70,72035.40
37313,37314,2024020401016868,NIMB,4,38,78,170.70,13314.60
37314,37315,2024020405006381,HRL,45,3,30,696.10,20883.00
37315,37316,2024020405006380,NIFRA,11,41,170,229.00,38930.00
37316,37317,2024020404006509,NGPL,53,14,500,341.00,170500.00
37317,37318,2024020405006379,HRL,45,49,20,696.10,13922.00
37318,37319,2024020404006508,AKPL,57,35,10,197.70,1977.00
37319,37320,2024020405006378,NRIC,42,38,32,790.00,25280.00
37320,37321,2024020405006377,NRIC,42,38,18,789.10,14203.80
37321,37322,2024020401016867,TAMOR,19,35,10,400.00,4000.00
37322,37323,2024020401016866,NABIL,11,51,90,479.50,43155.00
37323,37324,2024020405006376,HRL,45,7,300,696.10,208830.00
37324,37325,2024020401016865,SNLI,5,34,10,589.00,5890.00
37325,37326,2024020404006507,NGPL,57,38,204,340.10,69380.40
37326,37327,2024020401016864,MBJC,43,19,10,314.10,3141.00
37327,37328,2024020404006506,RIDI,21,7,20,279.50,5590.00
37328,37329,2024020401016863,SONA,17,59,10,461.50,4615.00
37329,37330,2024020401016862,DORDI,34,38,10,397.10,3971.00
37330,37331,2024020401016861,SBL,29,25,100,232.00,23200.00
37331,37332,2024020401016860,SBL,57,25,200,232.00,46400.00
37332,37333,2024020401016859,SBL,49,25,35,232.00,8120.00
37333,37334,2024020401016858,SBL,56,25,1000,232.00,232000.00
37334,37335,2024020401016857,SBL,32,25,40,232.00,9280.00
37335,37336,2024020401016856,SBL,57,25,100,232.00,23200.00
37336,37337,2024020401016855,SBL,53,25,70,232.00,16240.00
37337,37338,2024020401016854,SBL,22,25,250,232.10,58025.00
37338,37339,2024020401016853,SBL,42,25,100,232.50,23250.00
37339,37340,2024020401016852,SBL,74,25,29,232.50,6742.50
37340,37341,2024020401016851,SBL,38,25,70,232.50,16275.00
37341,37342,2024020401016850,SBL,47,25,100,232.60,23260.00
37342,37343,2024020401016849,SBL,25,25,100,232.60,23260.00
37343,37344,2024020401016848,SBL,49,25,538,232.60,125138.80
37344,37345,2024020404006505,SPIL,54,42,10,706.00,7060.00
37345,37346,2024020401016847,ILI,62,42,100,536.30,53630.00
37346,37347,2024020405006375,NRN,53,42,51,593.00,30243.00
37347,37348,2024020404006504,API,26,57,54,201.50,10881.00
37348,37349,2024020404006503,SGIC,45,57,20,521.00,10420.00
37349,37350,2024020404006502,SGIC,45,58,10,521.00,5210.00
37350,37351,2024020405006374,KDBY,17,35,100,8.65,865.00
37351,37352,2024020401016846,NWCL,19,48,10,800.00,8000.00
37352,37353,2024020401016845,ILI,62,34,10,536.30,5363.00
37353,37354,2024020401016844,SONA,17,46,10,461.50,4615.00
37354,37355,2024020404006501,GLH,48,38,10,249.00,2490.00
37355,37356,2024020401016843,SHIVM,17,28,800,510.00,408000.00
37356,37357,2024020405006373,HRL,45,6,10,696.10,6961.00
37357,37358,2024020403003719,VLBS,68,28,10,630.00,6300.00
37358,37359,2024020401016842,LSL,17,34,328,166.60,54644.80
37359,37360,2024020405006372,HRL,45,49,20,696.10,13922.00
37360,37361,2024020401016841,MKHL,49,58,10,345.30,3453.00
37361,37362,2024020405006371,HRL,45,57,30,696.10,20883.00
37362,37363,2024020401016840,KDL,36,33,15,819.00,12285.00
37363,37364,2024020405006370,HRL,52,44,20,697.00,13940.00
37364,37365,2024020403003718,BFC,16,57,50,331.50,16575.00
37365,37366,2024020404006500,AKJCL,35,19,500,227.00,113500.00
37366,37367,2024020401016839,RNLI,33,59,10,452.00,4520.00
37367,37368,2024020401016838,NWCL,19,37,10,800.00,8000.00
37368,37369,2024020405006369,HRL,45,55,10,696.10,6961.00
37369,37370,2024020401016837,CYCL,88,25,10,1096.00,10960.00
