,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
26639,26640,2023100901016040,ULHC,58,49,10,281.00,2810.00
26640,26641,2023100901016039,RNLI,26,8,10,441.10,4411.00
26641,26642,2023100901016038,CITY,61,18,10,607.00,6070.00
26642,26643,2023100905001261,SAEF,26,26,4000,9.32,37280.00
26643,26644,2023100901016037,MEL,52,59,10,173.00,1730.00
26644,26645,2023100901016036,RNLI,50,39,10,441.00,4410.00
26645,26646,2023100901016035,CITY,61,56,10,607.00,6070.00
26646,26647,2023100901016034,CITY,61,63,10,607.00,6070.00
26647,26648,2023100901016033,CLI,39,55,10,426.00,4260.00
26648,26649,2023100904002511,HDHPC,26,25,20,128.00,2560.00
26649,26650,2023100904002510,HDHPC,63,25,2000,128.00,256000.00
26650,26651,2023100901016032,CLI,39,16,10,426.00,4260.00
26651,26652,2023100901016031,NABIL,52,45,50,573.00,28650.00
26652,26653,2023100901016030,RNLI,50,38,10,441.00,4410.00
26653,26654,2023100901016029,HBL,58,13,28,202.00,5656.00
26654,26655,2023100901016028,HBL,58,17,180,202.00,36360.00
26655,26656,2023100901016027,HBL,58,47,12,202.00,2424.00
26656,26657,2023100901016026,HBL,58,33,30,201.90,6057.00
26657,26658,2023100901016025,RNLI,50,38,10,441.00,4410.00
26658,26659,2023100901016024,CLI,39,34,10,426.00,4260.00
26659,26660,2023100904002509,DHPL,45,49,10,150.00,1500.00
26660,26661,2023100901016023,RNLI,50,56,10,441.00,4410.00
26661,26662,2023100901016022,SHIVM,74,35,100,523.00,52300.00
26662,26663,2023100901016021,BEDC,55,40,10,208.80,2088.00
26663,26664,2023100901016020,ULHC,58,45,10,281.00,2810.00
26664,26665,2023100901016019,CLI,39,45,10,426.00,4260.00
26665,26666,2023100901016018,GCIL,44,52,10,445.50,4455.00
26666,26667,2023100904002508,SHL,49,34,100,426.00,42600.00
26667,26668,2023100901016017,SNLI,26,55,10,452.10,4521.00
26668,26669,2023100901016016,CLI,39,45,10,426.00,4260.00
26669,26670,2023100901016015,MEHL,42,59,10,224.50,2245.00
26670,26671,2023100901016014,SNLI,7,58,10,452.00,4520.00
26671,26672,2023100901016013,PPL,49,51,10,229.20,2292.00
26672,26673,2023100903001993,NLICL,33,25,105,541.00,56805.00
26673,26674,2023100903001992,NLICL,33,62,10,540.00,5400.00
26674,26675,2023100903001991,NLICL,33,17,10,540.00,5400.00
26675,26676,2023100905001260,NIFRA,22,49,30,190.70,5721.00
26676,26677,2023100901016012,CLI,39,34,10,426.00,4260.00
26677,26678,2023100901016011,SMHL,56,13,10,349.60,3496.00
26678,26679,2023100903001990,SWMF,36,45,10,626.30,6263.00
26679,26680,2023100901016010,ULHC,58,58,10,281.00,2810.00
26680,26681,2023100904002507,API,14,58,100,175.00,17500.00
26681,26682,2023100901016009,CLI,39,35,10,426.00,4260.00
26682,26683,2023100901016008,GVL,41,4,50,352.00,17600.00
26683,26684,2023100905001259,NTC,6,58,50,835.00,41750.00
26684,26685,2023100901016007,IHL,65,58,10,252.70,2527.00
26685,26686,2023100901016006,CITY,61,62,10,607.00,6070.00
26686,26687,2023100901016005,CITY,61,39,50,607.00,30350.00
26687,26688,2023100901016004,CITY,61,58,10,607.00,6070.00
26688,26689,2023100901016003,CITY,61,38,20,606.90,12138.00
26689,26690,2023100901016002,CITY,61,21,10,606.00,6060.00
26690,26691,2023100901016001,CITY,61,38,20,605.90,12118.00
26691,26692,2023100901016000,SMJC,11,41,10,244.00,2440.00
26692,26693,2023100901015999,SMJC,11,4,10,243.90,2439.00
26693,26694,2023100901015998,SMJC,11,45,10,243.90,2439.00
26694,26695,2023100904002506,GLH,58,32,10,218.00,2180.00
26695,26696,2023100901015997,ULHC,58,59,10,281.00,2810.00
26696,26697,2023100901015996,SNLI,7,39,10,452.00,4520.00
26697,26698,2023100901015995,CLI,39,58,40,426.00,17040.00
26698,26699,2023100904002505,RIDI,52,53,20,204.00,4080.00
26699,26700,2023100901015994,IHL,34,46,10,248.40,2484.00
26700,26701,2023100901015993,MEHL,42,45,10,224.50,2245.00
26701,26702,2023100901015992,GBIME,57,21,337,205.10,69118.70
26702,26703,2023100901015991,GBIME,57,21,13,205.10,2666.30
26703,26704,2023100901015990,NABIL,18,45,20,573.00,11460.00
26704,26705,2023100901015989,NABIL,18,58,20,573.00,11460.00
26705,26706,2023100901015988,NABIL,18,42,60,573.00,34380.00
26706,26707,2023100905001258,HIDCL,4,4,20,165.00,3300.00
26707,26708,2023100903001989,NFS,14,10,100,304.00,30400.00
26708,26709,2023100905001257,ENL,6,13,50,864.10,43205.00
26709,26710,2023100901015987,RNLI,50,35,10,441.00,4410.00
26710,26711,2023100901015986,RNLI,50,55,10,441.00,4410.00
26711,26712,2023100901015985,MKHC,5,29,10,212.00,2120.00
26712,26713,2023100901015984,SNLI,7,26,10,452.00,4520.00
26713,26714,2023100904002504,DHPL,25,49,666,150.00,99900.00
26714,26715,2023100904002503,DHPL,25,25,100,149.00,14900.00
26715,26716,2023100901015983,SNLI,7,48,10,452.00,4520.00
26716,26717,2023100905001256,HIDCL,59,66,10,164.20,1642.00
26717,26718,2023100901015982,ILI,19,55,10,481.00,4810.00
26718,26719,2023100904002502,UMHL,57,59,10,181.00,1810.00
26719,26720,2023100901015981,SMJC,36,18,10,242.00,2420.00
26720,26721,2023100901015980,HHL,38,35,10,204.00,2040.00
26721,26722,2023100901015979,HHL,38,36,10,204.00,2040.00
26722,26723,2023100901015978,HHL,38,49,10,204.00,2040.00
26723,26724,2023100905001255,NRN,11,17,100,409.00,40900.00
26724,26725,2023100901015977,ULHC,58,42,20,281.00,5620.00
26725,26726,2023100901015976,ULHC,58,29,60,281.00,16860.00
26726,26727,2023100901015975,ULHC,58,37,100,281.00,28100.00
26727,26728,2023100901015974,ULHC,58,59,10,281.00,2810.00
26728,26729,2023100901015973,ULHC,58,70,40,281.00,11240.00
26729,26730,2023100901015972,ULHC,58,58,10,281.00,2810.00
26730,26731,2023100901015971,ULHC,58,56,10,281.00,2810.00
26731,26732,2023100901015970,ULHC,58,4,10,281.00,2810.00
26732,26733,2023100901015969,ULHC,66,53,10,278.10,2781.00
26733,26734,2023100901015968,SNLI,7,49,10,452.00,4520.00
26734,26735,2023100904002501,SHEL,36,59,10,217.00,2170.00
26735,26736,2023100903001988,NLIC,39,39,25,657.00,16425.00
26736,26737,2023100903001987,SIFC,85,4,500,325.00,162500.00
26737,26738,2023100903001986,SJLIC,56,56,9,510.40,4593.60
26738,26739,2023100903001985,RLFL,57,17,90,314.00,28260.00
26739,26740,2023100901015967,SHIVM,81,26,200,523.00,104600.00
26740,26741,2023100901015966,SHIVM,81,35,300,523.00,156900.00
26741,26742,2023100901015965,CLI,39,62,10,426.00,4260.00
26742,26743,2023100901015964,CLI,39,58,10,426.00,4260.00
26743,26744,2023100901015963,CLI,39,1,10,426.00,4260.00
26744,26745,2023100901015962,CLI,39,49,10,426.00,4260.00
26745,26746,2023100901015961,CLI,39,17,10,426.00,4260.00
26746,26747,2023100901015960,CLI,39,34,10,426.00,4260.00
26747,26748,2023100901015959,CLI,39,45,10,426.00,4260.00
26748,26749,2023100901015958,CLI,39,58,10,426.00,4260.00
26749,26750,2023100901015957,CLI,39,32,10,426.00,4260.00
26750,26751,2023100901015956,CLI,39,58,10,426.00,4260.00
26751,26752,2023100901015955,CLI,39,35,10,426.00,4260.00
26752,26753,2023100901015954,CLI,39,49,10,426.00,4260.00
26753,26754,2023100901015953,CLI,39,19,10,426.00,4260.00
26754,26755,2023100901015952,CLI,39,49,10,426.00,4260.00
26755,26756,2023100901015951,CLI,39,16,10,426.00,4260.00
26756,26757,2023100901015950,CLI,39,22,10,426.00,4260.00
26757,26758,2023100901015949,CLI,39,41,10,426.00,4260.00
26758,26759,2023100901015948,CLI,39,49,10,426.00,4260.00
26759,26760,2023100901015947,CLI,39,42,10,426.00,4260.00
26760,26761,2023100901015946,CLI,39,6,10,426.00,4260.00
26761,26762,2023100901015945,CLI,39,49,10,426.00,4260.00
26762,26763,2023100901015944,CLI,39,42,10,426.00,4260.00
26763,26764,2023100901015943,CLI,39,22,10,426.00,4260.00
26764,26765,2023100901015942,CLI,39,45,10,426.00,4260.00
26765,26766,2023100901015941,CLI,39,21,10,426.00,4260.00
26766,26767,2023100901015940,CLI,39,58,10,426.00,4260.00
26767,26768,2023100901015939,CLI,39,58,10,426.00,4260.00
26768,26769,2023100901015938,CLI,39,32,10,426.00,4260.00
26769,26770,2023100901015937,CLI,39,58,10,426.00,4260.00
26770,26771,2023100901015936,CLI,39,58,10,426.00,4260.00
26771,26772,2023100901015935,CLI,39,17,10,426.00,4260.00
26772,26773,2023100901015934,CLI,39,49,10,426.00,4260.00
26773,26774,2023100901015933,CLI,39,41,10,426.00,4260.00
26774,26775,2023100901015932,CLI,39,58,10,426.00,4260.00
26775,26776,2023100901015931,CLI,39,17,10,426.00,4260.00
26776,26777,2023100901015930,CLI,39,58,10,426.00,4260.00
26777,26778,2023100901015929,CLI,39,35,10,426.00,4260.00
26778,26779,2023100901015928,CLI,39,52,10,426.00,4260.00
26779,26780,2023100901015927,CLI,39,42,10,426.00,4260.00
26780,26781,2023100901015926,CLI,39,58,10,426.00,4260.00
26781,26782,2023100901015925,CLI,39,52,10,426.00,4260.00
26782,26783,2023100901015924,CLI,39,57,10,426.00,4260.00
26783,26784,2023100901015923,CLI,39,14,10,426.00,4260.00
26784,26785,2023100901015922,CLI,39,46,10,426.00,4260.00
26785,26786,2023100901015921,CLI,39,35,10,426.00,4260.00
26786,26787,2023100901015920,CLI,39,19,10,426.00,4260.00
26787,26788,2023100901015919,CLI,39,49,10,426.00,4260.00
26788,26789,2023100901015918,CLI,39,42,10,426.00,4260.00
26789,26790,2023100901015917,CLI,39,6,10,426.00,4260.00
26790,26791,2023100901015916,CLI,39,35,10,426.00,4260.00
26791,26792,2023100901015915,CLI,39,22,10,426.00,4260.00
26792,26793,2023100901015914,CLI,39,35,10,426.00,4260.00
26793,26794,2023100901015913,CLI,39,42,10,426.00,4260.00
26794,26795,2023100901015912,CLI,39,17,10,426.00,4260.00
26795,26796,2023100901015911,CLI,39,58,10,426.00,4260.00
26796,26797,2023100901015910,CLI,39,21,10,426.00,4260.00
26797,26798,2023100901015909,CLI,39,32,10,426.00,4260.00
26798,26799,2023100901015908,CLI,39,52,10,426.00,4260.00
26799,26800,2023100901015907,CLI,39,50,10,426.00,4260.00
26800,26801,2023100901015906,CLI,39,21,10,426.00,4260.00
26801,26802,2023100901015905,CLI,39,58,10,426.00,4260.00
26802,26803,2023100901015904,CLI,39,56,10,426.00,4260.00
26803,26804,2023100901015903,CLI,39,42,10,426.00,4260.00
26804,26805,2023100901015902,CLI,39,58,10,426.00,4260.00
26805,26806,2023100901015901,CLI,39,58,10,426.00,4260.00
26806,26807,2023100901015900,CLI,39,6,10,426.00,4260.00
26807,26808,2023100901015899,CLI,39,35,10,426.00,4260.00
26808,26809,2023100901015898,CLI,39,11,10,426.00,4260.00
26809,26810,2023100901015897,CLI,39,42,10,426.00,4260.00
26810,26811,2023100901015896,CLI,39,35,10,426.00,4260.00
26811,26812,2023100901015895,CLI,39,46,10,425.60,4256.00
26812,26813,2023100901015894,MEHL,48,6,10,225.00,2250.00
26813,26814,2023100901015893,MEHL,48,40,10,225.00,2250.00
26814,26815,2023100901015892,MEHL,48,55,10,225.00,2250.00
26815,26816,2023100901015891,MEHL,48,58,10,225.00,2250.00
26816,26817,2023100901015890,MEHL,48,21,10,225.00,2250.00
26817,26818,2023100901015889,MEHL,48,25,10,225.00,2250.00
26818,26819,2023100901015888,ILI,19,48,10,481.00,4810.00
26819,26820,2023100901015887,RNLI,50,26,10,441.00,4410.00
26820,26821,2023100901015886,CLI,14,59,10,425.50,4255.00
26821,26822,2023100901015885,SAHAS,34,42,10,421.00,4210.00
26822,26823,2023100901015884,CLI,14,57,10,425.50,4255.00
26823,26824,2023100905001254,HIDCL,59,66,401,164.20,65844.20
26824,26825,2023100905001253,HIDCL,11,66,15,164.30,2464.50
26825,26826,2023100905001252,HIDCL,58,66,120,164.50,19740.00
26826,26827,2023100901015883,SNLI,7,3,10,452.00,4520.00
26827,26828,2023100901015882,CLI,14,48,10,425.50,4255.00
26828,26829,2023100901015881,GCIL,67,45,10,445.20,4452.00
26829,26830,2023100901015880,MEL,19,49,10,173.00,1730.00
26830,26831,2023100901015879,RNLI,50,46,10,441.00,4410.00
26831,26832,2023100901015878,MHL,59,34,10,310.00,3100.00
26832,26833,2023100901015877,MHL,59,58,10,310.00,3100.00
26833,26834,2023100901015876,RNLI,50,39,10,441.00,4410.00
26834,26835,2023100901015875,SRLI,34,34,10,455.00,4550.00
26835,26836,2023100901015874,NABIL,38,45,8,572.00,4576.00
26836,26837,2023100901015873,NABIL,38,13,12,572.00,6864.00
26837,26838,2023100901015872,NABIL,62,13,28,572.00,16016.00
26838,26839,2023100901015871,NABIL,40,13,50,572.10,28605.00
26839,26840,2023100901015870,NABIL,7,13,100,572.10,57210.00
26840,26841,2023100901015869,NABIL,43,13,10,572.10,5721.00
26841,26842,2023100901015868,MKHL,38,18,10,254.00,2540.00
26842,26843,2023100901015867,NIMB,58,52,81,176.30,14280.30
26843,26844,2023100901015866,CLI,14,41,10,425.50,4255.00
26844,26845,2023100901015865,ILI,29,49,10,480.30,4803.00
26845,26846,2023100901015864,CLI,46,46,10,425.10,4251.00
26846,26847,2023100901015863,SPHL,58,4,10,495.50,4955.00
26847,26848,2023100901015862,HDL,51,58,10,1875.00,18750.00
26848,26849,2023100901015861,MKHC,5,51,10,212.00,2120.00
26849,26850,2023100901015860,NRM,42,59,10,234.20,2342.00
26850,26851,2023100901015859,RNLI,50,6,10,441.00,4410.00
26851,26852,2023100901015858,SANIMA,25,42,110,237.00,26070.00
26852,26853,2023100901015857,SANIMA,25,17,90,237.00,21330.00
26853,26854,2023100904002500,SGIC,41,20,10,519.00,5190.00
26854,26855,2023100901015856,ILI,29,26,10,480.30,4803.00
26855,26856,2023100901015855,JALPA,58,41,10,1093.00,10930.00
26856,26857,2023100901015854,SHIVM,57,44,100,522.90,52290.00
26857,26858,2023100903001984,NICLBSL,25,49,10,631.00,6310.00
26858,26859,2023100905001251,NTC,5,58,120,835.00,100200.00
26859,26860,2023100901015853,MKHC,5,18,10,212.00,2120.00
26860,26861,2023100903001983,LBBL,38,62,50,382.00,19100.00
26861,26862,2023100901015852,IHL,33,71,100,250.00,25000.00
26862,26863,2023100905001250,SLCF,35,58,100,7.18,718.00
26863,26864,2023100904002499,CHCL,77,58,173,470.00,81310.00
26864,26865,2023100901015851,ILI,29,55,10,480.30,4803.00
26865,26866,2023100904002498,UPCL,35,5,40,181.80,7272.00
26866,26867,2023100901015850,NIMB,49,52,160,176.30,28208.00
26867,26868,2023100901015849,NIMB,49,22,140,176.20,24668.00
26868,26869,2023100903001982,NLIC,34,39,25,657.00,16425.00
26869,26870,2023100901015848,CLI,46,59,10,425.10,4251.00
26870,26871,2023100901015847,RNLI,50,49,10,441.00,4410.00
26871,26872,2023100901015846,RNLI,50,42,10,441.00,4410.00
26872,26873,2023100901015845,RNLI,50,49,10,441.00,4410.00
26873,26874,2023100901015844,RNLI,50,49,10,441.00,4410.00
26874,26875,2023100901015843,RNLI,50,49,10,441.00,4410.00
26875,26876,2023100901015842,RNLI,50,34,10,441.00,4410.00
26876,26877,2023100901015841,RNLI,50,56,60,441.00,26460.00
26877,26878,2023100901015840,RNLI,50,58,10,441.00,4410.00
26878,26879,2023100901015839,RNLI,50,52,10,441.00,4410.00
26879,26880,2023100901015838,RNLI,50,66,400,441.00,176400.00
26880,26881,2023100901015837,RNLI,50,49,10,441.00,4410.00
26881,26882,2023100901015836,RNLI,50,52,10,441.00,4410.00
26882,26883,2023100901015835,RNLI,50,58,10,441.00,4410.00
26883,26884,2023100901015834,RNLI,50,17,60,441.00,26460.00
26884,26885,2023100901015833,RNLI,50,63,10,441.00,4410.00
26885,26886,2023100901015832,RNLI,50,52,10,441.00,4410.00
26886,26887,2023100901015831,RNLI,50,58,10,441.00,4410.00
26887,26888,2023100901015830,RNLI,50,35,10,441.00,4410.00
26888,26889,2023100901015829,RNLI,50,42,10,441.00,4410.00
26889,26890,2023100901015828,RNLI,50,58,10,441.00,4410.00
26890,26891,2023100901015827,RNLI,50,38,10,441.00,4410.00
26891,26892,2023100901015826,RNLI,50,49,10,441.00,4410.00
26892,26893,2023100901015825,RNLI,50,49,10,441.00,4410.00
26893,26894,2023100901015824,RNLI,50,42,10,441.00,4410.00
26894,26895,2023100903001981,ALICL,51,45,100,646.00,64600.00
26895,26896,2023100905001249,NTC,67,58,315,835.00,263025.00
26896,26897,2023100901015823,MKHL,38,59,10,254.00,2540.00
26897,26898,2023100905001248,CHDC,11,49,10,974.00,9740.00
26898,26899,2023100903001980,PROFL,42,58,100,307.90,30790.00
26899,26900,2023100901015822,SRLI,34,49,10,454.50,4545.00
26900,26901,2023100901015821,CLI,46,26,10,425.10,4251.00
26901,26902,2023100901015820,USHL,58,55,10,340.40,3404.00
26902,26903,2023100901015819,GCIL,67,18,10,445.20,4452.00
26903,26904,2023100901015818,SPHL,58,4,10,495.50,4955.00
26904,26905,2023100901015817,NIMB,58,48,19,176.00,3344.00
26905,26906,2023100901015816,RNLI,25,45,10,440.80,4408.00
26906,26907,2023100901015815,ILI,29,46,10,480.30,4803.00
26907,26908,2023100901015814,SAHAS,34,38,10,421.00,4210.00
26908,26909,2023100901015813,SNLI,7,17,10,452.00,4520.00
26909,26910,2023100905001247,CIT,13,58,20,1895.00,37900.00
26910,26911,2023100905001246,NTC,44,58,50,835.00,41750.00
26911,26912,2023100901015812,GCIL,67,55,10,445.20,4452.00
26912,26913,2023100901015811,PCBL,39,58,492,180.00,88560.00
26913,26914,2023100901015810,UNLB,29,43,10,1061.30,10613.00
26914,26915,2023100904002497,RURU,49,54,26,730.00,18980.00
26915,26916,2023100901015809,CLI,46,55,10,425.10,4251.00
26916,26917,2023100901015808,SNLI,7,4,10,452.00,4520.00
26917,26918,2023100901015807,SHIVM,81,65,500,522.00,261000.00
26918,26919,2023100901015806,SHIVM,81,6,403,522.00,210366.00
26919,26920,2023100905001245,NIFRA,22,19,54,190.70,10297.80
26920,26921,2023100904002496,RADHI,72,37,46,221.40,10184.40
26921,26922,2023100901015805,CLI,8,48,10,425.00,4250.00
26922,26923,2023100901015804,SPHL,58,58,10,495.50,4955.00
26923,26924,2023100901015803,RNLI,25,49,10,440.80,4408.00
26924,26925,2023100901015802,RNLI,25,58,10,440.80,4408.00
26925,26926,2023100901015801,RNLI,25,58,10,440.80,4408.00
26926,26927,2023100901015800,RNLI,25,50,10,440.80,4408.00
26927,26928,2023100901015799,RNLI,25,49,10,440.50,4405.00
26928,26929,2023100901015798,RNLI,25,4,10,440.50,4405.00
26929,26930,2023100904002495,SHEL,44,58,10,218.50,2185.00
26930,26931,2023100901015797,MEHL,42,42,10,224.50,2245.00
26931,26932,2023100901015796,MEHL,42,28,10,224.50,2245.00
26932,26933,2023100904002494,NIL,4,13,50,824.00,41200.00
26933,26934,2023100904002493,DHPL,49,49,20,150.00,3000.00
26934,26935,2023100904002492,CGH,53,59,10,1100.20,11002.00
26935,26936,2023100901015795,SNLI,7,50,10,452.00,4520.00
26936,26937,2023100903001979,HLI,57,38,10,405.00,4050.00
26937,26938,2023100903001978,NLIC,54,42,10,657.00,6570.00
26938,26939,2023100901015794,MAKAR,58,51,10,233.10,2331.00
26939,26940,2023100903001977,PROFL,58,58,10,307.90,3079.00
26940,26941,2023100901015793,RNLI,57,17,10,440.10,4401.00
26941,26942,2023100905001244,NRN,34,5,10,408.10,4081.00
26942,26943,2023100901015792,MHL,57,58,30,309.00,9270.00
26943,26944,2023100901015791,CLI,8,45,10,425.00,4250.00
26944,26945,2023100903001976,PROFL,45,58,200,307.90,61580.00
26945,26946,2023100901015790,GCIL,67,49,10,445.20,4452.00
26946,26947,2023100904002491,API,55,47,50,174.40,8720.00
26947,26948,2023100901015789,SRLI,58,22,10,454.40,4544.00
26948,26949,2023100901015788,RNLI,57,38,10,440.10,4401.00
26949,26950,2023100901015787,SHIVM,74,6,500,522.00,261000.00
26950,26951,2023100905001243,CIT,26,58,16,1895.00,30320.00
26951,26952,2023100903001975,SHINE,26,42,37,376.00,13912.00
26952,26953,2023100901015786,SHIVM,65,6,597,522.00,311634.00
26953,26954,2023100901015785,SHIVM,65,6,1000,521.90,521900.00
26954,26955,2023100901015784,SHIVM,65,32,100,521.90,52190.00
26955,26956,2023100901015783,SHIVM,65,34,201,521.90,104901.90
26956,26957,2023100901015782,SHIVM,65,45,102,521.70,53213.40
26957,26958,2023100901015781,CYCL,38,36,10,1020.00,10200.00
26958,26959,2023100901015780,SPHL,58,4,10,495.50,4955.00
26959,26960,2023100901015779,CLI,14,6,10,425.50,4255.00
26960,26961,2023100901015778,MEHL,42,29,10,224.50,2245.00
26961,26962,2023100905001242,SBCF,48,58,100,7.43,743.00
26962,26963,2023100905001241,NTC,62,58,50,835.00,41750.00
26963,26964,2023100904002490,SHL,72,22,100,426.00,42600.00
26964,26965,2023100901015777,RHGCL,57,49,10,222.30,2223.00
26965,26966,2023100901015776,RHGCL,57,58,10,222.00,2220.00
26966,26967,2023100901015775,RHGCL,57,19,10,222.00,2220.00
26967,26968,2023100901015774,RHGCL,57,57,10,222.00,2220.00
26968,26969,2023100901015773,RHGCL,57,49,10,222.00,2220.00
26969,26970,2023100901015772,RHGCL,57,38,10,221.30,2213.00
26970,26971,2023100901015771,RHGCL,57,29,10,221.00,2210.00
26971,26972,2023100901015770,RHGCL,57,57,10,220.30,2203.00
26972,26973,2023100901015769,RHGCL,57,35,150,220.20,33030.00
26973,26974,2023100901015768,RHGCL,57,38,10,220.00,2200.00
26974,26975,2023100901015767,RHGCL,57,58,10,220.00,2200.00
26975,26976,2023100901015766,RHGCL,57,6,10,220.00,2200.00
26976,26977,2023100901015765,RHGCL,57,49,10,220.00,2200.00
26977,26978,2023100901015764,RHGCL,57,58,10,220.00,2200.00
26978,26979,2023100901015763,RHGCL,57,49,40,220.00,8800.00
26979,26980,2023100901015762,RHGCL,57,58,10,220.00,2200.00
26980,26981,2023100901015761,RHGCL,57,58,10,220.00,2200.00
26981,26982,2023100901015760,RHGCL,57,10,10,220.00,2200.00
26982,26983,2023100901015759,RHGCL,57,49,10,220.00,2200.00
26983,26984,2023100901015758,RHGCL,57,58,10,220.00,2200.00
26984,26985,2023100901015757,PRVU,21,48,75,158.50,11887.50
26985,26986,2023100901015756,CLI,14,17,10,425.50,4255.00
26986,26987,2023100901015755,PRVU,21,48,100,158.50,15850.00
26987,26988,2023100903001974,PROFL,52,58,200,307.90,61580.00
26988,26989,2023100904002489,SHL,58,44,100,425.90,42590.00
26989,26990,2023100901015754,DOLTI,55,58,10,212.30,2123.00
26990,26991,2023100904002488,UNHPL,1,39,60,173.00,10380.00
26991,26992,2023100901015753,MEL,19,29,10,173.00,1730.00
26992,26993,2023100901015752,SNLI,7,43,10,452.00,4520.00
26993,26994,2023100901015751,RAWA,42,3,10,362.00,3620.00
26994,26995,2023100901015750,GBIME,57,52,51,205.50,10480.50
26995,26996,2023100901015749,AVYAN,46,22,10,610.20,6102.00
26996,26997,2023100901015748,CLI,14,59,10,425.50,4255.00
26997,26998,2023100904002487,IGI,53,21,167,485.00,80995.00
26998,26999,2023100904002486,IGI,53,43,19,485.00,9215.00
26999,27000,2023100901015747,CLI,14,53,10,425.50,4255.00
27000,27001,2023100901015746,SAHAS,34,58,10,421.00,4210.00
27001,27002,2023100901015745,SAHAS,34,58,10,421.00,4210.00
27002,27003,2023100904002485,BARUN,57,58,500,220.00,110000.00
27003,27004,2023100901015744,CLI,14,4,10,425.50,4255.00
27004,27005,2023100901015743,MBJC,20,58,10,270.00,2700.00
27005,27006,2023100904002484,NGPL,34,45,19,207.00,3933.00
27006,27007,2023100904002483,NGPL,34,45,85,208.00,17680.00
27007,27008,2023100901015742,CLI,14,7,10,425.50,4255.00
27008,27009,2023100901015741,MEHL,42,58,10,224.50,2245.00
27009,27010,2023100905001240,NRIC,13,55,10,640.00,6400.00
27010,27011,2023100903001973,PROFL,34,58,1000,307.90,307900.00
27011,27012,2023100901015740,ULHC,72,52,199,281.00,55919.00
27012,27013,2023100901015739,HHL,50,51,10,203.10,2031.00
27013,27014,2023100901015738,KBL,58,33,100,157.40,15740.00
27014,27015,2023100904002482,HDHPC,52,26,50,128.40,6420.00
27015,27016,2023100904002481,NHPC,42,66,10,147.10,1471.00
27016,27017,2023100901015737,SNLI,38,45,10,452.00,4520.00
27017,27018,2023100904002480,PPCL,58,52,60,227.00,13620.00
27018,27019,2023100903001972,NICLBSL,25,43,10,631.00,6310.00
27019,27020,2023100901015736,SPHL,58,4,10,495.50,4955.00
27020,27021,2023100901015735,MHCL,35,38,10,203.00,2030.00
27021,27022,2023100901015734,CLI,19,59,40,425.60,17024.00
27022,27023,2023100901015733,ILI,19,62,13,480.20,6242.60
27023,27024,2023100901015732,MHL,57,21,10,309.00,3090.00
27024,27025,2023100901015731,ILI,19,55,10,480.20,4802.00
27025,27026,2023100901015730,CLI,14,22,10,425.50,4255.00
27026,27027,2023100901015729,NBL,7,50,207,247.70,51273.90
27027,27028,2023100903001971,SJLIC,26,21,10,509.00,5090.00
27028,27029,2023100901015728,ULHC,38,44,10,277.70,2777.00
27029,27030,2023100903001970,NFS,19,49,50,304.00,15200.00
27030,27031,2023100901015727,SNLI,38,35,10,452.00,4520.00
27031,27032,2023100901015726,HBL,26,26,1,202.00,202.00
27032,27033,2023100901015725,MEL,42,43,10,172.00,1720.00
27033,27034,2023100901015724,SIKLES,57,19,10,345.00,3450.00
27034,27035,2023100901015723,SHIVM,33,54,30,521.60,15648.00
27035,27036,2023100904002479,NHPC,42,66,232,147.10,34127.20
27036,27037,2023100904002478,NHPC,58,66,50,147.10,7355.00
27037,27038,2023100904002477,NHPC,19,66,50,147.10,7355.00
27038,27039,2023100904002476,NHPC,35,66,500,147.20,73600.00
27039,27040,2023100904002475,SGIC,34,8,10,517.00,5170.00
27040,27041,2023100905001239,HIDCL,58,45,100,164.50,16450.00
27041,27042,2023100901015722,SNLI,32,37,10,452.00,4520.00
27042,27043,2023100904002474,MHNL,65,16,145,197.80,28681.00
27043,27044,2023100901015721,MAKAR,58,32,10,233.10,2331.00
27044,27045,2023100901015720,ULHC,4,58,28,280.00,7840.00
27045,27046,2023100901015719,ULHC,4,49,22,280.00,6160.00
27046,27047,2023100901015718,NICA,52,57,10,543.10,5431.00
27047,27048,2023100904002473,SHL,58,48,100,425.80,42580.00
27048,27049,2023100901015717,MEL,42,58,10,172.00,1720.00
27049,27050,2023100901015716,ULHC,70,49,198,280.00,55440.00
27050,27051,2023100901015715,CLI,14,49,10,425.50,4255.00
27051,27052,2023100904002472,DHPL,42,49,10,150.00,1500.00
27052,27053,2023100901015714,RNLI,57,39,10,440.10,4401.00
27053,27054,2023100903001969,MLBL,1,4,50,310.00,15500.00
27054,27055,2023100905001238,NIFRA,26,41,43,190.60,8195.80
27055,27056,2023100905001237,NIFRA,19,41,15,191.00,2865.00
27056,27057,2023100905001236,NIFRA,13,41,936,191.00,178776.00
27057,27058,2023100901015713,SPHL,58,4,10,495.50,4955.00
27058,27059,2023100901015712,MBJC,47,43,10,269.80,2698.00
27059,27060,2023100901015711,RNLI,57,56,10,440.10,4401.00
27060,27061,2023100901015710,ULHC,70,58,10,280.00,2800.00
27061,27062,2023100904002471,RIDI,36,6,900,203.00,182700.00
27062,27063,2023100904002470,RIDI,36,41,30,203.00,6090.00
27063,27064,2023100903001968,ALBSL,13,59,10,664.00,6640.00
