,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
42273,42274,2024050201008963,CYCL,62,42,10,1550.00,15500.00
42274,42275,2024050203009234,CBBL,72,4,70,843.00,59010.00
42275,42276,2024050203009233,CBBL,72,43,60,843.00,50580.00
42276,42277,2024050203009232,MFIL,14,42,10,536.00,5360.00
42277,42278,2024050203009231,MFIL,14,57,110,535.90,58949.00
42278,42279,2024050203009230,MFIL,14,19,10,535.90,5359.00
42279,42280,2024050201008962,ILI,34,5,100,578.00,57800.00
42280,42281,2024050201008961,RNLI,35,49,11,441.00,4851.00
42281,42282,2024050201008960,SONA,42,80,137,454.30,62239.10
42282,42283,2024050201008959,GCIL,16,50,10,496.10,4961.00
42283,42284,2024050201008958,CYCL,62,57,51,1545.00,78795.00
42284,42285,2024050203009229,SIFC,35,58,17,440.00,7480.00
42285,42286,2024050203009228,SIFC,35,4,175,440.00,77000.00
42286,42287,2024050203009227,SKBBL,60,32,275,816.00,224400.00
42287,42288,2024050201008957,MAKAR,70,22,10,371.10,3711.00
42288,42289,2024050201008956,BGWT,11,58,10,614.00,6140.00
42289,42290,2024050201008955,SNLI,11,45,10,599.00,5990.00
42290,42291,2024050201008954,CLI,50,29,10,455.70,4557.00
42291,42292,2024050201008953,SRLI,41,58,10,450.10,4501.00
42292,42293,2024050203009226,SFCL,5,42,20,352.00,7040.00
42293,42294,2024050201008952,CZBIL,7,34,25,155.00,3875.00
42294,42295,2024050203009225,NICLBSL,58,62,399,675.00,269325.00
42295,42296,2024050203009224,NICLBSL,22,62,11,675.20,7427.20
42296,42297,2024050203009223,NICLBSL,57,62,90,675.50,60795.00
42297,42298,2024050203009222,GBBL,81,40,20,378.00,7560.00
42298,42299,2024050203009221,GBBL,81,40,60,378.00,22680.00
42299,42300,2024050203009220,SLBBL,35,6,200,696.00,139200.00
42300,42301,2024050201008951,CIZBD90,35,58,25,1020.00,25500.00
42301,42302,2024050204002442,SHPC,33,41,50,335.00,16750.00
42302,42303,2024050204002441,SHPC,33,42,500,335.00,167500.00
42303,42304,2024050203009219,SKBBL,28,8,500,819.90,409950.00
42304,42305,2024050201008950,ILI,13,49,29,577.50,16747.50
42305,42306,2024050201008949,RFPL,35,6,20,353.40,7068.00
42306,42307,2024050201008948,RFPL,13,6,80,353.50,28280.00
42307,42308,2024050203009218,SWBBL,33,42,27,762.90,20598.30
42308,42309,2024050203009217,SWBBL,33,49,73,760.00,55480.00
42309,42310,2024050203009216,DDBL,35,59,35,715.00,25025.00
42310,42311,2024050203009215,PFL,25,44,33,700.00,23100.00
42311,42312,2024050201008947,ILI,22,49,11,577.50,6352.50
42312,42313,2024050201008946,ILI,22,77,39,577.40,22518.60
42313,42314,2024050203009214,ALICL,49,14,18,560.00,10080.00
42314,42315,2024050203009213,ALICL,49,88,132,560.00,73920.00
42315,42316,2024050203009212,ALICL,49,40,50,559.00,27950.00
42316,42317,2024050203009211,MERO,45,41,30,679.00,20370.00
42317,42318,2024050204002440,DHPL,52,52,10,209.00,2090.00
42318,42319,2024050201008945,AVYAN,22,68,66,775.00,51150.00
42319,42320,2024050201008944,AVYAN,22,4,54,775.00,41850.00
42320,42321,2024050201008943,AVYAN,22,35,10,774.00,7740.00
42321,42322,2024050201008942,AVYAN,22,29,20,773.00,15460.00
42322,42323,2024050203009210,GBBL,81,58,130,378.00,49140.00
42323,42324,2024050201008941,ILI,54,49,30,577.10,17313.00
42324,42325,2024050201008940,CYCL,62,57,10,1545.00,15450.00
42325,42326,2024050204002439,AHPC,51,48,300,166.20,49860.00
42326,42327,2024050203009209,NICLBSL,57,41,10,675.50,6755.00
42327,42328,2024050205001269,HRL,62,4,10,591.30,5913.00
42328,42329,2024050203009208,FMDBL,56,85,500,636.00,318000.00
42329,42330,2024050203009207,FMDBL,56,32,50,636.00,31800.00
42330,42331,2024050203009206,FMDBL,56,6,200,635.70,127140.00
42331,42332,2024050201008939,SRLI,41,34,55,450.10,24755.50
42332,42333,2024050201008938,SRLI,56,34,261,450.10,117476.10
42333,42334,2024050201008937,SRLI,4,34,184,450.20,82836.80
42334,42335,2024050203009205,SIFC,35,4,848,440.00,373120.00
42335,42336,2024050203009204,SIFC,35,56,115,439.90,50588.50
42336,42337,2024050203009203,SIFC,35,34,37,439.00,16243.00
42337,42338,2024050204002438,TRH,56,34,130,734.00,95420.00
42338,42339,2024050203009202,MDB,14,62,200,449.00,89800.00
42339,42340,2024050203009201,RSDC,46,43,43,668.00,28724.00
42340,42341,2024050203009200,DDBL,49,59,10,715.00,7150.00
42341,42342,2024050203009199,NFS,25,50,100,569.00,56900.00
42342,42343,2024050203009198,NUBL,11,62,10,657.20,6572.00
42343,42344,2024050203009197,NUBL,16,62,100,660.00,66000.00
42344,42345,2024050201008936,CYCL,42,62,170,1537.20,261324.00
42345,42346,2024050201008935,SONA,58,80,70,454.40,31808.00
42346,42347,2024050203009196,NABBC,57,29,500,446.60,223300.00
42347,42348,2024050201008934,ULBSL,60,28,16,1445.50,23128.00
42348,42349,2024050203009195,SLBBL,45,6,233,696.00,162168.00
42349,42350,2024050204002437,MEN,55,43,500,514.90,257450.00
42350,42351,2024050201008933,HHL,35,19,20,366.00,7320.00
42351,42352,2024050201008932,MMKJL,64,49,10,418.00,4180.00
42352,42353,2024050201008931,ILI,47,77,10,577.40,5774.00
42353,42354,2024050203009194,BFC,21,25,10,390.00,3900.00
42354,42355,2024050201008930,SHIVM,17,32,300,513.00,153900.00
42355,42356,2024050201008929,SHIVM,17,7,500,513.00,256500.00
42356,42357,2024050201008928,SHIVM,17,22,200,512.90,102580.00
42357,42358,2024050203009193,JFL,58,57,10,544.00,5440.00
42358,42359,2024050201008927,SONA,58,58,10,454.40,4544.00
42359,42360,2024050204002436,UMHL,51,45,100,245.00,24500.00
42360,42361,2024050204002435,UMHL,51,42,170,245.00,41650.00
42361,42362,2024050204002434,UMHL,51,45,80,245.00,19600.00
42362,42363,2024050204002433,SGIC,42,49,10,535.00,5350.00
42363,42364,2024050203009192,SJLIC,48,14,60,425.00,25500.00
42364,42365,2024050203009191,SJLIC,48,34,40,425.00,17000.00
42365,42366,2024050201008926,RNLI,42,34,122,440.50,53741.00
42366,42367,2024050203009190,SLBBL,25,49,500,696.50,348250.00
42367,42368,2024050203009189,SABSL,49,16,50,800.00,40000.00
42368,42369,2024050201008925,SONA,58,18,10,454.40,4544.00
42369,42370,2024050205001268,CIT,41,42,10,2116.00,21160.00
42370,42371,2024050205001267,CIT,57,42,20,2117.00,42340.00
42371,42372,2024050204002432,SGIC,10,58,30,536.00,16080.00
42372,42373,2024050203009188,PFL,25,16,20,700.00,14000.00
42373,42374,2024050203009187,PFL,25,11,20,700.00,14000.00
42374,42375,2024050203009186,PFL,25,58,143,700.00,100100.00
42375,42376,2024050203009185,PFL,25,39,280,700.00,196000.00
42376,42377,2024050203009184,PFL,62,39,70,700.00,49000.00
42377,42378,2024050203009183,PFL,62,32,130,700.00,91000.00
42378,42379,2024050203009182,PFL,62,11,14,700.00,9800.00
42379,42380,2024050203009181,PFL,62,21,17,700.00,11900.00
42380,42381,2024050203009180,PFL,62,45,224,700.00,156800.00
42381,42382,2024050203009179,PFL,62,57,18,700.00,12600.00
42382,42383,2024050203009178,PFL,62,39,10,700.00,7000.00
42383,42384,2024050203009177,PFL,62,45,17,700.00,11900.00
42384,42385,2024050203009176,SWBBL,33,49,11,760.00,8360.00
42385,42386,2024050203009175,SWBBL,33,57,100,760.00,76000.00
42386,42387,2024050203009174,SWBBL,33,44,112,760.00,85120.00
42387,42388,2024050203009173,SWBBL,33,35,105,760.00,79800.00
42388,42389,2024050203009172,SWBBL,33,55,72,760.00,54720.00
42389,42390,2024050203009171,FMDBL,35,6,300,635.70,190710.00
42390,42391,2024050204002431,SHL,51,17,100,440.30,44030.00
42391,42392,2024050203009170,GBLBS,35,13,298,663.00,197574.00
42392,42393,2024050203009169,GMFIL,16,42,10,390.00,3900.00
42393,42394,2024050203009168,SABSL,25,16,48,800.00,38400.00
42394,42395,2024050203009167,SABSL,25,58,14,800.00,11200.00
42395,42396,2024050203009166,SABSL,25,56,50,800.00,40000.00
42396,42397,2024050203009165,SABSL,25,22,19,800.00,15200.00
42397,42398,2024050203009164,SABSL,25,47,69,800.00,55200.00
42398,42399,2024050203009163,HLBSL,14,49,88,770.00,67760.00
42399,42400,2024050203009162,HLBSL,14,42,20,770.00,15400.00
42400,42401,2024050203009161,HLBSL,14,7,230,770.00,177100.00
42401,42402,2024050203009160,HLBSL,14,1,63,769.90,48503.70
42402,42403,2024050205001266,NIFRA,5,41,64,201.10,12870.40
42403,42404,2024050203009159,PFL,41,45,10,700.00,7000.00
42404,42405,2024050201008924,ADBL,65,59,85,238.40,20264.00
42405,42406,2024050203009158,MFIL,43,29,10,535.80,5358.00
42406,42407,2024050203009157,SFCL,45,34,300,350.10,105030.00
42407,42408,2024050203009156,PROFL,49,42,10,348.00,3480.00
42408,42409,2024050203009155,NMBMF,58,66,111,637.00,70707.00
42409,42410,2024050203009154,NMBMF,58,13,100,636.90,63690.00
42410,42411,2024050203009153,NMBMF,58,43,21,636.80,13372.80
42411,42412,2024050203009152,NMBMF,58,41,18,636.00,11448.00
42412,42413,2024050201008923,ILI,17,57,50,577.00,28850.00
42413,42414,2024050203009151,GUFL,43,45,14,685.10,9591.40
42414,42415,2024050203009150,HLBSL,62,1,37,769.90,28486.30
42415,42416,2024050205001265,SMATA,62,36,30,803.00,24090.00
42416,42417,2024050203009149,MNBBL,48,49,64,361.00,23104.00
42417,42418,2024050201008922,RHGCL,69,69,10,353.00,3530.00
42418,42419,2024050201008921,MEHL,32,22,10,314.10,3141.00
42419,42420,2024050203009148,SLBBL,45,29,50,696.00,34800.00
42420,42421,2024050203009147,PFL,34,55,17,699.20,11886.40
42421,42422,2024050203009146,PFL,34,57,20,699.00,13980.00
42422,42423,2024050203009145,PFL,41,57,10,699.00,6990.00
42423,42424,2024050203009144,SJLIC,38,34,10,425.00,4250.00
42424,42425,2024050201008920,SONA,58,77,10,454.40,4544.00
42425,42426,2024050204002430,PRIN,89,6,977,799.00,780623.00
42426,42427,2024050204002429,PRIN,28,6,579,799.00,462621.00
42427,42428,2024050201008919,ILI,35,77,1100,577.40,635140.00
42428,42429,2024050204002428,RURU,42,1,12,513.00,6156.00
42429,42430,2024050201008918,SHLB,4,71,90,1300.50,117045.00
42430,42431,2024050203009143,NLICL,57,6,243,545.00,132435.00
42431,42432,2024050203009142,NLICL,22,6,40,545.20,21808.00
42432,42433,2024050203009141,RSDC,16,11,34,666.00,22644.00
42433,42434,2024050203009140,MERO,45,42,60,679.00,40740.00
42434,42435,2024050203009139,HLI,56,57,84,399.50,33558.00
42435,42436,2024050203009138,HLI,56,22,100,399.40,39940.00
42436,42437,2024050201008917,MKCL,47,58,10,863.20,8632.00
42437,42438,2024050203009137,MFIL,42,29,2000,535.80,1071600.00
42438,42439,2024050205001264,HRL,58,48,20,592.00,11840.00
42439,42440,2024050201008916,RNLI,42,18,11,440.50,4845.50
42440,42441,2024050203009136,SLBBL,45,29,47,694.50,32641.50
42441,42442,2024050203009135,SLBBL,45,50,50,694.00,34700.00
42442,42443,2024050203009134,SLBBL,45,33,33,694.00,22902.00
42443,42444,2024050203009133,SLBBL,45,57,10,694.00,6940.00
42444,42445,2024050203009132,SLBBL,45,62,50,693.90,34695.00
42445,42446,2024050203009131,SLBBL,45,38,27,693.00,18711.00
42446,42447,2024050201008915,SONA,42,49,10,454.30,4543.00
42447,42448,2024050201008914,MKLB,81,21,72,1039.50,74844.00
42448,42449,2024050201008913,MKLB,81,10,12,1039.50,12474.00
42449,42450,2024050201008912,SONA,39,80,57,454.00,25878.00
42450,42451,2024050201008911,RHGCL,49,50,10,348.70,3487.00
42451,42452,2024050201008910,NYADI,22,41,10,291.00,2910.00
42452,42453,2024050203009130,GBBL,81,58,60,378.00,22680.00
42453,42454,2024050201008909,SMJC,33,38,200,364.30,72860.00
42454,42455,2024050201008908,SMJC,6,38,200,364.50,72900.00
42455,42456,2024050203009129,SHINE,67,42,201,400.00,80400.00
42456,42457,2024050203009128,SHINE,58,42,221,400.00,88400.00
42457,42458,2024050203009127,SHINE,52,42,59,400.00,23600.00
42458,42459,2024050203009126,SHINE,29,42,200,400.10,80020.00
42459,42460,2024050203009125,SHINE,42,42,100,400.10,40010.00
42460,42461,2024050203009124,JFL,57,57,16,544.00,8704.00
42461,42462,2024050203009123,JFL,57,58,100,543.00,54300.00
42462,42463,2024050203009122,SABSL,47,59,87,799.90,69591.30
42463,42464,2024050201008907,GBIME,38,34,1004,179.30,180017.20
42464,42465,2024050203009121,KSBBL,48,45,40,384.90,15396.00
42465,42466,2024050203009120,MERO,51,42,40,679.00,27160.00
42466,42467,2024050205001263,NICFC,29,57,100,8.50,850.00
42467,42468,2024050204002427,RADHI,42,8,500,236.00,118000.00
42468,42469,2024050204002426,RADHI,49,8,50,236.00,11800.00
42469,42470,2024050204002425,RADHI,32,8,450,236.00,106200.00
42470,42471,2024050204002424,RADHI,6,8,100,236.10,23610.00
42471,42472,2024050201008906,NRM,48,4,10,366.50,3665.00
42472,42473,2024050205001262,CHDC,6,6,188,745.10,140078.80
42473,42474,2024050205001261,CHDC,55,6,12,745.10,8941.20
42474,42475,2024050201008905,NRM,48,58,10,366.50,3665.00
42475,42476,2024050203009119,WNLB,22,50,11,1365.00,15015.00
42476,42477,2024050204002423,HEI,70,34,16,591.10,9457.60
42477,42478,2024050201008904,RNLI,42,41,11,440.50,4845.50
42478,42479,2024050201008903,PHCL,57,50,10,298.10,2981.00
42479,42480,2024050201008902,AVYAN,34,58,10,763.00,7630.00
42480,42481,2024050201008901,SMJC,40,71,240,365.10,87624.00
42481,42482,2024050201008900,NRM,34,58,10,366.60,3666.00
42482,42483,2024050201008899,SARBTM,35,55,35,792.00,27720.00
42483,42484,2024050201008898,SARBTM,35,32,15,792.00,11880.00
42484,42485,2024050201008897,SHLB,42,71,80,1300.50,104040.00
42485,42486,2024050201008896,SHLB,42,49,10,1300.00,13000.00
42486,42487,2024050201008895,SHIVM,17,35,200,512.00,102400.00
42487,42488,2024050201008894,SHIVM,17,26,423,511.20,216237.60
42488,42489,2024050201008893,SHIVM,17,17,210,511.10,107331.00
42489,42490,2024050201008892,UHEWA,52,58,10,390.00,3900.00
42490,42491,2024050201008891,SONA,39,80,43,454.00,19522.00
42491,42492,2024050201008890,SONA,3,80,20,454.00,9080.00
42492,42493,2024050201008889,SONA,49,80,500,454.00,227000.00
42493,42494,2024050201008888,SONA,44,80,320,454.00,145280.00
42494,42495,2024050201008887,SONA,46,80,317,454.00,143918.00
42495,42496,2024050201008886,SONA,47,80,200,454.20,90840.00
42496,42497,2024050201008885,SONA,51,80,440,454.20,199848.00
42497,42498,2024050201008884,SONA,45,80,500,454.30,227150.00
42498,42499,2024050201008883,SONA,42,80,170,454.40,77248.00
42499,42500,2024050201008882,SONA,34,80,10,454.50,4545.00
42500,42501,2024050201008881,SONA,50,80,20,454.50,9090.00
42501,42502,2024050201008880,CYCL,35,16,35,1539.00,53865.00
42502,42503,2024050203009118,PROFL,5,8,100,345.00,34500.00
42503,42504,2024050201008879,MKLB,38,10,18,1039.50,18711.00
42504,42505,2024050205001260,HRL,58,3,10,592.00,5920.00
42505,42506,2024050203009117,GUFL,65,51,16,687.00,10992.00
42506,42507,2024050203009116,GUFL,65,13,34,687.00,23358.00
42507,42508,2024050201008878,MKLB,38,20,10,1039.50,10395.00
42508,42509,2024050201008877,MKLB,38,41,12,1039.50,12474.00
42509,42510,2024050201008876,MKLB,38,38,10,1039.50,10395.00
42510,42511,2024050204002422,GLH,45,29,50,207.90,10395.00
42511,42512,2024050201008875,HHL,17,49,10,364.00,3640.00
42512,42513,2024050201008874,CLI,52,7,10,455.60,4556.00
42513,42514,2024050204002421,NHPC,55,58,35,149.00,5215.00
42514,42515,2024050204002420,AKPL,49,42,20,171.00,3420.00
42515,42516,2024050204002419,AKPL,36,42,30,171.00,5130.00
42516,42517,2024050204002418,AKPL,81,42,50,171.00,8550.00
42517,42518,2024050203009115,NADEP,34,16,12,766.00,9192.00
42518,42519,2024050201008873,KBL,47,49,500,133.20,66600.00
42519,42520,2024050204002417,MEN,16,43,171,511.10,87398.10
42520,42521,2024050201008872,MKHC,48,22,10,331.00,3310.00
42521,42522,2024050201008871,NRM,48,50,10,366.50,3665.00
42522,42523,2024050205001259,NTC,42,49,50,828.00,41400.00
42523,42524,2024050204002416,DHPL,72,42,85,208.00,17680.00
42524,42525,2024050204002415,DHPL,72,45,26,208.00,5408.00
42525,42526,2024050203009114,ILBS,74,58,10,1186.90,11869.00
42526,42527,2024050201008870,SONA,50,38,10,454.50,4545.00
42527,42528,2024050201008869,GCIL,16,88,158,496.10,78383.80
42528,42529,2024050201008868,GCIL,53,88,729,496.20,361729.80
42529,42530,2024050201008867,GCIL,50,88,113,496.30,56081.90
42530,42531,2024050204002414,SHEL,57,38,94,161.00,15134.00
42531,42532,2024050204002413,SHEL,26,38,20,161.00,3220.00
42532,42533,2024050204002412,SHEL,38,38,500,161.00,80500.00
42533,42534,2024050204002411,SHEL,49,38,1850,161.00,297850.00
42534,42535,2024050204002410,SHEL,58,38,25,161.00,4025.00
42535,42536,2024050204002409,SHEL,14,38,100,161.00,16100.00
42536,42537,2024050204002408,SHEL,38,38,42,161.10,6766.20
42537,42538,2024050204002407,SHEL,47,38,69,161.60,11150.40
42538,42539,2024050201008866,SGHC,60,1,10,320.00,3200.00
42539,42540,2024050204002406,PMHPL,88,49,10,230.00,2300.00
42540,42541,2024050203009113,KSBBL,62,58,500,384.40,192200.00
42541,42542,2024050201008865,SARBTM,19,7,50,785.10,39255.00
42542,42543,2024050203009112,SABSL,17,59,11,799.90,8798.90
42543,42544,2024050203009111,SABSL,17,55,19,799.80,15196.20
42544,42545,2024050203009110,MNBBL,58,49,46,361.00,16606.00
42545,42546,2024050201008864,RNLI,49,58,11,440.60,4846.60
42546,42547,2024050203009109,FMDBL,41,37,90,634.70,57123.00
42547,42548,2024050204002405,RURU,42,41,36,513.00,18468.00
42548,42549,2024050201008863,ILI,17,58,10,577.00,5770.00
42549,42550,2024050201008862,ILI,17,38,10,577.00,5770.00
42550,42551,2024050201008861,ILI,58,57,78,577.00,45006.00
42551,42552,2024050201008860,SMJC,40,36,10,365.10,3651.00
42552,42553,2024050205001258,HRL,58,49,20,592.00,11840.00
42553,42554,2024050203009108,NFS,20,28,706,568.40,401290.40
42554,42555,2024050203009107,NFS,28,28,294,568.50,167139.00
42555,42556,2024050201008859,BHL,68,20,100,326.50,32650.00
42556,42557,2024050201008858,BHL,54,20,300,326.60,97980.00
42557,42558,2024050201008857,BHL,54,20,300,327.10,98130.00
42558,42559,2024050201008856,BHL,42,20,150,327.20,49080.00
42559,42560,2024050201008855,BHL,38,20,100,329.00,32900.00
42560,42561,2024050201008854,BHL,64,20,50,329.10,16455.00
42561,42562,2024050201008853,MEL,49,58,10,244.60,2446.00
42562,42563,2024050203009106,EDBL,52,32,100,385.00,38500.00
42563,42564,2024050201008852,ADBL,87,59,20,239.00,4780.00
42564,42565,2024050201008851,ADBL,25,59,75,239.00,17925.00
42565,42566,2024050201008850,ADBL,52,59,116,239.00,27724.00
42566,42567,2024050201008849,ILI,17,18,10,576.00,5760.00
42567,42568,2024050204002404,BPCL,38,42,14,298.00,4172.00
42568,42569,2024050204002403,BPCL,14,42,10,298.50,2985.00
42569,42570,2024050203009105,CFCL,52,64,100,408.00,40800.00
42570,42571,2024050205001257,NIFRA,5,50,54,201.10,10859.40
42571,42572,2024050204002402,TRH,56,55,30,731.70,21951.00
42572,42573,2024050205001256,SIGS2,4,39,600,7.95,4770.00
42573,42574,2024050203009104,NICLBSL,22,62,89,675.20,60092.80
42574,42575,2024050203009103,NICLBSL,11,62,250,675.30,168825.00
42575,42576,2024050203009102,NICLBSL,25,62,121,677.00,81917.00
42576,42577,2024050203009101,NICLBSL,52,62,200,677.10,135420.00
42577,42578,2024050203009100,NICLBSL,57,62,100,678.00,67800.00
42578,42579,2024050203009099,NICLBSL,7,62,240,678.00,162720.00
42579,42580,2024050203009098,FOWAD,57,55,10,1150.00,11500.00
42580,42581,2024050203009097,SINDU,65,39,15,391.20,5868.00
42581,42582,2024050203009096,ALBSL,91,38,100,844.00,84400.00
42582,42583,2024050203009095,DDBL,37,59,200,715.00,143000.00
42583,42584,2024050204002401,HPPL,22,26,335,262.00,87770.00
42584,42585,2024050201008848,MEHL,32,77,10,314.10,3141.00
42585,42586,2024050205001255,NRN,52,48,70,511.00,35770.00
42586,42587,2024050205001254,NRN,38,48,490,511.30,250537.00
42587,42588,2024050205001253,NRN,51,48,500,511.40,255700.00
42588,42589,2024050205001252,NRN,14,48,90,511.80,46062.00
42589,42590,2024050205001251,NRN,14,48,190,511.90,97261.00
42590,42591,2024050204002400,NGPL,54,50,31,316.60,9814.60
42591,42592,2024050203009094,USLB,75,21,10,1991.00,19910.00
42592,42593,2024050201008847,AVYAN,67,4,106,775.00,82150.00
42593,42594,2024050201008846,AVYAN,67,84,500,775.00,387500.00
42594,42595,2024050201008845,AVYAN,67,42,11,775.00,8525.00
42595,42596,2024050201008844,AVYAN,67,14,98,774.90,75940.20
42596,42597,2024050201008843,AVYAN,67,1,50,774.90,38745.00
42597,42598,2024050201008842,AVYAN,67,51,10,774.90,7749.00
42598,42599,2024050201008841,AVYAN,67,51,10,774.90,7749.00
42599,42600,2024050201008840,AVYAN,67,18,205,774.00,158670.00
42600,42601,2024050201008839,AVYAN,67,22,10,770.00,7700.00
42601,42602,2024050203009093,FMDBL,32,45,150,632.00,94800.00
42602,42603,2024050203009092,MSLB,62,8,29,1160.00,33640.00
42603,42604,2024050203009091,MSLB,62,8,259,1160.00,300440.00
42604,42605,2024050203009090,MSLB,62,32,12,1159.90,13918.80
42605,42606,2024050204002399,MEN,16,43,110,510.00,56100.00
42606,42607,2024050201008838,HHL,41,77,10,364.00,3640.00
42607,42608,2024050203009089,NFS,28,16,1706,568.50,969861.00
42608,42609,2024050203009088,NFS,28,16,94,569.00,53486.00
42609,42610,2024050201008837,MKLB,49,34,40,1039.00,41560.00
42610,42611,2024050203009087,PFL,41,34,1247,698.00,870406.00
42611,42612,2024050204002398,NICL,39,82,700,850.00,595000.00
42612,42613,2024050203009086,HLBSL,62,22,21,769.90,16167.90
42613,42614,2024050203009085,PFL,41,32,300,698.00,209400.00
42614,42615,2024050201008836,CLI,51,58,27,456.00,12312.00
42615,42616,2024050201008835,NIMB,39,94,185,152.50,28212.50
42616,42617,2024050201008834,NIMB,42,94,33,152.50,5032.50
42617,42618,2024050201008833,NIMB,6,94,20,152.50,3050.00
42618,42619,2024050201008832,NIMB,41,94,40,152.50,6100.00
42619,42620,2024050201008831,NIMB,56,94,100,152.60,15260.00
42620,42621,2024050201008830,NIMB,58,94,66,152.60,10071.60
42621,42622,2024050203009084,SWBBL,37,41,10,753.00,7530.00
42622,42623,2024050201008829,MKLB,49,28,10,1039.00,10390.00
42623,42624,2024050203009083,GUFL,20,58,70,685.00,47950.00
42624,42625,2024050203009082,GUFL,6,58,80,685.00,54800.00
42625,42626,2024050203009081,GUFL,36,58,100,685.10,68510.00
42626,42627,2024050203009080,GUFL,28,58,13,685.10,8906.30
42627,42628,2024050203009079,GUFL,14,58,37,685.20,25352.40
42628,42629,2024050201008828,SRLI,4,40,76,450.20,34215.20
42629,42630,2024050201008827,MKLB,49,19,100,1039.00,103900.00
42630,42631,2024050201008826,LVF2,52,42,100,7.94,794.00
42631,42632,2024050201008825,HATHY,16,26,50,852.00,42600.00
42632,42633,2024050203009078,SABSL,58,17,70,799.00,55930.00
42633,42634,2024050203009077,SABSL,58,55,116,798.90,92672.40
42634,42635,2024050203009076,KRBL,28,57,47,433.30,20365.10
42635,42636,2024050201008824,KBL,34,16,50,133.30,6665.00
42636,42637,2024050204002397,AKPL,81,53,100,171.00,17100.00
42637,42638,2024050204002396,AKPL,14,53,200,171.00,34200.00
42638,42639,2024050203009075,DDBL,42,59,11,715.00,7865.00
42639,42640,2024050203009074,DDBL,42,50,40,713.90,28556.00
42640,42641,2024050201008823,PRVU,32,11,65,139.00,9035.00
42641,42642,2024050203009073,HLBSL,25,7,50,770.00,38500.00
42642,42643,2024050201008822,NBL,16,58,13,200.90,2611.70
42643,42644,2024050204002395,AHPC,51,49,170,166.20,28254.00
42644,42645,2024050201008821,RHGCL,69,69,10,353.00,3530.00
42645,42646,2024050201008820,RHGCL,69,52,10,352.90,3529.00
42646,42647,2024050201008819,RHGCL,69,21,40,352.90,14116.00
42647,42648,2024050201008818,RHGCL,69,58,10,351.00,3510.00
42648,42649,2024050203009072,SWMF,26,17,50,777.00,38850.00
42649,42650,2024050203009071,GMFBS,21,91,869,1194.00,1037586.00
42650,42651,2024050205001250,HRL,58,58,10,592.00,5920.00
42651,42652,2024050203009070,VLBS,41,48,30,802.10,24063.00
42652,42653,2024050205001249,HRL,58,18,30,592.00,17760.00
42653,42654,2024050203009069,PFL,41,43,43,698.00,30014.00
42654,42655,2024050201008817,SMJC,40,50,30,365.10,10953.00
42655,42656,2024050201008816,SMJC,53,50,70,365.10,25557.00
42656,42657,2024050204002394,MEN,78,43,500,510.00,255000.00
42657,42658,2024050201008815,VLUCL,62,4,10,485.00,4850.00
42658,42659,2024050201008814,VLUCL,62,36,10,485.00,4850.00
42659,42660,2024050201008813,HATHY,16,26,71,852.00,60492.00
42660,42661,2024050201008812,HATHY,16,13,50,851.90,42595.00
42661,42662,2024050204002393,JOSHI,28,57,1800,335.00,603000.00
42662,42663,2024050204002392,JOSHI,35,57,200,335.10,67020.00
42663,42664,2024050201008811,MEHL,32,56,10,314.10,3141.00
42664,42665,2024050201008810,DOLTI,28,70,10,444.00,4440.00
42665,42666,2024050203009068,SLBBL,45,38,23,693.00,15939.00
42666,42667,2024050203009067,SLBBL,45,40,70,693.00,48510.00
42667,42668,2024050203009066,SLBBL,45,33,33,693.00,22869.00
42668,42669,2024050203009065,SLBBL,45,6,50,693.00,34650.00
42669,42670,2024050203009064,SLBBL,45,54,35,692.00,24220.00
42670,42671,2024050203009063,SLBBL,45,21,289,692.00,199988.00
42671,42672,2024050203009062,SLBBL,45,6,200,689.00,137800.00
42672,42673,2024050201008809,ILI,49,57,300,577.00,173100.00
42673,42674,2024050201008808,PPL,42,58,80,603.90,48312.00
42674,42675,2024050204002391,UPPER,42,42,274,168.50,46169.00
42675,42676,2024050204002390,UPPER,42,34,380,168.50,64030.00
42676,42677,2024050201008807,CLI,52,58,10,455.60,4556.00
42677,42678,2024050203009061,MDB,25,62,140,449.00,62860.00
42678,42679,2024050205001248,HRL,58,58,10,592.00,5920.00
42679,42680,2024050201008806,SHLB,38,19,24,1300.00,31200.00
42680,42681,2024050201008805,DOLTI,85,28,165,450.00,74250.00
42681,42682,2024050201008804,DOLTI,85,74,10,450.00,4500.00
42682,42683,2024050201008803,DOLTI,85,28,200,449.00,89800.00
42683,42684,2024050201008802,DOLTI,85,28,20,447.00,8940.00
42684,42685,2024050201008801,DOLTI,85,28,10,446.00,4460.00
42685,42686,2024050201008800,SAHAS,42,41,10,505.00,5050.00
42686,42687,2024050205001247,HRL,21,58,10,592.00,5920.00
42687,42688,2024050201008799,RHGCL,69,41,10,350.00,3500.00
42688,42689,2024050201008798,SARBTM,26,57,50,785.00,39250.00
42689,42690,2024050204002389,HDHPC,34,57,478,133.20,63669.60
42690,42691,2024050204002388,HDHPC,41,57,20,133.20,2664.00
42691,42692,2024050204002387,HDHPC,41,57,200,133.30,26660.00
42692,42693,2024050204002386,HDHPC,34,57,302,133.30,40256.60
42693,42694,2024050203009060,SFCL,45,17,87,350.00,30450.00
