,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
5075,5076,2023072703010343,RLFL,43,42,60,364.00,21840.00
5076,5077,2023072701017755,MCHL,4,35,10,230.00,2300.00
5077,5078,2023072701017754,RAWA,16,42,10,395.20,3952.00
5078,5079,2023072704007750,BPCL,32,35,200,326.00,65200.00
5079,5080,2023072703010342,NFS,17,52,59,338.00,19942.00
5080,5081,2023072703010341,NFS,38,52,20,338.00,6760.00
5081,5082,2023072703010340,NFS,45,52,100,338.00,33800.00
5082,5083,2023072703010339,NFS,57,52,300,338.10,101430.00
5083,5084,2023072703010338,NFS,14,52,21,338.20,7102.20
5084,5085,2023072701017753,JBLB,53,34,100,1579.00,157900.00
5085,5086,2023072701017752,JBLB,34,34,30,1579.80,47394.00
5086,5087,2023072704007749,SPDL,8,34,10,254.50,2545.00
5087,5088,2023072704007748,IGI,39,28,14,555.00,7770.00
5088,5089,2023072703010337,WNLB,43,29,10,845.00,8450.00
5089,5090,2023072703010336,WNLB,43,45,10,830.00,8300.00
5090,5091,2023072704007747,SPIL,39,25,66,785.10,51816.60
5091,5092,2023072703010335,JFL,42,34,50,403.00,20150.00
5092,5093,2023072703010334,MFIL,21,53,100,526.50,52650.00
5093,5094,2023072703010333,SJLIC,40,59,122,592.00,72224.00
5094,5095,2023072703010332,SJLIC,43,59,10,592.00,5920.00
5095,5096,2023072703010331,SJLIC,45,59,50,592.00,29600.00
5096,5097,2023072703010330,SJLIC,45,59,500,593.00,296500.00
5097,5098,2023072703010329,SJLIC,47,59,51,593.00,30243.00
5098,5099,2023072703010328,MLBL,59,39,15,340.00,5100.00
5099,5100,2023072703010327,MLBL,42,39,10,341.00,3410.00
5100,5101,2023072703010326,HLI,41,41,30,480.00,14400.00
5101,5102,2023072701017751,SCB,32,41,100,536.10,53610.00
5102,5103,2023072703010325,GBBL,44,22,10,387.00,3870.00
5103,5104,2023072704007746,NICL,62,7,100,781.00,78100.00
5104,5105,2023072704007745,NICL,57,7,500,781.00,390500.00
5105,5106,2023072704007744,NICL,3,7,100,781.10,78110.00
5106,5107,2023072704007743,NICL,45,7,100,781.20,78120.00
5107,5108,2023072704007742,NICL,52,7,500,781.90,390950.00
5108,5109,2023072704007741,NICL,53,7,200,782.00,156400.00
5109,5110,2023072704007740,NICL,17,7,150,782.00,117300.00
5110,5111,2023072705003749,NTC,40,45,200,902.00,180400.00
5111,5112,2023072705003748,NTC,40,36,128,902.00,115456.00
5112,5113,2023072701017750,SMH,52,33,100,598.00,59800.00
5113,5114,2023072703010324,NABBC,41,13,85,417.10,35453.50
5114,5115,2023072701017749,SHIVM,32,1,200,616.00,123200.00
5115,5116,2023072705003747,HIDCL,28,11,140,182.00,25480.00
5116,5117,2023072704007739,SALICO,50,16,74,745.00,55130.00
5117,5118,2023072701017748,MBJC,45,45,10,297.00,2970.00
5118,5119,2023072704007738,NGPL,45,41,60,236.00,14160.00
5119,5120,2023072705003746,HIDCL,28,26,465,182.00,84630.00
5120,5121,2023072705003745,HIDCL,57,26,500,182.00,91000.00
5121,5122,2023072705003744,HIDCL,26,26,100,182.00,18200.00
5122,5123,2023072705003743,HIDCL,58,26,10,182.00,1820.00
5123,5124,2023072705003742,HIDCL,35,26,20,182.00,3640.00
5124,5125,2023072705003741,HIDCL,32,26,705,182.00,128310.00
5125,5126,2023072703010323,BFC,29,38,250,340.00,85000.00
5126,5127,2023072705003740,NRIC,34,41,76,779.90,59272.40
5127,5128,2023072705003739,NRIC,34,19,24,779.00,18696.00
5128,5129,2023072704007737,CGH,1,8,30,1365.00,40950.00
5129,5130,2023072704007736,CGH,1,38,170,1365.00,232050.00
5130,5131,2023072701017747,DOLTI,34,43,10,235.10,2351.00
5131,5132,2023072703010322,KMCDB,48,14,48,710.00,34080.00
5132,5133,2023072703010321,KMCDB,13,14,10,712.10,7121.00
5133,5134,2023072703010320,MNBBL,6,45,50,413.00,20650.00
5134,5135,2023072703010319,ICFC,17,54,3,500.00,1500.00
5135,5136,2023072703010318,ICFC,17,21,47,500.00,23500.00
5136,5137,2023072701017746,NMB,47,34,200,232.90,46580.00
5137,5138,2023072701017745,SHIVM,32,7,133,616.00,81928.00
5138,5139,2023072701017744,SHIVM,25,7,19,616.10,11705.90
5139,5140,2023072701017743,SHIVM,19,7,280,617.00,172760.00
5140,5141,2023072701017742,SHIVM,56,7,85,617.50,52487.50
5141,5142,2023072704007735,NICL,50,21,16,783.00,12528.00
5142,5143,2023072703010317,MPFL,49,38,40,386.00,15440.00
5143,5144,2023072703010316,MNBBL,55,45,122,413.00,50386.00
5144,5145,2023072704007734,IGI,13,19,50,555.30,27765.00
5145,5146,2023072701017741,SHIVM,56,41,12,617.50,7410.00
5146,5147,2023072704007733,AKJCL,49,44,105,191.00,20055.00
5147,5148,2023072704007732,AKJCL,47,44,30,191.00,5730.00
5148,5149,2023072704007731,AKJCL,21,44,400,191.10,76440.00
5149,5150,2023072704007730,AKJCL,53,44,202,191.20,38622.40
5150,5151,2023072701017740,IHL,43,38,10,261.00,2610.00
5151,5152,2023072704007729,KKHC,34,34,100,200.00,20000.00
5152,5153,2023072704007728,KKHC,6,34,200,200.00,40000.00
5153,5154,2023072704007727,KKHC,32,34,20,200.50,4010.00
5154,5155,2023072704007726,KKHC,1,34,59,200.60,11835.40
5155,5156,2023072704007725,KKHC,11,34,25,201.00,5025.00
5156,5157,2023072704007724,KKHC,51,34,127,201.00,25527.00
5157,5158,2023072704007723,KKHC,7,34,100,201.00,20100.00
5158,5159,2023072704007722,KKHC,41,34,533,201.00,107133.00
5159,5160,2023072704007721,KKHC,13,34,250,201.10,50275.00
5160,5161,2023072701017739,SHIVM,56,11,320,617.00,197440.00
5161,5162,2023072701017738,SHIVM,56,42,183,617.00,112911.00
5162,5163,2023072701017737,SHIVM,56,14,200,616.20,123240.00
5163,5164,2023072701017736,NBL,16,56,10,257.10,2571.00
5164,5165,2023072703010315,SAPDBL,55,52,211,260.00,54860.00
5165,5166,2023072703010314,SAPDBL,14,52,10,260.00,2600.00
5166,5167,2023072703010313,SAPDBL,45,52,100,260.10,26010.00
5167,5168,2023072703010312,SAPDBL,49,52,79,260.20,20555.80
5168,5169,2023072703010311,SAPDBL,49,52,600,260.30,156180.00
5169,5170,2023072705003738,NTC,40,29,90,901.60,81144.00
5170,5171,2023072705003737,NTC,40,29,80,901.60,72128.00
5171,5172,2023072705003736,NTC,40,29,30,901.80,27054.00
5172,5173,2023072705003735,NRIC,48,19,90,779.00,70110.00
5173,5174,2023072705003734,NRIC,42,19,50,779.00,38950.00
5174,5175,2023072705003733,NRIC,52,19,36,779.00,28044.00
5175,5176,2023072701017735,MHCL,54,57,40,212.00,8480.00
5176,5177,2023072705003732,NRIC,52,39,100,779.00,77900.00
5177,5178,2023072704007720,OHL,36,56,100,790.10,79010.00
5178,5179,2023072704007719,OHL,36,56,100,790.50,79050.00
5179,5180,2023072704007718,OHL,36,56,20,791.00,15820.00
5180,5181,2023072704007717,OHL,67,56,65,791.00,51415.00
5181,5182,2023072704007716,CGH,29,45,45,1357.00,61065.00
5182,5183,2023072704007715,SPIL,39,11,34,785.10,26693.40
5183,5184,2023072704007714,SPIL,44,11,100,785.10,78510.00
5184,5185,2023072703010310,MERO,22,44,15,648.00,9720.00
5185,5186,2023072701017734,SMHL,42,8,10,386.00,3860.00
5186,5187,2023072701017733,MEL,29,35,150,215.30,32295.00
5187,5188,2023072705003731,BBC,1,17,10,4023.90,40239.00
5188,5189,2023072703010309,ALICL,38,3,20,715.00,14300.00
5189,5190,2023072703010308,ALICL,58,3,200,715.00,143000.00
5190,5191,2023072703010307,ALICL,45,3,57,715.00,40755.00
5191,5192,2023072704007713,SPDL,8,34,60,254.50,15270.00
5192,5193,2023072704007712,SPDL,18,34,180,254.90,45882.00
5193,5194,2023072703010306,RLFL,43,41,10,364.00,3640.00
5194,5195,2023072703010305,ICFC,33,54,50,500.00,25000.00
5195,5196,2023072703010304,ICFC,1,54,377,500.00,188500.00
5196,5197,2023072701017732,GBIME,59,25,59,220.00,12980.00
5197,5198,2023072701017731,NBL,16,45,48,257.10,12340.80
5198,5199,2023072701017730,NBL,4,45,10,257.20,2572.00
5199,5200,2023072705003730,NRIC,52,4,26,779.00,20254.00
5200,5201,2023072703010303,JBBL,47,34,500,325.10,162550.00
5201,5202,2023072701017729,SBI,52,56,96,349.30,33532.80
5202,5203,2023072701017728,SBI,5,56,30,349.50,10485.00
5203,5204,2023072701017727,SBI,42,56,50,349.50,17475.00
5204,5205,2023072701017726,SBI,36,56,500,350.00,175000.00
5205,5206,2023072701017725,SBI,59,56,324,350.00,113400.00
5206,5207,2023072701017724,EBL,37,42,100,593.40,59340.00
5207,5208,2023072703010302,MNBBL,55,42,78,413.00,32214.00
5208,5209,2023072703010301,MNBBL,38,42,80,413.00,33040.00
5209,5210,2023072703010300,SJLIC,47,7,50,593.00,29650.00
5210,5211,2023072703010299,SJLIC,56,7,550,593.00,326150.00
5211,5212,2023072703010298,NLICL,33,45,75,624.00,46800.00
5212,5213,2023072701017723,SMH,7,33,200,598.00,119600.00
5213,5214,2023072705003729,NIFRA,45,50,60,217.00,13020.00
5214,5215,2023072701017722,CITY,4,49,10,728.60,7286.00
5215,5216,2023072704007711,CGH,17,38,10,1365.00,13650.00
5216,5217,2023072705003728,NTC,26,36,100,902.00,90200.00
5217,5218,2023072701017721,NIMB,29,4,43,195.00,8385.00
5218,5219,2023072701017720,NABIL,28,13,500,617.90,308950.00
5219,5220,2023072703010297,HLI,41,56,30,480.00,14400.00
5220,5221,2023072703010296,HLI,41,56,24,480.00,11520.00
5221,5222,2023072703010295,HLI,41,17,10,480.00,4800.00
5222,5223,2023072704007710,AKJCL,55,42,14,191.30,2678.20
5223,5224,2023072701017719,SHIVM,32,52,277,616.00,170632.00
5224,5225,2023072701017718,SHIVM,26,52,10,616.00,6160.00
5225,5226,2023072701017717,SHIVM,21,52,50,616.00,30800.00
5226,5227,2023072701017716,SHIVM,1,52,200,616.10,123220.00
5227,5228,2023072701017715,SHIVM,13,52,100,616.10,61610.00
5228,5229,2023072701017714,SHIVM,41,52,200,616.10,123220.00
5229,5230,2023072703010294,NLICL,33,39,500,624.00,312000.00
5230,5231,2023072704007709,LEC,59,1,500,244.00,122000.00
5231,5232,2023072704007708,LEC,16,1,250,244.00,61000.00
5232,5233,2023072704007707,SHL,49,41,400,456.10,182440.00
5233,5234,2023072704007706,SHL,21,41,100,456.10,45610.00
5234,5235,2023072704007705,SJCL,26,42,200,297.50,59500.00
5235,5236,2023072703010293,MLBSL,34,38,10,2042.00,20420.00
5236,5237,2023072703010292,MLBSL,48,38,10,2042.00,20420.00
5237,5238,2023072701017713,CITY,4,45,50,728.60,36430.00
5238,5239,2023072704007704,SGIC,41,34,340,634.00,215560.00
5239,5240,2023072704007703,SGIC,4,34,110,634.00,69740.00
5240,5241,2023072704007702,SGIC,32,34,40,634.00,25360.00
5241,5242,2023072704007701,SGIC,34,34,10,634.10,6341.00
5242,5243,2023072705003727,NRIC,52,22,23,779.00,17917.00
5243,5244,2023072705003726,NRIC,47,22,25,779.00,19475.00
5244,5245,2023072704007700,NGPL,48,41,10,236.00,2360.00
5245,5246,2023072703010291,SHINE,43,3,400,393.10,157240.00
5246,5247,2023072701017712,HDL,52,41,40,2257.10,90284.00
5247,5248,2023072701017711,BHDC,48,33,67,364.00,24388.00
5248,5249,2023072701017710,BHDC,35,33,100,364.00,36400.00
5249,5250,2023072701017709,BHDC,11,33,100,364.00,36400.00
5250,5251,2023072701017708,BHDC,34,33,1235,364.10,449663.50
5251,5252,2023072701017707,BHDC,58,33,170,364.10,61897.00
5252,5253,2023072701017706,BHDC,49,33,460,364.20,167532.00
5253,5254,2023072701017705,BHDC,49,33,60,364.30,21858.00
5254,5255,2023072701017704,BHDC,21,33,100,364.30,36430.00
5255,5256,2023072701017703,BHDC,26,33,708,365.00,258420.00
5256,5257,2023072704007699,GHL,34,33,322,216.00,69552.00
5257,5258,2023072704007698,GHL,22,33,100,216.00,21600.00
5258,5259,2023072704007697,GHL,4,33,1500,216.10,324150.00
5259,5260,2023072704007696,GHL,35,33,148,216.10,31982.80
5260,5261,2023072704007695,GHL,41,33,80,216.10,17288.00
5261,5262,2023072705003725,NRIC,47,42,175,779.00,136325.00
5262,5263,2023072705003724,NRIC,44,42,10,779.00,7790.00
5263,5264,2023072705003723,NRIC,43,42,15,779.10,11686.50
5264,5265,2023072701017702,SHIVM,49,42,200,617.00,123400.00
5265,5266,2023072703010290,GUFL,34,48,31,539.10,16712.10
5266,5267,2023072704007694,NIL,45,13,34,870.00,29580.00
5267,5268,2023072704007693,NIL,45,4,16,870.00,13920.00
5268,5269,2023072701017701,NABIL,35,13,52,618.00,32136.00
5269,5270,2023072701017700,AVYAN,51,21,10,730.00,7300.00
5270,5271,2023072704007692,UNHPL,13,14,60,195.40,11724.00
5271,5272,2023072704007691,API,40,44,148,202.00,29896.00
5272,5273,2023072704007690,API,51,44,52,202.00,10504.00
5273,5274,2023072701017699,SMHL,42,8,10,386.00,3860.00
5274,5275,2023072705003722,STC,22,17,35,5301.00,185535.00
5275,5276,2023072705003721,STC,54,17,30,5302.00,159060.00
5276,5277,2023072705003720,STC,45,17,10,5303.00,53030.00
5277,5278,2023072705003719,STC,54,17,20,5310.00,106200.00
5278,5279,2023072705003718,STC,13,17,10,5310.00,53100.00
5279,5280,2023072705003717,STC,52,17,10,5315.00,53150.00
5280,5281,2023072705003716,STC,10,17,10,5316.00,53160.00
5281,5282,2023072705003715,STC,45,17,10,5317.00,53170.00
5282,5283,2023072705003714,STC,28,17,105,5320.00,558600.00
5283,5284,2023072705003713,STC,16,17,50,5321.00,266050.00
5284,5285,2023072705003712,STC,33,17,10,5321.00,53210.00
5285,5286,2023072705003711,STC,17,17,10,5322.00,53220.00
5286,5287,2023072704007689,IGI,39,45,86,555.00,47730.00
5287,5288,2023072704007688,IGI,50,45,100,555.00,55500.00
5288,5289,2023072704007687,IGI,36,45,64,555.00,35520.00
5289,5290,2023072704007686,NHPC,48,45,525,172.00,90300.00
5290,5291,2023072701017698,DOLTI,34,59,10,235.10,2351.00
5291,5292,2023072704007685,SPDL,53,57,19,255.00,4845.00
5292,5293,2023072704007684,SPDL,53,49,481,255.00,122655.00
5293,5294,2023072703010289,CBBL,56,42,20,971.00,19420.00
5294,5295,2023072701017697,MBJC,45,46,292,297.00,86724.00
5295,5296,2023072701017696,MBJC,1,46,108,297.10,32086.80
5296,5297,2023072704007683,UPPER,46,22,22,417.00,9174.00
5297,5298,2023072705003710,CIT,13,6,15,2090.10,31351.50
5298,5299,2023072703010288,ICFC,1,21,53,500.00,26500.00
5299,5300,2023072703010287,NLIC,49,34,100,737.50,73750.00
5300,5301,2023072704007682,UPPER,38,57,50,416.00,20800.00
5301,5302,2023072701017695,SMH,35,33,180,598.00,107640.00
5302,5303,2023072703010286,DDBL,35,49,84,794.10,66704.40
5303,5304,2023072703010285,NUBL,39,14,108,714.00,77112.00
5304,5305,2023072703010284,NUBL,39,45,42,714.00,29988.00
5305,5306,2023072701017694,RAWA,16,43,50,395.20,19760.00
5306,5307,2023072701017693,RAWA,6,43,50,396.00,19800.00
5307,5308,2023072703010283,DDBL,35,56,16,794.10,12705.60
5308,5309,2023072701017692,NICA,38,48,20,784.00,15680.00
5309,5310,2023072704007681,UAIL,41,45,37,615.00,22755.00
5310,5311,2023072704007680,UAIL,38,45,50,615.00,30750.00
5311,5312,2023072704007679,UAIL,5,45,30,615.00,18450.00
5312,5313,2023072704007678,UAIL,50,45,500,615.00,307500.00
5313,5314,2023072704007677,UAIL,52,45,750,615.00,461250.00
5314,5315,2023072704007676,UAIL,58,45,36,615.00,22140.00
5315,5316,2023072704007675,UAIL,44,45,500,615.10,307550.00
5316,5317,2023072704007674,UAIL,13,45,197,615.20,121194.40
5317,5318,2023072704007673,NIL,52,4,10,870.00,8700.00
5318,5319,2023072703010282,GBBL,44,19,12,387.00,4644.00
5319,5320,2023072703010281,RLFL,38,42,20,365.00,7300.00
5320,5321,2023072703010280,RLFL,51,42,80,365.00,29200.00
5321,5322,2023072703010279,RLFL,57,42,70,365.00,25550.00
5322,5323,2023072703010278,ALICL,45,49,143,715.00,102245.00
5323,5324,2023072703010277,ALICL,34,49,121,715.00,86515.00
5324,5325,2023072703010276,ALICL,6,49,200,715.00,143000.00
5325,5326,2023072703010275,ALICL,57,49,100,715.00,71500.00
5326,5327,2023072703010274,ALICL,8,49,300,715.00,214500.00
5327,5328,2023072703010273,ALICL,45,49,100,715.00,71500.00
5328,5329,2023072703010272,ALICL,45,49,50,715.00,35750.00
5329,5330,2023072703010271,ALICL,25,49,300,715.00,214500.00
5330,5331,2023072703010270,ALICL,42,49,100,715.00,71500.00
5331,5332,2023072703010269,ALICL,42,49,100,715.10,71510.00
5332,5333,2023072703010268,ALICL,17,49,1000,715.10,715100.00
5333,5334,2023072703010267,ALICL,60,49,523,715.40,374154.20
5334,5335,2023072703010266,ALICL,38,49,300,715.40,214620.00
5335,5336,2023072703010265,ALICL,36,49,2000,715.50,1431000.00
5336,5337,2023072703010264,ALICL,33,49,30,715.50,21465.00
5337,5338,2023072703010263,ALICL,53,49,10,715.50,7155.00
5338,5339,2023072703010262,ALICL,38,49,20,716.00,14320.00
5339,5340,2023072703010261,ALICL,38,49,500,716.00,358000.00
5340,5341,2023072703010260,ALICL,19,49,92,716.00,65872.00
5341,5342,2023072703010259,ALICL,56,49,20,716.00,14320.00
5342,5343,2023072703010258,ALICL,50,49,100,716.00,71600.00
5343,5344,2023072703010257,ALICL,34,49,100,716.00,71600.00
5344,5345,2023072703010256,ALICL,35,49,152,716.20,108862.40
5345,5346,2023072703010255,ALICL,38,49,170,717.00,121890.00
5346,5347,2023072701017691,UHEWA,57,49,24,315.00,7560.00
5347,5348,2023072704007672,KKHC,41,26,50,201.00,10050.00
5348,5349,2023072704007671,KKHC,29,26,100,201.10,20110.00
5349,5350,2023072701017690,CYCL,45,26,21,1347.00,28287.00
5350,5351,2023072704007670,UPCL,52,32,200,214.50,42900.00
5351,5352,2023072704007669,SHPC,47,22,200,362.20,72440.00
5352,5353,2023072701017689,NESDO,4,17,17,2089.00,35513.00
5353,5354,2023072703010254,SJLIC,56,34,170,593.00,100810.00
5354,5355,2023072703010253,BFC,14,38,100,340.00,34000.00
5355,5356,2023072703010252,SJLIC,56,7,700,593.00,415100.00
5356,5357,2023072701017688,SMJC,38,38,20,249.00,4980.00
5357,5358,2023072703010251,MPFL,8,49,10,385.00,3850.00
5358,5359,2023072701017687,SIKLES,55,45,10,387.00,3870.00
5359,5360,2023072701017686,SIKLES,55,25,450,387.00,174150.00
5360,5361,2023072704007668,SHPC,47,48,100,362.20,36220.00
5361,5362,2023072701017685,RHGCL,14,34,10,238.10,2381.00
5362,5363,2023072703010250,FOWAD,53,57,20,1316.00,26320.00
5363,5364,2023072704007667,TRH,17,51,10,784.00,7840.00
5364,5365,2023072704007666,TRH,19,51,50,785.00,39250.00
5365,5366,2023072704007665,TRH,44,51,50,785.00,39250.00
5366,5367,2023072705003709,HIDCL,32,47,295,182.00,53690.00
5367,5368,2023072705003708,HIDCL,34,47,246,182.00,44772.00
5368,5369,2023072705003707,HIDCL,48,47,193,182.10,35145.30
5369,5370,2023072705003706,HIDCL,59,47,50,182.10,9105.00
5370,5371,2023072705003705,HIDCL,39,47,258,182.10,46981.80
5371,5372,2023072705003704,HIDCL,54,47,42,182.30,7656.60
5372,5373,2023072705003703,HIDCL,49,47,50,182.40,9120.00
5373,5374,2023072705003702,HIDCL,25,47,166,182.50,30295.00
5374,5375,2023072701017684,SMHL,42,8,10,386.00,3860.00
5375,5376,2023072704007664,UPPER,38,50,300,416.00,124800.00
5376,5377,2023072703010249,CBBL,3,42,133,971.00,129143.00
5377,5378,2023072703010248,BFC,38,45,14,339.00,4746.00
5378,5379,2023072703010247,SJLIC,56,45,50,593.00,29650.00
5379,5380,2023072704007663,SSHL,34,58,1402,184.00,257968.00
5380,5381,2023072704007662,SSHL,34,40,2000,183.90,367800.00
5381,5382,2023072704007661,SSHL,34,43,300,183.00,54900.00
5382,5383,2023072704007660,SSHL,34,45,200,183.00,36600.00
5383,5384,2023072704007659,SSHL,34,46,80,183.00,14640.00
5384,5385,2023072704007658,SSHL,34,52,18,183.00,3294.00
5385,5386,2023072701017683,ADBL,25,34,500,249.10,124550.00
5386,5387,2023072701017682,EBL,37,41,94,593.40,55779.60
5387,5388,2023072703010246,JFL,57,41,150,403.20,60480.00
5388,5389,2023072703010245,JFL,18,41,50,403.20,20160.00
5389,5390,2023072703010244,MERO,42,44,10,648.00,6480.00
5390,5391,2023072701017681,BEDC,17,33,100,226.70,22670.00
5391,5392,2023072705003701,CMF1,19,45,400,8.03,3212.00
5392,5393,2023072701017680,PCBL,4,45,500,206.50,103250.00
5393,5394,2023072701017679,HDL,45,41,10,2256.00,22560.00
5394,5395,2023072701017678,HDL,35,41,10,2256.00,22560.00
5395,5396,2023072704007657,CHCL,7,36,50,533.00,26650.00
5396,5397,2023072701017677,EBL,37,38,69,593.40,40944.60
5397,5398,2023072703010243,MFIL,17,49,22,527.00,11594.00
5398,5399,2023072703010242,MFIL,45,49,10,528.00,5280.00
5399,5400,2023072701017676,SHIVM,49,42,62,617.00,38254.00
5400,5401,2023072701017675,SHIVM,49,3,20,617.00,12340.00
5401,5402,2023072704007656,UNHPL,13,39,120,195.40,23448.00
5402,5403,2023072704007655,UNHPL,48,39,100,195.50,19550.00
5403,5404,2023072704007654,UNHPL,22,39,770,195.50,150535.00
5404,5405,2023072704007653,UNHPL,22,39,10,195.60,1956.00
5405,5406,2023072701017674,SANIMA,57,14,35,287.50,10062.50
5406,5407,2023072703010241,CFCL,44,13,80,374.20,29936.00
5407,5408,2023072701017673,GBIME,56,25,80,220.10,17608.00
5408,5409,2023072701017672,GBIME,56,32,20,220.00,4400.00
5409,5410,2023072701017671,SBI,59,56,676,350.00,236600.00
5410,5411,2023072701017670,SBI,5,56,50,350.10,17505.00
5411,5412,2023072701017669,SBI,21,56,100,350.10,35010.00
5412,5413,2023072701017668,SBI,36,56,10,350.10,3501.00
5413,5414,2023072701017667,SBI,21,56,100,350.20,35020.00
5414,5415,2023072701017666,SBI,45,56,30,350.20,10506.00
5415,5416,2023072701017665,SBI,36,56,34,352.00,11968.00
5416,5417,2023072704007652,RADHI,46,16,150,233.00,34950.00
5417,5418,2023072704007651,RADHI,6,16,450,233.00,104850.00
5418,5419,2023072701017664,SMJC,45,38,100,249.00,24900.00
5419,5420,2023072701017663,SMJC,49,38,20,249.00,4980.00
5420,5421,2023072705003700,NTC,19,36,100,902.00,90200.00
5421,5422,2023072703010240,HLBSL,45,47,10,745.00,7450.00
5422,5423,2023072703010239,SDLBSL,1,55,2,692.90,1385.80
5423,5424,2023072704007650,BPCL,32,41,100,326.00,32600.00
5424,5425,2023072703010238,SFCL,34,56,114,314.20,35818.80
5425,5426,2023072703010237,SFCL,6,56,111,314.30,34887.30
5426,5427,2023072703010236,SFCL,21,56,75,314.50,23587.50
5427,5428,2023072703010235,KSBBL,40,5,300,353.00,105900.00
5428,5429,2023072701017662,MBJC,1,49,10,297.10,2971.00
5429,5430,2023072701017661,BHDC,26,57,10,365.00,3650.00
5430,5431,2023072701017660,NABIL,22,11,50,618.00,30900.00
5431,5432,2023072701017659,NABIL,38,11,10,618.00,6180.00
5432,5433,2023072701017658,NABIL,34,11,20,618.00,12360.00
5433,5434,2023072701017657,NABIL,53,11,20,618.00,12360.00
5434,5435,2023072701017656,NABIL,44,11,200,618.00,123600.00
5435,5436,2023072701017655,NABIL,32,11,30,618.00,18540.00
5436,5437,2023072701017654,NABIL,16,11,200,618.00,123600.00
5437,5438,2023072701017653,NABIL,57,11,171,618.00,105678.00
5438,5439,2023072701017652,NABIL,28,11,20,618.00,12360.00
5439,5440,2023072703010234,PROFL,6,32,50,428.20,21410.00
5440,5441,2023072705003699,NTC,40,17,20,901.80,18036.00
5441,5442,2023072703010233,HLI,44,26,100,479.50,47950.00
5442,5443,2023072703010232,GUFL,34,54,15,539.10,8086.50
5443,5444,2023072703010231,GUFL,13,54,50,539.20,26960.00
5444,5445,2023072703010230,GUFL,48,54,300,539.20,161760.00
5445,5446,2023072704007649,SPDL,42,49,19,255.00,4845.00
5446,5447,2023072701017651,NIMB,35,4,100,195.00,19500.00
5447,5448,2023072701017650,HHL,22,17,61,245.00,14945.00
5448,5449,2023072701017649,HHL,34,17,30,245.00,7350.00
5449,5450,2023072701017648,HHL,14,17,50,245.00,12250.00
5450,5451,2023072701017647,HHL,57,17,211,245.00,51695.00
5451,5452,2023072701017646,HHL,21,17,48,245.10,11764.80
5452,5453,2023072703010229,KLBSL,42,36,200,946.10,189220.00
5453,5454,2023072701017645,UNLB,28,43,10,1316.60,13166.00
5454,5455,2023072703010228,MPFL,14,38,80,386.90,30952.00
5455,5456,2023072701017644,SCB,48,41,90,536.00,48240.00
5456,5457,2023072701017643,SCB,22,41,110,536.00,58960.00
5457,5458,2023072701017642,SCB,6,41,100,536.10,53610.00
5458,5459,2023072701017641,SCB,6,41,200,538.00,107600.00
5459,5460,2023072701017640,SMHL,42,8,10,386.00,3860.00
5460,5461,2023072701017639,SMJC,49,16,10,249.00,2490.00
5461,5462,2023072703010227,GILB,25,50,10,980.10,9801.00
5462,5463,2023072703010226,SJLIC,56,35,30,593.00,17790.00
5463,5464,2023072701017638,MEL,49,52,90,216.00,19440.00
5464,5465,2023072701017637,MEL,49,35,10,216.00,2160.00
5465,5466,2023072701017636,MEL,49,4,10,216.00,2160.00
5466,5467,2023072701017635,MEL,49,4,10,216.00,2160.00
5467,5468,2023072701017634,MEL,49,47,10,215.90,2159.00
5468,5469,2023072703010225,MPFL,8,49,100,385.00,38500.00
5469,5470,2023072704007648,NHPC,48,28,692,172.00,119024.00
5470,5471,2023072704007647,NHPC,21,28,108,172.00,18576.00
5471,5472,2023072703010224,MLBL,41,16,10,342.80,3428.00
5472,5473,2023072703010223,MLBL,41,57,40,340.00,13600.00
5473,5474,2023072704007646,LEC,16,22,400,244.00,97600.00
5474,5475,2023072704007645,LEC,13,22,100,244.10,24410.00
5475,5476,2023072704007644,LEC,43,22,100,245.00,24500.00
5476,5477,2023072704007643,LEC,53,22,200,245.10,49020.00
5477,5478,2023072701017633,MBL,44,49,769,253.30,194787.70
5478,5479,2023072701017632,MBL,40,49,221,253.40,56001.40
5479,5480,2023072701017631,MBL,62,49,10,254.50,2545.00
5480,5481,2023072701017630,NBL,4,36,100,257.20,25720.00
5481,5482,2023072705003698,CIT,13,45,50,2090.00,104500.00
5482,5483,2023072705003697,CIT,10,45,10,2090.00,20900.00
5483,5484,2023072705003696,CIT,52,45,100,2090.10,209010.00
5484,5485,2023072705003695,CIT,42,45,10,2090.10,20901.00
5485,5486,2023072705003694,CIT,16,45,50,2091.00,104550.00
5486,5487,2023072705003693,CIT,32,45,10,2091.00,20910.00
5487,5488,2023072705003692,CIT,14,45,80,2091.00,167280.00
5488,5489,2023072705003691,CIT,34,45,100,2091.10,209110.00
5489,5490,2023072705003690,CIT,29,45,20,2092.00,41840.00
5490,5491,2023072705003689,CIT,1,45,20,2092.00,41840.00
5491,5492,2023072705003688,CIT,47,45,10,2092.10,20921.00
5492,5493,2023072705003687,CIT,1,45,10,2092.10,20921.00
5493,5494,2023072705003686,CIT,1,45,34,2093.00,71162.00
5494,5495,2023072703010222,HLI,3,13,300,479.00,143700.00
5495,5496,2023072703010221,KMCDB,13,14,10,712.30,7123.00
5496,5497,2023072703010220,KMCDB,13,14,10,712.40,7124.00
5497,5498,2023072703010219,KMCDB,13,14,10,712.50,7125.00
