,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
16020,16021,2023102901013189,MAKAR,22,52,10,224.00,2240.00
16021,16022,2023102901013188,MEL,35,58,10,164.00,1640.00
16022,16023,2023102901013187,ILI,85,6,5,470.20,2351.00
16023,16024,2023102901013186,ILI,45,6,30,470.20,14106.00
16024,16025,2023102901013185,ILI,46,6,20,470.20,9404.00
16025,16026,2023102901013184,MEL,35,6,10,164.00,1640.00
16026,16027,2023102901013183,MHCL,16,58,10,196.00,1960.00
16027,16028,2023102901013182,CLI,59,58,10,394.10,3941.00
16028,16029,2023102901013181,SNLI,84,55,10,417.10,4171.00
16029,16030,2023102901013180,SNLI,42,55,10,417.10,4171.00
16030,16031,2023102901013179,MEL,35,49,10,164.00,1640.00
16031,16032,2023102901013178,CLI,59,7,10,394.10,3941.00
16032,16033,2023102901013177,MBJC,28,51,10,256.70,2567.00
16033,16034,2023102901013176,CLI,59,45,10,394.10,3941.00
16034,16035,2023102901013175,RNLI,85,14,10,404.20,4042.00
16035,16036,2023102903001326,HLI,18,49,10,391.00,3910.00
16036,16037,2023102901013174,SANIMA,39,1,24,240.10,5762.40
16037,16038,2023102901013173,SANIMA,39,22,26,240.00,6240.00
16038,16039,2023102904002360,HDHPC,58,58,50,121.00,6050.00
16039,16040,2023102901013172,RNLI,85,59,10,404.20,4042.00
16040,16041,2023102904002359,HEI,18,38,51,478.00,24378.00
16041,16042,2023102904002358,HEI,50,38,500,478.00,239000.00
16042,16043,2023102904002357,HEI,45,38,100,478.50,47850.00
16043,16044,2023102904002356,HEI,44,38,50,478.60,23930.00
16044,16045,2023102904002355,HEI,44,38,100,478.90,47890.00
16045,16046,2023102904002354,HEI,45,38,74,479.00,35446.00
16046,16047,2023102901013171,RNLI,85,55,10,404.20,4042.00
16047,16048,2023102904002353,GLH,59,42,90,206.00,18540.00
16048,16049,2023102904002352,GLH,57,42,50,206.00,10300.00
16049,16050,2023102904002351,GLH,35,42,50,208.00,10400.00
16050,16051,2023102904002350,GLH,21,42,80,210.00,16800.00
16051,16052,2023102904002349,GLH,53,42,30,210.20,6306.00
16052,16053,2023102904002348,PPCL,13,14,20,219.30,4386.00
16053,16054,2023102904002347,PPCL,13,14,10,219.30,2193.00
16054,16055,2023102903001325,HLI,34,57,300,391.20,117360.00
16055,16056,2023102901013170,SNLI,42,19,10,417.10,4171.00
16056,16057,2023102901013169,TPC,40,42,50,320.00,16000.00
16057,16058,2023102901013168,CLI,59,4,10,394.10,3941.00
16058,16059,2023102901013167,CLI,59,59,10,394.10,3941.00
16059,16060,2023102901013166,ILI,85,14,10,470.20,4702.00
16060,16061,2023102901013165,RNLI,85,34,10,404.20,4042.00
16061,16062,2023102901013164,HATHY,16,17,10,305.90,3059.00
16062,16063,2023102901013163,MSHL,62,4,10,307.10,3071.00
16063,16064,2023102901013162,MEL,35,42,10,164.00,1640.00
16064,16065,2023102901013161,MEL,35,22,10,165.40,1654.00
16065,16066,2023102901013160,MSHL,62,21,10,307.10,3071.00
16066,16067,2023102901013159,CLI,59,35,10,394.10,3941.00
16067,16068,2023102901013158,BGWT,3,41,10,360.00,3600.00
16068,16069,2023102901013157,SNLI,42,7,10,417.10,4171.00
16069,16070,2023102901013156,RNLI,85,4,10,404.20,4042.00
16070,16071,2023102901013155,RNLI,85,19,10,404.20,4042.00
16071,16072,2023102904002346,UPPER,29,38,27,199.10,5375.70
16072,16073,2023102901013154,CLI,59,55,10,394.10,3941.00
16073,16074,2023102903001324,SAPDBL,32,42,15,220.00,3300.00
16074,16075,2023102903001323,SAPDBL,72,42,60,220.10,13206.00
16075,16076,2023102903001322,SJLIC,52,34,11,498.90,5487.90
16076,16077,2023102901013153,GCIL,58,13,20,396.00,7920.00
16077,16078,2023102901013152,GCIL,58,42,10,396.00,3960.00
16078,16079,2023102901013151,GCIL,58,58,10,395.00,3950.00
16079,16080,2023102901013150,HATHY,16,41,20,305.90,6118.00
16080,16081,2023102901013149,SNLI,42,34,10,417.10,4171.00
16081,16082,2023102901013148,RNLI,85,55,30,404.20,12126.00
16082,16083,2023102901013147,GCIL,34,52,10,394.00,3940.00
16083,16084,2023102901013146,BGWT,3,51,65,360.00,23400.00
16084,16085,2023102901013145,BGWT,39,51,500,360.30,180150.00
16085,16086,2023102901013144,BGWT,14,51,165,360.40,59466.00
16086,16087,2023102901013143,BGWT,58,51,500,360.50,180250.00
16087,16088,2023102901013142,BGWT,49,51,50,360.50,18025.00
16088,16089,2023102901013141,BGWT,14,51,70,360.50,25235.00
16089,16090,2023102901013140,BGWT,49,51,50,360.60,18030.00
16090,16091,2023102904002345,BPCL,45,57,15,298.00,4470.00
16091,16092,2023102905000877,NBF3,10,35,100,7.00,700.00
16092,16093,2023102904002344,AHPC,71,28,18,211.00,3798.00
16093,16094,2023102901013139,EHPL,16,59,10,314.70,3147.00
16094,16095,2023102903001321,RLFL,32,36,100,299.30,29930.00
16095,16096,2023102901013138,CLI,48,52,10,394.00,3940.00
16096,16097,2023102901013137,RNLI,85,58,10,404.20,4042.00
16097,16098,2023102901013136,ILI,59,4,70,471.00,32970.00
16098,16099,2023102905000876,CIT,29,4,75,1890.00,141750.00
16099,16100,2023102901013135,MEHL,16,58,10,198.00,1980.00
16100,16101,2023102901013134,ILI,59,42,10,471.00,4710.00
16101,16102,2023102901013133,CLI,48,49,10,394.00,3940.00
16102,16103,2023102901013132,USHEC,50,45,10,239.00,2390.00
16103,16104,2023102901013131,MBL,5,11,150,203.00,30450.00
16104,16105,2023102901013130,BGWT,49,58,10,360.60,3606.00
16105,16106,2023102901013129,NRM,14,57,10,225.90,2259.00
16106,16107,2023102904002343,HEI,45,10,30,479.00,14370.00
16107,16108,2023102904002342,HEI,37,10,50,479.00,23950.00
16108,16109,2023102904002341,HEI,55,10,20,479.00,9580.00
16109,16110,2023102901013128,CLI,48,14,10,394.00,3940.00
16110,16111,2023102901013127,DOLTI,41,14,10,203.70,2037.00
16111,16112,2023102901013126,TAMOR,22,34,10,239.00,2390.00
16112,16113,2023102901013125,MEHL,16,55,10,198.00,1980.00
16113,16114,2023102904002340,NHPC,46,48,387,129.00,49923.00
16114,16115,2023102901013124,SNLI,42,14,10,417.10,4171.00
16115,16116,2023102903001320,NICLBSL,65,43,91,590.00,53690.00
16116,16117,2023102903001319,NICLBSL,65,43,79,590.10,46617.90
16117,16118,2023102903001318,NICLBSL,44,43,30,590.20,17706.00
16118,16119,2023102901013123,CLI,48,55,30,394.00,11820.00
16119,16120,2023102901013122,HDL,58,53,100,1887.00,188700.00
16120,16121,2023102901013121,CLI,48,58,10,394.00,3940.00
16121,16122,2023102901013120,RFPL,6,34,10,208.80,2088.00
16122,16123,2023102901013119,HATHY,16,16,10,305.90,3059.00
16123,16124,2023102901013118,TAMOR,22,41,10,239.00,2390.00
16124,16125,2023102901013117,MSHL,62,42,200,309.20,61840.00
16125,16126,2023102901013116,MSHL,44,42,60,309.20,18552.00
16126,16127,2023102901013115,ILI,36,4,800,471.10,376880.00
16127,16128,2023102901013114,ILI,36,58,40,471.10,18844.00
16128,16129,2023102904002339,UAIL,44,29,80,493.40,39472.00
16129,16130,2023102904002338,SALICO,81,8,482,670.00,322940.00
16130,16131,2023102901013113,CZBIL,8,35,160,171.30,27408.00
16131,16132,2023102904002337,KPCL,45,72,20,298.80,5976.00
16132,16133,2023102905000875,NIFRA,41,58,50,185.50,9275.00
16133,16134,2023102903001317,SWBBL,22,58,133,755.00,100415.00
16134,16135,2023102901013112,MEHL,48,49,10,199.10,1991.00
16135,16136,2023102901013111,GCIL,34,48,10,394.00,3940.00
16136,16137,2023102904002336,NICL,10,38,10,726.00,7260.00
16137,16138,2023102904002335,NICL,6,38,200,726.00,145200.00
16138,16139,2023102901013110,PHCL,46,34,10,237.70,2377.00
16139,16140,2023102901013109,ILI,36,58,10,471.10,4711.00
16140,16141,2023102904002334,SPDL,21,58,29,165.10,4787.90
16141,16142,2023102901013108,MBJC,28,59,10,256.70,2567.00
16142,16143,2023102903001316,HLI,18,35,10,391.00,3910.00
16143,16144,2023102901013107,RNLI,36,45,50,404.10,20205.00
16144,16145,2023102901013106,BGWT,49,55,10,360.60,3606.00
16145,16146,2023102904002333,AHPC,16,28,10,211.00,2110.00
16146,16147,2023102904002332,AHPC,42,28,360,211.00,75960.00
16147,16148,2023102901013105,SNLI,42,35,10,417.10,4171.00
16148,16149,2023102901013104,SNLI,69,39,10,418.00,4180.00
16149,16150,2023102904002331,BARUN,58,1,25,214.50,5362.50
16150,16151,2023102901013103,JBLB,57,26,30,1340.00,40200.00
16151,16152,2023102901013102,JBLB,48,26,12,1340.00,16080.00
16152,16153,2023102901013101,CLI,48,58,10,394.00,3940.00
16153,16154,2023102904002330,UPPER,21,37,40,200.90,8036.00
16154,16155,2023102904002329,UPPER,21,14,30,200.00,6000.00
16155,16156,2023102901013100,SIKLES,42,58,10,341.30,3413.00
16156,16157,2023102901013099,RNLI,36,48,60,404.10,24246.00
16157,16158,2023102901013098,SNLI,42,10,10,417.10,4171.00
16158,16159,2023102901013097,SMJC,14,7,10,238.70,2387.00
16159,16160,2023102901013096,MSHL,44,47,10,309.20,3092.00
16160,16161,2023102901013095,SMJC,59,59,10,239.00,2390.00
16161,16162,2023102901013094,SRLI,62,38,10,422.40,4224.00
16162,16163,2023102901013093,ILI,36,14,10,471.10,4711.00
16163,16164,2023102903001315,ICFC,19,29,101,454.00,45854.00
16164,16165,2023102901013092,CLI,48,58,10,394.00,3940.00
16165,16166,2023102901013091,MSHL,44,54,10,309.20,3092.00
16166,16167,2023102901013090,GCIL,8,57,10,394.00,3940.00
16167,16168,2023102903001314,NLIC,17,43,20,651.00,13020.00
16168,16169,2023102903001313,NLIC,17,34,30,650.00,19500.00
16169,16170,2023102903001312,GBLBS,14,51,197,478.70,94303.90
16170,16171,2023102903001311,GBLBS,10,51,200,479.00,95800.00
16171,16172,2023102903001310,GBLBS,40,51,40,479.00,19160.00
16172,16173,2023102903001309,GBLBS,50,51,10,479.50,4795.00
16173,16174,2023102903001308,GBLBS,45,51,400,479.50,191800.00
16174,16175,2023102903001307,GBLBS,32,51,20,479.50,9590.00
16175,16176,2023102905000874,NIFRA,43,38,24,185.20,4444.80
16176,16177,2023102905000873,NIFRA,21,38,30,185.50,5565.00
16177,16178,2023102901013089,SNLI,42,19,10,417.10,4171.00
16178,16179,2023102901013088,SNLI,42,59,10,417.10,4171.00
16179,16180,2023102901013087,CLI,48,35,10,394.00,3940.00
16180,16181,2023102901013086,MBJC,28,58,10,256.70,2567.00
16181,16182,2023102901013085,RNLI,36,16,10,404.10,4041.00
16182,16183,2023102901013084,MANDU,8,57,10,426.00,4260.00
16183,16184,2023102903001306,SKBBL,65,57,290,882.00,255780.00
16184,16185,2023102903001305,SKBBL,41,57,10,883.00,8830.00
16185,16186,2023102901013083,SNLI,42,41,10,417.10,4171.00
16186,16187,2023102901013082,SRLI,22,4,10,423.00,4230.00
16187,16188,2023102903001304,EDBL,20,49,242,310.00,75020.00
16188,16189,2023102903001303,EDBL,45,49,13,310.20,4032.60
16189,16190,2023102901013081,MEHL,48,34,10,199.10,1991.00
16190,16191,2023102901013080,RNLI,36,59,10,404.10,4041.00
16191,16192,2023102901013079,ILI,36,42,10,471.10,4711.00
16192,16193,2023102901013078,ULHC,66,6,10,264.00,2640.00
16193,16194,2023102901013077,GBIME,6,41,54,206.00,11124.00
16194,16195,2023102901013076,GBIME,69,41,46,206.00,9476.00
16195,16196,2023102901013075,RNLI,36,34,10,404.10,4041.00
16196,16197,2023102901013074,SNLI,42,58,10,417.10,4171.00
16197,16198,2023102904002328,AKPL,19,45,15,175.00,2625.00
16198,16199,2023102901013073,MAKAR,22,22,10,224.00,2240.00
16199,16200,2023102901013072,RNLI,33,55,10,404.20,4042.00
16200,16201,2023102901013071,RNLI,36,59,10,404.10,4041.00
16201,16202,2023102901013070,ADBL,41,34,10,255.00,2550.00
16202,16203,2023102901013069,CLI,48,59,10,394.00,3940.00
16203,16204,2023102904002327,LEC,58,54,80,150.00,12000.00
16204,16205,2023102901013068,MEL,19,34,12,168.70,2024.40
16205,16206,2023102901013067,RNLI,42,41,10,404.20,4042.00
16206,16207,2023102901013066,RNLI,36,59,10,404.10,4041.00
16207,16208,2023102901013065,SNLI,42,14,10,417.10,4171.00
16208,16209,2023102903001302,RSDC,62,42,725,550.00,398750.00
16209,16210,2023102903001301,RSDC,62,58,100,550.00,55000.00
16210,16211,2023102903001300,RSDC,62,46,17,550.00,9350.00
16211,16212,2023102903001299,RSDC,62,49,11,550.00,6050.00
16212,16213,2023102903001298,RSDC,62,59,10,549.90,5499.00
16213,16214,2023102904002326,NICL,4,34,20,726.20,14524.00
16214,16215,2023102901013064,SNLI,37,4,10,417.10,4171.00
16215,16216,2023102904002325,AKJCL,17,57,434,149.50,64883.00
16216,16217,2023102904002324,AKJCL,17,58,66,149.50,9867.00
16217,16218,2023102901013063,MANDU,8,56,10,426.00,4260.00
16218,16219,2023102901013062,RNLI,36,10,10,404.10,4041.00
16219,16220,2023102901013061,SAHAS,33,4,10,414.00,4140.00
16220,16221,2023102901013060,CLI,48,58,10,394.00,3940.00
16221,16222,2023102901013059,CLI,48,59,10,394.00,3940.00
16222,16223,2023102901013058,SRLI,62,38,10,422.40,4224.00
16223,16224,2023102901013057,CLI,4,42,10,394.00,3940.00
16224,16225,2023102901013056,TAMOR,22,14,10,239.00,2390.00
16225,16226,2023102901013055,NBL,14,49,50,249.00,12450.00
16226,16227,2023102901013054,SNLI,37,46,10,417.10,4171.00
16227,16228,2023102901013053,CLI,4,33,10,394.00,3940.00
16228,16229,2023102901013052,SANIMA,46,22,500,240.00,120000.00
16229,16230,2023102901013051,RNLI,36,14,10,404.10,4041.00
16230,16231,2023102901013050,DOLTI,41,52,10,202.90,2029.00
16231,16232,2023102901013049,RNLI,36,34,10,404.10,4041.00
16232,16233,2023102901013048,BGWT,49,51,10,360.60,3606.00
16233,16234,2023102901013047,MAKAR,22,58,10,224.00,2240.00
16234,16235,2023102901013046,SMHL,39,58,10,335.60,3356.00
16235,16236,2023102901013045,MSHL,44,35,10,309.20,3092.00
16236,16237,2023102901013044,NIMB,44,44,710,173.90,123469.00
16237,16238,2023102901013043,UHEWA,28,58,10,283.60,2836.00
16238,16239,2023102904002323,SGIC,38,38,10,436.20,4362.00
16239,16240,2023102901013042,HATHY,41,38,70,306.00,21420.00
16240,16241,2023102901013041,HATHY,42,38,570,306.00,174420.00
16241,16242,2023102901013040,HATHY,52,38,50,306.00,15300.00
16242,16243,2023102901013039,HATHY,19,38,1000,306.00,306000.00
16243,16244,2023102901013038,HATHY,28,38,150,306.00,45900.00
16244,16245,2023102901013037,HATHY,26,38,50,306.00,15300.00
16245,16246,2023102901013036,HATHY,33,38,210,306.00,64260.00
16246,16247,2023102901013035,HATHY,50,38,340,306.10,104074.00
16247,16248,2023102901013034,HATHY,26,38,490,306.10,149989.00
16248,16249,2023102901013033,ILI,36,34,10,471.10,4711.00
16249,16250,2023102901013032,RNLI,36,59,10,404.10,4041.00
16250,16251,2023102901013031,TAMOR,22,34,10,239.00,2390.00
16251,16252,2023102904002322,RHPL,84,10,20,245.90,4918.00
16252,16253,2023102901013030,CLI,4,4,10,394.00,3940.00
16253,16254,2023102901013029,CLI,4,49,10,394.00,3940.00
16254,16255,2023102901013028,HDL,26,25,250,1886.00,471500.00
16255,16256,2023102901013027,RNLI,36,35,10,404.10,4041.00
16256,16257,2023102903001297,SWBBL,47,58,150,755.00,113250.00
16257,16258,2023102903001296,SWBBL,36,58,26,755.00,19630.00
16258,16259,2023102903001295,SWBBL,53,58,12,755.00,9060.00
16259,16260,2023102903001294,SWBBL,25,58,100,755.10,75510.00
16260,16261,2023102903001293,SWBBL,47,58,25,755.20,18880.00
16261,16262,2023102903001292,SWBBL,14,58,54,755.30,40786.20
16262,16263,2023102903001291,HLI,18,4,10,391.00,3910.00
16263,16264,2023102901013026,KBL,21,6,2500,156.00,390000.00
16264,16265,2023102901013025,CLI,4,58,10,394.00,3940.00
16265,16266,2023102904002321,AHPC,42,1,100,211.00,21100.00
16266,16267,2023102901013024,MBJC,28,53,150,256.70,38505.00
16267,16268,2023102901013023,MBJC,8,53,390,256.80,100152.00
16268,16269,2023102901013022,MBJC,1,53,150,256.90,38535.00
16269,16270,2023102901013021,NYADI,42,34,10,195.00,1950.00
16270,16271,2023102901013020,SNLI,37,22,10,417.10,4171.00
16271,16272,2023102904002320,NHPC,35,48,108,129.00,13932.00
16272,16273,2023102904002319,UPPER,29,42,34,199.10,6769.40
16273,16274,2023102901013019,SNLI,37,52,10,417.10,4171.00
16274,16275,2023102901013018,CLI,4,55,10,394.00,3940.00
16275,16276,2023102901013017,ILI,36,59,10,471.10,4711.00
16276,16277,2023102901013016,RNLI,36,58,10,404.10,4041.00
16277,16278,2023102901013015,SNLI,37,52,10,417.10,4171.00
16278,16279,2023102901013014,ULHC,25,49,10,263.20,2632.00
16279,16280,2023102901013013,SMJC,14,34,10,238.70,2387.00
16280,16281,2023102901013012,MEL,19,7,10,166.00,1660.00
16281,16282,2023102901013011,ILI,36,36,10,471.10,4711.00
16282,16283,2023102905000872,NIFRA,46,38,52,185.10,9625.20
16283,16284,2023102903001290,SFCL,38,48,105,262.00,27510.00
16284,16285,2023102903001289,SFCL,34,48,45,262.10,11794.50
16285,16286,2023102901013010,RNLI,36,4,10,404.10,4041.00
16286,16287,2023102901013009,RFPL,6,58,10,208.80,2088.00
16287,16288,2023102901013008,SGHC,41,22,10,216.20,2162.00
16288,16289,2023102901013007,SNLI,41,58,10,417.10,4171.00
16289,16290,2023102901013006,GBIME,17,55,250,206.50,51625.00
16290,16291,2023102904002318,SALICO,6,41,462,668.00,308616.00
16291,16292,2023102901013005,SNLI,41,58,10,417.10,4171.00
16292,16293,2023102901013004,SHLB,42,34,10,879.00,8790.00
16293,16294,2023102901013003,JBLB,48,38,19,1340.00,25460.00
16294,16295,2023102904002317,HDHPC,35,57,10,121.00,1210.00
16295,16296,2023102901013002,ILI,36,42,10,471.10,4711.00
16296,16297,2023102901013001,NABIL,16,42,83,582.00,48306.00
16297,16298,2023102901013000,NABIL,22,42,17,582.10,9895.70
16298,16299,2023102901012999,NICA,65,25,90,532.40,47916.00
16299,16300,2023102901012998,NICA,22,25,50,532.50,26625.00
16300,16301,2023102901012997,NICA,10,25,10,533.00,5330.00
16301,16302,2023102901012996,SNLI,41,59,10,417.10,4171.00
16302,16303,2023102901012995,PPL,35,22,10,213.10,2131.00
16303,16304,2023102901012994,MEHL,34,44,160,200.00,32000.00
16304,16305,2023102901012993,CLI,42,58,10,394.10,3941.00
16305,16306,2023102901012992,CLI,42,46,10,394.10,3941.00
16306,16307,2023102904002316,SHL,13,28,100,390.00,39000.00
16307,16308,2023102904002315,SHL,17,28,100,390.00,39000.00
16308,16309,2023102904002314,SHL,17,28,500,390.00,195000.00
16309,16310,2023102904002313,SHL,43,28,100,390.00,39000.00
16310,16311,2023102904002312,SHL,26,28,200,390.00,78000.00
16311,16312,2023102904002311,SHL,62,28,100,390.00,39000.00
16312,16313,2023102904002310,SHL,46,28,200,390.10,78020.00
16313,16314,2023102904002309,SHL,55,28,700,391.00,273700.00
16314,16315,2023102901012991,MCHL,19,37,10,235.60,2356.00
16315,16316,2023102901012990,MCHL,19,49,10,235.00,2350.00
16316,16317,2023102901012989,MCHL,19,42,10,235.00,2350.00
16317,16318,2023102901012988,MCHL,19,1,10,233.00,2330.00
16318,16319,2023102901012987,MCHL,19,21,10,232.00,2320.00
16319,16320,2023102901012986,MCHL,19,58,10,232.00,2320.00
16320,16321,2023102901012985,MCHL,19,19,10,232.00,2320.00
16321,16322,2023102901012984,MCHL,19,58,10,231.00,2310.00
16322,16323,2023102901012983,CLI,42,34,10,394.10,3941.00
16323,16324,2023102901012982,RNLI,42,59,10,404.20,4042.00
16324,16325,2023102901012981,BGWT,49,4,10,360.60,3606.00
16325,16326,2023102901012980,PPL,57,14,10,213.10,2131.00
16326,16327,2023102905000871,NIFRA,46,22,54,185.10,9995.40
16327,16328,2023102901012979,TPC,40,58,10,320.00,3200.00
16328,16329,2023102901012978,ULHC,25,55,10,263.20,2632.00
16329,16330,2023102901012977,MEHL,34,52,10,200.00,2000.00
16330,16331,2023102901012976,MHCL,1,21,10,195.30,1953.00
16331,16332,2023102904002308,LEC,11,54,100,150.00,15000.00
16332,16333,2023102903001288,JBBL,25,34,11,287.00,3157.00
16333,16334,2023102903001287,ALBSL,35,51,10,660.00,6600.00
16334,16335,2023102904002307,NHPC,57,48,20,129.00,2580.00
16335,16336,2023102901012975,SAHAS,33,49,10,414.00,4140.00
16336,16337,2023102901012974,NABIL,22,49,20,582.10,11642.00
16337,16338,2023102901012973,ILI,36,59,10,471.10,4711.00
16338,16339,2023102901012972,MEL,52,34,10,163.20,1632.00
16339,16340,2023102901012971,MKHL,42,22,10,234.30,2343.00
16340,16341,2023102904002306,RHPL,33,10,20,246.00,4920.00
16341,16342,2023102904002305,RHPL,33,34,35,246.00,8610.00
16342,16343,2023102904002304,RHPL,16,34,10,246.00,2460.00
16343,16344,2023102903001286,HLI,42,34,30,391.20,11736.00
16344,16345,2023102901012970,ANLB,33,57,20,1849.30,36986.00
16345,16346,2023102901012969,ANLB,18,57,10,1849.30,18493.00
16346,16347,2023102901012968,ANLB,41,57,10,1850.10,18501.00
16347,16348,2023102901012967,ANLB,49,57,10,1850.20,18502.00
16348,16349,2023102903001285,HLBSL,54,62,20,550.00,11000.00
16349,16350,2023102903001284,HLBSL,41,62,100,551.00,55100.00
16350,16351,2023102901012966,MEHL,34,21,10,200.00,2000.00
16351,16352,2023102901012965,MEHL,34,49,10,200.00,2000.00
16352,16353,2023102901012964,MEHL,34,38,100,200.00,20000.00
16353,16354,2023102901012963,MEHL,34,49,10,200.00,2000.00
16354,16355,2023102901012962,MEHL,34,58,10,200.00,2000.00
16355,16356,2023102901012961,MEHL,34,49,10,200.00,2000.00
16356,16357,2023102901012960,MEHL,34,21,10,200.00,2000.00
16357,16358,2023102901012959,NESDO,17,45,50,1691.00,84550.00
16358,16359,2023102901012958,GCIL,41,29,10,395.00,3950.00
16359,16360,2023102901012957,MKHC,32,22,10,208.10,2081.00
16360,16361,2023102904002303,SALICO,45,41,500,669.00,334500.00
16361,16362,2023102901012956,MSHL,44,57,10,309.20,3092.00
16362,16363,2023102901012955,RNLI,42,34,10,404.20,4042.00
16363,16364,2023102901012954,RNLI,36,22,10,404.10,4041.00
16364,16365,2023102901012953,MBJC,1,52,10,256.90,2569.00
16365,16366,2023102901012952,MEHL,48,58,10,199.10,1991.00
16366,16367,2023102901012951,NICA,58,29,85,534.00,45390.00
16367,16368,2023102901012950,NICA,58,28,100,534.00,53400.00
16368,16369,2023102901012949,NICA,58,11,57,534.00,30438.00
16369,16370,2023102901012948,MSHL,44,14,10,309.20,3092.00
16370,16371,2023102903001283,NLIC,28,42,10,648.00,6480.00
16371,16372,2023102901012947,RNLI,36,48,10,404.10,4041.00
16372,16373,2023102901012946,MANDU,8,10,10,426.00,4260.00
16373,16374,2023102901012945,SNLI,41,49,10,417.10,4171.00
16374,16375,2023102901012944,MEL,19,14,10,166.00,1660.00
16375,16376,2023102901012943,CLI,42,58,10,394.10,3941.00
16376,16377,2023102901012942,MSHL,7,43,10,309.30,3093.00
16377,16378,2023102901012941,RNLI,36,58,10,404.10,4041.00
16378,16379,2023102901012940,MHCL,1,58,10,195.30,1953.00
16379,16380,2023102901012939,SPHL,71,25,10,485.00,4850.00
16380,16381,2023102901012938,SRLI,35,38,10,423.00,4230.00
16381,16382,2023102901012937,ILI,36,54,10,471.10,4711.00
16382,16383,2023102901012936,RNLI,36,55,10,404.10,4041.00
16383,16384,2023102901012935,GBIME,58,55,40,206.50,8260.00
16384,16385,2023102901012934,SNLI,41,49,10,417.10,4171.00
16385,16386,2023102901012933,ILI,36,59,10,471.10,4711.00
16386,16387,2023102901012932,ILI,36,7,10,471.10,4711.00
16387,16388,2023102901012931,RNLI,36,58,10,404.10,4041.00
16388,16389,2023102901012930,MEL,52,22,10,163.20,1632.00
16389,16390,2023102904002302,NHPC,40,1,450,128.10,57645.00
16390,16391,2023102904002301,NHPC,57,1,500,128.20,64100.00
16391,16392,2023102904002300,NHPC,5,1,200,128.50,25700.00
16392,16393,2023102904002299,NHPC,49,1,50,128.50,6425.00
16393,16394,2023102904002298,NHPC,58,1,100,128.50,12850.00
16394,16395,2023102901012929,KBL,42,1,275,155.60,42790.00
16395,16396,2023102901012928,KBL,34,1,24,155.60,3734.40
16396,16397,2023102901012927,KBL,16,1,201,155.60,31275.60
16397,16398,2023102901012926,RNLI,36,52,10,404.10,4041.00
16398,16399,2023102901012925,SAHAS,33,38,10,414.00,4140.00
16399,16400,2023102901012924,SMJC,59,59,10,239.00,2390.00
16400,16401,2023102901012923,ILI,36,22,10,471.10,4711.00
16401,16402,2023102901012922,CLI,42,59,10,394.10,3941.00
16402,16403,2023102901012921,CLI,42,55,10,394.10,3941.00
16403,16404,2023102901012920,NYADI,42,51,10,195.00,1950.00
16404,16405,2023102901012919,USHL,58,35,10,306.00,3060.00
16405,16406,2023102901012918,MANDU,8,35,10,426.00,4260.00
16406,16407,2023102901012917,KDL,45,34,20,754.00,15080.00
16407,16408,2023102904002297,NHPC,42,48,85,129.00,10965.00
16408,16409,2023102903001282,HLI,18,39,81,391.00,31671.00
16409,16410,2023102903001281,HLI,11,39,10,391.00,3910.00
16410,16411,2023102903001280,HLI,70,39,49,391.10,19163.90
16411,16412,2023102901012916,SNLI,58,56,10,418.00,4180.00
16412,16413,2023102901012915,NRM,14,38,10,225.90,2259.00
16413,16414,2023102901012914,DORDI,58,34,10,202.30,2023.00
16414,16415,2023102903001279,HLI,70,41,10,391.10,3911.00
16415,16416,2023102901012913,GCIL,45,22,10,393.80,3938.00
16416,16417,2023102901012912,CYCL,56,62,10,1023.20,10232.00
16417,16418,2023102901012911,CYCL,47,62,10,1042.40,10424.00
16418,16419,2023102904002296,SALICO,44,8,18,670.00,12060.00
16419,16420,2023102903001278,MNBBL,21,38,10,381.00,3810.00
16420,16421,2023102905000870,CIT,55,26,10,1890.00,18900.00
16421,16422,2023102901012910,SNLI,41,59,10,417.10,4171.00
16422,16423,2023102903001277,PROFL,44,57,20,283.30,5666.00
16423,16424,2023102901012909,TAMOR,52,53,10,240.00,2400.00
16424,16425,2023102901012908,TAMOR,52,7,10,240.00,2400.00
16425,16426,2023102905000869,NIFRA,46,38,54,185.10,9995.40
16426,16427,2023102901012907,DOLTI,1,22,10,202.10,2021.00
16427,16428,2023102901012906,MEL,19,34,10,166.00,1660.00
16428,16429,2023102904002295,GLH,53,34,10,210.20,2102.00
16429,16430,2023102904002294,SALICO,44,41,482,670.00,322940.00
16430,16431,2023102904002293,SALICO,45,41,18,670.10,12061.80
16431,16432,2023102901012905,RNLI,36,49,10,404.10,4041.00
16432,16433,2023102901012904,SNLI,41,59,10,417.10,4171.00
16433,16434,2023102901012903,RNLI,36,59,10,404.10,4041.00
16434,16435,2023102901012902,HATHY,19,43,10,307.00,3070.00
16435,16436,2023102901012901,NABIL,22,34,50,582.10,29105.00
16436,16437,2023102901012900,ILI,36,57,10,471.10,4711.00
16437,16438,2023102901012899,BHL,17,52,10,201.50,2015.00
16438,16439,2023102901012898,CLI,42,58,10,394.10,3941.00
16439,16440,2023102901012897,BGWT,49,22,10,360.60,3606.00
16440,16441,2023102901012896,HATHY,19,58,10,307.00,3070.00
16441,16442,2023102901012895,NRM,14,16,10,225.90,2259.00
16442,16443,2023102901012894,RNLI,36,59,10,404.10,4041.00
16443,16444,2023102901012893,MAKAR,22,52,300,224.00,67200.00
