,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
24988,24989,2023121401028295,SRLI,19,4,10,490.00,4900.00
24989,24990,2023121403004622,SINDU,16,21,400,272.00,108800.00
24990,24991,2023121404006961,HEI,58,50,312,604.30,188541.60
24991,24992,2023121403004621,SHINE,63,17,575,382.50,219937.50
24992,24993,2023121403004620,SHINE,83,17,425,382.60,162605.00
24993,24994,2023121401028294,MSHL,64,6,10,411.20,4112.00
24994,24995,2023121401028293,SNLI,59,43,10,533.10,5331.00
24995,24996,2023121403004619,NLIC,25,56,30,681.10,20433.00
24996,24997,2023121401028292,MKHL,45,32,10,275.50,2755.00
24997,24998,2023121405001971,NRIC,48,47,145,694.30,100673.50
24998,24999,2023121401028291,SNLI,59,41,10,533.10,5331.00
24999,25000,2023121401028290,SRLI,19,32,10,490.00,4900.00
25000,25001,2023121401028289,HATHY,41,58,20,628.30,12566.00
25001,25002,2023121401028288,TAMOR,58,38,100,271.00,27100.00
25002,25003,2023121401028287,SONA,51,34,10,363.00,3630.00
25003,25004,2023121401028286,RNLI,16,49,20,537.00,10740.00
25004,25005,2023121401028285,RNLI,62,49,480,537.10,257808.00
25005,25006,2023121401028284,RNLI,88,49,300,537.20,161160.00
25006,25007,2023121401028283,SONA,51,45,10,363.00,3630.00
25007,25008,2023121401028282,SRLI,19,33,10,490.00,4900.00
25008,25009,2023121401028281,SMHL,29,47,10,377.00,3770.00
25009,25010,2023121405001970,NIFRA,71,55,64,202.00,12928.00
25010,25011,2023121405001969,NIFRA,71,49,927,202.00,187254.00
25011,25012,2023121401028280,CLI,85,22,10,511.40,5114.00
25012,25013,2023121404006960,IGI,35,52,50,542.00,27100.00
25013,25014,2023121404006959,IGI,3,52,100,542.00,54200.00
25014,25015,2023121404006958,IGI,47,52,30,542.00,16260.00
25015,25016,2023121401028279,CLI,85,38,50,511.40,25570.00
25016,25017,2023121401028278,MKHL,45,42,10,275.50,2755.00
25017,25018,2023121403004618,RLFL,19,34,105,358.00,37590.00
25018,25019,2023121403004617,RLFL,59,34,145,358.10,51924.50
25019,25020,2023121401028277,SPHL,22,16,10,435.50,4355.00
25020,25021,2023121405001968,NICSF,43,45,2000,8.87,17740.00
25021,25022,2023121405001967,NICSF,43,40,1000,8.87,8870.00
25022,25023,2023121401028276,IHL,32,59,175,271.00,47425.00
25023,25024,2023121401028275,IHL,32,55,10,271.00,2710.00
25024,25025,2023121401028274,CLI,85,38,10,511.40,5114.00
25025,25026,2023121401028273,MANDU,5,58,10,560.00,5600.00
25026,25027,2023121401028272,PRVU,86,86,8,165.00,1320.00
25027,25028,2023121401028271,RNLI,62,4,10,537.10,5371.00
25028,25029,2023121401028270,GCIL,56,58,10,458.50,4585.00
25029,25030,2023121401028269,SONA,51,58,10,363.00,3630.00
25030,25031,2023121403004616,SAPDBL,14,6,200,253.00,50600.00
25031,25032,2023121405001966,HIDCL,58,41,28,171.10,4790.80
25032,25033,2023121405001965,HIDCL,41,41,86,171.50,14749.00
25033,25034,2023121401028268,HATHY,41,28,10,628.30,6283.00
25034,25035,2023121404006957,UNHPL,48,38,30,187.00,5610.00
25035,25036,2023121401028267,DOLTI,17,14,10,290.60,2906.00
25036,25037,2023121401028266,PRVU,20,35,1000,165.00,165000.00
25037,25038,2023121401028265,SAHAS,28,42,10,487.00,4870.00
25038,25039,2023121405001964,NIFRA,71,49,756,202.00,152712.00
25039,25040,2023121405001963,NIFRA,71,45,34,202.00,6868.00
25040,25041,2023121405001962,NIFRA,71,41,10,202.00,2020.00
25041,25042,2023121405001961,NIFRA,71,41,200,201.90,40380.00
25042,25043,2023121401028264,ULHC,58,48,10,255.00,2550.00
25043,25044,2023121401028263,GBIME,40,6,12,198.00,2376.00
25044,25045,2023121401028262,GBIME,40,34,88,198.00,17424.00
25045,25046,2023121401028261,SONA,51,21,10,363.00,3630.00
25046,25047,2023121401028260,SONA,51,5,10,363.00,3630.00
25047,25048,2023121403004615,HLI,48,59,36,446.00,16056.00
25048,25049,2023121401028259,GBIME,45,34,79,198.00,15642.00
25049,25050,2023121401028258,SONA,51,40,10,363.00,3630.00
25050,25051,2023121401028257,SONA,51,58,10,363.00,3630.00
25051,25052,2023121401028256,SONA,51,59,50,363.00,18150.00
25052,25053,2023121401028255,SONA,51,58,10,363.00,3630.00
25053,25054,2023121401028254,SONA,51,65,10,363.00,3630.00
25054,25055,2023121403004614,EDBL,19,44,500,359.00,179500.00
25055,25056,2023121403004613,EDBL,20,44,134,359.00,48106.00
25056,25057,2023121401028253,SONA,86,59,10,362.60,3626.00
25057,25058,2023121404006956,AKPL,45,42,32,181.00,5792.00
25058,25059,2023121401028252,BGWT,44,32,10,463.70,4637.00
25059,25060,2023121403004612,PROFL,42,49,70,312.00,21840.00
25060,25061,2023121404006955,UPPER,46,4,10,211.00,2110.00
25061,25062,2023121401028251,PPL,49,62,200,246.00,49200.00
25062,25063,2023121401028250,MSHL,64,49,10,411.20,4112.00
25063,25064,2023121401028249,DOLTI,17,4,10,290.60,2906.00
25064,25065,2023121403004611,SHINE,83,35,75,382.60,28695.00
25065,25066,2023121403004610,SHINE,83,35,490,382.70,187523.00
25066,25067,2023121405001960,NICSF,43,7,5000,8.75,43750.00
25067,25068,2023121405001959,NICSF,43,45,3655,8.70,31798.50
25068,25069,2023121405001958,NICSF,43,53,100,8.70,870.00
25069,25070,2023121401028248,NRM,19,40,85,315.00,26775.00
25070,25071,2023121401028247,NRM,19,26,405,315.00,127575.00
25071,25072,2023121401028246,NRM,19,58,10,314.90,3149.00
25072,25073,2023121401028245,MEL,49,58,10,196.30,1963.00
25073,25074,2023121405001957,NRIC,48,4,15,694.30,10414.50
25074,25075,2023121405001956,NRIC,32,4,10,695.00,6950.00
25075,25076,2023121404006954,AKPL,45,42,1000,181.00,181000.00
25076,25077,2023121404006953,AKPL,10,42,78,181.00,14118.00
25077,25078,2023121401028244,SONA,86,35,10,362.60,3626.00
25078,25079,2023121401028243,TAMOR,71,38,130,271.00,35230.00
25079,25080,2023121401028242,TAMOR,71,54,10,271.00,2710.00
25080,25081,2023121401028241,TAMOR,71,58,10,270.40,2704.00
25081,25082,2023121401028240,TAMOR,71,58,10,270.30,2703.00
25082,25083,2023121401028239,TAMOR,71,35,10,270.30,2703.00
25083,25084,2023121401028238,TAMOR,71,58,10,270.30,2703.00
25084,25085,2023121401028237,TAMOR,71,4,10,270.30,2703.00
25085,25086,2023121401028236,TAMOR,71,41,10,270.30,2703.00
25086,25087,2023121401028235,TVCL,35,36,30,347.10,10413.00
25087,25088,2023121401028234,NICA,35,59,220,509.00,111980.00
25088,25089,2023121403004609,CBBL,58,22,10,885.00,8850.00
25089,25090,2023121401028233,ILI,47,41,10,554.40,5544.00
25090,25091,2023121404006952,SGIC,45,17,390,532.10,207519.00
25091,25092,2023121404006951,SGIC,6,17,30,532.50,15975.00
25092,25093,2023121404006950,SGIC,26,17,80,532.50,42600.00
25093,25094,2023121401028232,CLI,85,50,10,511.40,5114.00
25094,25095,2023121401028231,SONA,86,45,10,362.60,3626.00
25095,25096,2023121401028230,MBL,6,62,305,200.10,61030.50
25096,25097,2023121401028229,MBL,6,62,17,200.10,3401.70
25097,25098,2023121401028228,MMKJL,58,42,100,303.00,30300.00
25098,25099,2023121405001955,NIFRA,54,21,21,201.60,4233.60
25099,25100,2023121401028227,ULHC,43,43,40,255.00,10200.00
25100,25101,2023121401028226,RNLI,62,43,10,537.10,5371.00
25101,25102,2023121401028225,ILI,47,45,10,554.40,5544.00
25102,25103,2023121401028224,KBL,45,42,183,157.10,28749.30
25103,25104,2023121401028223,KBL,38,42,267,157.10,41945.70
25104,25105,2023121401028222,MMKJL,21,59,10,302.10,3021.00
25105,25106,2023121401028221,MMKJL,21,49,10,302.10,3021.00
25106,25107,2023121401028220,NICA,35,22,120,509.00,61080.00
25107,25108,2023121401028219,PRVU,6,74,1000,165.30,165300.00
25108,25109,2023121401028218,PRVU,51,74,45,165.30,7438.50
25109,25110,2023121401028217,MMKJL,21,34,10,302.10,3021.00
25110,25111,2023121401028216,PCBL,86,86,1,196.00,196.00
25111,25112,2023121401028215,RNLI,16,42,10,537.00,5370.00
25112,25113,2023121401028214,GVL,3,6,90,400.10,36009.00
25113,25114,2023121403004608,MPFL,14,40,25,309.00,7725.00
25114,25115,2023121401028213,CLI,85,4,10,511.40,5114.00
25115,25116,2023121401028212,SONA,86,35,10,362.60,3626.00
25116,25117,2023121401028211,SONA,86,16,10,362.60,3626.00
25117,25118,2023121401028210,MCHL,16,16,420,266.50,111930.00
25118,25119,2023121404006949,NGPL,38,47,28,217.90,6101.20
25119,25120,2023121401028209,SNLI,59,45,10,533.10,5331.00
25120,25121,2023121401028208,SRLI,19,74,10,490.00,4900.00
25121,25122,2023121401028207,SMJC,66,16,10,285.00,2850.00
25122,25123,2023121401028206,HATHY,41,35,10,628.30,6283.00
25123,25124,2023121401028205,SONA,58,48,10,363.00,3630.00
25124,25125,2023121401028204,SONA,58,6,10,363.00,3630.00
25125,25126,2023121401028203,SONA,58,59,10,363.00,3630.00
25126,25127,2023121401028202,SONA,86,55,10,362.60,3626.00
25127,25128,2023121404006948,SGIC,26,17,410,532.50,218325.00
25128,25129,2023121404006947,SGIC,52,17,90,532.60,47934.00
25129,25130,2023121404006946,SSHL,45,4,59,153.00,9027.00
25130,25131,2023121404006945,SSHL,58,4,11,153.00,1683.00
25131,25132,2023121405001954,NICSF,43,49,100,8.69,869.00
25132,25133,2023121405001953,NICSF,43,10,500,8.65,4325.00
25133,25134,2023121405001952,NICSF,43,34,100,8.58,858.00
25134,25135,2023121401028201,NIMB,49,35,896,182.50,163520.00
25135,25136,2023121401028200,NIMB,19,35,95,182.50,17337.50
25136,25137,2023121401028199,NIMB,26,35,20,182.50,3650.00
25137,25138,2023121404006944,AHPC,46,25,495,229.00,113355.00
25138,25139,2023121404006943,UNHPL,48,38,50,187.00,9350.00
25139,25140,2023121404006942,UNHPL,48,44,50,187.00,9350.00
25140,25141,2023121401028198,RNLI,88,58,20,541.00,10820.00
25141,25142,2023121401028197,RNLI,88,45,10,541.00,5410.00
25142,25143,2023121401028196,RNLI,88,45,10,541.00,5410.00
25143,25144,2023121401028195,RNLI,88,7,10,540.00,5400.00
25144,25145,2023121401028194,RNLI,88,41,10,540.00,5400.00
25145,25146,2023121401028193,RNLI,88,34,10,540.00,5400.00
25146,25147,2023121401028192,RNLI,88,49,10,540.00,5400.00
25147,25148,2023121401028191,RNLI,88,62,10,538.00,5380.00
25148,25149,2023121401028190,RNLI,88,47,10,538.00,5380.00
25149,25150,2023121401028189,MHCL,18,16,10,316.00,3160.00
25150,25151,2023121401028188,BNHC,38,14,10,345.00,3450.00
25151,25152,2023121401028187,SGHC,20,38,10,267.20,2672.00
25152,25153,2023121401028186,SPHL,42,62,90,440.00,39600.00
25153,25154,2023121401028185,SONA,86,58,10,362.60,3626.00
25154,25155,2023121404006941,GHL,48,16,830,153.10,127073.00
25155,25156,2023121404006940,GHL,42,16,20,153.20,3064.00
25156,25157,2023121401028184,SNLI,59,48,10,533.10,5331.00
25157,25158,2023121401028183,ULHC,43,4,10,255.00,2550.00
25158,25159,2023121403004607,CBBL,26,22,10,885.00,8850.00
25159,25160,2023121401028182,SONA,86,32,10,362.60,3626.00
25160,25161,2023121401028181,MEL,49,34,160,196.30,31408.00
25161,25162,2023121401028180,MEL,32,34,320,196.40,62848.00
25162,25163,2023121403004606,MLBL,33,6,500,326.00,163000.00
25163,25164,2023121401028179,MSHL,64,54,380,411.20,156256.00
25164,25165,2023121401028178,ULHC,43,28,10,255.00,2550.00
25165,25166,2023121404006939,PRIN,38,29,271,779.90,211352.90
25166,25167,2023121404006938,HDHPC,1,42,382,133.90,51149.80
25167,25168,2023121404006937,HDHPC,1,36,350,133.70,46795.00
25168,25169,2023121404006936,SHEL,58,58,10,260.00,2600.00
25169,25170,2023121401028177,SNLI,59,18,1060,533.10,565086.00
25170,25171,2023121401028176,SNLI,63,18,2000,533.20,1066400.00
25171,25172,2023121401028175,SNLI,25,18,110,533.20,58652.00
25172,25173,2023121401028174,RAWA,58,48,20,384.10,7682.00
25173,25174,2023121401028173,SONA,86,47,10,362.60,3626.00
25174,25175,2023121401028172,PPL,49,22,10,246.00,2460.00
25175,25176,2023121401028171,SONA,86,57,10,362.60,3626.00
25176,25177,2023121401028170,SONA,86,45,10,362.60,3626.00
25177,25178,2023121401028169,SBI,62,53,63,320.00,20160.00
25178,25179,2023121401028168,SNLI,25,16,10,533.20,5332.00
25179,25180,2023121401028167,GVL,3,55,10,400.10,4001.00
25180,25181,2023121401028166,RNLI,16,21,10,537.00,5370.00
25181,25182,2023121401028165,USHEC,61,62,1500,269.00,403500.00
25182,25183,2023121401028164,MSHL,64,57,34,411.20,13980.80
25183,25184,2023121401028163,MKHL,45,56,100,275.50,27550.00
25184,25185,2023121404006935,AKJCL,38,16,310,176.00,54560.00
25185,25186,2023121404006934,AKJCL,38,17,490,175.00,85750.00
25186,25187,2023121404006933,AKJCL,38,10,200,175.00,35000.00
25187,25188,2023121403004605,RLFL,59,34,855,358.10,306175.50
25188,25189,2023121403004604,RLFL,50,34,145,361.00,52345.00
25189,25190,2023121401028162,KBL,86,86,1,157.00,157.00
25190,25191,2023121404006932,API,38,29,95,177.00,16815.00
25191,25192,2023121401028161,SNLI,25,29,80,533.20,42656.00
25192,25193,2023121401028160,SNLI,28,29,20,533.20,10664.00
25193,25194,2023121401028159,SNLI,88,29,370,533.30,197321.00
25194,25195,2023121401028158,PRVU,6,1,207,165.90,34341.30
25195,25196,2023121401028157,PRVU,6,57,80,165.90,13272.00
25196,25197,2023121401028156,MMKJL,21,59,10,302.10,3021.00
25197,25198,2023121401028155,ILI,77,16,10,554.00,5540.00
25198,25199,2023121401028154,SONA,86,28,10,362.60,3626.00
25199,25200,2023121401028153,RNLI,16,39,90,537.00,48330.00
25200,25201,2023121401028152,RNLI,16,41,10,537.00,5370.00
25201,25202,2023121401028151,SONA,86,35,10,362.60,3626.00
25202,25203,2023121401028150,MCHL,16,58,10,266.50,2665.00
25203,25204,2023121405001951,HIDCL,41,39,50,171.50,8575.00
25204,25205,2023121405001950,HIDCL,58,39,50,171.80,8590.00
25205,25206,2023121401028149,DOLTI,17,58,10,290.60,2906.00
25206,25207,2023121401028148,ULHC,43,42,10,255.00,2550.00
25207,25208,2023121401028147,ULHC,43,21,10,255.00,2550.00
25208,25209,2023121401028146,ULHC,43,43,20,254.00,5080.00
25209,25210,2023121401028145,SAHAS,28,33,10,487.00,4870.00
25210,25211,2023121401028144,MMKJL,21,32,10,302.10,3021.00
25211,25212,2023121401028143,MEHL,69,43,10,250.00,2500.00
25212,25213,2023121401028142,MEL,32,58,10,196.40,1964.00
25213,25214,2023121404006931,PRIN,38,13,300,779.00,233700.00
25214,25215,2023121401028141,DOLTI,17,38,10,290.60,2906.00
25215,25216,2023121401028140,RNLI,16,35,10,537.00,5370.00
25216,25217,2023121401028139,CLI,85,48,10,511.40,5114.00
25217,25218,2023121401028138,ULHC,35,43,220,254.00,55880.00
25218,25219,2023121402000118,MKCL,35,45,3,193.10,579.30
25219,25220,2023121401028137,RNLI,16,16,10,537.00,5370.00
25220,25221,2023121401028136,TVCL,35,32,30,347.10,10413.00
25221,25222,2023121401028135,ILI,77,44,10,554.00,5540.00
25222,25223,2023121401028134,SRLI,19,42,10,490.00,4900.00
25223,25224,2023121401028133,DORDI,35,58,10,247.00,2470.00
25224,25225,2023121401028132,HATHY,41,36,20,628.30,12566.00
25225,25226,2023121401028131,RNLI,16,28,10,537.00,5370.00
25226,25227,2023121401028130,ULHC,35,58,10,254.00,2540.00
25227,25228,2023121401028129,MSHL,71,57,16,411.20,6579.20
25228,25229,2023121401028128,MSHL,71,13,10,411.20,4112.00
25229,25230,2023121401028127,MSHL,71,46,10,411.20,4112.00
25230,25231,2023121401028126,MSHL,71,35,10,411.20,4112.00
25231,25232,2023121401028125,MSHL,71,19,40,411.20,16448.00
25232,25233,2023121401028124,MSHL,71,65,64,411.20,26316.80
25233,25234,2023121401028123,BEDC,44,7,10,253.00,2530.00
25234,25235,2023121401028122,MBL,86,86,1,200.00,200.00
25235,25236,2023121401028121,RNLI,16,62,50,537.00,26850.00
25236,25237,2023121401028120,SRLI,19,41,150,490.00,73500.00
25237,25238,2023121401028119,ULHC,35,6,10,254.00,2540.00
25238,25239,2023121401028118,CITY,25,16,10,607.20,6072.00
25239,25240,2023121401028117,CLI,85,32,10,511.40,5114.00
25240,25241,2023121403004603,SIFC,46,58,115,353.30,40629.50
25241,25242,2023121403004602,SIFC,19,58,140,353.40,49476.00
25242,25243,2023121401028116,PHCL,35,42,1390,276.00,383640.00
25243,25244,2023121401028115,PHCL,35,53,100,276.00,27600.00
25244,25245,2023121401028114,PHCL,35,42,188,276.00,51888.00
25245,25246,2023121401028113,PHCL,35,4,130,275.00,35750.00
25246,25247,2023121403004601,DDBL,1,22,18,741.00,13338.00
25247,25248,2023121403004600,DDBL,39,22,52,741.00,38532.00
25248,25249,2023121401028112,NABIL,16,22,10,524.00,5240.00
25249,25250,2023121401028111,PRVU,49,57,20,165.90,3318.00
25250,25251,2023121401028110,CLI,85,21,10,511.40,5114.00
25251,25252,2023121401028109,SONA,86,58,10,362.60,3626.00
25252,25253,2023121401028108,DOLTI,17,42,10,290.60,2906.00
25253,25254,2023121403004599,KRBL,16,36,200,325.00,65000.00
25254,25255,2023121403004598,KRBL,21,36,200,325.00,65000.00
25255,25256,2023121403004597,KRBL,58,36,50,325.00,16250.00
25256,25257,2023121401028107,GCIL,50,38,20,458.50,9170.00
25257,25258,2023121401028106,CZBIL,29,28,20,177.00,3540.00
25258,25259,2023121404006930,API,38,29,30,177.00,5310.00
25259,25260,2023121401028105,MMKJL,39,16,10,302.10,3021.00
25260,25261,2023121401028104,HATHY,41,52,20,628.30,12566.00
25261,25262,2023121401028103,MEL,32,28,10,196.40,1964.00
25262,25263,2023121401028102,NICA,35,10,50,509.00,25450.00
25263,25264,2023121401028101,CLI,85,14,10,511.40,5114.00
25264,25265,2023121401028100,MMKJL,39,38,10,302.10,3021.00
25265,25266,2023121401028099,RFPL,56,42,10,235.00,2350.00
25266,25267,2023121401028098,RNLI,16,49,10,537.00,5370.00
25267,25268,2023121401028097,BHPL,57,55,10,412.00,4120.00
25268,25269,2023121401028096,BEDC,44,58,161,253.00,40733.00
25269,25270,2023121401028095,CLI,85,58,10,511.40,5114.00
25270,25271,2023121401028094,BEDC,44,35,10,253.00,2530.00
25271,25272,2023121404006929,RHPL,42,1,55,267.00,14685.00
25272,25273,2023121404006928,RHPL,33,1,45,267.00,12015.00
25273,25274,2023121404006927,RHPL,58,1,100,267.20,26720.00
25274,25275,2023121404006926,RHPL,58,1,100,267.30,26730.00
25275,25276,2023121404006925,RHPL,13,1,100,267.40,26740.00
25276,25277,2023121401028093,MHCL,18,42,10,316.00,3160.00
25277,25278,2023121401028092,GCIL,38,42,95,457.00,43415.00
25278,25279,2023121401028091,GCIL,37,42,100,457.00,45700.00
25279,25280,2023121401028090,GCIL,49,42,30,457.10,13713.00
25280,25281,2023121401028089,GCIL,21,42,100,457.50,45750.00
25281,25282,2023121401028088,GCIL,21,42,400,458.00,183200.00
25282,25283,2023121401028087,GCIL,83,42,275,458.10,125977.50
25283,25284,2023121403004596,SADBL,35,17,300,305.00,91500.00
25284,25285,2023121403004595,SADBL,33,17,700,305.00,213500.00
25285,25286,2023121401028086,CYCL,62,33,10,1033.90,10339.00
25286,25287,2023121401028085,MHCL,18,16,10,316.00,3160.00
25287,25288,2023121401028084,SONA,86,45,10,362.60,3626.00
25288,25289,2023121404006924,AKPL,10,51,922,181.00,166882.00
25289,25290,2023121401028083,GCIL,83,55,10,458.10,4581.00
25290,25291,2023121401028082,SONA,86,49,10,362.60,3626.00
25291,25292,2023121401028081,PHCL,52,42,10,271.60,2716.00
25292,25293,2023121401028080,PCBL,48,58,1978,196.00,387688.00
25293,25294,2023121401028079,PCBL,33,58,2022,196.50,397323.00
25294,25295,2023121401028078,NRM,16,26,640,315.00,201600.00
25295,25296,2023121401028077,NRM,16,45,300,314.90,94470.00
25296,25297,2023121401028076,NRM,16,6,10,314.90,3149.00
25297,25298,2023121401028075,NRM,16,16,10,314.80,3148.00
25298,25299,2023121401028074,NRM,16,58,10,314.50,3145.00
25299,25300,2023121401028073,NRM,16,58,20,314.00,6280.00
25300,25301,2023121401028072,NRM,16,49,10,314.00,3140.00
25301,25302,2023121401028071,MMKJL,39,62,10,302.10,3021.00
25302,25303,2023121404006923,AHPC,46,26,495,229.00,113355.00
25303,25304,2023121401028070,ILI,77,38,10,554.00,5540.00
25304,25305,2023121401028069,PHCL,35,42,812,276.00,224112.00
25305,25306,2023121401028068,PHCL,35,38,10,276.00,2760.00
25306,25307,2023121401028067,PHCL,35,58,10,276.00,2760.00
25307,25308,2023121401028066,PHCL,35,44,500,276.00,138000.00
25308,25309,2023121401028065,PHCL,35,46,138,275.90,38074.20
25309,25310,2023121401028064,PHCL,35,55,10,275.00,2750.00
25310,25311,2023121401028063,PHCL,35,17,10,275.00,2750.00
25311,25312,2023121401028062,PHCL,35,45,10,274.00,2740.00
25312,25313,2023121401028061,RNLI,49,29,10,536.70,5367.00
25313,25314,2023121403004594,SADBL,33,17,500,305.00,152500.00
25314,25315,2023121403004593,SADBL,26,17,500,305.10,152550.00
25315,25316,2023121404006922,SHL,45,45,100,458.00,45800.00
25316,25317,2023121401028060,MKHC,52,16,10,238.00,2380.00
25317,25318,2023121401028059,RNLI,49,66,10,536.70,5367.00
25318,25319,2023121404006921,UMHL,46,59,15,210.00,3150.00
25319,25320,2023121403004592,HLI,62,59,200,446.00,89200.00
25320,25321,2023121401028058,GBIME,58,34,20,198.00,3960.00
25321,25322,2023121404006920,SSHL,58,44,50,153.00,7650.00
25322,25323,2023121404006919,SSHL,38,44,250,153.00,38250.00
25323,25324,2023121405001949,NIFRA,54,34,160,201.60,32256.00
25324,25325,2023121403004591,MFIL,55,41,100,530.00,53000.00
25325,25326,2023121401028057,HATHY,42,4,360,628.10,226116.00
25326,25327,2023121401028056,HATHY,57,4,40,628.10,25124.00
25327,25328,2023121401028055,HATHY,13,4,100,628.20,62820.00
25328,25329,2023121401028054,CLI,85,49,10,511.40,5114.00
25329,25330,2023121401028053,NRM,29,22,10,313.10,3131.00
25330,25331,2023121401028052,MANDU,5,43,10,560.00,5600.00
25331,25332,2023121401028051,TAMOR,69,58,10,270.00,2700.00
25332,25333,2023121401028050,RNLI,49,14,10,536.70,5367.00
25333,25334,2023121403004590,RLFL,50,45,600,361.00,216600.00
25334,25335,2023121403004589,RLFL,50,57,100,361.00,36100.00
25335,25336,2023121403004588,RLFL,50,39,155,360.30,55846.50
25336,25337,2023121401028049,MHCL,18,16,10,316.00,3160.00
25337,25338,2023121401028048,IHL,32,58,10,271.00,2710.00
25338,25339,2023121401028047,SANIMA,55,16,257,253.00,65021.00
25339,25340,2023121401028046,ILI,77,55,10,554.00,5540.00
25340,25341,2023121401028045,RNLI,49,66,40,536.70,21468.00
25341,25342,2023121401028044,RNLI,44,66,50,536.70,26835.00
25342,25343,2023121404006918,AKPL,33,51,100,181.00,18100.00
25343,25344,2023121401028043,ILI,77,44,44,554.00,24376.00
25344,25345,2023121401028042,ILI,57,44,10,554.00,5540.00
25345,25346,2023121401028041,ILI,63,44,100,554.00,55400.00
25346,25347,2023121401028040,DOLTI,17,22,10,290.60,2906.00
25347,25348,2023121404006917,UPPER,17,19,40,210.90,8436.00
25348,25349,2023121401028039,SONA,86,56,200,362.60,72520.00
25349,25350,2023121401028038,MEHL,69,49,10,250.00,2500.00
25350,25351,2023121404006916,HURJA,42,35,150,270.00,40500.00
25351,25352,2023121404006915,HURJA,58,35,50,270.30,13515.00
25352,25353,2023121401028037,RNLI,44,58,10,536.70,5367.00
25353,25354,2023121401028036,NIMB,22,45,22,183.00,4026.00
25354,25355,2023121401028035,ILI,63,45,10,554.00,5540.00
25355,25356,2023121401028034,JBLB,52,34,9,1320.00,11880.00
25356,25357,2023121401028033,ILI,63,42,10,554.00,5540.00
25357,25358,2023121401028032,MEL,32,21,10,196.40,1964.00
25358,25359,2023121401028031,RNLI,44,58,10,536.70,5367.00
25359,25360,2023121401028030,MSHL,64,58,10,410.00,4100.00
25360,25361,2023121401028029,DORDI,41,16,10,246.10,2461.00
25361,25362,2023121404006914,SJCL,57,58,70,268.10,18767.00
25362,25363,2023121404006913,SJCL,39,58,30,268.10,8043.00
25363,25364,2023121401028028,RNLI,44,46,10,536.70,5367.00
25364,25365,2023121401028027,SONA,86,14,10,362.60,3626.00
25365,25366,2023121401028026,SPHL,42,62,152,440.00,66880.00
25366,25367,2023121401028025,SPHL,22,62,198,440.00,87120.00
25367,25368,2023121401028024,SPHL,33,62,150,441.00,66150.00
25368,25369,2023121405001948,GIBF1,33,45,2400,7.70,18480.00
25369,25370,2023121401028023,LSL,36,22,10,194.00,1940.00
25370,25371,2023121405001947,NTC,35,42,10,901.00,9010.00
25371,25372,2023121401028022,MSHL,64,57,10,410.00,4100.00
25372,25373,2023121401028021,MMKJL,39,35,10,302.10,3021.00
25373,25374,2023121401028020,CLI,85,58,10,511.40,5114.00
25374,25375,2023121401028019,ULHC,35,59,10,254.00,2540.00
25375,25376,2023121404006912,UPCL,49,65,100,208.00,20800.00
25376,25377,2023121401028018,GCIL,83,58,10,458.10,4581.00
25377,25378,2023121404006911,NHPC,45,14,35,156.00,5460.00
25378,25379,2023121404006910,NHPC,38,14,20,156.00,3120.00
25379,25380,2023121404006909,NHPC,54,14,535,156.20,83567.00
25380,25381,2023121404006908,NHPC,58,14,910,156.30,142233.00
25381,25382,2023121404006907,NGPL,13,45,20,217.00,4340.00
25382,25383,2023121405001946,NTC,58,3,25,900.10,22502.50
25383,25384,2023121405001945,NTC,51,3,75,900.10,67507.50
25384,25385,2023121403004587,HLI,53,59,719,446.00,320674.00
25385,25386,2023121403004586,HLI,58,59,45,446.10,20074.50
25386,25387,2023121401028017,USHEC,58,56,100,267.00,26700.00
25387,25388,2023121403004585,LLBS,38,62,10,693.60,6936.00
25388,25389,2023121401028016,PPL,49,58,10,246.00,2460.00
25389,25390,2023121401028015,SNLI,88,14,10,533.30,5333.00
25390,25391,2023121404006906,HEI,49,50,380,605.00,229900.00
25391,25392,2023121401028014,SONA,86,58,10,362.60,3626.00
25392,25393,2023121403004584,NADEP,85,64,72,525.10,37807.20
25393,25394,2023121401028013,MHCL,18,16,10,316.00,3160.00
25394,25395,2023121403004583,MFIL,55,55,225,530.00,119250.00
25395,25396,2023121401028012,MEHL,69,42,10,250.00,2500.00
25396,25397,2023121401028011,CLI,85,16,10,511.40,5114.00
25397,25398,2023121404006905,CGH,48,36,150,1050.00,157500.00
25398,25399,2023121404006904,CGH,48,41,10,1050.00,10500.00
25399,25400,2023121401028010,MMKJL,39,38,10,302.10,3021.00
25400,25401,2023121401028009,CLI,85,70,10,511.40,5114.00
25401,25402,2023121401028008,DLBS,51,58,10,717.70,7177.00
25402,25403,2023121401028007,ULHC,58,48,10,255.00,2550.00
25403,25404,2023121401028006,ULHC,58,38,10,255.00,2550.00
25404,25405,2023121401028005,RNLI,44,14,10,536.70,5367.00
25405,25406,2023121401028004,RNLI,44,28,10,536.70,5367.00
25406,25407,2023121401028003,ANLB,14,35,10,1651.10,16511.00
25407,25408,2023121401028002,BEDC,52,1,1000,253.20,253200.00
25408,25409,2023121401028001,BEDC,35,1,10,253.30,2533.00
25409,25410,2023121401028000,BEDC,88,1,80,253.30,20264.00
25410,25411,2023121401027999,RNLI,44,66,10,536.70,5367.00
25411,25412,2023121401027998,NRM,19,6,10,313.00,3130.00
