,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
29589,29590,2024112505008044,SAHAS,76,45,10,514.30,5143.00
29590,29591,2024112503009015,NABBC,47,65,100,985.00,98500.00
29591,29592,2024112501010122,IHL,39,8,10,612.20,6122.00
29592,29593,2024112503009014,SHINE,47,4,1000,462.00,462000.00
29593,29594,2024112503009013,KRBL,25,57,50,850.00,42500.00
29594,29595,2024112504009054,AKJCL,86,51,111,209.10,23210.10
29595,29596,2024112504009053,RHPL,58,28,450,460.00,207000.00
29596,29597,2024112504009052,RHPL,56,28,50,460.00,23000.00
29597,29598,2024112503009012,NABBC,33,65,50,985.00,49250.00
29598,29599,2024112501010121,RAWA,57,41,10,786.20,7862.00
29599,29600,2024112501010120,RAWA,19,41,10,786.20,7862.00
29600,29601,2024112504009051,KKHC,44,42,10,288.10,2881.00
29601,29602,2024112503009011,BFC,60,65,300,828.00,248400.00
29602,29603,2024112504009050,UPCL,17,34,300,278.50,83550.00
29603,29604,2024112501010119,HBL,4,58,127,251.00,31877.00
29604,29605,2024112501010118,HBL,4,38,19,251.00,4769.00
29605,29606,2024112504009049,UPPER,21,17,50,213.00,10650.00
29606,29607,2024112501010117,KBL,22,19,100,220.10,22010.00
29607,29608,2024112505008043,SONA,38,34,10,472.30,4723.00
29608,29609,2024112504009048,BPCL,69,44,28,443.00,12404.00
29609,29610,2024112504009047,NHPC,57,13,139,223.00,30997.00
29610,29611,2024112504009046,NHPC,57,6,361,222.90,80466.90
29611,29612,2024112505008042,GCIL,77,21,10,482.50,4825.00
29612,29613,2024112501010116,HIDCLP,44,6,20,175.70,3514.00
29613,29614,2024112504009045,SICL,36,42,266,840.00,223440.00
29614,29615,2024112504009044,SICL,57,42,100,840.00,84000.00
29615,29616,2024112504009043,SSHL,4,58,300,228.20,68460.00
29616,29617,2024112504009042,AKJCL,42,47,75,209.00,15675.00
29617,29618,2024112504009041,SHPC,32,91,16,557.00,8912.00
29618,29619,2024112501010115,GVL,86,48,10,558.10,5581.00
29619,29620,2024112503009010,KRBL,58,57,20,850.00,17000.00
29620,29621,2024112503009009,KRBL,71,57,500,850.00,425000.00
29621,29622,2024112501010114,ADBL,3,50,22,353.00,7766.00
29622,29623,2024112505008041,SAHAS,76,5,100,515.00,51500.00
29623,29624,2024112505008040,NRM,58,49,10,471.60,4716.00
29624,29625,2024112501010113,USHL,58,59,10,822.00,8220.00
29625,29626,2024112505008039,SMJC,28,17,80,546.70,43736.00
29626,29627,2024112505008038,NRIC,44,41,10,794.00,7940.00
29627,29628,2024112505008037,NIFRA,36,39,10,269.70,2697.00
29628,29629,2024112504009040,BPCL,69,45,138,443.00,61134.00
29629,29630,2024112503009008,EDBL,29,58,100,651.00,65100.00
29630,29631,2024112505008036,HRL,90,14,450,857.00,385650.00
29631,29632,2024112503009007,GUFL,57,36,50,759.00,37950.00
29632,29633,2024112501010112,HBL,19,53,16,250.60,4009.60
29633,29634,2024112504009039,SICL,17,50,200,840.10,168020.00
29634,29635,2024112504009038,SICL,43,50,30,840.20,25206.00
29635,29636,2024112504009037,SICL,25,50,46,840.30,38653.80
29636,29637,2024112505008035,VLUCL,85,6,10,655.10,6551.00
29637,29638,2024112505008034,NRN,43,95,10,1016.00,10160.00
29638,29639,2024112505008033,HIDCL,57,81,10,261.00,2610.00
29639,29640,2024112503009006,MNBBL,59,32,228,400.10,91222.80
29640,29641,2024112503009005,MNBBL,44,32,419,400.20,167683.80
29641,29642,2024112503009004,MNBBL,48,32,143,400.30,57242.90
29642,29643,2024112504009036,UPCL,6,17,136,278.90,37930.40
29643,29644,2024112504009035,UPCL,6,17,864,279.00,241056.00
29644,29645,2024112504009034,HURJA,34,63,597,240.80,143757.60
29645,29646,2024112501010111,TVCL,57,36,30,503.00,15090.00
29646,29647,2024112505008032,NIFRA,83,33,64,269.30,17235.20
29647,29648,2024112501010110,USHEC,8,59,10,582.20,5822.00
29648,29649,2024112503009003,SAPDBL,4,17,100,908.00,90800.00
29649,29650,2024112503009002,SHINE,34,4,20,465.00,9300.00
29650,29651,2024112503009001,SHINE,44,4,100,465.00,46500.00
29651,29652,2024112503009000,SHINE,16,4,250,465.00,116250.00
29652,29653,2024112503008999,SHINE,1,4,300,465.00,139500.00
29653,29654,2024112503008998,SHINE,10,4,320,465.50,148960.00
29654,29655,2024112503008997,SHINE,45,4,100,465.60,46560.00
29655,29656,2024112503008996,SHINE,14,4,50,466.00,23300.00
29656,29657,2024112503008995,SHINE,58,4,100,466.00,46600.00
29657,29658,2024112503008994,SHINE,53,4,200,466.10,93220.00
29658,29659,2024112503008993,SHINE,41,4,500,467.00,233500.00
29659,29660,2024112503008992,SHINE,16,4,50,468.00,23400.00
29660,29661,2024112503008991,SHINE,32,4,81,468.00,37908.00
29661,29662,2024112503008990,SHINE,59,4,200,468.10,93620.00
29662,29663,2024112503008989,MNBBL,48,58,90,400.30,36027.00
29663,29664,2024112501010109,TAMOR,41,58,10,507.70,5077.00
29664,29665,2024112503008988,KRBL,59,42,50,850.10,42505.00
29665,29666,2024112501010108,EHPL,57,49,10,784.00,7840.00
29666,29667,2024112501010107,SBI,39,77,14,464.00,6496.00
29667,29668,2024112505008031,MEL,52,16,14,312.00,4368.00
29668,29669,2024112503008987,SAPDBL,22,17,10,908.00,9080.00
29669,29670,2024112504009033,AKJCL,42,65,200,209.00,41800.00
29670,29671,2024112501010106,HHL,56,35,10,497.10,4971.00
29671,29672,2024112503008986,PFL,20,17,20,747.00,14940.00
29672,29673,2024112501010105,TSHL,39,4,55,999.00,54945.00
29673,29674,2024112505008030,CLI,57,21,10,678.00,6780.00
29674,29675,2024112504009032,RADHI,6,66,150,385.00,57750.00
29675,29676,2024112503008985,GUFL,57,49,15,759.00,11385.00
29676,29677,2024112504009031,SSHL,4,54,300,228.20,68460.00
29677,29678,2024112501010104,TSHL,39,59,10,999.00,9990.00
29678,29679,2024112504009030,UMRH,39,38,51,537.00,27387.00
29679,29680,2024112503008984,GBLBS,45,36,500,819.00,409500.00
29680,29681,2024112503008983,GBLBS,45,36,284,819.00,232596.00
29681,29682,2024112501010103,SGHC,89,51,10,439.10,4391.00
29682,29683,2024112503008982,PROFL,45,33,100,714.00,71400.00
29683,29684,2024112503008981,GBLBS,45,36,100,819.00,81900.00
29684,29685,2024112504009029,NICL,5,42,30,985.00,29550.00
29685,29686,2024112504009028,CGH,25,58,10,952.00,9520.00
29686,29687,2024112501010102,BHL,49,38,10,373.00,3730.00
29687,29688,2024112505008029,HIDCL,4,48,23,260.50,5991.50
29688,29689,2024112501010101,NICA,58,32,424,426.00,180624.00
29689,29690,2024112501010100,NICA,58,22,19,425.90,8092.10
29690,29691,2024112505008028,ILI,17,28,12,489.00,5868.00
29691,29692,2024112505008027,MBJC,38,59,10,382.30,3823.00
29692,29693,2024112504009027,IGI,58,42,150,618.00,92700.00
29693,29694,2024112504009026,NGPL,16,45,100,505.80,50580.00
29694,29695,2024112505008026,SAHAS,39,49,20,514.20,10284.00
29695,29696,2024112504009025,NGPL,34,16,100,506.00,50600.00
29696,29697,2024112503008980,SHINE,74,42,100,469.00,46900.00
29697,29698,2024112501010099,AHL,53,34,90,700.00,63000.00
29698,29699,2024112504009024,RADHI,6,66,70,385.00,26950.00
29699,29700,2024112504009023,SHL,59,32,100,562.00,56200.00
29700,29701,2024112504009022,SJCL,26,96,20,374.80,7496.00
29701,29702,2024112503008979,SADBL,45,33,25,457.00,11425.00
29702,29703,2024112503008978,BFC,11,65,125,828.00,103500.00
29703,29704,2024112505008025,MEL,52,52,10,312.00,3120.00
29704,29705,2024112503008977,KRBL,64,57,1000,850.10,850100.00
29705,29706,2024112505008024,ILI,17,45,100,489.00,48900.00
29706,29707,2024112504009021,NGPL,13,16,100,506.00,50600.00
29707,29708,2024112501010098,MKHC,36,49,10,415.00,4150.00
29708,29709,2024112504009020,AKJCL,42,65,460,209.00,96140.00
29709,29710,2024112504009019,AKJCL,47,65,500,209.00,104500.00
29710,29711,2024112504009018,AKJCL,48,65,350,209.00,73150.00
29711,29712,2024112504009017,AKJCL,45,65,200,209.00,41800.00
29712,29713,2024112504009016,AKJCL,34,65,200,209.00,41800.00
29713,29714,2024112504009015,AKJCL,25,65,20,209.00,4180.00
29714,29715,2024112504009014,AKJCL,59,65,270,209.00,56430.00
29715,29716,2024112501010097,HIDCLP,6,11,30,176.00,5280.00
29716,29717,2024112504009013,NHDL,48,56,500,700.00,350000.00
29717,29718,2024112505008023,PSF,5,33,1000,10.50,10500.00
29718,29719,2024112504009012,NICL,5,45,160,985.00,157600.00
29719,29720,2024112505008022,CMF1,14,36,1000,10.63,10630.00
29720,29721,2024112503008976,KRBL,38,42,10,851.00,8510.00
29721,29722,2024112503008975,KRBL,29,42,30,851.00,25530.00
29722,29723,2024112501010096,AVYAN,7,18,10,1084.30,10843.00
29723,29724,2024112504009011,NGPL,32,16,500,506.00,253000.00
29724,29725,2024112505008021,HATHY,38,59,10,1558.20,15582.00
29725,29726,2024112504009010,AHPC,58,13,290,276.30,80127.00
29726,29727,2024112501010095,RFPL,41,62,100,815.00,81500.00
29727,29728,2024112505008020,NIFRA,83,54,10,269.30,2693.00
29728,29729,2024112503008974,MPFL,22,32,111,804.10,89255.10
29729,29730,2024112503008973,MPFL,58,32,200,804.20,160840.00
29730,29731,2024112504009009,JOSHI,45,17,10,328.60,3286.00
29731,29732,2024112504009008,JOSHI,42,17,10,330.00,3300.00
29732,29733,2024112501010094,EHPL,57,48,20,784.00,15680.00
29733,29734,2024112505008019,RNLI,32,34,10,508.70,5087.00
29734,29735,2024112503008972,MDB,72,32,10,697.90,6979.00
29735,29736,2024112504009007,UPCL,35,6,29,279.50,8105.50
29736,29737,2024112501010093,EBL,41,22,30,600.00,18000.00
29737,29738,2024112501010092,RFPL,41,62,100,815.00,81500.00
29738,29739,2024112503008971,MATRI,57,49,10,1376.00,13760.00
29739,29740,2024112504009006,SGIC,17,11,10,707.10,7071.00
29740,29741,2024112503008970,SFCL,49,52,56,800.00,44800.00
29741,29742,2024112503008969,SFCL,22,52,100,800.10,80010.00
29742,29743,2024112501010091,IHL,39,34,10,612.20,6122.00
29743,29744,2024112505008018,CHDC,58,4,10,1641.00,16410.00
29744,29745,2024112505008017,CHDC,35,4,100,1641.00,164100.00
29745,29746,2024112505008016,CHDC,49,4,100,1642.00,164200.00
29746,29747,2024112505008015,CHDC,57,4,100,1643.00,164300.00
29747,29748,2024112504009005,GHL,95,42,410,221.80,90938.00
29748,29749,2024112504009004,GHL,95,38,90,220.00,19800.00
29749,29750,2024112503008968,SADBL,35,33,156,457.00,71292.00
29750,29751,2024112504009003,NICL,49,45,40,985.00,39400.00
29751,29752,2024112503008967,KSBBL,14,46,18,465.00,8370.00
29752,29753,2024112503008966,KSBBL,21,46,43,465.00,19995.00
29753,29754,2024112505008014,SAHAS,39,38,375,514.20,192825.00
29754,29755,2024112505008013,SAHAS,95,38,500,514.30,257150.00
29755,29756,2024112505008012,SAHAS,57,38,90,514.30,46287.00
29756,29757,2024112505008011,SAHAS,76,38,35,514.40,18004.00
29757,29758,2024112503008965,GMFIL,95,14,96,679.90,65270.40
29758,29759,2024112505008010,MBJC,38,28,571,382.30,218293.30
29759,29760,2024112505008009,SHIVM,51,50,30,579.20,17376.00
29760,29761,2024112505008008,SHIVM,42,50,289,579.20,167388.80
29761,29762,2024112505008007,SHIVM,32,50,50,579.30,28965.00
29762,29763,2024112505008006,SHIVM,25,50,26,579.30,15061.80
29763,29764,2024112505008005,NRN,32,95,40,1016.00,40640.00
29764,29765,2024112505008004,NRIC,44,6,100,794.00,79400.00
29765,29766,2024112504009002,API,40,48,200,290.80,58160.00
29766,29767,2024112505008003,NRN,32,53,10,1016.00,10160.00
29767,29768,2024112503008964,BFC,11,50,25,828.00,20700.00
29768,29769,2024112505008002,NRIC,49,28,500,799.00,399500.00
29769,29770,2024112505008001,HATHY,38,91,100,1558.20,155820.00
29770,29771,2024112504009001,CHL,34,36,26,377.60,9817.60
29771,29772,2024112503008963,NFS,48,43,30,1395.60,41868.00
29772,29773,2024112503008962,NFS,62,43,20,1396.00,27920.00
29773,29774,2024112503008961,NFS,25,43,25,1396.00,34900.00
29774,29775,2024112504009000,RHPL,48,44,2000,460.00,920000.00
29775,29776,2024112504008999,BARUN,36,58,450,424.90,191205.00
29776,29777,2024112504008998,BARUN,36,34,500,424.90,212450.00
29777,29778,2024112504008997,NGPL,45,16,50,506.00,25300.00
29778,29779,2024112503008960,BFC,65,3,830,822.20,682426.00
29779,29780,2024112503008959,BFC,58,3,40,823.00,32920.00
29780,29781,2024112503008958,BFC,35,3,30,823.00,24690.00
29781,29782,2024112503008957,BFC,39,3,100,825.00,82500.00
29782,29783,2024112504008996,MHNL,56,45,430,271.00,116530.00
29783,29784,2024112504008995,MHNL,97,45,350,271.10,94885.00
29784,29785,2024112501010090,SBL,65,49,124,328.00,40672.00
29785,29786,2024112501010089,SBL,65,48,33,328.00,10824.00
29786,29787,2024112501010088,SBL,65,50,1000,328.00,328000.00
29787,29788,2024112501010087,SBL,65,37,30,328.00,9840.00
29788,29789,2024112501010086,SBL,65,41,100,328.00,32800.00
29789,29790,2024112501010085,SBL,65,34,50,328.00,16400.00
29790,29791,2024112501010084,SBL,65,6,100,327.80,32780.00
29791,29792,2024112501010083,SBL,65,90,158,327.00,51666.00
29792,29793,2024112501010082,HBL,19,18,10,250.60,2506.00
29793,29794,2024112504008994,API,55,59,50,289.00,14450.00
29794,29795,2024112501010081,MKHL,20,42,10,591.20,5912.00
29795,29796,2024112505008000,NRM,50,48,50,475.00,23750.00
29796,29797,2024112505007999,NRM,50,45,20,475.00,9500.00
29797,29798,2024112505007998,NRM,50,39,90,475.00,42750.00
29798,29799,2024112503008956,SADBL,35,14,50,457.90,22895.00
29799,29800,2024112505007997,CLI,57,11,10,678.00,6780.00
29800,29801,2024112503008955,EDBL,49,58,100,651.00,65100.00
29801,29802,2024112505007996,NRN,32,33,20,1016.00,20320.00
29802,29803,2024112505007995,NRN,32,17,20,1016.00,20320.00
29803,29804,2024112505007994,NRN,32,21,50,1016.00,50800.00
29804,29805,2024112503008954,SAPDBL,22,72,100,907.00,90700.00
29805,29806,2024112503008953,NABBC,28,65,200,985.00,197000.00
29806,29807,2024112503008952,PMLI,33,58,10,557.40,5574.00
29807,29808,2024112501010080,MEHL,25,8,10,424.00,4240.00
29808,29809,2024112504008993,UMHL,47,62,20,331.40,6628.00
29809,29810,2024112505007993,ILI,58,58,11,490.00,5390.00
29810,29811,2024112505007992,ILI,58,58,12,489.50,5874.00
29811,29812,2024112503008951,SAPDBL,48,46,50,903.00,45150.00
29812,29813,2024112501010079,HIDCLP,58,11,10,176.00,1760.00
29813,29814,2024112503008950,NICLBSL,36,48,10,706.80,7068.00
29814,29815,2024112503008949,GMFIL,95,46,49,679.00,33271.00
29815,29816,2024112505007991,HATHY,57,25,10,1560.00,15600.00
29816,29817,2024112505007990,HATHY,57,58,22,1560.00,34320.00
29817,29818,2024112503008948,GLBSL,45,62,24,2460.00,59040.00
29818,29819,2024112503008947,GLBSL,42,62,16,2460.00,39360.00
29819,29820,2024112503008946,SMFBS,70,45,450,1930.00,868500.00
29820,29821,2024112503008945,SMFBS,61,45,50,1930.10,96505.00
29821,29822,2024112505007989,NRN,32,5,250,1015.00,253750.00
29822,29823,2024112505007988,MBJC,20,58,1,387.00,387.00
29823,29824,2024112503008944,SADBL,35,57,100,457.00,45700.00
29824,29825,2024112503008943,SADBL,35,33,244,457.00,111508.00
29825,29826,2024112503008942,CORBL,33,22,10,1312.30,13123.00
29826,29827,2024112501010078,MKHL,54,56,156,591.30,92242.80
29827,29828,2024112501010077,MKHL,13,56,61,591.40,36075.40
29828,29829,2024112501010076,HBL,19,18,440,250.60,110264.00
29829,29830,2024112501010075,HBL,33,18,100,250.70,25070.00
29830,29831,2024112504008992,SICL,25,42,14,840.30,11764.20
29831,29832,2024112501010074,SMHL,39,58,10,925.30,9253.00
29832,29833,2024112504008991,API,49,22,19,290.00,5510.00
29833,29834,2024112501010073,NICA,57,47,100,425.00,42500.00
29834,29835,2024112501010072,NICA,57,26,69,425.00,29325.00
29835,29836,2024112503008941,LBBL,41,29,10,499.00,4990.00
29836,29837,2024112503008940,LBBL,41,53,31,498.00,15438.00
29837,29838,2024112505007987,HIDCL,45,81,300,261.00,78300.00
29838,29839,2024112503008939,MDB,25,45,165,690.00,113850.00
29839,29840,2024112501010071,BOKD86,49,36,30,1034.00,31020.00
29840,29841,2024112501010070,DORDI,13,32,17,475.10,8076.70
29841,29842,2024112501010069,HHL,14,93,10,499.00,4990.00
29842,29843,2024112504008990,RIDI,47,32,10,237.10,2371.00
29843,29844,2024112504008989,RIDI,47,28,10,237.10,2371.00
29844,29845,2024112505007986,NRN,32,58,10,1015.00,10150.00
29845,29846,2024112501010068,ANLB,62,29,11,5015.00,55165.00
29846,29847,2024112503008938,KRBL,51,59,200,855.00,171000.00
29847,29848,2024112503008937,SADBL,49,33,109,457.00,49813.00
29848,29849,2024112503008936,SADBL,49,38,161,456.90,73560.90
29849,29850,2024112503008935,SADBL,49,84,30,456.00,13680.00
29850,29851,2024112503008934,SADBL,49,34,100,456.00,45600.00
29851,29852,2024112504008988,NGPL,25,16,36,506.00,18216.00
29852,29853,2024112501010067,IHL,39,8,10,612.20,6122.00
29853,29854,2024112503008933,JBBL,49,64,125,377.60,47200.00
29854,29855,2024112503008932,JBBL,59,64,25,379.00,9475.00
29855,29856,2024112505007985,NTC,42,50,200,978.10,195620.00
29856,29857,2024112501010066,HBL,4,38,80,251.00,20080.00
29857,29858,2024112505007984,MBJC,26,28,410,382.30,156743.00
29858,29859,2024112505007983,MBJC,58,28,19,383.00,7277.00
29859,29860,2024112505007982,MBJC,58,34,11,383.00,4213.00
29860,29861,2024112505007981,MBJC,50,34,29,383.00,11107.00
29861,29862,2024112501010065,GBIME,36,59,50,237.30,11865.00
29862,29863,2024112503008931,MNBBL,45,51,80,401.00,32080.00
29863,29864,2024112503008930,MNBBL,45,16,280,401.00,112280.00
29864,29865,2024112503008929,MNBBL,45,32,140,401.00,56140.00
29865,29866,2024112501010064,MAKAR,38,42,750,665.00,498750.00
29866,29867,2024112501010063,MAKAR,4,42,10,669.00,6690.00
29867,29868,2024112504008987,NGPL,56,16,175,506.00,88550.00
29868,29869,2024112501010062,RFPL,6,62,200,815.00,163000.00
29869,29870,2024112505007980,HIDCL,45,51,13,260.30,3383.90
29870,29871,2024112501010061,TPC,4,28,90,534.00,48060.00
29871,29872,2024112501010060,NICA,4,26,56,425.00,23800.00
29872,29873,2024112501010059,NICA,4,4,444,425.00,188700.00
29873,29874,2024112503008928,SINDU,43,28,350,870.00,304500.00
29874,29875,2024112503008927,SINDU,43,11,100,869.90,86990.00
29875,29876,2024112503008926,SINDU,43,6,50,869.00,43450.00
29876,29877,2024112501010058,TSHL,39,38,10,999.00,9990.00
29877,29878,2024112505007979,NRN,52,5,178,1014.40,180563.20
29878,29879,2024112505007978,NRN,58,5,72,1015.00,73080.00
29879,29880,2024112503008925,NABBC,45,65,15,985.00,14775.00
29880,29881,2024112503008924,MDB,45,45,25,690.00,17250.00
29881,29882,2024112503008923,MDB,81,45,110,690.00,75900.00
29882,29883,2024112503008922,MDB,75,45,200,690.00,138000.00
29883,29884,2024112505007977,SAHAS,76,61,65,515.90,33533.50
29884,29885,2024112503008921,LICN,52,7,15,1178.00,17670.00
29885,29886,2024112503008920,PROFL,42,33,315,714.00,224910.00
29886,29887,2024112503008919,PROFL,42,56,35,714.00,24990.00
29887,29888,2024112503008918,PROFL,42,50,100,714.00,71400.00
29888,29889,2024112503008917,PROFL,42,45,40,714.00,28560.00
29889,29890,2024112503008916,PROFL,42,14,10,713.00,7130.00
29890,29891,2024112501010057,IHL,39,58,10,612.20,6122.00
29891,29892,2024112503008915,GBLBS,58,10,20,820.00,16400.00
29892,29893,2024112503008914,BFC,35,41,110,823.00,90530.00
29893,29894,2024112503008913,BFC,28,41,40,823.10,32924.00
29894,29895,2024112503008912,MLBBL,58,19,10,1805.00,18050.00
29895,29896,2024112505007976,SHIVM,25,34,74,579.30,42868.20
29896,29897,2024112505007975,HRL,17,8,10,856.50,8565.00
29897,29898,2024112501010056,SARBTM,57,58,50,753.00,37650.00
29898,29899,2024112501010055,SARBTM,1,58,100,753.00,75300.00
29899,29900,2024112501010054,SARBTM,58,58,35,753.00,26355.00
29900,29901,2024112501010053,SARBTM,42,58,100,753.00,75300.00
29901,29902,2024112501010052,SARBTM,51,58,1860,753.00,1400580.00
29902,29903,2024112504008986,NGPL,56,56,8595,505.90,4348210.50
29903,29904,2024112505007974,ILI,17,57,153,489.00,74817.00
29904,29905,2024112505007973,ILI,25,57,81,489.00,39609.00
29905,29906,2024112505007972,ILI,49,57,122,489.10,59670.20
29906,29907,2024112504008985,UMHL,47,69,200,331.50,66300.00
29907,29908,2024112504008984,API,55,11,53,289.00,15317.00
29908,29909,2024112504008983,NGPL,34,56,100,505.90,50590.00
29909,29910,2024112504008982,NGPL,57,56,75,505.90,37942.50
29910,29911,2024112501010051,SCB,17,1,20,762.00,15240.00
29911,29912,2024112501010050,UHEWA,48,21,370,659.00,243830.00
29912,29913,2024112501010049,UHEWA,48,14,50,659.00,32950.00
29913,29914,2024112501010048,UHEWA,48,39,100,657.00,65700.00
29914,29915,2024112501010047,UHEWA,48,25,50,657.00,32850.00
29915,29916,2024112501010046,UHEWA,48,25,50,656.20,32810.00
29916,29917,2024112501010045,UHEWA,48,52,380,655.00,248900.00
29917,29918,2024112501010044,BNHC,43,47,50,521.00,26050.00
29918,29919,2024112505007971,NRM,1,39,410,475.00,194750.00
29919,29920,2024112505007970,NRM,1,48,129,475.00,61275.00
29920,29921,2024112505007969,NRM,1,57,20,474.00,9480.00
29921,29922,2024112505007968,NRM,1,5,300,474.00,142200.00
29922,29923,2024112505007967,NRM,1,46,100,474.00,47400.00
29923,29924,2024112505007966,HIDCL,44,81,850,261.00,221850.00
29924,29925,2024112501010043,RFPL,45,62,10,815.00,8150.00
29925,29926,2024112501010042,CZBIL,25,11,170,226.00,38420.00
29926,29927,2024112501010041,SARBTM,39,58,1000,753.20,753200.00
29927,29928,2024112501010040,SARBTM,53,58,500,753.30,376650.00
29928,29929,2024112501010039,SARBTM,14,58,50,753.50,37675.00
29929,29930,2024112501010038,SARBTM,14,58,50,753.50,37675.00
29930,29931,2024112501010037,SARBTM,57,58,100,754.00,75400.00
29931,29932,2024112501010036,SARBTM,14,58,22,754.00,16588.00
29932,29933,2024112501010035,EHPL,42,48,200,789.00,157800.00
29933,29934,2024112501010034,EHPL,42,48,80,789.00,63120.00
29934,29935,2024112505007965,NRIC,44,6,50,794.00,39700.00
29935,29936,2024112501010033,SCB,37,29,12,761.00,9132.00
29936,29937,2024112503008911,KRBL,25,59,50,855.00,42750.00
29937,29938,2024112504008981,BARUN,52,36,23,421.60,9696.80
29938,29939,2024112504008980,SHEL,17,35,60,260.00,15600.00
29939,29940,2024112501010032,SCB,37,42,23,761.00,17503.00
29940,29941,2024112504008979,KPCL,85,45,200,527.80,105560.00
29941,29942,2024112504008978,KPCL,85,45,500,527.90,263950.00
29942,29943,2024112505007964,MEL,52,58,10,312.00,3120.00
29943,29944,2024112505007963,MBJC,50,56,90,383.00,34470.00
29944,29945,2024112501010031,SMHL,39,42,30,925.30,27759.00
29945,29946,2024112501010030,SCB,37,29,10,761.00,7610.00
29946,29947,2024112503008910,RLFL,58,4,78,698.00,54444.00
29947,29948,2024112504008977,RHPL,54,45,20,460.00,9200.00
29948,29949,2024112504008976,NGPL,50,16,250,506.00,126500.00
29949,29950,2024112505007962,MEL,52,58,10,312.00,3120.00
29950,29951,2024112505007961,NRIC,44,44,15,794.00,11910.00
29951,29952,2024112505007960,SMJC,28,21,10,547.00,5470.00
29952,29953,2024112504008975,UPPER,36,37,10,213.30,2133.00
29953,29954,2024112501010029,MKHL,85,56,1000,591.50,591500.00
29954,29955,2024112501010028,MKHL,44,56,280,592.00,165760.00
29955,29956,2024112504008974,HURJA,42,63,603,240.80,145202.40
29956,29957,2024112505007959,CLI,57,45,10,678.00,6780.00
29957,29958,2024112503008909,MNBBL,45,32,50,401.00,20050.00
29958,29959,2024112505007958,MBJC,50,56,10,383.00,3830.00
29959,29960,2024112505007957,MBJC,37,56,90,383.00,34470.00
29960,29961,2024112504008973,SHPC,32,5,200,557.00,111400.00
29961,29962,2024112505007956,CIT,65,6,50,2189.00,109450.00
29962,29963,2024112505007955,CIT,65,6,50,2188.00,109400.00
29963,29964,2024112505007954,CIT,65,49,150,2185.00,327750.00
29964,29965,2024112505007953,CIT,65,57,269,2180.00,586420.00
29965,29966,2024112505007952,CIT,65,52,20,2180.00,43600.00
29966,29967,2024112505007951,CIT,65,45,20,2180.00,43600.00
29967,29968,2024112505007950,CIT,65,58,20,2180.00,43600.00
29968,29969,2024112505007949,CIT,65,58,130,2180.00,283400.00
29969,29970,2024112505007948,CIT,65,49,34,2180.00,74120.00
29970,29971,2024112505007947,CIT,65,20,84,2179.70,183094.80
29971,29972,2024112505007946,CIT,65,41,30,2175.00,65250.00
29972,29973,2024112505007945,CIT,65,44,100,2175.00,217500.00
29973,29974,2024112505007944,CIT,65,58,38,2175.00,82650.00
29974,29975,2024112501010027,RFPL,8,58,10,812.00,8120.00
29975,29976,2024112501010026,RFPL,62,64,10,858.00,8580.00
29976,29977,2024112501010025,RFPL,62,17,40,828.20,33128.00
29977,29978,2024112504008972,IGI,13,51,20,618.00,12360.00
29978,29979,2024112504008971,HURJA,44,26,240,241.00,57840.00
29979,29980,2024112504008970,HURJA,44,35,260,241.00,62660.00
29980,29981,2024112501010024,TSHL,45,58,20,999.10,19982.00
29981,29982,2024112501010023,TSHL,58,70,100,1000.00,100000.00
29982,29983,2024112504008969,NGPL,54,16,200,506.00,101200.00
29983,29984,2024112501010022,MAKAR,42,45,200,669.90,133980.00
29984,29985,2024112503008908,KRBL,53,59,330,855.00,282150.00
29985,29986,2024112503008907,KRBL,53,93,500,854.50,427250.00
29986,29987,2024112503008906,KRBL,53,55,150,854.00,128100.00
29987,29988,2024112503008905,KRBL,53,34,20,854.00,17080.00
29988,29989,2024112501010021,SANIMA,22,42,14,315.10,4411.40
29989,29990,2024112505007943,NRN,58,95,28,1015.00,28420.00
29990,29991,2024112505007942,HRL,17,8,141,856.50,120766.50
29991,29992,2024112505007941,HRL,45,8,59,856.50,50533.50
29992,29993,2024112505007940,HRL,45,8,110,858.00,94380.00
29993,29994,2024112505007939,HRL,25,8,100,858.00,85800.00
29994,29995,2024112505007938,HRL,58,8,200,860.00,172000.00
29995,29996,2024112505007937,HRL,13,8,99,860.00,85140.00
29996,29997,2024112505007936,NRIC,44,6,50,794.00,39700.00
29997,29998,2024112501010020,RFPL,45,58,10,827.00,8270.00
29998,29999,2024112503008904,FMDBL,44,42,90,776.30,69867.00
29999,30000,2024112501010019,HBL,58,38,44,251.00,11044.00
30000,30001,2024112501010018,SARBTM,14,57,18,754.00,13572.00
30001,30002,2024112501010017,SARBTM,59,57,10,754.00,7540.00
30002,30003,2024112501010016,SARBTM,57,57,22,754.10,16590.20
30003,30004,2024112504008968,HPPL,80,14,750,394.40,295800.00
30004,30005,2024112505007935,CIT,65,58,26,2175.00,56550.00
30005,30006,2024112505007934,CIT,65,59,100,2175.00,217500.00
30006,30007,2024112505007933,CIT,65,41,30,2175.00,65250.00
30007,30008,2024112505007932,CIT,65,35,20,2173.90,43478.00
30008,30009,2024112505007931,CIT,65,39,100,2173.00,217300.00
30009,30010,2024112505007930,CIT,65,44,26,2172.00,56472.00
30010,30011,2024112505007929,CIT,65,54,539,2172.00,1170708.00
