,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11743,11744,2023052304006673,CGH,34,7,10,1111.00,11110.00
11744,11745,2023052301012523,MHL,58,58,10,336.50,3365.00
11745,11746,2023052304006672,NIL,1,49,20,778.00,15560.00
11746,11747,2023052304006671,AKPL,48,38,10,369.20,3692.00
11747,11748,2023052304006670,AKPL,7,38,500,369.30,184650.00
11748,11749,2023052304006669,AKPL,22,38,30,369.30,11079.00
11749,11750,2023052304006668,AKPL,38,38,300,369.40,110820.00
11750,11751,2023052304006667,AKPL,19,38,100,370.00,37000.00
11751,11752,2023052304006666,AKPL,11,38,60,370.00,22200.00
11752,11753,2023052303005592,BFC,22,38,340,312.10,106114.00
11753,11754,2023052301012522,CZBIL,22,26,10,176.50,1765.00
11754,11755,2023052301012521,CZBIL,4,26,17,176.50,3000.50
11755,11756,2023052301012520,KDL,17,6,10,779.00,7790.00
11756,11757,2023052304006665,AKPL,45,45,100,371.50,37150.00
11757,11758,2023052301012519,KBL,59,40,1000,168.00,168000.00
11758,11759,2023052301012518,NICA,47,6,385,716.90,276006.50
11759,11760,2023052303005591,SADBL,26,49,30,296.00,8880.00
11760,11761,2023052304006664,GLH,55,40,520,288.40,149968.00
11761,11762,2023052303005590,NICLBSL,26,6,10,561.30,5613.00
11762,11763,2023052305002265,KDBY,41,49,100,8.13,813.00
11763,11764,2023052305002264,NTC,13,58,50,786.20,39310.00
11764,11765,2023052305002263,NTC,56,58,50,786.30,39315.00
11765,11766,2023052301012517,NICA,47,4,15,716.80,10752.00
11766,11767,2023052303005589,LICN,39,28,200,1351.00,270200.00
11767,11768,2023052303005588,LICN,39,14,100,1350.00,135000.00
11768,11769,2023052305002262,NBF2,35,58,100,8.30,830.00
11769,11770,2023052301012516,MKHL,41,6,10,284.40,2844.00
11770,11771,2023052301012515,PHCL,38,48,10,323.10,3231.00
11771,11772,2023052303005587,JBBL,45,57,10,275.00,2750.00
11772,11773,2023052301012514,PCBL,54,4,116,194.90,22608.40
11773,11774,2023052303005586,DDBL,48,16,100,684.00,68400.00
11774,11775,2023052303005585,DDBL,48,42,222,684.00,151848.00
11775,11776,2023052304006663,PRIN,33,57,200,513.00,102600.00
11776,11777,2023052304006662,PRIN,33,44,1000,512.90,512900.00
11777,11778,2023052301012513,MBJC,41,54,10,294.50,2945.00
11778,11779,2023052304006661,SHL,57,34,200,290.00,58000.00
11779,11780,2023052301012512,KDL,46,49,10,780.00,7800.00
11780,11781,2023052301012511,HBL,25,13,300,220.00,66000.00
11781,11782,2023052301012510,MBJC,41,59,10,294.50,2945.00
11782,11783,2023052304006660,AKPL,7,38,1000,371.00,371000.00
11783,11784,2023052303005584,NLICL,38,54,30,621.00,18630.00
11784,11785,2023052304006659,SGIC,58,58,10,462.00,4620.00
11785,11786,2023052301012509,SMHL,1,58,10,412.00,4120.00
11786,11787,2023052301012508,SHIVM,51,48,70,430.10,30107.00
11787,11788,2023052301012507,SHIVM,58,48,30,430.20,12906.00
11788,11789,2023052305002261,NRN,58,18,100,465.00,46500.00
11789,11790,2023052304006658,CHCL,58,58,40,474.10,18964.00
11790,11791,2023052304006657,JOSHI,49,45,45,275.00,12375.00
11791,11792,2023052304006656,JOSHI,39,45,55,275.00,15125.00
11792,11793,2023052301012506,NESDO,59,4,12,2050.00,24600.00
11793,11794,2023052301012505,PCBL,50,4,36,195.00,7020.00
11794,11795,2023052301012504,AVYAN,38,45,10,596.00,5960.00
11795,11796,2023052301012503,AVYAN,38,49,10,595.00,5950.00
11796,11797,2023052301012502,AVYAN,38,59,50,595.00,29750.00
11797,11798,2023052301012501,AVYAN,38,8,30,594.00,17820.00
11798,11799,2023052301012500,NICA,58,4,16,716.80,11468.80
11799,11800,2023052301012499,AHL,6,49,10,353.50,3535.00
11800,11801,2023052303005583,MDB,38,42,94,383.00,36002.00
11801,11802,2023052301012498,PRVU,19,40,402,168.00,67536.00
11802,11803,2023052301012497,PRVU,42,40,14,168.00,2352.00
11803,11804,2023052301012496,PRVU,55,40,50,168.00,8400.00
11804,11805,2023052301012495,PRVU,57,40,100,168.00,16800.00
11805,11806,2023052301012494,PRVU,53,40,800,168.10,134480.00
11806,11807,2023052301012493,PRVU,21,40,1000,168.10,168100.00
11807,11808,2023052301012492,PRVU,1,40,400,168.20,67280.00
11808,11809,2023052301012491,PRVU,34,40,80,168.20,13456.00
11809,11810,2023052301012490,PRVU,52,40,110,168.20,18502.00
11810,11811,2023052301012489,PRVU,52,40,150,168.30,25245.00
11811,11812,2023052301012488,PRVU,28,40,500,168.40,84200.00
11812,11813,2023052301012487,PRVU,41,40,140,168.50,23590.00
11813,11814,2023052301012486,PRVU,28,40,500,168.50,84250.00
11814,11815,2023052301012485,PRVU,1,40,400,168.50,67400.00
11815,11816,2023052301012484,PRVU,4,40,39,168.50,6571.50
11816,11817,2023052301012483,PRVU,58,40,315,168.60,53109.00
11817,11818,2023052301012482,MKHL,41,6,10,284.40,2844.00
11818,11819,2023052301012481,MHCL,33,16,10,227.10,2271.00
11819,11820,2023052304006655,AIL,54,49,80,459.00,36720.00
11820,11821,2023052301012480,PCBL,49,4,50,195.00,9750.00
11821,11822,2023052305002260,NRN,18,33,116,466.00,54056.00
11822,11823,2023052301012479,HIDCLP,43,58,58,101.80,5904.40
11823,11824,2023052301012478,RFPL,38,55,10,265.00,2650.00
11824,11825,2023052301012477,GVL,46,58,10,419.00,4190.00
11825,11826,2023052301012476,MKHL,41,51,10,284.40,2844.00
11826,11827,2023052301012475,EBL,33,48,500,547.00,273500.00
11827,11828,2023052305002259,NRIC,47,29,10,706.90,7069.00
11828,11829,2023052304006654,UMHL,11,1,15,236.00,3540.00
11829,11830,2023052301012474,SMHL,1,7,10,412.00,4120.00
11830,11831,2023052304006653,HDHPC,43,56,50,174.60,8730.00
11831,11832,2023052304006652,HDHPC,43,56,50,174.50,8725.00
11832,11833,2023052305002258,CHDC,52,33,10,774.00,7740.00
11833,11834,2023052304006651,NIL,57,49,30,778.00,23340.00
11834,11835,2023052305002257,NBF3,57,45,100,7.34,734.00
11835,11836,2023052305002256,NRIC,19,58,51,706.10,36011.10
11836,11837,2023052304006650,AKPL,7,38,1000,371.00,371000.00
11837,11838,2023052301012473,SGHC,6,8,10,296.10,2961.00
11838,11839,2023052303005582,PLI,41,53,46,459.00,21114.00
11839,11840,2023052301012472,NABIL,17,58,10,605.00,6050.00
11840,11841,2023052301012471,NABIL,17,29,40,605.00,24200.00
11841,11842,2023052301012470,GBIME,45,13,63,186.30,11736.90
11842,11843,2023052304006649,KPCL,7,36,90,382.00,34380.00
11843,11844,2023052303005581,NLICL,38,54,30,621.00,18630.00
11844,11845,2023052301012469,TAMOR,16,58,10,277.00,2770.00
11845,11846,2023052301012468,SHIVM,25,44,10,431.00,4310.00
11846,11847,2023052301012467,MBJC,41,7,10,294.50,2945.00
11847,11848,2023052301012466,PCBL,49,4,100,195.00,19500.00
11848,11849,2023052303005580,NLICL,45,4,42,621.00,26082.00
11849,11850,2023052303005579,ICFC,40,50,57,427.00,24339.00
11850,11851,2023052303005578,CLBSL,6,33,10,592.90,5929.00
11851,11852,2023052303005577,NLIC,33,54,343,702.00,240786.00
11852,11853,2023052303005576,NLIC,33,28,1000,702.00,702000.00
11853,11854,2023052303005575,NLIC,33,32,10,702.00,7020.00
11854,11855,2023052303005574,NLIC,33,43,15,701.90,10528.50
11855,11856,2023052303005573,NLIC,33,42,75,701.70,52627.50
11856,11857,2023052303005572,NLIC,33,56,57,701.70,39996.90
11857,11858,2023052301012465,SRLI,28,29,10,425.00,4250.00
11858,11859,2023052304006648,NGPL,58,49,70,258.00,18060.00
11859,11860,2023052301012464,HIDCLP,21,58,10,101.80,1018.00
11860,11861,2023052301012463,AVYAN,21,19,100,593.00,59300.00
11861,11862,2023052301012462,PHCL,6,58,970,324.00,314280.00
11862,11863,2023052303005571,SJLIC,6,38,200,460.00,92000.00
11863,11864,2023052303005570,ICFC,59,50,200,427.00,85400.00
11864,11865,2023052301012461,MBL,34,22,13,236.10,3069.30
11865,11866,2023052305002255,NIFRA,40,58,64,216.00,13824.00
11866,11867,2023052304006647,RIDI,55,35,30,275.00,8250.00
11867,11868,2023052301012460,MKHL,38,21,10,286.00,2860.00
11868,11869,2023052301012459,MKHL,38,58,10,286.00,2860.00
11869,11870,2023052301012458,MKHL,38,34,10,286.00,2860.00
11870,11871,2023052301012457,MKHL,38,17,13,285.00,3705.00
11871,11872,2023052303005569,GUFL,38,7,10,501.00,5010.00
11872,11873,2023052303005568,PLI,41,11,10,459.00,4590.00
11873,11874,2023052303005567,MFIL,54,45,80,448.00,35840.00
11874,11875,2023052303005566,MFIL,54,45,20,448.00,8960.00
11875,11876,2023052304006646,SGIC,58,58,40,463.00,18520.00
11876,11877,2023052304006645,GLH,59,13,200,289.00,57800.00
11877,11878,2023052304006644,HDHPC,25,48,300,174.00,52200.00
11878,11879,2023052301012456,SMHL,1,6,10,412.00,4120.00
11879,11880,2023052304006643,UMHL,11,1,35,236.00,8260.00
11880,11881,2023052304006642,UMHL,11,1,15,236.00,3540.00
11881,11882,2023052303005565,KLBSL,6,6,10,599.90,5999.00
11882,11883,2023052301012455,MKHC,49,6,10,264.00,2640.00
11883,11884,2023052301012454,SMJC,1,59,10,269.70,2697.00
11884,11885,2023052304006641,SHL,34,51,110,289.50,31845.00
11885,11886,2023052301012453,PHCL,6,55,10,324.00,3240.00
11886,11887,2023052301012452,AVYAN,21,45,100,593.00,59300.00
11887,11888,2023052301012451,AVYAN,21,21,10,593.00,5930.00
11888,11889,2023052301012450,AVYAN,21,21,10,593.00,5930.00
11889,11890,2023052301012449,LBL,44,20,500,184.00,92000.00
11890,11891,2023052301012448,USHEC,36,51,10,296.40,2964.00
11891,11892,2023052305002254,HIDCL,58,35,10,189.00,1890.00
11892,11893,2023052301012447,PHCL,20,32,10,328.00,3280.00
11893,11894,2023052301012446,PHCL,20,58,10,328.00,3280.00
11894,11895,2023052301012445,PHCL,20,58,10,328.00,3280.00
11895,11896,2023052301012444,PHCL,20,58,10,328.00,3280.00
11896,11897,2023052301012443,PHCL,20,58,10,328.00,3280.00
11897,11898,2023052301012442,PHCL,20,58,10,328.00,3280.00
11898,11899,2023052301012441,PHCL,20,41,10,328.00,3280.00
11899,11900,2023052301012440,PHCL,20,34,10,328.00,3280.00
11900,11901,2023052301012439,PHCL,20,49,10,328.00,3280.00
11901,11902,2023052301012438,PHCL,20,41,10,327.10,3271.00
11902,11903,2023052301012437,PHCL,20,38,10,327.10,3271.00
11903,11904,2023052301012436,PHCL,20,57,10,327.00,3270.00
11904,11905,2023052301012435,PHCL,20,50,10,325.00,3250.00
11905,11906,2023052301012434,PHCL,20,41,10,325.00,3250.00
11906,11907,2023052301012433,EBL,21,22,158,549.00,86742.00
11907,11908,2023052301012432,EBL,21,38,200,548.00,109600.00
11908,11909,2023052301012431,EBL,21,25,100,548.00,54800.00
11909,11910,2023052301012430,EBL,21,17,42,548.00,23016.00
11910,11911,2023052301012429,HBL,1,13,40,220.00,8800.00
11911,11912,2023052301012428,PRVU,35,7,10,168.70,1687.00
11912,11913,2023052305002253,NIFRA,40,13,64,216.00,13824.00
11913,11914,2023052301012427,PHCL,6,6,10,324.00,3240.00
11914,11915,2023052304006640,SJCL,13,53,10,283.00,2830.00
11915,11916,2023052301012426,HHL,51,58,10,274.00,2740.00
11916,11917,2023052301012425,RHGCL,34,58,10,277.60,2776.00
11917,11918,2023052301012424,TAMOR,16,22,10,277.00,2770.00
11918,11919,2023052301012423,HHL,51,16,10,274.00,2740.00
11919,11920,2023052303005564,CLBSL,45,11,20,592.00,11840.00
11920,11921,2023052301012422,SMHL,45,58,10,411.00,4110.00
11921,11922,2023052301012421,JBLB,22,14,20,1445.50,28910.00
11922,11923,2023052304006639,NICL,34,47,38,596.00,22648.00
11923,11924,2023052304006638,NICL,41,47,12,596.00,7152.00
11924,11925,2023052304006637,RADHI,36,45,95,256.00,24320.00
11925,11926,2023052301012420,PCBL,22,4,10,195.00,1950.00
11926,11927,2023052301012419,PCBL,49,4,400,195.00,78000.00
11927,11928,2023052301012418,UHEWA,56,34,10,382.00,3820.00
11928,11929,2023052301012417,UHEWA,56,41,10,382.00,3820.00
11929,11930,2023052303005563,NICLBSL,34,58,10,561.10,5611.00
11930,11931,2023052303005562,NLBBL,6,55,10,605.00,6050.00
11931,11932,2023052305002252,NIFRA,40,29,54,216.00,11664.00
11932,11933,2023052304006636,UPPER,19,38,30,448.00,13440.00
11933,11934,2023052304006635,UPPER,19,50,20,448.00,8960.00
11934,11935,2023052301012416,PHCL,6,35,10,324.00,3240.00
11935,11936,2023052304006634,SICL,38,32,31,748.00,23188.00
11936,11937,2023052305002251,NIFRA,40,7,54,216.00,11664.00
11937,11938,2023052304006633,SHEL,7,41,10,297.00,2970.00
11938,11939,2023052305002250,HIDCL,34,35,10,189.00,1890.00
11939,11940,2023052301012415,MKHL,38,59,10,284.10,2841.00
11940,11941,2023052304006632,JOSHI,39,45,20,275.00,5500.00
11941,11942,2023052301012414,UNL,56,44,20,28000.00,560000.00
11942,11943,2023052303005561,DDBL,6,42,10,684.00,6840.00
11943,11944,2023052305002249,NTC,34,33,125,787.00,98375.00
11944,11945,2023052305002248,NIFRA,40,59,43,216.00,9288.00
11945,11946,2023052303005560,NMFBS,35,45,10,1209.00,12090.00
11946,11947,2023052305002247,CHDC,4,50,350,770.10,269535.00
11947,11948,2023052303005559,NLIC,42,56,33,701.70,23156.10
11948,11949,2023052301012413,MKHC,49,55,10,264.00,2640.00
11949,11950,2023052301012412,PPL,38,16,10,280.80,2808.00
11950,11951,2023052303005558,CBBL,49,53,150,891.20,133680.00
11951,11952,2023052303005557,CBBL,52,53,40,891.50,35660.00
11952,11953,2023052304006631,UIC,28,17,500,482.00,241000.00
11953,11954,2023052303005556,NLICL,34,54,360,620.00,223200.00
11954,11955,2023052301012411,SMHL,45,41,10,411.00,4110.00
11955,11956,2023052301012410,SCB,17,13,100,548.50,54850.00
11956,11957,2023052303005555,SJLIC,42,6,9,449.10,4041.90
11957,11958,2023052304006630,SGIC,47,41,10,461.00,4610.00
11958,11959,2023052304006629,SSHL,38,54,200,213.90,42780.00
11959,11960,2023052301012409,SMHL,45,43,50,411.00,20550.00
11960,11961,2023052301012408,MAKAR,41,59,10,259.00,2590.00
11961,11962,2023052301012407,SRBL,58,45,68,181.00,12308.00
11962,11963,2023052301012406,SRBL,10,45,10,181.00,1810.00
11963,11964,2023052303005554,LBBL,38,44,500,350.00,175000.00
11964,11965,2023052301012405,GVL,46,56,50,419.00,20950.00
11965,11966,2023052301012404,SRLI,28,36,10,424.70,4247.00
11966,11967,2023052301012403,SHIVM,51,49,800,430.10,344080.00
11967,11968,2023052304006628,UMHL,22,1,35,236.00,8260.00
11968,11969,2023052305002246,NRN,58,6,10,465.00,4650.00
11969,11970,2023052301012402,NMB,49,32,2000,235.60,471200.00
11970,11971,2023052303005553,SABSL,17,57,38,635.00,24130.00
11971,11972,2023052305002245,NTC,58,33,65,787.00,51155.00
11972,11973,2023052303005552,PLI,29,41,10,457.00,4570.00
11973,11974,2023052301012401,MKHL,59,56,10,284.00,2840.00
11974,11975,2023052303005551,GUFL,35,56,10,500.00,5000.00
11975,11976,2023052301012400,MAKAR,41,58,10,259.00,2590.00
11976,11977,2023052304006627,MEN,46,41,10,754.80,7548.00
11977,11978,2023052303005550,MFIL,54,51,17,447.00,7599.00
11978,11979,2023052303005549,MFIL,54,38,63,447.00,28161.00
11979,11980,2023052301012399,SBL,58,52,48,254.00,12192.00
11980,11981,2023052301012398,RHGCL,34,48,10,277.60,2776.00
11981,11982,2023052301012397,PCBL,19,4,200,195.00,39000.00
11982,11983,2023052301012396,PCBL,19,55,100,195.00,19500.00
11983,11984,2023052301012395,PPL,40,29,10,277.00,2770.00
11984,11985,2023052301012394,KDL,46,17,100,780.00,78000.00
11985,11986,2023052304006626,SHL,50,51,100,289.80,28980.00
11986,11987,2023052304006625,SHEL,7,36,10,297.00,2970.00
11987,11988,2023052305002244,NIFRA,40,39,71,216.00,15336.00
11988,11989,2023052305002243,NIFRA,29,39,229,216.00,49464.00
11989,11990,2023052304006624,UIC,50,58,42,480.00,20160.00
11990,11991,2023052304006623,UIC,50,19,190,480.00,91200.00
11991,11992,2023052304006622,UIC,50,6,300,479.90,143970.00
11992,11993,2023052301012393,ADBL,43,28,395,232.00,91640.00
11993,11994,2023052301012392,ADBL,19,28,40,232.00,9280.00
11994,11995,2023052301012391,ADBL,58,28,50,232.00,11600.00
11995,11996,2023052301012390,ADBL,14,28,24,232.50,5580.00
11996,11997,2023052301012389,ADBL,47,28,35,233.00,8155.00
11997,11998,2023052301012388,ADBL,47,22,25,233.00,5825.00
11998,11999,2023052301012387,HBL,13,37,252,220.00,55440.00
11999,12000,2023052303005548,GUFL,38,7,10,501.00,5010.00
12000,12001,2023052305002242,HIDCL,42,41,500,188.20,94100.00
12001,12002,2023052303005547,NMBMF,59,33,20,531.00,10620.00
12002,12003,2023052305002241,CHDC,58,41,10,770.00,7700.00
12003,12004,2023052304006621,RIDI,56,35,49,275.00,13475.00
12004,12005,2023052304006620,RIDI,55,35,21,275.00,5775.00
12005,12006,2023052301012386,SCB,45,41,10,548.00,5480.00
12006,12007,2023052301012385,SCB,10,41,10,548.00,5480.00
12007,12008,2023052301012384,SCB,36,41,55,548.00,30140.00
12008,12009,2023052305002240,HIDCL,42,59,18,188.20,3387.60
12009,12010,2023052304006619,AKPL,1,44,290,372.00,107880.00
12010,12011,2023052304006618,AKPL,1,34,10,371.00,3710.00
12011,12012,2023052301012383,HBL,13,54,536,219.60,117705.60
12012,12013,2023052301012382,HBL,1,54,300,219.60,65880.00
12013,12014,2023052301012381,HBL,16,54,500,219.70,109850.00
12014,12015,2023052301012380,HBL,4,54,50,219.70,10985.00
12015,12016,2023052303005546,NICLBSL,33,39,10,561.00,5610.00
12016,12017,2023052301012379,SAHAS,38,36,10,522.10,5221.00
12017,12018,2023052304006617,BPCL,42,13,101,318.00,32118.00
12018,12019,2023052301012378,SMJC,1,59,10,269.70,2697.00
12019,12020,2023052304006616,UPPER,37,33,392,447.00,175224.00
12020,12021,2023052303005545,GUFL,35,14,80,500.00,40000.00
12021,12022,2023052301012377,SMJC,1,44,10,269.70,2697.00
12022,12023,2023052304006615,HEI,50,49,69,480.00,33120.00
12023,12024,2023052301012376,PHCL,20,48,10,323.00,3230.00
12024,12025,2023052304006614,SICL,38,54,25,748.90,18722.50
12025,12026,2023052303005544,NLICL,39,54,60,620.00,37200.00
12026,12027,2023052301012375,SMJC,1,22,10,269.70,2697.00
12027,12028,2023052301012374,PHCL,6,39,100,326.00,32600.00
12028,12029,2023052303005543,GUFL,38,14,10,500.00,5000.00
12029,12030,2023052301012373,TPC,57,45,10,395.00,3950.00
12030,12031,2023052304006613,UPCL,57,58,10,235.00,2350.00
12031,12032,2023052304006612,API,34,58,414,239.40,99111.60
12032,12033,2023052301012372,SHIVM,34,44,100,431.00,43100.00
12033,12034,2023052304006611,TRH,35,25,20,590.00,11800.00
12034,12035,2023052301012371,RULB,13,36,10,653.20,6532.00
12035,12036,2023052305002239,HIDCL,34,35,10,189.00,1890.00
12036,12037,2023052301012370,LBL,41,51,100,184.00,18400.00
12037,12038,2023052301012369,AHL,6,35,10,353.00,3530.00
12038,12039,2023052304006610,AIL,25,1,15,460.00,6900.00
12039,12040,2023052304006609,AIL,56,1,190,460.00,87400.00
12040,12041,2023052304006608,AIL,38,1,45,460.50,20722.50
12041,12042,2023052304006607,AIL,57,1,68,462.00,31416.00
12042,12043,2023052303005542,SJLIC,21,33,16,458.20,7331.20
12043,12044,2023052303005541,SJLIC,5,33,100,458.30,45830.00
12044,12045,2023052301012368,SHIVM,45,57,60,430.00,25800.00
12045,12046,2023052301012367,SHIVM,55,57,40,430.00,17200.00
12046,12047,2023052305002238,CMF1,10,28,975,7.63,7439.25
12047,12048,2023052301012366,MAKAR,41,22,10,259.00,2590.00
12048,12049,2023052301012365,HBL,19,37,10,220.00,2200.00
12049,12050,2023052305002237,NIFRA,34,58,10,216.70,2167.00
12050,12051,2023052301012364,AHL,6,59,10,352.40,3524.00
12051,12052,2023052303005540,GUFL,57,38,100,496.20,49620.00
12052,12053,2023052301012363,SRLI,28,45,10,424.70,4247.00
12053,12054,2023052301012362,MAKAR,41,34,10,259.00,2590.00
12054,12055,2023052301012361,SRLI,28,49,10,424.70,4247.00
12055,12056,2023052303005539,NLICL,39,54,30,620.00,18600.00
12056,12057,2023052303005538,NLICL,39,54,20,620.00,12400.00
12057,12058,2023052303005537,NLICL,39,54,30,620.00,18600.00
12058,12059,2023052301012360,NMB,48,55,18,236.00,4248.00
12059,12060,2023052301012359,NMB,4,55,20,236.00,4720.00
12060,12061,2023052303005536,NLIC,59,56,10,701.70,7017.00
12061,12062,2023052303005535,NLIC,59,32,100,701.00,70100.00
12062,12063,2023052303005534,NLIC,59,28,40,701.00,28040.00
12063,12064,2023052303005533,NLIC,59,51,50,701.00,35050.00
12064,12065,2023052304006606,MHNL,1,29,100,280.00,28000.00
12065,12066,2023052303005532,PLI,29,36,10,457.00,4570.00
12066,12067,2023052301012358,TAMOR,38,50,10,279.00,2790.00
12067,12068,2023052301012357,TAMOR,38,7,10,279.00,2790.00
12068,12069,2023052301012356,TAMOR,38,58,220,279.00,61380.00
12069,12070,2023052305002236,NIFRA,29,58,14,216.00,3024.00
12070,12071,2023052301012355,BHDC,28,7,10,407.10,4071.00
12071,12072,2023052301012354,PHCL,20,54,10,323.00,3230.00
12072,12073,2023052301012353,PPL,33,45,10,276.20,2762.00
12073,12074,2023052305002235,NIFRA,29,29,500,216.00,108000.00
12074,12075,2023052301012352,USHEC,36,41,10,296.40,2964.00
12075,12076,2023052301012351,MHCL,59,21,10,227.00,2270.00
12076,12077,2023052301012350,KBL,53,6,120,167.00,20040.00
12077,12078,2023052301012349,KBL,49,6,34,167.00,5678.00
12078,12079,2023052304006605,RBCL,53,58,10,14898.00,148980.00
12079,12080,2023052301012348,GBIME,45,28,649,186.30,120908.70
12080,12081,2023052301012347,GBIME,16,28,351,186.50,65461.50
12081,12082,2023052301012346,MHL,58,45,10,336.50,3365.00
12082,12083,2023052304006604,AIL,57,42,22,462.00,10164.00
12083,12084,2023052301012345,MHCL,59,34,10,227.00,2270.00
12084,12085,2023052303005531,NMBMF,59,33,70,531.00,37170.00
12085,12086,2023052301012344,UNL,8,44,20,28000.00,560000.00
12086,12087,2023052301012343,UNL,8,58,10,28000.00,280000.00
12087,12088,2023052305002234,HIDCL,42,38,188,188.20,35381.60
12088,12089,2023052305002233,HIDCL,58,38,100,188.30,18830.00
12089,12090,2023052305002232,HIDCL,49,38,12,188.50,2262.00
12090,12091,2023052304006603,NHPC,46,22,140,221.00,30940.00
12091,12092,2023052303005530,SABSL,55,14,10,644.00,6440.00
12092,12093,2023052303005529,SJLIC,21,33,72,458.20,32990.40
12093,12094,2023052303005528,SJLIC,49,33,200,459.00,91800.00
12094,12095,2023052303005527,SJLIC,38,33,90,459.00,41310.00
12095,12096,2023052303005526,SJLIC,19,33,100,459.00,45900.00
12096,12097,2023052303005525,SJLIC,58,33,50,459.10,22955.00
12097,12098,2023052303005524,SJLIC,52,33,488,459.20,224089.60
12098,12099,2023052301012342,TAMOR,16,43,10,277.00,2770.00
12099,12100,2023052303005523,SINDU,39,45,10,263.40,2634.00
12100,12101,2023052303005522,SINDU,39,22,60,261.00,15660.00
12101,12102,2023052303005521,SINDU,39,49,50,260.00,13000.00
12102,12103,2023052301012341,NABIL,22,29,50,605.00,30250.00
12103,12104,2023052301012340,NABIL,22,32,50,605.00,30250.00
12104,12105,2023052301012339,LBL,58,51,40,183.00,7320.00
12105,12106,2023052301012338,MKHC,49,8,10,264.00,2640.00
12106,12107,2023052301012337,PRVU,58,40,685,168.60,115491.00
12107,12108,2023052301012336,TAMOR,45,21,50,278.90,13945.00
12108,12109,2023052304006602,MEN,46,26,95,754.80,71706.00
12109,12110,2023052304006601,MEN,46,26,100,755.00,75500.00
12110,12111,2023052304006600,MEN,34,26,735,756.00,555660.00
12111,12112,2023052304006599,MEN,38,26,70,756.10,52927.00
12112,12113,2023052301012335,NABIL,35,58,13,604.00,7852.00
12113,12114,2023052301012334,NABIL,4,58,47,604.00,28388.00
12114,12115,2023052301012333,SRLI,58,41,20,424.60,8492.00
12115,12116,2023052305002231,NIFRA,29,39,100,216.00,21600.00
12116,12117,2023052301012332,SMJC,1,38,10,269.70,2697.00
12117,12118,2023052304006598,HEI,40,49,15,480.00,7200.00
12118,12119,2023052301012331,PCBL,10,55,500,195.00,97500.00
12119,12120,2023052301012330,SPHL,52,14,10,395.00,3950.00
12120,12121,2023052301012329,NABIL,4,42,40,604.00,24160.00
12121,12122,2023052301012328,PHCL,20,45,10,323.00,3230.00
12122,12123,2023052301012327,SBI,26,34,50,338.00,16900.00
12123,12124,2023052301012326,MBJC,41,36,10,294.50,2945.00
12124,12125,2023052303005520,NLICL,39,4,100,621.00,62100.00
12125,12126,2023052304006597,SSHL,38,22,10,213.90,2139.00
12126,12127,2023052304006596,SSHL,38,22,10,213.90,2139.00
12127,12128,2023052304006595,SSHL,38,22,10,213.90,2139.00
12128,12129,2023052304006594,SSHL,38,53,100,213.90,21390.00
12129,12130,2023052301012325,MKHC,49,38,10,264.00,2640.00
12130,12131,2023052303005519,GUFL,39,13,200,497.00,99400.00
12131,12132,2023052301012324,TAMOR,45,58,10,278.80,2788.00
12132,12133,2023052305002230,NTC,55,33,200,787.00,157400.00
12133,12134,2023052303005518,SJLIC,52,28,512,459.20,235110.40
12134,12135,2023052303005517,SJLIC,58,28,100,459.20,45920.00
12135,12136,2023052303005516,SJLIC,17,28,88,459.50,40436.00
12136,12137,2023052304006593,SGIC,47,41,20,461.00,9220.00
12137,12138,2023052301012323,MKHC,49,1,10,264.00,2640.00
12138,12139,2023052301012322,NIMB,54,55,40,183.50,7340.00
12139,12140,2023052301012321,PRVU,41,40,50,168.60,8430.00
12140,12141,2023052304006592,NICL,6,47,100,596.10,59610.00
12141,12142,2023052301012320,MAKAR,42,42,10,260.00,2600.00
12142,12143,2023052301012319,MAKAR,42,49,10,260.00,2600.00
12143,12144,2023052301012318,MKHL,16,34,10,284.00,2840.00
12144,12145,2023052301012317,MHCL,29,38,10,226.70,2267.00
12145,12146,2023052305002229,ENL,17,36,10,627.90,6279.00
12146,12147,2023052303005515,MDB,59,17,469,382.00,179158.00
12147,12148,2023052303005514,MDB,57,17,31,382.10,11845.10
12148,12149,2023052304006591,NGPL,35,49,13,258.00,3354.00
12149,12150,2023052303005513,SJLIC,17,44,62,459.50,28489.00
12150,12151,2023052303005512,SJLIC,5,44,38,460.00,17480.00
12151,12152,2023052304006590,UPPER,50,1,30,447.30,13419.00
12152,12153,2023052304006589,DHPL,48,18,10,212.00,2120.00
12153,12154,2023052301012316,TAMOR,16,58,10,277.00,2770.00
12154,12155,2023052301012315,ADBL,14,34,308,233.50,71918.00
12155,12156,2023052303005511,SJLIC,5,58,62,460.00,28520.00
12156,12157,2023052305002228,NRIC,45,57,11,706.00,7766.00
12157,12158,2023052305002227,NRIC,45,6,10,705.90,7059.00
12158,12159,2023052305002226,NRIC,45,35,54,705.80,38113.20
12159,12160,2023052301012314,PRVU,6,40,200,168.60,33720.00
12160,12161,2023052301012313,MBJC,41,45,10,294.50,2945.00
12161,12162,2023052301012312,PCBL,49,55,400,195.00,78000.00
12162,12163,2023052305002225,HIDCL,39,35,19,189.00,3591.00
12163,12164,2023052305002224,HIDCL,39,8,31,189.00,5859.00
12164,12165,2023052304006588,GLH,21,41,10,289.20,2892.00
