,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
15563,15564,2023040203003294,NIFRA,49,49,64,217.30,13907.20
15564,15565,2023040204003482,CHCL,3,16,12,475.00,5700.00
15565,15566,2023040201008704,MKHC,43,49,10,318.00,3180.00
15566,15567,2023040201008703,AHL,58,14,10,425.10,4251.00
15567,15568,2023040201008702,UHEWA,45,44,10,407.00,4070.00
15568,15569,2023040205001371,SPC,19,26,10,466.00,4660.00
15569,15570,2023040203003293,NLIC,41,6,115,651.70,74945.50
15570,15571,2023040201008701,PPL,48,42,10,295.00,2950.00
15571,15572,2023040201008700,USHEC,49,42,10,346.10,3461.00
15572,15573,2023040205001370,MBJC,3,35,19,312.40,5935.60
15573,15574,2023040203003292,NTC,42,49,10,813.00,8130.00
15574,15575,2023040204003481,GLH,22,58,10,285.90,2859.00
15575,15576,2023040204003480,GLH,39,58,90,286.00,25740.00
15576,15577,2023040204003479,GLH,8,58,90,286.20,25758.00
15577,15578,2023040204003478,GLH,13,58,100,286.30,28630.00
15578,15579,2023040204003477,GLH,42,58,50,286.40,14320.00
15579,15580,2023040204003476,GLH,7,58,50,286.40,14320.00
15580,15581,2023040204003475,GLH,35,58,10,286.50,2865.00
15581,15582,2023040203003291,NRIC,38,47,11,755.70,8312.70
15582,15583,2023040201008699,RHGCL,17,7,10,312.70,3127.00
15583,15584,2023040204003474,NGPL,42,58,10,275.10,2751.00
15584,15585,2023040204003473,NGPL,41,58,20,275.10,5502.00
15585,15586,2023040201008698,SRBL,38,38,10,178.10,1781.00
15586,15587,2023040203003290,NMBMF,42,44,12,514.10,6169.20
15587,15588,2023040203003289,NMBMF,57,44,10,515.00,5150.00
15588,15589,2023040205001369,ADLB,21,45,30,1165.00,34950.00
15589,15590,2023040204003472,SHPC,3,56,700,334.50,234150.00
15590,15591,2023040204003471,SHPC,25,56,200,334.60,66920.00
15591,15592,2023040204003470,SHPC,6,56,100,334.60,33460.00
15592,15593,2023040201008697,SPL,38,59,10,531.00,5310.00
15593,15594,2023040201008696,HDL,34,11,10,1950.00,19500.00
15594,15595,2023040204003469,RHPL,7,44,10,305.50,3055.00
15595,15596,2023040201008695,SRBL,38,38,57,178.10,10151.70
15596,15597,2023040201008694,KDBY,25,45,100,7.94,794.00
15597,15598,2023040201008693,PPL,48,8,10,295.00,2950.00
15598,15599,2023040201008692,SBI,55,21,250,306.10,76525.00
15599,15600,2023040201008691,SHIVM,58,50,14,418.00,5852.00
15600,15601,2023040205001368,NYADI,8,7,10,320.20,3202.00
15601,15602,2023040201008690,BHDC,56,16,10,424.00,4240.00
15602,15603,2023040201008689,PHCL,22,36,10,352.30,3523.00
15603,15604,2023040201008688,SPL,38,49,10,531.00,5310.00
15604,15605,2023040205001367,MBJC,57,40,10,312.50,3125.00
15605,15606,2023040201008687,MKHC,43,49,10,318.00,3180.00
15606,15607,2023040205001366,ULI,52,45,10,392.20,3922.00
15607,15608,2023040204003468,GHL,32,44,15,264.10,3961.50
15608,15609,2023040204003467,GHL,56,44,165,264.10,43576.50
15609,15610,2023040201008686,SHIVM,7,25,30,417.50,12525.00
15610,15611,2023040201008685,SHIVM,34,25,100,417.50,41750.00
15611,15612,2023040201008684,PHCL,22,42,10,352.30,3523.00
15612,15613,2023040201008683,NBL,16,38,170,255.00,43350.00
15613,15614,2023040201008682,NBL,52,38,200,255.00,51000.00
15614,15615,2023040201008681,NBL,45,38,200,255.50,51100.00
15615,15616,2023040204003466,API,58,36,10,256.00,2560.00
15616,15617,2023040204003465,RADHI,45,58,10,258.60,2586.00
15617,15618,2023040203003288,HIDCL,58,48,10,195.00,1950.00
15618,15619,2023040201008680,MKHC,43,38,10,318.00,3180.00
15619,15620,2023040201008679,SMHL,57,4,10,382.70,3827.00
15620,15621,2023040205001365,BNHC,13,7,10,413.10,4131.00
15621,15622,2023040203003287,USLB,34,38,10,703.00,7030.00
15622,15623,2023040201008678,MKHC,43,32,10,318.00,3180.00
15623,15624,2023040201008677,SPL,38,38,10,531.00,5310.00
15624,15625,2023040204003464,SJCL,35,44,10,306.50,3065.00
15625,15626,2023040204003463,SPDL,32,3,13,305.00,3965.00
15626,15627,2023040201008676,PRVU,57,58,1948,172.10,335250.80
15627,15628,2023040201008675,PRVU,1,58,542,172.10,93278.20
15628,15629,2023040201008674,PRVU,21,58,50,172.20,8610.00
15629,15630,2023040201008673,PRVU,1,58,100,172.30,17230.00
15630,15631,2023040201008672,PRVU,42,58,10,172.30,1723.00
15631,15632,2023040201008671,PRVU,42,58,52,172.50,8970.00
15632,15633,2023040201008670,PRVU,57,58,428,172.50,73830.00
15633,15634,2023040203003286,MNBBL,17,54,175,394.80,69090.00
15634,15635,2023040203003285,PLI,29,44,10,410.00,4100.00
15635,15636,2023040201008669,ADBL,45,17,10,242.00,2420.00
15636,15637,2023040203003284,SHINE,41,21,235,316.00,74260.00
15637,15638,2023040203003283,SHINE,44,21,424,316.00,133984.00
15638,15639,2023040203003282,SHINE,4,21,100,316.00,31600.00
15639,15640,2023040203003281,SHINE,48,21,30,316.00,9480.00
15640,15641,2023040203003280,SHINE,49,21,211,316.00,66676.00
15641,15642,2023040203003279,NRIC,32,7,10,758.00,7580.00
15642,15643,2023040201008668,HDL,56,53,117,1940.00,226980.00
15643,15644,2023040201008667,HDL,21,53,33,1940.00,64020.00
15644,15645,2023040203003278,NTC,49,35,25,811.10,20277.50
15645,15646,2023040203003277,NTC,49,35,30,812.00,24360.00
15646,15647,2023040204003462,NICL,38,6,317,520.10,164871.70
15647,15648,2023040204003461,NICL,39,6,70,521.00,36470.00
15648,15649,2023040201008666,MKHC,48,38,10,318.00,3180.00
15649,15650,2023040201008665,SMH,45,35,10,629.60,6296.00
15650,15651,2023040203003276,USLB,34,38,36,703.00,25308.00
15651,15652,2023040203003275,MNBBL,17,35,270,394.80,106596.00
15652,15653,2023040201008664,NIMB,1,44,50,186.70,9335.00
15653,15654,2023040201008663,NIMB,6,44,10,186.80,1868.00
15654,15655,2023040204003460,SBCF,1,58,100,7.10,710.00
15655,15656,2023040203003274,KSBBL,51,57,11,306.00,3366.00
15656,15657,2023040203003273,KSBBL,58,57,15,306.00,4590.00
15657,15658,2023040203003272,KSBBL,1,57,250,306.00,76500.00
15658,15659,2023040203003271,KSBBL,1,57,500,306.00,153000.00
15659,15660,2023040204003459,AKPL,46,37,70,401.10,28077.00
15660,15661,2023040204003458,AKPL,50,37,30,401.20,12036.00
15661,15662,2023040201008662,SMH,45,34,10,629.60,6296.00
15662,15663,2023040205001364,MBJC,42,58,30,313.00,9390.00
15663,15664,2023040205001363,MBJC,42,34,10,313.00,3130.00
15664,15665,2023040203003270,NIFRA,49,17,42,217.30,9126.60
15665,15666,2023040203003269,NIFRA,38,17,1000,217.40,217400.00
15666,15667,2023040203003268,NIFRA,49,17,458,217.40,99569.20
15667,15668,2023040201008661,NABIL,34,33,610,600.00,366000.00
15668,15669,2023040201008660,NABIL,45,33,12,600.00,7200.00
15669,15670,2023040201008659,NABIL,55,33,50,600.00,30000.00
15670,15671,2023040201008658,NABIL,7,33,100,600.00,60000.00
15671,15672,2023040201008657,NABIL,4,33,80,600.00,48000.00
15672,15673,2023040201008656,NABIL,32,33,11,600.00,6600.00
15673,15674,2023040201008655,NABIL,42,33,50,600.00,30000.00
15674,15675,2023040201008654,NABIL,52,33,20,600.00,12000.00
15675,15676,2023040201008653,NABIL,53,33,130,600.00,78000.00
15676,15677,2023040201008652,NABIL,40,33,60,600.00,36000.00
15677,15678,2023040201008651,NABIL,45,33,20,600.00,12000.00
15678,15679,2023040201008650,NABIL,45,33,19,600.20,11403.80
15679,15680,2023040201008649,NABIL,57,33,50,600.30,30015.00
15680,15681,2023040201008648,NABIL,58,33,15,600.50,9007.50
15681,15682,2023040203003267,DDBL,58,6,10,682.00,6820.00
15682,15683,2023040201008647,GBIME,41,57,269,185.00,49765.00
15683,15684,2023040204003457,SPDL,54,36,10,303.00,3030.00
15684,15685,2023040201008646,PHCL,22,49,10,352.30,3523.00
15685,15686,2023040203003266,KMCDB,29,51,10,639.00,6390.00
15686,15687,2023040201008645,RHGCL,38,45,10,316.00,3160.00
15687,15688,2023040201008644,RHGCL,38,6,10,314.00,3140.00
15688,15689,2023040201008643,SMH,45,38,10,629.60,6296.00
15689,15690,2023040201008642,AHL,58,36,10,425.10,4251.00
15690,15691,2023040204003456,JOSHI,47,50,200,265.00,53000.00
15691,15692,2023040201008641,NICA,42,33,10,694.00,6940.00
15692,15693,2023040201008640,PRVU,57,57,44,172.50,7590.00
15693,15694,2023040201008639,HDL,28,19,10,1945.00,19450.00
15694,15695,2023040204003455,NICGF,10,58,175,8.87,1552.25
15695,15696,2023040203003265,MNBBL,17,53,159,394.80,62773.20
15696,15697,2023040204003454,LEC,38,41,10,265.00,2650.00
15697,15698,2023040201008638,SGHC,7,34,10,371.40,3714.00
15698,15699,2023040204003453,HDHPC,3,13,200,220.40,44080.00
15699,15700,2023040201008637,SMH,45,7,10,629.60,6296.00
15700,15701,2023040203003264,SIFC,17,38,200,312.00,62400.00
15701,15702,2023040203003263,SIFC,44,38,100,313.00,31300.00
15702,15703,2023040203003262,SIFC,54,38,30,313.00,9390.00
15703,15704,2023040203003261,SIFC,22,38,120,313.00,37560.00
15704,15705,2023040203003260,SIFC,58,38,10,314.00,3140.00
15705,15706,2023040204003452,AKPL,47,14,30,401.50,12045.00
15706,15707,2023040201008636,MKHC,48,49,10,318.00,3180.00
15707,15708,2023040201008635,SMH,45,52,10,629.60,6296.00
15708,15709,2023040201008634,USHEC,49,58,10,346.10,3461.00
15709,15710,2023040204003451,SGIC,49,44,10,450.00,4500.00
15710,15711,2023040201008633,HDL,21,53,17,1940.00,32980.00
15711,15712,2023040201008632,HDL,34,53,10,1940.00,19400.00
15712,15713,2023040201008631,HDL,37,53,50,1940.00,97000.00
15713,15714,2023040201008630,HDL,55,53,13,1940.00,25220.00
15714,15715,2023040201008629,HDL,54,53,50,1940.00,97000.00
15715,15716,2023040201008628,HDL,42,53,50,1940.00,97000.00
15716,15717,2023040201008627,HDL,14,53,30,1940.30,58209.00
15717,15718,2023040201008626,HDL,34,53,20,1941.00,38820.00
15718,15719,2023040201008625,HDL,17,53,10,1943.00,19430.00
15719,15720,2023040201008624,HHL,28,34,10,287.60,2876.00
15720,15721,2023040203003259,DDBL,58,45,10,680.00,6800.00
15721,15722,2023040204003450,API,58,16,10,255.50,2555.00
15722,15723,2023040204003449,API,4,16,41,255.50,10475.50
15723,15724,2023040203003258,MDB,44,19,97,373.00,36181.00
15724,15725,2023040204003448,API,4,58,10,255.50,2555.00
15725,15726,2023040201008623,MKHC,48,48,10,318.00,3180.00
15726,15727,2023040201008622,PCBL,26,36,14,196.00,2744.00
15727,15728,2023040204003447,SHPC,6,21,400,334.60,133840.00
15728,15729,2023040204003446,SHPC,57,21,300,335.00,100500.00
15729,15730,2023040201008621,AHL,58,57,10,425.10,4251.00
15730,15731,2023040203003257,NRIC,38,35,207,755.70,156429.90
15731,15732,2023040203003256,NRIC,42,35,54,756.00,40824.00
15732,15733,2023040201008620,MKHC,48,49,10,318.00,3180.00
15733,15734,2023040204003445,RADHI,25,38,39,259.00,10101.00
15734,15735,2023040204003444,RADHI,25,48,14,259.00,3626.00
15735,15736,2023040201008619,GBIME,8,6,8,181.30,1450.40
15736,15737,2023040201008618,AHL,58,49,10,425.10,4251.00
15737,15738,2023040201008617,HDL,34,19,25,1945.00,48625.00
15738,15739,2023040201008616,HDL,52,19,10,1945.00,19450.00
15739,15740,2023040201008615,HDL,49,19,10,1945.00,19450.00
15740,15741,2023040201008614,HDL,59,19,100,1945.00,194500.00
15741,15742,2023040201008613,HDL,7,19,45,1945.00,87525.00
15742,15743,2023040203003255,PLI,29,38,10,410.00,4100.00
15743,15744,2023040203003254,PLI,4,38,50,410.10,20505.00
15744,15745,2023040205001362,MBJC,57,49,10,312.50,3125.00
15745,15746,2023040201008612,NICA,58,33,19,694.00,13186.00
15746,15747,2023040203003253,JBBL,13,21,10,270.00,2700.00
15747,15748,2023040203003252,HIDCL,34,39,60,194.00,11640.00
15748,15749,2023040203003251,HIDCL,55,39,60,194.00,11640.00
15749,15750,2023040203003250,HIDCL,49,39,80,194.00,15520.00
15750,15751,2023040201008611,GVL,14,16,10,419.10,4191.00
15751,15752,2023040203003249,NIFRA,49,7,54,217.40,11739.60
15752,15753,2023040203003248,MNBBL,17,53,12,394.80,4737.60
15753,15754,2023040201008610,PHCL,22,34,10,352.30,3523.00
15754,15755,2023040201008609,PHCL,22,38,10,352.30,3523.00
15755,15756,2023040201008608,RFPL,58,8,10,285.30,2853.00
15756,15757,2023040205001361,ULI,58,58,10,393.00,3930.00
15757,15758,2023040201008607,NABIL,13,14,100,601.00,60100.00
15758,15759,2023040201008606,NABIL,16,14,100,601.00,60100.00
15759,15760,2023040201008605,AHL,58,45,10,425.10,4251.00
15760,15761,2023040204003443,AIL,57,58,10,450.00,4500.00
15761,15762,2023040201008604,RHGCL,17,49,10,313.00,3130.00
15762,15763,2023040201008603,LBL,17,32,493,180.00,88740.00
15763,15764,2023040201008602,LBL,58,32,10,180.00,1800.00
15764,15765,2023040201008601,LBL,26,32,100,180.00,18000.00
15765,15766,2023040201008600,LBL,56,32,17,180.00,3060.00
15766,15767,2023040201008599,LBL,49,32,30,180.10,5403.00
15767,15768,2023040203003247,SLBBL,16,41,200,566.00,113200.00
15768,15769,2023040203003246,SLBBL,58,41,33,567.00,18711.00
15769,15770,2023040201008598,PCBL,38,38,10,195.50,1955.00
15770,15771,2023040201008597,NABIL,21,58,53,602.00,31906.00
15771,15772,2023040203003245,RMDC,17,44,10,698.00,6980.00
15772,15773,2023040203003244,NIFRA,49,34,64,217.40,13913.60
15773,15774,2023040201008596,PHCL,22,49,10,352.30,3523.00
15774,15775,2023040204003442,HURJA,38,59,10,335.00,3350.00
15775,15776,2023040203003243,NRIC,42,45,430,756.10,325123.00
15776,15777,2023040201008595,PHCL,22,45,10,352.30,3523.00
15777,15778,2023040201008594,NABIL,34,58,11,602.00,6622.00
15778,15779,2023040201008593,HDL,7,4,15,1945.00,29175.00
15779,15780,2023040201008592,HDL,58,4,10,1947.00,19470.00
15780,15781,2023040201008591,MKHC,41,56,10,318.00,3180.00
15781,15782,2023040201008590,SMHL,57,35,10,382.70,3827.00
15782,15783,2023040201008589,PCBL,38,38,64,195.50,12512.00
15783,15784,2023040201008588,PCBL,42,38,24,195.50,4692.00
15784,15785,2023040201008587,PCBL,44,38,67,195.50,13098.50
15785,15786,2023040201008586,PCBL,35,38,50,195.60,9780.00
15786,15787,2023040201008585,PCBL,34,38,50,195.60,9780.00
15787,15788,2023040205001360,AVYAN,58,58,10,603.00,6030.00
15788,15789,2023040201008584,SHIVM,32,50,100,418.00,41800.00
15789,15790,2023040201008583,SHIVM,49,50,100,418.00,41800.00
15790,15791,2023040201008582,SHIVM,21,50,100,418.00,41800.00
15791,15792,2023040201008581,SHIVM,58,50,45,418.00,18810.00
15792,15793,2023040201008580,SHIVM,53,50,10,418.00,4180.00
15793,15794,2023040201008579,SHIVM,29,50,10,418.00,4180.00
15794,15795,2023040201008578,SHIVM,40,50,250,418.00,104500.00
15795,15796,2023040201008577,SHIVM,22,50,20,418.00,8360.00
15796,15797,2023040201008576,SHIVM,48,50,200,418.00,83600.00
15797,15798,2023040201008575,SHIVM,43,50,100,418.00,41800.00
15798,15799,2023040201008574,SHIVM,28,50,119,418.00,49742.00
15799,15800,2023040201008573,SHIVM,25,50,10,418.10,4181.00
15800,15801,2023040201008572,SHIVM,38,50,30,418.10,12543.00
15801,15802,2023040201008571,SHIVM,49,50,20,418.20,8364.00
15802,15803,2023040201008570,SHIVM,44,50,500,418.20,209100.00
15803,15804,2023040201008569,SHIVM,38,50,10,418.20,4182.00
15804,15805,2023040201008568,SHIVM,3,50,26,418.30,10875.80
15805,15806,2023040201008567,SMH,45,3,10,629.60,6296.00
15806,15807,2023040204003441,LEC,38,17,50,265.00,13250.00
15807,15808,2023040201008566,NABIL,34,14,89,602.00,53578.00
15808,15809,2023040201008565,NABIL,38,14,11,602.00,6622.00
15809,15810,2023040204003440,AIL,57,45,50,450.00,22500.00
15810,15811,2023040204003439,AKPL,42,44,150,402.00,60300.00
15811,15812,2023040204003438,PRIN,42,34,200,478.00,95600.00
15812,15813,2023040205001359,BNHC,13,58,10,413.10,4131.00
15813,15814,2023040204003437,UPCL,1,45,166,250.20,41533.20
15814,15815,2023040204003436,UPCL,37,45,500,250.20,125100.00
15815,15816,2023040204003435,UPCL,59,45,334,250.30,83600.20
15816,15817,2023040203003242,NIFRA,49,48,64,217.40,13913.60
15817,15818,2023040203003241,NIFRA,49,40,64,217.40,13913.60
15818,15819,2023040203003240,NICLBSL,22,34,10,576.30,5763.00
15819,15820,2023040203003239,HIDCL,8,39,200,194.10,38820.00
15820,15821,2023040205001358,RULB,1,55,50,646.00,32300.00
15821,15822,2023040205001357,RULB,22,55,10,646.40,6464.00
15822,15823,2023040205001356,RULB,45,55,20,646.60,12932.00
15823,15824,2023040201008564,SIKLES,6,58,10,442.50,4425.00
15824,15825,2023040201008563,AHL,58,5,10,425.10,4251.00
15825,15826,2023040201008562,PPL,48,58,10,295.00,2950.00
15826,15827,2023040203003238,EDBL,42,33,50,304.70,15235.00
15827,15828,2023040201008561,AHL,58,34,10,425.10,4251.00
15828,15829,2023040201008560,AHL,58,45,10,425.10,4251.00
15829,15830,2023040201008559,BHDC,56,22,10,424.00,4240.00
15830,15831,2023040201008558,PHCL,22,59,110,352.30,38753.00
15831,15832,2023040201008557,PHCL,48,59,40,352.40,14096.00
15832,15833,2023040201008556,MKHC,41,50,10,318.00,3180.00
15833,15834,2023040203003237,NIFRA,39,19,10,217.50,2175.00
15834,15835,2023040201008555,KBL,44,28,11,172.80,1900.80
15835,15836,2023040204003434,NGPL,57,32,200,276.00,55200.00
15836,15837,2023040201008554,NIMB,1,38,10,186.70,1867.00
15837,15838,2023040203003236,SJLIC,43,53,170,436.00,74120.00
15838,15839,2023040201008553,SPHL,17,49,10,426.10,4261.00
15839,15840,2023040204003433,AKPL,11,44,20,402.00,8040.00
15840,15841,2023040201008552,KBL,41,44,87,171.40,14911.80
15841,15842,2023040203003235,NRIC,42,25,120,756.10,90732.00
15842,15843,2023040204003432,RIDI,1,6,170,328.00,55760.00
15843,15844,2023040204003431,RIDI,49,6,20,328.00,6560.00
15844,15845,2023040204003430,RIDI,6,6,20,328.00,6560.00
15845,15846,2023040204003429,RIDI,13,6,100,328.00,32800.00
15846,15847,2023040204003428,RIDI,42,6,10,328.00,3280.00
15847,15848,2023040204003427,RIDI,37,6,30,328.00,9840.00
15848,15849,2023040201008551,MKHC,41,49,10,318.00,3180.00
15849,15850,2023040204003426,SHL,7,14,400,241.20,96480.00
15850,15851,2023040204003425,SHL,29,14,100,241.20,24120.00
15851,15852,2023040201008550,NIMB,1,38,206,186.70,38460.20
15852,15853,2023040201008549,NIMB,49,38,26,186.80,4856.80
15853,15854,2023040201008548,NIMB,6,38,10,186.90,1869.00
15854,15855,2023040201008547,MKHC,38,58,10,318.00,3180.00
15855,15856,2023040204003424,UPCL,59,43,666,250.30,166699.80
15856,15857,2023040204003423,UPCL,21,43,250,250.40,62600.00
15857,15858,2023040204003422,UPCL,41,43,84,250.40,21033.60
15858,15859,2023040201008546,SPHL,17,54,10,426.10,4261.00
15859,15860,2023040201008545,SBI,52,21,100,306.00,30600.00
15860,15861,2023040201008544,SBI,35,21,10,306.00,3060.00
15861,15862,2023040201008543,SBI,49,21,72,306.00,22032.00
15862,15863,2023040201008542,NIMB,28,48,29,187.00,5423.00
15863,15864,2023040204003421,RIDI,46,6,100,329.00,32900.00
15864,15865,2023040203003234,NIFRA,49,38,10,217.40,2174.00
15865,15866,2023040203003233,FOWAD,38,3,20,1220.00,24400.00
15866,15867,2023040204003420,SGIC,49,58,10,450.00,4500.00
15867,15868,2023040203003232,CBBL,41,29,30,786.00,23580.00
15868,15869,2023040201008541,MKHC,42,34,10,318.00,3180.00
15869,15870,2023040203003231,SFCL,42,58,70,290.00,20300.00
15870,15871,2023040203003230,SLBBL,58,48,17,567.00,9639.00
15871,15872,2023040201008540,AHL,58,7,10,425.10,4251.00
15872,15873,2023040203003229,MNBBL,58,17,10,395.00,3950.00
15873,15874,2023040201008539,AHL,58,58,10,425.10,4251.00
15874,15875,2023040201008538,HDL,54,13,40,1945.00,77800.00
15875,15876,2023040201008537,HDL,17,13,20,1945.00,38900.00
15876,15877,2023040201008536,HDL,58,13,10,1945.00,19450.00
15877,15878,2023040201008535,MKHC,26,58,30,318.30,9549.00
15878,15879,2023040203003228,MLBL,1,14,100,310.60,31060.00
15879,15880,2023040203003227,MNBBL,58,17,13,395.00,5135.00
15880,15881,2023040201008534,PPL,42,58,10,297.00,2970.00
15881,15882,2023040201008533,SMH,45,29,10,629.60,6296.00
15882,15883,2023040203003226,NIFRA,49,38,44,217.40,9565.60
15883,15884,2023040203003225,SKBBL,35,29,20,785.00,15700.00
15884,15885,2023040204003419,SGIC,49,38,180,450.00,81000.00
15885,15886,2023040204003418,SGIC,49,38,200,450.10,90020.00
15886,15887,2023040204003417,SGIC,49,38,60,450.20,27012.00
15887,15888,2023040201008532,PHCL,48,35,10,352.40,3524.00
15888,15889,2023040203003224,NIFRA,49,55,64,217.40,13913.60
15889,15890,2023040204003416,RIDI,49,16,12,329.00,3948.00
15890,15891,2023040204003415,UPPER,22,51,20,465.00,9300.00
15891,15892,2023040201008531,PHCL,48,45,10,352.40,3524.00
15892,15893,2023040205001355,MBJC,57,47,10,312.50,3125.00
15893,15894,2023040201008530,RHGCL,17,8,10,313.00,3130.00
15894,15895,2023040201008529,MBL,17,21,1500,218.80,328200.00
15895,15896,2023040204003414,LEC,38,42,10,265.00,2650.00
15896,15897,2023040203003223,NICLBSL,32,38,10,578.00,5780.00
15897,15898,2023040201008528,HDL,7,13,25,1946.50,48662.50
15898,15899,2023040204003413,SJCL,35,59,20,306.50,6130.00
15899,15900,2023040203003222,NRIC,59,59,46,756.50,34799.00
15900,15901,2023040203003221,NRN,45,44,10,447.00,4470.00
15901,15902,2023040204003412,HDHPC,42,53,30,220.00,6600.00
15902,15903,2023040204003411,HDHPC,8,53,100,220.30,22030.00
15903,15904,2023040204003410,HDHPC,16,53,10,220.40,2204.00
15904,15905,2023040204003409,HDHPC,57,53,269,220.40,59287.60
15905,15906,2023040201008527,NBF3,48,49,1400,7.32,10248.00
15906,15907,2023040201008526,NBF3,41,49,500,7.33,3665.00
15907,15908,2023040201008525,NBF3,45,49,100,7.34,734.00
15908,15909,2023040203003220,NIFRA,41,19,20,217.50,4350.00
15909,15910,2023040203003219,SHINE,49,44,600,316.00,189600.00
15910,15911,2023040203003218,SHINE,6,44,500,316.10,158050.00
15911,15912,2023040203003217,SHINE,56,44,900,316.10,284490.00
15912,15913,2023040203003216,CIT,6,3,10,2054.00,20540.00
15913,15914,2023040201008524,GBIME,41,5,150,185.00,27750.00
15914,15915,2023040204003408,NICGF,10,56,300,8.87,2661.00
15915,15916,2023040204003407,CGH,55,47,10,1125.10,11251.00
15916,15917,2023040203003215,NRIC,42,41,10,756.10,7561.00
15917,15918,2023040203003214,CFCL,57,41,80,306.00,24480.00
15918,15919,2023040204003406,SJCL,35,4,20,306.50,6130.00
15919,15920,2023040201008523,AHL,58,13,10,425.10,4251.00
15920,15921,2023040201008522,MKHC,42,56,10,318.00,3180.00
15921,15922,2023040201008521,RFPL,58,47,10,285.30,2853.00
15922,15923,2023040201008520,USHEC,49,37,40,346.10,13844.00
15923,15924,2023040204003405,NHPC,11,38,52,240.40,12500.80
15924,15925,2023040204003404,NHPC,58,38,66,241.50,15939.00
15925,15926,2023040203003213,SHINE,56,26,100,316.10,31610.00
15926,15927,2023040203003212,SHINE,6,26,35,316.20,11067.00
15927,15928,2023040201008519,AHL,58,25,10,425.10,4251.00
15928,15929,2023040201008518,HDL,57,13,10,1948.00,19480.00
15929,15930,2023040201008517,AHL,58,42,10,425.10,4251.00
15930,15931,2023040201008516,PPL,48,49,10,295.00,2950.00
15931,15932,2023040201008515,SMHL,57,54,10,382.70,3827.00
15932,15933,2023040204003403,GHL,56,47,150,264.10,39615.00
15933,15934,2023040201008514,MKHC,42,3,10,318.00,3180.00
15934,15935,2023040203003211,NFS,57,38,10,297.00,2970.00
15935,15936,2023040201008513,AHL,58,26,10,425.50,4255.00
15936,15937,2023040201008512,AHL,58,58,10,425.40,4254.00
15937,15938,2023040201008511,AHL,58,38,10,425.30,4253.00
15938,15939,2023040203003210,NICLBSL,32,44,10,578.00,5780.00
15939,15940,2023040201008510,NBL,22,17,50,255.90,12795.00
15940,15941,2023040203003209,JBBL,33,58,334,268.60,89712.40
15941,15942,2023040203003208,JBBL,33,58,66,269.00,17754.00
15942,15943,2023040204003402,AKPL,11,45,80,402.00,32160.00
15943,15944,2023040204003401,AKPL,35,45,15,402.00,6030.00
15944,15945,2023040204003400,AKPL,11,45,30,402.00,12060.00
15945,15946,2023040204003399,AKPL,45,45,175,402.00,70350.00
15946,15947,2023040204003398,JOSHI,47,50,500,265.00,132500.00
15947,15948,2023040203003207,NLIC,8,16,10,652.00,6520.00
15948,15949,2023040203003206,NLIC,11,16,40,652.00,26080.00
15949,15950,2023040203003205,NLIC,34,16,45,652.00,29340.00
15950,15951,2023040203003204,NLIC,8,16,220,652.00,143440.00
15951,15952,2023040203003203,PLIC,28,48,19,402.90,7655.10
15952,15953,2023040201008509,MKHC,42,58,10,318.00,3180.00
15953,15954,2023040204003397,API,58,34,41,255.20,10463.20
15954,15955,2023040204003396,API,38,34,100,255.30,25530.00
15955,15956,2023040204003395,SGIC,49,59,10,450.20,4502.00
15956,15957,2023040201008508,GBIME,42,5,50,185.00,9250.00
15957,15958,2023040204003394,RIDI,36,45,40,329.90,13196.00
15958,15959,2023040201008507,HDL,58,49,20,1949.90,38998.00
15959,15960,2023040203003202,NFS,50,38,193,297.10,57340.30
15960,15961,2023040203003201,NFS,48,38,97,298.00,28906.00
15961,15962,2023040201008506,AHL,58,6,10,425.10,4251.00
15962,15963,2023040203003200,FMDBL,26,37,50,534.00,26700.00
15963,15964,2023040204003393,OHL,43,34,30,534.50,16035.00
15964,15965,2023040204003392,OHL,56,34,40,535.10,21404.00
15965,15966,2023040201008505,HHL,25,42,10,288.00,2880.00
15966,15967,2023040201008504,RHGCL,17,58,10,313.00,3130.00
15967,15968,2023040203003199,ILBS,49,34,16,625.00,10000.00
15968,15969,2023040201008503,SGHC,7,58,10,371.40,3714.00
15969,15970,2023040204003391,RIDI,41,49,32,329.00,10528.00
15970,15971,2023040201008502,AHL,58,32,10,425.10,4251.00
15971,15972,2023040205001354,MBJC,57,38,10,312.50,3125.00
15972,15973,2023040201008501,KDBY,51,22,100,8.00,800.00
15973,15974,2023040201008500,SPL,38,58,10,531.00,5310.00
15974,15975,2023040205001353,MBJC,57,55,10,312.50,3125.00
15975,15976,2023040203003198,NLIC,38,16,513,652.10,334527.30
15976,15977,2023040201008499,NIMB,35,48,530,187.00,99110.00
15977,15978,2023040201008498,NABIL,38,22,39,602.00,23478.00
15978,15979,2023040201008497,HDL,21,11,18,1950.00,35100.00
15979,15980,2023040201008496,HDL,58,11,15,1950.00,29250.00
15980,15981,2023040201008495,HDL,39,11,12,1950.00,23400.00
15981,15982,2023040201008494,SANIMA,55,35,150,239.00,35850.00
15982,15983,2023040201008493,SANIMA,36,35,50,239.00,11950.00
15983,15984,2023040201008492,SANIMA,37,35,1000,239.00,239000.00
15984,15985,2023040201008491,SANIMA,42,35,100,239.00,23900.00
15985,15986,2023040201008490,SANIMA,6,35,1000,239.10,239100.00
