,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
25065,25066,2024070903016452,KSBBL,34,62,25,417.90,10447.50
25066,25067,2024070903016451,NFS,16,41,10,820.00,8200.00
25067,25068,2024070903016450,NICLBSL,52,52,520,670.00,348400.00
25068,25069,2024070903016449,NICLBSL,52,3,10,670.00,6700.00
25069,25070,2024070903016448,NICLBSL,52,13,10,670.00,6700.00
25070,25071,2024070903016447,NICLBSL,52,21,20,670.00,13400.00
25071,25072,2024070903016446,NICLBSL,52,41,300,670.00,201000.00
25072,25073,2024070903016445,NICLBSL,52,35,50,670.00,33500.00
25073,25074,2024070903016444,NICLBSL,52,32,10,670.00,6700.00
25074,25075,2024070903016443,NICLBSL,52,6,100,670.00,67000.00
25075,25076,2024070903016442,NICLBSL,52,52,20,670.00,13400.00
25076,25077,2024070903016441,NICLBSL,52,58,600,669.00,401400.00
25077,25078,2024070903016440,NICLBSL,52,62,100,668.10,66810.00
25078,25079,2024070903016439,NICLBSL,52,56,20,668.10,13362.00
25079,25080,2024070903016438,NICLBSL,52,51,10,668.00,6680.00
25080,25081,2024070903016437,NICLBSL,52,45,10,668.00,6680.00
25081,25082,2024070903016436,NICLBSL,52,87,20,668.00,13360.00
25082,25083,2024070903016435,NICLBSL,52,49,200,668.00,133600.00
25083,25084,2024070901015675,GCIL,56,66,100,482.50,48250.00
25084,25085,2024070901015674,SONA,59,57,10,446.50,4465.00
25085,25086,2024070904005909,SJCL,52,65,20,261.10,5222.00
25086,25087,2024070901015673,JALPA,51,38,10,1435.10,14351.00
25087,25088,2024070903016434,NFS,47,41,100,820.40,82040.00
25088,25089,2024070901015672,PRVU,40,54,10,147.50,1475.00
25089,25090,2024070903016433,KMCDB,77,35,10,1168.00,11680.00
25090,25091,2024070903016432,NMLBBL,58,56,70,721.00,50470.00
25091,25092,2024070903016431,GUFL,54,58,50,699.00,34950.00
25092,25093,2024070901015671,AHL,58,52,10,518.40,5184.00
25093,25094,2024070903016430,NFS,36,26,25,821.00,20525.00
25094,25095,2024070901015670,NABIL,44,58,255,486.00,123930.00
25095,25096,2024070901015669,MKHL,10,59,25,501.10,12527.50
25096,25097,2024070901015668,KBL,32,58,10,142.00,1420.00
25097,25098,2024070901015667,SONA,59,56,10,446.50,4465.00
25098,25099,2024070903016429,GILB,54,58,53,1440.00,76320.00
25099,25100,2024070903016428,GILB,43,58,25,1440.00,36000.00
25100,25101,2024070903016427,GILB,19,58,122,1441.00,175802.00
25101,25102,2024070901015666,ULHC,7,32,10,390.00,3900.00
25102,25103,2024070901015665,AVYAN,38,16,300,975.20,292560.00
25103,25104,2024070901015664,AVYAN,26,16,300,975.30,292590.00
25104,25105,2024070903016426,SJLIC,42,41,10,410.10,4101.00
25105,25106,2024070901015663,JALPA,1,41,20,1435.00,28700.00
25106,25107,2024070905003615,NRN,47,45,35,734.00,25690.00
25107,25108,2024070905003614,NRN,51,45,165,734.00,121110.00
25108,25109,2024070903016425,NMFBS,57,14,19,1377.00,26163.00
25109,25110,2024070903016424,NMFBS,57,33,15,1377.00,20655.00
25110,25111,2024070903016423,PROFL,61,46,1018,425.00,432650.00
25111,25112,2024070903016422,PROFL,17,46,300,425.10,127530.00
25112,25113,2024070903016421,PROFL,58,46,580,425.10,246558.00
25113,25114,2024070903016420,PROFL,39,46,139,425.20,59102.80
25114,25115,2024070903016419,PROFL,29,46,50,426.00,21300.00
25115,25116,2024070903016418,PROFL,39,46,500,426.00,213000.00
25116,25117,2024070903016417,PROFL,53,46,100,426.00,42600.00
25117,25118,2024070903016416,PROFL,57,46,100,426.10,42610.00
25118,25119,2024070905003613,HRL,38,26,114,560.30,63874.20
25119,25120,2024070905003612,NRN,60,77,300,734.50,220350.00
25120,25121,2024070901015662,NRM,50,44,16,447.60,7161.60
25121,25122,2024070901015661,NRM,6,44,100,448.00,44800.00
25122,25123,2024070901015660,NRM,45,44,384,448.00,172032.00
25123,25124,2024070903016415,SMFBS,57,8,10,1467.00,14670.00
25124,25125,2024070903016414,MFIL,58,63,32,615.00,19680.00
25125,25126,2024070903016413,GILB,19,62,140,1441.00,201740.00
25126,25127,2024070903016412,GILB,45,62,160,1441.10,230576.00
25127,25128,2024070903016411,JFL,45,25,30,648.00,19440.00
25128,25129,2024070903016410,JFL,45,57,18,648.00,11664.00
25129,25130,2024070904005908,RURU,33,58,12,639.10,7669.20
25130,25131,2024070901015659,HHL,63,35,460,358.30,164818.00
25131,25132,2024070901015658,HHL,51,35,40,358.40,14336.00
25132,25133,2024070901015657,SNLI,6,57,10,483.10,4831.00
25133,25134,2024070904005907,RHPL,6,34,1000,265.10,265100.00
25134,25135,2024070901015656,JBLB,33,56,22,1455.00,32010.00
25135,25136,2024070901015655,MCHL,28,57,10,426.00,4260.00
25136,25137,2024070903016409,SWBBL,62,33,500,906.00,453000.00
25137,25138,2024070905003611,NIFRA,57,42,200,207.80,41560.00
25138,25139,2024070901015654,SRLI,58,56,10,449.20,4492.00
25139,25140,2024070903016408,KMCDB,4,62,20,1167.00,23340.00
25140,25141,2024070903016407,KMCDB,4,40,242,1167.00,282414.00
25141,25142,2024070903016406,KMCDB,4,35,150,1167.00,175050.00
25142,25143,2024070903016405,KMCDB,4,35,828,1167.00,966276.00
25143,25144,2024070903016404,KMCDB,4,34,190,1166.90,221711.00
25144,25145,2024070903016403,CFCL,63,45,20,527.00,10540.00
25145,25146,2024070901015653,SHLB,18,58,10,1945.00,19450.00
25146,25147,2024070901015652,BNHC,38,77,100,660.00,66000.00
25147,25148,2024070901015651,TVCL,22,56,30,478.00,14340.00
25148,25149,2024070901015650,TVCL,13,56,50,478.20,23910.00
25149,25150,2024070903016402,NICLBSL,52,34,412,668.00,275216.00
25150,25151,2024070903016401,NICLBSL,52,42,10,668.00,6680.00
25151,25152,2024070903016400,NICLBSL,52,50,75,667.90,50092.50
25152,25153,2024070903016399,SHINE,52,57,50,407.00,20350.00
25153,25154,2024070903016398,SHINE,52,57,100,407.00,40700.00
25154,25155,2024070903016397,SHINE,52,57,100,407.00,40700.00
25155,25156,2024070903016396,SHINE,52,57,100,407.00,40700.00
25156,25157,2024070903016395,SHINE,52,57,150,407.00,61050.00
25157,25158,2024070903016394,FMDBL,43,58,180,680.10,122418.00
25158,25159,2024070903016393,FMDBL,51,58,100,680.20,68020.00
25159,25160,2024070903016392,FMDBL,67,58,290,681.00,197490.00
25160,25161,2024070903016391,FMDBL,7,58,500,682.00,341000.00
25161,25162,2024070903016390,CBBL,33,38,21,865.00,18165.00
25162,25163,2024070903016389,CBBL,33,38,631,865.00,545815.00
25163,25164,2024070903016388,CBBL,33,25,479,865.00,414335.00
25164,25165,2024070903016387,CBBL,33,35,21,865.00,18165.00
25165,25166,2024070903016386,CBBL,33,51,400,865.00,346000.00
25166,25167,2024070903016385,CBBL,33,51,308,865.00,266420.00
25167,25168,2024070903016384,CBBL,33,28,20,864.70,17294.00
25168,25169,2024070903016383,CBBL,33,45,20,864.00,17280.00
25169,25170,2024070905003610,NRIC,32,49,10,680.00,6800.00
25170,25171,2024070904005906,NGPL,81,34,335,322.00,107870.00
25171,25172,2024070901015649,JALPA,1,41,118,1435.00,169330.00
25172,25173,2024070901015648,MHL,45,4,10,550.00,5500.00
25173,25174,2024070901015647,GCIL,56,45,23,482.50,11097.50
25174,25175,2024070903016382,RSDC,29,29,50,684.90,34245.00
25175,25176,2024070901015646,CITY,63,42,405,752.30,304681.50
25176,25177,2024070901015645,CITY,6,42,190,752.40,142956.00
25177,25178,2024070905003609,HRL,38,55,20,560.30,11206.00
25178,25179,2024070901015644,BGWT,51,45,50,900.00,45000.00
25179,25180,2024070903016381,HLI,35,58,10,380.00,3800.00
25180,25181,2024070904005905,BPCL,58,52,10,291.00,2910.00
25181,25182,2024070901015643,MHCL,17,45,40,402.00,16080.00
25182,25183,2024070901015642,CYCL,35,36,18,1650.00,29700.00
25183,25184,2024070904005904,RHPL,6,34,1000,265.10,265100.00
25184,25185,2024070904005903,API,58,28,376,170.60,64145.60
25185,25186,2024070903016380,NFS,28,41,10,818.00,8180.00
25186,25187,2024070903016379,NFS,53,41,20,820.00,16400.00
25187,25188,2024070903016378,SJLIC,58,45,9,402.80,3625.20
25188,25189,2024070901015641,MKHC,43,94,200,330.00,66000.00
25189,25190,2024070905003608,HRL,48,34,48,560.50,26904.00
25190,25191,2024070904005902,BARUN,64,58,500,293.20,146600.00
25191,25192,2024070904005901,BARUN,64,58,500,293.20,146600.00
25192,25193,2024070904005900,BARUN,64,58,500,293.30,146650.00
25193,25194,2024070904005899,SHEL,81,16,740,156.40,115736.00
25194,25195,2024070904005898,SHEL,81,34,70,156.30,10941.00
25195,25196,2024070904005897,SHEL,81,57,90,156.10,14049.00
25196,25197,2024070903016377,NMFBS,57,33,36,1376.00,49536.00
25197,25198,2024070903016376,VLBS,49,59,170,1026.10,174437.00
25198,25199,2024070903016375,VLBS,71,59,500,1026.20,513100.00
25199,25200,2024070903016374,VLBS,41,59,200,1027.00,205400.00
25200,25201,2024070903016373,VLBS,22,59,130,1027.10,133523.00
25201,25202,2024070904005896,API,58,34,46,170.60,7847.60
25202,25203,2024070901015640,SMJC,42,58,10,404.10,4041.00
25203,25204,2024070901015639,SAMAJ,25,59,10,3291.00,32910.00
25204,25205,2024070903016372,NMLBBL,45,56,130,721.00,93730.00
25205,25206,2024070903016371,NMLBBL,45,58,100,721.00,72100.00
25206,25207,2024070901015638,ANLB,35,11,10,2602.10,26021.00
25207,25208,2024070904005895,SPIL,44,56,27,814.00,21978.00
25208,25209,2024070903016370,KMCDB,7,32,50,1165.00,58250.00
25209,25210,2024070904005894,NLG,6,78,83,773.20,64175.60
25210,25211,2024070901015637,BHPL,34,83,900,633.00,569700.00
25211,25212,2024070901015636,BHPL,38,83,100,634.00,63400.00
25212,25213,2024070901015635,SHLB,42,18,100,1931.00,193100.00
25213,25214,2024070901015634,SHLB,55,18,30,1931.00,57930.00
25214,25215,2024070901015633,SHLB,11,18,100,1931.10,193110.00
25215,25216,2024070901015632,SHLB,62,18,100,1931.10,193110.00
25216,25217,2024070901015631,SHLB,17,18,10,1931.30,19313.00
25217,25218,2024070901015630,SHLB,57,18,98,1932.00,189336.00
25218,25219,2024070901015629,SHLB,29,18,10,1932.00,19320.00
25219,25220,2024070901015628,SMH,52,58,10,788.50,7885.00
25220,25221,2024070903016369,NFS,45,41,10,820.00,8200.00
25221,25222,2024070903016368,NFS,41,41,20,820.00,16400.00
25222,25223,2024070903016367,NFS,26,41,100,820.20,82020.00
25223,25224,2024070903016366,NFS,53,41,20,821.10,16422.00
25224,25225,2024070905003607,SMATA,66,41,100,1009.90,100990.00
25225,25226,2024070901015627,RFPL,62,26,210,366.10,76881.00
25226,25227,2024070901015626,RFPL,38,26,100,366.30,36630.00
25227,25228,2024070901015625,RFPL,39,26,90,366.40,32976.00
25228,25229,2024070901015624,RFPL,38,26,50,366.50,18325.00
25229,25230,2024070901015623,RFPL,38,26,20,366.70,7334.00
25230,25231,2024070901015622,RFPL,51,26,19,367.00,6973.00
25231,25232,2024070901015621,RFPL,39,26,11,367.10,4038.10
25232,25233,2024070901015620,SARBTM,43,49,40,794.00,31760.00
25233,25234,2024070903016365,GUFL,41,58,50,699.00,34950.00
25234,25235,2024070903016364,GUFL,6,58,10,699.00,6990.00
25235,25236,2024070903016363,GUFL,56,58,10,699.20,6992.00
25236,25237,2024070903016362,GUFL,56,58,10,699.20,6992.00
25237,25238,2024070903016361,GUFL,26,58,175,699.30,122377.50
25238,25239,2024070903016360,GUFL,49,58,31,699.40,21681.40
25239,25240,2024070901015619,CITY,6,48,10,752.40,7524.00
25240,25241,2024070901015618,PPL,34,45,98,448.10,43913.80
25241,25242,2024070901015617,PPL,11,45,30,448.30,13449.00
25242,25243,2024070903016359,NMFBS,54,33,20,1376.00,27520.00
25243,25244,2024070904005893,RHPL,6,34,1000,265.10,265100.00
25244,25245,2024070901015616,NMB,26,22,162,199.30,32286.60
25245,25246,2024070904005892,TRH,17,76,100,795.00,79500.00
25246,25247,2024070901015615,SAMAJ,16,38,10,3332.00,33320.00
25247,25248,2024070901015614,SAMAJ,16,62,10,3332.00,33320.00
25248,25249,2024070901015613,SAMAJ,16,45,20,3332.00,66640.00
25249,25250,2024070901015612,SAMAJ,16,81,10,3332.00,33320.00
25250,25251,2024070901015611,SAMAJ,16,16,10,3332.00,33320.00
25251,25252,2024070903016358,NFS,26,41,100,820.20,82020.00
25252,25253,2024070903016357,NFS,66,41,100,820.30,82030.00
25253,25254,2024070903016356,NFS,50,41,60,820.30,49218.00
25254,25255,2024070903016355,NFS,59,41,50,821.00,41050.00
25255,25256,2024070903016354,NFS,47,41,100,821.00,82100.00
25256,25257,2024070903016353,NFS,39,41,40,821.00,32840.00
25257,25258,2024070903016352,NFS,28,41,50,821.10,41055.00
25258,25259,2024070903016351,NFS,96,22,10,840.00,8400.00
25259,25260,2024070903016350,KMCDB,7,59,18,1165.00,20970.00
25260,25261,2024070901015610,SAMAJ,19,61,10,3290.00,32900.00
25261,25262,2024070901015609,MEL,1,45,10,220.00,2200.00
25262,25263,2024070901015608,NBL,45,56,50,217.30,10865.00
25263,25264,2024070901015607,RNLI,40,57,11,446.00,4906.00
25264,25265,2024070904005891,SGIC,44,96,10,554.60,5546.00
25265,25266,2024070903016349,NICLBSL,52,50,25,667.90,16697.50
25266,25267,2024070903016348,NICLBSL,52,57,10,667.70,6677.00
25267,25268,2024070903016347,NICLBSL,52,28,255,667.00,170085.00
25268,25269,2024070903016346,NICLBSL,52,29,200,666.00,133200.00
25269,25270,2024070904005890,SHPC,22,49,367,320.00,117440.00
25270,25271,2024070901015606,JALPA,1,42,11,1435.00,15785.00
25271,25272,2024070901015605,JALPA,1,17,10,1435.00,14350.00
25272,25273,2024070901015604,JALPA,1,54,56,1435.00,80360.00
25273,25274,2024070901015603,JALPA,1,35,25,1435.00,35875.00
25274,25275,2024070901015602,JALPA,1,17,30,1434.00,43020.00
25275,25276,2024070901015601,JALPA,1,58,20,1433.90,28678.00
25276,25277,2024070903016345,MLBSL,34,14,40,2019.00,80760.00
25277,25278,2024070903016344,MLBSL,34,49,10,2019.00,20190.00
25278,25279,2024070903016343,MLBSL,34,1,13,2019.00,26247.00
25279,25280,2024070904005889,RIDI,34,65,10,163.00,1630.00
25280,25281,2024070903016342,JBBL,58,42,50,316.30,15815.00
25281,25282,2024070903016341,JBBL,54,42,40,316.30,12652.00
25282,25283,2024070904005888,SSHL,6,53,400,168.70,67480.00
25283,25284,2024070904005887,HURJA,50,45,40,184.10,7364.00
25284,25285,2024070901015600,MLBS,58,17,40,1415.00,56600.00
25285,25286,2024070901015599,MLBS,38,17,37,1415.10,52358.70
25286,25287,2024070905003606,HRL,48,58,10,560.50,5605.00
25287,25288,2024070904005886,UAIL,38,38,9,563.80,5074.20
25288,25289,2024070901015598,PPL,38,74,150,449.00,67350.00
25289,25290,2024070904005885,HDHPC,41,6,103,130.90,13482.70
25290,25291,2024070904005884,HDHPC,41,43,47,130.90,6152.30
25291,25292,2024070904005883,HDHPC,41,50,50,130.90,6545.00
25292,25293,2024070901015597,RBCLPO,28,58,20,10220.00,204400.00
25293,25294,2024070901015596,RBCLPO,28,58,20,10220.00,204400.00
25294,25295,2024070901015595,PHCL,88,58,10,305.90,3059.00
25295,25296,2024070904005882,SPIL,44,26,426,814.00,346764.00
25296,25297,2024070904005881,SPIL,44,26,163,815.00,132845.00
25297,25298,2024070901015594,PPL,38,52,200,449.00,89800.00
25298,25299,2024070904005880,SPIL,1,57,30,817.20,24516.00
25299,25300,2024070901015593,VLUCL,29,19,10,512.20,5122.00
25300,25301,2024070903016340,NFS,39,41,10,821.00,8210.00
25301,25302,2024070903016339,KMCDB,35,42,70,1166.80,81676.00
25302,25303,2024070903016338,SKBBL,94,56,29,816.30,23672.70
25303,25304,2024070903016337,SDLBSL,13,29,20,1083.00,21660.00
25304,25305,2024070905003605,NRN,51,57,10,734.00,7340.00
25305,25306,2024070905003604,NRN,51,45,25,734.00,18350.00
25306,25307,2024070903016336,MNBBL,19,45,290,359.00,104110.00
25307,25308,2024070903016335,ALBSL,41,64,41,1060.00,43460.00
25308,25309,2024070903016334,ALBSL,41,53,10,1059.90,10599.00
25309,25310,2024070903016333,ALBSL,41,1,11,1056.50,11621.50
25310,25311,2024070903016332,ALBSL,41,45,88,1056.00,92928.00
25311,25312,2024070901015592,NABIL,57,52,10,487.00,4870.00
25312,25313,2024070903016331,NFS,96,22,10,840.00,8400.00
25313,25314,2024070903016330,MERO,10,26,30,698.10,20943.00
25314,25315,2024070903016329,KLBSL,47,28,65,1030.00,66950.00
25315,25316,2024070901015591,CLI,1,58,10,519.30,5193.00
25316,25317,2024070901015590,RBCLPO,56,58,12,10225.00,122700.00
25317,25318,2024070901015589,NRM,45,42,116,448.00,51968.00
25318,25319,2024070901015588,NRM,80,42,35,448.10,15683.50
25319,25320,2024070901015587,NRM,1,42,290,448.10,129949.00
25320,25321,2024070901015586,NRM,34,42,59,448.20,26443.80
25321,25322,2024070903016328,GMFBS,1,14,10,1867.20,18672.00
25322,25323,2024070903016327,GMFBS,1,57,189,1867.20,352900.80
25323,25324,2024070903016326,CFCL,35,22,50,528.00,26400.00
25324,25325,2024070903016325,CFCL,34,22,300,528.00,158400.00
25325,25326,2024070901015585,ILI,42,55,10,435.60,4356.00
25326,25327,2024070903016324,KMCDB,62,59,11,1166.10,12827.10
25327,25328,2024070901015584,MMKJL,63,57,120,493.30,59196.00
25328,25329,2024070903016323,CBBL,43,28,10,864.70,8647.00
25329,25330,2024070901015583,NRM,34,47,101,448.20,45268.20
25330,25331,2024070901015582,GBIME,16,38,88,179.80,15822.40
25331,25332,2024070903016322,JBBL,44,37,239,316.50,75643.50
25332,25333,2024070903016321,JBBL,44,58,182,316.50,57603.00
25333,25334,2024070901015581,MKHC,42,45,10,329.10,3291.00
25334,25335,2024070901015580,UHEWA,37,63,200,472.70,94540.00
25335,25336,2024070903016320,NMLBBL,44,45,310,720.00,223200.00
25336,25337,2024070903016319,NMLBBL,57,45,190,720.00,136800.00
25337,25338,2024070903016318,GBBL,26,45,11,380.20,4182.20
25338,25339,2024070904005879,SICL,34,34,140,702.10,98294.00
25339,25340,2024070903016317,HLBSL,95,34,44,1279.40,56293.60
25340,25341,2024070903016316,HLBSL,95,46,268,1279.30,342852.40
25341,25342,2024070903016315,HLBSL,95,74,261,1279.00,333819.00
25342,25343,2024070903016314,HLBSL,95,38,86,1278.90,109985.40
25343,25344,2024070903016313,HLBSL,95,38,341,1277.00,435457.00
25344,25345,2024070904005878,NHPC,29,4,291,143.00,41613.00
25345,25346,2024070903016312,KLBSL,29,28,125,1030.00,128750.00
25346,25347,2024070901015579,SONA,45,44,10,448.00,4480.00
25347,25348,2024070903016311,GFCL,1,11,20,635.00,12700.00
25348,25349,2024070903016310,JBBL,44,34,100,316.30,31630.00
25349,25350,2024070903016309,NLICL,45,25,200,553.00,110600.00
25350,25351,2024070901015578,NICA,6,42,55,427.60,23518.00
25351,25352,2024070904005877,RIDI,39,39,1,161.10,161.10
25352,25353,2024070903016308,CBBL,38,28,20,864.80,17296.00
25353,25354,2024070901015577,TPC,45,5,300,546.00,163800.00
25354,25355,2024070905003603,NRIC,6,7,10,675.00,6750.00
25355,25356,2024070904005876,UPPER,45,33,886,156.40,138570.40
25356,25357,2024070903016307,FMDBL,67,58,210,681.00,143010.00
25357,25358,2024070903016306,FMDBL,55,58,30,681.10,20433.00
25358,25359,2024070903016305,FMDBL,3,58,200,682.00,136400.00
25359,25360,2024070903016304,FMDBL,7,58,50,682.10,34105.00
25360,25361,2024070903016303,FMDBL,57,58,10,686.00,6860.00
25361,25362,2024070903016302,NMLBBL,57,32,300,720.00,216000.00
25362,25363,2024070901015576,NIMB,45,6,10,159.00,1590.00
25363,25364,2024070904005875,HDHPC,41,50,1000,130.90,130900.00
25364,25365,2024070901015575,RNLI,40,33,11,446.00,4906.00
25365,25366,2024070901015574,VLUCL,42,49,10,511.00,5110.00
25366,25367,2024070905003602,STC,43,32,10,4848.00,48480.00
25367,25368,2024070903016301,SHINE,52,33,50,407.00,20350.00
25368,25369,2024070903016300,NLIC,34,33,10,596.00,5960.00
25369,25370,2024070903016299,GILB,6,7,30,1440.00,43200.00
25370,25371,2024070903016298,GILB,62,7,170,1441.00,244970.00
25371,25372,2024070901015573,KDL,34,55,10,1151.20,11512.00
25372,25373,2024070904005874,RHPL,6,65,40,265.10,10604.00
25373,25374,2024070903016297,PROFL,85,34,951,428.00,407028.00
25374,25375,2024070905003601,HRL,48,58,10,560.50,5605.00
25375,25376,2024070901015572,NIBD2082,38,36,75,1082.00,81150.00
25376,25377,2024070903016296,NABBC,59,11,25,588.20,14705.00
25377,25378,2024070903016295,NABBC,8,11,25,588.60,14715.00
25378,25379,2024070901015571,HBL,35,17,71,186.30,13227.30
25379,25380,2024070905003600,CIT,6,56,40,1900.00,76000.00
25380,25381,2024070903016294,CBBL,29,51,92,865.00,79580.00
25381,25382,2024070903016293,CBBL,29,51,333,865.00,288045.00
25382,25383,2024070903016292,CBBL,29,56,30,864.80,25944.00
25383,25384,2024070903016291,CBBL,29,46,120,864.00,103680.00
25384,25385,2024070903016290,SAPDBL,26,67,15,444.90,6673.50
25385,25386,2024070903016289,SAPDBL,26,96,120,444.50,53340.00
25386,25387,2024070903016288,SAPDBL,26,66,200,444.40,88880.00
25387,25388,2024070903016287,SAPDBL,26,57,1000,444.00,444000.00
25388,25389,2024070903016286,SAPDBL,26,57,1000,444.00,444000.00
25389,25390,2024070903016285,SAPDBL,26,33,75,444.00,33300.00
25390,25391,2024070903016284,SAPDBL,26,74,500,443.90,221950.00
25391,25392,2024070903016283,SAPDBL,26,43,90,443.90,39951.00
25392,25393,2024070901015570,CLI,1,56,10,519.30,5193.00
25393,25394,2024070904005873,API,58,66,78,170.60,13306.80
25394,25395,2024070901015569,KBL,59,57,230,140.70,32361.00
25395,25396,2024070901015568,KBL,25,57,400,140.70,56280.00
25396,25397,2024070901015567,KBL,17,57,100,140.70,14070.00
25397,25398,2024070901015566,KBL,38,57,100,140.80,14080.00
25398,25399,2024070901015565,KBL,44,57,100,140.90,14090.00
25399,25400,2024070903016282,PMLI,6,38,10,525.00,5250.00
25400,25401,2024070903016281,LICN,6,52,200,1394.10,278820.00
25401,25402,2024070903016280,NMLBBL,57,45,10,720.00,7200.00
25402,25403,2024070903016279,KSBBL,32,58,417,418.00,174306.00
25403,25404,2024070903016278,KSBBL,32,36,33,418.00,13794.00
25404,25405,2024070901015564,HATHY,65,58,12,974.50,11694.00
25405,25406,2024070905003599,NIFRA,57,59,27,207.80,5610.60
25406,25407,2024070903016277,NMLBBL,41,17,50,720.00,36000.00
25407,25408,2024070903016276,NMLBBL,41,16,197,720.00,141840.00
25408,25409,2024070904005872,SJCL,52,7,10,261.10,2611.00
25409,25410,2024070903016275,NFS,50,41,10,820.30,8203.00
25410,25411,2024070903016274,NFS,56,41,20,830.00,16600.00
25411,25412,2024070903016273,SJLIC,42,26,10,411.00,4110.00
25412,25413,2024070904005871,SHL,45,41,400,438.50,175400.00
25413,25414,2024070901015563,MMKJL,43,57,100,493.40,49340.00
25414,25415,2024070901015562,JBLB,8,19,10,1460.00,14600.00
25415,25416,2024070901015561,JBLB,8,56,10,1459.90,14599.00
25416,25417,2024070904005870,HURJA,50,47,20,184.10,3682.00
25417,25418,2024070903016272,CFCL,17,11,100,528.40,52840.00
25418,25419,2024070903016271,CFCL,49,11,10,528.60,5286.00
25419,25420,2024070901015560,TSHL,44,48,100,572.00,57200.00
25420,25421,2024070905003598,NIFRA,44,34,17,208.00,3536.00
25421,25422,2024070901015559,HATHY,65,45,22,969.10,21320.20
25422,25423,2024070903016270,BFC,21,25,100,503.00,50300.00
25423,25424,2024070901015558,ADBL,63,50,31,285.00,8835.00
25424,25425,2024070901015557,ADBL,63,42,10,285.00,2850.00
25425,25426,2024070901015556,ADBL,63,7,100,285.00,28500.00
25426,25427,2024070901015555,ADBL,63,49,61,285.00,17385.00
25427,25428,2024070901015554,ADBL,63,47,13,285.00,3705.00
25428,25429,2024070901015553,ADBL,63,26,70,284.90,19943.00
25429,25430,2024070901015552,ADBL,63,6,15,284.00,4260.00
25430,25431,2024070903016269,NMBMF,39,58,40,745.00,29800.00
25431,25432,2024070903016268,NMBMF,39,7,411,745.00,306195.00
25432,25433,2024070905003597,HRL,48,49,10,560.50,5605.00
25433,25434,2024070901015551,PRVU,39,56,268,146.30,39208.40
25434,25435,2024070905003596,NTC,45,49,151,823.00,124273.00
25435,25436,2024070905003595,NTC,45,72,199,822.90,163757.10
25436,25437,2024070905003594,NTC,45,8,50,822.70,41135.00
25437,25438,2024070903016267,NFS,56,41,10,830.00,8300.00
25438,25439,2024070901015550,NABIL,44,56,30,486.00,14580.00
25439,25440,2024070903016266,GILB,72,62,100,1448.00,144800.00
25440,25441,2024070903016265,GILB,72,62,200,1448.00,289600.00
25441,25442,2024070903016264,KSBBL,55,32,17,417.50,7097.50
25442,25443,2024070903016263,LICN,6,52,220,1394.10,306702.00
25443,25444,2024070903016262,LICN,7,52,60,1394.20,83652.00
25444,25445,2024070903016261,LICN,6,52,20,1395.00,27900.00
25445,25446,2024070905003593,NRIC,32,49,10,680.00,6800.00
25446,25447,2024070904005869,UPPER,7,57,158,157.00,24806.00
25447,25448,2024070904005868,UPPER,7,26,42,156.50,6573.00
25448,25449,2024070901015549,MBL,77,25,890,183.00,162870.00
25449,25450,2024070901015548,MBL,49,25,39,183.00,7137.00
25450,25451,2024070901015547,CLI,62,38,10,519.30,5193.00
25451,25452,2024070905003592,SMATA,38,45,77,1010.00,77770.00
25452,25453,2024070903016260,JFL,59,57,100,648.00,64800.00
25453,25454,2024070901015546,MKHL,10,58,10,501.10,5011.00
25454,25455,2024070903016259,GBLBS,34,48,166,802.80,133264.80
25455,25456,2024070903016258,GBLBS,34,44,34,802.70,27291.80
25456,25457,2024070901015545,MKHL,10,45,10,501.10,5011.00
25457,25458,2024070904005867,HDHPC,49,26,200,130.30,26060.00
25458,25459,2024070901015544,MBJC,35,55,10,294.00,2940.00
25459,25460,2024070901015543,LSL,28,8,2541,159.00,404019.00
25460,25461,2024070901015542,LSL,57,8,459,159.00,72981.00
25461,25462,2024070903016257,GFCL,1,36,380,635.00,241300.00
25462,25463,2024070903016256,GFCL,53,36,320,635.00,203200.00
25463,25464,2024070903016255,NFS,56,25,50,830.00,41500.00
25464,25465,2024070901015541,PPL,38,5,30,449.00,13470.00
25465,25466,2024070901015540,RNLI,40,21,10,446.00,4460.00
25466,25467,2024070901015539,NICGF2,45,58,100,8.05,805.00
25467,25468,2024070901015538,NBL,45,34,12,217.30,2607.60
25468,25469,2024070901015537,NBL,48,34,55,217.30,11951.50
25469,25470,2024070901015536,NBL,58,34,160,217.40,34784.00
25470,25471,2024070901015535,BHPL,34,46,20,633.00,12660.00
25471,25472,2024070901015534,BHPL,34,58,76,633.00,48108.00
25472,25473,2024070903016254,PROFL,85,45,10,428.00,4280.00
25473,25474,2024070905003591,HRL,48,34,10,560.50,5605.00
25474,25475,2024070905003590,NRN,95,19,15,733.20,10998.00
25475,25476,2024070901015533,SCB,29,7,23,579.50,13328.50
25476,25477,2024070901015532,MSHL,58,35,10,640.00,6400.00
25477,25478,2024070901015531,JALPA,10,17,20,1434.00,28680.00
25478,25479,2024070901015530,JALPA,10,49,30,1433.00,42990.00
25479,25480,2024070904005866,SPDL,52,18,249,238.70,59436.30
25480,25481,2024070901015529,HATHY,65,65,175,973.00,170275.00
25481,25482,2024070901015528,BNHC,87,77,95,660.00,62700.00
25482,25483,2024070901015527,CYCL,51,58,10,1645.10,16451.00
