,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3798,3799,2023021501009206,PRVU,13,37,11,191.00,2101.00
3799,3800,2023021503008456,EDBL,18,21,50,340.00,17000.00
3800,3801,2023021504009124,API,48,32,50,285.00,14250.00
3801,3802,2023021503008455,NLICL,5,1,30,608.00,18240.00
3802,3803,2023021505002899,AVYAN,49,42,10,715.00,7150.00
3803,3804,2023021504009123,IGI,35,14,57,438.00,24966.00
3804,3805,2023021503008454,SHINE,37,54,100,341.00,34100.00
3805,3806,2023021504009122,SHPC,58,5,500,318.50,159250.00
3806,3807,2023021504009121,SHPC,28,5,100,318.60,31860.00
3807,3808,2023021501009205,SBL,5,32,10,282.00,2820.00
3808,3809,2023021501009204,SBL,5,40,14,281.90,3946.60
3809,3810,2023021503008453,EDBL,8,16,200,339.60,67920.00
3810,3811,2023021503008452,EDBL,32,16,100,339.60,33960.00
3811,3812,2023021501009203,NICA,43,21,50,813.90,40695.00
3812,3813,2023021503008451,KSBBL,38,7,25,322.00,8050.00
3813,3814,2023021501009202,NICA,11,51,50,814.00,40700.00
3814,3815,2023021503008450,ALICL,45,6,20,665.00,13300.00
3815,3816,2023021504009120,SHL,13,59,111,225.00,24975.00
3816,3817,2023021503008449,NRIC,58,34,30,803.00,24090.00
3817,3818,2023021503008448,NRIC,58,36,820,803.00,658460.00
3818,3819,2023021504009119,AKJCL,49,17,50,234.00,11700.00
3819,3820,2023021504009118,UPPER,43,59,10,475.50,4755.00
3820,3821,2023021503008447,MSLB,58,3,20,1161.30,23226.00
3821,3822,2023021503008446,MSLB,32,3,20,1162.50,23250.00
3822,3823,2023021501009201,BHPL,26,58,116,595.10,69031.60
3823,3824,2023021501009200,BHPL,45,58,90,595.20,53568.00
3824,3825,2023021503008445,NLIC,32,38,10,709.00,7090.00
3825,3826,2023021504009117,HDHPC,28,50,725,229.80,166605.00
3826,3827,2023021503008444,MPFL,32,28,100,336.40,33640.00
3827,3828,2023021505002898,CYCL,45,17,10,1794.00,17940.00
3828,3829,2023021505002897,CYCL,58,17,10,1795.00,17950.00
3829,3830,2023021505002896,CYCL,54,17,10,1800.00,18000.00
3830,3831,2023021505002895,CYCL,45,17,10,1800.00,18000.00
3831,3832,2023021505002894,CYCL,22,17,10,1800.10,18001.00
3832,3833,2023021505002893,CYCL,29,17,20,1801.00,36020.00
3833,3834,2023021504009116,NGPL,21,28,100,289.00,28900.00
3834,3835,2023021503008443,SJLIC,28,58,27,486.80,13143.60
3835,3836,2023021501009199,KBL,42,53,25,186.40,4660.00
3836,3837,2023021503008442,NLIC,51,52,33,707.00,23331.00
3837,3838,2023021504009115,RADHI,17,52,190,266.10,50559.00
3838,3839,2023021504009114,RADHI,58,52,10,266.10,2661.00
3839,3840,2023021504009113,RADHI,43,52,200,266.20,53240.00
3840,3841,2023021504009112,RADHI,32,52,100,266.20,26620.00
3841,3842,2023021503008441,GILB,32,37,10,1111.00,11110.00
3842,3843,2023021504009111,UPPER,17,59,10,475.50,4755.00
3843,3844,2023021503008440,CHDC,33,41,30,750.20,22506.00
3844,3845,2023021501009198,UHEWA,48,58,10,439.00,4390.00
3845,3846,2023021505002892,NESDO,14,49,10,3320.00,33200.00
3846,3847,2023021501009197,LBL,22,17,12,195.00,2340.00
3847,3848,2023021501009196,LBL,22,49,88,194.90,17151.20
3848,3849,2023021504009110,SICL,28,49,50,759.00,37950.00
3849,3850,2023021504009109,AKPL,58,6,1500,416.00,624000.00
3850,3851,2023021501009195,ADBL,57,57,75,296.90,22267.50
3851,3852,2023021503008439,GILB,8,37,300,1111.00,333300.00
3852,3853,2023021501009194,DORDI,52,14,300,308.10,92430.00
3853,3854,2023021501009193,DORDI,52,33,200,308.00,61600.00
3854,3855,2023021504009108,API,34,32,100,285.00,28500.00
3855,3856,2023021504009107,API,48,32,158,285.00,45030.00
3856,3857,2023021503008438,MFIL,22,58,30,459.50,13785.00
3857,3858,2023021505002891,ULI,6,45,10,438.90,4389.00
3858,3859,2023021501009192,MBL,26,44,800,235.00,188000.00
3859,3860,2023021504009106,AKPL,29,40,10,417.00,4170.00
3860,3861,2023021504009105,API,48,22,10,285.00,2850.00
3861,3862,2023021504009104,AKPL,58,55,100,416.00,41600.00
3862,3863,2023021503008437,NIFRA,40,1,10,221.20,2212.00
3863,3864,2023021504009103,CHCL,14,33,97,460.30,44649.10
3864,3865,2023021501009191,ADBL,6,14,40,296.00,11840.00
3865,3866,2023021504009102,API,48,21,118,285.00,33630.00
3866,3867,2023021504009101,API,54,21,100,285.00,28500.00
3867,3868,2023021504009100,API,10,21,25,285.00,7125.00
3868,3869,2023021504009099,API,50,21,100,285.00,28500.00
3869,3870,2023021504009098,API,34,21,57,285.00,16245.00
3870,3871,2023021503008436,NRIC,36,44,65,802.00,52130.00
3871,3872,2023021503008435,NRIC,43,44,15,802.00,12030.00
3872,3873,2023021503008434,NRIC,11,44,50,802.00,40100.00
3873,3874,2023021503008433,NRIC,11,44,10,802.00,8020.00
3874,3875,2023021503008432,NRIC,40,44,200,802.00,160400.00
3875,3876,2023021503008431,NRIC,48,44,60,802.00,48120.00
3876,3877,2023021503008430,NRIC,57,44,100,802.10,80210.00
3877,3878,2023021504009097,API,34,17,100,285.00,28500.00
3878,3879,2023021503008429,KSBBL,34,40,500,322.10,161050.00
3879,3880,2023021503008428,ICFC,22,56,100,459.00,45900.00
3880,3881,2023021505002890,JBLB,42,42,50,2735.00,136750.00
3881,3882,2023021504009096,GHL,58,45,46,274.00,12604.00
3882,3883,2023021501009190,KBL,10,53,10,186.40,1864.00
3883,3884,2023021501009189,KBL,49,53,500,186.40,93200.00
3884,3885,2023021501009188,KBL,37,53,100,186.40,18640.00
3885,3886,2023021501009187,KBL,7,53,20,186.40,3728.00
3886,3887,2023021501009186,KBL,13,53,100,186.40,18640.00
3887,3888,2023021501009185,KBL,13,53,142,186.40,26468.80
3888,3889,2023021501009184,KBL,57,53,32,186.50,5968.00
3889,3890,2023021504009095,AKPL,58,19,50,416.00,20800.00
3890,3891,2023021504009094,NIL,57,21,10,767.00,7670.00
3891,3892,2023021505002889,MBJC,45,52,10,300.10,3001.00
3892,3893,2023021501009183,USHEC,34,32,10,355.10,3551.00
3893,3894,2023021501009182,ADBL,36,17,10,296.10,2961.00
3894,3895,2023021504009093,NICL,52,59,45,530.10,23854.50
3895,3896,2023021504009092,NICL,5,59,205,530.20,108691.00
3896,3897,2023021504009091,NICL,50,59,50,530.30,26515.00
3897,3898,2023021505002888,JBLB,44,7,10,2735.00,27350.00
3898,3899,2023021505002887,JBLB,22,7,10,2735.00,27350.00
3899,3900,2023021505002886,JBLB,45,7,100,2735.00,273500.00
3900,3901,2023021505002885,JBLB,58,7,10,2735.00,27350.00
3901,3902,2023021505002884,JBLB,22,7,10,2735.00,27350.00
3902,3903,2023021505002883,JBLB,13,7,100,2735.00,273500.00
3903,3904,2023021504009090,UPCL,47,36,200,250.80,50160.00
3904,3905,2023021501009181,HHL,32,35,10,285.10,2851.00
3905,3906,2023021503008427,CIT,42,43,30,2044.00,61320.00
3906,3907,2023021501009180,GVL,38,43,40,445.00,17800.00
3907,3908,2023021501009179,GVL,44,43,60,445.00,26700.00
3908,3909,2023021505002882,JBLB,6,41,10,2738.00,27380.00
3909,3910,2023021505002881,ULI,1,47,10,439.00,4390.00
3910,3911,2023021501009178,SANIMA,41,17,100,245.50,24550.00
3911,3912,2023021504009089,AKJCL,49,39,1023,234.00,239382.00
3912,3913,2023021504009088,AKJCL,5,39,100,234.00,23400.00
3913,3914,2023021504009087,AKJCL,10,39,1000,234.00,234000.00
3914,3915,2023021504009086,AKJCL,51,39,50,234.00,11700.00
3915,3916,2023021504009085,AKJCL,58,39,54,234.00,12636.00
3916,3917,2023021504009084,AKJCL,48,39,500,234.00,117000.00
3917,3918,2023021504009083,AKJCL,55,39,1000,234.00,234000.00
3918,3919,2023021504009082,AKJCL,55,39,120,234.10,28092.00
3919,3920,2023021503008426,NLIC,20,36,109,707.00,77063.00
3920,3921,2023021501009177,SIKLES,59,34,20,477.30,9546.00
3921,3922,2023021505002880,JBLB,13,34,17,2735.00,46495.00
3922,3923,2023021505002879,MBJC,45,10,10,300.10,3001.00
3923,3924,2023021501009176,MMF1,13,48,100,7.60,760.00
3924,3925,2023021503008425,NABBC,58,33,286,418.10,119576.60
3925,3926,2023021503008424,NABBC,4,33,50,418.20,20910.00
3926,3927,2023021503008423,NABBC,56,33,50,419.60,20980.00
3927,3928,2023021503008422,NABBC,45,33,34,420.00,14280.00
3928,3929,2023021503008421,NABBC,57,33,40,420.00,16800.00
3929,3930,2023021503008420,NABBC,56,33,30,421.00,12630.00
3930,3931,2023021501009175,PPL,57,35,214,294.00,62916.00
3931,3932,2023021501009174,PPL,41,35,20,294.00,5880.00
3932,3933,2023021501009173,PPL,42,35,176,294.20,51779.20
3933,3934,2023021501009172,PPL,13,35,70,294.20,20594.00
3934,3935,2023021501009171,PPL,26,35,100,294.30,29430.00
3935,3936,2023021501009170,PPL,40,35,100,294.60,29460.00
3936,3937,2023021501009169,PPL,40,35,30,294.60,8838.00
3937,3938,2023021501009168,PPL,29,35,100,294.70,29470.00
3938,3939,2023021501009167,ADBL,36,53,10,296.10,2961.00
3939,3940,2023021503008419,ALICL,57,6,1000,665.00,665000.00
3940,3941,2023021501009166,NABIL,46,38,10,673.10,6731.00
3941,3942,2023021501009165,NABIL,26,38,10,674.00,6740.00
3942,3943,2023021501009164,NABIL,17,38,20,674.00,13480.00
3943,3944,2023021501009163,NABIL,52,38,74,674.40,49905.60
3944,3945,2023021503008418,SINDU,28,28,30,277.00,8310.00
3945,3946,2023021505002878,MBJC,45,34,479,300.10,143747.90
3946,3947,2023021505002877,MBJC,11,34,10,300.20,3002.00
3947,3948,2023021505002876,MBJC,58,34,510,300.50,153255.00
3948,3949,2023021504009081,API,35,34,10,285.40,2854.00
3949,3950,2023021504009080,HURJA,55,45,180,375.00,67500.00
3950,3951,2023021504009079,HURJA,58,45,250,375.10,93775.00
3951,3952,2023021504009078,UPPER,43,59,10,475.50,4755.00
3952,3953,2023021501009162,BHDC,38,57,10,413.10,4131.00
3953,3954,2023021501009161,SGHC,42,6,10,366.30,3663.00
3954,3955,2023021501009160,BHPL,45,58,10,595.20,5952.00
3955,3956,2023021501009159,PRVU,41,37,70,191.00,13370.00
3956,3957,2023021501009158,PRVU,41,51,130,191.00,24830.00
3957,3958,2023021503008417,MLBL,46,41,100,330.60,33060.00
3958,3959,2023021501009157,ADBL,36,57,72,296.10,21319.20
3959,3960,2023021501009156,ADBL,52,57,50,296.10,14805.00
3960,3961,2023021501009155,NICA,17,49,52,813.80,42317.60
3961,3962,2023021503008416,MLBSL,58,26,10,4140.00,41400.00
3962,3963,2023021503008415,GILB,14,37,30,1116.00,33480.00
3963,3964,2023021503008414,CBBL,39,17,16,1180.00,18880.00
3964,3965,2023021503008413,CBBL,38,17,10,1180.00,11800.00
3965,3966,2023021503008412,CBBL,3,17,30,1180.10,35403.00
3966,3967,2023021503008411,CBBL,21,17,11,1180.10,12981.10
3967,3968,2023021503008410,CBBL,6,17,10,1180.30,11803.00
3968,3969,2023021503008409,CBBL,8,17,30,1182.00,35460.00
3969,3970,2023021503008408,CBBL,14,17,10,1182.00,11820.00
3970,3971,2023021503008407,CBBL,50,17,10,1182.00,11820.00
3971,3972,2023021503008406,CBBL,38,17,10,1184.00,11840.00
3972,3973,2023021503008405,CBBL,43,17,10,1184.50,11845.00
3973,3974,2023021503008404,CBBL,36,17,10,1185.00,11850.00
3974,3975,2023021503008403,CBBL,22,17,10,1185.00,11850.00
3975,3976,2023021503008402,CBBL,33,17,30,1185.00,35550.00
3976,3977,2023021503008401,CBBL,52,17,50,1185.00,59250.00
3977,3978,2023021503008400,CBBL,58,17,10,1185.00,11850.00
3978,3979,2023021503008399,CBBL,21,17,15,1185.00,17775.00
3979,3980,2023021503008398,CBBL,22,17,28,1185.00,33180.00
3980,3981,2023021503008397,CBBL,40,17,10,1185.00,11850.00
3981,3982,2023021503008396,CBBL,58,17,30,1185.00,35550.00
3982,3983,2023021504009077,SHPC,42,40,100,319.00,31900.00
3983,3984,2023021503008395,MNBBL,58,35,100,403.20,40320.00
3984,3985,2023021503008394,MNBBL,53,35,900,403.20,362880.00
3985,3986,2023021503008393,ICFC,58,57,585,459.10,268573.50
3986,3987,2023021501009154,NMB,49,35,12,232.50,2790.00
3987,3988,2023021503008392,JBBL,35,42,100,288.00,28800.00
3988,3989,2023021503008391,HIDCL,4,4,130,203.00,26390.00
3989,3990,2023021504009076,UPPER,45,59,250,475.50,118875.00
3990,3991,2023021503008390,NTC,33,20,36,835.00,30060.00
3991,3992,2023021503008389,ICFC,58,26,175,459.10,80342.50
3992,3993,2023021504009075,NICL,50,25,50,530.30,26515.00
3993,3994,2023021505002875,RULB,58,49,10,882.00,8820.00
3994,3995,2023021504009074,UMRH,49,25,10,529.00,5290.00
3995,3996,2023021505002874,ULBSL,38,1,10,3737.00,37370.00
3996,3997,2023021504009073,SBCF,6,28,500,8.19,4095.00
3997,3998,2023021504009072,PPCL,17,4,84,360.00,30240.00
3998,3999,2023021504009071,PPCL,16,4,25,360.00,9000.00
3999,4000,2023021504009070,PPCL,13,4,20,360.10,7202.00
4000,4001,2023021504009069,AKPL,58,45,500,416.00,208000.00
4001,4002,2023021504009068,AKPL,58,25,760,416.00,316160.00
4002,4003,2023021504009067,CGH,50,17,45,1251.00,56295.00
4003,4004,2023021503008388,SJLIC,28,33,40,486.80,19472.00
4004,4005,2023021504009066,NGPL,17,52,90,288.80,25992.00
4005,4006,2023021504009065,NGPL,55,52,500,288.80,144400.00
4006,4007,2023021504009064,NGPL,52,52,410,289.00,118490.00
4007,4008,2023021505002873,ULBSL,49,58,10,3737.10,37371.00
4008,4009,2023021505002872,RULB,52,49,10,882.00,8820.00
4009,4010,2023021505002871,SPC,35,45,10,497.20,4972.00
4010,4011,2023021505002870,SLI,17,10,10,412.00,4120.00
4011,4012,2023021501009153,NABIL,21,25,50,674.50,33725.00
4012,4013,2023021504009063,SICL,41,49,100,759.00,75900.00
4013,4014,2023021503008387,RLI,17,7,135,411.20,55512.00
4014,4015,2023021503008386,RLI,43,7,20,411.30,8226.00
4015,4016,2023021505002869,ULBSL,38,58,10,3737.00,37370.00
4016,4017,2023021501009152,PPL,29,40,60,297.90,17874.00
4017,4018,2023021501009151,PPL,29,52,10,297.00,2970.00
4018,4019,2023021501009150,PPL,29,38,10,296.10,2961.00
4019,4020,2023021501009149,PPL,29,49,10,296.00,2960.00
4020,4021,2023021501009148,PPL,29,13,10,295.00,2950.00
4021,4022,2023021501009147,CBL,42,42,100,216.10,21610.00
4022,4023,2023021501009146,CBL,42,42,100,216.10,21610.00
4023,4024,2023021501009145,CBL,16,42,569,216.10,122960.90
4024,4025,2023021503008385,ICFC,58,43,1000,459.10,459100.00
4025,4026,2023021501009144,NABIL,49,53,15,674.00,10110.00
4026,4027,2023021505002868,ULBSL,38,58,10,3737.00,37370.00
4027,4028,2023021505002867,ULBSL,33,58,10,3737.00,37370.00
4028,4029,2023021505002866,ULBSL,35,58,20,3737.00,74740.00
4029,4030,2023021505002865,ULBSL,7,58,10,3737.00,37370.00
4030,4031,2023021504009062,IGI,35,32,75,438.00,32850.00
4031,4032,2023021504009061,IGI,57,32,300,438.00,131400.00
4032,4033,2023021504009060,IGI,42,32,100,438.00,43800.00
4033,4034,2023021504009059,IGI,22,32,10,438.00,4380.00
4034,4035,2023021504009058,IGI,36,32,50,438.00,21900.00
4035,4036,2023021504009057,IGI,41,32,25,438.10,10952.50
4036,4037,2023021504009056,IGI,54,32,120,438.10,52572.00
4037,4038,2023021504009055,IGI,25,32,500,438.10,219050.00
4038,4039,2023021504009054,IGI,38,32,20,438.40,8768.00
4039,4040,2023021504009053,IGI,25,32,300,438.40,131520.00
4040,4041,2023021504009052,IGI,48,32,500,439.00,219500.00
4041,4042,2023021504009051,AHPC,46,57,100,303.00,30300.00
4042,4043,2023021504009050,AHPC,46,48,300,302.00,90600.00
4043,4044,2023021504009049,NGPL,21,34,100,289.10,28910.00
4044,4045,2023021504009048,AKPL,3,25,1710,416.00,711360.00
4045,4046,2023021504009047,AKPL,3,18,200,415.90,83180.00
4046,4047,2023021504009046,AKPL,3,1,65,415.40,27001.00
4047,4048,2023021504009045,AKPL,3,47,25,415.30,10382.50
4048,4049,2023021501009143,KBL,13,57,158,186.40,29451.20
4049,4050,2023021501009142,KBL,25,57,100,186.40,18640.00
4050,4051,2023021501009141,KBL,3,57,90,186.40,16776.00
4051,4052,2023021501009140,KBL,21,57,200,186.50,37300.00
4052,4053,2023021505002864,SAHAS,6,56,10,544.00,5440.00
4053,4054,2023021505002863,AVYAN,49,54,10,715.00,7150.00
4054,4055,2023021501009139,ADBL,6,36,30,296.00,8880.00
4055,4056,2023021504009044,AKJCL,44,32,20,234.50,4690.00
4056,4057,2023021501009138,HDL,21,42,70,2568.00,179760.00
4057,4058,2023021504009043,STC,54,13,25,4525.00,113125.00
4058,4059,2023021504009042,SGIC,17,43,25,472.00,11800.00
4059,4060,2023021504009041,SGIC,34,43,40,472.10,18884.00
4060,4061,2023021501009137,SBL,5,40,16,281.90,4510.40
4061,4062,2023021505002862,ULBSL,49,38,10,3737.00,37370.00
4062,4063,2023021503008384,PLI,44,43,10,514.20,5142.00
4063,4064,2023021503008383,PLI,44,43,20,514.30,10286.00
4064,4065,2023021503008382,PLI,44,43,40,514.40,20576.00
4065,4066,2023021503008381,PLI,44,43,30,514.50,15435.00
4066,4067,2023021505002861,JBLB,13,52,17,2735.00,46495.00
4067,4068,2023021503008380,KSBBL,34,16,500,322.10,161050.00
4068,4069,2023021501009136,BHDC,38,10,10,413.10,4131.00
4069,4070,2023021504009040,KKHC,39,33,270,247.00,66690.00
4070,4071,2023021503008379,GILB,45,37,20,1120.00,22400.00
4071,4072,2023021503008378,GILB,51,37,16,1120.00,17920.00
4072,4073,2023021503008377,GILB,16,37,10,1120.00,11200.00
4073,4074,2023021503008376,GILB,37,37,20,1120.00,22400.00
4074,4075,2023021503008375,GILB,51,37,105,1120.00,117600.00
4075,4076,2023021503008374,GILB,14,37,21,1120.00,23520.00
4076,4077,2023021504009039,API,34,34,343,285.00,97755.00
4077,4078,2023021504009038,API,25,34,290,285.00,82650.00
4078,4079,2023021504009037,API,21,34,50,285.00,14250.00
4079,4080,2023021504009036,API,25,34,50,285.10,14255.00
4080,4081,2023021505002860,MBJC,58,34,490,300.50,147245.00
4081,4082,2023021505002859,MBJC,25,34,20,300.60,6012.00
4082,4083,2023021504009035,API,48,34,19,285.10,5416.90
4083,4084,2023021505002858,MBJC,11,34,490,301.00,147490.00
4084,4085,2023021503008373,NRIC,37,36,50,803.00,40150.00
4085,4086,2023021503008372,ICFC,58,43,1000,459.10,459100.00
4086,4087,2023021504009034,AKPL,39,1,64,415.40,26585.60
4087,4088,2023021503008371,DDBL,52,6,50,902.00,45100.00
4088,4089,2023021504009033,NHPC,28,3,50,250.00,12500.00
4089,4090,2023021503008370,NLICL,57,28,99,607.90,60182.10
4090,4091,2023021504009032,RADHI,45,34,200,267.00,53400.00
4091,4092,2023021504009031,RADHI,22,34,50,267.00,13350.00
4092,4093,2023021504009030,RADHI,53,34,100,267.00,26700.00
4093,4094,2023021504009029,RADHI,41,34,500,267.00,133500.00
4094,4095,2023021504009028,RADHI,17,34,20,267.00,5340.00
4095,4096,2023021504009027,RADHI,45,34,51,267.00,13617.00
4096,4097,2023021504009026,RADHI,35,34,1000,267.00,267000.00
4097,4098,2023021504009025,RADHI,14,34,10,267.00,2670.00
4098,4099,2023021504009024,RADHI,45,34,340,267.00,90780.00
4099,4100,2023021504009023,RADHI,57,34,100,267.10,26710.00
4100,4101,2023021504009022,RADHI,26,34,100,268.00,26800.00
4101,4102,2023021504009021,RADHI,49,34,100,268.00,26800.00
4102,4103,2023021504009020,RADHI,11,34,500,268.00,134000.00
4103,4104,2023021504009019,RADHI,14,34,20,268.00,5360.00
4104,4105,2023021504009018,RADHI,1,34,546,268.00,146328.00
4105,4106,2023021504009017,RADHI,43,34,114,268.10,30563.40
4106,4107,2023021503008369,GUFL,33,49,100,530.00,53000.00
4107,4108,2023021505002857,ULI,46,13,10,438.10,4381.00
4108,4109,2023021504009016,AKPL,19,57,100,415.10,41510.00
4109,4110,2023021501009135,PHCL,59,50,250,364.80,91200.00
4110,4111,2023021501009134,PHCL,46,50,25,365.00,9125.00
4111,4112,2023021504009015,CHCL,13,33,173,460.30,79631.90
4112,4113,2023021504009014,CHCL,13,45,49,460.00,22540.00
4113,4114,2023021501009133,GVL,44,35,10,445.00,4450.00
4114,4115,2023021504009013,BARUN,46,43,65,268.00,17420.00
4115,4116,2023021504009012,UPPER,59,59,50,475.50,23775.00
4116,4117,2023021504009011,UPPER,38,59,70,475.50,33285.00
4117,4118,2023021505002856,ULBSL,7,58,10,3737.10,37371.00
4118,4119,2023021501009132,RFPL,32,1,10,297.30,2973.00
4119,4120,2023021504009010,GHL,58,25,154,274.00,42196.00
4120,4121,2023021504009009,GHL,35,25,200,274.00,54800.00
4121,4122,2023021504009008,GHL,45,25,46,274.00,12604.00
4122,4123,2023021504009007,GHL,26,25,100,274.10,27410.00
4123,4124,2023021501009131,RHGCL,34,47,10,327.00,3270.00
4124,4125,2023021505002855,SAHAS,6,56,10,544.00,5440.00
4125,4126,2023021505002854,SAHAS,6,6,10,544.00,5440.00
4126,4127,2023021503008368,NIFRA,28,44,100,221.90,22190.00
4127,4128,2023021504009006,JOSHI,32,28,10,288.80,2888.00
4128,4129,2023021501009130,BHPL,26,43,50,595.10,29755.00
4129,4130,2023021501009129,BHPL,45,43,100,595.20,59520.00
4130,4131,2023021503008367,ALICL,59,6,40,665.00,26600.00
4131,4132,2023021505002853,MBJC,11,56,10,301.00,3010.00
4132,4133,2023021503008366,GBBL,5,56,58,364.20,21123.60
4133,4134,2023021503008365,GBBL,34,56,42,364.60,15313.20
4134,4135,2023021501009128,HHL,28,34,100,285.10,28510.00
4135,4136,2023021504009005,SIC,58,5,300,690.10,207030.00
4136,4137,2023021504009004,SIC,57,5,14,691.00,9674.00
4137,4138,2023021504009003,SIC,38,5,10,691.00,6910.00
4138,4139,2023021503008364,NRIC,59,36,60,803.00,48180.00
4139,4140,2023021503008363,NRIC,38,36,20,803.00,16060.00
4140,4141,2023021503008362,NRIC,33,36,50,803.10,40155.00
4141,4142,2023021504009002,NGPL,52,35,590,289.00,170510.00
4142,4143,2023021504009001,NGPL,6,35,10,289.00,2890.00
4143,4144,2023021504009000,NGPL,58,35,345,289.00,99705.00
4144,4145,2023021504008999,NGPL,42,35,285,289.00,82365.00
4145,4146,2023021504008998,NGPL,36,35,150,289.00,43350.00
4146,4147,2023021504008997,NGPL,32,35,1000,289.00,289000.00
4147,4148,2023021504008996,NGPL,26,35,500,289.00,144500.00
4148,4149,2023021504008995,NGPL,14,35,920,289.00,265880.00
4149,4150,2023021505002852,ADLB,14,52,10,2210.00,22100.00
4150,4151,2023021504008994,SSHL,45,44,50,240.50,12025.00
4151,4152,2023021503008361,MFIL,55,37,98,459.30,45011.40
4152,4153,2023021504008993,UPCL,47,45,50,250.80,12540.00
4153,4154,2023021503008360,NRIC,11,10,80,804.00,64320.00
4154,4155,2023021505002851,SHLB,7,49,10,2130.20,21302.00
4155,4156,2023021504008992,NLG,14,1,35,667.00,23345.00
4156,4157,2023021504008991,NLG,38,1,15,667.00,10005.00
4157,4158,2023021503008359,GUFL,33,14,15,530.00,7950.00
4158,4159,2023021503008358,JFL,29,32,20,400.00,8000.00
4159,4160,2023021503008357,SJLIC,22,59,100,488.00,48800.00
4160,4161,2023021503008356,NICLBSL,42,42,10,722.00,7220.00
4161,4162,2023021503008355,NICLBSL,42,25,10,722.00,7220.00
4162,4163,2023021503008354,LBBL,34,49,1000,357.00,357000.00
4163,4164,2023021503008353,LBBL,34,25,184,357.00,65688.00
4164,4165,2023021504008990,STC,54,3,50,4525.00,226250.00
4165,4166,2023021503008352,SAPDBL,48,55,10,255.00,2550.00
4166,4167,2023021504008989,NHPC,58,33,1500,249.40,374100.00
4167,4168,2023021504008988,NHPC,46,33,500,249.40,124700.00
4168,4169,2023021504008987,CGH,50,52,10,1251.00,12510.00
4169,4170,2023021504008986,RIDI,38,52,633,358.10,226677.30
4170,4171,2023021504008985,RIDI,50,52,367,358.20,131459.40
4171,4172,2023021504008984,KPCL,40,14,200,383.00,76600.00
4172,4173,2023021504008983,UPPER,45,41,180,476.00,85680.00
4173,4174,2023021504008982,UPPER,45,35,320,476.00,152320.00
4174,4175,2023021504008981,RADHI,43,43,86,268.10,23056.60
4175,4176,2023021504008980,RADHI,46,43,10,269.90,2699.00
4176,4177,2023021501009127,SRBL,56,38,66,188.00,12408.00
4177,4178,2023021505002850,SAHAS,6,56,10,544.00,5440.00
4178,4179,2023021503008351,NRN,46,48,50,485.10,24255.00
4179,4180,2023021504008979,MHNL,47,47,29,308.00,8932.00
4180,4181,2023021503008350,SINDU,45,28,50,277.00,13850.00
4181,4182,2023021504008978,HDHPC,19,45,30,230.00,6900.00
4182,4183,2023021504008977,HDHPC,43,45,100,230.00,23000.00
4183,4184,2023021504008976,HDHPC,28,45,79,230.00,18170.00
4184,4185,2023021503008349,NTC,7,58,10,834.00,8340.00
4185,4186,2023021501009126,PHCL,46,55,10,365.00,3650.00
4186,4187,2023021504008975,RIDI,32,19,10,361.90,3619.00
4187,4188,2023021504008974,UPCL,17,32,150,251.00,37650.00
4188,4189,2023021501009125,NBL,5,34,13,271.70,3532.10
4189,4190,2023021505002849,NYADI,32,39,500,349.00,174500.00
4190,4191,2023021503008348,GILB,52,37,50,1125.00,56250.00
4191,4192,2023021503008347,GILB,22,37,30,1125.00,33750.00
4192,4193,2023021503008346,MLBL,48,21,10,330.50,3305.00
4193,4194,2023021503008345,MLBL,22,21,40,330.50,13220.00
4194,4195,2023021503008344,MLBL,20,21,63,330.50,20821.50
4195,4196,2023021503008343,GBBL,36,56,15,365.00,5475.00
4196,4197,2023021503008342,GBBL,51,56,31,365.00,11315.00
4197,4198,2023021505002848,ULBSL,58,58,20,3738.00,74760.00
4198,4199,2023021503008341,MFIL,6,22,120,460.00,55200.00
4199,4200,2023021504008973,NGPL,14,28,400,289.00,115600.00
4200,4201,2023021504008972,NGPL,56,28,100,289.00,28900.00
4201,4202,2023021503008340,NLIC,18,36,20,707.00,14140.00
4202,4203,2023021504008971,AHPC,40,57,27,300.00,8100.00
4203,4204,2023021504008970,CGH,50,13,15,1251.00,18765.00
4204,4205,2023021503008339,GUFL,33,14,50,530.00,26500.00
4205,4206,2023021503008338,GUFL,45,14,40,530.00,21200.00
4206,4207,2023021503008337,PLIC,42,14,13,460.00,5980.00
4207,4208,2023021503008336,PLI,52,43,30,515.00,15450.00
4208,4209,2023021503008335,PLI,52,43,40,515.00,20600.00
4209,4210,2023021503008334,PLI,51,43,100,515.00,51500.00
4210,4211,2023021503008333,PLI,17,43,230,515.00,118450.00
4211,4212,2023021503008332,EDBL,34,21,155,340.00,52700.00
4212,4213,2023021503008331,MDB,50,45,30,378.20,11346.00
4213,4214,2023021503008330,PFL,28,58,43,393.10,16903.30
4214,4215,2023021501009124,SGHC,42,49,60,366.30,21978.00
4215,4216,2023021501009123,SGHC,34,49,100,367.00,36700.00
4216,4217,2023021501009122,SGHC,40,49,20,367.10,7342.00
4217,4218,2023021501009121,SGHC,21,49,200,368.00,73600.00
4218,4219,2023021501009120,SGHC,55,49,10,368.90,3689.00
4219,4220,2023021501009119,SGHC,34,49,100,369.00,36900.00
4220,4221,2023021501009118,PRVU,13,1,49,191.00,9359.00
