,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
22639,22640,2024051305002658,NRIC,7,14,30,687.00,20610.00
22640,22641,2024051305002657,NRIC,7,70,214,687.00,147018.00
22641,22642,2024051305002656,NRIC,7,51,64,685.00,43840.00
22642,22643,2024051305002655,NRIC,7,58,11,685.00,7535.00
22643,22644,2024051305002654,NRIC,7,53,10,685.00,6850.00
22644,22645,2024051305002653,NRIC,7,37,38,685.00,26030.00
22645,22646,2024051305002652,NRIC,7,49,100,685.00,68500.00
22646,22647,2024051305002651,NRIC,7,42,25,684.50,17112.50
22647,22648,2024051305002650,NRIC,7,25,22,684.00,15048.00
22648,22649,2024051305002649,NRIC,7,11,100,684.00,68400.00
22649,22650,2024051303006004,SLBBL,5,38,75,721.00,54075.00
22650,22651,2024051301011655,MKHC,39,47,10,305.00,3050.00
22651,22652,2024051301011654,EBL,57,45,30,509.80,15294.00
22652,22653,2024051301011653,RNLI,44,28,11,429.00,4719.00
22653,22654,2024051301011652,SNLI,94,63,50,456.00,22800.00
22654,22655,2024051301011651,MMKJL,71,22,10,447.00,4470.00
22655,22656,2024051301011650,MMKJL,71,72,10,447.00,4470.00
22656,22657,2024051301011649,MMKJL,71,34,10,447.00,4470.00
22657,22658,2024051301011648,MMKJL,71,45,905,446.00,403630.00
22658,22659,2024051301011647,MMKJL,71,61,65,446.00,28990.00
22659,22660,2024051304002872,SHPC,63,7,14,325.00,4550.00
22660,22661,2024051305002648,HRL,14,52,10,566.30,5663.00
22661,22662,2024051303006003,GUFL,25,41,500,710.00,355000.00
22662,22663,2024051303006002,PFL,71,58,94,660.00,62040.00
22663,22664,2024051303006001,PFL,71,66,86,660.00,56760.00
22664,22665,2024051301011646,MEL,26,47,10,227.00,2270.00
22665,22666,2024051301011645,TPC,19,45,10,456.00,4560.00
22666,22667,2024051301011644,NIMB,1,34,52,157.50,8190.00
22667,22668,2024051301011643,SANIMA,18,38,100,242.50,24250.00
22668,22669,2024051301011642,KBL,59,57,470,140.00,65800.00
22669,22670,2024051301011641,MEL,62,50,490,228.10,111769.00
22670,22671,2024051301011640,MEL,62,54,10,228.00,2280.00
22671,22672,2024051301011639,CZBIL,38,11,500,163.00,81500.00
22672,22673,2024051305002647,CHDC,53,43,170,669.90,113883.00
22673,22674,2024051301011638,MANDU,56,70,10,781.00,7810.00
22674,22675,2024051305002646,HRL,58,88,419,566.00,237154.00
22675,22676,2024051305002645,HRL,45,88,50,566.00,28300.00
22676,22677,2024051305002644,HRL,25,88,22,566.00,12452.00
22677,22678,2024051305002643,HRL,8,88,49,566.00,27734.00
22678,22679,2024051305002642,HRL,26,88,460,566.20,260452.00
22679,22680,2024051303006000,EDBL,22,44,60,390.50,23430.00
22680,22681,2024051305002641,HRL,26,67,10,566.20,5662.00
22681,22682,2024051301011637,MKJC,34,38,10,425.00,4250.00
22682,22683,2024051303005999,SADBL,34,39,19,324.90,6173.10
22683,22684,2024051301011636,MBJC,1,47,10,284.00,2840.00
22684,22685,2024051301011635,MBL,41,58,126,170.00,21420.00
22685,22686,2024051301011634,MBL,56,58,708,170.00,120360.00
22686,22687,2024051305002640,CHDC,39,43,100,669.90,66990.00
22687,22688,2024051303005998,NLIC,42,43,319,583.00,185977.00
22688,22689,2024051303005997,NLIC,42,43,12,582.00,6984.00
22689,22690,2024051303005996,NLIC,42,8,60,582.00,34920.00
22690,22691,2024051303005995,NLIC,42,45,33,581.00,19173.00
22691,22692,2024051303005994,NLIC,42,16,10,581.00,5810.00
22692,22693,2024051303005993,NLIC,42,16,53,581.00,30793.00
22693,22694,2024051303005992,GUFL,41,41,100,710.00,71000.00
22694,22695,2024051303005991,PFL,28,32,576,656.10,377913.60
22695,22696,2024051301011633,ULHC,57,19,10,327.10,3271.00
22696,22697,2024051301011632,HDL,61,41,100,1290.00,129000.00
22697,22698,2024051301011631,HATHY,33,33,10,827.00,8270.00
22698,22699,2024051303005990,SJLIC,48,45,55,411.00,22605.00
22699,22700,2024051303005989,SJLIC,48,50,45,411.00,18495.00
22700,22701,2024051301011630,NMB,49,25,60,180.00,10800.00
22701,22702,2024051301011629,NMB,49,42,40,180.00,7200.00
22702,22703,2024051301011628,HDL,47,41,157,1290.00,202530.00
22703,22704,2024051301011627,HDL,47,26,10,1290.00,12900.00
22704,22705,2024051301011626,HDL,47,49,33,1290.00,42570.00
22705,22706,2024051301011625,PCBL,63,57,200,198.80,39760.00
22706,22707,2024051303005988,GBLBS,1,6,100,767.00,76700.00
22707,22708,2024051305002639,NICFC,56,8,100,8.40,840.00
22708,22709,2024051305002638,HRL,26,47,10,566.20,5662.00
22709,22710,2024051301011624,MLBS,25,50,15,1221.00,18315.00
22710,22711,2024051301011623,MLBS,25,87,10,1221.00,12210.00
22711,22712,2024051303005987,VLBS,36,4,61,828.00,50508.00
22712,22713,2024051303005986,MPFL,51,57,90,449.00,40410.00
22713,22714,2024051303005985,NLIC,42,29,16,580.00,9280.00
22714,22715,2024051303005984,JBBL,19,48,300,298.00,89400.00
22715,22716,2024051305002637,HRL,26,34,20,566.20,11324.00
22716,22717,2024051303005983,KRBL,32,58,20,450.00,9000.00
22717,22718,2024051303005982,KRBL,42,58,200,450.00,90000.00
22718,22719,2024051303005981,KRBL,34,58,40,450.00,18000.00
22719,22720,2024051303005980,KRBL,25,58,25,450.00,11250.00
22720,22721,2024051303005979,SHINE,59,42,50,392.00,19600.00
22721,22722,2024051301011622,CLI,35,47,10,455.90,4559.00
22722,22723,2024051303005978,FMDBL,1,61,400,650.00,260000.00
22723,22724,2024051303005977,HLI,34,57,10,385.80,3858.00
22724,22725,2024051305002636,NIFRA,49,49,36,198.90,7160.40
22725,22726,2024051305002635,NIFRA,49,34,64,198.70,12716.80
22726,22727,2024051301011621,GVL,51,68,10,433.00,4330.00
22727,22728,2024051301011620,SONA,3,34,10,440.30,4403.00
22728,22729,2024051304002871,IGI,70,60,113,536.00,60568.00
22729,22730,2024051305002634,CHDC,7,43,110,669.90,73689.00
22730,22731,2024051301011619,MLBS,25,42,100,1220.00,122000.00
22731,22732,2024051304002870,IGI,70,35,54,536.00,28944.00
22732,22733,2024051304002869,UPPER,58,38,100,164.00,16400.00
22733,22734,2024051305002633,NTC,6,25,20,818.00,16360.00
22734,22735,2024051301011618,SHLB,18,6,22,1500.00,33000.00
22735,22736,2024051301011617,NIMB,28,25,925,158.00,146150.00
22736,22737,2024051304002868,AKPL,65,45,10,164.00,1640.00
22737,22738,2024051301011616,LSL,34,74,10,154.10,1541.00
22738,22739,2024051304002867,API,49,47,797,171.00,136287.00
22739,22740,2024051304002866,API,19,47,20,171.00,3420.00
22740,22741,2024051301011615,KDL,58,41,35,815.00,28525.00
22741,22742,2024051301011614,KDL,58,57,30,815.00,24450.00
22742,22743,2024051301011613,PRVU,14,17,100,143.00,14300.00
22743,22744,2024051301011612,PRVU,13,17,30,143.00,4290.00
22744,22745,2024051301011611,PRVU,37,17,797,143.00,113971.00
22745,22746,2024051303005976,NFS,41,62,10,537.90,5379.00
22746,22747,2024051303005975,ACLBSL,32,34,50,880.00,44000.00
22747,22748,2024051303005974,ACLBSL,32,11,17,880.00,14960.00
22748,22749,2024051301011610,NIMB,28,33,50,158.00,7900.00
22749,22750,2024051301011609,NIMB,28,50,25,158.00,3950.00
22750,22751,2024051301011608,KBL,55,57,100,140.00,14000.00
22751,22752,2024051301011607,ULHC,48,70,10,327.00,3270.00
22752,22753,2024051305002632,NRIC,8,57,25,683.00,17075.00
22753,22754,2024051305002631,NRIC,8,57,15,683.00,10245.00
22754,22755,2024051301011606,NRM,57,28,10,350.50,3505.00
22755,22756,2024051301011605,ILI,77,58,10,542.00,5420.00
22756,22757,2024051301011604,ILI,77,29,60,542.00,32520.00
22757,22758,2024051301011603,TVCL,32,34,30,466.10,13983.00
22758,22759,2024051301011602,TPC,19,58,30,456.00,13680.00
22759,22760,2024051301011601,NABIL,56,34,500,429.00,214500.00
22760,22761,2024051303005973,MFIL,49,16,45,508.90,22900.50
22761,22762,2024051301011600,PCBL,22,57,90,198.80,17892.00
22762,22763,2024051301011599,CZBIL,56,45,30,162.90,4887.00
22763,22764,2024051301011598,SAHAS,45,49,20,490.00,9800.00
22764,22765,2024051301011597,GVL,51,34,10,432.00,4320.00
22765,22766,2024051301011596,GVL,51,58,10,432.00,4320.00
22766,22767,2024051301011595,GVL,51,16,10,432.00,4320.00
22767,22768,2024051301011594,GVL,51,45,10,432.00,4320.00
22768,22769,2024051301011593,GVL,51,34,10,432.00,4320.00
22769,22770,2024051304002865,GLH,57,6,10,204.00,2040.00
22770,22771,2024051304002864,GLH,57,49,10,203.10,2031.00
22771,22772,2024051303005972,GRDBL,88,84,5000,443.10,2215500.00
22772,22773,2024051303005971,GRDBL,50,84,500,443.10,221550.00
22773,22774,2024051303005970,GRDBL,45,84,150,443.20,66480.00
22774,22775,2024051303005969,GRDBL,94,84,1000,443.30,443300.00
22775,22776,2024051303005968,GRDBL,66,84,200,445.00,89000.00
22776,22777,2024051301011592,SCB,69,55,10,543.00,5430.00
22777,22778,2024051301011591,PRVU,37,38,200,143.00,28600.00
22778,22779,2024051303005967,KSBBL,45,46,109,380.00,41420.00
22779,22780,2024051301011590,SARBTM,49,58,20,770.00,15400.00
22780,22781,2024051301011589,NYADI,66,49,10,280.00,2800.00
22781,22782,2024051301011588,NICA,14,58,30,363.50,10905.00
22782,22783,2024051303005966,JBBL,41,7,100,298.60,29860.00
22783,22784,2024051303005965,SAPDBL,18,33,1000,340.00,340000.00
22784,22785,2024051303005964,SAPDBL,18,45,100,340.00,34000.00
22785,22786,2024051303005963,SAPDBL,18,42,10,340.00,3400.00
22786,22787,2024051303005962,SAPDBL,18,56,300,340.00,102000.00
22787,22788,2024051303005961,SAPDBL,18,39,1000,340.00,340000.00
22788,22789,2024051303005960,GILB,54,5,30,1156.00,34680.00
22789,22790,2024051303005959,GILB,54,35,20,1155.00,23100.00
22790,22791,2024051303005958,LBBL,32,1,700,379.00,265300.00
22791,22792,2024051301011587,NIMB,47,50,175,158.00,27650.00
22792,22793,2024051301011586,NIMB,47,54,29,158.00,4582.00
22793,22794,2024051301011585,NIMB,47,34,1000,158.00,158000.00
22794,22795,2024051301011584,NIMB,47,56,100,158.00,15800.00
22795,22796,2024051301011583,NIMB,47,19,196,158.00,30968.00
22796,22797,2024051305002630,CHDC,39,43,100,669.90,66990.00
22797,22798,2024051301011582,NMB,56,42,10,180.00,1800.00
22798,22799,2024051301011581,PRVU,47,14,157,144.00,22608.00
22799,22800,2024051301011580,PRVU,47,29,130,144.00,18720.00
22800,22801,2024051301011579,PRVU,47,19,100,144.00,14400.00
22801,22802,2024051301011578,PRVU,47,35,10,144.00,1440.00
22802,22803,2024051301011577,PRVU,47,42,103,144.00,14832.00
22803,22804,2024051301011576,PRVU,37,53,1500,143.00,214500.00
22804,22805,2024051303005957,MNBBL,28,56,17,352.00,5984.00
22805,22806,2024051304002863,UMHL,3,58,10,227.50,2275.00
22806,22807,2024051301011575,SPHL,50,58,10,458.00,4580.00
22807,22808,2024051301011574,SPHL,50,13,10,458.00,4580.00
22808,22809,2024051301011573,TVCL,11,7,30,469.00,14070.00
22809,22810,2024051301011572,NICA,14,58,150,363.50,54525.00
22810,22811,2024051303005956,GUFL,25,41,111,710.00,78810.00
22811,22812,2024051304002862,UPPER,26,10,100,163.90,16390.00
22812,22813,2024051301011571,PCBL,8,6,53,198.10,10499.30
22813,22814,2024051301011570,PCBL,22,6,47,198.10,9310.70
22814,22815,2024051301011569,SANIMA,18,33,26,242.00,6292.00
22815,22816,2024051303005955,SFCL,41,58,500,349.90,174950.00
22816,22817,2024051301011568,VLUCL,58,19,10,457.00,4570.00
22817,22818,2024051301011567,HDL,47,49,32,1290.00,41280.00
22818,22819,2024051301011566,HDL,47,17,10,1290.00,12900.00
22819,22820,2024051301011565,HDL,47,38,40,1290.00,51600.00
22820,22821,2024051301011564,HDL,47,58,33,1290.00,42570.00
22821,22822,2024051301011563,HDL,47,53,85,1290.00,109650.00
22822,22823,2024051301011562,MBL,56,4,292,170.00,49640.00
22823,22824,2024051303005954,FMDBL,1,61,68,650.00,44200.00
22824,22825,2024051303005953,FMDBL,50,61,100,650.00,65000.00
22825,22826,2024051303005952,FMDBL,36,61,50,650.00,32500.00
22826,22827,2024051303005951,FMDBL,45,61,50,650.00,32500.00
22827,22828,2024051303005950,FMDBL,62,61,82,650.00,53300.00
22828,22829,2024051303005949,FMDBL,45,61,50,650.10,32505.00
22829,22830,2024051303005948,FMDBL,13,61,10,650.20,6502.00
22830,22831,2024051303005947,FMDBL,13,61,10,650.30,6503.00
22831,22832,2024051303005946,FMDBL,53,61,310,652.00,202120.00
22832,22833,2024051303005945,FMDBL,62,61,60,652.10,39126.00
22833,22834,2024051303005944,FMDBL,7,61,10,652.10,6521.00
22834,22835,2024051303005943,FMDBL,60,61,200,652.20,130440.00
22835,22836,2024051301011561,SONA,49,34,10,440.30,4403.00
22836,22837,2024051301011560,ULHC,48,45,100,327.00,32700.00
22837,22838,2024051301011559,NRM,57,35,10,350.50,3505.00
22838,22839,2024051301011558,RHGCL,58,45,10,350.00,3500.00
22839,22840,2024051301011557,RHGCL,58,58,10,350.00,3500.00
22840,22841,2024051305002629,CHDC,53,43,20,669.90,13398.00
22841,22842,2024051301011556,HDL,43,42,20,1289.00,25780.00
22842,22843,2024051305002628,HRL,58,25,10,566.90,5669.00
22843,22844,2024051305002627,NIFRA,44,56,64,198.00,12672.00
22844,22845,2024051303005942,GUFL,45,41,25,710.00,17750.00
22845,22846,2024051303005941,PFL,28,32,411,656.10,269657.10
22846,22847,2024051303005940,PFL,28,32,165,657.00,108405.00
22847,22848,2024051303005939,PFL,48,32,20,658.00,13160.00
22848,22849,2024051301011555,SNLI,94,45,10,457.00,4570.00
22849,22850,2024051304002861,UPPER,53,34,100,164.00,16400.00
22850,22851,2024051304002860,UPPER,53,36,950,164.00,155800.00
22851,22852,2024051301011554,SONA,7,32,10,441.00,4410.00
22852,22853,2024051301011553,LSL,43,29,1962,154.00,302148.00
22853,22854,2024051301011552,HBL,21,14,770,181.00,139370.00
22854,22855,2024051301011551,SNLI,94,59,10,457.00,4570.00
22855,22856,2024051305002626,HRL,8,57,10,566.00,5660.00
22856,22857,2024051303005938,KRBL,25,58,3997,450.00,1798650.00
22857,22858,2024051304002859,SHL,45,22,500,445.90,222950.00
22858,22859,2024051301011550,CLI,35,35,10,455.90,4559.00
22859,22860,2024051301011549,MBL,34,4,208,170.00,35360.00
22860,22861,2024051301011548,MBL,34,65,1792,170.00,304640.00
22861,22862,2024051303005937,GLBSL,62,74,10,2008.00,20080.00
22862,22863,2024051301011547,NICA,50,58,10,363.50,3635.00
22863,22864,2024051301011546,TAMOR,42,58,10,356.00,3560.00
22864,22865,2024051304002858,SPDL,74,17,100,231.00,23100.00
22865,22866,2024051305002625,CHDC,50,49,500,669.00,334500.00
22866,22867,2024051303005936,SMB,33,55,135,1515.00,204525.00
22867,22868,2024051303005935,SFCL,41,58,245,349.90,85725.50
22868,22869,2024051303005934,SFCL,41,17,150,349.00,52350.00
22869,22870,2024051303005933,SFCL,41,38,90,349.00,31410.00
22870,22871,2024051303005932,SFCL,41,21,445,348.00,154860.00
22871,22872,2024051303005931,SFCL,41,53,70,348.00,24360.00
22872,22873,2024051301011545,GBIME,42,58,51,179.00,9129.00
22873,22874,2024051301011544,GBIME,42,94,58,178.10,10329.80
22874,22875,2024051301011543,GBIME,42,49,15,178.00,2670.00
22875,22876,2024051301011542,GBIME,42,26,10,178.00,1780.00
22876,22877,2024051301011541,GBIME,42,25,100,178.00,17800.00
22877,22878,2024051301011540,GBIME,42,34,58,178.00,10324.00
22878,22879,2024051301011539,SGHC,39,47,10,314.00,3140.00
22879,22880,2024051301011538,LBBLD89,58,28,25,1105.70,27642.50
22880,22881,2024051301011537,SONA,45,45,3,442.00,1326.00
22881,22882,2024051301011536,TPC,11,7,10,458.70,4587.00
22882,22883,2024051301011535,TPC,11,34,10,458.70,4587.00
22883,22884,2024051301011534,NIMB,25,19,804,158.00,127032.00
22884,22885,2024051301011533,NIMB,25,4,50,158.00,7900.00
22885,22886,2024051301011532,NIMB,25,45,1000,158.00,158000.00
22886,22887,2024051301011531,NIMB,25,8,1000,157.90,157900.00
22887,22888,2024051301011530,SONA,7,59,10,441.00,4410.00
22888,22889,2024051303005930,KSBBL,45,34,45,380.00,17100.00
22889,22890,2024051301011529,MEL,1,34,10,228.00,2280.00
22890,22891,2024051301011528,MEL,1,59,110,227.10,24981.00
22891,22892,2024051301011527,PRVU,21,34,500,143.20,71600.00
22892,22893,2024051301011526,MEL,35,59,50,227.10,11355.00
22893,22894,2024051301011525,MEL,35,59,500,227.10,113550.00
22894,22895,2024051301011524,DOLTI,32,45,10,419.80,4198.00
22895,22896,2024051305002624,HRL,8,45,10,566.00,5660.00
22896,22897,2024051301011523,SNLI,94,35,10,456.00,4560.00
22897,22898,2024051301011522,SNLI,94,58,10,456.00,4560.00
22898,22899,2024051301011521,SNLI,94,58,10,456.00,4560.00
22899,22900,2024051303005929,NADEP,71,40,10,760.00,7600.00
22900,22901,2024051304002857,PPCL,61,58,30,230.00,6900.00
22901,22902,2024051301011520,CITY,14,35,10,607.40,6074.00
22902,22903,2024051304002856,GLH,57,49,10,203.00,2030.00
22903,22904,2024051304002855,GLH,57,11,10,203.00,2030.00
22904,22905,2024051304002854,GLH,57,44,10,203.00,2030.00
22905,22906,2024051304002853,GLH,57,32,10,203.00,2030.00
22906,22907,2024051303005928,SAPDBL,88,1,40,339.00,13560.00
22907,22908,2024051303005927,SAPDBL,88,41,40,339.00,13560.00
22908,22909,2024051301011519,TSHL,35,65,50,500.00,25000.00
22909,22910,2024051301011518,TSHL,61,65,100,500.00,50000.00
22910,22911,2024051301011517,TSHL,61,65,100,500.10,50010.00
22911,22912,2024051301011516,TSHL,29,65,425,502.00,213350.00
22912,22913,2024051301011515,TSHL,61,65,100,502.10,50210.00
22913,22914,2024051301011514,NBL,81,22,500,208.60,104300.00
22914,22915,2024051301011513,NBL,81,38,250,208.50,52125.00
22915,22916,2024051301011512,NMB,1,37,345,179.90,62065.50
22916,22917,2024051303005926,KRBL,55,58,25,450.00,11250.00
22917,22918,2024051303005925,PMLI,7,58,10,507.00,5070.00
22918,22919,2024051303005924,PMLI,7,26,10,505.00,5050.00
22919,22920,2024051304002852,SJCL,25,7,40,264.10,10564.00
22920,22921,2024051301011511,SONA,7,6,10,441.00,4410.00
22921,22922,2024051301011510,SRLI,54,59,10,441.10,4411.00
22922,22923,2024051304002851,NGPL,33,32,100,302.00,30200.00
22923,22924,2024051301011509,HBL,21,6,50,181.00,9050.00
22924,22925,2024051301011508,SMJC,72,47,10,348.10,3481.00
22925,22926,2024051301011507,MBL,56,65,798,170.00,135660.00
22926,22927,2024051301011506,MBL,56,45,102,170.00,17340.00
22927,22928,2024051301011505,MBL,56,16,3000,169.90,509700.00
22928,22929,2024051301011504,MBL,56,59,500,169.90,84950.00
22929,22930,2024051301011503,MBL,56,8,300,169.80,50940.00
22930,22931,2024051301011502,MBL,56,44,300,169.80,50940.00
22931,22932,2024051305002623,NIFRA,44,58,11,198.00,2178.00
22932,22933,2024051301011501,HBL,39,65,1000,181.50,181500.00
22933,22934,2024051301011500,LSL,43,29,1720,154.00,264880.00
22934,22935,2024051301011499,LSL,13,29,30,154.00,4620.00
22935,22936,2024051301011498,LSL,58,29,50,154.10,7705.00
22936,22937,2024051301011497,LSL,26,29,200,154.10,30820.00
22937,22938,2024051305002622,NIFRA,44,59,64,198.00,12672.00
22938,22939,2024051301011496,HBL,21,7,90,181.00,16290.00
22939,22940,2024051301011495,SMJC,72,6,10,348.10,3481.00
22940,22941,2024051305002621,CHDC,8,43,500,668.00,334000.00
22941,22942,2024051305002620,CHDC,8,8,1000,668.00,668000.00
22942,22943,2024051305002619,CHDC,8,49,400,668.00,267200.00
22943,22944,2024051301011494,NABIL,56,32,225,429.00,96525.00
22944,22945,2024051301011493,NABIL,56,6,120,429.00,51480.00
22945,22946,2024051301011492,SAHAS,45,47,10,488.00,4880.00
22946,22947,2024051301011491,KBL,14,57,20,140.00,2800.00
22947,22948,2024051301011490,NABIL,52,6,150,429.00,64350.00
22948,22949,2024051301011489,KBL,34,57,100,140.00,14000.00
22949,22950,2024051301011488,KBL,62,57,40,140.00,5600.00
22950,22951,2024051301011487,KBL,32,57,100,140.00,14000.00
22951,22952,2024051301011486,KBL,17,57,170,140.00,23800.00
22952,22953,2024051303005923,ACLBSL,62,11,10,880.00,8800.00
22953,22954,2024051303005922,ACLBSL,62,57,13,876.00,11388.00
22954,22955,2024051303005921,ACLBSL,62,40,30,876.00,26280.00
22955,22956,2024051303005920,ACLBSL,62,44,100,875.00,87500.00
22956,22957,2024051301011485,MHCL,1,75,10,361.00,3610.00
22957,22958,2024051303005919,GUFL,21,41,15,710.00,10650.00
22958,22959,2024051303005918,JBBL,41,4,30,298.00,8940.00
22959,22960,2024051301011484,NIMB,1,3,50,157.50,7875.00
22960,22961,2024051301011483,NIMB,1,38,200,157.50,31500.00
22961,22962,2024051305002618,HRL,8,21,21,566.00,11886.00
22962,22963,2024051305002617,CHDC,55,49,100,668.00,66800.00
22963,22964,2024051301011482,HBL,21,41,1000,181.00,181000.00
22964,22965,2024051301011481,SBI,4,44,237,283.00,67071.00
22965,22966,2024051301011480,SBI,4,35,100,282.90,28290.00
22966,22967,2024051301011479,PPL,29,49,10,510.60,5106.00
22967,22968,2024051301011478,PCBL,22,10,95,198.10,18819.50
22968,22969,2024051301011477,DOLTI,48,28,1000,420.00,420000.00
22969,22970,2024051301011476,PRVU,37,34,500,143.00,71500.00
22970,22971,2024051303005917,SMB,10,55,15,1515.00,22725.00
22971,22972,2024051301011475,BHDC,49,47,10,473.10,4731.00
22972,22973,2024051301011474,SCB,21,41,190,540.00,102600.00
22973,22974,2024051301011473,PRVU,17,34,500,143.20,71600.00
22974,22975,2024051301011472,JBLB,26,59,10,1301.00,13010.00
22975,22976,2024051301011471,MANDU,56,21,10,781.00,7810.00
22976,22977,2024051301011470,NIMB,45,38,300,157.50,47250.00
22977,22978,2024051303005916,SHINE,25,42,100,392.00,39200.00
22978,22979,2024051305002616,MMF1,42,54,1800,7.26,13068.00
22979,22980,2024051301011469,GCIL,74,42,120,478.00,57360.00
22980,22981,2024051301011468,SARBTM,34,58,20,770.00,15400.00
22981,22982,2024051301011467,PCBL,22,57,97,198.80,19283.60
22982,22983,2024051301011466,RNLI,45,6,11,430.00,4730.00
22983,22984,2024051304002850,HDHPC,25,42,565,130.10,73506.50
22984,22985,2024051304002849,RURU,45,56,50,506.00,25300.00
22985,22986,2024051301011465,ILI,47,59,10,541.60,5416.00
22986,22987,2024051303005915,WNLB,35,56,25,1304.00,32600.00
22987,22988,2024051303005914,WNLB,94,56,50,1305.00,65250.00
22988,22989,2024051301011464,GBIME,1,34,99,178.00,17622.00
22989,22990,2024051301011463,NMB,17,37,155,179.90,27884.50
22990,22991,2024051301011462,NMB,17,32,95,179.90,17090.50
22991,22992,2024051301011461,UHEWA,42,57,10,387.00,3870.00
22992,22993,2024051301011460,KBL,50,28,200,140.40,28080.00
22993,22994,2024051301011459,KBL,50,38,550,140.40,77220.00
22994,22995,2024051301011458,KBL,50,4,200,140.30,28060.00
22995,22996,2024051301011457,KBL,50,52,50,140.20,7010.00
22996,22997,2024051301011456,RAWA,18,36,100,467.00,46700.00
22997,22998,2024051303005913,GLBSL,62,49,20,2005.00,40100.00
22998,22999,2024051303005912,GLBSL,62,55,13,2005.00,26065.00
22999,23000,2024051303005911,GLBSL,62,57,10,2003.00,20030.00
23000,23001,2024051304002848,SHL,56,22,250,445.90,111475.00
23001,23002,2024051304002847,SHL,56,39,250,445.50,111375.00
23002,23003,2024051301011455,RNLI,45,35,10,430.00,4300.00
23003,23004,2024051301011454,BGWT,14,35,107,586.10,62712.70
23004,23005,2024051301011453,BGWT,45,35,20,586.20,11724.00
23005,23006,2024051301011452,NABIL,42,6,230,429.00,98670.00
23006,23007,2024051301011451,NABIL,42,57,180,429.00,77220.00
23007,23008,2024051301011450,NABIL,42,45,90,429.00,38610.00
23008,23009,2024051303005910,LBBL,32,1,300,379.00,113700.00
23009,23010,2024051301011449,NABIL,36,45,10,429.00,4290.00
23010,23011,2024051303005909,LBBL,36,1,85,379.00,32215.00
23011,23012,2024051301011448,CZBIL,35,6,100,162.00,16200.00
23012,23013,2024051301011447,SAHAS,45,4,10,488.00,4880.00
23013,23014,2024051301011446,MEHL,26,6,10,302.30,3023.00
23014,23015,2024051301011445,MBL,41,26,100,168.90,16890.00
23015,23016,2024051301011444,NIMBPO,14,11,200,134.00,26800.00
23016,23017,2024051301011443,NIMBPO,14,6,103,133.90,13791.70
23017,23018,2024051304002846,HDHPC,52,42,25,130.10,3252.50
23018,23019,2024051301011442,RNLI,45,32,11,430.00,4730.00
23019,23020,2024051301011441,PCBL,70,57,104,198.90,20685.60
23020,23021,2024051304002845,UMRH,32,58,31,332.10,10295.10
23021,23022,2024051304002844,UMRH,25,58,59,335.00,19765.00
23022,23023,2024051301011440,BHL,49,75,10,318.00,3180.00
23023,23024,2024051303005908,JFL,21,74,50,510.00,25500.00
23024,23025,2024051303005907,JFL,21,41,50,510.00,25500.00
23025,23026,2024051301011439,SCB,69,41,10,540.00,5400.00
23026,23027,2024051301011438,PCBL,28,39,200,199.00,39800.00
23027,23028,2024051305002615,SAGF,34,35,100,8.56,856.00
23028,23029,2024051305002614,SAGF,34,35,100,8.56,856.00
23029,23030,2024051301011437,KBL,17,52,630,140.00,88200.00
23030,23031,2024051301011436,KBL,45,52,370,140.00,51800.00
23031,23032,2024051304002843,API,58,40,60,171.30,10278.00
23032,23033,2024051303005906,PMLI,34,90,10,504.20,5042.00
23033,23034,2024051301011435,NICA,34,33,130,361.10,46943.00
23034,23035,2024051304002842,SALICO,26,29,805,667.00,536935.00
23035,23036,2024051304002841,SALICO,26,14,47,667.00,31349.00
23036,23037,2024051304002840,SALICO,26,60,200,666.90,133380.00
23037,23038,2024051303005905,SAPDBL,42,35,20,337.00,6740.00
23038,23039,2024051301011434,SBL,17,28,112,230.00,25760.00
23039,23040,2024051303005904,ACLBSL,82,36,19,870.00,16530.00
23040,23041,2024051301011433,CYCL,17,47,10,1530.00,15300.00
23041,23042,2024051301011432,HBL,21,57,80,180.50,14440.00
23042,23043,2024051301011431,HBL,21,55,162,180.50,29241.00
23043,23044,2024051303005903,NFS,51,46,105,534.30,56101.50
23044,23045,2024051303005902,NFS,38,46,140,534.30,74802.00
23045,23046,2024051305002613,CHDC,50,17,100,667.50,66750.00
23046,23047,2024051301011430,HBL,34,55,100,180.50,18050.00
23047,23048,2024051301011429,SONA,59,34,140,442.00,61880.00
23048,23049,2024051303005901,ALICL,7,50,10,569.50,5695.00
23049,23050,2024051303005900,SKBBL,34,7,100,801.10,80110.00
23050,23051,2024051304002839,HDHPC,49,42,400,130.10,52040.00
23051,23052,2024051304002838,HDHPC,33,42,100,130.10,13010.00
23052,23053,2024051304002837,HDHPC,35,42,176,130.10,22897.60
23053,23054,2024051304002836,UPPER,58,36,50,164.00,8200.00
23054,23055,2024051301011428,SHIVM,56,81,10,495.80,4958.00
23055,23056,2024051301011427,RNLI,45,57,13,430.00,5590.00
23056,23057,2024051301011426,ILI,47,47,10,541.60,5416.00
23057,23058,2024051301011425,IHL,39,6,10,376.20,3762.00
23058,23059,2024051301011424,SNLI,77,55,10,455.10,4551.00
23059,23060,2024051301011423,SNLI,52,55,20,455.10,9102.00
23060,23061,2024051305002612,NRIC,17,57,10,683.00,6830.00
23061,23062,2024051301011422,KBL,45,32,630,140.00,88200.00
