,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
36688,36689,2024040703007854,NLIC,58,28,11,593.00,6523.00
36689,36690,2024040703007853,SJLIC,28,13,40,506.90,20276.00
36690,36691,2024040703007852,ICFC,42,45,96,514.00,49344.00
36691,36692,2024040703007851,HLI,42,56,10,397.00,3970.00
36692,36693,2024040704003281,AKJCL,49,56,20,213.60,4272.00
36693,36694,2024040703007850,ALICL,74,47,11,560.00,6160.00
36694,36695,2024040705002095,CIT,58,13,60,2110.00,126600.00
36695,36696,2024040703007849,MLBL,66,41,50,318.80,15940.00
36696,36697,2024040703007848,MLBL,64,41,50,318.90,15945.00
36697,36698,2024040701014303,BNHC,39,21,300,466.30,139890.00
36698,36699,2024040701014302,NABIL,16,77,23,432.50,9947.50
36699,36700,2024040703007847,NMFBS,91,16,300,1175.60,352680.00
36700,36701,2024040705002094,HRL,49,32,10,591.40,5914.00
36701,36702,2024040701014301,ADBL,43,32,166,225.50,37433.00
36702,36703,2024040703007846,FMDBL,26,39,200,642.10,128420.00
36703,36704,2024040703007845,FMDBL,22,39,30,642.20,19266.00
36704,36705,2024040703007844,FMDBL,36,39,40,642.20,25688.00
36705,36706,2024040703007843,FMDBL,42,39,35,642.20,22477.00
36706,36707,2024040701014300,PCBL,44,29,10,188.90,1889.00
36707,36708,2024040701014299,PCBL,44,7,10,188.00,1880.00
36708,36709,2024040705002093,HRL,49,38,10,591.40,5914.00
36709,36710,2024040703007842,GUFL,21,28,230,860.00,197800.00
36710,36711,2024040703007841,GLBSL,48,66,34,1900.10,64603.40
36711,36712,2024040703007840,SINDU,43,32,790,351.00,277290.00
36712,36713,2024040701014298,NICA,8,62,20,391.00,7820.00
36713,36714,2024040701014297,SONA,38,49,30,466.00,13980.00
36714,36715,2024040701014296,TVCL,32,29,20,474.20,9484.00
36715,36716,2024040704003280,API,45,17,200,174.50,34900.00
36716,36717,2024040701014295,GBIME,88,34,101,179.30,18109.30
36717,36718,2024040704003279,SPIL,38,50,26,737.00,19162.00
36718,36719,2024040701014294,GCIL,6,58,10,505.00,5050.00
36719,36720,2024040701014293,SNLI,66,58,10,603.40,6034.00
36720,36721,2024040701014292,SARBTM,42,48,205,851.00,174455.00
36721,36722,2024040701014291,SARBTM,45,48,50,852.00,42600.00
36722,36723,2024040701014290,SARBTM,54,48,35,852.00,29820.00
36723,36724,2024040701014289,SARBTM,52,48,100,852.10,85210.00
36724,36725,2024040701014288,SARBTM,58,48,15,853.00,12795.00
36725,36726,2024040701014287,SARBTM,88,48,500,853.00,426500.00
36726,36727,2024040701014286,SARBTM,7,48,75,853.10,63982.50
36727,36728,2024040701014285,SARBTM,17,48,100,853.20,85320.00
36728,36729,2024040701014284,SARBTM,17,48,50,853.20,42660.00
36729,36730,2024040703007839,JBBL,44,58,373,290.00,108170.00
36730,36731,2024040703007838,JBBL,6,58,2000,290.00,580000.00
36731,36732,2024040703007837,JBBL,42,58,200,290.00,58000.00
36732,36733,2024040703007836,JBBL,56,58,100,290.00,29000.00
36733,36734,2024040703007835,JBBL,34,58,400,290.00,116000.00
36734,36735,2024040703007834,JBBL,59,58,500,290.00,145000.00
36735,36736,2024040703007833,JBBL,42,58,563,290.00,163270.00
36736,36737,2024040703007832,JBBL,38,58,500,290.10,145050.00
36737,36738,2024040703007831,JBBL,32,58,50,290.10,14505.00
36738,36739,2024040703007830,JBBL,63,58,300,290.10,87030.00
36739,36740,2024040703007829,JBBL,66,58,14,290.10,4061.40
36740,36741,2024040705002092,NIFRA,34,50,14,203.20,2844.80
36741,36742,2024040701014283,GCIL,6,57,10,505.00,5050.00
36742,36743,2024040701014282,GCIL,6,58,11,505.00,5555.00
36743,36744,2024040703007828,SAPDBL,71,39,100,296.00,29600.00
36744,36745,2024040705002091,HRL,49,52,30,591.40,17742.00
36745,36746,2024040701014281,NICA,22,62,150,391.00,58650.00
36746,36747,2024040701014280,SONA,38,42,10,466.00,4660.00
36747,36748,2024040701014279,PCBL,88,25,191,188.00,35908.00
36748,36749,2024040701014278,PCBL,88,45,800,188.00,150400.00
36749,36750,2024040701014277,PCBL,88,39,294,188.00,55272.00
36750,36751,2024040701014276,PCBL,88,45,2565,188.00,482220.00
36751,36752,2024040704003278,GLH,58,45,10,214.10,2141.00
36752,36753,2024040705002090,HRL,44,28,20,592.00,11840.00
36753,36754,2024040705002089,HRL,44,58,10,592.00,5920.00
36754,36755,2024040705002088,HRL,44,49,10,592.00,5920.00
36755,36756,2024040705002087,HRL,44,55,10,591.50,5915.00
36756,36757,2024040701014275,GCIL,67,45,35,502.00,17570.00
36757,36758,2024040701014274,GCIL,57,45,100,502.20,50220.00
36758,36759,2024040701014273,GCIL,42,45,15,503.00,7545.00
36759,36760,2024040701014272,USHL,42,8,10,487.10,4871.00
36760,36761,2024040701014271,SNLI,66,42,10,603.40,6034.00
36761,36762,2024040701014270,BHL,70,49,10,344.00,3440.00
36762,36763,2024040704003277,SPIL,38,50,12,737.00,8844.00
36763,36764,2024040701014269,SMJC,34,45,150,373.00,55950.00
36764,36765,2024040705002086,NIFRA,25,38,10,203.50,2035.00
36765,36766,2024040704003276,RIDI,88,36,589,175.00,103075.00
36766,36767,2024040701014268,ULHC,72,42,10,340.00,3400.00
36767,36768,2024040701014267,SMJC,58,35,10,369.00,3690.00
36768,36769,2024040705002085,NIFRA,34,7,30,203.20,6096.00
36769,36770,2024040701014266,SARBTM,17,34,50,853.20,42660.00
36770,36771,2024040701014265,TVCL,32,52,20,474.20,9484.00
36771,36772,2024040701014264,MKHL,13,1,10,433.10,4331.00
36772,36773,2024040703007827,CFCL,49,72,100,350.00,35000.00
36773,36774,2024040703007826,CFCL,7,72,200,350.00,70000.00
36774,36775,2024040703007825,CFCL,22,72,100,350.00,35000.00
36775,36776,2024040703007824,CFCL,42,72,10,350.00,3500.00
36776,36777,2024040704003275,AHPC,54,42,20,171.00,3420.00
36777,36778,2024040704003274,AHPC,57,42,10,171.00,1710.00
36778,36779,2024040704003273,AHPC,11,42,20,171.00,3420.00
36779,36780,2024040701014263,ULBSL,62,14,84,1450.00,121800.00
36780,36781,2024040701014262,ULBSL,36,14,116,1450.00,168200.00
36781,36782,2024040703007823,CBBL,4,41,44,848.00,37312.00
36782,36783,2024040703007822,CBBL,58,41,10,848.10,8481.00
36783,36784,2024040703007821,CBBL,36,41,20,848.20,16964.00
36784,36785,2024040703007820,CBBL,29,41,56,849.00,47544.00
36785,36786,2024040703007819,SJLIC,6,17,500,507.00,253500.00
36786,36787,2024040703007818,JBBL,66,41,50,290.10,14505.00
36787,36788,2024040703007817,GUFL,34,28,1000,860.00,860000.00
36788,36789,2024040703007816,GUFL,49,28,100,860.00,86000.00
36789,36790,2024040703007815,GUFL,25,28,50,860.00,43000.00
36790,36791,2024040703007814,GUFL,38,28,300,860.00,258000.00
36791,36792,2024040703007813,GUFL,62,28,50,860.10,43005.00
36792,36793,2024040703007812,GUFL,59,28,100,860.50,86050.00
36793,36794,2024040703007811,GUFL,19,28,170,861.00,146370.00
36794,36795,2024040701014261,GCIL,57,49,10,505.00,5050.00
36795,36796,2024040701014260,GCIL,57,38,57,505.00,28785.00
36796,36797,2024040701014259,SNLI,66,49,10,603.40,6034.00
36797,36798,2024040704003272,TRH,62,58,985,794.00,782090.00
36798,36799,2024040704003271,TRH,51,58,600,794.10,476460.00
36799,36800,2024040704003270,TRH,48,58,15,795.00,11925.00
36800,36801,2024040701014258,CLI,38,26,464,460.00,213440.00
36801,36802,2024040701014257,CLI,38,58,10,460.00,4600.00
36802,36803,2024040701014256,CLI,38,45,10,460.00,4600.00
36803,36804,2024040701014255,CLI,38,55,10,460.00,4600.00
36804,36805,2024040701014254,CLI,38,32,10,460.00,4600.00
36805,36806,2024040701014253,PRVU,59,32,104,138.10,14362.40
36806,36807,2024040701014252,PRVU,22,32,15,138.10,2071.50
36807,36808,2024040701014251,AVYAN,56,29,30,713.10,21393.00
36808,36809,2024040701014250,NBL,41,33,15,212.00,3180.00
36809,36810,2024040701014249,NBL,42,33,240,212.00,50880.00
36810,36811,2024040701014248,MHL,1,42,10,406.10,4061.00
36811,36812,2024040701014247,NABIL,29,77,100,432.50,43250.00
36812,36813,2024040701014246,AVYAN,7,58,35,713.00,24955.00
36813,36814,2024040701014245,SARBTM,45,44,150,854.00,128100.00
36814,36815,2024040701014244,SAHAS,38,56,10,511.10,5111.00
36815,36816,2024040701014243,HHL,22,6,50,372.00,18600.00
36816,36817,2024040701014242,DOLTI,71,41,10,441.40,4414.00
36817,36818,2024040701014241,AHL,18,34,10,436.00,4360.00
36818,36819,2024040701014240,AHL,18,50,10,436.00,4360.00
36819,36820,2024040704003269,UAIL,67,45,9,516.50,4648.50
36820,36821,2024040704003268,RADHI,25,28,50,235.50,11775.00
36821,36822,2024040704003267,UPCL,35,81,120,201.00,24120.00
36822,36823,2024040705002084,HRL,49,58,10,591.40,5914.00
36823,36824,2024040703007810,HLI,49,1,10,397.50,3975.00
36824,36825,2024040703007809,ALBSL,44,33,250,764.10,191025.00
36825,36826,2024040703007808,ALBSL,14,33,50,765.10,38255.00
36826,36827,2024040703007807,SLBBL,21,62,200,684.00,136800.00
36827,36828,2024040703007806,SDLBSL,38,45,346,785.00,271610.00
36828,36829,2024040703007805,SDLBSL,55,45,17,785.10,13346.70
36829,36830,2024040704003266,NHPC,4,58,98,146.40,14347.20
36830,36831,2024040701014239,MKHC,38,41,10,325.10,3251.00
36831,36832,2024040701014238,CLI,38,44,10,460.00,4600.00
36832,36833,2024040701014237,CLI,38,38,10,460.00,4600.00
36833,36834,2024040701014236,CLI,38,38,10,460.00,4600.00
36834,36835,2024040701014235,CLI,38,55,10,460.00,4600.00
36835,36836,2024040701014234,CLI,38,49,10,460.00,4600.00
36836,36837,2024040701014233,CLI,38,21,10,460.00,4600.00
36837,36838,2024040701014232,CLI,38,21,10,460.00,4600.00
36838,36839,2024040701014231,CLI,38,58,52,460.00,23920.00
36839,36840,2024040701014230,CLI,38,49,52,460.00,23920.00
36840,36841,2024040701014229,CLI,38,34,10,460.00,4600.00
36841,36842,2024040701014228,CLI,38,36,10,460.00,4600.00
36842,36843,2024040701014227,CLI,38,58,10,460.00,4600.00
36843,36844,2024040701014226,CLI,38,14,10,460.00,4600.00
36844,36845,2024040701014225,CLI,38,28,286,460.00,131560.00
36845,36846,2024040703007804,VLBS,3,45,160,768.00,122880.00
36846,36847,2024040703007803,VLBS,38,45,50,768.00,38400.00
36847,36848,2024040703007802,VLBS,34,45,90,768.20,69138.00
36848,36849,2024040704003265,UMHL,19,62,50,231.00,11550.00
36849,36850,2024040705002083,KDBY,34,26,100,8.70,870.00
36850,36851,2024040705002082,HRL,49,45,20,591.40,11828.00
36851,36852,2024040703007801,FMDBL,42,45,76,642.20,48807.20
36852,36853,2024040701014224,MAKAR,34,58,10,382.30,3823.00
36853,36854,2024040705002081,HRL,39,58,40,592.00,23680.00
36854,36855,2024040705002080,HRL,39,47,10,592.00,5920.00
36855,36856,2024040705002079,HRL,39,72,10,592.00,5920.00
36856,36857,2024040703007800,NFS,49,22,10,410.00,4100.00
36857,36858,2024040704003264,SSHL,41,44,200,158.00,31600.00
36858,36859,2024040704003263,SSHL,49,44,100,158.00,15800.00
36859,36860,2024040704003262,SSHL,57,44,326,158.00,51508.00
36860,36861,2024040704003261,SSHL,84,44,40,158.10,6324.00
36861,36862,2024040704003260,SSHL,57,44,219,158.10,34623.90
36862,36863,2024040704003259,SSHL,38,44,200,158.20,31640.00
36863,36864,2024040701014223,BHL,70,45,10,344.00,3440.00
36864,36865,2024040701014222,MKHL,39,45,10,434.00,4340.00
36865,36866,2024040701014221,MKHL,39,59,10,434.00,4340.00
36866,36867,2024040701014220,NRM,58,42,10,374.00,3740.00
36867,36868,2024040701014219,EBL,77,19,10,494.00,4940.00
36868,36869,2024040701014218,CLI,66,58,30,457.10,13713.00
36869,36870,2024040703007799,NLIC,43,36,50,594.00,29700.00
36870,36871,2024040701014217,DLBS,51,38,20,1260.00,25200.00
36871,36872,2024040701014216,DLBS,13,38,50,1260.00,63000.00
36872,36873,2024040704003258,MHNL,26,47,400,232.00,92800.00
36873,36874,2024040701014215,DOLTI,71,77,210,441.40,92694.00
36874,36875,2024040701014214,RNLI,66,36,50,432.50,21625.00
36875,36876,2024040701014213,VLUCL,42,53,10,503.00,5030.00
36876,36877,2024040703007798,NICLBSL,43,55,80,627.20,50176.00
36877,36878,2024040701014212,MCHL,54,55,10,355.00,3550.00
36878,36879,2024040701014211,BHDC,45,41,10,461.00,4610.00
36879,36880,2024040705002078,HRL,49,58,10,591.40,5914.00
36880,36881,2024040704003257,RIDI,33,36,20,175.00,3500.00
36881,36882,2024040703007797,NLIC,11,36,67,594.00,39798.00
36882,36883,2024040701014210,SONA,45,45,500,467.00,233500.00
36883,36884,2024040701014209,VLUCL,42,33,10,503.00,5030.00
36884,36885,2024040704003256,BPCL,58,55,40,296.50,11860.00
36885,36886,2024040703007796,BFC,49,34,10,350.30,3503.00
36886,36887,2024040703007795,BFC,58,34,15,350.30,5254.50
36887,36888,2024040704003255,NGPL,45,54,30,298.80,8964.00
36888,36889,2024040704003254,RHPL,22,22,8,271.00,2168.00
36889,36890,2024040701014208,CLI,38,28,186,460.00,85560.00
36890,36891,2024040701014207,CLI,38,50,10,460.00,4600.00
36891,36892,2024040701014206,CLI,38,17,10,460.00,4600.00
36892,36893,2024040701014205,CLI,38,57,10,460.00,4600.00
36893,36894,2024040701014204,CLI,38,49,10,460.00,4600.00
36894,36895,2024040701014203,CLI,38,58,10,460.00,4600.00
36895,36896,2024040701014202,CLI,38,46,174,459.90,80022.60
36896,36897,2024040701014201,CLI,38,49,10,457.90,4579.00
36897,36898,2024040705002077,SLCF,45,29,200,7.91,1582.00
36898,36899,2024040705002076,SLCF,45,58,100,7.91,791.00
36899,36900,2024040705002075,SLCF,45,40,1000,7.91,7910.00
36900,36901,2024040705002074,SLCF,45,13,100,7.91,791.00
36901,36902,2024040701014200,NICA,11,62,300,391.00,117300.00
36902,36903,2024040703007794,NICLBSL,43,44,20,627.20,12544.00
36903,36904,2024040703007793,PMLI,38,35,10,524.50,5245.00
36904,36905,2024040703007792,ICFC,42,43,233,514.00,119762.00
36905,36906,2024040704003253,SHPC,66,41,85,339.00,28815.00
36906,36907,2024040704003252,SHPC,65,41,140,339.00,47460.00
36907,36908,2024040703007791,NFS,58,22,50,410.00,20500.00
36908,36909,2024040705002073,HIDCL,1,56,14,166.50,2331.00
36909,36910,2024040705002072,HIDCL,44,56,20,167.00,3340.00
36910,36911,2024040704003251,RADHI,53,45,74,235.00,17390.00
36911,36912,2024040703007790,NFS,49,22,20,410.00,8200.00
36912,36913,2024040703007789,NLIC,52,32,38,593.00,22534.00
36913,36914,2024040701014199,SONA,49,45,210,467.00,98070.00
36914,36915,2024040703007788,NADEP,71,19,188,718.00,134984.00
36915,36916,2024040704003250,SPIL,38,50,150,737.00,110550.00
36916,36917,2024040701014198,JBLB,55,58,15,1365.00,20475.00
36917,36918,2024040704003249,UMHL,56,62,400,231.00,92400.00
36918,36919,2024040704003248,UMHL,34,62,50,231.00,11550.00
36919,36920,2024040704003247,UMHL,17,62,1000,231.50,231500.00
36920,36921,2024040705002071,HRL,49,47,20,591.40,11828.00
36921,36922,2024040703007787,PMLI,57,5,140,523.00,73220.00
36922,36923,2024040703007786,PMLI,19,5,260,524.00,136240.00
36923,36924,2024040704003246,HDHPC,41,14,425,134.00,56950.00
36924,36925,2024040703007785,NMFBS,91,42,25,1175.60,29390.00
36925,36926,2024040701014197,PCBL,58,45,174,188.00,32712.00
36926,36927,2024040701014196,SNLI,66,42,10,603.40,6034.00
36927,36928,2024040701014195,SBL,88,76,71,217.60,15449.60
36928,36929,2024040704003245,MEN,16,58,17871,498.10,8901545.10
36929,36930,2024040704003244,MEN,16,58,20000,498.10,9962000.00
36930,36931,2024040704003243,MEN,47,58,50,499.00,24950.00
36931,36932,2024040704003242,MEN,45,58,50,499.00,24950.00
36932,36933,2024040704003241,MEN,25,58,100,499.20,49920.00
36933,36934,2024040704003240,MEN,44,58,250,499.30,124825.00
36934,36935,2024040704003239,MEN,17,58,300,499.80,149940.00
36935,36936,2024040704003238,MEN,34,58,25,500.00,12500.00
36936,36937,2024040704003237,MEN,22,58,50,500.00,25000.00
36937,36938,2024040704003236,MEN,57,58,100,500.00,50000.00
36938,36939,2024040704003235,MEN,35,58,30,500.00,15000.00
36939,36940,2024040704003234,MEN,83,58,100,500.00,50000.00
36940,36941,2024040704003233,MEN,45,58,150,500.00,75000.00
36941,36942,2024040704003232,MEN,45,58,25,500.00,12500.00
36942,36943,2024040704003231,MEN,26,58,15,500.00,7500.00
36943,36944,2024040704003230,MEN,20,58,50,500.00,25000.00
36944,36945,2024040704003229,MEN,35,58,100,500.00,50000.00
36945,36946,2024040704003228,MEN,53,58,500,500.00,250000.00
36946,36947,2024040704003227,MEN,54,58,60,500.00,30000.00
36947,36948,2024040704003226,MEN,58,58,100,500.00,50000.00
36948,36949,2024040704003225,MEN,46,58,10,500.00,5000.00
36949,36950,2024040704003224,MEN,40,58,357,500.10,178535.70
36950,36951,2024040704003223,MEN,5,58,100,500.40,50040.00
36951,36952,2024040704003222,MEN,50,58,550,501.00,275550.00
36952,36953,2024040704003221,MEN,14,58,250,501.00,125250.00
36953,36954,2024040704003220,MEN,50,58,500,501.00,250500.00
36954,36955,2024040704003219,MEN,44,58,150,501.00,75150.00
36955,36956,2024040704003218,MEN,14,58,100,501.30,50130.00
36956,36957,2024040704003217,MEN,22,58,70,502.00,35140.00
36957,36958,2024040704003216,MEN,46,58,43,502.00,21586.00
36958,36959,2024040704003215,MEN,32,58,500,502.00,251000.00
36959,36960,2024040704003214,MEN,57,58,30,502.00,15060.00
36960,36961,2024040704003213,MEN,35,58,200,502.10,100420.00
36961,36962,2024040704003212,MEN,13,58,60,502.10,30126.00
36962,36963,2024040704003211,MEN,32,58,850,502.20,426870.00
36963,36964,2024040704003210,MEN,22,58,200,502.30,100460.00
36964,36965,2024040704003209,MEN,35,58,110,502.40,55264.00
36965,36966,2024040704003208,MEN,55,58,338,502.40,169811.20
36966,36967,2024040704003207,MEN,48,58,1600,502.50,804000.00
36967,36968,2024040704003206,MEN,21,58,500,502.60,251300.00
36968,36969,2024040704003205,MEN,21,58,990,502.70,497673.00
36969,36970,2024040704003204,MEN,16,58,500,502.80,251400.00
36970,36971,2024040704003203,MEN,77,58,100,502.80,50280.00
36971,36972,2024040704003202,MEN,16,58,500,502.90,251450.00
36972,36973,2024040704003201,MEN,28,58,10,502.90,5029.00
36973,36974,2024040704003200,MEN,58,58,834,503.00,419502.00
36974,36975,2024040704003199,MEN,25,58,222,503.00,111666.00
36975,36976,2024040704003198,MEN,25,58,400,503.10,201240.00
36976,36977,2024040701014194,GVL,35,28,10,420.10,4201.00
36977,36978,2024040701014193,AVYAN,58,29,50,713.10,35655.00
36978,36979,2024040701014192,ILI,58,58,10,545.00,5450.00
36979,36980,2024040701014191,ILI,58,42,10,545.00,5450.00
36980,36981,2024040701014190,ILI,58,58,10,545.00,5450.00
36981,36982,2024040701014189,ILI,58,58,10,544.40,5444.00
36982,36983,2024040701014188,ILI,58,19,10,544.00,5440.00
36983,36984,2024040701014187,ILI,58,58,10,542.40,5424.00
36984,36985,2024040703007784,SAPDBL,74,39,100,296.10,29610.00
36985,36986,2024040701014186,NICA,43,62,30,391.00,11730.00
36986,36987,2024040701014185,MSHL,37,45,10,606.60,6066.00
36987,36988,2024040703007783,KLBSL,42,14,15,922.00,13830.00
36988,36989,2024040701014184,SONA,49,32,30,467.00,14010.00
36989,36990,2024040703007782,NICLBSL,41,55,171,628.00,107388.00
36990,36991,2024040703007781,NICLBSL,35,55,19,629.80,11966.20
36991,36992,2024040703007780,NLIC,21,36,50,594.00,29700.00
36992,36993,2024040703007779,SKBBL,60,26,47,834.00,39198.00
36993,36994,2024040703007778,SKBBL,52,26,30,834.00,25020.00
36994,36995,2024040703007777,SKBBL,28,26,10,834.00,8340.00
36995,36996,2024040703007776,ICFC,42,49,50,514.00,25700.00
36996,36997,2024040704003197,SGIC,42,43,100,526.60,52660.00
36997,36998,2024040701014183,ILI,58,58,10,540.10,5401.00
36998,36999,2024040701014182,ILI,53,58,10,541.00,5410.00
36999,37000,2024040703007775,WNLB,45,35,13,1476.00,19188.00
37000,37001,2024040703007774,WNLB,35,35,20,1477.00,29540.00
37001,37002,2024040703007773,WNLB,19,35,67,1481.00,99227.00
37002,37003,2024040701014181,SBL,58,67,96,217.20,20851.20
37003,37004,2024040701014180,SBL,88,67,617,217.50,134197.50
37004,37005,2024040701014179,MHCL,57,57,10,419.00,4190.00
37005,37006,2024040701014178,SONA,49,41,10,467.00,4670.00
37006,37007,2024040704003196,UNHPL,13,38,1000,228.10,228100.00
37007,37008,2024040704003195,SHEL,44,53,10,185.10,1851.00
37008,37009,2024040704003194,SJCL,22,22,8,270.00,2160.00
37009,37010,2024040701014177,BNHC,54,42,10,466.20,4662.00
37010,37011,2024040701014176,SONA,49,45,580,467.00,270860.00
37011,37012,2024040701014175,NIMB,34,38,100,156.50,15650.00
37012,37013,2024040701014174,NIMB,34,35,185,156.50,28952.50
37013,37014,2024040703007772,SADBL,45,17,100,293.30,29330.00
37014,37015,2024040701014173,KBL,44,42,10,136.70,1367.00
37015,37016,2024040701014172,SONA,38,58,10,466.00,4660.00
37016,37017,2024040703007771,CFCL,38,72,300,351.00,105300.00
37017,37018,2024040703007770,CFCL,22,72,100,351.00,35100.00
37018,37019,2024040703007769,CFCL,63,72,70,351.00,24570.00
37019,37020,2024040701014171,NWCL,63,35,10,731.00,7310.00
37020,37021,2024040701014170,MEL,52,39,10,218.00,2180.00
37021,37022,2024040704003193,RURU,21,44,12,643.00,7716.00
37022,37023,2024040701014169,PPL,14,38,10,548.50,5485.00
37023,37024,2024040701014168,PPL,14,38,10,548.00,5480.00
37024,37025,2024040701014167,PPL,14,43,50,548.00,27400.00
37025,37026,2024040701014166,PPL,14,22,10,548.00,5480.00
37026,37027,2024040701014165,PPL,14,48,10,548.00,5480.00
37027,37028,2024040701014164,PPL,14,62,200,548.00,109600.00
37028,37029,2024040701014163,PPL,14,17,10,547.90,5479.00
37029,37030,2024040705002070,HRL,49,29,30,591.40,17742.00
37030,37031,2024040705002069,HRL,49,29,10,591.50,5915.00
37031,37032,2024040701014162,RNLI,58,58,35,432.90,15151.50
37032,37033,2024040701014161,RNLI,66,53,10,432.50,4325.00
37033,37034,2024040701014160,ADBL,43,45,19,225.50,4284.50
37034,37035,2024040701014159,ADBL,47,45,12,226.00,2712.00
37035,37036,2024040701014158,TVCL,32,47,20,474.20,9484.00
37036,37037,2024040701014157,ULBSL,36,5,84,1450.00,121800.00
37037,37038,2024040701014156,RNLI,66,41,11,432.50,4757.50
37038,37039,2024040701014155,GBIME,88,25,250,180.00,45000.00
37039,37040,2024040701014154,GBIME,88,58,79,180.00,14220.00
37040,37041,2024040701014153,GBIME,88,57,131,180.00,23580.00
37041,37042,2024040701014152,GBIME,88,36,100,180.00,18000.00
37042,37043,2024040701014151,GBIME,88,52,141,180.00,25380.00
37043,37044,2024040701014150,GBIME,88,45,1377,180.00,247860.00
37044,37045,2024040701014149,GBIME,88,47,100,180.00,18000.00
37045,37046,2024040701014148,GBIME,88,4,61,180.00,10980.00
37046,37047,2024040701014147,GBIME,88,7,10,180.00,1800.00
37047,37048,2024040701014146,GBIME,88,58,100,180.00,18000.00
37048,37049,2024040701014145,GBIME,88,57,206,180.00,37080.00
37049,37050,2024040701014144,RFPL,65,49,20,384.10,7682.00
37050,37051,2024040701014143,RFPL,39,49,40,384.20,15368.00
37051,37052,2024040701014142,SARBTM,37,44,300,854.00,256200.00
37052,37053,2024040701014141,VLUCL,42,52,10,502.60,5026.00
37053,37054,2024040701014140,GCIL,6,38,43,505.00,21715.00
37054,37055,2024040701014139,GCIL,6,41,23,505.00,11615.00
37055,37056,2024040701014138,GCIL,6,21,14,504.00,7056.00
37056,37057,2024040701014137,GCIL,6,58,10,504.00,5040.00
37057,37058,2024040701014136,GCIL,6,58,10,504.00,5040.00
37058,37059,2024040701014135,SAMAJ,34,19,10,1955.00,19550.00
37059,37060,2024040701014134,SAMAJ,51,19,100,1956.00,195600.00
37060,37061,2024040701014133,SAMAJ,49,19,10,1961.00,19610.00
37061,37062,2024040701014132,NRM,4,46,108,375.00,40500.00
37062,37063,2024040703007768,ALICL,20,51,204,559.90,114219.60
37063,37064,2024040701014131,MEHL,62,29,10,308.40,3084.00
37064,37065,2024040701014130,PPL,62,6,10,545.90,5459.00
37065,37066,2024040703007767,NADEP,71,58,30,718.00,21540.00
37066,37067,2024040701014129,SONA,48,45,240,467.00,112080.00
37067,37068,2024040701014128,SONA,48,19,10,467.00,4670.00
37068,37069,2024040701014127,SARBTM,1,44,40,854.00,34160.00
37069,37070,2024040701014126,SARBTM,94,44,89,854.10,76014.90
37070,37071,2024040705002068,HRL,33,72,30,592.00,17760.00
37071,37072,2024040705002067,HRL,33,58,10,592.00,5920.00
37072,37073,2024040705002066,HRL,33,38,20,592.00,11840.00
37073,37074,2024040705002065,HRL,33,58,10,592.00,5920.00
37074,37075,2024040704003192,AKPL,43,58,20,172.40,3448.00
37075,37076,2024040704003191,AKPL,26,58,50,172.40,8620.00
37076,37077,2024040701014125,RNLI,66,45,11,432.50,4757.50
37077,37078,2024040704003190,MEN,25,16,10,503.10,5031.00
37078,37079,2024040701014124,NYADI,13,29,1210,305.00,369050.00
37079,37080,2024040701014123,NYADI,13,49,50,305.00,15250.00
37080,37081,2024040701014122,NYADI,13,53,20,305.00,6100.00
37081,37082,2024040701014121,NYADI,13,46,10,304.00,3040.00
37082,37083,2024040701014120,NYADI,13,34,10,304.00,3040.00
37083,37084,2024040701014119,SBI,13,49,693,279.20,193485.60
37084,37085,2024040701014118,SBI,50,49,100,279.30,27930.00
37085,37086,2024040701014117,SBI,32,49,50,279.30,13965.00
37086,37087,2024040701014116,ADBL,47,34,10,226.00,2260.00
37087,37088,2024040703007766,NFS,49,22,10,410.00,4100.00
37088,37089,2024040704003189,NHDL,57,48,28,421.00,11788.00
37089,37090,2024040701014115,DLBS,41,14,51,1260.00,64260.00
37090,37091,2024040701014114,DLBS,51,14,50,1260.00,63000.00
37091,37092,2024040701014113,DLBS,51,14,35,1260.00,44100.00
37092,37093,2024040701014112,DLBS,21,14,14,1261.10,17655.40
37093,37094,2024040704003188,UPPER,58,38,96,169.00,16224.00
37094,37095,2024040701014111,CLI,38,41,10,457.00,4570.00
37095,37096,2024040701014110,AHL,13,42,10,435.00,4350.00
37096,37097,2024040703007765,RLFL,58,89,1000,366.00,366000.00
37097,37098,2024040703007764,RLFL,58,89,1000,366.10,366100.00
37098,37099,2024040703007763,HLI,42,55,10,397.00,3970.00
37099,37100,2024040701014109,VLUCL,8,49,10,503.00,5030.00
37100,37101,2024040701014108,VLUCL,8,57,10,503.00,5030.00
37101,37102,2024040701014107,VLUCL,8,49,10,502.90,5029.00
37102,37103,2024040701014106,VLUCL,8,68,10,502.90,5029.00
37103,37104,2024040704003187,RBCL,34,7,10,13298.00,132980.00
37104,37105,2024040703007762,SJLIC,39,17,100,507.00,50700.00
37105,37106,2024040703007761,ILBS,62,3,81,948.00,76788.00
37106,37107,2024040701014105,MBL,41,13,500,171.70,85850.00
37107,37108,2024040705002064,NIFRA,38,21,10,202.10,2021.00
37108,37109,2024040701014104,TAMOR,49,38,10,378.20,3782.00
37109,37110,2024040701014103,CZBIL,35,58,20,155.60,3112.00
37110,37111,2024040701014102,MMKJL,44,47,10,410.00,4100.00
37111,37112,2024040703007760,WNLB,19,35,10,1481.00,14810.00
