,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
32876,26877,2024060201020933,RNLI,65,45,10,430.10,4301.00
32877,26878,2024060201020932,RNLI,65,48,11,430.10,4731.10
32878,26879,2024060203010693,HLI,38,46,16,390.00,6240.00
32879,26880,2024060204004767,UPCL,54,49,200,194.00,38800.00
32880,26881,2024060204004766,UPCL,54,49,54,193.30,10438.20
32881,26882,2024060203010692,MFIL,32,29,100,513.90,51390.00
32882,26883,2024060201020931,DOLTI,42,57,10,435.00,4350.00
32883,26884,2024060205002885,NRN,35,21,230,581.00,133630.00
32884,26885,2024060205002884,NRN,35,49,250,581.00,145250.00
32885,26886,2024060205002883,NRN,35,38,10,581.00,5810.00
32886,26887,2024060205002882,NRN,35,71,1000,580.90,580900.00
32887,26888,2024060205002881,NRN,35,48,10,580.50,5805.00
32888,26889,2024060205002880,NRN,35,4,1000,580.50,580500.00
32889,26890,2024060203010691,GMFIL,95,43,230,405.30,93219.00
32890,26891,2024060201020930,CLI,28,19,10,471.90,4719.00
32891,26892,2024060203010690,NICLBSL,57,38,10,652.10,6521.00
32892,26893,2024060204004765,GLH,26,16,10,204.10,2041.00
32893,26894,2024060201020929,RAWA,47,46,10,520.00,5200.00
32894,26895,2024060204004764,SHEL,75,41,10,159.80,1598.00
32895,26896,2024060201020928,RHGCL,52,58,10,357.00,3570.00
32896,26897,2024060201020927,RNLI,65,49,11,430.00,4730.00
32897,26898,2024060203010689,SINDU,32,44,145,382.00,55390.00
32898,26899,2024060203010688,NABBC,63,54,10,590.00,5900.00
32899,26900,2024060203010687,PFL,41,28,10,654.70,6547.00
32900,26901,2024060203010686,PFL,45,28,100,654.70,65470.00
32901,26902,2024060203010685,PFL,70,28,290,654.70,189863.00
32902,26903,2024060203010684,PFL,38,28,100,654.80,65480.00
32903,26904,2024060204004763,API,38,58,38,170.60,6482.80
32904,26905,2024060204004762,API,56,58,52,170.60,8871.20
32905,26906,2024060201020926,HATHY,33,34,20,896.00,17920.00
32906,26907,2024060201020925,HATHY,33,35,24,896.00,21504.00
32907,26908,2024060203010683,MERO,21,21,50,658.00,32900.00
32908,26909,2024060201020924,SPHL,29,58,10,503.10,5031.00
32909,26910,2024060201020923,HATHY,76,46,20,895.00,17900.00
32910,26911,2024060201020922,AVYAN,62,13,50,853.10,42655.00
32911,26912,2024060201020921,AVYAN,62,41,10,853.00,8530.00
32912,26913,2024060201020920,CLI,28,33,10,471.90,4719.00
32913,26914,2024060201020919,DOLTI,32,4,10,435.00,4350.00
32914,26915,2024060203010682,MLBBL,17,43,61,1256.00,76616.00
32915,26916,2024060203010681,MLBBL,17,43,14,1255.00,17570.00
32916,26917,2024060201020918,PCBL,58,41,30,200.00,6000.00
32917,26918,2024060204004761,CGH,41,51,50,860.00,43000.00
32918,26919,2024060201020917,RNLI,65,58,11,430.00,4730.00
32919,26920,2024060201020916,RNLI,65,58,11,430.00,4730.00
32920,26921,2024060201020915,RNLI,65,57,11,430.00,4730.00
32921,26922,2024060201020914,RNLI,65,46,11,430.00,4730.00
32922,26923,2024060201020913,RNLI,65,35,11,430.00,4730.00
32923,26924,2024060201020912,RNLI,65,44,11,430.00,4730.00
32924,26925,2024060201020911,RNLI,65,45,11,430.00,4730.00
32925,26926,2024060201020910,RNLI,65,58,11,430.00,4730.00
32926,26927,2024060201020909,RNLI,65,49,10,430.00,4300.00
32927,26928,2024060201020908,RNLI,65,58,10,430.00,4300.00
32928,26929,2024060201020907,RNLI,65,45,11,430.00,4730.00
32929,26930,2024060201020906,RNLI,65,25,11,430.00,4730.00
32930,26931,2024060201020905,RNLI,65,57,11,430.00,4730.00
32931,26932,2024060201020904,RNLI,65,58,10,430.00,4300.00
32932,26933,2024060201020903,RNLI,65,13,11,430.00,4730.00
32933,26934,2024060201020902,RNLI,65,44,10,430.00,4300.00
32934,26935,2024060201020901,RNLI,65,58,10,430.00,4300.00
32935,26936,2024060201020900,RNLI,65,59,11,430.00,4730.00
32936,26937,2024060201020899,RNLI,65,57,11,430.00,4730.00
32937,26938,2024060201020898,RNLI,65,46,11,430.00,4730.00
32938,26939,2024060201020897,RNLI,65,39,11,430.00,4730.00
32939,26940,2024060201020896,RNLI,65,41,11,430.00,4730.00
32940,26941,2024060201020895,RNLI,65,58,10,430.00,4300.00
32941,26942,2024060201020894,RNLI,65,52,11,430.00,4730.00
32942,26943,2024060201020893,RNLI,65,58,11,430.00,4730.00
32943,26944,2024060201020892,RNLI,65,49,11,430.00,4730.00
32944,26945,2024060201020891,RNLI,65,44,10,430.00,4300.00
32945,26946,2024060201020890,RNLI,65,38,10,430.00,4300.00
32946,26947,2024060201020889,RNLI,65,52,11,430.00,4730.00
32947,26948,2024060201020888,RNLI,65,58,69,430.00,29670.00
32948,26949,2024060201020887,RNLI,65,38,11,430.00,4730.00
32949,26950,2024060201020886,RNLI,65,41,10,430.00,4300.00
32950,26951,2024060201020885,RNLI,65,71,500,430.00,215000.00
32951,26952,2024060201020884,RNLI,65,6,10,430.00,4300.00
32952,26953,2024060201020883,RNLI,65,38,11,430.00,4730.00
32953,26954,2024060201020882,RNLI,65,49,11,430.00,4730.00
32954,26955,2024060201020881,RNLI,65,5,11,430.00,4730.00
32955,26956,2024060201020880,RNLI,65,34,11,430.00,4730.00
32956,26957,2024060201020879,RNLI,65,10,58,430.00,24940.00
32957,26958,2024060201020878,RNLI,65,35,10,430.00,4300.00
32958,26959,2024060201020877,RNLI,65,45,11,430.00,4730.00
32959,26960,2024060201020876,RNLI,65,45,11,430.00,4730.00
32960,26961,2024060201020875,RNLI,65,55,11,430.00,4730.00
32961,26962,2024060201020874,RNLI,65,21,11,430.00,4730.00
32962,26963,2024060201020873,RNLI,65,34,11,430.00,4730.00
32963,26964,2024060201020872,RNLI,65,40,11,430.00,4730.00
32964,26965,2024060201020871,RNLI,65,34,11,430.00,4730.00
32965,26966,2024060201020870,RNLI,65,49,10,430.00,4300.00
32966,26967,2024060201020869,RNLI,65,35,11,430.00,4730.00
32967,26968,2024060201020868,RNLI,65,16,11,430.00,4730.00
32968,26969,2024060201020867,RNLI,65,43,10,430.00,4300.00
32969,26970,2024060201020866,RNLI,65,17,11,430.00,4730.00
32970,26971,2024060201020865,RNLI,65,16,11,430.00,4730.00
32971,26972,2024060201020864,RNLI,65,39,10,430.00,4300.00
32972,26973,2024060201020863,RNLI,65,22,11,430.00,4730.00
32973,26974,2024060201020862,RNLI,65,35,10,430.00,4300.00
32974,26975,2024060201020861,RNLI,65,41,11,430.00,4730.00
32975,26976,2024060201020860,RNLI,65,58,50,430.00,21500.00
32976,26977,2024060201020859,RNLI,65,36,10,430.00,4300.00
32977,26978,2024060201020858,RNLI,65,58,10,430.00,4300.00
32978,26979,2024060201020857,RNLI,65,49,11,430.00,4730.00
32979,26980,2024060201020856,RNLI,65,21,11,430.00,4730.00
32980,26981,2024060201020855,RNLI,65,19,11,430.00,4730.00
32981,26982,2024060201020854,RNLI,65,55,10,430.00,4300.00
32982,26983,2024060201020853,RNLI,65,55,11,430.00,4730.00
32983,26984,2024060201020852,RNLI,65,22,11,430.00,4730.00
32984,26985,2024060201020851,RNLI,65,22,10,430.00,4300.00
32985,26986,2024060201020850,RNLI,65,57,11,430.00,4730.00
32986,26987,2024060201020849,RNLI,65,72,20,429.50,8590.00
32987,26988,2024060201020848,RNLI,65,51,11,429.00,4719.00
32988,26989,2024060201020847,RNLI,65,63,11,429.00,4719.00
32989,26990,2024060201020846,RNLI,65,6,11,429.00,4719.00
32990,26991,2024060201020845,RNLI,65,22,11,429.00,4719.00
32991,26992,2024060201020844,RNLI,65,58,11,429.00,4719.00
32992,26993,2024060201020843,RNLI,65,44,10,429.00,4290.00
32993,26994,2024060201020842,RNLI,65,44,10,429.00,4290.00
32994,26995,2024060201020841,RNLI,65,17,11,429.00,4719.00
32995,26996,2024060201020840,RNLI,65,41,10,429.00,4290.00
32996,26997,2024060201020839,RNLI,65,58,11,429.00,4719.00
32997,26998,2024060201020838,RNLI,65,48,1200,429.00,514800.00
32998,26999,2024060201020837,RNLI,65,34,11,429.00,4719.00
32999,27000,2024060201020836,RNLI,65,42,350,429.00,150150.00
33000,26501,2024060201021194,MSHL,16,48,10,650.00,6500.00
33001,26502,2024060203010750,MERO,35,21,50,658.00,32900.00
33002,26503,2024060204004791,RIDI,42,49,146,172.20,25141.20
33003,26504,2024060201021193,MBJC,62,1,10,294.40,2944.00
33004,26505,2024060203010749,GILB,56,77,70,1250.00,87500.00
33005,26506,2024060205002919,SEF,13,39,100,8.03,803.00
33006,26507,2024060203010748,SKBBL,57,80,500,810.00,405000.00
33007,26508,2024060205002918,NRIC,19,14,65,668.60,43459.00
33008,26509,2024060205002917,NIFRA,46,4,54,199.00,10746.00
33009,26510,2024060203010747,CFCL,33,57,500,412.00,206000.00
33010,26511,2024060201021192,ILI,34,21,10,437.50,4375.00
33011,26512,2024060201021191,ILI,55,38,10,437.60,4376.00
33012,26513,2024060201021190,MKHC,4,20,406,338.00,137228.00
33013,26514,2024060201021189,MKHC,4,58,30,338.00,10140.00
33014,26515,2024060201021188,MKHC,4,74,10,338.00,3380.00
33015,26516,2024060201021187,MKHC,4,51,54,338.00,18252.00
33016,26517,2024060201021186,SONA,70,19,10,450.30,4503.00
33017,26518,2024060201021185,ULHC,88,49,10,430.00,4300.00
33018,26519,2024060201021184,SNLI,11,58,50,465.00,23250.00
33019,26520,2024060201021183,GVL,58,65,100,481.40,48140.00
33020,26521,2024060203010746,SWBBL,36,6,10,808.00,8080.00
33021,26522,2024060201021182,TAMOR,1,57,10,390.00,3900.00
33022,26523,2024060204004790,UPPER,39,35,500,163.40,81700.00
33023,26524,2024060201021181,SMJC,84,68,2409,392.70,946014.30
33024,26525,2024060201021180,SMJC,84,58,100,392.70,39270.00
33025,26526,2024060201021179,SMJC,84,58,400,392.70,157080.00
33026,26527,2024060201021178,SMJC,84,58,10,392.00,3920.00
33027,26528,2024060201021177,SMJC,84,34,81,392.00,31752.00
33028,26529,2024060205002916,STC,84,43,10,4668.90,46689.00
33029,26530,2024060201021176,PHCL,38,52,10,301.20,3012.00
33030,26531,2024060201021175,NWCL,34,1,220,808.00,177760.00
33031,26532,2024060201021174,NWCL,34,43,50,807.90,40395.00
33032,26533,2024060201021173,NWCL,34,64,10,805.60,8056.00
33033,26534,2024060201021172,NWCL,34,35,20,805.60,16112.00
33034,26535,2024060201021171,JALPA,58,16,11,1375.00,15125.00
33035,26536,2024060201021170,MLBS,50,19,10,1285.00,12850.00
33036,26537,2024060201021169,MLBS,20,19,40,1285.30,51412.00
33037,26538,2024060201021168,MLBS,58,19,10,1285.50,12855.00
33038,26539,2024060201021167,MLBS,57,19,50,1285.60,64280.00
33039,26540,2024060205002915,HRL,71,38,10,581.00,5810.00
33040,26541,2024060205002914,HRL,39,21,20,580.50,11610.00
33041,26542,2024060201021166,CLI,77,32,10,471.10,4711.00
33042,26543,2024060201021165,GVL,66,45,10,481.00,4810.00
33043,26544,2024060201021164,GVL,66,45,10,481.00,4810.00
33044,26545,2024060203010745,GBBL,52,7,143,363.00,51909.00
33045,26546,2024060204004789,RHPL,26,45,80,269.30,21544.00
33046,26547,2024060201021163,NICA,57,11,500,410.00,205000.00
33047,26548,2024060201021162,NICA,57,4,2000,410.00,820000.00
33048,26549,2024060201021161,NICA,57,49,246,410.00,100860.00
33049,26550,2024060201021160,DOLTI,45,59,240,439.00,105360.00
33050,26551,2024060201021159,DOLTI,45,8,10,435.00,4350.00
33051,26552,2024060201021158,IHL,10,39,10,418.00,4180.00
33052,26553,2024060201021157,SNLI,55,19,10,464.40,4644.00
33053,26554,2024060201021156,MAKAR,5,58,10,410.30,4103.00
33054,26555,2024060201021155,MEL,38,22,410,230.00,94300.00
33055,26556,2024060201021154,MEL,6,22,80,230.10,18408.00
33056,26557,2024060201021153,MEL,45,22,10,230.20,2302.00
33057,26558,2024060201021152,EHPL,35,44,20,523.00,10460.00
33058,26559,2024060201021151,EHPL,35,34,10,523.00,5230.00
33059,26560,2024060205002913,NRN,28,44,10,582.00,5820.00
33060,26561,2024060205002912,NRN,28,42,500,581.50,290750.00
33061,26562,2024060203010744,SHINE,39,57,16,396.00,6336.00
33062,26563,2024060203010743,SHINE,39,25,297,396.00,117612.00
33063,26564,2024060201021150,NYADI,18,47,10,298.00,2980.00
33064,26565,2024060205002911,NRN,59,38,10,581.50,5815.00
33065,26566,2024060205002910,NTC,48,49,50,844.90,42245.00
33066,26567,2024060203010742,GUFL,45,65,159,675.00,107325.00
33067,26568,2024060203010741,GUFL,45,52,41,674.90,27670.90
33068,26569,2024060201021149,GVL,66,58,44,481.00,21164.00
33069,26570,2024060201021148,GVL,66,58,16,481.00,7696.00
33070,26571,2024060203010740,GBLBS,94,58,10,750.20,7502.00
33071,26572,2024060205002909,NTC,58,49,50,844.90,42245.00
33072,26573,2024060203010739,MNBBL,32,42,110,345.00,37950.00
33073,26574,2024060203010738,MNBBL,58,42,90,345.00,31050.00
33074,26575,2024060201021147,SRLI,48,6,10,440.10,4401.00
33075,26576,2024060201021146,MEHL,65,38,10,363.20,3632.00
33076,26577,2024060203010737,HLI,38,33,206,390.00,80340.00
33077,26578,2024060203010736,HLI,25,33,400,390.00,156000.00
33078,26579,2024060203010735,HLI,70,33,100,390.00,39000.00
33079,26580,2024060203010734,HLI,8,33,20,390.00,7800.00
33080,26581,2024060203010733,HLI,38,33,244,390.00,95160.00
33081,26582,2024060203010732,HLI,19,33,30,390.10,11703.00
33082,26583,2024060201021145,BHL,53,49,10,342.00,3420.00
33083,26584,2024060201021144,BHL,53,51,10,342.00,3420.00
33084,26585,2024060201021143,BHL,53,39,10,342.00,3420.00
33085,26586,2024060201021142,BHL,53,32,50,342.00,17100.00
33086,26587,2024060203010731,BFC,17,21,10,435.00,4350.00
33087,26588,2024060203010730,BFC,5,21,100,435.00,43500.00
33088,26589,2024060203010729,BFC,50,21,900,435.00,391500.00
33089,26590,2024060201021141,SANIMA,45,42,55,252.90,13909.50
33090,26591,2024060203010728,GBLBS,94,17,15,750.20,11253.00
33091,26592,2024060201021140,UHEWA,14,38,30,401.30,12039.00
33092,26593,2024060201021139,UHEWA,48,38,100,401.30,40130.00
33093,26594,2024060205002908,HRL,39,33,10,580.50,5805.00
33094,26595,2024060201021138,CLI,77,21,10,471.10,4711.00
33095,26596,2024060201021137,SONA,70,58,10,450.30,4503.00
33096,26597,2024060201021136,JBLB,58,6,289,1311.00,378879.00
33097,26598,2024060201021135,JBLB,58,6,30,1311.00,39330.00
33098,26599,2024060204004788,UPCL,54,41,46,194.00,8924.00
33099,26600,2024060201021134,SMJC,50,19,10,388.10,3881.00
33100,26601,2024060205002907,HRL,58,38,10,581.00,5810.00
33101,26602,2024060205002906,HRL,58,42,10,581.00,5810.00
33102,26603,2024060205002905,HRL,58,52,10,581.00,5810.00
33103,26604,2024060205002904,HRL,58,14,10,581.00,5810.00
33104,26605,2024060205002903,HRL,58,49,10,581.00,5810.00
33105,26606,2024060205002902,HRL,58,51,10,581.00,5810.00
33106,26607,2024060205002901,HRL,58,6,10,581.00,5810.00
33107,26608,2024060205002900,HRL,58,58,10,581.00,5810.00
33108,26609,2024060205002899,HRL,58,34,10,581.00,5810.00
33109,26610,2024060205002898,HRL,58,63,10,581.00,5810.00
33110,26611,2024060201021133,SNLI,55,58,10,464.40,4644.00
33111,26612,2024060204004787,SHL,7,44,135,438.30,59170.50
33112,26613,2024060203010727,JBBL,52,49,200,291.00,58200.00
33113,26614,2024060201021132,RNLI,65,21,11,432.00,4752.00
33114,26615,2024060201021131,UHEWA,50,4,10,402.00,4020.00
33115,26616,2024060201021130,SONA,54,42,10,450.20,4502.00
33116,26617,2024060201021129,MEL,6,45,10,230.10,2301.00
33117,26618,2024060204004786,UMRH,25,4,200,371.00,74200.00
33118,26619,2024060203010726,SHINE,63,25,53,396.00,20988.00
33119,26620,2024060201021128,SNLI,52,58,10,465.00,4650.00
33120,26621,2024060203010725,PFL,41,58,78,654.70,51066.60
33121,26622,2024060203010724,PFL,17,58,80,654.80,52384.00
33122,26623,2024060203010723,PFL,35,58,42,654.80,27501.60
33123,26624,2024060201021127,NABIL,6,57,80,481.00,38480.00
33124,26625,2024060205002897,NRN,28,66,171,581.20,99385.20
33125,26626,2024060201021126,NABIL,43,4,50,483.00,24150.00
33126,26627,2024060201021125,NABIL,43,58,150,483.00,72450.00
33127,26628,2024060201021124,PRVU,60,57,130,145.40,18902.00
33128,26629,2024060201021123,PRVU,60,1,20,144.90,2898.00
33129,26630,2024060203010722,PFL,39,28,1400,655.00,917000.00
33130,26631,2024060205002896,GIBF1,50,47,700,8.30,5810.00
33131,26632,2024060201021122,ILI,3,16,10,437.70,4377.00
33132,26633,2024060203010721,PMLI,46,16,10,502.10,5021.00
33133,26634,2024060203010720,MNBBL,58,45,10,345.00,3450.00
33134,26635,2024060201021121,SARBTM,36,34,20,841.00,16820.00
33135,26636,2024060204004785,UMRH,47,33,183,370.00,67710.00
33136,26637,2024060204004784,UMRH,25,33,90,370.00,33300.00
33137,26638,2024060204004783,UMRH,58,33,410,370.00,151700.00
33138,26639,2024060204004782,UMRH,58,33,142,370.00,52540.00
33139,26640,2024060201021120,SMHL,65,38,10,545.00,5450.00
33140,26641,2024060203010719,FMDBL,46,58,190,693.00,131670.00
33141,26642,2024060205002895,MMF1,48,35,100,7.37,737.00
33142,26643,2024060205002894,NRIC,41,14,24,669.00,16056.00
33143,26644,2024060201021119,PHCL,38,34,10,301.20,3012.00
33144,26645,2024060201021118,HDL,21,58,86,1299.00,111714.00
33145,26646,2024060203010718,CFCL,49,57,300,412.00,123600.00
33146,26647,2024060201021117,RNLI,65,19,11,432.00,4752.00
33147,26648,2024060203010717,SAPDBL,34,49,25,323.50,8087.50
33148,26649,2024060203010716,FMDBL,7,58,810,693.00,561330.00
33149,26650,2024060201021116,HATHY,60,59,169,898.00,151762.00
33150,26651,2024060201021115,HATHY,60,50,100,898.00,89800.00
33151,26652,2024060201021114,HATHY,60,4,427,897.00,383019.00
33152,26653,2024060201021113,HATHY,60,76,100,897.00,89700.00
33153,26654,2024060204004781,AKPL,4,21,33,166.00,5478.00
33154,26655,2024060204004780,AHPC,41,40,45,158.50,7132.50
33155,26656,2024060204004779,AHPC,41,35,1000,158.40,158400.00
33156,26657,2024060204004778,AHPC,41,50,250,158.30,39575.00
33157,26658,2024060204004777,AHPC,41,56,150,158.30,23745.00
33158,26659,2024060201021112,MEHL,65,17,10,363.20,3632.00
33159,26660,2024060204004776,SHL,25,44,100,438.50,43850.00
33160,26661,2024060201021111,SMJC,84,34,19,392.00,7448.00
33161,26662,2024060201021110,SMJC,84,45,850,392.00,333200.00
33162,26663,2024060201021109,SMJC,84,46,500,392.00,196000.00
33163,26664,2024060201021108,SMJC,84,57,100,392.00,39200.00
33164,26665,2024060201021107,SMJC,84,56,311,391.90,121880.90
33165,26666,2024060201021106,SMJC,84,28,500,391.60,195800.00
33166,26667,2024060201021105,SMJC,84,38,40,391.00,15640.00
33167,26668,2024060201021104,SMJC,84,16,10,391.00,3910.00
33168,26669,2024060201021103,SMJC,84,39,660,391.00,258060.00
33169,26670,2024060201021102,SMJC,84,58,10,390.00,3900.00
33170,26671,2024060201021101,SARBTM,36,55,59,841.00,49619.00
33171,26672,2024060201021100,SARBTM,17,55,141,841.00,118581.00
33172,26673,2024060201021099,SARBTM,64,55,50,841.20,42060.00
33173,26674,2024060201021098,NWCL,52,21,10,805.00,8050.00
33174,26675,2024060201021097,NWCL,52,47,10,805.00,8050.00
33175,26676,2024060201021096,NWCL,52,36,10,804.70,8047.00
33176,26677,2024060201021095,NWCL,52,14,167,804.70,134384.90
33177,26678,2024060201021094,NWCL,52,29,10,804.70,8047.00
33178,26679,2024060201021093,NWCL,52,58,10,804.00,8040.00
33179,26680,2024060201021092,NWCL,52,42,10,804.00,8040.00
33180,26681,2024060201021091,NWCL,52,58,10,802.70,8027.00
33181,26682,2024060201021090,NWCL,52,7,10,802.60,8026.00
33182,26683,2024060204004775,CGH,56,55,10,860.10,8601.00
33183,26684,2024060205002893,HRL,39,1,10,580.50,5805.00
33184,26685,2024060201021089,MCHL,58,49,10,411.00,4110.00
33185,26686,2024060201021088,NABIL,45,16,59,482.00,28438.00
33186,26687,2024060201021087,BEDC,49,45,10,417.50,4175.00
33187,26688,2024060205002892,CIT,6,21,15,2112.00,31680.00
33188,26689,2024060205002891,CIT,17,21,10,2112.40,21124.00
33189,26690,2024060205002890,CIT,58,21,100,2112.40,211240.00
33190,26691,2024060201021086,DOLTI,5,77,50,434.00,21700.00
33191,26692,2024060201021085,RFPL,11,5,200,365.00,73000.00
33192,26693,2024060201021084,RFPL,11,57,10,365.00,3650.00
33193,26694,2024060201021083,RFPL,11,57,30,365.00,10950.00
33194,26695,2024060201021082,RFPL,11,40,54,365.00,19710.00
33195,26696,2024060203010715,RSDC,63,35,47,666.00,31302.00
33196,26697,2024060201021081,MEL,6,19,10,230.10,2301.00
33197,26698,2024060201021080,NIMB,57,58,10,161.00,1610.00
33198,26699,2024060203010714,PFL,39,28,600,655.00,393000.00
33199,26700,2024060204004774,MHNL,71,11,10,237.00,2370.00
33200,26701,2024060201021079,CZBIL,45,38,630,172.00,108360.00
33201,26702,2024060201021078,CZBIL,45,51,1700,172.00,292400.00
33202,26703,2024060201021077,CZBIL,45,32,1000,172.00,172000.00
33203,26704,2024060201021076,CZBIL,45,49,200,172.00,34400.00
33204,26705,2024060201021075,CZBIL,45,10,1500,172.00,258000.00
33205,26706,2024060201021074,CZBIL,45,1,13,172.00,2236.00
33206,26707,2024060201021073,CZBIL,45,58,30,172.00,5160.00
33207,26708,2024060201021072,CZBIL,45,49,127,172.00,21844.00
33208,26709,2024060201021071,PPL,42,22,10,447.10,4471.00
33209,26710,2024060201021070,RNLI,65,32,120,438.60,52632.00
33210,26711,2024060201021069,RNLI,65,49,68,437.50,29750.00
33211,26712,2024060201021068,RNLI,65,36,11,436.50,4801.50
33212,26713,2024060201021067,RNLI,65,21,11,436.50,4801.50
33213,26714,2024060201021066,RNLI,65,42,11,436.50,4801.50
33214,26715,2024060201021065,RNLI,65,36,11,436.50,4801.50
33215,26716,2024060201021064,RNLI,65,56,11,436.50,4801.50
33216,26717,2024060201021063,RNLI,65,14,11,436.40,4800.40
33217,26718,2024060201021062,RNLI,65,36,11,436.40,4800.40
33218,26719,2024060201021061,RNLI,65,49,11,436.40,4800.40
33219,26720,2024060201021060,RNLI,65,74,32,436.00,13952.00
33220,26721,2024060201021059,RNLI,65,16,160,436.00,69760.00
33221,26722,2024060201021058,RNLI,65,58,11,436.00,4796.00
33222,26723,2024060201021057,RNLI,65,58,11,436.00,4796.00
33223,26724,2024060201021056,RNLI,65,50,205,436.00,89380.00
33224,26725,2024060201021055,RNLI,65,58,11,436.00,4796.00
33225,26726,2024060201021054,RNLI,65,58,10,435.60,4356.00
33226,26727,2024060201021053,RNLI,65,45,69,435.60,30056.40
33227,26728,2024060201021052,RNLI,65,47,11,435.60,4791.60
33228,26729,2024060201021051,RNLI,65,55,11,435.60,4791.60
33229,26730,2024060201021050,RNLI,65,8,78,435.50,33969.00
33230,26731,2024060201021049,RNLI,65,49,10,435.50,4355.00
33231,26732,2024060201021048,RNLI,65,57,11,435.50,4790.50
33232,26733,2024060201021047,RNLI,65,58,11,435.50,4790.50
33233,26734,2024060201021046,RNLI,65,28,160,435.50,69680.00
33234,26735,2024060201021045,RNLI,65,49,85,435.50,37017.50
33235,26736,2024060201021044,RNLI,65,32,11,435.50,4790.50
33236,26737,2024060201021043,RNLI,65,51,11,435.50,4790.50
33237,26738,2024060201021042,RNLI,65,36,11,435.20,4787.20
33238,26739,2024060201021041,RNLI,65,45,10,435.00,4350.00
33239,26740,2024060201021040,RNLI,65,51,10,435.00,4350.00
33240,26741,2024060201021039,RNLI,65,48,11,435.00,4785.00
33241,26742,2024060201021038,RNLI,65,19,11,435.00,4785.00
33242,26743,2024060201021037,RNLI,65,57,11,435.00,4785.00
33243,26744,2024060201021036,RNLI,65,38,11,435.00,4785.00
33244,26745,2024060201021035,RNLI,65,34,11,435.00,4785.00
33245,26746,2024060201021034,RNLI,65,40,10,435.00,4350.00
33246,26747,2024060201021033,RNLI,65,34,11,435.00,4785.00
33247,26748,2024060201021032,RNLI,65,19,11,435.00,4785.00
33248,26749,2024060201021031,RNLI,65,47,11,435.00,4785.00
33249,26750,2024060201021030,RNLI,65,58,11,435.00,4785.00
33250,26751,2024060201021029,RNLI,65,22,10,435.00,4350.00
33251,26752,2024060201021028,RNLI,65,48,20,435.00,8700.00
33252,26753,2024060201021027,RNLI,65,34,80,435.00,34800.00
33253,26754,2024060201021026,RNLI,65,38,11,435.00,4785.00
33254,26755,2024060201021025,RNLI,65,8,11,435.00,4785.00
33255,26756,2024060201021024,RNLI,65,21,11,435.00,4785.00
33256,26757,2024060201021023,RNLI,65,49,11,435.00,4785.00
33257,26758,2024060201021022,RNLI,65,49,11,435.00,4785.00
33258,26759,2024060201021021,RNLI,65,22,11,435.00,4785.00
33259,26760,2024060201021020,RNLI,65,26,11,435.00,4785.00
33260,26761,2024060201021019,RNLI,65,53,11,435.00,4785.00
33261,26762,2024060201021018,RNLI,65,17,11,435.00,4785.00
33262,26763,2024060201021017,RNLI,65,54,10,435.00,4350.00
33263,26764,2024060201021016,RNLI,65,38,700,435.00,304500.00
33264,26765,2024060201021015,RNLI,65,7,10,435.00,4350.00
33265,26766,2024060201021014,RNLI,65,38,11,435.00,4785.00
33266,26767,2024060201021013,RNLI,65,49,10,435.00,4350.00
33267,26768,2024060201021012,RNLI,65,4,11,435.00,4785.00
33268,26769,2024060201021011,RNLI,65,25,11,435.00,4785.00
33269,26770,2024060201021010,RNLI,65,47,11,435.00,4785.00
33270,26771,2024060201021009,RNLI,65,25,850,435.00,369750.00
33271,26772,2024060201021008,RNLI,65,21,11,435.00,4785.00
33272,26773,2024060201021007,RNLI,65,34,58,435.00,25230.00
33273,26774,2024060201021006,RNLI,65,55,10,435.00,4350.00
33274,26775,2024060201021005,RNLI,65,4,135,434.90,58711.50
33275,26776,2024060201021004,RNLI,65,36,11,434.90,4783.90
33276,26777,2024060201021003,RNLI,65,55,200,434.80,86960.00
33277,26778,2024060201021002,RNLI,65,74,11,434.80,4782.80
33278,26779,2024060201021001,RNLI,65,38,11,434.50,4779.50
33279,26780,2024060201021000,RNLI,65,29,11,434.50,4779.50
33280,26781,2024060201020999,RNLI,65,44,11,434.50,4779.50
33281,26782,2024060201020998,RNLI,65,48,10,434.20,4342.00
33282,26783,2024060201020997,RNLI,65,58,11,434.00,4774.00
33283,26784,2024060201020996,RNLI,65,49,11,434.00,4774.00
33284,26785,2024060201020995,RNLI,65,6,11,434.00,4774.00
33285,26786,2024060201020994,RNLI,65,52,11,434.00,4774.00
33286,26787,2024060201020993,RNLI,65,42,11,434.00,4774.00
33287,26788,2024060201020992,RNLI,65,58,11,434.00,4774.00
33288,26789,2024060201020991,RNLI,65,58,11,434.00,4774.00
33289,26790,2024060201020990,RNLI,65,40,50,434.00,21700.00
33290,26791,2024060201020989,RNLI,65,38,11,434.00,4774.00
33291,26792,2024060201020988,RNLI,65,57,11,434.00,4774.00
33292,26793,2024060201020987,RNLI,65,49,11,434.00,4774.00
33293,26794,2024060201020986,RNLI,65,41,11,433.60,4769.60
33294,26795,2024060201020985,RNLI,65,87,10,433.50,4335.00
33295,26796,2024060201020984,RNLI,65,41,11,433.50,4768.50
33296,26797,2024060201020983,RNLI,65,21,11,433.50,4768.50
33297,26798,2024060201020982,RNLI,65,6,11,433.00,4763.00
33298,26799,2024060201020981,RNLI,65,4,11,433.00,4763.00
