,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
21676,21677,2023011804019622,UPPER,33,50,50,578.00,28900.00
21677,21678,2023011804019621,DHPL,43,7,174,246.00,42804.00
21678,21679,2023011801012984,PHCL,58,40,10,326.70,3267.00
21679,21680,2023011804019620,API,35,29,60,310.00,18600.00
21680,21681,2023011804019619,HEI,7,6,500,455.00,227500.00
21681,21682,2023011803012367,GBLBS,39,45,290,687.00,199230.00
21682,21683,2023011803012366,NUBL,37,19,82,1044.30,85632.60
21683,21684,2023011803012365,NUBL,37,52,20,1044.20,20884.00
21684,21685,2023011803012364,SADBL,42,46,900,358.00,322200.00
21685,21686,2023011803012363,SADBL,42,13,100,358.00,35800.00
21686,21687,2023011803012362,MFIL,46,21,10,472.20,4722.00
21687,21688,2023011801012983,RFPL,42,25,10,286.20,2862.00
21688,21689,2023011801012982,HIDCLP,10,45,1500,119.90,179850.00
21689,21690,2023011804019618,STC,45,33,20,4569.00,91380.00
21690,21691,2023011803012361,GBBL,34,54,50,387.00,19350.00
21691,21692,2023011803012360,MLBSL,38,57,11,4200.00,46200.00
21692,21693,2023011803012359,MPFL,29,58,150,358.00,53700.00
21693,21694,2023011803012358,MPFL,29,42,50,358.00,17900.00
21694,21695,2023011803012357,SHINE,52,42,100,360.00,36000.00
21695,21696,2023011804019617,RIDI,6,25,499,600.40,299599.60
21696,21697,2023011804019616,RIDI,6,48,201,600.30,120660.30
21697,21698,2023011804019615,UPPER,21,4,50,577.90,28895.00
21698,21699,2023011801012981,SHIVM,33,34,30,564.00,16920.00
21699,21700,2023011801012980,SHIVM,33,52,300,564.00,169200.00
21700,21701,2023011801012979,UHEWA,17,49,50,445.00,22250.00
21701,21702,2023011804019614,SPDL,57,47,100,339.90,33990.00
21702,21703,2023011804019613,API,32,29,1000,310.00,310000.00
21703,21704,2023011804019612,GLH,59,57,10,311.00,3110.00
21704,21705,2023011803012356,ALICL,21,45,100,727.00,72700.00
21705,21706,2023011801012978,GVL,38,52,10,457.30,4573.00
21706,21707,2023011804019611,NHPC,16,4,100,271.30,27130.00
21707,21708,2023011801012977,HDL,6,28,10,2725.00,27250.00
21708,21709,2023011803012355,MLBSL,42,57,20,4200.00,84000.00
21709,21710,2023011804019610,RADHI,25,11,28,288.00,8064.00
21710,21711,2023011801012976,CBL,1,29,236,230.30,54350.80
21711,21712,2023011801012975,CBL,39,29,35,230.30,8060.50
21712,21713,2023011804019609,AKJCL,35,7,56,245.00,13720.00
21713,21714,2023011803012354,RLI,58,52,550,454.00,249700.00
21714,21715,2023011803012353,RLI,58,57,10,454.00,4540.00
21715,21716,2023011803012352,RLI,58,35,200,453.00,90600.00
21716,21717,2023011803012351,RLI,58,58,10,451.00,4510.00
21717,21718,2023011801012974,GVL,38,57,10,457.30,4573.00
21718,21719,2023011801012973,PHCL,58,45,10,326.70,3267.00
21719,21720,2023011803012350,GBLBS,13,45,50,687.00,34350.00
21720,21721,2023011804019608,SICL,47,25,19,959.00,18221.00
21721,21722,2023011801012972,SBL,56,38,55,304.00,16720.00
21722,21723,2023011804019607,RIDI,34,48,50,600.30,30015.00
21723,21724,2023011804019606,RIDI,34,43,200,600.20,120040.00
21724,21725,2023011803012349,CBBL,11,35,25,1247.00,31175.00
21725,21726,2023011805002988,TPC,22,57,10,432.00,4320.00
21726,21727,2023011805002987,TPC,22,39,30,432.00,12960.00
21727,21728,2023011801012971,NABIL,55,38,10,708.00,7080.00
21728,21729,2023011803012348,LBBL,38,57,200,388.60,77720.00
21729,21730,2023011801012970,PCBL,42,14,350,228.00,79800.00
21730,21731,2023011804019605,UPCL,36,25,40,280.00,11200.00
21731,21732,2023011803012347,SINDU,41,10,244,307.70,75078.80
21732,21733,2023011801012969,CZBIL,4,18,27,204.00,5508.00
21733,21734,2023011803012346,SIFC,43,54,190,365.00,69350.00
21734,21735,2023011803012345,SAPDBL,35,28,25,291.00,7275.00
21735,21736,2023011804019604,CGH,39,41,10,1380.00,13800.00
21736,21737,2023011801012968,SHIVM,43,52,20,564.00,11280.00
21737,21738,2023011803012344,MLBSL,25,57,12,4200.00,50400.00
21738,21739,2023011801012967,SBL,21,38,200,304.00,60800.00
21739,21740,2023011801012966,PHCL,58,53,10,326.70,3267.00
21740,21741,2023011803012343,GUFL,53,57,70,599.90,41993.00
21741,21742,2023011803012342,GUFL,53,38,30,599.00,17970.00
21742,21743,2023011804019603,RIDI,38,43,100,600.00,60000.00
21743,21744,2023011803012341,NTC,51,34,10,880.00,8800.00
21744,21745,2023011804019602,STC,45,33,30,4569.00,137070.00
21745,21746,2023011804019601,AIL,19,38,10,505.00,5050.00
21746,21747,2023011804019600,AIL,19,35,10,505.00,5050.00
21747,21748,2023011804019599,UMHL,10,52,540,291.10,157194.00
21748,21749,2023011801012965,SHIVM,35,52,20,564.00,11280.00
21749,21750,2023011804019598,AKJCL,40,7,600,245.00,147000.00
21750,21751,2023011803012340,KSBBL,16,58,182,362.00,65884.00
21751,21752,2023011801012964,HDL,34,6,20,2725.00,54500.00
21752,21753,2023011804019597,IGI,34,45,200,491.00,98200.00
21753,21754,2023011804019596,SHEL,52,50,10,381.00,3810.00
21754,21755,2023011804019595,SHEL,52,20,30,381.00,11430.00
21755,21756,2023011801012963,USHEC,8,58,30,364.10,10923.00
21756,21757,2023011804019594,AKPL,10,48,50,430.00,21500.00
21757,21758,2023011801012962,PHCL,58,42,10,326.70,3267.00
21758,21759,2023011804019593,HDHPC,57,25,415,252.00,104580.00
21759,21760,2023011804019592,API,57,29,300,310.00,93000.00
21760,21761,2023011803012339,NLICL,34,49,125,659.00,82375.00
21761,21762,2023011801012961,RHGCL,28,17,10,285.00,2850.00
21762,21763,2023011801012960,RHGCL,28,35,66,285.00,18810.00
21763,21764,2023011804019591,SPDL,18,14,20,338.00,6760.00
21764,21765,2023011803012338,CHDC,53,57,10,742.00,7420.00
21765,21766,2023011801012959,SHIVM,45,52,10,564.00,5640.00
21766,21767,2023011803012337,NIFRA,19,34,50,240.00,12000.00
21767,21768,2023011804019590,DHPL,21,7,15,246.00,3690.00
21768,21769,2023011804019589,SHL,34,44,1000,228.00,228000.00
21769,21770,2023011803012336,MDB,44,42,10,415.00,4150.00
21770,21771,2023011803012335,JBBL,42,6,100,330.00,33000.00
21771,21772,2023011804019588,DHPL,21,7,311,246.00,76506.00
21772,21773,2023011804019587,DHPL,1,7,1000,247.00,247000.00
21773,21774,2023011801012958,GVL,38,38,10,457.30,4573.00
21774,21775,2023011801012957,USHEC,13,56,10,365.00,3650.00
21775,21776,2023011801012956,USHEC,13,45,10,365.00,3650.00
21776,21777,2023011805002986,SAHAS,19,6,10,582.00,5820.00
21777,21778,2023011804019586,SICL,38,45,13,960.00,12480.00
21778,21779,2023011804019585,SSHL,51,10,270,258.00,69660.00
21779,21780,2023011804019584,JOSHI,8,45,200,270.00,54000.00
21780,21781,2023011804019583,JOSHI,8,11,30,270.00,8100.00
21781,21782,2023011804019582,JOSHI,8,57,62,270.00,16740.00
21782,21783,2023011801012955,SPHL,46,58,10,431.00,4310.00
21783,21784,2023011805002985,MBJC,26,58,10,325.20,3252.00
21784,21785,2023011804019581,API,4,29,100,310.00,31000.00
21785,21786,2023011804019580,HDHPC,45,25,500,252.00,126000.00
21786,21787,2023011801012954,NICA,4,22,27,813.50,21964.50
21787,21788,2023011804019579,TRH,40,58,1000,453.00,453000.00
21788,21789,2023011805002984,NESDO,48,39,10,3295.00,32950.00
21789,21790,2023011804019578,PPCL,35,42,47,367.00,17249.00
21790,21791,2023011804019577,PPCL,35,38,110,366.00,40260.00
21791,21792,2023011804019576,UPCL,49,38,603,280.00,168840.00
21792,21793,2023011804019575,UPCL,28,38,317,280.00,88760.00
21793,21794,2023011801012953,HIDCLP,13,45,1000,119.90,119900.00
21794,21795,2023011803012334,NTC,47,45,10,880.00,8800.00
21795,21796,2023011801012952,PRVU,44,49,186,210.00,39060.00
21796,21797,2023011801012951,PRVU,44,58,165,210.00,34650.00
21797,21798,2023011801012950,PRVU,44,14,1649,210.00,346290.00
21798,21799,2023011803012333,ALICL,21,45,500,727.00,363500.00
21799,21800,2023011803012332,ALICL,21,56,150,727.00,109050.00
21800,21801,2023011803012331,ALICL,21,34,100,726.90,72690.00
21801,21802,2023011803012330,ALICL,21,33,56,726.50,40684.00
21802,21803,2023011803012329,ALICL,21,17,40,726.00,29040.00
21803,21804,2023011804019574,OHL,39,36,80,586.00,46880.00
21804,21805,2023011804019573,OHL,39,14,45,583.00,26235.00
21805,21806,2023011803012328,KSBBL,57,45,104,363.00,37752.00
21806,21807,2023011803012327,LBBL,28,57,200,388.60,77720.00
21807,21808,2023011804019572,PICL,19,44,100,482.00,48200.00
21808,21809,2023011801012949,PHCL,58,58,10,326.70,3267.00
21809,21810,2023011804019571,PIC,6,42,11,641.00,7051.00
21810,21811,2023011803012326,NTC,57,45,100,880.00,88000.00
21811,21812,2023011804019570,NGPL,36,45,10,313.00,3130.00
21812,21813,2023011804019569,NGPL,55,45,20,313.00,6260.00
21813,21814,2023011804019568,NGPL,32,45,820,313.00,256660.00
21814,21815,2023011804019567,NGPL,44,45,100,314.00,31400.00
21815,21816,2023011804019566,NGPL,35,45,50,315.00,15750.00
21816,21817,2023011803012325,NLIC,29,58,214,745.00,159430.00
21817,21818,2023011803012324,NLIC,53,58,42,745.00,31290.00
21818,21819,2023011803012323,NLIC,16,58,200,745.00,149000.00
21819,21820,2023011804019565,NHPC,48,1,500,270.00,135000.00
21820,21821,2023011804019564,NGPL,37,38,50,318.00,15900.00
21821,21822,2023011801012948,SBL,45,11,100,303.00,30300.00
21822,21823,2023011804019563,TRH,19,58,1000,453.00,453000.00
21823,21824,2023011804019562,RIDI,38,7,100,600.00,60000.00
21824,21825,2023011804019561,STC,53,58,10,4525.00,45250.00
21825,21826,2023011803012322,FMDBL,33,58,70,699.00,48930.00
21826,21827,2023011804019560,HDHPC,51,7,10,251.90,2519.00
21827,21828,2023011804019559,HDHPC,51,7,10,251.80,2518.00
21828,21829,2023011804019558,HDHPC,51,7,10,251.70,2517.00
21829,21830,2023011804019557,HDHPC,51,7,10,251.60,2516.00
21830,21831,2023011801012947,GVL,14,20,10,457.00,4570.00
21831,21832,2023011804019556,RIDI,38,43,50,600.00,30000.00
21832,21833,2023011804019555,RIDI,38,58,2000,600.00,1200000.00
21833,21834,2023011804019554,RIDI,38,48,500,600.00,300000.00
21834,21835,2023011804019553,RIDI,38,16,1000,600.00,600000.00
21835,21836,2023011804019552,RIDI,38,58,190,600.00,114000.00
21836,21837,2023011804019551,RIDI,38,45,100,599.50,59950.00
21837,21838,2023011804019550,RIDI,38,43,50,599.50,29975.00
21838,21839,2023011805002983,SPC,44,47,20,460.00,9200.00
21839,21840,2023011801012946,SHIVM,49,22,150,563.70,84555.00
21840,21841,2023011804019549,SSHL,17,10,250,258.00,64500.00
21841,21842,2023011805002982,NESDO,42,39,10,3295.00,32950.00
21842,21843,2023011804019548,GHL,20,45,197,286.00,56342.00
21843,21844,2023011803012321,SHINE,33,42,2215,360.00,797400.00
21844,21845,2023011803012320,SHINE,33,54,685,360.00,246600.00
21845,21846,2023011803012319,SHINE,33,37,100,360.00,36000.00
21846,21847,2023011804019547,IGI,34,59,196,490.00,96040.00
21847,21848,2023011804019546,IGI,34,34,75,490.00,36750.00
21848,21849,2023011804019545,IGI,34,58,500,490.00,245000.00
21849,21850,2023011804019544,SSHL,44,10,1000,258.00,258000.00
21850,21851,2023011804019543,AKJCL,10,7,300,245.00,73500.00
21851,21852,2023011804019542,AKJCL,14,7,44,246.00,10824.00
21852,21853,2023011801012945,PHCL,58,58,10,326.70,3267.00
21853,21854,2023011803012318,BFC,58,59,40,370.00,14800.00
21854,21855,2023011803012317,NIFRA,58,34,280,240.00,67200.00
21855,21856,2023011803012316,NIFRA,58,38,54,240.00,12960.00
21856,21857,2023011803012315,NIFRA,58,29,33,240.00,7920.00
21857,21858,2023011803012314,NIFRA,58,19,20,239.90,4798.00
21858,21859,2023011803012313,NIFRA,58,26,10,239.90,2399.00
21859,21860,2023011803012312,NIFRA,58,16,18,239.40,4309.20
21860,21861,2023011803012311,SINDU,55,10,200,308.20,61640.00
21861,21862,2023011803012310,NIFRA,36,58,54,239.00,12906.00
21862,21863,2023011801012944,SHIVM,49,22,10,563.70,5637.00
21863,21864,2023011801012943,LBL,45,33,113,202.80,22916.40
21864,21865,2023011804019541,UMHL,35,52,500,295.00,147500.00
21865,21866,2023011804019540,KPCL,6,38,350,395.00,138250.00
21866,21867,2023011801012942,NBL,5,3,580,284.50,165010.00
21867,21868,2023011805002981,BNHC,52,40,10,430.00,4300.00
21868,21869,2023011803012309,NLICL,40,49,100,659.00,65900.00
21869,21870,2023011803012308,NLICL,40,52,390,657.00,256230.00
21870,21871,2023011803012307,NLICL,40,17,10,655.00,6550.00
21871,21872,2023011803012306,RLI,58,56,20,450.00,9000.00
21872,21873,2023011803012305,RLI,58,49,10,450.00,4500.00
21873,21874,2023011803012304,RLI,58,55,80,450.00,36000.00
21874,21875,2023011804019539,PPCL,35,26,200,362.00,72400.00
21875,21876,2023011804019538,PPCL,35,47,1120,361.00,404320.00
21876,21877,2023011804019537,PPCL,35,34,1023,360.00,368280.00
21877,21878,2023011804019536,UPCL,28,34,400,280.00,112000.00
21878,21879,2023011804019535,UPCL,28,57,500,280.00,140000.00
21879,21880,2023011804019534,UPCL,28,5,100,280.00,28000.00
21880,21881,2023011804019533,UPCL,28,48,100,280.00,28000.00
21881,21882,2023011804019532,UPCL,28,17,500,280.00,140000.00
21882,21883,2023011804019531,UPCL,28,41,83,280.00,23240.00
21883,21884,2023011803012303,MDB,44,25,100,412.00,41200.00
21884,21885,2023011803012302,ALICL,58,17,50,726.00,36300.00
21885,21886,2023011804019530,SHL,49,17,1000,229.50,229500.00
21886,21887,2023011801012941,UHEWA,17,49,10,445.00,4450.00
21887,21888,2023011803012301,HIDCL,1,58,900,221.00,198900.00
21888,21889,2023011801012940,NBL,59,3,400,284.50,113800.00
21889,21890,2023011804019529,SICL,49,25,100,959.90,95990.00
21890,21891,2023011804019528,SICL,50,25,110,959.90,105589.00
21891,21892,2023011804019527,SICL,59,25,90,959.90,86391.00
21892,21893,2023011804019526,RURU,48,58,10,818.00,8180.00
21893,21894,2023011804019525,CGH,34,57,10,1375.00,13750.00
21894,21895,2023011803012300,GBBL,21,34,50,385.00,19250.00
21895,21896,2023011801012939,PRVU,58,14,276,210.00,57960.00
21896,21897,2023011801012938,PRVU,58,43,22,209.80,4615.60
21897,21898,2023011801012937,SHIVM,42,22,50,563.70,28185.00
21898,21899,2023011804019524,API,57,29,47,310.00,14570.00
21899,21900,2023011804019523,API,57,57,50,310.00,15500.00
21900,21901,2023011804019522,API,57,38,200,310.00,62000.00
21901,21902,2023011804019521,API,57,57,20,310.00,6200.00
21902,21903,2023011804019520,API,57,25,23,310.00,7130.00
21903,21904,2023011804019519,API,57,46,110,309.90,34089.00
21904,21905,2023011804019518,API,57,19,50,309.90,15495.00
21905,21906,2023011804019517,API,57,34,50,309.90,15495.00
21906,21907,2023011804019516,API,57,4,50,309.90,15495.00
21907,21908,2023011803012299,BFC,34,59,100,370.00,37000.00
21908,21909,2023011801012936,GVL,14,20,10,457.00,4570.00
21909,21910,2023011801012935,PHCL,58,8,10,326.70,3267.00
21910,21911,2023011803012298,NRN,14,10,64,507.20,32460.80
21911,21912,2023011804019515,RIDI,6,58,700,600.00,420000.00
21912,21913,2023011804019514,MEN,58,13,62,850.00,52700.00
21913,21914,2023011804019513,MEN,58,34,18,850.00,15300.00
21914,21915,2023011804019512,AKPL,11,48,181,430.00,77830.00
21915,21916,2023011804019511,AKPL,11,25,19,430.00,8170.00
21916,21917,2023011805002980,AVYAN,10,29,15,765.00,11475.00
21917,21918,2023011804019510,UPCL,37,5,500,279.00,139500.00
21918,21919,2023011804019509,TRH,22,1,1510,452.00,682520.00
21919,21920,2023011801012934,SHIVM,38,22,180,563.70,101466.00
21920,21921,2023011801012933,HIDCLP,39,45,500,119.90,59950.00
21921,21922,2023011804019508,BARUN,50,32,20,289.00,5780.00
21922,21923,2023011803012297,HIDCL,58,33,30,220.90,6627.00
21923,21924,2023011804019507,HURJA,49,58,10,405.80,4058.00
21924,21925,2023011803012296,GRDBL,14,50,600,288.00,172800.00
21925,21926,2023011803012295,NRIC,3,38,50,885.00,44250.00
21926,21927,2023011803012294,NRIC,3,58,3163,885.00,2799255.00
21927,21928,2023011803012293,HIDCL,45,58,100,221.00,22100.00
21928,21929,2023011803012292,CFCL,17,26,15,368.00,5520.00
21929,21930,2023011804019506,API,57,38,10,309.00,3090.00
21930,21931,2023011805002979,AVYAN,42,29,50,765.00,38250.00
21931,21932,2023011803012291,GUFL,4,38,970,599.00,581030.00
21932,21933,2023011803012290,GUFL,4,21,100,599.00,59900.00
21933,21934,2023011803012289,GUFL,4,34,90,598.90,53901.00
21934,21935,2023011803012288,GUFL,4,40,40,598.00,23920.00
21935,21936,2023011804019505,HDHPC,57,28,480,251.00,120480.00
21936,21937,2023011804019504,HDHPC,57,11,105,251.00,26355.00
21937,21938,2023011804019503,NHPC,34,4,61,271.30,16549.30
21938,21939,2023011804019502,NHPC,34,35,39,271.00,10569.00
21939,21940,2023011803012287,ALICL,21,17,60,725.00,43500.00
21940,21941,2023011804019501,SPDL,28,14,180,338.70,60966.00
21941,21942,2023011804019500,RADHI,57,19,250,290.00,72500.00
21942,21943,2023011804019499,SICL,10,45,50,960.00,48000.00
21943,21944,2023011801012932,EHPL,6,17,10,413.00,4130.00
21944,21945,2023011801012931,SHIVM,14,22,300,563.70,169110.00
21945,21946,2023011803012286,GBBL,34,53,25,385.00,9625.00
21946,21947,2023011803012285,GBBL,34,38,110,385.00,42350.00
21947,21948,2023011803012284,GBBL,34,18,230,385.00,88550.00
21948,21949,2023011803012283,HIDCL,19,58,1000,221.00,221000.00
21949,21950,2023011803012282,KSBBL,21,33,371,364.80,135340.80
21950,21951,2023011803012281,KSBBL,21,57,229,364.00,83356.00
21951,21952,2023011803012280,KSBBL,21,47,1000,363.90,363900.00
21952,21953,2023011801012930,PPL,7,35,900,317.00,285300.00
21953,21954,2023011801012929,PPL,7,35,10,317.00,3170.00
21954,21955,2023011801012928,PPL,7,57,10,316.50,3165.00
21955,21956,2023011801012927,PPL,7,58,10,316.30,3163.00
21956,21957,2023011801012926,PPL,7,52,10,316.00,3160.00
21957,21958,2023011801012925,PPL,7,35,30,316.00,9480.00
21958,21959,2023011801012924,PPL,7,45,10,316.00,3160.00
21959,21960,2023011801012923,PPL,7,39,10,315.00,3150.00
21960,21961,2023011801012922,PPL,7,39,10,315.00,3150.00
21961,21962,2023011804019498,UPPER,7,18,10,577.00,5770.00
21962,21963,2023011803012279,NRIC,36,58,200,885.00,177000.00
21963,21964,2023011803012278,MFIL,34,4,265,471.00,124815.00
21964,21965,2023011804019497,NHPC,39,35,775,271.00,210025.00
21965,21966,2023011804019496,NHPC,35,35,1186,271.00,321406.00
21966,21967,2023011803012277,CORBL,41,26,300,336.00,100800.00
21967,21968,2023011801012921,BHPL,28,38,10,416.00,4160.00
21968,21969,2023011804019495,NHPC,48,4,30,271.30,8139.00
21969,21970,2023011803012276,NRIC,14,58,54,885.00,47790.00
21970,21971,2023011804019494,RIDI,38,58,100,600.00,60000.00
21971,21972,2023011804019493,API,1,4,250,309.90,77475.00
21972,21973,2023011804019492,API,1,45,50,309.10,15455.00
21973,21974,2023011803012275,JBBL,37,49,100,331.00,33100.00
21974,21975,2023011805002978,SPC,52,47,20,460.00,9200.00
21975,21976,2023011805002977,NYADI,38,38,10,332.10,3321.00
21976,21977,2023011804019491,NHPC,35,49,200,271.00,54200.00
21977,21978,2023011804019490,API,57,35,290,308.50,89465.00
21978,21979,2023011804019489,KKHC,34,8,110,270.00,29700.00
21979,21980,2023011801012920,PRVU,16,43,978,209.80,205184.40
21980,21981,2023011801012919,PRVU,16,50,22,209.30,4604.60
21981,21982,2023011803012274,NRIC,6,58,100,885.00,88500.00
21982,21983,2023011801012918,SIKLES,7,17,10,471.00,4710.00
21983,21984,2023011804019488,RADHI,58,19,40,290.00,11600.00
21984,21985,2023011801012917,NABIL,42,38,10,708.00,7080.00
21985,21986,2023011803012273,CLBSL,39,59,20,991.00,19820.00
21986,21987,2023011804019487,KPCL,14,33,200,395.00,79000.00
21987,21988,2023011804019486,SAEF,57,44,1560,11.12,17347.20
21988,21989,2023011803012272,KSBBL,38,3,631,363.00,229053.00
21989,21990,2023011801012916,USHEC,8,43,400,364.10,145640.00
21990,21991,2023011801012915,USHEC,8,26,10,364.00,3640.00
21991,21992,2023011801012914,USHEC,8,41,10,364.00,3640.00
21992,21993,2023011801012913,USHEC,8,58,10,364.00,3640.00
21993,21994,2023011801012912,USHEC,8,42,10,364.00,3640.00
21994,21995,2023011801012911,USHEC,8,35,10,363.00,3630.00
21995,21996,2023011801012910,USHEC,8,35,10,362.00,3620.00
21996,21997,2023011801012909,USHEC,8,57,10,362.00,3620.00
21997,21998,2023011803012271,NFS,54,52,21,321.10,6743.10
21998,21999,2023011803012270,GMFIL,22,58,50,375.00,18750.00
21999,22000,2023011804019485,RIDI,6,58,700,600.00,420000.00
22000,22001,2023011804019484,HDHPC,43,11,70,251.00,17570.00
22001,22002,2023011804019483,HDHPC,43,38,80,251.00,20080.00
22002,22003,2023011804019482,HDHPC,43,6,50,250.90,12545.00
22003,22004,2023011801012908,HDL,45,16,10,2722.00,27220.00
22004,22005,2023011804019481,SPDL,21,47,200,339.90,67980.00
22005,22006,2023011804019480,UPCL,32,41,117,280.00,32760.00
22006,22007,2023011804019479,UPCL,32,34,848,280.00,237440.00
22007,22008,2023011804019478,UPCL,32,22,35,279.40,9779.00
22008,22009,2023011804019477,AHPC,25,26,100,358.90,35890.00
22009,22010,2023011804019476,AKJCL,14,22,56,246.00,13776.00
22010,22011,2023011804019475,AKJCL,6,22,500,246.00,123000.00
22011,22012,2023011803012269,ICFC,53,53,170,500.00,85000.00
22012,22013,2023011801012907,GVL,59,58,10,457.30,4573.00
22013,22014,2023011801012906,GVL,59,43,130,457.30,59449.00
22014,22015,2023011801012905,GVL,59,35,10,457.30,4573.00
22015,22016,2023011801012904,GVL,59,53,252,457.30,115239.60
22016,22017,2023011804019474,MHNL,59,21,20,343.80,6876.00
22017,22018,2023011803012268,HIDCL,40,58,3000,221.00,663000.00
22018,22019,2023011801012903,RHGCL,25,32,10,283.00,2830.00
22019,22020,2023011803012267,PLI,36,38,10,524.00,5240.00
22020,22021,2023011803012266,MLBSL,38,50,10,4201.00,42010.00
22021,22022,2023011801012902,GVL,14,58,10,457.00,4570.00
22022,22023,2023011804019473,AKPL,39,32,150,429.90,64485.00
22023,22024,2023011804019472,NICL,5,58,100,515.00,51500.00
22024,22025,2023011804019471,NICL,17,58,200,515.00,103000.00
22025,22026,2023011804019470,AKJCL,58,22,144,246.00,35424.00
22026,22027,2023011804019469,AKJCL,58,58,356,246.00,87576.00
22027,22028,2023011805002976,SAHAS,40,41,10,585.00,5850.00
22028,22029,2023011805002975,SAHAS,40,7,10,585.00,5850.00
22029,22030,2023011805002974,SAHAS,40,57,10,584.00,5840.00
22030,22031,2023011805002973,SAHAS,40,58,10,584.00,5840.00
22031,22032,2023011801012901,SGHC,32,55,10,360.50,3605.00
22032,22033,2023011803012265,LBBL,14,57,600,388.60,233160.00
22033,22034,2023011803012264,LBBL,14,42,100,388.60,38860.00
22034,22035,2023011803012263,LBBL,14,59,300,387.10,116130.00
22035,22036,2023011804019468,HDHPC,34,46,600,250.80,150480.00
22036,22037,2023011804019467,SICL,45,45,100,960.00,96000.00
22037,22038,2023011804019466,API,40,35,10,308.50,3085.00
22038,22039,2023011804019465,RIDI,55,58,270,600.00,162000.00
22039,22040,2023011804019464,NGPL,32,42,180,313.00,56340.00
22040,22041,2023011804019463,NGPL,35,42,10,313.00,3130.00
22041,22042,2023011804019462,NGPL,45,42,100,314.00,31400.00
22042,22043,2023011804019461,NGPL,58,42,10,314.10,3141.00
22043,22044,2023011804019460,NGPL,52,42,100,314.10,31410.00
22044,22045,2023011804019459,NGPL,55,42,100,314.30,31430.00
22045,22046,2023011803012262,ICFC,34,53,500,500.00,250000.00
22046,22047,2023011804019458,NICL,21,57,76,509.00,38684.00
22047,22048,2023011804019457,NICL,36,57,60,510.00,30600.00
22048,22049,2023011804019456,NICL,58,57,39,511.00,19929.00
22049,22050,2023011804019455,NICL,16,57,25,512.00,12800.00
22050,22051,2023011804019454,KKHC,21,8,500,270.00,135000.00
22051,22052,2023011804019453,KKHC,39,8,890,270.00,240300.00
22052,22053,2023011804019452,SHEL,45,40,10,377.10,3771.00
22053,22054,2023011803012261,MNBBL,44,4,60,425.00,25500.00
22054,22055,2023011803012260,HIDCL,28,53,10,220.90,2209.00
22055,22056,2023011805002972,SLI,34,33,100,454.00,45400.00
22056,22057,2023011804019451,HDHPC,45,46,100,250.80,25080.00
22057,22058,2023011803012259,SLBBL,33,52,60,1061.10,63666.00
22058,22059,2023011801012900,BHL,13,49,10,321.00,3210.00
22059,22060,2023011801012899,BHL,13,56,10,321.00,3210.00
22060,22061,2023011801012898,BHL,13,45,10,321.00,3210.00
22061,22062,2023011804019450,RIDI,49,58,30,600.00,18000.00
22062,22063,2023011804019449,RIDI,49,25,20,600.00,12000.00
22063,22064,2023011804019448,GHL,57,45,500,286.00,143000.00
22064,22065,2023011805002971,SHLB,19,26,20,2299.00,45980.00
22065,22066,2023011805002970,MBJC,45,38,10,325.10,3251.00
22066,22067,2023011804019447,CHCL,25,14,100,428.00,42800.00
22067,22068,2023011804019446,RIDI,57,25,500,600.00,300000.00
22068,22069,2023011801012897,PHCL,58,17,10,326.70,3267.00
22069,22070,2023011804019445,AKJCL,58,58,144,246.00,35424.00
22070,22071,2023011804019444,AKJCL,58,34,258,246.00,63468.00
22071,22072,2023011804019443,RIDI,46,25,480,600.00,288000.00
22072,22073,2023011804019442,RIDI,46,45,20,600.00,12000.00
22073,22074,2023011803012258,ICFC,54,52,15,498.00,7470.00
22074,22075,2023011804019441,NGPL,1,58,200,314.20,62840.00
22075,22076,2023011804019440,NGPL,22,38,200,318.00,63600.00
22076,22077,2023011804019439,RIDI,26,11,100,600.00,60000.00
22077,22078,2023011801012896,NICA,51,34,45,815.00,36675.00
22078,22079,2023011801012895,NICA,51,57,20,815.00,16300.00
22079,22080,2023011801012894,NICA,51,58,10,815.00,8150.00
22080,22081,2023011801012893,NICA,51,57,75,815.00,61125.00
22081,22082,2023011803012257,MFIL,34,4,35,471.00,16485.00
22082,22083,2023011801012892,HIDCLP,40,58,324,119.40,38685.60
22083,22084,2023011803012256,NIFRA,40,17,50,239.00,11950.00
22084,22085,2023011803012255,NIFRA,40,45,100,239.00,23900.00
22085,22086,2023011803012254,SAPDBL,38,33,300,290.00,87000.00
22086,22087,2023011803012253,SAPDBL,38,41,110,290.00,31900.00
22087,22088,2023011804019438,SHPC,21,57,44,352.00,15488.00
22088,22089,2023011801012891,HIDCLP,29,58,400,119.40,47760.00
22089,22090,2023011801012890,CZBIL,13,17,500,204.00,102000.00
22090,22091,2023011801012889,CZBIL,13,26,12,204.00,2448.00
22091,22092,2023011804019437,RADHI,49,19,100,290.00,29000.00
22092,22093,2023011804019436,SPDL,25,49,500,338.80,169400.00
22093,22094,2023011801012888,GVL,10,53,100,457.30,45730.00
22094,22095,2023011805002969,NESDO,42,29,10,3295.00,32950.00
22095,22096,2023011803012252,CLBSL,52,55,358,990.00,354420.00
22096,22097,2023011804019435,SSHL,44,10,480,258.00,123840.00
22097,22098,2023011804019434,SSHL,44,16,100,258.00,25800.00
22098,22099,2023011804019433,SSHL,44,17,50,258.00,12900.00
