,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
27670,27671,2024121805003661,HRL,45,19,55,809.00,44495.00
27671,27672,2024121803006156,JFL,41,65,500,923.90,461950.00
27672,27673,2024121804004528,NHPC,61,41,1894,220.70,418005.80
27673,27674,2024121804004527,NHPC,49,41,500,220.70,110350.00
27674,27675,2024121804004526,NHPC,57,41,688,220.80,151910.40
27675,27676,2024121804004525,NHPC,75,41,18,221.00,3978.00
27676,27677,2024121804004524,NHPC,91,41,3000,221.00,663000.00
27677,27678,2024121804004523,NHPC,3,41,200,221.10,44220.00
27678,27679,2024121803006155,MLBL,58,14,10,400.00,4000.00
27679,27680,2024121801007406,NABIL,75,34,1,503.00,503.00
27680,27681,2024121805003660,SONA,57,57,10,459.00,4590.00
27681,27682,2024121801007405,RHGCL,53,48,110,503.10,55341.00
27682,27683,2024121801007404,SNLI,58,36,100,639.00,63900.00
27683,27684,2024121801007403,SNLI,58,57,416,639.00,265824.00
27684,27685,2024121801007402,SRLI,29,45,400,422.20,168880.00
27685,27686,2024121801007401,SRLI,11,45,100,422.20,42220.00
27686,27687,2024121801007400,SRLI,44,45,215,422.20,90773.00
27687,27688,2024121801007399,SRLI,22,45,20,422.30,8446.00
27688,27689,2024121801007398,SRLI,29,45,500,422.30,211150.00
27689,27690,2024121801007397,SRLI,42,45,140,422.40,59136.00
27690,27691,2024121801007396,SRLI,29,45,425,422.40,179520.00
27691,27692,2024121801007395,SRLI,29,45,200,422.50,84500.00
27692,27693,2024121801007394,SRLI,29,45,500,422.50,211250.00
27693,27694,2024121801007393,SRLI,29,45,500,422.60,211300.00
27694,27695,2024121801007392,SRLI,58,45,100,423.10,42310.00
27695,27696,2024121801007391,SRLI,60,45,100,423.10,42310.00
27696,27697,2024121801007390,SRLI,55,45,180,423.30,76194.00
27697,27698,2024121801007389,SRLI,53,45,40,423.40,16936.00
27698,27699,2024121801007388,SRLI,49,45,20,423.50,8470.00
27699,27700,2024121804004522,SPDL,26,45,1000,325.30,325300.00
27700,27701,2024121804004521,SPDL,6,45,1000,325.40,325400.00
27701,27702,2024121803006154,JFL,74,56,30,924.00,27720.00
27702,27703,2024121803006153,JFL,41,86,100,923.90,92390.00
27703,27704,2024121805003659,ILI,32,6,95,468.10,44469.50
27704,27705,2024121801007387,HHL,19,6,76,527.10,40059.60
27705,27706,2024121801007386,HHL,58,6,24,527.20,12652.80
27706,27707,2024121805003658,HRL,34,19,15,809.00,12135.00
27707,27708,2024121803006152,RLFL,41,55,400,608.00,243200.00
27708,27709,2024121803006151,RLFL,77,55,350,608.00,212800.00
27709,27710,2024121803006150,RLFL,57,55,100,608.00,60800.00
27710,27711,2024121801007385,DLBS,44,58,10,1560.00,15600.00
27711,27712,2024121801007384,MMKJL,4,21,10,693.10,6931.00
27712,27713,2024121801007383,SPC,62,49,20,531.10,10622.00
27713,27714,2024121804004520,CGH,99,65,490,915.00,448350.00
27714,27715,2024121801007382,LSL,22,57,20,235.50,4710.00
27715,27716,2024121803006149,ALICL,17,49,33,720.00,23760.00
27716,27717,2024121805003657,HRL,43,59,150,808.50,121275.00
27717,27718,2024121805003656,SHIVM,41,42,35,562.00,19670.00
27718,27719,2024121805003655,SHIVM,41,54,165,562.00,92730.00
27719,27720,2024121804004519,AKJCL,4,41,38,205.50,7809.00
27720,27721,2024121801007381,MKJC,34,1,158,530.20,83771.60
27721,27722,2024121801007380,MKJC,84,1,200,530.20,106040.00
27722,27723,2024121801007379,MKJC,68,1,442,530.30,234392.60
27723,27724,2024121804004518,UMRH,28,17,10,635.00,6350.00
27724,27725,2024121803006148,JFL,17,56,100,924.00,92400.00
27725,27726,2024121803006147,MNBBL,62,42,16,376.00,6016.00
27726,27727,2024121801007378,KBL,52,95,50,215.50,10775.00
27727,27728,2024121801007377,KBL,42,95,30,215.50,6465.00
27728,27729,2024121803006146,JFL,41,57,100,923.90,92390.00
27729,27730,2024121803006145,PROFL,17,51,50,667.00,33350.00
27730,27731,2024121805003654,NIFRA,42,53,54,253.50,13689.00
27731,27732,2024121805003653,CIT,29,39,11,2155.10,23706.10
27732,27733,2024121805003652,MBJC,51,49,10,347.00,3470.00
27733,27734,2024121804004517,AHPC,68,46,30,254.50,7635.00
27734,27735,2024121803006144,MLBL,58,65,1000,400.00,400000.00
27735,27736,2024121804004516,UMRH,4,34,3578,631.00,2257718.00
27736,27737,2024121804004515,UMRH,34,34,500,631.00,315500.00
27737,27738,2024121804004514,UMRH,96,34,10,631.00,6310.00
27738,27739,2024121804004513,UMRH,25,34,100,631.10,63110.00
27739,27740,2024121804004512,UMRH,7,34,50,631.10,31555.00
27740,27741,2024121804004511,UMRH,81,34,90,631.10,56799.00
27741,27742,2024121804004510,UMRH,53,34,200,631.40,126280.00
27742,27743,2024121804004509,UMRH,7,34,20,631.60,12632.00
27743,27744,2024121804004508,UMRH,5,34,55,631.60,34738.00
27744,27745,2024121804004507,UMRH,65,34,150,631.70,94755.00
27745,27746,2024121804004506,UMRH,99,34,300,632.00,189600.00
27746,27747,2024121801007376,HHL,82,49,10,527.50,5275.00
27747,27748,2024121804004505,MHNL,35,58,20,270.40,5408.00
27748,27749,2024121801007375,SIKLES,11,69,79,852.00,67308.00
27749,27750,2024121801007374,SIKLES,11,41,10,852.00,8520.00
27750,27751,2024121801007373,SIKLES,11,33,10,852.00,8520.00
27751,27752,2024121801007372,SIKLES,11,22,10,852.00,8520.00
27752,27753,2024121801007371,SIKLES,11,52,10,852.00,8520.00
27753,27754,2024121801007370,SIKLES,11,57,31,852.00,26412.00
27754,27755,2024121803006143,JFL,38,56,24,924.00,22176.00
27755,27756,2024121803006142,GBBL,22,4,10,429.00,4290.00
27756,27757,2024121801007369,MLBS,56,70,10,2065.00,20650.00
27757,27758,2024121803006141,NLICL,47,7,10,580.00,5800.00
27758,27759,2024121801007368,SNLI,91,41,512,636.10,325683.20
27759,27760,2024121801007367,SNLI,57,41,28,636.10,17810.80
27760,27761,2024121801007366,MLBS,56,70,10,2065.00,20650.00
27761,27762,2024121803006140,MLBL,58,57,100,400.00,40000.00
27762,27763,2024121803006139,MLBL,58,13,103,400.00,41200.00
27763,27764,2024121803006138,MLBL,58,57,10,400.00,4000.00
27764,27765,2024121803006137,MLBL,58,33,300,400.00,120000.00
27765,27766,2024121803006136,MLBL,58,58,25,399.90,9997.50
27766,27767,2024121803006135,MLBL,58,25,974,398.00,387652.00
27767,27768,2024121805003651,NRIC,58,57,55,762.00,41910.00
27768,27769,2024121801007365,SNLI,40,57,84,639.00,53676.00
27769,27770,2024121801007364,SNLI,40,38,12,639.00,7668.00
27770,27771,2024121803006134,PFL,35,4,450,637.00,286650.00
27771,27772,2024121801007363,MAKAR,45,21,10,622.10,6221.00
27772,27773,2024121803006133,MLBL,36,25,26,398.00,10348.00
27773,27774,2024121803006132,MLBL,36,64,49,398.00,19502.00
27774,27775,2024121803006131,MLBL,36,14,25,397.90,9947.50
27775,27776,2024121804004504,UPCL,14,26,46,280.00,12880.00
27776,27777,2024121804004503,UPCL,14,38,54,280.00,15120.00
27777,27778,2024121801007362,MLBS,6,71,10,2090.00,20900.00
27778,27779,2024121803006130,NABBC,49,56,10,1298.00,12980.00
27779,27780,2024121801007361,RHGCL,53,48,948,503.10,476938.80
27780,27781,2024121801007360,RHGCL,53,64,10,503.00,5030.00
27781,27782,2024121801007359,RHGCL,53,34,500,503.00,251500.00
27782,27783,2024121801007358,RHGCL,53,48,10,503.00,5030.00
27783,27784,2024121801007357,RHGCL,53,48,10,503.00,5030.00
27784,27785,2024121801007356,RHGCL,53,39,34,503.00,17102.00
27785,27786,2024121801007355,RHGCL,53,39,48,502.40,24115.20
27786,27787,2024121801007354,RHGCL,53,35,10,502.00,5020.00
27787,27788,2024121801007353,RHGCL,53,34,10,502.00,5020.00
27788,27789,2024121801007352,RHGCL,53,49,10,501.00,5010.00
27789,27790,2024121801007351,RHGCL,53,14,10,500.00,5000.00
27790,27791,2024121805003650,RNLI,49,42,300,508.00,152400.00
27791,27792,2024121803006129,GRDBL,62,51,25,1007.00,25175.00
27792,27793,2024121801007350,PPL,38,57,250,531.90,132975.00
27793,27794,2024121801007349,BGWT,58,20,10,960.00,9600.00
27794,27795,2024121803006128,NUBL,34,34,10,695.00,6950.00
27795,27796,2024121805003649,GCIL,22,55,98,482.00,47236.00
27796,27797,2024121805003648,GCIL,22,11,11,482.00,5302.00
27797,27798,2024121805003647,GCIL,22,44,101,482.00,48682.00
27798,27799,2024121801007348,MMKJL,4,57,10,693.10,6931.00
27799,27800,2024121804004502,CHL,49,6,100,414.10,41410.00
27800,27801,2024121803006127,NABBC,20,28,100,1303.00,130300.00
27801,27802,2024121805003646,HRL,53,68,10,808.20,8082.00
27802,27803,2024121801007347,HIDCLP,48,34,400,167.20,66880.00
27803,27804,2024121801007346,RAWA,60,92,450,781.70,351765.00
27804,27805,2024121803006126,FMDBL,17,42,500,785.10,392550.00
27805,27806,2024121805003645,MEL,4,58,10,319.10,3191.00
27806,27807,2024121803006125,SJLIC,6,53,10,455.00,4550.00
27807,27808,2024121801007345,KSY,45,58,100,9.07,907.00
27808,27809,2024121803006124,SMB,17,41,7,2965.00,20755.00
27809,27810,2024121804004501,UMHL,62,45,100,326.90,32690.00
27810,27811,2024121801007344,RFPL,62,8,10,943.50,9435.00
27811,27812,2024121801007343,SRLI,74,45,50,424.00,21200.00
27812,27813,2024121801007342,SRLI,22,45,890,424.00,377360.00
27813,27814,2024121803006123,GMFIL,7,69,200,591.00,118200.00
27814,27815,2024121803006122,GMFIL,39,69,50,591.00,29550.00
27815,27816,2024121803006121,GMFIL,39,69,50,591.20,29560.00
27816,27817,2024121803006120,GMFIL,62,69,100,591.40,59140.00
27817,27818,2024121803006119,GMFIL,34,69,300,592.00,177600.00
27818,27819,2024121803006118,GMFIL,34,69,700,592.00,414400.00
27819,27820,2024121803006117,GMFIL,25,69,42,592.00,24864.00
27820,27821,2024121803006116,GMFIL,71,69,500,592.00,296000.00
27821,27822,2024121803006115,GMFIL,16,69,300,592.10,177630.00
27822,27823,2024121803006114,GMFIL,16,69,100,592.10,59210.00
27823,27824,2024121803006113,GMFIL,67,69,200,593.50,118700.00
27824,27825,2024121803006112,GMFIL,94,69,100,593.60,59360.00
27825,27826,2024121803006111,GMFIL,39,69,100,594.00,59400.00
27826,27827,2024121803006110,GMFIL,44,69,20,595.00,11900.00
27827,27828,2024121803006109,GMFIL,38,69,100,595.10,59510.00
27828,27829,2024121803006108,GMFIL,48,69,50,596.00,29800.00
27829,27830,2024121803006107,GMFIL,4,69,60,596.10,35766.00
27830,27831,2024121803006106,GMFIL,91,69,250,596.10,149025.00
27831,27832,2024121803006105,GMFIL,41,69,100,596.20,59620.00
27832,27833,2024121803006104,GMFIL,47,69,200,596.30,119260.00
27833,27834,2024121803006103,JFL,58,94,50,924.00,46200.00
27834,27835,2024121803006102,JFL,41,10,100,923.90,92390.00
27835,27836,2024121801007341,RAWA,39,21,10,781.60,7816.00
27836,27837,2024121805003644,NIFRA,6,17,400,253.90,101560.00
27837,27838,2024121801007340,MCHL,34,43,10,582.00,5820.00
27838,27839,2024121801007339,SNLI,17,41,1000,637.00,637000.00
27839,27840,2024121805003643,SONA,57,26,10,459.00,4590.00
27840,27841,2024121804004500,CHCL,37,41,63,568.20,35796.60
27841,27842,2024121804004499,TRH,58,54,15,1060.00,15900.00
27842,27843,2024121804004498,TRH,17,54,10,1060.00,10600.00
27843,27844,2024121801007338,NABIL,75,39,1,503.00,503.00
27844,27845,2024121803006101,MLBBL,98,98,200,1682.50,336500.00
27845,27846,2024121801007337,TAMOR,71,41,10,527.00,5270.00
27846,27847,2024121801007336,NICA,48,4,100,397.00,39700.00
27847,27848,2024121803006100,LBBL,37,65,200,489.00,97800.00
27848,27849,2024121803006099,LBBL,42,65,205,489.00,100245.00
27849,27850,2024121803006098,LBBL,39,65,15,489.00,7335.00
27850,27851,2024121801007335,ULBSL,32,60,10,3300.00,33000.00
27851,27852,2024121803006097,SFCL,35,46,113,693.00,78309.00
27852,27853,2024121803006096,SFCL,35,22,117,692.90,81069.30
27853,27854,2024121805003642,GCIL,38,44,299,482.00,144118.00
27854,27855,2024121805003641,GCIL,38,53,301,482.00,145082.00
27855,27856,2024121805003640,GCIL,38,38,400,482.00,192800.00
27856,27857,2024121803006095,KMCDB,11,38,50,1101.00,55050.00
27857,27858,2024121803006094,NABBC,49,28,110,1298.00,142780.00
27858,27859,2024121803006093,NABBC,13,28,90,1298.00,116820.00
27859,27860,2024121804004497,GHL,1,69,16,211.50,3384.00
27860,27861,2024121804004496,GHL,35,69,20,212.00,4240.00
27861,27862,2024121804004495,GHL,43,69,50,212.00,10600.00
27862,27863,2024121804004494,GHL,11,69,100,212.00,21200.00
27863,27864,2024121804004493,GHL,34,69,500,212.00,106000.00
27864,27865,2024121804004492,GHL,55,69,100,212.00,21200.00
27865,27866,2024121804004491,GHL,14,69,200,212.00,42400.00
27866,27867,2024121804004490,GHL,22,69,3000,212.00,636000.00
27867,27868,2024121804004489,GHL,45,69,32,212.00,6784.00
27868,27869,2024121804004488,GHL,14,69,200,212.10,42420.00
27869,27870,2024121804004487,GHL,42,69,102,212.20,21644.40
27870,27871,2024121804004486,GHL,52,69,100,212.20,21220.00
27871,27872,2024121804004485,GHL,3,69,200,213.00,42600.00
27872,27873,2024121804004484,GHL,43,69,50,213.00,10650.00
27873,27874,2024121804004483,GHL,54,69,100,213.00,21300.00
27874,27875,2024121804004482,GHL,21,69,250,213.00,53250.00
27875,27876,2024121804004481,GHL,25,69,100,213.00,21300.00
27876,27877,2024121804004480,GHL,1,69,20,213.00,4260.00
27877,27878,2024121804004479,GHL,48,69,400,213.00,85200.00
27878,27879,2024121804004478,GHL,1,69,520,213.10,110812.00
27879,27880,2024121804004477,GHL,55,69,900,213.20,191880.00
27880,27881,2024121803006092,GLBSL,58,80,10,2225.00,22250.00
27881,27882,2024121801007334,CKHL,21,11,141,735.00,103635.00
27882,27883,2024121801007333,CKHL,21,51,50,735.00,36750.00
27883,27884,2024121801007332,CKHL,21,46,10,734.10,7341.00
27884,27885,2024121801007331,SMH,57,40,193,1014.00,195702.00
27885,27886,2024121801007330,SMH,57,21,97,1009.80,97950.60
27886,27887,2024121801007329,SMH,57,49,10,1009.00,10090.00
27887,27888,2024121805003639,HRL,80,45,13,808.20,10506.60
27888,27889,2024121804004476,UPPER,6,54,12,207.00,2484.00
27889,27890,2024121801007328,MKJC,68,1,558,530.30,295907.40
27890,27891,2024121801007327,MKJC,39,1,10,530.40,5304.00
27891,27892,2024121801007326,MKJC,58,1,232,531.00,123192.00
27892,27893,2024121801007325,MKHC,47,26,10,552.30,5523.00
27893,27894,2024121805003638,HIDCL,8,58,300,242.00,72600.00
27894,27895,2024121803006091,MFIL,57,57,30,696.00,20880.00
27895,27896,2024121804004475,CGH,77,65,10,915.00,9150.00
27896,27897,2024121803006090,JFL,41,7,50,923.90,46195.00
27897,27898,2024121803006089,NLIC,29,49,100,778.00,77800.00
27898,27899,2024121801007324,SMHL,65,58,10,995.00,9950.00
27899,27900,2024121805003637,NIFRA,42,17,340,253.90,86326.00
27900,27901,2024121803006088,NFS,14,38,50,1115.00,55750.00
27901,27902,2024121801007323,SPC,62,38,100,531.10,53110.00
27902,27903,2024121801007322,MHCL,74,71,60,555.20,33312.00
27903,27904,2024121803006087,JFL,53,94,48,924.00,44352.00
27904,27905,2024121803006086,JFL,53,48,52,924.00,48048.00
27905,27906,2024121804004474,PPCL,42,50,50,298.00,14900.00
27906,27907,2024121804004473,PPCL,14,50,50,298.00,14900.00
27907,27908,2024121803006085,SHINE,57,42,50,447.00,22350.00
27908,27909,2024121801007321,MBL,58,48,10,240.00,2400.00
27909,27910,2024121801007320,MBL,58,38,70,240.00,16800.00
27910,27911,2024121805003636,RNLI,49,42,475,508.00,241300.00
27911,27912,2024121804004472,SSHL,56,58,680,235.50,160140.00
27912,27913,2024121801007319,GBIME,32,56,10,227.00,2270.00
27913,27914,2024121805003635,SONA,57,41,10,459.00,4590.00
27914,27915,2024121805003634,CIT,29,56,105,2155.10,226285.50
27915,27916,2024121804004471,KKHC,16,49,58,397.10,23031.80
27916,27917,2024121803006084,SADBL,49,42,45,423.00,19035.00
27917,27918,2024121801007318,NABIL,33,4,15,513.00,7695.00
27918,27919,2024121801007317,ULBSL,62,22,97,3315.00,321555.00
27919,27920,2024121801007316,ULBSL,32,57,16,3300.00,52800.00
27920,27921,2024121801007315,KDL,52,39,50,1205.00,60250.00
27921,27922,2024121801007314,KDL,52,34,15,1205.00,18075.00
27922,27923,2024121801007313,KDL,52,55,10,1204.90,12049.00
27923,27924,2024121801007312,KDL,52,36,200,1201.00,240200.00
27924,27925,2024121801007311,KDL,52,39,100,1201.00,120100.00
27925,27926,2024121801007310,KDL,52,57,50,1200.00,60000.00
27926,27927,2024121801007309,KDL,52,45,75,1200.00,90000.00
27927,27928,2024121804004470,PPCL,57,33,30,298.90,8967.00
27928,27929,2024121801007308,ULHC,58,38,10,506.00,5060.00
27929,27930,2024121801007307,NBL,25,49,49,266.00,13034.00
27930,27931,2024121801007306,NBL,33,49,53,266.10,14103.30
27931,27932,2024121801007305,ADBL,42,69,562,322.00,180964.00
27932,27933,2024121803006083,LICN,57,81,10,1190.00,11900.00
27933,27934,2024121801007304,PPL,58,57,10,531.90,5319.00
27934,27935,2024121801007303,PPL,58,5,10,530.00,5300.00
27935,27936,2024121801007302,PPL,58,14,10,529.00,5290.00
27936,27937,2024121801007301,PPL,58,29,10,528.00,5280.00
27937,27938,2024121801007300,PPL,58,55,10,527.50,5275.00
27938,27939,2024121803006082,SMPDA,21,7,20,916.00,18320.00
27939,27940,2024121803006081,SMPDA,81,7,10,916.00,9160.00
27940,27941,2024121803006080,KMCDB,62,33,14,1106.00,15484.00
27941,27942,2024121804004469,NGPL,21,22,200,269.00,53800.00
27942,27943,2024121804004468,CHL,11,17,100,415.00,41500.00
27943,27944,2024121804004467,CHL,8,17,50,415.00,20750.00
27944,27945,2024121805003633,SBCF,13,58,100,9.27,927.00
27945,27946,2024121803006079,LICN,77,81,50,1190.00,59500.00
27946,27947,2024121805003632,HIDCL,21,61,200,242.10,48420.00
27947,27948,2024121803006078,JFL,21,48,20,924.00,18480.00
27948,27949,2024121804004466,MEN,40,49,11,731.00,8041.00
27949,27950,2024121803006077,JFL,41,58,100,923.90,92390.00
27950,27951,2024121801007299,SRLI,22,3,10,424.00,4240.00
27951,27952,2024121804004465,HURJA,17,91,500,233.90,116950.00
27952,27953,2024121803006076,JFL,41,54,300,923.90,277170.00
27953,27954,2024121804004464,SSHL,7,58,70,235.60,16492.00
27954,27955,2024121804004463,CHCL,45,47,25,568.50,14212.50
27955,27956,2024121801007298,GBIME,91,45,15,229.00,3435.00
27956,27957,2024121805003631,NRM,43,58,10,439.00,4390.00
27957,27958,2024121803006075,PMLI,41,56,11,533.20,5865.20
27958,27959,2024121803006074,GLBSL,17,17,50,2224.90,111245.00
27959,27960,2024121805003630,GCIL,38,57,11,480.40,5284.40
27960,27961,2024121801007297,MKHC,47,6,450,552.30,248535.00
27961,27962,2024121801007296,MKHC,14,6,20,552.30,11046.00
27962,27963,2024121801007295,MKHC,45,6,200,552.50,110500.00
27963,27964,2024121801007294,MKHC,60,6,300,552.60,165780.00
27964,27965,2024121801007293,MKHC,35,6,30,552.70,16581.00
27965,27966,2024121803006073,NABBC,13,56,10,1298.00,12980.00
27966,27967,2024121803006072,JFL,41,49,200,923.90,184780.00
27967,27968,2024121801007292,DLBS,19,26,10,1561.00,15610.00
27968,27969,2024121801007291,CZBIL,4,36,500,219.60,109800.00
27969,27970,2024121803006071,PFL,44,4,50,637.00,31850.00
27970,27971,2024121804004462,NGPL,3,22,65,269.00,17485.00
27971,27972,2024121804004461,NGPL,3,39,310,269.00,83390.00
27972,27973,2024121804004460,NGPL,3,17,125,269.00,33625.00
27973,27974,2024121804004459,NICL,4,65,500,966.00,483000.00
27974,27975,2024121804004458,OHL,47,25,100,905.10,90510.00
27975,27976,2024121803006070,NUBL,29,45,46,686.00,31556.00
27976,27977,2024121803006069,NUBL,44,45,100,686.10,68610.00
27977,27978,2024121803006068,NUBL,57,45,28,686.30,19216.40
27978,27979,2024121805003629,HDL,1,3,40,1335.00,53400.00
27979,27980,2024121801007290,NICA,40,4,1000,397.00,397000.00
27980,27981,2024121803006067,GMFIL,91,44,100,603.00,60300.00
27981,27982,2024121801007289,TAMOR,44,56,500,527.10,263550.00
27982,27983,2024121804004457,NGPL,21,17,15,269.00,4035.00
27983,27984,2024121801007288,CKHL,7,46,10,734.10,7341.00
27984,27985,2024121801007287,CKHL,7,46,10,734.20,7342.00
27985,27986,2024121805003628,SHIVM,21,54,35,562.00,19670.00
27986,27987,2024121801007286,MEHL,36,99,50,462.00,23100.00
27987,27988,2024121803006066,SMPDA,16,49,10,918.00,9180.00
27988,27989,2024121801007285,KBL,64,95,20,215.60,4312.00
27989,27990,2024121805003627,SONA,57,42,10,459.00,4590.00
27990,27991,2024121803006065,JFL,38,48,28,924.00,25872.00
27991,27992,2024121804004456,NHPC,25,32,200,221.00,44200.00
27992,27993,2024121801007284,TAMOR,71,81,627,529.80,332184.60
27993,27994,2024121801007283,TAMOR,71,59,200,529.70,105940.00
27994,27995,2024121801007282,TAMOR,71,43,10,529.70,5297.00
27995,27996,2024121801007281,TAMOR,71,48,10,529.70,5297.00
27996,27997,2024121801007280,TAMOR,71,25,53,529.50,28063.50
27997,27998,2024121804004455,CHCL,45,58,255,568.30,144916.50
27998,27999,2024121804004454,CHCL,85,58,200,568.30,113660.00
27999,28000,2024121803006064,EDBL,14,90,10,639.00,6390.00
28000,28001,2024121804004453,UAIL,17,17,9,620.10,5580.90
28001,28002,2024121805003626,CLI,57,26,10,683.00,6830.00
28002,28003,2024121805003625,NIFRA,42,50,10,253.90,2539.00
28003,28004,2024121803006063,MFIL,45,57,200,696.00,139200.00
28004,28005,2024121804004452,SSHL,42,42,480,236.00,113280.00
28005,28006,2024121801007279,KDL,3,45,35,1200.00,42000.00
28006,28007,2024121801007278,KDL,3,53,10,1199.00,11990.00
28007,28008,2024121801007277,KDL,3,41,10,1199.00,11990.00
28008,28009,2024121805003624,NRM,43,41,10,439.00,4390.00
28009,28010,2024121803006062,EDBL,49,17,100,638.00,63800.00
28010,28011,2024121804004451,SSHL,17,11,300,236.80,71040.00
28011,28012,2024121804004450,SSHL,17,48,200,236.70,47340.00
28012,28013,2024121801007276,CKHL,7,51,10,735.00,7350.00
28013,28014,2024121803006061,MDB,46,58,30,716.00,21480.00
28014,28015,2024121804004449,GHL,49,26,100,214.00,21400.00
28015,28016,2024121801007275,TVCL,70,51,500,556.00,278000.00
28016,28017,2024121801007274,TVCL,70,26,293,556.00,162908.00
28017,28018,2024121801007273,NICGF2,4,52,100,8.75,875.00
28018,28019,2024121803006060,NABBC,20,28,100,1303.00,130300.00
28019,28020,2024121803006059,NABBC,20,14,800,1302.00,1041600.00
28020,28021,2024121805003623,MEL,4,21,10,319.10,3191.00
28021,28022,2024121801007272,RFPL,62,36,10,943.50,9435.00
28022,28023,2024121805003622,NIFRA,55,34,79,254.00,20066.00
28023,28024,2024121803006058,JFL,13,48,100,924.00,92400.00
28024,28025,2024121801007271,MLBS,18,70,10,2062.40,20624.00
28025,28026,2024121803006057,SKBBL,35,45,10,928.00,9280.00
28026,28027,2024121804004448,CHL,8,38,100,415.00,41500.00
28027,28028,2024121803006056,PMLI,17,17,1,523.10,523.10
28028,28029,2024121801007270,MLBS,6,64,200,2090.00,418000.00
28029,28030,2024121801007269,MKHC,19,65,250,554.00,138500.00
28030,28031,2024121805003621,NIFRA,42,39,150,253.90,38085.00
28031,28032,2024121801007268,MKCL,37,14,10,1494.00,14940.00
28032,28033,2024121801007267,NIMB,4,33,20,219.00,4380.00
28033,28034,2024121801007266,NIMB,42,33,700,219.00,153300.00
28034,28035,2024121801007265,BHDC,83,83,60,661.00,39660.00
28035,28036,2024121805003620,SMJC,44,58,10,533.00,5330.00
28036,28037,2024121803006055,SWBBL,22,60,138,880.00,121440.00
28037,28038,2024121801007264,BHDC,83,32,10,654.10,6541.00
28038,28039,2024121803006054,SKBBL,11,45,33,929.00,30657.00
28039,28040,2024121801007263,BHDC,33,83,40,661.00,26440.00
28040,28041,2024121801007262,BHDC,33,21,10,661.00,6610.00
28041,28042,2024121801007261,NICA,40,4,1000,397.00,397000.00
28042,28043,2024121804004447,SHEL,42,47,20,246.00,4920.00
28043,28044,2024121801007260,MKHC,62,5,40,552.80,22112.00
28044,28045,2024121804004446,AKJCL,20,58,430,205.40,88322.00
28045,28046,2024121803006053,MLBL,38,25,25,397.30,9932.50
28046,28047,2024121803006052,MLBL,100,25,1000,397.30,397300.00
28047,28048,2024121803006051,JFL,41,28,130,923.90,120107.00
28048,28049,2024121803006050,JFL,41,25,500,923.90,461950.00
28049,28050,2024121805003619,NRIC,17,17,1,745.10,745.10
28050,28051,2024121804004445,KKHC,21,26,12,399.90,4798.80
28051,28052,2024121804004444,KKHC,21,35,288,399.90,115171.20
28052,28053,2024121803006049,JFL,41,33,52,923.90,48042.80
28053,28054,2024121804004443,GHL,55,16,100,213.20,21320.00
28054,28055,2024121804004442,CHL,49,17,96,415.00,39840.00
28055,28056,2024121804004441,CHL,38,17,100,415.00,41500.00
28056,28057,2024121804004440,CHL,72,17,104,415.00,43160.00
28057,28058,2024121801007259,NICA,40,4,567,397.00,225099.00
28058,28059,2024121801007258,NICA,40,6,240,396.90,95256.00
28059,28060,2024121801007257,NICA,40,81,193,395.00,76235.00
28060,28061,2024121805003618,SMATA,58,45,10,820.00,8200.00
28061,28062,2024121805003617,SMATA,58,6,10,820.00,8200.00
28062,28063,2024121805003616,HRL,80,14,31,808.20,25054.20
28063,28064,2024121803006048,RSDC,1,88,10,710.10,7101.00
28064,28065,2024121803006047,RSDC,4,88,1000,711.00,711000.00
28065,28066,2024121803006046,RSDC,6,88,200,711.40,142280.00
28066,28067,2024121803006045,RSDC,25,88,182,713.00,129766.00
28067,28068,2024121803006044,RSDC,47,88,100,714.00,71400.00
28068,28069,2024121803006043,RSDC,18,88,500,715.00,357500.00
28069,28070,2024121803006042,RSDC,39,88,500,715.00,357500.00
28070,28071,2024121803006041,RSDC,44,88,44,715.10,31464.40
28071,28072,2024121803006040,RSDC,53,88,20,715.10,14302.00
28072,28073,2024121803006039,RSDC,6,88,12,715.10,8581.20
28073,28074,2024121803006038,RSDC,59,88,30,715.50,21465.00
28074,28075,2024121803006037,RSDC,26,88,165,715.60,118074.00
28075,28076,2024121803006036,RSDC,95,88,125,715.70,89462.50
28076,28077,2024121805003615,HDL,28,53,10,1335.00,13350.00
28077,28078,2024121805003614,HDL,49,53,77,1335.00,102795.00
28078,28079,2024121805003613,HDL,32,53,60,1337.10,80226.00
28079,28080,2024121803006035,NABBC,20,4,10,1297.10,12971.00
28080,28081,2024121801007256,NIBLGF,14,49,100,9.10,910.00
28081,28082,2024121801007255,RAWA,39,92,450,781.60,351720.00
28082,28083,2024121803006034,NUBL,57,34,27,686.30,18530.10
28083,28084,2024121803006033,NUBL,77,34,30,686.30,20589.00
28084,28085,2024121803006032,NUBL,42,34,37,687.00,25419.00
28085,28086,2024121805003612,MBJC,51,21,10,347.00,3470.00
28086,28087,2024121804004439,PRIN,38,25,15,960.10,14401.50
28087,28088,2024121803006031,SKBBL,37,45,10,930.00,9300.00
28088,28089,2024121803006030,SKBBL,95,45,40,930.60,37224.00
28089,28090,2024121804004438,MEN,41,58,11,731.00,8041.00
28090,28091,2024121801007254,SMHL,65,57,10,995.00,9950.00
28091,28092,2024121803006029,LICN,49,81,15,1190.00,17850.00
