,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
13489,13490,2025010703011004,ICFC,34,41,10,674.90,6749.00
13490,13491,2025010703011003,ICFC,34,59,1155,674.00,778470.00
13491,13492,2025010703011002,ICFC,34,58,69,673.00,46437.00
13492,13493,2025010705011355,HRL,55,91,306,821.00,251226.00
13493,13494,2025010701018576,UHEWA,35,49,50,840.00,42000.00
13494,13495,2025010703011001,SFCL,58,14,10,615.50,6155.00
13495,13496,2025010705011354,PHCL,56,52,200,567.10,113420.00
13496,13497,2025010701018575,IHL,34,43,10,694.00,6940.00
13497,13498,2025010701018574,HBL,33,17,249,239.00,59511.00
13498,13499,2025010701018573,HBL,40,17,250,239.00,59750.00
13499,13500,2025010701018572,HBL,33,17,1000,239.00,239000.00
13500,13501,2025010701018571,HBL,58,17,10,239.00,2390.00
13501,13502,2025010701018570,HBL,32,17,10,239.00,2390.00
13502,13503,2025010701018569,HBL,40,17,200,239.10,47820.00
13503,13504,2025010701018568,HBL,58,17,300,239.20,71760.00
13504,13505,2025010701018567,HBL,33,17,641,239.50,153519.50
13505,13506,2025010701018566,HBL,84,17,340,239.60,81464.00
13506,13507,2025010703011000,SFCL,7,45,21,616.00,12936.00
13507,13508,2025010705011353,NIFRA,17,60,10,255.90,2559.00
13508,13509,2025010701018565,SMHL,65,45,10,1508.00,15080.00
13509,13510,2025010703010999,SFCL,7,3,10,616.00,6160.00
13510,13511,2025010701018564,TVCL,34,57,20,635.20,12704.00
13511,13512,2025010703010998,ICFC,29,58,31,673.00,20863.00
13512,13513,2025010701018563,NABIL,21,25,50,499.00,24950.00
13513,13514,2025010701018562,NABIL,55,25,10,499.00,4990.00
13514,13515,2025010701018561,NABIL,32,25,20,499.00,9980.00
13515,13516,2025010701018560,NABIL,38,25,20,499.00,9980.00
13516,13517,2025010703010997,SFCL,7,34,769,616.00,473704.00
13517,13518,2025010703010996,JBBL,57,26,55,369.00,20295.00
13518,13519,2025010701018559,SRLI,5,29,20,426.00,8520.00
13519,13520,2025010703010995,HLI,48,78,230,456.90,105087.00
13520,13521,2025010703010994,HLI,48,58,10,456.90,4569.00
13521,13522,2025010703010993,HLI,48,50,50,456.00,22800.00
13522,13523,2025010703010992,HLI,48,58,10,456.00,4560.00
13523,13524,2025010701018558,MAKAR,16,49,10,641.60,6416.00
13524,13525,2025010701018557,TVCL,58,57,200,635.20,127040.00
13525,13526,2025010701018556,USHL,39,48,170,884.50,150365.00
13526,13527,2025010703010991,JBBL,44,57,200,370.00,74000.00
13527,13528,2025010703010990,JBBL,44,41,100,370.00,37000.00
13528,13529,2025010701018555,NIMB,14,57,50,216.50,10825.00
13529,13530,2025010701018554,NIMB,16,57,250,216.50,54125.00
13530,13531,2025010701018553,NIMB,57,57,200,216.50,43300.00
13531,13532,2025010705011352,SHIVM,17,41,150,539.00,80850.00
13532,13533,2025010701018552,MEHL,38,48,10,503.90,5039.00
13533,13534,2025010701018551,SPC,44,21,90,518.50,46665.00
13534,13535,2025010701018550,SPC,65,21,200,519.00,103800.00
13535,13536,2025010701018549,SPC,42,21,50,519.00,25950.00
13536,13537,2025010701018548,SPC,34,21,180,520.00,93600.00
13537,13538,2025010704012202,AKPL,42,17,43,241.90,10401.70
13538,13539,2025010701018547,ADBL,58,22,23,302.00,6946.00
13539,13540,2025010701018546,ADBL,58,28,17,301.90,5132.30
13540,13541,2025010703010989,SFCL,58,34,100,616.00,61600.00
13541,13542,2025010701018545,NMB,56,14,10,242.80,2428.00
13542,13543,2025010705011351,SAHAS,58,66,55,518.00,28490.00
13543,13544,2025010705011350,SAHAS,58,54,10,517.90,5179.00
13544,13545,2025010705011349,SAHAS,58,77,15,517.50,7762.50
13545,13546,2025010705011348,SAHAS,58,66,145,517.50,75037.50
13546,13547,2025010705011347,SAHAS,58,52,30,517.40,15522.00
13547,13548,2025010705011346,SAHAS,58,58,45,517.00,23265.00
13548,13549,2025010705011345,HRL,55,43,10,821.00,8210.00
13549,13550,2025010705011344,NRM,62,42,10,440.00,4400.00
13550,13551,2025010704012201,LEC,32,11,100,218.00,21800.00
13551,13552,2025010701018544,TAMOR,44,57,10,520.00,5200.00
13552,13553,2025010703010988,SINDU,45,66,100,944.00,94400.00
13553,13554,2025010704012200,UAIL,92,55,77,660.90,50889.30
13554,13555,2025010704012199,UAIL,22,55,11,661.00,7271.00
13555,13556,2025010704012198,UAIL,40,55,12,661.00,7932.00
13556,13557,2025010704012197,UAIL,52,55,100,661.10,66110.00
13557,13558,2025010701018543,PRVU,59,58,1000,227.00,227000.00
13558,13559,2025010703010987,SLBSL,48,62,200,2006.00,401200.00
13559,13560,2025010703010986,SLBSL,72,62,60,2010.10,120606.00
13560,13561,2025010701018542,NYADI,56,4,100,586.30,58630.00
13561,13562,2025010701018541,TVCL,29,101,180,635.10,114318.00
13562,13563,2025010703010985,LICN,39,45,100,1122.20,112220.00
13563,13564,2025010705011343,HRL,55,54,10,821.00,8210.00
13564,13565,2025010703010984,GRDBL,87,87,400,1174.90,469960.00
13565,13566,2025010703010983,PFL,58,88,50,539.90,26995.00
13566,13567,2025010703010982,NMFBS,43,38,35,1379.90,48296.50
13567,13568,2025010703010981,NMFBS,43,57,50,1379.00,68950.00
13568,13569,2025010703010980,NMFBS,43,46,10,1378.00,13780.00
13569,13570,2025010704012196,SSHL,25,54,200,230.30,46060.00
13570,13571,2025010705011342,SONA,4,21,10,467.00,4670.00
13571,13572,2025010703010979,JFL,70,46,200,704.00,140800.00
13572,13573,2025010703010978,JFL,51,46,200,704.10,140820.00
13573,13574,2025010701018540,PRVU,59,6,50,227.00,11350.00
13574,13575,2025010701018539,NICA,62,34,20,385.10,7702.00
13575,13576,2025010704012195,SPDL,14,41,11,333.20,3665.20
13576,13577,2025010705011341,PHCL,17,65,100,569.00,56900.00
13577,13578,2025010704012194,HDHPC,19,32,40,202.50,8100.00
13578,13579,2025010703010977,SLBSL,52,62,100,2010.20,201020.00
13579,13580,2025010701018538,NABIL,58,57,20,500.00,10000.00
13580,13581,2025010701018537,DORDI,49,10,35,633.00,22155.00
13581,13582,2025010701018536,DORDI,49,46,60,632.50,37950.00
13582,13583,2025010701018535,DORDI,49,74,55,632.50,34787.50
13583,13584,2025010701018534,USHEC,42,22,50,643.90,32195.00
13584,13585,2025010703010976,GBLBS,57,56,10,767.00,7670.00
13585,13586,2025010701018533,USHL,39,62,300,884.50,265350.00
13586,13587,2025010701018532,USHL,39,6,10,884.40,8844.00
13587,13588,2025010701018531,USHL,39,58,20,883.00,17660.00
13588,13589,2025010704012193,AKPL,91,17,10,241.90,2419.00
13589,13590,2025010704012192,UPCL,29,62,220,282.00,62040.00
13590,13591,2025010704012191,UPCL,32,62,20,282.00,5640.00
13591,13592,2025010701018530,CKHL,34,62,100,760.00,76000.00
13592,13593,2025010701018529,PMLIP,10,33,21960,270.00,5929200.00
13593,13594,2025010701018528,USHL,14,58,10,883.00,8830.00
13594,13595,2025010701018527,NMB,46,21,340,242.00,82280.00
13595,13596,2025010701018526,NMB,47,21,1000,242.00,242000.00
13596,13597,2025010701018525,NMB,42,21,200,242.10,48420.00
13597,13598,2025010701018524,NMB,46,21,400,242.50,97000.00
13598,13599,2025010701018523,NMB,58,21,81,242.70,19658.70
13599,13600,2025010705011340,CHDC,34,35,12,1645.00,19740.00
13600,13601,2025010701018522,NYADI,56,1,50,586.30,29315.00
13601,13602,2025010705011339,HIDCL,53,1,10,241.00,2410.00
13602,13603,2025010701018521,TVCL,57,57,30,635.20,19056.00
13603,13604,2025010703010975,GBLBS,57,91,40,776.80,31072.00
13604,13605,2025010703010974,GBLBS,57,13,10,776.00,7760.00
13605,13606,2025010704012190,CHL,34,51,630,417.00,262710.00
13606,13607,2025010705011338,MBJC,26,48,10,346.80,3468.00
13607,13608,2025010704012189,CGH,48,43,10,912.00,9120.00
13608,13609,2025010703010973,SIFC,29,41,50,581.00,29050.00
13609,13610,2025010704012188,IGI,42,37,30,580.00,17400.00
13610,13611,2025010704012187,IGI,53,37,65,580.00,37700.00
13611,13612,2025010703010972,LICN,45,45,60,1122.30,67338.00
13612,13613,2025010705011337,HRL,53,35,20,821.10,16422.00
13613,13614,2025010703010971,CFCL,60,43,75,583.70,43777.50
13614,13615,2025010703010970,CFCL,95,43,25,583.70,14592.50
13615,13616,2025010703010969,ALBSL,57,58,11,791.20,8703.20
13616,13617,2025010701018520,SPL,50,94,10,960.10,9601.00
13617,13618,2025010701018519,SPHL,47,28,45,807.20,36324.00
13618,13619,2025010705011336,MEL,6,34,195,345.00,67275.00
13619,13620,2025010705011335,MEL,6,7,50,345.00,17250.00
13620,13621,2025010705011334,MEL,6,49,10,345.00,3450.00
13621,13622,2025010705011333,MEL,6,11,100,345.00,34500.00
13622,13623,2025010705011332,MEL,6,35,10,345.00,3450.00
13623,13624,2025010705011331,MEL,6,38,100,345.00,34500.00
13624,13625,2025010705011330,MEL,6,58,10,345.00,3450.00
13625,13626,2025010705011329,MEL,6,49,98,345.00,33810.00
13626,13627,2025010705011328,MEL,6,42,20,345.00,6900.00
13627,13628,2025010705011327,MEL,6,92,110,345.00,37950.00
13628,13629,2025010705011326,MEL,6,58,150,344.90,51735.00
13629,13630,2025010703010968,GBBL,42,63,54,397.20,21448.80
13630,13631,2025010703010967,BFC,7,48,50,655.00,32750.00
13631,13632,2025010704012186,UMRH,28,84,10,659.00,6590.00
13632,13633,2025010704012185,UMRH,28,1,10,658.00,6580.00
13633,13634,2025010701018518,AVYAN,34,57,10,994.00,9940.00
13634,13635,2025010705011325,RNLI,14,7,11,507.70,5584.70
13635,13636,2025010703010966,PROFL,16,64,28,618.00,17304.00
13636,13637,2025010701018517,HHL,29,57,490,526.00,257740.00
13637,13638,2025010701018516,SGHC,59,33,815,513.00,418095.00
13638,13639,2025010705011324,CLI,77,52,10,691.00,6910.00
13639,13640,2025010703010965,SWBBL,50,90,21,891.00,18711.00
13640,13641,2025010705011323,NRM,59,16,10,439.00,4390.00
13641,13642,2025010701018515,CKHL,34,62,300,760.00,228000.00
13642,13643,2025010704012184,SGIC,45,32,16,687.00,10992.00
13643,13644,2025010704012183,MEN,29,14,619,605.00,374495.00
13644,13645,2025010705011322,NIFRA,17,41,43,256.10,11012.30
13645,13646,2025010701018514,SPC,68,5,10,522.00,5220.00
13646,13647,2025010703010964,KMCDB,38,57,10,1010.00,10100.00
13647,13648,2025010703010963,KMCDB,38,17,90,1010.00,90900.00
13648,13649,2025010701018513,PRVU,59,34,80,227.00,18160.00
13649,13650,2025010703010962,SWMF,34,65,450,737.30,331785.00
13650,13651,2025010703010961,SWMF,34,22,50,737.00,36850.00
13651,13652,2025010701018512,UHEWA,13,58,10,839.90,8399.00
13652,13653,2025010703010960,GRDBL,87,87,400,1174.90,469960.00
13653,13654,2025010701018511,NESDO,56,14,50,2263.00,113150.00
13654,13655,2025010704012182,UMRH,57,1,300,658.00,197400.00
13655,13656,2025010704012181,UMRH,45,1,200,658.10,131620.00
13656,13657,2025010704012180,UMRH,43,1,90,658.30,59247.00
13657,13658,2025010703010959,KMCDB,22,48,14,998.00,13972.00
13658,13659,2025010701018510,ULHC,48,34,10,534.30,5343.00
13659,13660,2025010701018509,IHL,53,58,10,693.40,6934.00
13660,13661,2025010701018508,SGHC,59,56,50,513.00,25650.00
13661,13662,2025010701018507,PRVU,17,34,10,227.00,2270.00
13662,13663,2025010705011321,HDL,41,53,100,1196.00,119600.00
13663,13664,2025010703010958,LICN,58,45,50,1123.00,56150.00
13664,13665,2025010701018506,GBIME,58,17,40,224.00,8960.00
13665,13666,2025010701018505,USHEC,1,22,50,643.90,32195.00
13666,13667,2025010705011320,HRL,13,91,14,821.90,11506.60
13667,13668,2025010703010957,FMDBL,57,11,16,740.00,11840.00
13668,13669,2025010703010956,FMDBL,57,56,125,740.00,92500.00
13669,13670,2025010703010955,FMDBL,57,35,59,740.00,43660.00
13670,13671,2025010703010954,MLBL,7,36,80,375.00,30000.00
13671,13672,2025010703010953,GMFIL,68,29,10,532.00,5320.00
13672,13673,2025010704012179,SSHL,49,22,80,231.40,18512.00
13673,13674,2025010701018504,CKHL,34,49,10,760.00,7600.00
13674,13675,2025010705011319,STC,54,47,176,5700.00,1003200.00
13675,13676,2025010705011318,STC,54,13,40,5700.00,228000.00
13676,13677,2025010705011317,STC,54,42,60,5699.00,341940.00
13677,13678,2025010705011316,STC,54,50,10,5698.00,56980.00
13678,13679,2025010705011315,STC,54,7,14,5690.00,79660.00
13679,13680,2025010704012178,CHCL,34,42,10,509.00,5090.00
13680,13681,2025010701018503,USHL,4,48,50,880.00,44000.00
13681,13682,2025010703010952,PMLI,68,56,20,575.00,11500.00
13682,13683,2025010704012177,UPCL,34,45,40,283.00,11320.00
13683,13684,2025010704012176,UPCL,34,45,40,283.00,11320.00
13684,13685,2025010704012175,UPCL,16,45,472,283.10,133623.20
13685,13686,2025010704012174,AKJCL,54,58,10,204.00,2040.00
13686,13687,2025010705011314,NRIC,6,6,176,752.00,132352.00
13687,13688,2025010704012173,HDHPC,56,32,50,202.50,10125.00
13688,13689,2025010701018502,TSHL,22,81,100,887.00,88700.00
13689,13690,2025010701018501,TVCL,21,57,20,635.20,12704.00
13690,13691,2025010704012172,AHPC,58,66,10,261.00,2610.00
13691,13692,2025010701018500,MLBS,35,64,10,2112.10,21121.00
13692,13693,2025010703010951,MLBL,44,36,17,375.00,6375.00
13693,13694,2025010701018499,ULHC,58,1,10,538.00,5380.00
13694,13695,2025010701018498,ULHC,58,49,10,537.50,5375.00
13695,13696,2025010701018497,ULHC,58,58,10,537.00,5370.00
13696,13697,2025010701018496,ULHC,58,34,15,537.00,8055.00
13697,13698,2025010701018495,ULHC,58,52,10,536.50,5365.00
13698,13699,2025010701018494,ULHC,58,54,10,536.00,5360.00
13699,13700,2025010701018493,ULHC,58,57,100,536.00,53600.00
13700,13701,2025010701018492,ULHC,58,34,35,536.00,18760.00
13701,13702,2025010705011313,MBJC,26,54,40,346.80,13872.00
13702,13703,2025010705011312,MBJC,26,54,50,346.80,17340.00
13703,13704,2025010704012171,API,45,41,215,275.00,59125.00
13704,13705,2025010701018491,DORDI,47,74,40,632.50,25300.00
13705,13706,2025010701018490,DORDI,47,52,10,632.00,6320.00
13706,13707,2025010701018489,KBL,55,33,100,213.40,21340.00
13707,13708,2025010705011311,ILI,4,48,12,481.10,5773.20
13708,13709,2025010701018488,SNLI,14,58,12,634.20,7610.40
13709,13710,2025010704012170,NHDL,58,85,100,819.00,81900.00
13710,13711,2025010704012169,SJCL,6,57,545,359.90,196145.50
13711,13712,2025010704012168,SJCL,6,57,250,359.90,89975.00
13712,13713,2025010704012167,SJCL,6,13,10,359.90,3599.00
13713,13714,2025010703010950,SFCL,58,34,32,616.00,19712.00
13714,13715,2025010703010949,SFCL,3,34,189,616.00,116424.00
13715,13716,2025010701018487,GBBD85,100,14,25,1055.00,26375.00
13716,13717,2025010703010948,GMFIL,47,57,276,529.00,146004.00
13717,13718,2025010703010947,GMFIL,47,28,500,529.00,264500.00
13718,13719,2025010703010946,GMFIL,47,55,500,529.00,264500.00
13719,13720,2025010705011310,SAHAS,59,58,15,517.00,7755.00
13720,13721,2025010705011309,SAHAS,59,58,10,517.00,5170.00
13721,13722,2025010705011308,SAHAS,59,17,100,517.00,51700.00
13722,13723,2025010705011307,SAHAS,59,80,10,517.00,5170.00
13723,13724,2025010705011306,SAHAS,59,1,150,517.00,77550.00
13724,13725,2025010705011305,SAHAS,59,11,10,517.00,5170.00
13725,13726,2025010705011304,SAHAS,59,42,300,517.00,155100.00
13726,13727,2025010705011303,SAHAS,59,28,200,517.00,103400.00
13727,13728,2025010705011302,SAHAS,59,57,10,517.00,5170.00
13728,13729,2025010705011301,SAHAS,59,40,510,517.00,263670.00
13729,13730,2025010705011300,SAHAS,59,52,500,516.90,258450.00
13730,13731,2025010705011299,SAHAS,59,44,500,516.90,258450.00
13731,13732,2025010705011298,SAHAS,59,45,10,516.50,5165.00
13732,13733,2025010705011297,SAHAS,59,17,500,516.00,258000.00
13733,13734,2025010705011296,SAHAS,59,32,150,516.00,77400.00
13734,13735,2025010705011295,SAHAS,59,49,10,516.00,5160.00
13735,13736,2025010705011294,SAHAS,59,58,15,516.00,7740.00
13736,13737,2025010704012166,UPCL,68,62,10,284.00,2840.00
13737,13738,2025010701018486,NABIL,29,57,2000,500.00,1000000.00
13738,13739,2025010705011293,ILI,4,81,12,481.10,5773.20
13739,13740,2025010705011292,NRIC,6,19,24,752.00,18048.00
13740,13741,2025010701018485,BHDC,3,14,80,707.90,56632.00
13741,13742,2025010704012165,UMRH,49,96,1282,659.40,845350.80
13742,13743,2025010704012164,UMRH,49,81,500,659.30,329650.00
13743,13744,2025010704012163,UMRH,49,78,128,659.30,84390.40
13744,13745,2025010704012162,UMRH,49,59,90,659.20,59328.00
13745,13746,2025010704012161,CHL,34,51,70,417.00,29190.00
13746,13747,2025010704012160,CHL,54,51,10,417.00,4170.00
13747,13748,2025010704012159,CHL,75,51,700,417.20,292040.00
13748,13749,2025010704012158,CHL,17,51,640,417.30,267072.00
13749,13750,2025010704012157,CHL,22,51,450,417.40,187830.00
13750,13751,2025010704012156,CHL,22,51,500,417.40,208700.00
13751,13752,2025010705011291,SAHAS,51,48,10,515.00,5150.00
13752,13753,2025010704012155,RURU,14,47,100,701.00,70100.00
13753,13754,2025010701018484,SPC,34,32,100,520.00,52000.00
13754,13755,2025010705011290,HRL,4,91,180,821.90,147942.00
13755,13756,2025010704012154,HURJA,7,28,100,235.00,23500.00
13756,13757,2025010701018483,SARBTM,34,14,10,742.10,7421.00
13757,13758,2025010705011289,HIDCL,55,1,10,242.00,2420.00
13758,13759,2025010705011288,CHDC,59,45,12,1640.00,19680.00
13759,13760,2025010705011287,CHDC,59,89,100,1640.00,164000.00
13760,13761,2025010705011286,CHDC,59,32,12,1640.00,19680.00
13761,13762,2025010705011285,CHDC,59,28,90,1640.00,147600.00
13762,13763,2025010705011284,CHDC,59,94,42,1638.00,68796.00
13763,13764,2025010705011283,PHCL,68,65,10,569.00,5690.00
13764,13765,2025010701018482,HHL,19,69,50,523.50,26175.00
13765,13766,2025010703010945,SFCL,51,63,10,616.80,6168.00
13766,13767,2025010705011282,HRL,4,48,20,821.90,16438.00
13767,13768,2025010705011281,NICGF,84,19,2500,10.81,27025.00
13768,13769,2025010701018481,USHL,11,11,15,884.40,13266.00
13769,13770,2025010701018480,USHL,11,37,50,884.40,44220.00
13770,13771,2025010701018479,NIMB,17,28,10,218.00,2180.00
13771,13772,2025010701018478,MEHL,52,41,30,505.00,15150.00
13772,13773,2025010701018477,MEHL,45,41,100,506.00,50600.00
13773,13774,2025010701018476,MEHL,56,41,280,506.50,141820.00
13774,13775,2025010703010944,NFS,21,22,100,986.00,98600.00
13775,13776,2025010701018475,MLBS,35,64,10,2112.10,21121.00
13776,13777,2025010705011280,MBJC,44,58,10,347.00,3470.00
13777,13778,2025010701018474,MKHC,47,33,10,545.00,5450.00
13778,13779,2025010701018473,NIMB,42,28,235,218.00,51230.00
13779,13780,2025010701018472,RAWA,85,19,200,793.00,158600.00
13780,13781,2025010703010943,NADEP,38,95,5,960.00,4800.00
13781,13782,2025010703010942,NADEP,38,41,15,960.00,14400.00
13782,13783,2025010703010941,JSLBB,28,4,10,1603.00,16030.00
13783,13784,2025010703010940,JSLBB,17,4,50,1605.00,80250.00
13784,13785,2025010703010939,JSLBB,17,4,25,1610.10,40252.50
13785,13786,2025010703010938,JSLBB,53,4,500,1611.30,805650.00
13786,13787,2025010703010937,JSLBB,53,4,50,1611.40,80570.00
13787,13788,2025010703010936,JSLBB,53,4,800,1611.40,1289120.00
13788,13789,2025010703010935,JSLBB,45,4,10,1611.60,16116.00
13789,13790,2025010703010934,JSLBB,33,4,10,1612.00,16120.00
13790,13791,2025010703010933,JSLBB,56,4,50,1612.00,80600.00
13791,13792,2025010703010932,JSLBB,56,4,70,1613.90,112973.00
13792,13793,2025010703010931,JSLBB,26,4,16,1614.00,25824.00
13793,13794,2025010703010930,JSLBB,49,4,200,1615.00,323000.00
13794,13795,2025010703010929,JSLBB,70,4,20,1615.00,32300.00
13795,13796,2025010703010928,JSLBB,18,4,45,1615.10,72679.50
13796,13797,2025010705011279,MEL,58,49,10,344.00,3440.00
13797,13798,2025010704012153,HDHPC,45,39,200,202.00,40400.00
13798,13799,2025010701018471,HHL,32,57,250,526.00,131500.00
13799,13800,2025010701018470,NYADI,14,19,5,574.60,2873.00
13800,13801,2025010701018469,PCBL,39,43,110,253.00,27830.00
13801,13802,2025010701018468,PCBL,39,43,20,253.00,5060.00
13802,13803,2025010701018467,PCBL,34,43,500,253.10,126550.00
13803,13804,2025010701018466,PCBL,94,43,200,253.10,50620.00
13804,13805,2025010701018465,PCBL,17,43,30,254.50,7635.00
13805,13806,2025010701018464,PCBL,42,43,140,255.00,35700.00
13806,13807,2025010704012152,RHPL,36,7,10,443.20,4432.00
13807,13808,2025010705011278,ILI,45,41,100,484.00,48400.00
13808,13809,2025010703010927,JBBL,57,47,45,369.00,16605.00
13809,13810,2025010701018463,SNLI,25,38,11,634.30,6977.30
13810,13811,2025010701018462,UHEWA,50,45,110,838.00,92180.00
13811,13812,2025010701018461,UHEWA,39,45,90,839.00,75510.00
13812,13813,2025010703010926,SAPDBL,41,91,100,1155.00,115500.00
13813,13814,2025010704012151,PPCL,40,26,10,283.40,2834.00
13814,13815,2025010703010925,SAPDBL,41,45,100,1155.00,115500.00
13815,13816,2025010704012150,HURJA,80,22,930,234.00,217620.00
13816,13817,2025010704012149,HURJA,45,22,70,234.00,16380.00
13817,13818,2025010701018460,DLBS,63,6,10,1679.00,16790.00
13818,13819,2025010705011277,HIDCL,57,58,10,243.00,2430.00
13819,13820,2025010701018459,CYCL,25,48,10,1565.00,15650.00
13820,13821,2025010703010924,NFS,84,59,50,985.10,49255.00
13821,13822,2025010703010923,PROFL,16,55,46,618.00,28428.00
13822,13823,2025010704012148,SJCL,6,42,20,359.00,7180.00
13823,13824,2025010704012147,SJCL,6,8,30,358.00,10740.00
13824,13825,2025010704012146,SJCL,6,99,10,358.00,3580.00
13825,13826,2025010705011276,HDL,41,53,80,1195.00,95600.00
13826,13827,2025010705011275,HDL,21,53,30,1195.00,35850.00
13827,13828,2025010705011274,HDL,32,53,20,1195.00,23900.00
13828,13829,2025010705011273,HDL,34,53,70,1195.00,83650.00
13829,13830,2025010703010922,MNBBL,45,45,30,374.00,11220.00
13830,13831,2025010704012145,API,58,41,10,275.00,2750.00
13831,13832,2025010704012144,API,54,41,75,275.00,20625.00
13832,13833,2025010701018458,DORDI,34,74,100,632.50,63250.00
13833,13834,2025010703010921,SFCL,3,48,200,616.00,123200.00
13834,13835,2025010703010920,SFCL,3,48,100,616.00,61600.00
13835,13836,2025010703010919,SFCL,3,58,30,616.00,18480.00
13836,13837,2025010703010918,SFCL,3,28,50,616.00,30800.00
13837,13838,2025010703010917,SFCL,3,32,431,616.00,265496.00
13838,13839,2025010705011272,HDL,4,53,100,1197.00,119700.00
13839,13840,2025010705011271,HDL,4,57,24,1195.10,28682.40
13840,13841,2025010701018457,NIMB,42,34,25,218.00,5450.00
13841,13842,2025010701018456,NIMB,42,56,140,218.00,30520.00
13842,13843,2025010701018455,NIMB,42,87,100,217.00,21700.00
13843,13844,2025010701018454,BHDC,58,4,55,707.00,38885.00
13844,13845,2025010705011270,NRN,50,58,20,1078.50,21570.00
13845,13846,2025010705011269,NRN,1,58,180,1079.00,194220.00
13846,13847,2025010701018453,GBIME,38,17,30,224.00,6720.00
13847,13848,2025010701018452,DOLTI,48,11,200,754.20,150840.00
13848,13849,2025010703010916,GLBSL,45,69,10,2385.00,23850.00
13849,13850,2025010705011268,HRL,13,34,50,822.00,41100.00
13850,13851,2025010701018451,SPC,42,5,26,522.00,13572.00
13851,13852,2025010701018450,UHEWA,39,34,10,839.00,8390.00
13852,13853,2025010701018449,KBL,17,33,10,213.40,2134.00
13853,13854,2025010701018448,KBL,56,56,500,213.00,106500.00
13854,13855,2025010705011267,HDL,6,57,76,1195.10,90827.60
13855,13856,2025010701018447,SPC,42,51,474,522.00,247428.00
13856,13857,2025010701018446,SMHL,65,34,10,1501.00,15010.00
13857,13858,2025010703010915,EDBL,6,56,167,605.00,101035.00
13858,13859,2025010703010914,EDBL,6,80,83,605.00,50215.00
13859,13860,2025010704012143,BPCL,52,41,295,402.20,118649.00
13860,13861,2025010703010913,GFCL,22,49,10,801.00,8010.00
13861,13862,2025010704012142,AKJCL,91,58,10,204.00,2040.00
13862,13863,2025010704012141,UPCL,16,36,28,283.10,7926.80
13863,13864,2025010701018445,NIMB,11,28,100,217.00,21700.00
13864,13865,2025010701018444,NIMB,90,28,10,217.00,2170.00
13865,13866,2025010701018443,NIMB,51,28,50,217.00,10850.00
13866,13867,2025010701018442,NIMB,58,28,10,217.00,2170.00
13867,13868,2025010701018441,NIMB,34,28,1000,217.00,217000.00
13868,13869,2025010701018440,NIMB,58,28,100,217.00,21700.00
13869,13870,2025010701018439,MEHL,62,45,10,507.00,5070.00
13870,13871,2025010701018438,MEHL,62,45,28,506.40,14179.20
13871,13872,2025010703010912,JFL,41,8,20,709.00,14180.00
13872,13873,2025010701018437,SPHL,47,34,100,807.20,80720.00
13873,13874,2025010701018436,SGHC,59,21,135,513.00,69255.00
13874,13875,2025010701018435,SGHC,50,21,100,513.00,51300.00
13875,13876,2025010701018434,SNLI,35,29,10,638.00,6380.00
13876,13877,2025010703010911,JFL,32,46,100,705.10,70510.00
13877,13878,2025010703010910,NFS,81,81,100,986.00,98600.00
13878,13879,2025010705011266,HDL,6,58,11,1195.10,13146.10
13879,13880,2025010704012140,JOSHI,88,44,71,439.90,31232.90
13880,13881,2025010704012139,JOSHI,48,44,399,439.90,175520.10
13881,13882,2025010701018433,ULHC,41,34,125,536.00,67000.00
13882,13883,2025010701018432,ULHC,41,57,300,536.00,160800.00
13883,13884,2025010701018431,ULHC,41,38,75,536.00,40200.00
13884,13885,2025010703010909,PMLI,45,29,100,575.00,57500.00
13885,13886,2025010703010908,PMLI,44,29,588,575.00,338100.00
13886,13887,2025010704012138,LEC,32,59,581,218.00,126658.00
13887,13888,2025010705011265,CHDC,59,94,58,1638.00,95004.00
13888,13889,2025010705011264,CHDC,59,75,21,1637.90,34395.90
13889,13890,2025010705011263,CHDC,59,34,10,1637.80,16378.00
13890,13891,2025010701018430,MCHL,28,60,200,649.40,129880.00
13891,13892,2025010705011262,MEL,58,11,90,344.00,30960.00
13892,13893,2025010705011261,MEL,8,11,10,344.10,3441.00
13893,13894,2025010704012137,HEI,1,35,387,632.00,244584.00
13894,13895,2025010705011260,RNLI,49,37,11,507.60,5583.60
13895,13896,2025010705011259,HRL,4,35,50,821.90,41095.00
13896,13897,2025010703010907,EDBL,42,4,20,603.00,12060.00
13897,13898,2025010705011258,SMJC,42,50,30,560.50,16815.00
13898,13899,2025010701018429,DOLTI,45,11,50,754.20,37710.00
13899,13900,2025010705011257,MEL,48,92,1000,345.00,345000.00
13900,13901,2025010703010906,ALBSL,58,34,10,795.00,7950.00
13901,13902,2025010703010905,SKBBL,22,5,50,810.00,40500.00
13902,13903,2025010703010904,SJLIC,49,16,10,449.00,4490.00
13903,13904,2025010703010903,SJLIC,49,38,19,449.00,8531.00
13904,13905,2025010701018428,MCHL,57,60,200,649.40,129880.00
13905,13906,2025010703010902,JFL,34,8,18,709.00,12762.00
13906,13907,2025010703010901,JFL,34,5,82,709.00,58138.00
13907,13908,2025010701018427,CKHL,34,21,10,760.00,7600.00
13908,13909,2025010701018426,USHL,11,17,215,884.40,190146.00
13909,13910,2025010701018425,USHL,11,60,50,884.00,44200.00
