,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14834,14835,2024051404009110,KPCL,77,45,186,401.00,74586.00
14835,14836,2024051404009109,KPCL,77,57,10,400.90,4009.00
14836,14837,2024051404009108,KPCL,77,17,500,400.90,200450.00
14837,14838,2024051401020074,CLI,52,96,10,463.00,4630.00
14838,14839,2024051403012334,RSDC,58,47,680,720.50,489940.00
14839,14840,2024051403012333,RSDC,59,47,20,720.50,14410.00
14840,14841,2024051403012332,GBLBS,35,21,40,806.00,32240.00
14841,14842,2024051401020073,TPC,88,55,10,475.70,4757.00
14842,14843,2024051401020072,TPC,88,8,190,475.60,90364.00
14843,14844,2024051401020071,TPC,88,42,100,475.40,47540.00
14844,14845,2024051401020070,JBLB,52,42,19,1373.00,26087.00
14845,14846,2024051401020069,JBLB,52,7,10,1373.00,13730.00
14846,14847,2024051401020068,JBLB,52,45,114,1372.00,156408.00
14847,14848,2024051401020067,JBLB,52,44,107,1370.00,146590.00
14848,14849,2024051401020066,JBLB,52,1,50,1370.00,68500.00
14849,14850,2024051401020065,NICGF2,7,52,100,7.66,766.00
14850,14851,2024051401020064,CLI,52,46,10,463.00,4630.00
14851,14852,2024051401020063,ULBSL,40,49,30,1669.80,50094.00
14852,14853,2024051404009107,SHEL,58,64,65,157.80,10257.00
14853,14854,2024051404009106,SHEL,58,14,50,157.80,7890.00
14854,14855,2024051404009105,TRH,34,58,364,730.00,265720.00
14855,14856,2024051401020062,SHIVM,26,45,30,498.00,14940.00
14856,14857,2024051401020061,SHIVM,26,41,100,498.00,49800.00
14857,14858,2024051401020060,SHIVM,26,14,100,498.00,49800.00
14858,14859,2024051404009104,HDHPC,42,34,430,133.80,57534.00
14859,14860,2024051403012331,GUFL,56,51,29,710.20,20595.80
14860,14861,2024051403012330,GUFL,32,51,200,710.50,142100.00
14861,14862,2024051403012329,GUFL,58,51,11,710.50,7815.50
14862,14863,2024051403012328,GUFL,6,51,10,711.00,7110.00
14863,14864,2024051404009103,HPPL,43,19,10,258.30,2583.00
14864,14865,2024051403012327,SFCL,57,14,20,344.00,6880.00
14865,14866,2024051401020059,SONA,17,7,10,442.20,4422.00
14866,14867,2024051403012326,SDLBSL,22,38,10,966.00,9660.00
14867,14868,2024051401020058,AVYAN,41,55,10,859.00,8590.00
14868,14869,2024051401020057,HATHY,57,4,79,849.00,67071.00
14869,14870,2024051401020056,HATHY,57,28,21,849.00,17829.00
14870,14871,2024051404009102,SHL,45,61,400,445.30,178120.00
14871,14872,2024051403012325,KRBL,13,6,175,446.90,78207.50
14872,14873,2024051403012324,CFCL,58,58,10,395.00,3950.00
14873,14874,2024051401020055,MANDU,42,22,10,881.00,8810.00
14874,14875,2024051405003504,HIDCL,58,26,12,164.70,1976.40
14875,14876,2024051401020054,MBJC,34,44,11,287.70,3164.70
14876,14877,2024051401020053,MBJC,35,44,30,287.70,8631.00
14877,14878,2024051401020052,MBJC,35,44,59,287.70,16974.30
14878,14879,2024051403012323,GBLBS,35,39,400,807.00,322800.00
14879,14880,2024051403012322,GBLBS,49,39,100,807.00,80700.00
14880,14881,2024051403012321,GBLBS,14,39,122,807.00,98454.00
14881,14882,2024051403012320,GBLBS,14,39,500,807.30,403650.00
14882,14883,2024051403012319,GBLBS,42,39,65,807.40,52481.00
14883,14884,2024051403012318,GBLBS,38,39,20,807.40,16148.00
14884,14885,2024051403012317,GBLBS,19,39,50,808.00,40400.00
14885,14886,2024051403012316,GBLBS,7,39,40,810.00,32400.00
14886,14887,2024051404009101,SHEL,34,43,1000,157.00,157000.00
14887,14888,2024051404009100,NICL,45,54,15,845.00,12675.00
14888,14889,2024051401020051,PHCL,19,26,10,294.00,2940.00
14889,14890,2024051404009099,GLH,8,58,10,205.50,2055.00
14890,14891,2024051403012315,HLI,49,56,10,392.10,3921.00
14891,14892,2024051405003503,CHDC,21,22,10,779.00,7790.00
14892,14893,2024051403012314,ALICL,26,49,29,577.30,16741.70
14893,14894,2024051403012313,ALICL,26,44,100,577.30,57730.00
14894,14895,2024051403012312,ALICL,26,76,49,577.30,28287.70
14895,14896,2024051403012311,ALICL,26,76,30,577.30,17319.00
14896,14897,2024051403012310,ALICL,26,41,25,577.20,14430.00
14897,14898,2024051403012309,ALICL,26,49,67,577.20,38672.40
14898,14899,2024051405003502,NIFRA,59,49,64,200.50,12832.00
14899,14900,2024051404009098,SSHL,13,52,577,164.00,94628.00
14900,14901,2024051404009097,SSHL,13,51,400,163.90,65560.00
14901,14902,2024051404009096,SSHL,13,40,23,163.80,3767.40
14902,14903,2024051401020050,MHCL,45,57,10,385.10,3851.00
14903,14904,2024051401020049,SHIVM,26,6,70,497.10,34797.00
14904,14905,2024051401020048,SARBTM,4,55,20,768.00,15360.00
14905,14906,2024051401020047,RAWA,18,58,10,480.00,4800.00
14906,14907,2024051404009095,RADHI,67,4,265,235.90,62513.50
14907,14908,2024051404009094,RADHI,67,57,23,235.90,5425.70
14908,14909,2024051404009093,RADHI,67,32,50,235.90,11795.00
14909,14910,2024051404009092,RADHI,67,1,200,235.80,47160.00
14910,14911,2024051404009091,RADHI,67,13,148,235.70,34883.60
14911,14912,2024051404009090,RADHI,67,42,100,235.50,23550.00
14912,14913,2024051404009089,RADHI,67,56,34,235.50,8007.00
14913,14914,2024051404009088,RADHI,67,16,40,235.40,9416.00
14914,14915,2024051404009087,RADHI,67,45,30,235.30,7059.00
14915,14916,2024051404009086,RADHI,67,38,610,235.00,143350.00
14916,14917,2024051404009085,RIDI,34,25,350,166.00,58100.00
14917,14918,2024051404009084,KPCL,77,50,30,400.00,12000.00
14918,14919,2024051404009083,KPCL,77,4,1000,400.00,400000.00
14919,14920,2024051403012308,FMDBL,64,62,125,669.10,83637.50
14920,14921,2024051403012307,SWMF,39,7,50,815.00,40750.00
14921,14922,2024051403012306,SWMF,41,7,30,815.00,24450.00
14922,14923,2024051403012305,SWMF,38,7,50,815.00,40750.00
14923,14924,2024051403012304,SWMF,64,7,20,815.00,16300.00
14924,14925,2024051403012303,SWMF,34,7,19,815.00,15485.00
14925,14926,2024051403012302,SADBL,33,34,910,322.00,293020.00
14926,14927,2024051403012301,SADBL,57,34,90,322.00,28980.00
14927,14928,2024051403012300,GLBSL,38,62,10,2100.00,21000.00
14928,14929,2024051401020046,SARBTM,4,35,80,769.00,61520.00
14929,14930,2024051401020045,SMJC,33,58,10,365.00,3650.00
14930,14931,2024051403012299,JFL,41,43,10,512.50,5125.00
14931,14932,2024051403012298,VLBS,46,14,24,885.00,21240.00
14932,14933,2024051403012297,MERO,45,21,170,695.00,118150.00
14933,14934,2024051401020044,PRVU,21,21,516,141.00,72756.00
14934,14935,2024051401020043,PRVU,21,35,484,141.00,68244.00
14935,14936,2024051403012296,SWMF,34,50,300,815.00,244500.00
14936,14937,2024051403012295,DDBL,29,33,180,723.00,130140.00
14937,14938,2024051403012294,DDBL,45,33,100,724.00,72400.00
14938,14939,2024051404009082,SHL,19,90,100,445.90,44590.00
14939,14940,2024051401020042,CLI,47,35,10,463.10,4631.00
14940,14941,2024051405003501,HRL,35,55,25,573.90,14347.50
14941,14942,2024051405003500,HRL,35,62,10,573.00,5730.00
14942,14943,2024051405003499,HRL,35,49,35,573.00,20055.00
14943,14944,2024051405003498,HRL,35,49,10,572.00,5720.00
14944,14945,2024051405003497,HRL,35,21,10,572.00,5720.00
14945,14946,2024051405003496,HRL,35,35,10,572.00,5720.00
14946,14947,2024051403012293,JBBL,66,26,12,296.20,3554.40
14947,14948,2024051403012292,RSDC,45,56,17,721.00,12257.00
14948,14949,2024051403012291,GBLBS,7,41,10,810.00,8100.00
14949,14950,2024051404009081,SHEL,34,17,10,157.00,1570.00
14950,14951,2024051401020041,GBIME,51,49,19,176.10,3345.90
14951,14952,2024051403012290,MDB,62,16,180,470.00,84600.00
14952,14953,2024051403012289,MDB,62,36,100,470.00,47000.00
14953,14954,2024051403012288,MDB,62,44,500,470.00,235000.00
14954,14955,2024051403012287,MDB,62,28,89,470.00,41830.00
14955,14956,2024051401020040,MKLB,49,57,137,1123.00,153851.00
14956,14957,2024051401020039,JBLB,34,7,10,1369.00,13690.00
14957,14958,2024051401020038,MCHL,51,52,10,379.00,3790.00
14958,14959,2024051403012286,SADBL,57,21,10,322.00,3220.00
14959,14960,2024051403012285,MLBL,50,25,146,333.00,48618.00
14960,14961,2024051403012284,MLBL,50,19,54,333.00,17982.00
14961,14962,2024051403012283,SWMF,34,7,600,815.00,489000.00
14962,14963,2024051401020037,AVYAN,41,34,10,859.00,8590.00
14963,14964,2024051401020036,AVYAN,41,57,10,859.00,8590.00
14964,14965,2024051403012282,MDB,62,28,211,470.00,99170.00
14965,14966,2024051403012281,MDB,62,25,55,469.00,25795.00
14966,14967,2024051403012280,MDB,62,62,234,468.90,109722.60
14967,14968,2024051401020035,MEL,6,51,10,234.00,2340.00
14968,14969,2024051404009080,UAIL,59,66,25,576.00,14400.00
14969,14970,2024051403012279,JFL,67,45,38,511.60,19440.80
14970,14971,2024051403012278,JFL,28,45,11,511.70,5628.70
14971,14972,2024051401020034,MEHL,70,45,10,313.90,3139.00
14972,14973,2024051401020033,BEDC,39,58,10,374.00,3740.00
14973,14974,2024051401020032,ILI,58,47,10,546.00,5460.00
14974,14975,2024051403012277,GLBSL,14,62,10,2100.00,21000.00
14975,14976,2024051404009079,RIDI,34,22,50,166.00,8300.00
14976,14977,2024051401020031,MHL,49,57,10,403.00,4030.00
14977,14978,2024051403012276,SHINE,28,44,687,395.00,271365.00
14978,14979,2024051403012275,SHINE,28,57,1000,395.00,395000.00
14979,14980,2024051403012274,SHINE,28,41,103,395.00,40685.00
14980,14981,2024051403012273,SHINE,28,53,81,395.00,31995.00
14981,14982,2024051403012272,SHINE,28,42,69,395.00,27255.00
14982,14983,2024051403012271,SHINE,28,95,50,394.90,19745.00
14983,14984,2024051403012270,SHINE,28,57,10,394.50,3945.00
14984,14985,2024051403012269,JFL,28,45,20,511.70,10234.00
14985,14986,2024051401020030,MANDU,42,62,10,881.00,8810.00
14986,14987,2024051403012268,SWMF,34,7,81,815.00,66015.00
14987,14988,2024051403012267,SWMF,75,7,10,815.00,8150.00
14988,14989,2024051403012266,SWMF,36,7,50,815.10,40755.00
14989,14990,2024051403012265,SWMF,42,7,30,815.10,24453.00
14990,14991,2024051403012264,SWMF,3,7,100,815.10,81510.00
14991,14992,2024051403012263,SWMF,52,7,100,815.30,81530.00
14992,14993,2024051403012262,SWMF,28,7,100,815.30,81530.00
14993,14994,2024051403012261,SWMF,49,7,90,816.00,73440.00
14994,14995,2024051403012260,SWMF,45,7,39,816.00,31824.00
14995,14996,2024051401020029,MAKAR,34,26,10,374.10,3741.00
14996,14997,2024051404009078,RIDI,48,74,807,165.00,133155.00
14997,14998,2024051404009077,RIDI,22,74,100,165.00,16500.00
14998,14999,2024051404009076,RIDI,47,74,20,165.00,3300.00
14999,15000,2024051404009075,RIDI,48,74,20,165.00,3300.00
15000,15001,2024051404009074,RIDI,54,74,36,165.00,5940.00
15001,15002,2024051404009073,RIDI,13,74,250,165.00,41250.00
15002,15003,2024051404009072,RIDI,19,74,150,165.00,24750.00
15003,15004,2024051404009071,RIDI,6,74,245,165.10,40449.50
15004,15005,2024051404009070,RIDI,49,74,120,165.20,19824.00
15005,15006,2024051404009069,RIDI,49,74,163,165.20,26927.60
15006,15007,2024051404009068,SHEL,34,17,1020,157.00,160140.00
15007,15008,2024051401020028,BGWT,62,65,145,624.00,90480.00
15008,15009,2024051401020027,SMJC,33,34,100,365.00,36500.00
15009,15010,2024051401020026,SMJC,33,42,10,365.00,3650.00
15010,15011,2024051403012259,SLBBL,58,26,10,772.90,7729.00
15011,15012,2024051401020025,HDL,58,53,20,1296.00,25920.00
15012,15013,2024051401020024,HDL,58,53,29,1296.00,37584.00
15013,15014,2024051401020023,HDL,36,53,14,1296.00,18144.00
15014,15015,2024051401020022,SGHC,56,14,10,320.10,3201.00
15015,15016,2024051403012258,PMLI,46,19,95,504.70,47946.50
15016,15017,2024051403012257,SWBBL,33,53,460,808.00,371680.00
15017,15018,2024051403012256,SWBBL,33,40,40,808.00,32320.00
15018,15019,2024051401020021,ULBSL,40,42,16,1669.80,26716.80
15019,15020,2024051405003495,NICFC,56,54,200,8.60,1720.00
15020,15021,2024051404009067,UMRH,72,25,100,352.00,35200.00
15021,15022,2024051401020020,MANDU,58,65,189,885.00,167265.00
15022,15023,2024051405003494,CHDC,21,62,10,779.00,7790.00
15023,15024,2024051405003493,CHDC,42,62,80,779.00,62320.00
15024,15025,2024051404009066,SHL,14,90,126,445.90,56183.40
15025,15026,2024051401020019,GCIL,54,52,23,475.10,10927.30
15026,15027,2024051401020018,UHEWA,34,42,80,390.00,31200.00
15027,15028,2024051401020017,UHEWA,34,1,10,390.00,3900.00
15028,15029,2024051401020016,RFPL,46,14,10,346.00,3460.00
15029,15030,2024051401020015,MBJC,35,51,10,287.70,2877.00
15030,15031,2024051405003492,NIFRA,22,33,30,201.00,6030.00
15031,15032,2024051405003491,NIFRA,42,26,54,200.20,10810.80
15032,15033,2024051404009065,API,64,95,216,176.00,38016.00
15033,15034,2024051403012255,CBBL,42,58,4,841.00,3364.00
15034,15035,2024051403012254,CBBL,42,49,30,841.00,25230.00
15035,15036,2024051403012253,CBBL,42,57,10,841.00,8410.00
15036,15037,2024051401020014,MANDU,58,42,10,885.00,8850.00
15037,15038,2024051404009064,NGPL,37,7,50,308.20,15410.00
15038,15039,2024051403012252,RSDC,45,47,85,721.00,61285.00
15039,15040,2024051403012251,RSDC,33,47,25,721.00,18025.00
15040,15041,2024051403012250,RSDC,50,47,50,721.10,36055.00
15041,15042,2024051403012249,RSDC,42,47,140,721.50,101010.00
15042,15043,2024051401020013,MKLB,49,38,10,1122.00,11220.00
15043,15044,2024051401020012,MKLB,49,51,10,1122.00,11220.00
15044,15045,2024051401020011,RNLI,42,17,11,433.00,4763.00
15045,15046,2024051405003490,CIT,53,22,46,2110.00,97060.00
15046,15047,2024051401020010,SMJC,33,6,10,364.00,3640.00
15047,15048,2024051401020009,SMJC,33,34,10,364.00,3640.00
15048,15049,2024051404009063,API,64,58,10,176.00,1760.00
15049,15050,2024051405003489,HIDCL,58,25,118,166.00,19588.00
15050,15051,2024051403012248,ICFC,57,26,200,520.00,104000.00
15051,15052,2024051403012247,ICFC,57,26,200,520.00,104000.00
15052,15053,2024051404009062,SSHL,13,40,560,163.80,91728.00
15053,15054,2024051404009061,SSHL,13,50,40,163.80,6552.00
15054,15055,2024051404009060,SSHL,13,56,600,163.70,98220.00
15055,15056,2024051404009059,JOSHI,81,74,114,317.00,36138.00
15056,15057,2024051404009058,JOSHI,88,74,500,317.10,158550.00
15057,15058,2024051404009057,JOSHI,48,74,200,317.20,63440.00
15058,15059,2024051404009056,JOSHI,45,74,136,317.20,43139.20
15059,15060,2024051404009055,JOSHI,22,74,50,317.30,15865.00
15060,15061,2024051401020008,GCIL,54,57,11,475.10,5226.10
15061,15062,2024051401020007,MBJC,71,44,60,287.80,17268.00
15062,15063,2024051404009054,MEN,59,34,50,545.10,27255.00
15063,15064,2024051404009053,MEN,38,34,210,545.10,114471.00
15064,15065,2024051404009052,NICL,34,44,150,847.00,127050.00
15065,15066,2024051404009051,NICL,34,44,100,846.90,84690.00
15066,15067,2024051404009050,NICL,34,22,50,846.90,42345.00
15067,15068,2024051404009049,NICL,34,14,300,846.80,254040.00
15068,15069,2024051404009048,NICL,34,48,100,846.70,84670.00
15069,15070,2024051401020006,MANDU,58,16,10,886.00,8860.00
15070,15071,2024051401020005,MANDU,58,72,11,886.00,9746.00
15071,15072,2024051401020004,MANDU,58,49,10,886.00,8860.00
15072,15073,2024051401020003,MANDU,58,52,10,886.00,8860.00
15073,15074,2024051401020002,NMB,38,25,485,177.00,85845.00
15074,15075,2024051401020001,NMB,38,39,515,176.90,91103.50
15075,15076,2024051404009047,HDHPC,36,45,490,133.90,65611.00
15076,15077,2024051404009046,HDHPC,36,26,400,133.90,53560.00
15077,15078,2024051404009045,HDHPC,36,38,500,133.90,66950.00
15078,15079,2024051404009044,HDHPC,36,34,500,133.80,66900.00
15079,15080,2024051404009043,HDHPC,36,21,100,133.80,13380.00
15080,15081,2024051404009042,GLH,8,14,10,205.50,2055.00
15081,15082,2024051405003488,SMATA,57,39,64,950.00,60800.00
15082,15083,2024051401020000,IHL,77,71,330,392.00,129360.00
15083,15084,2024051403012246,JBBL,19,45,85,296.10,25168.50
15084,15085,2024051405003487,CHDC,42,62,100,779.00,77900.00
15085,15086,2024051401019999,USHL,7,38,10,460.00,4600.00
15086,15087,2024051401019998,USHL,6,38,50,460.00,23000.00
15087,15088,2024051403012245,SJLIC,32,42,10,417.40,4174.00
15088,15089,2024051404009041,API,64,42,50,176.00,8800.00
15089,15090,2024051404009040,API,64,28,38,176.00,6688.00
15090,15091,2024051404009039,API,64,58,1210,176.00,212960.00
15091,15092,2024051404009038,API,64,42,50,175.70,8785.00
15092,15093,2024051404009037,API,64,14,85,175.40,14909.00
15093,15094,2024051401019997,NIMB,26,26,26,157.10,4084.60
15094,15095,2024051401019996,CLI,47,57,10,463.10,4631.00
15095,15096,2024051404009036,AHPC,57,81,500,163.70,81850.00
15096,15097,2024051403012244,RSDC,57,47,200,722.00,144400.00
15097,15098,2024051401019995,MMKJL,84,40,20,445.10,8902.00
15098,15099,2024051403012243,JFL,28,57,19,511.70,9722.30
15099,15100,2024051404009035,NGPL,49,7,150,308.30,46245.00
15100,15101,2024051401019994,HATHY,35,48,22,848.00,18656.00
15101,15102,2024051405003486,HIDCL,37,25,46,166.00,7636.00
15102,15103,2024051405003485,HIDCL,37,22,44,166.00,7304.00
15103,15104,2024051401019993,NRM,63,58,200,359.90,71980.00
15104,15105,2024051405003484,CHDC,42,5,70,779.00,54530.00
15105,15106,2024051405003483,CHDC,1,5,30,779.00,23370.00
15106,15107,2024051401019992,SARBTM,3,46,50,767.30,38365.00
15107,15108,2024051401019991,EHPL,45,58,10,449.10,4491.00
15108,15109,2024051403012242,NFS,56,45,400,539.80,215920.00
15109,15110,2024051405003482,HRL,18,33,37,571.00,21127.00
15110,15111,2024051405003481,HRL,17,33,10,571.10,5711.00
15111,15112,2024051404009034,UPCL,57,35,186,197.00,36642.00
15112,15113,2024051404009033,UPCL,57,48,500,197.00,98500.00
15113,15114,2024051404009032,UPCL,57,28,129,197.00,25413.00
15114,15115,2024051404009031,UPCL,57,35,185,196.90,36426.50
15115,15116,2024051401019990,GBIME,42,49,100,176.10,17610.00
15116,15117,2024051405003480,CHDC,57,62,20,779.10,15582.00
15117,15118,2024051403012241,NMBMF,44,28,436,668.10,291291.60
15118,15119,2024051403012240,NMBMF,42,28,53,669.00,35457.00
15119,15120,2024051403012239,NMBMF,10,28,11,670.00,7370.00
15120,15121,2024051404009030,API,57,14,300,175.40,52620.00
15121,15122,2024051404009029,HDHPC,47,58,100,133.40,13340.00
15122,15123,2024051404009028,AKPL,48,36,50,171.00,8550.00
15123,15124,2024051404009027,AKPL,48,11,100,171.00,17100.00
15124,15125,2024051405003479,NTC,33,14,20,829.00,16580.00
15125,15126,2024051404009026,TRH,34,58,180,730.00,131400.00
15126,15127,2024051403012238,SHINE,45,42,1000,394.40,394400.00
15127,15128,2024051401019989,USHL,36,38,20,460.10,9202.00
15128,15129,2024051403012237,SWBBL,50,40,10,808.00,8080.00
15129,15130,2024051405003478,CIT,53,22,76,2110.00,160360.00
15130,15131,2024051405003477,CIT,53,5,14,2110.00,29540.00
15131,15132,2024051404009025,TRH,54,58,325,730.00,237250.00
15132,15133,2024051401019988,SHLB,35,6,100,1540.00,154000.00
15133,15134,2024051401019987,JALPA,13,51,11,1391.00,15301.00
15134,15135,2024051404009024,SPIL,45,45,27,785.10,21197.70
15135,15136,2024051401019986,RNLI,42,44,16,433.00,6928.00
15136,15137,2024051401019985,MANDU,5,17,10,885.00,8850.00
15137,15138,2024051401019984,MANDU,5,65,189,885.00,167265.00
15138,15139,2024051401019983,SARBTM,55,58,30,767.20,23016.00
15139,15140,2024051401019982,SARBTM,1,58,10,767.30,7673.00
15140,15141,2024051404009023,SHL,62,62,24,445.00,10680.00
15141,15142,2024051404009022,API,58,14,85,175.50,14917.50
15142,15143,2024051404009021,API,38,14,110,175.50,19305.00
15143,15144,2024051401019981,CKHL,52,58,10,540.90,5409.00
15144,15145,2024051403012236,SABSL,45,92,50,884.00,44200.00
15145,15146,2024051404009020,NICL,45,81,36,845.00,30420.00
15146,15147,2024051404009019,IGI,45,57,485,537.60,260736.00
15147,15148,2024051404009018,IGI,21,57,275,538.00,147950.00
15148,15149,2024051404009017,IGI,29,57,140,538.00,75320.00
15149,15150,2024051404009016,IGI,45,57,100,538.10,53810.00
15150,15151,2024051401019980,ULBSL,40,38,40,1669.80,66792.00
15151,15152,2024051403012235,SFCL,57,56,200,344.00,68800.00
15152,15153,2024051401019979,BNHC,7,47,2,480.00,960.00
15153,15154,2024051401019978,BNHC,38,47,10,481.00,4810.00
15154,15155,2024051405003476,CIT,53,5,16,2110.00,33760.00
15155,15156,2024051401019977,CLI,47,34,10,463.10,4631.00
15156,15157,2024051401019976,SHLB,57,6,132,1540.00,203280.00
15157,15158,2024051401019975,SHLB,57,6,300,1540.00,462000.00
15158,15159,2024051401019974,SHLB,57,6,300,1540.00,462000.00
15159,15160,2024051401019973,SHLB,57,6,96,1540.00,147840.00
15160,15161,2024051401019972,SHLB,57,29,87,1539.00,133893.00
15161,15162,2024051401019971,SHLB,57,50,85,1539.00,130815.00
15162,15163,2024051403012234,FMDBL,64,57,330,669.10,220803.00
15163,15164,2024051403012233,HLBSL,51,62,10,908.10,9081.00
15164,15165,2024051403012232,SHINE,39,76,102,394.00,40188.00
15165,15166,2024051403012231,GILB,33,64,276,1190.00,328440.00
15166,15167,2024051404009015,RBCL,38,55,10,13330.00,133300.00
15167,15168,2024051404009014,JOSHI,26,34,520,318.90,165828.00
15168,15169,2024051404009013,JOSHI,26,19,360,318.40,114624.00
15169,15170,2024051404009012,JOSHI,26,50,20,318.30,6366.00
15170,15171,2024051401019970,KDL,47,74,10,825.00,8250.00
15171,15172,2024051401019969,MEHL,70,45,10,313.90,3139.00
15172,15173,2024051403012230,MLBL,50,19,240,333.00,79920.00
15173,15174,2024051403012229,MLBL,50,42,60,333.00,19980.00
15174,15175,2024051401019968,MHCL,1,45,10,385.10,3851.00
15175,15176,2024051401019967,MANDU,42,29,10,881.00,8810.00
15176,15177,2024051403012228,HLI,37,34,100,394.00,39400.00
15177,15178,2024051401019966,ILI,42,58,10,547.00,5470.00
15178,15179,2024051401019965,ILI,42,43,44,547.00,24068.00
15179,15180,2024051401019964,ILI,42,52,10,546.90,5469.00
15180,15181,2024051401019963,ILI,42,38,30,546.90,16407.00
15181,15182,2024051405003475,HRL,37,13,10,573.00,5730.00
15182,15183,2024051404009011,SHEL,55,44,20,157.00,3140.00
15183,15184,2024051401019962,GBIME,41,49,200,176.10,35220.00
15184,15185,2024051405003474,HRL,11,58,10,572.00,5720.00
15185,15186,2024051401019961,SRLI,34,32,180,443.00,79740.00
15186,15187,2024051403012227,SHINE,39,14,321,394.00,126474.00
15187,15188,2024051404009010,UMRH,16,49,400,351.00,140400.00
15188,15189,2024051401019960,CLI,47,58,10,463.10,4631.00
15189,15190,2024051401019959,ILI,58,36,10,546.00,5460.00
15190,15191,2024051401019958,CYCL,21,51,13,1561.00,20293.00
15191,15192,2024051403012226,SHINE,35,76,39,393.00,15327.00
15192,15193,2024051401019957,USHEC,29,35,900,382.90,344610.00
15193,15194,2024051401019956,USHEC,29,58,10,382.90,3829.00
15194,15195,2024051401019955,USHEC,29,42,10,382.00,3820.00
15195,15196,2024051401019954,USHEC,29,38,60,381.00,22860.00
15196,15197,2024051401019953,USHEC,29,58,10,380.50,3805.00
15197,15198,2024051401019952,USHEC,29,87,10,380.50,3805.00
15198,15199,2024051401019951,CKHL,44,52,40,544.00,21760.00
15199,15200,2024051401019950,CKHL,44,58,10,543.60,5436.00
15200,15201,2024051401019949,CKHL,44,16,10,542.40,5424.00
15201,15202,2024051401019948,CKHL,44,16,10,542.30,5423.00
15202,15203,2024051401019947,CKHL,44,19,20,541.90,10838.00
15203,15204,2024051401019946,CKHL,44,58,10,541.00,5410.00
15204,15205,2024051401019945,CKHL,44,51,400,540.90,216360.00
15205,15206,2024051403012225,HLBSL,49,44,611,951.50,581366.50
15206,15207,2024051403012224,HLBSL,49,64,100,951.00,95100.00
15207,15208,2024051403012223,HLBSL,49,46,500,951.00,475500.00
15208,15209,2024051403012222,HLBSL,49,35,400,951.00,380400.00
15209,15210,2024051403012221,HLBSL,49,41,80,950.00,76000.00
15210,15211,2024051403012220,HLBSL,49,42,500,950.00,475000.00
15211,15212,2024051403012219,HLBSL,49,50,100,949.00,94900.00
15212,15213,2024051403012218,HLBSL,49,58,89,929.20,82698.80
15213,15214,2024051403012217,HLBSL,49,11,30,928.20,27846.00
15214,15215,2024051403012216,HLBSL,49,39,50,927.90,46395.00
15215,15216,2024051403012215,HLBSL,49,45,13,925.20,12027.60
15216,15217,2024051403012214,HLBSL,49,41,197,925.00,182225.00
15217,15218,2024051403012213,HLBSL,49,39,20,925.00,18500.00
15218,15219,2024051403012212,HLBSL,49,58,10,925.00,9250.00
15219,15220,2024051403012211,HLBSL,49,38,200,924.90,184980.00
15220,15221,2024051403012210,FMDBL,7,34,76,670.00,50920.00
15221,15222,2024051404009009,NGPL,14,57,25,308.90,7722.50
15222,15223,2024051405003473,NIFRA,58,33,22,201.00,4422.00
15223,15224,2024051405003472,NIFRA,58,58,10,201.00,2010.00
15224,15225,2024051405003471,NIFRA,58,8,54,201.00,10854.00
15225,15226,2024051405003470,NIFRA,58,7,10,201.00,2010.00
15226,15227,2024051405003469,NIFRA,58,7,44,201.00,8844.00
15227,15228,2024051405003468,NIFRA,58,7,14,201.00,2814.00
15228,15229,2024051405003467,NIFRA,58,45,14,200.90,2812.60
15229,15230,2024051403012209,ALICL,1,49,433,577.20,249927.60
15230,15231,2024051403012208,ALICL,1,7,37,577.00,21349.00
15231,15232,2024051403012207,ALICL,1,49,30,577.00,17310.00
15232,15233,2024051405003466,HRL,11,45,10,572.00,5720.00
15233,15234,2024051404009008,HDHPC,19,32,150,133.50,20025.00
15234,15235,2024051404009007,NGPL,14,7,800,308.90,247120.00
15235,15236,2024051403012206,VLBS,46,28,176,885.00,155760.00
15236,15237,2024051403012205,VLBS,14,28,74,885.10,65497.40
15237,15238,2024051401019944,RNLI,42,58,11,433.00,4763.00
15238,15239,2024051401019943,RHGCL,74,32,100,369.30,36930.00
15239,15240,2024051404009006,SHL,62,62,35,445.00,15575.00
15240,15241,2024051404009005,UPPER,29,42,1330,167.00,222110.00
15241,15242,2024051403012204,SABSL,49,55,26,883.00,22958.00
15242,15243,2024051403012203,SABSL,49,78,10,882.90,8829.00
15243,15244,2024051401019942,SGHC,56,14,10,320.10,3201.00
15244,15245,2024051403012202,MDB,67,62,260,468.90,121914.00
15245,15246,2024051403012201,MDB,67,45,190,468.00,88920.00
15246,15247,2024051403012200,MDB,67,45,50,467.90,23395.00
15247,15248,2024051404009004,TRH,49,58,10,730.00,7300.00
15248,15249,2024051401019941,USHEC,77,35,900,380.40,342360.00
15249,15250,2024051404009003,RIDI,52,74,89,166.00,14774.00
15250,15251,2024051401019940,SONA,11,6,10,442.50,4425.00
15251,15252,2024051404009002,BARUN,91,38,20,235.40,4708.00
15252,15253,2024051403012199,NLIC,6,13,45,583.00,26235.00
15253,15254,2024051401019939,MBL,52,58,1,169.00,169.00
15254,15255,2024051401019938,MBL,52,8,129,169.00,21801.00
15255,15256,2024051404009001,TRH,42,58,30,730.00,21900.00
