,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12688,12689,2024062603012793,SLBBL,67,7,10,811.30,8113.00
12689,12690,2024062601019847,SHIVM,38,41,50,474.20,23710.00
12690,12691,2024062601019846,RHGCL,49,85,10,349.00,3490.00
12691,12692,2024062601019845,HATHY,59,46,161,931.00,149891.00
12692,12693,2024062603012792,SWMF,50,53,200,881.00,176200.00
12693,12694,2024062601019844,HATHY,59,38,50,931.00,46550.00
12694,12695,2024062604006147,NHDL,4,14,50,521.00,26050.00
12695,12696,2024062601019843,HIDCLP,17,32,100,98.00,9800.00
12696,12697,2024062601019842,HIDCLP,49,32,500,98.00,49000.00
12697,12698,2024062601019841,HIDCLP,11,32,500,98.00,49000.00
12698,12699,2024062601019840,HIDCLP,57,32,10,98.00,980.00
12699,12700,2024062601019839,HIDCLP,17,32,100,98.00,9800.00
12700,12701,2024062601019838,HIDCLP,22,32,50,98.00,4900.00
12701,12702,2024062601019837,HIDCLP,25,32,2000,98.00,196000.00
12702,12703,2024062601019836,HIDCLP,49,32,50,98.00,4900.00
12703,12704,2024062601019835,HIDCLP,69,32,1100,98.00,107800.00
12704,12705,2024062601019834,HIDCLP,25,32,1800,98.00,176400.00
12705,12706,2024062601019833,HIDCLP,57,32,36,98.20,3535.20
12706,12707,2024062603012791,MDB,58,58,100,500.00,50000.00
12707,12708,2024062601019832,MEHL,42,57,188,348.00,65424.00
12708,12709,2024062601019831,KDL,34,85,10,1147.20,11472.00
12709,12710,2024062603012790,DDBL,33,55,159,788.00,125292.00
12710,12711,2024062603012789,DDBL,32,55,80,788.10,63048.00
12711,12712,2024062603012788,DDBL,55,55,20,789.00,15780.00
12712,12713,2024062603012787,DDBL,51,55,47,789.00,37083.00
12713,12714,2024062604006146,NIL,44,35,100,794.10,79410.00
12714,12715,2024062601019830,VLUCL,58,38,10,512.00,5120.00
12715,12716,2024062601019829,AHL,13,34,70,515.00,36050.00
12716,12717,2024062601019828,AHL,56,34,30,515.00,15450.00
12717,12718,2024062601019827,SPL,45,58,164,771.00,126444.00
12718,12719,2024062601019826,SPL,13,58,100,773.00,77300.00
12719,12720,2024062601019825,TAMOR,29,41,10,403.30,4033.00
12720,12721,2024062604006145,UMRH,45,6,2440,416.40,1016016.00
12721,12722,2024062604006144,UMRH,45,6,500,416.50,208250.00
12722,12723,2024062604006143,UMRH,50,6,50,416.50,20825.00
12723,12724,2024062601019824,PCBL,44,33,10,194.00,1940.00
12724,12725,2024062603012786,PROFL,52,35,100,406.90,40690.00
12725,12726,2024062601019823,MCHL,49,13,100,432.20,43220.00
12726,12727,2024062601019822,MCHL,49,13,10,432.20,4322.00
12727,12728,2024062603012785,SAPDBL,35,14,50,368.20,18410.00
12728,12729,2024062601019821,MKCL,59,54,150,1185.00,177750.00
12729,12730,2024062601019820,MKCL,21,54,10,1185.10,11851.00
12730,12731,2024062601019819,MKCL,16,54,40,1185.10,47404.00
12731,12732,2024062603012784,HLBSL,87,53,24,1297.00,31128.00
12732,12733,2024062603012783,HLBSL,62,53,50,1297.00,64850.00
12733,12734,2024062603012782,HLBSL,48,53,86,1297.00,111542.00
12734,12735,2024062603012781,HLBSL,6,53,10,1297.10,12971.00
12735,12736,2024062603012780,HLBSL,6,53,10,1297.20,12972.00
12736,12737,2024062603012779,SJLIC,28,42,36,403.10,14511.60
12737,12738,2024062601019818,USHL,39,58,10,554.60,5546.00
12738,12739,2024062604006142,NHPC,7,55,1000,141.40,141400.00
12739,12740,2024062601019817,SMJC,6,65,200,414.40,82880.00
12740,12741,2024062601019816,SMJC,6,64,40,414.00,16560.00
12741,12742,2024062601019815,SMJC,6,25,10,414.00,4140.00
12742,12743,2024062601019814,SMJC,6,11,10,413.00,4130.00
12743,12744,2024062601019813,SMJC,6,62,40,413.00,16520.00
12744,12745,2024062604006141,RADHI,3,5,33,256.20,8454.60
12745,12746,2024062605003318,HRL,19,38,189,537.60,101606.40
12746,12747,2024062601019812,SMHL,60,65,100,620.00,62000.00
12747,12748,2024062601019811,PHCL,62,41,10,312.00,3120.00
12748,12749,2024062603012778,GFCL,26,42,268,621.00,166428.00
12749,12750,2024062601019810,SPC,7,17,150,560.00,84000.00
12750,12751,2024062605003317,NRN,89,1,200,677.00,135400.00
12751,12752,2024062605003316,HRL,19,44,31,537.60,16665.60
12752,12753,2024062601019809,SPL,13,58,400,773.00,309200.00
12753,12754,2024062601019808,SPL,19,58,100,773.10,77310.00
12754,12755,2024062603012777,MDB,58,58,69,500.00,34500.00
12755,12756,2024062603012776,MDB,58,59,131,500.00,65500.00
12756,12757,2024062603012775,MDB,58,39,300,499.90,149970.00
12757,12758,2024062604006140,NLG,56,6,80,749.90,59992.00
12758,12759,2024062604006139,NLG,56,17,15,749.50,11242.50
12759,12760,2024062604006138,NLG,56,51,205,749.40,153627.00
12760,12761,2024062604006137,MEN,67,42,28,588.00,16464.00
12761,12762,2024062601019807,HATHY,26,51,10,932.00,9320.00
12762,12763,2024062605003315,HRL,19,38,200,537.60,107520.00
12763,12764,2024062605003314,HRL,19,38,20,537.60,10752.00
12764,12765,2024062601019806,BEDC,34,63,10,428.40,4284.00
12765,12766,2024062601019805,MKHL,80,51,10,460.00,4600.00
12766,12767,2024062601019804,MHCL,33,58,10,406.80,4068.00
12767,12768,2024062601019803,SPC,49,41,10,559.20,5592.00
12768,12769,2024062603012774,NFS,53,45,500,920.00,460000.00
12769,12770,2024062604006136,NICL,51,38,36,830.00,29880.00
12770,12771,2024062604006135,NICL,34,38,30,830.10,24903.00
12771,12772,2024062601019802,UHEWA,41,26,10,467.00,4670.00
12772,12773,2024062603012773,GMFIL,49,59,491,435.60,213879.60
12773,12774,2024062603012772,GMFIL,57,59,509,435.60,221720.40
12774,12775,2024062601019801,HDL,38,53,124,1201.20,148948.80
12775,12776,2024062601019800,HDL,54,53,26,1201.30,31233.80
12776,12777,2024062601019799,JBLB,16,45,21,1330.20,27934.20
12777,12778,2024062601019798,SARBTM,62,35,50,780.10,39005.00
12778,12779,2024062601019797,UNLB,48,44,10,1987.00,19870.00
12779,12780,2024062601019796,UNLB,48,44,10,1986.00,19860.00
12780,12781,2024062601019795,HATHY,59,44,189,931.00,175959.00
12781,12782,2024062603012771,ACLBSL,66,21,50,1074.10,53705.00
12782,12783,2024062603012770,NUBL,40,3,12,667.30,8007.60
12783,12784,2024062604006134,GHL,65,52,200,148.10,29620.00
12784,12785,2024062603012769,SLBBL,59,7,12,811.50,9738.00
12785,12786,2024062601019794,HATHY,43,63,130,930.00,120900.00
12786,12787,2024062601019793,HATHY,92,63,500,930.00,465000.00
12787,12788,2024062601019792,HATHY,70,63,30,930.00,27900.00
12788,12789,2024062601019791,HATHY,40,63,100,930.00,93000.00
12789,12790,2024062601019790,HATHY,65,63,140,930.30,130242.00
12790,12791,2024062601019789,HATHY,45,63,100,930.30,93030.00
12791,12792,2024062603012768,SWMF,50,34,100,881.00,88100.00
12792,12793,2024062605003313,NTC,58,39,10,812.00,8120.00
12793,12794,2024062603012767,MDB,58,39,200,499.90,99980.00
12794,12795,2024062601019788,SHIVM,47,42,164,475.00,77900.00
12795,12796,2024062601019787,SHIVM,47,45,86,475.00,40850.00
12796,12797,2024062604006133,UPPER,1,4,85,155.60,13226.00
12797,12798,2024062603012766,KSBBL,45,19,100,367.40,36740.00
12798,12799,2024062603012765,PFL,44,21,62,649.00,40238.00
12799,12800,2024062601019786,MKHC,35,21,10,335.00,3350.00
12800,12801,2024062601019785,AHL,51,1,100,515.00,51500.00
12801,12802,2024062601019784,AHL,49,1,560,515.10,288456.00
12802,12803,2024062601019783,AHL,40,1,100,516.00,51600.00
12803,12804,2024062601019782,AHL,94,1,190,516.10,98059.00
12804,12805,2024062601019781,AHL,42,1,50,516.20,25810.00
12805,12806,2024062604006132,UPCL,32,25,100,189.00,18900.00
12806,12807,2024062603012764,CFCL,49,35,590,463.10,273229.00
12807,12808,2024062603012763,CFCL,62,35,300,463.20,138960.00
12808,12809,2024062603012762,CFCL,28,35,820,463.30,379906.00
12809,12810,2024062603012761,CFCL,44,35,40,464.00,18560.00
12810,12811,2024062601019780,NYADI,48,41,15,328.80,4932.00
12811,12812,2024062601019779,PHCL,62,41,10,312.00,3120.00
12812,12813,2024062604006131,PRIN,81,7,236,767.00,181012.00
12813,12814,2024062605003312,NRN,89,29,10,677.00,6770.00
12814,12815,2024062604006130,PRIN,81,32,500,767.00,383500.00
12815,12816,2024062601019778,PHCL,45,41,500,312.00,156000.00
12816,12817,2024062601019777,PHCL,48,41,30,312.00,9360.00
12817,12818,2024062601019776,PHCL,58,41,69,312.00,21528.00
12818,12819,2024062601019775,GBIME,34,19,5,172.00,860.00
12819,12820,2024062601019774,GBIME,34,34,50,172.00,8600.00
12820,12821,2024062601019773,DORDI,17,1,10,427.00,4270.00
12821,12822,2024062601019772,DORDI,17,64,260,427.00,111020.00
12822,12823,2024062603012760,PROFL,64,29,10,406.60,4066.00
12823,12824,2024062604006129,SPIL,7,29,27,779.10,21035.70
12824,12825,2024062605003311,NTC,58,58,10,800.00,8000.00
12825,12826,2024062604006128,PPCL,71,50,10,235.00,2350.00
12826,12827,2024062601019771,SGHC,45,41,10,346.20,3462.00
12827,12828,2024062601019770,SONA,14,94,10,435.10,4351.00
12828,12829,2024062601019769,SONA,14,38,10,435.10,4351.00
12829,12830,2024062601019768,DORDI,38,45,20,426.50,8530.00
12830,12831,2024062601019767,BHDC,49,36,50,582.00,29100.00
12831,12832,2024062605003310,NTC,58,58,31,800.00,24800.00
12832,12833,2024062601019766,SONA,58,68,50,436.00,21800.00
12833,12834,2024062604006127,TRH,17,42,155,751.00,116405.00
12834,12835,2024062605003309,NMB50,78,60,17000,9.95,169150.00
12835,12836,2024062601019765,MAKAR,80,50,200,459.90,91980.00
12836,12837,2024062601019764,CLI,45,58,10,479.00,4790.00
12837,12838,2024062603012759,SDLBSL,17,4,42,1173.10,49270.20
12838,12839,2024062603012758,SDLBSL,42,4,10,1175.00,11750.00
12839,12840,2024062601019763,SRLI,21,21,100,428.10,42810.00
12840,12841,2024062603012757,SFCL,36,58,10,445.50,4455.00
12841,12842,2024062605003308,NTC,35,58,20,800.00,16000.00
12842,12843,2024062605003307,NTC,3,58,200,800.00,160000.00
12843,12844,2024062605003306,NTC,38,58,50,800.00,40000.00
12844,12845,2024062605003305,NTC,17,58,100,800.00,80000.00
12845,12846,2024062605003304,NTC,34,58,25,800.00,20000.00
12846,12847,2024062605003303,NTC,57,58,50,800.00,40000.00
12847,12848,2024062605003302,NTC,58,58,71,800.00,56800.00
12848,12849,2024062605003301,NTC,22,58,100,800.00,80000.00
12849,12850,2024062605003300,NTC,56,58,100,800.00,80000.00
12850,12851,2024062605003299,NTC,16,58,10,800.00,8000.00
12851,12852,2024062605003298,NTC,47,58,10,800.00,8000.00
12852,12853,2024062605003297,NTC,57,58,10,800.00,8000.00
12853,12854,2024062605003296,NTC,36,58,40,800.00,32000.00
12854,12855,2024062605003295,NTC,52,58,30,800.00,24000.00
12855,12856,2024062605003294,NTC,25,58,10,800.00,8000.00
12856,12857,2024062605003293,NTC,19,58,20,800.00,16000.00
12857,12858,2024062605003292,NTC,54,58,200,800.00,160000.00
12858,12859,2024062605003291,NTC,4,58,100,800.00,80000.00
12859,12860,2024062605003290,NTC,32,58,200,800.00,160000.00
12860,12861,2024062605003289,NTC,57,58,100,800.00,80000.00
12861,12862,2024062605003288,NTC,17,58,30,800.00,24000.00
12862,12863,2024062605003287,NTC,49,58,50,800.00,40000.00
12863,12864,2024062605003286,NTC,58,58,10,800.00,8000.00
12864,12865,2024062605003285,NTC,13,58,200,800.00,160000.00
12865,12866,2024062605003284,NTC,59,58,100,800.00,80000.00
12866,12867,2024062605003283,NTC,72,58,100,800.00,80000.00
12867,12868,2024062605003282,NTC,4,58,10,800.00,8000.00
12868,12869,2024062605003281,NTC,41,58,34,800.00,27200.00
12869,12870,2024062605003280,NTC,59,58,50,800.00,40000.00
12870,12871,2024062605003279,NTC,34,58,100,800.00,80000.00
12871,12872,2024062605003278,NTC,41,58,100,800.00,80000.00
12872,12873,2024062605003277,NTC,38,58,100,800.00,80000.00
12873,12874,2024062605003276,NTC,22,58,10,800.00,8000.00
12874,12875,2024062605003275,NTC,56,58,30,800.00,24000.00
12875,12876,2024062605003274,NTC,38,58,100,800.00,80000.00
12876,12877,2024062605003273,NTC,47,58,150,800.00,120000.00
12877,12878,2024062605003272,NTC,58,58,500,800.00,400000.00
12878,12879,2024062605003271,NTC,35,58,50,800.00,40000.00
12879,12880,2024062605003270,NTC,11,58,40,800.00,32000.00
12880,12881,2024062605003269,NTC,38,58,30,800.00,24000.00
12881,12882,2024062605003268,NTC,32,58,10,800.00,8000.00
12882,12883,2024062605003267,NTC,38,58,40,800.00,32000.00
12883,12884,2024062605003266,NTC,57,58,100,800.00,80000.00
12884,12885,2024062605003265,NTC,4,58,30,800.00,24000.00
12885,12886,2024062605003264,NTC,11,58,36,800.00,28800.00
12886,12887,2024062605003263,NTC,62,58,100,800.00,80000.00
12887,12888,2024062605003262,NTC,49,58,10,800.00,8000.00
12888,12889,2024062605003261,NTC,48,58,30,800.00,24000.00
12889,12890,2024062605003260,NTC,49,58,20,800.00,16000.00
12890,12891,2024062605003259,NTC,22,58,15,800.00,12000.00
12891,12892,2024062605003258,NTC,46,58,100,800.00,80000.00
12892,12893,2024062605003257,NTC,38,58,10,800.10,8001.00
12893,12894,2024062605003256,NTC,1,58,50,800.50,40025.00
12894,12895,2024062605003255,NTC,46,58,1000,801.00,801000.00
12895,12896,2024062605003254,NTC,36,58,1000,801.00,801000.00
12896,12897,2024062605003253,NTC,45,58,200,801.00,160200.00
12897,12898,2024062605003252,NTC,48,58,70,801.00,56070.00
12898,12899,2024062605003251,NTC,1,58,100,801.00,80100.00
12899,12900,2024062605003250,NTC,7,58,10,801.10,8011.00
12900,12901,2024062605003249,NTC,44,58,30,801.20,24036.00
12901,12902,2024062605003248,NTC,19,58,50,802.00,40100.00
12902,12903,2024062605003247,NTC,39,58,100,802.00,80200.00
12903,12904,2024062605003246,NTC,52,58,79,802.10,63365.90
12904,12905,2024062605003245,NTC,44,58,10,804.00,8040.00
12905,12906,2024062605003244,NTC,42,58,25,805.00,20125.00
12906,12907,2024062605003243,NTC,58,58,30,805.00,24150.00
12907,12908,2024062605003242,NTC,1,58,100,805.00,80500.00
12908,12909,2024062605003241,NTC,52,58,50,805.00,40250.00
12909,12910,2024062605003240,NTC,44,58,100,805.00,80500.00
12910,12911,2024062605003239,NTC,39,58,10,806.00,8060.00
12911,12912,2024062605003238,NTC,45,58,50,807.00,40350.00
12912,12913,2024062605003237,NTC,14,58,50,808.00,40400.00
12913,12914,2024062605003236,NTC,33,58,20,808.00,16160.00
12914,12915,2024062605003235,NTC,42,58,20,808.00,16160.00
12915,12916,2024062605003234,NTC,35,58,20,808.00,16160.00
12916,12917,2024062605003233,NTC,43,58,20,809.00,16180.00
12917,12918,2024062605003232,NTC,1,58,130,809.00,105170.00
12918,12919,2024062605003231,NTC,13,58,200,809.00,161800.00
12919,12920,2024062605003230,NTC,43,58,30,809.10,24273.00
12920,12921,2024062605003229,NTC,55,58,136,810.00,110160.00
12921,12922,2024062605003228,NTC,47,58,50,810.00,40500.00
12922,12923,2024062605003227,NTC,14,58,10,810.00,8100.00
12923,12924,2024062605003226,NTC,7,58,16,810.00,12960.00
12924,12925,2024062605003225,NTC,29,58,10,810.00,8100.00
12925,12926,2024062605003224,NTC,49,58,50,810.00,40500.00
12926,12927,2024062605003223,NTC,19,58,20,810.10,16202.00
12927,12928,2024062605003222,NTC,51,58,10,810.10,8101.00
12928,12929,2024062605003221,NTC,58,58,100,811.00,81100.00
12929,12930,2024062605003220,NTC,25,58,30,811.00,24330.00
12930,12931,2024062605003219,NTC,56,58,60,811.10,48666.00
12931,12932,2024062605003218,NTC,25,58,10,811.20,8112.00
12932,12933,2024062601019762,SONA,14,85,10,435.10,4351.00
12933,12934,2024062603012756,HLI,58,44,50,374.00,18700.00
12934,12935,2024062603012755,HLI,38,44,100,374.00,37400.00
12935,12936,2024062603012754,HLI,54,44,200,374.00,74800.00
12936,12937,2024062603012753,HLI,35,44,60,374.00,22440.00
12937,12938,2024062603012752,HLI,52,44,300,374.00,112200.00
12938,12939,2024062603012751,HLI,10,44,200,374.00,74800.00
12939,12940,2024062603012750,HLI,58,44,46,374.00,17204.00
12940,12941,2024062603012749,HLI,58,44,30,374.00,11220.00
12941,12942,2024062603012748,HLI,33,44,100,374.00,37400.00
12942,12943,2024062603012747,HLI,33,44,500,374.00,187000.00
12943,12944,2024062603012746,HLI,54,44,100,374.00,37400.00
12944,12945,2024062603012745,HLI,42,44,320,374.00,119680.00
12945,12946,2024062603012744,HLI,90,44,10,374.00,3740.00
12946,12947,2024062603012743,HLI,36,44,20,374.00,7480.00
12947,12948,2024062603012742,HLI,16,44,250,374.00,93500.00
12948,12949,2024062603012741,HLI,34,44,300,374.00,112200.00
12949,12950,2024062603012740,HLI,35,44,142,374.00,53108.00
12950,12951,2024062603012739,HLI,38,44,180,374.10,67338.00
12951,12952,2024062604006126,UMRH,50,57,50,416.50,20825.00
12952,12953,2024062604006125,UMRH,45,57,100,416.50,41650.00
12953,12954,2024062604006124,UMRH,45,57,250,416.60,104150.00
12954,12955,2024062604006123,UMRH,21,57,100,416.70,41670.00
12955,12956,2024062603012738,NMLBBL,64,57,400,683.00,273200.00
12956,12957,2024062605003217,NRN,58,48,210,676.10,141981.00
12957,12958,2024062605003216,NRN,34,48,190,676.10,128459.00
12958,12959,2024062601019761,PCBL,14,84,9910,193.10,1913621.00
12959,12960,2024062601019760,PCBL,13,84,90,193.20,17388.00
12960,12961,2024062603012737,CORBL,39,62,39,523.10,20400.90
12961,12962,2024062603012736,CORBL,45,62,11,523.20,5755.20
12962,12963,2024062601019759,CYCL,54,41,13,1498.00,19474.00
12963,12964,2024062603012735,SWBBL,45,36,267,868.00,231756.00
12964,12965,2024062605003215,HRL,19,38,20,537.60,10752.00
12965,12966,2024062605003214,HRL,19,14,10,537.60,5376.00
12966,12967,2024062604006122,HURJA,56,58,24,285.00,6840.00
12967,12968,2024062603012734,ACLBSL,66,21,50,1074.10,53705.00
12968,12969,2024062603012733,ACLBSL,66,19,50,1074.00,53700.00
12969,12970,2024062601019758,HDL,36,85,11,1203.00,13233.00
12970,12971,2024062603012732,SWMF,50,7,60,881.00,52860.00
12971,12972,2024062603012731,SWMF,55,7,40,881.10,35244.00
12972,12973,2024062601019757,ILI,43,45,65,421.00,27365.00
12973,12974,2024062601019756,ILI,35,45,35,421.00,14735.00
12974,12975,2024062603012730,RLFL,38,58,10,428.80,4288.00
12975,12976,2024062601019755,SIKLES,86,57,130,694.00,90220.00
12976,12977,2024062604006121,PMHPL,28,50,10,226.60,2266.00
12977,12978,2024062601019754,MEL,29,34,10,222.30,2223.00
12978,12979,2024062603012729,FOWAD,58,33,44,1260.00,55440.00
12979,12980,2024062603012728,GUFL,57,33,50,740.00,37000.00
12980,12981,2024062604006120,NHPC,77,45,446,140.30,62573.80
12981,12982,2024062604006119,CHCL,65,64,79,435.10,34372.90
12982,12983,2024062604006118,CHCL,25,64,87,435.10,37853.70
12983,12984,2024062601019753,MKHL,80,6,245,460.00,112700.00
12984,12985,2024062601019752,MKHL,49,6,55,461.00,25355.00
12985,12986,2024062604006117,AHPC,36,34,220,152.00,33440.00
12986,12987,2024062604006116,AHPC,57,34,40,152.00,6080.00
12987,12988,2024062604006115,AHPC,34,34,100,152.00,15200.00
12988,12989,2024062604006114,AHPC,34,34,500,152.00,76000.00
12989,12990,2024062604006113,AHPC,45,34,55,152.00,8360.00
12990,12991,2024062604006112,AHPC,52,34,108,152.00,16416.00
12991,12992,2024062604006111,AHPC,19,34,200,152.00,30400.00
12992,12993,2024062604006110,AHPC,58,34,400,152.10,60840.00
12993,12994,2024062604006109,AHPC,17,34,200,152.10,30420.00
12994,12995,2024062604006108,AHPC,40,34,500,152.10,76050.00
12995,12996,2024062604006107,AHPC,17,34,100,152.10,15210.00
12996,12997,2024062604006106,AHPC,42,34,577,152.10,87761.70
12997,12998,2024062601019751,NRM,57,48,200,389.00,77800.00
12998,12999,2024062601019750,MEL,29,41,10,222.30,2223.00
12999,13000,2024062605003213,HRL,19,14,20,537.60,10752.00
13000,13001,2024062601019749,SBL,17,28,128,240.70,30809.60
13001,13002,2024062601019748,MKHL,49,7,10,461.00,4610.00
13002,13003,2024062604006105,NLG,56,51,145,749.40,108663.00
13003,13004,2024062604006104,NLG,56,56,855,748.90,640309.50
13004,13005,2024062605003212,MMF1,48,41,100,7.22,722.00
13005,13006,2024062601019747,MKHL,80,35,10,460.00,4600.00
13006,13007,2024062604006103,SPIL,7,29,27,779.10,21035.70
13007,13008,2024062601019746,HBL,42,39,250,174.00,43500.00
13008,13009,2024062601019745,RNLI,41,74,50,420.50,21025.00
13009,13010,2024062603012727,CORBL,45,72,89,523.20,46564.80
13010,13011,2024062603012726,CORBL,6,72,31,523.20,16219.20
13011,13012,2024062601019744,HATHY,22,44,50,931.00,46550.00
13012,13013,2024062601019743,HATHY,48,44,200,931.10,186220.00
13013,13014,2024062601019742,HATHY,21,44,61,932.00,56852.00
13014,13015,2024062604006102,MEN,67,26,35,588.00,20580.00
13015,13016,2024062605003211,CHDC,35,57,10,1015.00,10150.00
13016,13017,2024062601019741,ULHC,45,58,10,397.10,3971.00
13017,13018,2024062604006101,GLH,55,57,570,211.10,120327.00
13018,13019,2024062603012725,SABSL,7,62,128,1031.00,131968.00
13019,13020,2024062603012724,SABSL,45,62,100,1031.00,103100.00
13020,13021,2024062603012723,SABSL,49,62,212,1032.00,218784.00
13021,13022,2024062603012722,SABSL,45,62,60,1032.00,61920.00
13022,13023,2024062601019740,SONA,38,68,50,436.00,21800.00
13023,13024,2024062603012721,MDB,67,25,10,495.10,4951.00
13024,13025,2024062603012720,RSDC,28,56,12,683.00,8196.00
13025,13026,2024062601019739,SAMAJ,58,49,10,2549.00,25490.00
13026,13027,2024062603012719,SAPDBL,35,14,50,368.20,18410.00
13027,13028,2024062603012718,PROFL,64,42,50,406.60,20330.00
13028,13029,2024062601019738,GBIME,34,34,51,172.00,8772.00
13029,13030,2024062601019737,MEL,8,58,10,223.00,2230.00
13030,13031,2024062601019736,MEL,8,49,10,223.00,2230.00
13031,13032,2024062601019735,MEL,8,32,10,222.50,2225.00
13032,13033,2024062601019734,MEL,8,58,10,222.50,2225.00
13033,13034,2024062601019733,MEL,8,58,10,222.40,2224.00
13034,13035,2024062603012717,EDBL,57,58,10,382.00,3820.00
13035,13036,2024062601019732,MAKAR,74,50,490,459.90,225351.00
13036,13037,2024062604006100,SHEL,55,16,50,157.00,7850.00
13037,13038,2024062604006099,SHEL,34,16,60,157.10,9426.00
13038,13039,2024062601019731,AHL,14,49,70,518.20,36274.00
13039,13040,2024062601019730,TPC,45,45,100,549.50,54950.00
13040,13041,2024062601019729,IHL,44,32,10,433.00,4330.00
13041,13042,2024062601019728,RHGCL,38,41,10,348.80,3488.00
13042,13043,2024062601019727,PHCL,58,50,10,312.00,3120.00
13043,13044,2024062604006098,NHDL,4,62,38,521.00,19798.00
13044,13045,2024062604006097,NHDL,39,62,62,521.00,32302.00
13045,13046,2024062603012716,PFL,55,36,50,649.00,32450.00
13046,13047,2024062603012715,MDB,58,59,869,500.00,434500.00
13047,13048,2024062603012714,MDB,58,56,300,500.00,150000.00
13048,13049,2024062603012713,MDB,58,46,31,500.00,15500.00
13049,13050,2024062604006096,SHEL,34,14,15,157.10,2356.50
13050,13051,2024062604006095,CHL,3,55,100,316.40,31640.00
13051,13052,2024062603012712,NMBMF,33,65,15,710.00,10650.00
13052,13053,2024062601019726,ULHC,45,94,10,397.10,3971.00
13053,13054,2024062603012711,SFCL,48,50,291,444.30,129291.30
13054,13055,2024062603012710,SFCL,25,50,10,444.40,4444.00
13055,13056,2024062603012709,SFCL,48,50,87,444.40,38662.80
13056,13057,2024062605003210,HRL,19,35,10,537.60,5376.00
13057,13058,2024062601019725,RNLI,11,85,10,420.60,4206.00
13058,13059,2024062601019724,KBL,45,5,150,134.70,20205.00
13059,13060,2024062603012708,GBBL,34,42,252,356.30,89787.60
13060,13061,2024062601019723,EBL,28,42,14,522.70,7317.80
13061,13062,2024062601019722,MEHL,45,34,70,347.90,24353.00
13062,13063,2024062601019721,NICA,49,33,64,397.40,25433.60
13063,13064,2024062604006094,HDHPC,33,42,50,127.30,6365.00
13064,13065,2024062601019720,NBL,38,16,22,205.10,4512.20
13065,13066,2024062603012707,NFS,53,28,10,920.00,9200.00
13066,13067,2024062603012706,NFS,53,17,100,920.00,92000.00
13067,13068,2024062603012705,NFS,53,19,300,920.00,276000.00
13068,13069,2024062603012704,NFS,53,35,100,920.00,92000.00
13069,13070,2024062603012703,NFS,53,47,235,920.00,216200.00
13070,13071,2024062603012702,NFS,53,50,200,920.00,184000.00
13071,13072,2024062603012701,NFS,53,74,100,920.00,92000.00
13072,13073,2024062603012700,NFS,53,45,100,920.00,92000.00
13073,13074,2024062603012699,NFS,53,74,60,920.00,55200.00
13074,13075,2024062603012698,NFS,53,22,50,919.90,45995.00
13075,13076,2024062603012697,NFS,53,91,500,919.90,459950.00
13076,13077,2024062603012696,NFS,53,46,80,919.00,73520.00
13077,13078,2024062603012695,NFS,53,91,190,918.00,174420.00
13078,13079,2024062603012694,NFS,53,32,50,917.00,45850.00
13079,13080,2024062601019719,CITY,19,33,10,688.20,6882.00
13080,13081,2024062603012693,ILBS,34,70,50,1239.00,61950.00
13081,13082,2024062601019718,KSY,57,21,100,8.06,806.00
13082,13083,2024062603012692,PMLI,38,7,10,491.00,4910.00
13083,13084,2024062601019717,MKLB,58,34,54,1341.00,72414.00
13084,13085,2024062601019716,MKLB,51,34,10,1341.00,13410.00
13085,13086,2024062601019715,MKLB,58,34,100,1343.00,134300.00
13086,13087,2024062601019714,MKLB,47,34,15,1343.00,20145.00
13087,13088,2024062601019713,MKLB,56,34,100,1344.00,134400.00
13088,13089,2024062601019712,MKLB,51,34,41,1344.10,55108.10
13089,13090,2024062601019711,MBJC,58,35,10,298.30,2983.00
13090,13091,2024062601019710,JALPA,52,51,10,1305.10,13051.00
13091,13092,2024062604006093,UNHPL,42,14,100,239.80,23980.00
13092,13093,2024062601019709,MKCL,16,58,10,1185.10,11851.00
13093,13094,2024062605003209,HRL,6,41,10,537.50,5375.00
13094,13095,2024062601019708,SBL,50,56,11,242.20,2664.20
13095,13096,2024062601019707,ILI,35,16,10,421.00,4210.00
13096,13097,2024062604006092,RADHI,3,21,72,256.20,18446.40
13097,13098,2024062604006091,MEN,67,26,100,588.00,58800.00
13098,13099,2024062603012691,NABBC,55,22,50,548.00,27400.00
13099,13100,2024062603012690,SWMF,55,11,187,881.10,164765.70
13100,13101,2024062603012689,SWMF,47,11,100,881.20,88120.00
13101,13102,2024062603012688,SWMF,34,11,13,882.00,11466.00
13102,13103,2024062603012687,GFCL,26,57,32,621.00,19872.00
13103,13104,2024062603012686,CFCL,28,94,160,463.30,74128.00
13104,13105,2024062603012685,CFCL,38,94,40,464.00,18560.00
13105,13106,2024062601019706,HDL,67,49,36,1201.10,43239.60
13106,13107,2024062601019705,HDL,19,49,30,1201.10,36033.00
13107,13108,2024062603012684,GFCL,26,8,100,621.00,62100.00
13108,13109,2024062603012683,GFCL,26,49,100,621.00,62100.00
13109,13110,2024062601019704,MAKAR,74,41,10,459.90,4599.00
13110,13111,2024062601019703,ILI,35,1,10,421.00,4210.00
13111,13112,2024062601019702,CLI,45,52,90,479.60,43164.00
13112,13113,2024062604006090,UMHL,51,80,235,236.10,55483.50
