,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
36788,36789,2024062405002363,NRN,16,4,20,664.90,13298.00
36789,36790,2024062401010561,KBL,93,82,10,137.00,1370.00
36790,36791,2024062403013084,CFCL,59,44,58,476.00,27608.00
36791,36792,2024062401010560,AVYAN,95,55,10,935.00,9350.00
36792,36793,2024062401010559,USHL,65,42,100,547.20,54720.00
36793,36794,2024062403013083,MFIL,34,46,30,563.90,16917.00
36794,36795,2024062403013082,SFCL,70,72,94,476.00,44744.00
36795,36796,2024062403013081,SFCL,42,72,41,476.20,19524.20
36796,36797,2024062403013080,SFCL,49,72,40,477.00,19080.00
36797,36798,2024062403013079,SFCL,50,72,25,477.00,11925.00
36798,36799,2024062405002362,NRIC,51,4,10,654.00,6540.00
36799,36800,2024062401010558,SRLI,4,49,10,432.30,4323.00
36800,36801,2024062403013078,PROFL,47,16,350,433.00,151550.00
36801,36802,2024062404003722,GHL,14,57,500,150.00,75000.00
36802,36803,2024062401010557,MKJC,28,71,160,595.00,95200.00
36803,36804,2024062401010556,MKJC,29,71,90,595.10,53559.00
36804,36805,2024062403013077,SADBL,56,38,116,315.00,36540.00
36805,36806,2024062401010555,CLI,52,11,10,481.70,4817.00
36806,36807,2024062403013076,FOWAD,32,46,208,1251.00,260208.00
36807,36808,2024062403013075,FOWAD,57,46,92,1255.10,115469.20
36808,36809,2024062403013074,MERO,32,90,105,710.00,74550.00
36809,36810,2024062403013073,MERO,14,90,95,710.00,67450.00
36810,36811,2024062403013072,SKBBL,45,45,8,806.00,6448.00
36811,36812,2024062403013071,CFCL,59,49,100,475.40,47540.00
36812,36813,2024062404003721,RADHI,48,83,16,260.30,4164.80
36813,36814,2024062404003720,RADHI,33,83,250,260.30,65075.00
36814,36815,2024062404003719,RADHI,39,83,100,260.40,26040.00
36815,36816,2024062404003718,RADHI,28,83,10,260.50,2605.00
36816,36817,2024062404003717,RADHI,39,83,100,260.50,26050.00
36817,36818,2024062404003716,RADHI,33,83,500,260.60,130300.00
36818,36819,2024062404003715,RADHI,39,83,74,260.60,19284.40
36819,36820,2024062404003714,RADHI,65,83,3000,260.70,782100.00
36820,36821,2024062404003713,RADHI,39,83,500,260.70,130350.00
36821,36822,2024062404003712,RADHI,8,83,1000,260.80,260800.00
36822,36823,2024062404003711,RADHI,39,83,100,260.80,26080.00
36823,36824,2024062404003710,RADHI,39,83,73,260.80,19038.40
36824,36825,2024062404003709,RADHI,39,83,1000,260.90,260900.00
36825,36826,2024062404003708,RADHI,39,83,200,260.90,52180.00
36826,36827,2024062404003707,RADHI,39,83,77,260.90,20089.30
36827,36828,2024062404003706,HPPL,62,61,10,274.00,2740.00
36828,36829,2024062403013070,CFCL,39,41,200,475.00,95000.00
36829,36830,2024062403013069,CFCL,39,38,20,475.00,9500.00
36830,36831,2024062405002361,NRIC,35,36,12,652.00,7824.00
36831,36832,2024062401010554,RNLI,54,1,28,423.00,11844.00
36832,36833,2024062404003705,SSHL,58,58,28,177.00,4956.00
36833,36834,2024062401010553,CKHL,39,45,10,596.00,5960.00
36834,36835,2024062401010552,CKHL,39,35,10,596.00,5960.00
36835,36836,2024062401010551,CKHL,39,34,10,595.00,5950.00
36836,36837,2024062401010550,CKHL,39,22,10,592.70,5927.00
36837,36838,2024062401010549,CKHL,39,11,10,592.00,5920.00
36838,36839,2024062401010548,CKHL,39,58,10,592.00,5920.00
36839,36840,2024062401010547,CKHL,39,45,10,592.00,5920.00
36840,36841,2024062401010546,CKHL,39,72,200,590.00,118000.00
36841,36842,2024062401010545,CKHL,39,34,100,590.00,59000.00
36842,36843,2024062401010544,CKHL,39,66,110,589.90,64889.00
36843,36844,2024062401010543,CKHL,39,47,20,588.80,11776.00
36844,36845,2024062403013068,KMCDB,77,14,92,1093.10,100565.20
36845,36846,2024062403013067,KMCDB,77,14,50,1093.90,54695.00
36846,36847,2024062403013066,KMCDB,77,14,32,1094.90,35036.80
36847,36848,2024062403013065,KMCDB,77,14,15,1095.10,16426.50
36848,36849,2024062403013064,KMCDB,77,14,11,1097.10,12068.10
36849,36850,2024062404003704,CHL,55,56,50,314.20,15710.00
36850,36851,2024062404003703,CHL,38,56,200,314.30,62860.00
36851,36852,2024062404003702,LEC,58,59,500,181.00,90500.00
36852,36853,2024062403013063,CFCL,22,38,97,475.00,46075.00
36853,36854,2024062401010542,SANIMA,64,8,30,248.00,7440.00
36854,36855,2024062403013062,MFIL,35,41,50,562.20,28110.00
36855,36856,2024062401010541,NABIL,41,6,230,465.10,106973.00
36856,36857,2024062403013061,CFCL,41,72,20,474.50,9490.00
36857,36858,2024062404003701,AKPL,43,33,17,162.50,2762.50
36858,36859,2024062404003700,AKPL,43,58,283,162.50,45987.50
36859,36860,2024062405002360,HRL,20,41,10,547.20,5472.00
36860,36861,2024062401010540,JALPA,51,41,64,1310.00,83840.00
36861,36862,2024062401010539,JALPA,53,41,10,1310.10,13101.00
36862,36863,2024062401010538,JALPA,58,41,10,1312.00,13120.00
36863,36864,2024062404003699,NHPC,6,42,900,142.00,127800.00
36864,36865,2024062401010537,SBL,54,49,77,245.00,18865.00
36865,36866,2024062401010536,SBL,65,49,204,245.00,49980.00
36866,36867,2024062405002359,SMATA,50,59,258,1016.00,262128.00
36867,36868,2024062401010535,CITY,26,56,215,690.00,148350.00
36868,36869,2024062401010534,CITY,5,56,20,691.00,13820.00
36869,36870,2024062401010533,CITY,38,56,100,691.10,69110.00
36870,36871,2024062401010532,CITY,37,56,100,692.10,69210.00
36871,36872,2024062401010531,CITY,63,56,140,693.00,97020.00
36872,36873,2024062401010530,CITY,34,56,170,693.00,117810.00
36873,36874,2024062403013060,MPFL,70,43,250,525.00,131250.00
36874,36875,2024062405002358,NRN,60,47,245,663.60,162582.00
36875,36876,2024062405002357,NRN,51,47,255,663.70,169243.50
36876,36877,2024062405002356,NRN,45,47,500,663.70,331850.00
36877,36878,2024062404003698,SSHL,34,58,85,177.00,15045.00
36878,36879,2024062404003697,SSHL,41,58,150,177.00,26550.00
36879,36880,2024062403013059,SIFC,38,53,50,481.00,24050.00
36880,36881,2024062404003696,LEC,58,61,349,180.90,63134.10
36881,36882,2024062405002355,NIFRA,34,36,64,191.60,12262.40
36882,36883,2024062403013058,PFL,82,11,14,675.00,9450.00
36883,36884,2024062403013057,PFL,82,41,105,675.00,70875.00
36884,36885,2024062403013056,PFL,82,51,110,675.00,74250.00
36885,36886,2024062403013055,PFL,82,58,40,675.00,27000.00
36886,36887,2024062403013054,PFL,82,32,500,675.00,337500.00
36887,36888,2024062403013053,PFL,82,78,200,675.00,135000.00
36888,36889,2024062403013052,PFL,82,40,62,675.00,41850.00
36889,36890,2024062403013051,PFL,82,36,100,675.00,67500.00
36890,36891,2024062403013050,PFL,82,6,10,675.00,6750.00
36891,36892,2024062403013049,PFL,82,3,100,675.00,67500.00
36892,36893,2024062403013048,PFL,82,28,200,675.00,135000.00
36893,36894,2024062403013047,PFL,82,49,30,675.00,20250.00
36894,36895,2024062403013046,PFL,82,39,100,675.00,67500.00
36895,36896,2024062403013045,PFL,82,39,70,675.00,47250.00
36896,36897,2024062404003695,BARUN,43,46,73,303.00,22119.00
36897,36898,2024062404003694,BARUN,41,46,27,303.00,8181.00
36898,36899,2024062403013044,CFCL,36,38,100,475.00,47500.00
36899,36900,2024062405002354,BBC,48,14,50,3900.00,195000.00
36900,36901,2024062405002353,BBC,28,14,10,3920.00,39200.00
36901,36902,2024062403013043,MFIL,34,11,69,562.00,38778.00
36902,36903,2024062403013042,MFIL,17,11,500,562.00,281000.00
36903,36904,2024062405002352,BBC,45,45,20,3930.00,78600.00
36904,36905,2024062401010529,GBIME,41,21,20,175.60,3512.00
36905,36906,2024062403013041,SDLBSL,45,45,2,1293.00,2586.00
36906,36907,2024062403013040,PFL,29,39,30,675.00,20250.00
36907,36908,2024062403013039,PFL,29,49,200,675.00,135000.00
36908,36909,2024062403013038,PFL,29,16,10,675.00,6750.00
36909,36910,2024062403013037,PFL,29,17,48,675.00,32400.00
36910,36911,2024062403013036,PFL,29,49,392,675.00,264600.00
36911,36912,2024062403013035,PFL,29,16,100,675.00,67500.00
36912,36913,2024062403013034,PFL,29,32,200,675.00,135000.00
36913,36914,2024062403013033,PFL,29,43,20,674.90,13498.00
36914,36915,2024062404003693,SALICO,33,44,713,689.00,491257.00
36915,36916,2024062405002351,CHDC,55,44,270,1047.00,282690.00
36916,36917,2024062405002350,CHDC,55,17,30,1047.00,31410.00
36917,36918,2024062401010528,GCIL,4,42,10,472.80,4728.00
36918,36919,2024062403013032,GFCL,74,53,220,625.00,137500.00
36919,36920,2024062403013031,GFCL,22,53,295,625.00,184375.00
36920,36921,2024062403013030,GFCL,29,53,400,625.00,250000.00
36921,36922,2024062403013029,GFCL,52,53,200,625.50,125100.00
36922,36923,2024062404003692,NHPC,6,52,91,142.00,12922.00
36923,36924,2024062404003691,NHPC,57,52,200,142.00,28400.00
36924,36925,2024062404003690,NHPC,13,52,147,142.00,20874.00
36925,36926,2024062403013028,CFCL,59,38,79,475.00,37525.00
36926,36927,2024062403013027,SWBBL,32,74,29,861.00,24969.00
36927,36928,2024062403013026,SWBBL,45,74,200,861.10,172220.00
36928,36929,2024062405002349,NTC,32,33,20,815.00,16300.00
36929,36930,2024062405002348,HRL,20,47,10,547.20,5472.00
36930,36931,2024062404003689,API,43,70,171,170.00,29070.00
36931,36932,2024062401010527,VLUCL,14,41,10,512.00,5120.00
36932,36933,2024062401010526,BNHC,70,50,500,665.20,332600.00
36933,36934,2024062404003688,HDHPC,58,61,18,127.90,2302.20
36934,36935,2024062403013025,RLFL,21,70,10,458.80,4588.00
36935,36936,2024062404003687,MEN,26,16,25,593.00,14825.00
36936,36937,2024062401010525,MHCL,44,36,10,406.00,4060.00
36937,36938,2024062403013024,SINDU,59,19,100,406.80,40680.00
36938,36939,2024062403013023,SINDU,59,38,10,406.00,4060.00
36939,36940,2024062405002347,HIDCL,46,16,96,159.20,15283.20
36940,36941,2024062404003686,NGPL,58,7,1400,312.30,437220.00
36941,36942,2024062404003685,NGPL,25,7,100,312.40,31240.00
36942,36943,2024062404003684,CGH,38,5,100,846.00,84600.00
36943,36944,2024062401010524,NICA,11,64,12,402.00,4824.00
36944,36945,2024062401010523,SAHAS,6,49,10,513.40,5134.00
36945,36946,2024062401010522,NABIL,44,28,50,466.00,23300.00
36946,36947,2024062403013022,SADBL,56,38,197,315.00,62055.00
36947,36948,2024062401010521,MKHC,45,1,955,323.10,308560.50
36948,36949,2024062401010520,MKHC,46,1,20,323.50,6470.00
36949,36950,2024062401010519,MKHC,44,1,10,323.70,3237.00
36950,36951,2024062401010518,MKHC,44,1,10,323.80,3238.00
36951,36952,2024062404003683,CGH,45,52,42,849.50,35679.00
36952,36953,2024062404003682,TRH,17,59,79,754.00,59566.00
36953,36954,2024062404003681,JOSHI,45,29,250,296.00,74000.00
36954,36955,2024062404003680,JOSHI,34,29,300,296.00,88800.00
36955,36956,2024062404003679,JOSHI,32,29,30,296.00,8880.00
36956,36957,2024062404003678,JOSHI,38,29,50,296.00,14800.00
36957,36958,2024062404003677,JOSHI,4,29,917,296.20,271615.40
36958,36959,2024062401010517,ILI,44,46,40,421.80,16872.00
36959,36960,2024062404003676,API,43,45,125,170.00,21250.00
36960,36961,2024062404003675,API,43,55,23,170.00,3910.00
36961,36962,2024062404003674,API,43,58,90,170.00,15300.00
36962,36963,2024062403013021,PROFL,47,59,250,433.00,108250.00
36963,36964,2024062403013020,PFL,77,10,95,674.20,64049.00
36964,36965,2024062403013019,PFL,77,14,405,674.20,273051.00
36965,36966,2024062401010516,MKCL,58,49,10,1120.00,11200.00
36966,36967,2024062401010515,MKCL,58,34,10,1120.00,11200.00
36967,36968,2024062401010514,MKCL,58,41,10,1120.00,11200.00
36968,36969,2024062401010513,MKCL,58,51,30,1120.00,33600.00
36969,36970,2024062403013018,BFC,34,21,10,488.50,4885.00
36970,36971,2024062404003673,SSHL,45,58,100,177.00,17700.00
36971,36972,2024062403013017,PROFL,47,58,42,433.00,18186.00
36972,36973,2024062405002346,HRL,20,58,10,547.20,5472.00
36973,36974,2024062403013016,SJLIC,4,38,45,407.40,18333.00
36974,36975,2024062403013015,PROFL,47,42,50,433.00,21650.00
36975,36976,2024062403013014,PROFL,47,38,50,433.00,21650.00
36976,36977,2024062403013013,PROFL,47,58,50,433.00,21650.00
36977,36978,2024062403013012,PROFL,47,45,500,432.00,216000.00
36978,36979,2024062403013011,PROFL,47,37,100,431.90,43190.00
36979,36980,2024062405002345,HRL,20,7,50,547.20,27360.00
36980,36981,2024062401010512,SRLI,4,34,10,432.30,4323.00
36981,36982,2024062401010511,BGWT,13,49,10,940.60,9406.00
36982,36983,2024062401010510,MCHL,41,36,10,438.00,4380.00
36983,36984,2024062401010509,PPL,43,49,10,458.00,4580.00
36984,36985,2024062403013010,MFIL,22,11,400,565.00,226000.00
36985,36986,2024062403013009,MFIL,22,58,50,564.00,28200.00
36986,36987,2024062403013008,MFIL,22,6,50,564.00,28200.00
36987,36988,2024062401010508,SARBTM,45,39,50,782.00,39100.00
36988,36989,2024062403013007,RLFL,45,45,2,457.00,914.00
36989,36990,2024062401010507,MKCL,34,45,15,1116.00,16740.00
36990,36991,2024062401010506,MKCL,34,45,15,1116.00,16740.00
36991,36992,2024062401010505,MKCL,43,45,30,1116.00,33480.00
36992,36993,2024062401010504,HDL,53,42,30,1243.00,37290.00
36993,36994,2024062401010503,MKLB,26,58,50,1392.00,69600.00
36994,36995,2024062401010502,MKLB,63,58,100,1393.00,139300.00
36995,36996,2024062401010501,MKLB,32,58,50,1394.00,69700.00
36996,36997,2024062401010500,RNLI,54,58,11,423.00,4653.00
36997,36998,2024062401010499,RNLI,54,45,11,423.00,4653.00
36998,36999,2024062401010498,SARBTM,45,3,50,782.00,39100.00
36999,37000,2024062404003672,DHPL,51,72,60,202.20,12132.00
37000,37001,2024062404003671,DHPL,57,72,40,202.30,8092.00
37001,37002,2024062403013006,MPFL,70,10,200,525.00,105000.00
37002,37003,2024062403013005,MPFL,70,26,50,524.90,26245.00
37003,37004,2024062401010497,HDL,44,42,50,1243.00,62150.00
37004,37005,2024062404003670,CHL,55,56,70,314.20,21994.00
37005,37006,2024062404003669,CHL,32,56,30,314.30,9429.00
37006,37007,2024062404003668,CHL,57,56,200,314.30,62860.00
37007,37008,2024062403013004,JFL,87,38,20,585.00,11700.00
37008,37009,2024062401010496,CITY,34,49,10,693.00,6930.00
37009,37010,2024062401010495,CITY,34,42,180,693.00,124740.00
37010,37011,2024062405002344,CHDC,25,65,200,1043.10,208620.00
37011,37012,2024062403013003,MLBBL,28,21,39,1398.90,54557.10
37012,37013,2024062401010494,TSHL,64,6,10,557.30,5573.00
37013,37014,2024062401010493,DLBS,67,55,45,1247.00,56115.00
37014,37015,2024062401010492,GCIL,6,58,11,472.10,5193.10
37015,37016,2024062401010491,MBJC,43,36,10,295.30,2953.00
37016,37017,2024062401010490,CLI,16,55,10,482.00,4820.00
37017,37018,2024062401010489,MEL,48,47,10,224.10,2241.00
37018,37019,2024062405002343,NIFRA,34,49,120,191.60,22992.00
37019,37020,2024062403013002,LBBL,58,49,31,378.00,11718.00
37020,37021,2024062401010488,IHL,58,38,10,425.40,4254.00
37021,37022,2024062403013001,GMFIL,44,19,32,462.00,14784.00
37022,37023,2024062403013000,KRBL,20,11,200,453.00,90600.00
37023,37024,2024062403012999,BFC,52,21,200,488.50,97700.00
37024,37025,2024062401010487,NICA,11,21,12,402.00,4824.00
37025,37026,2024062403012998,SHINE,14,26,86,381.00,32766.00
37026,37027,2024062403012997,SHINE,45,26,300,381.00,114300.00
37027,37028,2024062403012996,SHINE,45,26,19,381.00,7239.00
37028,37029,2024062403012995,SHINE,65,26,1000,381.10,381100.00
37029,37030,2024062403012994,SHINE,42,26,500,381.10,190550.00
37030,37031,2024062403012993,SHINE,47,26,19,381.10,7240.90
37031,37032,2024062403012992,SHINE,21,26,500,381.20,190600.00
37032,37033,2024062403012991,SHINE,49,26,290,381.30,110577.00
37033,37034,2024062405002342,HIDCL,46,51,70,159.20,11144.00
37034,37035,2024062403012990,HLI,39,14,10,378.20,3782.00
37035,37036,2024062403012989,SABSL,49,33,230,1066.00,245180.00
37036,37037,2024062404003667,BARUN,41,49,150,303.00,45450.00
37037,37038,2024062404003666,SHEL,41,16,20,156.80,3136.00
37038,37039,2024062401010486,SONA,85,21,10,441.70,4417.00
37039,37040,2024062401010485,PPL,43,58,10,458.00,4580.00
37040,37041,2024062404003665,SALICO,33,14,287,689.00,197743.00
37041,37042,2024062404003664,SALICO,1,14,20,689.00,13780.00
37042,37043,2024062404003663,SALICO,13,14,18,689.10,12403.80
37043,37044,2024062404003662,NHPC,13,44,1353,142.00,192126.00
37044,37045,2024062404003661,NHPC,1,44,500,142.00,71000.00
37045,37046,2024062404003660,NHPC,20,44,350,142.00,49700.00
37046,37047,2024062404003659,NHPC,6,44,26,142.00,3692.00
37047,37048,2024062404003658,NHPC,1,44,700,142.00,99400.00
37048,37049,2024062404003657,NHPC,57,44,51,142.00,7242.00
37049,37050,2024062404003656,NHPC,29,44,1000,142.10,142100.00
37050,37051,2024062404003655,NHPC,8,44,70,142.10,9947.00
37051,37052,2024062404003654,NHPC,49,44,20,142.10,2842.00
37052,37053,2024062404003653,NHPC,40,44,1000,142.10,142100.00
37053,37054,2024062404003652,NHPC,28,44,500,142.10,71050.00
37054,37055,2024062404003651,NHPC,34,44,50,142.10,7105.00
37055,37056,2024062404003650,NHPC,36,44,680,142.20,96696.00
37056,37057,2024062404003649,NHPC,58,44,300,142.20,42660.00
37057,37058,2024062404003648,NHPC,6,44,190,142.20,27018.00
37058,37059,2024062404003647,NHPC,84,44,110,142.30,15653.00
37059,37060,2024062404003646,NHPC,28,44,100,142.30,14230.00
37060,37061,2024062405002341,NRN,51,7,500,665.10,332550.00
37061,37062,2024062401010484,MBL,58,25,121,170.00,20570.00
37062,37063,2024062403012988,GFCL,25,11,17,627.00,10659.00
37063,37064,2024062403012987,GFCL,25,56,73,627.00,45771.00
37064,37065,2024062403012986,GFCL,25,68,160,626.90,100304.00
37065,37066,2024062403012985,SFCL,50,33,75,477.00,35775.00
37066,37067,2024062403012984,SFCL,21,33,25,477.00,11925.00
37067,37068,2024062403012983,SFCL,21,7,900,477.00,429300.00
37068,37069,2024062403012982,ICFC,17,65,99,568.90,56321.10
37069,37070,2024062401010483,MCHL,41,58,10,438.00,4380.00
37070,37071,2024062403012981,ICFC,42,44,35,568.50,19897.50
37071,37072,2024062401010482,MEL,48,38,10,224.10,2241.00
37072,37073,2024062401010481,KBL,26,7,80,136.30,10904.00
37073,37074,2024062401010480,KBL,72,7,20,136.30,2726.00
37074,37075,2024062404003645,KPCL,52,36,14,456.20,6386.80
37075,37076,2024062403012980,PFL,41,14,100,674.20,67420.00
37076,37077,2024062404003644,API,49,58,10,170.00,1700.00
37077,37078,2024062403012979,NFS,74,13,120,920.00,110400.00
37078,37079,2024062401010479,TAMOR,70,38,10,389.00,3890.00
37079,37080,2024062403012978,SADBL,34,51,20,314.30,6286.00
37080,37081,2024062403012977,RLFL,41,70,1090,458.80,500092.00
37081,37082,2024062403012976,RLFL,41,35,222,458.00,101676.00
37082,37083,2024062403012975,RLFL,41,44,300,458.00,137400.00
37083,37084,2024062403012974,RLFL,41,35,150,458.00,68700.00
37084,37085,2024062403012973,RLFL,41,35,257,458.00,117706.00
37085,37086,2024062403012972,RLFL,41,85,300,458.00,137400.00
37086,37087,2024062403012971,RLFL,41,62,300,458.00,137400.00
37087,37088,2024062403012970,RLFL,41,3,25,458.00,11450.00
37088,37089,2024062403012969,RLFL,41,68,285,458.00,130530.00
37089,37090,2024062403012968,RLFL,41,6,36,457.90,16484.40
37090,37091,2024062403012967,RLFL,41,38,35,457.90,16026.50
37091,37092,2024062403012966,PFL,21,28,40,674.00,26960.00
37092,37093,2024062403012965,SFCL,88,42,1000,478.00,478000.00
37093,37094,2024062403012964,WNLB,22,38,50,1472.20,73610.00
37094,37095,2024062401010478,RNLI,36,38,10,422.70,4227.00
37095,37096,2024062401010477,BHL,49,33,100,342.00,34200.00
37096,37097,2024062401010476,BHL,48,33,50,342.00,17100.00
37097,37098,2024062401010475,BHL,42,33,77,342.00,26334.00
37098,37099,2024062401010474,BHL,28,33,30,342.20,10266.00
37099,37100,2024062403012963,MERO,11,64,200,712.00,142400.00
37100,37101,2024062401010473,MHL,28,37,54,530.00,28620.00
37101,37102,2024062404003643,GHL,59,61,90,149.10,13419.00
37102,37103,2024062401010472,NIMB,45,45,4,155.00,620.00
37103,37104,2024062401010471,CITY,45,42,30,693.00,20790.00
37104,37105,2024062403012962,NFS,74,7,50,920.00,46000.00
37105,37106,2024062401010470,SRLI,4,34,20,432.30,8646.00
37106,37107,2024062403012961,PFL,59,28,50,674.00,33700.00
37107,37108,2024062401010469,PHCL,42,55,10,322.00,3220.00
37108,37109,2024062404003642,MEN,57,16,1000,593.00,593000.00
37109,37110,2024062404003641,MEN,53,16,175,593.00,103775.00
37110,37111,2024062401010468,SONA,85,90,10,441.70,4417.00
37111,37112,2024062401010467,NICGF2,5,49,100,8.21,821.00
37112,37113,2024062403012960,MPFL,89,40,84,524.00,44016.00
37113,37114,2024062403012959,ICFC,42,43,130,568.50,73905.00
37114,37115,2024062403012958,SHINE,49,58,10,381.30,3813.00
37115,37116,2024062403012957,RLFL,38,49,16,457.80,7324.80
37116,37117,2024062404003640,JOSHI,4,36,10,296.20,2962.00
37117,37118,2024062404003639,JOSHI,39,36,10,296.40,2964.00
37118,37119,2024062401010466,DOLTI,34,36,140,416.70,58338.00
37119,37120,2024062404003638,UPPER,62,32,40,157.60,6304.00
37120,37121,2024062401010465,MANDU,67,48,10,1031.00,10310.00
37121,37122,2024062401010464,SRLI,4,6,10,432.30,4323.00
37122,37123,2024062404003637,HDHPC,38,44,150,128.00,19200.00
37123,37124,2024062404003636,HDHPC,38,44,700,128.00,89600.00
37124,37125,2024062404003635,HDHPC,49,44,1000,128.00,128000.00
37125,37126,2024062404003634,HDHPC,35,44,500,128.00,64000.00
37126,37127,2024062404003633,HDHPC,51,44,57,128.00,7296.00
37127,37128,2024062401010463,MHCL,44,42,200,406.00,81200.00
37128,37129,2024062404003632,UNHPL,44,34,60,233.00,13980.00
37129,37130,2024062404003631,UNHPL,57,34,40,233.10,9324.00
37130,37131,2024062401010462,NABIL,41,7,100,465.10,46510.00
37131,37132,2024062403012956,SFCL,21,42,75,477.00,35775.00
37132,37133,2024062401010461,MEHL,40,21,57,347.00,19779.00
37133,37134,2024062403012955,BFC,45,58,100,488.00,48800.00
37134,37135,2024062403012954,BFC,45,11,50,488.00,24400.00
37135,37136,2024062401010460,PHCL,42,38,10,322.00,3220.00
37136,37137,2024062403012953,GFCL,36,68,30,626.90,18807.00
37137,37138,2024062403012952,MERO,14,51,105,710.00,74550.00
37138,37139,2024062403012951,MERO,70,51,395,710.00,280450.00
37139,37140,2024062405002340,NIFRA,34,66,28,191.60,5364.80
37140,37141,2024062404003630,CHCL,59,14,316,432.20,136575.20
37141,37142,2024062404003629,CHCL,55,14,100,432.30,43230.00
37142,37143,2024062404003628,CHCL,45,14,500,433.00,216500.00
37143,37144,2024062404003627,CHCL,34,14,10,433.00,4330.00
37144,37145,2024062404003626,CHCL,34,14,10,434.00,4340.00
37145,37146,2024062404003625,CHCL,7,14,64,434.10,27782.40
37146,37147,2024062401010459,UNLB,42,47,10,1991.10,19911.00
37147,37148,2024062403012950,MPFL,89,70,98,524.00,51352.00
37148,37149,2024062403012949,MPFL,14,70,24,524.00,12576.00
37149,37150,2024062403012948,MPFL,57,70,48,524.10,25156.80
37150,37151,2024062403012947,MPFL,58,70,20,524.10,10482.00
37151,37152,2024062403012946,MPFL,37,70,10,524.10,5241.00
37152,37153,2024062403012945,CFCL,82,38,100,475.00,47500.00
37153,37154,2024062403012944,SIFC,38,5,235,481.00,113035.00
37154,37155,2024062403012943,SIFC,49,5,55,481.00,26455.00
37155,37156,2024062403012942,BFC,1,11,150,488.00,73200.00
37156,37157,2024062403012941,BFC,1,57,50,488.00,24400.00
37157,37158,2024062403012940,BFC,1,48,10,488.00,4880.00
37158,37159,2024062403012939,BFC,1,21,290,488.00,141520.00
37159,37160,2024062404003624,SALICO,33,44,1919,689.20,1322574.80
37160,37161,2024062401010458,SNLI,11,21,10,460.10,4601.00
37161,37162,2024062403012938,JBBL,11,4,158,286.00,45188.00
37162,37163,2024062403012937,JBBL,11,42,42,286.00,12012.00
37163,37164,2024062405002339,HRL,45,21,10,548.00,5480.00
37164,37165,2024062405002338,HRL,45,58,10,548.00,5480.00
37165,37166,2024062405002337,HRL,45,64,10,548.00,5480.00
37166,37167,2024062405002336,HRL,45,56,10,548.00,5480.00
37167,37168,2024062405002335,HRL,45,6,31,548.00,16988.00
37168,37169,2024062405002334,HRL,45,42,10,548.00,5480.00
37169,37170,2024062405002333,HRL,45,26,10,548.00,5480.00
37170,37171,2024062403012936,GMFBS,66,42,200,1514.00,302800.00
37171,37172,2024062403012935,GMFBS,66,42,100,1513.00,151300.00
37172,37173,2024062403012934,ILBS,47,87,10,1187.00,11870.00
37173,37174,2024062401010457,BHL,42,35,150,342.30,51345.00
37174,37175,2024062401010456,GBIME,25,17,400,175.50,70200.00
37175,37176,2024062401010455,TAMOR,70,55,10,389.00,3890.00
37176,37177,2024062403012933,PFL,16,28,10,674.00,6740.00
37177,37178,2024062403012932,PFL,16,21,80,674.00,53920.00
37178,37179,2024062403012931,PFL,16,57,40,674.00,26960.00
37179,37180,2024062403012930,PFL,16,42,20,674.00,13480.00
37180,37181,2024062403012929,PFL,16,47,25,674.00,16850.00
37181,37182,2024062403012928,PFL,16,4,50,673.00,33650.00
37182,37183,2024062403012927,PFL,16,32,75,673.00,50475.00
37183,37184,2024062401010454,MEL,48,57,10,224.10,2241.00
37184,37185,2024062405002332,HRL,47,34,10,547.30,5473.00
37185,37186,2024062401010453,ILI,57,36,10,421.70,4217.00
37186,37187,2024062405002331,NRN,60,36,130,665.00,86450.00
37187,37188,2024062405002330,NRN,60,14,250,665.00,166250.00
37188,37189,2024062405002329,NRN,60,42,10,665.00,6650.00
37189,37190,2024062405002328,NRN,60,46,10,665.00,6650.00
37190,37191,2024062405002327,NRN,60,52,14,665.00,9310.00
37191,37192,2024062405002326,NRN,60,4,555,664.90,369019.50
37192,37193,2024062405002325,NRN,60,49,32,664.80,21273.60
37193,37194,2024062405002324,NRN,60,3,100,664.80,66480.00
37194,37195,2024062405002323,NRN,60,62,500,664.00,332000.00
37195,37196,2024062404003623,AHPC,37,59,151,153.10,23118.10
37196,37197,2024062404003622,AHPC,36,59,50,153.20,7660.00
37197,37198,2024062404003621,AHPC,4,59,150,153.20,22980.00
37198,37199,2024062404003620,AHPC,1,59,170,153.40,26078.00
37199,37200,2024062403012926,CORBL,34,56,10,515.00,5150.00
37200,37201,2024062403012925,GFCL,53,68,10,626.90,6269.00
37201,37202,2024062401010452,SGHC,86,26,10,327.00,3270.00
37202,37203,2024062401010451,SGHC,86,42,1742,327.00,569634.00
37203,37204,2024062403012924,JFL,87,14,200,585.00,117000.00
37204,37205,2024062403012923,PFL,88,49,55,672.00,36960.00
37205,37206,2024062403012922,DDBL,49,57,70,790.00,55300.00
37206,37207,2024062401010450,SONA,85,6,10,441.70,4417.00
37207,37208,2024062403012921,BFC,42,21,10,488.00,4880.00
37208,37209,2024062401010449,BNHC,16,28,330,665.30,219549.00
37209,37210,2024062405002322,NICSF,13,17,500,8.92,4460.00
37210,37211,2024062401010448,USHEC,37,65,314,443.00,139102.00
37211,37212,2024062401010447,USHEC,6,65,100,444.00,44400.00
