,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11746,11747,2023112301028986,SONA,57,32,10,291.50,2915.00
11747,11748,2023112301028985,RNLI,44,45,10,443.00,4430.00
11748,11749,2023112301028984,SONA,4,32,10,292.00,2920.00
11749,11750,2023112301028983,SONA,4,41,10,292.00,2920.00
11750,11751,2023112301028982,SONA,4,36,10,292.00,2920.00
11751,11752,2023112301028981,SONA,4,43,1300,292.00,379600.00
11752,11753,2023112301028980,SONA,4,49,10,292.00,2920.00
11753,11754,2023112301028979,SONA,4,48,10,292.00,2920.00
11754,11755,2023112301028978,SONA,4,58,10,292.00,2920.00
11755,11756,2023112301028977,SONA,4,58,10,292.00,2920.00
11756,11757,2023112301028976,SONA,4,58,10,292.00,2920.00
11757,11758,2023112301028975,SONA,4,36,10,292.00,2920.00
11758,11759,2023112301028974,SONA,4,22,10,292.00,2920.00
11759,11760,2023112301028973,SONA,4,36,10,292.00,2920.00
11760,11761,2023112301028972,SONA,4,58,10,291.60,2916.00
11761,11762,2023112303002689,MNBBL,58,6,30,376.00,11280.00
11762,11763,2023112301028971,NABIL,19,22,185,512.00,94720.00
11763,11764,2023112301028970,NABIL,19,42,168,512.00,86016.00
11764,11765,2023112301028969,NABIL,19,42,47,512.00,24064.00
11765,11766,2023112301028968,HDL,7,45,25,1625.00,40625.00
11766,11767,2023112304003998,SHEL,62,53,10,216.30,2163.00
11767,11768,2023112304003997,SHEL,62,21,10,216.00,2160.00
11768,11769,2023112303002688,GBBL,39,29,50,372.20,18610.00
11769,11770,2023112301028967,SONA,57,58,10,291.50,2915.00
11770,11771,2023112301028966,PRVU,42,45,10,156.60,1566.00
11771,11772,2023112301028965,NRM,56,6,10,231.10,2311.00
11772,11773,2023112303002687,HLBSL,58,54,32,549.00,17568.00
11773,11774,2023112301028964,RNLI,44,42,10,443.00,4430.00
11774,11775,2023112304003996,AKJCL,8,4,990,147.90,146421.00
11775,11776,2023112301028963,MEL,58,58,10,159.00,1590.00
11776,11777,2023112304003995,RIDI,6,44,1000,183.10,183100.00
11777,11778,2023112304003994,SGIC,47,32,500,456.00,228000.00
11778,11779,2023112301028962,RFPL,51,70,50,210.10,10505.00
11779,11780,2023112301028961,RFPL,51,58,10,210.10,2101.00
11780,11781,2023112304003993,SHL,64,66,200,420.20,84040.00
11781,11782,2023112304003992,NHDL,42,57,900,338.20,304380.00
11782,11783,2023112304003991,NHDL,42,22,200,338.20,67640.00
11783,11784,2023112301028960,SNLI,39,58,10,456.20,4562.00
11784,11785,2023112301028959,SMJC,56,58,10,248.00,2480.00
11785,11786,2023112301028958,CLI,19,34,10,432.00,4320.00
11786,11787,2023112301028957,SAHAS,25,16,10,466.10,4661.00
11787,11788,2023112301028956,SONA,57,38,10,291.50,2915.00
11788,11789,2023112301028955,CLI,19,6,10,432.00,4320.00
11789,11790,2023112301028954,HDL,50,10,20,1624.00,32480.00
11790,11791,2023112304003990,RIDI,36,55,28,181.00,5068.00
11791,11792,2023112303002686,GFCL,16,45,20,402.70,8054.00
11792,11793,2023112301028953,HDL,50,45,30,1625.00,48750.00
11793,11794,2023112304003989,UPCL,13,32,300,176.60,52980.00
11794,11795,2023112304003988,UPCL,13,10,10,176.50,1765.00
11795,11796,2023112304003987,UPCL,13,10,30,176.50,5295.00
11796,11797,2023112304003986,UPCL,13,10,10,176.00,1760.00
11797,11798,2023112301028952,SHIVM,48,4,110,484.00,53240.00
11798,11799,2023112301028951,SHIVM,41,4,90,484.00,43560.00
11799,11800,2023112301028950,RNLI,44,58,10,443.00,4430.00
11800,11801,2023112303002685,NLBBL,14,44,100,509.00,50900.00
11801,11802,2023112303002684,NLBBL,14,44,100,509.00,50900.00
11802,11803,2023112301028949,SONA,57,32,10,291.50,2915.00
11803,11804,2023112304003985,NHPC,48,57,1100,131.50,144650.00
11804,11805,2023112304003984,NHPC,48,52,161,131.50,21171.50
11805,11806,2023112304003983,NHPC,48,22,479,131.50,62988.50
11806,11807,2023112301028948,ILI,4,49,10,490.00,4900.00
11807,11808,2023112301028947,ILI,4,50,10,490.00,4900.00
11808,11809,2023112301028946,MHCL,13,42,10,216.00,2160.00
11809,11810,2023112301028945,GCIL,48,80,1385,417.20,577822.00
11810,11811,2023112301028944,NABIL,22,42,50,512.00,25600.00
11811,11812,2023112303002683,KRBL,32,47,15,287.60,4314.00
11812,11813,2023112303002682,KRBL,32,70,14,287.00,4018.00
11813,11814,2023112303002681,KRBL,32,58,71,287.00,20377.00
11814,11815,2023112301028943,SMJC,59,38,10,246.40,2464.00
11815,11816,2023112301028942,RNLI,44,6,10,443.00,4430.00
11816,11817,2023112301028941,NABIL,44,42,100,512.00,51200.00
11817,11818,2023112301028940,TAMOR,45,52,30,250.40,7512.00
11818,11819,2023112301028939,RNLI,44,55,10,443.00,4430.00
11819,11820,2023112301028938,NABIL,58,42,10,512.00,5120.00
11820,11821,2023112301028937,EBL,56,46,30,467.10,14013.00
11821,11822,2023112301028936,SONA,57,42,10,291.50,2915.00
11822,11823,2023112301028935,MHCL,53,58,10,215.50,2155.00
11823,11824,2023112303002680,JSLBB,55,33,10,830.00,8300.00
11824,11825,2023112301028934,SMJC,49,58,10,246.30,2463.00
11825,11826,2023112301028933,SONA,57,26,10,291.50,2915.00
11826,11827,2023112301028932,MMKJL,59,42,10,265.00,2650.00
11827,11828,2023112301028931,RNLI,44,38,10,443.00,4430.00
11828,11829,2023112304003982,UPPER,17,33,400,195.60,78240.00
11829,11830,2023112301028930,NABIL,6,39,43,511.80,22007.40
11830,11831,2023112301028929,NABIL,36,39,157,511.90,80368.30
11831,11832,2023112301028928,PRVU,41,56,200,156.90,31380.00
11832,11833,2023112301028927,CYCL,8,36,12,972.00,11664.00
11833,11834,2023112301028926,CYCL,8,52,13,972.00,12636.00
11834,11835,2023112301028925,CYCL,8,21,10,972.00,9720.00
11835,11836,2023112301028924,CYCL,8,5,25,972.00,24300.00
11836,11837,2023112301028923,CYCL,8,57,10,970.00,9700.00
11837,11838,2023112301028922,SHIVM,21,25,90,484.90,43641.00
11838,11839,2023112301028921,MEL,58,58,10,159.00,1590.00
11839,11840,2023112301028920,CLI,52,45,10,433.00,4330.00
11840,11841,2023112301028919,ILI,66,58,10,488.00,4880.00
11841,11842,2023112304003981,NHPC,36,58,100,131.40,13140.00
11842,11843,2023112301028918,MEL,44,52,40,159.40,6376.00
11843,11844,2023112301028917,MEL,44,48,10,159.40,1594.00
11844,11845,2023112301028916,MEL,44,58,10,159.10,1591.00
11845,11846,2023112301028915,MEL,44,11,10,159.10,1591.00
11846,11847,2023112303002679,LBBL,32,58,200,387.60,77520.00
11847,11848,2023112301028914,SONA,57,45,400,291.50,116600.00
11848,11849,2023112301028913,SONA,38,45,400,291.60,116640.00
11849,11850,2023112301028912,SONA,38,57,10,291.60,2916.00
11850,11851,2023112301028911,SONA,38,58,10,291.60,2916.00
11851,11852,2023112301028910,CLI,52,50,10,433.00,4330.00
11852,11853,2023112301028909,CLI,52,58,10,433.00,4330.00
11853,11854,2023112301028908,NBL,42,43,41,242.70,9950.70
11854,11855,2023112304003980,SALICO,33,34,100,668.90,66890.00
11855,11856,2023112304003979,SALICO,33,34,100,667.90,66790.00
11856,11857,2023112304003978,SALICO,33,34,100,666.90,66690.00
11857,11858,2023112304003977,SALICO,33,34,100,665.90,66590.00
11858,11859,2023112304003976,SALICO,33,34,40,664.90,26596.00
11859,11860,2023112305001074,NIFRA,49,16,54,187.00,10098.00
11860,11861,2023112301028907,PRVU,58,56,1000,156.90,156900.00
11861,11862,2023112301028906,MAKAR,49,38,10,233.00,2330.00
11862,11863,2023112301028905,TAMOR,7,58,10,250.30,2503.00
11863,11864,2023112301028904,CLI,52,55,10,433.00,4330.00
11864,11865,2023112301028903,MAKAR,49,43,10,233.00,2330.00
11865,11866,2023112301028902,MAKAR,49,49,10,232.60,2326.00
11866,11867,2023112301028901,MAKAR,49,58,10,232.50,2325.00
11867,11868,2023112301028900,MAKAR,49,46,10,232.50,2325.00
11868,11869,2023112301028899,MAKAR,49,6,10,232.00,2320.00
11869,11870,2023112301028898,MAKAR,49,39,10,232.00,2320.00
11870,11871,2023112301028897,MAKAR,49,51,10,232.00,2320.00
11871,11872,2023112301028896,SNLI,38,42,10,456.30,4563.00
11872,11873,2023112301028895,CLI,52,58,10,433.00,4330.00
11873,11874,2023112303002678,SFCL,42,6,59,272.00,16048.00
11874,11875,2023112304003975,AHPC,43,54,999,210.90,210689.10
11875,11876,2023112304003974,AHPC,43,57,11,210.90,2319.90
11876,11877,2023112304003973,AHPC,43,17,490,210.90,103341.00
11877,11878,2023112301028894,ULHC,25,49,10,228.10,2281.00
11878,11879,2023112305001073,NIFRA,14,35,10,188.00,1880.00
11879,11880,2023112304003972,NICL,39,58,65,783.00,50895.00
11880,11881,2023112304003971,NICL,39,4,187,783.00,146421.00
11881,11882,2023112304003970,NICL,39,62,50,782.90,39145.00
11882,11883,2023112301028893,MEL,58,50,10,159.00,1590.00
11883,11884,2023112301028892,NABIL,62,42,200,512.00,102400.00
11884,11885,2023112301028891,DOLTI,61,35,10,209.00,2090.00
11885,11886,2023112301028890,HDL,58,45,100,1625.00,162500.00
11886,11887,2023112301028889,SONA,38,32,10,291.60,2916.00
11887,11888,2023112301028888,GCIL,48,38,10,417.20,4172.00
11888,11889,2023112301028887,SRLI,17,6,10,442.30,4423.00
11889,11890,2023112301028886,CLI,52,6,10,433.00,4330.00
11890,11891,2023112301028885,SONA,38,49,10,291.60,2916.00
11891,11892,2023112305001072,HIDCL,29,6,130,160.30,20839.00
11892,11893,2023112301028884,NABIL,6,42,100,512.00,51200.00
11893,11894,2023112301028883,SNLI,38,49,10,456.50,4565.00
11894,11895,2023112304003969,API,6,44,274,159.70,43757.80
11895,11896,2023112301028882,MCHL,19,3,10,224.40,2244.00
11896,11897,2023112301028881,MCHL,19,3,10,224.30,2243.00
11897,11898,2023112301028880,MCHL,19,3,10,224.20,2242.00
11898,11899,2023112301028879,MCHL,19,36,10,224.00,2240.00
11899,11900,2023112301028878,MCHL,19,6,10,224.00,2240.00
11900,11901,2023112301028877,MCHL,19,8,10,224.00,2240.00
11901,11902,2023112301028876,MCHL,19,42,10,224.00,2240.00
11902,11903,2023112301028875,MCHL,19,34,10,224.00,2240.00
11903,11904,2023112301028874,MCHL,19,38,10,223.30,2233.00
11904,11905,2023112301028873,MCHL,19,11,10,223.00,2230.00
11905,11906,2023112303002677,NMBMF,43,49,33,473.00,15609.00
11906,11907,2023112301028872,ILI,66,55,10,488.00,4880.00
11907,11908,2023112301028871,CLI,52,38,10,433.00,4330.00
11908,11909,2023112301028870,CLI,52,58,10,433.00,4330.00
11909,11910,2023112301028869,RNLI,44,6,10,443.00,4430.00
11910,11911,2023112301028868,SANIMA,1,5,50,236.00,11800.00
11911,11912,2023112301028867,TSHL,80,42,150,380.00,57000.00
11912,11913,2023112301028866,HATHY,42,45,20,433.30,8666.00
11913,11914,2023112304003968,LEC,21,1,100,151.90,15190.00
11914,11915,2023112303002676,RSDC,55,33,20,497.00,9940.00
11915,11916,2023112303002675,RSDC,55,51,50,497.00,24850.00
11916,11917,2023112303002674,GMFIL,35,26,300,326.00,97800.00
11917,11918,2023112304003967,NHPC,48,8,10,131.00,1310.00
11918,11919,2023112304003966,NHPC,48,39,253,131.00,33143.00
11919,11920,2023112304003965,NHPC,48,22,500,131.00,65500.00
11920,11921,2023112304003964,NHPC,48,6,188,131.00,24628.00
11921,11922,2023112304003963,NHPC,48,53,951,131.00,124581.00
11922,11923,2023112304003962,NHPC,48,42,20,131.00,2620.00
11923,11924,2023112301028865,MBL,51,45,51,192.50,9817.50
11924,11925,2023112301028864,CLI,52,55,10,433.00,4330.00
11925,11926,2023112301028863,MANDU,58,41,40,515.00,20600.00
11926,11927,2023112304003961,HDHPC,42,58,10,123.90,1239.00
11927,11928,2023112301028862,RNLI,44,4,10,443.00,4430.00
11928,11929,2023112301028861,RNLI,44,58,10,443.00,4430.00
11929,11930,2023112301028860,RNLI,44,6,10,443.00,4430.00
11930,11931,2023112301028859,RNLI,44,35,10,443.00,4430.00
11931,11932,2023112301028858,SONA,38,58,10,291.60,2916.00
11932,11933,2023112301028857,TAMOR,7,38,10,250.30,2503.00
11933,11934,2023112303002673,NADEP,26,48,15,475.00,7125.00
11934,11935,2023112301028856,SGHC,58,53,11,218.90,2407.90
11935,11936,2023112301028855,CLI,52,39,160,433.00,69280.00
11936,11937,2023112301028854,CLI,19,39,50,433.00,21650.00
11937,11938,2023112301028853,SNLI,38,49,10,456.30,4563.00
11938,11939,2023112301028852,TAMOR,7,42,50,250.30,12515.00
11939,11940,2023112301028851,SAHAS,25,32,10,466.10,4661.00
11940,11941,2023112301028850,CLI,19,49,10,433.00,4330.00
11941,11942,2023112304003960,SJCL,3,6,10,243.10,2431.00
11942,11943,2023112301028849,MSHL,29,65,470,346.80,162996.00
11943,11944,2023112301028848,MSHL,29,35,10,345.00,3450.00
11944,11945,2023112301028847,MSHL,29,48,10,345.00,3450.00
11945,11946,2023112301028846,MSHL,29,39,10,342.00,3420.00
11946,11947,2023112303002672,NICLBSL,48,16,10,572.00,5720.00
11947,11948,2023112301028845,MMKJL,59,42,10,265.00,2650.00
11948,11949,2023112301028844,SNLI,39,58,10,456.20,4562.00
11949,11950,2023112301028843,HDL,5,42,50,1623.00,81150.00
11950,11951,2023112301028842,HDL,49,42,150,1624.00,243600.00
11951,11952,2023112301028841,NABIL,52,42,15,512.00,7680.00
11952,11953,2023112304003959,API,6,26,141,159.50,22489.50
11953,11954,2023112304003958,API,6,70,50,159.50,7975.00
11954,11955,2023112304003957,API,6,54,130,159.50,20735.00
11955,11956,2023112301028840,MMKJL,59,21,10,265.00,2650.00
11956,11957,2023112301028839,CLI,19,42,10,433.00,4330.00
11957,11958,2023112304003956,API,57,54,500,159.50,79750.00
11958,11959,2023112301028838,SCB,45,22,50,523.50,26175.00
11959,11960,2023112301028837,GCIL,62,6,240,421.90,101256.00
11960,11961,2023112301028836,GCIL,62,65,50,420.20,21010.00
11961,11962,2023112301028835,GCIL,62,42,10,420.20,4202.00
11962,11963,2023112301028834,GCIL,62,48,10,420.00,4200.00
11963,11964,2023112301028833,GCIL,62,6,500,420.00,210000.00
11964,11965,2023112301028832,GCIL,62,32,70,420.00,29400.00
11965,11966,2023112301028831,GCIL,62,34,500,420.00,210000.00
11966,11967,2023112301028830,GCIL,62,4,20,420.00,8400.00
11967,11968,2023112301028829,GCIL,62,26,100,419.90,41990.00
11968,11969,2023112301028828,GCIL,62,42,200,419.90,83980.00
11969,11970,2023112301028827,GCIL,62,29,300,419.00,125700.00
11970,11971,2023112301028826,GCIL,48,50,10,417.20,4172.00
11971,11972,2023112301028825,SNLI,36,50,10,456.20,4562.00
11972,11973,2023112301028824,SONA,38,32,10,291.60,2916.00
11973,11974,2023112301028823,NRM,56,58,10,231.10,2311.00
11974,11975,2023112303002671,SJLIC,44,36,789,498.00,392922.00
11975,11976,2023112303002670,SJLIC,44,28,111,498.00,55278.00
11976,11977,2023112303002669,SJLIC,44,26,100,497.90,49790.00
11977,11978,2023112303002668,HLI,42,45,240,404.00,96960.00
11978,11979,2023112303002667,HLI,35,45,480,404.10,193968.00
11979,11980,2023112301028822,SONA,38,19,10,291.60,2916.00
11980,11981,2023112301028821,SONA,38,58,10,291.60,2916.00
11981,11982,2023112301028820,SONA,38,55,10,291.60,2916.00
11982,11983,2023112301028819,SONA,38,45,10,291.60,2916.00
11983,11984,2023112301028818,ILI,44,32,10,487.00,4870.00
11984,11985,2023112301028817,SONA,57,46,10,291.50,2915.00
11985,11986,2023112301028816,EBL,6,11,20,468.00,9360.00
11986,11987,2023112304003955,HEI,49,68,1000,504.00,504000.00
11987,11988,2023112304003954,HEI,49,41,200,503.90,100780.00
11988,11989,2023112301028815,MEL,58,42,10,159.00,1590.00
11989,11990,2023112301028814,MMKJL,59,35,10,265.00,2650.00
11990,11991,2023112304003953,SHL,35,66,700,420.20,294140.00
11991,11992,2023112301028813,ILI,44,7,10,487.00,4870.00
11992,11993,2023112303002666,JBBL,38,71,22,280.00,6160.00
11993,11994,2023112304003952,NHPC,29,4,350,130.20,45570.00
11994,11995,2023112301028812,MKHC,8,58,10,196.00,1960.00
11995,11996,2023112301028811,ILI,66,57,10,490.00,4900.00
11996,11997,2023112301028810,ILI,66,84,200,490.00,98000.00
11997,11998,2023112301028809,ILI,66,6,10,490.00,4900.00
11998,11999,2023112301028808,RNLI,26,49,10,442.00,4420.00
11999,12000,2023112301028807,SMHL,62,34,10,342.00,3420.00
12000,12001,2023112301028806,SPHL,58,34,40,430.00,17200.00
12001,12002,2023112301028805,SHIVM,56,25,210,484.90,101829.00
12002,12003,2023112301028804,SHIVM,56,26,100,484.90,48490.00
12003,12004,2023112301028803,SHIVM,56,43,190,484.90,92131.00
12004,12005,2023112304003951,API,22,41,2000,159.00,318000.00
12005,12006,2023112301028802,HDL,52,45,10,1625.00,16250.00
12006,12007,2023112301028801,BEDC,1,58,10,200.00,2000.00
12007,12008,2023112301028800,ILI,44,58,10,487.00,4870.00
12008,12009,2023112301028799,MKHL,33,16,10,241.60,2416.00
12009,12010,2023112305001071,NRIC,57,58,20,624.80,12496.00
12010,12011,2023112301028798,PHCL,16,6,10,236.10,2361.00
12011,12012,2023112301028797,SMH,32,35,80,519.80,41584.00
12012,12013,2023112301028796,SMH,32,47,10,515.00,5150.00
12013,12014,2023112301028795,SMH,32,1,10,514.50,5145.00
12014,12015,2023112301028794,MSHL,3,66,10,340.00,3400.00
12015,12016,2023112301028793,MEL,58,58,10,159.00,1590.00
12016,12017,2023112304003950,AKPL,51,42,148,166.00,24568.00
12017,12018,2023112304003949,AKPL,51,14,200,166.00,33200.00
12018,12019,2023112304003948,AKPL,51,41,20,166.00,3320.00
12019,12020,2023112304003947,AKPL,51,55,125,166.00,20750.00
12020,12021,2023112304003946,AKPL,51,39,500,165.90,82950.00
12021,12022,2023112304003945,AKPL,51,1,50,165.90,8295.00
12022,12023,2023112304003944,AKPL,51,33,300,165.80,49740.00
12023,12024,2023112304003943,AKPL,51,1,50,165.50,8275.00
12024,12025,2023112304003942,AKPL,51,41,66,165.00,10890.00
12025,12026,2023112304003941,AKPL,51,57,10,165.00,1650.00
12026,12027,2023112304003940,AKPL,51,34,531,165.00,87615.00
12027,12028,2023112301028792,MCHL,57,11,10,223.00,2230.00
12028,12029,2023112303002665,RSDC,55,56,40,496.00,19840.00
12029,12030,2023112303002664,RSDC,55,56,40,496.00,19840.00
12030,12031,2023112301028791,CLI,19,6,10,433.00,4330.00
12031,12032,2023112301028790,SPC,48,14,10,343.70,3437.00
12032,12033,2023112301028789,SPC,48,57,15,343.70,5155.50
12033,12034,2023112304003939,PMHPL,38,49,20,188.70,3774.00
12034,12035,2023112303002663,NLICL,22,7,10,564.00,5640.00
12035,12036,2023112304003938,SHL,52,66,100,420.20,42020.00
12036,12037,2023112304003937,SHL,52,57,200,420.20,84040.00
12037,12038,2023112301028788,MBJC,44,47,50,268.00,13400.00
12038,12039,2023112301028787,MBJC,44,38,50,267.20,13360.00
12039,12040,2023112301028786,MMKJL,59,21,10,265.00,2650.00
12040,12041,2023112301028785,CLI,47,34,200,433.50,86700.00
12041,12042,2023112301028784,CLI,6,34,70,433.50,30345.00
12042,12043,2023112301028783,ILI,44,58,10,487.00,4870.00
12043,12044,2023112304003936,API,56,45,1144,159.00,181896.00
12044,12045,2023112301028782,MEHL,38,38,10,200.00,2000.00
12045,12046,2023112301028781,MEL,58,49,10,159.00,1590.00
12046,12047,2023112301028780,MHCL,53,58,300,215.50,64650.00
12047,12048,2023112301028779,DOLTI,61,35,10,209.00,2090.00
12048,12049,2023112301028778,RNLI,26,36,10,442.00,4420.00
12049,12050,2023112301028777,HATHY,57,71,200,433.20,86640.00
12050,12051,2023112301028776,MMKJL,59,26,10,265.00,2650.00
12051,12052,2023112301028775,SHIVM,41,35,10,484.00,4840.00
12052,12053,2023112301028774,GBIME,33,40,130,207.00,26910.00
12053,12054,2023112301028773,HDL,58,45,17,1625.00,27625.00
12054,12055,2023112301028772,NABIL,58,42,10,512.00,5120.00
12055,12056,2023112304003935,JOSHI,13,55,100,190.00,19000.00
12056,12057,2023112304003934,SHL,64,45,500,420.10,210050.00
12057,12058,2023112301028771,SONA,56,32,10,291.60,2916.00
12058,12059,2023112301028770,SONA,35,7,10,292.00,2920.00
12059,12060,2023112301028769,SONA,35,54,10,292.00,2920.00
12060,12061,2023112301028768,SONA,35,48,10,292.00,2920.00
12061,12062,2023112301028767,SONA,35,49,10,292.00,2920.00
12062,12063,2023112301028766,SONA,35,58,10,292.00,2920.00
12063,12064,2023112301028765,SHIVM,62,43,10,484.90,4849.00
12064,12065,2023112301028764,SHIVM,62,7,28,484.40,13563.20
12065,12066,2023112301028763,SONA,56,57,10,291.60,2916.00
12066,12067,2023112301028762,SNLI,36,46,10,456.20,4562.00
12067,12068,2023112301028761,JBLB,49,55,14,1275.00,17850.00
12068,12069,2023112301028760,MKHC,8,16,10,196.00,1960.00
12069,12070,2023112301028759,SONA,56,35,10,291.60,2916.00
12070,12071,2023112301028758,RNLI,69,6,10,441.10,4411.00
12071,12072,2023112301028757,CLI,6,21,10,433.50,4335.00
12072,12073,2023112304003933,JOSHI,6,6,150,189.00,28350.00
12073,12074,2023112304003932,JOSHI,6,6,10,189.00,1890.00
12074,12075,2023112301028756,AHL,58,6,10,315.20,3152.00
12075,12076,2023112304003931,NHDL,52,57,80,335.00,26800.00
12076,12077,2023112301028755,MMKJL,59,49,10,265.00,2650.00
12077,12078,2023112304003930,NHPC,42,42,80,131.00,10480.00
12078,12079,2023112304003929,NHPC,42,41,120,131.00,15720.00
12079,12080,2023112303002662,MPFL,14,58,336,276.00,92736.00
12080,12081,2023112303002661,MPFL,14,32,108,276.00,29808.00
12081,12082,2023112303002660,MPFL,14,42,20,276.00,5520.00
12082,12083,2023112303002659,MPFL,14,56,36,275.00,9900.00
12083,12084,2023112301028754,MEHL,38,66,10,200.00,2000.00
12084,12085,2023112301028753,BEDC,1,49,10,200.00,2000.00
12085,12086,2023112304003928,API,53,45,500,159.00,79500.00
12086,12087,2023112304003927,API,22,45,856,159.00,136104.00
12087,12088,2023112301028752,SRLI,50,56,10,442.30,4423.00
12088,12089,2023112304003926,API,57,44,300,159.40,47820.00
12089,12090,2023112304003925,API,57,44,200,159.40,31880.00
12090,12091,2023112301028751,MEL,58,4,10,159.00,1590.00
12091,12092,2023112301028750,MMKJL,59,58,10,265.00,2650.00
12092,12093,2023112301028749,SONA,56,49,10,291.60,2916.00
12093,12094,2023112301028748,MMKJL,59,21,10,265.00,2650.00
12094,12095,2023112301028747,SONA,56,6,10,291.60,2916.00
12095,12096,2023112303002658,GBBL,17,29,325,372.20,120965.00
12096,12097,2023112303002657,GBBL,17,58,550,372.10,204655.00
12097,12098,2023112303002656,GBBL,17,3,25,372.00,9300.00
12098,12099,2023112303002655,GBBL,17,45,100,371.90,37190.00
12099,12100,2023112304003924,SHL,81,46,770,420.00,323400.00
12100,12101,2023112304003923,SHL,81,86,645,420.00,270900.00
12101,12102,2023112301028746,KDL,43,41,47,750.00,35250.00
12102,12103,2023112301028745,TSHL,80,6,10,380.00,3800.00
12103,12104,2023112301028744,KBL,38,58,100,152.00,15200.00
12104,12105,2023112304003922,NICL,39,51,40,782.90,31316.00
12105,12106,2023112301028743,MEHL,38,49,10,200.00,2000.00
12106,12107,2023112301028742,MEHL,38,48,1000,200.00,200000.00
12107,12108,2023112301028741,MEHL,38,38,10,200.00,2000.00
12108,12109,2023112301028740,MEHL,38,16,100,200.00,20000.00
12109,12110,2023112301028739,MEHL,38,49,10,199.90,1999.00
12110,12111,2023112301028738,MEHL,38,11,200,199.90,39980.00
12111,12112,2023112301028737,MEHL,38,45,10,199.90,1999.00
12112,12113,2023112301028736,MEHL,38,4,50,199.90,9995.00
12113,12114,2023112301028735,MEHL,38,1,20,199.50,3990.00
12114,12115,2023112301028734,MEHL,38,55,10,199.00,1990.00
12115,12116,2023112301028733,GCIL,48,38,10,417.20,4172.00
12116,12117,2023112301028732,GCIL,48,34,35,417.20,14602.00
12117,12118,2023112301028731,GCIL,48,28,10,417.00,4170.00
12118,12119,2023112301028730,GCIL,48,80,500,417.00,208500.00
12119,12120,2023112301028729,GCIL,48,35,30,416.90,12507.00
12120,12121,2023112301028728,GBIME,49,40,20,207.00,4140.00
12121,12122,2023112305001070,CIT,58,25,10,1929.00,19290.00
12122,12123,2023112303002654,NLIC,39,3,10,660.00,6600.00
12123,12124,2023112303002653,NLIC,45,3,38,660.00,25080.00
12124,12125,2023112305001069,CIT,52,40,20,1922.00,38440.00
12125,12126,2023112305001068,CIT,77,40,50,1922.20,96110.00
12126,12127,2023112305001067,CIT,45,40,30,1923.00,57690.00
12127,12128,2023112304003921,SHL,55,86,100,420.00,42000.00
12128,12129,2023112301028727,MBJC,19,16,10,265.00,2650.00
12129,12130,2023112303002652,KSBBL,34,59,30,297.90,8937.00
12130,12131,2023112301028726,CLI,6,58,10,433.50,4335.00
12131,12132,2023112301028725,SONA,56,42,50,291.60,14580.00
12132,12133,2023112301028724,NABIL,1,42,100,512.00,51200.00
12133,12134,2023112304003920,BPCL,13,49,94,300.00,28200.00
12134,12135,2023112304003919,BPCL,13,49,86,300.00,25800.00
12135,12136,2023112304003918,GHL,41,58,45,125.00,5625.00
12136,12137,2023112304003917,GHL,14,58,20,125.00,2500.00
12137,12138,2023112304003916,GHL,49,58,480,125.10,60048.00
12138,12139,2023112301028723,SONA,56,32,10,291.60,2916.00
12139,12140,2023112301028722,SNLI,36,6,10,456.20,4562.00
12140,12141,2023112301028721,RNLI,69,46,10,441.10,4411.00
12141,12142,2023112301028720,HDL,58,45,10,1625.00,16250.00
12142,12143,2023112301028719,HDL,53,45,80,1625.00,130000.00
12143,12144,2023112301028718,HDL,14,45,60,1625.00,97500.00
12144,12145,2023112301028717,HDL,42,45,30,1625.00,48750.00
12145,12146,2023112301028716,HDL,45,45,10,1625.00,16250.00
12146,12147,2023112301028715,HDL,4,45,50,1625.10,81255.00
12147,12148,2023112301028714,RNLI,69,50,10,441.10,4411.00
12148,12149,2023112303002651,SHINE,16,48,184,376.90,69349.60
12149,12150,2023112303002650,SHINE,16,48,300,376.80,113040.00
12150,12151,2023112303002649,MPFL,38,56,15,275.00,4125.00
12151,12152,2023112301028713,SHIVM,41,4,300,484.00,145200.00
12152,12153,2023112301028712,SONA,56,21,10,291.60,2916.00
12153,12154,2023112301028711,BEDC,17,58,20,204.00,4080.00
12154,12155,2023112301028710,BEDC,17,56,100,204.00,20400.00
12155,12156,2023112301028709,BEDC,17,33,100,204.00,20400.00
12156,12157,2023112301028708,BEDC,17,21,10,204.00,2040.00
12157,12158,2023112301028707,BEDC,17,51,10,204.00,2040.00
12158,12159,2023112301028706,BEDC,17,42,10,202.90,2029.00
12159,12160,2023112301028705,CLI,6,58,20,433.50,8670.00
12160,12161,2023112303002648,GMFIL,35,26,678,326.00,221028.00
12161,12162,2023112303002647,GMFIL,35,28,322,326.00,104972.00
12162,12163,2023112305001066,CIT,48,64,14,1925.00,26950.00
12163,12164,2023112301028704,CLI,6,42,10,433.50,4335.00
12164,12165,2023112301028703,JBLB,34,51,10,1270.00,12700.00
12165,12166,2023112301028702,SCB,45,52,50,524.00,26200.00
12166,12167,2023112301028701,GBIME,17,28,2000,207.00,414000.00
12167,12168,2023112304003915,UMRH,17,1,40,348.70,13948.00
12168,12169,2023112301028700,PPL,58,13,10,212.00,2120.00
12169,12170,2023112301028699,CLI,6,6,10,433.50,4335.00
12170,12171,2023112303002646,NMBMF,14,49,10,473.00,4730.00
