,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14012,14013,2023060801011065,HBL,56,4,40,213.00,8520.00
14013,14014,2023060801011064,BHDC,58,8,10,400.00,4000.00
14014,14015,2023060802004715,DOLTI,4,38,10,287.10,2871.00
14015,14016,2023060802004714,DOLTI,4,45,10,287.10,2871.00
14016,14017,2023060801011063,SRLI,50,29,45,457.00,20565.00
14017,14018,2023060801011062,BNT,55,3,10,13030.00,130300.00
14018,14019,2023060803003701,SADBL,34,34,50,300.00,15000.00
14019,14020,2023060801011061,MBJC,3,58,10,315.10,3151.00
14020,14021,2023060801011060,SMJC,45,58,10,291.00,2910.00
14021,14022,2023060801011059,SAHAS,19,49,10,515.00,5150.00
14022,14023,2023060804007277,SICL,56,42,83,770.00,63910.00
14023,14024,2023060804007276,SICL,56,38,100,770.00,77000.00
14024,14025,2023060804007275,SICL,56,32,251,770.00,193270.00
14025,14026,2023060804007274,NLG,18,39,88,688.00,60544.00
14026,14027,2023060804007273,NLG,18,49,200,688.00,137600.00
14027,14028,2023060804007272,NLG,18,33,100,688.00,68800.00
14028,14029,2023060804007271,NLG,18,25,97,687.00,66639.00
14029,14030,2023060804007270,NLG,18,14,150,685.00,102750.00
14030,14031,2023060804007269,NLG,18,13,258,685.00,176730.00
14031,14032,2023060801011058,HBL,49,4,450,213.00,95850.00
14032,14033,2023060801011057,SHIVM,49,17,10,469.00,4690.00
14033,14034,2023060803003700,ALICL,43,44,240,621.00,149040.00
14034,14035,2023060801011056,BHL,58,8,10,284.50,2845.00
14035,14036,2023060801011055,SMH,38,58,10,539.00,5390.00
14036,14037,2023060805002358,LUK,58,34,100,8.21,821.00
14037,14038,2023060801011054,SRLI,50,38,10,457.00,4570.00
14038,14039,2023060801011053,SRLI,50,21,10,457.00,4570.00
14039,14040,2023060801011052,SRLI,50,34,20,457.00,9140.00
14040,14041,2023060801011051,SRLI,50,17,105,457.00,47985.00
14041,14042,2023060801011050,SRLI,50,35,10,457.00,4570.00
14042,14043,2023060801011049,HBL,35,4,11,213.00,2343.00
14043,14044,2023060803003699,NLIC,34,40,390,659.00,257010.00
14044,14045,2023060803003698,NLIC,42,40,50,659.00,32950.00
14045,14046,2023060803003697,NLIC,32,40,100,659.00,65900.00
14046,14047,2023060803003696,NLIC,16,40,10,660.00,6600.00
14047,14048,2023060803003695,NLIC,40,40,100,660.00,66000.00
14048,14049,2023060803003694,NLIC,40,40,30,660.10,19803.00
14049,14050,2023060803003693,NLIC,21,40,20,662.00,13240.00
14050,14051,2023060801011048,BNT,29,3,10,13040.00,130400.00
14051,14052,2023060803003692,LBBL,45,58,23,347.20,7985.60
14052,14053,2023060803003691,LBBL,22,58,10,348.20,3482.00
14053,14054,2023060803003690,MNBBL,57,37,50,395.00,19750.00
14054,14055,2023060801011047,MHCL,56,58,40,240.20,9608.00
14055,14056,2023060801011046,MHCL,22,58,115,240.30,27634.50
14056,14057,2023060801011045,MHCL,56,58,100,240.40,24040.00
14057,14058,2023060801011044,MHCL,49,58,50,241.00,12050.00
14058,14059,2023060804007268,OHL,5,39,100,654.80,65480.00
14059,14060,2023060805002357,ENL,44,50,10,641.90,6419.00
14060,14061,2023060804007267,API,3,38,2,237.00,474.00
14061,14062,2023060801011043,HDL,21,32,40,1950.00,78000.00
14062,14063,2023060801011042,HDL,52,32,10,1950.00,19500.00
14063,14064,2023060801011041,NESDO,44,28,10,1976.00,19760.00
14064,14065,2023060801011040,NESDO,44,28,100,1976.00,197600.00
14065,14066,2023060803003689,LBBL,32,38,11,348.50,3833.50
14066,14067,2023060802004713,DOLTI,4,46,10,287.10,2871.00
14067,14068,2023060801011039,KBL,58,35,718,161.90,116244.20
14068,14069,2023060801011038,SBL,21,58,300,244.50,73350.00
14069,14070,2023060804007266,HEI,51,35,100,533.00,53300.00
14070,14071,2023060804007265,BPCL,46,41,100,343.00,34300.00
14071,14072,2023060803003688,PLI,50,21,350,463.00,162050.00
14072,14073,2023060803003687,SHINE,58,45,100,343.20,34320.00
14073,14074,2023060803003686,NLICL,19,43,50,600.00,30000.00
14074,14075,2023060803003685,NLICL,19,57,375,600.00,225000.00
14075,14076,2023060804007264,NICL,43,35,500,628.00,314000.00
14076,14077,2023060804007263,NICL,43,8,40,628.00,25120.00
14077,14078,2023060803003684,ICFC,58,14,1000,420.00,420000.00
14078,14079,2023060801011037,NABIL,21,42,24,593.00,14232.00
14079,14080,2023060801011036,AVYAN,38,16,10,628.00,6280.00
14080,14081,2023060801011035,SMJC,45,6,10,291.00,2910.00
14081,14082,2023060804007262,DHPL,34,6,10,200.00,2000.00
14082,14083,2023060801011034,MHCL,49,36,10,241.00,2410.00
14083,14084,2023060803003683,KSBBL,58,36,150,313.90,47085.00
14084,14085,2023060803003682,KSBBL,58,3,100,313.70,31370.00
14085,14086,2023060803003681,KSBBL,58,7,10,313.50,3135.00
14086,14087,2023060801011033,MHCL,45,51,10,242.00,2420.00
14087,14088,2023060801011032,MHCL,45,58,10,242.00,2420.00
14088,14089,2023060801011031,MHCL,45,1,10,242.00,2420.00
14089,14090,2023060801011030,MHCL,45,51,100,242.00,24200.00
14090,14091,2023060803003680,NICLBSL,56,41,14,600.00,8400.00
14091,14092,2023060803003679,NICLBSL,56,42,300,600.00,180000.00
14092,14093,2023060804007261,TRH,57,59,40,643.00,25720.00
14093,14094,2023060804007260,SGIC,39,58,20,520.00,10400.00
14094,14095,2023060804007259,SGIC,38,58,20,520.00,10400.00
14095,14096,2023060804007258,SGIC,38,58,20,520.00,10400.00
14096,14097,2023060804007257,SGIC,21,58,40,520.20,20808.00
14097,14098,2023060804007256,UNHPL,35,58,100,220.30,22030.00
14098,14099,2023060801011029,NABIL,59,28,28,591.00,16548.00
14099,14100,2023060801011028,NABIL,44,28,150,591.00,88650.00
14100,14101,2023060801011027,NABIL,40,28,10,591.30,5913.00
14101,14102,2023060801011026,NABIL,43,28,22,591.40,13010.80
14102,14103,2023060801011025,ANLB,55,49,10,1940.10,19401.00
14103,14104,2023060802004712,DOLTI,4,18,10,287.10,2871.00
14104,14105,2023060805002356,CHDC,21,42,10,840.00,8400.00
14105,14106,2023060804007255,RIDI,40,44,48,278.60,13372.80
14106,14107,2023060801011024,MHL,44,8,10,338.20,3382.00
14107,14108,2023060803003678,NLICL,44,6,78,598.00,46644.00
14108,14109,2023060801011023,KBL,57,35,100,161.90,16190.00
14109,14110,2023060801011022,MHCL,49,42,10,241.00,2410.00
14110,14111,2023060801011021,NBL,57,42,1000,252.60,252600.00
14111,14112,2023060801011020,AVYAN,38,34,10,625.00,6250.00
14112,14113,2023060801011019,AVYAN,38,21,10,624.00,6240.00
14113,14114,2023060801011018,SHIVM,49,39,145,469.00,68005.00
14114,14115,2023060801011017,SHIVM,42,39,100,469.00,46900.00
14115,14116,2023060801011016,SHIVM,17,39,255,469.00,119595.00
14116,14117,2023060801011015,SHIVM,49,39,500,469.10,234550.00
14117,14118,2023060802004711,DOLTI,4,21,10,287.10,2871.00
14118,14119,2023060804007254,KKHC,1,39,200,220.00,44000.00
14119,14120,2023060804007253,KKHC,48,39,500,220.00,110000.00
14120,14121,2023060802004710,DOLTI,4,7,10,287.10,2871.00
14121,14122,2023060804007252,NHPC,38,58,500,230.00,115000.00
14122,14123,2023060803003677,NLIC,35,17,400,661.00,264400.00
14123,14124,2023060801011014,SGHC,43,8,10,287.40,2874.00
14124,14125,2023060803003676,NLICL,49,57,1625,600.00,975000.00
14125,14126,2023060803003675,NLICL,49,41,50,600.00,30000.00
14126,14127,2023060803003674,NLICL,49,37,149,600.00,89400.00
14127,14128,2023060803003673,NLICL,49,6,176,599.90,105582.40
14128,14129,2023060801011013,MBJC,3,51,10,315.10,3151.00
14129,14130,2023060804007251,SSHL,42,36,100,206.90,20690.00
14130,14131,2023060801011012,TAMOR,56,58,10,284.60,2846.00
14131,14132,2023060803003672,SMFDB,28,14,280,840.00,235200.00
14132,14133,2023060805002355,NIFRA,48,13,100,217.50,21750.00
14133,14134,2023060805002354,HIDCL,44,55,60,187.70,11262.00
14134,14135,2023060804007250,UMHL,11,49,14,232.10,3249.40
14135,14136,2023060802004709,DOLTI,4,38,10,287.10,2871.00
14136,14137,2023060804007249,HEI,57,35,61,533.00,32513.00
14137,14138,2023060804007248,SPIL,44,44,201,718.90,144498.90
14138,14139,2023060801011011,SMJC,45,6,10,291.00,2910.00
14139,14140,2023060804007247,SGIC,21,32,10,520.20,5202.00
14140,14141,2023060801011010,RFPL,57,58,10,299.90,2999.00
14141,14142,2023060805002353,NBF3,8,38,200,7.30,1460.00
14142,14143,2023060801011009,UHEWA,13,8,10,385.10,3851.00
14143,14144,2023060804007246,HDHPC,40,48,200,166.80,33360.00
14144,14145,2023060804007245,HEI,57,56,100,533.00,53300.00
14145,14146,2023060804007244,NICL,34,51,180,627.00,112860.00
14146,14147,2023060803003671,NLIC,6,17,500,662.00,331000.00
14147,14148,2023060803003670,NLIC,32,17,10,662.60,6626.00
14148,14149,2023060803003669,MNBBL,11,37,59,395.00,23305.00
14149,14150,2023060803003668,MNBBL,11,43,143,395.00,56485.00
14150,14151,2023060803003667,MNBBL,11,32,200,395.00,79000.00
14151,14152,2023060803003666,MNBBL,11,16,29,395.00,11455.00
14152,14153,2023060803003665,NLIC,3,3,1,663.00,663.00
14153,14154,2023060803003664,EDBL,35,25,178,285.00,50730.00
14154,14155,2023060804007243,DHPL,46,6,50,200.20,10010.00
14155,14156,2023060805002352,MMF1,41,34,100,7.29,729.00
14156,14157,2023060803003663,SJLIC,49,22,200,483.90,96780.00
14157,14158,2023060804007242,SPIL,44,44,199,718.90,143061.10
14158,14159,2023060804007241,SPIL,44,44,13,718.00,9334.00
14159,14160,2023060804007240,SPIL,44,53,10,717.90,7179.00
14160,14161,2023060804007239,SPIL,44,16,201,717.00,144117.00
14161,14162,2023060804007238,SPIL,44,17,50,717.00,35850.00
14162,14163,2023060801011008,MKHC,34,38,10,257.50,2575.00
14163,14164,2023060804007237,KKHC,29,39,931,220.10,204913.10
14164,14165,2023060804007236,NHPC,51,58,120,230.00,27600.00
14165,14166,2023060803003662,ICFC,58,14,2700,420.00,1134000.00
14166,14167,2023060803003661,ICFC,36,14,300,422.80,126840.00
14167,14168,2023060801011007,MBL,18,6,22,227.00,4994.00
14168,14169,2023060801011006,PRVU,45,28,44,161.00,7084.00
14169,14170,2023060801011005,PRVU,26,28,50,161.00,8050.00
14170,14171,2023060801011004,PRVU,22,28,200,161.00,32200.00
14171,14172,2023060801011003,PRVU,22,28,10,161.00,1610.00
14172,14173,2023060801011002,PRVU,53,28,46,161.00,7406.00
14173,14174,2023060801011001,PRVU,45,28,15,161.00,2415.00
14174,14175,2023060801011000,PRVU,47,28,350,161.00,56350.00
14175,14176,2023060801010999,PRVU,25,28,200,161.10,32220.00
14176,14177,2023060801010998,PRVU,17,28,85,161.10,13693.50
14177,14178,2023060801010997,SGHC,21,32,10,292.00,2920.00
14178,14179,2023060801010996,SGHC,21,58,10,292.00,2920.00
14179,14180,2023060801010995,SGHC,21,17,10,290.00,2900.00
14180,14181,2023060801010994,SGHC,21,56,10,290.00,2900.00
14181,14182,2023060801010993,SGHC,21,1,10,290.00,2900.00
14182,14183,2023060801010992,BHPL,38,42,10,444.00,4440.00
14183,14184,2023060804007235,NICL,34,13,55,626.00,34430.00
14184,14185,2023060804007234,SHPC,37,57,10,375.00,3750.00
14185,14186,2023060805002351,NRN,21,38,150,486.00,72900.00
14186,14187,2023060803003660,NICLBSL,56,42,400,600.00,240000.00
14187,14188,2023060803003659,NICLBSL,56,56,190,600.00,114000.00
14188,14189,2023060803003658,KSBBL,17,38,240,313.00,75120.00
14189,14190,2023060803003657,KSBBL,17,41,20,313.00,6260.00
14190,14191,2023060803003656,KSBBL,17,54,200,313.00,62600.00
14191,14192,2023060803003655,KSBBL,17,45,82,313.00,25666.00
14192,14193,2023060801010991,SAHAS,46,33,10,515.10,5151.00
14193,14194,2023060801010990,RHGCL,35,50,10,270.00,2700.00
14194,14195,2023060803003654,NLBBL,50,22,11,610.00,6710.00
14195,14196,2023060803003653,SHINE,58,58,373,343.20,128013.60
14196,14197,2023060801010989,MHCL,49,8,10,241.00,2410.00
14197,14198,2023060801010988,BHPL,38,58,10,444.00,4440.00
14198,14199,2023060801010987,HHL,58,36,354,268.80,95155.20
14199,14200,2023060804007233,NHDL,49,58,56,393.10,22013.60
14200,14201,2023060804007232,NHDL,51,58,13,394.00,5122.00
14201,14202,2023060803003652,ICFC,36,32,200,422.80,84560.00
14202,14203,2023060803003651,MNBBL,57,16,87,395.00,34365.00
14203,14204,2023060802004708,DOLTI,4,49,10,287.10,2871.00
14204,14205,2023060804007231,BPCL,57,6,411,342.90,140931.90
14205,14206,2023060804007230,NLG,18,13,12,685.00,8220.00
14206,14207,2023060804007229,NLG,18,52,11,685.00,7535.00
14207,14208,2023060804007228,NLG,18,6,100,685.00,68500.00
14208,14209,2023060804007227,NLG,18,44,30,685.00,20550.00
14209,14210,2023060804007226,NLG,18,58,324,685.00,221940.00
14210,14211,2023060804007225,NLG,18,47,10,685.00,6850.00
14211,14212,2023060804007224,NLG,18,16,13,684.00,8892.00
14212,14213,2023060801010986,ADBL,58,47,34,228.00,7752.00
14213,14214,2023060804007223,SICL,34,32,249,770.00,191730.00
14214,14215,2023060804007222,SICL,34,29,10,769.00,7690.00
14215,14216,2023060804007221,SICL,34,6,10,769.00,7690.00
14216,14217,2023060804007220,SICL,34,38,31,769.00,23839.00
14217,14218,2023060805002350,NMBHF1,42,54,500,10.15,5075.00
14218,14219,2023060805002349,NMBHF1,42,11,1000,10.10,10100.00
14219,14220,2023060802004707,DOLTI,4,7,10,287.10,2871.00
14220,14221,2023060801010985,MHCL,49,6,10,241.00,2410.00
14221,14222,2023060804007219,API,49,11,100,237.00,23700.00
14222,14223,2023060801010984,PRVU,17,17,15,161.10,2416.50
14223,14224,2023060801010983,PRVU,58,17,130,161.20,20956.00
14224,14225,2023060803003650,SABSL,48,48,2,630.00,1260.00
14225,14226,2023060801010982,MBJC,3,8,10,315.10,3151.00
14226,14227,2023060804007218,PRIN,7,26,100,579.00,57900.00
14227,14228,2023060804007217,PRIN,7,51,40,578.90,23156.00
14228,14229,2023060801010981,PHCL,50,58,10,335.10,3351.00
14229,14230,2023060801010980,MKHC,46,32,10,257.10,2571.00
14230,14231,2023060802004706,DOLTI,4,51,10,287.10,2871.00
14231,14232,2023060801010979,ADBL,54,47,40,228.00,9120.00
14232,14233,2023060801010978,ADBL,7,47,10,228.10,2281.00
14233,14234,2023060801010977,ADBL,7,47,10,228.20,2282.00
14234,14235,2023060801010976,ADBL,7,47,10,228.30,2283.00
14235,14236,2023060801010975,DORDI,34,33,10,275.00,2750.00
14236,14237,2023060803003649,ALICL,38,44,240,621.00,149040.00
14237,14238,2023060803003648,ALICL,38,16,110,620.90,68299.00
14238,14239,2023060804007216,HDHPC,40,50,550,166.80,91740.00
14239,14240,2023060804007215,HEI,16,42,190,533.90,101441.00
14240,14241,2023060803003647,PROFL,16,58,80,300.00,24000.00
14241,14242,2023060804007214,HEI,57,35,238,533.00,126854.00
14242,14243,2023060802004705,DOLTI,4,42,10,287.10,2871.00
14243,14244,2023060801010974,TAMOR,56,28,10,284.60,2846.00
14244,14245,2023060801010973,SAHAS,46,51,10,515.10,5151.00
14245,14246,2023060803003646,EDBL,22,25,53,285.00,15105.00
14246,14247,2023060805002348,KDBY,41,58,150,8.14,1221.00
14247,14248,2023060801010972,TAMOR,56,7,10,284.60,2846.00
14248,14249,2023060801010971,MBL,18,33,1452,227.00,329604.00
14249,14250,2023060801010970,MBL,34,33,100,227.00,22700.00
14250,14251,2023060801010969,MBL,47,33,448,227.10,101740.80
14251,14252,2023060804007213,NLG,49,54,12,684.00,8208.00
14252,14253,2023060804007212,NLG,49,50,100,684.00,68400.00
14253,14254,2023060804007211,NLG,49,16,20,684.00,13680.00
14254,14255,2023060804007210,NLG,49,13,80,684.00,54720.00
14255,14256,2023060804007209,NLG,49,38,21,683.90,14361.90
14256,14257,2023060804007208,NLG,49,14,60,683.90,41034.00
14257,14258,2023060801010968,TAMOR,56,49,10,284.60,2846.00
14258,14259,2023060803003645,KSBBL,58,43,50,312.90,15645.00
14259,14260,2023060803003644,KSBBL,58,57,190,312.90,59451.00
14260,14261,2023060803003643,KSBBL,58,35,50,312.50,15625.00
14261,14262,2023060801010967,SANIMA,46,4,25,240.00,6000.00
14262,14263,2023060801010966,HDL,17,38,10,1957.90,19579.00
14263,14264,2023060801010965,SMJC,45,6,10,291.00,2910.00
14264,14265,2023060803003642,GFCL,8,50,200,438.10,87620.00
14265,14266,2023060804007207,HEI,57,44,251,533.00,133783.00
14266,14267,2023060803003641,JBBL,8,16,500,270.80,135400.00
14267,14268,2023060801010964,MKHL,50,43,10,309.10,3091.00
14268,14269,2023060801010963,JBLB,3,3,7,1470.00,10290.00
14269,14270,2023060805002347,NRN,34,45,90,485.00,43650.00
14270,14271,2023060803003640,MLBSL,21,16,50,1870.00,93500.00
14271,14272,2023060804007206,SHL,32,35,100,348.00,34800.00
14272,14273,2023060804007205,SHL,38,39,100,347.00,34700.00
14273,14274,2023060801010962,PHCL,50,51,10,335.10,3351.00
14274,14275,2023060801010961,NICA,48,53,68,717.00,48756.00
14275,14276,2023060801010960,SBL,14,21,100,243.10,24310.00
14276,14277,2023060803003639,NICLBSL,21,56,10,600.00,6000.00
14277,14278,2023060803003638,NICLBSL,21,34,100,600.00,60000.00
14278,14279,2023060803003637,NICLBSL,21,26,30,600.00,18000.00
14279,14280,2023060803003636,NICLBSL,21,51,20,600.00,12000.00
14280,14281,2023060803003635,NICLBSL,21,55,110,597.80,65758.00
14281,14282,2023060803003634,NICLBSL,21,58,10,597.00,5970.00
14282,14283,2023060803003633,NICLBSL,21,42,20,597.00,11940.00
14283,14284,2023060805002346,HIDCL,54,13,450,187.10,84195.00
14284,14285,2023060805002345,HIDCL,32,13,50,187.20,9360.00
14285,14286,2023060801010959,SMJC,45,38,10,291.00,2910.00
14286,14287,2023060803003632,NFS,45,40,81,282.00,22842.00
14287,14288,2023060805002344,NIFRA,32,58,54,217.00,11718.00
14288,14289,2023060803003631,EDBL,48,54,10,290.00,2900.00
14289,14290,2023060801010958,HHL,58,28,30,268.00,8040.00
14290,14291,2023060803003630,NADEP,48,48,3,547.00,1641.00
14291,14292,2023060802004704,DOLTI,4,38,10,287.10,2871.00
14292,14293,2023060805002343,NRN,34,45,110,485.00,53350.00
14293,14294,2023060805002342,NRN,34,16,130,485.00,63050.00
14294,14295,2023060805002341,NRN,34,54,20,485.00,9700.00
14295,14296,2023060805002340,NRN,34,50,500,485.00,242500.00
14296,14297,2023060805002339,NRN,34,29,30,485.00,14550.00
14297,14298,2023060805002338,NRN,34,28,210,484.00,101640.00
14298,14299,2023060803003629,CFCL,25,28,978,305.00,298290.00
14299,14300,2023060803003628,CFCL,25,57,22,305.00,6710.00
14300,14301,2023060804007204,LEC,52,7,1000,250.00,250000.00
14301,14302,2023060801010957,PHCL,50,58,10,335.10,3351.00
14302,14303,2023060801010956,NMB,45,41,211,225.00,47475.00
14303,14304,2023060805002337,NIFRA,32,40,50,217.00,10850.00
14304,14305,2023060805002336,NIFRA,55,40,14,217.00,3038.00
14305,14306,2023060801010955,SMJC,45,51,10,291.00,2910.00
14306,14307,2023060801010954,SGHC,26,42,10,289.00,2890.00
14307,14308,2023060801010953,SGHC,26,47,10,289.00,2890.00
14308,14309,2023060801010952,SGHC,26,25,10,289.00,2890.00
14309,14310,2023060801010951,SGHC,26,58,10,288.00,2880.00
14310,14311,2023060804007203,SHPC,57,57,340,373.00,126820.00
14311,14312,2023060801010950,MKHL,52,45,482,312.00,150384.00
14312,14313,2023060803003627,SJLIC,51,22,150,483.90,72585.00
14313,14314,2023060803003626,SJLIC,51,32,50,482.00,24100.00
14314,14315,2023060804007202,NLG,41,14,40,683.90,27356.00
14315,14316,2023060801010949,SMJC,45,8,10,291.00,2910.00
14316,14317,2023060804007201,CGH,35,33,10,1131.00,11310.00
14317,14318,2023060801010948,MHCL,49,58,10,241.00,2410.00
14318,14319,2023060801010947,RHGCL,35,7,10,270.00,2700.00
14319,14320,2023060803003625,ICFC,45,37,90,422.90,38061.00
14320,14321,2023060803003624,ICFC,45,46,10,422.80,4228.00
14321,14322,2023060801010946,SMJC,45,38,10,291.00,2910.00
14322,14323,2023060804007200,TRH,17,4,50,643.90,32195.00
14323,14324,2023060805002335,HIDCL,19,55,35,187.70,6569.50
14324,14325,2023060804007199,HEI,49,44,249,533.00,132717.00
14325,14326,2023060804007198,HEI,49,45,50,533.00,26650.00
14326,14327,2023060804007197,HEI,49,46,49,533.00,26117.00
14327,14328,2023060804007196,HEI,49,38,152,532.60,80955.20
14328,14329,2023060804007195,SJCL,58,14,100,318.00,31800.00
14329,14330,2023060801010945,SRLI,32,17,200,457.00,91400.00
14330,14331,2023060801010944,SRLI,32,41,10,457.00,4570.00
14331,14332,2023060801010943,PPL,44,59,100,284.00,28400.00
14332,14333,2023060801010942,PRVU,58,3,70,161.50,11305.00
14333,14334,2023060803003623,JSLBB,55,49,50,910.00,45500.00
14334,14335,2023060803003622,BFC,45,35,10,308.00,3080.00
14335,14336,2023060803003621,BFC,45,13,100,307.50,30750.00
14336,14337,2023060801010941,PHCL,49,52,10,337.40,3374.00
14337,14338,2023060801010940,PHCL,49,47,10,337.20,3372.00
14338,14339,2023060801010939,PHCL,49,38,10,337.00,3370.00
14339,14340,2023060801010938,PHCL,49,41,10,337.00,3370.00
14340,14341,2023060801010937,PHCL,49,13,100,337.00,33700.00
14341,14342,2023060801010936,PHCL,49,38,10,337.00,3370.00
14342,14343,2023060801010935,PHCL,49,55,20,336.90,6738.00
14343,14344,2023060801010934,PHCL,49,19,10,336.90,3369.00
14344,14345,2023060801010933,PHCL,49,8,10,336.80,3368.00
14345,14346,2023060801010932,PHCL,49,26,10,336.00,3360.00
14346,14347,2023060805002334,NIFRA,55,58,44,217.00,9548.00
14347,14348,2023060805002333,NRN,21,28,290,484.00,140360.00
14348,14349,2023060805002332,NRN,21,52,10,483.00,4830.00
14349,14350,2023060801010931,SRLI,57,21,10,456.50,4565.00
14350,14351,2023060805002331,CIT,39,49,25,2270.00,56750.00
14351,14352,2023060804007194,HEI,34,21,15,532.00,7980.00
14352,14353,2023060804007193,SICL,56,55,43,765.00,32895.00
14353,14354,2023060801010930,HHL,58,8,10,268.00,2680.00
14354,14355,2023060803003620,WNLB,42,34,10,785.00,7850.00
14355,14356,2023060801010929,NICA,56,53,100,717.00,71700.00
14356,14357,2023060801010928,NICA,25,53,90,717.10,64539.00
14357,14358,2023060801010927,NICA,42,53,22,717.50,15785.00
14358,14359,2023060801010926,RFPL,51,51,10,299.90,2999.00
14359,14360,2023060804007192,SHL,38,59,325,347.00,112775.00
14360,14361,2023060804007191,HEI,34,29,247,532.00,131404.00
14361,14362,2023060803003619,GRDBL,7,4,470,256.80,120696.00
14362,14363,2023060803003618,GRDBL,19,4,39,257.00,10023.00
14363,14364,2023060801010925,MHL,42,17,30,338.30,10149.00
14364,14365,2023060801010924,MHL,16,17,20,338.40,6768.00
14365,14366,2023060801010923,SRLI,57,19,10,456.50,4565.00
14366,14367,2023060803003617,KSBBL,52,35,50,312.50,15625.00
14367,14368,2023060803003616,KSBBL,52,57,50,312.50,15625.00
14368,14369,2023060803003615,SHINE,59,57,443,344.00,152392.00
14369,14370,2023060803003614,SHINE,59,28,57,344.00,19608.00
14370,14371,2023060804007190,HEI,25,29,487,532.00,259084.00
14371,14372,2023060804007189,HEI,25,42,53,532.00,28196.00
14372,14373,2023060804007188,HEI,25,45,100,532.00,53200.00
14373,14374,2023060804007187,HEI,25,25,500,532.00,266000.00
14374,14375,2023060804007186,HEI,25,6,50,532.00,26600.00
14375,14376,2023060804007185,HEI,25,52,10,532.00,5320.00
14376,14377,2023060804007184,HEI,25,51,300,531.90,159570.00
14377,14378,2023060805002330,ENL,56,55,10,630.00,6300.00
14378,14379,2023060805002329,ENL,56,55,10,630.00,6300.00
14379,14380,2023060803003613,NLICL,43,6,120,599.90,71988.00
14380,14381,2023060803003612,CBBL,38,42,27,886.00,23922.00
14381,14382,2023060803003611,CBBL,38,22,33,885.90,29234.70
14382,14383,2023060803003610,CBBL,38,6,31,885.00,27435.00
14383,14384,2023060803003609,CBBL,38,21,11,885.00,9735.00
14384,14385,2023060803003608,NICLBSL,45,42,10,597.00,5970.00
14385,14386,2023060803003607,NICLBSL,45,21,10,597.00,5970.00
14386,14387,2023060803003606,NICLBSL,45,42,80,597.00,47760.00
14387,14388,2023060803003605,MSLB,49,13,10,760.00,7600.00
14388,14389,2023060803003604,ALICL,41,16,30,620.90,18627.00
14389,14390,2023060801010922,MKHL,52,41,80,312.00,24960.00
14390,14391,2023060803003603,CFCL,25,57,348,305.00,106140.00
14391,14392,2023060803003602,CFCL,25,37,330,305.00,100650.00
14392,14393,2023060803003601,CFCL,25,50,50,305.00,15250.00
14393,14394,2023060803003600,CFCL,25,45,100,304.20,30420.00
14394,14395,2023060803003599,CFCL,25,32,72,304.00,21888.00
14395,14396,2023060803003598,CFCL,25,21,100,304.00,30400.00
14396,14397,2023060801010921,AHL,13,5,10,347.00,3470.00
14397,14398,2023060801010920,MBJC,3,7,10,315.10,3151.00
14398,14399,2023060801010919,HHL,58,28,10,268.00,2680.00
14399,14400,2023060802004703,DOLTI,4,40,10,287.10,2871.00
14400,14401,2023060801010918,GBIME,1,59,49,181.00,8869.00
14401,14402,2023060801010917,GBIME,45,59,300,181.10,54330.00
14402,14403,2023060801010916,GBIME,45,59,451,181.10,81676.10
14403,14404,2023060805002328,MMF1,41,42,100,7.29,729.00
14404,14405,2023060801010915,MKHL,52,38,10,312.00,3120.00
14405,14406,2023060804007183,NICL,48,35,100,624.50,62450.00
14406,14407,2023060803003597,SJLIC,50,52,50,481.50,24075.00
14407,14408,2023060803003596,SJLIC,50,25,100,481.50,48150.00
14408,14409,2023060803003595,SJLIC,50,58,305,481.40,146827.00
14409,14410,2023060803003594,SJLIC,50,42,336,481.20,161683.20
14410,14411,2023060801010914,GBIME,45,58,32,181.10,5795.20
14411,14412,2023060805002327,NIBSF2,48,34,100,7.29,729.00
14412,14413,2023060801010913,MKHL,52,45,10,312.00,3120.00
14413,14414,2023060801010912,TAMOR,56,50,10,284.60,2846.00
14414,14415,2023060805002326,NIBSF2,28,42,100,7.30,730.00
14415,14416,2023060801010911,MBJC,3,14,160,315.10,50416.00
14416,14417,2023060801010910,MBJC,44,14,40,315.10,12604.00
14417,14418,2023060804007182,NGPL,44,59,20,254.00,5080.00
14418,14419,2023060804007181,NGPL,16,59,118,254.00,29972.00
14419,14420,2023060804007180,NGPL,16,48,382,254.00,97028.00
14420,14421,2023060803003593,KLBSL,42,54,26,616.60,16031.60
14421,14422,2023060801010909,NBL,58,29,100,253.00,25300.00
14422,14423,2023060804007179,SHL,45,59,200,347.00,69400.00
14423,14424,2023060801010908,GVL,54,51,10,414.10,4141.00
14424,14425,2023060804007178,AHPC,14,51,350,296.30,103705.00
14425,14426,2023060804007177,HEI,22,52,30,532.00,15960.00
14426,14427,2023060801010907,RHGCL,35,47,10,270.00,2700.00
14427,14428,2023060803003592,JBBL,21,50,50,270.00,13500.00
14428,14429,2023060803003591,JBBL,21,25,171,270.00,46170.00
14429,14430,2023060803003590,KSBBL,38,57,50,312.50,15625.00
14430,14431,2023060801010906,SPHL,58,38,10,388.00,3880.00
14431,14432,2023060801010905,DORDI,34,7,10,275.00,2750.00
14432,14433,2023060803003589,MFIL,45,58,250,436.00,109000.00
14433,14434,2023060804007176,NICL,13,35,100,624.30,62430.00
