,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
22829,22830,2023022703004687,GILB,14,42,10,1010.00,10100.00
22830,22831,2023022703004686,GILB,58,42,70,1010.00,70700.00
22831,22832,2023022703004685,GILB,33,42,15,1010.00,15150.00
22832,22833,2023022704003905,AKJCL,3,7,480,229.00,109920.00
22833,22834,2023022704003904,AKJCL,59,7,100,229.00,22900.00
22834,22835,2023022704003903,AKJCL,25,7,200,229.30,45860.00
22835,22836,2023022704003902,AKJCL,26,7,200,229.40,45880.00
22836,22837,2023022704003901,AKJCL,48,7,20,229.60,4592.00
22837,22838,2023022704003900,UPPER,4,21,400,470.00,188000.00
22838,22839,2023022704003899,SICL,57,25,75,745.10,55882.50
22839,22840,2023022703004684,NLBBL,34,59,50,671.30,33565.00
22840,22841,2023022703004683,NLBBL,19,59,20,671.30,13426.00
22841,22842,2023022703004682,NLBBL,45,59,10,671.30,6713.00
22842,22843,2023022703004681,NLBBL,55,59,30,672.00,20160.00
22843,22844,2023022703004680,NLBBL,16,59,20,672.00,13440.00
22844,22845,2023022703004679,NLBBL,22,59,20,672.00,13440.00
22845,22846,2023022703004678,NLBBL,22,59,50,676.20,33810.00
22846,22847,2023022703004677,NLBBL,16,59,30,677.00,20310.00
22847,22848,2023022704003898,UPCL,34,58,100,249.50,24950.00
22848,22849,2023022701004232,NABIL,42,53,50,661.00,33050.00
22849,22850,2023022703004676,HIDCL,49,14,500,197.00,98500.00
22850,22851,2023022703004675,SJLIC,34,38,62,482.00,29884.00
22851,22852,2023022703004674,MFIL,25,45,200,454.80,90960.00
22852,22853,2023022703004673,RLFL,6,6,100,311.00,31100.00
22853,22854,2023022701004231,SCB,43,58,50,515.10,25755.00
22854,22855,2023022701004230,ADBL,6,49,272,284.10,77275.20
22855,22856,2023022701004229,ADBL,49,49,100,284.10,28410.00
22856,22857,2023022704003897,HDHPC,45,42,76,227.50,17290.00
22857,22858,2023022704003896,HDHPC,58,42,300,227.50,68250.00
22858,22859,2023022704003895,HDHPC,55,42,124,228.00,28272.00
22859,22860,2023022704003894,MHNL,43,18,310,302.50,93775.00
22860,22861,2023022703004672,ACLBSL,11,45,59,690.00,40710.00
22861,22862,2023022704003893,UPPER,4,55,2000,470.00,940000.00
22862,22863,2023022704003892,API,21,39,30,260.00,7800.00
22863,22864,2023022704003891,API,39,39,250,260.00,65000.00
22864,22865,2023022704003890,API,57,39,252,260.00,65520.00
22865,22866,2023022704003889,API,42,39,69,260.00,17940.00
22866,22867,2023022703004671,NLBBL,16,17,100,679.20,67920.00
22867,22868,2023022703004670,RMDC,17,39,10,927.00,9270.00
22868,22869,2023022701004228,SGHC,22,17,10,371.50,3715.00
22869,22870,2023022704003888,LGIL,45,17,44,497.00,21868.00
22870,22871,2023022704003887,LGIL,25,17,26,498.90,12971.40
22871,22872,2023022705001685,JALPA,22,10,30,2693.00,80790.00
22872,22873,2023022704003886,MHNL,43,56,30,302.50,9075.00
22873,22874,2023022704003885,RADHI,49,56,10,264.00,2640.00
22874,22875,2023022701004227,HDL,43,19,50,2320.00,116000.00
22875,22876,2023022701004226,HDL,58,19,10,2320.00,23200.00
22876,22877,2023022701004225,HDL,42,19,10,2320.00,23200.00
22877,22878,2023022701004224,HDL,58,19,15,2320.00,34800.00
22878,22879,2023022701004223,HDL,45,19,10,2320.00,23200.00
22879,22880,2023022701004222,HDL,14,19,10,2320.00,23200.00
22880,22881,2023022701004221,HDL,6,19,20,2320.00,46400.00
22881,22882,2023022704003884,UPPER,4,16,140,470.00,65800.00
22882,22883,2023022701004220,PPL,6,58,780,307.00,239460.00
22883,22884,2023022701004219,PPL,57,58,100,307.00,30700.00
22884,22885,2023022701004218,PPL,35,58,220,307.30,67606.00
22885,22886,2023022703004669,GBBL,35,58,33,363.00,11979.00
22886,22887,2023022703004668,GBBL,43,58,167,363.00,60621.00
22887,22888,2023022704003883,NIL,17,45,10,760.20,7602.00
22888,22889,2023022703004667,NICLBSL,11,43,44,650.00,28600.00
22889,22890,2023022703004666,ILBS,6,35,88,689.00,60632.00
22890,22891,2023022703004665,SINDU,22,17,100,273.10,27310.00
22891,22892,2023022703004664,FOWAD,28,10,35,1510.00,52850.00
22892,22893,2023022703004663,FOWAD,19,10,10,1510.10,15101.00
22893,22894,2023022703004662,FOWAD,14,10,10,1511.00,15110.00
22894,22895,2023022704003882,AHPC,28,58,100,298.00,29800.00
22895,22896,2023022703004661,HIDCL,49,14,456,197.00,89832.00
22896,22897,2023022703004660,HIDCL,47,14,500,197.00,98500.00
22897,22898,2023022703004659,HIDCL,17,14,100,197.00,19700.00
22898,22899,2023022703004658,HIDCL,41,14,10,197.00,1970.00
22899,22900,2023022703004657,HIDCL,57,14,934,197.00,183998.00
22900,22901,2023022701004217,HDL,44,38,4,2320.00,9280.00
22901,22902,2023022703004656,NLIC,14,54,60,688.00,41280.00
22902,22903,2023022703004655,NLIC,40,54,10,688.00,6880.00
22903,22904,2023022703004654,NLIC,49,54,10,688.00,6880.00
22904,22905,2023022703004653,NLIC,47,54,20,688.00,13760.00
22905,22906,2023022703004652,NLIC,44,54,100,688.50,68850.00
22906,22907,2023022703004651,NLIC,18,54,100,689.00,68900.00
22907,22908,2023022703004650,NLIC,44,54,100,689.00,68900.00
22908,22909,2023022703004649,NLIC,44,54,100,689.50,68950.00
22909,22910,2023022701004216,NIMB,40,44,20,204.60,4092.00
22910,22911,2023022704003881,GHL,45,57,37,262.20,9701.40
22911,22912,2023022704003880,GHL,51,57,400,265.00,106000.00
22912,22913,2023022704003879,GHL,32,57,100,265.00,26500.00
22913,22914,2023022704003878,GHL,38,57,10,266.00,2660.00
22914,22915,2023022704003877,GHL,32,57,20,266.00,5320.00
22915,22916,2023022704003876,GHL,57,57,50,266.00,13300.00
22916,22917,2023022704003875,GHL,49,57,383,266.00,101878.00
22917,22918,2023022704003874,API,42,58,100,260.00,26000.00
22918,22919,2023022703004648,CFCL,14,5,10,332.00,3320.00
22919,22920,2023022703004647,CFCL,14,34,10,329.00,3290.00
22920,22921,2023022704003873,IGI,50,17,157,415.00,65155.00
22921,22922,2023022704003872,IGI,54,17,43,415.00,17845.00
22922,22923,2023022704003871,IGI,45,17,200,415.60,83120.00
22923,22924,2023022704003870,IGI,45,17,100,415.60,41560.00
22924,22925,2023022704003869,IGI,1,17,100,416.00,41600.00
22925,22926,2023022704003868,IGI,13,17,100,416.00,41600.00
22926,22927,2023022704003867,IGI,32,17,20,416.00,8320.00
22927,22928,2023022704003866,IGI,38,17,100,416.50,41650.00
22928,22929,2023022704003865,IGI,47,17,80,416.60,33328.00
22929,22930,2023022704003864,IGI,41,17,100,416.60,41660.00
22930,22931,2023022703004646,PLI,59,58,25,492.00,12300.00
22931,22932,2023022703004645,PLI,21,58,170,492.30,83691.00
22932,22933,2023022703004644,PLI,44,58,180,492.50,88650.00
22933,22934,2023022703004643,PLI,47,58,30,492.60,14778.00
22934,22935,2023022703004642,PLI,6,58,80,492.70,39416.00
22935,22936,2023022704003863,CGH,59,7,50,1196.00,59800.00
22936,22937,2023022704003862,API,42,40,31,260.00,8060.00
22937,22938,2023022704003861,API,39,40,10,260.00,2600.00
22938,22939,2023022704003860,API,56,40,100,260.00,26000.00
22939,22940,2023022704003859,API,17,40,859,260.00,223340.00
22940,22941,2023022703004641,NRIC,26,47,116,777.00,90132.00
22941,22942,2023022704003858,UPPER,4,33,300,470.00,141000.00
22942,22943,2023022704003857,NHDL,45,58,25,400.50,10012.50
22943,22944,2023022703004640,DDBL,13,3,198,835.00,165330.00
22944,22945,2023022703004639,PLI,6,58,10,492.70,4927.00
22945,22946,2023022701004215,USHEC,38,1,50,351.70,17585.00
22946,22947,2023022703004638,NIFRA,28,40,301,216.60,65196.60
22947,22948,2023022703004637,NIFRA,34,40,20,216.70,4334.00
22948,22949,2023022703004636,NIFRA,58,40,19,217.00,4123.00
22949,22950,2023022704003856,HPPL,41,45,345,312.00,107640.00
22950,22951,2023022701004214,DORDI,7,4,500,316.00,158000.00
22951,22952,2023022701004213,DORDI,6,4,300,316.00,94800.00
22952,22953,2023022701004212,DORDI,35,4,20,316.00,6320.00
22953,22954,2023022701004211,DORDI,25,4,200,317.30,63460.00
22954,22955,2023022701004210,DORDI,34,4,1000,317.50,317500.00
22955,22956,2023022701004209,DORDI,4,4,110,317.50,34925.00
22956,22957,2023022701004208,DORDI,14,4,50,318.00,15900.00
22957,22958,2023022701004207,DORDI,8,4,50,318.00,15900.00
22958,22959,2023022701004206,DORDI,47,4,20,318.00,6360.00
22959,22960,2023022701004205,DORDI,14,4,25,320.00,8000.00
22960,22961,2023022703004635,SWMF,5,48,80,711.10,56888.00
22961,22962,2023022703004634,SWMF,28,48,10,715.00,7150.00
22962,22963,2023022703004633,SWMF,40,48,10,715.00,7150.00
22963,22964,2023022704003855,DHPL,56,22,98,224.00,21952.00
22964,22965,2023022704003854,DHPL,49,22,152,224.00,34048.00
22965,22966,2023022704003853,DHPL,46,22,600,224.00,134400.00
22966,22967,2023022704003852,DHPL,28,22,100,224.00,22400.00
22967,22968,2023022704003851,DHPL,34,22,50,224.00,11200.00
22968,22969,2023022704003850,DHPL,1,22,50,225.00,11250.00
22969,22970,2023022704003849,DHPL,49,22,275,225.00,61875.00
22970,22971,2023022704003848,DHPL,54,22,101,225.00,22725.00
22971,22972,2023022704003847,DHPL,40,22,10,225.00,2250.00
22972,22973,2023022704003846,DHPL,38,22,400,225.00,90000.00
22973,22974,2023022704003845,DHPL,32,22,250,225.10,56275.00
22974,22975,2023022704003844,DHPL,57,22,100,225.20,22520.00
22975,22976,2023022704003843,DHPL,8,22,10,228.00,2280.00
22976,22977,2023022704003842,DHPL,45,22,20,228.40,4568.00
22977,22978,2023022704003841,DHPL,7,22,50,229.00,11450.00
22978,22979,2023022704003840,DHPL,56,22,100,229.00,22900.00
22979,22980,2023022704003839,DHPL,38,22,350,229.10,80185.00
22980,22981,2023022704003838,DHPL,42,22,100,229.20,22920.00
22981,22982,2023022704003837,DHPL,58,22,184,229.40,42209.60
22982,22983,2023022704003836,HDHPC,55,52,500,228.00,114000.00
22983,22984,2023022705001684,SAHAS,29,6,50,534.00,26700.00
22984,22985,2023022705001683,SAHAS,55,6,30,534.00,16020.00
22985,22986,2023022705001682,SAHAS,58,6,80,535.00,42800.00
22986,22987,2023022705001681,SAHAS,8,6,100,535.20,53520.00
22987,22988,2023022705001680,SAHAS,47,6,10,535.40,5354.00
22988,22989,2023022705001679,SAHAS,47,6,20,535.50,10710.00
22989,22990,2023022704003835,SJCL,49,34,51,301.20,15361.20
22990,22991,2023022705001678,MKJC,13,42,10,446.80,4468.00
22991,22992,2023022704003834,BARUN,45,21,300,263.00,78900.00
22992,22993,2023022703004632,NMFBS,51,26,50,1901.20,95060.00
22993,22994,2023022701004204,SHIVM,49,55,200,501.20,100240.00
22994,22995,2023022704003833,PPCL,37,52,10,352.80,3528.00
22995,22996,2023022701004203,BHPL,28,58,350,584.10,204435.00
22996,22997,2023022703004631,NRIC,17,28,25,777.10,19427.50
22997,22998,2023022704003832,NGPL,58,40,130,276.00,35880.00
22998,22999,2023022704003831,NGPL,57,40,35,276.10,9663.50
22999,23000,2023022704003830,NGPL,58,40,35,276.50,9677.50
23000,23001,2023022705001677,MBJC,25,21,920,306.00,281520.00
23001,23002,2023022705001676,MBJC,46,21,80,306.00,24480.00
23002,23003,2023022705001675,JBLB,42,19,51,2200.00,112200.00
23003,23004,2023022705001674,JBLB,42,59,45,2200.00,99000.00
23004,23005,2023022705001673,JBLB,42,59,200,2200.00,440000.00
23005,23006,2023022705001672,JBLB,1,59,30,2210.00,66300.00
23006,23007,2023022704003829,NHPC,4,14,500,246.50,123250.00
23007,23008,2023022704003828,NGPL,22,39,100,277.00,27700.00
23008,23009,2023022703004630,MFIL,25,25,150,454.80,68220.00
23009,23010,2023022703004629,MFIL,42,25,50,454.80,22740.00
23010,23011,2023022703004628,MFIL,57,25,50,455.00,22750.00
23011,23012,2023022703004627,MFIL,36,25,15,455.00,6825.00
23012,23013,2023022703004626,MFIL,36,25,15,455.00,6825.00
23013,23014,2023022703004625,MFIL,4,25,220,455.00,100100.00
23014,23015,2023022703004624,ILBS,6,35,80,689.00,55120.00
23015,23016,2023022703004623,ILBS,1,35,20,689.70,13794.00
23016,23017,2023022705001671,JBLB,1,35,20,2210.00,44200.00
23017,23018,2023022703004622,HIDCL,57,14,66,197.00,13002.00
23018,23019,2023022703004621,HIDCL,4,14,50,197.00,9850.00
23019,23020,2023022703004620,HIDCL,38,14,100,197.00,19700.00
23020,23021,2023022703004619,HIDCL,35,14,20,197.00,3940.00
23021,23022,2023022703004618,HIDCL,36,14,1000,197.00,197000.00
23022,23023,2023022703004617,HIDCL,42,14,600,197.00,118200.00
23023,23024,2023022703004616,HIDCL,41,14,100,197.00,19700.00
23024,23025,2023022703004615,HIDCL,58,14,14,197.00,2758.00
23025,23026,2023022703004614,HIDCL,39,14,50,197.90,9895.00
23026,23027,2023022703004613,MLBL,1,6,100,323.00,32300.00
23027,23028,2023022704003827,UPPER,4,57,500,470.00,235000.00
23028,23029,2023022701004202,RFPL,16,58,10,301.00,3010.00
23029,23030,2023022704003826,API,17,42,141,260.00,36660.00
23030,23031,2023022704003825,API,49,42,100,260.00,26000.00
23031,23032,2023022704003824,API,39,42,159,260.00,41340.00
23032,23033,2023022704003823,SPDL,13,40,100,305.70,30570.00
23033,23034,2023022704003822,UPPER,4,57,350,470.00,164500.00
23034,23035,2023022703004612,NLIC,44,35,100,689.50,68950.00
23035,23036,2023022703004611,NLIC,44,35,100,689.60,68960.00
23036,23037,2023022703004610,NLIC,44,35,100,689.60,68960.00
23037,23038,2023022703004609,NLIC,44,35,100,689.60,68960.00
23038,23039,2023022703004608,NLIC,44,35,100,689.70,68970.00
23039,23040,2023022703004607,NLIC,44,35,100,689.70,68970.00
23040,23041,2023022703004606,NLIC,44,35,100,689.80,68980.00
23041,23042,2023022704003821,RADHI,49,7,606,264.00,159984.00
23042,23043,2023022704003820,RADHI,57,7,100,264.00,26400.00
23043,23044,2023022704003819,RADHI,34,7,30,264.00,7920.00
23044,23045,2023022704003818,RADHI,45,7,20,264.20,5284.00
23045,23046,2023022704003817,RADHI,33,7,10,264.20,2642.00
23046,23047,2023022704003816,RADHI,41,7,234,265.00,62010.00
23047,23048,2023022701004201,GBIME,1,22,87,195.40,16999.80
23048,23049,2023022701004200,GBIME,52,22,58,195.50,11339.00
23049,23050,2023022701004199,USHEC,38,17,10,351.70,3517.00
23050,23051,2023022701004198,UHEWA,45,19,20,426.20,8524.00
23051,23052,2023022701004197,UHEWA,45,53,180,426.20,76716.00
23052,23053,2023022705001670,SPC,57,57,100,531.00,53100.00
23053,23054,2023022705001669,SPC,50,57,40,531.10,21244.00
23054,23055,2023022704003815,NGPL,49,39,30,277.00,8310.00
23055,23056,2023022703004605,NRN,53,50,92,471.20,43350.40
23056,23057,2023022703004604,NRN,45,50,290,476.00,138040.00
23057,23058,2023022703004603,NRN,42,50,31,476.80,14780.80
23058,23059,2023022703004602,NRN,7,50,87,476.80,41481.60
23059,23060,2023022704003814,PICL,45,39,185,415.20,76812.00
23060,23061,2023022704003813,PICL,7,39,100,416.00,41600.00
23061,23062,2023022703004601,NICLBSL,11,42,10,650.00,6500.00
23062,23063,2023022704003812,UPCL,14,58,133,250.00,33250.00
23063,23064,2023022704003811,BARUN,48,55,90,262.00,23580.00
23064,23065,2023022704003810,BARUN,29,55,100,262.00,26200.00
23065,23066,2023022704003809,BARUN,38,55,10,262.70,2627.00
23066,23067,2023022704003808,JOSHI,41,35,443,274.00,121382.00
23067,23068,2023022704003807,JOSHI,39,35,110,274.40,30184.00
23068,23069,2023022704003806,SSHL,54,45,580,229.30,132994.00
23069,23070,2023022704003805,HEI,29,17,430,419.50,180385.00
23070,23071,2023022704003804,HEI,18,17,50,420.00,21000.00
23071,23072,2023022704003803,HEI,45,17,100,420.10,42010.00
23072,23073,2023022704003802,HEI,8,17,100,420.20,42020.00
23073,23074,2023022704003801,HEI,58,17,20,420.30,8406.00
23074,23075,2023022704003800,AKJCL,3,17,300,230.00,69000.00
23075,23076,2023022705001668,JBLB,38,26,7,2200.00,15400.00
23076,23077,2023022705001667,JBLB,38,34,20,2200.00,44000.00
23077,23078,2023022704003799,AHPC,28,7,200,298.00,59600.00
23078,23079,2023022704003798,AHPC,14,7,100,298.00,29800.00
23079,23080,2023022701004196,GIBF1,45,38,100,7.84,784.00
23080,23081,2023022701004195,KBL,52,17,729,180.30,131438.70
23081,23082,2023022704003797,AKJCL,56,57,50,230.00,11500.00
23082,23083,2023022701004194,ADBL,37,49,264,284.20,75028.80
23083,23084,2023022701004193,ADBL,49,49,180,284.20,51156.00
23084,23085,2023022701004192,HDL,6,40,80,2320.00,185600.00
23085,23086,2023022701004191,HDL,47,40,20,2320.50,46410.00
23086,23087,2023022704003796,CHL,48,14,30,351.00,10530.00
23087,23088,2023022704003795,CHL,6,14,100,351.00,35100.00
23088,23089,2023022704003794,CHL,4,14,110,351.00,38610.00
23089,23090,2023022704003793,CHL,57,14,10,351.00,3510.00
23090,23091,2023022705001666,TPC,58,13,10,432.00,4320.00
23091,23092,2023022704003792,AKPL,13,58,70,399.00,27930.00
23092,23093,2023022704003791,HURJA,58,58,410,368.10,150921.00
23093,23094,2023022704003790,HURJA,59,58,50,370.00,18500.00
23094,23095,2023022703004600,GFCL,47,45,200,471.00,94200.00
23095,23096,2023022703004599,GFCL,49,45,100,472.00,47200.00
23096,23097,2023022703004598,GFCL,42,45,195,473.10,92254.50
23097,23098,2023022704003789,MHNL,28,6,85,303.00,25755.00
23098,23099,2023022701004190,BHDC,25,56,330,418.00,137940.00
23099,23100,2023022701004189,BHDC,54,56,100,418.00,41800.00
23100,23101,2023022701004188,BHDC,54,56,50,418.00,20900.00
23101,23102,2023022701004187,BHDC,54,56,20,418.50,8370.00
23102,23103,2023022704003788,SSHL,54,21,130,229.30,29809.00
23103,23104,2023022703004597,MMFDB,19,55,200,680.10,136020.00
23104,23105,2023022705001665,MBJC,46,57,10,306.00,3060.00
23105,23106,2023022701004186,SBL,48,57,15,274.00,4110.00
23106,23107,2023022701004185,SHIVM,49,58,100,501.20,50120.00
23107,23108,2023022701004184,PHCL,58,39,223,355.00,79165.00
23108,23109,2023022704003787,API,39,39,41,260.00,10660.00
23109,23110,2023022704003786,API,44,39,100,260.00,26000.00
23110,23111,2023022704003785,API,19,39,10,260.00,2600.00
23111,23112,2023022704003784,API,57,39,500,260.00,130000.00
23112,23113,2023022704003783,API,40,39,349,260.00,90740.00
23113,23114,2023022704003782,SPDL,25,40,688,305.70,210321.60
23114,23115,2023022701004183,HDL,40,45,20,2321.00,46420.00
23115,23116,2023022701004182,HDL,21,45,24,2321.00,55704.00
23116,23117,2023022704003781,UPPER,4,8,350,470.00,164500.00
23117,23118,2023022704003780,UPPER,26,8,150,470.00,70500.00
23118,23119,2023022704003779,NICL,59,49,369,515.00,190035.00
23119,23120,2023022704003778,NICL,21,49,10,515.20,5152.00
23120,23121,2023022704003777,NICL,14,49,121,515.20,62339.20
23121,23122,2023022703004596,NRIC,7,28,77,778.70,59959.90
23122,23123,2023022704003776,RIDI,32,52,300,354.00,106200.00
23123,23124,2023022704003775,RIDI,38,52,100,354.00,35400.00
23124,23125,2023022704003774,RIDI,14,52,100,354.00,35400.00
23125,23126,2023022701004181,NIMB,42,40,360,204.60,73656.00
23126,23127,2023022703004595,SAPDBL,46,21,103,248.00,25544.00
23127,23128,2023022703004594,SAPDBL,22,21,10,248.00,2480.00
23128,23129,2023022703004593,SAPDBL,25,21,50,248.00,12400.00
23129,23130,2023022703004592,SAPDBL,45,21,10,249.90,2499.00
23130,23131,2023022703004591,SAPDBL,59,21,27,250.00,6750.00
23131,23132,2023022701004180,NICA,47,54,100,805.30,80530.00
23132,23133,2023022701004179,NICA,58,54,100,806.00,80600.00
23133,23134,2023022701004178,SGHC,22,49,100,371.50,37150.00
23134,23135,2023022704003773,AHPC,3,38,200,298.00,59600.00
23135,23136,2023022704003772,AHPC,21,38,400,298.00,119200.00
23136,23137,2023022704003771,AHPC,19,38,22,298.00,6556.00
23137,23138,2023022704003770,AHPC,8,38,20,298.00,5960.00
23138,23139,2023022704003769,AHPC,17,38,50,298.00,14900.00
23139,23140,2023022704003768,AHPC,58,38,200,298.00,59600.00
23140,23141,2023022704003767,AHPC,26,38,200,298.20,59640.00
23141,23142,2023022703004590,NMFBS,50,21,10,1910.00,19100.00
23142,23143,2023022701004177,SPHL,45,4,10,455.80,4558.00
23143,23144,2023022704003766,MHNL,28,41,100,303.00,30300.00
23144,23145,2023022701004176,HDL,21,34,26,2321.00,60346.00
23145,23146,2023022701004175,HDL,44,34,10,2321.00,23210.00
23146,23147,2023022701004174,HDL,28,34,10,2321.00,23210.00
23147,23148,2023022703004589,HIDCL,58,42,500,197.90,98950.00
23148,23149,2023022703004588,KSBBL,55,42,200,320.00,64000.00
23149,23150,2023022703004587,KSBBL,16,42,50,320.00,16000.00
23150,23151,2023022703004586,KSBBL,21,42,50,320.00,16000.00
23151,23152,2023022703004585,KSBBL,41,42,300,320.00,96000.00
23152,23153,2023022703004584,KSBBL,36,42,227,320.10,72662.70
23153,23154,2023022701004173,GBIME,52,40,42,195.50,8211.00
23154,23155,2023022701004172,UHEWA,42,53,70,427.00,29890.00
23155,23156,2023022703004583,NLICL,33,34,450,575.00,258750.00
23156,23157,2023022703004582,NLICL,32,34,2000,575.20,1150400.00
23157,23158,2023022703004581,NLICL,41,34,300,575.30,172590.00
23158,23159,2023022703004580,NLICL,44,34,100,575.30,57530.00
23159,23160,2023022703004579,NLICL,55,34,75,575.50,43162.50
23160,23161,2023022703004578,NLICL,21,34,50,576.00,28800.00
23161,23162,2023022703004577,NLICL,46,34,25,576.20,14405.00
23162,23163,2023022701004171,GVL,49,1,10,445.40,4454.00
23163,23164,2023022704003765,GLH,22,34,24,311.10,7466.40
23164,23165,2023022703004576,SKBBL,44,18,25,1105.00,27625.00
23165,23166,2023022703004575,SKBBL,6,18,220,1105.00,243100.00
23166,23167,2023022703004574,GRDBL,28,14,100,265.20,26520.00
23167,23168,2023022704003764,UPPER,26,16,50,470.00,23500.00
23168,23169,2023022704003763,UPPER,26,16,100,470.00,47000.00
23169,23170,2023022701004170,SCB,43,53,100,515.10,51510.00
23170,23171,2023022704003762,HDHPC,55,43,176,228.00,40128.00
23171,23172,2023022704003761,HDHPC,34,43,200,228.00,45600.00
23172,23173,2023022704003760,HDHPC,36,43,624,228.10,142334.40
23173,23174,2023022701004169,SHIVM,14,10,100,502.00,50200.00
23174,23175,2023022703004573,HIDCL,17,58,500,197.90,98950.00
23175,23176,2023022703004572,MMFDB,19,34,72,680.10,48967.20
23176,23177,2023022701004168,DORDI,34,39,182,320.00,58240.00
23177,23178,2023022701004167,DORDI,53,39,100,320.00,32000.00
23178,23179,2023022701004166,DORDI,13,39,10,320.20,3202.00
23179,23180,2023022701004165,DORDI,47,39,50,320.50,16025.00
23180,23181,2023022701004164,DORDI,13,39,10,320.80,3208.00
23181,23182,2023022701004163,DORDI,13,39,10,320.90,3209.00
23182,23183,2023022701004162,DORDI,13,39,10,321.00,3210.00
23183,23184,2023022701004161,DORDI,13,39,10,321.10,3211.00
23184,23185,2023022701004160,DORDI,13,39,10,321.20,3212.00
23185,23186,2023022701004159,DORDI,13,39,10,321.30,3213.00
23186,23187,2023022701004158,DORDI,13,39,10,321.40,3214.00
23187,23188,2023022701004157,DORDI,16,39,200,321.50,64300.00
23188,23189,2023022701004156,DORDI,13,39,10,321.50,3215.00
23189,23190,2023022701004155,DORDI,13,39,10,321.60,3216.00
23190,23191,2023022701004154,DORDI,13,39,10,321.70,3217.00
23191,23192,2023022701004153,DORDI,48,39,200,321.90,64380.00
23192,23193,2023022701004152,DORDI,54,39,90,321.90,28971.00
23193,23194,2023022701004151,DORDI,49,39,45,322.00,14490.00
23194,23195,2023022701004150,DORDI,29,39,523,322.00,168406.00
23195,23196,2023022704003759,NICL,14,48,79,515.20,40700.80
23196,23197,2023022704003758,NICL,48,48,20,516.00,10320.00
23197,23198,2023022703004571,MLBSL,43,28,20,2440.00,48800.00
23198,23199,2023022704003757,AKJCL,56,8,43,230.00,9890.00
23199,23200,2023022704003756,AKJCL,34,8,200,230.00,46000.00
23200,23201,2023022704003755,AKJCL,56,8,200,230.00,46000.00
23201,23202,2023022704003754,AKJCL,34,8,100,230.10,23010.00
23202,23203,2023022704003753,CMF2,59,58,5100,8.15,41565.00
23203,23204,2023022703004570,VLBS,54,44,40,815.00,32600.00
23204,23205,2023022703004569,VLBS,58,44,10,817.00,8170.00
23205,23206,2023022703004568,VLBS,32,44,100,817.10,81710.00
23206,23207,2023022703004567,VLBS,58,44,50,818.00,40900.00
23207,23208,2023022704003752,NICL,1,34,40,517.00,20680.00
23208,23209,2023022703004566,ICFC,34,46,105,445.00,46725.00
23209,23210,2023022703004565,ICFC,38,46,50,445.00,22250.00
23210,23211,2023022703004564,EDBL,57,22,478,336.00,160608.00
23211,23212,2023022703004563,EDBL,57,22,500,336.10,168050.00
23212,23213,2023022703004562,EDBL,25,22,12,337.90,4054.80
23213,23214,2023022703004561,EDBL,25,22,10,339.90,3399.00
23214,23215,2023022701004149,RFPL,16,17,10,301.00,3010.00
23215,23216,2023022705001664,ENL,40,52,10,670.50,6705.00
23216,23217,2023022705001663,ENL,40,52,100,671.10,67110.00
23217,23218,2023022705001662,ENL,40,52,25,671.20,16780.00
23218,23219,2023022705001661,ENL,14,52,10,671.30,6713.00
23219,23220,2023022705001660,ENL,39,52,20,671.30,13426.00
23220,23221,2023022705001659,ENL,11,52,100,673.00,67300.00
23221,23222,2023022705001658,ENL,13,52,30,673.00,20190.00
23222,23223,2023022703004560,USLB,1,58,10,830.00,8300.00
23223,23224,2023022701004148,PPL,35,42,10,307.30,3073.00
23224,23225,2023022704003751,SHEL,39,22,200,307.60,61520.00
23225,23226,2023022704003750,SHEL,25,22,50,308.00,15400.00
23226,23227,2023022704003749,SHEL,55,22,100,310.30,31030.00
23227,23228,2023022704003748,SHEL,28,22,200,312.70,62540.00
23228,23229,2023022704003747,SHEL,32,22,50,312.70,15635.00
23229,23230,2023022704003746,SHEL,40,22,500,312.70,156350.00
23230,23231,2023022704003745,SHEL,17,22,1000,313.60,313600.00
23231,23232,2023022704003744,SHEL,7,22,840,313.80,263592.00
23232,23233,2023022703004559,FOWAD,42,8,20,1513.00,30260.00
23233,23234,2023022703004558,FOWAD,7,8,70,1513.00,105910.00
23234,23235,2023022704003743,UPPER,42,8,43,470.00,20210.00
23235,23236,2023022704003742,UPPER,25,8,50,470.10,23505.00
23236,23237,2023022704003741,UPPER,58,8,250,470.10,117525.00
23237,23238,2023022704003740,UPPER,33,8,157,470.20,73821.40
23238,23239,2023022704003739,UPCL,14,57,70,250.00,17500.00
23239,23240,2023022704003738,UPCL,47,57,30,250.00,7500.00
23240,23241,2023022704003737,UPCL,52,57,220,250.00,55000.00
23241,23242,2023022704003736,UPCL,35,57,80,250.00,20000.00
23242,23243,2023022701004147,SCB,43,58,50,515.10,25755.00
23243,23244,2023022704003735,JOSHI,39,39,890,274.40,244216.00
23244,23245,2023022704003734,JOSHI,39,39,544,274.40,149273.60
23245,23246,2023022703004557,GILB,48,42,10,1011.00,10110.00
23246,23247,2023022703004556,GILB,58,42,20,1012.10,20242.00
23247,23248,2023022703004555,GILB,56,42,70,1020.00,71400.00
23248,23249,2023022704003733,PPCL,3,13,50,354.00,17700.00
23249,23250,2023022703004554,LBBL,34,17,403,338.10,136254.30
23250,23251,2023022703004553,LBBL,36,17,400,339.00,135600.00
