,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
38420,38421,2024031701013053,MEL,40,55,10,224.60,2246.00
38421,38422,2024031703005039,GLBSL,35,38,32,1133.00,36256.00
38422,38423,2024031701013052,SONA,49,35,100,527.00,52700.00
38423,38424,2024031703005038,GBLBS,21,58,15,600.00,9000.00
38424,38425,2024031701013051,ILI,51,32,10,550.00,5500.00
38425,38426,2024031701013050,ILI,51,52,10,550.00,5500.00
38426,38427,2024031701013049,ILI,51,53,10,550.00,5500.00
38427,38428,2024031701013048,ILI,51,59,10,550.00,5500.00
38428,38429,2024031701013047,ILI,51,32,10,550.00,5500.00
38429,38430,2024031701013046,ILI,51,48,10,550.00,5500.00
38430,38431,2024031701013045,ILI,51,58,10,550.00,5500.00
38431,38432,2024031701013044,ILI,51,39,10,550.00,5500.00
38432,38433,2024031701013043,ILI,51,1,10,550.00,5500.00
38433,38434,2024031701013042,ILI,51,58,10,550.00,5500.00
38434,38435,2024031701013041,ILI,51,35,10,550.00,5500.00
38435,38436,2024031701013040,ILI,51,58,10,550.00,5500.00
38436,38437,2024031701013039,ILI,51,91,10,550.00,5500.00
38437,38438,2024031701013038,ILI,51,19,10,550.00,5500.00
38438,38439,2024031701013037,ILI,51,35,10,550.00,5500.00
38439,38440,2024031701013036,ILI,51,4,10,550.00,5500.00
38440,38441,2024031701013035,ILI,51,56,10,550.00,5500.00
38441,38442,2024031701013034,ILI,51,41,10,550.00,5500.00
38442,38443,2024031701013033,ILI,51,42,10,550.00,5500.00
38443,38444,2024031701013032,ILI,51,58,10,550.00,5500.00
38444,38445,2024031701013031,ILI,51,28,10,550.00,5500.00
38445,38446,2024031701013030,ILI,51,35,10,550.00,5500.00
38446,38447,2024031701013029,ILI,51,19,10,550.00,5500.00
38447,38448,2024031701013028,ILI,51,56,10,550.00,5500.00
38448,38449,2024031701013027,ILI,51,56,10,550.00,5500.00
38449,38450,2024031701013026,ILI,51,4,10,550.00,5500.00
38450,38451,2024031701013025,ILI,51,50,10,550.00,5500.00
38451,38452,2024031701013024,ILI,51,36,2500,550.00,1375000.00
38452,38453,2024031701013023,ILI,51,22,10,550.00,5500.00
38453,38454,2024031701013022,ILI,51,35,10,550.00,5500.00
38454,38455,2024031701013021,ILI,51,58,50,550.00,27500.00
38455,38456,2024031701013020,ILI,51,69,500,549.90,274950.00
38456,38457,2024031701013019,ILI,51,38,10,549.90,5499.00
38457,38458,2024031701013018,ILI,51,6,310,549.90,170469.00
38458,38459,2024031701013017,ILI,51,62,10,549.80,5498.00
38459,38460,2024031701013016,ILI,51,70,300,549.80,164940.00
38460,38461,2024031701013015,ILI,51,74,10,549.80,5498.00
38461,38462,2024031701013014,ILI,51,11,10,549.50,5495.00
38462,38463,2024031701013013,ILI,51,40,10,549.50,5495.00
38463,38464,2024031701013012,RNLI,43,45,10,462.00,4620.00
38464,38465,2024031701013011,SNLI,72,42,360,626.60,225576.00
38465,38466,2024031701013010,NMB,1,39,10,187.50,1875.00
38466,38467,2024031701013009,GCIL,77,14,23,574.00,13202.00
38467,38468,2024031701013008,GCIL,77,34,10,574.00,5740.00
38468,38469,2024031701013007,GCIL,77,3,10,574.00,5740.00
38469,38470,2024031701013006,GCIL,77,41,90,574.00,51660.00
38470,38471,2024031701013005,GCIL,77,17,510,574.00,292740.00
38471,38472,2024031701013004,GCIL,77,48,10,574.00,5740.00
38472,38473,2024031701013003,GCIL,77,59,20,574.00,11480.00
38473,38474,2024031701013002,GCIL,77,34,10,574.00,5740.00
38474,38475,2024031701013001,GCIL,77,25,500,574.00,287000.00
38475,38476,2024031701013000,GCIL,77,58,50,574.00,28700.00
38476,38477,2024031701012999,GCIL,77,34,200,574.00,114800.00
38477,38478,2024031701012998,GCIL,77,14,10,574.00,5740.00
38478,38479,2024031701012997,GCIL,77,51,30,574.00,17220.00
38479,38480,2024031701012996,GCIL,77,47,17,574.00,9758.00
38480,38481,2024031701012995,GCIL,77,21,10,573.90,5739.00
38481,38482,2024031701012994,RNLI,43,38,10,462.00,4620.00
38482,38483,2024031704004611,SSHL,63,1,28,170.00,4760.00
38483,38484,2024031701012993,SONA,38,48,10,526.90,5269.00
38484,38485,2024031704004610,UAIL,77,55,30,560.00,16800.00
38485,38486,2024031704004609,UAIL,77,26,200,560.00,112000.00
38486,38487,2024031704004608,UAIL,77,5,40,559.90,22396.00
38487,38488,2024031704004607,AHPC,57,38,50,186.30,9315.00
38488,38489,2024031701012992,RFPL,6,25,13,380.70,4949.10
38489,38490,2024031701012991,RFPL,6,25,50,380.60,19030.00
38490,38491,2024031701012990,RFPL,6,57,1000,380.00,380000.00
38491,38492,2024031701012989,RFPL,6,58,10,380.00,3800.00
38492,38493,2024031701012988,RFPL,6,57,497,380.00,188860.00
38493,38494,2024031701012987,RFPL,6,45,10,380.00,3800.00
38494,38495,2024031701012986,RFPL,6,45,10,380.00,3800.00
38495,38496,2024031701012985,RFPL,6,57,100,380.00,38000.00
38496,38497,2024031701012984,RFPL,6,38,10,380.00,3800.00
38497,38498,2024031701012983,MANDU,6,55,10,693.90,6939.00
38498,38499,2024031701012982,GCIL,41,45,10,572.00,5720.00
38499,38500,2024031704004606,HURJA,58,41,1421,301.00,427721.00
38500,38501,2024031704004605,HURJA,69,41,500,301.60,150800.00
38501,38502,2024031701012981,CLI,43,56,10,470.00,4700.00
38502,38503,2024031704004604,CGH,11,57,50,833.00,41650.00
38503,38504,2024031701012980,CLI,43,38,10,470.00,4700.00
38504,38505,2024031703005037,WNLB,34,49,10,1123.60,11236.00
38505,38506,2024031701012979,SONA,26,35,100,527.00,52700.00
38506,38507,2024031701012978,NRM,29,39,60,394.00,23640.00
38507,38508,2024031701012977,NRM,29,3,10,394.00,3940.00
38508,38509,2024031701012976,NRM,29,42,20,394.00,7880.00
38509,38510,2024031701012975,NRM,29,7,10,394.00,3940.00
38510,38511,2024031701012974,NRM,29,42,340,394.00,133960.00
38511,38512,2024031701012973,NRM,29,44,60,394.00,23640.00
38512,38513,2024031701012972,SGHC,35,32,10,308.40,3084.00
38513,38514,2024031701012971,CLI,43,58,10,470.00,4700.00
38514,38515,2024031701012970,RNLI,43,58,10,462.00,4620.00
38515,38516,2024031703005036,MLBL,48,44,100,335.90,33590.00
38516,38517,2024031703005035,SAPDBL,47,38,500,287.10,143550.00
38517,38518,2024031703005034,CORBL,71,69,2000,459.00,918000.00
38518,38519,2024031701012969,RNLI,43,13,75,462.00,34650.00
38519,38520,2024031701012968,ILI,57,57,480,549.00,263520.00
38520,38521,2024031703005033,GRDBL,59,45,250,400.00,100000.00
38521,38522,2024031701012967,SHIVM,28,25,10,574.90,5749.00
38522,38523,2024031701012966,NICA,7,50,10,423.00,4230.00
38523,38524,2024031701012965,NICA,7,18,10,422.90,4229.00
38524,38525,2024031703005032,JBBL,74,74,460,303.90,139794.00
38525,38526,2024031701012964,CLI,43,45,10,470.00,4700.00
38526,38527,2024031705001886,HRL,56,48,20,626.50,12530.00
38527,38528,2024031705001885,HRL,56,59,10,626.50,6265.00
38528,38529,2024031705001884,HRL,56,55,10,626.50,6265.00
38529,38530,2024031705001883,HRL,56,51,10,626.50,6265.00
38530,38531,2024031705001882,HRL,56,13,10,626.40,6264.00
38531,38532,2024031701012963,MBJC,26,35,10,320.30,3203.00
38532,38533,2024031701012962,SMJC,63,74,10,379.90,3799.00
38533,38534,2024031701012961,SMJC,63,58,10,379.00,3790.00
38534,38535,2024031701012960,SMJC,63,58,10,379.00,3790.00
38535,38536,2024031701012959,SMJC,63,22,10,379.00,3790.00
38536,38537,2024031701012958,SMJC,63,58,10,379.00,3790.00
38537,38538,2024031701012957,NWCL,28,43,10,771.00,7710.00
38538,38539,2024031701012956,RNLI,43,52,10,462.00,4620.00
38539,38540,2024031701012955,BEDC,59,38,10,349.00,3490.00
38540,38541,2024031701012954,MHCL,34,56,10,455.00,4550.00
38541,38542,2024031701012953,MHCL,34,48,10,455.00,4550.00
38542,38543,2024031701012952,MHCL,34,52,90,455.00,40950.00
38543,38544,2024031703005031,JBBL,7,74,500,303.90,151950.00
38544,38545,2024031701012951,SGHC,35,26,10,308.40,3084.00
38545,38546,2024031705001881,HRL,1,1,20,625.20,12504.00
38546,38547,2024031703005030,GUFL,32,41,50,775.00,38750.00
38547,38548,2024031705001880,HRL,36,1,400,625.20,250080.00
38548,38549,2024031704004603,SHPC,64,17,730,350.00,255500.00
38549,38550,2024031704004602,SHPC,64,57,50,350.00,17500.00
38550,38551,2024031704004601,SHPC,64,1,190,350.00,66500.00
38551,38552,2024031704004600,SHPC,64,11,30,349.90,10497.00
38552,38553,2024031704004599,NGPL,52,53,200,313.50,62700.00
38553,38554,2024031701012950,JBLB,34,53,12,1352.00,16224.00
38554,38555,2024031703005029,LBBL,44,32,350,393.90,137865.00
38555,38556,2024031703005028,LBBL,44,49,210,392.00,82320.00
38556,38557,2024031703005027,LBBL,44,58,35,392.00,13720.00
38557,38558,2024031701012949,UNLB,41,22,10,1460.00,14600.00
38558,38559,2024031703005026,KRBL,59,34,20,425.00,8500.00
38559,38560,2024031703005025,KRBL,57,34,20,425.00,8500.00
38560,38561,2024031703005024,KRBL,57,66,50,425.00,21250.00
38561,38562,2024031703005023,KRBL,57,32,80,420.00,33600.00
38562,38563,2024031701012948,VLUCL,35,58,10,528.30,5283.00
38563,38564,2024031704004598,SGIC,46,38,740,548.30,405742.00
38564,38565,2024031704004597,SGIC,46,41,250,548.20,137050.00
38565,38566,2024031704004596,SGIC,46,41,10,548.00,5480.00
38566,38567,2024031705001879,SMATA,16,51,10,665.00,6650.00
38567,38568,2024031703005022,PFL,42,26,285,394.00,112290.00
38568,38569,2024031703005021,PFL,42,58,285,393.90,112261.50
38569,38570,2024031703005020,PFL,42,44,30,393.80,11814.00
38570,38571,2024031705001878,NIFRA,34,45,64,211.00,13504.00
38571,38572,2024031701012947,KBL,25,34,20,143.80,2876.00
38572,38573,2024031701012946,GCIL,41,52,10,572.00,5720.00
38573,38574,2024031705001877,HRL,36,55,20,625.20,12504.00
38574,38575,2024031701012945,SHIVM,35,11,255,574.00,146370.00
38575,38576,2024031703005019,CFCL,43,28,483,348.00,168084.00
38576,38577,2024031703005018,CFCL,43,38,580,348.00,201840.00
38577,38578,2024031703005017,CFCL,43,44,287,347.90,99847.30
38578,38579,2024031701012944,SHIVM,41,25,100,574.90,57490.00
38579,38580,2024031701012943,SNLI,58,42,100,626.60,62660.00
38580,38581,2024031701012942,MCHL,6,17,10,335.00,3350.00
38581,38582,2024031701012941,MCHL,6,58,10,335.00,3350.00
38582,38583,2024031701012940,MCHL,6,21,10,335.00,3350.00
38583,38584,2024031704004595,RIDI,29,38,13,190.00,2470.00
38584,38585,2024031704004594,RIDI,29,25,111,190.00,21090.00
38585,38586,2024031701012939,GCIL,36,13,166,573.90,95267.40
38586,38587,2024031701012938,GCIL,36,34,20,573.00,11460.00
38587,38588,2024031701012937,GCIL,36,49,10,572.90,5729.00
38588,38589,2024031704004593,AKPL,49,48,904,187.00,169048.00
38589,38590,2024031704004592,AKPL,49,22,96,187.00,17952.00
38590,38591,2024031701012936,SHIVM,11,25,50,574.90,28745.00
38591,38592,2024031701012935,ILI,57,57,20,549.00,10980.00
38592,38593,2024031701012934,ILI,57,14,10,549.00,5490.00
38593,38594,2024031701012933,ILI,57,58,10,549.00,5490.00
38594,38595,2024031701012932,ILI,57,11,10,549.00,5490.00
38595,38596,2024031701012931,ILI,57,16,10,549.00,5490.00
38596,38597,2024031701012930,ILI,57,8,10,549.00,5490.00
38597,38598,2024031701012929,ILI,57,58,10,549.00,5490.00
38598,38599,2024031701012928,ILI,57,3,10,549.00,5490.00
38599,38600,2024031701012927,ILI,57,35,10,549.00,5490.00
38600,38601,2024031701012926,ILI,57,6,10,549.00,5490.00
38601,38602,2024031701012925,ILI,57,21,10,549.00,5490.00
38602,38603,2024031701012924,ILI,57,22,10,549.00,5490.00
38603,38604,2024031701012923,ILI,57,16,10,549.00,5490.00
38604,38605,2024031701012922,ILI,57,58,10,549.00,5490.00
38605,38606,2024031701012921,ILI,57,52,10,549.00,5490.00
38606,38607,2024031701012920,ILI,57,5,160,549.00,87840.00
38607,38608,2024031701012919,ILI,57,37,10,548.00,5480.00
38608,38609,2024031701012918,ILI,57,94,10,548.00,5480.00
38609,38610,2024031701012917,ILI,57,52,10,548.00,5480.00
38610,38611,2024031701012916,ILI,57,44,10,548.00,5480.00
38611,38612,2024031701012915,ILI,57,53,10,548.00,5480.00
38612,38613,2024031701012914,ILI,57,21,10,548.00,5480.00
38613,38614,2024031701012913,ILI,57,16,10,548.00,5480.00
38614,38615,2024031701012912,ILI,57,57,10,548.00,5480.00
38615,38616,2024031701012911,ILI,57,49,10,548.00,5480.00
38616,38617,2024031701012910,ILI,57,42,10,548.00,5480.00
38617,38618,2024031701012909,ILI,57,21,10,548.00,5480.00
38618,38619,2024031701012908,ILI,57,21,10,548.00,5480.00
38619,38620,2024031701012907,ILI,57,4,10,548.00,5480.00
38620,38621,2024031701012906,ILI,57,48,10,548.00,5480.00
38621,38622,2024031704004591,API,44,58,10,189.20,1892.00
38622,38623,2024031703005016,KSBBL,84,16,4140,363.00,1502820.00
38623,38624,2024031703005015,KSBBL,84,45,10,363.00,3630.00
38624,38625,2024031703005014,KSBBL,84,44,500,362.10,181050.00
38625,38626,2024031703005013,KSBBL,84,45,300,362.10,108630.00
38626,38627,2024031703005012,KSBBL,84,36,250,362.00,90500.00
38627,38628,2024031703005011,KSBBL,84,21,800,361.90,289520.00
38628,38629,2024031701012905,MKCL,51,22,10,961.20,9612.00
38629,38630,2024031704004590,API,42,70,100,189.90,18990.00
38630,38631,2024031704004589,UPCL,34,45,363,216.30,78516.90
38631,38632,2024031704004588,UPCL,59,45,200,216.30,43260.00
38632,38633,2024031704004587,UPCL,25,45,150,216.40,32460.00
38633,38634,2024031704004586,UPCL,69,45,400,217.00,86800.00
38634,38635,2024031703005010,SHINE,58,49,187,386.90,72350.30
38635,38636,2024031703005009,SHINE,58,35,50,386.90,19345.00
38636,38637,2024031703005008,SHINE,58,55,68,386.00,26248.00
38637,38638,2024031703005007,SHINE,58,54,86,386.00,33196.00
38638,38639,2024031705001876,HRL,7,13,490,626.40,306936.00
38639,38640,2024031705001875,HRL,7,58,10,626.00,6260.00
38640,38641,2024031705001874,HRL,7,45,10,626.00,6260.00
38641,38642,2024031705001873,HRL,7,48,80,626.00,50080.00
38642,38643,2024031705001872,HRL,7,49,10,625.90,6259.00
38643,38644,2024031701012904,MEHL,52,51,10,300.00,3000.00
38644,38645,2024031701012903,RHGCL,32,6,10,303.00,3030.00
38645,38646,2024031701012902,SONA,19,35,120,527.00,63240.00
38646,38647,2024031703005006,JSLBB,26,51,20,1018.00,20360.00
38647,38648,2024031701012901,MAKAR,5,58,10,381.20,3812.00
38648,38649,2024031705001871,NIFRA,34,8,100,211.00,21100.00
38649,38650,2024031703005005,CORBL,71,21,10,454.80,4548.00
38650,38651,2024031703005004,CORBL,71,1,50,454.80,22740.00
38651,38652,2024031703005003,CORBL,71,13,303,454.80,137804.40
38652,38653,2024031701012900,IHL,3,35,10,370.10,3701.00
38653,38654,2024031701012899,AVYAN,37,58,10,645.00,6450.00
38654,38655,2024031701012898,AVYAN,37,8,10,645.00,6450.00
38655,38656,2024031701012897,AVYAN,37,49,10,645.00,6450.00
38656,38657,2024031701012896,AVYAN,37,57,20,645.00,12900.00
38657,38658,2024031701012895,MKHL,29,55,10,380.50,3805.00
38658,38659,2024031701012894,CLI,35,55,10,469.00,4690.00
38659,38660,2024031703005002,SAPDBL,47,33,10,287.10,2871.00
38660,38661,2024031701012893,PPL,77,49,10,338.00,3380.00
38661,38662,2024031701012892,RNLI,43,57,10,462.00,4620.00
38662,38663,2024031701012891,TAMOR,29,45,10,392.00,3920.00
38663,38664,2024031701012890,TAMOR,29,40,10,392.00,3920.00
38664,38665,2024031701012889,TAMOR,29,58,10,392.00,3920.00
38665,38666,2024031701012888,TAMOR,29,41,10,392.00,3920.00
38666,38667,2024031701012887,TAMOR,29,28,10,391.90,3919.00
38667,38668,2024031701012886,TAMOR,29,58,10,391.90,3919.00
38668,38669,2024031701012885,TAMOR,29,17,90,390.00,35100.00
38669,38670,2024031705001870,HRL,36,22,30,625.20,18756.00
38670,38671,2024031703005001,JBBL,21,74,40,303.90,12156.00
38671,38672,2024031703005000,HLI,34,22,200,422.80,84560.00
38672,38673,2024031704004585,UPCL,69,17,54,217.00,11718.00
38673,38674,2024031703004999,VLBS,34,19,100,635.20,63520.00
38674,38675,2024031701012884,HDL,41,53,50,1604.00,80200.00
38675,38676,2024031704004584,UPPER,41,48,35,184.00,6440.00
38676,38677,2024031703004998,NUBL,58,1,56,662.00,37072.00
38677,38678,2024031701012883,SONA,36,67,230,527.70,121371.00
38678,38679,2024031701012882,NWCL,28,58,10,770.00,7700.00
38679,38680,2024031703004997,GUFL,38,41,50,775.00,38750.00
38680,38681,2024031703004996,GUFL,33,41,100,775.00,77500.00
38681,38682,2024031703004995,GUFL,28,41,500,775.10,387550.00
38682,38683,2024031703004994,GUFL,56,41,75,775.10,58132.50
38683,38684,2024031704004583,KPCL,60,26,10,407.00,4070.00
38684,38685,2024031705001869,HRL,4,48,10,626.00,6260.00
38685,38686,2024031701012881,VLUCL,44,3,10,529.00,5290.00
38686,38687,2024031701012880,VLUCL,44,58,10,529.00,5290.00
38687,38688,2024031701012879,VLUCL,44,45,10,529.00,5290.00
38688,38689,2024031703004993,KRBL,59,32,20,420.00,8400.00
38689,38690,2024031703004992,FOWAD,26,7,105,1094.00,114870.00
38690,38691,2024031701012878,MBJC,26,49,10,320.30,3203.00
38691,38692,2024031701012877,NWCL,51,58,10,768.70,7687.00
38692,38693,2024031701012876,SONA,43,67,380,527.70,200526.00
38693,38694,2024031701012875,SONA,43,49,10,527.40,5274.00
38694,38695,2024031701012874,SHIVM,28,25,10,574.90,5749.00
38695,38696,2024031703004991,GBLBS,52,7,200,603.00,120600.00
38696,38697,2024031703004990,GBLBS,52,54,30,603.00,18090.00
38697,38698,2024031701012873,RNLI,43,34,10,462.00,4620.00
38698,38699,2024031701012872,RNLI,43,16,10,462.00,4620.00
38699,38700,2024031701012871,MEHL,52,26,10,300.00,3000.00
38700,38701,2024031703004989,CORBL,49,13,72,454.80,32745.60
38701,38702,2024031703004988,CORBL,49,19,28,454.80,12734.40
38702,38703,2024031704004582,SJCL,41,48,20,285.50,5710.00
38703,38704,2024031701012870,RNLI,43,58,10,462.00,4620.00
38704,38705,2024031703004987,SHINE,58,54,85,386.00,32810.00
38705,38706,2024031703004986,SHINE,58,68,1000,385.50,385500.00
38706,38707,2024031703004985,SHINE,58,35,15,385.40,5781.00
38707,38708,2024031701012869,SNLI,17,42,40,626.60,25064.00
38708,38709,2024031701012868,SNLI,17,77,200,626.00,125200.00
38709,38710,2024031701012867,SNLI,17,56,10,626.00,6260.00
38710,38711,2024031701012866,SNLI,17,58,10,626.00,6260.00
38711,38712,2024031701012865,SNLI,17,17,10,626.00,6260.00
38712,38713,2024031701012864,SNLI,17,58,10,625.50,6255.00
38713,38714,2024031701012863,SNLI,17,45,10,625.50,6255.00
38714,38715,2024031701012862,SNLI,17,38,10,625.40,6254.00
38715,38716,2024031701012861,HATHY,13,19,818,907.00,741926.00
38716,38717,2024031701012860,HATHY,13,57,72,906.40,65260.80
38717,38718,2024031701012859,HATHY,13,49,110,905.90,99649.00
38718,38719,2024031703004984,SADBL,53,44,100,313.10,31310.00
38719,38720,2024031701012858,BNHC,43,47,10,477.10,4771.00
38720,38721,2024031703004983,GBLBS,52,43,10,602.00,6020.00
38721,38722,2024031703004982,GBLBS,52,7,200,602.00,120400.00
38722,38723,2024031705001868,NIFRA,34,29,54,211.00,11394.00
38723,38724,2024031705001867,NIFRA,34,21,54,211.00,11394.00
38724,38725,2024031701012857,SHIVM,35,6,100,574.00,57400.00
38725,38726,2024031704004581,AKPL,8,8,2,182.90,365.80
38726,38727,2024031705001866,HRL,36,22,30,625.20,18756.00
38727,38728,2024031703004981,GRDBL,56,33,869,399.90,347513.10
38728,38729,2024031703004980,GRDBL,56,35,1941,398.00,772518.00
38729,38730,2024031703004979,GRDBL,56,14,100,397.00,39700.00
38730,38731,2024031703004978,GRDBL,56,74,1000,397.00,397000.00
38731,38732,2024031703004977,GRDBL,56,33,2000,396.90,793800.00
38732,38733,2024031703004976,GRDBL,56,1,90,396.80,35712.00
38733,38734,2024031701012856,GCIL,67,58,10,571.00,5710.00
38734,38735,2024031701012855,NRM,29,58,10,392.00,3920.00
38735,38736,2024031701012854,NRM,29,25,350,392.00,137200.00
38736,38737,2024031704004580,API,58,4,10,189.50,1895.00
38737,38738,2024031701012853,RNLI,43,32,10,462.00,4620.00
38738,38739,2024031704004579,LEC,42,45,10,192.10,1921.00
38739,38740,2024031704004578,HEI,4,49,100,604.00,60400.00
38740,38741,2024031705001865,HRL,36,58,10,625.20,6252.00
38741,38742,2024031703004975,JBBL,34,32,352,303.00,106656.00
38742,38743,2024031703004974,JBBL,34,34,1065,303.00,322695.00
38743,38744,2024031703004973,JBBL,34,37,150,303.00,45450.00
38744,38745,2024031703004972,JBBL,34,55,500,303.00,151500.00
38745,38746,2024031703004971,JBBL,34,13,500,302.90,151450.00
38746,38747,2024031703004970,JBBL,34,25,100,302.90,30290.00
38747,38748,2024031701012852,NICA,69,7,20,422.70,8454.00
38748,38749,2024031701012851,NICA,69,7,23,422.60,9719.80
38749,38750,2024031701012850,NICA,69,56,20,422.50,8450.00
38750,38751,2024031701012849,NICA,69,58,410,422.40,173184.00
38751,38752,2024031701012848,NICA,69,7,19,422.40,8025.60
38752,38753,2024031701012847,NICA,69,14,68,422.00,28696.00
38753,38754,2024031701012846,SHIVM,35,39,1145,574.00,657230.00
38754,38755,2024031704004577,GLH,34,49,670,232.00,155440.00
38755,38756,2024031704004576,GLH,34,22,100,231.90,23190.00
38756,38757,2024031704004575,GLH,34,28,10,230.00,2300.00
38757,38758,2024031704004574,GLH,34,58,10,230.00,2300.00
38758,38759,2024031704004573,GLH,34,16,30,229.90,6897.00
38759,38760,2024031704004572,GLH,34,40,10,229.50,2295.00
38760,38761,2024031704004571,GLH,34,66,170,229.00,38930.00
38761,38762,2024031701012845,BHL,70,56,10,344.00,3440.00
38762,38763,2024031705001864,NIFRA,39,47,50,210.70,10535.00
38763,38764,2024031701012844,BHDC,50,49,10,462.40,4624.00
38764,38765,2024031705001863,HRL,36,25,10,625.20,6252.00
38765,38766,2024031701012843,SNLI,56,58,10,625.10,6251.00
38766,38767,2024031703004969,SDLBSL,38,14,17,662.00,11254.00
38767,38768,2024031701012842,SNLI,80,37,10,625.00,6250.00
38768,38769,2024031701012841,MEL,40,45,10,224.60,2246.00
38769,38770,2024031703004968,GBLBS,52,38,15,600.00,9000.00
38770,38771,2024031703004967,GBLBS,52,58,74,600.00,44400.00
38771,38772,2024031704004570,AKJCL,58,14,200,223.00,44600.00
38772,38773,2024031703004966,LBBL,44,54,714,391.00,279174.00
38773,38774,2024031703004965,LBBL,44,50,50,390.50,19525.00
38774,38775,2024031701012840,GVL,32,17,10,442.00,4420.00
38775,38776,2024031701012839,BHDC,22,6,30,467.00,14010.00
38776,38777,2024031703004964,CORBL,69,58,539,454.50,244975.50
38777,38778,2024031703004963,CORBL,69,52,241,454.40,109510.40
38778,38779,2024031703004962,SINDU,48,22,100,361.00,36100.00
38779,38780,2024031701012838,RNLI,43,42,50,462.00,23100.00
38780,38781,2024031701012837,ULHC,62,45,10,326.40,3264.00
38781,38782,2024031701012836,SONA,41,67,40,527.70,21108.00
38782,38783,2024031701012835,SONA,41,49,10,527.00,5270.00
38783,38784,2024031703004961,SADBL,1,44,233,313.10,72952.30
38784,38785,2024031703004960,SADBL,1,34,135,313.00,42255.00
38785,38786,2024031703004959,SADBL,1,65,100,313.00,31300.00
38786,38787,2024031703004958,SADBL,1,6,292,313.00,91396.00
38787,38788,2024031703004957,SADBL,1,53,200,313.00,62600.00
38788,38789,2024031703004956,SADBL,1,43,40,311.90,12476.00
38789,38790,2024031704004569,UPPER,42,66,52,184.00,9568.00
38790,38791,2024031705001862,HRL,6,55,20,625.10,12502.00
38791,38792,2024031703004955,EDBL,38,36,55,369.20,20306.00
38792,38793,2024031703004954,EDBL,38,32,45,369.20,16614.00
38793,38794,2024031703004953,HLI,33,38,10,421.00,4210.00
38794,38795,2024031701012834,GCIL,11,50,20,570.00,11400.00
38795,38796,2024031703004952,SHINE,58,49,15,385.00,5775.00
38796,38797,2024031703004951,SHINE,58,42,166,385.00,63910.00
38797,38798,2024031703004950,SHINE,58,52,499,385.00,192115.00
38798,38799,2024031703004949,SHINE,58,1,50,385.00,19250.00
38799,38800,2024031703004948,SHINE,58,45,500,385.00,192500.00
38800,38801,2024031703004947,SHINE,58,74,71,385.00,27335.00
38801,38802,2024031703004946,SHINE,58,35,13,384.80,5002.40
38802,38803,2024031701012833,SONA,38,58,10,526.90,5269.00
38803,38804,2024031703004945,SHINE,58,26,112,384.00,43008.00
38804,38805,2024031703004944,SHINE,58,45,50,384.00,19200.00
38805,38806,2024031703004943,SHINE,58,45,133,382.00,50806.00
38806,38807,2024031705001861,NIFRA,39,4,50,210.70,10535.00
38807,38808,2024031701012832,ILI,41,58,10,547.00,5470.00
38808,38809,2024031704004568,HPPL,20,25,10,274.00,2740.00
38809,38810,2024031703004942,SINDU,55,6,60,363.90,21834.00
38810,38811,2024031703004941,SINDU,55,34,100,363.00,36300.00
38811,38812,2024031703004940,SINDU,55,29,100,363.00,36300.00
38812,38813,2024031703004939,SINDU,55,38,140,362.00,50680.00
38813,38814,2024031703004938,SINDU,55,47,100,362.00,36200.00
38814,38815,2024031703004937,SINDU,55,45,270,362.00,97740.00
38815,38816,2024031703004936,SINDU,55,25,500,361.00,180500.00
38816,38817,2024031703004935,SINDU,55,22,30,361.00,10830.00
38817,38818,2024031701012831,SONA,38,6,10,526.90,5269.00
38818,38819,2024031703004934,JBBL,49,25,100,302.90,30290.00
38819,38820,2024031701012830,SONA,38,57,45,526.90,23710.50
38820,38821,2024031703004933,CORBL,1,52,539,454.40,244921.60
38821,38822,2024031703004932,SAPDBL,47,38,117,287.10,33590.70
38822,38823,2024031704004567,MEN,28,49,20,564.00,11280.00
38823,38824,2024031703004931,ACLBSL,85,13,50,686.00,34300.00
38824,38825,2024031701012829,CLI,35,26,10,469.00,4690.00
38825,38826,2024031704004566,UPPER,58,66,90,184.00,16560.00
38826,38827,2024031701012828,NWCL,28,17,10,770.00,7700.00
38827,38828,2024031701012827,NWCL,28,42,10,769.00,7690.00
38828,38829,2024031701012826,SONA,21,67,110,527.70,58047.00
38829,38830,2024031701012825,SONA,21,48,150,527.70,79155.00
38830,38831,2024031701012824,SONA,21,48,10,527.50,5275.00
38831,38832,2024031701012823,SONA,21,6,50,527.50,26375.00
38832,38833,2024031701012822,SONA,21,57,10,527.50,5275.00
38833,38834,2024031701012821,SONA,21,41,10,527.50,5275.00
38834,38835,2024031701012820,SONA,21,58,10,527.40,5274.00
38835,38836,2024031701012819,SONA,21,49,50,527.00,26350.00
38836,38837,2024031703004930,CFCL,45,44,10,347.90,3479.00
38837,38838,2024031705001860,NRN,3,47,10,563.00,5630.00
38838,38839,2024031703004929,JBBL,44,49,42,302.70,12713.40
38839,38840,2024031703004928,JBBL,44,44,490,302.70,148323.00
38840,38841,2024031703004927,JBBL,44,41,200,302.60,60520.00
38841,38842,2024031703004926,JBBL,44,58,112,302.50,33880.00
38842,38843,2024031705001859,NMB50,21,76,300,9.92,2976.00
38843,38844,2024031705001858,NMB50,21,7,200,9.92,1984.00
38844,38845,2024031703004925,VLBS,58,46,10,640.00,6400.00
