,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
22677,22678,2024122405006935,PHCL,65,47,10,535.30,5353.00
22678,22679,2024122404009047,SHPC,42,62,272,493.00,134096.00
22679,22680,2024122404009046,SHPC,34,62,100,494.00,49400.00
22680,22681,2024122404009045,SHPC,48,62,100,495.00,49500.00
22681,22682,2024122404009044,SHPC,66,62,200,495.00,99000.00
22682,22683,2024122404009043,SHPC,57,62,100,495.00,49500.00
22683,22684,2024122404009042,SHPC,41,62,48,495.00,23760.00
22684,22685,2024122404009041,SHPC,74,62,80,495.00,39600.00
22685,22686,2024122404009040,SHPC,1,62,100,495.10,49510.00
22686,22687,2024122405006934,NIFRA,57,57,100,250.10,25010.00
22687,22688,2024122403010993,HLI,20,1,67,455.00,30485.00
22688,22689,2024122401015265,RHGCL,44,21,10,541.00,5410.00
22689,22690,2024122404009039,SGIC,55,21,10,675.00,6750.00
22690,22691,2024122401015264,PRVU,45,11,500,227.00,113500.00
22691,22692,2024122403010992,HLI,20,13,10,455.00,4550.00
22692,22693,2024122401015263,DLBS,5,57,20,1640.00,32800.00
22693,22694,2024122405006933,MEL,57,58,10,318.00,3180.00
22694,22695,2024122405006932,SONA,65,17,10,471.00,4710.00
22695,22696,2024122404009038,AHPC,58,34,100,257.50,25750.00
22696,22697,2024122404009037,AHPC,58,34,400,257.50,103000.00
22697,22698,2024122403010991,ILBS,6,38,100,951.00,95100.00
22698,22699,2024122404009036,NHDL,14,53,60,722.00,43320.00
22699,22700,2024122404009035,NHDL,51,53,40,722.20,28888.00
22700,22701,2024122403010990,BFC,71,43,856,726.90,622226.40
22701,22702,2024122403010989,BFC,71,43,44,726.00,31944.00
22702,22703,2024122401015262,DOLTI,71,6,10,707.20,7072.00
22703,22704,2024122403010988,SWBBL,58,62,208,889.00,184912.00
22704,22705,2024122403010987,SWBBL,58,33,147,889.00,130683.00
22705,22706,2024122403010986,SWBBL,58,53,25,889.00,22225.00
22706,22707,2024122403010985,SWBBL,58,13,20,889.00,17780.00
22707,22708,2024122403010984,SWBBL,58,81,272,889.00,241808.00
22708,22709,2024122403010983,SWBBL,58,45,100,888.90,88890.00
22709,22710,2024122403010982,SWBBL,58,16,228,888.80,202646.40
22710,22711,2024122403010981,LICN,34,14,241,1160.10,279584.10
22711,22712,2024122403010980,LICN,95,14,170,1160.20,197234.00
22712,22713,2024122403010979,LICN,57,14,100,1160.30,116030.00
22713,22714,2024122403010978,LICN,57,14,100,1160.30,116030.00
22714,22715,2024122403010977,LICN,78,14,102,1160.40,118360.80
22715,22716,2024122403010976,LICN,42,14,10,1160.50,11605.00
22716,22717,2024122403010975,LICN,43,14,13,1160.50,15086.50
22717,22718,2024122403010974,LICN,57,14,30,1161.00,34830.00
22718,22719,2024122403010973,LICN,19,14,14,1161.00,16254.00
22719,22720,2024122403010972,LICN,36,14,50,1162.00,58100.00
22720,22721,2024122403010971,LICN,32,14,110,1162.10,127831.00
22721,22722,2024122403010970,LICN,33,14,50,1162.20,58110.00
22722,22723,2024122403010969,LICN,13,14,10,1164.00,11640.00
22723,22724,2024122401015261,MSHL,16,21,200,1000.00,200000.00
22724,22725,2024122401015260,PCBL,14,6,200,256.00,51200.00
22725,22726,2024122405006931,MBJC,33,22,10,344.20,3442.00
22726,22727,2024122405006930,MBJC,33,22,90,344.20,30978.00
22727,22728,2024122405006929,PHCL,65,57,10,535.30,5353.00
22728,22729,2024122405006928,NSIF2,10,59,43125,10.01,431681.25
22729,22730,2024122405006927,NSIF2,46,59,5000,10.05,50250.00
22730,22731,2024122405006926,NSIF2,18,59,2500,10.10,25250.00
22731,22732,2024122405006925,NSIF2,94,59,20000,10.10,202000.00
22732,22733,2024122405006924,NSIF2,47,59,50000,10.15,507500.00
22733,22734,2024122405006923,NSIF2,19,59,20000,10.16,203200.00
22734,22735,2024122405006922,NSIF2,36,59,20000,10.20,204000.00
22735,22736,2024122405006921,NSIF2,10,59,39375,10.20,401625.00
22736,22737,2024122405006920,MEL,57,29,708,318.00,225144.00
22737,22738,2024122405006919,MEL,57,29,220,318.00,69960.00
22738,22739,2024122401015259,DLBS,58,57,10,1640.00,16400.00
22739,22740,2024122401015258,DLBS,85,57,28,1641.00,45948.00
22740,22741,2024122401015257,DLBS,47,57,200,1642.00,328400.00
22741,22742,2024122401015256,DLBS,42,57,47,1644.00,77268.00
22742,22743,2024122403010968,RLFL,53,47,130,617.10,80223.00
22743,22744,2024122401015255,SPL,58,55,10,1039.20,10392.00
22744,22745,2024122405006918,SAHAS,45,42,11,479.40,5273.40
22745,22746,2024122401015254,MKHL,58,83,81,628.60,50916.60
22746,22747,2024122401015253,MKHL,6,83,79,629.20,49706.80
22747,22748,2024122401015252,NWCL,45,38,50,996.00,49800.00
22748,22749,2024122405006917,CHDC,1,14,100,1576.00,157600.00
22749,22750,2024122403010967,ICFC,13,58,96,682.00,65472.00
22750,22751,2024122401015251,NABIL,72,38,100,504.00,50400.00
22751,22752,2024122404009034,API,10,49,20,262.00,5240.00
22752,22753,2024122401015250,RHGCL,22,42,10,545.00,5450.00
22753,22754,2024122401015249,RHGCL,22,42,10,545.00,5450.00
22754,22755,2024122403010966,HLI,20,47,10,455.00,4550.00
22755,22756,2024122404009033,CHCL,42,35,74,574.90,42542.60
22756,22757,2024122404009032,JOSHI,22,13,300,459.60,137880.00
22757,22758,2024122401015248,TSHL,29,51,50,880.10,44005.00
22758,22759,2024122401015247,SIKLES,55,57,300,873.00,261900.00
22759,22760,2024122405006916,ILI,38,20,12,475.00,5700.00
22760,22761,2024122401015246,HHL,14,38,100,540.70,54070.00
22761,22762,2024122401015245,TVCL,11,58,10,560.30,5603.00
22762,22763,2024122401015244,MKHC,44,42,200,523.00,104600.00
22763,22764,2024122404009031,UMHL,38,69,431,330.00,142230.00
22764,22765,2024122404009030,UMHL,1,69,50,330.10,16505.00
22765,22766,2024122404009029,UMHL,22,69,100,330.10,33010.00
22766,22767,2024122404009028,UMHL,58,69,469,330.50,155004.50
22767,22768,2024122405006915,RNLI,57,74,50,501.60,25080.00
22768,22769,2024122405006914,HRL,72,46,10,806.00,8060.00
22769,22770,2024122405006913,GCIL,13,83,10,509.10,5091.00
22770,22771,2024122404009027,NGPL,54,34,20,269.00,5380.00
22771,22772,2024122401015243,SIKLES,57,5,100,873.10,87310.00
22772,22773,2024122401015242,MKHC,44,42,201,523.00,105123.00
22773,22774,2024122404009026,RHPL,58,6,80,439.10,35128.00
22774,22775,2024122404009025,DHPL,6,75,10,320.00,3200.00
22775,22776,2024122404009024,HURJA,59,32,10,235.00,2350.00
22776,22777,2024122405006912,ILI,57,58,12,475.00,5700.00
22777,22778,2024122405006911,ILI,7,22,12,476.00,5712.00
22778,22779,2024122403010965,NABBC,4,45,42,1250.00,52500.00
22779,22780,2024122403010964,NABBC,71,45,60,1250.00,75000.00
22780,22781,2024122403010963,NABBC,87,45,100,1251.00,125100.00
22781,22782,2024122403010962,NABBC,21,45,19,1251.00,23769.00
22782,22783,2024122403010961,NABBC,13,45,279,1251.10,349056.90
22783,22784,2024122401015241,TPC,29,49,20,547.00,10940.00
22784,22785,2024122401015240,TPC,42,49,20,547.00,10940.00
22785,22786,2024122401015239,ADBL,49,34,20,328.00,6560.00
22786,22787,2024122403010960,PROFL,56,52,50,656.50,32825.00
22787,22788,2024122401015238,SRLI,34,45,75,426.00,31950.00
22788,22789,2024122401015237,TVCL,11,58,30,560.30,16809.00
22789,22790,2024122403010959,RSDC,75,42,8,734.00,5872.00
22790,22791,2024122403010958,RSDC,75,43,40,734.00,29360.00
22791,22792,2024122401015236,RFPL,56,39,35,1030.00,36050.00
22792,22793,2024122401015235,RFPL,56,8,10,1030.00,10300.00
22793,22794,2024122405006910,VLUCL,68,41,10,679.00,6790.00
22794,22795,2024122404009023,HPPL,58,32,32,410.00,13120.00
22795,22796,2024122401015234,SRLI,44,14,100,425.00,42500.00
22796,22797,2024122404009022,API,10,32,467,262.00,122354.00
22797,22798,2024122404009021,API,58,32,20,262.10,5242.00
22798,22799,2024122404009020,API,22,32,13,262.10,3407.30
22799,22800,2024122405006909,NICSF,41,54,500,9.31,4655.00
22800,22801,2024122405006908,HRL,65,45,44,810.00,35640.00
22801,22802,2024122405006907,HRL,65,57,10,810.00,8100.00
22802,22803,2024122405006906,HRL,65,38,10,810.00,8100.00
22803,22804,2024122405006905,HRL,65,28,10,810.00,8100.00
22804,22805,2024122405006904,HRL,65,29,10,810.00,8100.00
22805,22806,2024122405006903,HRL,65,58,10,810.00,8100.00
22806,22807,2024122405006902,HRL,65,58,10,810.00,8100.00
22807,22808,2024122405006901,HRL,65,46,20,810.00,16200.00
22808,22809,2024122405006900,HRL,65,21,16,810.00,12960.00
22809,22810,2024122405006899,HRL,65,90,10,810.00,8100.00
22810,22811,2024122405006898,HRL,65,35,120,810.00,97200.00
22811,22812,2024122405006897,HRL,65,45,10,810.00,8100.00
22812,22813,2024122405006896,HRL,65,49,10,810.00,8100.00
22813,22814,2024122405006895,HRL,65,8,20,810.00,16200.00
22814,22815,2024122405006894,HRL,65,36,10,810.00,8100.00
22815,22816,2024122405006893,HRL,65,42,20,810.00,16200.00
22816,22817,2024122405006892,HRL,65,44,10,810.00,8100.00
22817,22818,2024122405006891,HRL,65,34,10,810.00,8100.00
22818,22819,2024122405006890,HRL,65,87,10,810.00,8100.00
22819,22820,2024122405006889,HRL,65,52,10,810.00,8100.00
22820,22821,2024122405006888,HRL,65,56,10,810.00,8100.00
22821,22822,2024122405006887,HRL,65,35,10,810.00,8100.00
22822,22823,2024122405006886,HRL,65,34,20,810.00,16200.00
22823,22824,2024122405006885,HRL,65,54,20,810.00,16200.00
22824,22825,2024122405006884,HRL,65,57,10,810.00,8100.00
22825,22826,2024122405006883,HRL,65,54,20,810.00,16200.00
22826,22827,2024122405006882,HRL,65,34,20,810.00,16200.00
22827,22828,2024122405006881,HRL,65,58,10,810.00,8100.00
22828,22829,2024122405006880,HRL,65,25,10,810.00,8100.00
22829,22830,2024122405006879,HRL,65,34,20,810.00,16200.00
22830,22831,2024122405006878,HRL,65,38,10,810.00,8100.00
22831,22832,2024122405006877,HRL,65,32,10,810.00,8100.00
22832,22833,2024122405006876,HRL,65,52,20,810.00,16200.00
22833,22834,2024122405006875,HRL,65,34,300,810.00,243000.00
22834,22835,2024122405006874,HRL,65,57,10,810.00,8100.00
22835,22836,2024122405006873,HRL,65,38,10,810.00,8100.00
22836,22837,2024122405006872,HRL,65,32,10,810.00,8100.00
22837,22838,2024122405006871,HRL,65,52,20,810.00,16200.00
22838,22839,2024122405006870,HRL,65,34,20,810.00,16200.00
22839,22840,2024122405006869,HRL,65,52,20,810.00,16200.00
22840,22841,2024122405006868,HRL,65,34,10,810.00,8100.00
22841,22842,2024122405006867,HRL,65,13,20,810.00,16200.00
22842,22843,2024122405006866,HRL,65,49,10,810.00,8100.00
22843,22844,2024122405006865,HRL,65,34,10,810.00,8100.00
22844,22845,2024122405006864,HRL,65,69,20,810.00,16200.00
22845,22846,2024122405006863,HRL,65,94,100,809.90,80990.00
22846,22847,2024122405006862,HRL,65,25,10,809.90,8099.00
22847,22848,2024122405006861,HRL,65,41,10,809.60,8096.00
22848,22849,2024122405006860,HRL,65,34,20,808.00,16160.00
22849,22850,2024122405006859,HRL,65,22,10,807.00,8070.00
22850,22851,2024122405006858,HRL,65,54,10,807.00,8070.00
22851,22852,2024122405006857,HRL,65,52,10,807.00,8070.00
22852,22853,2024122401015233,SPL,35,88,500,1030.00,515000.00
22853,22854,2024122401015232,SPL,33,88,10,1030.00,10300.00
22854,22855,2024122405006856,CLI,74,58,10,675.00,6750.00
22855,22856,2024122403010957,NABBC,13,69,10,1251.10,12511.00
22856,22857,2024122403010956,NABBC,58,69,10,1269.90,12699.00
22857,22858,2024122401015231,DLBS,42,44,19,1644.00,31236.00
22858,22859,2024122405006855,NSIF2,14,59,50000,10.21,510500.00
22859,22860,2024122405006854,NSIF2,64,59,275,10.21,2807.75
22860,22861,2024122405006853,NSIF2,5,59,5000,10.26,51300.00
22861,22862,2024122405006852,NSIF2,58,59,10000,10.28,102800.00
22862,22863,2024122405006851,NSIF2,58,59,8900,10.35,92115.00
22863,22864,2024122405006850,NSIF2,34,59,340,10.35,3519.00
22864,22865,2024122405006849,NSIF2,42,59,480,10.36,4972.80
22865,22866,2024122405006848,NSIF2,44,59,1000,10.40,10400.00
22866,22867,2024122405006847,NSIF2,41,59,2500,10.41,26025.00
22867,22868,2024122404009019,PMHPL,72,41,545,280.00,152600.00
22868,22869,2024122404009018,PMHPL,72,38,120,280.00,33600.00
22869,22870,2024122404009017,GHL,55,55,21,209.00,4389.00
22870,22871,2024122404009016,GHL,56,55,300,209.00,62700.00
22871,22872,2024122404009015,GHL,42,55,100,209.00,20900.00
22872,22873,2024122404009014,GHL,36,55,50,209.00,10450.00
22873,22874,2024122404009013,GHL,41,55,10,209.00,2090.00
22874,22875,2024122404009012,GHL,38,55,19,209.00,3971.00
22875,22876,2024122405006846,MBJC,57,57,50,344.30,17215.00
22876,22877,2024122404009011,LEC,66,10,180,205.00,36900.00
22877,22878,2024122401015230,PCBL,39,6,300,256.50,76950.00
22878,22879,2024122401015229,BEDC,48,11,10,736.10,7361.00
22879,22880,2024122403010955,PFL,17,41,20,639.00,12780.00
22880,22881,2024122403010954,GFCL,58,63,50,847.00,42350.00
22881,22882,2024122403010953,GFCL,28,63,20,847.00,16940.00
22882,22883,2024122403010952,NFS,72,53,50,1079.90,53995.00
22883,22884,2024122404009010,API,4,80,13,263.00,3419.00
22884,22885,2024122405006845,SAHAS,38,32,53,479.40,25408.20
22885,22886,2024122405006844,SMJC,57,49,70,535.00,37450.00
22886,22887,2024122404009009,JOSHI,22,13,300,459.60,137880.00
22887,22888,2024122401015228,MLBS,71,92,1,2057.00,2057.00
22888,22889,2024122403010951,GBBL,59,1,830,406.00,336980.00
22889,22890,2024122403010950,GBBL,41,1,40,406.00,16240.00
22890,22891,2024122403010949,GBBL,21,1,130,406.10,52793.00
22891,22892,2024122405006843,ILI,14,14,2,465.70,931.40
22892,22893,2024122404009008,SHEL,58,83,20,245.00,4900.00
22893,22894,2024122404009007,SHEL,58,20,100,245.00,24500.00
22894,22895,2024122404009006,SHEL,58,11,10,245.00,2450.00
22895,22896,2024122404009005,SHEL,58,41,206,245.00,50470.00
22896,22897,2024122404009004,SHEL,58,39,100,244.90,24490.00
22897,22898,2024122404009003,SHEL,58,8,10,244.00,2440.00
22898,22899,2024122403010948,EDBL,58,49,74,636.00,47064.00
22899,22900,2024122403010947,EDBL,34,49,50,636.00,31800.00
22900,22901,2024122404009002,UMHL,58,35,31,330.50,10245.50
22901,22902,2024122403010946,EDBL,7,49,200,637.00,127400.00
22902,22903,2024122403010945,NLIC,32,40,75,775.00,58125.00
22903,22904,2024122403010944,NLIC,82,40,100,775.00,77500.00
22904,22905,2024122403010943,NLIC,17,40,20,775.00,15500.00
22905,22906,2024122403010942,NLIC,82,40,31,775.00,24025.00
22906,22907,2024122404009001,AKPL,16,36,850,239.50,203575.00
22907,22908,2024122401015227,DLBS,14,38,10,1650.00,16500.00
22908,22909,2024122405006842,NRN,38,48,50,965.00,48250.00
22909,22910,2024122401015226,BEDC,48,21,10,736.10,7361.00
22910,22911,2024122401015225,SIKLES,57,34,200,873.10,174620.00
22911,22912,2024122403010941,ICFC,72,45,10,683.00,6830.00
22912,22913,2024122403010940,ICFC,72,10,90,683.00,61470.00
22913,22914,2024122401015224,NYADI,44,64,70,437.30,30611.00
22914,22915,2024122403010939,NFS,50,88,20,1080.00,21600.00
22915,22916,2024122403010938,SFCL,48,32,156,684.00,106704.00
22916,22917,2024122403010937,SFCL,94,32,29,684.00,19836.00
22917,22918,2024122405006841,CLI,74,13,10,675.00,6750.00
22918,22919,2024122401015223,PPL,42,16,480,554.20,266016.00
22919,22920,2024122401015222,PPL,49,16,20,554.20,11084.00
22920,22921,2024122404009000,AHPC,58,45,320,257.50,82400.00
22921,22922,2024122404008999,JOSHI,38,72,50,460.00,23000.00
22922,22923,2024122405006840,NIFRA,57,62,54,250.10,13505.40
22923,22924,2024122405006839,NRM,51,45,100,447.30,44730.00
22924,22925,2024122403010936,NFS,72,57,200,1079.90,215980.00
22925,22926,2024122401015221,PRVU,45,11,1000,227.00,227000.00
22926,22927,2024122405006838,MBJC,57,55,10,344.30,3443.00
22927,22928,2024122405006837,SHIVM,5,56,50,573.60,28680.00
22928,22929,2024122405006836,SHIVM,13,56,200,573.60,114720.00
22929,22930,2024122405006835,SHIVM,59,56,250,573.60,143400.00
22930,22931,2024122405006834,SHIVM,58,56,70,573.60,40152.00
22931,22932,2024122404008998,SSHL,64,62,2000,235.10,470200.00
22932,22933,2024122404008997,SSHL,74,62,500,235.20,117600.00
22933,22934,2024122404008996,SSHL,22,62,20,235.30,4706.00
22934,22935,2024122401015220,ULBSL,65,32,16,4013.10,64209.60
22935,22936,2024122405006833,NIFRA,57,52,34,250.10,8503.40
22936,22937,2024122401015219,CITY,57,29,50,880.40,44020.00
22937,22938,2024122401015218,TAMOR,95,58,10,518.10,5181.00
22938,22939,2024122401015217,NYADI,44,55,40,437.30,17492.00
22939,22940,2024122404008995,HDHPC,5,13,10,205.00,2050.00
22940,22941,2024122405006832,NIFRA,57,1,415,250.10,103791.50
22941,22942,2024122405006831,NIFRA,78,1,585,250.10,146308.50
22942,22943,2024122404008994,RURU,75,6,166,700.00,116200.00
22943,22944,2024122404008993,RURU,75,6,100,700.00,70000.00
22944,22945,2024122404008992,RURU,34,6,500,700.00,350000.00
22945,22946,2024122404008991,RURU,55,6,200,700.00,140000.00
22946,22947,2024122404008990,RURU,4,6,88,700.00,61600.00
22947,22948,2024122404008989,HDHPC,58,38,20,205.00,4100.00
22948,22949,2024122405006830,HRL,72,58,10,806.00,8060.00
22949,22950,2024122405006829,CHDC,1,33,100,1576.00,157600.00
22950,22951,2024122405006828,CHDC,34,33,50,1577.00,78850.00
22951,22952,2024122401015216,MKHC,25,47,130,524.00,68120.00
22952,22953,2024122403010935,PFL,57,92,43,640.00,27520.00
22953,22954,2024122405006827,HDL,25,6,12,1353.00,16236.00
22954,22955,2024122404008988,PMHPL,72,45,335,279.90,93766.50
22955,22956,2024122405006826,NBF3,40,19,100,9.40,940.00
22956,22957,2024122405006825,PHCL,58,38,10,535.30,5353.00
22957,22958,2024122401015215,SCB,49,34,80,669.00,53520.00
22958,22959,2024122404008987,RHPL,22,6,40,440.00,17600.00
22959,22960,2024122404008986,RHPL,4,6,30,440.00,13200.00
22960,22961,2024122401015214,SPL,37,55,80,1039.20,83136.00
22961,22962,2024122401015213,SPL,37,34,100,1039.00,103900.00
22962,22963,2024122401015212,SPL,37,38,10,1039.00,10390.00
22963,22964,2024122401015211,SPL,37,4,90,1039.00,93510.00
22964,22965,2024122401015210,SPL,37,43,10,1038.60,10386.00
22965,22966,2024122403010934,NFS,46,88,50,1080.00,54000.00
22966,22967,2024122403010933,CBBL,58,40,78,930.50,72579.00
22967,22968,2024122403010932,CBBL,58,21,100,930.00,93000.00
22968,22969,2024122403010931,CBBL,58,11,35,930.00,32550.00
22969,22970,2024122403010930,CBBL,58,38,50,930.00,46500.00
22970,22971,2024122403010929,CBBL,58,25,37,930.00,34410.00
22971,22972,2024122403010928,CBBL,58,22,100,929.90,92990.00
22972,22973,2024122403010927,CBBL,58,43,100,929.80,92980.00
22973,22974,2024122404008985,UMHL,38,35,169,331.00,55939.00
22974,22975,2024122403010926,ILBS,56,59,15,951.00,14265.00
22975,22976,2024122405006824,VLUCL,68,38,10,676.00,6760.00
22976,22977,2024122403010925,BFC,45,36,100,725.00,72500.00
22977,22978,2024122403010924,BFC,55,36,10,725.00,7250.00
22978,22979,2024122401015209,SNLI,22,38,11,636.50,7001.50
22979,22980,2024122403010923,NABBC,13,69,11,1251.10,13762.10
22980,22981,2024122404008984,SHPC,74,45,40,495.00,19800.00
22981,22982,2024122401015208,MHCL,62,81,500,552.20,276100.00
22982,22983,2024122401015207,CITY,42,49,100,881.00,88100.00
22983,22984,2024122401015206,TSHL,49,57,90,885.00,79650.00
22984,22985,2024122401015205,TSHL,49,98,10,881.00,8810.00
22985,22986,2024122404008983,JOSHI,21,72,16,460.00,7360.00
22986,22987,2024122401015204,MEHL,19,56,50,467.60,23380.00
22987,22988,2024122403010922,GFCL,57,38,23,848.00,19504.00
22988,22989,2024122403010921,GFCL,53,38,100,848.00,84800.00
22989,22990,2024122403010920,GFCL,41,38,1790,848.00,1517920.00
22990,22991,2024122404008982,MHNL,17,51,65,265.00,17225.00
22991,22992,2024122404008981,MHNL,29,51,80,265.10,21208.00
22992,22993,2024122404008980,MHNL,25,51,30,265.20,7956.00
22993,22994,2024122404008979,MHNL,7,51,25,266.00,6650.00
22994,22995,2024122404008978,AKJCL,16,48,895,203.60,182222.00
22995,22996,2024122404008977,AKJCL,16,48,105,203.60,21378.00
22996,22997,2024122401015203,SHLB,4,46,10,2530.00,25300.00
22997,22998,2024122403010919,PMLI,41,41,1,520.20,520.20
22998,22999,2024122405006823,SHIVM,58,43,10,573.60,5736.00
22999,23000,2024122405006822,NIFRA,78,32,54,250.10,13505.40
23000,23001,2024122401015202,KDL,1,56,20,1178.90,23578.00
23001,23002,2024122401015201,BHL,84,34,19,395.20,7508.80
23002,23003,2024122403010918,NLIC,82,38,10,775.00,7750.00
23003,23004,2024122404008976,RIDI,42,51,15,227.40,3411.00
23004,23005,2024122401015200,DOLTI,42,29,10,707.10,7071.00
23005,23006,2024122401015199,PRVU,45,50,180,227.00,40860.00
23006,23007,2024122401015198,PRVU,43,50,20,227.10,4542.00
23007,23008,2024122404008975,AKPL,59,69,300,240.00,72000.00
23008,23009,2024122405006821,MMF1,21,52,100,8.85,885.00
23009,23010,2024122404008974,JOSHI,46,72,20,460.00,9200.00
23010,23011,2024122401015197,NBL,26,36,150,265.20,39780.00
23011,23012,2024122401015196,SNLI,5,55,12,636.10,7633.20
23012,23013,2024122405006820,SMJC,57,57,430,535.00,230050.00
23013,23014,2024122405006819,SMJC,50,57,50,535.00,26750.00
23014,23015,2024122405006818,SMJC,1,57,30,535.00,16050.00
23015,23016,2024122401015195,DLBS,14,33,90,1650.00,148500.00
23016,23017,2024122401015194,DLBS,5,33,33,1651.00,54483.00
23017,23018,2024122401015193,DLBS,54,33,27,1652.00,44604.00
23018,23019,2024122404008973,AKJCL,16,19,1895,203.60,385822.00
23019,23020,2024122404008972,AKJCL,58,19,10,203.60,2036.00
23020,23021,2024122404008971,AKJCL,42,19,95,203.70,19351.50
23021,23022,2024122401015192,PRVU,45,22,100,227.00,22700.00
23022,23023,2024122403010917,MDB,69,52,40,740.60,29624.00
23023,23024,2024122404008970,JOSHI,21,72,45,460.00,20700.00
23024,23025,2024122403010916,MNBBL,7,34,200,380.00,76000.00
23025,23026,2024122403010915,MNBBL,5,34,200,380.00,76000.00
23026,23027,2024122403010914,MNBBL,45,34,31,380.00,11780.00
23027,23028,2024122404008969,UPPER,44,4,202,206.60,41733.20
23028,23029,2024122404008968,UPPER,13,4,298,206.60,61566.80
23029,23030,2024122401015191,NBL,26,38,131,265.20,34741.20
23030,23031,2024122403010913,SIFC,36,44,40,616.20,24648.00
23031,23032,2024122403010912,SIFC,28,44,60,616.50,36990.00
23032,23033,2024122403010911,SIFC,58,44,10,616.60,6166.00
23033,23034,2024122401015190,PRVU,45,57,35,227.00,7945.00
23034,23035,2024122405006817,NIFRA,60,1,1000,250.20,250200.00
23035,23036,2024122405006816,SMJC,1,58,10,535.00,5350.00
23036,23037,2024122403010910,SMB,6,64,10,3623.60,36236.00
23037,23038,2024122403010909,NABBC,71,28,190,1270.00,241300.00
23038,23039,2024122403010908,NABBC,71,26,10,1269.90,12699.00
23039,23040,2024122401015189,PPL,49,48,10,554.20,5542.00
23040,23041,2024122401015188,KDL,34,57,10,1178.00,11780.00
23041,23042,2024122405006815,SMJC,1,34,10,535.00,5350.00
23042,23043,2024122404008967,BPCL,45,14,111,399.00,44289.00
23043,23044,2024122404008966,LEC,62,33,40,204.90,8196.00
23044,23045,2024122403010907,PROFL,56,37,225,656.50,147712.50
23045,23046,2024122405006814,MBJC,57,45,50,344.30,17215.00
23046,23047,2024122403010906,MDB,69,28,100,740.60,74060.00
23047,23048,2024122401015187,SANIMA,32,4,156,305.50,47658.00
23048,23049,2024122403010905,SJLIC,38,5,10,452.80,4528.00
23049,23050,2024122401015186,MEHL,22,56,100,468.50,46850.00
23050,23051,2024122404008965,UMRH,28,62,10,638.00,6380.00
23051,23052,2024122401015185,DOLTI,86,50,39,715.00,27885.00
23052,23053,2024122401015184,DOLTI,86,34,10,714.00,7140.00
23053,23054,2024122401015183,DOLTI,86,16,10,714.00,7140.00
23054,23055,2024122401015182,DOLTI,86,13,20,714.00,14280.00
23055,23056,2024122401015181,DOLTI,86,32,21,712.00,14952.00
23056,23057,2024122401015180,DORDI,88,38,300,550.00,165000.00
23057,23058,2024122401015179,DORDI,88,35,80,550.00,44000.00
23058,23059,2024122403010904,KSBBL,35,80,10,451.90,4519.00
23059,23060,2024122403010903,NABBC,13,69,20,1251.10,25022.00
23060,23061,2024122401015178,TAMOR,95,49,10,518.10,5181.00
23061,23062,2024122403010902,PMLI,41,41,1,520.10,520.10
23062,23063,2024122405006813,ILI,57,45,10,475.00,4750.00
23063,23064,2024122401015177,HHL,1,49,848,530.10,449524.80
23064,23065,2024122401015176,HHL,91,49,500,531.00,265500.00
23065,23066,2024122401015175,HHL,34,49,200,531.00,106200.00
23066,23067,2024122401015174,HHL,16,49,80,531.00,42480.00
23067,23068,2024122401015173,HHL,83,49,72,531.10,38239.20
23068,23069,2024122401015172,HHL,21,49,200,531.20,106240.00
23069,23070,2024122401015171,HHL,58,49,50,535.10,26755.00
23070,23071,2024122401015170,HHL,39,49,50,535.10,26755.00
23071,23072,2024122401015169,CKHL,88,67,300,774.00,232200.00
23072,23073,2024122403010901,GFCL,41,35,70,848.00,59360.00
23073,23074,2024122401015168,CITY,42,43,40,881.10,35244.00
23074,23075,2024122401015167,IHL,81,38,302,695.00,209890.00
23075,23076,2024122401015166,IHL,55,38,100,695.10,69510.00
23076,23077,2024122404008964,KKHC,10,28,20,389.00,7780.00
23077,23078,2024122404008963,KKHC,10,28,20,389.00,7780.00
23078,23079,2024122404008962,KKHC,40,28,49,389.00,19061.00
23079,23080,2024122401015165,KBL,58,47,107,215.00,23005.00
23080,23081,2024122401015164,KBL,58,94,120,215.00,25800.00
23081,23082,2024122401015163,KBL,58,58,2000,215.00,430000.00
23082,23083,2024122401015162,KBL,58,94,950,215.00,204250.00
23083,23084,2024122401015161,KBL,58,70,90,215.00,19350.00
23084,23085,2024122401015160,KBL,58,22,500,215.00,107500.00
23085,23086,2024122401015159,KBL,58,21,1000,215.00,215000.00
23086,23087,2024122401015158,KBL,58,40,203,215.00,43645.00
23087,23088,2024122401015157,KBL,58,56,10,215.00,2150.00
23088,23089,2024122401015156,KBL,58,45,100,215.00,21500.00
23089,23090,2024122401015155,KBL,58,4,167,215.00,35905.00
23090,23091,2024122401015154,KBL,58,58,100,215.00,21500.00
23091,23092,2024122401015153,KBL,58,4,267,215.00,57405.00
23092,23093,2024122401015152,KBL,58,45,50,215.00,10750.00
23093,23094,2024122401015151,KBL,58,49,514,215.00,110510.00
23094,23095,2024122401015150,KBL,58,42,300,214.90,64470.00
23095,23096,2024122403010900,SFCL,77,32,200,685.00,137000.00
23096,23097,2024122403010899,SFCL,42,32,25,685.00,17125.00
23097,23098,2024122403010898,SFCL,48,32,500,685.00,342500.00
23098,23099,2024122403010897,SFCL,58,32,50,685.00,34250.00
23099,23100,2024122403010896,SFCL,49,32,40,685.10,27404.00
