,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
33649,33650,2024062303008870,NICLBSL,25,38,190,641.80,121942.00
33650,33651,2024062303008869,MPFL,52,61,240,510.90,122616.00
33651,33652,2024062303008868,MPFL,52,22,110,510.80,56188.00
33652,33653,2024062303008867,PROFL,42,49,900,414.10,372690.00
33653,33654,2024062301010976,SARBTM,59,58,30,780.00,23400.00
33654,33655,2024062304005021,MEN,45,59,100,608.20,60820.00
33655,33656,2024062301010975,MMKJL,38,85,300,475.00,142500.00
33656,33657,2024062301010974,MMKJL,59,85,200,475.50,95100.00
33657,33658,2024062303008866,SFCL,20,19,500,454.00,227000.00
33658,33659,2024062304005020,NHPC,32,38,20,143.00,2860.00
33659,33660,2024062305002997,MMF1,21,80,400,7.18,2872.00
33660,33661,2024062301010973,MKHL,37,13,65,450.00,29250.00
33661,33662,2024062301010972,MKHL,37,65,100,449.90,44990.00
33662,33663,2024062301010971,MKHL,37,38,10,448.00,4480.00
33663,33664,2024062301010970,MKHL,37,28,10,448.00,4480.00
33664,33665,2024062301010969,MEHL,38,64,120,344.10,41292.00
33665,33666,2024062301010968,MEHL,14,64,100,345.00,34500.00
33666,33667,2024062301010967,MEHL,45,64,80,345.00,27600.00
33667,33668,2024062305002996,NRIC,34,42,100,649.20,64920.00
33668,33669,2024062305002995,NRIC,32,42,50,649.20,32460.00
33669,33670,2024062304005019,HPPL,56,4,90,272.30,24507.00
33670,33671,2024062304005018,HPPL,57,4,10,272.40,2724.00
33671,33672,2024062304005017,UAIL,58,21,41,555.00,22755.00
33672,33673,2024062301010966,RNLI,48,42,11,422.70,4649.70
33673,33674,2024062303008865,RLFL,81,21,596,408.30,243346.80
33674,33675,2024062301010965,CLI,42,17,10,480.90,4809.00
33675,33676,2024062303008864,CFCL,45,3,300,447.00,134100.00
33676,33677,2024062303008863,NMFBS,45,11,15,1308.20,19623.00
33677,33678,2024062303008862,NMBMF,28,58,369,690.10,254646.90
33678,33679,2024062304005016,NGPL,70,50,400,314.50,125800.00
33679,33680,2024062301010964,JBLB,45,42,20,1322.00,26440.00
33680,33681,2024062301010963,JBLB,19,42,20,1322.00,26440.00
33681,33682,2024062301010962,JBLB,58,42,46,1322.10,60816.60
33682,33683,2024062305002994,PSF,32,38,200,9.07,1814.00
33683,33684,2024062301010961,MEHL,45,45,20,345.00,6900.00
33684,33685,2024062301010960,MEHL,43,45,30,345.00,10350.00
33685,33686,2024062304005015,NGPL,70,34,100,314.50,31450.00
33686,33687,2024062301010959,SAHAS,45,41,50,511.10,25555.00
33687,33688,2024062301010958,SAHAS,50,41,150,511.10,76665.00
33688,33689,2024062301010957,KBL,42,20,10,137.00,1370.00
33689,33690,2024062304005014,GHL,53,20,60,148.00,8880.00
33690,33691,2024062301010956,GVL,66,70,10,570.00,5700.00
33691,33692,2024062304005013,UNHPL,42,16,60,235.00,14100.00
33692,33693,2024062304005012,UNHPL,58,16,50,235.00,11750.00
33693,33694,2024062304005011,UNHPL,11,16,10,235.00,2350.00
33694,33695,2024062304005010,UNHPL,51,16,230,235.10,54073.00
33695,33696,2024062304005009,RURU,5,26,20,621.10,12422.00
33696,33697,2024062301010955,RHGCL,43,32,260,349.00,90740.00
33697,33698,2024062301010954,RHGCL,43,3,500,348.50,174250.00
33698,33699,2024062301010953,RHGCL,43,16,10,348.00,3480.00
33699,33700,2024062301010952,RHGCL,43,10,10,347.00,3470.00
33700,33701,2024062301010951,RHGCL,43,52,20,347.00,6940.00
33701,33702,2024062305002993,SMATA,38,72,310,992.80,307768.00
33702,33703,2024062305002992,SMATA,6,72,10,992.90,9929.00
33703,33704,2024062305002991,SMATA,87,72,85,992.90,84396.50
33704,33705,2024062305002990,SMATA,58,72,100,993.00,99300.00
33705,33706,2024062305002989,SMATA,28,72,40,994.00,39760.00
33706,33707,2024062305002988,SMATA,59,72,10,994.10,9941.00
33707,33708,2024062301010950,NRM,17,66,10,391.00,3910.00
33708,33709,2024062303008861,NFS,41,7,10,803.00,8030.00
33709,33710,2024062303008860,NFS,41,41,10,800.00,8000.00
33710,33711,2024062301010949,NICA,35,11,192,402.00,77184.00
33711,33712,2024062301010948,NICA,35,3,50,402.00,20100.00
33712,33713,2024062301010947,NICA,35,52,30,402.00,12060.00
33713,33714,2024062301010946,NICA,35,39,100,402.00,40200.00
33714,33715,2024062301010945,NICA,35,36,79,402.00,31758.00
33715,33716,2024062301010944,NICA,35,57,20,402.00,8040.00
33716,33717,2024062301010943,NICA,35,58,129,401.00,51729.00
33717,33718,2024062301010942,GBIME,55,3,10,177.40,1774.00
33718,33719,2024062305002987,HRL,40,26,30,546.00,16380.00
33719,33720,2024062305002986,HRL,40,33,10,546.00,5460.00
33720,33721,2024062303008859,HLI,32,33,70,378.00,26460.00
33721,33722,2024062303008858,HLI,32,45,20,378.00,7560.00
33722,33723,2024062303008857,HLI,32,45,10,377.90,3779.00
33723,33724,2024062301010941,SANIMA,33,41,132,249.60,32947.20
33724,33725,2024062305002985,CHDC,42,25,140,1028.50,143990.00
33725,33726,2024062301010940,PPL,26,41,80,453.00,36240.00
33726,33727,2024062301010939,GVL,66,19,10,569.30,5693.00
33727,33728,2024062301010938,CLI,42,53,50,480.90,24045.00
33728,33729,2024062303008856,RLFL,34,45,311,408.20,126950.20
33729,33730,2024062303008855,RLFL,19,45,25,408.20,10205.00
33730,33731,2024062303008854,RLFL,62,45,52,408.30,21231.60
33731,33732,2024062303008853,RLFL,22,45,612,408.30,249879.60
33732,33733,2024062301010937,MBJC,14,48,10,295.50,2955.00
33733,33734,2024062301010936,MHL,28,17,652,510.00,332520.00
33734,33735,2024062301010935,MHL,66,17,88,510.00,44880.00
33735,33736,2024062301010934,SAHAS,50,16,10,511.10,5111.00
33736,33737,2024062303008852,HLI,70,42,20,377.00,7540.00
33737,33738,2024062304005008,RIDI,42,57,105,166.10,17440.50
33738,33739,2024062301010933,TSHL,68,25,50,547.00,27350.00
33739,33740,2024062301010932,TSHL,68,42,220,547.00,120340.00
33740,33741,2024062303008851,RLFL,22,57,491,408.30,200475.30
33741,33742,2024062303008850,CFCL,57,35,50,450.00,22500.00
33742,33743,2024062303008849,GUFL,57,6,150,784.00,117600.00
33743,33744,2024062301010931,EHPL,36,65,500,538.10,269050.00
33744,33745,2024062304005007,HDHPC,34,39,20,128.80,2576.00
33745,33746,2024062304005006,API,44,39,205,168.80,34604.00
33746,33747,2024062303008848,KSBBL,45,58,17,368.00,6256.00
33747,33748,2024062303008847,KSBBL,45,6,223,368.00,82064.00
33748,33749,2024062301010930,BHDC,28,35,60,580.00,34800.00
33749,33750,2024062301010929,BHDC,48,35,40,580.00,23200.00
33750,33751,2024062301010928,CLI,42,44,10,480.90,4809.00
33751,33752,2024062301010927,PPL,34,17,10,452.10,4521.00
33752,33753,2024062303008846,NLIC,56,47,80,587.00,46960.00
33753,33754,2024062304005005,IGI,25,42,889,522.00,464058.00
33754,33755,2024062304005004,IGI,41,42,90,523.00,47070.00
33755,33756,2024062301010926,UHEWA,84,38,10,477.70,4777.00
33756,33757,2024062301010925,SNLI,38,17,10,462.60,4626.00
33757,33758,2024062301010924,MEL,93,6,90,222.60,20034.00
33758,33759,2024062301010923,MEL,4,6,220,222.60,48972.00
33759,33760,2024062301010922,MEL,34,6,100,222.80,22280.00
33760,33761,2024062301010921,MEL,38,6,50,222.80,11140.00
33761,33762,2024062301010920,MEL,50,6,20,222.90,4458.00
33762,33763,2024062301010919,MEL,43,6,500,223.10,111550.00
33763,33764,2024062301010918,MEL,39,6,20,223.30,4466.00
33764,33765,2024062301010917,SNLI,38,54,10,462.60,4626.00
33765,33766,2024062303008845,GMFIL,8,33,50,425.00,21250.00
33766,33767,2024062303008844,MNBBL,58,17,160,340.00,54400.00
33767,33768,2024062303008843,MNBBL,1,17,10,340.00,3400.00
33768,33769,2024062303008842,MNBBL,45,17,55,340.00,18700.00
33769,33770,2024062303008841,MNBBL,22,17,100,340.00,34000.00
33770,33771,2024062303008840,MNBBL,41,17,16,340.00,5440.00
33771,33772,2024062303008839,MNBBL,14,17,30,340.00,10200.00
33772,33773,2024062303008838,MNBBL,50,17,500,340.00,170000.00
33773,33774,2024062303008837,MNBBL,37,17,187,340.00,63580.00
33774,33775,2024062303008836,MNBBL,14,17,39,340.00,13260.00
33775,33776,2024062304005003,SALICO,33,36,100,691.10,69110.00
33776,33777,2024062301010916,MHL,66,4,10,510.00,5100.00
33777,33778,2024062304005002,NLG,48,14,20,757.30,15146.00
33778,33779,2024062303008835,ICFC,11,29,111,532.00,59052.00
33779,33780,2024062303008834,ICFC,39,29,89,532.00,47348.00
33780,33781,2024062301010915,SONA,32,4,10,442.00,4420.00
33781,33782,2024062301010914,NABIL,28,42,100,467.00,46700.00
33782,33783,2024062301010913,NABIL,28,56,400,467.00,186800.00
33783,33784,2024062301010912,BHPL,21,35,10,680.00,6800.00
33784,33785,2024062301010911,BEDC,70,47,10,403.00,4030.00
33785,33786,2024062301010910,BEDC,42,47,30,403.00,12090.00
33786,33787,2024062304005001,HDHPC,28,22,932,128.50,119762.00
33787,33788,2024062303008833,SWBBL,44,34,51,858.20,43768.20
33788,33789,2024062303008832,SWBBL,69,34,50,858.50,42925.00
33789,33790,2024062301010909,SBD87,16,16,11,990.00,10890.00
33790,33791,2024062304005000,RIDI,42,6,300,166.10,49830.00
33791,33792,2024062301010908,SHIVM,66,44,32,484.10,15491.20
33792,33793,2024062301010907,CLI,42,58,10,480.90,4809.00
33793,33794,2024062301010906,PCBL,54,51,194,195.10,37849.40
33794,33795,2024062301010905,PCBL,11,51,27,195.10,5267.70
33795,33796,2024062301010904,PCBL,56,51,50,195.20,9760.00
33796,33797,2024062301010903,PCBL,45,51,729,195.20,142300.80
33797,33798,2024062301010902,SGHC,58,42,10,321.70,3217.00
33798,33799,2024062304004999,HURJA,44,36,500,307.00,153500.00
33799,33800,2024062301010901,SNLI,38,43,100,462.60,46260.00
33800,33801,2024062301010900,RNLI,48,17,11,422.70,4649.70
33801,33802,2024062304004998,UPPER,6,48,100,158.50,15850.00
33802,33803,2024062304004997,HURJA,26,36,10,307.00,3070.00
33803,33804,2024062303008831,GFCL,45,42,11,558.00,6138.00
33804,33805,2024062304004996,RURU,43,21,24,621.10,14906.40
33805,33806,2024062304004995,AHPC,29,28,668,153.70,102671.60
33806,33807,2024062304004994,SPIL,83,45,200,788.50,157700.00
33807,33808,2024062304004993,GLH,34,16,10,216.90,2169.00
33808,33809,2024062303008830,GMFBS,35,14,50,1365.00,68250.00
33809,33810,2024062304004992,BARUN,58,42,100,300.30,30030.00
33810,33811,2024062304004991,MEN,46,71,12,608.50,7302.00
33811,33812,2024062303008829,SIFC,57,34,290,453.90,131631.00
33812,33813,2024062303008828,SIFC,58,34,110,455.00,50050.00
33813,33814,2024062301010899,RFPL,7,38,10,371.00,3710.00
33814,33815,2024062303008827,NICLBSL,45,80,162,642.00,104004.00
33815,33816,2024062304004990,SHEL,57,67,236,157.60,37193.60
33816,33817,2024062301010898,EHPL,14,72,300,540.00,162000.00
33817,33818,2024062301010897,EHPL,49,72,20,540.00,10800.00
33818,33819,2024062301010896,NMB,21,49,285,190.00,54150.00
33819,33820,2024062301010895,NMB,57,49,20,190.00,3800.00
33820,33821,2024062301010894,NMB,4,49,600,190.00,114000.00
33821,33822,2024062301010893,NMB,17,49,95,190.10,18059.50
33822,33823,2024062305002984,HRL,16,4,10,545.50,5455.00
33823,33824,2024062303008826,JFL,34,44,50,560.00,28000.00
33824,33825,2024062304004989,NGPL,38,42,82,315.00,25830.00
33825,33826,2024062304004988,NGPL,38,38,38,315.00,11970.00
33826,33827,2024062301010892,BGWT,80,65,140,950.00,133000.00
33827,33828,2024062301010891,BGWT,57,65,200,951.00,190200.00
33828,33829,2024062301010890,BGWT,38,65,10,951.00,9510.00
33829,33830,2024062301010889,MKLB,57,59,80,1350.00,108000.00
33830,33831,2024062301010888,MKLB,58,59,40,1350.00,54000.00
33831,33832,2024062301010887,MKLB,49,59,20,1351.00,27020.00
33832,33833,2024062305002983,HRL,16,17,20,545.50,10910.00
33833,33834,2024062301010886,NICA,42,49,229,400.00,91600.00
33834,33835,2024062301010885,MHL,66,45,72,510.00,36720.00
33835,33836,2024062303008825,PFL,21,52,50,639.50,31975.00
33836,33837,2024062305002982,HRL,16,58,20,545.50,10910.00
33837,33838,2024062301010884,MBJC,14,16,10,295.50,2955.00
33838,33839,2024062301010883,GCIL,1,50,36,475.20,17107.20
33839,33840,2024062301010882,MAKAR,70,10,65,399.00,25935.00
33840,33841,2024062301010881,MAKAR,58,10,460,399.00,183540.00
33841,33842,2024062301010880,SONA,32,26,150,442.00,66300.00
33842,33843,2024062303008824,NFS,71,59,50,799.30,39965.00
33843,33844,2024062303008823,GFCL,45,42,10,558.00,5580.00
33844,33845,2024062301010879,MBJC,14,57,10,295.50,2955.00
33845,33846,2024062301010878,SHIVM,66,49,28,484.10,13554.80
33846,33847,2024062301010877,SHIVM,40,49,72,484.10,34855.20
33847,33848,2024062301010876,ANLB,51,14,54,2401.00,129654.00
33848,33849,2024062303008822,BFC,38,25,406,461.20,187247.20
33849,33850,2024062305002981,HRL,16,4,10,545.50,5455.00
33850,33851,2024062303008821,EDBL,49,14,10,375.00,3750.00
33851,33852,2024062301010875,MKCL,58,4,10,1127.00,11270.00
33852,33853,2024062301010874,MKCL,58,42,10,1126.90,11269.00
33853,33854,2024062301010873,MHL,66,38,10,510.00,5100.00
33854,33855,2024062301010872,NIMB,10,11,11,154.00,1694.00
33855,33856,2024062304004987,NHPC,42,38,191,143.00,27313.00
33856,33857,2024062304004986,NHPC,59,38,70,143.10,10017.00
33857,33858,2024062304004985,NHPC,6,38,100,143.10,14310.00
33858,33859,2024062304004984,API,66,49,1000,168.90,168900.00
33859,33860,2024062303008820,GBLBS,86,13,130,765.20,99476.00
33860,33861,2024062303008819,NFS,71,22,10,799.30,7993.00
33861,33862,2024062303008818,MNBBL,67,56,11,342.00,3762.00
33862,33863,2024062301010871,GCIL,88,17,23,475.10,10927.30
33863,33864,2024062305002980,HRL,16,38,283,545.50,154376.50
33864,33865,2024062304004983,SGIC,82,28,10,527.20,5272.00
33865,33866,2024062301010870,MKCL,52,41,10,1122.00,11220.00
33866,33867,2024062301010869,ILI,35,29,10,424.30,4243.00
33867,33868,2024062303008817,ILBS,38,44,87,1187.20,103286.40
33868,33869,2024062303008816,ILBS,65,44,50,1187.30,59365.00
33869,33870,2024062303008815,ILBS,17,44,40,1187.40,47496.00
33870,33871,2024062303008814,ILBS,8,44,10,1188.00,11880.00
33871,33872,2024062301010868,SONA,32,25,216,442.00,95472.00
33872,33873,2024062301010867,SONA,3,25,50,442.00,22100.00
33873,33874,2024062301010866,SONA,34,25,234,442.00,103428.00
33874,33875,2024062301010865,SRLI,54,16,280,430.00,120400.00
33875,33876,2024062304004982,BPCL,33,49,99,292.30,28937.70
33876,33877,2024062303008813,SJLIC,58,42,19,406.00,7714.00
33877,33878,2024062303008812,SJLIC,58,17,20,406.00,8120.00
33878,33879,2024062303008811,SDLBSL,45,56,10,1203.00,12030.00
33879,33880,2024062301010864,MAKAR,58,26,250,399.00,99750.00
33880,33881,2024062301010863,MAKAR,42,26,200,399.10,79820.00
33881,33882,2024062301010862,MAKAR,59,26,50,399.10,19955.00
33882,33883,2024062303008810,PROFL,49,1,24,415.00,9960.00
33883,33884,2024062304004981,AHPC,29,72,102,153.70,15677.40
33884,33885,2024062301010861,CITY,45,41,20,677.00,13540.00
33885,33886,2024062301010860,CITY,57,41,50,677.00,33850.00
33886,33887,2024062301010859,CITY,59,41,55,677.10,37240.50
33887,33888,2024062301010858,CITY,77,41,25,678.00,16950.00
33888,33889,2024062303008809,GBLBS,34,58,550,767.00,421850.00
33889,33890,2024062304004980,NLG,48,58,10,756.60,7566.00
33890,33891,2024062301010857,SARBTM,48,38,30,778.00,23340.00
33891,33892,2024062301010856,SARBTM,1,38,20,778.10,15562.00
33892,33893,2024062301010855,CLI,42,17,10,480.90,4809.00
33893,33894,2024062303008808,HLBSL,26,45,330,1245.40,410982.00
33894,33895,2024062303008807,HLBSL,58,45,70,1245.50,87185.00
33895,33896,2024062303008806,KMCDB,77,69,10,1098.00,10980.00
33896,33897,2024062303008805,KMCDB,77,6,10,1090.00,10900.00
33897,33898,2024062303008804,ACLBSL,56,44,25,962.00,24050.00
33898,33899,2024062303008803,ACLBSL,35,44,74,962.00,71188.00
33899,33900,2024062301010854,GCIL,69,50,688,475.20,326937.60
33900,33901,2024062303008802,HLI,13,45,340,377.90,128486.00
33901,33902,2024062303008801,HLI,13,10,10,377.50,3775.00
33902,33903,2024062303008800,HLI,13,17,10,377.00,3770.00
33903,33904,2024062303008799,HLI,13,47,130,377.00,49010.00
33904,33905,2024062303008798,HLI,13,14,10,376.90,3769.00
33905,33906,2024062303008797,NICLBSL,25,26,10,641.80,6418.00
33906,33907,2024062303008796,NICLBSL,14,26,190,641.90,121961.00
33907,33908,2024062304004979,UPPER,33,40,1375,158.00,217250.00
33908,33909,2024062304004978,UPPER,42,40,1000,158.10,158100.00
33909,33910,2024062301010853,BHDC,48,82,360,580.00,208800.00
33910,33911,2024062301010852,BHDC,14,82,990,580.10,574299.00
33911,33912,2024062301010851,SHIVM,40,44,28,484.10,13554.80
33912,33913,2024062301010850,SHIVM,21,44,500,484.10,242050.00
33913,33914,2024062301010849,SHIVM,40,44,100,484.20,48420.00
33914,33915,2024062301010848,SHIVM,6,44,129,484.20,62461.80
33915,33916,2024062301010847,SHIVM,35,44,78,484.30,37775.40
33916,33917,2024062305002979,NRN,71,29,260,658.00,171080.00
33917,33918,2024062301010846,CITY,77,38,10,678.00,6780.00
33918,33919,2024062304004977,SPIL,83,1,60,788.50,47310.00
33919,33920,2024062303008795,GFCL,45,33,100,558.00,55800.00
33920,33921,2024062301010845,USHEC,21,17,1571,443.60,696895.60
33921,33922,2024062301010844,USHEC,58,17,200,445.00,89000.00
33922,33923,2024062301010843,USHEC,70,17,238,445.00,105910.00
33923,33924,2024062301010842,USHEC,17,17,20,446.00,8920.00
33924,33925,2024062303008794,SADBL,57,34,277,310.00,85870.00
33925,33926,2024062301010841,AVYAN,35,65,10,908.90,9089.00
33926,33927,2024062301010840,SDBD87,47,16,58,1000.00,58000.00
33927,33928,2024062301010839,RFPL,7,44,80,371.00,29680.00
33928,33929,2024062301010838,MEL,39,57,10,223.30,2233.00
33929,33930,2024062301010837,TSHL,58,42,80,547.00,43760.00
33930,33931,2024062301010836,TSHL,58,58,10,547.00,5470.00
33931,33932,2024062301010835,TSHL,58,38,10,547.00,5470.00
33932,33933,2024062301010834,TSHL,58,58,200,547.00,109400.00
33933,33934,2024062301010833,TSHL,58,58,100,547.00,54700.00
33934,33935,2024062304004976,BPCL,33,39,693,292.30,202563.90
33935,33936,2024062301010832,MAKAR,59,18,40,399.10,15964.00
33936,33937,2024062304004975,GHL,53,1,21,148.00,3108.00
33937,33938,2024062304004974,GHL,58,1,1000,148.00,148000.00
33938,33939,2024062304004973,GHL,56,1,279,148.00,41292.00
33939,33940,2024062304004972,LEC,58,22,20,180.10,3602.00
33940,33941,2024062304004971,LEC,51,22,80,180.20,14416.00
33941,33942,2024062301010831,GBIME,52,3,10,177.40,1774.00
33942,33943,2024062301010830,MKCL,45,34,170,1121.00,190570.00
33943,33944,2024062301010829,MKCL,69,34,80,1122.00,89760.00
33944,33945,2024062301010828,SBL,4,32,1345,243.40,327373.00
33945,33946,2024062304004970,RHPL,36,10,500,270.00,135000.00
33946,33947,2024062301010827,SNLI,38,42,10,462.60,4626.00
33947,33948,2024062304004969,UAIL,5,47,87,554.20,48215.40
33948,33949,2024062303008793,PROFL,49,46,37,415.00,15355.00
33949,33950,2024062301010826,SONA,34,17,10,442.00,4420.00
33950,33951,2024062301010825,SAPDBLP,58,73,793,195.00,154635.00
33951,33952,2024062304004968,UNHPL,51,21,20,235.10,4702.00
33952,33953,2024062304004967,NGPL,58,34,100,314.70,31470.00
33953,33954,2024062303008792,USLB,18,58,200,1690.10,338020.00
33954,33955,2024062301010824,PPL,42,4,10,452.10,4521.00
33955,33956,2024062303008791,ICFC,39,25,11,532.00,5852.00
33956,33957,2024062303008790,ICFC,33,25,190,532.10,101099.00
33957,33958,2024062303008789,ICFC,38,25,300,532.20,159660.00
33958,33959,2024062301010823,MSHL,34,58,10,659.80,6598.00
33959,33960,2024062303008788,RLFL,22,45,595,408.30,242938.50
33960,33961,2024062303008787,RLFL,22,45,405,408.40,165402.00
33961,33962,2024062301010822,MKJC,71,19,10,575.00,5750.00
33962,33963,2024062301010821,MKJC,71,53,10,574.00,5740.00
33963,33964,2024062305002978,HIDCL,13,28,100,160.20,16020.00
33964,33965,2024062301010820,CITY,77,45,100,678.00,67800.00
33965,33966,2024062301010819,TSHL,70,58,100,547.00,54700.00
33966,33967,2024062301010818,TSHL,70,25,50,546.00,27300.00
33967,33968,2024062301010817,TSHL,70,51,100,545.90,54590.00
33968,33969,2024062301010816,SIKLES,63,53,10,616.00,6160.00
33969,33970,2024062301010815,UNLB,4,14,10,1990.00,19900.00
33970,33971,2024062301010814,CYCL,47,28,11,1450.00,15950.00
33971,33972,2024062301010813,SNLI,38,21,10,462.60,4626.00
33972,33973,2024062305002977,HRL,16,17,10,545.50,5455.00
33973,33974,2024062301010812,TSHL,70,51,200,545.90,109180.00
33974,33975,2024062304004966,AKJCL,42,25,100,213.00,21300.00
33975,33976,2024062301010811,CLI,42,49,52,480.90,25006.80
33976,33977,2024062303008786,GFCL,45,42,150,558.00,83700.00
33977,33978,2024062301010810,HBL,29,1,50,175.00,8750.00
33978,33979,2024062301010809,GVL,66,70,400,569.30,227720.00
33979,33980,2024062301010808,MHCL,45,34,10,402.20,4022.00
33980,33981,2024062301010807,PHCL,44,60,240,322.90,77496.00
33981,33982,2024062301010806,ULHC,35,62,35,388.00,13580.00
33982,33983,2024062301010805,ULHC,38,62,100,388.10,38810.00
33983,33984,2024062301010804,ULHC,59,62,100,388.10,38810.00
33984,33985,2024062301010803,ULHC,43,62,40,388.50,15540.00
33985,33986,2024062301010802,ULHC,13,62,25,388.50,9712.50
33986,33987,2024062301010801,ULHC,56,62,100,389.00,38900.00
33987,33988,2024062301010800,JBLB,58,47,75,1322.10,99157.50
33988,33989,2024062301010799,SONA,34,17,10,442.00,4420.00
33989,33990,2024062301010798,RNLI,34,49,30,423.00,12690.00
33990,33991,2024062301010797,GCIL,69,48,11,475.20,5227.20
33991,33992,2024062301010796,RNLI,34,39,11,423.00,4653.00
33992,33993,2024062305002976,NTC,38,45,34,816.00,27744.00
33993,33994,2024062305002975,NTC,42,45,50,816.00,40800.00
33994,33995,2024062305002974,NTC,58,45,11,816.00,8976.00
33995,33996,2024062305002973,NTC,58,45,10,816.00,8160.00
33996,33997,2024062305002972,NTC,38,45,20,816.00,16320.00
33997,33998,2024062305002971,NTC,57,45,10,816.00,8160.00
33998,33999,2024062305002970,NTC,59,45,50,816.00,40800.00
33999,34000,2024062305002969,NTC,49,45,15,817.00,12255.00
34000,34001,2024062305002968,CHDC,35,94,10,1033.00,10330.00
34001,34002,2024062301010795,CKHL,59,54,10,576.30,5763.00
34002,34003,2024062301010794,BEDC,42,45,10,403.00,4030.00
34003,34004,2024062301010793,RFPL,7,44,20,371.00,7420.00
34004,34005,2024062301010792,RFPL,7,44,250,371.00,92750.00
34005,34006,2024062301010791,RFPL,38,44,20,371.20,7424.00
34006,34007,2024062301010790,RFPL,42,44,30,371.20,11136.00
34007,34008,2024062301010789,RFPL,32,44,100,371.20,37120.00
34008,34009,2024062301010788,RFPL,42,44,10,371.20,3712.00
34009,34010,2024062301010787,RFPL,70,44,470,371.30,174511.00
34010,34011,2024062301010786,TSHL,86,51,200,545.90,109180.00
34011,34012,2024062301010785,TSHL,86,25,50,545.80,27290.00
34012,34013,2024062301010784,SAHAS,50,57,10,511.10,5111.00
34013,34014,2024062301010783,GCIL,69,17,23,475.20,10929.60
34014,34015,2024062301010782,MKHC,41,41,500,325.40,162700.00
34015,34016,2024062301010781,SAPDBLP,58,73,2500,195.00,487500.00
34016,34017,2024062301010780,ILI,44,10,10,425.00,4250.00
34017,34018,2024062304004965,PMHPL,62,6,10,231.00,2310.00
34018,34019,2024062301010779,HHL,50,38,10,361.10,3611.00
34019,34020,2024062301010778,SONA,34,11,200,442.00,88400.00
34020,34021,2024062303008785,RSDC,44,8,19,660.40,12547.60
34021,34022,2024062301010777,RNLI,34,58,10,423.00,4230.00
34022,34023,2024062301010776,SNLI,38,17,10,462.60,4626.00
34023,34024,2024062301010775,SBL,4,32,2000,243.40,486800.00
34024,34025,2024062301010774,GBIME,53,3,60,177.40,10644.00
34025,34026,2024062301010773,MHL,66,34,100,510.00,51000.00
34026,34027,2024062301010772,MHL,49,34,100,510.10,51010.00
34027,34028,2024062301010771,ILI,35,39,10,424.30,4243.00
34028,34029,2024062304004964,SICL,17,1,12,685.00,8220.00
34029,34030,2024062304004963,SICL,58,1,43,685.00,29455.00
34030,34031,2024062304004962,SICL,35,1,145,685.00,99325.00
34031,34032,2024062304004961,SICL,52,1,100,685.00,68500.00
34032,34033,2024062304004960,SICL,45,1,30,685.00,20550.00
34033,34034,2024062304004959,SICL,39,1,20,685.00,13700.00
34034,34035,2024062304004958,SICL,38,1,50,685.10,34255.00
34035,34036,2024062305002967,HRL,74,33,20,546.00,10920.00
34036,34037,2024062305002966,HRL,44,33,30,546.00,16380.00
34037,34038,2024062305002965,HRL,49,33,140,546.00,76440.00
34038,34039,2024062305002964,NRN,51,29,200,658.00,131600.00
34039,34040,2024062303008784,LLBS,42,51,150,1190.00,178500.00
34040,34041,2024062301010770,NWCL,81,13,335,845.00,283075.00
34041,34042,2024062301010769,NWCL,14,13,65,845.00,54925.00
34042,34043,2024062301010768,SARBTM,29,58,10,780.00,7800.00
34043,34044,2024062303008783,SAPDBL,56,44,90,356.10,32049.00
34044,34045,2024062303008782,SAPDBL,42,44,210,357.00,74970.00
34045,34046,2024062301010767,NIMB,57,1,103,153.90,15851.70
34046,34047,2024062303008781,SDLBSL,45,58,190,1203.00,228570.00
34047,34048,2024062303008780,SDLBSL,45,58,100,1203.20,120320.00
34048,34049,2024062303008779,SDLBSL,57,58,10,1203.20,12032.00
34049,34050,2024062303008778,SFCL,20,4,60,454.00,27240.00
34050,34051,2024062305002963,HRL,49,41,10,546.00,5460.00
34051,34052,2024062301010766,ULHC,66,38,90,390.00,35100.00
34052,34053,2024062304004957,HDHPC,46,39,20,128.80,2576.00
34053,34054,2024062304004956,HDHPC,46,45,980,128.80,126224.00
34054,34055,2024062303008777,KMCDB,60,6,10,1090.00,10900.00
34055,34056,2024062301010765,NICA,42,58,82,400.00,32800.00
34056,34057,2024062301010764,CLI,42,17,10,480.90,4809.00
34057,34058,2024062305002962,HRL,49,17,20,546.00,10920.00
34058,34059,2024062301010763,SAPDBLP,58,73,2500,195.00,487500.00
34059,34060,2024062305002961,NIFRA,58,57,25,192.00,4800.00
34060,34061,2024062305002960,NIFRA,58,28,108,192.00,20736.00
34061,34062,2024062305002959,NIFRA,58,45,64,192.00,12288.00
34062,34063,2024062305002958,NIFRA,58,40,500,192.00,96000.00
34063,34064,2024062305002957,NIFRA,58,58,54,192.00,10368.00
34064,34065,2024062305002956,NIFRA,58,16,54,192.00,10368.00
34065,34066,2024062305002955,NIFRA,58,58,50,192.00,9600.00
34066,34067,2024062305002954,NIFRA,58,52,25,192.00,4800.00
34067,34068,2024062305002953,HRL,49,39,10,546.00,5460.00
34068,34069,2024062303008776,MPFL,21,22,100,510.90,51090.00
34069,34070,2024062304004955,SGIC,82,8,10,527.20,5272.00
34070,34071,2024062301010762,TSHL,70,17,110,545.00,59950.00
