,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4876,4877,2024041005004907,HRL,25,45,141,610.50,86080.50
4877,4878,2024041005004906,HRL,1,45,159,610.60,97085.40
4878,4879,2024041003014154,BFC,45,45,100,351.10,35110.00
4879,4880,2024041004009441,SHEL,33,19,20,171.00,3420.00
4880,4881,2024041001028042,ULHC,14,51,10,339.50,3395.00
4881,4882,2024041001028041,SHIVM,1,57,47,509.70,23955.90
4882,4883,2024041001028040,IHL,69,58,10,408.50,4085.00
4883,4884,2024041004009440,AKJCL,61,58,490,215.00,105350.00
4884,4885,2024041001028039,ILI,29,68,10,550.40,5504.00
4885,4886,2024041001028038,PCBL,42,44,12,188.90,2266.80
4886,4887,2024041003014153,NMFBS,21,17,10,1123.00,11230.00
4887,4888,2024041003014152,NMFBS,17,17,20,1123.00,22460.00
4888,4889,2024041004009439,GHL,45,39,365,153.00,55845.00
4889,4890,2024041004009438,GHL,55,39,1000,153.00,153000.00
4890,4891,2024041004009437,GHL,47,39,500,153.00,76500.00
4891,4892,2024041004009436,GHL,28,39,50,153.00,7650.00
4892,4893,2024041004009435,GHL,43,39,500,153.00,76500.00
4893,4894,2024041004009434,GHL,4,39,300,153.00,45900.00
4894,4895,2024041004009433,GHL,47,39,1000,153.00,153000.00
4895,4896,2024041004009432,GHL,43,39,10,153.00,1530.00
4896,4897,2024041004009431,GHL,21,39,2000,153.10,306200.00
4897,4898,2024041004009430,GHL,14,39,1000,153.50,153500.00
4898,4899,2024041004009429,GHL,49,39,1200,153.60,184320.00
4899,4900,2024041004009428,GHL,58,39,25,153.90,3847.50
4900,4901,2024041004009427,GHL,22,39,50,153.90,7695.00
4901,4902,2024041001028037,NIMB,38,44,20,156.00,3120.00
4902,4903,2024041001028036,HATHY,25,38,18,861.00,15498.00
4903,4904,2024041001028035,HATHY,4,38,60,861.00,51660.00
4904,4905,2024041001028034,HATHY,55,38,22,861.00,18942.00
4905,4906,2024041003014151,HLBSL,43,34,55,724.20,39831.00
4906,4907,2024041004009426,UPPER,6,34,69,171.00,11799.00
4907,4908,2024041004009425,UPPER,6,59,31,170.70,5291.70
4908,4909,2024041001028033,MKCL,38,14,20,928.00,18560.00
4909,4910,2024041001028032,MKCL,38,34,70,928.00,64960.00
4910,4911,2024041001028031,MKCL,38,39,10,927.00,9270.00
4911,4912,2024041001028030,NMB,17,38,500,177.10,88550.00
4912,4913,2024041001028029,PPL,62,38,10,623.90,6239.00
4913,4914,2024041001028028,GBIME,47,25,100,179.60,17960.00
4914,4915,2024041003014150,JFL,41,92,200,461.00,92200.00
4915,4916,2024041001028027,MANDU,34,33,80,765.00,61200.00
4916,4917,2024041001028026,MANDU,34,59,10,765.00,7650.00
4917,4918,2024041001028025,MANDU,34,39,10,765.00,7650.00
4918,4919,2024041001028024,MANDU,34,62,50,765.00,38250.00
4919,4920,2024041001028023,MANDU,34,16,352,765.00,269280.00
4920,4921,2024041001028022,MANDU,34,57,20,765.00,15300.00
4921,4922,2024041001028021,MANDU,34,55,158,765.00,120870.00
4922,4923,2024041001028020,MANDU,34,52,10,764.00,7640.00
4923,4924,2024041001028019,MANDU,34,53,10,764.00,7640.00
4924,4925,2024041001028018,MANDU,34,80,30,763.80,22914.00
4925,4926,2024041004009424,AKPL,21,42,100,173.40,17340.00
4926,4927,2024041001028017,DOLTI,70,36,10,477.00,4770.00
4927,4928,2024041003014149,SINDU,41,26,151,357.60,53997.60
4928,4929,2024041003014148,SINDU,19,26,100,358.00,35800.00
4929,4930,2024041003014147,SINDU,32,26,200,358.00,71600.00
4930,4931,2024041003014146,SINDU,7,26,140,358.00,50120.00
4931,4932,2024041003014145,SINDU,41,26,200,358.00,71600.00
4932,4933,2024041003014144,SINDU,57,26,100,358.00,35800.00
4933,4934,2024041003014143,SINDU,35,26,50,358.00,17900.00
4934,4935,2024041003014142,SINDU,16,26,100,358.00,35800.00
4935,4936,2024041003014141,SINDU,14,26,100,358.00,35800.00
4936,4937,2024041003014140,SINDU,77,26,29,358.80,10405.20
4937,4938,2024041003014139,SINDU,29,26,150,358.90,53835.00
4938,4939,2024041003014138,SINDU,6,26,50,359.00,17950.00
4939,4940,2024041003014137,SINDU,42,26,300,359.00,107700.00
4940,4941,2024041003014136,SINDU,32,26,100,359.00,35900.00
4941,4942,2024041003014135,SINDU,44,26,10,359.10,3591.00
4942,4943,2024041003014134,SINDU,44,26,160,359.50,57520.00
4943,4944,2024041003014133,SINDU,1,26,50,359.60,17980.00
4944,4945,2024041003014132,PFL,43,17,100,500.00,50000.00
4945,4946,2024041004009423,NGPL,64,94,237,316.20,74939.40
4946,4947,2024041004009422,NGPL,49,94,63,316.50,19939.50
4947,4948,2024041001028016,PPL,25,49,100,624.30,62430.00
4948,4949,2024041001028015,PPL,25,62,90,624.20,56178.00
4949,4950,2024041001028014,PPL,25,55,10,624.00,6240.00
4950,4951,2024041001028013,PHCL,36,45,20,310.10,6202.00
4951,4952,2024041001028012,JALPA,8,34,11,1230.00,13530.00
4952,4953,2024041001028011,MKHL,5,42,10,458.00,4580.00
4953,4954,2024041003014131,GMFBS,1,32,33,1134.10,37425.30
4954,4955,2024041003014130,GMFBS,35,32,17,1135.10,19296.70
4955,4956,2024041001028010,MKHC,57,35,10,344.10,3441.00
4956,4957,2024041001028009,SONA,35,45,90,456.20,41058.00
4957,4958,2024041004009421,HDHPC,38,33,37,134.50,4976.50
4958,4959,2024041004009420,HDHPC,34,33,50,134.60,6730.00
4959,4960,2024041004009419,HDHPC,42,33,100,134.60,13460.00
4960,4961,2024041004009418,HDHPC,57,33,100,134.60,13460.00
4961,4962,2024041004009417,HDHPC,57,33,100,134.60,13460.00
4962,4963,2024041004009416,HDHPC,28,33,500,134.70,67350.00
4963,4964,2024041004009415,HDHPC,58,33,113,134.70,15221.10
4964,4965,2024041004009414,RADHI,52,34,15,239.00,3585.00
4965,4966,2024041004009413,RADHI,5,34,35,239.00,8365.00
4966,4967,2024041004009412,HURJA,33,17,45,289.20,13014.00
4967,4968,2024041004009411,HURJA,45,17,55,289.20,15906.00
4968,4969,2024041004009410,HURJA,34,17,100,289.30,28930.00
4969,4970,2024041004009409,HURJA,45,17,100,289.40,28940.00
4970,4971,2024041003014129,JFL,41,42,30,461.00,13830.00
4971,4972,2024041004009408,UPPER,41,57,94,170.60,16036.40
4972,4973,2024041004009407,UPPER,58,57,29,170.60,4947.40
4973,4974,2024041004009406,UPPER,43,57,477,170.60,81376.20
4974,4975,2024041003014128,JFL,41,57,25,461.00,11525.00
4975,4976,2024041004009405,RBCL,39,19,10,13245.00,132450.00
4976,4977,2024041001028008,SBL,1,39,23,220.30,5066.90
4977,4978,2024041001028007,SBL,61,39,10,220.40,2204.00
4978,4979,2024041003014127,MERO,19,38,425,615.00,261375.00
4979,4980,2024041003014126,SFCL,41,58,80,322.50,25800.00
4980,4981,2024041003014125,SFCL,45,58,20,322.60,6452.00
4981,4982,2024041003014124,FMDBL,46,56,50,612.00,30600.00
4982,4983,2024041005004905,HRL,1,62,41,610.60,25034.60
4983,4984,2024041005004904,HRL,38,62,175,610.60,106855.00
4984,4985,2024041005004903,HRL,17,62,30,610.60,18318.00
4985,4986,2024041005004902,HRL,14,62,24,610.70,14656.80
4986,4987,2024041001028006,PPL,62,1,800,623.90,499120.00
4987,4988,2024041001028005,MBL,57,49,100,175.00,17500.00
4988,4989,2024041001028004,PHCL,36,34,980,310.10,303898.00
4989,4990,2024041001028003,PHCL,17,34,20,310.20,6204.00
4990,4991,2024041005004901,PSF,55,57,100,8.76,876.00
4991,4992,2024041004009404,KKHC,34,57,400,248.90,99560.00
4992,4993,2024041003014123,HLBSL,58,59,20,725.00,14500.00
4993,4994,2024041003014122,HLBSL,14,59,20,725.00,14500.00
4994,4995,2024041003014121,HLBSL,32,59,10,725.00,7250.00
4995,4996,2024041001028002,SONA,53,45,100,456.20,45620.00
4996,4997,2024041003014120,ILBS,21,20,10,936.50,9365.00
4997,4998,2024041005004900,HRL,14,35,10,610.70,6107.00
4998,4999,2024041001028001,ILI,29,74,10,550.40,5504.00
4999,5000,2024041001028000,PPL,62,49,700,623.90,436730.00
5000,5001,2024041001027999,HBL,22,58,1080,184.00,198720.00
5001,5002,2024041001027998,MEL,57,21,10,229.40,2294.00
5002,5003,2024041005004899,NTC,6,58,1000,835.00,835000.00
5003,5004,2024041003014119,SWMF,47,16,100,740.20,74020.00
5004,5005,2024041003014118,SWMF,45,16,50,740.30,37015.00
5005,5006,2024041001027997,SNLI,38,35,45,597.10,26869.50
5006,5007,2024041001027996,SNLI,54,35,250,597.10,149275.00
5007,5008,2024041001027995,SNLI,42,35,50,597.10,29855.00
5008,5009,2024041001027994,SNLI,4,35,615,597.10,367216.50
5009,5010,2024041001027993,SNLI,34,35,40,597.50,23900.00
5010,5011,2024041001027992,SARBTM,57,58,12,845.30,10143.60
5011,5012,2024041004009403,UPCL,34,48,1000,203.00,203000.00
5012,5013,2024041003014117,SJLIC,42,14,1000,495.00,495000.00
5013,5014,2024041001027991,NICGF2,7,10,125,7.67,958.75
5014,5015,2024041001027990,CYCL,39,38,10,1705.00,17050.00
5015,5016,2024041001027989,CYCL,39,45,13,1705.00,22165.00
5016,5017,2024041001027988,CYCL,39,42,10,1705.00,17050.00
5017,5018,2024041001027987,CYCL,39,14,50,1705.00,85250.00
5018,5019,2024041001027986,KBL,29,8,1758,136.80,240494.40
5019,5020,2024041001027985,KBL,45,8,362,136.80,49521.60
5020,5021,2024041001027984,RNLI,45,34,17,430.10,7311.70
5021,5022,2024041001027983,RNLI,35,34,10,430.10,4301.00
5022,5023,2024041001027982,RNLI,42,34,35,430.10,15053.50
5023,5024,2024041003014116,PROFL,57,36,137,322.10,44127.70
5024,5025,2024041003014115,MPFL,77,7,45,373.00,16785.00
5025,5026,2024041003014114,NMFBS,44,6,10,1125.00,11250.00
5026,5027,2024041001027981,CYCL,62,14,10,1705.00,17050.00
5027,5028,2024041001027980,IHL,82,81,193,410.00,79130.00
5028,5029,2024041001027979,IHL,82,58,10,410.00,4100.00
5029,5030,2024041001027978,IHL,82,49,10,410.00,4100.00
5030,5031,2024041001027977,IHL,82,34,10,410.00,4100.00
5031,5032,2024041001027976,IHL,82,49,277,410.00,113570.00
5032,5033,2024041004009402,JOSHI,5,55,20,332.00,6640.00
5033,5034,2024041004009401,JOSHI,5,49,280,332.00,92960.00
5034,5035,2024041004009400,PRIN,52,26,290,788.00,228520.00
5035,5036,2024041001027975,SONA,58,56,50,456.00,22800.00
5036,5037,2024041001027974,SONA,54,56,100,456.00,45600.00
5037,5038,2024041001027973,SONA,44,56,100,456.00,45600.00
5038,5039,2024041001027972,SONA,58,56,50,456.00,22800.00
5039,5040,2024041001027971,SONA,32,56,50,456.00,22800.00
5040,5041,2024041001027970,SONA,32,32,10,456.00,4560.00
5041,5042,2024041001027969,SONA,13,45,500,456.20,228100.00
5042,5043,2024041004009399,AKJCL,61,56,500,215.00,107500.00
5043,5044,2024041004009398,AKJCL,61,4,10,215.00,2150.00
5044,5045,2024041001027968,PRVU,17,5,146,141.00,20586.00
5045,5046,2024041001027967,PPL,62,65,30,623.90,18717.00
5046,5047,2024041003014113,MFIL,74,38,200,510.00,102000.00
5047,5048,2024041003014112,GILB,21,42,55,956.00,52580.00
5048,5049,2024041001027966,CLI,46,57,18,451.30,8123.40
5049,5050,2024041001027965,CLI,56,57,32,451.40,14444.80
5050,5051,2024041001027964,ILI,29,32,20,550.40,11008.00
5051,5052,2024041004009397,NHPC,6,1,30,152.50,4575.00
5052,5053,2024041003014111,SJLIC,49,16,9,492.00,4428.00
5053,5054,2024041003014110,SAPDBL,14,39,14,303.80,4253.20
5054,5055,2024041001027963,KBL,22,17,26,136.90,3559.40
5055,5056,2024041003014109,WNLB,45,14,59,1360.00,80240.00
5056,5057,2024041001027962,PPL,62,56,10,623.90,6239.00
5057,5058,2024041001027961,MEHL,42,47,254,318.00,80772.00
5058,5059,2024041004009396,BPCL,19,57,18,298.00,5364.00
5059,5060,2024041004009395,BPCL,42,57,100,298.00,29800.00
5060,5061,2024041004009394,BPCL,58,57,20,298.00,5960.00
5061,5062,2024041004009393,BPCL,14,57,189,298.00,56322.00
5062,5063,2024041003014108,FMDBL,46,55,50,612.00,30600.00
5063,5064,2024041003014107,FMDBL,50,55,50,612.00,30600.00
5064,5065,2024041004009392,JOSHI,13,22,100,331.00,33100.00
5065,5066,2024041005004898,HRL,14,22,10,610.70,6107.00
5066,5067,2024041003014106,ALBSL,74,29,180,716.00,128880.00
5067,5068,2024041003014105,ALBSL,74,13,10,716.00,7160.00
5068,5069,2024041001027960,BNHC,45,32,10,472.00,4720.00
5069,5070,2024041001027959,SAMAJ,41,19,10,1870.00,18700.00
5070,5071,2024041001027958,SAMAJ,41,52,10,1869.90,18699.00
5071,5072,2024041001027957,SIKLES,14,38,60,505.00,30300.00
5072,5073,2024041004009391,HPPL,58,54,65,269.10,17491.50
5073,5074,2024041004009390,HPPL,46,54,10,270.00,2700.00
5074,5075,2024041003014104,BFC,38,45,250,351.10,87775.00
5075,5076,2024041004009389,KKHC,34,58,40,248.90,9956.00
5076,5077,2024041001027956,KBL,45,58,17,136.80,2325.60
5077,5078,2024041001027955,SONA,32,42,100,456.00,45600.00
5078,5079,2024041001027954,SONA,48,42,300,456.00,136800.00
5079,5080,2024041001027953,SONA,44,42,100,456.00,45600.00
5080,5081,2024041005004897,NRIC,17,42,200,754.30,150860.00
5081,5082,2024041001027952,SONA,67,45,50,456.20,22810.00
5082,5083,2024041001027951,SRLI,46,47,20,446.30,8926.00
5083,5084,2024041001027950,CYCL,62,58,10,1704.90,17049.00
5084,5085,2024041003014103,PMLI,43,51,20,512.20,10244.00
5085,5086,2024041003014102,JFL,41,36,100,461.00,46100.00
5086,5087,2024041003014101,MNBBL,42,11,300,343.00,102900.00
5087,5088,2024041003014100,MNBBL,42,11,100,343.10,34310.00
5088,5089,2024041001027949,MANDU,56,54,507,760.00,385320.00
5089,5090,2024041003014099,JFL,45,13,50,461.90,23095.00
5090,5091,2024041004009388,RURU,6,21,20,626.00,12520.00
5091,5092,2024041003014098,LLBS,33,88,190,883.00,167770.00
5092,5093,2024041003014097,LLBS,26,88,310,884.10,274071.00
5093,5094,2024041001027948,SMJC,59,94,100,386.60,38660.00
5094,5095,2024041001027947,PCBL,50,44,100,188.90,18890.00
5095,5096,2024041001027946,PCBL,58,44,300,188.90,56670.00
5096,5097,2024041001027945,SMJC,59,63,542,386.60,209537.20
5097,5098,2024041001027944,SMJC,25,63,60,386.70,23202.00
5098,5099,2024041001027943,PPL,25,62,10,624.20,6242.00
5099,5100,2024041001027942,PPL,25,80,1000,624.00,624000.00
5100,5101,2024041001027941,PPL,25,51,10,624.00,6240.00
5101,5102,2024041001027940,PPL,25,6,100,624.00,62400.00
5102,5103,2024041001027939,PPL,25,54,10,624.00,6240.00
5103,5104,2024041001027938,PPL,25,56,490,624.00,305760.00
5104,5105,2024041001027937,PPL,25,22,10,624.00,6240.00
5105,5106,2024041001027936,PPL,25,58,40,624.00,24960.00
5106,5107,2024041001027935,PPL,25,38,10,624.00,6240.00
5107,5108,2024041001027934,PPL,25,34,10,624.00,6240.00
5108,5109,2024041001027933,MLBS,13,58,10,1168.10,11681.00
5109,5110,2024041001027932,RNLI,7,57,12,431.00,5172.00
5110,5111,2024041001027931,RNLI,7,52,10,431.00,4310.00
5111,5112,2024041001027930,RNLI,7,36,48,430.90,20683.20
5112,5113,2024041004009387,SPIL,42,44,1000,750.20,750200.00
5113,5114,2024041005004896,HIDCL,11,41,20,167.30,3346.00
5114,5115,2024041003014096,NADEP,29,19,500,690.00,345000.00
5115,5116,2024041003014095,NADEP,4,19,40,690.00,27600.00
5116,5117,2024041003014094,NADEP,3,19,50,690.00,34500.00
5117,5118,2024041001027929,NIMB,6,44,235,155.70,36589.50
5118,5119,2024041001027928,NIMB,58,44,100,155.70,15570.00
5119,5120,2024041001027927,RHGCL,39,48,10,315.00,3150.00
5120,5121,2024041001027926,CITY,57,34,125,592.00,74000.00
5121,5122,2024041001027925,CITY,56,34,75,592.00,44400.00
5122,5123,2024041003014093,MNBBL,49,58,16,343.10,5489.60
5123,5124,2024041003014092,NLIC,59,39,10,593.80,5938.00
5124,5125,2024041004009386,MEN,16,57,20,515.00,10300.00
5125,5126,2024041004009385,KKHC,22,36,20,249.00,4980.00
5126,5127,2024041003014091,MLBL,44,26,264,322.40,85113.60
5127,5128,2024041003014090,MLBL,46,26,40,323.00,12920.00
5128,5129,2024041003014089,MLBL,43,26,200,323.00,64600.00
5129,5130,2024041003014088,MLBL,49,26,200,323.00,64600.00
5130,5131,2024041003014087,MLBL,26,26,200,323.10,64620.00
5131,5132,2024041003014086,MLBL,47,26,86,323.10,27786.60
5132,5133,2024041004009384,RADHI,5,26,65,239.00,15535.00
5133,5134,2024041004009383,RADHI,50,26,435,239.00,103965.00
5134,5135,2024041001027924,SHIVM,1,57,100,509.70,50970.00
5135,5136,2024041001027923,SIKLES,14,37,450,505.00,227250.00
5136,5137,2024041001027922,SIKLES,74,37,100,505.10,50510.00
5137,5138,2024041001027921,SIKLES,74,37,100,505.10,50510.00
5138,5139,2024041001027920,SIKLES,74,37,50,505.20,25260.00
5139,5140,2024041004009382,GHL,57,59,50,154.00,7700.00
5140,5141,2024041001027919,NMB,17,58,100,177.00,17700.00
5141,5142,2024041001027918,SHIVM,33,48,404,509.70,205918.80
5142,5143,2024041004009381,LEC,17,57,30,192.00,5760.00
5143,5144,2024041004009380,LEC,91,57,100,192.00,19200.00
5144,5145,2024041004009379,LEC,51,57,1000,192.00,192000.00
5145,5146,2024041004009378,LEC,21,57,370,192.00,71040.00
5146,5147,2024041005004895,CIT,34,58,50,2105.20,105260.00
5147,5148,2024041005004894,CIT,35,58,50,2105.50,105275.00
5148,5149,2024041005004893,NIFRA,41,41,21,204.20,4288.20
5149,5150,2024041004009377,HDHPC,57,49,150,135.00,20250.00
5150,5151,2024041004009376,HDHPC,28,49,400,135.00,54000.00
5151,5152,2024041004009375,HDHPC,19,49,276,135.00,37260.00
5152,5153,2024041001027917,NABIL,14,45,10,437.00,4370.00
5153,5154,2024041001027916,MCHL,14,55,10,369.70,3697.00
5154,5155,2024041001027915,SARBTM,55,49,20,846.00,16920.00
5155,5156,2024041001027914,SARBTM,55,66,50,846.00,42300.00
5156,5157,2024041001027913,SARBTM,55,58,30,846.00,25380.00
5157,5158,2024041001027912,PCBL,25,45,100,189.00,18900.00
5158,5159,2024041004009374,UPPER,33,59,60,170.70,10242.00
5159,5160,2024041001027911,SONA,44,17,300,456.00,136800.00
5160,5161,2024041001027910,EBL,17,10,32,502.10,16067.20
5161,5162,2024041001027909,RNLI,42,7,36,430.10,15483.60
5162,5163,2024041001027908,RNLI,36,7,337,430.20,144977.40
5163,5164,2024041001027907,RNLI,41,7,10,430.50,4305.00
5164,5165,2024041001027906,RNLI,56,7,17,430.80,7323.60
5165,5166,2024041001027905,SPL,22,8,30,658.00,19740.00
5166,5167,2024041001027904,SGHC,34,38,10,315.00,3150.00
5167,5168,2024041001027903,DORDI,33,49,95,433.40,41173.00
5168,5169,2024041001027902,SNLI,26,6,10,598.00,5980.00
5169,5170,2024041003014085,JFL,41,44,200,461.00,92200.00
5170,5171,2024041001027901,HATHY,69,28,810,864.00,699840.00
5171,5172,2024041001027900,HATHY,69,36,200,863.00,172600.00
5172,5173,2024041001027899,HATHY,69,70,25,862.90,21572.50
5173,5174,2024041001027898,CYCL,62,40,10,1704.00,17040.00
5174,5175,2024041004009373,RIDI,25,58,8,178.40,1427.20
5175,5176,2024041001027897,LSL,5,25,500,152.80,76400.00
5176,5177,2024041003014084,SKBBL,44,50,176,817.30,143844.80
5177,5178,2024041003014083,SKBBL,6,50,10,818.00,8180.00
5178,5179,2024041003014082,SKBBL,48,50,10,818.00,8180.00
5179,5180,2024041003014081,SKBBL,59,50,38,818.00,31084.00
5180,5181,2024041003014080,KRBL,43,34,17,406.00,6902.00
5181,5182,2024041001027896,BHDC,17,35,10,473.00,4730.00
5182,5183,2024041001027895,BHDC,17,36,10,472.00,4720.00
5183,5184,2024041001027894,BHDC,17,58,10,472.00,4720.00
5184,5185,2024041001027893,SANIMA,62,13,75,237.90,17842.50
5185,5186,2024041003014079,PFL,43,51,49,500.00,24500.00
5186,5187,2024041003014078,PFL,43,51,181,500.00,90500.00
5187,5188,2024041001027892,CYCL,39,43,10,1704.90,17049.00
5188,5189,2024041004009372,RADHI,25,34,200,239.10,47820.00
5189,5190,2024041004009371,RADHI,52,34,150,239.10,35865.00
5190,5191,2024041005004892,NIFRA,41,59,20,204.20,4084.00
5191,5192,2024041001027891,RHGCL,57,53,10,313.00,3130.00
5192,5193,2024041004009370,RIDI,29,39,10,180.20,1802.00
5193,5194,2024041004009369,SICL,6,59,50,691.00,34550.00
5194,5195,2024041003014077,NADEP,3,58,50,690.00,34500.00
5195,5196,2024041003014076,NADEP,4,58,50,690.00,34500.00
5196,5197,2024041001027890,MHL,26,39,17,418.00,7106.00
5197,5198,2024041003014075,JFL,62,16,10,462.00,4620.00
5198,5199,2024041003014074,JFL,62,39,20,461.90,9238.00
5199,5200,2024041001027889,HATHY,55,72,200,861.00,172200.00
5200,5201,2024041001027888,HATHY,47,72,200,861.20,172240.00
5201,5202,2024041001027887,GCIL,19,60,457,495.10,226260.70
5202,5203,2024041001027886,GCIL,4,60,50,495.10,24755.00
5203,5204,2024041001027885,GCIL,28,60,210,495.10,103971.00
5204,5205,2024041001027884,GCIL,49,60,100,495.10,49510.00
5205,5206,2024041001027883,GCIL,35,60,133,495.20,65861.60
5206,5207,2024041001027882,GCIL,35,60,50,496.00,24800.00
5207,5208,2024041005004891,NIFRA,39,45,385,204.50,78732.50
5208,5209,2024041005004890,NIFRA,39,59,64,204.30,13075.20
5209,5210,2024041005004889,NIFRA,39,49,51,204.30,10419.30
5210,5211,2024041001027881,SONA,19,28,10,456.00,4560.00
5211,5212,2024041001027880,HBL,22,48,1202,184.00,221168.00
5212,5213,2024041001027879,NABIL,14,56,10,437.00,4370.00
5213,5214,2024041004009368,SGIC,80,17,10,534.00,5340.00
5214,5215,2024041003014073,EDBL,42,45,31,363.00,11253.00
5215,5216,2024041005004888,NRN,94,19,1161,516.00,599076.00
5216,5217,2024041005004887,NRN,50,19,139,516.00,71724.00
5217,5218,2024041005004886,NRN,16,19,200,516.10,103220.00
5218,5219,2024041001027878,SIKLES,74,20,50,505.20,25260.00
5219,5220,2024041001027877,RHGCL,57,34,200,313.00,62600.00
5220,5221,2024041001027876,LSL,41,17,50,153.00,7650.00
5221,5222,2024041001027875,ILI,29,6,11,550.40,6054.40
5222,5223,2024041003014072,SIFC,47,41,36,383.00,13788.00
5223,5224,2024041001027874,PPL,62,1,800,623.90,499120.00
5224,5225,2024041005004885,HRL,14,43,1000,610.70,610700.00
5225,5226,2024041001027873,HATHY,55,19,186,861.00,160146.00
5226,5227,2024041001027872,HATHY,14,19,100,861.10,86110.00
5227,5228,2024041001027871,HATHY,57,19,500,861.10,430550.00
5228,5229,2024041001027870,HATHY,36,19,10,861.30,8613.00
5229,5230,2024041001027869,HATHY,25,19,20,861.40,17228.00
5230,5231,2024041001027868,HATHY,68,19,20,862.00,17240.00
5231,5232,2024041001027867,HATHY,55,19,164,862.00,141368.00
5232,5233,2024041001027866,DOLTI,70,58,10,477.00,4770.00
5233,5234,2024041004009367,HEI,45,44,113,590.00,66670.00
5234,5235,2024041004009366,LEC,21,7,130,192.00,24960.00
5235,5236,2024041004009365,LEC,17,7,100,192.00,19200.00
5236,5237,2024041004009364,LEC,77,7,70,192.00,13440.00
5237,5238,2024041004009363,RADHI,52,45,100,239.10,23910.00
5238,5239,2024041001027865,CLI,56,59,218,451.40,98405.20
5239,5240,2024041001027864,CLI,91,59,100,452.00,45200.00
5240,5241,2024041001027863,CLI,22,59,100,452.00,45200.00
5241,5242,2024041001027862,CLI,58,59,10,452.00,4520.00
5242,5243,2024041001027861,CLI,41,59,272,452.00,122944.00
5243,5244,2024041004009362,SGIC,80,53,10,534.00,5340.00
5244,5245,2024041003014071,KRBL,4,34,50,406.00,20300.00
5245,5246,2024041003014070,GMFBS,35,45,23,1135.10,26107.30
5246,5247,2024041001027860,BHL,88,45,110,349.70,38467.00
5247,5248,2024041005004884,ENL,33,60,19,820.00,15580.00
5248,5249,2024041005004883,ENL,54,60,30,821.00,24630.00
5249,5250,2024041005004882,ENL,48,60,20,821.10,16422.00
5250,5251,2024041005004881,ENL,17,60,31,821.10,25454.10
5251,5252,2024041001027859,SARBTM,55,32,30,845.20,25356.00
5252,5253,2024041001027858,UHEWA,32,48,10,380.00,3800.00
5253,5254,2024041001027857,MANDU,34,22,95,763.80,72561.00
5254,5255,2024041001027856,MANDU,34,56,10,763.00,7630.00
5255,5256,2024041001027855,PPL,62,47,10,623.90,6239.00
5256,5257,2024041001027854,PPL,62,46,10,623.90,6239.00
5257,5258,2024041004009361,PRIN,52,4,100,788.00,78800.00
5258,5259,2024041001027853,VLUCL,14,6,240,505.00,121200.00
5259,5260,2024041001027852,RFPL,46,6,200,385.00,77000.00
5260,5261,2024041001027851,NIMB,16,44,115,156.00,17940.00
5261,5262,2024041001027850,NIMB,16,41,70,156.00,10920.00
5262,5263,2024041001027849,NIMB,16,38,50,156.00,7800.00
5263,5264,2024041004009360,NICL,47,7,90,834.30,75087.00
5264,5265,2024041001027848,JALPA,38,6,120,1230.00,147600.00
5265,5266,2024041005004880,HRL,14,88,456,610.70,278479.20
5266,5267,2024041005004879,HRL,22,88,10,610.70,6107.00
5267,5268,2024041005004878,HRL,59,88,50,610.80,30540.00
5268,5269,2024041005004877,HRL,45,88,500,610.90,305450.00
5269,5270,2024041005004876,HRL,22,88,50,610.90,30545.00
5270,5271,2024041005004875,HRL,58,88,50,611.00,30550.00
5271,5272,2024041005004874,HRL,10,88,300,611.00,183300.00
5272,5273,2024041005004873,HRL,17,88,60,611.00,36660.00
5273,5274,2024041005004872,HRL,58,88,10,611.00,6110.00
5274,5275,2024041005004871,HRL,44,88,14,611.00,8554.00
5275,5276,2024041001027847,BHL,88,57,10,349.70,3497.00
5276,5277,2024041001027846,JBLB,42,57,56,1320.00,73920.00
5277,5278,2024041004009359,SSHL,56,54,100,163.50,16350.00
5278,5279,2024041003014069,CFCL,49,45,407,376.10,153072.70
5279,5280,2024041003014068,CFCL,59,45,500,376.20,188100.00
5280,5281,2024041003014067,CFCL,47,45,100,376.30,37630.00
5281,5282,2024041003014066,CFCL,59,45,160,376.30,60208.00
5282,5283,2024041003014065,MLBSL,43,58,20,1740.00,34800.00
5283,5284,2024041001027845,BHL,6,88,30,350.00,10500.00
5284,5285,2024041001027844,NWCL,59,16,16,750.10,12001.60
5285,5286,2024041001027843,CLI,37,58,10,452.10,4521.00
5286,5287,2024041005004870,NRIC,17,35,300,754.30,226290.00
5287,5288,2024041004009358,NGPL,49,50,87,316.50,27535.50
5288,5289,2024041004009357,NGPL,40,50,413,316.50,130714.50
5289,5290,2024041005004869,HRL,44,14,10,611.00,6110.00
5290,5291,2024041004009356,PPCL,14,45,50,252.50,12625.00
5291,5292,2024041004009355,PPCL,14,34,10,252.50,2525.00
5292,5293,2024041001027842,SIKLES,74,57,100,505.40,50540.00
5293,5294,2024041001027841,MANDU,56,42,10,760.00,7600.00
5294,5295,2024041004009354,NIL,32,42,10,815.00,8150.00
5295,5296,2024041004009353,RHPL,22,39,40,275.80,11032.00
5296,5297,2024041004009352,SPIL,38,44,20,751.00,15020.00
5297,5298,2024041004009351,SPIL,45,44,340,751.00,255340.00
5298,5299,2024041005004868,NIFRA,41,58,20,204.20,4084.00
