,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6097,6098,2023112605002225,NRN,6,13,10,396.70,3967.00
6098,6099,2023112603006124,RLFL,32,81,1000,332.00,332000.00
6099,6100,2023112603006123,RLFL,32,57,40,332.00,13280.00
6100,6101,2023112601044207,CLI,34,58,10,450.50,4505.00
6101,6102,2023112604007863,API,17,39,40,166.00,6640.00
6102,6103,2023112601044206,MMKJL,74,57,10,257.10,2571.00
6103,6104,2023112601044205,HATHY,53,48,20,412.50,8250.00
6104,6105,2023112605002224,CHDC,34,42,10,903.00,9030.00
6105,6106,2023112601044204,SONA,38,42,10,294.10,2941.00
6106,6107,2023112601044203,MKHL,39,58,10,250.00,2500.00
6107,6108,2023112601044202,MKHL,39,7,10,250.00,2500.00
6108,6109,2023112601044201,NRM,26,58,10,236.20,2362.00
6109,6110,2023112601044200,CLI,34,55,10,450.50,4505.00
6110,6111,2023112601044199,SONA,38,38,10,294.10,2941.00
6111,6112,2023112605002223,NIFRA,25,42,55,192.00,10560.00
6112,6113,2023112601044198,SONA,38,45,10,294.10,2941.00
6113,6114,2023112601044197,SONA,38,21,10,294.10,2941.00
6114,6115,2023112603006122,NICLBSL,43,38,10,582.20,5822.00
6115,6116,2023112601044196,SNLI,52,7,10,476.50,4765.00
6116,6117,2023112601044195,ILI,32,43,10,516.00,5160.00
6117,6118,2023112601044194,ILI,32,42,10,516.00,5160.00
6118,6119,2023112601044193,ILI,32,67,40,516.00,20640.00
6119,6120,2023112601044192,BNHC,55,52,20,370.00,7400.00
6120,6121,2023112601044191,SONA,38,38,10,294.10,2941.00
6121,6122,2023112601044190,NABIL,17,41,45,521.50,23467.50
6122,6123,2023112601044189,SONA,38,7,10,294.10,2941.00
6123,6124,2023112601044188,RFPL,54,68,200,220.00,44000.00
6124,6125,2023112601044187,RFPL,54,22,40,220.00,8800.00
6125,6126,2023112601044186,RFPL,54,35,10,220.00,2200.00
6126,6127,2023112601044185,RFPL,54,58,10,220.00,2200.00
6127,6128,2023112601044184,RFPL,54,56,10,220.00,2200.00
6128,6129,2023112601044183,RFPL,54,58,10,220.00,2200.00
6129,6130,2023112601044182,RFPL,54,57,20,220.00,4400.00
6130,6131,2023112601044181,CLI,34,49,10,450.50,4505.00
6131,6132,2023112601044180,SBI,57,8,55,299.20,16456.00
6132,6133,2023112603006121,SKBBL,26,6,200,886.30,177260.00
6133,6134,2023112601044179,SONA,38,58,10,294.10,2941.00
6134,6135,2023112601044178,PPL,1,58,10,218.00,2180.00
6135,6136,2023112601044177,SONA,38,58,10,294.10,2941.00
6136,6137,2023112601044176,HATHY,53,17,11,412.50,4537.50
6137,6138,2023112604007862,CHCL,58,28,10,487.00,4870.00
6138,6139,2023112601044175,ILI,34,29,10,515.70,5157.00
6139,6140,2023112601044174,MMKJL,74,7,10,257.10,2571.00
6140,6141,2023112604007861,SHPC,5,11,10,323.80,3238.00
6141,6142,2023112601044173,CLI,34,58,10,450.50,4505.00
6142,6143,2023112601044172,SNLI,52,58,10,476.50,4765.00
6143,6144,2023112601044171,SONA,38,58,10,294.10,2941.00
6144,6145,2023112605002222,HIDCL,16,59,980,162.00,158760.00
6145,6146,2023112605002221,HIDCL,16,21,100,162.00,16200.00
6146,6147,2023112605002220,HIDCL,16,45,453,162.00,73386.00
6147,6148,2023112605002219,HIDCL,16,36,100,162.00,16200.00
6148,6149,2023112605002218,HIDCL,16,41,252,162.00,40824.00
6149,6150,2023112603006120,NLICL,38,38,38,582.00,22116.00
6150,6151,2023112604007860,SALICO,5,43,10,680.00,6800.00
6151,6152,2023112601044170,BHDC,49,26,30,343.10,10293.00
6152,6153,2023112601044169,BHDC,58,26,10,343.50,3435.00
6153,6154,2023112601044168,SMHL,19,69,50,350.00,17500.00
6154,6155,2023112601044167,TAMOR,19,21,10,256.70,2567.00
6155,6156,2023112601044166,MHCL,48,41,10,216.00,2160.00
6156,6157,2023112601044165,MHCL,48,36,10,216.00,2160.00
6157,6158,2023112601044164,SNLI,52,20,10,476.50,4765.00
6158,6159,2023112604007859,HDHPC,35,39,30,127.90,3837.00
6159,6160,2023112604007858,HDHPC,35,41,70,127.80,8946.00
6160,6161,2023112603006119,CBBL,42,36,30,899.00,26970.00
6161,6162,2023112601044163,USHEC,58,39,10,240.50,2405.00
6162,6163,2023112601044162,SAHAS,70,58,10,466.00,4660.00
6163,6164,2023112601044161,SAHAS,70,36,10,466.00,4660.00
6164,6165,2023112601044160,SAHAS,70,52,200,466.00,93200.00
6165,6166,2023112601044159,SAHAS,70,34,10,466.00,4660.00
6166,6167,2023112601044158,SAHAS,70,38,10,466.00,4660.00
6167,6168,2023112601044157,SAHAS,70,32,10,466.00,4660.00
6168,6169,2023112601044156,SAHAS,70,1,10,466.00,4660.00
6169,6170,2023112601044155,SAHAS,70,36,10,465.60,4656.00
6170,6171,2023112601044154,RNLI,85,32,10,465.10,4651.00
6171,6172,2023112601044153,SONA,38,34,10,294.10,2941.00
6172,6173,2023112601044152,RNLI,85,17,10,465.10,4651.00
6173,6174,2023112601044151,SONA,38,14,10,294.10,2941.00
6174,6175,2023112604007857,HPPL,19,34,10,211.00,2110.00
6175,6176,2023112604007856,HPPL,19,34,10,210.90,2109.00
6176,6177,2023112601044150,PRVU,25,16,120,158.60,19032.00
6177,6178,2023112601044149,SONA,38,35,10,294.10,2941.00
6178,6179,2023112603006118,MNBBL,58,67,12,383.40,4600.80
6179,6180,2023112601044148,SONA,38,46,10,294.10,2941.00
6180,6181,2023112601044147,CLI,34,42,10,450.50,4505.00
6181,6182,2023112601044146,ILI,34,67,960,516.00,495360.00
6182,6183,2023112601044145,CZBIL,68,36,71,167.00,11857.00
6183,6184,2023112601044144,SNLI,52,21,10,476.50,4765.00
6184,6185,2023112601044143,NRM,26,13,10,236.20,2362.00
6185,6186,2023112601044142,CLI,58,17,10,450.70,4507.00
6186,6187,2023112601044141,GCIL,62,41,20,426.50,8530.00
6187,6188,2023112601044140,GCIL,62,22,10,426.50,4265.00
6188,6189,2023112601044139,CLI,34,34,10,450.50,4505.00
6189,6190,2023112601044138,CLI,34,35,10,450.50,4505.00
6190,6191,2023112601044137,MEL,45,49,10,167.60,1676.00
6191,6192,2023112601044136,CLI,32,41,10,450.30,4503.00
6192,6193,2023112601044135,RNLI,85,22,10,465.10,4651.00
6193,6194,2023112601044134,HATHY,53,13,20,412.50,8250.00
6194,6195,2023112601044133,GBIME,55,6,20,208.00,4160.00
6195,6196,2023112601044132,NBL,42,58,10,241.80,2418.00
6196,6197,2023112601044131,NBL,42,58,290,241.80,70122.00
6197,6198,2023112601044130,CLI,32,29,10,450.30,4503.00
6198,6199,2023112601044129,CLI,32,44,10,450.30,4503.00
6199,6200,2023112604007855,UMHL,49,33,250,186.00,46500.00
6200,6201,2023112601044128,MANDU,45,45,10,526.00,5260.00
6201,6202,2023112601044127,AVYAN,38,20,10,584.00,5840.00
6202,6203,2023112601044126,RNLI,85,7,10,465.10,4651.00
6203,6204,2023112604007854,SALICO,5,43,10,680.00,6800.00
6204,6205,2023112603006117,SJLIC,6,6,8,502.80,4022.40
6205,6206,2023112603006116,HLI,45,47,10,427.50,4275.00
6206,6207,2023112601044125,RNLI,85,21,10,465.10,4651.00
6207,6208,2023112601044124,SMJC,51,58,10,261.00,2610.00
6208,6209,2023112603006115,NICLBSL,38,13,10,588.00,5880.00
6209,6210,2023112601044123,NBL,57,38,100,240.90,24090.00
6210,6211,2023112601044122,TAMOR,19,39,10,256.70,2567.00
6211,6212,2023112604007853,PMHPL,17,45,60,212.00,12720.00
6212,6213,2023112603006114,SLBBL,34,10,38,587.00,22306.00
6213,6214,2023112601044121,GBIME,43,29,70,208.50,14595.00
6214,6215,2023112601044120,CLI,32,13,10,450.30,4503.00
6215,6216,2023112605002217,NIFRA,25,1,50,192.00,9600.00
6216,6217,2023112601044119,MBL,57,52,50,193.70,9685.00
6217,6218,2023112601044118,ILI,34,21,10,516.00,5160.00
6218,6219,2023112601044117,MHL,41,45,130,311.00,40430.00
6219,6220,2023112601044116,MHL,41,13,50,309.00,15450.00
6220,6221,2023112601044115,MHL,41,57,10,308.00,3080.00
6221,6222,2023112601044114,MHL,41,14,10,307.00,3070.00
6222,6223,2023112603006113,JBBL,41,41,100,285.90,28590.00
6223,6224,2023112603006112,ALICL,48,54,500,641.00,320500.00
6224,6225,2023112603006111,ALICL,48,62,138,641.00,88458.00
6225,6226,2023112603006110,ALICL,48,58,12,641.00,7692.00
6226,6227,2023112603006109,ALICL,48,48,50,640.90,32045.00
6227,6228,2023112604007852,SALICO,45,43,450,680.00,306000.00
6228,6229,2023112604007851,SALICO,45,34,50,679.90,33995.00
6229,6230,2023112604007850,NHPC,49,39,200,134.00,26800.00
6230,6231,2023112604007849,SALICO,5,34,50,679.90,33995.00
6231,6232,2023112604007848,SSHL,51,49,200,144.90,28980.00
6232,6233,2023112603006108,RLFL,88,57,460,332.00,152720.00
6233,6234,2023112603006107,RLFL,88,42,40,332.00,13280.00
6234,6235,2023112603006106,RLFL,88,21,200,331.30,66260.00
6235,6236,2023112603006105,RLFL,88,49,300,331.20,99360.00
6236,6237,2023112601044113,DOLTI,34,18,10,215.70,2157.00
6237,6238,2023112601044112,MMKJL,45,58,10,257.00,2570.00
6238,6239,2023112601044111,ADBL,58,22,10,244.00,2440.00
6239,6240,2023112601044110,RNLI,85,57,10,465.10,4651.00
6240,6241,2023112605002216,SEF,48,51,770,7.99,6152.30
6241,6242,2023112605002215,SEF,48,34,625,7.90,4937.50
6242,6243,2023112601044109,SONA,38,38,10,294.10,2941.00
6243,6244,2023112601044108,SONA,57,42,40,294.50,11780.00
6244,6245,2023112601044107,ADBL,48,42,21,243.00,5103.00
6245,6246,2023112605002214,NIFRA,25,34,30,192.00,5760.00
6246,6247,2023112601044106,MEL,50,49,10,168.00,1680.00
6247,6248,2023112601044105,MEL,50,17,10,168.00,1680.00
6248,6249,2023112601044104,MEL,50,58,10,168.00,1680.00
6249,6250,2023112603006104,JBBL,63,34,250,285.00,71250.00
6250,6251,2023112601044103,USHEC,58,17,10,240.50,2405.00
6251,6252,2023112601044102,PPL,1,46,10,218.00,2180.00
6252,6253,2023112604007847,HDHPC,37,21,10,127.00,1270.00
6253,6254,2023112601044101,SONA,57,39,10,294.50,2945.00
6254,6255,2023112601044100,MMKJL,45,7,10,257.00,2570.00
6255,6256,2023112601044099,RNLI,85,17,50,465.10,23255.00
6256,6257,2023112603006103,NICLBSL,62,10,20,600.00,12000.00
6257,6258,2023112603006102,NICLBSL,62,42,10,600.00,6000.00
6258,6259,2023112603006101,NICLBSL,62,38,20,600.00,12000.00
6259,6260,2023112603006100,NICLBSL,62,62,50,599.90,29995.00
6260,6261,2023112603006099,NICLBSL,62,34,12,599.00,7188.00
6261,6262,2023112601044098,CLI,32,21,10,450.30,4503.00
6262,6263,2023112601044097,RNLI,85,14,10,465.10,4651.00
6263,6264,2023112601044096,ILI,34,13,10,516.00,5160.00
6264,6265,2023112601044095,SONA,57,42,10,294.50,2945.00
6265,6266,2023112601044094,GCIL,50,22,110,425.20,46772.00
6266,6267,2023112601044093,GCIL,40,22,30,425.20,12756.00
6267,6268,2023112601044092,GCIL,44,22,50,425.30,21265.00
6268,6269,2023112601044091,GCIL,57,22,10,426.50,4265.00
6269,6270,2023112601044090,JBLB,58,57,50,1270.00,63500.00
6270,6271,2023112605002213,NRIC,45,58,160,625.00,100000.00
6271,6272,2023112601044089,ULHC,39,42,10,241.70,2417.00
6272,6273,2023112601044088,ULHC,39,45,10,241.50,2415.00
6273,6274,2023112601044087,MMKJL,45,57,10,257.00,2570.00
6274,6275,2023112601044086,BGWT,58,22,10,437.80,4378.00
6275,6276,2023112601044085,SNLI,52,57,10,476.50,4765.00
6276,6277,2023112601044084,ADBL,57,22,10,244.00,2440.00
6277,6278,2023112601044083,GVL,71,38,10,372.00,3720.00
6278,6279,2023112601044082,MHCL,48,39,10,215.00,2150.00
6279,6280,2023112603006098,SADBL,26,37,300,294.00,88200.00
6280,6281,2023112601044081,CLI,32,40,10,450.30,4503.00
6281,6282,2023112603006097,BFC,42,57,34,300.00,10200.00
6282,6283,2023112603006096,BFC,51,57,84,301.10,25292.40
6283,6284,2023112601044080,PRVU,25,58,60,158.60,9516.00
6284,6285,2023112601044079,PRVU,42,58,15,158.70,2380.50
6285,6286,2023112603006095,NLICL,38,45,27,583.50,15754.50
6286,6287,2023112601044078,LVF2,41,32,100,7.40,740.00
6287,6288,2023112601044077,LSL,25,6,90,184.00,16560.00
6288,6289,2023112601044076,LSL,25,6,110,184.00,20240.00
6289,6290,2023112603006094,GMFIL,4,88,500,340.00,170000.00
6290,6291,2023112603006093,GMFIL,26,88,500,340.10,170050.00
6291,6292,2023112601044075,SONA,57,20,10,294.50,2945.00
6292,6293,2023112604007846,UAIL,50,50,301,555.00,167055.00
6293,6294,2023112604007845,UAIL,50,14,50,555.00,27750.00
6294,6295,2023112604007844,UAIL,50,62,149,554.00,82546.00
6295,6296,2023112601044074,SGHC,21,42,10,224.50,2245.00
6296,6297,2023112601044073,MMKJL,45,58,10,257.00,2570.00
6297,6298,2023112601044072,RNLI,85,41,10,465.10,4651.00
6298,6299,2023112601044071,MEHL,66,42,10,204.50,2045.00
6299,6300,2023112604007843,PMHPL,41,55,320,211.00,67520.00
6300,6301,2023112604007842,SGIC,10,26,100,475.50,47550.00
6301,6302,2023112601044070,MMKJL,45,52,10,257.00,2570.00
6302,6303,2023112601044069,EHPL,43,58,10,320.00,3200.00
6303,6304,2023112601044068,DOLTI,34,42,10,215.70,2157.00
6304,6305,2023112601044067,SGHC,21,22,10,224.40,2244.00
6305,6306,2023112601044066,SGHC,21,41,29,224.20,6501.80
6306,6307,2023112601044065,SGHC,21,49,80,224.00,17920.00
6307,6308,2023112601044064,MKHC,58,56,60,209.10,12546.00
6308,6309,2023112601044063,CLI,32,58,10,450.30,4503.00
6309,6310,2023112601044062,BHPL,1,57,10,416.00,4160.00
6310,6311,2023112601044061,HATHY,6,57,20,412.90,8258.00
6311,6312,2023112601044060,SONA,57,55,10,294.50,2945.00
6312,6313,2023112601044059,LSL,58,46,200,184.00,36800.00
6313,6314,2023112601044058,CLI,32,49,10,450.30,4503.00
6314,6315,2023112601044057,DORDI,38,26,10,217.50,2175.00
6315,6316,2023112601044056,SONA,43,65,60,297.50,17850.00
6316,6317,2023112601044055,SONA,43,36,10,297.00,2970.00
6317,6318,2023112601044054,SONA,43,49,10,297.00,2970.00
6318,6319,2023112601044053,SONA,43,51,10,296.00,2960.00
6319,6320,2023112601044052,SONA,43,58,10,296.00,2960.00
6320,6321,2023112601044051,SONA,43,32,10,296.00,2960.00
6321,6322,2023112601044050,SONA,43,58,10,296.00,2960.00
6322,6323,2023112601044049,SONA,43,58,10,296.00,2960.00
6323,6324,2023112601044048,SONA,43,58,10,296.00,2960.00
6324,6325,2023112601044047,SONA,43,48,110,296.00,32560.00
6325,6326,2023112601044046,SONA,43,49,10,296.00,2960.00
6326,6327,2023112601044045,SONA,43,1,10,295.00,2950.00
6327,6328,2023112601044044,SONA,43,51,10,295.00,2950.00
6328,6329,2023112601044043,SONA,43,38,10,295.00,2950.00
6329,6330,2023112601044042,SONA,43,34,10,295.00,2950.00
6330,6331,2023112604007841,SHEL,62,39,10,230.00,2300.00
6331,6332,2023112601044041,MBJC,51,7,10,275.10,2751.00
6332,6333,2023112601044040,SONA,57,58,10,294.50,2945.00
6333,6334,2023112601044039,SNLI,7,21,10,476.60,4766.00
6334,6335,2023112601044038,SONA,57,49,10,294.50,2945.00
6335,6336,2023112601044037,TSHL,36,6,100,390.00,39000.00
6336,6337,2023112604007840,HEI,34,63,500,535.00,267500.00
6337,6338,2023112601044036,MBL,58,65,50,194.40,9720.00
6338,6339,2023112601044035,BGWT,58,35,10,437.80,4378.00
6339,6340,2023112604007839,BARUN,48,32,20,205.90,4118.00
6340,6341,2023112604007838,LEC,62,42,10,152.00,1520.00
6341,6342,2023112603006092,NICLBSL,62,26,100,598.70,59870.00
6342,6343,2023112603006091,NICLBSL,62,42,20,598.00,11960.00
6343,6344,2023112603006090,NICLBSL,62,22,60,598.00,35880.00
6344,6345,2023112603006089,NICLBSL,62,54,10,598.00,5980.00
6345,6346,2023112603006088,NICLBSL,62,11,10,597.00,5970.00
6346,6347,2023112603006087,NICLBSL,62,32,100,596.00,59600.00
6347,6348,2023112601044034,CLI,32,14,10,450.30,4503.00
6348,6349,2023112601044033,SNLI,7,49,10,476.60,4766.00
6349,6350,2023112604007837,UAIL,50,62,351,554.00,194454.00
6350,6351,2023112604007836,UAIL,50,17,50,553.30,27665.00
6351,6352,2023112604007835,UAIL,50,22,99,553.00,54747.00
6352,6353,2023112603006086,NFS,21,56,200,298.00,59600.00
6353,6354,2023112601044032,RHGCL,34,38,10,206.00,2060.00
6354,6355,2023112601044031,GCIL,57,13,10,426.50,4265.00
6355,6356,2023112601044030,ILI,34,38,10,516.00,5160.00
6356,6357,2023112603006085,ALBSL,29,7,10,602.10,6021.00
6357,6358,2023112603006084,CORBL,42,58,58,328.30,19041.40
6358,6359,2023112604007834,BPCL,34,80,11,305.00,3355.00
6359,6360,2023112601044029,MMKJL,45,58,10,257.00,2570.00
6360,6361,2023112605002212,NIBLPF,10,13,505,8.91,4499.55
6361,6362,2023112601044028,GBIME,55,54,20,208.00,4160.00
6362,6363,2023112601044027,RNLI,85,21,10,465.10,4651.00
6363,6364,2023112601044026,SNLI,7,44,10,476.60,4766.00
6364,6365,2023112601044025,ILI,34,53,10,516.00,5160.00
6365,6366,2023112601044024,PHCL,32,20,10,242.20,2422.00
6366,6367,2023112601044023,SGHC,74,39,10,221.10,2211.00
6367,6368,2023112601044022,MKHC,19,26,10,209.00,2090.00
6368,6369,2023112601044021,ILI,65,38,10,516.00,5160.00
6369,6370,2023112601044020,RNLI,85,14,10,465.10,4651.00
6370,6371,2023112604007833,SGIC,19,52,50,478.00,23900.00
6371,6372,2023112601044019,SRLI,56,48,10,472.50,4725.00
6372,6373,2023112601044018,NICA,52,45,10,515.00,5150.00
6373,6374,2023112601044017,NMB,70,13,10,208.90,2089.00
6374,6375,2023112601044016,RNLI,85,41,10,465.10,4651.00
6375,6376,2023112601044015,RFPL,1,21,10,219.00,2190.00
6376,6377,2023112601044014,RFPL,1,22,10,219.00,2190.00
6377,6378,2023112601044013,RFPL,1,49,10,219.00,2190.00
6378,6379,2023112601044012,RFPL,1,58,10,219.00,2190.00
6379,6380,2023112601044011,ILI,34,7,10,515.70,5157.00
6380,6381,2023112601044010,CLI,32,38,10,450.30,4503.00
6381,6382,2023112601044009,ULHC,57,59,10,240.00,2400.00
6382,6383,2023112601044008,TAMOR,8,1,10,256.60,2566.00
6383,6384,2023112603006083,HLI,45,7,50,427.50,21375.00
6384,6385,2023112601044007,CLI,32,21,10,450.30,4503.00
6385,6386,2023112603006082,NFS,33,42,40,296.30,11852.00
6386,6387,2023112601044006,HBL,52,42,99,204.00,20196.00
6387,6388,2023112601044005,HBL,52,58,20,204.00,4080.00
6388,6389,2023112601044004,HBL,52,21,86,204.00,17544.00
6389,6390,2023112601044003,HBL,52,36,48,204.00,9792.00
6390,6391,2023112601044002,HBL,52,13,100,203.70,20370.00
6391,6392,2023112601044001,HBL,52,13,200,203.60,40720.00
6392,6393,2023112601044000,HBL,52,8,87,203.50,17704.50
6393,6394,2023112601043999,HBL,52,52,20,203.50,4070.00
6394,6395,2023112601043998,BHPL,43,42,10,415.00,4150.00
6395,6396,2023112601043997,SONA,57,38,10,294.50,2945.00
6396,6397,2023112603006081,NLICL,38,45,86,583.50,50181.00
6397,6398,2023112605002211,NIFRA,25,58,112,192.00,21504.00
6398,6399,2023112605002210,NIFRA,44,58,20,192.00,3840.00
6399,6400,2023112605002209,NIFRA,57,58,50,192.10,9605.00
6400,6401,2023112605002208,NIFRA,58,58,87,192.10,16712.70
6401,6402,2023112605002207,NIFRA,77,58,862,192.20,165676.40
6402,6403,2023112604007832,API,70,39,100,166.00,16600.00
6403,6404,2023112604007831,API,70,58,900,165.90,149310.00
6404,6405,2023112603006080,SJLIC,70,56,190,512.00,97280.00
6405,6406,2023112603006079,SJLIC,6,56,10,512.10,5121.00
6406,6407,2023112601043996,PHCL,32,42,10,242.20,2422.00
6407,6408,2023112604007830,NHPC,34,47,150,134.40,20160.00
6408,6409,2023112601043995,NRM,26,58,10,236.20,2362.00
6409,6410,2023112603006078,CBBL,42,52,20,899.00,17980.00
6410,6411,2023112601043994,IHL,25,58,10,242.00,2420.00
6411,6412,2023112601043993,IHL,25,38,10,242.00,2420.00
6412,6413,2023112603006077,JBBL,36,44,51,285.50,14560.50
6413,6414,2023112603006076,JBBL,36,43,449,285.50,128189.50
6414,6415,2023112601043992,RFPL,44,56,160,218.50,34960.00
6415,6416,2023112601043991,HATHY,26,19,100,412.00,41200.00
6416,6417,2023112601043990,HATHY,26,19,100,412.00,41200.00
6417,6418,2023112603006075,NICLBSL,62,19,10,595.00,5950.00
6418,6419,2023112603006074,NICLBSL,62,45,10,594.00,5940.00
6419,6420,2023112603006073,NICLBSL,62,34,39,594.00,23166.00
6420,6421,2023112603006072,NICLBSL,62,34,10,593.00,5930.00
6421,6422,2023112603006071,NICLBSL,62,19,10,589.00,5890.00
6422,6423,2023112603006070,NICLBSL,62,36,10,588.00,5880.00
6423,6424,2023112603006069,NICLBSL,62,33,10,588.00,5880.00
6424,6425,2023112601043989,RNLI,85,14,10,465.10,4651.00
6425,6426,2023112601043988,PPL,1,39,10,218.00,2180.00
6426,6427,2023112601043987,SONA,57,38,10,294.50,2945.00
6427,6428,2023112601043986,SONA,57,58,10,294.50,2945.00
6428,6429,2023112601043985,MHCL,48,34,20,215.00,4300.00
6429,6430,2023112601043984,SONA,57,58,10,294.50,2945.00
6430,6431,2023112604007829,UMHL,49,59,100,185.90,18590.00
6431,6432,2023112604007828,UMHL,49,34,100,185.90,18590.00
6432,6433,2023112601043983,SGHC,74,49,60,224.00,13440.00
6433,6434,2023112601043982,SGHC,74,58,10,224.00,2240.00
6434,6435,2023112601043981,SGHC,74,26,10,224.00,2240.00
6435,6436,2023112601043980,SGHC,74,58,10,224.00,2240.00
6436,6437,2023112601043979,SGHC,74,38,10,223.50,2235.00
6437,6438,2023112601043978,SGHC,74,32,50,223.00,11150.00
6438,6439,2023112601043977,SGHC,74,83,250,223.00,55750.00
6439,6440,2023112601043976,SGHC,74,54,10,223.00,2230.00
6440,6441,2023112601043975,SGHC,74,58,10,223.00,2230.00
6441,6442,2023112601043974,SGHC,74,16,10,222.00,2220.00
6442,6443,2023112601043973,SGHC,74,1,10,222.00,2220.00
6443,6444,2023112601043972,SGHC,74,49,10,222.00,2220.00
6444,6445,2023112601043971,SGHC,74,49,10,222.00,2220.00
6445,6446,2023112601043970,SGHC,74,52,10,222.00,2220.00
6446,6447,2023112601043969,SGHC,74,34,10,222.00,2220.00
6447,6448,2023112601043968,SGHC,74,57,10,222.00,2220.00
6448,6449,2023112601043967,SGHC,74,42,10,221.90,2219.00
6449,6450,2023112605002206,NIFRA,58,4,48,192.90,9259.20
6450,6451,2023112604007827,API,49,54,54,165.10,8915.40
6451,6452,2023112601043966,CLI,19,7,10,450.60,4506.00
6452,6453,2023112601043965,RNLI,85,21,10,465.10,4651.00
6453,6454,2023112601043964,MBL,55,14,230,194.00,44620.00
6454,6455,2023112601043963,MHCL,48,34,480,215.00,103200.00
6455,6456,2023112601043962,MHCL,48,58,10,215.00,2150.00
6456,6457,2023112601043961,MHCL,48,6,10,215.00,2150.00
6457,6458,2023112601043960,MHCL,48,49,10,215.00,2150.00
6458,6459,2023112601043959,NABIL,17,45,55,521.50,28682.50
6459,6460,2023112601043958,BHL,70,45,200,214.00,42800.00
6460,6461,2023112601043957,BHL,70,55,10,213.20,2132.00
6461,6462,2023112601043956,BHL,70,14,10,213.20,2132.00
6462,6463,2023112603006068,NICLBSL,14,43,1,585.00,585.00
6463,6464,2023112603006067,NICLBSL,14,43,12,585.00,7020.00
6464,6465,2023112605002205,HIDCL,52,41,100,162.00,16200.00
6465,6466,2023112603006066,HLBSL,18,47,215,542.30,116594.50
6466,6467,2023112603006065,HLBSL,18,62,590,542.00,319780.00
6467,6468,2023112603006064,HLBSL,18,35,90,541.00,48690.00
6468,6469,2023112604007826,NIL,49,26,10,828.00,8280.00
6469,6470,2023112601043955,NIMB,17,58,100,184.00,18400.00
6470,6471,2023112601043954,SAHAS,70,34,30,465.00,13950.00
6471,6472,2023112601043953,SMH,13,7,10,530.00,5300.00
6472,6473,2023112601043952,MANDU,45,41,10,526.00,5260.00
6473,6474,2023112601043951,MSHL,65,58,10,359.00,3590.00
6474,6475,2023112601043950,ILI,50,26,85,515.60,43826.00
6475,6476,2023112601043949,CLI,19,21,10,450.60,4506.00
6476,6477,2023112601043948,CLI,19,14,10,450.60,4506.00
6477,6478,2023112601043947,DORDI,52,39,10,217.40,2174.00
6478,6479,2023112601043946,SNLI,7,38,10,476.60,4766.00
6479,6480,2023112601043945,MBJC,51,58,10,275.10,2751.00
6480,6481,2023112601043944,CLI,19,22,10,450.60,4506.00
6481,6482,2023112601043943,SONA,43,17,10,295.00,2950.00
6482,6483,2023112603006063,NICLBSL,62,13,75,588.00,44100.00
6483,6484,2023112603006062,NICLBSL,62,22,365,587.00,214255.00
6484,6485,2023112603006061,NICLBSL,62,38,10,585.00,5850.00
6485,6486,2023112603006060,NICLBSL,62,62,250,585.00,146250.00
6486,6487,2023112601043942,CLI,19,13,10,450.50,4505.00
6487,6488,2023112601043941,CLI,32,20,10,450.30,4503.00
6488,6489,2023112601043940,SONA,43,49,10,295.00,2950.00
6489,6490,2023112601043939,BHPL,49,35,10,413.00,4130.00
6490,6491,2023112601043938,BHPL,49,42,10,413.00,4130.00
6491,6492,2023112601043937,BHPL,49,11,20,412.10,8242.00
6492,6493,2023112601043936,PRVU,45,34,149,159.00,23691.00
6493,6494,2023112601043935,PRVU,45,25,58,158.90,9216.20
6494,6495,2023112601043934,PRVU,45,32,93,158.90,14777.70
6495,6496,2023112603006059,MLBL,84,81,627,310.40,194620.80
6496,6497,2023112601043933,SONA,43,54,10,295.00,2950.00
6497,6498,2023112601043932,RAWA,34,50,10,377.80,3778.00
6498,6499,2023112604007825,LEC,34,86,350,151.00,52850.00
6499,6500,2023112604007824,LEC,34,77,1140,150.90,172026.00
6500,6501,2023112604007823,LEC,34,57,10,150.50,1505.00
6501,6502,2023112601043931,SONA,43,38,10,295.00,2950.00
6502,6503,2023112601043930,USHL,6,42,10,319.00,3190.00
6503,6504,2023112601043929,CLI,32,59,87,450.30,39176.10
6504,6505,2023112601043928,CLI,13,59,100,450.40,45040.00
6505,6506,2023112601043927,CLI,44,59,813,450.50,366256.50
6506,6507,2023112601043926,MANDU,45,38,10,526.00,5260.00
6507,6508,2023112605002204,NRIC,45,58,300,625.00,187500.00
6508,6509,2023112605002203,NRIC,26,58,50,625.00,31250.00
6509,6510,2023112605002202,NRIC,21,58,100,625.00,62500.00
6510,6511,2023112605002201,NRIC,34,58,100,625.00,62500.00
6511,6512,2023112605002200,NRIC,62,58,200,625.10,125020.00
6512,6513,2023112605002199,NRIC,44,58,100,626.10,62610.00
6513,6514,2023112605002198,NRIC,32,58,40,627.10,25084.00
6514,6515,2023112601043925,SONA,43,44,10,295.00,2950.00
6515,6516,2023112601043924,SONA,57,13,10,294.50,2945.00
6516,6517,2023112601043923,MMKJL,62,56,10,257.00,2570.00
6517,6518,2023112603006058,HLI,45,58,10,427.50,4275.00
6518,6519,2023112601043922,PRVU,44,32,41,158.90,6514.90
6519,6520,2023112603006057,NADEP,18,13,25,475.00,11875.00
6520,6521,2023112601043921,RNLI,85,58,10,465.10,4651.00
