,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1640,1641,2023022803006966,NLICL,6,52,11,582.00,6402.00
1641,1642,2023022804008061,PRIN,34,40,200,510.30,102060.00
1642,1643,2023022805002750,SAHAS,29,49,10,536.00,5360.00
1643,1644,2023022804008060,CHCL,34,17,40,471.40,18856.00
1644,1645,2023022804008059,CHCL,45,17,50,472.00,23600.00
1645,1646,2023022804008058,CHCL,33,17,10,472.00,4720.00
1646,1647,2023022805002749,NESDO,14,59,20,2640.00,52800.00
1647,1648,2023022805002748,NESDO,57,59,10,2640.00,26400.00
1648,1649,2023022805002747,NESDO,42,59,132,2642.10,348757.20
1649,1650,2023022805002746,NESDO,41,59,17,2642.10,44915.70
1650,1651,2023022805002745,NESDO,49,59,20,2643.00,52860.00
1651,1652,2023022805002744,NESDO,28,59,20,2646.00,52920.00
1652,1653,2023022805002743,NESDO,42,59,10,2650.00,26500.00
1653,1654,2023022805002742,NESDO,42,59,80,2650.00,212000.00
1654,1655,2023022805002741,NESDO,55,59,87,2651.00,230637.00
1655,1656,2023022805002740,NESDO,49,59,39,2652.00,103428.00
1656,1657,2023022805002739,NESDO,51,59,10,2655.00,26550.00
1657,1658,2023022804008057,SGIC,35,38,10,463.00,4630.00
1658,1659,2023022801009264,PHCL,57,38,10,368.40,3684.00
1659,1660,2023022801009263,RHGCL,16,17,10,352.90,3529.00
1660,1661,2023022804008056,PMHPL,49,58,36,250.00,9000.00
1661,1662,2023022804008055,PMHPL,34,58,20,250.00,5000.00
1662,1663,2023022804008054,PMHPL,51,58,24,250.10,6002.40
1663,1664,2023022801009262,SHIVM,26,28,100,490.00,49000.00
1664,1665,2023022801009261,GBIME,51,57,13,195.50,2541.50
1665,1666,2023022804008053,UMRH,51,35,30,511.00,15330.00
1666,1667,2023022803006965,EDBL,22,6,30,333.00,9990.00
1667,1668,2023022803006964,SMFDB,34,44,10,1035.00,10350.00
1668,1669,2023022803006963,SMFDB,34,48,20,1025.00,20500.00
1669,1670,2023022801009260,HDL,26,57,45,2276.00,102420.00
1670,1671,2023022801009259,SGHC,21,38,10,391.30,3913.00
1671,1672,2023022803006962,NADEP,25,58,10,630.00,6300.00
1672,1673,2023022803006961,GUFL,17,10,10,524.50,5245.00
1673,1674,2023022801009258,SGHC,45,38,10,391.40,3914.00
1674,1675,2023022803006960,PFL,7,1,50,380.00,19000.00
1675,1676,2023022801009257,HDL,22,58,30,2275.50,68265.00
1676,1677,2023022803006959,GFCL,35,57,50,464.00,23200.00
1677,1678,2023022801009256,HDL,41,57,10,2276.00,22760.00
1678,1679,2023022805002738,SAHAS,57,57,10,536.00,5360.00
1679,1680,2023022804008052,PICL,26,11,18,419.00,7542.00
1680,1681,2023022803006958,MFIL,29,13,500,450.30,225150.00
1681,1682,2023022804008051,IGI,40,44,280,420.50,117740.00
1682,1683,2023022804008050,SSHL,59,50,326,232.20,75697.20
1683,1684,2023022801009255,HDL,22,57,30,2275.50,68265.00
1684,1685,2023022801009254,KBL,57,42,100,180.60,18060.00
1685,1686,2023022804008049,NGPL,46,37,300,276.00,82800.00
1686,1687,2023022803006957,NRIC,58,14,10,798.90,7989.00
1687,1688,2023022805002737,JBLB,34,45,17,2164.00,36788.00
1688,1689,2023022801009253,PHCL,57,21,10,368.40,3684.00
1689,1690,2023022803006956,NIFRA,6,41,14,228.30,3196.20
1690,1691,2023022803006955,NIFRA,6,48,54,228.00,12312.00
1691,1692,2023022803006954,NIFRA,6,58,54,228.00,12312.00
1692,1693,2023022803006953,NIFRA,6,56,64,228.00,14592.00
1693,1694,2023022803006952,NIFRA,6,7,21,228.00,4788.00
1694,1695,2023022803006951,NIFRA,6,54,54,228.00,12312.00
1695,1696,2023022803006950,NIFRA,6,19,49,228.00,11172.00
1696,1697,2023022803006949,NIFRA,6,22,40,227.40,9096.00
1697,1698,2023022803006948,NIFRA,6,45,100,227.30,22730.00
1698,1699,2023022803006947,NIFRA,6,49,54,226.60,12236.40
1699,1700,2023022805002736,JBLB,34,14,10,2164.00,21640.00
1700,1701,2023022804008048,CHL,3,56,87,349.00,30363.00
1701,1702,2023022804008047,NIBSF2,4,58,100,7.43,743.00
1702,1703,2023022804008046,UPPER,3,41,30,481.00,14430.00
1703,1704,2023022805002735,KLBS,8,55,20,1131.90,22638.00
1704,1705,2023022803006946,SLBBL,56,39,10,829.00,8290.00
1705,1706,2023022801009252,PHCL,8,58,10,368.30,3683.00
1706,1707,2023022801009251,NIMB,41,16,10,203.80,2038.00
1707,1708,2023022801009250,EBL,44,10,39,513.00,20007.00
1708,1709,2023022801009249,SHIVM,5,28,50,490.00,24500.00
1709,1710,2023022803006945,CBBL,54,43,100,1056.00,105600.00
1710,1711,2023022803006944,CBBL,57,43,20,1056.00,21120.00
1711,1712,2023022803006943,CBBL,7,43,200,1056.00,211200.00
1712,1713,2023022803006942,CBBL,45,43,10,1056.00,10560.00
1713,1714,2023022803006941,CBBL,40,43,20,1056.00,21120.00
1714,1715,2023022803006940,CBBL,41,43,50,1056.50,52825.00
1715,1716,2023022803006939,CBBL,32,43,10,1057.00,10570.00
1716,1717,2023022803006938,CBBL,49,43,19,1057.00,20083.00
1717,1718,2023022803006937,CBBL,38,43,50,1057.20,52860.00
1718,1719,2023022803006936,CBBL,13,43,45,1057.20,47574.00
1719,1720,2023022803006935,CBBL,29,43,20,1058.00,21160.00
1720,1721,2023022801009248,NABIL,57,38,10,657.00,6570.00
1721,1722,2023022804008045,NHPC,42,39,50,249.00,12450.00
1722,1723,2023022803006934,NMFBS,8,40,26,1928.60,50143.60
1723,1724,2023022801009247,PRVU,55,58,259,186.50,48303.50
1724,1725,2023022801009246,PHCL,8,38,10,368.30,3683.00
1725,1726,2023022801009245,RHGCL,16,21,190,352.90,67051.00
1726,1727,2023022801009244,RHGCL,32,21,40,352.90,14116.00
1727,1728,2023022801009243,RHGCL,43,21,10,353.00,3530.00
1728,1729,2023022803006933,NRIC,48,14,10,798.90,7989.00
1729,1730,2023022801009242,KBL,22,42,50,180.60,9030.00
1730,1731,2023022801009241,KBL,25,42,50,180.70,9035.00
1731,1732,2023022803006932,NMFBS,58,33,28,1917.00,53676.00
1732,1733,2023022803006931,NMFBS,19,33,10,1917.00,19170.00
1733,1734,2023022803006930,NMFBS,42,33,60,1917.00,115020.00
1734,1735,2023022801009240,PHCL,8,38,10,368.30,3683.00
1735,1736,2023022804008044,API,42,38,100,261.00,26100.00
1736,1737,2023022801009239,UNL,5,45,10,20010.00,200100.00
1737,1738,2023022801009238,EBL,44,29,13,513.00,6669.00
1738,1739,2023022804008043,CHL,28,56,250,348.10,87025.00
1739,1740,2023022804008042,NGPL,32,11,100,275.60,27560.00
1740,1741,2023022803006929,JBBL,32,58,500,275.00,137500.00
1741,1742,2023022803006928,JBBL,48,58,100,275.00,27500.00
1742,1743,2023022803006927,JBBL,11,58,100,275.00,27500.00
1743,1744,2023022803006926,JBBL,13,58,500,275.00,137500.00
1744,1745,2023022803006925,JBBL,46,58,100,275.00,27500.00
1745,1746,2023022803006924,JBBL,59,58,50,275.00,13750.00
1746,1747,2023022803006923,JBBL,57,58,850,275.00,233750.00
1747,1748,2023022803006922,JBBL,56,58,22,275.00,6050.00
1748,1749,2023022803006921,JBBL,41,58,1000,275.00,275000.00
1749,1750,2023022803006920,JBBL,41,58,1000,275.00,275000.00
1750,1751,2023022803006919,JBBL,58,58,25,275.00,6875.00
1751,1752,2023022803006918,JBBL,21,58,2000,275.00,550000.00
1752,1753,2023022803006917,JBBL,40,58,1000,275.10,275100.00
1753,1754,2023022803006916,JBBL,58,58,600,275.10,165060.00
1754,1755,2023022803006915,JBBL,52,58,100,275.20,27520.00
1755,1756,2023022801009237,SHIVM,54,35,30,489.90,14697.00
1756,1757,2023022805002734,JBLB,14,34,100,2165.00,216500.00
1757,1758,2023022803006914,NIFRA,50,49,1000,226.20,226200.00
1758,1759,2023022801009236,NBL,34,38,10,266.90,2669.00
1759,1760,2023022801009235,USHEC,1,39,10,353.10,3531.00
1760,1761,2023022803006913,LBBL,45,59,100,339.00,33900.00
1761,1762,2023022804008041,NHPC,42,45,198,249.00,49302.00
1762,1763,2023022801009234,SGHC,45,7,10,391.40,3914.00
1763,1764,2023022804008040,RIDI,32,7,10,357.00,3570.00
1764,1765,2023022803006912,BFC,56,57,300,333.00,99900.00
1765,1766,2023022803006911,BFC,19,57,150,333.00,49950.00
1766,1767,2023022803006910,HIDCL,51,22,1270,200.00,254000.00
1767,1768,2023022803006909,HIDCL,51,53,200,200.00,40000.00
1768,1769,2023022803006908,HIDCL,51,52,658,200.00,131600.00
1769,1770,2023022803006907,HIDCL,51,20,955,200.00,191000.00
1770,1771,2023022803006906,HIDCL,51,34,1000,199.90,199900.00
1771,1772,2023022803006905,HIDCL,51,48,100,199.90,19990.00
1772,1773,2023022803006904,HIDCL,51,19,200,199.80,39960.00
1773,1774,2023022803006903,HIDCL,51,53,870,199.80,173826.00
1774,1775,2023022803006902,HIDCL,51,7,500,199.70,99850.00
1775,1776,2023022803006901,HIDCL,51,55,44,199.50,8778.00
1776,1777,2023022803006900,HIDCL,51,41,50,199.40,9970.00
1777,1778,2023022803006899,HIDCL,51,19,200,199.00,39800.00
1778,1779,2023022803006898,HIDCL,51,13,1000,199.00,199000.00
1779,1780,2023022803006897,HIDCL,51,39,453,199.00,90147.00
1780,1781,2023022801009233,PHCL,47,58,10,368.20,3682.00
1781,1782,2023022803006896,CHDC,38,43,10,745.00,7450.00
1782,1783,2023022803006895,NADEP,25,58,10,630.00,6300.00
1783,1784,2023022803006894,NLICL,34,13,10,585.90,5859.00
1784,1785,2023022803006893,NLICL,34,35,17,582.00,9894.00
1785,1786,2023022805002733,MKJC,58,42,100,458.30,45830.00
1786,1787,2023022803006892,NIFRA,50,49,742,226.20,167840.40
1787,1788,2023022803006891,NIFRA,34,49,316,226.20,71479.20
1788,1789,2023022803006890,NIFRA,25,49,50,226.30,11315.00
1789,1790,2023022803006889,NIFRA,13,49,10,226.30,2263.00
1790,1791,2023022803006888,NIFRA,13,49,10,226.40,2264.00
1791,1792,2023022803006887,NIFRA,45,49,20,226.50,4530.00
1792,1793,2023022803006886,NIFRA,13,49,10,226.50,2265.00
1793,1794,2023022803006885,NIFRA,53,49,82,226.60,18581.20
1794,1795,2023022803006884,NIFRA,13,49,10,226.70,2267.00
1795,1796,2023022801009232,BHPL,45,49,40,562.80,22512.00
1796,1797,2023022803006883,LICN,58,8,16,1400.00,22400.00
1797,1798,2023022803006882,GUFL,17,38,11,523.00,5753.00
1798,1799,2023022801009231,GVL,52,17,10,453.50,4535.00
1799,1800,2023022805002732,JBLB,34,32,10,2164.00,21640.00
1800,1801,2023022801009230,PRVU,57,58,241,186.50,44946.50
1801,1802,2023022803006881,SWMF,14,49,45,712.20,32049.00
1802,1803,2023022804008039,HDHPC,58,19,207,228.70,47340.90
1803,1804,2023022804008038,HDHPC,51,19,1000,228.80,228800.00
1804,1805,2023022804008037,HDHPC,16,19,50,228.80,11440.00
1805,1806,2023022804008036,HDHPC,5,19,100,228.80,22880.00
1806,1807,2023022804008035,HDHPC,13,19,200,229.00,45800.00
1807,1808,2023022804008034,HDHPC,16,19,350,229.00,80150.00
1808,1809,2023022804008033,HDHPC,54,19,360,229.00,82440.00
1809,1810,2023022804008032,HDHPC,7,19,90,229.10,20619.00
1810,1811,2023022804008031,HDHPC,41,19,43,229.20,9855.60
1811,1812,2023022804008030,HDHPC,46,19,200,229.30,45860.00
1812,1813,2023022801009229,NMB,45,34,381,228.40,87020.40
1813,1814,2023022801009228,NMB,45,34,25,228.40,5710.00
1814,1815,2023022803006880,NFS,34,1,48,305.10,14644.80
1815,1816,2023022803006879,NFS,50,1,20,305.10,6102.00
1816,1817,2023022805002731,SPC,28,17,50,550.10,27505.00
1817,1818,2023022803006878,HIDCL,4,14,1000,198.10,198100.00
1818,1819,2023022804008029,API,22,38,570,261.00,148770.00
1819,1820,2023022801009227,PCBL,56,51,10,205.00,2050.00
1820,1821,2023022801009226,GBIME,45,22,10,195.40,1954.00
1821,1822,2023022804008028,SHPC,45,49,200,321.20,64240.00
1822,1823,2023022801009225,SIKLES,57,58,10,470.00,4700.00
1823,1824,2023022803006877,RLI,41,53,10,405.00,4050.00
1824,1825,2023022803006876,EDBL,22,49,936,333.00,311688.00
1825,1826,2023022803006875,EDBL,58,49,200,333.10,66620.00
1826,1827,2023022803006874,EDBL,34,49,200,334.10,66820.00
1827,1828,2023022803006873,EDBL,42,49,500,334.10,167050.00
1828,1829,2023022804008027,SJCL,46,58,49,309.00,15141.00
1829,1830,2023022804008026,SJCL,58,58,51,309.00,15759.00
1830,1831,2023022803006872,NUBL,13,34,40,680.00,27200.00
1831,1832,2023022803006871,NUBL,47,34,30,680.00,20400.00
1832,1833,2023022803006870,GMFBS,3,42,10,751.00,7510.00
1833,1834,2023022804008025,UMHL,42,58,490,271.80,133182.00
1834,1835,2023022803006869,JFL,51,34,50,390.00,19500.00
1835,1836,2023022803006868,MFIL,29,13,25,451.00,11275.00
1836,1837,2023022803006867,MFIL,29,13,120,451.00,54120.00
1837,1838,2023022803006866,JBBL,55,58,25,276.00,6900.00
1838,1839,2023022803006865,JBBL,46,58,20,276.00,5520.00
1839,1840,2023022803006864,JBBL,34,58,100,276.00,27600.00
1840,1841,2023022803006863,JBBL,49,58,200,276.00,55200.00
1841,1842,2023022803006862,JBBL,57,58,100,276.00,27600.00
1842,1843,2023022803006861,JBBL,19,58,250,276.10,69025.00
1843,1844,2023022803006860,JBBL,44,58,1000,276.20,276200.00
1844,1845,2023022803006859,JBBL,6,58,100,276.30,27630.00
1845,1846,2023022803006858,JBBL,58,58,100,276.30,27630.00
1846,1847,2023022803006857,JBBL,35,58,1800,277.00,498600.00
1847,1848,2023022803006856,JBBL,49,58,100,277.00,27700.00
1848,1849,2023022803006855,JBBL,34,58,100,277.00,27700.00
1849,1850,2023022803006854,JBBL,48,58,500,277.00,138500.00
1850,1851,2023022803006853,JBBL,47,58,50,277.00,13850.00
1851,1852,2023022803006852,JBBL,35,58,213,277.00,59001.00
1852,1853,2023022803006851,JBBL,19,58,100,277.10,27710.00
1853,1854,2023022803006850,JBBL,28,58,464,277.20,128620.80
1854,1855,2023022803006849,SADBL,58,35,200,337.90,67580.00
1855,1856,2023022804008024,PPCL,53,49,720,357.00,257040.00
1856,1857,2023022805002730,MKLB,43,39,20,784.90,15698.00
1857,1858,2023022801009224,PHCL,47,43,10,368.20,3682.00
1858,1859,2023022801009223,SIKLES,57,47,10,470.00,4700.00
1859,1860,2023022803006848,GUFL,17,29,10,522.90,5229.00
1860,1861,2023022804008023,API,22,38,13,261.00,3393.00
1861,1862,2023022803006847,SABSL,42,58,10,727.10,7271.00
1862,1863,2023022804008022,NGPL,4,44,645,275.30,177568.50
1863,1864,2023022804008021,NGPL,42,44,150,275.30,41295.00
1864,1865,2023022804008020,NGPL,11,44,205,275.50,56477.50
1865,1866,2023022804008019,JOSHI,38,22,400,276.00,110400.00
1866,1867,2023022801009222,PRVU,8,58,500,186.50,93250.00
1867,1868,2023022801009221,BHPL,13,49,10,562.80,5628.00
1868,1869,2023022803006846,SKBBL,58,22,24,1090.00,26160.00
1869,1870,2023022803006845,ALICL,34,45,49,649.00,31801.00
1870,1871,2023022801009220,NICA,38,57,130,813.40,105742.00
1871,1872,2023022801009219,PPL,32,58,10,318.00,3180.00
1872,1873,2023022801009218,PPL,32,58,10,317.00,3170.00
1873,1874,2023022801009217,PPL,32,49,20,317.00,6340.00
1874,1875,2023022801009216,PPL,32,22,10,316.00,3160.00
1875,1876,2023022801009215,PPL,32,42,10,316.00,3160.00
1876,1877,2023022801009214,PPL,32,25,10,316.00,3160.00
1877,1878,2023022801009213,NABIL,57,38,10,657.00,6570.00
1878,1879,2023022801009212,RHGCL,43,35,10,353.00,3530.00
1879,1880,2023022803006844,NMBMF,34,13,49,605.10,29649.90
1880,1881,2023022803006843,SJLIC,54,21,20,486.00,9720.00
1881,1882,2023022803006842,SJLIC,57,21,100,486.00,48600.00
1882,1883,2023022803006841,SJLIC,50,21,100,486.00,48600.00
1883,1884,2023022803006840,SJLIC,46,21,32,486.50,15568.00
1884,1885,2023022803006839,SJLIC,32,21,95,486.50,46217.50
1885,1886,2023022805002729,NYADI,3,45,10,343.10,3431.00
1886,1887,2023022803006838,GFCL,49,36,269,465.00,125085.00
1887,1888,2023022801009211,GVL,52,16,15,453.50,6802.50
1888,1889,2023022803006837,NLIC,48,8,20,692.00,13840.00
1889,1890,2023022803006836,CBBL,38,43,50,1057.00,52850.00
1890,1891,2023022803006835,CBBL,22,43,10,1057.00,10570.00
1891,1892,2023022803006834,CBBL,7,43,100,1057.00,105700.00
1892,1893,2023022801009210,NABIL,26,38,10,657.00,6570.00
1893,1894,2023022804008018,LEC,7,22,10,288.70,2887.00
1894,1895,2023022804008017,LEC,7,45,40,288.00,11520.00
1895,1896,2023022801009209,EBL,44,41,18,513.00,9234.00
1896,1897,2023022801009208,MHL,38,55,10,384.10,3841.00
1897,1898,2023022804008016,UNHPL,38,33,100,242.90,24290.00
1898,1899,2023022804008015,API,22,35,10,260.90,2609.00
1899,1900,2023022804008014,API,22,44,428,260.90,111665.20
1900,1901,2023022803006833,LBBL,45,21,100,339.00,33900.00
1901,1902,2023022803006832,LBBL,45,48,286,339.00,96954.00
1902,1903,2023022803006831,NIFRA,38,38,50,227.00,11350.00
1903,1904,2023022803006830,NIFRA,38,45,50,227.00,11350.00
1904,1905,2023022803006829,HIDCL,51,39,150,199.00,29850.00
1905,1906,2023022805002728,KLBS,52,14,10,1130.00,11300.00
1906,1907,2023022804008013,PICL,39,11,100,419.10,41910.00
1907,1908,2023022801009207,DORDI,53,21,10,327.00,3270.00
1908,1909,2023022804008012,AKPL,40,37,10,399.00,3990.00
1909,1910,2023022805002727,SAHAS,57,56,90,537.00,48330.00
1910,1911,2023022801009206,SPHL,6,13,10,468.90,4689.00
1911,1912,2023022803006828,NRN,55,42,10,480.00,4800.00
1912,1913,2023022804008011,UPPER,3,17,34,481.00,16354.00
1913,1914,2023022804008010,UPPER,3,13,21,481.00,10101.00
1914,1915,2023022804008009,SIL,37,51,11,614.00,6754.00
1915,1916,2023022803006827,NRIC,35,56,30,795.10,23853.00
1916,1917,2023022803006826,NRIC,55,56,70,797.00,55790.00
1917,1918,2023022804008008,SHPC,5,45,10,323.00,3230.00
1918,1919,2023022801009205,MBL,57,38,30,230.20,6906.00
1919,1920,2023022801009204,PPL,38,38,10,316.00,3160.00
1920,1921,2023022804008007,UMHL,1,58,100,271.90,27190.00
1921,1922,2023022803006825,BFC,28,5,379,335.00,126965.00
1922,1923,2023022803006824,BFC,28,47,400,335.00,134000.00
1923,1924,2023022803006823,BFC,28,17,221,334.00,73814.00
1924,1925,2023022804008006,MHNL,35,36,30,302.00,9060.00
1925,1926,2023022803006822,SJLIC,32,16,27,486.50,13135.50
1926,1927,2023022804008005,SAEF,54,37,500,10.72,5360.00
1927,1928,2023022801009203,NBL,34,57,100,266.80,26680.00
1928,1929,2023022803006821,DDBL,22,33,178,831.20,147953.60
1929,1930,2023022803006820,DDBL,16,33,22,831.30,18288.60
1930,1931,2023022804008004,PRIN,41,45,25,511.00,12775.00
1931,1932,2023022804008003,PRIN,40,45,50,511.10,25555.00
1932,1933,2023022803006819,NIFRA,53,41,14,226.60,3172.40
1933,1934,2023022801009202,DORDI,53,59,10,327.00,3270.00
1934,1935,2023022801009201,DORDI,53,38,10,327.00,3270.00
1935,1936,2023022801009200,DORDI,53,38,10,327.00,3270.00
1936,1937,2023022801009199,PPL,58,45,100,315.00,31500.00
1937,1938,2023022803006818,NIFRA,53,43,44,226.60,9970.40
1938,1939,2023022803006817,NIFRA,13,43,10,226.70,2267.00
1939,1940,2023022805002726,JBLB,57,34,10,2165.00,21650.00
1940,1941,2023022801009198,NABIL,57,38,50,657.00,32850.00
1941,1942,2023022801009197,PHCL,47,38,10,368.20,3682.00
1942,1943,2023022803006816,JBBL,28,58,36,277.20,9979.20
1943,1944,2023022801009196,NIMB,45,16,50,203.80,10190.00
1944,1945,2023022801009195,NABIL,57,38,10,657.00,6570.00
1945,1946,2023022801009194,GBIME,43,57,200,195.50,39100.00
1946,1947,2023022805002725,MBJC,57,57,39,311.50,12148.50
1947,1948,2023022804008002,NICL,39,49,10,516.00,5160.00
1948,1949,2023022801009193,SHIVM,58,28,10,490.00,4900.00
1949,1950,2023022804008001,UNHPL,49,45,60,242.00,14520.00
1950,1951,2023022801009192,SHIVM,50,28,10,490.00,4900.00
1951,1952,2023022801009191,EBL,39,29,19,513.50,9756.50
1952,1953,2023022801009190,HIDCLP,55,32,1010,102.70,103727.00
1953,1954,2023022801009189,HIDCLP,47,32,200,102.70,20540.00
1954,1955,2023022801009188,HIDCLP,17,32,30,102.80,3084.00
1955,1956,2023022801009187,HDL,22,57,10,2276.00,22760.00
1956,1957,2023022803006815,RSDC,29,52,100,543.00,54300.00
1957,1958,2023022804008000,NGPL,55,37,725,276.00,200100.00
1958,1959,2023022803006814,NICLBSL,6,49,10,650.00,6500.00
1959,1960,2023022801009186,NBF3,1,58,100,7.40,740.00
1960,1961,2023022801009185,NBF3,41,58,100,7.40,740.00
1961,1962,2023022801009184,HHL,33,45,20,311.00,6220.00
1962,1963,2023022801009183,HHL,28,45,225,311.80,70155.00
1963,1964,2023022801009182,HHL,58,45,59,312.00,18408.00
1964,1965,2023022801009181,HHL,57,45,120,313.00,37560.00
1965,1966,2023022804007999,CHL,10,56,25,349.00,8725.00
1966,1967,2023022805002724,ULI,32,14,30,425.00,12750.00
1967,1968,2023022804007998,GHL,55,22,440,268.00,117920.00
1968,1969,2023022804007997,GHL,39,22,50,268.10,13405.00
1969,1970,2023022801009180,SANIMA,6,32,691,240.80,166392.80
1970,1971,2023022801009179,SANIMA,6,17,50,240.00,12000.00
1971,1972,2023022801009178,SANIMA,6,21,50,240.00,12000.00
1972,1973,2023022801009177,SHIVM,34,14,50,489.00,24450.00
1973,1974,2023022801009176,SHIVM,50,14,10,489.00,4890.00
1974,1975,2023022801009175,SHIVM,49,14,500,489.10,244550.00
1975,1976,2023022801009174,SHIVM,48,14,20,489.10,9782.00
1976,1977,2023022801009173,SHIVM,42,14,20,489.10,9782.00
1977,1978,2023022801009172,SHIVM,16,14,10,489.10,4891.00
1978,1979,2023022801009171,SHIVM,38,14,30,489.40,14682.00
1979,1980,2023022801009170,SHIVM,26,14,10,489.40,4894.00
1980,1981,2023022801009169,SHIVM,42,14,90,489.70,44073.00
1981,1982,2023022801009168,SHIVM,29,14,10,489.80,4898.00
1982,1983,2023022801009167,SHIVM,32,14,50,489.90,24495.00
1983,1984,2023022804007996,SSHL,10,50,50,233.00,11650.00
1984,1985,2023022801009166,HHL,58,32,100,313.10,31310.00
1985,1986,2023022801009165,GBIME,32,19,10,195.80,1958.00
1986,1987,2023022803006813,LICN,25,8,10,1408.00,14080.00
1987,1988,2023022803006812,MNBBL,44,38,77,398.00,30646.00
1988,1989,2023022803006811,NRIC,57,32,122,799.00,97478.00
1989,1990,2023022803006810,NRIC,57,14,82,798.00,65436.00
1990,1991,2023022803006809,NRIC,57,58,46,798.00,36708.00
1991,1992,2023022803006808,NRIC,57,16,20,798.00,15960.00
1992,1993,2023022803006807,NRIC,57,59,30,797.80,23934.00
1993,1994,2023022803006806,NRIC,57,25,200,797.70,159540.00
1994,1995,2023022803006805,KSBBL,57,56,120,320.50,38460.00
1995,1996,2023022803006804,CBBL,42,52,100,1057.10,105710.00
1996,1997,2023022803006803,CBBL,51,52,100,1057.10,105710.00
1997,1998,2023022803006802,NIFRA,53,43,80,226.60,18128.00
1998,1999,2023022803006801,NIFRA,13,43,10,226.60,2266.00
1999,2000,2023022803006800,NIFRA,13,43,10,226.70,2267.00
2000,2001,2023022803006799,PLI,32,49,10,495.50,4955.00
2001,2002,2023022801009164,GVL,7,16,35,454.00,15890.00
2002,2003,2023022801009163,SRBL,58,54,84,188.00,15792.00
2003,2004,2023022804007995,CHL,28,25,250,348.10,87025.00
2004,2005,2023022804007994,CHL,28,25,300,348.10,104430.00
2005,2006,2023022803006798,CBBL,45,43,10,1057.20,10572.00
2006,2007,2023022803006797,LLBS,38,17,10,934.10,9341.00
2007,2008,2023022803006796,NFS,44,1,32,306.00,9792.00
2008,2009,2023022803006795,PFL,49,41,21,381.00,8001.00
2009,2010,2023022803006794,PFL,49,56,15,380.00,5700.00
2010,2011,2023022803006793,SADBL,58,51,55,337.50,18562.50
2011,2012,2023022801009162,PRVU,50,5,250,187.00,46750.00
2012,2013,2023022801009161,GVL,7,7,10,454.00,4540.00
2013,2014,2023022804007993,SSHL,10,16,150,233.00,34950.00
2014,2015,2023022804007992,SSHL,36,16,150,233.00,34950.00
2015,2016,2023022804007991,PPCL,59,14,10,356.00,3560.00
2016,2017,2023022801009160,SHIVM,49,28,102,490.00,49980.00
2017,2018,2023022801009159,NBL,34,52,30,266.80,8004.00
2018,2019,2023022801009158,NBL,29,52,100,266.80,26680.00
2019,2020,2023022803006792,HIDCL,32,39,10,199.00,1990.00
2020,2021,2023022804007990,JOSHI,49,26,265,277.00,73405.00
2021,2022,2023022804007989,JOSHI,38,26,200,277.00,55400.00
2022,2023,2023022803006791,GUFL,17,38,10,523.00,5230.00
2023,2024,2023022803006790,GUFL,17,29,10,522.90,5229.00
2024,2025,2023022803006789,GUFL,17,29,10,522.80,5228.00
2025,2026,2023022803006788,HIDCL,41,39,10,199.00,1990.00
2026,2027,2023022803006787,HIDCL,38,39,377,199.00,75023.00
2027,2028,2023022803006786,PROFL,8,56,56,342.00,19152.00
2028,2029,2023022803006785,MLBL,1,35,19,322.60,6129.40
2029,2030,2023022803006784,MLBL,22,35,31,323.00,10013.00
2030,2031,2023022803006783,LBBL,49,48,27,339.00,9153.00
2031,2032,2023022804007988,UMHL,38,58,110,271.90,29909.00
2032,2033,2023022801009157,NICA,14,1,67,813.00,54471.00
2033,2034,2023022801009156,NABIL,22,35,20,656.50,13130.00
2034,2035,2023022801009155,NABIL,21,35,50,656.50,32825.00
2035,2036,2023022803006782,FOWAD,56,21,42,1500.00,63000.00
2036,2037,2023022803006781,FOWAD,21,21,58,1500.00,87000.00
2037,2038,2023022801009154,NABIL,4,38,100,657.00,65700.00
2038,2039,2023022805002723,SAHAS,39,49,80,538.00,43040.00
2039,2040,2023022805002722,SAHAS,39,49,10,538.00,5380.00
2040,2041,2023022805002721,SAHAS,39,58,10,538.00,5380.00
2041,2042,2023022801009153,SHIVM,34,28,1000,490.00,490000.00
2042,2043,2023022801009152,SHIVM,44,28,100,490.00,49000.00
2043,2044,2023022801009151,PCBL,21,41,355,204.50,72597.50
2044,2045,2023022801009150,PCBL,49,41,45,204.60,9207.00
2045,2046,2023022801009149,PCBL,52,41,50,204.70,10235.00
2046,2047,2023022801009148,PCBL,46,41,50,204.70,10235.00
2047,2048,2023022801009147,GBIME,18,55,48,195.00,9360.00
2048,2049,2023022801009146,GBIME,39,55,192,195.00,37440.00
2049,2050,2023022801009145,GBIME,55,55,30,195.40,5862.00
2050,2051,2023022801009144,GBIME,50,55,100,195.70,19570.00
2051,2052,2023022801009143,GBBD85,17,49,25,761.40,19035.00
2052,2053,2023022804007987,SPDL,43,49,53,311.00,16483.00
2053,2054,2023022801009142,SHIVM,45,28,10,490.00,4900.00
2054,2055,2023022803006780,LLBS,34,49,10,945.00,9450.00
2055,2056,2023022803006779,MNBBL,44,21,18,398.00,7164.00
2056,2057,2023022803006778,MNBBL,58,21,25,398.10,9952.50
2057,2058,2023022803006777,MNBBL,1,21,57,398.50,22714.50
2058,2059,2023022801009141,SHIVM,6,57,10,490.00,4900.00
