,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
28900,28901,2023061201009280,SRLI,7,43,450,480.10,216045.00
28901,28902,2023061201009279,SRLI,45,43,30,480.10,14403.00
28902,28903,2023061201009278,SRLI,45,43,20,480.20,9604.00
28903,28904,2023061201009277,AHL,33,28,130,353.20,45916.00
28904,28905,2023061201009276,AHL,33,28,10,354.00,3540.00
28905,28906,2023061201009275,AHL,14,28,50,355.00,17750.00
28906,28907,2023061201009274,AHL,34,28,110,355.00,39050.00
28907,28908,2023061204005601,SHPC,39,43,62,381.40,23646.80
28908,28909,2023061201009273,PHCL,34,35,10,356.00,3560.00
28909,28910,2023061204005600,GLH,45,41,10,281.50,2815.00
28910,28911,2023061203004460,PLI,35,14,10,466.50,4665.00
28911,28912,2023061205001703,NRIC,3,45,13,740.00,9620.00
28912,28913,2023061205001702,NRIC,3,28,483,740.00,357420.00
28913,28914,2023061205001701,CIT,14,38,40,2460.00,98400.00
28914,28915,2023061201009272,SMJC,21,28,10,292.10,2921.00
28915,28916,2023061204005599,SHEL,53,57,10,309.00,3090.00
28916,28917,2023061204005598,SHL,39,13,90,360.00,32400.00
28917,28918,2023061204005597,SHL,38,13,100,360.00,36000.00
28918,28919,2023061204005596,SHL,59,13,140,360.00,50400.00
28919,28920,2023061204005595,SHL,57,13,670,360.00,241200.00
28920,28921,2023061204005594,SHPC,5,43,10,381.40,3814.00
28921,28922,2023061204005593,NHPC,35,37,250,226.50,56625.00
28922,28923,2023061204005592,NHPC,25,37,50,226.60,11330.00
28923,28924,2023061201009271,TAMOR,25,49,10,296.50,2965.00
28924,28925,2023061204005591,SHL,28,17,100,361.00,36100.00
28925,28926,2023061204005590,SHL,28,35,100,361.00,36100.00
28926,28927,2023061204005589,SHL,28,52,314,361.00,113354.00
28927,28928,2023061204005588,SHL,28,11,100,361.00,36100.00
28928,28929,2023061204005587,SHL,28,33,250,361.00,90250.00
28929,28930,2023061204005586,SHL,28,55,100,360.30,36030.00
28930,28931,2023061201009270,SRBL,55,29,35,178.00,6230.00
28931,28932,2023061204005585,UPCL,58,28,10,236.00,2360.00
28932,28933,2023061205001700,NIFRA,26,14,64,219.70,14060.80
28933,28934,2023061201009269,SAHAS,35,41,200,516.50,103300.00
28934,28935,2023061204005584,HURJA,18,41,10,302.00,3020.00
28935,28936,2023061201009268,NICA,39,52,38,740.00,28120.00
28936,28937,2023061203004459,SHINE,25,51,50,361.30,18065.00
28937,28938,2023061201009267,TAMOR,25,35,10,296.50,2965.00
28938,28939,2023061204005583,CHCL,3,14,21,553.00,11613.00
28939,28940,2023061204005582,CHCL,3,47,250,552.90,138225.00
28940,28941,2023061204005581,CHCL,3,13,129,552.80,71311.20
28941,28942,2023061201009266,DOLTI,29,58,10,284.00,2840.00
28942,28943,2023061201009265,TAMOR,25,49,10,296.50,2965.00
28943,28944,2023061201009264,NICA,34,52,50,740.00,37000.00
28944,28945,2023061201009263,HDL,14,49,100,2040.00,204000.00
28945,28946,2023061201009262,SMJC,21,49,10,292.10,2921.00
28946,28947,2023061201009261,MAKAR,59,49,10,321.00,3210.00
28947,28948,2023061204005580,SHL,57,45,230,360.00,82800.00
28948,28949,2023061204005579,SHL,32,33,750,361.00,270750.00
28949,28950,2023061204005578,SHL,32,52,1000,361.00,361000.00
28950,28951,2023061204005577,SHL,32,43,500,361.00,180500.00
28951,28952,2023061204005576,SHL,32,16,850,360.90,306765.00
28952,28953,2023061204005575,SHL,32,32,500,360.90,180450.00
28953,28954,2023061204005574,SHL,32,25,100,360.50,36050.00
28954,28955,2023061204005573,SHL,32,18,300,360.40,108120.00
28955,28956,2023061201009260,SAHAS,35,41,230,516.50,118795.00
28956,28957,2023061201009259,SAHAS,11,41,70,516.50,36155.00
28957,28958,2023061201009258,DOLTI,29,49,10,284.00,2840.00
28958,28959,2023061203004458,PLI,48,25,10,466.40,4664.00
28959,28960,2023061203004457,NLIC,4,4,20,662.00,13240.00
28960,28961,2023061203004456,NLIC,58,4,29,662.00,19198.00
28961,28962,2023061203004455,NLIC,14,4,10,662.00,6620.00
28962,28963,2023061203004454,NLIC,51,4,117,662.00,77454.00
28963,28964,2023061203004453,NLIC,38,4,100,662.10,66210.00
28964,28965,2023061201009257,DORDI,53,56,10,281.00,2810.00
28965,28966,2023061203004452,MPFL,32,1,117,318.00,37206.00
28966,28967,2023061203004451,MPFL,58,1,20,318.00,6360.00
28967,28968,2023061203004450,MPFL,58,1,20,319.00,6380.00
28968,28969,2023061203004449,MPFL,21,1,300,319.00,95700.00
28969,28970,2023061203004448,MPFL,35,1,100,319.50,31950.00
28970,28971,2023061203004447,MPFL,22,1,100,319.50,31950.00
28971,28972,2023061203004446,MPFL,22,1,100,320.00,32000.00
28972,28973,2023061201009256,SRLI,45,4,10,480.20,4802.00
28973,28974,2023061201009255,DOLTI,29,44,10,284.00,2840.00
28974,28975,2023061201009254,GBIME,49,53,21,182.10,3824.10
28975,28976,2023061203004445,GRDBL,50,36,210,277.00,58170.00
28976,28977,2023061203004444,GRDBL,28,36,290,277.10,80359.00
28977,28978,2023061203004443,GRDBL,13,36,500,277.20,138600.00
28978,28979,2023061204005572,SICL,42,58,10,777.00,7770.00
28979,28980,2023061201009253,MAKAR,59,58,10,321.00,3210.00
28980,28981,2023061201009252,MBJC,19,58,10,320.10,3201.00
28981,28982,2023061204005571,HDHPC,40,14,838,167.90,140700.20
28982,28983,2023061204005570,HDHPC,40,59,47,167.90,7891.30
28983,28984,2023061204005569,HDHPC,40,40,315,167.90,52888.50
28984,28985,2023061204005568,HDHPC,40,17,300,167.50,50250.00
28985,28986,2023061201009251,PHCL,34,42,10,356.00,3560.00
28986,28987,2023061201009250,SHIVM,13,3,25,477.00,11925.00
28987,28988,2023061205001699,NRIC,7,28,167,740.00,123580.00
28988,28989,2023061205001698,NRIC,7,34,113,740.00,83620.00
28989,28990,2023061205001697,NRIC,7,3,200,739.90,147980.00
28990,28991,2023061205001696,NRIC,7,25,20,739.50,14790.00
28991,28992,2023061203004442,NLIC,40,4,60,663.00,39780.00
28992,28993,2023061203004441,NLIC,40,4,60,663.00,39780.00
28993,28994,2023061203004440,NLIC,57,4,40,663.00,26520.00
28994,28995,2023061203004439,SKBBL,58,26,86,930.00,79980.00
28995,28996,2023061201009249,SMJC,21,50,10,292.10,2921.00
28996,28997,2023061201009248,MAKAR,59,58,10,321.00,3210.00
28997,28998,2023061204005567,IGI,16,46,83,477.00,39591.00
28998,28999,2023061204005566,GHL,8,49,30,242.90,7287.00
28999,29000,2023061201009247,MKHL,46,55,10,307.40,3074.00
29000,29001,2023061201009246,HDL,14,58,80,2040.00,163200.00
29001,29002,2023061201009245,HDL,14,26,25,2040.00,51000.00
29002,29003,2023061201009244,HDL,14,57,35,2040.00,71400.00
29003,29004,2023061201009243,HDL,14,42,200,2040.00,408000.00
29004,29005,2023061201009242,HDL,14,49,100,2039.00,203900.00
29005,29006,2023061201009241,HDL,14,54,10,2038.00,20380.00
29006,29007,2023061201009240,HDL,14,53,45,2038.00,91710.00
29007,29008,2023061201009239,HDL,14,53,100,2037.00,203700.00
29008,29009,2023061201009238,HDL,14,52,25,2036.00,50900.00
29009,29010,2023061201009237,HDL,14,32,40,2036.00,81440.00
29010,29011,2023061204005565,SSHL,56,19,32,215.30,6889.60
29011,29012,2023061204005564,CHCL,3,6,20,552.00,11040.00
29012,29013,2023061204005563,SHL,57,32,100,360.00,36000.00
29013,29014,2023061205001695,HIDCL,22,32,182,191.80,34907.60
29014,29015,2023061201009236,MAKAR,59,16,10,321.00,3210.00
29015,29016,2023061201009235,GBIME,49,21,29,182.10,5280.90
29016,29017,2023061201009234,GBIME,13,21,1000,182.20,182200.00
29017,29018,2023061201009233,GBIME,16,21,104,182.30,18959.20
29018,29019,2023061205001694,NRIC,21,42,140,739.00,103460.00
29019,29020,2023061205001693,NRIC,21,5,11,739.00,8129.00
29020,29021,2023061204005562,SHPC,21,45,199,378.10,75241.90
29021,29022,2023061204005561,SHPC,11,45,61,379.00,23119.00
29022,29023,2023061203004438,SJLIC,16,58,250,490.00,122500.00
29023,29024,2023061203004437,SJLIC,1,58,100,490.10,49010.00
29024,29025,2023061203004436,SJLIC,45,58,100,490.60,49060.00
29025,29026,2023061203004435,SJLIC,14,58,250,491.00,122750.00
29026,29027,2023061203004434,SJLIC,50,58,194,492.70,95583.80
29027,29028,2023061203004433,SJLIC,13,58,100,493.00,49300.00
29028,29029,2023061201009232,TAMOR,25,49,10,296.50,2965.00
29029,29030,2023061203004432,ICFC,58,41,500,460.00,230000.00
29030,29031,2023061203004431,ICFC,58,41,100,460.00,46000.00
29031,29032,2023061203004430,ICFC,58,58,185,460.00,85100.00
29032,29033,2023061201009231,PCBL,58,49,15,194.40,2916.00
29033,29034,2023061201009230,PCBL,58,51,20,194.30,3886.00
29034,29035,2023061203004429,JBBL,50,46,196,281.90,55252.40
29035,29036,2023061203004428,JBBL,50,48,104,281.70,29296.80
29036,29037,2023061205001692,CIT,39,34,10,2459.90,24599.00
29037,29038,2023061204005560,SGIC,33,11,20,533.10,10662.00
29038,29039,2023061204005559,SHL,58,18,500,360.40,180200.00
29039,29040,2023061203004427,NUBL,36,58,150,660.00,99000.00
29040,29041,2023061203004426,NUBL,36,34,50,660.00,33000.00
29041,29042,2023061203004425,NUBL,36,26,30,660.00,19800.00
29042,29043,2023061203004424,NUBL,36,37,53,660.00,34980.00
29043,29044,2023061203004423,NUBL,36,45,500,659.00,329500.00
29044,29045,2023061203004422,NUBL,36,17,280,658.00,184240.00
29045,29046,2023061201009229,SMJC,21,6,10,292.10,2921.00
29046,29047,2023061201009228,MAKAR,59,38,10,321.00,3210.00
29047,29048,2023061201009227,SRLI,45,14,10,480.20,4802.00
29048,29049,2023061201009226,DOLTI,29,58,10,284.00,2840.00
29049,29050,2023061201009225,TAMOR,25,35,10,296.50,2965.00
29050,29051,2023061201009224,TAMOR,25,50,10,296.50,2965.00
29051,29052,2023061201009223,KBL,50,22,5,165.00,825.00
29052,29053,2023061201009222,KBL,26,22,11,165.50,1820.50
29053,29054,2023061201009221,MBJC,19,58,10,320.10,3201.00
29054,29055,2023061205001691,NEF,36,38,966,8.75,8452.50
29055,29056,2023061201009220,NIBLGF,10,58,125,8.46,1057.50
29056,29057,2023061201009219,MHCL,25,28,10,243.50,2435.00
29057,29058,2023061201009218,TAMOR,25,17,10,296.50,2965.00
29058,29059,2023061203004421,ICFC,58,58,650,460.00,299000.00
29059,29060,2023061204005558,API,34,42,45,247.00,11115.00
29060,29061,2023061201009217,MAKAR,59,55,10,321.00,3210.00
29061,29062,2023061201009216,NICA,45,29,131,740.00,96940.00
29062,29063,2023061203004420,GRDBL,17,41,30,280.00,8400.00
29063,29064,2023061204005557,TRH,28,57,40,657.00,26280.00
29064,29065,2023061204005556,TRH,28,26,90,657.00,59130.00
29065,29066,2023061204005555,TRH,28,4,200,655.00,131000.00
29066,29067,2023061204005554,UPCL,7,38,20,235.00,4700.00
29067,29068,2023061204005553,AHPC,18,36,451,300.00,135300.00
29068,29069,2023061204005552,AHPC,18,51,49,299.90,14695.10
29069,29070,2023061201009215,DOLTI,29,50,10,284.00,2840.00
29070,29071,2023061203004419,PLI,48,14,10,466.40,4664.00
29071,29072,2023061201009214,MHCL,39,6,10,245.20,2452.00
29072,29073,2023061204005551,AHPC,26,51,50,299.90,14995.00
29073,29074,2023061201009213,GBIME,38,42,100,182.80,18280.00
29074,29075,2023061201009212,NBL,17,54,28,254.00,7112.00
29075,29076,2023061201009211,NBL,17,47,343,254.00,87122.00
29076,29077,2023061201009210,SIKLES,55,6,10,423.00,4230.00
29077,29078,2023061201009209,MAKAR,59,58,10,321.00,3210.00
29078,29079,2023061201009208,MAKAR,56,49,10,322.00,3220.00
29079,29080,2023061201009207,MAKAR,56,52,10,322.00,3220.00
29080,29081,2023061201009206,MAKAR,56,45,10,322.00,3220.00
29081,29082,2023061201009205,MAKAR,56,58,10,322.00,3220.00
29082,29083,2023061201009204,MAKAR,56,58,10,322.00,3220.00
29083,29084,2023061201009203,MAKAR,56,35,10,322.00,3220.00
29084,29085,2023061203004418,ALBSL,38,38,2,723.00,1446.00
29085,29086,2023061201009202,DOLTI,29,52,10,284.00,2840.00
29086,29087,2023061205001690,NIFRA,26,14,16,219.70,3515.20
29087,29088,2023061205001689,NIFRA,17,14,38,220.00,8360.00
29088,29089,2023061201009201,NIBLGF,10,45,100,8.36,836.00
29089,29090,2023061201009200,DOLTI,29,45,10,284.00,2840.00
29090,29091,2023061201009199,SMHL,45,13,10,443.80,4438.00
29091,29092,2023061203004417,CBBL,34,53,100,906.00,90600.00
29092,29093,2023061203004416,CBBL,34,34,200,906.00,181200.00
29093,29094,2023061203004415,CBBL,34,32,29,906.00,26274.00
29094,29095,2023061203004414,CBBL,34,6,30,905.90,27177.00
29095,29096,2023061201009198,MKHC,4,58,10,262.30,2623.00
29096,29097,2023061201009197,UHEWA,6,58,10,395.00,3950.00
29097,29098,2023061201009196,UHEWA,6,49,10,395.00,3950.00
29098,29099,2023061201009195,UHEWA,6,58,800,395.00,316000.00
29099,29100,2023061201009194,BEDC,5,49,10,269.80,2698.00
29100,29101,2023061204005550,GLH,16,14,10,281.40,2814.00
29101,29102,2023061203004413,CFCL,29,34,10,323.00,3230.00
29102,29103,2023061201009193,SMJC,21,4,10,292.10,2921.00
29103,29104,2023061201009192,NICA,45,1,27,740.00,19980.00
29104,29105,2023061201009191,NICA,45,36,20,740.00,14800.00
29105,29106,2023061201009190,NICA,45,52,50,740.00,37000.00
29106,29107,2023061201009189,NICA,45,45,18,740.00,13320.00
29107,29108,2023061203004412,PLI,14,25,10,467.00,4670.00
29108,29109,2023061205001688,HIDCL,22,16,98,191.50,18767.00
29109,29110,2023061203004411,SMFDB,28,25,10,882.30,8823.00
29110,29111,2023061201009188,RFPL,45,6,10,297.50,2975.00
29111,29112,2023061203004410,JBBL,29,48,196,281.70,55213.20
29112,29113,2023061201009187,NIBLGF,10,49,100,8.20,820.00
29113,29114,2023061203004409,RMDC,42,39,12,760.90,9130.80
29114,29115,2023061201009186,SMJC,21,6,10,292.10,2921.00
29115,29116,2023061201009185,TAMOR,25,45,10,296.50,2965.00
29116,29117,2023061204005549,SHL,25,18,200,360.40,72080.00
29117,29118,2023061201009184,MHCL,25,50,10,243.50,2435.00
29118,29119,2023061205001687,CHDC,55,14,10,855.10,8551.00
29119,29120,2023061203004408,SHINE,42,14,10,362.00,3620.00
29120,29121,2023061201009183,NICA,35,45,132,740.00,97680.00
29121,29122,2023061201009182,NICA,35,11,118,740.00,87320.00
29122,29123,2023061201009181,DOLTI,25,52,10,284.00,2840.00
29123,29124,2023061204005548,TRH,39,4,300,655.00,196500.00
29124,29125,2023061204005547,UPPER,42,26,40,456.00,18240.00
29125,29126,2023061201009180,MHL,45,58,10,355.90,3559.00
29126,29127,2023061201009179,MHL,45,44,35,355.90,12456.50
29127,29128,2023061204005546,NGPL,6,41,10,258.00,2580.00
29128,29129,2023061204005545,NGPL,58,41,100,258.00,25800.00
29129,29130,2023061204005544,NGPL,58,41,100,258.00,25800.00
29130,29131,2023061204005543,NGPL,58,41,100,258.00,25800.00
29131,29132,2023061204005542,NGPL,58,41,100,258.00,25800.00
29132,29133,2023061204005541,NGPL,55,41,155,258.00,39990.00
29133,29134,2023061203004407,LLBS,14,58,30,731.00,21930.00
29134,29135,2023061203004406,LLBS,25,58,12,732.00,8784.00
29135,29136,2023061201009178,NBL,17,47,1000,254.00,254000.00
29136,29137,2023061201009177,MBJC,19,28,10,320.10,3201.00
29137,29138,2023061205001686,HIDCL,22,52,509,191.50,97473.50
29138,29139,2023061201009176,MHCL,25,45,10,243.50,2435.00
29139,29140,2023061203004405,KMCDB,34,59,10,680.00,6800.00
29140,29141,2023061204005540,NGPL,20,38,74,259.00,19166.00
29141,29142,2023061204005539,NGPL,20,13,26,259.00,6734.00
29142,29143,2023061201009175,TAMOR,25,50,10,296.50,2965.00
29143,29144,2023061201009174,SMH,45,35,10,553.40,5534.00
29144,29145,2023061201009173,PHCL,34,6,10,356.00,3560.00
29145,29146,2023061204005538,HURJA,8,48,20,301.00,6020.00
29146,29147,2023061205001685,HIDCL,54,52,100,191.50,19150.00
29147,29148,2023061201009172,BEDC,5,19,10,269.80,2698.00
29148,29149,2023061203004404,SKBBL,16,49,30,931.00,27930.00
29149,29150,2023061204005537,NGPL,55,48,95,258.00,24510.00
29150,29151,2023061204005536,NGPL,58,48,105,258.00,27090.00
29151,29152,2023061201009171,SHIVM,45,42,100,476.00,47600.00
29152,29153,2023061201009170,SHIVM,37,42,50,476.00,23800.00
29153,29154,2023061201009169,RFPL,28,38,10,300.00,3000.00
29154,29155,2023061201009168,MAKAR,59,57,10,321.00,3210.00
29155,29156,2023061204005535,PMHPL,33,34,41,236.50,9696.50
29156,29157,2023061201009167,ANLB,7,29,10,2000.00,20000.00
29157,29158,2023061201009166,ANLB,7,37,10,2000.00,20000.00
29158,29159,2023061201009165,MKHC,32,55,20,262.80,5256.00
29159,29160,2023061203004403,PROFL,19,58,200,316.90,63380.00
29160,29161,2023061201009164,DOLTI,25,58,10,284.00,2840.00
29161,29162,2023061201009163,AVYAN,53,36,200,635.00,127000.00
29162,29163,2023061201009162,AVYAN,53,38,300,634.90,190470.00
29163,29164,2023061204005534,SALICO,44,50,30,705.00,21150.00
29164,29165,2023061203004402,PROFL,19,56,654,316.90,207252.60
29165,29166,2023061201009161,BEDC,5,58,10,269.80,2698.00
29166,29167,2023061204005533,RADHI,48,49,210,259.90,54579.00
29167,29168,2023061204005532,RADHI,48,46,490,258.50,126665.00
29168,29169,2023061204005531,RADHI,48,35,300,258.40,77520.00
29169,29170,2023061201009160,TAMOR,25,50,10,296.50,2965.00
29170,29171,2023061201009159,MBJC,19,6,10,320.10,3201.00
29171,29172,2023061203004401,SJLIC,39,10,27,493.50,13324.50
29172,29173,2023061204005530,NGPL,58,11,200,258.00,51600.00
29173,29174,2023061204005529,AHPC,16,36,60,300.00,18000.00
29174,29175,2023061201009158,MKHL,38,28,10,307.40,3074.00
29175,29176,2023061201009157,MAKAR,59,16,10,321.00,3210.00
29176,29177,2023061201009156,MAKAR,59,16,10,321.00,3210.00
29177,29178,2023061201009155,MAKAR,59,16,10,321.00,3210.00
29178,29179,2023061201009154,MAKAR,59,16,10,321.00,3210.00
29179,29180,2023061201009153,MAKAR,59,34,10,321.00,3210.00
29180,29181,2023061201009152,MAKAR,59,42,10,321.00,3210.00
29181,29182,2023061201009151,MAKAR,59,58,10,321.00,3210.00
29182,29183,2023061201009150,MAKAR,59,35,10,321.00,3210.00
29183,29184,2023061201009149,MAKAR,59,35,10,321.00,3210.00
29184,29185,2023061201009148,MAKAR,59,38,10,321.00,3210.00
29185,29186,2023061201009147,MAKAR,59,35,10,321.00,3210.00
29186,29187,2023061201009146,MAKAR,59,54,10,321.00,3210.00
29187,29188,2023061201009145,MAKAR,59,58,10,321.00,3210.00
29188,29189,2023061201009144,MAKAR,59,16,10,321.00,3210.00
29189,29190,2023061201009143,MAKAR,59,38,10,321.00,3210.00
29190,29191,2023061201009142,MAKAR,59,56,10,321.00,3210.00
29191,29192,2023061201009141,MAKAR,59,49,10,321.00,3210.00
29192,29193,2023061201009140,MAKAR,59,57,20,321.00,6420.00
29193,29194,2023061204005528,SICL,17,34,500,774.10,387050.00
29194,29195,2023061204005527,SICL,17,34,500,774.10,387050.00
29195,29196,2023061201009139,MHCL,44,47,10,245.00,2450.00
29196,29197,2023061201009138,MHCL,44,25,10,245.00,2450.00
29197,29198,2023061201009137,MHCL,44,34,10,245.00,2450.00
29198,29199,2023061201009136,MHCL,44,51,10,245.00,2450.00
29199,29200,2023061201009135,MKHL,38,33,10,307.40,3074.00
29200,29201,2023061205001684,STC,36,33,14,4700.00,65800.00
29201,29202,2023061201009134,RHGCL,58,25,339,280.00,94920.00
29202,29203,2023061201009133,RHGCL,58,58,10,280.00,2800.00
29203,29204,2023061201009132,RHGCL,58,58,10,280.00,2800.00
29204,29205,2023061201009131,RHGCL,58,13,10,280.00,2800.00
29205,29206,2023061201009130,RHGCL,58,38,10,280.00,2800.00
29206,29207,2023061201009129,RHGCL,58,58,10,279.90,2799.00
29207,29208,2023061201009128,RHGCL,58,6,200,279.90,55980.00
29208,29209,2023061201009127,PRVU,17,4,30,164.00,4920.00
29209,29210,2023061201009126,NBL,10,47,100,254.00,25400.00
29210,29211,2023061205001683,SAEF,33,25,4500,10.59,47655.00
29211,29212,2023061204005526,HEI,6,41,500,533.00,266500.00
29212,29213,2023061203004400,NLICL,14,16,153,604.00,92412.00
29213,29214,2023061203004399,ICFC,3,34,85,459.00,39015.00
29214,29215,2023061204005525,SHL,25,58,100,359.90,35990.00
29215,29216,2023061204005524,PRIN,44,58,11,566.60,6232.60
29216,29217,2023061204005523,SPIL,29,16,50,713.90,35695.00
29217,29218,2023061201009125,MAKAR,34,50,10,320.00,3200.00
29218,29219,2023061205001682,NIFRA,17,52,50,220.00,11000.00
29219,29220,2023061201009124,HHL,25,58,10,271.00,2710.00
29220,29221,2023061205001681,NIFRA,49,49,4,215.60,862.40
29221,29222,2023061201009123,KDL,46,16,13,774.10,10063.30
29222,29223,2023061204005522,TRH,44,26,910,657.00,597870.00
29223,29224,2023061204005521,TRH,44,45,90,656.00,59040.00
29224,29225,2023061204005520,IGI,58,46,30,477.00,14310.00
29225,29226,2023061201009122,HDL,34,58,20,2035.00,40700.00
29226,29227,2023061201009121,NESDO,29,28,15,1992.00,29880.00
29227,29228,2023061204005519,IGI,3,3,468,478.70,224031.60
29228,29229,2023061204005518,IGI,3,17,82,478.50,39237.00
29229,29230,2023061204005517,SHPC,39,44,178,381.50,67907.00
29230,29231,2023061203004398,ALICL,41,22,29,627.10,18185.90
29231,29232,2023061203004397,ALICL,6,22,10,628.00,6280.00
29232,29233,2023061201009120,BEDC,5,58,10,269.80,2698.00
29233,29234,2023061201009119,MHL,45,4,10,355.80,3558.00
29234,29235,2023061203004396,SHINE,34,14,50,362.00,18100.00
29235,29236,2023061201009118,MAKAR,34,55,10,320.00,3200.00
29236,29237,2023061201009117,USHEC,6,14,10,301.60,3016.00
29237,29238,2023061201009116,MAKAR,34,49,10,320.00,3200.00
29238,29239,2023061201009115,MBJC,19,50,10,320.10,3201.00
29239,29240,2023061201009114,DORDI,58,49,10,283.00,2830.00
29240,29241,2023061201009113,DOLTI,58,34,10,284.10,2841.00
29241,29242,2023061201009112,DOLTI,25,34,10,284.00,2840.00
29242,29243,2023061201009111,SRLI,45,7,10,480.20,4802.00
29243,29244,2023061203004395,LBBL,58,21,100,367.10,36710.00
29244,29245,2023061201009110,PPL,46,22,10,281.00,2810.00
29245,29246,2023061201009109,PPL,46,49,10,281.00,2810.00
29246,29247,2023061201009108,PPL,46,58,10,281.00,2810.00
29247,29248,2023061201009107,PPL,46,57,10,281.00,2810.00
29248,29249,2023061204005516,RADHI,46,38,17,258.00,4386.00
29249,29250,2023061204005515,RADHI,46,58,147,258.00,37926.00
29250,29251,2023061201009106,SMJC,21,49,10,292.10,2921.00
29251,29252,2023061204005514,SHPC,21,45,408,380.00,155040.00
29252,29253,2023061201009105,RFPL,48,58,10,297.40,2974.00
29253,29254,2023061201009104,MAKAR,34,33,10,320.00,3200.00
29254,29255,2023061201009103,PRVU,58,49,10,164.20,1642.00
29255,29256,2023061204005513,BARUN,7,28,773,262.00,202526.00
29256,29257,2023061204005512,BARUN,7,8,400,262.00,104800.00
29257,29258,2023061204005511,BARUN,7,13,111,261.30,29004.30
29258,29259,2023061204005510,BARUN,7,34,410,261.20,107092.00
29259,29260,2023061204005509,BARUN,7,58,15,261.00,3915.00
29260,29261,2023061204005508,BARUN,7,45,1000,261.00,261000.00
29261,29262,2023061204005507,BARUN,7,25,156,261.00,40716.00
29262,29263,2023061204005506,BARUN,7,53,150,260.00,39000.00
29263,29264,2023061204005505,BARUN,7,29,1035,260.00,269100.00
29264,29265,2023061204005504,BARUN,7,45,800,260.00,208000.00
29265,29266,2023061204005503,BARUN,7,10,100,260.00,26000.00
29266,29267,2023061204005502,BARUN,7,45,93,260.00,24180.00
29267,29268,2023061204005501,BARUN,7,46,50,260.00,13000.00
29268,29269,2023061204005500,BARUN,7,16,177,260.00,46020.00
29269,29270,2023061204005499,BARUN,7,42,1400,259.80,363720.00
29270,29271,2023061204005498,BARUN,7,34,100,259.70,25970.00
29271,29272,2023061204005497,BARUN,7,16,100,259.00,25900.00
29272,29273,2023061204005496,BARUN,7,57,130,258.00,33540.00
29273,29274,2023061201009102,HHL,25,11,10,271.00,2710.00
29274,29275,2023061201009101,TAMOR,58,34,10,296.10,2961.00
29275,29276,2023061204005495,HDHPC,7,54,26,167.30,4349.80
29276,29277,2023061201009100,RFPL,28,42,10,299.10,2991.00
29277,29278,2023061201009099,PRVU,59,49,14,164.20,2298.80
29278,29279,2023061203004394,RLFL,19,59,10,328.40,3284.00
29279,29280,2023061204005494,LEC,56,25,10,255.00,2550.00
29280,29281,2023061203004393,NFS,58,58,80,296.00,23680.00
29281,29282,2023061203004392,WNLB,42,14,11,785.00,8635.00
29282,29283,2023061204005493,NGPL,58,6,34,258.00,8772.00
29283,29284,2023061204005492,HURJA,43,49,60,300.00,18000.00
29284,29285,2023061204005491,HURJA,43,44,100,300.00,30000.00
29285,29286,2023061204005490,HURJA,43,58,275,300.00,82500.00
29286,29287,2023061204005489,IGI,34,17,408,478.50,195228.00
29287,29288,2023061204005488,IGI,34,55,92,477.00,43884.00
29288,29289,2023061204005487,UMRH,59,29,90,475.30,42777.00
29289,29290,2023061201009098,MAKAR,34,35,60,320.00,19200.00
29290,29291,2023061201009097,NABIL,50,26,80,599.40,47952.00
29291,29292,2023061201009096,SMJC,21,41,10,292.10,2921.00
29292,29293,2023061203004391,NLIC,57,4,20,663.00,13260.00
29293,29294,2023061201009095,PCBL,50,7,148,194.00,28712.00
29294,29295,2023061204005486,RIDI,57,19,40,282.00,11280.00
29295,29296,2023061201009094,SRLI,45,14,10,480.20,4802.00
29296,29297,2023061201009093,MHCL,16,51,10,243.40,2434.00
29297,29298,2023061203004390,SAPDBL,28,42,100,251.00,25100.00
29298,29299,2023061203004389,SAPDBL,28,59,500,251.00,125500.00
29299,29300,2023061203004388,SAPDBL,28,22,390,251.00,97890.00
29300,29301,2023061201009092,TAMOR,58,28,10,296.10,2961.00
29301,29302,2023061203004387,SJLIC,45,45,95,493.00,46835.00
29302,29303,2023061203004386,SJLIC,45,45,45,493.00,22185.00
29303,29304,2023061204005485,SHL,28,18,465,360.00,167400.00
29304,29305,2023061204005484,SHL,28,48,105,360.00,37800.00
29305,29306,2023061204005483,SHL,28,59,500,360.00,180000.00
29306,29307,2023061204005482,SHL,28,33,600,360.00,216000.00
29307,29308,2023061201009091,MAKAR,34,59,10,320.00,3200.00
29308,29309,2023061205001680,NRN,49,6,10,495.00,4950.00
29309,29310,2023061204005481,SSHL,36,21,100,215.00,21500.00
29310,29311,2023061204005480,SSHL,36,19,350,215.00,75250.00
29311,29312,2023061204005479,SSHL,36,45,100,214.90,21490.00
29312,29313,2023061201009090,JBLB,45,36,17,1505.00,25585.00
29313,29314,2023061201009089,JBLB,45,56,20,1504.50,30090.00
29314,29315,2023061201009088,JBLB,45,29,34,1504.00,51136.00
29315,29316,2023061201009087,JBLB,45,14,20,1503.90,30078.00
29316,29317,2023061201009086,MKHC,32,7,10,262.80,2628.00
29317,29318,2023061201009085,DOLTI,58,49,10,284.10,2841.00
29318,29319,2023061201009084,PRVU,58,49,20,164.20,3284.00
29319,29320,2023061201009083,AVYAN,56,36,50,635.00,31750.00
29320,29321,2023061201009082,SGHC,42,34,10,296.00,2960.00
