,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2601,2602,2023091101020992,USHL,38,39,30,294.00,8820.00
2602,2603,2023091101020991,USHL,50,39,20,294.00,5880.00
2603,2604,2023091101020990,USHL,32,39,170,294.10,49997.00
2604,2605,2023091101020989,USHL,5,39,20,294.20,5884.00
2605,2606,2023091101020988,USHL,46,39,80,294.30,23544.00
2606,2607,2023091101020987,ILI,56,4,20,551.10,11022.00
2607,2608,2023091104006789,API,28,25,1100,168.20,185020.00
2608,2609,2023091101020986,PPL,13,6,30,224.40,6732.00
2609,2610,2023091104006788,HDHPC,34,33,15,120.00,1800.00
2610,2611,2023091103004953,MLBL,21,59,495,315.00,155925.00
2611,2612,2023091103004952,MLBL,49,59,155,315.00,48825.00
2612,2613,2023091101020985,SMJC,45,65,180,236.00,42480.00
2613,2614,2023091101020984,KDL,51,17,10,855.00,8550.00
2614,2615,2023091101020983,TAMOR,55,34,10,245.00,2450.00
2615,2616,2023091101020982,NABIL,34,17,10,588.90,5889.00
2616,2617,2023091105002464,CHDC,10,42,10,991.00,9910.00
2617,2618,2023091101020981,ANLB,18,26,19,2031.50,38598.50
2618,2619,2023091104006787,AKPL,42,54,100,158.60,15860.00
2619,2620,2023091105002463,NIFRA,56,58,54,199.60,10778.40
2620,2621,2023091104006786,LEC,52,52,10,150.50,1505.00
2621,2622,2023091104006785,LEC,52,35,10,150.00,1500.00
2622,2623,2023091101020980,NBL,52,10,100,251.90,25190.00
2623,2624,2023091104006784,HDHPC,11,33,139,120.00,16680.00
2624,2625,2023091104006783,HDHPC,11,32,11,119.70,1316.70
2625,2626,2023091105002462,STC,69,13,10,5688.00,56880.00
2626,2627,2023091105002461,STC,48,13,40,5688.10,227524.00
2627,2628,2023091101020979,MKHL,56,38,10,240.00,2400.00
2628,2629,2023091104006782,BPCL,45,41,14,306.00,4284.00
2629,2630,2023091101020978,SPL,57,33,20,740.50,14810.00
2630,2631,2023091101020977,NESDO,35,57,10,1800.10,18001.00
2631,2632,2023091103004951,RLFL,51,49,200,318.00,63600.00
2632,2633,2023091104006781,IGI,25,58,298,498.00,148404.00
2633,2634,2023091101020976,HDL,41,55,10,1958.00,19580.00
2634,2635,2023091101020975,TAMOR,55,35,10,245.00,2450.00
2635,2636,2023091103004950,JBBL,5,48,1000,302.50,302500.00
2636,2637,2023091103004949,JBBL,58,48,150,302.60,45390.00
2637,2638,2023091104006780,NGPL,4,70,1784,197.20,351804.80
2638,2639,2023091104006779,NGPL,53,70,60,198.00,11880.00
2639,2640,2023091104006778,NGPL,57,70,656,198.00,129888.00
2640,2641,2023091103004948,NLIC,7,40,112,690.00,77280.00
2641,2642,2023091104006777,JOSHI,13,45,81,202.80,16426.80
2642,2643,2023091104006776,JOSHI,13,51,100,202.50,20250.00
2643,2644,2023091104006775,JOSHI,13,58,50,202.00,10100.00
2644,2645,2023091104006774,JOSHI,13,43,100,202.00,20200.00
2645,2646,2023091104006773,JOSHI,13,22,90,201.00,18090.00
2646,2647,2023091104006772,JOSHI,13,42,36,200.00,7200.00
2647,2648,2023091104006771,JOSHI,13,14,20,200.00,4000.00
2648,2649,2023091104006770,JOSHI,13,21,23,200.00,4600.00
2649,2650,2023091101020974,SPHL,28,55,10,323.00,3230.00
2650,2651,2023091101020973,PCBL,58,26,100,180.00,18000.00
2651,2652,2023091104006769,UNHPL,56,34,10,165.00,1650.00
2652,2653,2023091104006768,IGI,25,34,102,498.00,50796.00
2653,2654,2023091104006767,IGI,50,34,98,498.00,48804.00
2654,2655,2023091101020972,MKHL,56,49,10,240.00,2400.00
2655,2656,2023091103004947,EDBL,32,32,200,312.00,62400.00
2656,2657,2023091103004946,EDBL,26,32,120,312.00,37440.00
2657,2658,2023091103004945,KRBL,29,6,120,270.00,32400.00
2658,2659,2023091101020971,MBL,49,6,30,264.00,7920.00
2659,2660,2023091101020970,ILI,56,17,10,551.10,5511.00
2660,2661,2023091103004944,NFS,47,7,126,300.00,37800.00
2661,2662,2023091101020969,DORDI,58,45,10,202.00,2020.00
2662,2663,2023091101020968,DORDI,58,58,25,202.00,5050.00
2663,2664,2023091101020967,EBL,45,16,275,615.10,169152.50
2664,2665,2023091101020966,SMHL,17,39,10,330.00,3300.00
2665,2666,2023091104006766,PRIN,49,4,457,671.00,306647.00
2666,2667,2023091104006765,PRIN,71,4,300,672.00,201600.00
2667,2668,2023091104006764,PRIN,71,4,10,672.10,6721.00
2668,2669,2023091101020965,ANLB,18,55,10,2031.00,20310.00
2669,2670,2023091103004943,KSBBL,41,42,21,312.10,6554.10
2670,2671,2023091101020964,C30MF,7,58,100,8.45,845.00
2671,2672,2023091101020963,EBL,29,50,425,617.00,262225.00
2672,2673,2023091101020962,EBL,29,49,565,617.00,348605.00
2673,2674,2023091101020961,EBL,29,41,10,616.00,6160.00
2674,2675,2023091101020960,PCBL,52,26,500,180.00,90000.00
2675,2676,2023091104006763,RIDI,57,34,135,193.50,26122.50
2676,2677,2023091103004942,HLI,57,41,100,427.10,42710.00
2677,2678,2023091104006762,AKJCL,21,25,170,149.90,25483.00
2678,2679,2023091101020959,NRM,16,38,10,238.40,2384.00
2679,2680,2023091104006761,NICL,1,41,17,781.00,13277.00
2680,2681,2023091104006760,NICL,14,41,24,782.00,18768.00
2681,2682,2023091105002460,NIFRA,56,58,64,199.60,12774.40
2682,2683,2023091101020958,MHCL,45,58,5,182.80,914.00
2683,2684,2023091103004941,CBBL,44,13,10,954.00,9540.00
2684,2685,2023091104006759,SPDL,8,47,19,166.00,3154.00
2685,2686,2023091104006758,SPDL,42,47,46,166.00,7636.00
2686,2687,2023091101020957,ADBL,61,45,30,263.60,7908.00
2687,2688,2023091101020956,ADBL,61,19,150,263.50,39525.00
2688,2689,2023091101020955,ADBL,61,46,10,263.40,2634.00
2689,2690,2023091101020954,ADBL,61,46,10,263.40,2634.00
2690,2691,2023091103004940,MLBL,49,35,500,315.00,157500.00
2691,2692,2023091101020953,PPL,43,29,10,224.00,2240.00
2692,2693,2023091101020952,ULBSL,6,59,50,1195.00,59750.00
2693,2694,2023091101020951,SGHC,57,38,10,220.30,2203.00
2694,2695,2023091104006757,UPPER,11,38,64,203.00,12992.00
2695,2696,2023091104006756,UPPER,49,38,36,203.00,7308.00
2696,2697,2023091105002459,HIDCL,41,18,26,169.00,4394.00
2697,2698,2023091105002458,HIDCL,41,67,14,168.90,2364.60
2698,2699,2023091105002457,HIDCL,41,50,10,168.40,1684.00
2699,2700,2023091101020950,NICA,22,49,19,799.00,15181.00
2700,2701,2023091101020949,NICA,58,49,250,799.00,199750.00
2701,2702,2023091101020948,NICA,38,49,10,799.00,7990.00
2702,2703,2023091101020947,MAKAR,29,49,10,232.30,2323.00
2703,2704,2023091101020946,KBL,26,26,10,159.40,1594.00
2704,2705,2023091101020945,GCIL,19,67,20,481.10,9622.00
2705,2706,2023091104006755,SHL,40,26,100,457.90,45790.00
2706,2707,2023091104006754,HDHPC,50,32,25,119.70,2992.50
2707,2708,2023091101020944,GCIL,67,67,630,481.10,303093.00
2708,2709,2023091101020943,ILI,56,33,10,551.10,5511.00
2709,2710,2023091103004939,EDBL,26,45,10,312.00,3120.00
2710,2711,2023091105002456,STC,41,62,22,5690.00,125180.00
2711,2712,2023091105002455,STC,25,62,12,5692.00,68304.00
2712,2713,2023091104006753,SJCL,8,48,40,252.50,10100.00
2713,2714,2023091101020942,USHEC,56,58,30,225.00,6750.00
2714,2715,2023091101020941,USHEC,56,39,10,225.00,2250.00
2715,2716,2023091101020940,USHEC,56,22,10,224.00,2240.00
2716,2717,2023091101020939,USHEC,56,39,40,223.90,8956.00
2717,2718,2023091101020938,ILI,56,74,220,551.10,121242.00
2718,2719,2023091101020937,ILI,57,74,40,551.50,22060.00
2719,2720,2023091101020936,ILI,57,58,10,551.50,5515.00
2720,2721,2023091101020935,SRLI,56,28,10,503.00,5030.00
2721,2722,2023091101020934,MBL,57,41,37,264.00,9768.00
2722,2723,2023091101020933,MBL,57,6,113,264.00,29832.00
2723,2724,2023091104006752,NICL,14,34,50,782.00,39100.00
2724,2725,2023091101020932,ANLB,18,49,10,2027.00,20270.00
2725,2726,2023091105002454,CIT,40,58,28,2032.00,56896.00
2726,2727,2023091101020931,SRLI,56,8,10,503.00,5030.00
2727,2728,2023091101020930,IHL,63,17,10,230.00,2300.00
2728,2729,2023091101020929,GCIL,67,42,10,481.10,4811.00
2729,2730,2023091105002453,BBC,25,3,10,3851.00,38510.00
2730,2731,2023091105002452,BBC,41,3,10,3852.00,38520.00
2731,2732,2023091105002451,STC,14,14,3,5580.00,16740.00
2732,2733,2023091103004938,SJLIC,45,43,31,536.10,16619.10
2733,2734,2023091104006751,RADHI,1,34,37,207.10,7662.70
2734,2735,2023091101020928,JBLB,42,10,12,1403.00,16836.00
2735,2736,2023091103004937,SDLBSL,42,14,17,595.00,10115.00
2736,2737,2023091103004936,SDLBSL,42,6,10,595.00,5950.00
2737,2738,2023091103004935,MFIL,4,32,369,525.00,193725.00
2738,2739,2023091105002450,NBF3,17,58,100,7.10,710.00
2739,2740,2023091104006750,SHL,40,38,100,457.90,45790.00
2740,2741,2023091101020927,RFPL,38,21,490,213.00,104370.00
2741,2742,2023091105002449,NIFRA,41,29,149,200.50,29874.50
2742,2743,2023091105002448,NIFRA,41,52,20,200.40,4008.00
2743,2744,2023091105002447,NIFRA,41,7,31,200.00,6200.00
2744,2745,2023091103004934,GBBL,57,4,31,377.00,11687.00
2745,2746,2023091105002446,CHDC,10,32,10,991.00,9910.00
2746,2747,2023091105002445,SAEF,22,14,100,11.45,1145.00
2747,2748,2023091101020926,NRM,16,38,10,238.40,2384.00
2748,2749,2023091101020925,HDL,58,41,10,1958.00,19580.00
2749,2750,2023091101020924,HDL,58,58,20,1958.00,39160.00
2750,2751,2023091104006749,IGI,50,44,102,498.00,50796.00
2751,2752,2023091101020923,DOLTI,45,14,10,200.00,2000.00
2752,2753,2023091101020922,SANIMA,34,38,28,299.00,8372.00
2753,2754,2023091101020921,SANIMA,42,38,100,299.00,29900.00
2754,2755,2023091101020920,SANIMA,34,38,372,299.00,111228.00
2755,2756,2023091101020919,PHCL,17,38,10,244.20,2442.00
2756,2757,2023091101020918,MEL,55,45,20,171.00,3420.00
2757,2758,2023091101020917,SAHAS,19,45,10,423.00,4230.00
2758,2759,2023091101020916,ILI,34,59,160,552.00,88320.00
2759,2760,2023091101020915,ILI,34,38,10,552.00,5520.00
2760,2761,2023091101020914,ILI,34,49,10,551.80,5518.00
2761,2762,2023091101020913,ILI,34,35,10,551.80,5518.00
2762,2763,2023091101020912,ILI,34,41,10,551.50,5515.00
2763,2764,2023091103004933,HLI,11,47,180,427.20,76896.00
2764,2765,2023091104006748,API,34,62,10,169.00,1690.00
2765,2766,2023091104006747,API,49,62,25,169.00,4225.00
2766,2767,2023091104006746,API,33,62,90,169.20,15228.00
2767,2768,2023091105002444,NIFRA,56,34,10,199.60,1996.00
2768,2769,2023091105002443,NIFRA,59,34,44,199.90,8795.60
2769,2770,2023091104006745,AKPL,40,54,60,158.60,9516.00
2770,2771,2023091103004932,JBBL,38,45,400,302.70,121080.00
2771,2772,2023091101020911,GCIL,67,41,10,481.10,4811.00
2772,2773,2023091101020910,PCBL,44,26,10,180.00,1800.00
2773,2774,2023091101020909,ILI,56,34,90,551.10,49599.00
2774,2775,2023091101020908,PRSF,52,49,100,7.94,794.00
2775,2776,2023091101020907,ILI,56,41,10,551.10,5511.00
2776,2777,2023091101020906,MKHC,43,58,10,190.30,1903.00
2777,2778,2023091104006744,SHPC,44,58,11,336.40,3700.40
2778,2779,2023091101020905,JALPA,49,49,10,1068.00,10680.00
2779,2780,2023091101020904,JALPA,49,47,15,1068.00,16020.00
2780,2781,2023091104006743,RURU,57,39,50,768.00,38400.00
2781,2782,2023091104006742,RURU,34,39,10,769.00,7690.00
2782,2783,2023091101020903,MEL,55,39,10,171.00,1710.00
2783,2784,2023091101020902,TAMOR,55,58,10,245.00,2450.00
2784,2785,2023091101020901,TAMOR,55,41,10,245.00,2450.00
2785,2786,2023091101020900,TAMOR,55,8,10,245.00,2450.00
2786,2787,2023091101020899,TAMOR,55,58,10,245.00,2450.00
2787,2788,2023091101020898,UNLB,51,42,10,1025.10,10251.00
2788,2789,2023091101020897,UNLB,51,58,10,1025.10,10251.00
2789,2790,2023091101020896,UNLB,51,28,10,1025.00,10250.00
2790,2791,2023091101020895,UNLB,51,38,10,1025.00,10250.00
2791,2792,2023091101020894,UNLB,51,58,10,1025.00,10250.00
2792,2793,2023091101020893,UNLB,51,35,30,1025.00,30750.00
2793,2794,2023091101020892,UNLB,51,42,10,1025.00,10250.00
2794,2795,2023091103004931,NMFBS,28,47,13,1080.00,14040.00
2795,2796,2023091101020891,ILI,56,45,10,551.10,5511.00
2796,2797,2023091104006741,AKJCL,50,25,30,149.90,4497.00
2797,2798,2023091103004930,DDBL,49,17,12,740.00,8880.00
2798,2799,2023091101020890,SRLI,56,49,20,503.00,10060.00
2799,2800,2023091101020889,MEL,55,5,10,171.00,1710.00
2800,2801,2023091101020888,GVL,42,35,10,326.00,3260.00
2801,2802,2023091104006740,NICL,14,38,20,782.00,15640.00
2802,2803,2023091101020887,ILI,56,58,10,551.10,5511.00
2803,2804,2023091103004929,NMBMF,3,45,10,518.00,5180.00
2804,2805,2023091103004928,MLBL,49,16,40,315.00,12600.00
2805,2806,2023091103004927,MLBL,17,16,10,315.50,3155.00
2806,2807,2023091101020886,SANIMA,34,38,228,299.00,68172.00
2807,2808,2023091101020885,SANIMA,22,38,172,299.00,51428.00
2808,2809,2023091104006739,NHPC,32,42,55,138.90,7639.50
2809,2810,2023091104006738,NHPC,32,6,45,138.80,6246.00
2810,2811,2023091101020884,ILI,56,34,10,551.10,5511.00
2811,2812,2023091104006737,HDHPC,52,3,40,119.00,4760.00
2812,2813,2023091104006736,HDHPC,22,3,30,119.00,3570.00
2813,2814,2023091104006735,HDHPC,49,3,200,119.50,23900.00
2814,2815,2023091104006734,HDHPC,58,3,230,119.60,27508.00
2815,2816,2023091105002442,ENL,67,64,200,931.00,186200.00
2816,2817,2023091105002441,ENL,6,64,100,931.50,93150.00
2817,2818,2023091105002440,ENL,67,64,100,932.40,93240.00
2818,2819,2023091105002439,ENL,59,64,20,934.00,18680.00
2819,2820,2023091101020883,ILI,56,38,10,551.10,5511.00
2820,2821,2023091101020882,ANLB,18,35,10,2020.00,20200.00
2821,2822,2023091101020881,GVL,42,34,10,326.00,3260.00
2822,2823,2023091101020880,NABIL,45,33,75,588.00,44100.00
2823,2824,2023091101020879,NABIL,45,25,50,588.00,29400.00
2824,2825,2023091101020878,NABIL,45,28,75,588.00,44100.00
2825,2826,2023091101020877,SRLI,56,52,10,503.00,5030.00
2826,2827,2023091104006733,UPPER,49,59,15,203.00,3045.00
2827,2828,2023091104006732,UPPER,49,59,50,203.00,10150.00
2828,2829,2023091104006731,UPPER,38,59,10,203.00,2030.00
2829,2830,2023091104006730,UPPER,49,59,100,203.00,20300.00
2830,2831,2023091104006729,UPPER,58,59,15,203.00,3045.00
2831,2832,2023091104006728,UPPER,33,59,10,203.00,2030.00
2832,2833,2023091104006727,UPPER,26,59,100,203.00,20300.00
2833,2834,2023091104006726,UPPER,17,59,100,203.10,20310.00
2834,2835,2023091103004926,NICLBSL,34,16,10,658.00,6580.00
2835,2836,2023091101020876,MBL,49,41,20,264.00,5280.00
2836,2837,2023091104006725,HEI,29,49,155,580.00,89900.00
2837,2838,2023091101020875,KBL,45,26,50,159.00,7950.00
2838,2839,2023091101020874,KBL,6,26,200,159.00,31800.00
2839,2840,2023091104006724,SHL,42,19,480,458.00,219840.00
2840,2841,2023091104006723,SHL,62,19,750,458.10,343575.00
2841,2842,2023091104006722,NHPC,42,6,90,138.80,12492.00
2842,2843,2023091104006721,RIDI,57,26,66,193.50,12771.00
2843,2844,2023091104006720,RIDI,38,26,284,193.60,54982.40
2844,2845,2023091104006719,CHCL,44,36,50,484.00,24200.00
2845,2846,2023091101020873,ILI,56,43,10,551.10,5511.00
2846,2847,2023091101020872,GCIL,67,67,350,481.10,168385.00
2847,2848,2023091101020871,GCIL,7,67,480,481.10,230928.00
2848,2849,2023091101020870,GCIL,52,67,80,481.10,38488.00
2849,2850,2023091101020869,GCIL,42,67,1000,482.00,482000.00
2850,2851,2023091101020868,GCIL,58,67,100,482.00,48200.00
2851,2852,2023091101020867,GCIL,77,67,290,482.00,139780.00
2852,2853,2023091101020866,GCIL,18,67,10,483.00,4830.00
2853,2854,2023091101020865,GCIL,4,67,100,483.00,48300.00
2854,2855,2023091101020864,GCIL,38,67,100,483.00,48300.00
2855,2856,2023091101020863,GCIL,11,67,440,483.00,212520.00
2856,2857,2023091101020862,GCIL,19,67,50,483.10,24155.00
2857,2858,2023091103004925,NLIC,21,40,100,690.00,69000.00
2858,2859,2023091101020861,CITY,42,58,10,670.00,6700.00
2859,2860,2023091101020860,SANIMA,22,11,10,299.00,2990.00
2860,2861,2023091101020859,SGHC,25,21,180,220.40,39672.00
2861,2862,2023091105002438,CIT,44,58,12,2032.00,24384.00
2862,2863,2023091103004924,JFL,43,17,80,351.00,28080.00
2863,2864,2023091103004923,JFL,58,17,50,352.90,17645.00
2864,2865,2023091101020858,SHIVM,33,58,75,509.00,38175.00
2865,2866,2023091101020857,SHIVM,1,58,50,509.00,25450.00
2866,2867,2023091101020856,SHIVM,34,58,870,509.00,442830.00
2867,2868,2023091101020855,GCIL,19,58,10,483.10,4831.00
2868,2869,2023091104006718,SGIC,47,34,20,578.10,11562.00
2869,2870,2023091101020854,NICA,25,45,10,800.30,8003.00
2870,2871,2023091101020853,RFPL,38,22,10,213.00,2130.00
2871,2872,2023091101020852,ILI,56,58,10,551.10,5511.00
2872,2873,2023091101020851,MEL,55,58,10,171.00,1710.00
2873,2874,2023091101020850,MEL,55,32,10,171.00,1710.00
2874,2875,2023091101020849,MEL,55,38,10,171.00,1710.00
2875,2876,2023091104006717,HDHPC,21,33,150,120.00,18000.00
2876,2877,2023091101020848,GBIME,38,39,125,205.00,25625.00
2877,2878,2023091101020847,GBIME,38,22,200,204.90,40980.00
2878,2879,2023091101020846,GBIME,38,45,20,204.90,4098.00
2879,2880,2023091101020845,GBIME,38,11,25,204.90,5122.50
2880,2881,2023091101020844,GBIME,38,58,44,204.50,8998.00
2881,2882,2023091101020843,GBIME,38,38,200,204.00,40800.00
2882,2883,2023091101020842,GBIME,38,52,386,204.00,78744.00
2883,2884,2023091104006716,SGIC,47,45,10,578.10,5781.00
2884,2885,2023091104006715,NHPC,52,42,85,138.90,11806.50
2885,2886,2023091104006714,BPCL,49,41,20,306.00,6120.00
2886,2887,2023091103004922,MLBBL,42,44,100,750.00,75000.00
2887,2888,2023091101020841,ILI,56,5,10,551.10,5511.00
2888,2889,2023091104006713,SHL,62,54,1000,458.10,458100.00
2889,2890,2023091103004921,NICLBSL,38,16,10,658.00,6580.00
2890,2891,2023091105002437,SBCF,1,38,100,7.46,746.00
2891,2892,2023091104006712,UPCL,44,36,1000,177.00,177000.00
2892,2893,2023091101020840,CITY,42,17,10,670.00,6700.00
2893,2894,2023091104006711,AKPL,21,54,410,158.60,65026.00
2894,2895,2023091104006710,AKPL,21,41,590,158.50,93515.00
2895,2896,2023091101020839,SMJC,47,54,10,235.30,2353.00
2896,2897,2023091101020838,SMJC,47,46,10,235.00,2350.00
2897,2898,2023091101020837,ILI,57,43,10,551.00,5510.00
2898,2899,2023091103004920,GMFIL,4,44,110,349.00,38390.00
2899,2900,2023091101020836,SHIVM,19,38,200,510.00,102000.00
2900,2901,2023091104006709,SGIC,47,58,10,578.10,5781.00
2901,2902,2023091103004919,RLFL,4,49,100,318.50,31850.00
2902,2903,2023091103004918,RLFL,7,49,500,318.50,159250.00
2903,2904,2023091103004917,RLFL,42,49,100,318.60,31860.00
2904,2905,2023091101020835,MHCL,14,49,10,182.80,1828.00
2905,2906,2023091103004916,SKBBL,6,21,29,910.00,26390.00
2906,2907,2023091103004915,SKBBL,33,21,60,910.10,54606.00
2907,2908,2023091103004914,SKBBL,35,21,104,910.10,94650.40
2908,2909,2023091103004913,SKBBL,44,21,27,910.20,24575.40
2909,2910,2023091101020834,IHL,58,45,100,231.00,23100.00
2910,2911,2023091101020833,EBL,29,41,30,615.00,18450.00
2911,2912,2023091104006708,RHPL,45,44,102,265.00,27030.00
2912,2913,2023091103004912,NFS,47,36,14,300.00,4200.00
2913,2914,2023091103004911,NFS,47,34,10,300.00,3000.00
2914,2915,2023091103004910,NFS,47,14,50,300.00,15000.00
2915,2916,2023091101020832,GCIL,19,35,10,483.10,4831.00
2916,2917,2023091104006707,HDHPC,50,33,25,120.00,3000.00
2917,2918,2023091101020831,TSHL,5,49,10,325.00,3250.00
2918,2919,2023091101020830,NABIL,58,28,30,588.00,17640.00
2919,2920,2023091104006706,SPIL,43,50,40,737.00,29480.00
2920,2921,2023091101020829,GBIME,57,52,60,203.70,12222.00
2921,2922,2023091104006705,NGPL,63,35,10,199.90,1999.00
2922,2923,2023091104006704,NGPL,63,34,10,199.00,1990.00
2923,2924,2023091103004909,MFIL,34,41,50,524.20,26210.00
2924,2925,2023091103004908,HLI,11,34,10,427.20,4272.00
2925,2926,2023091104006703,NHPC,42,40,30,138.80,4164.00
2926,2927,2023091101020828,DOLTI,35,38,10,200.00,2000.00
2927,2928,2023091101020827,ILI,57,35,10,551.00,5510.00
2928,2929,2023091103004907,LBBL,48,57,100,396.00,39600.00
2929,2930,2023091103004906,LBBL,45,57,39,396.00,15444.00
2930,2931,2023091103004905,ALICL,58,45,30,683.00,20490.00
2931,2932,2023091104006702,SHL,62,7,100,458.10,45810.00
2932,2933,2023091101020826,GCIL,19,42,20,483.10,9662.00
2933,2934,2023091105002436,NTC,43,34,10,849.00,8490.00
2934,2935,2023091104006701,LEC,1,52,130,150.00,19500.00
2935,2936,2023091101020825,GCIL,19,45,10,483.10,4831.00
2936,2937,2023091104006700,HDHPC,58,17,70,119.60,8372.00
2937,2938,2023091104006699,HDHPC,35,17,75,119.60,8970.00
2938,2939,2023091104006698,HDHPC,45,17,30,119.70,3591.00
2939,2940,2023091101020824,NABIL,7,28,50,588.00,29400.00
2940,2941,2023091101020823,HDL,34,55,50,1954.00,97700.00
2941,2942,2023091101020822,HDL,1,55,10,1954.00,19540.00
2942,2943,2023091101020821,HDL,26,55,10,1955.00,19550.00
2943,2944,2023091101020820,HDL,58,55,10,1955.00,19550.00
2944,2945,2023091101020819,HDL,58,55,10,1955.00,19550.00
2945,2946,2023091101020818,HDL,58,55,10,1956.00,19560.00
2946,2947,2023091101020817,HDL,1,55,50,1956.00,97800.00
2947,2948,2023091101020816,HDL,26,55,10,1957.00,19570.00
2948,2949,2023091101020815,HDL,58,55,20,1957.00,39140.00
2949,2950,2023091101020814,HDL,56,55,10,1957.00,19570.00
2950,2951,2023091101020813,ILI,57,49,10,551.00,5510.00
2951,2952,2023091101020812,HBL,37,28,17,205.50,3493.50
2952,2953,2023091101020811,SAHAS,19,39,10,423.00,4230.00
2953,2954,2023091101020810,PRVU,58,62,15,161.00,2415.00
2954,2955,2023091101020809,PRVU,34,62,90,161.00,14490.00
2955,2956,2023091101020808,SMJC,14,34,10,233.00,2330.00
2956,2957,2023091101020807,SMJC,14,7,10,233.00,2330.00
2957,2958,2023091101020806,MBL,57,41,50,264.00,13200.00
2958,2959,2023091103004904,MFIL,34,55,500,524.20,262100.00
2959,2960,2023091101020805,CZBIL,51,1,32,188.70,6038.40
2960,2961,2023091101020804,NIMB,49,6,72,177.30,12765.60
2961,2962,2023091101020803,GCIL,26,44,20,484.00,9680.00
2962,2963,2023091101020802,GCIL,26,42,10,484.00,4840.00
2963,2964,2023091101020801,GCIL,26,41,20,484.00,9680.00
2964,2965,2023091104006697,SHL,48,54,205,458.20,93931.00
2965,2966,2023091104006696,SHL,42,54,150,458.20,68730.00
2966,2967,2023091104006695,SHL,44,54,145,458.50,66482.50
2967,2968,2023091104006694,KPCL,4,58,50,323.00,16150.00
2968,2969,2023091104006693,KPCL,4,34,500,322.20,161100.00
2969,2970,2023091104006692,KPCL,4,35,500,322.00,161000.00
2970,2971,2023091104006691,KPCL,4,35,1502,322.00,483644.00
2971,2972,2023091104006690,KPCL,4,29,306,320.20,97981.20
2972,2973,2023091104006689,KPCL,4,38,13,320.20,4162.60
2973,2974,2023091104006688,KPCL,4,21,13,320.20,4162.60
2974,2975,2023091104006687,KPCL,4,25,300,320.00,96000.00
2975,2976,2023091104006686,KPCL,4,56,322,320.00,103040.00
2976,2977,2023091104006685,KPCL,4,25,100,320.00,32000.00
2977,2978,2023091104006684,KPCL,4,66,200,318.00,63600.00
2978,2979,2023091104006683,KPCL,4,13,13,318.00,4134.00
2979,2980,2023091104006682,KPCL,4,65,100,317.90,31790.00
2980,2981,2023091104006681,KPCL,4,8,50,317.50,15875.00
2981,2982,2023091104006680,KPCL,4,42,13,317.10,4122.30
2982,2983,2023091104006679,KPCL,4,42,13,317.10,4122.30
2983,2984,2023091104006678,KPCL,4,38,13,317.10,4122.30
2984,2985,2023091104006677,KPCL,4,29,86,317.00,27262.00
2985,2986,2023091103004903,GMFIL,4,28,585,349.00,204165.00
2986,2987,2023091105002435,NRIC,56,49,100,683.50,68350.00
2987,2988,2023091103004902,MLBL,49,45,305,315.00,96075.00
2988,2989,2023091103004901,MLBL,55,45,38,315.10,11973.80
2989,2990,2023091103004900,SJLIC,45,34,50,536.10,26805.00
2990,2991,2023091101020800,SHIVM,34,35,130,509.00,66170.00
2991,2992,2023091101020799,SHIVM,58,35,20,509.00,10180.00
2992,2993,2023091101020798,SHIVM,25,35,50,509.20,25460.00
2993,2994,2023091101020797,SHIVM,22,35,300,509.30,152790.00
2994,2995,2023091101020796,SHIVM,45,35,500,509.50,254750.00
2995,2996,2023091101020795,KBL,36,26,25,159.00,3975.00
2996,2997,2023091101020794,SGHC,25,17,10,220.40,2204.00
2997,2998,2023091104006676,SHPC,44,8,59,336.40,19847.60
2998,2999,2023091101020793,GBIME,21,52,30,204.00,6120.00
2999,3000,2023091104006675,KKHC,19,42,50,168.20,8410.00
3000,3001,2023091101020792,EBL,18,16,100,615.00,61500.00
3001,3002,2023091101020791,EBL,4,16,150,615.00,92250.00
3002,3003,2023091101020790,EBL,26,16,50,615.00,30750.00
3003,3004,2023091101020789,EBL,38,16,50,615.00,30750.00
3004,3005,2023091101020788,EBL,26,16,100,615.30,61530.00
3005,3006,2023091101020787,EBL,8,16,15,615.40,9231.00
3006,3007,2023091101020786,EBL,58,16,45,616.00,27720.00
3007,3008,2023091101020785,EBL,42,16,195,616.00,120120.00
3008,3009,2023091101020784,EBL,32,16,110,616.00,67760.00
3009,3010,2023091101020783,EBL,11,16,50,616.00,30800.00
3010,3011,2023091101020782,EBL,50,16,200,616.00,123200.00
3011,3012,2023091101020781,EBL,52,16,200,616.00,123200.00
3012,3013,2023091101020780,EBL,38,16,50,616.00,30800.00
3013,3014,2023091101020779,EBL,49,16,13,616.10,8009.30
3014,3015,2023091101020778,EBL,38,16,50,616.20,30810.00
3015,3016,2023091101020777,EBL,56,16,15,616.30,9244.50
3016,3017,2023091101020776,EBL,45,16,40,617.00,24680.00
3017,3018,2023091101020775,EBL,44,16,25,617.00,15425.00
3018,3019,2023091101020774,EBL,16,16,80,617.00,49360.00
3019,3020,2023091101020773,EBL,32,16,200,617.00,123400.00
3020,3021,2023091101020772,EBL,32,16,260,617.00,160420.00
3021,3022,2023091101020771,SBL,35,42,10,261.00,2610.00
3022,3023,2023091103004899,NUBL,21,57,39,586.00,22854.00
3023,3024,2023091103004898,NUBL,17,57,50,586.00,29300.00
3024,3025,2023091103004897,NUBL,53,57,15,586.00,8790.00
