,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
25946,25947,2025010505007840,NICSF,58,42,1000,9.05,9050.00
25947,25948,2025010505007839,SAHAS,34,45,10,466.20,4662.00
25948,25949,2025010505007838,HDL,58,28,20,1196.00,23920.00
25949,25950,2025010505007837,HDL,17,28,10,1196.00,11960.00
25950,25951,2025010505007836,HDL,17,28,20,1196.00,23920.00
25951,25952,2025010505007835,HDL,51,28,24,1196.00,28704.00
25952,25953,2025010505007834,HDL,25,28,10,1196.00,11960.00
25953,25954,2025010505007833,HDL,52,28,10,1196.00,11960.00
25954,25955,2025010505007832,HDL,35,28,25,1196.00,29900.00
25955,25956,2025010505007831,HDL,13,28,20,1196.00,23920.00
25956,25957,2025010505007830,HDL,47,28,10,1196.00,11960.00
25957,25958,2025010504006967,HDHPC,54,48,150,195.90,29385.00
25958,25959,2025010501012665,TAMOR,56,7,10,506.50,5065.00
25959,25960,2025010505007829,HDL,25,7,50,1197.00,59850.00
25960,25961,2025010505007828,HDL,34,7,40,1197.00,47880.00
25961,25962,2025010505007827,HDL,42,7,20,1197.00,23940.00
25962,25963,2025010503007749,NLIC,33,47,10,769.90,7699.00
25963,25964,2025010503007748,NLIC,33,87,129,769.90,99317.10
25964,25965,2025010503007747,NLIC,33,47,10,769.50,7695.00
25965,25966,2025010505007826,MBJC,42,44,10,338.00,3380.00
25966,25967,2025010503007746,SLBBL,36,42,10,899.90,8999.00
25967,25968,2025010504006966,SHEL,28,91,20,238.50,4770.00
25968,25969,2025010503007745,GRDBL,77,52,33,1051.00,34683.00
25969,25970,2025010504006965,SSHL,14,19,100,222.40,22240.00
25970,25971,2025010504006964,DHPL,11,38,10,290.60,2906.00
25971,25972,2025010501012664,SRLI,64,56,40,421.00,16840.00
25972,25973,2025010501012663,SRLI,64,58,10,421.00,4210.00
25973,25974,2025010501012662,SRLI,64,17,200,421.00,84200.00
25974,25975,2025010501012661,NABIL,32,43,40,499.00,19960.00
25975,25976,2025010501012660,NABIL,57,43,100,499.00,49900.00
25976,25977,2025010501012659,NABIL,19,43,360,499.00,179640.00
25977,25978,2025010501012658,NICA,44,20,55,384.00,21120.00
25978,25979,2025010501012657,RFPL,83,62,50,1190.00,59500.00
25979,25980,2025010501012656,MHCL,8,62,100,541.10,54110.00
25980,25981,2025010505007825,RNLI,72,4,11,498.10,5479.10
25981,25982,2025010504006963,API,13,58,50,262.00,13100.00
25982,25983,2025010501012655,GVL,17,1,106,525.00,55650.00
25983,25984,2025010501012654,GVL,19,35,1272,529.00,672888.00
25984,25985,2025010501012653,GVL,19,84,100,528.90,52890.00
25985,25986,2025010501012652,GVL,19,42,23,528.00,12144.00
25986,25987,2025010501012651,SPC,49,41,10,512.00,5120.00
25987,25988,2025010501012650,SPC,49,16,15,512.00,7680.00
25988,25989,2025010501012649,GVL,17,50,35,525.00,18375.00
25989,25990,2025010505007824,VLUCL,91,57,10,686.40,6864.00
25990,25991,2025010504006962,JOSHI,50,61,490,439.30,215257.00
25991,25992,2025010501012648,NABIL,19,43,140,499.00,69860.00
25992,25993,2025010501012647,NABIL,58,43,160,499.00,79840.00
25993,25994,2025010501012646,NABIL,25,43,10,499.00,4990.00
25994,25995,2025010501012645,NABIL,44,43,44,499.00,21956.00
25995,25996,2025010501012644,NABIL,58,43,56,499.00,27944.00
25996,25997,2025010501012643,MHCL,8,35,115,541.10,62226.50
25997,25998,2025010501012642,MHCL,8,35,500,541.20,270600.00
25998,25999,2025010501012641,MHCL,62,35,225,541.50,121837.50
25999,26000,2025010501012640,MHCL,49,35,130,541.60,70408.00
26000,26001,2025010501012639,MHCL,48,35,30,541.60,16248.00
26001,26002,2025010505007823,NRN,17,4,250,1045.20,261300.00
26002,26003,2025010505007822,NRN,17,4,70,1046.00,73220.00
26003,26004,2025010501012638,GBIME,10,44,48,223.50,10728.00
26004,26005,2025010504006961,AHPC,32,49,250,250.00,62500.00
26005,26006,2025010505007821,HDL,42,25,80,1197.00,95760.00
26006,26007,2025010505007820,HDL,59,25,10,1197.00,11970.00
26007,26008,2025010505007819,HDL,48,25,10,1197.00,11970.00
26008,26009,2025010501012637,MSHL,4,55,10,945.40,9454.00
26009,26010,2025010501012636,SMHL,58,87,10,1328.00,13280.00
26010,26011,2025010501012635,HIDCLP,34,28,50,163.00,8150.00
26011,26012,2025010505007818,HIDCL,7,40,21,231.00,4851.00
26012,26013,2025010501012634,AHL,90,7,10,723.00,7230.00
26013,26014,2025010501012633,SHLB,37,17,10,2700.00,27000.00
26014,26015,2025010503007744,GUFL,57,4,32,670.00,21440.00
26015,26016,2025010503007743,GUFL,58,4,50,670.00,33500.00
26016,26017,2025010503007742,GUFL,42,4,118,670.00,79060.00
26017,26018,2025010504006960,UPPER,58,48,11,203.00,2233.00
26018,26019,2025010501012632,MCHL,48,22,500,622.00,311000.00
26019,26020,2025010501012631,MCHL,75,22,140,622.10,87094.00
26020,26021,2025010505007817,GCIL,8,19,1,484.20,484.20
26021,26022,2025010504006959,HURJA,44,38,18,226.30,4073.40
26022,26023,2025010501012630,SANIMA,44,58,500,297.10,148550.00
26023,26024,2025010505007816,HATHY,98,25,74,1310.00,96940.00
26024,26025,2025010503007741,SLBSL,34,36,18,1957.50,35235.00
26025,26026,2025010503007740,SLBSL,48,36,27,1957.50,52852.50
26026,26027,2025010504006958,AHPC,34,49,20,250.20,5004.00
26027,26028,2025010505007815,HRL,66,22,242,797.00,192874.00
26028,26029,2025010505007814,HRL,66,34,31,797.00,24707.00
26029,26030,2025010505007813,HRL,66,45,20,797.00,15940.00
26030,26031,2025010505007812,HRL,66,44,411,797.00,327567.00
26031,26032,2025010505007811,HRL,66,44,186,796.90,148223.40
26032,26033,2025010505007810,HRL,66,58,10,795.50,7955.00
26033,26034,2025010501012629,TSHL,42,45,25,845.00,21125.00
26034,26035,2025010501012628,MHCL,48,3,10,541.60,5416.00
26035,26036,2025010505007809,SONA,42,49,10,452.10,4521.00
26036,26037,2025010504006957,NHDL,46,35,65,725.00,47125.00
26037,26038,2025010504006956,NHDL,77,35,14,725.00,10150.00
26038,26039,2025010505007808,HRL,19,17,10,795.10,7951.00
26039,26040,2025010505007807,HRL,19,22,10,795.10,7951.00
26040,26041,2025010505007806,HRL,26,22,40,795.10,31804.00
26041,26042,2025010503007739,LICN,26,33,490,1125.10,551299.00
26042,26043,2025010503007738,LICN,52,33,100,1125.20,112520.00
26043,26044,2025010503007737,LICN,17,33,177,1125.30,199178.10
26044,26045,2025010503007736,MFIL,34,94,50,660.00,33000.00
26045,26046,2025010503007735,NFS,38,32,10,1019.00,10190.00
26046,26047,2025010501012627,DOLTI,41,41,30,713.00,21390.00
26047,26048,2025010501012626,EBL,6,98,150,578.90,86835.00
26048,26049,2025010501012625,EBL,6,29,150,578.80,86820.00
26049,26050,2025010504006955,AHPC,62,37,650,250.00,162500.00
26050,26051,2025010504006954,AHPC,36,37,350,250.10,87535.00
26051,26052,2025010501012624,GVL,17,35,10,525.00,5250.00
26052,26053,2025010505007805,SMATA,87,6,170,810.20,137734.00
26053,26054,2025010505007804,SMATA,22,6,30,810.30,24309.00
26054,26055,2025010505007803,KDBY,3,58,100,9.10,910.00
26055,26056,2025010503007734,BFC,35,88,2415,661.00,1596315.00
26056,26057,2025010503007733,BFC,57,88,160,662.00,105920.00
26057,26058,2025010503007732,BFC,45,88,100,664.00,66400.00
26058,26059,2025010503007731,BFC,41,88,25,664.00,16600.00
26059,26060,2025010503007730,BFC,32,88,100,665.00,66500.00
26060,26061,2025010503007729,BFC,69,88,200,665.00,133000.00
26061,26062,2025010501012623,SPHL,6,62,10,799.80,7998.00
26062,26063,2025010504006953,SHPC,91,55,857,446.30,382479.10
26063,26064,2025010504006952,SHPC,95,55,356,446.40,158918.40
26064,26065,2025010504006951,SHPC,42,55,320,446.50,142880.00
26065,26066,2025010504006950,SHPC,90,55,10,446.60,4466.00
26066,26067,2025010504006949,SHPC,44,55,57,447.00,25479.00
26067,26068,2025010501012622,DORDI,62,48,470,560.10,263247.00
26068,26069,2025010503007728,SJLIC,85,40,10,445.30,4453.00
26069,26070,2025010501012621,SNLI,59,57,10,623.10,6231.00
26070,26071,2025010504006948,AHPC,58,49,109,250.20,27271.80
26071,26072,2025010504006947,SHL,4,58,114,468.00,53352.00
26072,26073,2025010504006946,SHL,34,58,170,468.00,79560.00
26073,26074,2025010504006945,SHL,41,58,100,468.00,46800.00
26074,26075,2025010504006944,SHL,7,58,500,468.10,234050.00
26075,26076,2025010504006943,SHL,63,58,200,468.20,93640.00
26076,26077,2025010504006942,SHL,29,58,135,468.70,63274.50
26077,26078,2025010504006941,SHL,41,58,817,469.00,383173.00
26078,26079,2025010504006940,GHL,77,40,20,203.10,4062.00
26079,26080,2025010503007727,JFL,38,88,100,721.30,72130.00
26080,26081,2025010503007726,JFL,42,88,25,721.30,18032.50
26081,26082,2025010503007725,JFL,38,88,200,721.30,144260.00
26082,26083,2025010503007724,JFL,34,88,400,721.30,288520.00
26083,26084,2025010503007723,JFL,49,88,10,721.30,7213.00
26084,26085,2025010503007722,JFL,60,88,1600,721.30,1154080.00
26085,26086,2025010503007721,JFL,38,88,10,721.30,7213.00
26086,26087,2025010503007720,JFL,7,88,100,721.30,72130.00
26087,26088,2025010503007719,JFL,45,88,50,721.50,36075.00
26088,26089,2025010503007718,JFL,80,88,100,721.80,72180.00
26089,26090,2025010503007717,JFL,71,88,300,722.00,216600.00
26090,26091,2025010503007716,JFL,80,88,50,722.00,36100.00
26091,26092,2025010503007715,JFL,58,88,650,722.00,469300.00
26092,26093,2025010503007714,JFL,84,88,410,722.00,296020.00
26093,26094,2025010503007713,JFL,34,88,20,722.00,14440.00
26094,26095,2025010503007712,JFL,49,88,22,722.00,15884.00
26095,26096,2025010503007711,JFL,13,88,400,722.30,288920.00
26096,26097,2025010503007710,JFL,32,88,200,723.00,144600.00
26097,26098,2025010503007709,JFL,42,88,30,723.00,21690.00
26098,26099,2025010503007708,JFL,21,88,200,724.30,144860.00
26099,26100,2025010503007707,JFL,38,88,100,724.30,72430.00
26100,26101,2025010503007706,JFL,45,88,200,725.00,145000.00
26101,26102,2025010503007705,JFL,81,88,500,725.00,362500.00
26102,26103,2025010503007704,JFL,32,88,200,725.20,145040.00
26103,26104,2025010503007703,JFL,45,88,1400,725.20,1015280.00
26104,26105,2025010503007702,JFL,38,88,10,725.20,7252.00
26105,26106,2025010503007701,JFL,43,88,200,725.20,145040.00
26106,26107,2025010503007700,JFL,32,88,200,725.20,145040.00
26107,26108,2025010503007699,JFL,48,88,70,725.20,50764.00
26108,26109,2025010503007698,JFL,1,88,200,725.20,145040.00
26109,26110,2025010503007697,JFL,42,88,50,725.30,36265.00
26110,26111,2025010503007696,JFL,22,88,135,726.00,98010.00
26111,26112,2025010503007695,JFL,80,88,425,726.00,308550.00
26112,26113,2025010503007694,JFL,46,88,20,726.40,14528.00
26113,26114,2025010503007693,JFL,57,88,137,726.50,99530.50
26114,26115,2025010503007692,JFL,13,88,20,726.50,14530.00
26115,26116,2025010503007691,JFL,14,88,1000,726.60,726600.00
26116,26117,2025010503007690,JFL,42,88,10,727.00,7270.00
26117,26118,2025010503007689,JFL,14,88,50,730.00,36500.00
26118,26119,2025010503007688,JFL,22,88,100,730.50,73050.00
26119,26120,2025010503007687,JFL,58,88,88,730.60,64292.80
26120,26121,2025010505007802,NIFRA,91,60,10,249.00,2490.00
26121,26122,2025010505007801,PHCL,91,88,480,560.00,268800.00
26122,26123,2025010505007800,PHCL,91,42,10,560.00,5600.00
26123,26124,2025010505007799,PHCL,91,35,10,560.00,5600.00
26124,26125,2025010504006939,API,58,36,250,262.50,65625.00
26125,26126,2025010504006938,API,58,41,100,262.00,26200.00
26126,26127,2025010501012620,IHL,81,72,10,685.00,6850.00
26127,26128,2025010504006937,SHL,42,40,500,470.00,235000.00
26128,26129,2025010504006936,SHL,42,40,500,470.00,235000.00
26129,26130,2025010501012619,RFPL,83,39,10,1187.00,11870.00
26130,26131,2025010501012618,RFPL,57,39,10,1187.10,11871.00
26131,26132,2025010501012617,NABIL,58,43,90,500.00,45000.00
26132,26133,2025010501012616,NABIL,58,16,10,500.00,5000.00
26133,26134,2025010501012615,NMB,36,58,201,241.30,48501.30
26134,26135,2025010501012614,NMB,41,58,100,241.60,24160.00
26135,26136,2025010501012613,NMB,42,58,699,241.70,168948.30
26136,26137,2025010503007686,NMFBS,81,55,10,1245.00,12450.00
26137,26138,2025010501012612,RFPL,62,45,10,1213.00,12130.00
26138,26139,2025010501012611,RFPL,62,44,10,1213.00,12130.00
26139,26140,2025010501012610,RFPL,62,17,100,1213.00,121300.00
26140,26141,2025010501012609,RFPL,62,17,100,1213.00,121300.00
26141,26142,2025010501012608,RFPL,62,62,10,1213.00,12130.00
26142,26143,2025010501012607,RFPL,62,47,100,1213.00,121300.00
26143,26144,2025010501012606,RFPL,62,21,10,1210.00,12100.00
26144,26145,2025010501012605,RFPL,62,47,60,1210.00,72600.00
26145,26146,2025010501012604,RFPL,62,17,2000,1210.00,2420000.00
26146,26147,2025010501012603,RFPL,62,43,10,1209.00,12090.00
26147,26148,2025010501012602,RFPL,62,36,10,1207.00,12070.00
26148,26149,2025010501012601,RFPL,62,38,50,1207.00,60350.00
26149,26150,2025010501012600,RFPL,62,43,20,1207.00,24140.00
26150,26151,2025010501012599,RFPL,62,54,100,1206.00,120600.00
26151,26152,2025010501012598,RFPL,62,84,100,1205.00,120500.00
26152,26153,2025010501012597,RFPL,62,47,10,1205.00,12050.00
26153,26154,2025010501012596,RFPL,62,42,10,1200.00,12000.00
26154,26155,2025010501012595,RFPL,62,38,10,1200.00,12000.00
26155,26156,2025010501012594,RFPL,62,49,10,1200.00,12000.00
26156,26157,2025010501012593,RFPL,62,22,10,1200.00,12000.00
26157,26158,2025010501012592,RFPL,62,13,10,1200.00,12000.00
26158,26159,2025010501012591,RFPL,62,58,10,1190.00,11900.00
26159,26160,2025010501012590,RFPL,62,55,10,1190.00,11900.00
26160,26161,2025010501012589,GVL,17,42,200,525.00,105000.00
26161,26162,2025010501012588,NYADI,16,91,80,518.20,41456.00
26162,26163,2025010501012587,NYADI,28,91,420,518.30,217686.00
26163,26164,2025010501012586,GVL,17,29,100,525.00,52500.00
26164,26165,2025010505007798,STC,54,8,50,5649.00,282450.00
26165,26166,2025010505007797,STC,54,44,10,5645.00,56450.00
26166,26167,2025010505007796,CHDC,59,34,12,1585.00,19020.00
26167,26168,2025010501012585,NMB,42,56,12,241.70,2900.40
26168,26169,2025010501012584,MKHC,17,21,10,506.60,5066.00
26169,26170,2025010505007795,SMJC,58,35,10,519.00,5190.00
26170,26171,2025010504006935,RADHI,4,22,300,338.00,101400.00
26171,26172,2025010501012583,BEDC,45,41,100,784.90,78490.00
26172,26173,2025010505007794,RNLI,72,21,11,498.10,5479.10
26173,26174,2025010505007793,HRL,26,17,10,795.10,7951.00
26174,26175,2025010503007685,BFC,69,8,185,665.00,123025.00
26175,26176,2025010503007684,BFC,87,8,50,665.10,33255.00
26176,26177,2025010504006934,AKJCL,58,58,10,195.50,1955.00
26177,26178,2025010501012582,NICA,57,20,300,384.00,115200.00
26178,26179,2025010503007683,MLBL,43,49,20,369.00,7380.00
26179,26180,2025010504006933,UPPER,42,48,40,203.00,8120.00
26180,26181,2025010501012581,DOLTI,41,68,100,713.00,71300.00
26181,26182,2025010501012580,DOLTI,80,68,200,713.10,142620.00
26182,26183,2025010505007792,SAHAS,34,57,10,466.20,4662.00
26183,26184,2025010503007682,JFL,58,37,100,740.00,74000.00
26184,26185,2025010501012579,RFPL,83,22,10,1187.00,11870.00
26185,26186,2025010501012578,SHLB,37,16,162,2700.00,437400.00
26186,26187,2025010501012577,SHLB,38,16,28,2702.00,75656.00
26187,26188,2025010501012576,SHLB,48,16,10,2708.00,27080.00
26188,26189,2025010505007791,VLUCL,91,58,340,686.40,233376.00
26189,26190,2025010505007790,VLUCL,86,58,60,686.50,41190.00
26190,26191,2025010504006932,CHCL,21,85,25,510.00,12750.00
26191,26192,2025010503007681,GRDBL,77,19,17,1051.00,17867.00
26192,26193,2025010505007789,RNLI,72,3,11,498.10,5479.10
26193,26194,2025010501012575,USHEC,34,11,10,616.20,6162.00
26194,26195,2025010501012574,USHL,61,58,65,835.50,54307.50
26195,26196,2025010504006931,PRIN,48,78,30,967.20,29016.00
26196,26197,2025010503007680,GUFL,42,57,140,670.00,93800.00
26197,26198,2025010503007679,GUFL,52,57,10,671.00,6710.00
26198,26199,2025010505007788,SAHAS,34,34,10,466.20,4662.00
26199,26200,2025010501012573,DORDI,80,48,30,560.10,16803.00
26200,26201,2025010501012572,DORDI,80,53,20,558.00,11160.00
26201,26202,2025010504006930,KKHC,50,84,200,382.30,76460.00
26202,26203,2025010504006929,AHPC,58,49,54,250.20,13510.80
26203,26204,2025010501012571,RFPL,57,29,10,1187.10,11871.00
26204,26205,2025010505007787,SMJC,55,33,460,518.00,238280.00
26205,26206,2025010505007786,SMJC,55,33,40,518.00,20720.00
26206,26207,2025010501012570,ULHC,37,59,40,508.00,20320.00
26207,26208,2025010503007678,GFCL,11,56,100,810.90,81090.00
26208,26209,2025010504006928,RADHI,84,22,1000,338.00,338000.00
26209,26210,2025010504006927,SPDL,7,50,2000,331.00,662000.00
26210,26211,2025010501012569,SPL,53,58,90,955.00,85950.00
26211,26212,2025010505007785,MBJC,42,17,10,338.00,3380.00
26212,26213,2025010505007784,MBJC,42,14,90,338.00,30420.00
26213,26214,2025010505007783,MBJC,42,55,276,338.00,93288.00
26214,26215,2025010501012568,GVL,17,83,571,525.00,299775.00
26215,26216,2025010501012567,SANIMA,44,58,410,297.10,121811.00
26216,26217,2025010501012566,SANIMA,52,58,100,297.10,29710.00
26217,26218,2025010501012565,SANIMA,45,58,181,297.20,53793.20
26218,26219,2025010501012564,MHCL,45,58,10,542.00,5420.00
26219,26220,2025010505007782,VLUCL,86,41,10,686.50,6865.00
26220,26221,2025010505007781,PHCL,62,35,20,560.00,11200.00
26221,26222,2025010505007780,PHCL,36,35,470,560.00,263200.00
26222,26223,2025010501012563,CITY,88,13,10,887.50,8875.00
26223,26224,2025010501012562,GBIME,46,44,24,223.50,5364.00
26224,26225,2025010505007779,PHCL,36,58,10,560.00,5600.00
26225,26226,2025010503007677,EDBL,28,77,100,578.50,57850.00
26226,26227,2025010505007778,CIT,45,21,100,2102.00,210200.00
26227,26228,2025010505007777,CIT,38,21,10,2102.00,21020.00
26228,26229,2025010505007776,CIT,45,21,73,2102.00,153446.00
26229,26230,2025010505007775,CIT,41,21,10,2102.10,21021.00
26230,26231,2025010501012561,NIMB,51,13,259,215.70,55866.30
26231,26232,2025010501012560,NIMB,43,13,100,215.80,21580.00
26232,26233,2025010501012559,NIMB,16,13,50,216.00,10800.00
26233,26234,2025010505007774,NIFRA,17,81,256,250.00,64000.00
26234,26235,2025010505007773,NIFRA,17,65,100,249.90,24990.00
26235,26236,2025010505007772,NIFRA,17,58,100,249.90,24990.00
26236,26237,2025010505007771,NIFRA,17,18,44,249.50,10978.00
26237,26238,2025010503007676,PROFL,64,45,100,623.70,62370.00
26238,26239,2025010503007675,PROFL,64,57,200,623.60,124720.00
26239,26240,2025010501012558,SGHC,1,58,10,470.00,4700.00
26240,26241,2025010503007674,CFCL,57,4,200,581.00,116200.00
26241,26242,2025010503007673,PFL,42,48,83,526.20,43674.60
26242,26243,2025010503007672,PFL,42,48,12,526.10,6313.20
26243,26244,2025010503007671,ALICL,4,81,40,713.00,28520.00
26244,26245,2025010505007770,HDL,58,36,20,1197.10,23942.00
26245,26246,2025010501012557,NMB,42,58,289,241.70,69851.30
26246,26247,2025010501012556,BHPL,29,57,48,832.10,39940.80
26247,26248,2025010501012555,BHPL,4,57,50,832.10,41605.00
26248,26249,2025010504006926,NGPL,58,17,200,258.00,51600.00
26249,26250,2025010501012554,RFPL,83,52,10,1187.00,11870.00
26250,26251,2025010501012553,NYADI,28,4,40,518.30,20732.00
26251,26252,2025010504006925,AHPC,58,17,37,250.20,9257.40
26252,26253,2025010503007670,HLI,17,45,20,447.90,8958.00
26253,26254,2025010503007669,HLI,17,48,100,447.70,44770.00
26254,26255,2025010503007668,HLI,17,58,100,447.70,44770.00
26255,26256,2025010503007667,HLI,17,22,10,447.50,4475.00
26256,26257,2025010503007666,HLI,17,54,60,447.50,26850.00
26257,26258,2025010503007665,HLI,17,17,10,447.00,4470.00
26258,26259,2025010503007664,MERO,42,34,50,674.00,33700.00
26259,26260,2025010501012552,TAMOR,56,21,10,506.50,5065.00
26260,26261,2025010505007769,PHCL,36,55,10,560.00,5600.00
26261,26262,2025010501012551,MBL,11,49,20,230.40,4608.00
26262,26263,2025010501012550,NABIL,58,22,44,499.00,21956.00
26263,26264,2025010501012549,NABIL,52,22,29,499.00,14471.00
26264,26265,2025010501012548,NABIL,32,22,27,499.10,13475.70
26265,26266,2025010505007768,HDL,58,36,50,1198.50,59925.00
26266,26267,2025010501012547,CITY,41,41,10,873.10,8731.00
26267,26268,2025010504006924,KKHC,50,66,157,382.20,60005.40
26268,26269,2025010504006923,NHDL,88,48,50,727.00,36350.00
26269,26270,2025010504006922,UMRH,34,65,45,633.00,28485.00
26270,26271,2025010504006921,UMRH,20,65,200,633.00,126600.00
26271,26272,2025010504006920,UMRH,22,65,300,633.00,189900.00
26272,26273,2025010504006919,UMRH,88,65,100,633.10,63310.00
26273,26274,2025010504006918,UMRH,19,65,200,633.30,126660.00
26274,26275,2025010504006917,UMRH,62,65,55,633.40,34837.00
26275,26276,2025010504006916,UMRH,35,65,100,633.50,63350.00
26276,26277,2025010501012546,RHGCL,77,50,80,588.00,47040.00
26277,26278,2025010505007767,HRL,34,44,14,796.90,11156.60
26278,26279,2025010505007766,HRL,34,29,50,796.80,39840.00
26279,26280,2025010505007765,HRL,34,42,26,796.70,20714.20
26280,26281,2025010505007764,HRL,34,58,10,796.00,7960.00
26281,26282,2025010505007763,NRN,17,5,100,1046.00,104600.00
26282,26283,2025010501012545,SRLI,6,25,30,420.10,12603.00
26283,26284,2025010504006915,NGPL,5,59,274,257.10,70445.40
26284,26285,2025010504006914,NGPL,22,59,106,257.30,27273.80
26285,26286,2025010504006913,NGPL,58,59,10,257.50,2575.00
26286,26287,2025010504006912,NICL,14,42,11,960.00,10560.00
26287,26288,2025010504006911,AKPL,85,38,894,230.40,205977.60
26288,26289,2025010504006910,AKPL,57,38,260,230.50,59930.00
26289,26290,2025010504006909,AKPL,4,38,356,230.60,82093.60
26290,26291,2025010501012544,RFPL,58,21,10,1186.00,11860.00
26291,26292,2025010505007762,HIDCL,7,13,111,231.00,25641.00
26292,26293,2025010505007761,HIDCL,42,13,100,231.00,23100.00
26293,26294,2025010505007760,HIDCL,3,13,126,231.00,29106.00
26294,26295,2025010505007759,HIDCL,22,13,10,231.50,2315.00
26295,26296,2025010505007758,HIDCL,29,13,15,231.60,3474.00
26296,26297,2025010505007757,PHCL,55,28,701,561.00,393261.00
26297,26298,2025010505007756,PHCL,55,7,10,561.00,5610.00
26298,26299,2025010505007755,PHCL,55,61,80,561.00,44880.00
26299,26300,2025010505007754,PHCL,55,88,189,561.00,106029.00
26300,26301,2025010505007753,PHCL,55,64,500,560.90,280450.00
26301,26302,2025010505007752,PHCL,55,43,20,560.80,11216.00
26302,26303,2025010503007663,NLIC,56,87,71,769.90,54662.90
26303,26304,2025010503007662,NLIC,56,8,29,769.90,22327.10
26304,26305,2025010505007751,RNLI,72,58,56,498.10,27893.60
26305,26306,2025010505007750,RNLI,62,58,100,498.10,49810.00
26306,26307,2025010505007749,RNLI,11,58,50,498.20,24910.00
26307,26308,2025010505007748,RNLI,42,58,26,498.30,12955.80
26308,26309,2025010501012543,SPC,38,16,15,512.00,7680.00
26309,26310,2025010501012542,NICA,57,20,200,384.00,76800.00
26310,26311,2025010501012541,ADBL,41,6,50,301.00,15050.00
26311,26312,2025010501012540,SCB,41,41,6,660.00,3960.00
26312,26313,2025010505007747,PHCL,36,7,10,560.00,5600.00
26313,26314,2025010504006908,PMHPL,3,25,100,286.90,28690.00
26314,26315,2025010504006907,PMHPL,3,22,35,286.50,10027.50
26315,26316,2025010501012539,SPL,53,44,10,955.00,9550.00
26316,26317,2025010505007746,MBJC,51,48,10,337.10,3371.00
26317,26318,2025010505007745,NIFRA,22,18,10,249.50,2495.00
26318,26319,2025010503007661,PFL,34,48,488,526.10,256736.80
26319,26320,2025010503007660,SHINE,57,66,1527,410.00,626070.00
26320,26321,2025010503007659,SHINE,38,66,272,410.00,111520.00
26321,26322,2025010503007658,SHINE,44,66,201,410.10,82430.10
26322,26323,2025010503007657,SHINE,57,66,500,410.20,205100.00
26323,26324,2025010505007744,RNLI,42,50,11,498.30,5481.30
26324,26325,2025010501012538,RHGCL,77,22,10,588.00,5880.00
26325,26326,2025010501012537,NYADI,20,91,10,519.00,5190.00
26326,26327,2025010504006906,SHPC,90,34,90,446.60,40194.00
26327,26328,2025010504006905,SHPC,49,34,10,447.00,4470.00
26328,26329,2025010501012536,GVL,49,14,30,528.00,15840.00
26329,26330,2025010501012535,TVCL,71,36,30,625.00,18750.00
26330,26331,2025010501012534,NYADI,20,26,50,519.00,25950.00
26331,26332,2025010501012533,SHLB,43,55,10,2710.00,27100.00
26332,26333,2025010501012532,CZBIL,46,14,500,216.00,108000.00
26333,26334,2025010501012531,CZBIL,18,14,300,216.00,64800.00
26334,26335,2025010504006904,UPPER,41,56,55,202.50,11137.50
26335,26336,2025010504006903,UPPER,8,56,50,202.50,10125.00
26336,26337,2025010504006902,UPPER,45,56,20,202.50,4050.00
26337,26338,2025010503007656,MDB,44,6,30,642.00,19260.00
26338,26339,2025010501012530,HHL,16,41,10,512.30,5123.00
26339,26340,2025010501012529,GBIME,14,8,100,223.00,22300.00
26340,26341,2025010501012528,NYADI,20,42,40,519.00,20760.00
26341,26342,2025010504006901,SHL,41,34,183,469.00,85827.00
26342,26343,2025010505007743,GCIL,38,16,10,494.00,4940.00
26343,26344,2025010503007655,GFCL,85,49,700,809.20,566440.00
26344,26345,2025010501012527,RAWA,92,39,10,800.00,8000.00
26345,26346,2025010501012526,RAWA,92,67,90,799.90,71991.00
26346,26347,2025010501012525,HIDCLP,4,56,1000,162.90,162900.00
26347,26348,2025010501012524,RHGCL,77,58,40,588.00,23520.00
26348,26349,2025010501012523,KBL,42,75,20,211.00,4220.00
26349,26350,2025010501012522,KBL,43,75,100,211.00,21100.00
26350,26351,2025010505007742,MBJC,44,45,10,337.00,3370.00
26351,26352,2025010501012521,PRVU,36,40,123,224.90,27662.70
26352,26353,2025010501012520,PRVU,36,25,377,224.90,84787.30
26353,26354,2025010501012519,ANLB,71,60,20,6000.00,120000.00
26354,26355,2025010501012518,ANLB,71,39,20,6000.00,120000.00
26355,26356,2025010501012517,ANLB,71,58,10,5999.90,59999.00
26356,26357,2025010503007654,SJLIC,57,54,20,445.50,8910.00
26357,26358,2025010504006900,NHDL,77,56,11,725.00,7975.00
26358,26359,2025010501012516,USHEC,62,49,390,616.20,240318.00
26359,26360,2025010501012515,SMHL,14,65,20,1326.00,26520.00
26360,26361,2025010501012514,SMHL,48,65,30,1326.00,39780.00
26361,26362,2025010505007741,PHCL,25,88,150,560.00,84000.00
26362,26363,2025010503007653,KSBBL,44,81,1805,431.00,777955.00
26363,26364,2025010503007652,KSBBL,19,81,115,431.10,49576.50
26364,26365,2025010503007651,KSBBL,39,81,65,432.00,28080.00
26365,26366,2025010503007650,KSBBL,48,81,15,432.10,6481.50
26366,26367,2025010503007649,PFL,34,54,12,526.10,6313.20
26367,26368,2025010501012513,MCHL,75,59,200,625.00,125000.00
26368,26369,2025010501012512,MCHL,75,7,500,625.00,312500.00
