,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
16908,16909,2023031601005456,SANIMA,41,3,280,240.20,67256.00
16909,16910,2023031601005455,NICA,18,46,134,740.00,99160.00
16910,16911,2023031604001498,MEN,56,59,10,750.20,7502.00
16911,16912,2023031601005454,NIMB,13,34,309,192.00,59328.00
16912,16913,2023031601005453,NIMB,13,48,191,192.00,36672.00
16913,16914,2023031603001907,PFL,33,46,100,376.00,37600.00
16914,16915,2023031601005452,HDL,34,39,142,2009.00,285278.00
16915,16916,2023031601005451,HDL,14,39,20,2009.00,40180.00
16916,16917,2023031601005450,SMHL,47,21,10,401.60,4016.00
16917,16918,2023031601005449,PHCL,6,38,10,362.20,3622.00
16918,16919,2023031604001497,LEC,33,7,10,274.30,2743.00
16919,16920,2023031604001496,LEC,22,7,10,275.00,2750.00
16920,16921,2023031604001495,LEC,32,7,80,275.00,22000.00
16921,16922,2023031601005448,SMHL,47,58,10,401.60,4016.00
16922,16923,2023031601005447,HDL,48,34,25,2010.00,50250.00
16923,16924,2023031601005446,RFPL,19,58,10,292.00,2920.00
16924,16925,2023031601005445,KBL,39,46,80,176.50,14120.00
16925,16926,2023031605000606,SHLB,58,34,10,1451.00,14510.00
16926,16927,2023031601005444,EBL,34,46,100,502.00,50200.00
16927,16928,2023031601005443,EBL,34,6,26,502.00,13052.00
16928,16929,2023031603001906,NIFRA,58,55,54,217.50,11745.00
16929,16930,2023031601005442,GVL,14,16,305,439.00,133895.00
16930,16931,2023031601005441,GVL,26,16,155,440.00,68200.00
16931,16932,2023031601005440,GVL,39,16,40,440.00,17600.00
16932,16933,2023031601005439,SANIMA,57,3,100,240.30,24030.00
16933,16934,2023031603001905,SWMF,38,37,16,691.00,11056.00
16934,16935,2023031601005438,HHL,28,49,10,298.10,2981.00
16935,16936,2023031604001494,RIDI,33,52,100,342.00,34200.00
16936,16937,2023031603001904,SJLIC,48,34,200,450.00,90000.00
16937,16938,2023031601005437,GBIME,25,7,156,185.20,28891.20
16938,16939,2023031601005436,PHCL,6,38,10,362.20,3622.00
16939,16940,2023031601005435,SMHL,47,49,10,401.60,4016.00
16940,16941,2023031603001903,NICLBSL,22,49,20,563.50,11270.00
16941,16942,2023031601005434,MBL,14,32,338,224.20,75779.60
16942,16943,2023031601005433,MBL,34,32,391,224.20,87662.20
16943,16944,2023031603001902,NICLBSL,22,47,31,563.50,17468.50
16944,16945,2023031604001493,CHCL,18,1,10,465.00,4650.00
16945,16946,2023031603001901,RSDC,7,21,81,500.00,40500.00
16946,16947,2023031601005432,SHIVM,57,5,50,431.00,21550.00
16947,16948,2023031601005431,NABIL,20,4,149,609.00,90741.00
16948,16949,2023031601005430,NABIL,20,46,15,609.00,9135.00
16949,16950,2023031601005429,NABIL,20,42,490,608.50,298165.00
16950,16951,2023031601005428,NABIL,20,28,12,608.40,7300.80
16951,16952,2023031601005427,NABIL,20,46,30,608.30,18249.00
16952,16953,2023031601005426,NABIL,20,43,40,608.30,24332.00
16953,16954,2023031603001900,RLI,58,19,10,392.20,3922.00
16954,16955,2023031601005425,PHCL,6,22,10,362.20,3622.00
16955,16956,2023031604001492,UPCL,33,51,400,250.60,100240.00
16956,16957,2023031601005424,NABIL,58,43,60,608.30,36498.00
16957,16958,2023031604001491,IGI,28,10,11,408.00,4488.00
16958,16959,2023031601005423,HHL,49,55,10,298.00,2980.00
16959,16960,2023031601005422,SPL,58,22,10,516.00,5160.00
16960,16961,2023031601005421,NABIL,50,57,27,608.00,16416.00
16961,16962,2023031601005420,SMHL,47,58,10,401.60,4016.00
16962,16963,2023031604001490,GHL,4,58,20,271.00,5420.00
16963,16964,2023031603001899,RLFL,33,22,20,302.00,6040.00
16964,16965,2023031601005419,SMHL,47,38,10,401.60,4016.00
16965,16966,2023031603001898,SAPDBL,28,56,200,240.00,48000.00
16966,16967,2023031601005418,SPL,58,36,10,516.00,5160.00
16967,16968,2023031605000605,SAHAS,59,38,10,537.10,5371.00
16968,16969,2023031604001489,HDHPC,7,38,416,226.00,94016.00
16969,16970,2023031601005417,SPL,58,52,10,516.00,5160.00
16970,16971,2023031601005416,PHCL,6,38,10,362.20,3622.00
16971,16972,2023031601005415,RHGCL,21,21,10,338.00,3380.00
16972,16973,2023031601005414,SMHL,47,58,10,401.60,4016.00
16973,16974,2023031603001897,NIFRA,58,17,14,217.50,3045.00
16974,16975,2023031601005413,USHEC,58,58,10,346.10,3461.00
16975,16976,2023031604001488,SICL,47,22,40,733.00,29320.00
16976,16977,2023031601005412,NICA,58,44,230,740.00,170200.00
16977,16978,2023031601005411,NBL,25,47,60,260.50,15630.00
16978,16979,2023031601005410,SMHL,47,34,370,401.60,148592.00
16979,16980,2023031604001487,PICL,39,19,21,401.00,8421.00
16980,16981,2023031604001486,PICL,25,19,25,401.00,10025.00
16981,16982,2023031604001485,SHEL,34,52,10,310.20,3102.00
16982,16983,2023031601005409,SMHL,47,38,10,401.60,4016.00
16983,16984,2023031601005408,SPL,58,33,10,516.00,5160.00
16984,16985,2023031601005407,HDL,25,19,10,2010.00,20100.00
16985,16986,2023031601005406,HDL,42,19,10,2010.00,20100.00
16986,16987,2023031603001896,NIFRA,58,57,1082,217.50,235335.00
16987,16988,2023031603001895,NIFRA,58,57,20,217.60,4352.00
16988,16989,2023031603001894,NIFRA,38,57,20,217.60,4352.00
16989,16990,2023031603001893,NIFRA,26,57,48,217.60,10444.80
16990,16991,2023031603001892,ALICL,54,43,100,621.00,62100.00
16991,16992,2023031601005405,CZBIL,25,41,166,180.00,29880.00
16992,16993,2023031601005404,SMHL,47,32,10,401.60,4016.00
16993,16994,2023031603001891,JBBL,48,39,113,272.00,30736.00
16994,16995,2023031603001890,JBBL,48,39,150,272.00,40800.00
16995,16996,2023031603001889,JBBL,48,21,100,272.00,27200.00
16996,16997,2023031603001888,JBBL,48,52,37,271.00,10027.00
16997,16998,2023031601005403,NICA,44,44,70,740.00,51800.00
16998,16999,2023031605000604,ULI,53,21,10,401.10,4011.00
16999,17000,2023031601005402,GBIME,25,49,13,185.20,2407.60
17000,17001,2023031604001484,PRIN,55,39,50,471.00,23550.00
17001,17002,2023031604001483,UPCL,57,42,50,251.00,12550.00
17002,17003,2023031604001482,UPCL,57,17,50,251.00,12550.00
17003,17004,2023031604001481,UPCL,14,17,50,251.00,12550.00
17004,17005,2023031601005401,SHIVM,54,5,54,431.00,23274.00
17005,17006,2023031601005400,NBL,25,1,20,260.50,5210.00
17006,17007,2023031601005399,SMHL,47,38,10,401.60,4016.00
17007,17008,2023031603001887,FOWAD,48,43,60,1308.00,78480.00
17008,17009,2023031603001886,NIFRA,26,17,40,217.60,8704.00
17009,17010,2023031603001885,SJLIC,5,34,55,450.00,24750.00
17010,17011,2023031605000603,SLI,13,21,10,394.00,3940.00
17011,17012,2023031603001884,NRIC,39,19,49,725.00,35525.00
17012,17013,2023031603001883,NRIC,59,19,20,725.10,14502.00
17013,17014,2023031603001882,NADEP,14,47,10,549.00,5490.00
17014,17015,2023031601005398,RFPL,19,33,10,292.00,2920.00
17015,17016,2023031601005397,NBF3,48,58,110,7.30,803.00
17016,17017,2023031605000602,SHLB,22,34,10,1451.10,14511.00
17017,17018,2023031603001881,MERO,44,52,31,560.00,17360.00
17018,17019,2023031601005396,BHDC,58,1,10,438.30,4383.00
17019,17020,2023031603001880,MNBBL,57,45,100,390.00,39000.00
17020,17021,2023031603001879,MNBBL,45,45,40,390.00,15600.00
17021,17022,2023031601005395,KBL,55,46,30,176.50,5295.00
17022,17023,2023031601005394,SMHL,47,38,10,401.60,4016.00
17023,17024,2023031601005393,SMHL,38,6,10,403.00,4030.00
17024,17025,2023031601005392,SMHL,38,45,10,403.00,4030.00
17025,17026,2023031601005391,SMHL,38,52,10,402.00,4020.00
17026,17027,2023031601005390,SMHL,38,55,10,402.00,4020.00
17027,17028,2023031601005389,SMHL,38,42,10,402.00,4020.00
17028,17029,2023031603001878,NLIC,33,19,25,656.00,16400.00
17029,17030,2023031603001877,NLIC,6,19,17,656.00,11152.00
17030,17031,2023031601005388,KDBY,42,39,100,7.96,796.00
17031,17032,2023031605000601,MBJC,43,34,10,307.40,3074.00
17032,17033,2023031604001480,NGPL,14,32,33,272.10,8979.30
17033,17034,2023031604001479,LEC,32,47,20,275.00,5500.00
17034,17035,2023031601005387,SIKLES,21,59,10,448.00,4480.00
17035,17036,2023031603001876,NUBL,35,57,10,612.00,6120.00
17036,17037,2023031601005386,ADBL,48,25,100,261.50,26150.00
17037,17038,2023031603001875,NTC,53,58,10,817.00,8170.00
17038,17039,2023031605000600,RULB,44,33,10,654.20,6542.00
17039,17040,2023031604001478,GLH,36,38,100,299.90,29990.00
17040,17041,2023031601005385,HDL,42,53,90,2010.00,180900.00
17041,17042,2023031601005384,HDL,57,53,10,2010.00,20100.00
17042,17043,2023031601005383,NBL,32,1,10,260.60,2606.00
17043,17044,2023031601005382,NBL,35,1,100,260.70,26070.00
17044,17045,2023031601005381,NICA,44,58,30,740.00,22200.00
17045,17046,2023031601005380,KBL,57,46,139,176.50,24533.50
17046,17047,2023031601005379,KBL,57,52,46,176.50,8119.00
17047,17048,2023031601005378,KBL,57,34,15,176.50,2647.50
17048,17049,2023031603001874,NLICL,45,19,12,552.00,6624.00
17049,17050,2023031603001873,NLICL,34,19,15,552.00,8280.00
17050,17051,2023031605000599,ULI,34,47,10,402.00,4020.00
17051,17052,2023031601005377,SMHL,45,38,10,401.60,4016.00
17052,17053,2023031604001477,SGIC,56,16,20,457.00,9140.00
17053,17054,2023031604001476,SGIC,56,21,10,456.00,4560.00
17054,17055,2023031601005376,NIMB,50,48,10,192.00,1920.00
17055,17056,2023031603001872,MFIL,28,17,10,440.10,4401.00
17056,17057,2023031601005375,PRVU,34,58,15,180.40,2706.00
17057,17058,2023031601005374,NMB,58,56,10,219.80,2198.00
17058,17059,2023031604001475,HDHPC,54,38,84,226.00,18984.00
17059,17060,2023031601005373,EHPL,34,47,10,447.10,4471.00
17060,17061,2023031603001871,SFCL,39,13,50,290.00,14500.00
17061,17062,2023031604001474,JOSHI,16,57,37,268.30,9927.10
17062,17063,2023031601005372,BNT,3,49,20,12103.00,242060.00
17063,17064,2023031601005371,BNT,16,49,10,12103.00,121030.00
17064,17065,2023031601005370,BNT,45,49,10,12103.00,121030.00
17065,17066,2023031601005369,BNT,45,49,10,12109.00,121090.00
17066,17067,2023031603001870,MFIL,13,17,30,440.20,13206.00
17067,17068,2023031601005368,NMB,33,29,493,219.00,107967.00
17068,17069,2023031601005367,NMB,58,29,50,219.00,10950.00
17069,17070,2023031601005366,NMB,45,29,57,219.00,12483.00
17070,17071,2023031601005365,NMB,34,29,50,219.10,10955.00
17071,17072,2023031605000598,BNHC,49,58,90,422.50,38025.00
17072,17073,2023031605000597,BNHC,40,58,10,422.60,4226.00
17073,17074,2023031603001869,SJLIC,45,26,40,449.00,17960.00
17074,17075,2023031601005364,PHCL,6,51,50,362.20,18110.00
17075,17076,2023031601005363,NIMB,49,19,32,191.60,6131.20
17076,17077,2023031601005362,NIMB,16,19,10,191.70,1917.00
17077,17078,2023031603001868,JFL,25,7,15,380.30,5704.50
17078,17079,2023031604001473,MEN,56,52,10,750.20,7502.00
17079,17080,2023031601005361,PCBL,1,56,200,202.00,40400.00
17080,17081,2023031605000596,MBJC,43,22,10,307.40,3074.00
17081,17082,2023031604001472,RMF1,48,58,1260,7.50,9450.00
17082,17083,2023031604001471,RMF1,37,58,6000,7.54,45240.00
17083,17084,2023031604001470,RMF1,35,58,800,7.56,6048.00
17084,17085,2023031604001469,GHL,59,58,10,271.00,2710.00
17085,17086,2023031604001468,GHL,59,11,40,270.90,10836.00
17086,17087,2023031604001467,API,49,47,16,254.30,4068.80
17087,17088,2023031601005360,SPHL,32,48,10,454.00,4540.00
17088,17089,2023031601005359,NABIL,50,46,15,608.00,9120.00
17089,17090,2023031601005358,PRVU,45,11,11,180.00,1980.00
17090,17091,2023031601005357,SGHC,45,47,10,386.50,3865.00
17091,17092,2023031601005356,ADBL,49,25,100,261.50,26150.00
17092,17093,2023031601005355,SBI,45,4,10,313.80,3138.00
17093,17094,2023031601005354,PRVU,45,11,319,180.00,57420.00
17094,17095,2023031601005353,PRVU,34,11,400,180.00,72000.00
17095,17096,2023031601005352,PRVU,52,11,62,180.00,11160.00
17096,17097,2023031601005351,PRVU,18,11,100,180.10,18010.00
17097,17098,2023031601005350,PRVU,38,11,119,180.10,21431.90
17098,17099,2023031604001466,SGIC,58,57,100,454.20,45420.00
17099,17100,2023031601005349,SMHL,47,58,10,402.00,4020.00
17100,17101,2023031601005348,SPL,58,6,10,516.00,5160.00
17101,17102,2023031601005347,SMHL,47,58,10,402.00,4020.00
17102,17103,2023031603001867,NICLBSL,22,19,35,563.50,19722.50
17103,17104,2023031603001866,FMDBL,1,7,20,536.00,10720.00
17104,17105,2023031605000595,MBJC,43,35,10,307.40,3074.00
17105,17106,2023031601005346,HDL,17,39,7,2010.00,14070.00
17106,17107,2023031601005345,HDL,17,1,23,2010.00,46230.00
17107,17108,2023031601005344,HDL,22,1,10,2010.00,20100.00
17108,17109,2023031601005343,HDL,41,1,10,2010.00,20100.00
17109,17110,2023031601005342,HDL,48,1,10,2010.00,20100.00
17110,17111,2023031601005341,HDL,19,1,115,2010.00,231150.00
17111,17112,2023031601005340,HDL,51,1,20,2011.00,40220.00
17112,17113,2023031601005339,NABIL,50,14,175,608.00,106400.00
17113,17114,2023031605000594,RULB,34,1,20,654.30,13086.00
17114,17115,2023031605000593,RULB,3,1,15,655.00,9825.00
17115,17116,2023031605000592,RULB,57,1,10,656.00,6560.00
17116,17117,2023031604001465,HURJA,58,47,20,352.00,7040.00
17117,17118,2023031604001464,NGPL,58,29,154,272.30,41934.20
17118,17119,2023031603001865,DDBL,6,47,25,689.00,17225.00
17119,17120,2023031601005338,SMHL,47,50,480,402.00,192960.00
17120,17121,2023031601005337,SMHL,47,50,150,402.00,60300.00
17121,17122,2023031601005336,SMHL,16,50,20,402.10,8042.00
17122,17123,2023031601005335,SMHL,49,50,50,402.20,20110.00
17123,17124,2023031603001864,NIFRA,26,55,12,217.60,2611.20
17124,17125,2023031601005334,RFPL,19,17,10,292.00,2920.00
17125,17126,2023031601005333,MBL,34,52,19,224.20,4259.80
17126,17127,2023031605000591,SAHAS,59,33,10,537.10,5371.00
17127,17128,2023031605000590,ENL,42,40,400,652.00,260800.00
17128,17129,2023031601005332,BHDC,46,32,10,440.00,4400.00
17129,17130,2023031601005331,BHDC,46,58,10,440.00,4400.00
17130,17131,2023031601005330,NIMB,16,49,90,191.70,17253.00
17131,17132,2023031601005329,SMHL,49,35,10,402.20,4022.00
17132,17133,2023031604001463,GHL,57,56,20,270.00,5400.00
17133,17134,2023031601005328,NABIL,28,19,88,607.50,53460.00
17134,17135,2023031601005327,SHIVM,19,35,150,430.00,64500.00
17135,17136,2023031601005326,HDL,19,59,20,2010.00,40200.00
17136,17137,2023031605000589,BNHC,40,57,10,422.60,4226.00
17137,17138,2023031603001863,HIDCL,43,47,50,193.00,9650.00
17138,17139,2023031601005325,DORDI,29,29,390,311.30,121407.00
17139,17140,2023031603001862,NIFRA,58,45,31,217.50,6742.50
17140,17141,2023031605000588,ULI,34,51,10,402.00,4020.00
17141,17142,2023031601005324,BHDC,58,49,10,438.30,4383.00
17142,17143,2023031603001861,MNBBL,45,19,50,390.00,19500.00
17143,17144,2023031603001860,MNBBL,48,19,20,391.00,7820.00
17144,17145,2023031604001462,NHDL,32,29,10,401.00,4010.00
17145,17146,2023031601005323,HDL,19,53,65,2010.00,130650.00
17146,17147,2023031601005322,HDL,11,53,20,2010.00,40200.00
17147,17148,2023031601005321,HDL,59,53,20,2010.00,40200.00
17148,17149,2023031601005320,SMHL,49,38,40,402.20,16088.00
17149,17150,2023031604001461,RIDI,41,22,20,341.50,6830.00
17150,17151,2023031601005319,SPL,58,17,10,516.00,5160.00
17151,17152,2023031601005318,RHGCL,21,17,10,338.00,3380.00
17152,17153,2023031601005317,PHCL,47,38,10,362.10,3621.00
17153,17154,2023031605000587,AVYAN,7,29,10,620.00,6200.00
17154,17155,2023031601005316,SMHL,16,29,10,402.10,4021.00
17155,17156,2023031604001460,SHEL,34,6,10,312.00,3120.00
17156,17157,2023031604001459,SHEL,34,21,80,312.00,24960.00
17157,17158,2023031604001458,SHEL,34,26,100,310.00,31000.00
17158,17159,2023031601005315,GBIME,25,33,74,185.20,13704.80
17159,17160,2023031601005314,GBIME,33,33,17,185.50,3153.50
17160,17161,2023031601005313,RHGCL,21,22,10,338.00,3380.00
17161,17162,2023031605000586,JALPA,3,4,10,2335.00,23350.00
17162,17163,2023031604001457,AHPC,4,45,140,301.00,42140.00
17163,17164,2023031604001456,AHPC,4,50,190,301.00,57190.00
17164,17165,2023031601005312,SPL,58,38,10,516.00,5160.00
17165,17166,2023031601005311,DORDI,26,29,380,311.40,118332.00
17166,17167,2023031604001455,SHEL,34,26,410,310.00,127100.00
17167,17168,2023031604001454,SHEL,34,21,10,309.00,3090.00
17168,17169,2023031604001453,API,58,47,10,254.40,2544.00
17169,17170,2023031604001452,NLG,6,44,11,647.00,7117.00
17170,17171,2023031604001451,BBC,49,26,20,3320.00,66400.00
17171,17172,2023031601005310,KBL,19,34,10,176.50,1765.00
17172,17173,2023031603001859,MLBL,56,19,24,311.10,7466.40
17173,17174,2023031601005309,NABIL,7,14,10,608.00,6080.00
17174,17175,2023031603001858,PLI,6,58,10,451.00,4510.00
17175,17176,2023031603001857,PLI,6,36,10,450.00,4500.00
17176,17177,2023031603001856,PLI,6,54,10,450.00,4500.00
17177,17178,2023031603001855,PLI,6,21,10,448.00,4480.00
17178,17179,2023031601005308,NICA,58,47,809,740.00,598660.00
17179,17180,2023031601005307,SMHL,16,51,10,402.10,4021.00
17180,17181,2023031601005306,PHCL,47,17,10,362.10,3621.00
17181,17182,2023031604001450,GLH,50,47,10,296.80,2968.00
17182,17183,2023031601005305,NBL,45,56,50,261.00,13050.00
17183,17184,2023031601005304,NABIL,38,14,15,608.00,9120.00
17184,17185,2023031601005303,HHL,49,35,10,298.00,2980.00
17185,17186,2023031605000585,SLI,13,22,10,394.00,3940.00
17186,17187,2023031603001854,MFIL,13,19,18,440.20,7923.60
17187,17188,2023031603001853,MFIL,7,19,10,440.20,4402.00
17188,17189,2023031601005302,DORDI,26,17,10,311.40,3114.00
17189,17190,2023031603001852,ALBSL,42,47,10,707.00,7070.00
17190,17191,2023031601005301,PHCL,47,38,10,362.10,3621.00
17191,17192,2023031601005300,HBL,58,17,15,235.00,3525.00
17192,17193,2023031604001449,UPCL,14,7,450,251.00,112950.00
17193,17194,2023031601005299,SBL,1,4,500,263.60,131800.00
17194,17195,2023031601005298,HDL,49,53,80,2010.00,160800.00
17195,17196,2023031601005297,HDL,14,53,10,2010.00,20100.00
17196,17197,2023031601005296,HDL,51,53,10,2010.00,20100.00
17197,17198,2023031601005295,HDL,49,53,15,2010.00,30150.00
17198,17199,2023031601005294,HDL,34,53,10,2010.00,20100.00
17199,17200,2023031601005293,HDL,45,53,100,2010.30,201030.00
17200,17201,2023031601005292,HDL,50,53,40,2010.50,80420.00
17201,17202,2023031601005291,HDL,47,53,10,2011.00,20110.00
17202,17203,2023031601005290,HDL,5,53,20,2012.00,40240.00
17203,17204,2023031601005289,SMHL,16,49,10,402.10,4021.00
17204,17205,2023031603001851,JFL,58,44,86,382.00,32852.00
17205,17206,2023031601005288,SMHL,16,58,10,402.10,4021.00
17206,17207,2023031605000584,SLI,13,51,10,394.00,3940.00
17207,17208,2023031601005287,PHCL,47,43,10,362.10,3621.00
17208,17209,2023031605000583,SHLB,43,34,20,1452.10,29042.00
17209,17210,2023031601005286,SPL,58,47,10,516.00,5160.00
17210,17211,2023031601005285,SMHL,16,52,10,402.10,4021.00
17211,17212,2023031601005284,BHPL,43,58,10,525.10,5251.00
17212,17213,2023031604001448,API,51,52,20,255.00,5100.00
17213,17214,2023031601005283,BHDC,58,17,10,438.30,4383.00
17214,17215,2023031604001447,RIDI,41,57,10,341.50,3415.00
17215,17216,2023031601005282,NABIL,5,52,200,608.00,121600.00
17216,17217,2023031601005281,NABIL,49,52,10,608.00,6080.00
17217,17218,2023031601005280,NABIL,26,52,20,608.00,12160.00
17218,17219,2023031601005279,SMHL,16,13,10,402.10,4021.00
17219,17220,2023031601005278,ADBL,58,34,1,260.00,260.00
17220,17221,2023031604001446,AKPL,22,47,30,404.50,12135.00
17221,17222,2023031603001850,NLIC,6,49,33,656.00,21648.00
17222,17223,2023031604001445,DHPL,49,6,280,228.00,63840.00
17223,17224,2023031601005277,SBL,1,4,500,263.50,131750.00
17224,17225,2023031601005276,SBL,1,4,36,263.50,9486.00
17225,17226,2023031604001444,LEC,58,19,20,276.00,5520.00
17226,17227,2023031601005275,SMHL,16,22,10,402.10,4021.00
17227,17228,2023031601005274,GBIME,45,8,60,186.00,11160.00
17228,17229,2023031601005273,PCBL,58,6,789,201.00,158589.00
17229,17230,2023031601005272,PHCL,47,43,10,362.10,3621.00
17230,17231,2023031601005271,SMHL,16,22,10,402.10,4021.00
17231,17232,2023031603001849,SHINE,4,26,1960,331.00,648760.00
17232,17233,2023031603001848,SHINE,58,26,25,331.00,8275.00
17233,17234,2023031603001847,SHINE,41,26,15,331.10,4966.50
17234,17235,2023031601005270,PRVU,38,38,18,180.10,3241.80
17235,17236,2023031601005269,GBIME,52,8,466,186.00,86676.00
17236,17237,2023031601005268,GBIME,52,57,222,186.00,41292.00
17237,17238,2023031601005267,GBIME,52,37,1000,186.00,186000.00
17238,17239,2023031601005266,GBIME,52,10,146,186.00,27156.00
17239,17240,2023031601005265,GBIME,52,32,100,186.00,18600.00
17240,17241,2023031601005264,GBIME,52,17,519,186.00,96534.00
17241,17242,2023031601005263,GBIME,52,53,107,186.00,19902.00
17242,17243,2023031601005262,GBIME,52,33,90,185.90,16731.00
17243,17244,2023031604001443,SHPC,49,14,80,321.20,25696.00
17244,17245,2023031604001442,SHPC,49,50,50,321.10,16055.00
17245,17246,2023031601005261,SGHC,45,57,10,386.50,3865.00
17246,17247,2023031601005260,PRVU,38,49,13,180.10,2341.30
17247,17248,2023031601005259,SGHC,45,51,10,386.50,3865.00
17248,17249,2023031601005258,PRVU,58,58,1,180.00,180.00
17249,17250,2023031601005257,NICA,14,47,40,740.00,29600.00
17250,17251,2023031601005256,NICA,49,47,10,740.00,7400.00
17251,17252,2023031601005255,NICA,46,47,100,740.00,74000.00
17252,17253,2023031601005254,NICA,49,47,25,740.00,18500.00
17253,17254,2023031601005253,NICA,46,47,16,740.00,11840.00
17254,17255,2023031603001846,CHDC,58,22,10,715.00,7150.00
17255,17256,2023031601005252,HBL,45,8,195,235.00,45825.00
17256,17257,2023031604001441,IGI,28,19,11,408.00,4488.00
17257,17258,2023031604001440,IGI,49,19,10,408.00,4080.00
17258,17259,2023031604001439,AIL,34,47,10,452.00,4520.00
17259,17260,2023031603001845,NIFRA,26,55,22,217.60,4787.20
17260,17261,2023031601005251,PHCL,47,38,10,362.10,3621.00
17261,17262,2023031605000582,MBJC,25,49,10,308.00,3080.00
17262,17263,2023031605000581,SLI,13,22,10,394.00,3940.00
17263,17264,2023031605000580,SLI,13,21,10,393.50,3935.00
17264,17265,2023031603001844,CBBL,43,50,16,797.00,12752.00
17265,17266,2023031601005250,UHEWA,58,45,10,410.40,4104.00
17266,17267,2023031604001438,CHCL,45,51,235,466.00,109510.00
17267,17268,2023031601005249,NABIL,28,46,10,608.30,6083.00
17268,17269,2023031601005248,NABIL,28,4,490,608.20,298018.00
17269,17270,2023031601005247,PRVU,19,58,12,180.40,2164.80
17270,17271,2023031601005246,PCBL,4,6,2692,201.00,541092.00
17271,17272,2023031603001843,FOWAD,42,34,33,1305.00,43065.00
17272,17273,2023031603001842,FOWAD,13,34,20,1305.50,26110.00
17273,17274,2023031603001841,FOWAD,52,34,20,1305.60,26112.00
17274,17275,2023031601005245,NIMB,35,48,26,192.00,4992.00
17275,17276,2023031604001437,NLG,28,44,310,647.10,200601.00
17276,17277,2023031601005244,SPL,58,47,10,516.00,5160.00
17277,17278,2023031604001436,SGIC,45,52,10,454.10,4541.00
17278,17279,2023031601005243,GBBD85,6,38,25,800.00,20000.00
17279,17280,2023031601005242,PHCL,49,38,10,363.00,3630.00
17280,17281,2023031601005241,PHCL,49,7,10,363.00,3630.00
17281,17282,2023031601005240,PHCL,49,35,10,363.00,3630.00
17282,17283,2023031601005239,PHCL,49,45,10,363.00,3630.00
17283,17284,2023031601005238,PHCL,49,40,10,363.00,3630.00
17284,17285,2023031601005237,PHCL,49,57,10,363.00,3630.00
17285,17286,2023031601005236,PHCL,49,26,10,363.00,3630.00
17286,17287,2023031601005235,PHCL,49,58,10,362.90,3629.00
17287,17288,2023031601005234,PHCL,49,47,10,362.80,3628.00
17288,17289,2023031601005233,PHCL,49,58,10,362.70,3627.00
17289,17290,2023031603001840,HIDCL,43,19,29,193.00,5597.00
17290,17291,2023031604001435,JOSHI,19,42,380,268.00,101840.00
17291,17292,2023031605000579,ULI,34,45,10,402.00,4020.00
17292,17293,2023031604001434,AKPL,54,39,200,405.00,81000.00
17293,17294,2023031601005232,SMHL,47,6,50,402.00,20100.00
17294,17295,2023031603001839,ACLBSL,49,47,10,585.10,5851.00
17295,17296,2023031601005231,SMHL,47,13,10,402.00,4020.00
17296,17297,2023031604001433,RIDI,6,57,40,341.90,13676.00
17297,17298,2023031605000578,MBJC,41,14,10,307.20,3072.00
17298,17299,2023031601005230,NICFC,29,58,100,7.80,780.00
17299,17300,2023031601005229,KBL,57,57,105,176.00,18480.00
17300,17301,2023031605000577,MBJC,41,45,10,307.20,3072.00
17301,17302,2023031603001838,NUBL,58,58,2,605.00,1210.00
17302,17303,2023031603001837,HIDCL,43,33,10,193.00,1930.00
17303,17304,2023031604001432,UPCL,35,44,1409,250.40,352813.60
17304,17305,2023031604001431,UPCL,47,44,480,250.40,120192.00
17305,17306,2023031604001430,UPCL,14,44,1111,250.50,278305.50
17306,17307,2023031604001429,API,40,40,1,249.30,249.30
17307,17308,2023031601005228,SMHL,58,45,10,404.50,4045.00
17308,17309,2023031605000576,SAHAS,59,51,10,537.10,5371.00
17309,17310,2023031603001836,LBBL,45,39,352,326.00,114752.00
17310,17311,2023031603001835,LBBL,35,39,12,326.00,3912.00
17311,17312,2023031603001834,LBBL,4,39,1000,326.00,326000.00
17312,17313,2023031603001833,LBBL,1,39,50,327.00,16350.00
17313,17314,2023031603001832,LBBL,16,39,500,327.00,163500.00
17314,17315,2023031603001831,LBBL,57,39,50,328.00,16400.00
17315,17316,2023031603001830,LBBL,1,39,50,328.00,16400.00
17316,17317,2023031603001829,LBBL,13,39,100,328.00,32800.00
17317,17318,2023031603001828,LBBL,17,39,100,328.00,32800.00
17318,17319,2023031603001827,LBBL,38,39,188,328.00,61664.00
17319,17320,2023031603001826,LBBL,43,39,98,328.10,32153.80
17320,17321,2023031601005227,RFPL,57,5,10,293.00,2930.00
17321,17322,2023031604001428,GLH,8,19,10,296.60,2966.00
17322,17323,2023031604001427,GLH,34,19,20,296.70,5934.00
17323,17324,2023031601005226,SPL,58,47,10,516.00,5160.00
17324,17325,2023031604001426,NIL,59,45,10,768.90,7689.00
17325,17326,2023031601005225,RFPL,19,14,10,292.00,2920.00
17326,17327,2023031604001425,UPPER,37,42,40,461.00,18440.00
17327,17328,2023031604001424,UPPER,37,49,224,461.00,103264.00
17328,17329,2023031603001825,CHDC,58,34,10,715.00,7150.00
17329,17330,2023031601005224,PHCL,47,38,10,362.10,3621.00
17330,17331,2023031601005223,SBL,1,4,627,263.40,165151.80
17331,17332,2023031601005222,EBL,40,6,10,502.00,5020.00
