,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
0,1,2023081601028241,CITY,40,14,10,690.00,6900.00
1,2,2023081601028240,CITY,21,14,10,690.00,6900.00
2,3,2023081605003224,NRN,45,34,10,455.00,4550.00
3,4,2023081605003223,NRN,45,39,10,450.00,4500.00
4,5,2023081605003222,NRN,45,49,630,450.00,283500.00
5,6,2023081605003221,NRN,45,36,10,449.80,4498.00
6,7,2023081601028239,PRVU,45,50,300,164.00,49200.00
7,8,2023081604007396,GHL,58,56,33,181.00,5973.00
8,9,2023081604007395,GHL,22,56,100,181.00,18100.00
9,10,2023081604007394,GHL,29,56,315,181.00,57015.00
10,11,2023081603006306,HLI,51,38,100,442.20,44220.00
11,12,2023081604007393,HURJA,38,52,10,232.00,2320.00
12,13,2023081603006305,JBBL,38,16,52,315.00,16380.00
13,14,2023081603006304,JBBL,38,42,100,314.00,31400.00
14,15,2023081603006303,JBBL,38,36,57,314.00,17898.00
15,16,2023081603006302,JBBL,38,1,200,313.40,62680.00
16,17,2023081603006301,JBBL,38,16,91,313.40,28519.40
17,18,2023081601028238,USHL,57,49,10,308.00,3080.00
18,19,2023081601028237,NRM,32,43,740,278.00,205720.00
19,20,2023081601028236,NRM,32,52,10,278.00,2780.00
20,21,2023081601028235,NRM,32,28,250,278.00,69500.00
21,22,2023081601028234,SMJC,33,16,200,234.00,46800.00
22,23,2023081601028233,IHL,46,47,10,210.00,2100.00
23,24,2023081605003220,CHDC,20,19,39,1032.80,40279.20
24,25,2023081601028232,PCBL,44,56,10,185.40,1854.00
25,26,2023081601028231,KBL,44,1,10,160.40,1604.00
26,27,2023081601028230,RHGCL,34,28,50,214.00,10700.00
27,28,2023081601028229,RHGCL,34,35,10,214.00,2140.00
28,29,2023081601028228,RHGCL,34,35,10,214.00,2140.00
29,30,2023081601028227,RHGCL,34,38,10,213.90,2139.00
30,31,2023081601028226,RHGCL,34,49,10,213.90,2139.00
31,32,2023081601028225,RHGCL,34,49,10,213.00,2130.00
32,33,2023081601028224,SHIVM,26,4,500,532.00,266000.00
33,34,2023081603006300,GBLBS,34,28,10,514.00,5140.00
34,35,2023081603006299,GFCL,44,4,10,440.00,4400.00
35,36,2023081603006298,GRDBL,43,39,12,310.00,3720.00
36,37,2023081601028223,SMHL,50,22,10,347.00,3470.00
37,38,2023081601028222,NRM,42,28,10,278.00,2780.00
38,39,2023081603006297,CBBL,42,50,120,976.00,117120.00
39,40,2023081603006296,CBBL,42,59,10,975.00,9750.00
40,41,2023081603006295,CBBL,42,33,40,975.00,39000.00
41,42,2023081603006294,CBBL,42,35,20,974.00,19480.00
42,43,2023081601028221,SMJC,25,14,100,235.00,23500.00
43,44,2023081601028220,SMJC,25,29,10,235.00,2350.00
44,45,2023081601028219,SMJC,25,8,40,235.00,9400.00
45,46,2023081601028218,SMJC,25,16,10,235.00,2350.00
46,47,2023081601028217,SMJC,25,58,10,235.00,2350.00
47,48,2023081601028216,SMJC,25,45,10,235.00,2350.00
48,49,2023081601028215,SMJC,25,26,10,235.00,2350.00
49,50,2023081601028214,SMJC,25,38,10,235.00,2350.00
50,51,2023081601028213,SMJC,25,28,10,235.00,2350.00
51,52,2023081601028212,GCIL,67,42,10,501.20,5012.00
52,53,2023081601028211,SMH,14,8,30,607.00,18210.00
53,54,2023081601028210,SMH,14,49,10,605.00,6050.00
54,55,2023081601028209,SMH,14,58,10,605.00,6050.00
55,56,2023081601028208,SMH,14,42,10,605.00,6050.00
56,57,2023081601028207,SMH,14,56,10,602.00,6020.00
57,58,2023081601028206,SMH,14,45,10,602.00,6020.00
58,59,2023081601028205,SMH,14,58,10,600.00,6000.00
59,60,2023081601028204,SMH,14,34,10,600.00,6000.00
60,61,2023081601028203,SMH,14,34,10,600.00,6000.00
61,62,2023081601028202,SMH,14,42,10,600.00,6000.00
62,63,2023081601028201,SMH,14,42,10,597.00,5970.00
63,64,2023081601028200,SMH,14,42,10,597.00,5970.00
64,65,2023081601028199,SMH,14,45,10,596.00,5960.00
65,66,2023081601028198,SMH,14,34,100,596.00,59600.00
66,67,2023081601028197,SMH,14,49,10,595.00,5950.00
67,68,2023081601028196,SMH,14,32,10,590.00,5900.00
68,69,2023081601028195,SMH,14,5,10,590.00,5900.00
69,70,2023081601028194,SMH,14,20,220,590.00,129800.00
70,71,2023081601028193,UHEWA,25,17,10,293.20,2932.00
71,72,2023081601028192,EHPL,17,22,10,311.90,3119.00
72,73,2023081601028191,EHPL,17,49,114,309.90,35328.60
73,74,2023081603006293,GUFL,28,46,128,540.00,69120.00
74,75,2023081603006292,GUFL,28,49,120,540.00,64800.00
75,76,2023081603006291,GUFL,28,32,818,540.00,441720.00
76,77,2023081603006290,GUFL,28,52,225,540.00,121500.00
77,78,2023081603006289,GUFL,28,34,50,540.00,27000.00
78,79,2023081603006288,GUFL,28,22,200,540.00,108000.00
79,80,2023081603006287,GUFL,28,57,100,538.70,53870.00
80,81,2023081603006286,GUFL,28,1,200,537.00,107400.00
81,82,2023081603006285,GUFL,28,32,315,537.00,169155.00
82,83,2023081603006284,GUFL,28,17,100,537.00,53700.00
83,84,2023081603006283,GUFL,28,45,380,535.00,203300.00
84,85,2023081603006282,GUFL,28,58,500,535.00,267500.00
85,86,2023081603006281,GUFL,28,17,413,535.00,220955.00
86,87,2023081603006280,GUFL,28,57,41,534.90,21930.90
87,88,2023081603006279,GUFL,28,57,100,534.80,53480.00
88,89,2023081603006278,GUFL,28,38,150,534.00,80100.00
89,90,2023081603006277,GUFL,28,46,50,534.00,26700.00
90,91,2023081603006276,GUFL,28,17,100,532.00,53200.00
91,92,2023081603006275,GUFL,28,7,200,531.90,106380.00
92,93,2023081603006274,GUFL,28,21,800,531.00,424800.00
93,94,2023081603006273,GUFL,28,48,10,530.00,5300.00
94,95,2023081604007392,SHPC,39,22,230,353.00,81190.00
95,96,2023081604007391,SHPC,39,6,270,351.90,95013.00
96,97,2023081601028190,SAHAS,55,1,13,423.00,5499.00
97,98,2023081601028189,SMH,64,20,10,590.00,5900.00
98,99,2023081601028188,SAHAS,45,38,10,424.70,4247.00
99,100,2023081604007390,SHL,45,59,100,453.00,45300.00
100,101,2023081601028187,ILI,18,22,50,576.90,28845.00
101,102,2023081601028186,MKHL,38,22,10,257.00,2570.00
102,103,2023081603006272,RLFL,45,49,125,321.50,40187.50
103,104,2023081603006271,RLFL,52,49,125,321.60,40200.00
104,105,2023081603006270,RLFL,45,49,500,321.70,160850.00
105,106,2023081603006269,RLFL,6,49,200,321.90,64380.00
106,107,2023081603006268,RLFL,13,49,50,322.00,16100.00
107,108,2023081605003219,LEMF,49,35,500,9.02,4510.00
108,109,2023081605003218,LEMF,26,35,2000,9.02,18040.00
109,110,2023081605003217,LEMF,7,35,900,9.03,8127.00
110,111,2023081605003216,LEMF,33,35,200,9.10,1820.00
111,112,2023081603006267,PROFL,35,1,20,310.00,6200.00
112,113,2023081601028185,MKHL,51,41,10,257.00,2570.00
113,114,2023081601028184,MKHL,51,43,10,256.00,2560.00
114,115,2023081601028183,MKHL,51,58,10,255.00,2550.00
115,116,2023081601028182,MKHL,51,58,10,255.00,2550.00
116,117,2023081601028181,MKHL,51,38,10,255.00,2550.00
117,118,2023081601028180,MKHL,51,22,10,255.00,2550.00
118,119,2023081601028179,MKHL,51,58,10,255.00,2550.00
119,120,2023081603006266,NLICL,5,54,10,596.80,5968.00
120,121,2023081605003215,CHDC,32,19,28,1032.80,28918.40
121,122,2023081605003214,CHDC,32,38,22,1032.00,22704.00
122,123,2023081605003213,CHDC,32,42,10,1030.00,10300.00
123,124,2023081603006265,ALBSL,10,41,10,681.10,6811.00
124,125,2023081601028178,SMH,29,20,20,590.00,11800.00
125,126,2023081601028177,TPC,65,35,10,340.00,3400.00
126,127,2023081601028176,PPL,48,28,30,239.70,7191.00
127,128,2023081601028175,PPL,48,38,10,239.00,2390.00
128,129,2023081601028174,PPL,48,29,46,236.60,10883.60
129,130,2023081601028173,EBL,34,38,155,612.80,94984.00
130,131,2023081601028172,EBL,34,28,100,612.00,61200.00
131,132,2023081601028171,EBL,34,45,946,611.00,578006.00
132,133,2023081601028170,EBL,34,34,100,610.50,61050.00
133,134,2023081601028169,EBL,34,42,435,610.30,265480.50
134,135,2023081601028168,EBL,34,42,162,610.00,98820.00
135,136,2023081601028167,EBL,34,34,100,610.00,61000.00
136,137,2023081601028166,EBL,34,16,142,609.50,86549.00
137,138,2023081601028165,EBL,34,42,1860,609.40,1133484.00
138,139,2023081601028164,TSHL,26,22,10,294.00,2940.00
139,140,2023081601028163,GCIL,67,6,10,501.20,5012.00
140,141,2023081601028162,SGHC,47,42,87,218.80,19035.60
141,142,2023081601028161,SGHC,20,42,100,221.00,22100.00
142,143,2023081601028160,SGHC,41,42,50,221.10,11055.00
143,144,2023081601028159,SGHC,14,42,90,221.10,19899.00
144,145,2023081601028158,SGHC,22,42,100,221.20,22120.00
145,146,2023081601028157,SGHC,21,42,10,221.30,2213.00
146,147,2023081601028156,SGHC,46,42,100,222.00,22200.00
147,148,2023081601028155,SGHC,50,42,500,222.10,111050.00
148,149,2023081603006264,GFCL,14,25,10,445.00,4450.00
149,150,2023081604007389,SPDL,17,25,12,186.60,2239.20
150,151,2023081605003212,NTC,57,28,10,873.90,8739.00
151,152,2023081605003211,STC,43,10,10,5231.50,52315.00
152,153,2023081605003210,STC,53,10,50,5235.00,261750.00
153,154,2023081601028154,KDL,39,59,50,915.00,45750.00
154,155,2023081601028153,KDL,39,58,10,915.00,9150.00
155,156,2023081601028152,KDL,39,57,10,914.00,9140.00
156,157,2023081601028151,MLBS,22,45,10,680.00,6800.00
157,158,2023081604007388,SHPC,21,6,20,351.90,7038.00
158,159,2023081604007387,LEC,38,13,10,226.90,2269.00
159,160,2023081601028150,ILI,10,38,10,576.50,5765.00
160,161,2023081601028149,DORDI,45,46,20,220.00,4400.00
161,162,2023081601028148,EBL,33,42,10,609.40,6094.00
162,163,2023081603006263,PROFL,5,1,10,310.00,3100.00
163,164,2023081603006262,PROFL,5,14,40,310.00,12400.00
164,165,2023081601028147,KBL,62,1,10,160.40,1604.00
165,166,2023081603006261,GUFL,16,48,10,530.00,5300.00
166,167,2023081605003209,NRIC,47,34,10,720.90,7209.00
167,168,2023081601028146,EHPL,29,49,86,309.90,26651.40
168,169,2023081601028145,EHPL,29,21,10,303.00,3030.00
169,170,2023081601028144,EHPL,29,52,10,301.50,3015.00
170,171,2023081601028143,EHPL,29,57,10,301.00,3010.00
171,172,2023081601028142,EHPL,29,38,10,301.00,3010.00
172,173,2023081601028141,EHPL,29,11,24,300.00,7200.00
173,174,2023081601028140,EHPL,29,55,10,300.00,3000.00
174,175,2023081601028139,EHPL,29,45,10,300.00,3000.00
175,176,2023081601028138,EHPL,29,58,10,300.00,3000.00
176,177,2023081601028137,EHPL,29,7,10,300.00,3000.00
177,178,2023081601028136,EHPL,29,35,10,300.00,3000.00
178,179,2023081601028135,SHIVM,48,4,170,532.00,90440.00
179,180,2023081601028134,SHIVM,48,19,300,531.90,159570.00
180,181,2023081601028133,SHIVM,48,43,500,531.90,265950.00
181,182,2023081601028132,SHIVM,48,58,30,531.50,15945.00
182,183,2023081601028131,NRM,42,20,10,277.30,2773.00
183,184,2023081601028130,MCHL,34,57,10,204.00,2040.00
184,185,2023081601028129,MCHL,34,49,10,199.20,1992.00
185,186,2023081603006260,SLBBL,39,67,100,715.00,71500.00
186,187,2023081604007386,TRH,56,42,85,756.50,64302.50
187,188,2023081604007385,TRH,58,42,15,756.50,11347.50
188,189,2023081601028128,USHL,57,14,10,308.00,3080.00
189,190,2023081601028127,USHL,42,14,490,308.00,150920.00
190,191,2023081603006259,CFCL,42,46,10,330.00,3300.00
191,192,2023081601028126,RAWA,56,36,10,339.00,3390.00
192,193,2023081604007384,UPCL,18,17,60,188.00,11280.00
193,194,2023081604007383,SHEL,38,45,10,255.00,2550.00
194,195,2023081601028125,SHIVM,3,45,305,531.00,161955.00
195,196,2023081601028124,SHIVM,58,45,20,531.00,10620.00
196,197,2023081601028123,SHIVM,21,45,50,531.00,26550.00
197,198,2023081601028122,SHIVM,17,45,25,531.00,13275.00
198,199,2023081603006258,MLBL,5,57,20,319.60,6392.00
199,200,2023081604007382,UAIL,62,55,10,584.80,5848.00
200,201,2023081601028121,NRM,32,28,20,278.00,5560.00
201,202,2023081601028120,TSHL,16,22,10,294.00,2940.00
202,203,2023081601028119,MHCL,41,45,10,173.00,1730.00
203,204,2023081601028118,SHIVM,17,43,475,531.00,252225.00
204,205,2023081601028117,SHIVM,3,43,25,531.00,13275.00
205,206,2023081601028116,SANIMA,6,56,200,300.00,60000.00
206,207,2023081601028115,SANIMA,6,58,100,300.00,30000.00
207,208,2023081601028114,SANIMA,6,49,20,300.00,6000.00
208,209,2023081601028113,SANIMA,6,57,33,300.00,9900.00
209,210,2023081601028112,SANIMA,6,21,463,300.00,138900.00
210,211,2023081601028111,SANIMA,6,41,200,300.00,60000.00
211,212,2023081601028110,SANIMA,6,57,299,300.00,89700.00
212,213,2023081601028109,SANIMA,6,38,200,300.00,60000.00
213,214,2023081601028108,SANIMA,6,58,11,300.00,3300.00
214,215,2023081601028107,SANIMA,6,5,500,300.00,150000.00
215,216,2023081601028106,SANIMA,6,14,39,300.00,11700.00
216,217,2023081601028105,GCIL,67,7,10,501.20,5012.00
217,218,2023081601028104,SANIMA,17,14,10,300.00,3000.00
218,219,2023081601028103,SPHL,42,6,16,353.70,5659.20
219,220,2023081601028102,SPHL,42,29,10,353.60,3536.00
220,221,2023081601028101,SPHL,42,58,10,350.00,3500.00
221,222,2023081601028100,SPHL,42,50,190,350.00,66500.00
222,223,2023081601028099,SPHL,42,42,144,349.80,50371.20
223,224,2023081601028098,SPHL,42,29,10,349.70,3497.00
224,225,2023081601028097,SPHL,42,58,10,349.50,3495.00
225,226,2023081601028096,SPHL,42,29,10,348.80,3488.00
226,227,2023081601028095,SPHL,42,55,100,346.80,34680.00
227,228,2023081601028094,SPHL,42,42,100,346.70,34670.00
228,229,2023081601028093,ILI,10,22,60,576.90,34614.00
229,230,2023081604007381,HEI,28,17,15,580.00,8700.00
230,231,2023081604007380,HEI,28,25,85,579.90,49291.50
231,232,2023081603006257,GRDBL,58,39,5000,310.00,1550000.00
232,233,2023081601028092,JBLB,42,35,13,1461.00,18993.00
233,234,2023081601028091,JBLB,1,35,32,1461.00,46752.00
234,235,2023081604007379,SHL,32,48,200,452.00,90400.00
235,236,2023081604007378,SHL,32,38,100,450.00,45000.00
236,237,2023081601028090,ILI,10,46,10,576.50,5765.00
237,238,2023081601028089,MBL,35,29,100,272.00,27200.00
238,239,2023081603006256,SWMF,48,55,10,617.00,6170.00
239,240,2023081603006255,NLIC,3,58,27,700.00,18900.00
240,241,2023081603006254,NLIC,3,66,18,700.00,12600.00
241,242,2023081604007377,UAIL,44,55,10,584.80,5848.00
242,243,2023081603006253,SIFC,4,56,10,339.00,3390.00
243,244,2023081603006252,SIFC,4,40,200,337.00,67400.00
244,245,2023081603006251,SIFC,4,43,290,336.90,97701.00
245,246,2023081603006250,JBBL,6,43,126,312.60,39387.60
246,247,2023081603006249,JBBL,34,43,100,312.70,31270.00
247,248,2023081604007376,SSHL,43,36,25,158.00,3950.00
248,249,2023081601028088,PPL,50,29,10,236.60,2366.00
249,250,2023081604007375,TRH,57,34,100,760.00,76000.00
250,251,2023081603006248,SLBBL,39,19,10,716.00,7160.00
251,252,2023081601028087,MEL,58,58,10,179.20,1792.00
252,253,2023081603006247,LBBL,50,40,35,397.00,13895.00
253,254,2023081601028086,DOLTI,45,42,10,203.00,2030.00
254,255,2023081601028085,DOLTI,45,47,10,203.00,2030.00
255,256,2023081601028084,DORDI,49,46,10,220.00,2200.00
256,257,2023081601028083,DORDI,49,36,10,219.90,2199.00
257,258,2023081601028082,ILI,10,49,10,576.50,5765.00
258,259,2023081604007374,SALICO,44,5,200,725.00,145000.00
259,260,2023081601028081,TSHL,58,36,10,272.70,2727.00
260,261,2023081601028080,SMH,36,19,10,590.00,5900.00
261,262,2023081601028079,HDL,19,38,20,1969.00,39380.00
262,263,2023081604007373,GHL,29,41,10,181.00,1810.00
263,264,2023081601028078,TSHL,41,22,20,294.00,5880.00
264,265,2023081601028077,TSHL,41,49,10,294.00,2940.00
265,266,2023081601028076,TSHL,41,37,10,294.00,2940.00
266,267,2023081601028075,TSHL,41,56,10,294.00,2940.00
267,268,2023081603006246,SLBBL,39,48,500,715.00,357500.00
268,269,2023081601028074,SANIMA,6,34,100,299.10,29910.00
269,270,2023081603006245,MFIL,34,34,30,514.80,15444.00
270,271,2023081601028073,GCIL,34,34,10,502.00,5020.00
271,272,2023081601028072,GCIL,34,56,10,502.00,5020.00
272,273,2023081601028071,GCIL,34,41,10,502.00,5020.00
273,274,2023081601028070,GCIL,34,35,10,502.00,5020.00
274,275,2023081601028069,GCIL,34,51,10,502.00,5020.00
275,276,2023081603006244,SJLIC,28,4,22,555.00,12210.00
276,277,2023081603006243,SJLIC,11,4,100,555.00,55500.00
277,278,2023081603006242,SJLIC,5,4,10,555.00,5550.00
278,279,2023081603006241,SJLIC,42,4,100,555.00,55500.00
279,280,2023081603006240,SJLIC,37,4,100,555.00,55500.00
280,281,2023081603006239,SJLIC,57,4,150,555.10,83265.00
281,282,2023081603006238,SJLIC,57,4,50,555.70,27785.00
282,283,2023081603006237,SJLIC,34,4,50,556.00,27800.00
283,284,2023081603006236,SJLIC,43,4,30,556.00,16680.00
284,285,2023081603006235,SJLIC,6,4,1000,556.00,556000.00
285,286,2023081603006234,SJLIC,4,4,200,556.00,111200.00
286,287,2023081603006233,SJLIC,4,4,300,556.10,166830.00
287,288,2023081603006232,SJLIC,35,4,240,556.40,133536.00
288,289,2023081603006231,SJLIC,42,4,200,557.00,111400.00
289,290,2023081603006230,SJLIC,3,4,10,557.00,5570.00
290,291,2023081603006229,SJLIC,56,4,100,557.00,55700.00
291,292,2023081603006228,SJLIC,65,4,1000,557.00,557000.00
292,293,2023081603006227,SJLIC,6,4,50,557.00,27850.00
293,294,2023081603006226,SJLIC,46,4,120,557.10,66852.00
294,295,2023081603006225,SJLIC,34,4,1000,557.20,557200.00
295,296,2023081603006224,SJLIC,37,4,50,557.20,27860.00
296,297,2023081603006223,SJLIC,57,4,100,557.30,55730.00
297,298,2023081603006222,SJLIC,56,4,18,559.00,10062.00
298,299,2023081601028068,CITY,5,14,40,685.20,27408.00
299,300,2023081601028067,MKLB,14,5,10,735.00,7350.00
300,301,2023081601028066,MKLB,14,58,10,723.10,7231.00
301,302,2023081601028065,MKLB,14,17,50,700.00,35000.00
302,303,2023081601028064,MKLB,14,58,10,695.00,6950.00
303,304,2023081603006221,MFIL,14,17,20,514.00,10280.00
304,305,2023081604007372,SSHL,45,25,1000,157.50,157500.00
305,306,2023081603006220,NLIC,57,66,15,700.00,10500.00
306,307,2023081603006219,NLIC,57,4,55,700.00,38500.00
307,308,2023081601028063,SHIVM,58,58,20,531.50,10630.00
308,309,2023081601028062,ILI,10,58,10,576.50,5765.00
309,310,2023081601028061,ILI,45,22,100,576.90,57690.00
310,311,2023081603006218,JFL,45,50,50,357.00,17850.00
311,312,2023081605003208,CIT,49,35,20,2050.00,41000.00
312,313,2023081601028060,ILI,10,35,10,576.50,5765.00
313,314,2023081603006217,HLI,37,51,10,443.90,4439.00
314,315,2023081604007371,RHPL,5,17,10,281.00,2810.00
315,316,2023081601028059,SHIVM,3,41,50,531.00,26550.00
316,317,2023081601028058,BHPL,41,45,130,433.00,56290.00
317,318,2023081601028057,BHPL,41,35,10,432.50,4325.00
318,319,2023081601028056,EBL,56,41,40,609.20,24368.00
319,320,2023081603006216,MPFL,44,47,20,295.00,5900.00
320,321,2023081603006215,MPFL,32,47,285,295.00,84075.00
321,322,2023081603006214,LICN,3,14,10,1458.70,14587.00
322,323,2023081604007370,GLH,55,34,150,225.20,33780.00
323,324,2023081603006213,CFCL,50,46,10,330.00,3300.00
324,325,2023081603006212,GBBL,4,4,130,380.00,49400.00
325,326,2023081601028055,HDL,14,38,10,1969.00,19690.00
326,327,2023081601028054,TAMOR,17,39,10,249.50,2495.00
327,328,2023081601028053,HDL,42,38,32,1969.00,63008.00
328,329,2023081601028052,HDL,42,1,18,1969.00,35442.00
329,330,2023081601028051,IHL,22,58,10,209.00,2090.00
330,331,2023081604007369,NGPL,56,36,35,206.50,7227.50
331,332,2023081601028050,TAMOR,57,38,33,249.10,8220.30
332,333,2023081604007368,PMHPL,38,52,10,177.00,1770.00
333,334,2023081601028049,UNLB,45,35,10,1165.00,11650.00
334,335,2023081604007367,KPCL,45,26,10,342.70,3427.00
335,336,2023081605003207,CIT,49,45,33,2050.00,67650.00
336,337,2023081605003206,CIT,49,5,50,2050.00,102500.00
337,338,2023081605003205,CIT,49,16,61,2050.00,125050.00
338,339,2023081605003204,CIT,49,39,15,2050.00,30750.00
339,340,2023081605003203,CIT,49,44,30,2050.00,61500.00
340,341,2023081605003202,CIT,49,5,25,2050.00,51250.00
341,342,2023081605003201,CIT,49,13,98,2048.00,200704.00
342,343,2023081605003200,CIT,49,34,30,2046.90,61407.00
343,344,2023081605003199,CIT,49,45,25,2046.00,51150.00
344,345,2023081605003198,CIT,49,3,10,2046.00,20460.00
345,346,2023081605003197,CIT,49,13,10,2045.00,20450.00
346,347,2023081605003196,CIT,49,5,70,2045.00,143150.00
347,348,2023081605003195,CIT,49,17,30,2044.00,61320.00
348,349,2023081605003194,CIT,49,62,50,2044.00,102200.00
349,350,2023081605003193,CIT,49,56,17,2043.00,34731.00
350,351,2023081605003192,CIT,49,39,21,2043.00,42903.00
351,352,2023081601028048,ADBL,35,51,90,261.40,23526.00
352,353,2023081601028047,ADBL,13,51,10,261.40,2614.00
353,354,2023081604007366,HPPL,5,16,1720,234.50,403340.00
354,355,2023081604007365,HPPL,17,16,100,234.50,23450.00
355,356,2023081604007364,HPPL,45,16,100,234.50,23450.00
356,357,2023081604007363,HPPL,16,16,200,234.50,46900.00
357,358,2023081604007362,HPPL,39,16,300,234.60,70380.00
358,359,2023081604007361,HPPL,33,16,80,234.70,18776.00
359,360,2023081604007360,IGI,48,42,500,509.50,254750.00
360,361,2023081601028046,UHEWA,7,49,10,298.90,2989.00
361,362,2023081603006211,BFC,14,38,100,312.00,31200.00
362,363,2023081603006210,GILB,25,40,128,912.00,116736.00
363,364,2023081603006209,GILB,25,6,40,910.00,36400.00
364,365,2023081603006208,GILB,25,22,100,910.00,91000.00
365,366,2023081603006207,GILB,25,11,10,910.00,9100.00
366,367,2023081603006206,GILB,25,11,17,909.00,15453.00
367,368,2023081603006205,GILB,25,19,50,902.00,45100.00
368,369,2023081603006204,GILB,25,14,210,898.00,188580.00
369,370,2023081603006203,GILB,25,49,21,896.00,18816.00
370,371,2023081603006202,GILB,25,33,38,893.90,33968.20
371,372,2023081603006201,GILB,25,32,386,889.00,343154.00
372,373,2023081604007359,SALICO,42,10,10,726.00,7260.00
373,374,2023081601028045,MEL,58,58,10,179.20,1792.00
374,375,2023081603006200,MDB,38,38,35,390.00,13650.00
375,376,2023081603006199,MDB,57,38,25,390.00,9750.00
376,377,2023081603006198,MDB,33,38,10,390.00,3900.00
377,378,2023081603006197,MDB,42,38,30,390.10,11703.00
378,379,2023081601028044,MEL,45,59,30,179.50,5385.00
379,380,2023081601028043,SMJC,33,45,10,234.00,2340.00
380,381,2023081603006196,GLBSL,49,13,10,739.50,7395.00
381,382,2023081603006195,GLBSL,49,34,30,710.70,21321.00
382,383,2023081603006194,GLBSL,49,5,13,710.00,9230.00
383,384,2023081601028042,SAHAS,55,32,150,423.00,63450.00
384,385,2023081601028041,SAHAS,28,32,30,423.10,12693.00
385,386,2023081604007358,CGH,16,57,10,1307.00,13070.00
386,387,2023081604007357,RADHI,41,38,50,209.00,10450.00
387,388,2023081601028040,SHLB,48,41,10,1012.00,10120.00
388,389,2023081601028039,MEL,58,26,10,179.20,1792.00
389,390,2023081605003191,CHDC,43,38,40,1029.00,41160.00
390,391,2023081604007356,KKHC,42,49,50,175.00,8750.00
391,392,2023081601028038,RHGCL,57,53,10,213.00,2130.00
392,393,2023081604007355,UMHL,21,42,10,189.90,1899.00
393,394,2023081604007354,UMHL,21,50,100,188.90,18890.00
394,395,2023081601028037,USHL,35,58,10,308.10,3081.00
395,396,2023081601028036,TAMOR,45,58,10,249.50,2495.00
396,397,2023081601028035,TAMOR,45,58,10,249.50,2495.00
397,398,2023081601028034,SRLI,45,4,70,514.00,35980.00
398,399,2023081601028033,SRLI,45,52,20,513.90,10278.00
399,400,2023081604007353,SHPC,32,6,10,351.90,3519.00
400,401,2023081604007352,SHPC,32,32,140,350.00,49000.00
401,402,2023081601028032,KBL,47,50,431,160.00,68960.00
402,403,2023081603006193,GBBL,7,42,90,378.00,34020.00
403,404,2023081603006192,GBBL,62,42,10,378.00,3780.00
404,405,2023081601028031,GVL,54,57,20,352.10,7042.00
405,406,2023081601028030,PPL,39,29,10,236.60,2366.00
406,407,2023081605003190,ENL,64,4,300,979.40,293820.00
407,408,2023081605003189,ENL,64,43,200,971.00,194200.00
408,409,2023081601028029,NRM,35,28,20,278.00,5560.00
409,410,2023081601028028,GCIL,67,45,10,501.20,5012.00
410,411,2023081603006191,RSDC,45,45,50,545.00,27250.00
411,412,2023081601028027,HDL,13,1,30,1969.00,59070.00
412,413,2023081604007351,AKPL,5,1,300,189.00,56700.00
413,414,2023081601028026,JALPA,59,25,100,1308.00,130800.00
414,415,2023081601028025,JALPA,59,11,30,1306.00,39180.00
415,416,2023081601028024,JALPA,59,59,30,1306.00,39180.00
416,417,2023081601028023,HIDCLP,41,52,200,100.00,20000.00
417,418,2023081605003188,KDBY,6,19,100,8.80,880.00
418,419,2023081601028022,GCIL,67,44,10,501.20,5012.00
419,420,2023081601028021,NABIL,26,45,15,592.00,8880.00
420,421,2023081604007350,SHL,26,19,1000,450.00,450000.00
421,422,2023081601028020,NICA,44,46,427,785.00,335195.00
422,423,2023081601028019,NICA,44,45,10,785.00,7850.00
423,424,2023081601028018,NICA,44,34,180,785.00,141300.00
424,425,2023081601028017,NICA,44,41,500,785.00,392500.00
425,426,2023081601028016,NICA,44,45,1045,784.80,820116.00
426,427,2023081601028015,NICA,44,6,270,784.70,211869.00
427,428,2023081601028014,NICA,44,14,10,784.00,7840.00
428,429,2023081601028013,NICA,44,13,58,784.00,45472.00
429,430,2023081604007349,UPCL,34,17,20,188.00,3760.00
430,431,2023081601028012,GCIL,16,34,10,501.20,5012.00
431,432,2023081601028011,PRVU,55,50,10,164.00,1640.00
432,433,2023081601028010,SCB,34,17,29,562.70,16318.30
433,434,2023081604007348,SSHL,42,36,100,158.00,15800.00
434,435,2023081601028009,HHL,28,17,10,202.00,2020.00
435,436,2023081601028008,HHL,28,35,10,202.00,2020.00
436,437,2023081601028007,HHL,28,5,10,202.00,2020.00
437,438,2023081601028006,HHL,28,43,10,201.00,2010.00
438,439,2023081601028005,HHL,28,58,10,200.50,2005.00
439,440,2023081601028004,HHL,28,35,10,200.00,2000.00
440,441,2023081601028003,HHL,28,48,10,200.00,2000.00
441,442,2023081604007347,API,58,57,39,182.00,7098.00
442,443,2023081603006190,SWBBL,1,55,10,775.90,7759.00
443,444,2023081601028002,ILI,64,1,10,576.50,5765.00
444,445,2023081604007346,AHPC,22,47,150,216.10,32415.00
445,446,2023081603006189,ILBS,51,41,10,629.00,6290.00
446,447,2023081604007345,SHL,57,6,100,449.10,44910.00
447,448,2023081601028001,PCBL,44,56,10,185.40,1854.00
448,449,2023081604007344,UAIL,34,49,24,583.00,13992.00
449,450,2023081604007343,UAIL,34,28,140,583.00,81620.00
450,451,2023081603006188,JSLBB,55,48,90,954.00,85860.00
