,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12836,12837,2023080104006281,TRH,52,54,70,755.00,52850.00
12837,12838,2023080104006280,TRH,47,54,20,755.00,15100.00
12838,12839,2023080104006279,TRH,25,54,10,755.10,7551.00
12839,12840,2023080104006278,NHPC,17,45,35,163.00,5705.00
12840,12841,2023080104006277,NHPC,49,45,100,163.10,16310.00
12841,12842,2023080104006276,NHPC,51,45,200,163.10,32620.00
12842,12843,2023080104006275,NHPC,39,45,800,164.00,131200.00
12843,12844,2023080104006274,NHPC,50,45,500,165.00,82500.00
12844,12845,2023080104006273,NHPC,57,45,200,165.00,33000.00
12845,12846,2023080104006272,NHPC,57,45,165,165.00,27225.00
12846,12847,2023080103005088,GUFL,45,42,10,519.90,5199.00
12847,12848,2023080104006271,BPCL,34,18,499,319.00,159181.00
12848,12849,2023080104006270,UPPER,26,38,19,410.40,7797.60
12849,12850,2023080101014190,NESDO,50,48,11,2042.10,22463.10
12850,12851,2023080101014189,GBIME,35,44,11,218.10,2399.10
12851,12852,2023080101014188,GBIME,55,44,39,218.10,8505.90
12852,12853,2023080101014187,RAWA,38,58,10,363.60,3636.00
12853,12854,2023080103005087,MPFL,45,62,12,315.20,3782.40
12854,12855,2023080103005086,MPFL,58,62,10,317.00,3170.00
12855,12856,2023080101014186,IHL,17,14,10,251.10,2511.00
12856,12857,2023080101014185,MHCL,44,58,10,205.00,2050.00
12857,12858,2023080104006269,IGI,33,42,10,536.00,5360.00
12858,12859,2023080103005085,LBBL,34,58,16,406.00,6496.00
12859,12860,2023080103005084,MLBL,17,34,1090,331.00,360790.00
12860,12861,2023080103005083,MLBL,45,34,140,331.00,46340.00
12861,12862,2023080103005082,MLBL,1,34,500,331.10,165550.00
12862,12863,2023080103005081,MLBL,21,34,200,331.10,66220.00
12863,12864,2023080103005080,MLBL,58,34,40,332.00,13280.00
12864,12865,2023080103005079,MLBL,26,34,30,333.00,9990.00
12865,12866,2023080103005078,SFCL,61,55,240,302.00,72480.00
12866,12867,2023080103005077,NLICL,57,49,100,611.10,61110.00
12867,12868,2023080104006268,SSHL,39,14,60,174.00,10440.00
12868,12869,2023080104006267,SSHL,39,56,240,174.00,41760.00
12869,12870,2023080101014184,SHIVM,57,34,100,597.90,59790.00
12870,12871,2023080101014183,NIMB,19,28,26,191.00,4966.00
12871,12872,2023080103005076,GBBL,47,51,13,381.20,4955.60
12872,12873,2023080101014182,IHL,17,45,10,251.10,2511.00
12873,12874,2023080101014181,SCB,44,57,200,542.00,108400.00
12874,12875,2023080104006266,HPPL,16,42,345,258.30,89113.50
12875,12876,2023080104006265,HPPL,25,42,200,258.40,51680.00
12876,12877,2023080104006264,HPPL,57,42,20,258.50,5170.00
12877,12878,2023080104006263,HPPL,36,42,50,259.00,12950.00
12878,12879,2023080104006262,HPPL,39,42,50,259.10,12955.00
12879,12880,2023080104006261,HPPL,58,42,235,259.50,60982.50
12880,12881,2023080104006260,HPPL,17,42,100,259.50,25950.00
12881,12882,2023080101014180,HDL,55,49,11,2250.00,24750.00
12882,12883,2023080104006259,IGI,52,35,253,537.00,135861.00
12883,12884,2023080104006258,UPPER,26,38,50,410.50,20525.00
12884,12885,2023080104006257,UPPER,26,38,20,410.60,8212.00
12885,12886,2023080104006256,UPPER,58,38,77,411.00,31647.00
12886,12887,2023080104006255,UPPER,35,38,127,411.50,52260.50
12887,12888,2023080104006254,GHL,26,29,10,213.00,2130.00
12888,12889,2023080104006253,GHL,26,29,200,213.00,42600.00
12889,12890,2023080104006252,GHL,33,29,40,213.00,8520.00
12890,12891,2023080104006251,GHL,41,29,400,213.10,85240.00
12891,12892,2023080101014179,MKHC,19,58,10,221.20,2212.00
12892,12893,2023080103005075,MNBBL,44,55,20,403.90,8078.00
12893,12894,2023080104006250,SALICO,35,62,37,705.00,26085.00
12894,12895,2023080104006249,SALICO,35,62,100,707.00,70700.00
12895,12896,2023080104006248,SALICO,36,62,50,707.00,35350.00
12896,12897,2023080104006247,SALICO,44,62,500,710.00,355000.00
12897,12898,2023080104006246,SALICO,32,62,13,714.60,9289.80
12898,12899,2023080101014178,MAKAR,4,32,10,258.30,2583.00
12899,12900,2023080101014177,KDL,43,55,10,940.00,9400.00
12900,12901,2023080101014176,KDL,43,8,10,940.00,9400.00
12901,12902,2023080105002442,HIDCL,59,55,70,179.70,12579.00
12902,12903,2023080105002441,NTC,13,1,85,880.00,74800.00
12903,12904,2023080105002440,NTC,13,34,15,879.90,13198.50
12904,12905,2023080105002439,SAEF,45,42,100,11.09,1109.00
12905,12906,2023080101014175,GBIME,55,57,61,218.10,13304.10
12906,12907,2023080101014174,GBIME,22,57,11,218.50,2403.50
12907,12908,2023080101014173,GBIME,58,57,28,218.50,6118.00
12908,12909,2023080101014172,AVYAN,8,6,240,723.00,173520.00
12909,12910,2023080101014171,AVYAN,8,16,10,723.00,7230.00
12910,12911,2023080103005074,HLBSL,10,59,20,680.00,13600.00
12911,12912,2023080101014170,CITY,5,29,40,709.00,28360.00
12912,12913,2023080101014169,CITY,14,29,60,710.00,42600.00
12913,12914,2023080104006245,SHL,19,19,100,435.00,43500.00
12914,12915,2023080104006244,SHL,19,19,400,435.00,174000.00
12915,12916,2023080104006243,UPPER,35,42,15,411.50,6172.50
12916,12917,2023080104006242,BPCL,45,18,200,319.10,63820.00
12917,12918,2023080103005073,SWBBL,5,45,90,820.00,73800.00
12918,12919,2023080103005072,SWBBL,48,45,10,820.00,8200.00
12919,12920,2023080103005071,GBBL,57,29,16,381.10,6097.60
12920,12921,2023080101014168,SHIVM,46,39,45,597.00,26865.00
12921,12922,2023080103005070,ICFC,32,1,10,482.00,4820.00
12922,12923,2023080103005069,ICFC,32,34,190,482.00,91580.00
12923,12924,2023080105002438,NICFC,38,4,100,8.70,870.00
12924,12925,2023080103005068,SIFC,28,55,30,356.50,10695.00
12925,12926,2023080101014167,NBL,58,41,22,250.00,5500.00
12926,12927,2023080101014166,HDL,42,38,10,2249.00,22490.00
12927,12928,2023080103005067,HLI,52,44,300,468.80,140640.00
12928,12929,2023080103005066,NABBC,22,51,10,411.00,4110.00
12929,12930,2023080103005065,MERO,57,13,62,608.00,37696.00
12930,12931,2023080103005064,MERO,43,13,50,608.10,30405.00
12931,12932,2023080105002437,NRIC,50,49,48,752.00,36096.00
12932,12933,2023080104006241,SALICO,43,38,60,715.00,42900.00
12933,12934,2023080103005063,ILBS,34,62,20,676.30,13526.00
12934,12935,2023080104006240,AKPL,21,55,100,218.00,21800.00
12935,12936,2023080101014165,MEL,57,49,10,207.30,2073.00
12936,12937,2023080103005062,JBBL,38,34,209,312.10,65228.90
12937,12938,2023080103005061,JBBL,11,34,20,312.10,6242.00
12938,12939,2023080103005060,JBBL,6,34,100,312.10,31210.00
12939,12940,2023080103005059,JBBL,35,34,100,312.20,31220.00
12940,12941,2023080103005058,JBBL,65,34,41,312.40,12808.40
12941,12942,2023080103005057,JBBL,13,34,100,312.50,31250.00
12942,12943,2023080103005056,JBBL,21,34,320,312.50,100000.00
12943,12944,2023080103005055,JBBL,40,34,10,312.70,3127.00
12944,12945,2023080103005054,JBBL,38,34,100,314.00,31400.00
12945,12946,2023080101014164,GVL,17,39,869,375.00,325875.00
12946,12947,2023080101014163,GVL,41,39,20,375.00,7500.00
12947,12948,2023080101014162,GVL,14,39,15,375.00,5625.00
12948,12949,2023080101014161,GVL,42,39,20,375.00,7500.00
12949,12950,2023080101014160,GVL,29,39,50,375.00,18750.00
12950,12951,2023080101014159,GVL,44,39,490,375.40,183946.00
12951,12952,2023080101014158,GVL,8,39,200,375.50,75100.00
12952,12953,2023080101014157,AHL,21,58,30,335.00,10050.00
12953,12954,2023080104006239,NLG,45,6,173,805.00,139265.00
12954,12955,2023080104006238,NLG,6,6,15,805.10,12076.50
12955,12956,2023080104006237,NLG,49,6,25,805.10,20127.50
12956,12957,2023080101014156,SANIMA,58,38,10,291.00,2910.00
12957,12958,2023080103005053,CFCL,57,43,50,366.00,18300.00
12958,12959,2023080103005052,PFL,46,35,45,376.20,16929.00
12959,12960,2023080103005051,PFL,4,35,100,376.40,37640.00
12960,12961,2023080101014155,MKHL,43,45,10,273.30,2733.00
12961,12962,2023080101014154,JBLB,42,38,10,1555.00,15550.00
12962,12963,2023080104006236,UPPER,35,38,10,411.50,4115.00
12963,12964,2023080101014153,NBL,45,41,26,250.00,6500.00
12964,12965,2023080101014152,NIMB,54,10,500,191.00,95500.00
12965,12966,2023080103005050,JBBL,38,42,400,314.00,125600.00
12966,12967,2023080101014151,MEL,57,35,10,207.30,2073.00
12967,12968,2023080101014150,NBL,17,51,116,249.70,28965.20
12968,12969,2023080101014149,SMHL,49,34,10,378.20,3782.00
12969,12970,2023080101014148,IHL,17,52,10,251.10,2511.00
12970,12971,2023080104006235,AKPL,43,54,270,217.10,58617.00
12971,12972,2023080104006234,AKPL,43,54,80,217.20,17376.00
12972,12973,2023080104006233,AKPL,35,54,100,217.40,21740.00
12973,12974,2023080103005049,SJLIC,43,4,10,579.00,5790.00
12974,12975,2023080103005048,GMFIL,47,42,25,374.00,9350.00
12975,12976,2023080103005047,JBBL,17,42,100,314.00,31400.00
12976,12977,2023080105002436,NICFC,38,58,100,8.70,870.00
12977,12978,2023080103005046,PROFL,39,17,10,403.90,4039.00
12978,12979,2023080103005045,KSBBL,49,17,300,345.00,103500.00
12979,12980,2023080104006232,NGPL,36,17,100,226.10,22610.00
12980,12981,2023080104006231,SHL,19,38,100,435.00,43500.00
12981,12982,2023080103005044,ICFC,43,17,20,481.20,9624.00
12982,12983,2023080104006230,UPPER,58,38,23,411.00,9453.00
12983,12984,2023080104006229,UPPER,42,38,10,411.00,4110.00
12984,12985,2023080104006228,UPPER,36,38,250,411.20,102800.00
12985,12986,2023080101014147,BHL,45,45,10,248.00,2480.00
12986,12987,2023080101014146,SHIVM,46,49,20,597.00,11940.00
12987,12988,2023080103005043,NLICL,44,34,41,610.30,25022.30
12988,12989,2023080103005042,NLICL,44,34,32,610.30,19529.60
12989,12990,2023080104006227,UPPER,45,26,30,412.00,12360.00
12990,12991,2023080103005041,KSBBL,56,34,30,345.50,10365.00
12991,12992,2023080101014145,TAMOR,35,52,10,272.30,2723.00
12992,12993,2023080101014144,KDL,49,45,10,937.00,9370.00
12993,12994,2023080101014143,MEL,57,38,10,207.30,2073.00
12994,12995,2023080101014142,SRLI,42,50,10,527.40,5274.00
12995,12996,2023080101014141,MHCL,44,58,10,205.00,2050.00
12996,12997,2023080103005040,NLIC,41,36,13,718.00,9334.00
12997,12998,2023080103005039,SHINE,21,33,141,383.00,54003.00
12998,12999,2023080103005038,SHINE,54,33,10,383.00,3830.00
12999,13000,2023080103005037,SHINE,21,33,100,383.10,38310.00
13000,13001,2023080101014140,NESDO,45,48,10,2043.00,20430.00
13001,13002,2023080101014139,NESDO,51,48,10,2043.00,20430.00
13002,13003,2023080101014138,SRLI,42,59,10,527.40,5274.00
13003,13004,2023080101014137,MKHC,19,40,10,221.20,2212.00
13004,13005,2023080105002435,SIGS2,47,34,4235,8.69,36802.15
13005,13006,2023080105002434,SIGS2,28,34,2500,8.70,21750.00
13006,13007,2023080103005036,PROFL,3,50,119,400.00,47600.00
13007,13008,2023080104006226,KKHC,48,26,20,195.00,3900.00
13008,13009,2023080103005035,RSDC,10,38,48,580.00,27840.00
13009,13010,2023080103005034,RSDC,58,38,132,580.00,76560.00
13010,13011,2023080103005033,RSDC,52,38,30,580.10,17403.00
13011,13012,2023080103005032,RSDC,17,38,50,580.20,29010.00
13012,13013,2023080104006225,UPCL,57,35,67,207.00,13869.00
13013,13014,2023080101014136,CYCL,25,48,10,1306.00,13060.00
13014,13015,2023080101014135,PRVU,58,54,185,177.50,32837.50
13015,13016,2023080101014134,PRVU,7,54,10,177.50,1775.00
13016,13017,2023080101014133,PRVU,34,54,50,177.50,8875.00
13017,13018,2023080101014132,PRVU,14,54,200,177.50,35500.00
13018,13019,2023080101014131,PRVU,14,54,200,177.50,35500.00
13019,13020,2023080101014130,PRVU,34,54,100,177.50,17750.00
13020,13021,2023080101014129,PRVU,29,54,468,177.50,83070.00
13021,13022,2023080103005031,NUBL,57,34,50,698.00,34900.00
13022,13023,2023080101014128,MKHC,19,58,10,221.20,2212.00
13023,13024,2023080103005030,MFIL,34,17,41,510.00,20910.00
13024,13025,2023080103005029,MFIL,32,17,29,510.00,14790.00
13025,13026,2023080103005028,EDBL,43,41,10,315.90,3159.00
13026,13027,2023080104006224,CHCL,1,62,300,507.00,152100.00
13027,13028,2023080101014127,NBL,16,41,250,250.00,62500.00
13028,13029,2023080105002433,SMATA,53,62,213,665.40,141730.20
13029,13030,2023080103005027,HLI,52,40,10,468.80,4688.00
13030,13031,2023080101014126,BHPL,57,49,10,463.00,4630.00
13031,13032,2023080101014125,SIKLES,13,45,10,383.50,3835.00
13032,13033,2023080105002432,SEF,47,34,4800,8.73,41904.00
13033,13034,2023080105002431,SEF,28,34,2500,8.74,21850.00
13034,13035,2023080101014124,GBIME,58,45,34,218.50,7429.00
13035,13036,2023080101014123,GBIME,41,45,66,219.00,14454.00
13036,13037,2023080104006223,JOSHI,21,39,100,250.30,25030.00
13037,13038,2023080101014122,MEL,57,8,30,207.30,6219.00
13038,13039,2023080101014121,SANIMA,45,38,10,291.00,2910.00
13039,13040,2023080105002430,NRIC,50,34,59,752.00,44368.00
13040,13041,2023080105002429,NRIC,6,34,100,752.10,75210.00
13041,13042,2023080105002428,NRIC,10,34,41,752.20,30840.20
13042,13043,2023080101014120,SRLI,42,13,10,527.40,5274.00
13043,13044,2023080101014119,CYCL,25,57,11,1305.00,14355.00
13044,13045,2023080103005026,KLBSL,16,45,10,820.00,8200.00
13045,13046,2023080101014118,SAHAS,38,57,10,473.00,4730.00
13046,13047,2023080103005025,PROFL,3,38,30,400.00,12000.00
13047,13048,2023080103005024,PROFL,3,55,351,400.00,140400.00
13048,13049,2023080104006222,BPCL,44,45,199,318.20,63321.80
13049,13050,2023080104006221,BPCL,34,45,100,318.50,31850.00
13050,13051,2023080104006220,BPCL,49,45,200,318.60,63720.00
13051,13052,2023080101014117,KBL,21,47,20,170.00,3400.00
13052,13053,2023080101014116,JALPA,49,4,10,1422.00,14220.00
13053,13054,2023080103005023,NLIC,14,36,50,718.00,35900.00
13054,13055,2023080103005022,PROFL,28,55,10,400.00,4000.00
13055,13056,2023080101014115,PHCL,29,34,10,307.20,3072.00
13056,13057,2023080101014114,GBIME,41,22,14,219.00,3066.00
13057,13058,2023080103005021,SJLIC,10,49,633,578.20,366000.60
13058,13059,2023080103005020,GBBL,44,45,200,381.20,76240.00
13059,13060,2023080104006219,SALICO,43,62,231,715.00,165165.00
13060,13061,2023080104006218,SALICO,56,62,19,715.00,13585.00
13061,13062,2023080104006217,SALICO,17,62,10,715.00,7150.00
13062,13063,2023080104006216,SALICO,42,62,10,716.50,7165.00
13063,13064,2023080104006215,SALICO,33,62,100,718.10,71810.00
13064,13065,2023080104006214,SALICO,28,62,10,718.10,7181.00
13065,13066,2023080104006213,SALICO,3,62,10,719.00,7190.00
13066,13067,2023080104006212,SALICO,58,62,10,719.00,7190.00
13067,13068,2023080101014113,RAWA,10,40,10,363.70,3637.00
13068,13069,2023080104006211,NGPL,36,46,10,226.10,2261.00
13069,13070,2023080101014112,KDL,49,57,50,937.00,46850.00
13070,13071,2023080101014111,TPC,55,38,10,350.00,3500.00
13071,13072,2023080105002427,NTC,51,34,10,879.90,8799.00
13072,13073,2023080101014110,NBL,46,41,50,250.00,12500.00
13073,13074,2023080103005019,MSLB,45,21,13,798.70,10383.10
13074,13075,2023080103005018,MSLB,14,21,40,799.00,31960.00
13075,13076,2023080103005017,MSLB,17,21,10,799.00,7990.00
13076,13077,2023080103005016,MSLB,42,21,13,806.80,10488.40
13077,13078,2023080104006210,UPPER,35,26,150,412.00,61800.00
13078,13079,2023080104006209,UPPER,38,26,100,412.00,41200.00
13079,13080,2023080104006208,UPPER,22,26,38,412.00,15656.00
13080,13081,2023080104006207,UPPER,13,26,50,412.00,20600.00
13081,13082,2023080104006206,UPPER,38,26,16,412.00,6592.00
13082,13083,2023080104006205,SHL,19,17,100,435.00,43500.00
13083,13084,2023080104006204,SHL,17,17,200,435.00,87000.00
13084,13085,2023080104006203,RHPL,13,25,80,292.20,23376.00
13085,13086,2023080104006202,JOSHI,33,39,1400,250.30,350420.00
13086,13087,2023080105002426,NRIC,10,13,20,752.20,15044.00
13087,13088,2023080101014109,MEL,57,34,10,207.30,2073.00
13088,13089,2023080101014108,SRLI,42,58,20,527.40,10548.00
13089,13090,2023080105002425,NIFRA,43,46,14,213.30,2986.20
13090,13091,2023080101014107,SMJC,1,38,10,238.10,2381.00
13091,13092,2023080103005015,PROFL,41,55,25,400.00,10000.00
13092,13093,2023080101014106,PPL,59,13,480,246.00,118080.00
13093,13094,2023080103005014,ICFC,62,57,103,481.00,49543.00
13094,13095,2023080104006201,TRH,25,38,10,755.10,7551.00
13095,13096,2023080104006200,RIDI,39,48,50,239.00,11950.00
13096,13097,2023080104006199,SHL,45,6,50,435.00,21750.00
13097,13098,2023080104006198,SHL,56,6,100,435.00,43500.00
13098,13099,2023080103005013,SJLIC,1,49,9,578.20,5203.80
13099,13100,2023080101014105,SAHAS,38,38,10,473.00,4730.00
13100,13101,2023080104006197,BARUN,54,26,50,240.00,12000.00
13101,13102,2023080101014104,ADBL,41,44,50,245.00,12250.00
13102,13103,2023080101014103,ADBL,6,44,50,245.00,12250.00
13103,13104,2023080101014102,SPC,42,55,10,395.00,3950.00
13104,13105,2023080101014101,SRLI,42,50,10,527.40,5274.00
13105,13106,2023080103005012,KLBSL,3,41,18,821.00,14778.00
13106,13107,2023080101014100,NBL,17,46,30,249.70,7491.00
13107,13108,2023080101014099,MEL,57,45,10,207.30,2073.00
13108,13109,2023080101014098,MBL,62,58,10,252.00,2520.00
13109,13110,2023080103005011,HLBSL,52,16,10,678.00,6780.00
13110,13111,2023080103005010,HLI,33,7,38,468.60,17806.80
13111,13112,2023080103005009,HLI,22,7,50,468.70,23435.00
13112,13113,2023080103005008,HLI,58,7,10,469.00,4690.00
13113,13114,2023080101014097,SRLI,42,47,10,527.40,5274.00
13114,13115,2023080101014096,PHCL,29,1,10,307.20,3072.00
13115,13116,2023080104006196,SSHL,29,56,250,174.00,43500.00
13116,13117,2023080104006195,SSHL,10,56,100,174.00,17400.00
13117,13118,2023080104006194,SSHL,8,56,100,174.00,17400.00
13118,13119,2023080104006193,SSHL,38,56,100,174.00,17400.00
13119,13120,2023080104006192,SSHL,45,56,15,174.10,2611.50
13120,13121,2023080104006191,SSHL,59,56,300,174.50,52350.00
13121,13122,2023080104006190,SSHL,54,56,350,174.50,61075.00
13122,13123,2023080104006189,SSHL,55,56,15,175.10,2626.50
13123,13124,2023080104006188,SSHL,57,56,10,175.50,1755.00
13124,13125,2023080104006187,SSHL,32,56,20,175.50,3510.00
13125,13126,2023080101014095,NESDO,41,38,10,2044.00,20440.00
13126,13127,2023080101014094,CYCL,25,57,10,1305.00,13050.00
13127,13128,2023080101014093,CYCL,25,43,10,1299.90,12999.00
13128,13129,2023080101014092,NABIL,38,42,17,613.00,10421.00
13129,13130,2023080103005007,GRDBL,14,38,200,310.10,62020.00
13130,13131,2023080105002424,NIFRA,13,3,64,213.20,13644.80
13131,13132,2023080104006186,BPCL,34,45,100,319.00,31900.00
13132,13133,2023080104006185,CGH,45,7,50,1353.00,67650.00
13133,13134,2023080101014091,BEDC,53,58,10,216.00,2160.00
13134,13135,2023080103005006,MERO,57,22,100,608.00,60800.00
13135,13136,2023080103005005,MERO,25,22,100,608.00,60800.00
13136,13137,2023080101014090,SMJC,1,50,10,238.10,2381.00
13137,13138,2023080103005004,SHINE,52,46,150,384.00,57600.00
13138,13139,2023080101014089,KBL,7,51,65,170.00,11050.00
13139,13140,2023080101014088,MBJC,25,38,10,290.00,2900.00
13140,13141,2023080101014087,MEL,57,21,10,207.30,2073.00
13141,13142,2023080101014086,SANIMA,14,56,233,290.90,67779.70
13142,13143,2023080103005003,PROFL,35,55,33,400.00,13200.00
13143,13144,2023080103005002,KRBL,32,59,10,282.00,2820.00
13144,13145,2023080101014085,ADBL,6,44,950,245.00,232750.00
13145,13146,2023080101014084,ADBL,45,44,10,245.00,2450.00
13146,13147,2023080101014083,ADBL,54,44,10,245.00,2450.00
13147,13148,2023080101014082,ADBL,7,44,85,245.00,20825.00
13148,13149,2023080101014081,ADBL,34,44,100,245.00,24500.00
13149,13150,2023080101014080,ADBL,45,44,50,245.00,12250.00
13150,13151,2023080101014079,ADBL,6,44,200,245.00,49000.00
13151,13152,2023080101014078,ADBL,40,44,100,245.00,24500.00
13152,13153,2023080101014077,ADBL,50,44,200,245.00,49000.00
13153,13154,2023080101014076,ADBL,40,44,221,245.00,54145.00
13154,13155,2023080101014075,ADBL,36,44,100,245.10,24510.00
13155,13156,2023080101014074,DOLTI,45,14,10,227.10,2271.00
13156,13157,2023080101014073,GVL,44,38,10,375.40,3754.00
13157,13158,2023080103005001,MNBBL,25,39,60,403.00,24180.00
13158,13159,2023080103005000,MNBBL,35,39,100,403.00,40300.00
13159,13160,2023080103004999,MNBBL,17,39,500,403.10,201550.00
13160,13161,2023080103004998,MNBBL,52,39,10,403.80,4038.00
13161,13162,2023080103004997,MNBBL,3,39,50,403.90,20195.00
13162,13163,2023080103004996,MNBBL,44,39,50,403.90,20195.00
13163,13164,2023080103004995,FOWAD,55,5,31,1258.00,38998.00
13164,13165,2023080101014072,MEL,57,34,10,207.30,2073.00
13165,13166,2023080101014071,AVYAN,50,6,60,720.40,43224.00
13166,13167,2023080101014070,KBL,25,51,158,170.00,26860.00
13167,13168,2023080101014069,KBL,25,55,142,170.00,24140.00
13168,13169,2023080101014068,PHCL,29,50,10,307.50,3075.00
13169,13170,2023080101014067,BHL,45,41,10,248.00,2480.00
13170,13171,2023080103004994,LBBL,53,58,84,406.00,34104.00
13171,13172,2023080104006184,AKPL,4,54,50,218.00,10900.00
13172,13173,2023080101014066,CYCL,25,49,10,1299.80,12998.00
13173,13174,2023080103004993,LBBL,53,22,116,406.00,47096.00
13174,13175,2023080103004992,LBBL,17,22,94,406.00,38164.00
13175,13176,2023080103004991,GBBL,40,29,10,381.30,3813.00
13176,13177,2023080101014065,CZBIL,13,4,200,189.80,37960.00
13177,13178,2023080101014064,SRLI,42,20,10,527.40,5274.00
13178,13179,2023080105002423,NIFRA,13,57,250,213.20,53300.00
13179,13180,2023080105002422,NIFRA,13,57,250,213.20,53300.00
13180,13181,2023080103004990,NLICL,59,49,25,611.10,15277.50
13181,13182,2023080103004989,SHINE,32,52,30,383.00,11490.00
13182,13183,2023080103004988,JBBL,21,21,100,314.00,31400.00
13183,13184,2023080104006183,UPPER,38,42,34,412.00,14008.00
13184,13185,2023080104006182,UPPER,1,42,500,412.00,206000.00
13185,13186,2023080104006181,UPPER,41,42,93,412.00,38316.00
13186,13187,2023080104006180,UPPER,48,42,166,413.00,68558.00
13187,13188,2023080104006179,UPPER,22,42,25,413.00,10325.00
13188,13189,2023080104006178,UPPER,36,42,382,413.00,157766.00
13189,13190,2023080101014063,CYCL,41,38,10,1276.00,12760.00
13190,13191,2023080105002421,NIFRA,38,49,50,213.30,10665.00
13191,13192,2023080101014062,MBL,62,58,40,252.00,10080.00
13192,13193,2023080101014061,KDL,58,50,10,937.00,9370.00
13193,13194,2023080103004987,SINDU,36,45,500,270.50,135250.00
13194,13195,2023080101014060,SMJC,39,49,10,242.00,2420.00
13195,13196,2023080101014059,SMJC,39,54,10,242.00,2420.00
13196,13197,2023080101014058,SMJC,39,4,10,242.00,2420.00
13197,13198,2023080101014057,SMJC,39,21,10,241.80,2418.00
13198,13199,2023080101014056,SMJC,39,38,20,241.80,4836.00
13199,13200,2023080101014055,SMJC,39,49,10,241.10,2411.00
13200,13201,2023080101014054,SMJC,39,43,80,241.00,19280.00
13201,13202,2023080104006177,RADHI,4,55,20,224.00,4480.00
13202,13203,2023080101014053,SANIMA,14,57,210,290.90,61089.00
13203,13204,2023080101014052,GVL,13,39,35,376.00,13160.00
13204,13205,2023080101014051,GBIME,42,50,17,219.00,3723.00
13205,13206,2023080101014050,NICA,43,4,200,780.00,156000.00
13206,13207,2023080101014049,MEL,6,45,10,207.20,2072.00
13207,13208,2023080101014048,CITY,14,42,10,710.00,7100.00
13208,13209,2023080103004986,JSLBB,38,35,10,999.00,9990.00
13209,13210,2023080104006176,IGI,32,35,200,537.00,107400.00
13210,13211,2023080101014047,CITY,14,38,10,710.00,7100.00
13211,13212,2023080101014046,CITY,57,49,10,711.00,7110.00
13212,13213,2023080103004985,MFIL,32,44,21,510.00,10710.00
13213,13214,2023080101014045,MKHC,19,49,10,221.20,2212.00
13214,13215,2023080101014044,CITY,14,21,10,710.00,7100.00
13215,13216,2023080101014043,MEL,6,21,10,207.20,2072.00
13216,13217,2023080105002420,NRN,25,10,20,498.80,9976.00
13217,13218,2023080101014042,MEL,6,45,10,207.20,2072.00
13218,13219,2023080101014041,CZBIL,13,53,100,189.80,18980.00
13219,13220,2023080101014040,NIMB,29,58,320,190.20,60864.00
13220,13221,2023080101014039,NIMB,48,58,500,190.20,95100.00
13221,13222,2023080101014038,NIMB,29,58,1000,190.20,190200.00
13222,13223,2023080101014037,NIMB,58,58,20,190.30,3806.00
13223,13224,2023080101014036,NIMB,4,58,160,190.50,30480.00
13224,13225,2023080104006175,AKPL,43,7,30,217.20,6516.00
13225,13226,2023080101014035,AVYAN,50,62,119,720.40,85727.60
13226,13227,2023080101014034,AVYAN,45,62,10,720.50,7205.00
13227,13228,2023080101014033,AVYAN,36,62,10,721.00,7210.00
13228,13229,2023080101014032,AVYAN,11,62,10,721.10,7211.00
13229,13230,2023080104006174,HPPL,47,34,300,260.00,78000.00
13230,13231,2023080104006173,SHL,67,57,100,436.80,43680.00
13231,13232,2023080104006172,API,51,45,100,195.50,19550.00
13232,13233,2023080101014031,SRLI,42,58,10,527.40,5274.00
13233,13234,2023080101014030,HDL,42,58,32,2249.00,71968.00
13234,13235,2023080103004984,FOWAD,18,5,69,1258.00,86802.00
13235,13236,2023080103004983,MFIL,36,44,50,510.00,25500.00
13236,13237,2023080103004982,PROFL,39,55,10,400.00,4000.00
13237,13238,2023080103004981,NLIC,17,36,20,718.00,14360.00
13238,13239,2023080103004980,ALICL,57,43,300,696.40,208920.00
13239,13240,2023080101014029,MCHL,4,38,10,226.20,2262.00
13240,13241,2023080101014028,SHIVM,55,39,10,596.00,5960.00
13241,13242,2023080101014027,KDL,45,21,10,940.00,9400.00
13242,13243,2023080105002419,HIDCL,59,21,130,179.70,23361.00
13243,13244,2023080101014026,MEL,6,6,10,207.20,2072.00
13244,13245,2023080103004979,MMFDB,59,47,10,687.00,6870.00
13245,13246,2023080103004978,GRDBL,43,38,100,310.30,31030.00
13246,13247,2023080101014025,MKHL,45,34,70,270.10,18907.00
13247,13248,2023080104006171,UPPER,36,25,18,413.00,7434.00
13248,13249,2023080103004977,PROFL,21,55,100,400.00,40000.00
13249,13250,2023080101014024,SBL,42,26,102,261.00,26622.00
13250,13251,2023080101014023,AVYAN,11,6,40,721.10,28844.00
13251,13252,2023080101014022,CITY,14,29,100,710.00,71000.00
13252,13253,2023080101014021,NIMB,4,51,50,190.50,9525.00
13253,13254,2023080103004976,KRBL,34,22,173,280.40,48509.20
13254,13255,2023080103004975,KRBL,57,22,20,281.00,5620.00
13255,13256,2023080103004974,KRBL,55,22,57,282.30,16091.10
13256,13257,2023080103004973,MFIL,29,44,15,510.00,7650.00
13257,13258,2023080101014020,PRVU,29,22,25,177.50,4437.50
13258,13259,2023080105002418,NRIC,50,55,86,752.00,64672.00
