,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
3227,3228,2023121004001093,SSHL,38,14,1000,144.90,144900.00
3228,3229,2023121001002023,MEL,29,38,100,186.10,18610.00
3229,3230,2023121001002022,CLI,58,1,10,493.00,4930.00
3230,3231,2023121001002021,MEL,29,19,50,186.10,9305.00
3231,3232,2023121001002020,MHCL,48,58,22,266.30,5858.60
3232,3233,2023121001002019,MHCL,48,29,10,266.30,2663.00
3233,3234,2023121001002018,MHCL,48,35,10,266.00,2660.00
3234,3235,2023121001002017,RNLI,34,48,10,503.00,5030.00
3235,3236,2023121004001092,SHL,57,33,500,439.90,219950.00
3236,3237,2023121004001091,SHL,57,59,200,439.90,87980.00
3237,3238,2023121001002016,SONA,58,41,10,318.00,3180.00
3238,3239,2023121001002015,SHIVM,4,63,70,490.00,34300.00
3239,3240,2023121001002014,SHIVM,39,63,30,491.00,14730.00
3240,3241,2023121004001090,MEN,36,45,1000,490.00,490000.00
3241,3242,2023121004001089,MEN,36,65,1000,490.00,490000.00
3242,3243,2023121001002013,GBIME,58,25,30,205.90,6177.00
3243,3244,2023121004001088,KKHC,57,58,10,189.80,1898.00
3244,3245,2023121004001087,HDHPC,58,25,18,130.00,2340.00
3245,3246,2023121004001086,HDHPC,58,49,10,130.00,1300.00
3246,3247,2023121001002012,DORDI,58,39,100,224.90,22490.00
3247,3248,2023121003000478,GUFL,6,28,10,516.10,5161.00
3248,3249,2023121001002011,SONA,68,50,400,318.20,127280.00
3249,3250,2023121001002010,SONA,68,26,10,318.20,3182.00
3250,3251,2023121001002009,SONA,68,58,10,318.20,3182.00
3251,3252,2023121001002008,SONA,68,52,10,318.20,3182.00
3252,3253,2023121001002007,SONA,68,52,10,318.20,3182.00
3253,3254,2023121001002006,SONA,68,54,10,318.20,3182.00
3254,3255,2023121001002005,SONA,68,51,10,318.20,3182.00
3255,3256,2023121001002004,SONA,68,34,10,318.20,3182.00
3256,3257,2023121001002003,SONA,68,58,10,318.20,3182.00
3257,3258,2023121001002002,SONA,68,26,10,318.20,3182.00
3258,3259,2023121001002001,SONA,68,35,10,318.20,3182.00
3259,3260,2023121001002000,SONA,58,39,10,318.00,3180.00
3260,3261,2023121001001999,MEHL,49,69,80,220.00,17600.00
3261,3262,2023121001001998,MEHL,48,69,490,221.00,108290.00
3262,3263,2023121001001997,BEDC,45,70,10,233.50,2335.00
3263,3264,2023121004001085,CHCL,45,13,80,520.00,41600.00
3264,3265,2023121004001084,PMHPL,1,52,100,215.00,21500.00
3265,3266,2023121004001083,UMHL,48,25,50,194.40,9720.00
3266,3267,2023121004001082,UMHL,48,59,200,194.40,38880.00
3267,3268,2023121004001081,UMHL,48,41,25,190.70,4767.50
3268,3269,2023121005000192,HIDCL,35,45,30,172.00,5160.00
3269,3270,2023121004001080,UAIL,1,29,100,611.00,61100.00
3270,3271,2023121001001996,SONA,58,41,10,318.00,3180.00
3271,3272,2023121001001995,SMHL,47,58,10,357.50,3575.00
3272,3273,2023121005000191,HIDCL,59,45,500,172.00,86000.00
3273,3274,2023121004001079,MEN,36,36,250,490.00,122500.00
3274,3275,2023121004001078,MEN,36,3,10,490.00,4900.00
3275,3276,2023121004001077,MEN,41,3,100,490.00,49000.00
3276,3277,2023121004001076,MEN,41,3,90,490.00,44100.00
3277,3278,2023121001001994,SRLI,62,66,10,499.90,4999.00
3278,3279,2023121001001993,RAWA,58,71,500,389.50,194750.00
3279,3280,2023121001001992,GCIL,77,67,500,439.80,219900.00
3280,3281,2023121001001991,GCIL,77,22,50,438.60,21930.00
3281,3282,2023121003000477,SMFBS,49,49,10,765.00,7650.00
3282,3283,2023121001001990,HATHY,54,49,20,482.00,9640.00
3283,3284,2023121003000476,NUBL,16,34,23,589.00,13547.00
3284,3285,2023121003000475,PROFL,50,56,20,300.00,6000.00
3285,3286,2023121004001075,PRIN,21,25,20,720.00,14400.00
3286,3287,2023121004001074,PRIN,21,22,42,720.00,30240.00
3287,3288,2023121004001073,MEN,41,57,210,490.00,102900.00
3288,3289,2023121004001072,MEN,42,57,290,490.00,142100.00
3289,3290,2023121001001989,SNLI,58,69,55,517.00,28435.00
3290,3291,2023121001001988,SNLI,49,69,343,517.00,177331.00
3291,3292,2023121001001987,NRM,57,7,60,255.00,15300.00
3292,3293,2023121001001986,NICA,34,41,10,529.00,5290.00
3293,3294,2023121003000474,NLIC,47,38,45,695.00,31275.00
3294,3295,2023121001001985,SHIVM,39,40,170,491.00,83470.00
3295,3296,2023121004001071,MEN,65,6,300,491.00,147300.00
3296,3297,2023121004001070,MEN,65,63,300,491.00,147300.00
3297,3298,2023121004001069,MEN,65,59,200,490.90,98180.00
3298,3299,2023121004001068,MEN,65,52,200,490.90,98180.00
3299,3300,2023121001001984,CYCL,62,43,31,1040.00,32240.00
3300,3301,2023121001001983,SONA,58,34,10,318.00,3180.00
3301,3302,2023121001001982,SONA,58,45,100,318.00,31800.00
3302,3303,2023121001001981,SONA,58,38,10,318.00,3180.00
3303,3304,2023121001001980,SONA,58,45,10,318.00,3180.00
3304,3305,2023121001001979,SONA,58,41,10,318.00,3180.00
3305,3306,2023121001001978,SONA,58,37,1000,318.00,318000.00
3306,3307,2023121001001977,SONA,58,21,10,318.00,3180.00
3307,3308,2023121001001976,SONA,58,37,1000,318.00,318000.00
3308,3309,2023121001001975,SONA,58,37,1000,318.00,318000.00
3309,3310,2023121001001974,SONA,58,41,10,318.00,3180.00
3310,3311,2023121001001973,SONA,58,38,10,318.00,3180.00
3311,3312,2023121001001972,SONA,58,28,10,318.00,3180.00
3312,3313,2023121001001971,SONA,58,49,10,318.00,3180.00
3313,3314,2023121001001970,SONA,58,59,1000,318.00,318000.00
3314,3315,2023121001001969,SONA,58,41,10,317.00,3170.00
3315,3316,2023121001001968,SONA,58,64,275,317.00,87175.00
3316,3317,2023121001001967,TVCL,66,16,20,324.20,6484.00
3317,3318,2023121001001966,SBL,34,6,60,239.00,14340.00
3318,3319,2023121001001965,NRM,57,34,10,255.00,2550.00
3319,3320,2023121001001964,NRM,57,48,370,255.00,94350.00
3320,3321,2023121004001067,SHL,29,59,100,439.90,43990.00
3321,3322,2023121001001963,HDL,58,50,45,1670.00,75150.00
3322,3323,2023121001001962,HDL,26,50,80,1670.00,133600.00
3323,3324,2023121003000473,SWBBL,49,38,40,680.00,27200.00
3324,3325,2023121003000472,SWBBL,45,38,65,680.00,44200.00
3325,3326,2023121001001961,SONA,51,64,725,317.20,229970.00
3326,3327,2023121001001960,GCIL,56,22,10,438.00,4380.00
3327,3328,2023121001001959,SBL,34,6,20,239.00,4780.00
3328,3329,2023121005000190,NIFRA,58,50,150,196.00,29400.00
3329,3330,2023121001001958,SONA,51,58,10,317.20,3172.00
3330,3331,2023121004001066,NHPC,49,47,100,146.00,14600.00
3331,3332,2023121004001065,NHPC,49,40,1622,146.00,236812.00
3332,3333,2023121004001064,UAIL,1,16,200,611.00,122200.00
3333,3334,2023121003000471,MLBL,26,32,990,316.00,312840.00
3334,3335,2023121003000470,MLBL,26,36,10,316.00,3160.00
3335,3336,2023121001001957,NABIL,56,1,148,528.80,78262.40
3336,3337,2023121004001063,API,34,35,12,171.00,2052.00
3337,3338,2023121004001062,GHL,42,42,300,128.80,38640.00
3338,3339,2023121004001061,GHL,42,49,50,128.80,6440.00
3339,3340,2023121004001060,GHL,42,13,100,128.80,12880.00
3340,3341,2023121001001956,MSHL,38,71,480,369.00,177120.00
3341,3342,2023121001001955,MSHL,38,22,10,365.00,3650.00
3342,3343,2023121001001954,MSHL,38,14,10,365.00,3650.00
3343,3344,2023121003000469,BFC,25,14,10,297.30,2973.00
3344,3345,2023121001001953,KBL,17,25,200,155.00,31000.00
3345,3346,2023121001001952,KBL,45,25,15,156.00,2340.00
3346,3347,2023121001001951,KBL,4,25,850,156.00,132600.00
3347,3348,2023121004001059,AKPL,19,62,600,172.00,103200.00
3348,3349,2023121003000468,SKBBL,1,25,170,934.00,158780.00
3349,3350,2023121004001058,NICL,58,59,6000,865.00,5190000.00
3350,3351,2023121004001057,NICL,58,29,10,865.00,8650.00
3351,3352,2023121004001056,NICL,58,59,4540,865.00,3927100.00
3352,3353,2023121004001055,NICL,58,57,150,864.00,129600.00
3353,3354,2023121004001054,NICL,58,57,100,864.00,86400.00
3354,3355,2023121004001053,NICL,58,65,500,864.00,432000.00
3355,3356,2023121004001052,NICL,58,39,50,864.00,43200.00
3356,3357,2023121004001051,NICL,58,34,200,863.90,172780.00
3357,3358,2023121004001050,NICL,58,39,50,862.00,43100.00
3358,3359,2023121004001049,NICL,58,5,100,861.00,86100.00
3359,3360,2023121001001950,SONA,51,70,530,317.20,168116.00
3360,3361,2023121001001949,MKHC,58,17,10,213.20,2132.00
3361,3362,2023121001001948,PRVU,1,6,155,167.40,25947.00
3362,3363,2023121001001947,MEL,42,6,10,186.00,1860.00
3363,3364,2023121001001946,CZBIL,56,58,581,170.00,98770.00
3364,3365,2023121001001945,CZBIL,56,39,327,169.90,55557.30
3365,3366,2023121001001944,CZBIL,56,13,82,169.00,13858.00
3366,3367,2023121001001943,CZBIL,56,1,10,168.90,1689.00
3367,3368,2023121001001942,SONA,66,70,970,317.20,307684.00
3368,3369,2023121001001941,SONA,66,36,10,317.20,3172.00
3369,3370,2023121001001940,SONA,66,26,10,317.20,3172.00
3370,3371,2023121001001939,SONA,66,17,10,317.20,3172.00
3371,3372,2023121001001938,SHIVM,70,74,258,492.00,126936.00
3372,3373,2023121001001937,SHIVM,70,6,242,490.00,118580.00
3373,3374,2023121004001048,PRIN,34,53,90,711.90,64071.00
3374,3375,2023121004001047,PRIN,55,53,200,712.00,142400.00
3375,3376,2023121001001936,RNLI,34,41,10,503.00,5030.00
3376,3377,2023121005000189,NIFRA,42,50,381,196.00,74676.00
3377,3378,2023121001001935,TVCL,66,50,20,324.20,6484.00
3378,3379,2023121004001046,BARUN,19,10,10,219.30,2193.00
3379,3380,2023121001001934,ILI,34,59,10,547.00,5470.00
3380,3381,2023121001001933,TVCL,66,45,20,324.20,6484.00
3381,3382,2023121001001932,ILI,1,67,500,548.00,274000.00
3382,3383,2023121004001045,API,34,50,456,171.00,77976.00
3383,3384,2023121004001044,API,34,38,900,171.00,153900.00
3384,3385,2023121004001043,API,34,25,131,171.00,22401.00
3385,3386,2023121004001042,API,34,49,200,170.90,34180.00
3386,3387,2023121001001931,SHIVM,32,6,200,490.00,98000.00
3387,3388,2023121001001930,SPL,55,58,10,734.00,7340.00
3388,3389,2023121003000467,ICFC,42,80,90,468.10,42129.00
3389,3390,2023121001001929,SNLI,49,39,10,517.00,5170.00
3390,3391,2023121004001041,AKPL,29,62,100,172.00,17200.00
3391,3392,2023121001001928,SIKLES,35,39,10,403.00,4030.00
3392,3393,2023121001001927,NYADI,66,52,10,209.00,2090.00
3393,3394,2023121001001926,SBL,50,6,980,239.00,234220.00
3394,3395,2023121001001925,SBL,50,19,20,238.90,4778.00
3395,3396,2023121001001924,NICA,38,34,250,530.00,132500.00
3396,3397,2023121004001040,AKJCL,21,19,140,159.00,22260.00
3397,3398,2023121003000466,GLBSL,52,45,10,612.80,6128.00
3398,3399,2023121001001923,SHIVM,48,6,50,490.00,24500.00
3399,3400,2023121003000465,RLFL,62,53,20,339.10,6782.00
3400,3401,2023121003000464,RLFL,62,58,10,339.10,3391.00
3401,3402,2023121003000463,RLFL,62,17,10,339.10,3391.00
3402,3403,2023121003000462,RLFL,62,25,100,339.00,33900.00
3403,3404,2023121004001039,RIDI,32,45,94,198.40,18649.60
3404,3405,2023121004001038,RIDI,32,38,50,198.40,9920.00
3405,3406,2023121004001037,RIDI,32,21,76,198.40,15078.40
3406,3407,2023121004001036,RIDI,32,41,190,198.30,37677.00
3407,3408,2023121004001035,RIDI,32,38,90,198.30,17847.00
3408,3409,2023121001001922,SAHAS,51,44,217,472.00,102424.00
3409,3410,2023121001001921,SAHAS,51,28,23,471.00,10833.00
3410,3411,2023121001001920,SAHAS,51,45,10,468.60,4686.00
3411,3412,2023121001001919,TVCL,66,58,20,324.20,6484.00
3412,3413,2023121004001034,NHDL,49,8,40,356.00,14240.00
3413,3414,2023121001001918,PPL,55,52,10,228.30,2283.00
3414,3415,2023121003000461,ICFC,71,46,468,468.00,219024.00
3415,3416,2023121003000460,ICFC,71,45,10,468.00,4680.00
3416,3417,2023121003000459,ICFC,71,16,40,468.00,18720.00
3417,3418,2023121003000458,ICFC,71,36,10,468.00,4680.00
3418,3419,2023121004001033,SHPC,49,44,770,327.00,251790.00
3419,3420,2023121004001032,NHPC,6,40,35,146.00,5110.00
3420,3421,2023121003000457,HLI,26,52,520,439.60,228592.00
3421,3422,2023121003000456,HLI,26,39,10,437.90,4379.00
3422,3423,2023121003000455,HLI,26,4,470,437.50,205625.00
3423,3424,2023121001001917,NICA,42,34,50,530.00,26500.00
3424,3425,2023121001001916,ILI,34,29,10,547.00,5470.00
3425,3426,2023121004001031,LEC,26,65,790,157.50,124425.00
3426,3427,2023121004001030,HEI,34,59,1000,571.00,571000.00
3427,3428,2023121004001029,HEI,34,36,2000,571.00,1142000.00
3428,3429,2023121004001028,HEI,34,74,900,571.00,513900.00
3429,3430,2023121004001027,HEI,34,59,50,571.00,28550.00
3430,3431,2023121004001026,HEI,34,63,200,571.00,114200.00
3431,3432,2023121004001025,HEI,34,77,1000,569.00,569000.00
3432,3433,2023121004001024,HEI,34,16,490,568.00,278320.00
3433,3434,2023121001001915,MEL,43,28,70,188.10,13167.00
3434,3435,2023121001001914,MEL,43,14,130,188.00,24440.00
3435,3436,2023121004001023,CHCL,51,13,20,520.00,10400.00
3436,3437,2023121001001913,MEL,42,49,10,186.00,1860.00
3437,3438,2023121001001912,SHIVM,34,6,100,490.00,49000.00
3438,3439,2023121001001911,SHIVM,57,6,50,490.00,24500.00
3439,3440,2023121001001910,SHIVM,14,6,30,490.00,14700.00
3440,3441,2023121001001909,SHIVM,44,6,228,490.00,111720.00
3441,3442,2023121001001908,SHIVM,19,6,500,491.00,245500.00
3442,3443,2023121001001907,SHIVM,35,6,600,491.00,294600.00
3443,3444,2023121004001022,MHNL,39,45,10,197.20,1972.00
3444,3445,2023121003000454,ALICL,66,19,50,670.00,33500.00
3445,3446,2023121001001906,SONA,3,65,381,316.00,120396.00
3446,3447,2023121001001905,SONA,73,65,619,316.00,195604.00
3447,3448,2023121001001904,RNLI,34,46,80,503.00,40240.00
3448,3449,2023121001001903,RNLI,67,46,500,503.00,251500.00
3449,3450,2023121001001902,TVCL,66,55,20,324.20,6484.00
3450,3451,2023121005000188,CIT,55,50,50,2036.00,101800.00
3451,3452,2023121001001901,CLI,58,58,10,493.00,4930.00
3452,3453,2023121003000453,ALBSL,39,58,30,601.00,18030.00
3453,3454,2023121003000452,ALICL,35,52,284,669.00,189996.00
3454,3455,2023121003000451,ALICL,35,33,20,669.00,13380.00
3455,3456,2023121001001900,NIMB,4,56,380,182.80,69464.00
3456,3457,2023121001001899,NIMB,4,14,120,182.70,21924.00
3457,3458,2023121003000450,SKBBL,4,25,10,934.00,9340.00
3458,3459,2023121005000187,NRIC,41,14,200,645.00,129000.00
3459,3460,2023121001001898,TVCL,66,17,20,324.20,6484.00
3460,3461,2023121001001897,ILI,17,67,200,548.00,109600.00
3461,3462,2023121001001896,SPHL,65,35,10,410.40,4104.00
3462,3463,2023121001001895,NRM,19,48,130,255.00,33150.00
3463,3464,2023121001001894,NRM,19,6,10,254.90,2549.00
3464,3465,2023121001001893,MANDU,3,67,970,528.00,512160.00
3465,3466,2023121001001892,MANDU,3,57,30,526.00,15780.00
3466,3467,2023121003000449,SFCL,48,25,190,289.80,55062.00
3467,3468,2023121001001891,SONA,73,58,448,316.00,141568.00
3468,3469,2023121001001890,SONA,35,58,570,317.00,180690.00
3469,3470,2023121004001021,NHDL,49,43,10,356.00,3560.00
3470,3471,2023121004001020,LEC,14,81,270,158.00,42660.00
3471,3472,2023121004001019,LEC,14,41,10,158.00,1580.00
3472,3473,2023121004001018,LEC,14,22,200,157.90,31580.00
3473,3474,2023121004001017,LEC,14,22,20,157.90,3158.00
3474,3475,2023121001001889,BGWT,45,59,440,442.60,194744.00
3475,3476,2023121001001888,BGWT,25,59,60,449.00,26940.00
3476,3477,2023121004001016,UAIL,1,53,200,611.00,122200.00
3477,3478,2023121001001887,ANLB,36,18,30,1655.40,49662.00
3478,3479,2023121001001886,SRLI,42,45,100,492.00,49200.00
3479,3480,2023121001001885,SONA,35,58,10,317.00,3170.00
3480,3481,2023121004001015,API,48,84,1000,170.00,170000.00
3481,3482,2023121004001014,API,50,84,2000,170.20,340400.00
3482,3483,2023121001001884,CLI,58,35,10,493.00,4930.00
3483,3484,2023121001001883,KBL,4,58,150,156.00,23400.00
3484,3485,2023121004001013,HURJA,47,19,10,232.20,2322.00
3485,3486,2023121001001882,HATHY,10,32,325,485.00,157625.00
3486,3487,2023121001001881,HATHY,10,63,175,485.00,84875.00
3487,3488,2023121001001880,SHIVM,45,50,500,491.00,245500.00
3488,3489,2023121001001879,MEL,45,14,70,188.00,13160.00
3489,3490,2023121001001878,MEL,45,55,10,187.00,1870.00
3490,3491,2023121001001877,MEL,45,34,10,187.00,1870.00
3491,3492,2023121001001876,MEL,45,16,100,187.00,18700.00
3492,3493,2023121001001875,MEL,45,16,60,187.00,11220.00
3493,3494,2023121001001874,MEL,45,58,50,186.10,9305.00
3494,3495,2023121003000448,PROFL,50,51,70,300.00,21000.00
3495,3496,2023121001001873,SNLI,49,52,10,517.00,5170.00
3496,3497,2023121001001872,SHIVM,44,26,500,490.00,245000.00
3497,3498,2023121001001871,PRVU,1,11,100,167.40,16740.00
3498,3499,2023121004001012,SHPC,11,44,50,327.00,16350.00
3499,3500,2023121003000447,MFIL,21,7,21,514.00,10794.00
3500,3501,2023121001001870,PRVU,26,13,1236,170.70,210985.20
3501,3502,2023121001001869,PRVU,26,49,167,170.00,28390.00
3502,3503,2023121001001868,PRVU,26,4,97,168.00,16296.00
3503,3504,2023121001001867,HEIP,42,45,20,422.60,8452.00
3504,3505,2023121001001866,SNLI,49,35,10,517.00,5170.00
3505,3506,2023121005000186,HIDCL,4,45,30,172.00,5160.00
3506,3507,2023121005000185,NRN,53,84,1000,320.00,320000.00
3507,3508,2023121001001865,BGWT,25,49,10,449.00,4490.00
3508,3509,2023121001001864,BGWT,25,58,10,449.00,4490.00
3509,3510,2023121001001863,MEHL,48,19,10,221.00,2210.00
3510,3511,2023121003000446,NLICL,62,33,20,612.00,12240.00
3511,3512,2023121003000445,NLICL,62,52,65,612.00,39780.00
3512,3513,2023121004001011,SHL,46,1,200,439.00,87800.00
3513,3514,2023121001001862,SONA,35,49,10,317.00,3170.00
3514,3515,2023121001001861,SONA,35,49,10,317.00,3170.00
3515,3516,2023121001001860,TVCL,66,16,20,324.20,6484.00
3516,3517,2023121001001859,TVCL,19,16,10,324.20,3242.00
3517,3518,2023121001001858,CLI,21,3,400,495.00,198000.00
3518,3519,2023121001001857,CLI,21,21,10,495.00,4950.00
3519,3520,2023121001001856,CLI,21,58,10,495.00,4950.00
3520,3521,2023121001001855,CLI,21,57,10,495.00,4950.00
3521,3522,2023121001001854,CLI,21,35,10,495.00,4950.00
3522,3523,2023121001001853,CLI,21,8,205,495.00,101475.00
3523,3524,2023121001001852,CLI,21,1,10,495.00,4950.00
3524,3525,2023121001001851,CLI,21,49,10,495.00,4950.00
3525,3526,2023121001001850,CLI,21,48,50,495.00,24750.00
3526,3527,2023121001001849,CLI,21,58,10,493.80,4938.00
3527,3528,2023121001001848,CLI,21,49,10,493.80,4938.00
3528,3529,2023121001001847,CLI,21,42,35,493.60,17276.00
3529,3530,2023121001001846,CLI,21,45,10,493.00,4930.00
3530,3531,2023121001001845,CLI,21,57,10,493.00,4930.00
3531,3532,2023121001001844,CLI,21,7,200,493.00,98600.00
3532,3533,2023121001001843,CLI,21,38,10,492.90,4929.00
3533,3534,2023121004001010,MEN,42,11,60,490.00,29400.00
3534,3535,2023121005000184,NIFRA,42,21,19,196.00,3724.00
3535,3536,2023121005000183,NRN,50,84,200,320.00,64000.00
3536,3537,2023121004001009,AKJCL,14,45,10,160.00,1600.00
3537,3538,2023121001001842,MAKAR,34,52,10,252.40,2524.00
3538,3539,2023121001001841,MAKAR,34,42,40,252.40,10096.00
3539,3540,2023121004001008,HEI,62,16,10,568.00,5680.00
3540,3541,2023121004001007,PPCL,32,14,12,220.00,2640.00
3541,3542,2023121001001840,RFPL,68,18,300,227.10,68130.00
3542,3543,2023121004001006,PRIN,34,55,10,711.90,7119.00
3543,3544,2023121004001005,AKPL,57,51,25,171.00,4275.00
3544,3545,2023121004001004,LEC,52,22,50,157.90,7895.00
3545,3546,2023121004001003,MEN,16,11,40,490.00,19600.00
3546,3547,2023121004001002,MEN,16,65,460,490.00,225400.00
3547,3548,2023121001001839,GCIL,56,58,10,438.00,4380.00
3548,3549,2023121001001838,GCIL,56,39,100,438.00,43800.00
3549,3550,2023121001001837,GCIL,56,62,597,438.00,261486.00
3550,3551,2023121004001001,HDHPC,57,6,10,129.00,1290.00
3551,3552,2023121004001000,HDHPC,57,25,535,129.00,69015.00
3552,3553,2023121001001836,SONA,35,39,10,317.00,3170.00
3553,3554,2023121001001835,SONA,35,21,10,317.00,3170.00
3554,3555,2023121001001834,SONA,35,45,110,317.00,34870.00
3555,3556,2023121001001833,SONA,35,36,10,317.00,3170.00
3556,3557,2023121001001832,SONA,35,54,760,317.00,240920.00
3557,3558,2023121004000999,SJCL,4,4,40,250.20,10008.00
3558,3559,2023121001001831,MEL,42,41,340,186.00,63240.00
3559,3560,2023121001001830,MEL,29,41,150,186.00,27900.00
3560,3561,2023121001001829,MEL,48,41,10,186.00,1860.00
3561,3562,2023121005000182,ENL,64,20,25,837.50,20937.50
3562,3563,2023121001001828,MEHL,35,59,10,220.10,2201.00
3563,3564,2023121001001827,SONA,73,49,10,316.00,3160.00
3564,3565,2023121004000998,NHPC,52,40,50,146.00,7300.00
3565,3566,2023121004000997,MEN,13,65,540,490.00,264600.00
3566,3567,2023121004000996,MEN,13,16,460,490.00,225400.00
3567,3568,2023121004000995,HDHPC,38,25,50,129.00,6450.00
3568,3569,2023121001001826,GVL,25,58,10,365.10,3651.00
3569,3570,2023121001001825,NABIL,26,1,59,528.80,31199.20
3570,3571,2023121004000994,HEI,59,5,70,560.00,39200.00
3571,3572,2023121004000993,HEI,34,5,108,560.00,60480.00
3572,3573,2023121004000992,NICL,11,5,20,859.00,17180.00
3573,3574,2023121004000991,NICL,29,5,80,860.00,68800.00
3574,3575,2023121004000990,CHL,34,57,10,219.50,2195.00
3575,3576,2023121001001824,CYCL,62,43,10,1040.00,10400.00
3576,3577,2023121005000181,NTC,33,58,50,885.00,44250.00
3577,3578,2023121004000989,SHL,45,1,100,439.00,43900.00
3578,3579,2023121001001823,MBL,55,65,100,191.00,19100.00
3579,3580,2023121001001822,MANDU,49,67,80,528.00,42240.00
3580,3581,2023121001001821,MANDU,49,14,200,527.90,105580.00
3581,3582,2023121001001820,MANDU,49,19,200,527.00,105400.00
3582,3583,2023121001001819,MANDU,49,49,10,526.00,5260.00
3583,3584,2023121001001818,MANDU,49,42,10,525.00,5250.00
3584,3585,2023121001001817,SBI,58,4,35,305.00,10675.00
3585,3586,2023121004000988,SHPC,58,44,100,327.00,32700.00
3586,3587,2023121003000444,SKBBL,11,25,210,934.00,196140.00
3587,3588,2023121003000443,SKBBL,11,35,90,930.00,83700.00
3588,3589,2023121004000987,SGIC,57,11,59,510.10,30095.90
3589,3590,2023121004000986,SGIC,45,11,100,512.00,51200.00
3590,3591,2023121004000985,SGIC,62,11,91,512.00,46592.00
3591,3592,2023121004000984,AKPL,42,62,530,172.00,91160.00
3592,3593,2023121004000983,UPCL,7,65,1000,189.00,189000.00
3593,3594,2023121001001816,SNLI,17,69,497,520.00,258440.00
3594,3595,2023121001001815,SNLI,17,16,503,520.00,261560.00
3595,3596,2023121001001814,SONA,53,54,240,317.00,76080.00
3596,3597,2023121001001813,SONA,53,41,10,317.00,3170.00
3597,3598,2023121001001812,SONA,53,59,200,317.00,63400.00
3598,3599,2023121001001811,SONA,53,52,10,316.20,3162.00
3599,3600,2023121001001810,SONA,53,26,10,316.20,3162.00
3600,3601,2023121001001809,SONA,53,26,10,316.20,3162.00
3601,3602,2023121001001808,SONA,53,26,10,316.20,3162.00
3602,3603,2023121001001807,SONA,53,49,10,316.20,3162.00
3603,3604,2023121003000442,NLICL,49,50,20,604.00,12080.00
3604,3605,2023121003000441,HLBSL,50,1,100,556.00,55600.00
3605,3606,2023121004000982,SHL,38,72,100,439.00,43900.00
3606,3607,2023121001001806,SONA,73,41,10,316.00,3160.00
3607,3608,2023121001001805,SONA,73,1,10,316.00,3160.00
3608,3609,2023121001001804,HHL,1,6,10,228.00,2280.00
3609,3610,2023121001001803,SONA,73,1,10,316.00,3160.00
3610,3611,2023121004000981,CHCL,59,35,30,511.00,15330.00
3611,3612,2023121004000980,CHCL,59,32,50,511.00,25550.00
3612,3613,2023121004000979,SGIC,45,65,100,513.00,51300.00
3613,3614,2023121001001802,USHL,28,28,20,354.00,7080.00
3614,3615,2023121001001801,GBIME,58,45,610,206.00,125660.00
3615,3616,2023121001001800,GBIME,58,21,200,205.90,41180.00
3616,3617,2023121001001799,GBIME,58,19,190,205.90,39121.00
3617,3618,2023121004000978,SPDL,16,42,180,185.90,33462.00
3618,3619,2023121004000977,SPDL,16,34,150,185.50,27825.00
3619,3620,2023121004000976,SPDL,16,51,150,185.50,27825.00
3620,3621,2023121004000975,UAIL,50,13,90,605.10,54459.00
3621,3622,2023121004000974,UAIL,42,13,10,610.00,6100.00
3622,3623,2023121005000180,NIFRA,7,21,35,196.00,6860.00
3623,3624,2023121001001798,MBL,21,65,1000,191.00,191000.00
3624,3625,2023121001001797,HDL,26,34,20,1670.00,33400.00
3625,3626,2023121003000440,CFCL,57,58,10,327.50,3275.00
3626,3627,2023121001001796,RNLI,39,69,190,500.00,95000.00
3627,3628,2023121001001795,RNLI,62,69,20,500.00,10000.00
3628,3629,2023121001001794,RNLI,87,69,500,500.00,250000.00
3629,3630,2023121001001793,RNLI,58,69,290,500.00,145000.00
3630,3631,2023121001001792,MEHL,42,35,10,221.00,2210.00
3631,3632,2023121001001791,GBIME,42,19,310,205.90,63829.00
3632,3633,2023121001001790,GBIME,42,45,10,205.80,2058.00
3633,3634,2023121003000439,CBBL,14,44,20,925.00,18500.00
3634,3635,2023121003000438,NLICL,22,4,20,605.00,12100.00
3635,3636,2023121004000973,MEN,36,16,500,490.00,245000.00
3636,3637,2023121004000972,AKPL,43,62,465,172.00,79980.00
3637,3638,2023121004000971,AKPL,43,63,35,171.00,5985.00
3638,3639,2023121004000970,AHPC,44,62,1000,221.20,221200.00
3639,3640,2023121004000969,AHPC,44,63,500,221.00,110500.00
3640,3641,2023121004000968,AHPC,44,34,100,221.00,22100.00
3641,3642,2023121004000967,AHPC,44,54,1000,221.00,221000.00
3642,3643,2023121004000966,AHPC,44,50,850,220.00,187000.00
3643,3644,2023121001001789,MHL,58,28,100,352.80,35280.00
3644,3645,2023121001001788,MCHL,22,52,10,247.00,2470.00
3645,3646,2023121001001787,SNLI,58,16,92,520.00,47840.00
3646,3647,2023121004000965,CHCL,58,32,50,511.00,25550.00
3647,3648,2023121001001786,SMHL,47,58,10,357.50,3575.00
3648,3649,2023121004000964,RURU,26,29,12,701.00,8412.00
3649,3650,2023121001001785,HATHY,54,17,120,482.00,57840.00
3650,3651,2023121001001784,PCBL,42,44,370,197.20,72964.00
3651,3652,2023121001001783,PCBL,42,43,30,197.20,5916.00
3652,3653,2023121001001782,ILI,34,42,10,547.00,5470.00
