,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
26167,26168,2023081401032857,GCIL,51,6,20,525.00,10500.00
26168,26169,2023081401032856,GCIL,51,40,10,525.00,5250.00
26169,26170,2023081401032855,GCIL,51,35,10,525.00,5250.00
26170,26171,2023081401032854,GCIL,51,6,70,525.00,36750.00
26171,26172,2023081401032853,GCIL,51,45,10,525.00,5250.00
26172,26173,2023081401032852,GCIL,51,55,10,525.00,5250.00
26173,26174,2023081401032851,GCIL,51,26,10,525.00,5250.00
26174,26175,2023081401032850,GCIL,51,57,10,525.00,5250.00
26175,26176,2023081401032849,GCIL,51,6,10,525.00,5250.00
26176,26177,2023081401032848,GCIL,51,45,10,525.00,5250.00
26177,26178,2023081401032847,GCIL,51,35,20,525.00,10500.00
26178,26179,2023081401032846,GCIL,51,21,10,525.00,5250.00
26179,26180,2023081401032845,GCIL,51,57,10,525.00,5250.00
26180,26181,2023081401032844,GCIL,51,58,50,525.00,26250.00
26181,26182,2023081401032843,GCIL,51,4,10,525.00,5250.00
26182,26183,2023081401032842,GCIL,51,58,10,525.00,5250.00
26183,26184,2023081401032841,GCIL,51,21,50,525.00,26250.00
26184,26185,2023081401032840,GCIL,51,58,10,525.00,5250.00
26185,26186,2023081401032839,GCIL,51,56,10,525.00,5250.00
26186,26187,2023081401032838,GCIL,51,58,20,525.00,10500.00
26187,26188,2023081401032837,GCIL,51,8,10,525.00,5250.00
26188,26189,2023081401032836,GCIL,51,21,20,525.00,10500.00
26189,26190,2023081401032835,GCIL,51,17,10,525.00,5250.00
26190,26191,2023081401032834,GCIL,51,55,10,525.00,5250.00
26191,26192,2023081401032833,GCIL,51,58,40,525.00,21000.00
26192,26193,2023081401032832,GCIL,51,55,10,525.00,5250.00
26193,26194,2023081401032831,GCIL,51,6,10,525.00,5250.00
26194,26195,2023081401032830,GCIL,51,28,10,525.00,5250.00
26195,26196,2023081401032829,GCIL,51,41,10,525.00,5250.00
26196,26197,2023081401032828,GCIL,51,4,10,525.00,5250.00
26197,26198,2023081401032827,GCIL,51,18,10,525.00,5250.00
26198,26199,2023081401032826,GCIL,51,38,10,525.00,5250.00
26199,26200,2023081401032825,GCIL,51,41,10,525.00,5250.00
26200,26201,2023081401032824,GCIL,51,58,10,525.00,5250.00
26201,26202,2023081401032823,GCIL,51,41,40,525.00,21000.00
26202,26203,2023081401032822,GCIL,51,59,10,525.00,5250.00
26203,26204,2023081401032821,GCIL,51,42,10,524.00,5240.00
26204,26205,2023081401032820,GCIL,51,38,10,524.00,5240.00
26205,26206,2023081401032819,GCIL,51,38,10,524.00,5240.00
26206,26207,2023081401032818,GCIL,51,47,10,524.00,5240.00
26207,26208,2023081401032817,GCIL,51,3,10,524.00,5240.00
26208,26209,2023081401032816,GCIL,51,37,10,524.00,5240.00
26209,26210,2023081401032815,GCIL,51,51,10,524.00,5240.00
26210,26211,2023081401032814,GCIL,51,21,10,524.00,5240.00
26211,26212,2023081401032813,GCIL,51,36,10,524.00,5240.00
26212,26213,2023081401032812,GCIL,51,22,10,523.00,5230.00
26213,26214,2023081401032811,GCIL,51,8,10,523.00,5230.00
26214,26215,2023081401032810,GCIL,51,21,10,523.00,5230.00
26215,26216,2023081401032809,GCIL,51,38,10,523.00,5230.00
26216,26217,2023081401032808,GCIL,51,48,50,523.00,26150.00
26217,26218,2023081401032807,GCIL,51,44,10,523.00,5230.00
26218,26219,2023081401032806,GCIL,51,41,10,523.00,5230.00
26219,26220,2023081401032805,GCIL,51,41,10,523.00,5230.00
26220,26221,2023081401032804,GCIL,51,16,50,523.00,26150.00
26221,26222,2023081401032803,GCIL,51,41,10,523.00,5230.00
26222,26223,2023081401032802,GCIL,51,35,10,523.00,5230.00
26223,26224,2023081401032801,GCIL,51,8,10,523.00,5230.00
26224,26225,2023081401032800,GCIL,51,45,10,523.00,5230.00
26225,26226,2023081401032799,GCIL,51,62,10,523.00,5230.00
26226,26227,2023081401032798,GCIL,51,57,10,523.00,5230.00
26227,26228,2023081401032797,GCIL,51,51,20,523.00,10460.00
26228,26229,2023081401032796,GCIL,51,16,10,523.00,5230.00
26229,26230,2023081401032795,GCIL,51,51,10,523.00,5230.00
26230,26231,2023081401032794,GCIL,51,17,10,523.00,5230.00
26231,26232,2023081401032793,GCIL,51,52,10,523.00,5230.00
26232,26233,2023081401032792,GCIL,51,44,10,523.00,5230.00
26233,26234,2023081401032791,GCIL,51,51,10,523.00,5230.00
26234,26235,2023081401032790,GCIL,51,45,10,522.90,5229.00
26235,26236,2023081401032789,GCIL,51,38,10,522.30,5223.00
26236,26237,2023081401032788,GCIL,51,36,10,522.30,5223.00
26237,26238,2023081401032787,MBJC,21,48,10,290.80,2908.00
26238,26239,2023081401032786,MHCL,19,62,40,187.10,7484.00
26239,26240,2023081401032785,MHCL,21,62,120,187.30,22476.00
26240,26241,2023081401032784,MHCL,35,62,80,187.50,15000.00
26241,26242,2023081401032783,MHCL,1,62,60,187.60,11256.00
26242,26243,2023081401032782,CITY,42,8,10,713.20,7132.00
26243,26244,2023081401032781,TSHL,5,6,10,308.50,3085.00
26244,26245,2023081401032780,MBJC,21,42,10,290.80,2908.00
26245,26246,2023081401032779,RFPL,38,57,10,234.00,2340.00
26246,26247,2023081403004109,MFIL,34,32,45,533.50,24007.50
26247,26248,2023081403004108,MFIL,57,32,10,534.00,5340.00
26248,26249,2023081403004107,MFIL,34,32,25,534.50,13362.50
26249,26250,2023081403004106,MFIL,29,32,20,535.00,10700.00
26250,26251,2023081401032778,RHGCL,43,19,10,219.00,2190.00
26251,26252,2023081401032777,PPL,38,14,10,248.50,2485.00
26252,26253,2023081401032776,ILI,21,55,10,586.30,5863.00
26253,26254,2023081401032775,SMH,17,42,50,608.00,30400.00
26254,26255,2023081401032774,SMH,18,42,20,608.00,12160.00
26255,26256,2023081401032773,SMH,52,42,20,608.00,12160.00
26256,26257,2023081401032772,SMHL,39,35,10,356.30,3563.00
26257,26258,2023081401032771,IHL,16,47,10,218.50,2185.00
26258,26259,2023081403004105,ALICL,21,35,10,717.00,7170.00
26259,26260,2023081403004104,ALICL,21,49,28,717.00,20076.00
26260,26261,2023081403004103,JSLBB,49,49,1,948.00,948.00
26261,26262,2023081404003962,HDHPC,34,22,10,140.00,1400.00
26262,26263,2023081401032770,MBL,8,49,70,279.30,19551.00
26263,26264,2023081401032769,MBL,38,49,200,279.30,55860.00
26264,26265,2023081401032768,MBL,13,49,1000,279.30,279300.00
26265,26266,2023081401032767,MBL,14,49,500,279.40,139700.00
26266,26267,2023081401032766,MBL,22,49,135,279.50,37732.50
26267,26268,2023081401032765,MBL,42,49,10,280.00,2800.00
26268,26269,2023081401032764,TSHL,5,57,10,308.50,3085.00
26269,26270,2023081401032763,GCIL,45,14,10,522.20,5222.00
26270,26271,2023081403004102,NLIC,45,51,10,720.00,7200.00
26271,26272,2023081403004101,NLIC,57,51,20,720.00,14400.00
26272,26273,2023081403004100,NLIC,41,51,50,720.00,36000.00
26273,26274,2023081401032762,MEL,58,55,10,190.20,1902.00
26274,26275,2023081401032761,PRVU,1,22,26,167.00,4342.00
26275,26276,2023081401032760,PRVU,38,22,300,167.00,50100.00
26276,26277,2023081401032759,PRVU,45,22,521,167.00,87007.00
26277,26278,2023081401032758,GCIL,45,34,20,522.20,10444.00
26278,26279,2023081401032757,TSHL,5,34,10,308.50,3085.00
26279,26280,2023081401032756,ILI,21,8,10,586.30,5863.00
26280,26281,2023081401032755,NBL,49,64,50,255.20,12760.00
26281,26282,2023081401032754,NRM,38,36,10,291.60,2916.00
26282,26283,2023081401032753,MAKAR,28,50,10,252.40,2524.00
26283,26284,2023081405001745,NIFRA,49,42,11,209.90,2308.90
26284,26285,2023081401032752,EBL,40,48,70,628.00,43960.00
26285,26286,2023081401032751,NRM,38,6,10,291.60,2916.00
26286,26287,2023081404003961,SHL,32,1,290,470.00,136300.00
26287,26288,2023081404003960,PPCL,57,14,30,254.30,7629.00
26288,26289,2023081403004099,NMBMF,37,22,10,570.00,5700.00
26289,26290,2023081403004098,NMBMF,54,22,10,571.00,5710.00
26290,26291,2023081405001744,NRN,38,16,10,479.50,4795.00
26291,26292,2023081401032750,MBL,42,13,30,280.00,8400.00
26292,26293,2023081401032749,MBL,41,13,20,280.00,5600.00
26293,26294,2023081401032748,GCIL,28,10,10,522.30,5223.00
26294,26295,2023081401032747,NRM,38,55,10,291.60,2916.00
26295,26296,2023081401032746,USHL,58,39,10,306.70,3067.00
26296,26297,2023081401032745,ILI,21,8,10,586.30,5863.00
26297,26298,2023081401032744,NMB,47,45,50,229.10,11455.00
26298,26299,2023081401032743,NMB,13,45,1000,229.10,229100.00
26299,26300,2023081403004097,GFCL,43,37,50,457.20,22860.00
26300,26301,2023081401032742,EHPL,21,57,10,307.30,3073.00
26301,26302,2023081401032741,GCIL,28,32,10,522.30,5223.00
26302,26303,2023081401032740,GCIL,28,48,10,522.30,5223.00
26303,26304,2023081404003959,SHPC,58,45,150,361.20,54180.00
26304,26305,2023081404003958,SHPC,25,45,50,361.40,18070.00
26305,26306,2023081404003957,SHPC,38,45,40,361.50,14460.00
26306,26307,2023081404003956,SHPC,38,45,45,361.50,16267.50
26307,26308,2023081404003955,SHPC,28,45,200,361.60,72320.00
26308,26309,2023081404003954,SHPC,38,45,500,361.70,180850.00
26309,26310,2023081404003953,SHPC,44,45,400,361.80,144720.00
26310,26311,2023081404003952,SHPC,62,45,2000,361.80,723600.00
26311,26312,2023081404003951,SHPC,62,45,1000,361.90,361900.00
26312,26313,2023081404003950,SHPC,62,45,400,361.90,144760.00
26313,26314,2023081404003949,SHPC,45,45,50,362.00,18100.00
26314,26315,2023081404003948,SHPC,42,45,50,362.20,18110.00
26315,26316,2023081404003947,SHPC,45,45,115,362.20,41653.00
26316,26317,2023081401032739,GCIL,28,57,10,522.30,5223.00
26317,26318,2023081404003946,HEI,14,55,251,605.30,151930.30
26318,26319,2023081404003945,HEI,32,55,249,605.50,150769.50
26319,26320,2023081404003944,API,53,19,300,187.00,56100.00
26320,26321,2023081405001743,KDBY,41,42,100,8.65,865.00
26321,26322,2023081401032738,ILI,21,21,10,586.30,5863.00
26322,26323,2023081401032737,GCIL,28,4,10,522.30,5223.00
26323,26324,2023081403004096,HLI,1,54,10,459.20,4592.00
26324,26325,2023081401032736,ILI,17,52,10,586.20,5862.00
26325,26326,2023081401032735,GCIL,28,44,10,522.30,5223.00
26326,26327,2023081401032734,ILI,17,25,10,586.20,5862.00
26327,26328,2023081401032733,SBI,62,39,300,341.50,102450.00
26328,26329,2023081404003943,PMHPL,22,14,10,187.00,1870.00
26329,26330,2023081401032732,GCIL,28,55,10,522.30,5223.00
26330,26331,2023081401032731,ILI,17,45,10,586.20,5862.00
26331,26332,2023081401032730,GBIME,25,46,625,216.50,135312.50
26332,26333,2023081401032729,GBIME,13,46,150,216.50,32475.00
26333,26334,2023081401032728,GBIME,34,46,200,216.50,43300.00
26334,26335,2023081401032727,GBIME,37,46,25,216.60,5415.00
26335,26336,2023081401032726,ILI,17,59,10,586.20,5862.00
26336,26337,2023081401032725,USHEC,56,28,10,244.00,2440.00
26337,26338,2023081401032724,USHEC,56,42,10,244.00,2440.00
26338,26339,2023081401032723,USHL,58,48,10,306.70,3067.00
26339,26340,2023081401032722,ILI,17,8,10,586.20,5862.00
26340,26341,2023081401032721,ILI,17,17,10,586.20,5862.00
26341,26342,2023081401032720,GCIL,28,6,10,522.30,5223.00
26342,26343,2023081401032719,ILI,17,50,10,586.20,5862.00
26343,26344,2023081401032718,PHCL,4,21,10,282.50,2825.00
26344,26345,2023081401032717,MEL,58,49,10,190.20,1902.00
26345,26346,2023081401032716,TAMOR,6,3,10,258.20,2582.00
26346,26347,2023081401032715,RHGCL,43,57,10,219.00,2190.00
26347,26348,2023081401032714,RHGCL,43,38,200,219.00,43800.00
26348,26349,2023081401032713,ILI,17,25,10,586.20,5862.00
26349,26350,2023081401032712,MEL,58,38,10,190.20,1902.00
26350,26351,2023081401032711,NESDO,35,5,23,1897.10,43633.30
26351,26352,2023081401032710,NESDO,46,5,20,1897.10,37942.00
26352,26353,2023081401032709,NESDO,36,5,47,1897.50,89182.50
26353,26354,2023081401032708,EBL,6,49,100,628.50,62850.00
26354,26355,2023081401032707,MHCL,1,41,10,187.60,1876.00
26355,26356,2023081401032706,MBJC,21,4,10,290.80,2908.00
26356,26357,2023081401032705,NRM,38,55,10,291.60,2916.00
26357,26358,2023081401032704,NABIL,44,29,22,603.00,13266.00
26358,26359,2023081401032703,MEL,58,35,10,190.20,1902.00
26359,26360,2023081401032702,MEL,58,56,10,190.20,1902.00
26360,26361,2023081401032701,NBL,49,14,147,255.20,37514.40
26361,26362,2023081404003942,SHL,29,28,100,468.00,46800.00
26362,26363,2023081401032700,GCIL,28,42,10,522.30,5223.00
26363,26364,2023081401032699,GCIL,28,56,10,522.30,5223.00
26364,26365,2023081401032698,GCIL,28,56,10,522.30,5223.00
26365,26366,2023081401032697,SIKLES,25,32,10,362.20,3622.00
26366,26367,2023081403004095,SHINE,34,49,110,388.00,42680.00
26367,26368,2023081401032696,GCIL,28,14,10,522.30,5223.00
26368,26369,2023081401032695,ILI,17,8,10,586.20,5862.00
26369,26370,2023081401032694,SHLB,52,54,10,1065.30,10653.00
26370,26371,2023081401032693,NIMB,49,59,500,182.00,91000.00
26371,26372,2023081401032692,NIMB,22,59,110,182.00,20020.00
26372,26373,2023081401032691,NIMB,17,59,15,182.00,2730.00
26373,26374,2023081401032690,NIMB,43,59,100,182.00,18200.00
26374,26375,2023081401032689,NIMB,43,59,10,182.00,1820.00
26375,26376,2023081401032688,NIMB,40,59,500,182.00,91000.00
26376,26377,2023081401032687,NIMB,45,59,350,182.00,63700.00
26377,26378,2023081401032686,NIMB,34,59,25,182.00,4550.00
26378,26379,2023081401032685,NIMB,26,59,80,182.00,14560.00
26379,26380,2023081401032684,NIMB,57,59,50,182.00,9100.00
26380,26381,2023081401032683,NIMB,43,59,270,182.00,49140.00
26381,26382,2023081401032682,NIMB,28,59,100,182.00,18200.00
26382,26383,2023081401032681,NIMB,41,59,50,182.10,9105.00
26383,26384,2023081401032680,NIMB,35,59,1661,182.20,302634.20
26384,26385,2023081401032679,NIMB,45,59,119,182.30,21693.70
26385,26386,2023081401032678,NIMB,32,59,10,182.40,1824.00
26386,26387,2023081401032677,NIMB,38,59,20,182.40,3648.00
26387,26388,2023081401032676,GCIL,28,59,10,522.30,5223.00
26388,26389,2023081401032675,PHCL,34,3,10,282.60,2826.00
26389,26390,2023081401032674,TAMOR,6,3,20,258.20,5164.00
26390,26391,2023081401032673,TAMOR,6,3,50,258.30,12915.00
26391,26392,2023081401032672,TAMOR,6,3,30,258.30,7749.00
26392,26393,2023081401032671,BHL,45,19,10,228.00,2280.00
26393,26394,2023081401032670,CZBIL,17,29,46,194.00,8924.00
26394,26395,2023081401032669,MKHC,49,6,10,213.50,2135.00
26395,26396,2023081404003941,SICL,58,29,93,815.00,75795.00
26396,26397,2023081404003940,SICL,51,29,10,815.00,8150.00
26397,26398,2023081404003939,SICL,6,29,90,815.00,73350.00
26398,26399,2023081403004094,NLBBL,62,43,20,648.00,12960.00
26399,26400,2023081401032668,NRM,38,35,10,291.60,2916.00
26400,26401,2023081401032667,ILI,17,46,10,586.20,5862.00
26401,26402,2023081401032666,BNHC,38,50,10,318.00,3180.00
26402,26403,2023081403004093,SJLIC,38,8,9,580.20,5221.80
26403,26404,2023081401032665,ILI,17,51,10,586.20,5862.00
26404,26405,2023081401032664,ILI,17,14,10,586.20,5862.00
26405,26406,2023081401032663,ILI,17,8,10,586.20,5862.00
26406,26407,2023081401032662,ILI,17,3,10,586.20,5862.00
26407,26408,2023081401032661,USHEC,22,39,10,243.20,2432.00
26408,26409,2023081401032660,ILI,17,44,10,586.20,5862.00
26409,26410,2023081404003938,SHL,21,13,100,468.00,46800.00
26410,26411,2023081404003937,SHL,33,13,700,468.10,327670.00
26411,26412,2023081404003936,SHL,55,13,100,468.50,46850.00
26412,26413,2023081401032659,GCIL,28,44,10,522.30,5223.00
26413,26414,2023081401032658,ILI,17,21,10,586.20,5862.00
26414,26415,2023081405001742,NBF3,26,45,200,7.19,1438.00
26415,26416,2023081401032657,ILI,17,34,10,586.20,5862.00
26416,26417,2023081401032656,GCIL,28,56,10,522.30,5223.00
26417,26418,2023081401032655,NBLD87,25,48,25,775.00,19375.00
26418,26419,2023081404003935,UPPER,11,46,50,248.70,12435.00
26419,26420,2023081403004092,GUFL,39,4,35,550.00,19250.00
26420,26421,2023081403004091,GUFL,14,4,100,550.00,55000.00
26421,26422,2023081403004090,GUFL,50,4,30,550.10,16503.00
26422,26423,2023081403004089,GUFL,57,4,90,550.80,49572.00
26423,26424,2023081403004088,GUFL,54,4,25,551.00,13775.00
26424,26425,2023081403004087,GUFL,14,4,20,551.50,11030.00
26425,26426,2023081401032654,MEL,58,47,10,190.20,1902.00
26426,26427,2023081403004086,ALICL,34,50,200,715.00,143000.00
26427,26428,2023081403004085,ALICL,34,50,1000,715.00,715000.00
26428,26429,2023081403004084,ALICL,28,50,50,715.00,35750.00
26429,26430,2023081403004083,ALICL,34,50,30,715.00,21450.00
26430,26431,2023081403004082,ALICL,34,50,500,715.00,357500.00
26431,26432,2023081403004081,ALICL,47,50,100,715.00,71500.00
26432,26433,2023081401032653,GCIL,28,14,10,522.30,5223.00
26433,26434,2023081401032652,GCIL,22,14,10,522.50,5225.00
26434,26435,2023081401032651,GCIL,22,35,10,522.40,5224.00
26435,26436,2023081401032650,MKHC,49,21,10,213.50,2135.00
26436,26437,2023081401032649,ILI,17,8,10,586.20,5862.00
26437,26438,2023081404003934,HURJA,40,14,20,245.00,4900.00
26438,26439,2023081403004080,CFCL,3,51,49,348.20,17061.80
26439,26440,2023081403004079,CFCL,28,51,470,348.30,163701.00
26440,26441,2023081401032648,SBL,37,16,16,258.80,4140.80
26441,26442,2023081401032647,SBL,54,16,38,258.80,9834.40
26442,26443,2023081401032646,SBL,34,16,15,259.00,3885.00
26443,26444,2023081401032645,SBL,41,16,59,259.00,15281.00
26444,26445,2023081401032644,NRM,53,20,10,291.50,2915.00
26445,26446,2023081401032643,GCIL,28,32,10,522.30,5223.00
26446,26447,2023081401032642,GCIL,28,35,10,522.30,5223.00
26447,26448,2023081401032641,ILI,17,7,10,586.20,5862.00
26448,26449,2023081401032640,DOLTI,45,34,10,209.20,2092.00
26449,26450,2023081401032639,GCIL,45,49,20,522.20,10444.00
26450,26451,2023081405001741,LUK,10,29,500,9.30,4650.00
26451,26452,2023081401032638,ADBL,26,26,3,274.00,822.00
26452,26453,2023081401032637,MBL,41,48,180,280.00,50400.00
26453,26454,2023081401032636,MBL,34,48,20,280.00,5600.00
26454,26455,2023081401032635,MEL,58,21,10,190.20,1902.00
26455,26456,2023081401032634,MEL,58,51,10,190.20,1902.00
26456,26457,2023081401032633,SCB,45,46,424,571.20,242188.80
26457,26458,2023081401032632,MEL,58,57,10,190.20,1902.00
26458,26459,2023081401032631,SANIMA,38,8,140,307.90,43106.00
26459,26460,2023081401032630,RHGCL,3,39,10,218.90,2189.00
26460,26461,2023081401032629,GCIL,45,8,10,522.20,5222.00
26461,26462,2023081401032628,AHL,39,50,10,323.40,3234.00
26462,26463,2023081401032627,ILI,17,8,10,586.20,5862.00
26463,26464,2023081401032626,GVL,16,48,10,377.00,3770.00
26464,26465,2023081405001740,HIDCL,40,29,23,176.00,4048.00
26465,26466,2023081401032625,NRM,53,45,10,291.50,2915.00
26466,26467,2023081401032624,NRM,53,47,10,291.50,2915.00
26467,26468,2023081401032623,GCIL,45,19,10,522.20,5222.00
26468,26469,2023081401032622,CYCL,57,22,13,1200.00,15600.00
26469,26470,2023081401032621,ILI,17,46,10,586.20,5862.00
26470,26471,2023081404003933,SHL,43,26,100,469.00,46900.00
26471,26472,2023081401032620,NRM,53,34,10,291.50,2915.00
26472,26473,2023081405001739,HIDCL,40,14,140,176.00,24640.00
26473,26474,2023081401032619,MBJC,21,41,10,290.80,2908.00
26474,26475,2023081401032618,ILI,42,29,10,586.90,5869.00
26475,26476,2023081405001738,NIBSF2,13,21,100,7.18,718.00
26476,26477,2023081401032617,ILI,17,8,10,586.20,5862.00
26477,26478,2023081401032616,MAKAR,28,4,10,252.40,2524.00
26478,26479,2023081404003932,SHL,32,56,200,470.00,94000.00
26479,26480,2023081403004078,SFCL,3,34,110,293.00,32230.00
26480,26481,2023081401032615,MHCL,1,34,10,187.60,1876.00
26481,26482,2023081401032614,TSHL,5,45,10,308.50,3085.00
26482,26483,2023081403004077,NLIC,44,1,98,720.00,70560.00
26483,26484,2023081403004076,NLIC,57,1,10,720.00,7200.00
26484,26485,2023081403004075,NLIC,52,1,30,720.00,21600.00
26485,26486,2023081403004074,NLIC,19,1,150,720.00,108000.00
26486,26487,2023081404003931,KKHC,42,19,25,187.00,4675.00
26487,26488,2023081404003930,SHPC,37,25,50,363.40,18170.00
26488,26489,2023081401032613,ILI,17,21,10,586.20,5862.00
26489,26490,2023081404003929,UPPER,11,6,40,248.60,9944.00
26490,26491,2023081401032612,EBL,47,20,150,629.90,94485.00
26491,26492,2023081403004073,SFCL,3,55,10,293.00,2930.00
26492,26493,2023081401032611,ILI,17,49,10,586.20,5862.00
26493,26494,2023081401032610,GCIL,45,16,10,522.20,5222.00
26494,26495,2023081401032609,SMJC,47,47,10,248.30,2483.00
26495,26496,2023081404003928,BPCL,45,25,15,319.00,4785.00
26496,26497,2023081401032608,ILI,17,8,10,586.20,5862.00
26497,26498,2023081401032607,TAMOR,6,38,10,258.30,2583.00
26498,26499,2023081401032606,GCIL,45,36,10,522.20,5222.00
26499,26500,2023081401032605,GCIL,45,22,10,522.20,5222.00
26500,26501,2023081401032604,CITY,62,1,117,715.00,83655.00
26501,26502,2023081401032603,MAKAR,28,21,10,252.40,2524.00
26502,26503,2023081405001737,NMBHF1,38,13,1000,11.02,11020.00
26503,26504,2023081401032602,RFPL,38,39,10,234.00,2340.00
26504,26505,2023081404003927,NICL,4,4,296,795.00,235320.00
26505,26506,2023081401032601,ILI,17,42,10,586.20,5862.00
26506,26507,2023081405001736,NIFRA,49,32,10,209.90,2099.00
26507,26508,2023081401032600,GCIL,45,14,10,522.20,5222.00
26508,26509,2023081405001735,CIT,38,43,40,2085.00,83400.00
26509,26510,2023081405001734,CIT,56,43,10,2085.00,20850.00
26510,26511,2023081405001733,CIT,38,43,63,2085.00,131355.00
26511,26512,2023081405001732,CIT,8,43,20,2085.00,41700.00
26512,26513,2023081405001731,CIT,16,43,20,2085.00,41700.00
26513,26514,2023081405001730,CIT,43,43,10,2085.00,20850.00
26514,26515,2023081405001729,CIT,58,43,20,2085.00,41700.00
26515,26516,2023081405001728,CIT,45,43,20,2085.60,41712.00
26516,26517,2023081405001727,CIT,34,43,20,2086.00,41720.00
26517,26518,2023081405001726,CIT,57,43,30,2086.00,62580.00
26518,26519,2023081405001725,CIT,45,43,28,2086.00,58408.00
26519,26520,2023081401032599,RBCLPO,63,42,1510,14000.00,21140000.00
26520,26521,2023081401032598,NRM,53,49,10,291.50,2915.00
26521,26522,2023081401032597,UNLB,8,22,10,1150.00,11500.00
26522,26523,2023081401032596,GCIL,45,36,10,522.20,5222.00
26523,26524,2023081401032595,BEDC,65,46,20,202.00,4040.00
26524,26525,2023081401032594,GCIL,45,42,10,522.20,5222.00
26525,26526,2023081401032593,ILI,17,8,10,586.20,5862.00
26526,26527,2023081401032592,MEL,58,17,10,190.20,1902.00
26527,26528,2023081405001724,ENL,19,35,10,965.70,9657.00
26528,26529,2023081401032591,USHEC,22,37,10,243.20,2432.00
26529,26530,2023081405001723,NIFRA,58,32,44,209.80,9231.20
26530,26531,2023081401032590,MKHC,56,38,10,213.40,2134.00
26531,26532,2023081403004072,CORBL,28,62,100,331.10,33110.00
26532,26533,2023081401032589,MEL,58,55,10,190.20,1902.00
26533,26534,2023081401032588,GCIL,45,25,50,522.20,26110.00
26534,26535,2023081401032587,ILI,17,48,20,586.20,11724.00
26535,26536,2023081401032586,ILI,17,7,10,586.20,5862.00
26536,26537,2023081401032585,GCIL,45,16,10,522.20,5222.00
26537,26538,2023081401032584,HDL,46,53,100,2195.00,219500.00
26538,26539,2023081401032583,DORDI,22,21,10,221.10,2211.00
26539,26540,2023081401032582,RFPL,38,3,10,234.00,2340.00
26540,26541,2023081401032581,CYCL,57,35,13,1200.00,15600.00
26541,26542,2023081401032580,ILI,17,35,10,586.20,5862.00
26542,26543,2023081401032579,GCIL,45,25,10,522.20,5222.00
26543,26544,2023081401032578,GBIME,37,14,179,216.60,38771.40
26544,26545,2023081401032577,ILI,17,19,10,586.20,5862.00
26545,26546,2023081401032576,PHCL,34,39,10,282.60,2826.00
26546,26547,2023081401032575,MAKAR,28,4,10,252.40,2524.00
26547,26548,2023081401032574,GCIL,45,57,10,522.20,5222.00
26548,26549,2023081401032573,EHPL,21,35,10,307.30,3073.00
26549,26550,2023081404003926,MHNL,13,19,10,213.00,2130.00
26550,26551,2023081403004071,MFIL,29,49,60,535.00,32100.00
26551,26552,2023081401032572,ILI,17,46,10,586.20,5862.00
26552,26553,2023081401032571,TSHL,5,3,10,308.50,3085.00
26553,26554,2023081401032570,ILI,17,8,10,586.20,5862.00
26554,26555,2023081401032569,SANIMA,44,57,2648,307.60,814524.80
26555,26556,2023081401032568,SANIMA,34,57,43,307.70,13231.10
26556,26557,2023081401032567,SANIMA,47,57,500,307.80,153900.00
26557,26558,2023081401032566,EBL,16,29,100,629.00,62900.00
26558,26559,2023081401032565,GCIL,45,13,10,522.20,5222.00
26559,26560,2023081404003925,API,36,45,50,186.00,9300.00
26560,26561,2023081401032564,MEL,58,38,10,190.20,1902.00
26561,26562,2023081403004070,NLIC,19,39,84,720.00,60480.00
26562,26563,2023081403004069,NLIC,58,39,20,720.00,14400.00
26563,26564,2023081403004068,NLIC,19,39,196,720.00,141120.00
26564,26565,2023081401032563,GCIL,45,16,10,522.20,5222.00
26565,26566,2023081401032562,SCB,33,46,576,571.20,329011.20
26566,26567,2023081401032561,SCB,33,59,424,571.20,242188.80
26567,26568,2023081401032560,SCB,1,59,120,571.20,68544.00
26568,26569,2023081401032559,ILI,17,21,10,586.20,5862.00
26569,26570,2023081401032558,MBJC,14,32,10,290.30,2903.00
26570,26571,2023081401032557,GCIL,45,14,10,522.20,5222.00
26571,26572,2023081404003924,NICL,4,4,400,795.00,318000.00
26572,26573,2023081404003923,NICL,28,4,100,795.10,79510.00
26573,26574,2023081401032556,BEDC,65,21,10,202.00,2020.00
26574,26575,2023081401032555,MKHC,56,39,10,213.40,2134.00
26575,26576,2023081403004067,NFS,35,55,10,322.00,3220.00
26576,26577,2023081401032554,MBL,56,55,60,280.40,16824.00
26577,26578,2023081401032553,MHCL,1,42,10,187.60,1876.00
26578,26579,2023081401032552,NRM,53,55,10,291.50,2915.00
26579,26580,2023081405001722,MMF1,29,17,300,7.25,2175.00
26580,26581,2023081401032551,CITY,52,14,10,712.50,7125.00
26581,26582,2023081401032550,ILI,17,8,10,586.20,5862.00
26582,26583,2023081403004066,DDBL,54,13,200,769.90,153980.00
26583,26584,2023081403004065,CORBL,28,22,270,331.10,89397.00
26584,26585,2023081403004064,CORBL,38,22,100,331.20,33120.00
26585,26586,2023081403004063,CORBL,35,22,91,331.20,30139.20
26586,26587,2023081404003922,SPIL,34,29,100,780.00,78000.00
26587,26588,2023081401032549,ILI,17,38,10,586.20,5862.00
26588,26589,2023081401032548,GCIL,45,41,10,522.20,5222.00
26589,26590,2023081403004062,ALBSL,39,41,10,716.00,7160.00
26590,26591,2023081401032547,MBJC,14,42,10,290.30,2903.00
26591,26592,2023081401032546,GCIL,45,6,10,522.20,5222.00
