,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1425,1426,2023101603004673,JBBL,58,1,177,282.40,49984.80
1426,1427,2023101604005733,AKJCL,42,49,225,148.00,33300.00
1427,1428,2023101604005732,AKJCL,50,49,300,148.00,44400.00
1428,1429,2023101604005731,AKJCL,26,49,250,148.10,37025.00
1429,1430,2023101604005730,AKJCL,49,49,25,148.10,3702.50
1430,1431,2023101604005729,SSHL,57,46,100,139.00,13900.00
1431,1432,2023101601055548,ILI,34,58,10,467.20,4672.00
1432,1433,2023101601055547,BNHC,53,28,10,325.00,3250.00
1433,1434,2023101601055546,BNHC,53,49,10,324.00,3240.00
1434,1435,2023101601055545,BNHC,53,17,10,324.00,3240.00
1435,1436,2023101601055544,BNHC,53,50,10,323.00,3230.00
1436,1437,2023101601055543,BNHC,53,56,10,322.30,3223.00
1437,1438,2023101601055542,BNHC,53,49,50,319.00,15950.00
1438,1439,2023101601055541,NABIL,50,42,80,568.50,45480.00
1439,1440,2023101601055540,SNLI,35,1,10,422.00,4220.00
1440,1441,2023101601055539,MANDU,6,58,10,407.50,4075.00
1441,1442,2023101605002453,NIFRA,42,32,100,185.40,18540.00
1442,1443,2023101604005728,SICL,50,20,101,700.00,70700.00
1443,1444,2023101604005727,SICL,42,20,100,700.00,70000.00
1444,1445,2023101604005726,SICL,55,20,60,700.00,42000.00
1445,1446,2023101604005725,SICL,38,20,100,700.00,70000.00
1446,1447,2023101604005724,SICL,4,20,17,700.00,11900.00
1447,1448,2023101604005723,SICL,26,20,100,700.00,70000.00
1448,1449,2023101604005722,SICL,34,20,50,700.30,35015.00
1449,1450,2023101604005721,SICL,6,20,50,700.40,35020.00
1450,1451,2023101604005720,SICL,5,20,30,700.50,21015.00
1451,1452,2023101604005719,SICL,32,20,30,700.70,21021.00
1452,1453,2023101604005718,SICL,58,20,10,701.00,7010.00
1453,1454,2023101604005717,SICL,58,20,50,701.00,35050.00
1454,1455,2023101604005716,SICL,51,20,10,701.00,7010.00
1455,1456,2023101604005715,SICL,42,20,100,701.00,70100.00
1456,1457,2023101604005714,SICL,49,20,150,701.00,105150.00
1457,1458,2023101604005713,SICL,57,20,60,701.00,42060.00
1458,1459,2023101604005712,SICL,58,20,50,701.00,35050.00
1459,1460,2023101604005711,SICL,17,20,18,701.00,12618.00
1460,1461,2023101604005710,SICL,33,20,10,701.10,7011.00
1461,1462,2023101604005709,SICL,46,20,20,701.20,14024.00
1462,1463,2023101604005708,SICL,16,20,14,701.40,9819.60
1463,1464,2023101604005707,SICL,7,20,50,701.40,35070.00
1464,1465,2023101604005706,SICL,50,20,20,701.40,14028.00
1465,1466,2023101603004672,NLBBL,5,70,10,553.90,5539.00
1466,1467,2023101603004671,LLBS,36,25,100,641.00,64100.00
1467,1468,2023101601055538,CLI,19,34,25,394.00,9850.00
1468,1469,2023101605002452,NTC,57,19,10,828.00,8280.00
1469,1470,2023101604005705,HDHPC,41,7,1039,119.10,123744.90
1470,1471,2023101604005704,HDHPC,47,7,100,119.10,11910.00
1471,1472,2023101604005703,HDHPC,42,7,30,119.10,3573.00
1472,1473,2023101604005702,HDHPC,57,7,100,119.20,11920.00
1473,1474,2023101604005701,HDHPC,49,7,830,119.20,98936.00
1474,1475,2023101604005700,HDHPC,47,7,1000,119.20,119200.00
1475,1476,2023101604005699,HDHPC,47,7,225,119.20,26820.00
1476,1477,2023101604005698,HDHPC,62,7,50,119.30,5965.00
1477,1478,2023101604005697,HDHPC,57,7,30,119.30,3579.00
1478,1479,2023101604005696,HDHPC,38,7,1000,119.40,119400.00
1479,1480,2023101604005695,HDHPC,16,7,105,119.40,12537.00
1480,1481,2023101604005694,HDHPC,45,7,5000,119.50,597500.00
1481,1482,2023101604005693,HDHPC,43,7,491,119.50,58674.50
1482,1483,2023101601055537,MAKAR,57,10,30,221.00,6630.00
1483,1484,2023101601055536,MAKAR,5,10,110,221.50,24365.00
1484,1485,2023101604005692,SSHL,45,46,500,139.00,69500.00
1485,1486,2023101601055535,ULHC,66,56,10,269.00,2690.00
1486,1487,2023101601055534,MANDU,6,59,10,407.50,4075.00
1487,1488,2023101604005691,AHPC,35,43,35,210.00,7350.00
1488,1489,2023101604005690,AHPC,35,62,10,210.00,2100.00
1489,1490,2023101604005689,AHPC,35,42,47,210.00,9870.00
1490,1491,2023101604005688,AHPC,35,43,50,209.10,10455.00
1491,1492,2023101604005687,AHPC,35,26,100,209.00,20900.00
1492,1493,2023101604005686,AHPC,35,57,27,209.00,5643.00
1493,1494,2023101604005685,AHPC,35,55,15,208.90,3133.50
1494,1495,2023101604005684,AHPC,35,17,200,208.00,41600.00
1495,1496,2023101604005683,AHPC,35,19,16,208.00,3328.00
1496,1497,2023101601055533,RNLI,35,21,10,408.00,4080.00
1497,1498,2023101601055532,PRVU,45,4,30,154.90,4647.00
1498,1499,2023101601055531,PRVU,42,4,40,154.90,6196.00
1499,1500,2023101601055530,KDL,34,47,10,745.00,7450.00
1500,1501,2023101601055529,KDL,34,58,10,744.40,7444.00
1501,1502,2023101601055528,KDL,34,45,10,742.00,7420.00
1502,1503,2023101601055527,SNLI,35,3,10,422.00,4220.00
1503,1504,2023101601055526,SRLI,45,14,100,421.00,42100.00
1504,1505,2023101601055525,SRLI,6,14,50,421.10,21055.00
1505,1506,2023101601055524,SRLI,17,14,10,422.00,4220.00
1506,1507,2023101601055523,SRLI,28,14,40,422.00,16880.00
1507,1508,2023101601055522,ULHC,66,39,10,269.00,2690.00
1508,1509,2023101603004670,SIFC,38,4,484,313.00,151492.00
1509,1510,2023101603004669,SIFC,38,33,84,311.00,26124.00
1510,1511,2023101603004668,SIFC,38,38,82,309.20,25354.40
1511,1512,2023101601055521,PPL,39,38,15,210.10,3151.50
1512,1513,2023101601055520,PPL,32,38,300,210.70,63210.00
1513,1514,2023101601055519,PPL,21,38,55,210.70,11588.50
1514,1515,2023101601055518,PPL,81,38,200,210.80,42160.00
1515,1516,2023101601055517,PPL,62,38,100,210.80,21080.00
1516,1517,2023101601055516,PPL,45,38,10,210.90,2109.00
1517,1518,2023101601055515,PPL,42,38,30,211.00,6330.00
1518,1519,2023101601055514,PPL,14,38,90,211.00,18990.00
1519,1520,2023101605002451,CHDC,34,36,10,935.00,9350.00
1520,1521,2023101601055513,ULHC,66,10,10,269.00,2690.00
1521,1522,2023101601055512,NMB,33,49,500,206.90,103450.00
1522,1523,2023101601055511,MSHL,58,54,10,300.10,3001.00
1523,1524,2023101601055510,BGWT,14,8,10,359.60,3596.00
1524,1525,2023101604005682,RIDI,21,4,253,190.00,48070.00
1525,1526,2023101604005681,UPCL,38,14,100,174.00,17400.00
1526,1527,2023101601055509,ULHC,66,36,10,269.00,2690.00
1527,1528,2023101601055508,LSL,42,26,33,179.80,5933.40
1528,1529,2023101601055507,MANDU,19,26,10,408.00,4080.00
1529,1530,2023101601055506,GBIME,58,42,14,199.00,2786.00
1530,1531,2023101601055505,CLI,19,42,10,394.00,3940.00
1531,1532,2023101601055504,MEHL,58,35,160,207.10,33136.00
1532,1533,2023101601055503,MEHL,14,35,40,207.20,8288.00
1533,1534,2023101605002450,NIFRA,57,32,10,185.40,1854.00
1534,1535,2023101601055502,CZBIL,4,62,100,169.10,16910.00
1535,1536,2023101601055501,MSHL,58,58,10,300.10,3001.00
1536,1537,2023101601055500,GCIL,51,58,10,410.20,4102.00
1537,1538,2023101601055499,CLI,19,58,10,394.00,3940.00
1538,1539,2023101601055498,BGWT,14,42,10,359.60,3596.00
1539,1540,2023101603004667,NABBC,42,41,10,370.00,3700.00
1540,1541,2023101603004666,NABBC,42,58,15,362.60,5439.00
1541,1542,2023101603004665,NABBC,42,26,10,355.40,3554.00
1542,1543,2023101601055497,ULHC,66,41,10,269.00,2690.00
1543,1544,2023101601055496,MEHL,14,38,10,207.20,2072.00
1544,1545,2023101601055495,SHIVM,21,13,214,496.60,106272.40
1545,1546,2023101601055494,SHIVM,54,13,20,497.00,9940.00
1546,1547,2023101601055493,SHIVM,1,13,10,497.00,4970.00
1547,1548,2023101601055492,SHIVM,80,13,500,497.00,248500.00
1548,1549,2023101601055491,SHIVM,34,13,250,497.00,124250.00
1549,1550,2023101601055490,SHIVM,22,13,100,497.10,49710.00
1550,1551,2023101601055489,BGWT,14,58,10,359.60,3596.00
1551,1552,2023101601055488,GBIME,44,42,50,199.00,9950.00
1552,1553,2023101601055487,GBIME,11,42,160,199.00,31840.00
1553,1554,2023101601055486,GBIME,45,42,276,199.00,54924.00
1554,1555,2023101605002449,NRN,7,70,176,390.00,68640.00
1555,1556,2023101605002448,NRN,21,70,144,390.20,56188.80
1556,1557,2023101605002447,NRN,41,70,50,390.30,19515.00
1557,1558,2023101605002446,NRN,42,70,50,390.80,19540.00
1558,1559,2023101605002445,NRN,22,70,50,391.00,19550.00
1559,1560,2023101605002444,NRN,41,70,30,391.10,11733.00
1560,1561,2023101605002443,NRN,1,22,10,391.10,3911.00
1561,1562,2023101604005680,NGPL,1,38,14,198.60,2780.40
1562,1563,2023101601055485,SNLI,35,48,10,422.00,4220.00
1563,1564,2023101603004664,MERO,58,4,41,504.50,20684.50
1564,1565,2023101601055484,GCIL,51,62,40,410.20,16408.00
1565,1566,2023101601055483,GCIL,6,62,50,410.20,20510.00
1566,1567,2023101601055482,GCIL,1,62,10,410.20,4102.00
1567,1568,2023101601055481,GCIL,22,62,30,410.30,12309.00
1568,1569,2023101601055480,GCIL,14,62,40,410.30,16412.00
1569,1570,2023101601055479,GCIL,11,62,80,410.40,32832.00
1570,1571,2023101601055478,GCIL,17,62,150,410.50,61575.00
1571,1572,2023101601055477,GCIL,32,62,100,410.70,41070.00
1572,1573,2023101601055476,RHGCL,45,7,30,203.00,6090.00
1573,1574,2023101601055475,RHGCL,45,7,10,204.10,2041.00
1574,1575,2023101603004663,MDB,17,56,198,394.00,78012.00
1575,1576,2023101604005679,HEI,35,36,10,486.80,4868.00
1576,1577,2023101604005678,SHEL,28,49,10,214.00,2140.00
1577,1578,2023101601055474,CLI,19,14,10,394.00,3940.00
1578,1579,2023101604005677,BARUN,19,44,10,210.00,2100.00
1579,1580,2023101601055473,CLI,19,58,50,394.00,19700.00
1580,1581,2023101601055472,CLI,19,6,10,394.00,3940.00
1581,1582,2023101604005676,RIDI,58,4,60,190.00,11400.00
1582,1583,2023101604005675,RIDI,58,39,1440,190.00,273600.00
1583,1584,2023101601055471,MSHL,58,58,10,300.10,3001.00
1584,1585,2023101603004662,CORBL,35,29,200,313.00,62600.00
1585,1586,2023101605002442,CIT,1,58,10,1852.50,18525.00
1586,1587,2023101601055470,RNLI,35,47,10,408.00,4080.00
1587,1588,2023101601055469,KDL,34,58,10,740.00,7400.00
1588,1589,2023101601055468,KDL,34,33,10,735.00,7350.00
1589,1590,2023101601055467,KDL,34,17,20,735.00,14700.00
1590,1591,2023101601055466,KDL,34,48,10,735.00,7350.00
1591,1592,2023101601055465,KDL,34,58,50,734.50,36725.00
1592,1593,2023101601055464,KDL,34,22,10,733.00,7330.00
1593,1594,2023101601055463,KDL,34,62,100,733.00,73300.00
1594,1595,2023101601055462,KDL,34,41,10,732.00,7320.00
1595,1596,2023101601055461,KDL,34,35,40,732.00,29280.00
1596,1597,2023101601055460,KDL,34,62,40,730.00,29200.00
1597,1598,2023101601055459,MBL,49,33,90,203.00,18270.00
1598,1599,2023101601055458,MANDU,19,5,10,408.00,4080.00
1599,1600,2023101601055457,MSHL,58,35,10,300.10,3001.00
1600,1601,2023101604005674,UMHL,38,35,42,174.00,7308.00
1601,1602,2023101601055456,TSHL,57,10,10,330.00,3300.00
1602,1603,2023101603004661,LBBL,65,16,174,370.00,64380.00
1603,1604,2023101601055455,PHCL,22,22,10,241.40,2414.00
1604,1605,2023101601055454,CLI,19,22,10,394.00,3940.00
1605,1606,2023101601055453,MANDU,19,49,10,408.00,4080.00
1606,1607,2023101601055452,TSHL,57,65,25,330.00,8250.00
1607,1608,2023101601055451,BHPL,22,58,10,429.00,4290.00
1608,1609,2023101601055450,CLI,19,58,10,394.00,3940.00
1609,1610,2023101601055449,CLI,19,58,10,394.00,3940.00
1610,1611,2023101601055448,CLI,19,42,10,393.20,3932.00
1611,1612,2023101601055447,MANDU,19,6,10,408.00,4080.00
1612,1613,2023101605002441,CIT,61,58,190,1852.50,351975.00
1613,1614,2023101605002440,CIT,61,51,10,1852.40,18524.00
1614,1615,2023101603004660,ALICL,51,42,50,623.00,31150.00
1615,1616,2023101601055446,RNLI,35,3,10,408.00,4080.00
1616,1617,2023101601055445,MEL,44,45,10,163.80,1638.00
1617,1618,2023101603004659,MFIL,58,42,10,500.00,5000.00
1618,1619,2023101601055444,MEHL,14,58,10,207.20,2072.00
1619,1620,2023101604005673,NGPL,58,50,40,198.00,7920.00
1620,1621,2023101603004658,GUFL,52,32,10,505.00,5050.00
1621,1622,2023101604005672,RADHI,52,4,109,206.50,22508.50
1622,1623,2023101603004657,SHINE,34,35,50,356.10,17805.00
1623,1624,2023101603004656,LBBL,35,16,50,370.00,18500.00
1624,1625,2023101603004655,LBBL,19,16,10,370.00,3700.00
1625,1626,2023101603004654,LBBL,22,16,70,370.10,25907.00
1626,1627,2023101601055443,MAKAR,62,10,10,225.00,2250.00
1627,1628,2023101601055442,GBIME,45,13,116,199.00,23084.00
1628,1629,2023101601055441,GBIME,4,13,40,199.50,7980.00
1629,1630,2023101604005671,SPIL,67,36,20,726.20,14524.00
1630,1631,2023101604005670,SPIL,67,36,50,698.00,34900.00
1631,1632,2023101601055440,MANDU,19,42,10,408.00,4080.00
1632,1633,2023101601055439,MANDU,19,19,10,408.00,4080.00
1633,1634,2023101601055438,MANDU,19,42,10,408.00,4080.00
1634,1635,2023101601055437,MANDU,19,42,10,408.00,4080.00
1635,1636,2023101601055436,MANDU,19,58,10,408.00,4080.00
1636,1637,2023101601055435,MANDU,19,51,10,408.00,4080.00
1637,1638,2023101604005669,SHEL,28,55,20,214.00,4280.00
1638,1639,2023101604005668,SHEL,56,55,20,214.00,4280.00
1639,1640,2023101601055434,SNLI,35,49,10,422.00,4220.00
1640,1641,2023101601055433,SNLI,35,48,10,422.00,4220.00
1641,1642,2023101601055432,SNLI,35,8,10,422.00,4220.00
1642,1643,2023101601055431,SNLI,35,49,10,422.00,4220.00
1643,1644,2023101601055430,SNLI,35,19,10,422.00,4220.00
1644,1645,2023101601055429,SNLI,35,7,10,422.00,4220.00
1645,1646,2023101601055428,SNLI,35,58,10,422.00,4220.00
1646,1647,2023101601055427,SNLI,35,33,10,422.00,4220.00
1647,1648,2023101601055426,SNLI,35,34,10,422.00,4220.00
1648,1649,2023101601055425,SNLI,35,21,10,422.00,4220.00
1649,1650,2023101601055424,SNLI,35,35,10,422.00,4220.00
1650,1651,2023101601055423,SNLI,35,34,10,422.00,4220.00
1651,1652,2023101601055422,SNLI,35,42,10,422.00,4220.00
1652,1653,2023101601055421,SNLI,35,58,10,422.00,4220.00
1653,1654,2023101601055420,SNLI,35,58,10,422.00,4220.00
1654,1655,2023101601055419,SNLI,35,58,10,422.00,4220.00
1655,1656,2023101601055418,SNLI,35,42,10,422.00,4220.00
1656,1657,2023101601055417,SNLI,35,35,10,422.00,4220.00
1657,1658,2023101601055416,SNLI,35,58,10,422.00,4220.00
1658,1659,2023101601055415,SNLI,35,52,10,422.00,4220.00
1659,1660,2023101601055414,SNLI,35,49,10,422.00,4220.00
1660,1661,2023101601055413,SNLI,35,52,10,421.50,4215.00
1661,1662,2023101601055412,SNLI,35,45,10,421.50,4215.00
1662,1663,2023101601055411,SNLI,35,52,10,421.20,4212.00
1663,1664,2023101601055410,NIMB,28,4,98,173.20,16973.60
1664,1665,2023101601055409,NIMB,43,4,152,173.20,26326.40
1665,1666,2023101601055408,NICA,42,43,392,512.00,200704.00
1666,1667,2023101601055407,BGWT,28,58,10,361.00,3610.00
1667,1668,2023101601055406,BGWT,28,21,10,360.50,3605.00
1668,1669,2023101601055405,BGWT,28,8,10,360.10,3601.00
1669,1670,2023101601055404,BGWT,28,38,10,360.00,3600.00
1670,1671,2023101601055403,BGWT,28,57,10,360.00,3600.00
1671,1672,2023101601055402,BGWT,28,49,10,360.00,3600.00
1672,1673,2023101601055401,BGWT,28,58,10,360.00,3600.00
1673,1674,2023101601055400,BGWT,28,16,10,360.00,3600.00
1674,1675,2023101601055399,BGWT,28,58,10,360.00,3600.00
1675,1676,2023101601055398,MANDU,6,58,10,407.50,4075.00
1676,1677,2023101601055397,BEDC,47,58,10,202.50,2025.00
1677,1678,2023101601055396,PCBL,41,39,20,177.00,3540.00
1678,1679,2023101601055395,PCBL,56,39,30,177.00,5310.00
1679,1680,2023101603004653,SLBBL,41,42,30,611.90,18357.00
1680,1681,2023101601055394,MANDU,6,38,10,407.50,4075.00
1681,1682,2023101601055393,KBL,57,59,371,153.40,56911.40
1682,1683,2023101601055392,MHCL,44,38,10,194.70,1947.00
1683,1684,2023101604005667,JOSHI,48,38,20,196.50,3930.00
1684,1685,2023101604005666,GHL,4,4,50,178.00,8900.00
1685,1686,2023101604005665,SGIC,20,44,10,448.90,4489.00
1686,1687,2023101601055391,PRVU,56,58,1000,155.00,155000.00
1687,1688,2023101601055390,MSHL,58,52,10,300.10,3001.00
1688,1689,2023101601055389,MHL,58,22,10,288.20,2882.00
1689,1690,2023101604005664,UNHPL,33,8,43,163.40,7026.20
1690,1691,2023101601055388,SCB,25,25,22,515.80,11347.60
1691,1692,2023101601055387,SCB,25,36,76,515.80,39200.80
1692,1693,2023101601055386,BGWT,14,57,10,359.60,3596.00
1693,1694,2023101601055385,SBI,62,57,30,304.90,9147.00
1694,1695,2023101601055384,MSHL,58,7,10,300.10,3001.00
1695,1696,2023101601055383,NRM,45,10,10,229.10,2291.00
1696,1697,2023101601055382,KBL,43,33,78,154.00,12012.00
1697,1698,2023101601055381,KBL,43,42,22,154.00,3388.00
1698,1699,2023101601055380,NMB,38,41,1714,206.20,353426.80
1699,1700,2023101601055379,NMB,43,41,500,206.30,103150.00
1700,1701,2023101601055378,NMB,17,41,300,206.30,61890.00
1701,1702,2023101601055377,NMB,65,41,100,206.30,20630.00
1702,1703,2023101601055376,NMB,33,41,481,206.30,99230.30
1703,1704,2023101601055375,NMB,33,41,120,206.40,24768.00
1704,1705,2023101601055374,NMB,45,41,30,206.50,6195.00
1705,1706,2023101601055373,NMB,45,41,540,206.50,111510.00
1706,1707,2023101601055372,NMB,33,41,432,206.80,89337.60
1707,1708,2023101603004652,GFCL,29,48,10,406.90,4069.00
1708,1709,2023101601055371,NMB,33,25,258,206.80,53354.40
1709,1710,2023101601055370,MEL,44,38,10,163.80,1638.00
1710,1711,2023101603004651,ALBSL,45,53,10,651.00,6510.00
1711,1712,2023101601055369,NICA,28,43,108,512.00,55296.00
1712,1713,2023101601055368,NICA,28,43,37,512.00,18944.00
1713,1714,2023101601055367,NABIL,50,1,20,568.40,11368.00
1714,1715,2023101605002439,NTC,33,19,30,828.00,24840.00
1715,1716,2023101605002438,NTC,34,19,14,828.00,11592.00
1716,1717,2023101601055366,CLI,59,39,10,393.10,3931.00
1717,1718,2023101603004650,HLI,35,38,60,383.40,23004.00
1718,1719,2023101601055365,ILI,58,3,10,467.10,4671.00
1719,1720,2023101603004649,NLIC,16,17,25,632.00,15800.00
1720,1721,2023101601055364,MANDU,6,52,10,407.40,4074.00
1721,1722,2023101601055363,EBL,49,17,40,453.00,18120.00
1722,1723,2023101603004648,GMFIL,26,53,300,320.20,96060.00
1723,1724,2023101601055362,GBIME,17,57,196,199.80,39160.80
1724,1725,2023101601055361,NMB,33,49,10,206.80,2068.00
1725,1726,2023101601055360,NMB,33,43,300,206.80,62040.00
1726,1727,2023101601055359,USHEC,70,32,10,235.30,2353.00
1727,1728,2023101601055358,BGWT,14,49,10,359.60,3596.00
1728,1729,2023101601055357,MANDU,6,49,10,407.40,4074.00
1729,1730,2023101604005663,PRIN,81,45,193,645.00,124485.00
1730,1731,2023101604005662,PRIN,81,25,12,645.00,7740.00
1731,1732,2023101604005661,PRIN,81,38,170,645.00,109650.00
1732,1733,2023101604005660,PRIN,81,44,100,644.90,64490.00
1733,1734,2023101601055356,MSHL,58,10,10,300.10,3001.00
1734,1735,2023101601055355,BHDC,58,42,10,319.50,3195.00
1735,1736,2023101604005659,RIDI,41,53,140,189.50,26530.00
1736,1737,2023101601055354,CLI,59,58,10,393.10,3931.00
1737,1738,2023101605002437,NICGF,32,22,8000,9.81,78480.00
1738,1739,2023101601055353,BGWT,14,48,10,359.60,3596.00
1739,1740,2023101601055352,KDL,34,62,10,730.00,7300.00
1740,1741,2023101601055351,NABIL,42,45,20,568.00,11360.00
1741,1742,2023101601055350,SNLI,3,58,10,421.10,4211.00
1742,1743,2023101601055349,NABIL,50,1,80,568.40,45472.00
1743,1744,2023101601055348,NABIL,50,51,20,568.40,11368.00
1744,1745,2023101601055347,ULHC,66,43,10,269.00,2690.00
1745,1746,2023101604005658,GHL,21,58,35,175.50,6142.50
1746,1747,2023101604005657,GHL,43,58,75,175.50,13162.50
1747,1748,2023101604005656,GHL,29,58,10,176.00,1760.00
1748,1749,2023101604005655,GHL,28,58,150,176.00,26400.00
1749,1750,2023101604005654,GHL,11,58,30,176.00,5280.00
1750,1751,2023101604005653,GLH,59,6,130,208.00,27040.00
1751,1752,2023101601055346,MANDU,6,6,10,407.40,4074.00
1752,1753,2023101603004647,HLI,40,38,40,383.40,15336.00
1753,1754,2023101604005652,SSHL,47,37,200,138.90,27780.00
1754,1755,2023101601055345,CLI,59,55,10,393.10,3931.00
1755,1756,2023101601055344,SPL,58,36,10,685.00,6850.00
1756,1757,2023101601055343,SNLI,3,36,10,421.10,4211.00
1757,1758,2023101605002436,STC,34,39,10,5086.00,50860.00
1758,1759,2023101605002435,NIFRA,42,19,100,185.00,18500.00
1759,1760,2023101601055342,HHL,41,35,80,191.70,15336.00
1760,1761,2023101601055341,GBIME,4,33,10,199.50,1995.00
1761,1762,2023101601055340,SNLI,3,4,10,421.10,4211.00
1762,1763,2023101601055339,MANDU,6,42,10,407.40,4074.00
1763,1764,2023101601055338,NICA,53,43,300,512.00,153600.00
1764,1765,2023101601055337,SCB,28,36,537,515.80,276984.60
1765,1766,2023101601055336,SNLI,3,32,10,421.10,4211.00
1766,1767,2023101604005651,API,47,22,200,167.50,33500.00
1767,1768,2023101604005650,API,33,22,1975,167.50,330812.50
1768,1769,2023101603004646,HLI,40,49,100,383.40,38340.00
1769,1770,2023101601055335,CLI,67,3,10,393.10,3931.00
1770,1771,2023101604005649,RADHI,35,4,25,206.50,5162.50
1771,1772,2023101604005648,UPPER,4,18,10,197.00,1970.00
1772,1773,2023101603004645,PROFL,26,41,70,289.00,20230.00
1773,1774,2023101601055334,MANDU,49,58,10,407.50,4075.00
1774,1775,2023101605002434,NIFRA,42,56,10,185.00,1850.00
1775,1776,2023101601055333,MANDU,49,58,10,407.50,4075.00
1776,1777,2023101604005647,NHDL,49,58,85,313.00,26605.00
1777,1778,2023101601055332,HIDCLP,6,52,500,97.80,48900.00
1778,1779,2023101601055331,USHL,21,58,10,320.00,3200.00
1779,1780,2023101601055330,USHL,21,22,10,320.00,3200.00
1780,1781,2023101601055329,USHL,21,34,10,320.00,3200.00
1781,1782,2023101601055328,USHL,21,21,10,319.00,3190.00
1782,1783,2023101601055327,PHCL,22,49,10,241.40,2414.00
1783,1784,2023101604005646,SGIC,43,39,130,440.00,57200.00
1784,1785,2023101604005645,LEC,57,32,150,148.10,22215.00
1785,1786,2023101601055326,SNLI,3,35,10,421.10,4211.00
1786,1787,2023101601055325,MANDU,49,58,10,407.50,4075.00
1787,1788,2023101601055324,MANDU,49,35,10,407.50,4075.00
1788,1789,2023101601055323,MANDU,49,34,10,407.50,4075.00
1789,1790,2023101601055322,ULHC,66,44,10,269.00,2690.00
1790,1791,2023101601055321,MANDU,6,58,10,407.40,4074.00
1791,1792,2023101601055320,MANDU,6,58,10,407.40,4074.00
1792,1793,2023101601055319,CLI,67,35,10,393.10,3931.00
1793,1794,2023101601055318,SNLI,3,38,10,421.10,4211.00
1794,1795,2023101601055317,NBL,6,33,40,243.00,9720.00
1795,1796,2023101601055316,SMJC,65,41,10,232.80,2328.00
1796,1797,2023101601055315,SAHAS,47,59,10,410.50,4105.00
1797,1798,2023101603004644,EDBL,48,35,200,314.00,62800.00
1798,1799,2023101603004643,CBBL,59,35,13,903.00,11739.00
1799,1800,2023101605002433,SIGS2,10,10,125,7.93,991.25
1800,1801,2023101604005644,UPPER,16,53,20,196.00,3920.00
1801,1802,2023101604005643,UPPER,34,53,100,196.00,19600.00
1802,1803,2023101604005642,UPPER,4,53,10,196.00,1960.00
1803,1804,2023101604005641,UPPER,57,53,145,196.00,28420.00
1804,1805,2023101604005640,UPPER,36,53,100,196.00,19600.00
1805,1806,2023101604005639,UPPER,47,53,10,196.00,1960.00
1806,1807,2023101604005638,UPPER,42,53,100,196.00,19600.00
1807,1808,2023101604005637,UPPER,39,53,50,196.00,9800.00
1808,1809,2023101604005636,UPPER,7,53,20,196.00,3920.00
1809,1810,2023101604005635,UPPER,58,53,90,196.10,17649.00
1810,1811,2023101604005634,UPPER,45,53,100,196.10,19610.00
1811,1812,2023101604005633,UPPER,50,53,140,196.10,27454.00
1812,1813,2023101604005632,UPPER,57,53,200,196.20,39240.00
1813,1814,2023101604005631,UPPER,38,53,170,196.20,33354.00
1814,1815,2023101604005630,UPPER,48,53,20,196.20,3924.00
1815,1816,2023101604005629,UPPER,58,53,30,196.30,5889.00
1816,1817,2023101604005628,UPPER,41,53,50,196.30,9815.00
1817,1818,2023101604005627,UPPER,77,53,50,196.50,9825.00
1818,1819,2023101603004642,KSBBL,57,70,80,296.10,23688.00
1819,1820,2023101603004641,KSBBL,45,70,200,296.20,59240.00
1820,1821,2023101603004640,KSBBL,45,70,200,296.20,59240.00
1821,1822,2023101603004639,KSBBL,45,70,300,296.20,88860.00
1822,1823,2023101603004638,KSBBL,33,70,100,296.30,29630.00
1823,1824,2023101603004637,KSBBL,44,70,100,296.50,29650.00
1824,1825,2023101603004636,KSBBL,32,70,20,296.50,5930.00
1825,1826,2023101601055314,MBL,61,51,200,204.00,40800.00
1826,1827,2023101604005626,UPCL,38,14,100,174.00,17400.00
1827,1828,2023101601055313,MEHL,14,49,10,207.20,2072.00
1828,1829,2023101601055312,RNLI,35,36,10,408.00,4080.00
1829,1830,2023101601055311,USHEC,70,58,10,235.30,2353.00
1830,1831,2023101603004635,CFCL,41,47,40,308.00,12320.00
1831,1832,2023101601055310,HDL,41,59,30,1844.00,55320.00
1832,1833,2023101601055309,TAMOR,38,5,10,234.00,2340.00
1833,1834,2023101603004634,MLBL,35,8,240,295.20,70848.00
1834,1835,2023101603004633,CFCL,49,47,160,308.00,49280.00
1835,1836,2023101601055308,CLI,67,21,10,393.10,3931.00
1836,1837,2023101601055307,CLI,67,38,10,393.10,3931.00
1837,1838,2023101603004632,CORBL,16,47,50,313.00,15650.00
1838,1839,2023101601055306,DORDI,58,28,10,206.30,2063.00
1839,1840,2023101603004631,GRDBL,17,4,800,291.40,233120.00
1840,1841,2023101603004630,GRDBL,44,4,100,291.50,29150.00
1841,1842,2023101603004629,GRDBL,1,4,100,291.60,29160.00
1842,1843,2023101604005625,NHDL,49,57,15,313.00,4695.00
1843,1844,2023101601055305,CLI,34,41,10,395.00,3950.00
1844,1845,2023101601055304,NICA,32,52,125,511.20,63900.00
1845,1846,2023101603004628,KMCDB,52,25,100,579.00,57900.00
1846,1847,2023101603004627,KMCDB,43,25,200,579.50,115900.00
1847,1848,2023101603004626,KMCDB,42,25,40,587.00,23480.00
1848,1849,2023101603004625,KMCDB,8,25,10,587.00,5870.00
