,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
24976,24977,2023080301008389,BPW,16,36,30,1245.00,37350.00
24977,24978,2023080301008388,BPW,16,36,10,1247.00,12470.00
24978,24979,2023080301008387,SMHL,58,45,10,376.00,3760.00
24979,24980,2023080305001461,CHDC,32,32,100,1043.40,104340.00
24980,24981,2023080301008386,EBL,58,44,1000,601.00,601000.00
24981,24982,2023080304002667,SHPC,57,40,10,360.00,3600.00
24982,24983,2023080303003281,ICFC,45,58,100,490.00,49000.00
24983,24984,2023080301008385,SRLI,58,17,10,534.30,5343.00
24984,24985,2023080301008384,GBIME,56,38,20,223.20,4464.00
24985,24986,2023080301008383,GVL,6,50,98,375.00,36750.00
24986,24987,2023080301008382,AVYAN,55,46,10,720.10,7201.00
24987,24988,2023080304002666,RIDI,16,19,10,236.50,2365.00
24988,24989,2023080301008381,TAMOR,25,58,10,270.00,2700.00
24989,24990,2023080301008380,MBJC,3,45,10,289.10,2891.00
24990,24991,2023080304002665,JOSHI,58,43,50,250.20,12510.00
24991,24992,2023080301008379,CZBIL,45,1,50,191.10,9555.00
24992,24993,2023080304002664,LEC,50,11,10,243.00,2430.00
24993,24994,2023080304002663,LEC,58,11,10,243.00,2430.00
24994,24995,2023080301008378,SMJC,49,48,10,243.00,2430.00
24995,24996,2023080303003280,SJLIC,55,6,200,590.00,118000.00
24996,24997,2023080303003279,SJLIC,21,6,100,590.00,59000.00
24997,24998,2023080303003278,SJLIC,65,6,200,590.00,118000.00
24998,24999,2023080301008377,MEL,34,42,10,210.00,2100.00
24999,25000,2023080301008376,CITY,49,17,10,717.00,7170.00
25000,25001,2023080301008375,MEL,34,28,10,210.00,2100.00
25001,25002,2023080304002662,SPDL,36,43,25,200.00,5000.00
25002,25003,2023080301008374,TAMOR,25,45,10,270.00,2700.00
25003,25004,2023080301008373,MHCL,45,52,60,204.00,12240.00
25004,25005,2023080301008372,MHCL,41,52,500,204.00,102000.00
25005,25006,2023080301008371,MHCL,62,52,160,204.00,32640.00
25006,25007,2023080301008370,SIKLES,53,11,10,383.10,3831.00
25007,25008,2023080301008369,MEL,57,38,10,210.00,2100.00
25008,25009,2023080301008368,KDL,35,37,10,947.00,9470.00
25009,25010,2023080303003277,GFCL,35,58,810,483.00,391230.00
25010,25011,2023080303003276,GFCL,39,58,50,483.00,24150.00
25011,25012,2023080303003275,GFCL,58,58,10,483.00,4830.00
25012,25013,2023080303003274,GFCL,52,58,80,484.20,38736.00
25013,25014,2023080303003273,GFCL,49,58,50,484.30,24215.00
25014,25015,2023080301008367,CITY,49,16,100,717.00,71700.00
25015,25016,2023080305001460,NIFRA,47,57,220,213.50,46970.00
25016,25017,2023080301008366,SGHC,34,6,10,247.90,2479.00
25017,25018,2023080304002661,AHPC,17,51,18,235.20,4233.60
25018,25019,2023080301008365,MKHC,4,41,10,222.50,2225.00
25019,25020,2023080301008364,MEL,57,6,10,210.00,2100.00
25020,25021,2023080304002660,NGPL,16,45,30,227.00,6810.00
25021,25022,2023080301008363,NABIL,57,37,10,616.00,6160.00
25022,25023,2023080301008362,NABIL,28,37,52,616.00,32032.00
25023,25024,2023080301008361,NABIL,29,37,20,616.00,12320.00
25024,25025,2023080303003272,SJLIC,65,6,500,590.00,295000.00
25025,25026,2023080303003271,CBBL,58,54,19,962.00,18278.00
25026,25027,2023080301008360,MEL,57,17,10,210.00,2100.00
25027,25028,2023080304002659,MHNL,41,41,18,230.00,4140.00
25028,25029,2023080301008359,SHIVM,10,39,300,604.90,181470.00
25029,25030,2023080303003270,RSDC,38,28,14,585.00,8190.00
25030,25031,2023080301008358,KBL,17,14,20,173.50,3470.00
25031,25032,2023080301008357,SBL,14,13,715,266.00,190190.00
25032,25033,2023080305001459,NIFRA,56,57,10,213.60,2136.00
25033,25034,2023080301008356,NICA,42,50,78,788.00,61464.00
25034,25035,2023080301008355,NICA,45,50,10,788.10,7881.00
25035,25036,2023080301008354,BPW,32,36,10,1254.00,12540.00
25036,25037,2023080301008353,SCB,42,57,13,566.00,7358.00
25037,25038,2023080301008352,TAMOR,25,42,10,270.00,2700.00
25038,25039,2023080303003269,SMFBS,32,49,10,1132.20,11322.00
25039,25040,2023080301008351,PHCL,35,58,10,307.10,3071.00
25040,25041,2023080301008350,MEL,57,28,10,210.00,2100.00
25041,25042,2023080305001458,CHDC,36,39,10,1044.90,10449.00
25042,25043,2023080305001457,CHDC,36,17,10,1044.80,10448.00
25043,25044,2023080305001456,CHDC,36,17,10,1044.50,10445.00
25044,25045,2023080305001455,CHDC,36,34,20,1043.50,20870.00
25045,25046,2023080305001454,NIFRA,39,57,1000,213.60,213600.00
25046,25047,2023080304002658,RADHI,45,58,16,224.60,3593.60
25047,25048,2023080301008349,MEL,57,45,10,210.00,2100.00
25048,25049,2023080304002657,BARUN,21,38,98,241.00,23618.00
25049,25050,2023080304002656,SPDL,36,43,25,200.00,5000.00
25050,25051,2023080303003268,SINDU,1,34,10,279.30,2793.00
25051,25052,2023080303003267,MNBBL,42,57,50,411.80,20590.00
25052,25053,2023080305001453,NIFRA,28,57,55,213.60,11748.00
25053,25054,2023080305001452,NIFRA,22,57,229,213.60,48914.40
25054,25055,2023080303003266,SJLIC,65,6,300,590.00,177000.00
25055,25056,2023080303003265,SJLIC,65,6,190,590.10,112119.00
25056,25057,2023080304002655,BPCL,14,35,25,324.10,8102.50
25057,25058,2023080303003264,MFIL,45,29,100,520.00,52000.00
25058,25059,2023080303003263,NLICL,39,41,90,613.00,55170.00
25059,25060,2023080301008348,MEL,57,46,10,210.00,2100.00
25060,25061,2023080301008347,MBL,36,62,484,262.60,127098.40
25061,25062,2023080301008346,MBL,11,62,1000,262.60,262600.00
25062,25063,2023080301008345,MBL,4,62,1000,262.70,262700.00
25063,25064,2023080301008344,MBL,45,62,16,262.70,4203.20
25064,25065,2023080301008343,MAKAR,53,52,20,257.20,5144.00
25065,25066,2023080301008342,NABIL,47,37,10,617.00,6170.00
25066,25067,2023080301008341,NABIL,1,37,20,618.00,12360.00
25067,25068,2023080305001451,NIFRA,22,53,21,213.60,4485.60
25068,25069,2023080303003262,GFCL,14,58,300,485.00,145500.00
25069,25070,2023080301008340,SBI,39,5,100,350.00,35000.00
25070,25071,2023080301008339,SBI,49,5,100,350.00,35000.00
25071,25072,2023080301008338,SBI,48,5,20,350.00,7000.00
25072,25073,2023080301008337,SBI,35,5,12,350.00,4200.00
25073,25074,2023080303003261,EDBL,38,38,383,320.00,122560.00
25074,25075,2023080301008336,RFPL,25,4,10,246.00,2460.00
25075,25076,2023080301008335,MKHC,4,11,10,222.50,2225.00
25076,25077,2023080301008334,RFPL,25,59,10,245.50,2455.00
25077,25078,2023080301008333,MEL,57,49,10,210.00,2100.00
25078,25079,2023080303003260,CBBL,7,54,20,962.00,19240.00
25079,25080,2023080303003259,SJLIC,65,6,500,590.10,295050.00
25080,25081,2023080301008332,MCHL,45,45,10,224.10,2241.00
25081,25082,2023080301008331,MEL,57,17,10,210.00,2100.00
25082,25083,2023080303003258,GBLBS,13,39,10,553.90,5539.00
25083,25084,2023080301008330,KBL,50,43,50,173.00,8650.00
25084,25085,2023080301008329,SCB,49,25,80,567.00,45360.00
25085,25086,2023080301008328,SCB,49,14,20,567.00,11340.00
25086,25087,2023080301008327,MEL,57,6,10,210.00,2100.00
25087,25088,2023080303003257,SJLIC,32,16,500,590.20,295100.00
25088,25089,2023080301008326,MKHL,4,33,10,270.50,2705.00
25089,25090,2023080304002654,PRIN,45,6,10,700.00,7000.00
25090,25091,2023080303003256,SAPDBL,14,32,4750,254.20,1207450.00
25091,25092,2023080303003255,SAPDBL,26,32,400,254.30,101720.00
25092,25093,2023080303003254,SAPDBL,56,32,100,255.00,25500.00
25093,25094,2023080303003253,SAPDBL,44,32,50,255.00,12750.00
25094,25095,2023080303003252,SAPDBL,38,32,50,255.00,12750.00
25095,25096,2023080303003251,SAPDBL,6,32,600,255.10,153060.00
25096,25097,2023080303003250,SAPDBL,16,32,50,255.20,12760.00
25097,25098,2023080301008325,MEL,57,34,10,210.00,2100.00
25098,25099,2023080304002653,CHCL,48,14,100,516.00,51600.00
25099,25100,2023080303003249,ICFC,3,58,36,490.00,17640.00
25100,25101,2023080301008324,MKHC,4,53,10,222.50,2225.00
25101,25102,2023080301008323,SBL,14,57,136,266.00,36176.00
25102,25103,2023080301008322,MEL,57,28,10,210.00,2100.00
25103,25104,2023080301008321,MEL,6,38,10,210.10,2101.00
25104,25105,2023080301008320,CITY,49,17,10,717.00,7170.00
25105,25106,2023080305001450,CHDC,39,34,90,1037.70,93393.00
25106,25107,2023080305001449,NIFRA,58,57,100,213.70,21370.00
25107,25108,2023080305001448,NIFRA,26,57,340,213.70,72658.00
25108,25109,2023080301008319,KBL,39,40,145,173.20,25114.00
25109,25110,2023080305001447,CHDC,45,34,10,1043.00,10430.00
25110,25111,2023080303003248,JBBL,50,22,125,319.90,39987.50
25111,25112,2023080301008318,SBL,14,58,149,266.00,39634.00
25112,25113,2023080301008317,SBL,7,58,40,266.00,10640.00
25113,25114,2023080301008316,MEL,6,45,10,210.10,2101.00
25114,25115,2023080301008315,MBJC,3,58,10,289.10,2891.00
25115,25116,2023080301008314,PCBL,38,39,160,205.00,32800.00
25116,25117,2023080303003247,RSDC,38,28,14,585.00,8190.00
25117,25118,2023080304002652,AKPL,49,25,87,216.50,18835.50
25118,25119,2023080301008313,SRLI,58,35,10,534.30,5343.00
25119,25120,2023080304002651,AHPC,47,40,10,236.00,2360.00
25120,25121,2023080305001446,CHDC,45,58,10,1043.00,10430.00
25121,25122,2023080305001445,CHDC,45,29,10,1043.00,10430.00
25122,25123,2023080305001444,CHDC,45,29,10,1043.00,10430.00
25123,25124,2023080301008312,HIDCLP,17,54,100,102.00,10200.00
25124,25125,2023080301008311,DORDI,4,58,10,234.00,2340.00
25125,25126,2023080301008310,MEL,38,21,10,210.50,2105.00
25126,25127,2023080303003246,ICFC,3,58,464,490.00,227360.00
25127,25128,2023080301008309,MBL,40,54,14,263.00,3682.00
25128,25129,2023080301008308,DOLTI,62,58,10,223.00,2230.00
25129,25130,2023080301008307,DOLTI,62,36,10,223.00,2230.00
25130,25131,2023080301008306,SHIVM,62,25,260,604.90,157274.00
25131,25132,2023080301008305,SCB,57,36,54,565.10,30515.40
25132,25133,2023080301008304,PCBL,38,57,135,205.00,27675.00
25133,25134,2023080303003245,SJLIC,38,38,9,579.40,5214.60
25134,25135,2023080301008303,BPW,17,36,30,1255.00,37650.00
25135,25136,2023080303003244,EDBL,38,47,117,320.00,37440.00
25136,25137,2023080305001443,NIFRA,35,57,10,213.80,2138.00
25137,25138,2023080301008302,DOLTI,51,52,10,222.80,2228.00
25138,25139,2023080301008301,SHIVM,62,49,20,604.90,12098.00
25139,25140,2023080301008300,SMJC,47,58,10,242.10,2421.00
25140,25141,2023080301008299,CITY,6,17,10,717.00,7170.00
25141,25142,2023080301008298,SANIMA,47,1,10,292.60,2926.00
25142,25143,2023080301008297,NIMB,42,42,56,193.00,10808.00
25143,25144,2023080304002650,PPCL,58,1,600,259.00,155400.00
25144,25145,2023080301008296,NIMB,45,57,10,192.50,1925.00
25145,25146,2023080301008295,PCBL,38,54,124,205.00,25420.00
25146,25147,2023080301008294,PCBL,32,54,26,205.00,5330.00
25147,25148,2023080301008293,PCBL,13,54,50,205.00,10250.00
25148,25149,2023080301008292,SHIVM,49,35,150,605.00,90750.00
25149,25150,2023080303003243,EDBL,28,38,200,319.40,63880.00
25150,25151,2023080304002649,AHPC,58,40,210,236.00,49560.00
25151,25152,2023080301008291,SHIVM,4,35,50,605.00,30250.00
25152,25153,2023080301008290,SHIVM,14,35,200,605.00,121000.00
25153,25154,2023080301008289,TAMOR,25,48,10,270.00,2700.00
25154,25155,2023080301008288,NYADI,14,58,10,257.10,2571.00
25155,25156,2023080301008287,NIMB,17,57,42,192.70,8093.40
25156,25157,2023080301008286,SMJC,58,34,20,245.00,4900.00
25157,25158,2023080301008285,SMJC,58,49,10,245.00,2450.00
25158,25159,2023080301008284,SMJC,58,58,10,245.00,2450.00
25159,25160,2023080301008283,SMJC,58,48,10,245.00,2450.00
25160,25161,2023080301008282,SMJC,58,58,10,245.00,2450.00
25161,25162,2023080301008281,SMJC,58,49,10,245.00,2450.00
25162,25163,2023080301008280,SMJC,58,29,10,245.00,2450.00
25163,25164,2023080301008279,SMJC,58,34,10,245.00,2450.00
25164,25165,2023080301008278,SMJC,58,38,10,245.00,2450.00
25165,25166,2023080301008277,SMJC,58,8,10,245.00,2450.00
25166,25167,2023080301008276,SMJC,58,55,10,245.00,2450.00
25167,25168,2023080301008275,SMJC,58,16,10,244.90,2449.00
25168,25169,2023080301008274,SMJC,58,35,10,244.80,2448.00
25169,25170,2023080301008273,SMJC,58,17,10,244.80,2448.00
25170,25171,2023080301008272,SMJC,58,49,10,244.80,2448.00
25171,25172,2023080301008271,SMJC,58,35,10,244.80,2448.00
25172,25173,2023080301008270,SMJC,58,58,10,244.80,2448.00
25173,25174,2023080301008269,SMJC,58,7,10,244.80,2448.00
25174,25175,2023080301008268,SMJC,58,58,10,244.80,2448.00
25175,25176,2023080301008267,SMJC,58,58,50,244.80,12240.00
25176,25177,2023080301008266,SMJC,58,11,10,244.80,2448.00
25177,25178,2023080301008265,SMJC,58,59,13,244.70,3181.10
25178,25179,2023080301008264,SMJC,58,58,10,244.00,2440.00
25179,25180,2023080301008263,SMJC,58,55,10,244.00,2440.00
25180,25181,2023080301008262,SMJC,58,14,10,243.00,2430.00
25181,25182,2023080305001442,HIDCL,21,56,319,179.00,57101.00
25182,25183,2023080301008261,SRLI,20,35,10,535.00,5350.00
25183,25184,2023080304002648,UMHL,49,58,51,205.70,10490.70
25184,25185,2023080304002647,UMHL,56,58,100,206.00,20600.00
25185,25186,2023080304002646,UMHL,56,58,27,206.00,5562.00
25186,25187,2023080305001441,STC,49,52,10,5328.00,53280.00
25187,25188,2023080305001440,NIFRA,35,57,36,213.90,7700.40
25188,25189,2023080301008260,NICA,20,4,50,790.00,39500.00
25189,25190,2023080301008259,SHIVM,62,34,200,604.90,120980.00
25190,25191,2023080301008258,SHIVM,29,34,50,604.90,30245.00
25191,25192,2023080304002645,GHL,36,58,60,210.00,12600.00
25192,25193,2023080304002644,AKJCL,46,35,1500,180.50,270750.00
25193,25194,2023080304002643,AKJCL,38,35,30,180.50,5415.00
25194,25195,2023080304002642,AKJCL,17,35,20,180.50,3610.00
25195,25196,2023080303003242,ICFC,49,58,150,490.00,73500.00
25196,25197,2023080301008257,ADBL,40,43,10,251.00,2510.00
25197,25198,2023080303003241,SJLIC,65,6,1810,590.10,1068081.00
25198,25199,2023080303003240,SJLIC,46,6,90,591.00,53190.00
25199,25200,2023080303003239,SJLIC,49,6,100,591.00,59100.00
25200,25201,2023080301008256,SRLI,58,37,853,534.30,455757.90
25201,25202,2023080304002641,UPPER,32,45,70,405.20,28364.00
25202,25203,2023080304002640,UPPER,57,45,30,405.30,12159.00
25203,25204,2023080304002639,UPPER,47,45,100,405.50,40550.00
25204,25205,2023080301008255,SHIVM,58,35,600,605.00,363000.00
25205,25206,2023080303003238,MNBBL,56,57,27,411.70,11115.90
25206,25207,2023080301008254,MKHC,4,50,10,222.50,2225.00
25207,25208,2023080301008253,GBIME,56,54,200,223.20,44640.00
25208,25209,2023080305001439,NIFRA,35,58,14,213.90,2994.60
25209,25210,2023080303003237,GBBL,45,45,30,386.00,11580.00
25210,25211,2023080303003236,GBBL,45,42,100,386.00,38600.00
25211,25212,2023080305001438,NRIC,29,17,18,773.00,13914.00
25212,25213,2023080301008252,SHIVM,58,35,10,605.00,6050.00
25213,25214,2023080303003235,SJLIC,5,14,500,592.00,296000.00
25214,25215,2023080301008251,MHCL,43,17,10,206.00,2060.00
25215,25216,2023080301008250,MHCL,43,58,10,205.00,2050.00
25216,25217,2023080301008249,MHCL,43,38,10,205.00,2050.00
25217,25218,2023080303003234,HLI,42,48,47,473.00,22231.00
25218,25219,2023080303003233,PROFL,7,58,100,379.00,37900.00
25219,25220,2023080301008248,HHL,11,21,10,233.20,2332.00
25220,25221,2023080303003232,HLI,42,26,100,473.00,47300.00
25221,25222,2023080301008247,SGHC,34,11,10,247.90,2479.00
25222,25223,2023080303003231,LICN,33,56,20,1445.00,28900.00
25223,25224,2023080301008246,HIDCLP,17,54,10,102.00,1020.00
25224,25225,2023080301008245,HBL,13,49,13,222.00,2886.00
25225,25226,2023080301008244,HBL,45,49,12,222.00,2664.00
25226,25227,2023080301008243,SHLB,19,16,10,1120.00,11200.00
25227,25228,2023080303003230,SFCL,21,58,30,309.40,9282.00
25228,25229,2023080301008242,CITY,57,55,10,718.00,7180.00
25229,25230,2023080303003229,HLBSL,28,26,10,678.90,6789.00
25230,25231,2023080304002638,CHCL,41,14,100,516.00,51600.00
25231,25232,2023080304002637,CHCL,14,14,10,516.10,5161.00
25232,25233,2023080301008241,NABIL,48,6,10,619.00,6190.00
25233,25234,2023080303003228,RSDC,38,28,47,585.00,27495.00
25234,25235,2023080301008240,MKHL,4,35,10,270.50,2705.00
25235,25236,2023080303003227,HLI,42,47,500,473.00,236500.00
25236,25237,2023080303003226,HLI,42,58,200,473.00,94600.00
25237,25238,2023080303003225,HLI,42,45,76,472.40,35902.40
25238,25239,2023080303003224,HLI,42,6,20,472.30,9446.00
25239,25240,2023080305001437,SLCF,28,46,100,7.77,777.00
25240,25241,2023080301008239,EBL,29,57,27,601.00,16227.00
25241,25242,2023080303003223,GFCL,3,58,500,485.00,242500.00
25242,25243,2023080303003222,RSDC,21,46,7,573.30,4013.10
25243,25244,2023080301008238,EBL,28,11,81,602.50,48802.50
25244,25245,2023080301008237,EBL,28,50,350,602.40,210840.00
25245,25246,2023080301008236,EBL,28,6,19,602.10,11439.90
25246,25247,2023080301008235,SHIVM,58,35,27,605.00,16335.00
25247,25248,2023080301008234,SHIVM,56,35,30,605.00,18150.00
25248,25249,2023080301008233,SHIVM,50,35,500,605.00,302500.00
25249,25250,2023080301008232,SHIVM,42,35,15,605.00,9075.00
25250,25251,2023080301008231,SHIVM,58,35,50,605.00,30250.00
25251,25252,2023080301008230,SHIVM,55,35,40,605.00,24200.00
25252,25253,2023080301008229,SHIVM,29,35,10,605.00,6050.00
25253,25254,2023080301008228,SHIVM,43,35,20,605.00,12100.00
25254,25255,2023080301008227,SMJC,47,58,10,242.10,2421.00
25255,25256,2023080304002636,HDHPC,51,51,150,146.90,22035.00
25256,25257,2023080305001436,CHDC,48,49,100,1042.90,104290.00
25257,25258,2023080301008226,MAKAR,7,58,10,257.50,2575.00
25258,25259,2023080301008225,HBL,47,50,89,222.70,19820.30
25259,25260,2023080301008224,MEL,57,45,139,210.00,29190.00
25260,25261,2023080301008223,MEL,18,45,235,210.00,49350.00
25261,25262,2023080301008222,MEL,47,45,40,210.00,8400.00
25262,25263,2023080301008221,MEL,62,45,100,210.00,21000.00
25263,25264,2023080301008220,MEL,49,45,50,210.50,10525.00
25264,25265,2023080301008219,MEL,6,45,456,211.00,96216.00
25265,25266,2023080303003221,HLI,13,11,10,472.00,4720.00
25266,25267,2023080301008218,PRVU,58,47,119,180.00,21420.00
25267,25268,2023080303003220,SHINE,38,7,10,390.00,3900.00
25268,25269,2023080303003219,SHINE,40,7,270,390.00,105300.00
25269,25270,2023080304002635,UMHL,11,46,42,206.50,8673.00
25270,25271,2023080303003218,MERO,49,49,1,588.00,588.00
25271,25272,2023080301008217,MEL,6,38,10,211.00,2110.00
25272,25273,2023080303003217,MDB,50,57,150,406.00,60900.00
25273,25274,2023080303003216,MDB,50,1,12,406.00,4872.00
25274,25275,2023080301008216,CYCL,36,58,2,1251.50,2503.00
25275,25276,2023080301008215,GBIME,52,32,100,223.10,22310.00
25276,25277,2023080303003215,GRDBL,62,52,20,322.00,6440.00
25277,25278,2023080303003214,GRDBL,56,52,50,322.10,16105.00
25278,25279,2023080303003213,GRDBL,56,52,10,322.20,3222.00
25279,25280,2023080301008214,MEL,6,58,10,211.00,2110.00
25280,25281,2023080303003212,NLBBL,35,35,11,664.00,7304.00
25281,25282,2023080303003211,HLI,29,11,10,472.10,4721.00
25282,25283,2023080304002634,SHEL,62,46,10,272.00,2720.00
25283,25284,2023080301008213,RHGCL,13,38,10,228.70,2287.00
25284,25285,2023080301008212,GVL,36,56,10,376.20,3762.00
25285,25286,2023080301008211,SHIVM,43,43,60,605.00,36300.00
25286,25287,2023080301008210,SHIVM,44,43,10,605.10,6051.00
25287,25288,2023080301008209,SBI,35,48,638,350.00,223300.00
25288,25289,2023080301008208,SBI,59,48,100,350.10,35010.00
25289,25290,2023080303003210,SJLIC,13,41,10,591.00,5910.00
25290,25291,2023080301008207,HIDCLP,17,54,10,102.00,1020.00
25291,25292,2023080304002633,NIL,37,41,20,849.00,16980.00
25292,25293,2023080304002632,KPCL,58,50,13,356.50,4634.50
25293,25294,2023080301008206,PRSF,42,25,200,8.30,1660.00
25294,25295,2023080301008205,NIMB,45,21,144,192.50,27720.00
25295,25296,2023080301008204,NIMB,58,21,10,192.50,1925.00
25296,25297,2023080301008203,NIMB,11,21,66,192.50,12705.00
25297,25298,2023080301008202,PRVU,58,49,1000,180.00,180000.00
25298,25299,2023080301008201,MEL,6,48,10,211.00,2110.00
25299,25300,2023080301008200,NYADI,14,55,10,257.10,2571.00
25300,25301,2023080304002631,UMRH,58,11,10,425.00,4250.00
25301,25302,2023080304002630,UMRH,58,49,10,425.00,4250.00
25302,25303,2023080301008199,PCBL,28,14,373,205.00,76465.00
25303,25304,2023080304002629,SPDL,36,45,11,200.00,2200.00
25304,25305,2023080301008198,HBL,45,1,15,222.00,3330.00
25305,25306,2023080301008197,PHCL,35,58,10,307.10,3071.00
25306,25307,2023080301008196,NMB,45,3,454,239.00,108506.00
25307,25308,2023080301008195,NMB,40,3,132,239.00,31548.00
25308,25309,2023080301008194,NMB,6,3,52,239.20,12438.40
25309,25310,2023080303003209,NLBBL,35,43,11,660.00,7260.00
25310,25311,2023080301008193,GVL,6,58,80,375.00,30000.00
25311,25312,2023080301008192,GVL,50,58,410,375.10,153791.00
25312,25313,2023080301008191,GVL,58,58,30,375.40,11262.00
25313,25314,2023080301008190,GVL,17,58,60,375.40,22524.00
25314,25315,2023080301008189,GVL,38,58,20,375.50,7510.00
25315,25316,2023080304002628,SGIC,42,52,30,607.00,18210.00
25316,25317,2023080304002627,NHPC,17,57,12,165.00,1980.00
25317,25318,2023080301008188,EBL,58,41,30,602.00,18060.00
25318,25319,2023080301008187,PHCL,35,1,10,307.10,3071.00
25319,25320,2023080303003208,NUBL,11,40,50,685.00,34250.00
25320,25321,2023080301008186,NIMB,11,36,34,192.50,6545.00
25321,25322,2023080301008185,NIMB,32,36,260,192.60,50076.00
25322,25323,2023080301008184,NIMB,45,36,206,192.70,39696.20
25323,25324,2023080303003207,SDLBSL,41,58,17,678.00,11526.00
25324,25325,2023080304002626,NICL,57,4,150,741.30,111195.00
25325,25326,2023080301008183,MEL,6,58,10,211.00,2110.00
25326,25327,2023080305001435,NRIC,58,10,20,777.80,15556.00
25327,25328,2023080305001434,NRIC,58,7,20,776.00,15520.00
25328,25329,2023080305001433,NRIC,58,33,50,775.00,38750.00
25329,25330,2023080305001432,NRIC,58,26,10,774.00,7740.00
25330,25331,2023080305001431,NRIC,58,5,50,774.00,38700.00
25331,25332,2023080301008182,NICA,42,4,40,790.00,31600.00
25332,25333,2023080301008181,PCBL,28,39,127,205.00,26035.00
25333,25334,2023080301008180,PCBL,42,39,100,205.00,20500.00
25334,25335,2023080301008179,PCBL,35,39,60,205.00,12300.00
25335,25336,2023080301008178,PCBL,34,39,476,205.00,97580.00
25336,25337,2023080301008177,PCBL,45,39,200,205.00,41000.00
25337,25338,2023080301008176,PCBL,52,39,37,205.00,7585.00
25338,25339,2023080301008175,SANIMA,47,56,10,292.60,2926.00
25339,25340,2023080301008174,HHL,11,11,10,233.20,2332.00
25340,25341,2023080301008173,NIMB,26,42,20,193.00,3860.00
25341,25342,2023080301008172,MEL,6,38,10,211.00,2110.00
25342,25343,2023080305001430,NRIC,29,7,10,773.00,7730.00
25343,25344,2023080303003206,SLBBL,6,67,30,720.00,21600.00
25344,25345,2023080301008171,ULBSL,41,5,10,1320.00,13200.00
25345,25346,2023080301008170,KBL,39,17,35,173.20,6062.00
25346,25347,2023080304002625,UPPER,32,38,50,405.20,20260.00
25347,25348,2023080305001429,HIDCL,21,58,4603,179.00,823937.00
25348,25349,2023080305001428,HIDCL,51,58,230,179.00,41170.00
25349,25350,2023080305001427,HIDCL,41,58,100,179.00,17900.00
25350,25351,2023080305001426,HIDCL,21,58,90,179.00,16110.00
25351,25352,2023080305001425,HIDCL,7,58,25,179.00,4475.00
25352,25353,2023080305001424,HIDCL,17,58,30,179.00,5370.00
25353,25354,2023080305001423,HIDCL,54,58,50,179.00,8950.00
25354,25355,2023080305001422,HIDCL,45,58,60,179.00,10740.00
25355,25356,2023080305001421,HIDCL,45,58,1000,179.00,179000.00
25356,25357,2023080305001420,HIDCL,32,58,15,179.00,2685.00
25357,25358,2023080305001419,HIDCL,45,58,390,179.00,69810.00
25358,25359,2023080305001418,HIDCL,48,58,300,179.10,53730.00
25359,25360,2023080305001417,HIDCL,7,58,607,179.10,108713.70
25360,25361,2023080301008169,MEL,6,7,10,211.00,2110.00
25361,25362,2023080303003205,SLBBL,44,34,22,716.00,15752.00
25362,25363,2023080301008168,PPL,3,46,10,244.10,2441.00
25363,25364,2023080301008167,HBL,19,4,30,222.50,6675.00
25364,25365,2023080301008166,ANLB,41,16,10,2240.00,22400.00
25365,25366,2023080303003204,DDBL,36,17,20,770.00,15400.00
25366,25367,2023080304002624,KKHC,49,42,10,193.00,1930.00
25367,25368,2023080303003203,KSBBL,5,34,10,339.00,3390.00
25368,25369,2023080304002623,IGI,59,6,26,533.10,13860.60
25369,25370,2023080301008165,AHL,43,28,10,338.00,3380.00
25370,25371,2023080305001416,KDBY,32,5,1000,9.14,9140.00
25371,25372,2023080301008164,SMJC,49,46,10,242.00,2420.00
25372,25373,2023080301008163,PCBL,52,39,63,205.00,12915.00
25373,25374,2023080301008162,PCBL,54,39,300,205.00,61500.00
25374,25375,2023080301008161,PCBL,32,39,300,205.00,61500.00
25375,25376,2023080301008160,PCBL,22,39,100,205.00,20500.00
25376,25377,2023080301008159,PCBL,6,39,200,205.00,41000.00
25377,25378,2023080301008158,PCBL,22,39,500,205.00,102500.00
25378,25379,2023080301008157,PCBL,22,39,2000,205.10,410200.00
25379,25380,2023080301008156,PCBL,21,39,200,205.10,41020.00
25380,25381,2023080301008155,PCBL,17,39,217,205.10,44506.70
25381,25382,2023080301008154,PCBL,54,39,30,205.10,6153.00
25382,25383,2023080301008153,PCBL,41,39,90,205.20,18468.00
25383,25384,2023080304002622,HEI,42,45,264,595.00,157080.00
25384,25385,2023080304002621,HEI,56,45,40,595.00,23800.00
25385,25386,2023080304002620,CHCL,14,34,490,516.10,252889.00
25386,25387,2023080304002619,CHCL,38,34,10,516.20,5162.00
25387,25388,2023080301008152,MEL,38,49,10,211.10,2111.00
25388,25389,2023080304002618,OHL,51,16,19,773.50,14696.50
25389,25390,2023080304002617,OHL,51,26,10,773.40,7734.00
25390,25391,2023080303003202,KSBBL,5,58,458,339.00,155262.00
25391,25392,2023080303003201,KSBBL,45,58,42,339.00,14238.00
25392,25393,2023080303003200,KSBBL,16,58,30,339.50,10185.00
25393,25394,2023080303003199,KSBBL,21,58,100,340.00,34000.00
25394,25395,2023080303003198,KSBBL,53,58,60,340.00,20400.00
25395,25396,2023080303003197,KSBBL,29,58,72,340.10,24487.20
25396,25397,2023080303003196,KSBBL,33,58,38,340.20,12927.60
