,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14066,14067,2023113001016622,BHL,45,17,10,202.00,2020.00
14067,14068,2023113004003342,LEC,56,49,82,143.70,11783.40
14068,14069,2023113004003341,LEC,56,49,38,143.70,5460.60
14069,14070,2023113001016621,NRM,42,58,10,231.20,2312.00
14070,14071,2023113001016620,CLI,52,40,10,437.70,4377.00
14071,14072,2023113004003340,API,34,32,300,158.10,47430.00
14072,14073,2023113004003339,API,17,32,100,158.10,15810.00
14073,14074,2023113004003338,API,67,32,10,158.10,1581.00
14074,14075,2023113004003337,API,58,32,58,158.10,9169.80
14075,14076,2023113004003336,API,32,32,15,158.10,2371.50
14076,14077,2023113004003335,API,34,32,56,158.10,8853.60
14077,14078,2023113001016619,RNLI,29,36,10,459.00,4590.00
14078,14079,2023113004003334,SICL,67,53,100,739.00,73900.00
14079,14080,2023113001016618,AVYAN,17,59,10,597.00,5970.00
14080,14081,2023113005000865,NIFRA,19,53,11,187.50,2062.50
14081,14082,2023113001016617,SONA,52,35,10,296.60,2966.00
14082,14083,2023113001016616,RNLI,29,26,10,459.00,4590.00
14083,14084,2023113001016615,HATHY,34,58,25,424.90,10622.50
14084,14085,2023113001016614,RNLI,29,4,10,459.00,4590.00
14085,14086,2023113004003333,RHPL,57,45,60,250.00,15000.00
14086,14087,2023113004003332,RHPL,57,5,30,250.00,7500.00
14087,14088,2023113004003331,RHPL,57,51,30,249.00,7470.00
14088,14089,2023113004003330,RHPL,57,57,30,249.00,7470.00
14089,14090,2023113005000864,STC,57,7,10,5010.00,50100.00
14090,14091,2023113005000863,STC,28,7,50,5010.00,250500.00
14091,14092,2023113005000862,STC,54,7,10,5010.00,50100.00
14092,14093,2023113001016613,NABIL,49,35,11,507.70,5584.70
14093,14094,2023113001016612,PCBL,44,19,10,190.00,1900.00
14094,14095,2023113001016611,ULHC,62,36,10,227.40,2274.00
14095,14096,2023113001016610,SONA,52,45,10,296.60,2966.00
14096,14097,2023113001016609,DOLTI,22,58,10,208.10,2081.00
14097,14098,2023113001016608,EBL,26,68,71,471.00,33441.00
14098,14099,2023113001016607,EBL,40,68,480,471.00,226080.00
14099,14100,2023113001016606,EBL,53,68,30,471.00,14130.00
14100,14101,2023113001016605,EBL,58,68,20,471.00,9420.00
14101,14102,2023113001016604,EBL,49,68,20,471.20,9424.00
14102,14103,2023113001016603,EBL,86,68,379,471.20,178584.80
14103,14104,2023113001016602,ILI,32,52,10,496.60,4966.00
14104,14105,2023113001016601,SONA,52,4,10,296.60,2966.00
14105,14106,2023113001016600,MMKJL,45,58,10,275.10,2751.00
14106,14107,2023113001016599,SONA,52,26,10,296.60,2966.00
14107,14108,2023113001016598,SONA,52,45,10,296.60,2966.00
14108,14109,2023113001016597,SONA,52,6,10,296.60,2966.00
14109,14110,2023113004003329,SGIC,67,19,869,451.00,391919.00
14110,14111,2023113004003328,SGIC,17,19,500,451.50,225750.00
14111,14112,2023113004003327,SGIC,74,19,532,452.00,240464.00
14112,14113,2023113004003326,SGIC,52,19,50,452.00,22600.00
14113,14114,2023113004003325,SGIC,49,19,200,452.00,90400.00
14114,14115,2023113004003324,SGIC,44,19,200,452.00,90400.00
14115,14116,2023113004003323,SGIC,4,19,50,452.00,22600.00
14116,14117,2023113001016596,SBL,42,44,50,227.00,11350.00
14117,14118,2023113001016595,MBJC,1,34,100,261.50,26150.00
14118,14119,2023113001016594,MBJC,8,34,40,261.60,10464.00
14119,14120,2023113001016593,MBJC,20,34,460,261.70,120382.00
14120,14121,2023113001016592,SONA,52,71,10,296.60,2966.00
14121,14122,2023113001016591,SONA,52,36,10,296.60,2966.00
14122,14123,2023113001016590,MMKJL,45,6,10,275.10,2751.00
14123,14124,2023113001016589,SONA,52,25,10,296.60,2966.00
14124,14125,2023113001016588,SNLI,3,6,40,462.90,18516.00
14125,14126,2023113001016587,SANIMA,56,34,20,236.10,4722.00
14126,14127,2023113003002136,FOWAD,8,29,242,1018.00,246356.00
14127,14128,2023113003002135,FOWAD,8,26,118,1018.00,120124.00
14128,14129,2023113003002134,FOWAD,8,14,170,1018.00,173060.00
14129,14130,2023113003002133,FOWAD,8,49,200,1017.00,203400.00
14130,14131,2023113001016586,MMKJL,45,22,10,275.10,2751.00
14131,14132,2023113001016585,SNLI,3,49,10,462.90,4629.00
14132,14133,2023113001016584,DORDI,57,49,10,203.00,2030.00
14133,14134,2023113001016583,RNLI,29,52,10,459.00,4590.00
14134,14135,2023113001016582,NABIL,53,42,10,508.00,5080.00
14135,14136,2023113001016581,HATHY,21,65,390,425.00,165750.00
14136,14137,2023113001016580,HATHY,21,43,80,425.00,34000.00
14137,14138,2023113001016579,HATHY,21,41,20,424.90,8498.00
14138,14139,2023113001016578,HATHY,21,7,100,424.50,42450.00
14139,14140,2023113001016577,SNLI,3,36,10,462.90,4629.00
14140,14141,2023113004003322,SALICO,34,19,254,657.00,166878.00
14141,14142,2023113001016576,ULHC,62,19,10,227.40,2274.00
14142,14143,2023113003002132,SJLIC,58,58,11,496.00,5456.00
14143,14144,2023113001016575,HDL,1,58,10,1673.00,16730.00
14144,14145,2023113001016574,CZBIL,38,66,90,164.00,14760.00
14145,14146,2023113001016573,RNLI,26,68,100,459.10,45910.00
14146,14147,2023113001016572,SNLI,3,59,10,462.90,4629.00
14147,14148,2023113001016571,SONA,52,4,10,296.60,2966.00
14148,14149,2023113001016570,NESDO,53,29,10,1447.00,14470.00
14149,14150,2023113001016569,RNLI,29,36,10,459.00,4590.00
14150,14151,2023113001016568,RNLI,49,68,1560,459.10,716196.00
14151,14152,2023113001016567,GVL,20,17,10,351.10,3511.00
14152,14153,2023113001016566,ULBSL,44,56,10,975.00,9750.00
14153,14154,2023113001016565,USHL,43,38,10,330.00,3300.00
14154,14155,2023113001016564,MBL,8,6,20,189.00,3780.00
14155,14156,2023113001016563,MBJC,20,34,10,261.70,2617.00
14156,14157,2023113001016562,RNLI,49,38,210,459.10,96411.00
14157,14158,2023113001016561,RNLI,49,6,50,459.10,22955.00
14158,14159,2023113001016560,SONA,52,35,10,296.60,2966.00
14159,14160,2023113001016559,RNLI,49,42,10,459.10,4591.00
14160,14161,2023113004003321,HURJA,51,19,10,217.60,2176.00
14161,14162,2023113001016558,MANDU,49,21,10,503.30,5033.00
14162,14163,2023113003002131,GBBL,53,44,100,365.10,36510.00
14163,14164,2023113001016557,SONA,52,52,10,296.60,2966.00
14164,14165,2023113003002130,HLI,17,53,100,409.20,40920.00
14165,14166,2023113001016556,GBILD86/87,45,43,100,819.00,81900.00
14166,14167,2023113001016555,ULHC,62,55,10,227.40,2274.00
14167,14168,2023113001016554,ILI,32,36,10,496.60,4966.00
14168,14169,2023113001016553,RHGCL,58,19,10,201.00,2010.00
14169,14170,2023113001016552,SONA,52,38,10,296.60,2966.00
14170,14171,2023113001016551,SONA,52,6,10,296.60,2966.00
14171,14172,2023113001016550,MEL,5,58,10,162.00,1620.00
14172,14173,2023113001016549,USHEC,37,36,59,238.10,14047.90
14173,14174,2023113001016548,USHEC,14,36,200,239.10,47820.00
14174,14175,2023113001016547,USHEC,54,36,21,240.10,5042.10
14175,14176,2023113001016546,TSHL,32,58,100,359.20,35920.00
14176,14177,2023113001016545,CLI,44,42,40,442.00,17680.00
14177,14178,2023113001016544,CLI,44,53,10,442.00,4420.00
14178,14179,2023113001016543,CLI,44,49,10,442.00,4420.00
14179,14180,2023113001016542,CLI,44,14,200,442.00,88400.00
14180,14181,2023113001016541,CLI,44,7,50,442.00,22100.00
14181,14182,2023113001016540,CLI,44,53,50,441.00,22050.00
14182,14183,2023113001016539,CLI,44,61,10,440.00,4400.00
14183,14184,2023113001016538,CLI,44,58,10,440.00,4400.00
14184,14185,2023113001016537,CLI,44,54,10,438.00,4380.00
14185,14186,2023113001016536,CLI,44,58,10,438.00,4380.00
14186,14187,2023113001016535,MHCL,71,51,10,210.80,2108.00
14187,14188,2023113001016534,UHEWA,57,38,10,275.00,2750.00
14188,14189,2023113001016533,UHEWA,57,41,90,275.00,24750.00
14189,14190,2023113001016532,AVYAN,58,59,10,597.00,5970.00
14190,14191,2023113001016531,AVYAN,58,59,142,597.00,84774.00
14191,14192,2023113001016530,AVYAN,43,59,30,597.00,17910.00
14192,14193,2023113004003320,SICL,32,32,55,740.00,40700.00
14193,14194,2023113004003319,SICL,17,32,100,740.00,74000.00
14194,14195,2023113004003318,SICL,49,32,20,740.00,14800.00
14195,14196,2023113004003317,SICL,42,32,10,740.00,7400.00
14196,14197,2023113004003316,SICL,8,32,60,740.10,44406.00
14197,14198,2023113004003315,SICL,17,32,81,740.20,59956.20
14198,14199,2023113001016529,SNLI,3,38,10,462.90,4629.00
14199,14200,2023113001016528,SONA,66,71,10,296.60,2966.00
14200,14201,2023113003002129,HLI,17,44,15,409.20,6138.00
14201,14202,2023113001016527,CLI,7,4,10,437.60,4376.00
14202,14203,2023113001016526,SRLI,57,6,10,448.00,4480.00
14203,14204,2023113001016525,GCIL,62,58,10,426.00,4260.00
14204,14205,2023113001016524,DOLTI,22,5,80,208.10,16648.00
14205,14206,2023113001016523,DOLTI,88,5,300,208.20,62460.00
14206,14207,2023113001016522,DOLTI,45,5,100,208.30,20830.00
14207,14208,2023113001016521,DOLTI,41,5,20,209.00,4180.00
14208,14209,2023113001016520,BNT,36,34,10,11195.50,111955.00
14209,14210,2023113001016519,BNT,36,34,10,11100.00,111000.00
14210,14211,2023113001016518,USHL,43,57,10,330.00,3300.00
14211,14212,2023113001016517,CYCL,6,46,10,962.40,9624.00
14212,14213,2023113001016516,SHIVM,34,36,900,484.40,435960.00
14213,14214,2023113001016515,RNLI,66,58,10,459.20,4592.00
14214,14215,2023113001016514,DOLTI,70,35,10,209.10,2091.00
14215,14216,2023113001016513,USHEC,54,36,10,240.10,2401.00
14216,14217,2023113001016512,MMKJL,45,59,10,275.10,2751.00
14217,14218,2023113001016511,RNLI,66,38,10,459.20,4592.00
14218,14219,2023113001016510,HATHY,25,41,11,424.80,4672.80
14219,14220,2023113001016509,HATHY,25,41,10,424.70,4247.00
14220,14221,2023113001016508,MKHL,26,56,80,246.60,19728.00
14221,14222,2023113004003314,CHCL,42,49,11,476.70,5243.70
14222,14223,2023113001016507,SONA,66,86,140,296.60,41524.00
14223,14224,2023113001016506,SONA,35,86,200,296.70,59340.00
14224,14225,2023113001016505,SONA,38,86,160,296.70,47472.00
14225,14226,2023113001016504,RNLI,66,52,10,459.20,4592.00
14226,14227,2023113001016503,NMB,26,1,100,197.60,19760.00
14227,14228,2023113001016502,SONA,38,36,10,296.70,2967.00
14228,14229,2023113004003313,OHL,57,14,100,748.10,74810.00
14229,14230,2023113004003312,OHL,38,14,190,748.30,142177.00
14230,14231,2023113001016501,CLI,7,6,10,437.60,4376.00
14231,14232,2023113005000861,SAGF,48,45,100,7.83,783.00
14232,14233,2023113001016500,NIMB,54,36,2000,178.00,356000.00
14233,14234,2023113001016499,UHEWA,8,17,10,272.30,2723.00
14234,14235,2023113001016498,SGHC,13,38,100,220.00,22000.00
14235,14236,2023113001016497,SGHC,35,38,130,220.00,28600.00
14236,14237,2023113001016496,SGHC,55,38,300,221.00,66300.00
14237,14238,2023113001016495,SGHC,28,38,40,221.00,8840.00
14238,14239,2023113001016494,SGHC,57,38,100,222.00,22200.00
14239,14240,2023113001016493,SGHC,45,38,30,222.00,6660.00
14240,14241,2023113004003311,GHL,42,57,10,126.00,1260.00
14241,14242,2023113001016492,MEL,5,45,10,162.00,1620.00
14242,14243,2023113001016491,ILI,66,38,10,497.00,4970.00
14243,14244,2023113001016490,DORDI,58,34,50,206.90,10345.00
14244,14245,2023113001016489,PHCL,21,58,10,230.10,2301.00
14245,14246,2023113001016488,TAMOR,35,39,10,245.70,2457.00
14246,14247,2023113001016487,MAKAR,22,49,10,242.00,2420.00
14247,14248,2023113001016486,MEL,5,36,10,162.00,1620.00
14248,14249,2023113001016485,SONA,45,28,10,297.00,2970.00
14249,14250,2023113001016484,SONA,45,58,10,297.00,2970.00
14250,14251,2023113004003310,SGIC,38,57,50,453.00,22650.00
14251,14252,2023113004003309,SGIC,58,57,10,453.00,4530.00
14252,14253,2023113004003308,SGIC,56,57,29,453.10,13139.90
14253,14254,2023113001016483,ILI,66,36,10,497.00,4970.00
14254,14255,2023113001016482,HBL,17,22,100,197.50,19750.00
14255,14256,2023113001016481,HBL,52,22,90,197.50,17775.00
14256,14257,2023113001016480,HBL,74,22,126,197.60,24897.60
14257,14258,2023113001016479,SHIVM,35,1,79,483.00,38157.00
14258,14259,2023113001016478,SHIVM,57,1,10,483.10,4831.00
14259,14260,2023113001016477,SONA,45,58,10,297.00,2970.00
14260,14261,2023113001016476,MANDU,49,59,10,503.30,5033.00
14261,14262,2023113001016475,CLI,7,38,10,437.60,4376.00
14262,14263,2023113001016474,NABIL,35,42,20,508.00,10160.00
14263,14264,2023113001016473,HATHY,57,14,20,422.20,8444.00
14264,14265,2023113001016472,CLI,7,36,10,437.60,4376.00
14265,14266,2023113004003307,CHL,49,45,40,208.30,8332.00
14266,14267,2023113001016471,NRM,49,32,10,231.10,2311.00
14267,14268,2023113001016470,MMKJL,45,55,10,275.10,2751.00
14268,14269,2023113001016469,SONA,45,59,10,297.00,2970.00
14269,14270,2023113001016468,MSHL,40,4,10,346.10,3461.00
14270,14271,2023113001016467,ULBSL,42,58,16,972.00,15552.00
14271,14272,2023113001016466,SRLI,44,48,160,447.30,71568.00
14272,14273,2023113001016465,SRLI,59,48,100,447.40,44740.00
14273,14274,2023113001016464,SRLI,58,48,20,447.40,8948.00
14274,14275,2023113001016463,SRLI,39,48,20,448.00,8960.00
14275,14276,2023113001016462,SONA,45,38,10,297.00,2970.00
14276,14277,2023113001016461,SONA,45,42,10,297.00,2970.00
14277,14278,2023113001016460,SONA,45,41,10,297.00,2970.00
14278,14279,2023113001016459,SONA,45,58,10,297.00,2970.00
14279,14280,2023113001016458,SONA,45,48,10,297.00,2970.00
14280,14281,2023113001016457,IHL,58,35,10,229.20,2292.00
14281,14282,2023113004003306,NIL,48,42,189,804.00,151956.00
14282,14283,2023113001016456,ADBL,39,44,294,240.00,70560.00
14283,14284,2023113001016455,ADBL,39,4,63,240.00,15120.00
14284,14285,2023113001016454,ADBL,39,22,20,240.00,4800.00
14285,14286,2023113001016453,ADBL,39,20,10,240.00,2400.00
14286,14287,2023113001016452,ADBL,39,36,51,240.00,12240.00
14287,14288,2023113001016451,ADBL,39,4,360,240.00,86400.00
14288,14289,2023113004003305,TRH,28,29,20,776.00,15520.00
14289,14290,2023113004003304,TRH,32,29,80,776.20,62096.00
14290,14291,2023113001016450,SNLI,3,58,10,463.00,4630.00
14291,14292,2023113001016449,SONA,38,58,50,296.70,14835.00
14292,14293,2023113001016448,RNLI,66,26,10,459.20,4592.00
14293,14294,2023113001016447,MANDU,49,59,10,503.30,5033.00
14294,14295,2023113001016446,SNLI,3,54,10,463.00,4630.00
14295,14296,2023113001016445,RHGCL,1,21,490,200.00,98000.00
14296,14297,2023113001016444,RHGCL,51,21,200,200.10,40020.00
14297,14298,2023113001016443,ILI,66,58,10,497.00,4970.00
14298,14299,2023113001016442,SONA,38,44,10,296.70,2967.00
14299,14300,2023113001016441,SONA,38,58,10,296.70,2967.00
14300,14301,2023113003002128,HLI,17,43,10,409.20,4092.00
14301,14302,2023113001016440,SAHAS,36,22,10,446.90,4469.00
14302,14303,2023113004003303,UNHPL,50,45,10,166.60,1666.00
14303,14304,2023113004003302,UNHPL,58,45,100,166.60,16660.00
14304,14305,2023113003002127,HLI,17,58,11,409.20,4501.20
14305,14306,2023113001016439,SONA,38,71,10,296.70,2967.00
14306,14307,2023113001016438,HIDCLP,56,60,4000,99.70,398800.00
14307,14308,2023113001016437,SONA,38,58,10,296.70,2967.00
14308,14309,2023113001016436,CLI,34,58,10,438.00,4380.00
14309,14310,2023113001016435,SONA,38,58,10,296.70,2967.00
14310,14311,2023113001016434,PRVU,45,22,110,157.00,17270.00
14311,14312,2023113001016433,PRVU,57,22,200,157.10,31420.00
14312,14313,2023113001016432,PRVU,36,22,227,157.10,35661.70
14313,14314,2023113001016431,SNLI,3,34,10,463.00,4630.00
14314,14315,2023113001016430,SNLI,3,4,10,463.00,4630.00
14315,14316,2023113001016429,SNLI,3,1,300,463.00,138900.00
14316,14317,2023113001016428,SNLI,3,36,10,463.00,4630.00
14317,14318,2023113001016427,NYADI,37,32,15,196.00,2940.00
14318,14319,2023113001016426,UHEWA,8,45,10,272.30,2723.00
14319,14320,2023113001016425,RNLI,66,17,10,459.20,4592.00
14320,14321,2023113001016424,PPL,55,48,10,212.10,2121.00
14321,14322,2023113001016423,ILI,42,38,10,500.00,5000.00
14322,14323,2023113001016422,ILI,42,16,10,500.00,5000.00
14323,14324,2023113001016421,ILI,42,58,90,500.00,45000.00
14324,14325,2023113001016420,ILI,42,38,10,500.00,5000.00
14325,14326,2023113001016419,ILI,42,35,10,500.00,5000.00
14326,14327,2023113001016418,ILI,42,36,10,500.00,5000.00
14327,14328,2023113001016417,ILI,42,38,10,500.00,5000.00
14328,14329,2023113001016416,ILI,42,40,10,500.00,5000.00
14329,14330,2023113001016415,ILI,42,45,180,500.00,90000.00
14330,14331,2023113001016414,ILI,42,49,10,498.00,4980.00
14331,14332,2023113001016413,SONA,38,35,10,296.70,2967.00
14332,14333,2023113005000860,STC,3,13,30,5012.10,150363.00
14333,14334,2023113001016412,RNLI,66,34,50,459.20,22960.00
14334,14335,2023113001016411,NRM,49,58,10,231.10,2311.00
14335,14336,2023113001016410,SONA,38,36,10,296.70,2967.00
14336,14337,2023113001016409,SNLI,49,34,10,462.80,4628.00
14337,14338,2023113001016408,SONA,38,35,10,296.70,2967.00
14338,14339,2023113001016407,MEL,5,16,10,162.00,1620.00
14339,14340,2023113001016406,PCBL,45,56,58,189.70,11002.60
14340,14341,2023113001016405,PCBL,39,56,134,189.80,25433.20
14341,14342,2023113001016404,PCBL,65,56,141,189.90,26775.90
14342,14343,2023113001016403,SNLI,49,36,10,462.80,4628.00
14343,14344,2023113001016402,HATHY,26,58,20,422.10,8442.00
14344,14345,2023113001016401,ILI,66,34,10,497.00,4970.00
14345,14346,2023113001016400,SRLI,39,59,10,448.00,4480.00
14346,14347,2023113001016399,SONA,66,58,10,296.60,2966.00
14347,14348,2023113001016398,DOLTI,70,41,10,209.10,2091.00
14348,14349,2023113004003301,RIDI,57,49,42,180.00,7560.00
14349,14350,2023113004003300,RIDI,21,49,130,180.00,23400.00
14350,14351,2023113004003299,RIDI,41,49,16,180.00,2880.00
14351,14352,2023113001016397,SONA,66,34,10,296.60,2966.00
14352,14353,2023113004003298,MEN,22,53,10,620.00,6200.00
14353,14354,2023113001016396,ILI,66,39,10,497.00,4970.00
14354,14355,2023113001016395,SONA,66,39,10,296.60,2966.00
14355,14356,2023113001016394,RNLI,14,36,10,459.20,4592.00
14356,14357,2023113003002126,MLBL,34,53,20,305.90,6118.00
14357,14358,2023113001016393,SONA,66,49,10,296.60,2966.00
14358,14359,2023113001016392,SONA,66,58,10,296.60,2966.00
14359,14360,2023113001016391,MEL,5,34,10,162.00,1620.00
14360,14361,2023113001016390,SNLI,25,35,10,463.00,4630.00
14361,14362,2023113001016389,SNLI,25,51,10,463.00,4630.00
14362,14363,2023113001016388,SNLI,25,52,10,463.00,4630.00
14363,14364,2023113005000859,NIFRA,38,36,4,187.00,748.00
14364,14365,2023113005000858,NIFRA,38,21,10,187.00,1870.00
14365,14366,2023113004003297,AKPL,42,34,37,162.50,6012.50
14366,14367,2023113003002125,SJLIC,42,58,9,485.00,4365.00
14367,14368,2023113001016387,TSHL,32,57,10,359.20,3592.00
14368,14369,2023113001016386,NESDO,53,29,12,1447.00,17364.00
14369,14370,2023113001016385,NRM,49,49,10,231.10,2311.00
14370,14371,2023113001016384,SONA,71,42,10,296.50,2965.00
14371,14372,2023113005000857,NTC,45,13,15,862.00,12930.00
14372,14373,2023113005000856,NTC,45,57,210,862.00,181020.00
14373,14374,2023113003002124,CORBL,88,38,200,323.10,64620.00
14374,14375,2023113001016383,MMKJL,45,36,10,275.10,2751.00
14375,14376,2023113001016382,SONA,71,36,10,296.50,2965.00
14376,14377,2023113005000855,STC,28,13,10,5013.10,50131.00
14377,14378,2023113001016381,SPHL,74,42,10,400.00,4000.00
14378,14379,2023113004003296,RADHI,11,25,10,209.00,2090.00
14379,14380,2023113001016380,SONA,71,55,10,296.50,2965.00
14380,14381,2023113004003295,NHPC,57,57,26,129.10,3356.60
14381,14382,2023113004003294,NHPC,45,57,100,129.10,12910.00
14382,14383,2023113004003293,NHPC,58,57,33,129.10,4260.30
14383,14384,2023113001016379,MEL,5,54,10,162.00,1620.00
14384,14385,2023113004003292,BARUN,26,58,20,201.10,4022.00
14385,14386,2023113001016378,SONA,71,71,10,296.50,2965.00
14386,14387,2023113001016377,NABIL,39,42,10,508.00,5080.00
14387,14388,2023113005000854,STC,28,13,50,5013.10,250655.00
14388,14389,2023113003002123,MFIL,74,21,250,520.00,130000.00
14389,14390,2023113001016376,MEL,5,36,10,162.00,1620.00
14390,14391,2023113004003291,UNHPL,25,57,20,166.60,3332.00
14391,14392,2023113001016375,SNLI,49,37,10,462.80,4628.00
14392,14393,2023113001016374,SONA,71,48,10,296.50,2965.00
14393,14394,2023113003002122,HLI,17,56,270,409.20,110484.00
14394,14395,2023113003002121,HLI,11,56,50,409.20,20460.00
14395,14396,2023113003002120,HLI,11,56,50,409.50,20475.00
14396,14397,2023113003002119,HLI,36,56,130,409.50,53235.00
14397,14398,2023113001016373,MHL,64,32,20,329.40,6588.00
14398,14399,2023113001016372,MHL,84,32,500,329.40,164700.00
14399,14400,2023113001016371,MHL,74,32,100,330.10,33010.00
14400,14401,2023113001016370,MHL,64,32,1000,331.00,331000.00
14401,14402,2023113001016369,MHL,64,32,1000,332.00,332000.00
14402,14403,2023113001016368,MHL,21,32,100,332.00,33200.00
14403,14404,2023113001016367,MHL,64,32,200,334.20,66840.00
14404,14405,2023113001016366,MHL,71,32,10,334.30,3343.00
14405,14406,2023113001016365,MHL,58,32,70,335.00,23450.00
14406,14407,2023113001016364,NRM,42,56,40,231.20,9248.00
14407,14408,2023113001016363,NRM,58,56,10,231.20,2312.00
14408,14409,2023113001016362,RNLI,14,58,10,459.20,4592.00
14409,14410,2023113001016361,SONA,35,57,10,296.60,2966.00
14410,14411,2023113004003290,SHPC,49,41,10,317.90,3179.00
14411,14412,2023113001016360,SNLI,49,49,10,462.80,4628.00
14412,14413,2023113001016359,CLI,44,7,50,442.00,22100.00
14413,14414,2023113001016358,CLI,44,51,10,442.00,4420.00
14414,14415,2023113001016357,CLI,44,29,20,442.00,8840.00
14415,14416,2023113001016356,CLI,44,45,20,441.90,8838.00
14416,14417,2023113001016355,CLI,44,49,10,440.00,4400.00
14417,14418,2023113001016354,CLI,44,48,10,440.00,4400.00
14418,14419,2023113001016353,CLI,44,21,10,440.00,4400.00
14419,14420,2023113001016352,PHCL,21,58,10,230.10,2301.00
14420,14421,2023113001016351,MMKJL,45,6,10,275.10,2751.00
14421,14422,2023113001016350,SCB,26,57,50,517.00,25850.00
14422,14423,2023113001016349,RNLI,14,4,10,459.20,4592.00
14423,14424,2023113003002118,NLICL,44,34,320,550.30,176096.00
14424,14425,2023113003002117,NLICL,43,34,40,550.50,22020.00
14425,14426,2023113003002116,NLICL,1,34,100,550.60,55060.00
14426,14427,2023113003002115,NLICL,51,34,50,551.00,27550.00
14427,14428,2023113003002114,NLICL,35,34,20,552.00,11040.00
14428,14429,2023113003002113,NLICL,43,34,100,552.10,55210.00
14429,14430,2023113003002112,NLICL,44,34,100,552.50,55250.00
14430,14431,2023113003002111,NLICL,43,34,50,552.50,27625.00
14431,14432,2023113003002110,NLICL,1,34,200,553.00,110600.00
14432,14433,2023113003002109,NLICL,19,34,20,554.00,11080.00
14433,14434,2023113001016348,SONA,71,48,10,296.50,2965.00
14434,14435,2023113001016347,NABIL,57,42,20,508.00,10160.00
14435,14436,2023113001016346,SONA,29,35,10,297.00,2970.00
14436,14437,2023113001016345,SONA,29,38,10,297.00,2970.00
14437,14438,2023113001016344,SONA,29,17,10,297.00,2970.00
14438,14439,2023113001016343,SONA,29,58,10,297.00,2970.00
14439,14440,2023113001016342,SONA,29,14,10,297.00,2970.00
14440,14441,2023113001016341,SONA,29,22,100,297.00,29700.00
14441,14442,2023113001016340,SONA,29,6,10,297.00,2970.00
14442,14443,2023113001016339,SONA,29,49,10,297.00,2970.00
14443,14444,2023113001016338,SONA,29,52,10,297.00,2970.00
14444,14445,2023113001016337,SONA,29,42,10,297.00,2970.00
14445,14446,2023113001016336,SONA,29,49,10,297.00,2970.00
14446,14447,2023113001016335,SONA,29,57,10,297.00,2970.00
14447,14448,2023113001016334,SONA,29,6,10,297.00,2970.00
14448,14449,2023113001016333,SONA,29,14,50,297.00,14850.00
14449,14450,2023113001016332,SONA,29,50,60,297.00,17820.00
14450,14451,2023113001016331,SONA,29,16,10,297.00,2970.00
14451,14452,2023113001016330,SONA,29,13,10,297.00,2970.00
14452,14453,2023113001016329,SONA,29,45,10,297.00,2970.00
14453,14454,2023113001016328,SONA,29,50,10,297.00,2970.00
14454,14455,2023113001016327,SONA,29,38,10,297.00,2970.00
14455,14456,2023113001016326,SONA,29,6,10,297.00,2970.00
14456,14457,2023113001016325,SONA,29,7,10,296.90,2969.00
14457,14458,2023113001016324,SONA,29,22,20,296.90,5938.00
14458,14459,2023113001016323,SONA,29,22,20,296.90,5938.00
14459,14460,2023113001016322,SONA,29,29,10,296.80,2968.00
14460,14461,2023113004003289,SSHL,36,35,10,139.80,1398.00
14461,14462,2023113004003288,HURJA,22,52,200,218.00,43600.00
14462,14463,2023113001016321,ANLB,8,58,10,1625.00,16250.00
14463,14464,2023113004003287,SGIC,56,45,10,453.10,4531.00
14464,14465,2023113001016320,SONA,33,35,10,296.70,2967.00
14465,14466,2023113001016319,SONA,33,58,10,296.70,2967.00
14466,14467,2023113001016318,SONA,33,36,10,296.60,2966.00
14467,14468,2023113001016317,SONA,33,11,10,296.60,2966.00
14468,14469,2023113001016316,SONA,71,1,10,296.50,2965.00
14469,14470,2023113005000853,NIFRA,66,32,54,186.90,10092.60
14470,14471,2023113001016315,SNLI,49,52,10,462.80,4628.00
14471,14472,2023113001016314,CLI,74,34,10,439.00,4390.00
14472,14473,2023113001016313,BGWT,1,57,10,423.50,4235.00
14473,14474,2023113001016312,MBJC,20,51,10,261.70,2617.00
14474,14475,2023113001016311,JALPA,57,29,10,964.00,9640.00
14475,14476,2023113001016310,AVYAN,58,59,30,598.00,17940.00
14476,14477,2023113001016309,HHL,1,19,10,202.00,2020.00
14477,14478,2023113003002108,DDBL,49,42,60,651.00,39060.00
14478,14479,2023113003002107,DDBL,42,42,35,651.20,22792.00
14479,14480,2023113001016308,MEHL,51,45,10,196.30,1963.00
14480,14481,2023113001016307,SONA,38,58,10,296.60,2966.00
14481,14482,2023113001016306,ILI,66,49,10,497.00,4970.00
14482,14483,2023113001016305,CLI,74,56,450,439.00,197550.00
14483,14484,2023113001016304,CLI,11,56,50,439.00,21950.00
14484,14485,2023113001016303,MMKJL,45,17,10,275.10,2751.00
14485,14486,2023113001016302,RNLI,14,49,10,459.20,4592.00
14486,14487,2023113001016301,GCIL,56,39,10,425.10,4251.00
14487,14488,2023113001016300,SONA,71,36,10,296.50,2965.00
14488,14489,2023113001016299,RNLI,14,44,20,459.20,9184.00
14489,14490,2023113001016298,SMJC,58,35,10,250.00,2500.00
14490,14491,2023113001016297,SNLI,49,58,10,462.80,4628.00
14491,14492,2023113004003286,HDHPC,49,58,59,120.50,7109.50
14492,14493,2023113003002106,PROFL,49,13,250,281.80,70450.00
