,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
14623,14624,2023112801026334,PHCL,44,3,10,240.00,2400.00
14624,14625,2023112801026333,PHCL,44,56,10,240.00,2400.00
14625,14626,2023112801026332,PHCL,44,49,10,239.00,2390.00
14626,14627,2023112801026331,PHCL,44,39,55,239.00,13145.00
14627,14628,2023112804002874,API,34,55,67,165.60,11095.20
14628,14629,2023112803002485,KRBL,44,20,20,288.00,5760.00
14629,14630,2023112801026330,SONA,22,71,20,305.00,6100.00
14630,14631,2023112801026329,SONA,58,49,10,305.50,3055.00
14631,14632,2023112803002484,MLBL,49,48,16,315.00,5040.00
14632,14633,2023112801026328,CLI,6,43,10,454.10,4541.00
14633,14634,2023112801026327,RNLI,59,20,10,472.00,4720.00
14634,14635,2023112801026326,RNLI,59,56,480,472.00,226560.00
14635,14636,2023112804002873,RIDI,57,58,10,188.90,1889.00
14636,14637,2023112801026325,SONA,22,49,10,305.00,3050.00
14637,14638,2023112803002483,CFCL,42,19,100,327.80,32780.00
14638,14639,2023112803002482,CFCL,42,34,50,327.50,16375.00
14639,14640,2023112801026324,CLI,6,16,10,454.10,4541.00
14640,14641,2023112804002872,GHL,49,21,30,128.00,3840.00
14641,14642,2023112804002871,GHL,49,7,100,128.00,12800.00
14642,14643,2023112804002870,GHL,49,19,20,128.00,2560.00
14643,14644,2023112801026323,SONA,22,58,10,305.00,3050.00
14644,14645,2023112801026322,CLI,6,35,30,454.10,13623.00
14645,14646,2023112803002481,GUFL,62,34,60,523.00,31380.00
14646,14647,2023112803002480,GUFL,62,45,50,521.00,26050.00
14647,14648,2023112803002479,GUFL,62,67,190,520.30,98857.00
14648,14649,2023112804002869,CHCL,49,14,15,482.60,7239.00
14649,14650,2023112801026321,RNLI,58,56,10,472.00,4720.00
14650,14651,2023112801026320,BGWT,14,38,10,445.20,4452.00
14651,14652,2023112801026319,CLI,6,44,10,454.10,4541.00
14652,14653,2023112801026318,SONA,22,45,10,305.00,3050.00
14653,14654,2023112801026317,CLI,6,13,10,454.10,4541.00
14654,14655,2023112801026316,RNLI,39,58,10,471.00,4710.00
14655,14656,2023112801026315,ILI,44,7,10,522.00,5220.00
14656,14657,2023112801026314,CLI,6,32,10,454.10,4541.00
14657,14658,2023112801026313,KBSH,16,3,10,800.00,8000.00
14658,14659,2023112801026312,KBSH,16,48,40,800.00,32000.00
14659,14660,2023112803002478,SHINE,42,17,46,358.00,16468.00
14660,14661,2023112801026311,SONA,22,35,10,305.00,3050.00
14661,14662,2023112801026310,GCIL,62,26,10,439.00,4390.00
14662,14663,2023112801026309,ILI,44,58,10,522.00,5220.00
14663,14664,2023112801026308,MSHL,42,1,10,362.00,3620.00
14664,14665,2023112803002477,SKBBL,11,34,45,884.00,39780.00
14665,14666,2023112801026307,MEL,34,55,10,169.30,1693.00
14666,14667,2023112801026306,SONA,22,33,10,305.00,3050.00
14667,14668,2023112801026305,SONA,22,58,10,305.00,3050.00
14668,14669,2023112801026304,MEL,34,35,10,169.30,1693.00
14669,14670,2023112801026303,RNLI,39,8,10,471.00,4710.00
14670,14671,2023112801026302,MBL,58,43,100,194.00,19400.00
14671,14672,2023112803002476,HLI,39,58,10,426.00,4260.00
14672,14673,2023112801026301,SONA,22,58,10,305.00,3050.00
14673,14674,2023112801026300,SONA,22,11,10,305.00,3050.00
14674,14675,2023112801026299,SONA,22,5,10,305.00,3050.00
14675,14676,2023112801026298,USHEC,50,17,10,245.10,2451.00
14676,14677,2023112801026297,BHL,17,38,10,212.00,2120.00
14677,14678,2023112801026296,SONA,22,56,10,305.00,3050.00
14678,14679,2023112801026295,CLI,6,43,10,454.10,4541.00
14679,14680,2023112801026294,SMHL,62,45,10,345.00,3450.00
14680,14681,2023112804002868,KPCL,19,56,10,312.00,3120.00
14681,14682,2023112803002475,GMFIL,26,11,250,341.90,85475.00
14682,14683,2023112801026293,MMKJL,46,29,10,271.60,2716.00
14683,14684,2023112803002474,JBBL,42,58,20,280.00,5600.00
14684,14685,2023112801026292,RNLI,39,33,10,471.00,4710.00
14685,14686,2023112801026291,RNLI,39,45,10,471.00,4710.00
14686,14687,2023112801026290,CLI,6,51,10,454.10,4541.00
14687,14688,2023112801026289,TAMOR,48,6,10,253.00,2530.00
14688,14689,2023112801026288,TAMOR,48,49,10,250.00,2500.00
14689,14690,2023112801026287,NRM,34,77,120,246.00,29520.00
14690,14691,2023112801026286,NRM,22,77,480,246.10,118128.00
14691,14692,2023112801026285,NRM,25,77,100,246.20,24620.00
14692,14693,2023112801026284,SBI,25,18,300,297.50,89250.00
14693,14694,2023112801026283,SBI,57,18,62,298.20,18488.40
14694,14695,2023112801026282,SBI,41,18,200,298.50,59700.00
14695,14696,2023112801026281,SBI,47,18,50,298.50,14925.00
14696,14697,2023112801026280,SBI,57,18,100,298.70,29870.00
14697,14698,2023112801026279,SMJC,65,49,10,259.30,2593.00
14698,14699,2023112803002473,GBBL,25,58,10,377.50,3775.00
14699,14700,2023112801026278,SONA,22,71,20,305.00,6100.00
14700,14701,2023112804002867,PMHPL,38,55,10,208.00,2080.00
14701,14702,2023112801026277,BGWT,58,1,10,444.00,4440.00
14702,14703,2023112801026276,CLI,6,58,10,454.10,4541.00
14703,14704,2023112801026275,HIDCLP,34,22,200,99.20,19840.00
14704,14705,2023112801026274,RNLI,39,32,10,471.00,4710.00
14705,14706,2023112801026273,MEHL,29,48,100,213.00,21300.00
14706,14707,2023112801026272,SONA,22,43,10,305.00,3050.00
14707,14708,2023112801026271,CLI,6,45,10,454.10,4541.00
14708,14709,2023112801026270,SPHL,66,71,200,412.00,82400.00
14709,14710,2023112801026269,SPHL,66,64,100,412.00,41200.00
14710,14711,2023112801026268,MEL,34,33,10,169.30,1693.00
14711,14712,2023112804002866,BPCL,45,11,50,302.70,15135.00
14712,14713,2023112801026267,NABIL,58,17,20,519.00,10380.00
14713,14714,2023112801026266,SONA,22,35,40,305.50,12220.00
14714,14715,2023112801026265,SONA,22,58,10,305.50,3055.00
14715,14716,2023112801026264,SONA,22,56,10,305.50,3055.00
14716,14717,2023112801026263,SONA,22,58,10,305.50,3055.00
14717,14718,2023112801026262,CYCL,61,55,10,977.00,9770.00
14718,14719,2023112801026261,SNLI,71,5,10,476.00,4760.00
14719,14720,2023112801026260,RNLI,19,56,210,472.00,99120.00
14720,14721,2023112801026259,RNLI,19,36,90,472.00,42480.00
14721,14722,2023112801026258,MEL,34,58,10,169.30,1693.00
14722,14723,2023112801026257,KDL,45,36,10,820.00,8200.00
14723,14724,2023112803002472,NLIC,57,13,250,676.00,169000.00
14724,14725,2023112803002471,NLIC,57,42,54,675.00,36450.00
14725,14726,2023112801026256,NBL,56,14,200,240.00,48000.00
14726,14727,2023112801026255,CLI,58,75,90,454.90,40941.00
14727,14728,2023112805001017,MMF1,43,19,11420,7.65,87363.00
14728,14729,2023112805001016,MMF1,43,7,1000,7.65,7650.00
14729,14730,2023112805001015,MMF1,43,41,500,7.64,3820.00
14730,14731,2023112805001014,MMF1,43,6,880,7.64,6723.20
14731,14732,2023112801026254,SONA,22,34,10,305.00,3050.00
14732,14733,2023112803002470,JBBL,45,58,170,280.00,47600.00
14733,14734,2023112801026253,SONA,22,6,10,305.00,3050.00
14734,14735,2023112801026252,GCIL,62,26,10,439.00,4390.00
14735,14736,2023112801026251,SANIMA,42,18,100,239.00,23900.00
14736,14737,2023112801026250,MBJC,53,33,10,266.10,2661.00
14737,14738,2023112805001013,NIFRA,34,16,10,190.90,1909.00
14738,14739,2023112801026249,SONA,22,58,10,305.00,3050.00
14739,14740,2023112804002865,PMHPL,38,4,277,207.00,57339.00
14740,14741,2023112801026248,SANIMA,43,18,100,239.00,23900.00
14741,14742,2023112801026247,SANIMA,4,18,100,239.00,23900.00
14742,14743,2023112801026246,SANIMA,16,18,500,239.10,119550.00
14743,14744,2023112801026245,SANIMA,17,18,100,239.20,23920.00
14744,14745,2023112801026244,SANIMA,22,18,40,239.20,9568.00
14745,14746,2023112801026243,SANIMA,45,18,20,239.30,4786.00
14746,14747,2023112801026242,UNLB,66,47,10,969.00,9690.00
14747,14748,2023112801026241,LSL,32,39,15,184.00,2760.00
14748,14749,2023112801026240,LSL,32,28,15,183.70,2755.50
14749,14750,2023112801026239,NABIL,45,17,10,519.00,5190.00
14750,14751,2023112801026238,CLI,71,38,1000,455.00,455000.00
14751,14752,2023112801026237,CLI,71,38,10,455.00,4550.00
14752,14753,2023112801026236,CLI,71,58,10,455.00,4550.00
14753,14754,2023112801026235,CLI,71,6,10,455.00,4550.00
14754,14755,2023112801026234,CLI,71,4,10,455.00,4550.00
14755,14756,2023112801026233,CLI,71,42,10,455.00,4550.00
14756,14757,2023112801026232,CLI,71,49,10,455.00,4550.00
14757,14758,2023112801026231,CLI,71,58,10,455.00,4550.00
14758,14759,2023112801026230,CLI,71,11,10,455.00,4550.00
14759,14760,2023112801026229,SONA,22,43,10,305.00,3050.00
14760,14761,2023112801026228,MEHL,34,57,100,211.00,21100.00
14761,14762,2023112801026227,SNLI,71,16,10,476.00,4760.00
14762,14763,2023112801026226,SNLI,71,32,10,476.00,4760.00
14763,14764,2023112801026225,RNLI,39,58,10,471.00,4710.00
14764,14765,2023112801026224,BGWT,58,45,10,444.00,4440.00
14765,14766,2023112801026223,RNLI,39,5,10,471.00,4710.00
14766,14767,2023112801026222,MEL,34,57,10,169.30,1693.00
14767,14768,2023112801026221,MEL,34,56,10,169.30,1693.00
14768,14769,2023112801026220,MEL,34,43,12,169.30,2031.60
14769,14770,2023112801026219,MEL,34,59,100,169.30,16930.00
14770,14771,2023112801026218,MEL,34,16,500,169.20,84600.00
14771,14772,2023112801026217,MEL,34,58,10,169.20,1692.00
14772,14773,2023112801026216,MEL,34,34,10,169.00,1690.00
14773,14774,2023112801026215,MEL,34,42,50,169.00,8450.00
14774,14775,2023112801026214,MEL,34,55,10,169.00,1690.00
14775,14776,2023112801026213,MEL,34,52,10,169.00,1690.00
14776,14777,2023112801026212,MEL,34,35,10,169.00,1690.00
14777,14778,2023112801026211,MEL,34,43,10,169.00,1690.00
14778,14779,2023112801026210,MEL,34,21,10,169.00,1690.00
14779,14780,2023112801026209,MEL,34,21,10,169.00,1690.00
14780,14781,2023112801026208,MEL,34,51,10,169.00,1690.00
14781,14782,2023112801026207,MEL,34,34,10,169.00,1690.00
14782,14783,2023112801026206,MEL,34,50,10,169.00,1690.00
14783,14784,2023112801026205,MEL,34,35,10,169.00,1690.00
14784,14785,2023112801026204,MEL,34,58,10,169.00,1690.00
14785,14786,2023112801026203,MEL,34,22,10,169.00,1690.00
14786,14787,2023112801026202,MEL,34,34,10,169.00,1690.00
14787,14788,2023112801026201,MEL,34,34,30,169.00,5070.00
14788,14789,2023112801026200,SONA,22,34,10,305.00,3050.00
14789,14790,2023112804002864,UMRH,56,38,10,350.10,3501.00
14790,14791,2023112801026199,MCHL,25,38,390,260.00,101400.00
14791,14792,2023112801026198,MCHL,25,49,10,260.00,2600.00
14792,14793,2023112801026197,MCHL,25,35,10,260.00,2600.00
14793,14794,2023112801026196,MCHL,25,48,10,260.00,2600.00
14794,14795,2023112801026195,MCHL,25,49,10,260.00,2600.00
14795,14796,2023112801026194,MCHL,25,58,10,260.00,2600.00
14796,14797,2023112801026193,MCHL,25,51,10,260.00,2600.00
14797,14798,2023112801026192,MCHL,25,52,10,260.00,2600.00
14798,14799,2023112801026191,MCHL,25,22,10,260.00,2600.00
14799,14800,2023112801026190,MCHL,25,42,10,260.00,2600.00
14800,14801,2023112801026189,MCHL,25,43,100,260.00,26000.00
14801,14802,2023112801026188,MCHL,25,14,50,260.00,13000.00
14802,14803,2023112801026187,MCHL,25,58,10,260.00,2600.00
14803,14804,2023112801026186,MCHL,25,58,10,260.00,2600.00
14804,14805,2023112801026185,MCHL,25,46,10,259.90,2599.00
14805,14806,2023112801026184,MCHL,25,42,10,259.90,2599.00
14806,14807,2023112801026183,MCHL,25,48,10,259.00,2590.00
14807,14808,2023112801026182,MCHL,25,57,10,258.10,2581.00
14808,14809,2023112801026181,MCHL,25,55,10,258.00,2580.00
14809,14810,2023112801026180,MCHL,25,51,10,258.00,2580.00
14810,14811,2023112801026179,MCHL,25,71,50,258.00,12900.00
14811,14812,2023112801026178,CLI,58,25,70,454.90,31843.00
14812,14813,2023112801026177,ILI,58,34,10,524.00,5240.00
14813,14814,2023112801026176,SBL,58,14,100,233.00,23300.00
14814,14815,2023112801026175,SAHAS,35,49,10,455.00,4550.00
14815,14816,2023112801026174,SONA,22,19,10,305.00,3050.00
14816,14817,2023112801026173,SONA,22,29,10,305.00,3050.00
14817,14818,2023112803002469,HLI,34,44,500,428.90,214450.00
14818,14819,2023112805001012,HIDCL,34,16,10,160.40,1604.00
14819,14820,2023112801026172,TSHL,8,58,10,373.00,3730.00
14820,14821,2023112801026171,ILI,44,33,10,522.00,5220.00
14821,14822,2023112801026170,RNLI,39,58,10,471.00,4710.00
14822,14823,2023112801026169,RNLI,39,58,10,471.00,4710.00
14823,14824,2023112803002468,VLBS,41,45,90,590.80,53172.00
14824,14825,2023112801026168,SAHAS,35,7,10,455.00,4550.00
14825,14826,2023112801026167,SONA,22,76,10,305.00,3050.00
14826,14827,2023112801026166,BHPL,57,58,10,406.00,4060.00
14827,14828,2023112801026165,SONA,22,58,10,305.00,3050.00
14828,14829,2023112801026164,NRM,22,52,20,246.10,4922.00
14829,14830,2023112801026163,ILI,44,47,10,522.00,5220.00
14830,14831,2023112801026162,SAHAS,58,57,10,456.00,4560.00
14831,14832,2023112801026161,SAHAS,58,52,10,456.00,4560.00
14832,14833,2023112801026160,SONA,22,43,10,305.00,3050.00
14833,14834,2023112801026159,SNLI,71,45,10,476.00,4760.00
14834,14835,2023112801026158,SONA,22,49,50,305.00,15250.00
14835,14836,2023112801026157,SONA,22,34,10,305.00,3050.00
14836,14837,2023112801026156,SONA,22,35,10,305.00,3050.00
14837,14838,2023112801026155,SONA,22,25,10,305.00,3050.00
14838,14839,2023112801026154,SONA,22,49,30,305.00,9150.00
14839,14840,2023112801026153,SONA,22,35,10,305.00,3050.00
14840,14841,2023112801026152,SONA,22,59,125,305.00,38125.00
14841,14842,2023112801026151,MEHL,34,48,100,211.00,21100.00
14842,14843,2023112801026150,CLI,58,44,10,454.90,4549.00
14843,14844,2023112801026149,SONA,57,18,10,304.10,3041.00
14844,14845,2023112801026148,MCHL,58,40,10,257.00,2570.00
14845,14846,2023112801026147,ILI,26,47,10,524.00,5240.00
14846,14847,2023112801026146,MEL,41,26,10,167.20,1672.00
14847,14848,2023112801026145,RNLI,39,49,10,471.00,4710.00
14848,14849,2023112804002863,NHPC,38,5,15,134.60,2019.00
14849,14850,2023112801026144,GCIL,62,33,10,436.70,4367.00
14850,14851,2023112801026143,GCIL,35,26,40,439.00,17560.00
14851,14852,2023112801026142,GCIL,35,17,10,439.00,4390.00
14852,14853,2023112801026141,GCIL,35,45,20,438.60,8772.00
14853,14854,2023112801026140,GCIL,35,65,50,438.60,21930.00
14854,14855,2023112801026139,GCIL,35,57,80,438.60,35088.00
14855,14856,2023112805001011,MMF1,43,6,5500,7.64,42020.00
14856,14857,2023112805001010,MMF1,43,58,19000,7.63,144970.00
14857,14858,2023112805001009,MMF1,43,42,25000,7.62,190500.00
14858,14859,2023112805001008,MMF1,43,48,100,7.62,762.00
14859,14860,2023112805001007,MMF1,43,48,100,7.61,761.00
14860,14861,2023112805001006,MMF1,43,39,100,7.49,749.00
14861,14862,2023112805001005,MMF1,43,35,200,7.49,1498.00
14862,14863,2023112801026138,TSHL,8,1,10,373.00,3730.00
14863,14864,2023112801026137,ILI,26,44,10,524.00,5240.00
14864,14865,2023112804002862,AKPL,26,5,585,171.00,100035.00
14865,14866,2023112801026136,MEHL,34,11,50,210.20,10510.00
14866,14867,2023112801026135,MEHL,34,42,200,210.10,42020.00
14867,14868,2023112801026134,RNLI,39,47,10,471.00,4710.00
14868,14869,2023112801026133,IHL,41,51,10,240.70,2407.00
14869,14870,2023112801026132,CLI,26,11,40,455.00,18200.00
14870,14871,2023112801026131,CLI,26,58,10,455.00,4550.00
14871,14872,2023112801026130,CLI,26,58,10,455.00,4550.00
14872,14873,2023112801026129,CLI,26,55,10,455.00,4550.00
14873,14874,2023112801026128,CLI,26,58,10,455.00,4550.00
14874,14875,2023112801026127,CLI,26,19,10,455.00,4550.00
14875,14876,2023112801026126,CLI,26,19,10,455.00,4550.00
14876,14877,2023112801026125,CLI,26,19,10,455.00,4550.00
14877,14878,2023112801026124,CLI,26,58,10,455.00,4550.00
14878,14879,2023112801026123,CLI,26,19,10,455.00,4550.00
14879,14880,2023112801026122,CLI,26,19,10,455.00,4550.00
14880,14881,2023112801026121,CLI,26,58,10,455.00,4550.00
14881,14882,2023112801026120,CLI,58,35,10,454.90,4549.00
14882,14883,2023112803002467,SKBBL,54,34,55,884.00,48620.00
14883,14884,2023112801026119,SNLI,71,49,10,476.00,4760.00
14884,14885,2023112801026118,SONA,44,42,40,304.00,12160.00
14885,14886,2023112801026117,SONA,21,59,75,305.00,22875.00
14886,14887,2023112801026116,SONA,21,42,10,305.00,3050.00
14887,14888,2023112801026115,SONA,21,16,10,305.00,3050.00
14888,14889,2023112801026114,SONA,21,45,10,305.00,3050.00
14889,14890,2023112801026113,GBIME,58,46,90,210.30,18927.00
14890,14891,2023112801026112,SONA,44,43,10,304.00,3040.00
14891,14892,2023112801026111,MEL,41,58,10,167.20,1672.00
14892,14893,2023112803002466,SWMF,6,28,17,572.90,9739.30
14893,14894,2023112801026110,SONA,44,35,10,304.00,3040.00
14894,14895,2023112804002861,RADHI,41,57,200,215.00,43000.00
14895,14896,2023112804002860,RADHI,41,57,105,214.90,22564.50
14896,14897,2023112801026109,CLI,56,43,10,455.00,4550.00
14897,14898,2023112801026108,CLI,56,28,10,455.00,4550.00
14898,14899,2023112801026107,CLI,56,45,10,455.00,4550.00
14899,14900,2023112801026106,CLI,56,56,10,455.00,4550.00
14900,14901,2023112801026105,CLI,56,38,10,455.00,4550.00
14901,14902,2023112801026104,CLI,56,46,10,455.00,4550.00
14902,14903,2023112801026103,CLI,56,38,10,455.00,4550.00
14903,14904,2023112801026102,CLI,56,58,10,455.00,4550.00
14904,14905,2023112801026101,CLI,56,8,10,455.00,4550.00
14905,14906,2023112801026100,CLI,56,34,10,455.00,4550.00
14906,14907,2023112801026099,CLI,56,49,10,455.00,4550.00
14907,14908,2023112801026098,CLI,56,14,10,455.00,4550.00
14908,14909,2023112801026097,CLI,56,7,10,455.00,4550.00
14909,14910,2023112801026096,CLI,56,42,10,455.00,4550.00
14910,14911,2023112801026095,CLI,56,21,10,455.00,4550.00
14911,14912,2023112801026094,CLI,56,14,10,455.00,4550.00
14912,14913,2023112801026093,CLI,56,21,10,455.00,4550.00
14913,14914,2023112801026092,CLI,56,74,10,455.00,4550.00
14914,14915,2023112801026091,CLI,56,58,10,455.00,4550.00
14915,14916,2023112801026090,CLI,56,34,10,455.00,4550.00
14916,14917,2023112801026089,CLI,56,21,10,455.00,4550.00
14917,14918,2023112801026088,CLI,56,62,10,455.00,4550.00
14918,14919,2023112801026087,CLI,56,57,10,455.00,4550.00
14919,14920,2023112801026086,CLI,56,28,10,455.00,4550.00
14920,14921,2023112801026085,CLI,56,34,250,455.00,113750.00
14921,14922,2023112801026084,CLI,56,32,10,455.00,4550.00
14922,14923,2023112801026083,SONA,44,32,10,304.00,3040.00
14923,14924,2023112801026082,DOLTI,68,33,10,211.10,2111.00
14924,14925,2023112801026081,SONA,44,38,10,304.00,3040.00
14925,14926,2023112801026080,BPW,35,26,20,1020.00,20400.00
14926,14927,2023112801026079,BPW,35,26,40,1025.00,41000.00
14927,14928,2023112801026078,ILI,26,5,10,524.00,5240.00
14928,14929,2023112804002859,IGI,32,17,17,502.00,8534.00
14929,14930,2023112801026077,BEDC,32,14,10,219.00,2190.00
14930,14931,2023112801026076,BEDC,32,51,10,218.00,2180.00
14931,14932,2023112801026075,BEDC,32,42,10,216.50,2165.00
14932,14933,2023112801026074,BEDC,32,41,10,216.30,2163.00
14933,14934,2023112801026073,CLI,58,16,10,454.90,4549.00
14934,14935,2023112801026072,CLI,19,58,10,455.00,4550.00
14935,14936,2023112801026071,CLI,19,55,10,455.00,4550.00
14936,14937,2023112801026070,CLI,19,58,10,455.00,4550.00
14937,14938,2023112801026069,CLI,19,18,10,455.00,4550.00
14938,14939,2023112801026068,CLI,19,58,10,455.00,4550.00
14939,14940,2023112801026067,CLI,19,4,10,455.00,4550.00
14940,14941,2023112801026066,CLI,19,58,10,455.00,4550.00
14941,14942,2023112801026065,CLI,19,32,10,455.00,4550.00
14942,14943,2023112801026064,CLI,19,45,10,455.00,4550.00
14943,14944,2023112801026063,CLI,19,58,10,455.00,4550.00
14944,14945,2023112801026062,CLI,19,47,10,455.00,4550.00
14945,14946,2023112801026061,CLI,19,18,10,455.00,4550.00
14946,14947,2023112801026060,CLI,19,47,10,455.00,4550.00
14947,14948,2023112801026059,CLI,19,32,10,455.00,4550.00
14948,14949,2023112801026058,CLI,19,49,10,455.00,4550.00
14949,14950,2023112801026057,CLI,19,6,10,455.00,4550.00
14950,14951,2023112801026056,CLI,19,57,100,455.00,45500.00
14951,14952,2023112801026055,CLI,19,48,10,455.00,4550.00
14952,14953,2023112801026054,CLI,19,53,230,455.00,104650.00
14953,14954,2023112801026053,MBJC,21,26,10,266.00,2660.00
14954,14955,2023112801026052,RHGCL,22,49,10,202.40,2024.00
14955,14956,2023112801026051,RNLI,3,49,10,470.50,4705.00
14956,14957,2023112801026050,GCIL,62,57,20,438.60,8772.00
14957,14958,2023112801026049,GCIL,62,34,10,437.00,4370.00
14958,14959,2023112801026048,KBL,58,43,159,153.00,24327.00
14959,14960,2023112805001004,NIFRA,50,38,54,189.10,10211.40
14960,14961,2023112801026047,SONA,44,59,10,304.00,3040.00
14961,14962,2023112801026046,PHCL,14,39,1000,239.00,239000.00
14962,14963,2023112801026045,BGWT,58,33,10,444.00,4440.00
14963,14964,2023112801026044,CZBIL,7,6,40,164.50,6580.00
14964,14965,2023112803002465,KRBL,44,46,100,287.00,28700.00
14965,14966,2023112801026043,SNLI,71,58,10,476.00,4760.00
14966,14967,2023112801026042,SONA,44,43,10,304.00,3040.00
14967,14968,2023112801026041,SONA,44,43,10,304.00,3040.00
14968,14969,2023112801026040,RNLI,3,35,10,470.50,4705.00
14969,14970,2023112801026039,SONA,32,14,10,304.80,3048.00
14970,14971,2023112801026038,SONA,44,48,10,304.00,3040.00
14971,14972,2023112804002858,RURU,32,18,10,717.60,7176.00
14972,14973,2023112801026037,ILI,57,55,25,524.10,13102.50
14973,14974,2023112801026036,DOLTI,1,58,10,211.00,2110.00
14974,14975,2023112801026035,CLI,72,53,70,455.00,31850.00
14975,14976,2023112801026034,CLI,72,48,10,455.00,4550.00
14976,14977,2023112801026033,CLI,72,5,10,455.00,4550.00
14977,14978,2023112801026032,CLI,72,58,10,455.00,4550.00
14978,14979,2023112801026031,CLI,72,54,10,455.00,4550.00
14979,14980,2023112801026030,CLI,72,4,10,455.00,4550.00
14980,14981,2023112801026029,CLI,72,34,10,455.00,4550.00
14981,14982,2023112801026028,CLI,72,6,10,455.00,4550.00
14982,14983,2023112801026027,CLI,72,58,10,455.00,4550.00
14983,14984,2023112801026026,CLI,72,62,10,455.00,4550.00
14984,14985,2023112801026025,CLI,72,28,10,455.00,4550.00
14985,14986,2023112801026024,CLI,72,34,50,455.00,22750.00
14986,14987,2023112801026023,CLI,72,6,10,455.00,4550.00
14987,14988,2023112801026022,CLI,72,35,50,455.00,22750.00
14988,14989,2023112801026021,CLI,72,16,10,455.00,4550.00
14989,14990,2023112801026020,CLI,72,10,10,455.00,4550.00
14990,14991,2023112801026019,CLI,72,34,10,455.00,4550.00
14991,14992,2023112801026018,CLI,72,57,10,455.00,4550.00
14992,14993,2023112801026017,CLI,72,52,10,455.00,4550.00
14993,14994,2023112801026016,CLI,72,52,10,455.00,4550.00
14994,14995,2023112801026015,CLI,72,22,10,455.00,4550.00
14995,14996,2023112801026014,CLI,72,14,40,455.00,18200.00
14996,14997,2023112801026013,CLI,72,54,10,455.00,4550.00
14997,14998,2023112801026012,CLI,72,28,10,455.00,4550.00
14998,14999,2023112801026011,CLI,72,35,10,455.00,4550.00
14999,15000,2023112801026010,CLI,72,22,10,455.00,4550.00
15000,15001,2023112801026009,CLI,72,50,30,455.00,13650.00
15001,15002,2023112801026008,CLI,72,29,10,455.00,4550.00
15002,15003,2023112801026007,CLI,72,34,10,455.00,4550.00
15003,15004,2023112801026006,CLI,72,49,10,455.00,4550.00
15004,15005,2023112801026005,CLI,72,34,10,455.00,4550.00
15005,15006,2023112803002464,MFIL,53,38,39,525.20,20482.80
15006,15007,2023112803002463,MFIL,48,38,11,525.20,5777.20
15007,15008,2023112803002462,MFIL,58,38,40,525.30,21012.00
15008,15009,2023112803002461,MFIL,56,38,50,526.00,26300.00
15009,15010,2023112801026004,NABIL,4,34,20,520.00,10400.00
15010,15011,2023112801026003,CLI,58,44,10,454.90,4549.00
15011,15012,2023112801026002,JBLB,58,26,10,1275.00,12750.00
15012,15013,2023112804002857,AKPL,5,5,70,171.00,11970.00
15013,15014,2023112804002856,AKPL,5,34,130,171.00,22230.00
15014,15015,2023112804002855,AKPL,5,6,100,170.90,17090.00
15015,15016,2023112801026001,RNLI,3,36,10,470.50,4705.00
15016,15017,2023112801026000,NRM,34,60,10,246.00,2460.00
15017,15018,2023112801025999,MAKAR,49,53,10,244.00,2440.00
15018,15019,2023112801025998,CLI,58,49,10,454.90,4549.00
15019,15020,2023112801025997,CITY,29,1,10,578.20,5782.00
15020,15021,2023112804002854,KKHC,1,45,73,191.50,13979.50
15021,15022,2023112801025996,MCHL,11,71,90,258.00,23220.00
15022,15023,2023112801025995,MCHL,11,49,10,257.00,2570.00
15023,15024,2023112805001003,HIDCL,8,26,29,160.00,4640.00
15024,15025,2023112805001002,HIDCL,32,26,13,160.00,2080.00
15025,15026,2023112801025994,MEHL,25,36,10,210.00,2100.00
15026,15027,2023112801025993,GCIL,62,34,11,438.30,4821.30
15027,15028,2023112801025992,GCIL,62,43,10,438.20,4382.00
15028,15029,2023112801025991,GCIL,62,45,10,438.10,4381.00
15029,15030,2023112801025990,GCIL,62,36,10,438.00,4380.00
15030,15031,2023112801025989,GCIL,62,40,10,437.10,4371.00
15031,15032,2023112801025988,SONA,44,43,10,304.00,3040.00
15032,15033,2023112801025987,MEHL,25,49,10,210.00,2100.00
15033,15034,2023112801025986,GCIL,62,5,10,437.10,4371.00
15034,15035,2023112801025985,MEHL,25,4,50,210.00,10500.00
15035,15036,2023112801025984,MEHL,25,59,10,210.00,2100.00
15036,15037,2023112801025983,MEHL,25,58,50,210.00,10500.00
15037,15038,2023112801025982,MEHL,25,54,80,210.00,16800.00
15038,15039,2023112801025981,MEHL,25,49,108,210.00,22680.00
15039,15040,2023112801025980,MEHL,25,14,10,209.90,2099.00
15040,15041,2023112801025979,NABIL,57,34,21,520.00,10920.00
15041,15042,2023112803002460,CBBL,58,49,13,885.00,11505.00
15042,15043,2023112801025978,SONA,44,35,10,304.00,3040.00
15043,15044,2023112803002459,HLI,39,7,10,426.00,4260.00
15044,15045,2023112801025977,SBI,45,58,88,298.90,26303.20
15045,15046,2023112801025976,PHCL,70,49,10,236.10,2361.00
15046,15047,2023112801025975,ILI,26,45,10,524.00,5240.00
15047,15048,2023112805001001,HIDCL,58,16,186,160.40,29834.40
15048,15049,2023112801025974,SONA,44,33,50,304.00,15200.00
15049,15050,2023112801025973,CLI,58,22,70,454.90,31843.00
15050,15051,2023112801025972,SHIVM,45,8,270,501.00,135270.00
