,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12083,12084,2024042803012901,SINDU,65,1,50,371.90,18595.00
12084,12085,2024042803012900,SINDU,65,29,50,370.00,18500.00
12085,12086,2024042803012899,SINDU,65,39,100,369.90,36990.00
12086,12087,2024042803012898,SINDU,65,32,36,368.00,13248.00
12087,12088,2024042803012897,MFIL,58,57,75,523.00,39225.00
12088,12089,2024042803012896,SFCL,8,14,500,349.70,174850.00
12089,12090,2024042801015865,LSL,11,49,243,149.00,36207.00
12090,12091,2024042801015864,LSL,22,49,500,149.10,74550.00
12091,12092,2024042801015863,LSL,19,49,100,149.50,14950.00
12092,12093,2024042803012895,SKBBL,45,35,18,802.00,14436.00
12093,12094,2024042803012894,SKBBL,45,58,10,802.00,8020.00
12094,12095,2024042804004717,HDHPC,49,34,100,130.90,13090.00
12095,12096,2024042803012893,GMFIL,64,34,20,391.00,7820.00
12096,12097,2024042801015862,SONA,48,64,18,450.00,8100.00
12097,12098,2024042801015861,SONA,42,64,300,450.00,135000.00
12098,12099,2024042801015860,SONA,49,64,82,450.00,36900.00
12099,12100,2024042801015859,MEL,39,58,10,234.00,2340.00
12100,12101,2024042801015858,MEL,39,16,10,234.00,2340.00
12101,12102,2024042801015857,MEL,39,11,10,234.00,2340.00
12102,12103,2024042801015856,MEL,39,42,145,234.00,33930.00
12103,12104,2024042801015855,DOLTI,45,58,10,435.00,4350.00
12104,12105,2024042805002617,HRL,55,45,10,594.50,5945.00
12105,12106,2024042805002616,HRL,55,57,10,594.00,5940.00
12106,12107,2024042804004716,HDHPC,6,34,500,130.90,65450.00
12107,12108,2024042801015854,GBIME,17,35,198,176.00,34848.00
12108,12109,2024042801015853,SAHAS,34,58,10,498.50,4985.00
12109,12110,2024042801015852,GCIL,1,1,1,489.20,489.20
12110,12111,2024042801015851,CYCL,25,19,10,1523.00,15230.00
12111,12112,2024042804004715,API,48,35,1350,170.00,229500.00
12112,12113,2024042804004714,API,48,21,50,170.00,8500.00
12113,12114,2024042804004713,API,48,41,732,170.00,124440.00
12114,12115,2024042804004712,API,48,41,828,170.00,140760.00
12115,12116,2024042804004711,API,48,45,50,170.00,8500.00
12116,12117,2024042804004710,API,48,52,18,170.00,3060.00
12117,12118,2024042804004709,API,48,48,50,170.00,8500.00
12118,12119,2024042804004708,API,48,62,120,170.00,20400.00
12119,12120,2024042804004707,API,48,41,712,170.00,121040.00
12120,12121,2024042804004706,API,48,36,200,170.00,34000.00
12121,12122,2024042804004705,API,48,22,826,170.00,140420.00
12122,12123,2024042804004704,API,48,38,1064,169.90,180773.60
12123,12124,2024042801015850,SARBTM,94,64,200,798.40,159680.00
12124,12125,2024042801015849,SARBTM,94,49,10,798.20,7982.00
12125,12126,2024042801015848,SARBTM,94,58,50,798.00,39900.00
12126,12127,2024042801015847,SARBTM,94,42,500,798.00,399000.00
12127,12128,2024042801015846,SARBTM,94,49,10,798.00,7980.00
12128,12129,2024042801015845,SARBTM,94,6,50,798.00,39900.00
12129,12130,2024042801015844,SARBTM,94,58,50,798.00,39900.00
12130,12131,2024042801015843,SARBTM,94,52,30,798.00,23940.00
12131,12132,2024042801015842,SARBTM,94,42,50,795.00,39750.00
12132,12133,2024042801015841,SARBTM,94,48,50,795.00,39750.00
12133,12134,2024042803012892,CFCL,10,19,170,397.00,67490.00
12134,12135,2024042803012891,CFCL,10,7,630,397.00,250110.00
12135,12136,2024042803012890,SFCL,8,57,30,349.70,10491.00
12136,12137,2024042803012889,SFCL,8,42,370,349.70,129389.00
12137,12138,2024042801015840,GBIME,49,35,10,176.00,1760.00
12138,12139,2024042801015839,SMJC,16,45,10,367.10,3671.00
12139,12140,2024042803012888,GUFL,58,14,100,776.90,77690.00
12140,12141,2024042803012887,SIFC,21,25,10,429.90,4299.00
12141,12142,2024042803012886,SIFC,21,1,100,429.90,42990.00
12142,12143,2024042803012885,PROFL,57,43,25,352.00,8800.00
12143,12144,2024042803012884,MNBBL,45,17,100,339.00,33900.00
12144,12145,2024042803012883,MPFL,1,45,50,459.00,22950.00
12145,12146,2024042803012882,SAPDBL,45,59,220,303.40,66748.00
12146,12147,2024042803012881,KSBBL,67,68,100,362.00,36200.00
12147,12148,2024042801015838,SANIMA,34,4,10,231.40,2314.00
12148,12149,2024042801015837,SANIMA,34,17,10,231.00,2310.00
12149,12150,2024042801015836,ILI,62,21,10,567.40,5674.00
12150,12151,2024042801015835,NRM,5,58,10,359.20,3592.00
12151,12152,2024042801015834,HATHY,58,45,478,838.00,400564.00
12152,12153,2024042801015833,HATHY,58,49,22,838.00,18436.00
12153,12154,2024042801015832,MEHL,33,34,10,312.00,3120.00
12154,12155,2024042803012880,SHINE,70,32,369,365.00,134685.00
12155,12156,2024042803012879,SHINE,58,32,30,365.00,10950.00
12156,12157,2024042803012878,SHINE,59,32,300,366.00,109800.00
12157,12158,2024042803012877,SHINE,38,32,70,366.00,25620.00
12158,12159,2024042803012876,SHINE,70,32,131,366.00,47946.00
12159,12160,2024042801015831,MKHL,38,70,600,448.00,268800.00
12160,12161,2024042805002615,NIFRA,62,51,64,199.00,12736.00
12161,12162,2024042805002614,NIFRA,62,34,60,199.00,11940.00
12162,12163,2024042805002613,NIFRA,62,58,180,199.00,35820.00
12163,12164,2024042805002612,NIFRA,62,51,50,199.00,9950.00
12164,12165,2024042805002611,NIFRA,62,41,54,199.00,10746.00
12165,12166,2024042805002610,NIFRA,62,58,54,199.00,10746.00
12166,12167,2024042805002609,NIFRA,62,42,54,199.00,10746.00
12167,12168,2024042805002608,NIFRA,62,7,111,199.00,22089.00
12168,12169,2024042805002607,NIFRA,62,58,10,199.00,1990.00
12169,12170,2024042805002606,NIFRA,62,35,60,199.00,11940.00
12170,12171,2024042805002605,NIFRA,62,50,40,199.00,7960.00
12171,12172,2024042805002604,NIFRA,62,72,1054,199.00,209746.00
12172,12173,2024042805002603,NIFRA,62,38,64,199.00,12736.00
12173,12174,2024042805002602,NIFRA,62,48,54,199.00,10746.00
12174,12175,2024042805002601,NIFRA,62,34,54,199.00,10746.00
12175,12176,2024042805002600,NIFRA,62,19,200,199.00,39800.00
12176,12177,2024042805002599,NIFRA,62,38,64,199.00,12736.00
12177,12178,2024042805002598,NIFRA,62,58,30,199.00,5970.00
12178,12179,2024042805002597,NIFRA,62,32,54,199.00,10746.00
12179,12180,2024042805002596,NIFRA,62,7,32,199.00,6368.00
12180,12181,2024042805002595,NIFRA,62,58,10,199.00,1990.00
12181,12182,2024042805002594,NIFRA,62,32,10,199.00,1990.00
12182,12183,2024042805002593,NIFRA,62,7,64,199.00,12736.00
12183,12184,2024042805002592,NIFRA,62,22,20,199.00,3980.00
12184,12185,2024042805002591,NIFRA,62,22,54,199.00,10746.00
12185,12186,2024042805002590,NIFRA,62,55,54,199.00,10746.00
12186,12187,2024042805002589,NIFRA,62,91,54,199.00,10746.00
12187,12188,2024042805002588,NIFRA,62,58,115,199.00,22885.00
12188,12189,2024042801015830,NWCL,34,84,70,730.00,51100.00
12189,12190,2024042803012875,MDB,64,72,100,440.50,44050.00
12190,12191,2024042803012874,MDB,64,17,201,440.30,88500.30
12191,12192,2024042804004703,CHCL,42,33,10,441.00,4410.00
12192,12193,2024042801015829,SCB,42,11,27,520.70,14058.90
12193,12194,2024042805002587,HRL,55,52,10,594.00,5940.00
12194,12195,2024042801015828,NICA,49,52,31,351.90,10908.90
12195,12196,2024042801015827,SMHL,53,45,10,428.20,4282.00
12196,12197,2024042801015826,NWCL,34,34,10,730.00,7300.00
12197,12198,2024042801015825,HHL,52,58,10,356.10,3561.00
12198,12199,2024042801015824,CKHL,34,56,10,515.10,5151.00
12199,12200,2024042801015823,ILI,60,49,1000,567.90,567900.00
12200,12201,2024042801015822,SGHC,26,54,10,317.00,3170.00
12201,12202,2024042801015821,KBL,91,25,328,133.70,43853.60
12202,12203,2024042801015820,MHL,41,55,10,403.10,4031.00
12203,12204,2024042804004702,NGPL,26,95,500,318.50,159250.00
12204,12205,2024042803012873,USLB,62,7,40,1920.80,76832.00
12205,12206,2024042803012872,USLB,62,7,10,1921.00,19210.00
12206,12207,2024042804004701,CHCL,1,33,30,440.00,13200.00
12207,12208,2024042804004700,SICL,58,1,25,690.90,17272.50
12208,12209,2024042801015819,SAHAS,34,52,10,498.50,4985.00
12209,12210,2024042801015818,MEHL,33,42,10,312.00,3120.00
12210,12211,2024042803012871,MLBSL,26,55,10,1667.00,16670.00
12211,12212,2024042804004699,UPPER,19,74,10,165.50,1655.00
12212,12213,2024042803012870,KMCDB,41,21,14,790.00,11060.00
12213,12214,2024042803012869,KMCDB,41,18,14,780.00,10920.00
12214,12215,2024042805002586,NIFRA,37,58,585,199.00,116415.00
12215,12216,2024042805002585,NIFRA,37,49,54,198.90,10740.60
12216,12217,2024042805002584,NIFRA,37,42,10,198.90,1989.00
12217,12218,2024042805002583,NIFRA,37,49,64,198.80,12723.20
12218,12219,2024042805002582,NIFRA,37,91,50,198.50,9925.00
12219,12220,2024042805002581,NIFRA,37,58,44,198.50,8734.00
12220,12221,2024042805002580,NIFRA,37,66,54,198.40,10713.60
12221,12222,2024042805002579,NIFRA,25,33,500,198.20,99100.00
12222,12223,2024042803012868,SFCL,6,35,200,349.60,69920.00
12223,12224,2024042804004698,API,93,22,10,170.00,1700.00
12224,12225,2024042801015817,PPL,8,62,40,606.40,24256.00
12225,12226,2024042805002578,HRL,55,42,20,594.00,11880.00
12226,12227,2024042805002577,HRL,55,55,12,594.00,7128.00
12227,12228,2024042805002576,HRL,55,22,20,594.00,11880.00
12228,12229,2024042805002575,HRL,55,42,20,594.00,11880.00
12229,12230,2024042803012867,KSBBL,67,68,100,362.00,36200.00
12230,12231,2024042803012866,SAPDBL,54,70,210,303.20,63672.00
12231,12232,2024042803012865,SAPDBL,1,70,200,303.30,60660.00
12232,12233,2024042803012864,SAPDBL,47,70,90,303.40,27306.00
12233,12234,2024042804004697,CHL,38,22,100,325.00,32500.00
12234,12235,2024042804004696,CHL,29,22,489,325.00,158925.00
12235,12236,2024042801015816,SMH,56,48,18,653.20,11757.60
12236,12237,2024042803012863,BFC,50,8,44,400.80,17635.20
12237,12238,2024042803012862,BFC,50,14,10,400.80,4008.00
12238,12239,2024042801015815,MEL,39,42,30,234.00,7020.00
12239,12240,2024042801015814,MEL,39,42,55,234.00,12870.00
12240,12241,2024042801015813,MEL,39,19,210,233.80,49098.00
12241,12242,2024042801015812,MEL,39,21,165,233.70,38560.50
12242,12243,2024042801015811,MEL,39,58,10,233.60,2336.00
12243,12244,2024042801015810,MEL,39,57,30,233.40,7002.00
12244,12245,2024042801015809,GBIME,52,35,50,176.00,8800.00
12245,12246,2024042803012861,CBBL,53,38,31,815.20,25271.20
12246,12247,2024042804004695,SSHL,25,41,20,160.00,3200.00
12247,12248,2024042801015808,GCIL,57,6,132,499.00,65868.00
12248,12249,2024042801015807,GCIL,57,57,115,499.00,57385.00
12249,12250,2024042801015806,GCIL,57,42,11,499.00,5489.00
12250,12251,2024042801015805,GCIL,57,44,100,499.00,49900.00
12251,12252,2024042801015804,GCIL,57,67,100,499.00,49900.00
12252,12253,2024042803012860,MLBSL,5,32,10,1690.00,16900.00
12253,12254,2024042801015803,MKJC,1,16,10,437.30,4373.00
12254,12255,2024042804004694,CHL,65,77,145,325.10,47139.50
12255,12256,2024042804004693,CHL,29,77,2000,325.10,650200.00
12256,12257,2024042801015802,SONA,49,22,10,450.00,4500.00
12257,12258,2024042801015801,RAWA,34,51,10,491.00,4910.00
12258,12259,2024042801015800,SNLI,45,53,10,588.50,5885.00
12259,12260,2024042801015799,NWCL,34,44,10,730.00,7300.00
12260,12261,2024042805002574,CIT,52,41,106,2106.00,223236.00
12261,12262,2024042801015798,MANDU,71,65,83,800.00,66400.00
12262,12263,2024042801015797,MANDU,71,38,10,800.00,8000.00
12263,12264,2024042801015796,MANDU,71,49,10,800.00,8000.00
12264,12265,2024042801015795,MANDU,71,65,100,799.50,79950.00
12265,12266,2024042801015794,MANDU,71,74,500,799.00,399500.00
12266,12267,2024042801015793,MANDU,71,57,10,799.00,7990.00
12267,12268,2024042805002573,STC,37,42,50,4390.00,219500.00
12268,12269,2024042801015792,MCHL,28,55,10,375.10,3751.00
12269,12270,2024042804004692,PPCL,57,6,15,236.00,3540.00
12270,12271,2024042804004691,GHL,6,6,342,149.00,50958.00
12271,12272,2024042804004690,GHL,55,6,658,149.00,98042.00
12272,12273,2024042805002572,NRIC,57,57,50,705.00,35250.00
12273,12274,2024042803012859,NFS,58,29,40,488.00,19520.00
12274,12275,2024042803012858,NFS,58,14,160,488.00,78080.00
12275,12276,2024042803012857,NFS,58,16,50,488.00,24400.00
12276,12277,2024042803012856,NFS,58,34,100,488.00,48800.00
12277,12278,2024042803012855,NFS,58,38,300,488.00,146400.00
12278,12279,2024042803012854,NFS,58,28,700,487.90,341530.00
12279,12280,2024042803012853,NFS,58,42,100,487.90,48790.00
12280,12281,2024042803012852,NFS,58,7,50,487.00,24350.00
12281,12282,2024042801015791,SRLI,32,11,10,434.30,4343.00
12282,12283,2024042801015790,NABIL,35,13,12,428.50,5142.00
12283,12284,2024042803012851,GUFL,34,57,50,776.00,38800.00
12284,12285,2024042801015789,CLI,36,6,10,449.00,4490.00
12285,12286,2024042801015788,GBIME,59,35,142,176.00,24992.00
12286,12287,2024042801015787,GBIME,59,55,302,176.00,53152.00
12287,12288,2024042803012850,GBBL,57,49,100,362.00,36200.00
12288,12289,2024042801015786,KBL,91,17,10,133.70,1337.00
12289,12290,2024042801015785,KBL,91,38,122,133.70,16311.40
12290,12291,2024042801015784,ILI,62,58,10,567.40,5674.00
12291,12292,2024042801015783,KBL,82,38,328,133.70,43853.60
12292,12293,2024042801015782,SARBTM,32,55,90,794.20,71478.00
12293,12294,2024042801015781,SARBTM,37,55,50,794.30,39715.00
12294,12295,2024042801015780,SARBTM,34,55,50,795.00,39750.00
12295,12296,2024042801015779,SARBTM,57,55,30,795.00,23850.00
12296,12297,2024042801015778,SARBTM,50,55,780,795.00,620100.00
12297,12298,2024042803012849,MPFL,35,45,100,459.00,45900.00
12298,12299,2024042804004689,IGI,74,87,90,529.90,47691.00
12299,12300,2024042804004688,IGI,74,32,10,529.00,5290.00
12300,12301,2024042804004687,UPPER,1,74,80,165.50,13240.00
12301,12302,2024042804004686,UPPER,1,42,10,165.50,1655.00
12302,12303,2024042804004685,UPPER,1,8,10,165.40,1654.00
12303,12304,2024042801015777,CKHL,33,35,500,518.00,259000.00
12304,12305,2024042801015776,KBL,82,25,328,133.50,43788.00
12305,12306,2024042801015775,MHCL,58,17,50,377.00,18850.00
12306,12307,2024042804004684,SJCL,22,22,20,269.20,5384.00
12307,12308,2024042803012848,CFCL,32,21,100,396.00,39600.00
12308,12309,2024042803012847,BFC,50,44,10,400.00,4000.00
12309,12310,2024042803012846,BFC,50,50,50,400.00,20000.00
12310,12311,2024042803012845,BFC,50,76,100,400.00,40000.00
12311,12312,2024042803012844,BFC,50,41,200,400.00,80000.00
12312,12313,2024042803012843,BFC,50,41,154,400.00,61600.00
12313,12314,2024042801015774,SNLI,42,45,10,588.40,5884.00
12314,12315,2024042801015773,USHL,17,62,150,464.90,69735.00
12315,12316,2024042803012842,JFL,62,48,60,470.00,28200.00
12316,12317,2024042801015772,PPL,32,8,150,606.40,90960.00
12317,12318,2024042803012841,PROFL,49,44,30,353.00,10590.00
12318,12319,2024042801015771,MLBS,41,57,10,1199.00,11990.00
12319,12320,2024042801015770,MLBS,41,22,10,1199.00,11990.00
12320,12321,2024042801015769,MLBS,41,58,30,1190.00,35700.00
12321,12322,2024042804004683,SPDL,50,32,26,230.00,5980.00
12322,12323,2024042801015768,ILI,62,49,10,567.40,5674.00
12323,12324,2024042804004682,RURU,45,41,100,515.00,51500.00
12324,12325,2024042801015767,PCBL,71,34,10,194.50,1945.00
12325,12326,2024042804004681,AKPL,45,51,10,168.00,1680.00
12326,12327,2024042801015766,RHGCL,69,19,10,340.00,3400.00
12327,12328,2024042803012840,MFIL,33,29,45,522.50,23512.50
12328,12329,2024042803012839,MFIL,42,29,50,524.00,26200.00
12329,12330,2024042803012838,MFIL,59,29,200,524.00,104800.00
12330,12331,2024042803012837,MFIL,58,29,92,524.40,48244.80
12331,12332,2024042803012836,MFIL,47,29,13,524.60,6819.80
12332,12333,2024042801015765,BGWT,11,42,230,595.00,136850.00
12333,12334,2024042801015764,BGWT,49,42,40,596.00,23840.00
12334,12335,2024042801015763,MAKAR,45,34,360,375.00,135000.00
12335,12336,2024042801015762,MAKAR,45,21,140,375.00,52500.00
12336,12337,2024042805002571,NIFRA,37,51,54,198.10,10697.40
12337,12338,2024042805002570,HRL,55,55,20,593.10,11862.00
12338,12339,2024042803012835,KSBBL,19,22,87,362.10,31502.70
12339,12340,2024042803012834,KSBBL,19,74,80,362.10,28968.00
12340,12341,2024042801015761,SONA,49,47,10,450.00,4500.00
12341,12342,2024042803012833,GMFIL,64,72,10,391.00,3910.00
12342,12343,2024042801015760,SMH,52,88,10,660.00,6600.00
12343,12344,2024042803012832,MFIL,51,29,20,524.70,10494.00
12344,12345,2024042801015759,PHCL,36,52,10,298.00,2980.00
12345,12346,2024042803012831,GUFL,61,45,100,775.00,77500.00
12346,12347,2024042803012830,GUFL,61,45,50,775.00,38750.00
12347,12348,2024042803012829,GUFL,61,45,117,774.00,90558.00
12348,12349,2024042801015758,EHPL,8,21,190,469.00,89110.00
12349,12350,2024042801015757,EHPL,49,21,80,469.00,37520.00
12350,12351,2024042803012828,PROFL,46,44,300,353.00,105900.00
12351,12352,2024042801015756,CLI,36,42,10,449.00,4490.00
12352,12353,2024042801015755,CLI,36,48,10,449.00,4490.00
12353,12354,2024042804004680,JOSHI,45,75,20,340.20,6804.00
12354,12355,2024042801015754,MEHL,33,48,10,312.00,3120.00
12355,12356,2024042803012827,RLFL,46,42,150,394.00,59100.00
12356,12357,2024042803012826,RLFL,46,26,50,394.00,19700.00
12357,12358,2024042803012825,RLFL,46,36,800,394.00,315200.00
12358,12359,2024042803012824,PROFL,39,44,15,353.00,5295.00
12359,12360,2024042801015753,SCB,42,45,20,520.50,10410.00
12360,12361,2024042801015752,PRVU,54,58,824,139.20,114700.80
12361,12362,2024042801015751,NICA,49,28,160,351.90,56304.00
12362,12363,2024042803012823,KSBBL,57,74,20,362.10,7242.00
12363,12364,2024042801015750,BEDC,68,45,10,367.00,3670.00
12364,12365,2024042801015749,SCB,42,26,23,520.50,11971.50
12365,12366,2024042801015748,SCB,42,26,23,520.50,11971.50
12366,12367,2024042805002569,STC,37,42,20,4390.00,87800.00
12367,12368,2024042801015747,GCIL,77,54,11,496.00,5456.00
12368,12369,2024042801015746,SONA,49,52,10,450.00,4500.00
12369,12370,2024042803012822,PROFL,38,44,115,353.00,40595.00
12370,12371,2024042801015745,BHPL,51,66,10,471.40,4714.00
12371,12372,2024042805002568,NTC,41,49,30,832.00,24960.00
12372,12373,2024042803012821,PMLI,34,49,20,500.00,10000.00
12373,12374,2024042801015744,CLI,14,58,10,448.00,4480.00
12374,12375,2024042804004679,RIDI,1,38,100,169.50,16950.00
12375,12376,2024042801015743,ILI,62,55,10,567.40,5674.00
12376,12377,2024042801015742,GBIME,74,55,110,176.00,19360.00
12377,12378,2024042801015741,GBIME,74,1,90,176.00,15840.00
12378,12379,2024042801015740,ILI,62,38,10,567.40,5674.00
12379,12380,2024042803012820,SJLIC,14,42,150,421.90,63285.00
12380,12381,2024042801015739,MEHL,33,48,70,312.00,21840.00
12381,12382,2024042801015738,SONA,49,45,10,450.00,4500.00
12382,12383,2024042801015737,SANIMA,26,4,300,231.40,69420.00
12383,12384,2024042801015736,SRLI,38,47,80,435.00,34800.00
12384,12385,2024042803012819,LBBL,22,92,271,377.40,102275.40
12385,12386,2024042803012818,LBBL,22,54,12,377.40,4528.80
12386,12387,2024042803012817,LBBL,22,41,347,377.00,130819.00
12387,12388,2024042801015735,SRLI,38,49,10,435.00,4350.00
12388,12389,2024042803012816,PFL,32,6,29,632.30,18336.70
12389,12390,2024042803012815,MSLB,41,45,10,1128.10,11281.00
12390,12391,2024042801015734,MANDU,66,51,10,790.10,7901.00
12391,12392,2024042801015733,PPL,62,28,10,606.30,6063.00
12392,12393,2024042801015732,JALPA,42,48,10,1235.00,12350.00
12393,12394,2024042801015731,JALPA,42,50,10,1234.00,12340.00
12394,12395,2024042803012814,BFC,50,41,846,400.00,338400.00
12395,12396,2024042803012813,BFC,50,45,100,400.00,40000.00
12396,12397,2024042803012812,BFC,50,45,54,399.90,21594.60
12397,12398,2024042801015730,AVYAN,14,34,29,736.00,21344.00
12398,12399,2024042801015729,AVYAN,14,45,100,736.00,73600.00
12399,12400,2024042801015728,AVYAN,14,42,71,735.00,52185.00
12400,12401,2024042803012811,SAPDBL,47,25,10,303.40,3034.00
12401,12402,2024042801015727,SHLB,14,25,30,1240.00,37200.00
12402,12403,2024042801015726,MKCL,58,42,10,855.00,8550.00
12403,12404,2024042803012810,ACLBSL,20,25,287,769.00,220703.00
12404,12405,2024042803012809,ACLBSL,20,74,200,769.00,153800.00
12405,12406,2024042803012808,ACLBSL,20,45,13,769.00,9997.00
12406,12407,2024042801015725,AHL,25,72,180,445.00,80100.00
12407,12408,2024042803012807,JFL,26,48,100,470.00,47000.00
12408,12409,2024042803012806,KRBL,57,38,10,413.90,4139.00
12409,12410,2024042803012805,KRBL,57,38,10,413.00,4130.00
12410,12411,2024042805002567,NIFRA,37,57,100,198.10,19810.00
12411,12412,2024042805002566,NTC,48,41,50,834.00,41700.00
12412,12413,2024042805002565,NTC,4,41,50,834.00,41700.00
12413,12414,2024042805002564,NTC,43,41,150,834.00,125100.00
12414,12415,2024042805002563,NTC,43,41,158,834.00,131772.00
12415,12416,2024042801015724,KBL,93,38,10,133.70,1337.00
12416,12417,2024042803012804,LBBL,55,41,162,377.00,61074.00
12417,12418,2024042803012803,LBBL,55,45,100,377.00,37700.00
12418,12419,2024042803012802,LBBL,55,14,200,377.00,75400.00
12419,12420,2024042803012801,LBBL,55,33,20,376.90,7538.00
12420,12421,2024042803012800,LBBL,55,42,50,376.50,18825.00
12421,12422,2024042801015723,ILI,60,66,200,567.40,113480.00
12422,12423,2024042804004678,SHL,6,43,220,431.80,94996.00
12423,12424,2024042804004677,SHL,34,43,100,432.00,43200.00
12424,12425,2024042804004676,NHPC,55,38,200,146.00,29200.00
12425,12426,2024042803012799,NLICL,56,49,50,547.00,27350.00
12426,12427,2024042801015722,SNLI,42,59,10,588.40,5884.00
12427,12428,2024042801015721,EBL,13,57,489,504.50,246700.50
12428,12429,2024042801015720,SCB,41,26,23,520.50,11971.50
12429,12430,2024042801015719,SCB,41,26,23,520.50,11971.50
12430,12431,2024042804004675,AHPC,35,42,10,164.00,1640.00
12431,12432,2024042801015718,SRLI,38,58,10,435.00,4350.00
12432,12433,2024042803012798,GUFL,58,45,13,774.00,10062.00
12433,12434,2024042801015717,MCHL,44,13,495,378.00,187110.00
12434,12435,2024042801015716,MCHL,44,40,485,378.00,183330.00
12435,12436,2024042801015715,MCHL,44,25,10,376.00,3760.00
12436,12437,2024042801015714,MCHL,44,22,10,376.00,3760.00
12437,12438,2024042804004674,UPPER,16,35,213,165.00,35145.00
12438,12439,2024042804004673,UPPER,19,35,40,165.10,6604.00
12439,12440,2024042803012797,NLIC,35,55,90,590.00,53100.00
12440,12441,2024042803012796,KMCDB,81,34,10,775.00,7750.00
12441,12442,2024042801015713,TVCL,40,3,20,464.00,9280.00
12442,12443,2024042804004672,GHL,55,38,200,149.00,29800.00
12443,12444,2024042803012795,PFL,45,59,25,635.00,15875.00
12444,12445,2024042801015712,HHL,22,58,10,355.80,3558.00
12445,12446,2024042803012794,GUFL,43,14,50,772.10,38605.00
12446,12447,2024042803012793,PROFL,25,51,1019,352.00,358688.00
12447,12448,2024042803012792,PROFL,17,51,90,352.10,31689.00
12448,12449,2024042805002562,HRL,55,51,10,593.10,5931.00
12449,12450,2024042804004671,GLH,57,48,10,207.00,2070.00
12450,12451,2024042804004670,NICL,65,26,185,814.10,150608.50
12451,12452,2024042804004669,NICL,8,26,15,815.00,12225.00
12452,12453,2024042803012791,SIFC,21,57,20,429.80,8596.00
12453,12454,2024042804004668,SHEL,42,56,100,162.50,16250.00
12454,12455,2024042803012790,BFC,58,1,40,399.00,15960.00
12455,12456,2024042803012789,BFC,41,1,50,399.10,19955.00
12456,12457,2024042801015711,SONA,49,57,225,450.00,101250.00
12457,12458,2024042801015710,MEHL,33,48,106,312.00,33072.00
12458,12459,2024042801015709,BHPL,35,38,30,479.40,14382.00
12459,12460,2024042801015708,PPL,58,62,1000,607.90,607900.00
12460,12461,2024042801015707,ILI,66,49,500,567.90,283950.00
12461,12462,2024042805002561,NIFRA,62,11,54,198.00,10692.00
12462,12463,2024042804004667,TRH,45,43,250,715.00,178750.00
12463,12464,2024042801015706,DORDI,45,32,10,415.50,4155.00
12464,12465,2024042805002560,HRL,55,58,20,593.10,11862.00
12465,12466,2024042803012788,PFL,66,59,50,635.00,31750.00
12466,12467,2024042801015705,BEDC,68,58,10,366.00,3660.00
12467,12468,2024042801015704,BEDC,68,49,10,366.00,3660.00
12468,12469,2024042801015703,BEDC,68,32,10,366.00,3660.00
12469,12470,2024042804004666,NGPL,29,35,1000,317.10,317100.00
12470,12471,2024042804004665,NGPL,4,35,500,317.10,158550.00
12471,12472,2024042801015702,SONA,49,45,10,450.00,4500.00
12472,12473,2024042803012787,HLI,36,21,10,390.50,3905.00
12473,12474,2024042805002559,NIFRA,62,58,200,198.00,39600.00
12474,12475,2024042801015701,RNLI,36,38,11,427.80,4705.80
12475,12476,2024042801015700,GCIL,77,55,11,496.00,5456.00
12476,12477,2024042805002558,HRL,55,42,10,593.10,5931.00
12477,12478,2024042801015699,ILI,77,49,175,567.90,99382.50
12478,12479,2024042801015698,ILI,77,45,10,567.50,5675.00
12479,12480,2024042801015697,ILI,77,62,315,567.40,178731.00
12480,12481,2024042801015696,NRM,5,52,10,359.00,3590.00
12481,12482,2024042803012786,NLICL,58,49,70,547.00,38290.00
12482,12483,2024042801015695,SONA,49,63,200,450.00,90000.00
12483,12484,2024042804004664,API,46,38,53,169.40,8978.20
12484,12485,2024042804004663,API,49,38,47,169.40,7961.80
12485,12486,2024042803012785,RLFL,48,44,500,393.00,196500.00
12486,12487,2024042801015694,SBL,74,4,500,216.80,108400.00
12487,12488,2024042803012784,SJLIC,58,42,284,421.90,119819.60
12488,12489,2024042803012783,SJLIC,58,13,20,421.90,8438.00
12489,12490,2024042803012782,SJLIC,58,21,250,421.90,105475.00
12490,12491,2024042801015693,SONA,49,65,23,450.00,10350.00
12491,12492,2024042803012781,HLBSL,50,39,10,711.00,7110.00
12492,12493,2024042801015692,TVCL,40,56,30,464.00,13920.00
12493,12494,2024042803012780,NMBMF,41,50,10,597.90,5979.00
12494,12495,2024042803012779,PROFL,17,58,10,352.10,3521.00
12495,12496,2024042803012778,HLI,57,22,10,390.40,3904.00
12496,12497,2024042801015691,SAHAS,34,13,10,498.50,4985.00
12497,12498,2024042801015690,SPL,45,8,10,637.70,6377.00
12498,12499,2024042801015689,AVYAN,29,16,245,734.00,179830.00
12499,12500,2024042801015688,NRM,5,34,10,358.50,3585.00
12500,12501,2024042801015687,MAKAR,45,21,60,375.00,22500.00
12501,12502,2024042801015686,MAKAR,45,49,10,375.00,3750.00
12502,12503,2024042801015685,MAKAR,45,26,100,375.00,37500.00
12503,12504,2024042801015684,MAKAR,45,19,10,375.00,3750.00
12504,12505,2024042801015683,MAKAR,45,45,10,375.00,3750.00
12505,12506,2024042801015682,MAKAR,45,28,10,375.00,3750.00
12506,12507,2024042801015681,MAKAR,45,50,50,374.90,18745.00
