,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
8034,8035,2022121401003383,GBIME,54,8,10,210.50,2105.00
8035,8036,2022121405000526,MBJC,35,17,10,211.20,2112.00
8036,8037,2022121401003382,SANIMA,16,56,18,224.00,4032.00
8037,8038,2022121403001841,CFCL,1,49,18,308.90,5560.20
8038,8039,2022121403001840,CFCL,1,33,100,308.70,30870.00
8039,8040,2022121403001839,CFCL,1,20,80,308.50,24680.00
8040,8041,2022121403001838,CFCL,1,5,102,306.90,31303.80
8041,8042,2022121403001837,CFCL,1,36,200,306.00,61200.00
8042,8043,2022121403001836,NTC,45,42,335,910.00,304850.00
8043,8044,2022121403001835,NTC,52,42,415,910.00,377650.00
8044,8045,2022121404001790,KEF,42,45,200,7.95,1590.00
8045,8046,2022121405000525,SLI,13,13,10,332.00,3320.00
8046,8047,2022121403001834,NIFRA,16,44,64,185.00,11840.00
8047,8048,2022121403001833,ALICL,41,17,13,506.00,6578.00
8048,8049,2022121404001789,UPPER,25,13,83,390.00,32370.00
8049,8050,2022121401003381,MEGA,51,34,11,193.30,2126.30
8050,8051,2022121404001788,API,38,58,535,208.00,111280.00
8051,8052,2022121404001787,API,44,58,308,208.00,64064.00
8052,8053,2022121404001786,API,26,58,87,208.20,18113.40
8053,8054,2022121404001785,API,34,58,70,208.20,14574.00
8054,8055,2022121404001784,NHPC,7,6,100,200.00,20000.00
8055,8056,2022121404001783,NHPC,42,6,100,200.00,20000.00
8056,8057,2022121404001782,SHEL,26,21,10,229.20,2292.00
8057,8058,2022121402001103,PHCL,45,28,3,270.00,810.00
8058,8059,2022121401003380,NCCB,16,52,162,182.00,29484.00
8059,8060,2022121401003379,NCCB,57,52,88,182.00,16016.00
8060,8061,2022121402001102,EHPL,55,45,10,237.60,2376.00
8061,8062,2022121403001832,NTC,52,4,60,910.00,54600.00
8062,8063,2022121403001831,HIDCL,17,45,35,166.00,5810.00
8063,8064,2022121401003378,NESDO,38,42,10,3290.00,32900.00
8064,8065,2022121401003377,NESDO,48,42,10,3290.00,32900.00
8065,8066,2022121401003376,PPL,1,49,10,203.00,2030.00
8066,8067,2022121401003375,PPL,1,58,10,203.00,2030.00
8067,8068,2022121401003374,PPL,1,35,10,203.00,2030.00
8068,8069,2022121401003373,PPL,1,41,10,203.00,2030.00
8069,8070,2022121401003372,HDL,35,59,40,3835.00,153400.00
8070,8071,2022121401003371,AVYAN,50,13,10,700.00,7000.00
8071,8072,2022121403001830,NTC,52,17,25,910.00,22750.00
8072,8073,2022121401003370,PPL,28,16,10,201.00,2010.00
8073,8074,2022121404001781,PIC,55,17,11,520.10,5721.10
8074,8075,2022121404001780,UPPER,8,13,27,390.00,10530.00
8075,8076,2022121403001829,MLBL,50,55,20,341.00,6820.00
8076,8077,2022121403001828,MLBSL,17,54,10,3985.00,39850.00
8077,8078,2022121403001827,GUFL,17,34,1945,522.00,1015290.00
8078,8079,2022121401003369,SHIVM,32,34,101,550.00,55550.00
8079,8080,2022121405000524,JALPA,14,22,10,3340.00,33400.00
8080,8081,2022121401003368,SBL,49,19,900,312.00,280800.00
8081,8082,2022121401003367,PCBL,1,17,19,223.70,4250.30
8082,8083,2022121401003366,NABIL,53,32,21,815.90,17133.90
8083,8084,2022121403001826,NIFRA,54,36,10,186.00,1860.00
8084,8085,2022121401003365,SCB,34,45,190,400.90,76171.00
8085,8086,2022121403001825,NRIC,42,17,11,700.00,7700.00
8086,8087,2022121401003364,SHIVM,4,51,50,548.40,27420.00
8087,8088,2022121403001824,NIFRA,16,52,54,185.00,9990.00
8088,8089,2022121402001101,EHPL,55,46,10,237.60,2376.00
8089,8090,2022121405000523,SLI,13,35,10,332.00,3320.00
8090,8091,2022121401003363,NMB,38,17,16,230.10,3681.60
8091,8092,2022121403001823,NIFRA,16,49,54,185.00,9990.00
8092,8093,2022121402001100,PHCL,57,7,1,275.00,275.00
8093,8094,2022121403001822,NLIC,45,4,200,607.00,121400.00
8094,8095,2022121403001821,NLIC,45,4,200,607.00,121400.00
8095,8096,2022121403001820,NLIC,45,4,167,607.00,101369.00
8096,8097,2022121402001099,PHCL,45,7,10,270.00,2700.00
8097,8098,2022121404001779,NHPC,7,39,50,201.00,10050.00
8098,8099,2022121404001778,NHPC,52,39,216,201.00,43416.00
8099,8100,2022121403001819,NIFRA,16,35,10,185.00,1850.00
8100,8101,2022121402001098,PHCL,45,34,10,270.00,2700.00
8101,8102,2022121403001818,NLIC,33,17,21,606.40,12734.40
8102,8103,2022121401003362,GBIME,54,21,50,210.00,10500.00
8103,8104,2022121401003361,BOKL,58,8,24,205.50,4932.00
8104,8105,2022121404001777,RHPL,32,21,60,249.00,14940.00
8105,8106,2022121404001776,RHPL,32,58,40,248.80,9952.00
8106,8107,2022121401003360,NICFC,29,38,100,7.73,773.00
8107,8108,2022121403001817,CBBL,35,34,25,1110.00,27750.00
8108,8109,2022121403001816,CBBL,35,4,20,1110.00,22200.00
8109,8110,2022121403001815,CBBL,35,43,25,1110.00,27750.00
8110,8111,2022121404001775,SICL,58,45,75,771.00,57825.00
8111,8112,2022121401003359,PPL,28,51,10,201.00,2010.00
8112,8113,2022121402001097,PHCL,57,7,9,275.00,2475.00
8113,8114,2022121404001774,UNHPL,32,36,30,188.00,5640.00
8114,8115,2022121403001814,NLIC,33,4,137,606.40,83076.80
8115,8116,2022121403001813,NLIC,6,4,63,606.40,38203.20
8116,8117,2022121404001773,NGPL,21,53,31,209.00,6479.00
8117,8118,2022121404001772,NGPL,21,58,172,208.90,35930.80
8118,8119,2022121404001771,NGPL,21,58,83,208.80,17330.40
8119,8120,2022121404001770,NGPL,21,11,90,208.50,18765.00
8120,8121,2022121404001769,NGPL,21,51,30,208.00,6240.00
8121,8122,2022121403001812,NIFRA,16,17,10,185.00,1850.00
8122,8123,2022121405000522,MBJC,35,35,10,211.20,2112.00
8123,8124,2022121401003358,NBL,56,41,15,276.00,4140.00
8124,8125,2022121401003357,NBL,49,41,75,276.00,20700.00
8125,8126,2022121401003356,NBL,34,41,20,276.00,5520.00
8126,8127,2022121402001096,PHCL,45,38,10,270.00,2700.00
8127,8128,2022121404001768,UNHPL,16,36,250,188.00,47000.00
8128,8129,2022121401003355,NABIL,5,26,12,814.70,9776.40
8129,8130,2022121403001811,NICLBSL,48,10,10,714.00,7140.00
8130,8131,2022121401003354,GBIME,36,52,96,209.00,20064.00
8131,8132,2022121401003353,HHL,56,35,10,213.90,2139.00
8132,8133,2022121404001767,UPPER,33,13,100,390.00,39000.00
8133,8134,2022121401003352,PPL,28,8,10,201.00,2010.00
8134,8135,2022121405000521,SLI,13,36,10,332.00,3320.00
8135,8136,2022121401003351,NBL,34,17,20,276.00,5520.00
8136,8137,2022121403001810,SMFDB,57,20,10,1195.00,11950.00
8137,8138,2022121403001809,SMFDB,55,20,15,1195.00,17925.00
8138,8139,2022121403001808,SMFDB,43,20,80,1195.00,95600.00
8139,8140,2022121403001807,SMFDB,53,20,50,1195.10,59755.00
8140,8141,2022121403001806,SMFDB,36,20,50,1195.20,59760.00
8141,8142,2022121403001805,SMFDB,35,20,30,1197.00,35910.00
8142,8143,2022121403001804,SMFDB,41,20,15,1197.00,17955.00
8143,8144,2022121403001803,NLIC,59,4,33,607.00,20031.00
8144,8145,2022121401003350,NIB,25,13,35,220.00,7700.00
8145,8146,2022121401003349,SHIVM,6,51,40,549.00,21960.00
8146,8147,2022121401003348,SHIVM,58,51,10,549.00,5490.00
8147,8148,2022121405000520,MBJC,35,58,10,211.20,2112.00
8148,8149,2022121404001766,NGPL,16,51,20,208.00,4160.00
8149,8150,2022121401003347,SHIVM,58,57,10,549.00,5490.00
8150,8151,2022121401003346,SHIVM,38,57,100,549.20,54920.00
8151,8152,2022121401003345,KDBY,33,38,100,8.10,810.00
8152,8153,2022121401003344,RHGCL,49,49,10,207.00,2070.00
8153,8154,2022121401003343,RHGCL,49,29,10,206.00,2060.00
8154,8155,2022121401003342,SHIVM,38,6,50,549.20,27460.00
8155,8156,2022121403001802,NIFRA,16,39,277,185.00,51245.00
8156,8157,2022121403001801,JBBL,25,58,14,277.00,3878.00
8157,8158,2022121401003341,DORDI,33,48,10,231.00,2310.00
8158,8159,2022121403001800,CBBL,17,43,50,1110.00,55500.00
8159,8160,2022121401003340,NCCB,57,45,50,182.00,9100.00
8160,8161,2022121401003339,GIBF1,8,49,100,7.90,790.00
8161,8162,2022121401003338,BOKL,5,19,400,206.00,82400.00
8162,8163,2022121401003337,GIBF1,8,38,100,7.90,790.00
8163,8164,2022121403001799,JSLBB,22,34,10,1610.00,16100.00
8164,8165,2022121403001798,NMFBS,19,32,50,2005.00,100250.00
8165,8166,2022121403001797,NMFBS,19,59,20,2004.00,40080.00
8166,8167,2022121403001796,NLIC,6,4,300,606.40,181920.00
8167,8168,2022121405000519,JBLB,7,19,10,2735.00,27350.00
8168,8169,2022121403001795,NLIC,6,4,500,606.40,303200.00
8169,8170,2022121405000518,SAHAS,38,17,10,448.50,4485.00
8170,8171,2022121401003336,BOKL,5,19,12,206.00,2472.00
8171,8172,2022121403001794,MNBBL,51,10,100,421.00,42100.00
8172,8173,2022121403001793,MNBBL,51,36,100,421.00,42100.00
8173,8174,2022121401003335,SGHC,17,58,10,250.10,2501.00
8174,8175,2022121403001792,NLIC,6,4,137,606.40,83076.80
8175,8176,2022121403001791,NLIC,42,4,33,606.50,20014.50
8176,8177,2022121403001790,NLIC,58,4,30,610.00,18300.00
8177,8178,2022121401003334,SHIVM,58,53,50,549.00,27450.00
8178,8179,2022121401003333,SHIVM,21,53,50,549.10,27455.00
8179,8180,2022121401003332,PPL,28,54,10,201.00,2010.00
8180,8181,2022121401003331,GBIME,36,8,500,209.00,104500.00
8181,8182,2022121401003330,SIKLES,16,38,10,376.00,3760.00
8182,8183,2022121403001789,NLIC,42,4,47,606.50,28505.50
8183,8184,2022121404001765,UPCL,21,46,240,216.00,51840.00
8184,8185,2022121401003329,HDL,49,59,10,3835.00,38350.00
8185,8186,2022121405000517,SAHAS,38,36,10,448.50,4485.00
8186,8187,2022121401003328,SPHL,58,58,10,350.10,3501.00
8187,8188,2022121401003327,PRVU,48,47,100,200.80,20080.00
8188,8189,2022121403001788,NIFRA,42,58,6,184.00,1104.00
8189,8190,2022121403001787,NLIC,37,4,50,607.00,30350.00
8190,8191,2022121403001786,NLIC,4,4,103,607.00,62521.00
8191,8192,2022121404001764,SPDL,8,53,100,260.20,26020.00
8192,8193,2022121404001763,PIC,55,17,11,520.10,5721.10
8193,8194,2022121403001785,NSLB,42,59,18,736.00,13248.00
8194,8195,2022121404001762,HDHPC,59,33,117,176.30,20627.10
8195,8196,2022121403001784,NLIC,4,4,97,607.00,58879.00
8196,8197,2022121403001783,NLIC,58,4,103,608.00,62624.00
8197,8198,2022121403001782,SMB,38,47,10,1245.50,12455.00
8198,8199,2022121403001781,LBBL,57,35,82,316.50,25953.00
8199,8200,2022121401003326,CZBIL,1,34,1000,180.00,180000.00
8200,8201,2022121405000516,NYADI,34,17,10,270.00,2700.00
8201,8202,2022121403001780,NLIC,58,4,47,608.00,28576.00
8202,8203,2022121403001779,NLIC,29,4,153,608.10,93039.30
8203,8204,2022121403001778,GUFL,21,34,500,522.00,261000.00
8204,8205,2022121401003325,NIB,5,34,63,219.90,13853.70
8205,8206,2022121401003324,NIB,5,34,63,219.90,13853.70
8206,8207,2022121401003323,CCBL,44,58,100,189.00,18900.00
8207,8208,2022121401003322,CCBL,44,19,79,189.00,14931.00
8208,8209,2022121403001777,NLIC,29,4,200,608.10,121620.00
8209,8210,2022121401003321,SIKLES,34,16,10,374.00,3740.00
8210,8211,2022121404001761,SBCF,1,45,100,7.35,735.00
8211,8212,2022121403001776,NLIC,28,17,19,609.00,11571.00
8212,8213,2022121401003320,PPL,28,16,10,202.00,2020.00
8213,8214,2022121403001775,CHDC,50,20,170,650.00,110500.00
8214,8215,2022121403001774,CHDC,45,20,50,651.00,32550.00
8215,8216,2022121403001773,CHDC,56,20,80,651.00,52080.00
8216,8217,2022121403001772,NIFRA,16,17,10,185.00,1850.00
8217,8218,2022121401003319,MEGA,33,59,40,193.50,7740.00
8218,8219,2022121401003318,MEGA,41,59,10,193.60,1936.00
8219,8220,2022121401003317,GVL,45,58,10,310.10,3101.00
8220,8221,2022121401003316,RFPL,16,50,10,224.30,2243.00
8221,8222,2022121401003315,BHL,29,49,10,248.00,2480.00
8222,8223,2022121401003314,BHL,29,57,10,248.00,2480.00
8223,8224,2022121401003313,SBL,7,19,50,312.00,15600.00
8224,8225,2022121403001771,SIFC,49,34,86,301.00,25886.00
8225,8226,2022121403001770,SADBL,22,58,90,300.20,27018.00
8226,8227,2022121401003312,CYCL,34,38,10,2486.20,24862.00
8227,8228,2022121405000515,MBJC,58,29,10,214.00,2140.00
8228,8229,2022121404001760,BARUN,49,45,40,202.00,8080.00
8229,8230,2022121403001769,NMFBS,20,59,100,2004.00,200400.00
8230,8231,2022121401003311,SBL,7,19,20,312.00,6240.00
8231,8232,2022121401003310,ADBL,40,58,12,314.00,3768.00
8232,8233,2022121404001759,SHL,45,32,150,221.90,33285.00
8233,8234,2022121404001758,SHL,45,1,100,221.80,22180.00
8234,8235,2022121403001768,CIT,48,45,35,1855.00,64925.00
8235,8236,2022121401003309,HDL,38,56,25,3832.00,95800.00
8236,8237,2022121401003308,SBL,7,19,10,312.00,3120.00
8237,8238,2022121401003307,PCBL,21,4,10,224.00,2240.00
8238,8239,2022121401003306,NIB,1,34,13,218.20,2836.60
8239,8240,2022121401003305,HBL,35,59,21,325.00,6825.00
8240,8241,2022121401003304,SBL,7,19,20,312.00,6240.00
8241,8242,2022121401003303,PRVU,58,47,10,200.80,2008.00
8242,8243,2022121405000514,MBJC,46,17,10,211.10,2111.00
8243,8244,2022121403001767,NUBL,6,1,14,885.00,12390.00
8244,8245,2022121401003302,CZBIL,42,14,360,179.50,64620.00
8245,8246,2022121401003301,GVL,45,29,10,310.10,3101.00
8246,8247,2022121401003300,SIKLES,56,14,10,375.50,3755.00
8247,8248,2022121403001766,HIDCL,58,45,20,166.00,3320.00
8248,8249,2022121401003299,MBL,35,37,500,213.00,106500.00
8249,8250,2022121401003298,CBL,32,38,30,212.00,6360.00
8250,8251,2022121401003297,CBL,32,38,214,212.00,45368.00
8251,8252,2022121401003296,CBL,32,10,50,212.00,10600.00
8252,8253,2022121405000513,NYADI,34,35,200,270.00,54000.00
8253,8254,2022121404001757,RHPL,19,54,245,246.00,60270.00
8254,8255,2022121404001756,API,11,6,30,209.00,6270.00
8255,8256,2022121403001765,CHDC,38,58,200,654.00,130800.00
8256,8257,2022121401003295,SHIVM,58,58,30,549.00,16470.00
8257,8258,2022121403001764,RSDC,57,1,50,533.00,26650.00
8258,8259,2022121404001755,SICL,45,28,30,761.00,22830.00
8259,8260,2022121404001754,SICL,56,28,20,761.00,15220.00
8260,8261,2022121401003294,NBL,5,34,20,276.00,5520.00
8261,8262,2022121401003293,NBL,5,45,115,276.00,31740.00
8262,8263,2022121401003292,SIKLES,56,44,220,375.00,82500.00
8263,8264,2022121402001095,PHCL,43,59,8,270.00,2160.00
8264,8265,2022121401003291,PPL,28,25,10,201.00,2010.00
8265,8266,2022121401003290,KBL,57,35,500,185.00,92500.00
8266,8267,2022121403001763,NIFRA,1,36,10,186.00,1860.00
8267,8268,2022121405000512,MBJC,35,58,10,211.00,2110.00
8268,8269,2022121404001753,AKPL,42,47,10,346.70,3467.00
8269,8270,2022121401003289,SIKLES,34,44,780,375.00,292500.00
8270,8271,2022121403001762,CFCL,48,20,10,305.00,3050.00
8271,8272,2022121403001761,CFCL,38,20,100,305.00,30500.00
8272,8273,2022121403001760,CFCL,41,20,10,305.00,3050.00
8273,8274,2022121401003288,NCCB,58,45,10,182.00,1820.00
8274,8275,2022121401003287,KDBY,33,57,100,8.10,810.00
8275,8276,2022121403001759,MNBBL,19,29,13,420.50,5466.50
8276,8277,2022121401003286,HBL,35,49,182,325.00,59150.00
8277,8278,2022121401003285,HBL,1,49,18,325.00,5850.00
8278,8279,2022121404001752,GLH,36,50,10,233.00,2330.00
8279,8280,2022121404001751,UPPER,51,45,27,389.00,10503.00
8280,8281,2022121404001750,UPPER,6,45,90,389.00,35010.00
8281,8282,2022121401003284,DORDI,33,36,10,231.00,2310.00
8282,8283,2022121403001758,NADEP,36,36,3,663.00,1989.00
8283,8284,2022121403001757,NRIC,42,44,65,700.00,45500.00
8284,8285,2022121401003283,PCBL,11,4,100,224.00,22400.00
8285,8286,2022121401003282,PCBL,22,4,150,224.10,33615.00
8286,8287,2022121401003281,PCBL,28,4,10,224.20,2242.00
8287,8288,2022121401003280,NICFC,29,57,100,7.73,773.00
8288,8289,2022121401003279,CYCL,34,22,10,2486.20,24862.00
8289,8290,2022121401003278,AVYAN,50,21,10,700.00,7000.00
8290,8291,2022121404001749,UPPER,6,48,10,389.00,3890.00
8291,8292,2022121405000511,JBLB,26,8,18,2745.00,49410.00
8292,8293,2022121405000510,JBLB,26,34,17,2744.00,46648.00
8293,8294,2022121405000509,JBLB,26,57,10,2740.00,27400.00
8294,8295,2022121401003277,SIKLES,34,44,970,375.00,363750.00
8295,8296,2022121401003276,SIKLES,7,44,30,375.00,11250.00
8296,8297,2022121404001748,AKPL,13,22,500,344.00,172000.00
8297,8298,2022121401003275,SIKLES,7,59,20,375.00,7500.00
8298,8299,2022121401003274,NABIL,6,25,234,816.00,190944.00
8299,8300,2022121401003273,NABIL,6,45,50,815.90,40795.00
8300,8301,2022121403001756,GILB,4,58,64,1137.00,72768.00
8301,8302,2022121403001755,GILB,4,48,30,1137.00,34110.00
8302,8303,2022121401003272,SGHC,17,25,10,250.10,2501.00
8303,8304,2022121401003271,NICA,10,54,14,683.00,9562.00
8304,8305,2022121404001747,NGPL,58,11,10,208.50,2085.00
8305,8306,2022121401003270,ADBL,59,58,20,314.00,6280.00
8306,8307,2022121404001746,CHCL,6,20,11,387.80,4265.80
8307,8308,2022121401003269,KDBY,33,38,100,8.10,810.00
8308,8309,2022121403001754,DDBL,43,43,9,1029.00,9261.00
8309,8310,2022121401003268,NABIL,38,45,50,815.90,40795.00
8310,8311,2022121401003267,NESDO,48,38,10,3290.00,32900.00
8311,8312,2022121401003266,SHIVM,1,34,123,550.00,67650.00
8312,8313,2022121401003265,SHIVM,1,58,77,550.00,42350.00
8313,8314,2022121401003264,USHEC,41,50,10,250.50,2505.00
8314,8315,2022121401003263,RFPL,4,36,10,224.00,2240.00
8315,8316,2022121401003262,BNT,41,34,60,13000.00,780000.00
8316,8317,2022121404001745,UPPER,59,13,500,390.00,195000.00
8317,8318,2022121403001753,NLBBL,41,58,100,810.00,81000.00
8318,8319,2022121403001752,NLBBL,41,52,49,810.00,39690.00
8319,8320,2022121401003261,NICA,10,57,50,683.00,34150.00
8320,8321,2022121401003260,NICA,10,54,173,683.00,118159.00
8321,8322,2022121401003259,USHEC,41,7,10,250.50,2505.00
8322,8323,2022121403001751,CBBL,38,43,83,1110.00,92130.00
8323,8324,2022121403001750,CBBL,38,22,70,1110.00,77700.00
8324,8325,2022121403001749,CBBL,38,45,10,1110.00,11100.00
8325,8326,2022121403001748,CBBL,38,58,10,1110.00,11100.00
8326,8327,2022121403001747,CBBL,38,34,156,1110.00,173160.00
8327,8328,2022121403001746,CBBL,38,58,13,1110.00,14430.00
8328,8329,2022121403001745,CBBL,38,42,100,1110.00,111000.00
8329,8330,2022121403001744,CBBL,38,22,20,1110.00,22200.00
8330,8331,2022121403001743,CBBL,38,6,38,1108.00,42104.00
8331,8332,2022121401003258,CCBL,19,19,57,189.00,10773.00
8332,8333,2022121404001744,CHCL,49,58,500,387.50,193750.00
8333,8334,2022121401003257,KBL,57,45,50,185.00,9250.00
8334,8335,2022121401003256,KBL,57,36,200,185.00,37000.00
8335,8336,2022121401003255,KBL,57,45,59,185.00,10915.00
8336,8337,2022121401003254,GIBF1,8,38,100,7.90,790.00
8337,8338,2022121401003253,SIKLES,34,51,10,375.50,3755.00
8338,8339,2022121401003252,SHIVM,5,58,115,550.00,63250.00
8339,8340,2022121403001742,RMDC,56,34,100,950.00,95000.00
8340,8341,2022121403001741,RMDC,6,34,10,950.00,9500.00
8341,8342,2022121404001743,HDHPC,59,14,40,176.30,7052.00
8342,8343,2022121401003251,NICA,21,48,10,682.00,6820.00
8343,8344,2022121401003250,HDL,50,45,10,3830.00,38300.00
8344,8345,2022121401003249,CZBIL,40,14,130,179.50,23335.00
8345,8346,2022121401003248,NABIL,28,10,200,815.90,163180.00
8346,8347,2022121401003247,ADBL,21,38,10,314.00,3140.00
8347,8348,2022121405000508,MBJC,35,58,10,210.40,2104.00
8348,8349,2022121405000507,SAHAS,38,50,10,448.50,4485.00
8349,8350,2022121404001742,NICL,55,32,50,420.00,21000.00
8350,8351,2022121404001741,NICL,55,53,240,418.90,100536.00
8351,8352,2022121404001740,UNHPL,41,36,60,188.00,11280.00
8352,8353,2022121403001740,NIFRA,16,39,64,185.00,11840.00
8353,8354,2022121403001739,PFL,58,33,30,331.00,9930.00
8354,8355,2022121405000506,JBLB,6,58,10,2735.00,27350.00
8355,8356,2022121403001738,NRIC,42,42,20,700.00,14000.00
8356,8357,2022121401003246,RFPL,4,58,10,224.00,2240.00
8357,8358,2022121404001739,UPCL,14,58,100,215.10,21510.00
8358,8359,2022121404001738,SHEL,26,55,10,229.20,2292.00
8359,8360,2022121401003245,NIBPO,49,33,10,210.00,2100.00
8360,8361,2022121401003244,NICA,57,54,117,683.00,79911.00
8361,8362,2022121404001737,BPCL,13,42,11,306.00,3366.00
8362,8363,2022121404001736,HDHPC,46,57,50,176.10,8805.00
8363,8364,2022121401003243,USHEC,45,48,10,251.00,2510.00
8364,8365,2022121403001737,CORBL,57,39,20,275.00,5500.00
8365,8366,2022121404001735,SJCL,34,48,40,235.20,9408.00
8366,8367,2022121401003242,PPL,28,50,10,201.00,2010.00
8367,8368,2022121401003241,PRVU,56,34,63,200.00,12600.00
8368,8369,2022121401003240,PRVU,58,34,20,200.00,4000.00
8369,8370,2022121401003239,PRVU,40,34,50,200.00,10000.00
8370,8371,2022121401003238,PRVU,33,34,67,200.20,13413.40
8371,8372,2022121401003237,BOKL,40,58,30,205.50,6165.00
8372,8373,2022121404001734,NGPL,58,58,10,207.00,2070.00
8373,8374,2022121404001733,NGPL,58,58,30,207.00,6210.00
8374,8375,2022121404001732,NGPL,58,58,140,207.00,28980.00
8375,8376,2022121404001731,NGPL,34,58,50,207.20,10360.00
8376,8377,2022121404001730,NGPL,50,58,40,207.90,8316.00
8377,8378,2022121404001729,NGPL,35,58,150,207.90,31185.00
8378,8379,2022121403001736,HIDCL,54,19,10,165.00,1650.00
8379,8380,2022121403001735,HIDCL,54,32,290,165.00,47850.00
8380,8381,2022121403001734,MNBBL,57,1,20,420.00,8400.00
8381,8382,2022121404001728,UPPER,59,13,500,390.00,195000.00
8382,8383,2022121401003236,USHEC,41,34,10,250.50,2505.00
8383,8384,2022121401003235,NABIL,38,25,11,816.00,8976.00
8384,8385,2022121404001727,PPCL,59,36,200,284.00,56800.00
8385,8386,2022121404001726,PPCL,45,36,100,284.10,28410.00
8386,8387,2022121403001733,KRBL,52,4,50,254.00,12700.00
8387,8388,2022121405000505,MBJC,35,38,10,210.40,2104.00
8388,8389,2022121401003234,RHGCL,22,58,10,205.20,2052.00
8389,8390,2022121402001094,EHPL,57,13,4,233.00,932.00
8390,8391,2022121403001732,NICLBSL,35,4,10,710.10,7101.00
8391,8392,2022121403001731,NICLBSL,43,4,40,710.20,28408.00
8392,8393,2022121401003233,EBL,41,45,10,444.00,4440.00
8393,8394,2022121401003232,SIKLES,6,11,10,375.60,3756.00
8394,8395,2022121401003231,RHGCL,22,29,10,205.20,2052.00
8395,8396,2022121401003230,PPL,28,45,10,201.00,2010.00
8396,8397,2022121404001725,API,26,1,113,208.70,23583.10
8397,8398,2022121401003229,DORDI,33,50,10,231.00,2310.00
8398,8399,2022121404001724,GIMES1,26,34,1000,8.50,8500.00
8399,8400,2022121404001723,UMHL,32,58,80,224.10,17928.00
8400,8401,2022121401003228,SHIVM,58,39,10,549.00,5490.00
8401,8402,2022121403001730,GILB,34,58,43,1135.00,48805.00
8402,8403,2022121402001093,EHPL,57,13,6,233.00,1398.00
8403,8404,2022121403001729,NIFRA,56,36,48,186.00,8928.00
8404,8405,2022121403001728,NIFRA,56,58,52,186.00,9672.00
8405,8406,2022121403001727,SMFDB,41,45,25,1197.00,29925.00
8406,8407,2022121401003227,SHIVM,19,58,50,550.00,27500.00
8407,8408,2022121403001726,GBBL,49,35,13,382.60,4973.80
8408,8409,2022121401003226,NESDO,48,34,10,3290.00,32900.00
8409,8410,2022121403001725,NRIC,48,16,190,700.00,133000.00
8410,8411,2022121401003225,NICA,57,58,51,683.00,34833.00
8411,8412,2022121401003224,SPHL,35,38,10,350.00,3500.00
8412,8413,2022121404001722,BPCL,57,57,80,306.00,24480.00
8413,8414,2022121404001721,BPCL,57,40,588,306.00,179928.00
8414,8415,2022121403001724,NIFRA,35,58,28,186.00,5208.00
8415,8416,2022121403001723,NIFRA,35,57,22,186.00,4092.00
8416,8417,2022121401003223,SHIVM,58,58,40,550.00,22000.00
8417,8418,2022121401003222,SHIVM,58,58,70,550.00,38500.00
8418,8419,2022121401003221,SHIVM,42,58,91,550.00,50050.00
8419,8420,2022121401003220,SHIVM,58,58,10,550.00,5500.00
8420,8421,2022121403001722,FOWAD,39,34,10,2585.30,25853.00
8421,8422,2022121401003219,GVL,53,58,10,309.00,3090.00
8422,8423,2022121401003218,NBL,47,38,52,276.00,14352.00
8423,8424,2022121401003217,NBL,47,45,10,276.00,2760.00
8424,8425,2022121401003216,NABIL,41,51,15,816.00,12240.00
8425,8426,2022121403001721,NICLBSL,48,6,10,714.00,7140.00
8426,8427,2022121403001720,KRBL,14,20,60,255.00,15300.00
8427,8428,2022121401003215,SIKLES,6,42,10,375.60,3756.00
8428,8429,2022121401003214,NMB,42,43,64,232.00,14848.00
8429,8430,2022121401003213,NMB,42,22,19,232.00,4408.00
8430,8431,2022121401003212,NMB,42,33,100,232.00,23200.00
8431,8432,2022121401003211,NMB,42,38,230,232.00,53360.00
8432,8433,2022121401003210,NMB,42,6,587,232.00,136184.00
8433,8434,2022121403001719,GBBL,35,35,14,382.60,5356.40
8434,8435,2022121404001720,CGH,35,58,10,1003.00,10030.00
8435,8436,2022121401003209,SHIVM,38,58,47,552.00,25944.00
8436,8437,2022121401003208,GVL,58,52,10,312.00,3120.00
8437,8438,2022121401003207,GVL,58,42,10,312.00,3120.00
8438,8439,2022121401003206,RHGCL,45,34,20,205.30,4106.00
8439,8440,2022121401003205,NIBPO,6,33,200,210.00,42000.00
8440,8441,2022121403001718,HIDCL,40,32,120,165.00,19800.00
8441,8442,2022121401003204,SCB,34,48,23,400.10,9202.30
8442,8443,2022121401003203,BOKL,11,58,50,205.50,10275.00
8443,8444,2022121401003202,BOKL,32,58,10,205.50,2055.00
8444,8445,2022121403001717,HIDCL,16,32,50,165.00,8250.00
8445,8446,2022121401003201,RFPL,4,58,10,224.00,2240.00
8446,8447,2022121401003200,RHGCL,22,34,180,206.00,37080.00
8447,8448,2022121404001719,AIL,35,48,250,372.10,93025.00
8448,8449,2022121405000504,RULB,42,50,10,875.00,8750.00
8449,8450,2022121401003199,CCBL,13,22,27,188.60,5092.20
8450,8451,2022121401003198,SIKLES,58,59,30,375.60,11268.00
8451,8452,2022121401003197,SHIVM,38,25,53,552.00,29256.00
8452,8453,2022121401003196,LBL,21,10,27,193.00,5211.00
8453,8454,2022121403001716,HIDCL,37,32,200,165.00,33000.00
8454,8455,2022121404001718,RIDI,33,38,200,486.00,97200.00
