,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4265,4266,2023101703003530,KSBBL,4,46,100,298.80,29880.00
4266,4267,2023101701031479,GBIME,17,11,50,201.70,10085.00
4267,4268,2023101701031478,AHL,25,14,20,318.50,6370.00
4268,4269,2023101701031477,AHL,58,14,100,318.60,31860.00
4269,4270,2023101701031476,AHL,26,14,30,318.60,9558.00
4270,4271,2023101701031475,AHL,26,14,10,318.60,3186.00
4271,4272,2023101701031474,AHL,50,14,40,318.70,12748.00
4272,4273,2023101704004496,HDHPC,58,34,50,122.00,6100.00
4273,4274,2023101703003529,SADBL,50,35,10,294.00,2940.00
4274,4275,2023101701031473,HATHY,59,56,20,281.60,5632.00
4275,4276,2023101701031472,IHL,19,52,10,230.00,2300.00
4276,4277,2023101701031471,ULHC,44,44,10,267.40,2674.00
4277,4278,2023101703003528,MFIL,38,14,14,503.90,7054.60
4278,4279,2023101701031470,MBL,14,67,20,204.00,4080.00
4279,4280,2023101701031469,GCIL,85,8,10,408.10,4081.00
4280,4281,2023101701031468,RNLI,59,58,10,410.00,4100.00
4281,4282,2023101704004495,API,57,36,449,172.10,77272.90
4282,4283,2023101704004494,API,57,36,51,172.20,8782.20
4283,4284,2023101701031467,CLI,29,49,10,396.20,3962.00
4284,4285,2023101701031466,SNLI,38,42,10,418.40,4184.00
4285,4286,2023101701031465,MSHL,65,52,10,305.80,3058.00
4286,4287,2023101701031464,ILI,58,34,10,475.00,4750.00
4287,4288,2023101701031463,HATHY,55,58,20,281.50,5630.00
4288,4289,2023101703003527,CBBL,25,59,85,912.00,77520.00
4289,4290,2023101703003526,CBBL,4,59,15,915.00,13725.00
4290,4291,2023101703003525,NABBC,42,14,10,369.90,3699.00
4291,4292,2023101703003524,NABBC,42,35,10,362.50,3625.00
4292,4293,2023101701031462,NABIL,50,29,100,573.00,57300.00
4293,4294,2023101701031461,TAMOR,6,4,10,235.20,2352.00
4294,4295,2023101701031460,USHL,38,58,10,316.60,3166.00
4295,4296,2023101701031459,NBL,42,43,580,244.40,141752.00
4296,4297,2023101701031458,NBL,1,43,100,245.00,24500.00
4297,4298,2023101701031457,CLI,29,46,10,396.20,3962.00
4298,4299,2023101705001686,NIFRA,57,45,11,187.00,2057.00
4299,4300,2023101705001685,NIFRA,17,45,10,187.00,1870.00
4300,4301,2023101701031456,SHIVM,45,40,100,504.00,50400.00
4301,4302,2023101704004493,IGI,44,58,100,463.00,46300.00
4302,4303,2023101701031455,RNLI,59,34,10,410.00,4100.00
4303,4304,2023101701031454,USHEC,70,43,10,238.30,2383.00
4304,4305,2023101701031453,ANLB,14,55,10,1867.00,18670.00
4305,4306,2023101704004492,PRIN,85,58,500,651.90,325950.00
4306,4307,2023101701031452,MANDU,56,14,10,420.50,4205.00
4307,4308,2023101701031451,MANDU,56,49,10,420.50,4205.00
4308,4309,2023101701031450,CLI,29,49,10,396.20,3962.00
4309,4310,2023101701031449,TAMOR,6,58,10,235.20,2352.00
4310,4311,2023101703003523,CBBL,4,32,32,915.00,29280.00
4311,4312,2023101701031448,NRM,32,49,10,228.00,2280.00
4312,4313,2023101703003522,PFL,49,3,100,338.00,33800.00
4313,4314,2023101703003521,PFL,42,3,100,338.10,33810.00
4314,4315,2023101701031447,RHGCL,42,6,10,206.50,2065.00
4315,4316,2023101701031446,ILI,58,42,20,475.00,9500.00
4316,4317,2023101701031445,ILI,59,42,50,475.50,23775.00
4317,4318,2023101704004491,NLG,17,44,176,702.00,123552.00
4318,4319,2023101701031444,CLI,29,42,10,396.20,3962.00
4319,4320,2023101703003520,MLBSL,58,49,18,1715.00,30870.00
4320,4321,2023101703003519,ILBS,39,25,15,605.00,9075.00
4321,4322,2023101701031443,BHL,42,42,10,210.00,2100.00
4322,4323,2023101704004490,CHCL,8,84,100,469.00,46900.00
4323,4324,2023101705001684,NTC,58,34,68,838.00,56984.00
4324,4325,2023101701031442,ILI,58,58,10,475.00,4750.00
4325,4326,2023101701031441,RNLI,59,35,10,410.00,4100.00
4326,4327,2023101701031440,NMB,6,56,50,209.00,10450.00
4327,4328,2023101701031439,BEDC,1,42,10,206.80,2068.00
4328,4329,2023101701031438,MANDU,56,13,10,420.50,4205.00
4329,4330,2023101704004489,SGIC,26,66,10,425.20,4252.00
4330,4331,2023101701031437,CZBIL,49,32,132,174.00,22968.00
4331,4332,2023101701031436,CZBIL,49,41,148,174.00,25752.00
4332,4333,2023101701031435,CZBIL,49,58,28,174.00,4872.00
4333,4334,2023101701031434,CZBIL,49,39,100,174.00,17400.00
4334,4335,2023101701031433,CZBIL,49,17,50,174.00,8700.00
4335,4336,2023101701031432,CZBIL,49,62,180,173.90,31302.00
4336,4337,2023101701031431,CZBIL,49,22,490,173.90,85211.00
4337,4338,2023101701031430,CZBIL,49,17,694,173.80,120617.20
4338,4339,2023101701031429,CZBIL,49,62,100,173.80,17380.00
4339,4340,2023101701031428,CZBIL,49,56,137,173.00,23701.00
4340,4341,2023101701031427,CZBIL,49,66,13,173.00,2249.00
4341,4342,2023101701031426,CZBIL,49,17,25,172.90,4322.50
4342,4343,2023101701031425,CZBIL,49,48,103,172.90,17808.70
4343,4344,2023101701031424,CZBIL,49,35,480,172.80,82944.00
4344,4345,2023101701031423,CZBIL,49,47,20,172.50,3450.00
4345,4346,2023101701031422,CZBIL,49,62,90,172.40,15516.00
4346,4347,2023101701031421,CZBIL,49,33,100,172.40,17240.00
4347,4348,2023101701031420,CZBIL,49,48,110,172.30,18953.00
4348,4349,2023101701031419,ULHC,44,34,10,267.40,2674.00
4349,4350,2023101704004488,SHPC,45,62,50,283.30,14165.00
4350,4351,2023101701031418,SRLI,14,44,10,422.60,4226.00
4351,4352,2023101703003518,NICLBSL,38,62,277,602.10,166781.70
4352,4353,2023101703003517,NICLBSL,29,62,50,602.10,30105.00
4353,4354,2023101703003516,NICLBSL,1,62,19,602.20,11441.80
4354,4355,2023101703003515,NICLBSL,36,62,20,602.30,12046.00
4355,4356,2023101701031417,MEHL,48,17,10,204.60,2046.00
4356,4357,2023101701031416,CLI,29,6,10,396.20,3962.00
4357,4358,2023101701031415,SNLI,86,46,10,418.30,4183.00
4358,4359,2023101704004487,UPPER,58,14,10,198.50,1985.00
4359,4360,2023101701031414,HATHY,55,57,10,281.50,2815.00
4360,4361,2023101701031413,SAHAS,49,48,10,415.30,4153.00
4361,4362,2023101701031412,ILI,58,11,10,475.00,4750.00
4362,4363,2023101701031411,MANDU,56,19,40,420.50,16820.00
4363,4364,2023101701031410,HATHY,55,58,20,281.50,5630.00
4364,4365,2023101704004486,HURJA,28,38,465,216.00,100440.00
4365,4366,2023101704004485,HURJA,62,38,35,216.00,7560.00
4366,4367,2023101701031409,NABIL,57,29,20,573.00,11460.00
4367,4368,2023101701031408,KBL,26,42,10,155.90,1559.00
4368,4369,2023101701031407,LSL,17,43,853,180.00,153540.00
4369,4370,2023101701031406,RNLI,59,58,10,410.00,4100.00
4370,4371,2023101701031405,BGWT,38,58,10,359.00,3590.00
4371,4372,2023101701031404,MEL,4,49,10,165.50,1655.00
4372,4373,2023101701031403,HATHY,55,34,20,281.50,5630.00
4373,4374,2023101701031402,ULHC,44,45,10,267.40,2674.00
4374,4375,2023101701031401,RNLI,59,35,10,410.00,4100.00
4375,4376,2023101701031400,ULHC,44,17,10,267.40,2674.00
4376,4377,2023101701031399,RNLI,59,45,10,410.00,4100.00
4377,4378,2023101701031398,MSHL,65,45,10,305.80,3058.00
4378,4379,2023101701031397,RNLI,59,4,10,410.00,4100.00
4379,4380,2023101703003514,SIFC,33,4,100,310.00,31000.00
4380,4381,2023101703003513,SIFC,58,4,399,310.10,123729.90
4381,4382,2023101703003512,NUBL,49,65,500,600.00,300000.00
4382,4383,2023101701031396,SNLI,86,3,10,418.30,4183.00
4383,4384,2023101701031395,SPHL,71,58,10,498.00,4980.00
4384,4385,2023101701031394,SBI,36,57,10,303.80,3038.00
4385,4386,2023101701031393,SAHAS,49,16,10,415.30,4153.00
4386,4387,2023101701031392,DOLTI,34,34,3786,202.90,768179.40
4387,4388,2023101701031391,DOLTI,29,34,500,203.00,101500.00
4388,4389,2023101701031390,DOLTI,6,34,300,203.00,60900.00
4389,4390,2023101701031389,DOLTI,45,34,100,203.10,20310.00
4390,4391,2023101701031388,DOLTI,58,34,15,203.10,3046.50
4391,4392,2023101701031387,DOLTI,58,34,199,203.50,40496.50
4392,4393,2023101701031386,DOLTI,45,34,100,203.60,20360.00
4393,4394,2023101701031385,RNLI,59,58,10,410.00,4100.00
4394,4395,2023101701031384,SNLI,52,58,10,418.40,4184.00
4395,4396,2023101701031383,MSHL,65,17,10,305.80,3058.00
4396,4397,2023101701031382,HATHY,55,49,20,281.50,5630.00
4397,4398,2023101701031381,NRM,48,58,10,229.90,2299.00
4398,4399,2023101701031380,MEL,4,58,10,165.50,1655.00
4399,4400,2023101701031379,MEL,4,37,55,165.50,9102.50
4400,4401,2023101701031378,NIMBPO,4,58,67345,143.00,9630335.00
4401,4402,2023101703003511,MLBBL,45,39,20,708.00,14160.00
4402,4403,2023101703003510,HLI,5,38,100,389.00,38900.00
4403,4404,2023101704004484,IGI,44,1,100,463.00,46300.00
4404,4405,2023101701031377,DLBS,42,57,7,594.80,4163.60
4405,4406,2023101704004483,UPPER,41,45,52,196.80,10233.60
4406,4407,2023101701031376,HATHY,55,58,20,281.50,5630.00
4407,4408,2023101703003509,GUFL,20,34,10,510.00,5100.00
4408,4409,2023101703003508,GUFL,20,28,10,508.00,5080.00
4409,4410,2023101704004482,SSHL,50,37,270,140.00,37800.00
4410,4411,2023101701031375,BHDC,32,52,10,320.20,3202.00
4411,4412,2023101701031374,MKLB,47,34,35,601.00,21035.00
4412,4413,2023101701031373,USHL,39,57,50,316.60,15830.00
4413,4414,2023101701031372,SBL,14,46,739,243.00,179577.00
4414,4415,2023101701031371,SBL,6,46,61,243.00,14823.00
4415,4416,2023101701031370,CLI,29,38,10,396.20,3962.00
4416,4417,2023101701031369,HATHY,55,38,10,281.50,2815.00
4417,4418,2023101704004481,UPCL,45,56,400,177.00,70800.00
4418,4419,2023101701031368,SNLI,38,58,10,418.50,4185.00
4419,4420,2023101701031367,AVYAN,57,58,10,591.00,5910.00
4420,4421,2023101701031366,MEL,28,38,465,165.40,76911.00
4421,4422,2023101701031365,GBIME,4,62,470,202.00,94940.00
4422,4423,2023101701031364,GBIME,4,11,30,201.50,6045.00
4423,4424,2023101701031363,CLI,21,41,10,396.30,3963.00
4424,4425,2023101701031362,PRVU,26,42,20,155.20,3104.00
4425,4426,2023101701031361,MANDU,56,58,10,420.50,4205.00
4426,4427,2023101703003507,GUFL,20,34,11,508.00,5588.00
4427,4428,2023101701031360,SNLI,86,8,10,418.30,4183.00
4428,4429,2023101701031359,CLI,21,49,10,396.30,3963.00
4429,4430,2023101701031358,MSHL,65,34,10,305.80,3058.00
4430,4431,2023101701031357,SHIVM,22,35,85,505.00,42925.00
4431,4432,2023101701031356,SHIVM,22,34,600,505.00,303000.00
4432,4433,2023101704004480,AHPC,41,42,569,211.00,120059.00
4433,4434,2023101701031355,BHDC,32,58,10,320.20,3202.00
4434,4435,2023101703003506,ILBS,38,38,10,616.90,6169.00
4435,4436,2023101703003505,NLIC,50,3,114,636.00,72504.00
4436,4437,2023101703003504,NLIC,41,3,16,636.00,10176.00
4437,4438,2023101703003503,NLIC,43,3,20,636.10,12722.00
4438,4439,2023101703003502,NLIC,57,3,50,637.10,31855.00
4439,4440,2023101701031354,RNLI,59,4,10,410.00,4100.00
4440,4441,2023101703003501,HLI,5,49,10,389.00,3890.00
4441,4442,2023101701031353,MSHL,65,57,10,305.80,3058.00
4442,4443,2023101704004479,AKPL,45,29,120,176.10,21132.00
4443,4444,2023101704004478,AKPL,45,29,350,176.20,61670.00
4444,4445,2023101704004477,AKPL,64,29,30,176.30,5289.00
4445,4446,2023101701031352,KBL,26,58,10,155.00,1550.00
4446,4447,2023101704004476,LEC,34,66,40,151.00,6040.00
4447,4448,2023101701031351,MEL,28,54,10,165.40,1654.00
4448,4449,2023101705001683,NIFRA,17,5,20,187.00,3740.00
4449,4450,2023101701031350,RNLI,59,8,10,410.00,4100.00
4450,4451,2023101704004475,API,57,33,729,172.20,125533.80
4451,4452,2023101704004474,API,57,33,121,172.20,20836.20
4452,4453,2023101704004473,API,57,33,350,172.30,60305.00
4453,4454,2023101701031349,NABIL,22,29,20,573.00,11460.00
4454,4455,2023101701031348,HATHY,55,35,20,281.50,5630.00
4455,4456,2023101701031347,CLI,21,58,10,396.30,3963.00
4456,4457,2023101701031346,CITY,34,5,10,540.50,5405.00
4457,4458,2023101701031345,CITY,49,5,100,540.60,54060.00
4458,4459,2023101701031344,CITY,55,5,90,540.70,48663.00
4459,4460,2023101701031343,CITY,44,5,100,541.00,54100.00
4460,4461,2023101703003500,GMFIL,45,7,1002,326.00,326652.00
4461,4462,2023101701031342,TAMOR,19,57,10,235.10,2351.00
4462,4463,2023101701031341,CLI,21,58,10,396.30,3963.00
4463,4464,2023101701031340,CLI,21,6,10,396.30,3963.00
4464,4465,2023101701031339,NABIL,41,29,40,573.00,22920.00
4465,4466,2023101704004472,RIDI,25,32,97,190.10,18439.70
4466,4467,2023101704004471,RIDI,43,32,100,190.10,19010.00
4467,4468,2023101704004470,RIDI,57,32,20,190.20,3804.00
4468,4469,2023101704004469,RIDI,57,32,83,190.20,15786.60
4469,4470,2023101701031338,KBL,42,26,20,154.90,3098.00
4470,4471,2023101705001682,HIDCL,51,32,125,161.50,20187.50
4471,4472,2023101703003499,SLBBL,17,34,1000,603.00,603000.00
4472,4473,2023101703003498,SLBBL,41,34,15,603.00,9045.00
4473,4474,2023101703003497,SLBBL,42,34,10,604.10,6041.00
4474,4475,2023101701031337,CLI,21,8,10,396.30,3963.00
4475,4476,2023101701031336,CLI,21,25,10,396.30,3963.00
4476,4477,2023101701031335,MSHL,14,58,10,306.40,3064.00
4477,4478,2023101701031334,NICA,3,4,430,516.50,222095.00
4478,4479,2023101705001681,NICFC,10,41,100,7.73,773.00
4479,4480,2023101701031333,RNLI,59,53,10,410.00,4100.00
4480,4481,2023101701031332,MANDU,56,58,500,420.50,210250.00
4481,4482,2023101701031331,MANDU,56,35,10,420.00,4200.00
4482,4483,2023101701031330,MANDU,56,6,10,420.00,4200.00
4483,4484,2023101701031329,NBL,21,41,187,245.00,45815.00
4484,4485,2023101701031328,PCBL,57,44,40,178.10,7124.00
4485,4486,2023101701031327,PCBL,42,44,10,178.50,1785.00
4486,4487,2023101701031326,PCBL,25,44,80,178.50,14280.00
4487,4488,2023101701031325,PCBL,26,44,70,179.00,12530.00
4488,4489,2023101701031324,SNLI,38,4,10,418.40,4184.00
4489,4490,2023101705001680,NICSF,45,45,300,7.88,2364.00
4490,4491,2023101701031323,SMH,58,26,50,517.00,25850.00
4491,4492,2023101701031322,SMH,58,35,10,517.00,5170.00
4492,4493,2023101704004468,AHPC,36,42,500,211.10,105550.00
4493,4494,2023101704004467,AHPC,41,42,500,211.10,105550.00
4494,4495,2023101704004466,AHPC,58,42,300,211.30,63390.00
4495,4496,2023101703003496,CBBL,4,57,22,915.00,20130.00
4496,4497,2023101703003495,CBBL,4,22,61,915.00,55815.00
4497,4498,2023101703003494,CBBL,4,4,170,915.00,155550.00
4498,4499,2023101701031321,RNLI,59,51,10,410.00,4100.00
4499,4500,2023101701031320,HATHY,55,49,10,281.50,2815.00
4500,4501,2023101703003493,FMDBL,62,19,70,630.00,44100.00
4501,4502,2023101701031319,SNLI,86,42,10,418.30,4183.00
4502,4503,2023101701031318,HATHY,42,49,10,281.50,2815.00
4503,4504,2023101701031317,ILI,58,44,40,475.00,19000.00
4504,4505,2023101701031316,ILI,13,44,20,475.00,9500.00
4505,4506,2023101701031315,ILI,58,44,10,475.60,4756.00
4506,4507,2023101701031314,ILI,36,44,10,475.60,4756.00
4507,4508,2023101701031313,MEL,28,42,10,165.40,1654.00
4508,4509,2023101704004465,RIDI,45,57,50,191.00,9550.00
4509,4510,2023101701031312,SGHC,83,55,10,219.00,2190.00
4510,4511,2023101701031311,SGHC,83,32,150,219.00,32850.00
4511,4512,2023101705001679,KDBY,19,41,100,7.66,766.00
4512,4513,2023101701031310,MBJC,88,25,10,256.00,2560.00
4513,4514,2023101701031309,GCIL,85,6,10,408.10,4081.00
4514,4515,2023101701031308,SNLI,86,4,10,418.30,4183.00
4515,4516,2023101701031307,HIDCLP,57,38,500,98.80,49400.00
4516,4517,2023101701031306,CLI,21,58,10,396.30,3963.00
4517,4518,2023101701031305,MANDU,71,58,10,417.30,4173.00
4518,4519,2023101701031304,MANDU,41,42,10,420.00,4200.00
4519,4520,2023101703003492,SIFC,58,58,101,310.10,31320.10
4520,4521,2023101703003491,SIFC,4,58,50,310.20,15510.00
4521,4522,2023101703003490,SIFC,5,58,13,310.50,4036.50
4522,4523,2023101703003489,SIFC,47,58,50,310.50,15525.00
4523,4524,2023101703003488,SIFC,53,58,60,310.60,18636.00
4524,4525,2023101703003487,SIFC,41,58,50,310.70,15535.00
4525,4526,2023101703003486,SIFC,35,58,51,310.70,15845.70
4526,4527,2023101703003485,SIFC,46,58,200,311.00,62200.00
4527,4528,2023101701031303,CLI,21,38,10,396.30,3963.00
4528,4529,2023101704004464,SGIC,34,20,150,426.00,63900.00
4529,4530,2023101701031302,MSHL,65,42,180,305.80,55044.00
4530,4531,2023101701031301,MSHL,14,42,100,306.00,30600.00
4531,4532,2023101701031300,MSHL,7,42,670,306.20,205154.00
4532,4533,2023101701031299,MSHL,1,42,50,306.30,15315.00
4533,4534,2023101701031298,MEL,28,4,10,165.40,1654.00
4534,4535,2023101703003484,CBBL,4,4,162,915.00,148230.00
4535,4536,2023101703003483,CBBL,4,45,38,914.00,34732.00
4536,4537,2023101701031297,SNLI,86,49,10,418.30,4183.00
4537,4538,2023101701031296,HATHY,42,3,20,281.50,5630.00
4538,4539,2023101703003482,FMDBL,62,42,196,630.00,123480.00
4539,4540,2023101701031295,PRVU,46,38,40,155.00,6200.00
4540,4541,2023101701031294,GCIL,85,42,10,408.10,4081.00
4541,4542,2023101701031293,JBLB,45,45,19,1338.50,25431.50
4542,4543,2023101705001678,NTC,35,34,10,838.50,8385.00
4543,4544,2023101703003481,RSDC,19,34,50,542.00,27100.00
4544,4545,2023101701031292,SNLI,86,36,10,418.30,4183.00
4545,4546,2023101701031291,HATHY,42,6,10,281.50,2815.00
4546,4547,2023101701031290,SPL,41,7,50,690.00,34500.00
4547,4548,2023101703003480,NFS,32,58,330,294.50,97185.00
4548,4549,2023101701031289,RNLI,59,41,10,410.00,4100.00
4549,4550,2023101701031288,RNLI,59,38,10,410.00,4100.00
4550,4551,2023101704004463,UPPER,19,14,50,198.50,9925.00
4551,4552,2023101703003479,DDBL,34,29,90,710.00,63900.00
4552,4553,2023101703003478,DDBL,8,29,10,710.00,7100.00
4553,4554,2023101703003477,DDBL,51,29,20,710.90,14218.00
4554,4555,2023101703003476,DDBL,34,29,14,711.00,9954.00
4555,4556,2023101703003475,DDBL,17,29,30,711.00,21330.00
4556,4557,2023101703003474,DDBL,42,29,50,711.00,35550.00
4557,4558,2023101703003473,DDBL,32,29,10,712.00,7120.00
4558,4559,2023101703003472,DDBL,17,29,20,712.00,14240.00
4559,4560,2023101703003471,DDBL,11,29,50,713.00,35650.00
4560,4561,2023101703003470,DDBL,58,29,50,713.00,35650.00
4561,4562,2023101701031287,TSHL,29,42,40,330.00,13200.00
4562,4563,2023101701031286,TSHL,34,42,800,330.00,264000.00
4563,4564,2023101701031285,BGWT,22,58,10,359.00,3590.00
4564,4565,2023101701031284,GCIL,85,58,10,408.10,4081.00
4565,4566,2023101701031283,GCIL,85,49,10,408.10,4081.00
4566,4567,2023101701031282,TAMOR,19,58,10,235.10,2351.00
4567,4568,2023101701031281,HATHY,42,58,10,281.50,2815.00
4568,4569,2023101701031280,HATHY,19,58,10,281.50,2815.00
4569,4570,2023101701031279,SRLI,14,11,10,422.60,4226.00
4570,4571,2023101701031278,SNLI,86,38,10,418.30,4183.00
4571,4572,2023101704004462,SJCL,14,25,10,241.00,2410.00
4572,4573,2023101701031277,MBL,49,67,663,204.00,135252.00
4573,4574,2023101701031276,SMH,58,7,10,516.00,5160.00
4574,4575,2023101701031275,ULHC,44,41,10,267.40,2674.00
4575,4576,2023101704004461,JOSHI,25,53,20,196.20,3924.00
4576,4577,2023101701031274,KBL,58,58,32,155.00,4960.00
4577,4578,2023101705001677,CIT,57,50,10,1865.60,18656.00
4578,4579,2023101701031273,RNLI,59,4,10,410.00,4100.00
4579,4580,2023101701031272,CLI,21,6,10,396.30,3963.00
4580,4581,2023101701031271,BGWT,22,58,10,359.00,3590.00
4581,4582,2023101703003469,HLI,5,44,80,389.00,31120.00
4582,4583,2023101701031270,HBL,45,82,100,199.00,19900.00
4583,4584,2023101701031269,HATHY,19,35,10,281.50,2815.00
4584,4585,2023101701031268,HATHY,19,32,20,281.50,5630.00
4585,4586,2023101701031267,MEHL,46,58,10,205.00,2050.00
4586,4587,2023101701031266,MANDU,41,51,10,420.00,4200.00
4587,4588,2023101701031265,MANDU,41,51,10,420.00,4200.00
4588,4589,2023101701031264,MANDU,41,42,10,420.00,4200.00
4589,4590,2023101701031263,MANDU,41,52,10,419.00,4190.00
4590,4591,2023101701031262,HATHY,19,28,20,281.50,5630.00
4591,4592,2023101701031261,CLI,21,51,10,396.30,3963.00
4592,4593,2023101701031260,GCIL,85,66,20,408.10,8162.00
4593,4594,2023101703003468,SABSL,6,43,10,592.10,5921.00
4594,4595,2023101701031259,SMJC,14,41,10,234.30,2343.00
4595,4596,2023101701031258,NRM,32,25,1280,228.00,291840.00
4596,4597,2023101701031257,EBL,43,45,60,453.10,27186.00
4597,4598,2023101701031256,HIDCLP,57,58,67,98.00,6566.00
4598,4599,2023101701031255,HIDCLP,57,6,55,98.00,5390.00
4599,4600,2023101701031254,SBL,41,14,15,244.00,3660.00
4600,4601,2023101701031253,RNLI,59,38,10,410.00,4100.00
4601,4602,2023101701031252,NYADI,8,38,950,201.00,190950.00
4602,4603,2023101701031251,NYADI,44,38,50,201.00,10050.00
4603,4604,2023101704004460,SGIC,56,20,100,426.00,42600.00
4604,4605,2023101701031250,HBL,13,44,5000,199.90,999500.00
4605,4606,2023101703003467,NLICL,29,34,86,531.00,45666.00
4606,4607,2023101701031249,NBL,34,41,19,245.00,4655.00
4607,4608,2023101701031248,ILI,36,58,10,475.60,4756.00
4608,4609,2023101705001676,NIFRA,17,56,20,187.00,3740.00
4609,4610,2023101701031247,CLI,21,58,10,396.30,3963.00
4610,4611,2023101701031246,BGWT,22,58,10,359.00,3590.00
4611,4612,2023101701031245,RNLI,34,21,10,410.00,4100.00
4612,4613,2023101701031244,SHIVM,45,40,100,504.00,50400.00
4613,4614,2023101701031243,SGHC,52,32,100,219.00,21900.00
4614,4615,2023101701031242,DOLTI,65,38,10,204.00,2040.00
4615,4616,2023101701031241,RAWA,88,41,10,331.20,3312.00
4616,4617,2023101701031240,MEL,28,25,10,165.40,1654.00
4617,4618,2023101705001675,NRIC,16,3,76,618.00,46968.00
4618,4619,2023101705001674,NRIC,17,3,24,618.00,14832.00
4619,4620,2023101701031239,RAWA,88,38,10,331.20,3312.00
4620,4621,2023101701031238,HATHY,19,55,20,281.50,5630.00
4621,4622,2023101701031237,SRLI,14,37,10,422.60,4226.00
4622,4623,2023101704004459,SSHL,50,37,30,140.00,4200.00
4623,4624,2023101701031236,CLI,21,58,10,396.30,3963.00
4624,4625,2023101704004458,RIDI,50,56,280,191.00,53480.00
4625,4626,2023101701031235,CLI,21,4,10,396.30,3963.00
4626,4627,2023101701031234,ILI,36,34,10,475.60,4756.00
4627,4628,2023101701031233,CZBIL,45,28,12,172.20,2066.40
4628,4629,2023101701031232,PHCL,6,58,10,242.00,2420.00
4629,4630,2023101701031231,PHCL,6,58,10,242.00,2420.00
4630,4631,2023101701031230,PHCL,6,51,10,242.00,2420.00
4631,4632,2023101701031229,ILI,14,21,10,477.00,4770.00
4632,4633,2023101701031228,ILI,14,35,10,477.00,4770.00
4633,4634,2023101701031227,ILI,14,17,10,477.00,4770.00
4634,4635,2023101701031226,ILI,14,25,10,477.00,4770.00
4635,4636,2023101701031225,ILI,14,58,10,477.00,4770.00
4636,4637,2023101701031224,ILI,14,58,10,477.00,4770.00
4637,4638,2023101701031223,ILI,14,19,10,477.00,4770.00
4638,4639,2023101701031222,ILI,14,35,10,477.00,4770.00
4639,4640,2023101701031221,ILI,14,25,10,477.00,4770.00
4640,4641,2023101701031220,ILI,14,49,10,477.00,4770.00
4641,4642,2023101701031219,ILI,14,39,10,477.00,4770.00
4642,4643,2023101701031218,ILI,14,62,100,476.90,47690.00
4643,4644,2023101701031217,ILI,14,58,10,476.50,4765.00
4644,4645,2023101701031216,ILI,14,45,10,476.50,4765.00
4645,4646,2023101701031215,ILI,14,35,10,476.00,4760.00
4646,4647,2023101701031214,ILI,14,41,10,476.00,4760.00
4647,4648,2023101701031213,ILI,14,49,10,476.00,4760.00
4648,4649,2023101701031212,ILI,14,52,10,476.00,4760.00
4649,4650,2023101701031211,ILI,14,45,10,476.00,4760.00
4650,4651,2023101703003466,ILBS,41,62,200,607.00,121400.00
4651,4652,2023101701031210,SNLI,86,49,10,418.30,4183.00
4652,4653,2023101701031209,HATHY,42,49,20,281.40,5628.00
4653,4654,2023101701031208,HATHY,42,35,20,281.40,5628.00
4654,4655,2023101701031207,HATHY,42,6,20,281.40,5628.00
4655,4656,2023101703003465,LICN,41,3,50,1317.80,65890.00
4656,4657,2023101701031206,RNLI,34,11,10,410.00,4100.00
4657,4658,2023101704004457,BARUN,59,56,20,214.00,4280.00
4658,4659,2023101701031205,SNLI,86,58,10,418.30,4183.00
4659,4660,2023101701031204,HBL,13,44,5000,199.90,999500.00
4660,4661,2023101705001673,STC,52,13,20,5030.00,100600.00
4661,4662,2023101701031203,CLI,21,4,10,396.30,3963.00
4662,4663,2023101701031202,CLI,21,41,10,396.30,3963.00
4663,4664,2023101701031201,NRM,32,41,10,228.00,2280.00
4664,4665,2023101704004456,HDHPC,14,28,500,121.70,60850.00
4665,4666,2023101701031200,HATHY,34,35,20,281.50,5630.00
4666,4667,2023101701031199,CLI,21,49,10,396.30,3963.00
4667,4668,2023101701031198,CLI,21,55,10,396.30,3963.00
4668,4669,2023101701031197,CLI,21,11,40,396.30,15852.00
4669,4670,2023101703003464,KSBBL,6,22,19,295.00,5605.00
4670,4671,2023101701031196,SMJC,14,58,10,234.30,2343.00
4671,4672,2023101703003463,GRDBL,34,4,70,294.00,20580.00
4672,4673,2023101704004455,IGI,44,1,150,463.00,69450.00
4673,4674,2023101704004454,IGI,55,1,50,463.10,23155.00
4674,4675,2023101701031195,HHL,32,21,10,191.50,1915.00
4675,4676,2023101701031194,MCHL,25,50,10,236.00,2360.00
4676,4677,2023101701031193,MCHL,25,11,10,236.00,2360.00
4677,4678,2023101703003462,PROFL,7,58,50,290.00,14500.00
4678,4679,2023101704004453,SPDL,21,37,17,163.00,2771.00
4679,4680,2023101701031192,BEDC,1,58,10,206.80,2068.00
4680,4681,2023101703003461,MFIL,13,62,73,502.00,36646.00
4681,4682,2023101703003460,MFIL,22,62,200,502.00,100400.00
4682,4683,2023101705001672,NTC,45,49,10,838.90,8389.00
4683,4684,2023101701031191,BGWT,22,59,10,359.00,3590.00
4684,4685,2023101701031190,CLI,21,58,10,396.30,3963.00
4685,4686,2023101701031189,NIMB,26,57,10,175.50,1755.00
4686,4687,2023101701031188,BHL,45,1,10,206.00,2060.00
4687,4688,2023101704004452,SHL,19,16,200,392.00,78400.00
4688,4689,2023101701031187,SGHC,83,53,10,218.90,2189.00
