,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6853,6854,2023112101023180,KDL,28,57,38,720.00,27360.00
6854,6855,2023112101023179,KDL,46,57,20,720.10,14402.00
6855,6856,2023112101023178,KDL,38,57,20,720.30,14406.00
6856,6857,2023112101023177,GCIL,65,45,10,380.00,3800.00
6857,6858,2023112104003259,API,58,50,100,157.00,15700.00
6858,6859,2023112101023176,PPL,53,58,10,199.00,1990.00
6859,6860,2023112101023175,SONA,48,35,10,258.80,2588.00
6860,6861,2023112101023174,CLI,85,58,10,395.30,3953.00
6861,6862,2023112101023173,BGWT,41,49,10,378.00,3780.00
6862,6863,2023112101023172,SONA,48,17,10,258.80,2588.00
6863,6864,2023112104003258,AKPL,58,1,16,160.40,2566.40
6864,6865,2023112101023171,RNLI,85,56,10,413.50,4135.00
6865,6866,2023112101023170,MMKJL,55,58,10,235.10,2351.00
6866,6867,2023112101023169,ULHC,4,36,10,224.20,2242.00
6867,6868,2023112101023168,DOLTI,39,58,10,192.50,1925.00
6868,6869,2023112105001271,NRIC,1,45,10,605.50,6055.00
6869,6870,2023112103003044,SKBBL,42,28,150,872.00,130800.00
6870,6871,2023112103003043,CORBL,28,13,730,310.00,226300.00
6871,6872,2023112103003042,CORBL,28,16,270,310.00,83700.00
6872,6873,2023112101023167,HATHY,45,58,10,380.00,3800.00
6873,6874,2023112104003257,SSHL,25,55,591,135.00,79785.00
6874,6875,2023112104003256,UNHPL,26,52,1383,156.60,216577.80
6875,6876,2023112101023166,SNLI,86,35,10,431.10,4311.00
6876,6877,2023112101023165,GCIL,65,25,100,380.00,38000.00
6877,6878,2023112101023164,MEL,1,62,90,151.90,13671.00
6878,6879,2023112101023163,SBI,59,33,100,284.30,28430.00
6879,6880,2023112101023162,MMKJL,55,58,10,235.10,2351.00
6880,6881,2023112101023161,MKHC,58,32,120,191.00,22920.00
6881,6882,2023112105001270,NIFRA,13,56,10,184.00,1840.00
6882,6883,2023112101023160,SANIMA,22,34,10,234.20,2342.00
6883,6884,2023112101023159,CLI,85,58,10,395.30,3953.00
6884,6885,2023112101023158,CLI,85,51,30,395.30,11859.00
6885,6886,2023112101023157,KDL,38,35,10,720.30,7203.00
6886,6887,2023112101023156,MMKJL,55,6,10,235.10,2351.00
6887,6888,2023112101023155,SONA,48,17,10,258.80,2588.00
6888,6889,2023112101023154,MMKJL,55,49,10,235.10,2351.00
6889,6890,2023112101023153,CLI,59,49,10,395.20,3952.00
6890,6891,2023112101023152,ULHC,4,35,10,224.20,2242.00
6891,6892,2023112101023151,HHL,66,57,10,185.10,1851.00
6892,6893,2023112101023150,SONA,48,48,10,258.80,2588.00
6893,6894,2023112101023149,SONA,48,36,10,258.80,2588.00
6894,6895,2023112103003041,ICFC,38,38,20,429.00,8580.00
6895,6896,2023112103003040,ICFC,42,38,70,429.00,30030.00
6896,6897,2023112104003255,SHPC,8,49,75,299.00,22425.00
6897,6898,2023112104003254,SHPC,62,49,200,299.10,59820.00
6898,6899,2023112101023148,SONA,48,49,10,258.80,2588.00
6899,6900,2023112101023147,SONA,48,35,10,258.80,2588.00
6900,6901,2023112101023146,MBJC,20,38,10,257.30,2573.00
6901,6902,2023112101023145,PCBL,13,14,100,190.40,19040.00
6902,6903,2023112101023144,SCB,25,39,23,532.10,12238.30
6903,6904,2023112101023143,NBL,42,17,406,241.60,98089.60
6904,6905,2023112101023142,CLI,59,36,10,395.20,3952.00
6905,6906,2023112101023141,KDL,50,59,10,720.40,7204.00
6906,6907,2023112101023140,RNLI,85,49,10,413.50,4135.00
6907,6908,2023112101023139,MMKJL,55,46,10,235.10,2351.00
6908,6909,2023112101023138,SONA,48,35,10,258.80,2588.00
6909,6910,2023112101023137,MMKJL,55,57,10,235.10,2351.00
6910,6911,2023112101023136,BGWT,3,58,10,377.70,3777.00
6911,6912,2023112104003253,JOSHI,45,7,10,185.50,1855.00
6912,6913,2023112101023135,SONA,48,17,10,258.80,2588.00
6913,6914,2023112105001269,HIDCL,42,41,13,157.00,2041.00
6914,6915,2023112105001268,HIDCL,42,33,37,157.00,5809.00
6915,6916,2023112105001267,NIFRA,13,56,44,184.00,8096.00
6916,6917,2023112101023134,SONA,48,11,10,258.80,2588.00
6917,6918,2023112101023133,NABIL,35,47,100,561.00,56100.00
6918,6919,2023112101023132,SANIMA,1,34,100,234.20,23420.00
6919,6920,2023112103003039,USLB,38,16,18,680.10,12241.80
6920,6921,2023112104003252,NICL,8,1,300,735.00,220500.00
6921,6922,2023112101023131,HATHY,45,58,20,380.00,7600.00
6922,6923,2023112101023130,NABIL,38,47,50,561.00,28050.00
6923,6924,2023112101023129,ULHC,4,21,10,224.20,2242.00
6924,6925,2023112105001266,NRN,18,19,40,373.00,14920.00
6925,6926,2023112101023128,HATHY,57,58,10,381.00,3810.00
6926,6927,2023112101023127,HATHY,57,34,20,381.00,7620.00
6927,6928,2023112101023126,HATHY,57,32,10,381.00,3810.00
6928,6929,2023112101023125,HATHY,57,49,20,381.00,7620.00
6929,6930,2023112101023124,HATHY,57,11,20,381.00,7620.00
6930,6931,2023112101023123,HATHY,57,35,20,381.00,7620.00
6931,6932,2023112104003251,API,55,50,65,157.00,10205.00
6932,6933,2023112104003250,API,26,50,100,157.00,15700.00
6933,6934,2023112104003249,API,50,50,95,157.00,14915.00
6934,6935,2023112104003248,API,58,50,1273,157.00,199861.00
6935,6936,2023112104003247,API,21,50,50,157.00,7850.00
6936,6937,2023112104003246,API,38,50,10,157.00,1570.00
6937,6938,2023112104003245,API,48,50,300,157.00,47100.00
6938,6939,2023112104003244,API,49,50,200,157.00,31400.00
6939,6940,2023112104003243,API,42,50,264,157.00,41448.00
6940,6941,2023112104003242,API,58,50,19,157.20,2986.80
6941,6942,2023112104003241,API,28,50,30,157.20,4716.00
6942,6943,2023112104003240,API,8,50,95,157.30,14943.50
6943,6944,2023112101023122,BPW,37,58,20,1006.00,20120.00
6944,6945,2023112101023121,RAWA,36,3,10,322.60,3226.00
6945,6946,2023112101023120,NBL,42,25,449,241.60,108478.40
6946,6947,2023112104003239,CGH,52,52,30,1060.00,31800.00
6947,6948,2023112101023119,ILI,63,49,10,460.00,4600.00
6948,6949,2023112101023118,LSL,45,28,146,174.00,25404.00
6949,6950,2023112101023117,BEDC,5,58,10,189.00,1890.00
6950,6951,2023112101023116,MHCL,6,52,10,200.20,2002.00
6951,6952,2023112101023115,MMKJL,55,48,10,235.10,2351.00
6952,6953,2023112104003238,UNHPL,26,45,50,156.60,7830.00
6953,6954,2023112104003237,UNHPL,58,45,210,156.90,32949.00
6954,6955,2023112101023114,MMKJL,55,46,10,235.10,2351.00
6955,6956,2023112103003038,NFS,51,50,10,279.90,2799.00
6956,6957,2023112101023113,CLI,59,43,10,395.20,3952.00
6957,6958,2023112101023112,SONA,48,17,10,258.80,2588.00
6958,6959,2023112101023111,MMKJL,55,58,10,235.10,2351.00
6959,6960,2023112101023110,UHEWA,17,58,10,256.30,2563.00
6960,6961,2023112101023109,CLI,54,51,20,395.30,7906.00
6961,6962,2023112101023108,USHL,38,55,10,296.00,2960.00
6962,6963,2023112101023107,CLI,54,32,10,395.30,3953.00
6963,6964,2023112101023106,MMKJL,55,45,10,235.10,2351.00
6964,6965,2023112103003037,NICLBSL,32,49,54,567.20,30628.80
6965,6966,2023112103003036,NICLBSL,43,49,10,568.00,5680.00
6966,6967,2023112103003035,NICLBSL,53,49,36,568.00,20448.00
6967,6968,2023112101023105,SONA,48,47,10,258.80,2588.00
6968,6969,2023112101023104,MMKJL,55,6,10,235.10,2351.00
6969,6970,2023112101023103,HATHY,45,58,10,380.00,3800.00
6970,6971,2023112101023102,HATHY,59,58,10,380.00,3800.00
6971,6972,2023112101023101,LSL,17,58,290,173.00,50170.00
6972,6973,2023112101023100,LSL,33,58,37,173.00,6401.00
6973,6974,2023112101023099,LSL,40,58,116,173.00,20068.00
6974,6975,2023112101023098,LSL,58,58,10,173.00,1730.00
6975,6976,2023112101023097,LSL,44,58,147,173.00,25431.00
6976,6977,2023112103003034,SWBBL,22,52,50,709.00,35450.00
6977,6978,2023112101023096,MKHC,6,26,180,191.00,34380.00
6978,6979,2023112101023095,MKHC,6,55,10,191.00,1910.00
6979,6980,2023112101023094,MKHC,6,38,10,190.00,1900.00
6980,6981,2023112101023093,SONA,48,36,10,258.80,2588.00
6981,6982,2023112101023092,BGWT,3,35,10,377.70,3777.00
6982,6983,2023112101023091,SONA,48,17,10,258.80,2588.00
6983,6984,2023112101023090,MSHL,1,49,10,327.00,3270.00
6984,6985,2023112101023089,ILI,63,7,10,460.00,4600.00
6985,6986,2023112101023088,HATHY,59,22,20,380.00,7600.00
6986,6987,2023112101023087,MKHC,34,21,10,188.00,1880.00
6987,6988,2023112101023086,SHIVM,72,25,150,460.00,69000.00
6988,6989,2023112101023085,SHIVM,34,25,20,460.00,9200.00
6989,6990,2023112101023084,SHIVM,45,25,100,460.00,46000.00
6990,6991,2023112101023083,SHIVM,42,25,435,460.00,200100.00
6991,6992,2023112101023082,SHIVM,48,25,65,460.00,29900.00
6992,6993,2023112101023081,SHIVM,22,25,200,460.10,92020.00
6993,6994,2023112101023080,MMKJL,55,38,10,235.10,2351.00
6994,6995,2023112101023079,SONA,48,35,10,258.80,2588.00
6995,6996,2023112101023078,EBL,42,11,148,464.00,68672.00
6996,6997,2023112101023077,EBL,49,11,20,465.00,9300.00
6997,6998,2023112101023076,EBL,37,11,257,465.00,119505.00
6998,6999,2023112101023075,MMKJL,55,49,10,235.10,2351.00
6999,7000,2023112101023074,MKHL,17,51,10,233.20,2332.00
7000,7001,2023112101023073,CLI,54,61,10,395.30,3953.00
7001,7002,2023112101023072,RNLI,85,36,10,413.50,4135.00
7002,7003,2023112101023071,MMKJL,55,58,10,235.10,2351.00
7003,7004,2023112101023070,SGHC,40,58,10,210.00,2100.00
7004,7005,2023112101023069,SONA,48,43,10,258.80,2588.00
7005,7006,2023112101023068,SONA,48,47,10,258.80,2588.00
7006,7007,2023112101023067,SONA,48,49,10,258.80,2588.00
7007,7008,2023112104003236,SICL,21,41,85,710.00,60350.00
7008,7009,2023112104003235,SICL,35,41,50,711.00,35550.00
7009,7010,2023112104003234,SICL,42,41,20,711.20,14224.00
7010,7011,2023112104003233,SICL,53,41,25,711.30,17782.50
7011,7012,2023112104003232,SICL,17,41,20,712.00,14240.00
7012,7013,2023112101023066,AHL,25,26,90,299.90,26991.00
7013,7014,2023112101023065,SONA,48,36,10,258.80,2588.00
7014,7015,2023112101023064,ILI,63,19,10,460.00,4600.00
7015,7016,2023112101023063,MKHC,34,45,10,188.00,1880.00
7016,7017,2023112101023062,NIMB,4,58,63,174.50,10993.50
7017,7018,2023112101023061,NIMB,6,58,115,174.50,20067.50
7018,7019,2023112101023060,MMKJL,55,49,10,235.10,2351.00
7019,7020,2023112101023059,CLI,54,36,10,395.30,3953.00
7020,7021,2023112101023058,SONA,48,17,10,258.80,2588.00
7021,7022,2023112101023057,SNLI,86,56,10,431.10,4311.00
7022,7023,2023112101023056,MMKJL,55,42,10,235.10,2351.00
7023,7024,2023112103003033,NICLBSL,53,34,10,568.00,5680.00
7024,7025,2023112101023055,RNLI,85,48,10,413.50,4135.00
7025,7026,2023112104003231,AKPL,57,62,200,160.30,32060.00
7026,7027,2023112101023054,SPL,35,58,10,659.20,6592.00
7027,7028,2023112101023053,ULHC,4,34,10,224.20,2242.00
7028,7029,2023112101023052,SONA,48,36,10,258.80,2588.00
7029,7030,2023112101023051,MMKJL,55,58,10,235.10,2351.00
7030,7031,2023112101023050,NABIL,55,47,30,561.00,16830.00
7031,7032,2023112105001265,HIDCL,42,57,12,157.00,1884.00
7032,7033,2023112105001264,NRIC,6,38,70,605.20,42364.00
7033,7034,2023112101023049,SONA,48,17,10,258.80,2588.00
7034,7035,2023112101023048,SNLI,86,58,10,431.10,4311.00
7035,7036,2023112105001263,NIFRA,13,42,64,184.00,11776.00
7036,7037,2023112104003230,HURJA,38,7,10,210.70,2107.00
7037,7038,2023112101023047,SONA,48,43,10,258.80,2588.00
7038,7039,2023112103003032,MDB,53,13,254,392.00,99568.00
7039,7040,2023112101023046,GBIME,6,38,100,204.40,20440.00
7040,7041,2023112101023045,SONA,74,47,10,258.90,2589.00
7041,7042,2023112104003229,NICL,8,1,110,735.00,80850.00
7042,7043,2023112104003228,NICL,8,51,50,735.00,36750.00
7043,7044,2023112104003227,NICL,8,51,40,734.00,29360.00
7044,7045,2023112101023044,HATHY,59,29,10,380.00,3800.00
7045,7046,2023112101023043,SNLI,86,42,10,431.10,4311.00
7046,7047,2023112101023042,CLI,54,19,10,395.30,3953.00
7047,7048,2023112101023041,MMKJL,55,6,10,235.10,2351.00
7048,7049,2023112101023040,SONA,74,8,10,258.90,2589.00
7049,7050,2023112103003031,MLBL,4,3,11,296.00,3256.00
7050,7051,2023112101023039,MEL,1,43,28,151.60,4244.80
7051,7052,2023112101023038,MEL,54,43,22,151.60,3335.20
7052,7053,2023112101023037,SONA,74,38,10,258.90,2589.00
7053,7054,2023112101023036,NRM,49,14,10,216.00,2160.00
7054,7055,2023112101023035,NRM,49,4,10,216.00,2160.00
7055,7056,2023112101023034,MMKJL,55,49,10,235.10,2351.00
7056,7057,2023112104003226,UMHL,33,49,107,168.20,17997.40
7057,7058,2023112103003030,SLBBL,63,58,136,564.10,76717.60
7058,7059,2023112103003029,SLBBL,39,58,55,566.00,31130.00
7059,7060,2023112101023033,MMKJL,55,58,10,235.10,2351.00
7060,7061,2023112101023032,SNLI,86,52,10,431.10,4311.00
7061,7062,2023112101023031,LSL,29,28,354,174.00,61596.00
7062,7063,2023112101023030,LSL,29,43,124,174.00,21576.00
7063,7064,2023112101023029,MKHL,17,41,10,233.20,2332.00
7064,7065,2023112101023028,MBL,62,5,854,193.20,164992.80
7065,7066,2023112104003225,AHPC,49,1,20,202.10,4042.00
7066,7067,2023112105001262,NRIC,39,45,10,605.50,6055.00
7067,7068,2023112101023027,SONA,6,17,10,258.90,2589.00
7068,7069,2023112101023026,SNLI,86,61,10,431.10,4311.00
7069,7070,2023112101023025,SONA,6,36,10,258.90,2589.00
7070,7071,2023112105001261,NIFRA,13,36,54,184.00,9936.00
7071,7072,2023112101023024,GCIL,65,42,10,380.00,3800.00
7072,7073,2023112101023023,HATHY,66,67,500,380.70,190350.00
7073,7074,2023112101023022,SONA,6,36,10,258.90,2589.00
7074,7075,2023112101023021,CYCL,62,22,10,985.00,9850.00
7075,7076,2023112101023020,CYCL,62,49,10,980.00,9800.00
7076,7077,2023112101023019,NABIL,55,47,40,561.00,22440.00
7077,7078,2023112104003224,API,8,46,100,157.30,15730.00
7078,7079,2023112104003223,API,53,46,100,157.50,15750.00
7079,7080,2023112103003028,KRBL,32,63,1000,283.00,283000.00
7080,7081,2023112101023018,RNLI,85,35,10,413.50,4135.00
7081,7082,2023112101023017,CLI,54,42,10,395.30,3953.00
7082,7083,2023112103003027,LICN,48,56,20,1300.00,26000.00
7083,7084,2023112103003026,LICN,34,56,10,1301.00,13010.00
7084,7085,2023112103003025,LICN,11,56,30,1301.00,39030.00
7085,7086,2023112103003024,LICN,53,56,20,1304.00,26080.00
7086,7087,2023112101023016,SHIVM,38,35,20,460.20,9204.00
7087,7088,2023112101023015,MMKJL,55,58,10,235.10,2351.00
7088,7089,2023112104003222,NHPC,49,44,102,126.50,12903.00
7089,7090,2023112104003221,NHPC,33,44,398,126.50,50347.00
7090,7091,2023112101023014,CLI,54,36,10,395.30,3953.00
7091,7092,2023112101023013,SONA,42,45,98,260.00,25480.00
7092,7093,2023112101023012,SONA,42,17,10,260.00,2600.00
7093,7094,2023112104003220,TRH,25,7,100,704.00,70400.00
7094,7095,2023112101023011,SONA,42,7,10,260.00,2600.00
7095,7096,2023112101023010,MEL,17,41,10,151.70,1517.00
7096,7097,2023112101023009,HHL,66,7,10,185.10,1851.00
7097,7098,2023112103003023,JBBL,53,59,585,263.00,153855.00
7098,7099,2023112101023008,GCIL,29,19,10,379.00,3790.00
7099,7100,2023112104003219,SGIC,41,57,80,421.40,33712.00
7100,7101,2023112104003218,SGIC,41,57,90,421.40,37926.00
7101,7102,2023112104003217,SGIC,58,57,30,421.50,12645.00
7102,7103,2023112101023007,SNLI,86,17,10,431.10,4311.00
7103,7104,2023112101023006,MMKJL,55,11,10,235.10,2351.00
7104,7105,2023112104003216,PPCL,45,45,449,210.40,94469.60
7105,7106,2023112101023005,SONA,42,39,10,260.00,2600.00
7106,7107,2023112101023004,ULBSL,42,21,50,1020.00,51000.00
7107,7108,2023112101023003,SONA,42,52,10,260.00,2600.00
7108,7109,2023112101023002,SNLI,86,38,10,431.10,4311.00
7109,7110,2023112101023001,SONA,42,58,10,260.00,2600.00
7110,7111,2023112101023000,SONA,42,57,10,260.00,2600.00
7111,7112,2023112101022999,ULHC,72,51,10,224.10,2241.00
7112,7113,2023112101022998,CLI,54,4,10,395.30,3953.00
7113,7114,2023112101022997,SONA,42,52,10,260.00,2600.00
7114,7115,2023112101022996,SONA,42,17,10,260.00,2600.00
7115,7116,2023112105001260,NIFRA,13,57,15,184.00,2760.00
7116,7117,2023112103003022,MFIL,49,34,120,508.00,60960.00
7117,7118,2023112103003021,MFIL,55,34,500,508.10,254050.00
7118,7119,2023112103003020,MFIL,62,34,470,508.10,238807.00
7119,7120,2023112103003019,MFIL,58,34,20,508.20,10164.00
7120,7121,2023112101022995,MMKJL,55,58,10,235.10,2351.00
7121,7122,2023112101022994,MMKJL,55,6,10,235.10,2351.00
7122,7123,2023112101022993,SHIVM,56,59,10,461.90,4619.00
7123,7124,2023112101022992,NIMB,6,33,11,174.50,1919.50
7124,7125,2023112101022991,JALPA,58,38,10,998.00,9980.00
7125,7126,2023112104003215,AKPL,34,1,25,160.40,4010.00
7126,7127,2023112101022990,SGHC,40,53,10,210.00,2100.00
7127,7128,2023112101022989,SGHC,49,53,50,210.40,10520.00
7128,7129,2023112101022988,SGHC,49,53,10,210.40,2104.00
7129,7130,2023112101022987,SGHC,41,53,10,210.50,2105.00
7130,7131,2023112101022986,NIMB,6,49,74,174.50,12913.00
7131,7132,2023112101022985,SNLI,86,35,10,431.10,4311.00
7132,7133,2023112101022984,SONA,42,42,10,260.00,2600.00
7133,7134,2023112101022983,RNLI,85,58,10,413.50,4135.00
7134,7135,2023112101022982,SONA,42,38,10,260.00,2600.00
7135,7136,2023112101022981,MMKJL,55,48,10,235.10,2351.00
7136,7137,2023112101022980,ILI,63,35,10,460.00,4600.00
7137,7138,2023112101022979,MHCL,6,1,10,200.20,2002.00
7138,7139,2023112101022978,SONA,42,38,10,260.00,2600.00
7139,7140,2023112103003018,CBBL,53,6,100,868.00,86800.00
7140,7141,2023112101022977,SNLI,86,61,10,431.10,4311.00
7141,7142,2023112101022976,SONA,42,17,10,260.00,2600.00
7142,7143,2023112101022975,SHIVM,65,35,285,461.00,131385.00
7143,7144,2023112101022974,DOLTI,29,58,260,193.00,50180.00
7144,7145,2023112101022973,ILI,63,38,10,460.00,4600.00
7145,7146,2023112101022972,TSHL,32,34,190,315.60,59964.00
7146,7147,2023112101022971,TSHL,62,34,60,315.60,18936.00
7147,7148,2023112101022970,MMKJL,55,58,10,235.10,2351.00
7148,7149,2023112101022969,GCIL,62,17,10,382.90,3829.00
7149,7150,2023112101022968,GCIL,62,38,10,381.00,3810.00
7150,7151,2023112101022967,CYCL,37,13,20,978.00,19560.00
7151,7152,2023112101022966,SONA,42,35,10,260.00,2600.00
7152,7153,2023112101022965,SONA,42,45,10,260.00,2600.00
7153,7154,2023112101022964,RNLI,85,56,10,413.50,4135.00
7154,7155,2023112103003017,CORBL,34,28,10,306.10,3061.00
7155,7156,2023112101022963,MMKJL,55,21,10,235.10,2351.00
7156,7157,2023112101022962,CLI,54,61,10,395.30,3953.00
7157,7158,2023112101022961,SONA,42,52,10,260.00,2600.00
7158,7159,2023112101022960,SMHL,62,56,810,321.10,260091.00
7159,7160,2023112101022959,SMHL,4,56,50,321.10,16055.00
7160,7161,2023112101022958,SMHL,22,56,1000,321.20,321200.00
7161,7162,2023112101022957,SMHL,20,56,100,322.00,32200.00
7162,7163,2023112101022956,SMHL,62,56,40,322.10,12884.00
7163,7164,2023112101022955,SONA,42,17,10,260.00,2600.00
7164,7165,2023112103003016,CBBL,50,49,58,870.00,50460.00
7165,7166,2023112103003015,CBBL,50,52,12,870.00,10440.00
7166,7167,2023112103003014,CBBL,50,5,80,870.00,69600.00
7167,7168,2023112104003214,SJCL,4,58,40,233.70,9348.00
7168,7169,2023112104003213,SJCL,4,58,100,234.00,23400.00
7169,7170,2023112105001259,NIFRA,13,45,15,184.00,2760.00
7170,7171,2023112101022954,HDL,19,4,590,1625.00,958750.00
7171,7172,2023112101022953,HDL,19,58,20,1625.00,32500.00
7172,7173,2023112101022952,HDL,19,4,100,1624.00,162400.00
7173,7174,2023112101022951,HDL,19,13,170,1624.00,276080.00
7174,7175,2023112101022950,HDL,19,45,26,1622.00,42172.00
7175,7176,2023112101022949,HDL,19,56,30,1620.00,48600.00
7176,7177,2023112101022948,HDL,19,28,94,1620.00,152280.00
7177,7178,2023112101022947,HDL,19,38,10,1619.50,16195.00
7178,7179,2023112103003013,ALICL,14,41,170,590.00,100300.00
7179,7180,2023112101022946,GCIL,29,7,10,379.00,3790.00
7180,7181,2023112101022945,SONA,42,36,300,260.00,78000.00
7181,7182,2023112101022944,SONA,42,36,10,260.00,2600.00
7182,7183,2023112101022943,SONA,42,36,10,260.00,2600.00
7183,7184,2023112101022942,BGWT,41,49,10,377.60,3776.00
7184,7185,2023112101022941,MLBS,58,39,10,613.00,6130.00
7185,7186,2023112101022940,MMKJL,43,58,10,235.30,2353.00
7186,7187,2023112101022939,SONA,42,35,10,260.00,2600.00
7187,7188,2023112104003212,SHPC,35,14,100,299.20,29920.00
7188,7189,2023112101022938,SONA,42,51,10,260.00,2600.00
7189,7190,2023112101022937,MMKJL,34,35,10,235.30,2353.00
7190,7191,2023112101022936,MSHL,1,42,160,331.80,53088.00
7191,7192,2023112101022935,SONA,42,4,10,260.00,2600.00
7192,7193,2023112104003211,UMRH,49,45,55,336.00,18480.00
7193,7194,2023112101022934,ILI,63,34,10,460.00,4600.00
7194,7195,2023112101022933,SNLI,86,35,10,431.10,4311.00
7195,7196,2023112101022932,SONA,42,21,10,260.00,2600.00
7196,7197,2023112104003210,OHL,17,17,12,700.00,8400.00
7197,7198,2023112103003012,KRBL,44,63,970,283.00,274510.00
7198,7199,2023112101022931,DOLTI,29,42,10,193.00,1930.00
7199,7200,2023112104003209,SALICO,57,44,12,646.00,7752.00
7200,7201,2023112104003208,SALICO,58,44,22,646.00,14212.00
7201,7202,2023112104003207,SALICO,50,44,200,646.00,129200.00
7202,7203,2023112104003206,SALICO,4,44,100,646.00,64600.00
7203,7204,2023112104003205,SALICO,20,44,10,646.10,6461.00
7204,7205,2023112104003204,SALICO,42,44,56,647.00,36232.00
7205,7206,2023112101022930,RNLI,85,36,10,413.50,4135.00
7206,7207,2023112101022929,MMKJL,34,48,10,235.30,2353.00
7207,7208,2023112101022928,USHEC,11,57,10,220.10,2201.00
7208,7209,2023112101022927,SHIVM,51,35,300,461.10,138330.00
7209,7210,2023112101022926,SONA,42,17,10,260.00,2600.00
7210,7211,2023112101022925,ILI,63,57,10,460.00,4600.00
7211,7212,2023112101022924,MSHL,29,51,10,326.30,3263.00
7212,7213,2023112101022923,MMKJL,34,34,10,235.30,2353.00
7213,7214,2023112101022922,SPHL,64,71,10,439.00,4390.00
7214,7215,2023112101022921,MMKJL,34,58,10,235.30,2353.00
7215,7216,2023112101022920,ILI,63,58,10,460.00,4600.00
7216,7217,2023112101022919,GCIL,29,62,150,379.00,56850.00
7217,7218,2023112101022918,GCIL,51,62,20,379.00,7580.00
7218,7219,2023112101022917,GCIL,59,62,230,379.10,87193.00
7219,7220,2023112101022916,GCIL,19,62,200,379.20,75840.00
7220,7221,2023112104003203,CHCL,62,58,331,464.00,153584.00
7221,7222,2023112101022915,SONA,42,52,10,260.00,2600.00
7222,7223,2023112104003202,HURJA,38,14,30,210.70,6321.00
7223,7224,2023112104003201,HURJA,40,14,10,210.80,2108.00
7224,7225,2023112104003200,HURJA,19,14,10,210.80,2108.00
7225,7226,2023112103003011,NFS,51,50,10,279.90,2799.00
7226,7227,2023112101022914,SONA,42,58,10,260.00,2600.00
7227,7228,2023112101022913,NICA,35,6,20,497.00,9940.00
7228,7229,2023112105001258,HIDCL,11,39,15,156.60,2349.00
7229,7230,2023112101022912,SBL,36,49,77,226.20,17417.40
7230,7231,2023112104003199,SGIC,41,58,10,421.40,4214.00
7231,7232,2023112101022911,MMKJL,17,55,10,235.30,2353.00
7232,7233,2023112101022910,SONA,42,49,10,260.00,2600.00
7233,7234,2023112101022909,MEL,6,62,10,151.70,1517.00
7234,7235,2023112101022908,MEL,54,62,90,151.80,13662.00
7235,7236,2023112101022907,SONA,42,58,10,260.00,2600.00
7236,7237,2023112101022906,MEHL,42,36,10,180.00,1800.00
7237,7238,2023112105001257,NIFRA,13,22,54,184.00,9936.00
7238,7239,2023112101022905,EBL,8,21,230,468.00,107640.00
7239,7240,2023112101022904,EBL,8,26,11,467.90,5146.90
7240,7241,2023112101022903,EBL,8,18,259,467.90,121186.10
7241,7242,2023112103003010,DDBL,62,33,250,662.00,165500.00
7242,7243,2023112103003009,DDBL,62,32,90,661.90,59571.00
7243,7244,2023112101022902,LSL,29,1,200,173.90,34780.00
7244,7245,2023112101022901,SONA,42,17,10,260.00,2600.00
7245,7246,2023112101022900,HDL,6,48,10,1617.00,16170.00
7246,7247,2023112105001256,NIFRA,48,66,113,185.80,20995.40
7247,7248,2023112105001255,NIFRA,48,57,21,185.00,3885.00
7248,7249,2023112105001254,NIFRA,48,49,10,185.00,1850.00
7249,7250,2023112101022899,SONA,42,52,10,260.00,2600.00
7250,7251,2023112101022898,SNLI,86,13,10,431.10,4311.00
7251,7252,2023112101022897,SBI,45,16,200,284.50,56900.00
7252,7253,2023112101022896,ULBSL,41,49,10,1017.00,10170.00
7253,7254,2023112101022895,ULBSL,8,49,10,1017.00,10170.00
7254,7255,2023112101022894,SNLI,86,61,10,431.10,4311.00
7255,7256,2023112101022893,MMKJL,17,6,10,235.30,2353.00
7256,7257,2023112101022892,CLI,59,36,10,395.20,3952.00
7257,7258,2023112101022891,EHPL,49,7,10,288.30,2883.00
7258,7259,2023112101022890,HDL,22,52,10,1618.00,16180.00
7259,7260,2023112101022889,HATHY,28,46,20,379.40,7588.00
7260,7261,2023112101022888,SONA,42,52,10,260.00,2600.00
7261,7262,2023112101022887,SPHL,34,17,50,434.00,21700.00
7262,7263,2023112104003198,API,49,44,16,158.70,2539.20
7263,7264,2023112105001253,NRN,29,45,100,373.00,37300.00
7264,7265,2023112101022886,SONA,42,58,10,260.00,2600.00
7265,7266,2023112101022885,HBL,45,4,50,198.00,9900.00
7266,7267,2023112101022884,HBL,45,42,50,198.00,9900.00
7267,7268,2023112101022883,SONA,42,42,10,260.00,2600.00
7268,7269,2023112103003008,CBBL,53,6,23,868.00,19964.00
7269,7270,2023112103003007,CBBL,5,6,10,868.00,8680.00
7270,7271,2023112103003006,CBBL,56,6,15,868.00,13020.00
7271,7272,2023112103003005,CBBL,58,6,10,868.00,8680.00
7272,7273,2023112103003004,CBBL,45,6,42,868.00,36456.00
7273,7274,2023112103003003,CBBL,8,6,100,868.10,86810.00
7274,7275,2023112101022882,RNLI,85,35,10,413.50,4135.00
7275,7276,2023112101022881,SONA,42,17,10,260.00,2600.00
7276,7277,2023112101022880,SCB,44,36,100,533.50,53350.00
7277,7278,2023112101022879,SCB,44,49,100,533.00,53300.00
7278,7279,2023112101022878,NYADI,22,55,10,188.00,1880.00
