,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6186,6187,2023060504010031,SHEL,51,13,100,297.00,29700.00
6187,6188,2023060504010030,SHEL,41,13,30,297.00,8910.00
6188,6189,2023060504010029,SHEL,45,13,90,297.10,26739.00
6189,6190,2023060504010028,SHEL,49,13,80,297.20,23776.00
6190,6191,2023060501013436,ANLB,42,58,10,1918.00,19180.00
6191,6192,2023060504010027,CHCL,39,49,60,545.10,32706.00
6192,6193,2023060501013435,MAKAR,52,49,10,256.10,2561.00
6193,6194,2023060503004677,SKBBL,59,58,20,901.00,18020.00
6194,6195,2023060505002238,CHDC,20,55,300,784.00,235200.00
6195,6196,2023060505002237,CHDC,14,55,50,784.00,39200.00
6196,6197,2023060505002236,CHDC,45,55,85,784.10,66648.50
6197,6198,2023060501013434,ANLB,14,51,10,1916.00,19160.00
6198,6199,2023060504010026,SHPC,28,46,10,368.00,3680.00
6199,6200,2023060504010025,SHPC,38,46,10,368.10,3681.00
6200,6201,2023060504010024,AKJCL,46,45,200,214.00,42800.00
6201,6202,2023060501013433,TAMOR,4,8,10,272.00,2720.00
6202,6203,2023060504010023,AKJCL,46,41,70,214.00,14980.00
6203,6204,2023060501013432,MBJC,25,58,10,298.10,2981.00
6204,6205,2023060504010022,UMRH,58,8,10,457.00,4570.00
6205,6206,2023060503004676,MDB,33,44,295,375.00,110625.00
6206,6207,2023060501013431,PHCL,32,6,10,321.10,3211.00
6207,6208,2023060503004675,GBBL,47,17,15,347.00,5205.00
6208,6209,2023060503004674,GBBL,45,17,485,347.10,168343.50
6209,6210,2023060501013430,SHIVM,44,51,50,473.50,23675.00
6210,6211,2023060501013429,SHIVM,44,13,50,472.00,23600.00
6211,6212,2023060504010021,RIDI,40,49,200,265.20,53040.00
6212,6213,2023060504010020,RIDI,58,49,35,266.00,9310.00
6213,6214,2023060504010019,RIDI,16,49,203,266.00,53998.00
6214,6215,2023060504010018,RIDI,49,49,100,266.10,26610.00
6215,6216,2023060504010017,RIDI,18,49,10,266.20,2662.00
6216,6217,2023060501013428,SANIMA,21,54,257,240.10,61705.70
6217,6218,2023060504010016,SICL,55,51,30,725.00,21750.00
6218,6219,2023060505002235,NTC,34,35,11,777.00,8547.00
6219,6220,2023060503004673,DDBL,57,53,13,690.00,8970.00
6220,6221,2023060501013427,UHEWA,59,8,10,369.00,3690.00
6221,6222,2023060503004672,SHINE,1,41,29,330.00,9570.00
6222,6223,2023060503004671,SHINE,43,41,314,330.30,103714.20
6223,6224,2023060503004670,SHINE,14,41,18,330.50,5949.00
6224,6225,2023060503004669,SHINE,58,41,22,330.50,7271.00
6225,6226,2023060503004668,SHINE,49,41,13,330.50,4296.50
6226,6227,2023060504010015,CHCL,39,49,312,545.10,170071.20
6227,6228,2023060504010014,CHCL,57,49,30,546.00,16380.00
6228,6229,2023060504010013,CHCL,49,49,158,546.00,86268.00
6229,6230,2023060505002234,STC,28,34,14,4026.00,56364.00
6230,6231,2023060504010012,CHCL,49,13,100,546.00,54600.00
6231,6232,2023060503004667,NMFBS,6,21,35,1195.00,41825.00
6232,6233,2023060503004666,NMFBS,22,21,25,1195.00,29875.00
6233,6234,2023060501013426,SMJC,14,8,10,262.50,2625.00
6234,6235,2023060501013425,RHGCL,21,21,10,261.00,2610.00
6235,6236,2023060501013424,PRVU,59,54,990,161.10,159489.00
6236,6237,2023060501013423,PRVU,59,54,716,161.10,115347.60
6237,6238,2023060501013422,PRVU,11,54,10,161.60,1616.00
6238,6239,2023060501013421,SMJC,14,38,10,262.50,2625.00
6239,6240,2023060501013420,SHIVM,6,13,150,472.00,70800.00
6240,6241,2023060501013419,SHIVM,6,41,50,472.00,23600.00
6241,6242,2023060501013418,SHIVM,6,50,80,472.00,37760.00
6242,6243,2023060505002233,NSIF2,58,41,100,8.13,813.00
6243,6244,2023060501013417,NICA,35,6,80,715.00,57200.00
6244,6245,2023060501013416,TAMOR,4,10,10,272.00,2720.00
6245,6246,2023060501013415,NICA,35,52,246,715.00,175890.00
6246,6247,2023060501013414,TAMOR,4,8,10,272.00,2720.00
6247,6248,2023060504010011,SSHL,16,42,20,204.00,4080.00
6248,6249,2023060504010010,SSHL,58,42,50,204.00,10200.00
6249,6250,2023060504010009,SSHL,46,42,500,204.10,102050.00
6250,6251,2023060504010008,SSHL,34,42,130,204.30,26559.00
6251,6252,2023060504010007,SSHL,54,42,300,204.40,61320.00
6252,6253,2023060503004665,CFCL,17,7,100,295.00,29500.00
6253,6254,2023060503004664,CFCL,39,7,240,295.10,70824.00
6254,6255,2023060504010006,KKHC,6,55,40,219.00,8760.00
6255,6256,2023060501013413,TAMOR,4,45,10,272.00,2720.00
6256,6257,2023060505002232,NIFRA,39,6,100,217.10,21710.00
6257,6258,2023060501013412,PHCL,32,21,10,321.10,3211.00
6258,6259,2023060504010005,SICL,55,51,100,725.00,72500.00
6259,6260,2023060501013411,MKHL,10,48,10,290.60,2906.00
6260,6261,2023060501013410,MKHL,10,58,10,290.60,2906.00
6261,6262,2023060501013409,HHL,17,19,10,256.40,2564.00
6262,6263,2023060504010004,CHCL,49,41,40,546.00,21840.00
6263,6264,2023060501013408,SHIVM,38,50,100,472.00,47200.00
6264,6265,2023060503004663,KSBBL,55,26,12,295.00,3540.00
6265,6266,2023060501013407,AHL,57,10,10,345.20,3452.00
6266,6267,2023060504010003,SGIC,50,8,10,460.20,4602.00
6267,6268,2023060501013406,SMJC,14,38,10,262.50,2625.00
6268,6269,2023060503004662,KSBBL,55,21,50,295.00,14750.00
6269,6270,2023060501013405,SMJC,14,45,10,262.50,2625.00
6270,6271,2023060505002231,HIDCL,6,21,86,186.50,16039.00
6271,6272,2023060501013404,ANLB,14,37,10,1916.00,19160.00
6272,6273,2023060501013403,GVL,58,32,300,412.00,123600.00
6273,6274,2023060501013402,GVL,50,32,190,413.10,78489.00
6274,6275,2023060501013401,NMB,22,49,100,227.20,22720.00
6275,6276,2023060501013400,SAHAS,35,8,10,510.00,5100.00
6276,6277,2023060501013399,MKJC,57,57,10,386.00,3860.00
6277,6278,2023060501013398,SGHC,38,25,500,286.50,143250.00
6278,6279,2023060501013397,MKHL,35,58,10,290.30,2903.00
6279,6280,2023060501013396,PRVU,59,54,284,161.10,45752.40
6280,6281,2023060501013395,PRVU,59,54,1000,161.10,161100.00
6281,6282,2023060501013394,PRVU,57,54,30,161.30,4839.00
6282,6283,2023060501013393,PRVU,47,54,1000,161.30,161300.00
6283,6284,2023060501013392,PRVU,25,54,610,161.40,98454.00
6284,6285,2023060501013391,PRVU,35,54,76,161.50,12274.00
6285,6286,2023060503004661,CBBL,26,45,12,877.00,10524.00
6286,6287,2023060501013390,MKJC,58,41,100,391.00,39100.00
6287,6288,2023060501013389,PCBL,44,22,10,194.00,1940.00
6288,6289,2023060503004660,SDLBSL,53,50,40,639.00,25560.00
6289,6290,2023060503004659,SDLBSL,14,50,17,640.10,10881.70
6290,6291,2023060501013388,MHCL,55,59,10,217.80,2178.00
6291,6292,2023060501013387,TAMOR,37,58,10,272.20,2722.00
6292,6293,2023060504010002,SICL,7,51,10,725.00,7250.00
6293,6294,2023060501013386,SGHC,49,35,200,290.00,58000.00
6294,6295,2023060504010001,OHL,19,58,83,629.00,52207.00
6295,6296,2023060504010000,OHL,42,58,17,629.00,10693.00
6296,6297,2023060504009999,OHL,50,58,100,629.00,62900.00
6297,6298,2023060504009998,NICL,38,45,75,592.00,44400.00
6298,6299,2023060504009997,NICL,16,45,50,592.00,29600.00
6299,6300,2023060504009996,NICL,17,45,300,592.00,177600.00
6300,6301,2023060504009995,NICL,43,45,75,592.10,44407.50
6301,6302,2023060503004658,CBBL,47,43,20,876.00,17520.00
6302,6303,2023060504009994,CHCL,49,7,53,546.00,28938.00
6303,6304,2023060501013385,RHGCL,35,8,10,260.00,2600.00
6304,6305,2023060503004657,MDB,33,44,144,374.00,53856.00
6305,6306,2023060501013384,SIKLES,34,45,10,407.10,4071.00
6306,6307,2023060501013383,PCBL,6,41,19,193.00,3667.00
6307,6308,2023060501013382,PCBL,58,41,21,193.20,4057.20
6308,6309,2023060503004656,NFS,42,49,10,275.50,2755.00
6309,6310,2023060501013381,SHIVM,44,50,10,472.00,4720.00
6310,6311,2023060503004655,MLBL,22,38,610,300.00,183000.00
6311,6312,2023060504009993,SSHL,51,58,50,204.50,10225.00
6312,6313,2023060501013380,SHIVM,49,50,10,472.00,4720.00
6313,6314,2023060501013379,SHIVM,49,49,190,472.00,89680.00
6314,6315,2023060501013378,MHCL,55,38,10,217.80,2178.00
6315,6316,2023060501013377,TAMOR,37,21,10,272.20,2722.00
6316,6317,2023060504009992,NHPC,58,58,500,218.30,109150.00
6317,6318,2023060504009991,HEI,58,40,400,480.00,192000.00
6318,6319,2023060503004654,MLBL,22,7,300,300.00,90000.00
6319,6320,2023060503004653,SKBBL,6,58,34,901.00,30634.00
6320,6321,2023060504009990,API,40,52,55,231.00,12705.00
6321,6322,2023060504009989,API,46,52,10,231.30,2313.00
6322,6323,2023060504009988,API,53,52,50,231.40,11570.00
6323,6324,2023060503004652,PLI,38,57,10,421.10,4211.00
6324,6325,2023060503004651,MDB,33,44,439,374.00,164186.00
6325,6326,2023060503004650,MDB,22,44,600,374.00,224400.00
6326,6327,2023060503004649,MDB,53,44,1000,374.00,374000.00
6327,6328,2023060503004648,MDB,38,44,193,374.10,72201.30
6328,6329,2023060505002230,NTC,34,28,40,777.00,31080.00
6329,6330,2023060501013376,SMHL,43,56,100,410.50,41050.00
6330,6331,2023060505002229,NSIF2,58,8,100,8.13,813.00
6331,6332,2023060504009987,CHCL,49,6,158,546.00,86268.00
6332,6333,2023060504009986,KPCL,10,6,365,369.50,134867.50
6333,6334,2023060504009985,KPCL,49,6,135,370.00,49950.00
6334,6335,2023060501013375,SHIVM,26,46,85,471.00,40035.00
6335,6336,2023060503004647,MLBL,22,51,21,300.00,6300.00
6336,6337,2023060501013374,NICA,19,52,81,715.10,57923.10
6337,6338,2023060503004646,NLICL,22,20,50,578.20,28910.00
6338,6339,2023060503004645,PLI,38,38,10,421.10,4211.00
6339,6340,2023060504009984,PRIN,34,52,367,499.00,183133.00
6340,6341,2023060503004644,NABBC,38,1,26,372.00,9672.00
6341,6342,2023060503004643,NFS,16,49,50,275.40,13770.00
6342,6343,2023060501013373,NBL,39,5,10,255.00,2550.00
6343,6344,2023060503004642,ALICL,49,48,200,588.00,117600.00
6344,6345,2023060501013372,HDL,16,58,50,1950.00,97500.00
6345,6346,2023060501013371,TAMOR,37,45,10,272.20,2722.00
6346,6347,2023060501013370,NESDO,28,25,20,2050.00,41000.00
6347,6348,2023060504009983,HEI,58,34,100,480.00,48000.00
6348,6349,2023060501013369,SHIVM,44,46,10,471.00,4710.00
6349,6350,2023060504009982,AKPL,55,45,50,362.50,18125.00
6350,6351,2023060501013368,HDL,38,54,10,1954.00,19540.00
6351,6352,2023060504009981,SALICO,59,38,51,639.10,32594.10
6352,6353,2023060501013367,MHCL,55,38,10,217.80,2178.00
6353,6354,2023060503004641,DDBL,36,53,250,690.00,172500.00
6354,6355,2023060503004640,DDBL,29,53,100,690.00,69000.00
6355,6356,2023060503004639,DDBL,58,53,10,690.00,6900.00
6356,6357,2023060503004638,DDBL,49,53,20,690.00,13800.00
6357,6358,2023060503004637,DDBL,22,53,10,690.00,6900.00
6358,6359,2023060503004636,DDBL,58,53,10,690.00,6900.00
6359,6360,2023060503004635,DDBL,14,53,45,692.00,31140.00
6360,6361,2023060503004634,DDBL,56,53,87,692.00,60204.00
6361,6362,2023060501013366,SGHC,49,45,10,290.00,2900.00
6362,6363,2023060501013365,SGHC,49,35,320,290.00,92800.00
6363,6364,2023060501013364,SBI,22,41,41,329.00,13489.00
6364,6365,2023060503004633,MDB,38,44,124,374.60,46450.40
6365,6366,2023060501013363,SRLI,8,58,10,409.00,4090.00
6366,6367,2023060503004632,LBBL,48,7,100,335.10,33510.00
6367,6368,2023060503004631,LBBL,55,7,200,335.50,67100.00
6368,6369,2023060501013362,KBL,55,55,210,161.70,33957.00
6369,6370,2023060504009980,HEI,58,33,290,480.00,139200.00
6370,6371,2023060503004630,CBBL,47,43,50,876.00,43800.00
6371,6372,2023060501013361,RFPL,42,28,780,282.00,219960.00
6372,6373,2023060501013360,RFPL,42,1,1000,282.00,282000.00
6373,6374,2023060501013359,RFPL,42,57,10,282.00,2820.00
6374,6375,2023060501013358,RFPL,42,1,60,282.00,16920.00
6375,6376,2023060501013357,RFPL,42,47,100,281.50,28150.00
6376,6377,2023060501013356,RFPL,42,44,40,281.00,11240.00
6377,6378,2023060501013355,RFPL,42,58,10,281.00,2810.00
6378,6379,2023060504009979,OHL,34,58,300,630.00,189000.00
6379,6380,2023060503004629,SINDU,33,6,60,248.50,14910.00
6380,6381,2023060504009978,SSHL,51,36,50,204.50,10225.00
6381,6382,2023060504009977,PRIN,34,54,33,499.00,16467.00
6382,6383,2023060504009976,PRIN,16,54,167,499.00,83333.00
6383,6384,2023060501013354,SMJC,14,21,10,262.50,2625.00
6384,6385,2023060504009975,CHL,6,45,100,275.10,27510.00
6385,6386,2023060501013353,MHCL,55,38,10,217.80,2178.00
6386,6387,2023060504009974,NICL,43,59,100,592.10,59210.00
6387,6388,2023060501013352,SHIVM,29,41,49,470.00,23030.00
6388,6389,2023060501013351,SHIVM,29,35,20,470.00,9400.00
6389,6390,2023060504009973,PRIN,16,28,23,499.00,11477.00
6390,6391,2023060501013350,SCB,22,46,200,513.00,102600.00
6391,6392,2023060504009972,AKJCL,34,45,100,214.10,21410.00
6392,6393,2023060501013349,MAKAR,52,43,40,256.10,10244.00
6393,6394,2023060501013348,MAKAR,58,43,100,256.20,25620.00
6394,6395,2023060501013347,ANLB,34,57,10,1915.40,19154.00
6395,6396,2023060501013346,MKHL,35,38,10,290.30,2903.00
6396,6397,2023060501013345,GVL,50,17,250,413.10,103275.00
6397,6398,2023060501013344,MKHC,5,7,10,243.00,2430.00
6398,6399,2023060503004628,SDLBSL,47,50,300,642.00,192600.00
6399,6400,2023060503004627,SDLBSL,22,50,30,642.00,19260.00
6400,6401,2023060503004626,SDLBSL,54,50,10,642.00,6420.00
6401,6402,2023060503004625,SDLBSL,10,50,42,645.00,27090.00
6402,6403,2023060503004624,SDLBSL,8,50,12,647.00,7764.00
6403,6404,2023060503004623,SDLBSL,41,50,50,648.00,32400.00
6404,6405,2023060501013343,SBL,43,13,145,248.60,36047.00
6405,6406,2023060501013342,MBJC,16,45,500,298.00,149000.00
6406,6407,2023060501013341,MBJC,45,45,500,298.30,149150.00
6407,6408,2023060504009971,NGPL,39,49,28,249.00,6972.00
6408,6409,2023060503004622,NFS,16,49,100,275.40,27540.00
6409,6410,2023060504009970,HEI,58,34,700,480.00,336000.00
6410,6411,2023060501013340,RFPL,16,42,16,280.00,4480.00
6411,6412,2023060504009969,CHCL,16,28,72,548.00,39456.00
6412,6413,2023060504009968,CHCL,16,57,32,547.00,17504.00
6413,6414,2023060504009967,CHCL,16,5,46,546.50,25139.00
6414,6415,2023060501013339,HIDCLP,44,58,445,100.00,44500.00
6415,6416,2023060503004621,MERO,49,19,37,550.00,20350.00
6416,6417,2023060501013338,SBI,22,52,359,329.00,118111.00
6417,6418,2023060501013337,SBI,26,52,541,329.00,177989.00
6418,6419,2023060501013336,PCBL,58,38,99,193.20,19126.80
6419,6420,2023060501013335,PCBL,42,38,17,193.20,3284.40
6420,6421,2023060504009966,HDHPC,45,46,390,168.00,65520.00
6421,6422,2023060504009965,RURU,4,17,15,745.00,11175.00
6422,6423,2023060503004620,NMBMF,37,50,350,525.10,183785.00
6423,6424,2023060501013334,NESDO,45,8,10,2037.00,20370.00
6424,6425,2023060504009964,NIL,47,45,50,784.00,39200.00
6425,6426,2023060501013333,SMJC,58,58,10,262.80,2628.00
6426,6427,2023060505002228,NTC,34,17,119,776.30,92379.70
6427,6428,2023060505002227,NTC,52,17,30,777.00,23310.00
6428,6429,2023060505002226,NTC,42,17,51,777.00,39627.00
6429,6430,2023060504009963,PRIN,16,47,80,499.00,39920.00
6430,6431,2023060501013332,MHCL,55,38,10,217.80,2178.00
6431,6432,2023060503004619,NFS,16,49,10,275.40,2754.00
6432,6433,2023060501013331,MAKAR,52,35,10,256.10,2561.00
6433,6434,2023060501013330,GBIME,39,59,17,183.30,3116.10
6434,6435,2023060501013329,GBIME,41,59,55,183.40,10087.00
6435,6436,2023060501013328,MKHL,35,47,10,290.30,2903.00
6436,6437,2023060505002225,NIFRA,34,6,54,217.00,11718.00
6437,6438,2023060501013327,SANIMA,21,41,52,240.10,12485.20
6438,6439,2023060501013326,SANIMA,43,41,500,240.20,120100.00
6439,6440,2023060501013325,SANIMA,42,41,104,240.30,24991.20
6440,6441,2023060501013324,SANIMA,58,41,100,241.00,24100.00
6441,6442,2023060501013323,SANIMA,43,41,399,241.00,96159.00
6442,6443,2023060505002224,KDBY,3,7,100,8.20,820.00
6443,6444,2023060501013322,PRVU,35,34,24,161.50,3876.00
6444,6445,2023060503004618,SADBL,44,7,342,285.10,97504.20
6445,6446,2023060503004617,SADBL,57,7,458,285.20,130621.60
6446,6447,2023060501013321,TAMOR,37,28,10,272.20,2722.00
6447,6448,2023060505002223,NBF3,7,25,200,7.22,1444.00
6448,6449,2023060503004616,SJLIC,25,59,100,446.10,44610.00
6449,6450,2023060504009962,SHPC,28,11,372,368.00,136896.00
6450,6451,2023060504009961,SHPC,45,11,500,368.10,184050.00
6451,6452,2023060504009960,SHPC,44,11,100,368.10,36810.00
6452,6453,2023060504009959,SHPC,38,11,18,368.20,6627.60
6453,6454,2023060504009958,SHPC,38,11,10,368.30,3683.00
6454,6455,2023060501013320,RFPL,16,57,10,280.00,2800.00
6455,6456,2023060505002222,NRN,57,39,1,451.00,451.00
6456,6457,2023060503004615,GBBL,3,29,6,340.20,2041.20
6457,6458,2023060504009957,CHCL,49,19,104,546.00,56784.00
6458,6459,2023060505002221,NIFRA,55,6,946,217.00,205282.00
6459,6460,2023060501013319,SCB,1,49,10,514.00,5140.00
6460,6461,2023060501013318,SCB,34,49,20,514.50,10290.00
6461,6462,2023060501013317,TAMOR,37,35,10,272.20,2722.00
6462,6463,2023060504009956,BPCL,59,50,100,328.80,32880.00
6463,6464,2023060501013316,RFPL,16,41,974,280.00,272720.00
6464,6465,2023060501013315,RFPL,16,41,226,280.00,63280.00
6465,6466,2023060501013314,PRVU,6,57,15,162.00,2430.00
6466,6467,2023060501013313,PRVU,6,32,41,162.00,6642.00
6467,6468,2023060503004614,MFIL,57,42,68,425.00,28900.00
6468,6469,2023060503004613,MFIL,42,42,10,425.10,4251.00
6469,6470,2023060503004612,MFIL,53,42,222,425.50,94461.00
6470,6471,2023060503004611,MFIL,37,42,100,425.60,42560.00
6471,6472,2023060503004610,MFIL,19,42,100,425.70,42570.00
6472,6473,2023060501013312,UHEWA,58,38,10,370.00,3700.00
6473,6474,2023060501013311,JBLB,42,45,12,1451.50,17418.00
6474,6475,2023060501013310,JBLB,50,45,14,1451.50,20321.00
6475,6476,2023060501013309,HIDCLP,44,6,595,99.90,59440.50
6476,6477,2023060501013308,SHIVM,35,35,10,470.00,4700.00
6477,6478,2023060501013307,MKHL,35,8,10,290.30,2903.00
6478,6479,2023060501013306,MKHL,35,43,10,290.30,2903.00
6479,6480,2023060501013305,MKHL,10,43,30,290.40,8712.00
6480,6481,2023060504009955,SHEL,51,13,100,297.50,29750.00
6481,6482,2023060504009954,SHEL,38,13,30,297.50,8925.00
6482,6483,2023060501013304,SMJC,58,45,10,262.80,2628.00
6483,6484,2023060501013303,SIKLES,34,58,10,407.10,4071.00
6484,6485,2023060501013302,RHGCL,35,21,10,260.00,2600.00
6485,6486,2023060501013301,SMHL,43,49,10,410.50,4105.00
6486,6487,2023060501013300,SMH,42,26,10,513.20,5132.00
6487,6488,2023060504009953,NGPL,6,53,29,247.00,7163.00
6488,6489,2023060503004609,MLBBL,56,6,50,740.00,37000.00
6489,6490,2023060504009952,SICL,58,51,54,725.00,39150.00
6490,6491,2023060501013299,PHCL,32,38,10,321.10,3211.00
6491,6492,2023060504009951,SPIL,52,5,766,637.00,487942.00
6492,6493,2023060503004608,MLBL,22,34,69,300.00,20700.00
6493,6494,2023060503004607,MLBL,13,34,21,300.00,6300.00
6494,6495,2023060503004606,MLBL,52,34,10,300.00,3000.00
6495,6496,2023060503004605,PFL,58,29,20,362.90,7258.00
6496,6497,2023060503004604,RMDC,34,57,100,725.00,72500.00
6497,6498,2023060505002220,NIFRA,55,57,54,217.00,11718.00
6498,6499,2023060501013298,MBJC,45,8,10,298.30,2983.00
6499,6500,2023060503004603,NADEP,19,55,16,529.30,8468.80
6500,6501,2023060503004602,NADEP,19,55,10,530.00,5300.00
6501,6502,2023060501013297,SHIVM,58,35,100,470.00,47000.00
6502,6503,2023060504009950,SPIL,52,45,34,637.00,21658.00
6503,6504,2023060501013296,RFPL,16,16,500,280.00,140000.00
6504,6505,2023060504009949,IGI,58,48,245,425.00,104125.00
6505,6506,2023060501013295,SHIVM,42,35,40,470.00,18800.00
6506,6507,2023060501013294,SHIVM,1,35,20,470.00,9400.00
6507,6508,2023060503004601,FMDBL,56,7,10,545.00,5450.00
6508,6509,2023060503004600,FMDBL,39,7,100,545.00,54500.00
6509,6510,2023060503004599,FMDBL,6,7,100,545.00,54500.00
6510,6511,2023060503004598,FMDBL,38,7,100,545.00,54500.00
6511,6512,2023060503004597,FMDBL,45,7,100,545.00,54500.00
6512,6513,2023060503004596,FMDBL,48,7,20,545.00,10900.00
6513,6514,2023060501013293,SHIVM,28,44,30,469.00,14070.00
6514,6515,2023060501013292,SHIVM,29,44,10,469.10,4691.00
6515,6516,2023060501013291,MAKAR,52,41,90,256.10,23049.00
6516,6517,2023060501013290,MHCL,55,38,10,217.80,2178.00
6517,6518,2023060501013289,TAMOR,37,45,10,272.20,2722.00
6518,6519,2023060501013288,HHL,17,8,10,256.40,2564.00
6519,6520,2023060503004595,ALBSL,19,7,100,680.00,68000.00
6520,6521,2023060503004594,ALBSL,29,7,100,680.00,68000.00
6521,6522,2023060503004593,ALBSL,7,7,20,680.00,13600.00
6522,6523,2023060503004592,ALBSL,25,7,10,680.00,6800.00
6523,6524,2023060503004591,ALBSL,26,7,50,681.00,34050.00
6524,6525,2023060503004590,ALBSL,42,7,100,681.00,68100.00
6525,6526,2023060503004589,ALBSL,45,7,10,681.20,6812.00
6526,6527,2023060503004588,CFCL,39,43,50,295.10,14755.00
6527,6528,2023060501013287,SHIVM,18,35,10,470.00,4700.00
6528,6529,2023060505002219,NIFRA,19,6,500,217.00,108500.00
6529,6530,2023060505002218,NIFRA,36,6,90,217.00,19530.00
6530,6531,2023060503004587,NLICL,38,44,100,580.00,58000.00
6531,6532,2023060503004586,NLICL,38,44,172,580.00,99760.00
6532,6533,2023060503004585,NLICL,38,44,33,580.00,19140.00
6533,6534,2023060503004584,NLICL,38,33,82,580.00,47560.00
6534,6535,2023060503004583,NLICL,38,33,345,580.00,200100.00
6535,6536,2023060503004582,NLICL,34,33,230,580.00,133400.00
6536,6537,2023060503004581,NLICL,34,33,43,580.00,24940.00
6537,6538,2023060501013286,RFPL,16,45,274,280.00,76720.00
6538,6539,2023060501013285,RFPL,38,45,726,280.00,203280.00
6539,6540,2023060501013284,MBL,28,17,51,230.00,11730.00
6540,6541,2023060501013283,MBL,44,17,249,230.00,57270.00
6541,6542,2023060503004580,CBBL,35,45,10,875.00,8750.00
6542,6543,2023060503004579,KSBBL,58,54,20,296.00,5920.00
6543,6544,2023060503004578,NLICL,34,44,72,580.00,41760.00
6544,6545,2023060503004577,NLICL,34,44,115,580.00,66700.00
6545,6546,2023060503004576,NLICL,56,44,230,580.00,133400.00
6546,6547,2023060503004575,NLICL,56,44,345,580.00,200100.00
6547,6548,2023060503004574,NLICL,56,44,38,580.00,22040.00
6548,6549,2023060504009948,SPIL,52,45,200,637.00,127400.00
6549,6550,2023060503004573,NFS,34,50,10,279.00,2790.00
6550,6551,2023060504009947,BARUN,40,35,30,242.00,7260.00
6551,6552,2023060504009946,BARUN,1,35,22,242.00,5324.00
6552,6553,2023060501013282,SMH,42,57,10,513.20,5132.00
6553,6554,2023060504009945,BARUN,42,28,11,243.00,2673.00
6554,6555,2023060501013281,RFPL,38,38,10,280.00,2800.00
6555,6556,2023060501013280,MKHC,57,47,10,242.30,2423.00
6556,6557,2023060501013279,MHCL,55,38,10,217.80,2178.00
6557,6558,2023060501013278,RHGCL,35,38,10,260.00,2600.00
6558,6559,2023060503004572,NLICL,56,44,77,580.00,44660.00
6559,6560,2023060503004571,NLICL,56,44,115,580.00,66700.00
6560,6561,2023060503004570,NLICL,49,44,608,580.00,352640.00
6561,6562,2023060501013277,MKHL,13,44,10,290.50,2905.00
6562,6563,2023060503004569,SABSL,17,49,100,620.00,62000.00
6563,6564,2023060503004568,CORBL,41,32,15,298.00,4470.00
6564,6565,2023060503004567,MLBL,42,34,200,300.00,60000.00
6565,6566,2023060501013276,PRVU,22,54,149,161.60,24078.40
6566,6567,2023060501013275,SMJC,58,44,10,262.80,2628.00
6567,6568,2023060501013274,SMJC,29,44,290,263.00,76270.00
6568,6569,2023060501013273,MKHL,13,52,10,290.50,2905.00
6569,6570,2023060504009944,CHCL,49,43,10,546.10,5461.00
6570,6571,2023060504009943,IGI,58,1,40,426.00,17040.00
6571,6572,2023060501013272,SMHL,43,43,10,410.50,4105.00
6572,6573,2023060503004566,RMDC,34,42,100,725.00,72500.00
6573,6574,2023060501013271,RFPL,38,28,30,280.00,8400.00
6574,6575,2023060504009942,API,46,45,90,231.30,20817.00
6575,6576,2023060504009941,NICL,43,45,25,592.10,14802.50
6576,6577,2023060504009940,NICL,49,45,200,592.90,118580.00
6577,6578,2023060504009939,NICL,46,45,300,593.00,177900.00
6578,6579,2023060504009938,NICL,55,45,100,593.00,59300.00
6579,6580,2023060504009937,NICL,1,45,50,595.00,29750.00
6580,6581,2023060501013270,ANLB,34,44,10,1915.40,19154.00
6581,6582,2023060501013269,MHCL,51,38,10,217.70,2177.00
6582,6583,2023060501013268,PHCL,32,41,10,321.10,3211.00
6583,6584,2023060503004565,SABSL,34,49,81,626.00,50706.00
6584,6585,2023060503004564,SFCL,25,49,44,268.00,11792.00
6585,6586,2023060503004563,SFCL,36,49,200,268.10,53620.00
6586,6587,2023060503004562,SFCL,7,49,100,269.00,26900.00
6587,6588,2023060503004561,SFCL,14,49,29,269.00,7801.00
6588,6589,2023060503004560,SFCL,37,49,100,269.10,26910.00
6589,6590,2023060501013267,SMJC,29,45,10,263.00,2630.00
6590,6591,2023060501013266,KBL,55,57,50,161.70,8085.00
6591,6592,2023060504009936,SICL,36,51,10,725.30,7253.00
6592,6593,2023060504009935,SICL,53,51,50,728.00,36400.00
6593,6594,2023060504009934,SICL,38,51,320,728.00,232960.00
6594,6595,2023060504009933,SICL,52,51,20,728.20,14564.00
6595,6596,2023060504009932,SICL,38,51,10,730.00,7300.00
6596,6597,2023060504009931,SICL,38,51,50,730.10,36505.00
6597,6598,2023060504009930,SICL,41,51,38,730.20,27747.60
6598,6599,2023060501013265,SMH,42,45,10,513.20,5132.00
6599,6600,2023060501013264,RFPL,38,41,734,280.00,205520.00
6600,6601,2023060501013263,RFPL,38,41,1266,280.00,354480.00
6601,6602,2023060503004559,MLBL,42,7,150,300.00,45000.00
6602,6603,2023060503004558,MLBL,34,7,50,300.00,15000.00
6603,6604,2023060503004557,MLBL,45,7,800,300.00,240000.00
6604,6605,2023060501013262,ADBL,53,58,36,228.00,8208.00
6605,6606,2023060501013261,ADBL,57,58,15,228.10,3421.50
6606,6607,2023060501013260,TAMOR,48,28,500,272.50,136250.00
6607,6608,2023060501013259,SRLI,8,51,141,409.00,57669.00
