,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
16278,16279,2023091001010387,ILI,42,42,10,538.70,5387.00
16279,16280,2023091005001056,NIFRA,13,44,64,194.70,12460.80
16280,16281,2023091004003629,NICL,4,44,100,757.90,75790.00
16281,16282,2023091004003628,NICL,4,36,100,755.00,75500.00
16282,16283,2023091001010386,NIMB,37,33,257,176.00,45232.00
16283,16284,2023091001010385,SRLI,33,57,10,479.40,4794.00
16284,16285,2023091001010384,MKJC,41,49,10,299.00,2990.00
16285,16286,2023091001010383,MKJC,41,70,10,299.00,2990.00
16286,16287,2023091001010382,MKJC,41,42,10,299.00,2990.00
16287,16288,2023091001010381,MKJC,41,54,10,299.00,2990.00
16288,16289,2023091001010380,GCIL,29,17,10,471.30,4713.00
16289,16290,2023091005001055,NIFRA,13,47,64,194.70,12460.80
16290,16291,2023091004003627,RADHI,29,45,35,204.00,7140.00
16291,16292,2023091001010379,KBL,4,47,500,156.20,78100.00
16292,16293,2023091001010378,NRM,38,58,10,230.40,2304.00
16293,16294,2023091004003626,UPPER,22,19,10,200.00,2000.00
16294,16295,2023091001010377,GCIL,29,16,10,471.30,4713.00
16295,16296,2023091004003625,SSHL,57,45,500,138.60,69300.00
16296,16297,2023091004003624,SSHL,16,45,100,139.00,13900.00
16297,16298,2023091004003623,SSHL,39,45,500,139.00,69500.00
16298,16299,2023091004003622,SSHL,20,45,100,139.10,13910.00
16299,16300,2023091004003621,SSHL,53,45,100,139.20,13920.00
16300,16301,2023091004003620,LEC,57,6,300,152.00,45600.00
16301,16302,2023091005001054,NTC,25,38,10,846.00,8460.00
16302,16303,2023091005001053,NTC,49,38,10,846.00,8460.00
16303,16304,2023091003001714,EDBL,44,49,760,304.20,231192.00
16304,16305,2023091001010376,TSHL,28,28,10,308.20,3082.00
16305,16306,2023091001010375,NIMB,37,44,65,176.00,11440.00
16306,16307,2023091001010374,MKHC,26,11,80,181.10,14488.00
16307,16308,2023091001010373,MKHC,35,11,110,182.00,20020.00
16308,16309,2023091001010372,MEL,58,45,10,167.50,1675.00
16309,16310,2023091001010371,ILI,28,42,10,539.00,5390.00
16310,16311,2023091001010370,ILI,41,42,100,539.00,53900.00
16311,16312,2023091001010369,ILI,66,42,195,539.00,105105.00
16312,16313,2023091001010368,ILI,29,42,200,539.10,107820.00
16313,16314,2023091004003619,UPPER,22,19,18,200.00,3600.00
16314,16315,2023091004003618,UPPER,58,19,10,200.00,2000.00
16315,16316,2023091004003617,UPPER,29,19,10,200.00,2000.00
16316,16317,2023091004003616,UPPER,53,19,25,200.00,5000.00
16317,16318,2023091004003615,UPPER,54,19,20,200.00,4000.00
16318,16319,2023091004003614,UPPER,34,19,85,200.00,17000.00
16319,16320,2023091004003613,UPPER,47,19,55,200.20,11011.00
16320,16321,2023091004003612,UPPER,54,19,50,200.50,10025.00
16321,16322,2023091004003611,UPPER,17,19,10,200.60,2006.00
16322,16323,2023091001010367,TSHL,28,58,10,308.20,3082.00
16323,16324,2023091004003610,PRIN,33,38,500,650.00,325000.00
16324,16325,2023091004003609,PRIN,33,19,50,649.80,32490.00
16325,16326,2023091001010366,USHL,42,45,10,290.00,2900.00
16326,16327,2023091004003608,MEN,35,58,20,846.10,16922.00
16327,16328,2023091005001052,NIFRA,13,21,100,194.70,19470.00
16328,16329,2023091001010365,USHL,42,49,10,290.00,2900.00
16329,16330,2023091001010364,HDL,4,53,30,1900.00,57000.00
16330,16331,2023091001010363,HDL,55,53,20,1900.10,38002.00
16331,16332,2023091001010362,HDL,43,53,50,1900.10,95005.00
16332,16333,2023091001010361,NMB,48,44,57,217.10,12374.70
16333,16334,2023091001010360,TAMOR,52,34,10,239.70,2397.00
16334,16335,2023091001010359,BHPL,47,20,10,315.00,3150.00
16335,16336,2023091001010358,GCIL,29,42,20,471.30,9426.00
16336,16337,2023091001010357,GCIL,10,42,10,471.40,4714.00
16337,16338,2023091001010356,GCIL,35,42,10,472.00,4720.00
16338,16339,2023091001010355,GVL,19,38,10,321.20,3212.00
16339,16340,2023091001010354,HBL,42,34,30,202.50,6075.00
16340,16341,2023091004003607,HDHPC,41,34,417,117.60,49039.20
16341,16342,2023091004003606,HDHPC,48,34,1000,117.70,117700.00
16342,16343,2023091004003605,HDHPC,17,34,10,117.70,1177.00
16343,16344,2023091004003604,HDHPC,29,34,50,117.70,5885.00
16344,16345,2023091004003603,HDHPC,53,34,10,117.80,1178.00
16345,16346,2023091004003602,HDHPC,53,34,10,117.80,1178.00
16346,16347,2023091004003601,HDHPC,39,34,500,118.00,59000.00
16347,16348,2023091004003600,HDHPC,42,34,150,118.00,17700.00
16348,16349,2023091004003599,HDHPC,49,34,100,118.00,11800.00
16349,16350,2023091004003598,HDHPC,54,34,56,118.00,6608.00
16350,16351,2023091004003597,HDHPC,42,34,100,118.00,11800.00
16351,16352,2023091004003596,HDHPC,22,34,500,118.00,59000.00
16352,16353,2023091004003595,HDHPC,58,34,117,118.00,13806.00
16353,16354,2023091004003594,HDHPC,8,34,50,118.00,5900.00
16354,16355,2023091004003593,HDHPC,37,34,100,118.00,11800.00
16355,16356,2023091004003592,HDHPC,53,34,10,118.00,1180.00
16356,16357,2023091004003591,HDHPC,41,34,50,118.00,5900.00
16357,16358,2023091004003590,HDHPC,19,34,20,118.00,2360.00
16358,16359,2023091004003589,HDHPC,38,34,250,118.00,29500.00
16359,16360,2023091004003588,HDHPC,38,34,50,118.10,5905.00
16360,16361,2023091004003587,HDHPC,58,34,50,118.30,5915.00
16361,16362,2023091004003586,HDHPC,45,34,100,118.40,11840.00
16362,16363,2023091004003585,HDHPC,50,34,100,118.40,11840.00
16363,16364,2023091004003584,HDHPC,39,34,1000,118.40,118400.00
16364,16365,2023091004003583,HDHPC,50,34,200,118.50,23700.00
16365,16366,2023091001010353,ILI,52,39,95,539.30,51233.50
16366,16367,2023091001010352,ILI,11,39,30,539.40,16182.00
16367,16368,2023091001010351,ILI,62,39,140,539.40,75516.00
16368,16369,2023091001010350,ILI,41,39,190,539.50,102505.00
16369,16370,2023091001010349,ILI,25,39,20,539.50,10790.00
16370,16371,2023091001010348,ILI,16,39,125,539.70,67462.50
16371,16372,2023091003001713,NICLBSL,42,49,10,637.00,6370.00
16372,16373,2023091003001712,ACLBSL,21,50,10,531.00,5310.00
16373,16374,2023091004003582,SHL,5,69,800,440.10,352080.00
16374,16375,2023091004003581,SHL,5,69,1000,440.10,440100.00
16375,16376,2023091004003580,SHL,55,69,200,440.10,88020.00
16376,16377,2023091001010347,BPW,17,58,10,1105.00,11050.00
16377,16378,2023091001010346,MEL,44,40,10,167.80,1678.00
16378,16379,2023091005001051,NRIC,57,44,48,659.00,31632.00
16379,16380,2023091001010345,HDL,43,53,20,1900.10,38002.00
16380,16381,2023091001010344,HDL,44,53,50,1902.00,95100.00
16381,16382,2023091001010343,HDL,28,53,10,1903.00,19030.00
16382,16383,2023091005001050,NIFRA,13,11,60,194.70,11682.00
16383,16384,2023091001010342,PPL,44,58,10,219.00,2190.00
16384,16385,2023091001010341,PPL,44,26,100,219.00,21900.00
16385,16386,2023091001010340,PPL,44,56,10,219.00,2190.00
16386,16387,2023091001010339,PPL,44,42,50,219.00,10950.00
16387,16388,2023091001010338,PPL,44,36,10,218.00,2180.00
16388,16389,2023091001010337,PPL,44,56,10,218.00,2180.00
16389,16390,2023091001010336,PPL,44,4,10,217.00,2170.00
16390,16391,2023091001010335,SANIMA,4,14,200,296.00,59200.00
16391,16392,2023091001010334,AVYAN,72,58,10,606.20,6062.00
16392,16393,2023091001010333,MEL,44,49,10,167.80,1678.00
16393,16394,2023091004003579,SGIC,22,4,10,566.00,5660.00
16394,16395,2023091001010332,BHL,44,40,10,193.20,1932.00
16395,16396,2023091004003578,SJCL,29,19,40,250.10,10004.00
16396,16397,2023091004003577,NICL,4,42,10,755.00,7550.00
16397,16398,2023091004003576,NICL,4,28,20,755.00,15100.00
16398,16399,2023091004003575,NICL,4,52,75,755.00,56625.00
16399,16400,2023091004003574,NICL,4,32,11,755.00,8305.00
16400,16401,2023091004003573,NICL,4,38,31,754.00,23374.00
16401,16402,2023091001010331,ANLB,58,56,10,2001.00,20010.00
16402,16403,2023091001010330,AVYAN,72,40,10,606.20,6062.00
16403,16404,2023091001010329,NRM,38,42,10,230.40,2304.00
16404,16405,2023091001010328,KBL,4,47,284,156.20,44360.80
16405,16406,2023091001010327,KBL,4,49,50,156.00,7800.00
16406,16407,2023091001010326,KBL,4,55,166,156.00,25896.00
16407,16408,2023091004003572,RHPL,55,19,20,253.00,5060.00
16408,16409,2023091004003571,RHPL,58,19,50,253.10,12655.00
16409,16410,2023091004003570,RHPL,41,19,10,253.30,2533.00
16410,16411,2023091001010325,ILI,16,11,10,539.70,5397.00
16411,16412,2023091001010324,ILI,16,26,220,539.70,118734.00
16412,16413,2023091001010323,ILI,49,26,60,539.70,32382.00
16413,16414,2023091001010322,ILI,59,26,20,539.80,10796.00
16414,16415,2023091001010321,GVL,19,29,10,321.20,3212.00
16415,16416,2023091003001711,NFS,22,6,100,290.10,29010.00
16416,16417,2023091001010320,NRM,38,38,10,230.40,2304.00
16417,16418,2023091001010319,SGHC,13,38,10,208.50,2085.00
16418,16419,2023091004003569,KPCL,13,56,13,301.10,3914.30
16419,16420,2023091001010318,CZBIL,36,32,486,182.00,88452.00
16420,16421,2023091001010317,CZBIL,51,32,500,182.00,91000.00
16421,16422,2023091001010316,CZBIL,49,32,14,182.20,2550.80
16422,16423,2023091001010315,KBL,4,55,500,156.00,78000.00
16423,16424,2023091001010314,AVYAN,55,52,10,610.00,6100.00
16424,16425,2023091001010313,MEL,44,49,10,167.80,1678.00
16425,16426,2023091005001049,NRN,38,44,10,422.00,4220.00
16426,16427,2023091001010312,MEL,46,29,10,168.00,1680.00
16427,16428,2023091001010311,MEL,46,22,10,168.00,1680.00
16428,16429,2023091001010310,MEL,46,50,10,168.00,1680.00
16429,16430,2023091001010309,MEL,46,58,10,168.00,1680.00
16430,16431,2023091001010308,MEL,46,50,10,168.00,1680.00
16431,16432,2023091001010307,MEL,46,25,240,168.00,40320.00
16432,16433,2023091001010306,MEL,44,41,210,167.80,35238.00
16433,16434,2023091001010305,TSHL,28,38,10,308.20,3082.00
16434,16435,2023091005001048,NIFRA,13,58,54,194.70,10513.80
16435,16436,2023091001010304,NABIL,41,17,10,579.00,5790.00
16436,16437,2023091001010303,NABIL,49,17,30,579.00,17370.00
16437,16438,2023091001010302,NABIL,57,17,100,579.00,57900.00
16438,16439,2023091001010301,NABIL,21,17,50,579.00,28950.00
16439,16440,2023091001010300,NABIL,44,17,10,579.00,5790.00
16440,16441,2023091001010299,NABIL,28,17,200,579.00,115800.00
16441,16442,2023091001010298,NABIL,16,17,50,579.00,28950.00
16442,16443,2023091001010297,NABIL,13,17,500,579.00,289500.00
16443,16444,2023091001010296,NABIL,45,17,25,579.20,14480.00
16444,16445,2023091001010295,SANIMA,4,14,200,296.00,59200.00
16445,16446,2023091001010294,GCIL,29,62,30,471.10,14133.00
16446,16447,2023091001010293,GCIL,5,62,270,471.20,127224.00
16447,16448,2023091001010292,GCIL,71,62,200,471.30,94260.00
16448,16449,2023091001010291,SBL,44,45,500,256.00,128000.00
16449,16450,2023091004003568,RHPL,41,57,20,253.30,5066.00
16450,16451,2023091004003567,RHPL,29,57,30,254.00,7620.00
16451,16452,2023091001010290,ILI,59,6,10,539.80,5398.00
16452,16453,2023091004003566,SSHL,53,45,100,139.20,13920.00
16453,16454,2023091003001710,NICLBSL,62,35,10,643.00,6430.00
16454,16455,2023091001010289,GVL,19,44,10,321.20,3212.00
16455,16456,2023091004003565,HDHPC,52,45,10,119.00,1190.00
16456,16457,2023091001010288,ILI,49,51,10,539.90,5399.00
16457,16458,2023091001010287,GBIME,48,21,103,199.70,20569.10
16458,16459,2023091001010286,SMHL,58,14,10,325.00,3250.00
16459,16460,2023091001010285,C30MF,45,58,100,8.25,825.00
16460,16461,2023091001010284,SANIMA,4,14,65,296.00,19240.00
16461,16462,2023091001010283,SANIMA,4,50,40,296.00,11840.00
16462,16463,2023091001010282,SANIMA,4,4,95,295.60,28082.00
16463,16464,2023091001010281,MEL,44,11,40,167.80,6712.00
16464,16465,2023091001010280,SRLI,33,44,10,479.40,4794.00
16465,16466,2023091001010279,SMHL,58,40,10,325.00,3250.00
16466,16467,2023091001010278,ADBL,4,41,131,255.00,33405.00
16467,16468,2023091001010277,ADBL,4,6,20,254.90,5098.00
16468,16469,2023091001010276,ADBL,4,38,49,254.50,12470.50
16469,16470,2023091001010275,GCIL,5,58,10,471.20,4712.00
16470,16471,2023091001010274,GCIL,5,41,10,471.20,4712.00
16471,16472,2023091001010273,SANIMA,4,4,200,295.60,59120.00
16472,16473,2023091001010272,GCIL,71,49,10,473.00,4730.00
16473,16474,2023091001010271,GCIL,71,45,10,473.00,4730.00
16474,16475,2023091001010270,GCIL,71,42,10,473.00,4730.00
16475,16476,2023091001010269,GCIL,71,47,10,473.00,4730.00
16476,16477,2023091001010268,GCIL,71,14,70,473.00,33110.00
16477,16478,2023091001010267,GCIL,71,6,20,473.00,9460.00
16478,16479,2023091001010266,GCIL,71,45,10,473.00,4730.00
16479,16480,2023091001010265,GCIL,71,21,10,473.00,4730.00
16480,16481,2023091001010264,GCIL,71,58,10,473.00,4730.00
16481,16482,2023091001010263,GCIL,71,49,10,473.00,4730.00
16482,16483,2023091001010262,GCIL,71,19,10,473.00,4730.00
16483,16484,2023091001010261,GCIL,71,44,10,473.00,4730.00
16484,16485,2023091001010260,GCIL,71,35,10,472.00,4720.00
16485,16486,2023091001010259,NIMB,37,49,1000,176.00,176000.00
16486,16487,2023091001010258,AVYAN,55,58,10,609.00,6090.00
16487,16488,2023091001010257,MEL,4,42,50,167.90,8395.00
16488,16489,2023091001010256,MEL,48,42,10,167.90,1679.00
16489,16490,2023091001010255,ILI,59,45,10,539.80,5398.00
16490,16491,2023091004003564,RHPL,29,44,30,254.00,7620.00
16491,16492,2023091001010254,DLBS,34,38,10,592.00,5920.00
16492,16493,2023091001010253,GCIL,5,6,10,471.20,4712.00
16493,16494,2023091001010252,KBL,4,55,334,156.00,52104.00
16494,16495,2023091001010251,KBL,4,43,11,156.00,1716.00
16495,16496,2023091001010250,KBL,4,38,140,156.00,21840.00
16496,16497,2023091001010249,KBL,4,34,15,156.00,2340.00
16497,16498,2023091003001709,NICLBSL,62,62,170,638.10,108477.00
16498,16499,2023091003001708,NICLBSL,62,62,100,638.20,63820.00
16499,16500,2023091003001707,NICLBSL,72,62,500,638.60,319300.00
16500,16501,2023091003001706,NICLBSL,42,62,450,639.00,287550.00
16501,16502,2023091003001705,NICLBSL,42,62,70,639.10,44737.00
16502,16503,2023091001010248,USHL,32,42,10,294.90,2949.00
16503,16504,2023091001010247,LSL,7,28,33,184.40,6085.20
16504,16505,2023091001010246,NRM,47,45,10,230.30,2303.00
16505,16506,2023091003001704,ALICL,52,61,465,660.30,307039.50
16506,16507,2023091003001703,ALICL,14,61,30,660.30,19809.00
16507,16508,2023091003001702,ALICL,6,61,100,662.00,66200.00
16508,16509,2023091003001701,ALICL,56,61,100,662.10,66210.00
16509,16510,2023091003001700,ALICL,58,61,70,663.00,46410.00
16510,16511,2023091003001699,ALICL,11,61,60,665.00,39900.00
16511,16512,2023091001010245,JALPA,58,7,10,1090.00,10900.00
16512,16513,2023091001010244,JALPA,58,45,30,1090.00,32700.00
16513,16514,2023091001010243,RHGCL,57,58,10,197.10,1971.00
16514,16515,2023091005001047,NRIC,57,50,190,659.00,125210.00
16515,16516,2023091001010242,HBL,58,34,50,203.00,10150.00
16516,16517,2023091001010241,ILI,59,21,10,539.80,5398.00
16517,16518,2023091001010240,PPL,56,40,10,215.00,2150.00
16518,16519,2023091004003563,RHPL,29,42,70,254.00,17780.00
16519,16520,2023091004003562,RHPL,29,57,70,254.00,17780.00
16520,16521,2023091001010239,ILI,59,38,10,539.80,5398.00
16521,16522,2023091001010238,GBIME,22,13,100,200.00,20000.00
16522,16523,2023091003001698,HLI,22,55,10,415.10,4151.00
16523,16524,2023091005001046,NIFRA,13,38,54,194.70,10513.80
16524,16525,2023091004003561,UPPER,45,53,25,201.00,5025.00
16525,16526,2023091001010237,GCIL,10,22,10,471.30,4713.00
16526,16527,2023091001010236,CZBIL,49,32,986,182.20,179649.20
16527,16528,2023091001010235,CZBIL,49,32,14,182.40,2553.60
16528,16529,2023091001010234,KBSH,52,42,10,810.50,8105.00
16529,16530,2023091004003560,SGIC,58,44,20,565.00,11300.00
16530,16531,2023091001010233,NRM,47,40,10,230.30,2303.00
16531,16532,2023091001010232,SBI,36,5,45,326.00,14670.00
16532,16533,2023091001010231,SBI,28,5,17,326.00,5542.00
16533,16534,2023091001010230,NRM,47,45,10,230.30,2303.00
16534,16535,2023091001010229,SANIMA,4,4,150,295.60,44340.00
16535,16536,2023091001010228,SANIMA,4,18,50,295.40,14770.00
16536,16537,2023091003001697,RSDC,33,29,13,531.00,6903.00
16537,16538,2023091001010227,SMJC,13,45,10,219.10,2191.00
16538,16539,2023091003001696,PROFL,32,55,10,284.00,2840.00
16539,16540,2023091001010226,ILI,29,42,20,540.00,10800.00
16540,16541,2023091001010225,ILI,62,42,10,540.00,5400.00
16541,16542,2023091001010224,ILI,59,45,10,539.80,5398.00
16542,16543,2023091001010223,MKHC,35,40,10,182.00,1820.00
16543,16544,2023091004003559,UMHL,35,50,188,168.50,31678.00
16544,16545,2023091004003558,AKJCL,58,4,340,148.00,50320.00
16545,16546,2023091001010222,EBL,34,51,79,602.00,47558.00
16546,16547,2023091001010221,EBL,34,43,20,602.00,12040.00
16547,16548,2023091001010220,EBL,34,1,100,602.00,60200.00
16548,16549,2023091001010219,EBL,34,48,301,602.00,181202.00
16549,16550,2023091001010218,NRM,47,38,10,230.30,2303.00
16550,16551,2023091001010217,KBL,4,34,485,156.00,75660.00
16551,16552,2023091001010216,KBL,4,58,15,156.00,2340.00
16552,16553,2023091001010215,NYADI,58,22,10,192.00,1920.00
16553,16554,2023091003001695,HLI,22,45,10,415.10,4151.00
16554,16555,2023091001010214,GCIL,5,58,10,471.20,4712.00
16555,16556,2023091005001045,CHDC,7,38,10,965.30,9653.00
16556,16557,2023091004003557,SJCL,29,44,20,250.10,5002.00
16557,16558,2023091004003556,NICL,4,38,169,754.00,127426.00
16558,16559,2023091004003555,NICL,4,44,100,754.00,75400.00
16559,16560,2023091004003554,NICL,4,53,15,753.00,11295.00
16560,16561,2023091004003553,NICL,4,29,216,752.90,162626.40
16561,16562,2023091001010213,EHPL,17,40,10,278.30,2783.00
16562,16563,2023091001010212,SRLI,58,35,10,480.00,4800.00
16563,16564,2023091003001694,NLIC,7,38,10,670.00,6700.00
16564,16565,2023091003001693,GBLBS,45,44,10,483.00,4830.00
16565,16566,2023091004003552,HDHPC,34,45,10,119.00,1190.00
16566,16567,2023091001010211,MAKAR,1,57,10,222.70,2227.00
16567,16568,2023091005001044,NIFRA,13,38,35,194.70,6814.50
16568,16569,2023091005001043,NIFRA,42,38,19,194.70,3699.30
16569,16570,2023091005001042,CHDC,7,61,104,965.30,100391.20
16570,16571,2023091005001041,CHDC,44,61,10,965.30,9653.00
16571,16572,2023091005001040,CHDC,38,61,10,965.40,9654.00
16572,16573,2023091005001039,CHDC,48,61,10,966.00,9660.00
16573,16574,2023091005001038,CHDC,10,61,10,966.00,9660.00
16574,16575,2023091005001037,CHDC,39,61,60,966.00,57960.00
16575,16576,2023091005001036,CHDC,49,61,90,966.10,86949.00
16576,16577,2023091001010210,ILI,45,42,10,540.00,5400.00
16577,16578,2023091001010209,ILI,45,1,10,540.00,5400.00
16578,16579,2023091001010208,ILI,45,49,10,540.00,5400.00
16579,16580,2023091001010207,ILI,45,21,10,540.00,5400.00
16580,16581,2023091001010206,GCIL,5,45,10,471.20,4712.00
16581,16582,2023091001010205,RAWA,56,42,10,303.00,3030.00
16582,16583,2023091003001692,HLI,22,38,50,415.10,20755.00
16583,16584,2023091001010204,ILI,59,45,10,539.80,5398.00
16584,16585,2023091001010203,KBL,4,26,98,156.00,15288.00
16585,16586,2023091001010202,KBL,4,44,402,156.00,62712.00
16586,16587,2023091004003551,HDHPC,54,25,20,118.50,2370.00
16587,16588,2023091004003550,HDHPC,22,25,40,118.50,4740.00
16588,16589,2023091001010201,NMB,48,29,40,217.10,8684.00
16589,16590,2023091001010200,SANIMA,4,4,195,295.60,57642.00
16590,16591,2023091001010199,SANIMA,4,42,105,295.50,31027.50
16591,16592,2023091001010198,NABIL,10,34,91,579.00,52689.00
16592,16593,2023091001010197,NABIL,22,34,10,579.00,5790.00
16593,16594,2023091001010196,NABIL,33,34,199,579.10,115240.90
16594,16595,2023091001010195,NABIL,4,34,200,580.00,116000.00
16595,16596,2023091001010194,SMHL,4,44,10,322.50,3225.00
16596,16597,2023091001010193,CZBIL,49,32,986,182.40,179846.40
16597,16598,2023091001010192,CZBIL,58,32,14,182.50,2555.00
16598,16599,2023091001010191,RHGCL,49,58,10,197.20,1972.00
16599,16600,2023091004003549,RIDI,58,58,10,187.00,1870.00
16600,16601,2023091001010190,CYCL,57,45,10,995.10,9951.00
16601,16602,2023091001010189,ILI,59,58,10,539.80,5398.00
16602,16603,2023091005001035,ENL,20,38,10,920.10,9201.00
16603,16604,2023091001010188,CITY,5,45,10,661.10,6611.00
16604,16605,2023091001010187,MEL,35,25,30,168.00,5040.00
16605,16606,2023091004003548,BARUN,32,38,100,203.60,20360.00
16606,16607,2023091001010186,IHL,62,59,40,234.00,9360.00
16607,16608,2023091001010185,PHCL,41,58,10,234.00,2340.00
16608,16609,2023091001010184,HHL,19,19,10,171.80,1718.00
16609,16610,2023091001010183,TAMOR,52,40,10,239.70,2397.00
16610,16611,2023091004003547,RHPL,41,56,100,253.30,25330.00
16611,16612,2023091004003546,NICL,4,29,22,752.90,16563.80
16612,16613,2023091004003545,UMHL,26,50,232,169.00,39208.00
16613,16614,2023091001010182,ILI,59,58,10,539.80,5398.00
16614,16615,2023091001010181,SMJC,13,44,10,219.10,2191.00
16615,16616,2023091001010180,GCIL,10,8,10,472.00,4720.00
16616,16617,2023091001010179,SRLI,58,39,10,480.00,4800.00
16617,16618,2023091005001034,NIBSF2,47,47,100,6.87,687.00
16618,16619,2023091001010178,TAMOR,52,19,10,239.70,2397.00
16619,16620,2023091001010177,GBIME,48,13,100,200.00,20000.00
16620,16621,2023091001010176,KBL,4,44,409,156.00,63804.00
16621,16622,2023091001010175,KBL,4,38,50,156.00,7800.00
16622,16623,2023091001010174,KBL,4,54,41,156.00,6396.00
16623,16624,2023091001010173,SMH,25,58,10,539.00,5390.00
16624,16625,2023091001010172,PRVU,34,50,322,158.30,50972.60
16625,16626,2023091001010171,IHL,45,57,10,234.00,2340.00
16626,16627,2023091004003544,SHL,51,71,400,440.00,176000.00
16627,16628,2023091005001033,ENL,20,36,10,921.00,9210.00
16628,16629,2023091001010170,SPHL,33,40,10,306.30,3063.00
16629,16630,2023091001010169,SANIMA,4,42,100,295.50,29550.00
16630,16631,2023091001010168,GBIME,35,13,100,200.00,20000.00
16631,16632,2023091001010167,GBIME,26,13,100,200.00,20000.00
16632,16633,2023091001010166,GBIME,45,13,19,200.00,3800.00
16633,16634,2023091001010165,GBIME,21,13,35,200.00,7000.00
16634,16635,2023091001010164,GBIME,54,13,86,200.00,17200.00
16635,16636,2023091001010163,NBL,34,57,35,249.00,8715.00
16636,16637,2023091001010162,SRLI,32,57,10,479.50,4795.00
16637,16638,2023091001010161,NRM,47,54,30,230.30,6909.00
16638,16639,2023091001010160,GCIL,10,50,10,471.50,4715.00
16639,16640,2023091001010159,TAMOR,52,38,10,239.70,2397.00
16640,16641,2023091003001691,LICN,34,29,22,1405.00,30910.00
16641,16642,2023091001010158,SPC,39,44,10,321.00,3210.00
16642,16643,2023091003001690,HLI,22,75,10,415.10,4151.00
16643,16644,2023091001010157,SBI,28,58,10,326.00,3260.00
16644,16645,2023091001010156,GCIL,5,6,10,471.20,4712.00
16645,16646,2023091001010155,SMHL,22,16,10,326.00,3260.00
16646,16647,2023091001010154,CZBIL,58,28,598,182.50,109135.00
16647,16648,2023091001010153,MAKAR,1,11,10,222.70,2227.00
16648,16649,2023091001010152,MEL,48,57,10,167.90,1679.00
16649,16650,2023091001010151,TSHL,71,32,10,308.10,3081.00
16650,16651,2023091001010150,SRLI,32,58,10,479.50,4795.00
16651,16652,2023091001010149,RHGCL,49,40,10,197.20,1972.00
16652,16653,2023091004003543,NICL,4,49,100,753.00,75300.00
16653,16654,2023091001010148,LSL,7,16,25,184.40,4610.00
16654,16655,2023091004003542,NGPL,28,55,944,189.00,178416.00
16655,16656,2023091004003541,NGPL,45,55,56,189.10,10589.60
16656,16657,2023091004003540,RADHI,29,57,10,204.00,2040.00
16657,16658,2023091004003539,RADHI,29,4,18,204.00,3672.00
16658,16659,2023091001010147,EBL,32,61,370,598.40,221408.00
16659,16660,2023091001010146,EBL,57,61,15,599.00,8985.00
16660,16661,2023091001010145,EBL,34,61,10,599.00,5990.00
16661,16662,2023091001010144,EBL,44,61,30,599.00,17970.00
16662,16663,2023091001010143,EBL,54,61,110,599.00,65890.00
16663,16664,2023091001010142,EBL,40,61,465,599.00,278535.00
16664,16665,2023091001010141,EBL,8,61,35,600.00,21000.00
16665,16666,2023091001010140,EBL,42,61,520,600.00,312000.00
16666,16667,2023091004003538,HDHPC,22,20,175,118.50,20737.50
16667,16668,2023091004003537,HDHPC,11,20,100,118.50,11850.00
16668,16669,2023091004003536,HDHPC,13,20,100,118.90,11890.00
16669,16670,2023091001010139,KBL,41,51,350,155.10,54285.00
16670,16671,2023091001010138,KBL,5,51,70,155.10,10857.00
16671,16672,2023091001010137,KBL,50,51,70,155.30,10871.00
16672,16673,2023091001010136,KBL,45,51,10,155.40,1554.00
16673,16674,2023091003001689,MLBSL,49,36,15,1731.00,25965.00
16674,16675,2023091003001688,MLBSL,48,36,25,1731.20,43280.00
16675,16676,2023091003001687,MLBSL,49,36,20,1731.30,34626.00
16676,16677,2023091003001686,MLBSL,57,36,20,1731.50,34630.00
16677,16678,2023091004003535,HDHPC,22,45,100,119.00,11900.00
16678,16679,2023091001010135,PPL,29,57,10,216.00,2160.00
16679,16680,2023091004003534,UPPER,4,53,100,201.00,20100.00
16680,16681,2023091004003533,HDHPC,13,25,200,118.90,23780.00
16681,16682,2023091005001032,NIFRA,42,6,68,194.80,13246.40
16682,16683,2023091001010134,KBL,4,54,214,156.00,33384.00
16683,16684,2023091001010133,KBL,4,35,186,155.50,28923.00
16684,16685,2023091001010132,JBLB,17,6,15,1387.00,20805.00
16685,16686,2023091001010131,SAHAS,19,1,10,412.00,4120.00
16686,16687,2023091001010130,MHCL,52,4,10,163.10,1631.00
16687,16688,2023091001010129,NRM,47,57,10,230.30,2303.00
16688,16689,2023091005001031,HIDCL,41,48,591,165.00,97515.00
16689,16690,2023091005001030,HIDCL,49,48,10,165.00,1650.00
16690,16691,2023091005001029,HIDCL,39,48,500,165.00,82500.00
16691,16692,2023091005001028,HIDCL,51,48,500,165.00,82500.00
16692,16693,2023091005001027,HIDCL,50,48,12,165.00,1980.00
16693,16694,2023091005001026,HIDCL,42,48,100,165.00,16500.00
16694,16695,2023091005001025,HIDCL,4,48,80,165.00,13200.00
16695,16696,2023091005001024,HIDCL,47,48,207,165.50,34258.50
16696,16697,2023091001010128,USHEC,52,47,10,216.10,2161.00
16697,16698,2023091001010127,NICA,29,33,155,778.00,120590.00
16698,16699,2023091001010126,NICA,29,49,295,777.60,229392.00
16699,16700,2023091001010125,EBL,42,29,980,600.00,588000.00
16700,16701,2023091001010124,EBL,34,29,20,600.00,12000.00
