,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
32976,32477,2023021601001052,SIKLES,34,58,10,482.00,4820.00
32977,32478,2023021601001051,SIKLES,34,17,10,480.00,4800.00
32978,32479,2023021601001050,SIKLES,34,21,10,480.00,4800.00
32979,32480,2023021601001049,SIKLES,34,21,10,480.00,4800.00
32980,32481,2023021601001048,PHCL,35,58,10,366.00,3660.00
32981,32482,2023021601001047,PPL,38,59,10,298.00,2980.00
32982,32483,2023021604000978,AKPL,17,36,400,408.50,163400.00
32983,32484,2023021601001046,UNL,32,44,10,20555.00,205550.00
32984,32485,2023021604000977,CGH,43,59,11,1245.00,13695.00
32985,32486,2023021601001045,UNL,10,44,10,20555.00,205550.00
32986,32487,2023021601001044,NMB,46,38,30,230.00,6900.00
32987,32488,2023021603000642,KLBSL,48,58,10,787.00,7870.00
32988,32489,2023021603000641,HIDCL,49,58,35,202.30,7080.50
32989,32490,2023021601001043,HDL,20,41,10,2566.00,25660.00
32990,32491,2023021601001042,BHPL,16,49,10,613.50,6135.00
32991,32492,2023021601001041,NABIL,51,57,21,674.00,14154.00
32992,32493,2023021601001040,NABIL,51,8,79,674.00,53246.00
32993,32494,2023021604000976,MEN,58,57,10,800.00,8000.00
32994,32495,2023021601001039,PHCL,35,52,10,366.00,3660.00
32995,32496,2023021603000640,CHDC,33,35,10,745.30,7453.00
32996,32497,2023021604000975,SSHL,42,47,1031,238.00,245378.00
32997,32498,2023021601001038,PHCL,35,28,10,366.00,3660.00
32998,32499,2023021601001037,BHDC,25,29,10,416.90,4169.00
32999,32500,2023021601001036,BHDC,25,21,100,416.80,41680.00
33000,32001,2023021604001101,RIDI,45,49,34,364.00,12376.00
33001,32002,2023021601001207,RHGCL,6,49,10,328.10,3281.00
33002,32003,2023021605000497,ULBSL,37,6,42,2376.00,99792.00
33003,32004,2023021604001100,NIL,56,17,190,770.00,146300.00
33004,32005,2023021604001099,NIL,56,49,175,770.00,134750.00
33005,32006,2023021604001098,NIL,56,38,100,767.00,76700.00
33006,32007,2023021601001206,BHDC,34,34,10,416.10,4161.00
33007,32008,2023021601001205,PPL,38,58,10,295.00,2950.00
33008,32009,2023021603000774,NTC,47,34,22,836.00,18392.00
33009,32010,2023021604001097,NGPL,6,42,220,290.00,63800.00
33010,32011,2023021604001096,NGPL,6,17,30,290.00,8700.00
33011,32012,2023021601001204,PHCL,13,44,10,365.50,3655.00
33012,32013,2023021605000496,ENL,54,38,10,670.10,6701.00
33013,32014,2023021603000773,SFCL,38,47,200,307.00,61400.00
33014,32015,2023021603000772,ILBS,44,44,4,785.00,3140.00
33015,32016,2023021603000771,NRIC,4,34,20,811.00,16220.00
33016,32017,2023021605000495,AVYAN,34,26,10,714.00,7140.00
33017,32018,2023021605000494,AVYAN,34,14,10,714.00,7140.00
33018,32019,2023021601001203,BHPL,16,58,10,614.00,6140.00
33019,32020,2023021604001095,HDHPC,21,59,1000,228.50,228500.00
33020,32021,2023021604001094,AKJCL,57,58,50,233.00,11650.00
33021,32022,2023021604001093,AKJCL,42,58,50,233.00,11650.00
33022,32023,2023021603000770,NIFRA,38,17,10,222.00,2220.00
33023,32024,2023021603000769,NIFRA,38,43,54,222.00,11988.00
33024,32025,2023021603000768,NIFRA,38,45,54,222.00,11988.00
33025,32026,2023021603000767,NIFRA,38,13,352,222.00,78144.00
33026,32027,2023021601001202,MHL,39,16,10,380.00,3800.00
33027,32028,2023021601001201,MHL,39,16,10,380.00,3800.00
33028,32029,2023021601001200,MHL,39,16,10,380.00,3800.00
33029,32030,2023021601001199,MHL,39,16,10,380.00,3800.00
33030,32031,2023021601001198,MHL,39,16,10,380.00,3800.00
33031,32032,2023021601001197,MHL,39,16,10,380.00,3800.00
33032,32033,2023021601001196,MHL,39,16,10,380.00,3800.00
33033,32034,2023021603000766,MNBBL,44,34,100,405.00,40500.00
33034,32035,2023021601001195,UHEWA,53,58,10,437.00,4370.00
33035,32036,2023021604001092,RADHI,53,56,75,269.00,20175.00
33036,32037,2023021604001091,IGI,17,43,485,434.00,210490.00
33037,32038,2023021604001090,IGI,17,43,15,435.00,6525.00
33038,32039,2023021605000493,SHLB,7,51,10,2099.00,20990.00
33039,32040,2023021605000492,SAHAS,58,37,220,549.00,120780.00
33040,32041,2023021605000491,SAHAS,35,37,50,550.00,27500.00
33041,32042,2023021604001089,MHNL,41,50,50,312.00,15600.00
33042,32043,2023021604001088,RIDI,50,49,65,364.00,23660.00
33043,32044,2023021604001087,HDHPC,29,58,20,228.90,4578.00
33044,32045,2023021605000490,SAHAS,35,59,10,550.00,5500.00
33045,32046,2023021603000765,SABSL,42,5,15,957.00,14355.00
33046,32047,2023021601001194,NICA,58,41,50,816.00,40800.00
33047,32048,2023021601001193,NICA,58,58,50,816.00,40800.00
33048,32049,2023021603000764,NIFRA,25,49,21,221.20,4645.20
33049,32050,2023021603000763,LICN,34,25,10,1450.00,14500.00
33050,32051,2023021605000489,ULI,54,41,10,440.30,4403.00
33051,32052,2023021601001192,NBL,41,33,450,273.70,123165.00
33052,32053,2023021601001191,NBL,41,37,50,273.60,13680.00
33053,32054,2023021601001190,HDL,55,51,30,2566.00,76980.00
33054,32055,2023021601001189,HDL,36,51,10,2566.00,25660.00
33055,32056,2023021601001188,HDL,25,51,10,2566.10,25661.00
33056,32057,2023021603000762,NIFRA,25,38,100,221.20,22120.00
33057,32058,2023021604001086,NICL,34,57,300,526.00,157800.00
33058,32059,2023021603000761,MLBSL,16,35,88,4150.00,365200.00
33059,32060,2023021603000760,MLBSL,16,56,16,4150.00,66400.00
33060,32061,2023021604001085,CHL,43,57,60,335.00,20100.00
33061,32062,2023021604001084,CHL,43,42,30,335.00,10050.00
33062,32063,2023021604001083,RIDI,50,38,50,364.00,18200.00
33063,32064,2023021604001082,HDHPC,29,58,20,228.90,4578.00
33064,32065,2023021603000759,RMDC,49,7,51,1022.00,52122.00
33065,32066,2023021601001187,SANIMA,16,3,50,244.00,12200.00
33066,32067,2023021605000488,AVYAN,14,14,160,713.00,114080.00
33067,32068,2023021604001081,AKPL,56,58,21,408.60,8580.60
33068,32069,2023021603000758,RLI,11,41,10,409.00,4090.00
33069,32070,2023021601001186,NICA,43,45,96,815.00,78240.00
33070,32071,2023021604001080,SJCL,58,49,20,307.00,6140.00
33071,32072,2023021605000487,ULBSL,14,6,10,2377.00,23770.00
33072,32073,2023021603000757,NRIC,4,34,30,811.00,24330.00
33073,32074,2023021604001079,SGIC,45,42,20,470.00,9400.00
33074,32075,2023021604001078,SGIC,45,4,10,470.00,4700.00
33075,32076,2023021605000486,NYADI,45,58,10,342.20,3422.00
33076,32077,2023021601001185,RFPL,16,41,10,295.00,2950.00
33077,32078,2023021601001184,RFPL,16,38,10,295.00,2950.00
33078,32079,2023021601001183,USHEC,34,38,10,354.00,3540.00
33079,32080,2023021601001182,USHEC,34,38,10,354.00,3540.00
33080,32081,2023021601001181,USHEC,34,33,10,353.40,3534.00
33081,32082,2023021601001180,USHEC,34,41,50,353.40,17670.00
33082,32083,2023021604001077,UNHPL,49,6,50,242.00,12100.00
33083,32084,2023021601001179,BHPL,16,58,10,614.00,6140.00
33084,32085,2023021603000756,JBBL,43,38,77,288.00,22176.00
33085,32086,2023021603000755,JBBL,43,34,23,287.00,6601.00
33086,32087,2023021603000754,MNBBL,44,38,100,403.00,40300.00
33087,32088,2023021603000753,ACLBSL,44,44,1,762.00,762.00
33088,32089,2023021605000485,ULI,54,58,10,440.30,4403.00
33089,32090,2023021604001076,SICL,38,51,100,757.60,75760.00
33090,32091,2023021604001075,MHNL,17,11,40,310.00,12400.00
33091,32092,2023021604001074,AHPC,57,34,10,307.00,3070.00
33092,32093,2023021601001178,SPHL,8,22,10,484.00,4840.00
33093,32094,2023021601001177,HDL,6,49,27,2566.90,69306.30
33094,32095,2023021605000484,ULBSL,7,6,10,2378.00,23780.00
33095,32096,2023021604001073,API,47,34,45,267.90,12055.50
33096,32097,2023021603000752,NUBL,49,34,21,800.00,16800.00
33097,32098,2023021603000751,NUBL,49,34,29,799.90,23197.10
33098,32099,2023021604001072,AIL,6,35,100,480.60,48060.00
33099,32100,2023021605000483,SAHAS,58,6,10,549.00,5490.00
33100,32101,2023021603000750,SJLIC,25,59,990,485.00,480150.00
33101,32102,2023021601001176,USHEC,47,1,10,353.00,3530.00
33102,32103,2023021601001175,USHEC,47,1,200,353.00,70600.00
33103,32104,2023021601001174,USHEC,47,14,10,353.00,3530.00
33104,32105,2023021604001071,NICL,19,57,200,526.00,105200.00
33105,32106,2023021604001070,DHPL,49,58,20,233.00,4660.00
33106,32107,2023021604001069,DHPL,49,26,500,233.00,116500.00
33107,32108,2023021604001068,DHPL,49,26,200,233.00,46600.00
33108,32109,2023021601001173,PHCL,19,58,10,366.00,3660.00
33109,32110,2023021603000749,HIDCL,16,44,300,202.90,60870.00
33110,32111,2023021603000748,SJLIC,52,58,9,475.00,4275.00
33111,32112,2023021604001067,SGIC,58,49,10,468.00,4680.00
33112,32113,2023021604001066,UPPER,58,45,153,477.00,72981.00
33113,32114,2023021603000747,MLBSL,34,56,25,4150.00,103750.00
33114,32115,2023021603000746,RLI,57,58,10,408.00,4080.00
33115,32116,2023021603000745,BFC,53,58,200,339.00,67800.00
33116,32117,2023021601001172,HDL,4,49,10,2566.90,25669.00
33117,32118,2023021603000744,MLBSL,34,56,25,4150.00,103750.00
33118,32119,2023021603000743,RMDC,34,7,19,1022.00,19418.00
33119,32120,2023021601001171,NABIL,58,58,10,675.00,6750.00
33120,32121,2023021605000482,KLBS,28,54,10,1330.00,13300.00
33121,32122,2023021603000742,CBBL,26,49,10,1190.00,11900.00
33122,32123,2023021603000741,CBBL,26,49,39,1190.00,46410.00
33123,32124,2023021604001065,RIDI,50,13,100,364.00,36400.00
33124,32125,2023021604001064,RIDI,50,51,75,364.00,27300.00
33125,32126,2023021604001063,RIDI,45,49,320,363.90,116448.00
33126,32127,2023021604001062,PPCL,20,6,30,355.50,10665.00
33127,32128,2023021601001170,SANIMA,21,38,30,242.70,7281.00
33128,32129,2023021601001169,BHL,38,59,10,340.70,3407.00
33129,32130,2023021601001168,USHEC,40,44,10,348.70,3487.00
33130,32131,2023021604001061,CHCL,17,36,148,460.00,68080.00
33131,32132,2023021604001060,CHCL,17,25,52,460.00,23920.00
33132,32133,2023021604001059,CHCL,17,1,400,460.00,184000.00
33133,32134,2023021603000740,NIFRA,6,47,50,221.10,11055.00
33134,32135,2023021605000481,SAHAS,39,57,10,550.00,5500.00
33135,32136,2023021604001058,CHL,17,20,191,334.90,63965.90
33136,32137,2023021604001057,AKJCL,42,47,950,233.00,221350.00
33137,32138,2023021603000739,SADBL,43,26,30,336.00,10080.00
33138,32139,2023021601001167,PRVU,25,38,27,190.30,5138.10
33139,32140,2023021604001056,UMHL,26,25,108,270.00,29160.00
33140,32141,2023021605000480,AVYAN,58,14,50,713.00,35650.00
33141,32142,2023021604001055,UNHPL,22,43,10,245.00,2450.00
33142,32143,2023021605000479,SLI,57,58,10,410.60,4106.00
33143,32144,2023021603000738,CHDC,33,58,10,745.30,7453.00
33144,32145,2023021603000737,RMDC,34,7,50,1021.00,51050.00
33145,32146,2023021601001166,NMB,52,38,19,230.00,4370.00
33146,32147,2023021601001165,NMB,58,38,11,230.00,2530.00
33147,32148,2023021601001164,NICA,49,45,34,815.00,27710.00
33148,32149,2023021601001163,SANIMA,21,58,10,243.00,2430.00
33149,32150,2023021603000736,PROFL,58,58,160,340.00,54400.00
33150,32151,2023021603000735,PROFL,41,58,200,340.10,68020.00
33151,32152,2023021603000734,PROFL,39,58,200,340.20,68040.00
33152,32153,2023021603000733,PROFL,59,58,200,340.30,68060.00
33153,32154,2023021603000732,PROFL,17,58,500,341.00,170500.00
33154,32155,2023021603000731,PROFL,41,58,100,341.10,34110.00
33155,32156,2023021603000730,PROFL,25,58,100,342.00,34200.00
33156,32157,2023021603000729,PROFL,19,58,40,342.20,13688.00
33157,32158,2023021601001162,SHIVM,44,4,257,514.00,132098.00
33158,32159,2023021601001161,SHIVM,4,4,200,514.00,102800.00
33159,32160,2023021601001160,HDL,25,57,10,2566.10,25661.00
33160,32161,2023021601001159,SBL,45,44,10,283.00,2830.00
33161,32162,2023021601001158,ADBL,34,38,30,295.20,8856.00
33162,32163,2023021603000728,NTC,47,6,328,835.00,273880.00
33163,32164,2023021604001054,RIDI,45,54,300,363.90,109170.00
33164,32165,2023021601001157,NICA,40,45,25,816.00,20400.00
33165,32166,2023021601001156,NICA,40,36,75,816.00,61200.00
33166,32167,2023021601001155,NBF3,5,33,500,7.31,3655.00
33167,32168,2023021605000478,SAHAS,58,49,10,549.00,5490.00
33168,32169,2023021603000727,NLICL,44,14,10,601.00,6010.00
33169,32170,2023021604001053,LEC,35,38,40,273.00,10920.00
33170,32171,2023021605000477,SAHAS,58,49,10,549.00,5490.00
33171,32172,2023021601001154,CZBIL,22,50,95,187.00,17765.00
33172,32173,2023021603000726,NIFRA,6,29,78,221.10,17245.80
33173,32174,2023021605000476,ULI,54,28,10,440.10,4401.00
33174,32175,2023021604001052,NHPC,38,48,500,250.80,125400.00
33175,32176,2023021601001153,GVL,1,28,100,451.00,45100.00
33176,32177,2023021603000725,NLIC,14,32,90,710.00,63900.00
33177,32178,2023021603000724,NLIC,38,32,10,710.00,7100.00
33178,32179,2023021603000723,RMDC,35,41,40,1020.00,40800.00
33179,32180,2023021601001152,CZBIL,25,50,55,187.00,10285.00
33180,32181,2023021605000475,SAHAS,58,28,10,549.00,5490.00
33181,32182,2023021604001051,SJCL,58,35,20,307.00,6140.00
33182,32183,2023021603000722,NIFRA,38,57,64,221.00,14144.00
33183,32184,2023021603000721,GMFIL,59,47,77,335.00,25795.00
33184,32185,2023021605000474,SLI,57,36,10,410.60,4106.00
33185,32186,2023021601001151,GBBD85,29,32,25,785.00,19625.00
33186,32187,2023021601001150,PPL,56,44,10,293.00,2930.00
33187,32188,2023021601001149,PPL,56,38,10,293.00,2930.00
33188,32189,2023021601001148,RFPL,41,28,10,294.50,2945.00
33189,32190,2023021603000720,GLICL,1,48,64,443.00,28352.00
33190,32191,2023021601001147,BHDC,4,35,10,420.20,4202.00
33191,32192,2023021601001146,USHEC,47,47,10,350.00,3500.00
33192,32193,2023021605000473,TPC,59,49,50,439.00,21950.00
33193,32194,2023021603000719,GLICL,50,26,23,442.90,10186.70
33194,32195,2023021601001145,SRBL,41,7,50,190.00,9500.00
33195,32196,2023021604001050,IGI,17,25,35,435.00,15225.00
33196,32197,2023021605000472,SLI,57,49,10,410.60,4106.00
33197,32198,2023021605000471,AVYAN,42,58,50,713.00,35650.00
33198,32199,2023021601001144,SHIVM,44,4,200,514.10,102820.00
33199,32200,2023021601001143,SHIVM,14,4,100,514.10,51410.00
33200,32201,2023021601001142,SANIMA,21,38,30,242.70,7281.00
33201,32202,2023021603000718,CHDC,33,44,10,745.30,7453.00
33202,32203,2023021601001141,PHCL,19,55,10,366.00,3660.00
33203,32204,2023021601001140,NABIL,51,58,40,675.00,27000.00
33204,32205,2023021605000470,JBLB,47,14,10,2715.00,27150.00
33205,32206,2023021605000469,JBLB,47,28,17,2715.00,46155.00
33206,32207,2023021603000717,MLBSL,51,56,34,4150.00,141100.00
33207,32208,2023021603000716,GUFL,14,6,20,531.00,10620.00
33208,32209,2023021603000715,MLBL,42,59,140,329.00,46060.00
33209,32210,2023021601001139,EBL,49,13,192,521.90,100204.80
33210,32211,2023021601001138,EBL,49,11,308,519.90,160129.20
33211,32212,2023021601001137,EBL,49,57,500,519.80,259900.00
33212,32213,2023021604001049,JOSHI,34,25,50,288.20,14410.00
33213,32214,2023021605000468,MBJC,46,6,10,305.50,3055.00
33214,32215,2023021601001136,PRVU,25,38,30,190.30,5709.00
33215,32216,2023021603000714,RLI,57,49,10,408.00,4080.00
33216,32217,2023021604001048,NIL,44,35,200,765.00,153000.00
33217,32218,2023021604001047,UPPER,58,58,100,477.00,47700.00
33218,32219,2023021604001046,UPPER,58,58,75,477.00,35775.00
33219,32220,2023021605000467,JBLB,50,39,10,2715.00,27150.00
33220,32221,2023021604001045,LUK,43,33,100,8.16,816.00
33221,32222,2023021601001135,SGHC,21,47,10,370.10,3701.00
33222,32223,2023021601001134,PHCL,19,35,10,366.00,3660.00
33223,32224,2023021601001133,NABIL,57,58,10,675.00,6750.00
33224,32225,2023021601001132,BHPL,16,49,10,614.00,6140.00
33225,32226,2023021604001044,API,14,16,71,268.00,19028.00
33226,32227,2023021604001043,API,14,39,395,268.00,105860.00
33227,32228,2023021604001042,API,14,55,90,268.00,24120.00
33228,32229,2023021604001041,API,14,53,50,268.00,13400.00
33229,32230,2023021604001040,API,14,17,67,268.00,17956.00
33230,32231,2023021604001039,API,14,8,138,268.00,36984.00
33231,32232,2023021604001038,API,14,17,94,268.00,25192.00
33232,32233,2023021604001037,API,14,45,95,268.00,25460.00
33233,32234,2023021603000713,PLIC,7,7,3,443.20,1329.60
33234,32235,2023021601001131,NMB,39,38,30,230.10,6903.00
33235,32236,2023021604001036,CHCL,59,34,263,459.00,120717.00
33236,32237,2023021604001035,PMHPL,52,55,1000,246.40,246400.00
33237,32238,2023021604001034,KEF,45,6,100,8.29,829.00
33238,32239,2023021601001130,BHDC,4,38,10,420.00,4200.00
33239,32240,2023021601001129,BHDC,4,58,10,420.00,4200.00
33240,32241,2023021601001128,BHDC,4,51,15,420.00,6300.00
33241,32242,2023021601001127,BHDC,4,14,30,420.00,12600.00
33242,32243,2023021604001033,UNHPL,49,6,50,242.00,12100.00
33243,32244,2023021601001126,ADBL,34,38,30,295.20,8856.00
33244,32245,2023021601001125,RFPL,41,47,10,294.50,2945.00
33245,32246,2023021604001032,UPPER,25,58,25,477.00,11925.00
33246,32247,2023021603000712,NIFRA,38,34,32,221.00,7072.00
33247,32248,2023021605000466,JBLB,22,39,10,2715.00,27150.00
33248,32249,2023021603000711,NIFRA,38,49,54,221.00,11934.00
33249,32250,2023021603000710,PLI,52,48,390,512.00,199680.00
33250,32251,2023021603000709,PLI,52,34,10,510.00,5100.00
33251,32252,2023021603000708,CFCL,8,35,50,334.00,16700.00
33252,32253,2023021601001124,NMB,58,58,10,230.00,2300.00
33253,32254,2023021604001031,AKPL,49,36,100,408.50,40850.00
33254,32255,2023021605000465,MBJC,46,58,10,305.50,3055.00
33255,32256,2023021601001123,BHDC,4,16,10,419.20,4192.00
33256,32257,2023021601001122,KDBY,58,6,100,8.24,824.00
33257,32258,2023021601001121,KDBY,58,45,300,8.24,2472.00
33258,32259,2023021603000707,MLBL,42,21,18,329.00,5922.00
33259,32260,2023021603000706,NLICL,54,14,50,601.00,30050.00
33260,32261,2023021601001120,SGHC,21,58,10,370.10,3701.00
33261,32262,2023021601001119,HDL,49,51,10,2566.00,25660.00
33262,32263,2023021603000705,NIFRA,38,49,54,221.00,11934.00
33263,32264,2023021601001118,HHL,47,47,10,288.00,2880.00
33264,32265,2023021605000464,ULI,54,6,10,440.10,4401.00
33265,32266,2023021603000704,NLIC,14,35,100,712.00,71200.00
33266,32267,2023021603000703,NLIC,14,34,70,711.00,49770.00
33267,32268,2023021603000702,SHINE,17,26,300,340.00,102000.00
33268,32269,2023021601001117,SRBL,41,35,23,188.50,4335.50
33269,32270,2023021601001116,SRBL,41,32,27,188.50,5089.50
33270,32271,2023021601001115,DORDI,49,49,10,305.00,3050.00
33271,32272,2023021601001114,CBL,16,11,200,215.40,43080.00
33272,32273,2023021605000463,KLBS,34,19,10,1310.00,13100.00
33273,32274,2023021601001113,BHDC,4,11,100,419.00,41900.00
33274,32275,2023021603000701,SIFC,20,38,500,334.00,167000.00
33275,32276,2023021601001112,HDL,58,34,10,2565.00,25650.00
33276,32277,2023021601001111,NABIL,43,58,150,673.00,100950.00
33277,32278,2023021604001030,AKJCL,49,36,1000,233.00,233000.00
33278,32279,2023021603000700,NIFRA,25,29,50,221.10,11055.00
33279,32280,2023021603000699,NIFRA,16,29,272,221.10,60139.20
33280,32281,2023021603000698,NICLBSL,22,49,10,720.00,7200.00
33281,32282,2023021605000462,ULI,58,49,10,441.00,4410.00
33282,32283,2023021605000461,ULI,54,17,10,442.00,4420.00
33283,32284,2023021604001029,GIMES1,17,33,100,9.72,972.00
33284,32285,2023021603000697,CHDC,33,47,10,745.30,7453.00
33285,32286,2023021604001028,HDHPC,38,6,50,228.30,11415.00
33286,32287,2023021601001110,SRBL,38,41,147,188.10,27650.70
33287,32288,2023021604001027,JOSHI,45,28,10,288.10,2881.00
33288,32289,2023021603000696,NIFRA,55,13,16,222.00,3552.00
33289,32290,2023021604001026,API,45,45,20,268.00,5360.00
33290,32291,2023021603000695,ILBS,35,16,50,790.00,39500.00
33291,32292,2023021603000694,ILBS,41,16,15,790.00,11850.00
33292,32293,2023021603000693,CBBL,25,5,15,1189.90,17848.50
33293,32294,2023021603000692,PROFL,58,7,500,342.10,171050.00
33294,32295,2023021603000691,MLBL,42,58,96,329.00,31584.00
33295,32296,2023021604001025,SHPC,57,38,47,318.00,14946.00
33296,32297,2023021604001024,API,26,25,270,267.10,72117.00
33297,32298,2023021601001109,NMB,47,38,200,230.00,46000.00
33298,32299,2023021603000690,RLFL,44,44,2,316.00,632.00
33299,32300,2023021605000460,AVYAN,42,54,10,712.50,7125.00
33300,32301,2023021601001108,NABIL,43,34,200,673.00,134600.00
33301,32302,2023021603000689,HIDCL,6,58,55,202.30,11126.50
33302,32303,2023021604001023,UPPER,25,58,100,477.00,47700.00
33303,32304,2023021601001107,SGHC,21,29,10,370.10,3701.00
33304,32305,2023021601001106,SPHL,13,32,10,480.60,4806.00
33305,32306,2023021605000459,BNHC,33,58,160,419.00,67040.00
33306,32307,2023021605000458,BNHC,13,58,20,419.10,8382.00
33307,32308,2023021605000457,BNHC,58,58,20,420.00,8400.00
33308,32309,2023021604001022,SHEL,20,38,455,331.00,150605.00
33309,32310,2023021604001021,SHEL,20,25,45,328.00,14760.00
33310,32311,2023021604001020,UMHL,38,25,350,270.00,94500.00
33311,32312,2023021601001105,PCBL,44,14,100,212.50,21250.00
33312,32313,2023021605000456,SAHAS,58,34,10,549.00,5490.00
33313,32314,2023021603000688,GBBL,4,5,58,364.00,21112.00
33314,32315,2023021601001104,NABIL,43,56,10,673.00,6730.00
33315,32316,2023021601001103,PHCL,19,14,10,366.00,3660.00
33316,32317,2023021604001019,API,26,17,730,267.10,194983.00
33317,32318,2023021604001018,RADHI,58,56,60,269.00,16140.00
33318,32319,2023021603000687,MLBL,44,44,100,330.00,33000.00
33319,32320,2023021601001102,PHCL,19,29,10,366.00,3660.00
33320,32321,2023021604001017,RIDI,26,43,70,363.00,25410.00
33321,32322,2023021605000455,SAHAS,58,6,10,549.00,5490.00
33322,32323,2023021601001101,HDL,11,49,10,2566.90,25669.00
33323,32324,2023021605000454,MBJC,46,14,10,306.00,3060.00
33324,32325,2023021601001100,PHCL,19,21,10,366.00,3660.00
33325,32326,2023021604001016,LEC,35,58,20,273.00,5460.00
33326,32327,2023021603000686,NLICL,38,14,33,601.00,19833.00
33327,32328,2023021605000453,SAHAS,39,14,10,550.00,5500.00
33328,32329,2023021605000452,SAHAS,39,44,65,550.00,35750.00
33329,32330,2023021605000451,SAHAS,39,49,10,550.00,5500.00
33330,32331,2023021605000450,SAHAS,39,58,10,549.90,5499.00
33331,32332,2023021605000449,SAHAS,39,56,10,549.90,5499.00
33332,32333,2023021604001015,RADHI,44,44,1,265.00,265.00
33333,32334,2023021601001099,DORDI,49,29,10,305.00,3050.00
33334,32335,2023021604001014,UPCL,50,6,50,252.80,12640.00
33335,32336,2023021601001098,SRBL,38,1,594,188.10,111731.40
33336,32337,2023021601001097,SRBL,55,1,106,188.10,19938.60
33337,32338,2023021601001096,KBL,45,45,1,185.00,185.00
33338,32339,2023021601001095,HBL,6,25,10,291.50,2915.00
33339,32340,2023021601001094,NABIL,43,51,76,673.00,51148.00
33340,32341,2023021601001093,BHDC,4,39,200,418.00,83600.00
33341,32342,2023021601001092,BHDC,4,58,10,418.00,4180.00
33342,32343,2023021604001013,PPCL,20,6,30,355.10,10653.00
33343,32344,2023021604001012,SLCF,6,57,500,8.40,4200.00
33344,32345,2023021601001091,PHCL,19,45,10,366.00,3660.00
33345,32346,2023021604001011,HDHPC,39,39,500,229.00,114500.00
33346,32347,2023021603000685,SHINE,45,26,60,341.00,20460.00
33347,32348,2023021603000684,SHINE,4,26,100,341.00,34100.00
33348,32349,2023021605000448,BNHC,47,58,80,421.00,33680.00
33349,32350,2023021605000447,BNHC,50,58,10,421.10,4211.00
33350,32351,2023021605000446,BNHC,22,58,10,421.20,4212.00
33351,32352,2023021603000683,CHDC,33,6,10,745.30,7453.00
33352,32353,2023021601001090,RHGCL,28,56,10,330.00,3300.00
33353,32354,2023021601001089,RHGCL,28,21,65,330.00,21450.00
33354,32355,2023021601001088,RHGCL,28,40,10,330.00,3300.00
33355,32356,2023021601001087,RHGCL,28,25,225,330.00,74250.00
33356,32357,2023021601001086,RHGCL,28,58,10,330.00,3300.00
33357,32358,2023021601001085,RHGCL,28,49,10,330.00,3300.00
33358,32359,2023021601001084,RHGCL,28,16,200,330.00,66000.00
33359,32360,2023021601001083,RHGCL,28,6,10,330.00,3300.00
33360,32361,2023021601001082,RHGCL,28,58,10,330.00,3300.00
33361,32362,2023021601001081,RHGCL,28,55,20,330.00,6600.00
33362,32363,2023021601001080,RHGCL,28,58,10,330.00,3300.00
33363,32364,2023021601001079,RHGCL,28,58,10,329.90,3299.00
33364,32365,2023021601001078,PHCL,19,49,10,366.00,3660.00
33365,32366,2023021604001010,HDHPC,17,39,500,229.00,114500.00
33366,32367,2023021601001077,RHGCL,21,57,10,328.00,3280.00
33367,32368,2023021603000682,CIT,58,14,90,2034.20,183078.00
33368,32369,2023021603000681,CIT,45,14,10,2035.00,20350.00
33369,32370,2023021601001076,SGHC,21,38,10,370.10,3701.00
33370,32371,2023021603000680,SFCL,21,38,46,303.80,13974.80
33371,32372,2023021603000679,SFCL,10,38,500,303.80,151900.00
33372,32373,2023021603000678,SFCL,20,38,100,303.80,30380.00
33373,32374,2023021603000677,SFCL,56,38,300,303.80,91140.00
33374,32375,2023021603000676,SFCL,45,38,100,304.00,30400.00
33375,32376,2023021603000675,SFCL,49,38,30,304.00,9120.00
33376,32377,2023021603000674,SFCL,38,38,35,305.00,10675.00
33377,32378,2023021603000673,SFCL,49,38,25,305.00,7625.00
33378,32379,2023021603000672,SFCL,45,38,500,305.00,152500.00
33379,32380,2023021603000671,SFCL,35,38,100,305.00,30500.00
33380,32381,2023021603000670,SFCL,42,38,654,305.50,199797.00
33381,32382,2023021603000669,SFCL,39,38,200,305.60,61120.00
33382,32383,2023021603000668,SFCL,14,38,10,305.70,3057.00
33383,32384,2023021603000667,SFCL,42,38,100,305.70,30570.00
33384,32385,2023021603000666,SFCL,20,38,100,305.70,30570.00
33385,32386,2023021603000665,SFCL,45,38,150,306.10,45915.00
33386,32387,2023021603000664,SFCL,38,38,50,306.10,15305.00
33387,32388,2023021604001009,API,57,52,300,267.00,80100.00
33388,32389,2023021601001075,HDL,22,49,10,2566.90,25669.00
33389,32390,2023021601001074,GVL,13,58,10,443.30,4433.00
33390,32391,2023021604001008,SGIC,58,36,10,468.00,4680.00
33391,32392,2023021604001007,MHNL,49,33,11,312.90,3441.90
33392,32393,2023021601001073,NABIL,36,57,100,674.00,67400.00
33393,32394,2023021601001072,UNL,5,44,10,20610.00,206100.00
33394,32395,2023021603000663,NIFRA,16,22,28,221.10,6190.80
33395,32396,2023021603000662,NIFRA,3,22,26,221.20,5751.20
33396,32397,2023021604001006,NIL,44,56,319,765.00,244035.00
33397,32398,2023021603000661,MLBL,42,34,97,329.00,31913.00
