,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6782,6783,2023091801028940,NICA,48,57,19,804.00,15276.00
6783,6784,2023091804003142,LEC,19,50,1534,153.00,234702.00
6784,6785,2023091804003141,LEC,11,50,100,153.00,15300.00
6785,6786,2023091804003140,LEC,19,50,290,153.00,44370.00
6786,6787,2023091801028939,USHL,58,36,10,307.00,3070.00
6787,6788,2023091801028938,GBIME,50,58,22,204.00,4488.00
6788,6789,2023091801028937,GBIME,50,42,228,204.00,46512.00
6789,6790,2023091801028936,RNLI,38,55,10,487.50,4875.00
6790,6791,2023091801028935,RNLI,38,42,10,487.50,4875.00
6791,6792,2023091803001989,MNBBL,19,47,12,389.70,4676.40
6792,6793,2023091803001988,MNBBL,19,25,20,389.50,7790.00
6793,6794,2023091801028934,RNLI,38,58,10,487.50,4875.00
6794,6795,2023091801028933,RNLI,38,35,10,487.50,4875.00
6795,6796,2023091801028932,RNLI,38,58,10,487.50,4875.00
6796,6797,2023091801028931,RNLI,38,49,10,487.50,4875.00
6797,6798,2023091801028930,RNLI,38,40,10,487.50,4875.00
6798,6799,2023091801028929,RNLI,38,55,10,487.50,4875.00
6799,6800,2023091804003139,CGH,16,22,20,1215.00,24300.00
6800,6801,2023091804003138,CGH,43,22,10,1216.00,12160.00
6801,6802,2023091801028928,MEL,32,56,10,166.20,1662.00
6802,6803,2023091801028927,SRLI,62,29,10,494.00,4940.00
6803,6804,2023091801028926,RNLI,38,56,10,487.50,4875.00
6804,6805,2023091803001987,NLICL,59,32,10,585.00,5850.00
6805,6806,2023091803001986,NLICL,48,32,10,585.00,5850.00
6806,6807,2023091803001985,MLBBL,43,4,11,745.00,8195.00
6807,6808,2023091801028925,ILI,6,56,10,535.10,5351.00
6808,6809,2023091801028924,RNLI,75,46,10,487.50,4875.00
6809,6810,2023091801028923,ILI,6,18,10,535.10,5351.00
6810,6811,2023091804003137,SPIL,58,16,10,740.00,7400.00
6811,6812,2023091801028922,BEDC,26,33,20,204.00,4080.00
6812,6813,2023091801028921,BEDC,26,41,10,204.00,2040.00
6813,6814,2023091801028920,BEDC,26,41,10,203.50,2035.00
6814,6815,2023091801028919,BEDC,26,42,10,203.00,2030.00
6815,6816,2023091801028918,BEDC,26,58,10,201.00,2010.00
6816,6817,2023091801028917,BEDC,26,50,210,201.00,42210.00
6817,6818,2023091801028916,BEDC,26,40,10,200.90,2009.00
6818,6819,2023091801028915,BEDC,26,55,10,200.90,2009.00
6819,6820,2023091801028914,BEDC,26,52,10,200.90,2009.00
6820,6821,2023091801028913,RNLI,75,35,10,487.50,4875.00
6821,6822,2023091801028912,RNLI,75,39,10,487.50,4875.00
6822,6823,2023091801028911,ILI,58,42,50,535.80,26790.00
6823,6824,2023091801028910,ILI,6,58,10,535.10,5351.00
6824,6825,2023091801028909,TSHL,17,71,10,365.10,3651.00
6825,6826,2023091801028908,TSHL,49,71,40,371.00,14840.00
6826,6827,2023091801028907,ILI,6,35,10,535.10,5351.00
6827,6828,2023091801028906,RNLI,75,22,10,487.50,4875.00
6828,6829,2023091801028905,ADBL,44,16,10,259.20,2592.00
6829,6830,2023091801028904,MCHL,50,4,262,228.00,59736.00
6830,6831,2023091803001984,BFC,57,55,17,305.00,5185.00
6831,6832,2023091803001983,BFC,57,49,33,304.90,10061.70
6832,6833,2023091801028903,RNLI,75,58,10,487.50,4875.00
6833,6834,2023091801028902,RNLI,75,52,10,487.50,4875.00
6834,6835,2023091801028901,SHIVM,43,19,100,510.00,51000.00
6835,6836,2023091801028900,RNLI,75,35,10,487.50,4875.00
6836,6837,2023091801028899,MEL,32,34,10,166.20,1662.00
6837,6838,2023091801028898,RNLI,75,49,10,487.50,4875.00
6838,6839,2023091804003136,AKPL,22,3,190,180.00,34200.00
6839,6840,2023091804003135,AKPL,22,25,50,180.00,9000.00
6840,6841,2023091804003134,AKPL,22,4,20,180.00,3600.00
6841,6842,2023091804003133,AKPL,22,45,142,180.00,25560.00
6842,6843,2023091801028897,RHGCL,58,34,203,203.00,41209.00
6843,6844,2023091801028896,RNLI,75,56,10,487.50,4875.00
6844,6845,2023091801028895,RNLI,75,7,10,487.50,4875.00
6845,6846,2023091801028894,ILI,6,35,10,535.10,5351.00
6846,6847,2023091801028893,RHGCL,42,58,10,202.00,2020.00
6847,6848,2023091801028892,RNLI,25,58,10,487.50,4875.00
6848,6849,2023091805001171,SMATA,10,20,1,641.00,641.00
6849,6850,2023091801028891,MEL,32,35,10,166.20,1662.00
6850,6851,2023091801028890,RNLI,25,45,10,487.50,4875.00
6851,6852,2023091801028889,RNLI,25,10,10,487.50,4875.00
6852,6853,2023091801028888,RNLI,25,56,10,487.50,4875.00
6853,6854,2023091801028887,RNLI,28,49,10,487.90,4879.00
6854,6855,2023091801028886,RNLI,28,51,10,487.80,4878.00
6855,6856,2023091801028885,RNLI,28,43,10,487.60,4876.00
6856,6857,2023091801028884,RNLI,28,49,10,487.60,4876.00
6857,6858,2023091803001982,HLI,10,42,10,425.10,4251.00
6858,6859,2023091801028883,MKHC,32,53,10,189.20,1892.00
6859,6860,2023091801028882,NICA,58,45,1,803.00,803.00
6860,6861,2023091801028881,KBSH,49,65,150,802.10,120315.00
6861,6862,2023091801028880,MBL,62,57,11,267.60,2943.60
6862,6863,2023091805001170,NMB50,7,7,800,10.55,8440.00
6863,6864,2023091805001169,NMB50,45,7,400,10.56,4224.00
6864,6865,2023091801028879,GCIL,56,39,20,469.20,9384.00
6865,6866,2023091801028878,RNLI,25,52,10,487.50,4875.00
6866,6867,2023091801028877,RNLI,25,16,10,487.50,4875.00
6867,6868,2023091801028876,RNLI,25,58,10,487.50,4875.00
6868,6869,2023091801028875,RNLI,25,58,10,487.50,4875.00
6869,6870,2023091801028874,ILI,29,43,10,535.00,5350.00
6870,6871,2023091801028873,ILI,19,43,20,535.00,10700.00
6871,6872,2023091801028872,SHIVM,26,19,20,510.00,10200.00
6872,6873,2023091801028871,RNLI,25,45,10,487.50,4875.00
6873,6874,2023091801028870,ILI,19,46,10,535.00,5350.00
6874,6875,2023091801028869,RNLI,25,58,10,487.50,4875.00
6875,6876,2023091801028868,MHCL,48,52,100,178.00,17800.00
6876,6877,2023091801028867,MHCL,48,19,10,178.00,1780.00
6877,6878,2023091801028866,MHCL,48,47,10,178.00,1780.00
6878,6879,2023091801028865,MHCL,48,16,10,176.40,1764.00
6879,6880,2023091801028864,MHCL,48,38,90,176.40,15876.00
6880,6881,2023091801028863,NRM,49,52,10,234.00,2340.00
6881,6882,2023091801028862,NRM,49,7,10,234.00,2340.00
6882,6883,2023091801028861,NRM,49,58,10,234.00,2340.00
6883,6884,2023091801028860,NRM,49,48,10,234.00,2340.00
6884,6885,2023091801028859,NRM,49,50,10,234.00,2340.00
6885,6886,2023091801028858,NRM,49,21,10,234.00,2340.00
6886,6887,2023091801028857,NRM,49,14,100,233.90,23390.00
6887,6888,2023091801028856,NRM,49,58,10,233.70,2337.00
6888,6889,2023091803001981,ALBSL,36,11,30,685.00,20550.00
6889,6890,2023091801028855,RNLI,25,4,10,487.50,4875.00
6890,6891,2023091801028854,ILI,19,45,10,535.00,5350.00
6891,6892,2023091801028853,SRLI,62,29,20,494.00,9880.00
6892,6893,2023091801028852,RNLI,25,36,10,487.50,4875.00
6893,6894,2023091801028851,MBJC,6,49,10,262.10,2621.00
6894,6895,2023091801028850,PRVU,42,45,20,159.40,3188.00
6895,6896,2023091803001980,SABSL,32,32,100,581.00,58100.00
6896,6897,2023091803001979,SABSL,32,32,100,581.00,58100.00
6897,6898,2023091803001978,SABSL,36,32,102,582.00,59364.00
6898,6899,2023091804003132,AKJCL,49,42,100,149.90,14990.00
6899,6900,2023091801028849,HHL,38,49,10,183.50,1835.00
6900,6901,2023091804003131,UPPER,49,38,50,200.00,10000.00
6901,6902,2023091801028848,NIMB,42,47,11,174.90,1923.90
6902,6903,2023091801028847,UHEWA,13,6,10,294.10,2941.00
6903,6904,2023091805001168,NTC,49,40,10,860.00,8600.00
6904,6905,2023091801028846,RNLI,39,58,10,487.60,4876.00
6905,6906,2023091801028845,MCHL,59,58,10,225.00,2250.00
6906,6907,2023091801028844,RNLI,39,51,10,487.60,4876.00
6907,6908,2023091801028843,RNLI,39,48,10,487.60,4876.00
6908,6909,2023091801028842,RNLI,39,14,10,487.60,4876.00
6909,6910,2023091801028841,RNLI,39,26,10,487.60,4876.00
6910,6911,2023091801028840,RNLI,25,35,10,487.50,4875.00
6911,6912,2023091805001167,STC,34,48,10,5625.00,56250.00
6912,6913,2023091805001166,STC,34,10,10,5625.00,56250.00
6913,6914,2023091801028839,MKLB,32,58,20,610.00,12200.00
6914,6915,2023091801028838,SHIVM,43,19,100,510.00,51000.00
6915,6916,2023091801028837,PPL,33,38,10,226.00,2260.00
6916,6917,2023091801028836,PPL,33,29,30,226.00,6780.00
6917,6918,2023091801028835,PPL,33,25,180,225.90,40662.00
6918,6919,2023091803001977,SJLIC,25,19,25,533.00,13325.00
6919,6920,2023091801028834,RNLI,25,19,10,487.50,4875.00
6920,6921,2023091804003130,PPCL,29,5,10,217.00,2170.00
6921,6922,2023091801028833,RNLI,25,48,10,487.50,4875.00
6922,6923,2023091801028832,GVL,72,55,370,330.00,122100.00
6923,6924,2023091801028831,GVL,72,58,10,330.00,3300.00
6924,6925,2023091801028830,GVL,72,55,10,330.00,3300.00
6925,6926,2023091801028829,GVL,72,46,10,330.00,3300.00
6926,6927,2023091801028828,GVL,72,7,500,330.00,165000.00
6927,6928,2023091801028827,GVL,72,44,80,330.00,26400.00
6928,6929,2023091801028826,GVL,72,45,10,329.00,3290.00
6929,6930,2023091801028825,GVL,72,6,10,328.50,3285.00
6930,6931,2023091801028824,ILI,19,38,10,535.00,5350.00
6931,6932,2023091801028823,NRM,14,46,30,233.50,7005.00
6932,6933,2023091801028822,KBSH,49,65,350,802.10,280735.00
6933,6934,2023091804003129,LEC,19,35,810,153.00,123930.00
6934,6935,2023091801028821,RNLI,25,45,10,487.50,4875.00
6935,6936,2023091801028820,NIMB,8,22,1420,174.50,247790.00
6936,6937,2023091801028819,NIMB,21,22,200,174.60,34920.00
6937,6938,2023091801028818,NIMB,57,22,200,174.60,34920.00
6938,6939,2023091801028817,NIMB,50,22,100,174.70,17470.00
6939,6940,2023091801028816,NIMB,55,22,80,174.70,13976.00
6940,6941,2023091801028815,RNLI,25,58,10,487.50,4875.00
6941,6942,2023091801028814,RNLI,25,58,10,487.50,4875.00
6942,6943,2023091801028813,MCHL,59,71,358,225.00,80550.00
6943,6944,2023091801028812,ILI,19,38,10,535.00,5350.00
6944,6945,2023091801028811,PRVU,45,58,970,159.00,154230.00
6945,6946,2023091801028810,RNLI,25,16,10,487.50,4875.00
6946,6947,2023091801028809,GCIL,14,37,10,470.00,4700.00
6947,6948,2023091801028808,RNLI,25,35,60,487.50,29250.00
6948,6949,2023091805001165,SMATA,10,20,1,641.00,641.00
6949,6950,2023091801028807,RNLI,7,52,10,488.00,4880.00
6950,6951,2023091801028806,RNLI,7,32,10,488.00,4880.00
6951,6952,2023091801028805,RNLI,7,58,10,488.00,4880.00
6952,6953,2023091801028804,RNLI,7,19,10,488.00,4880.00
6953,6954,2023091801028803,RNLI,7,43,10,488.00,4880.00
6954,6955,2023091801028802,RNLI,7,42,40,488.00,19520.00
6955,6956,2023091801028801,RNLI,7,49,10,487.90,4879.00
6956,6957,2023091801028800,RNLI,7,42,60,487.90,29274.00
6957,6958,2023091801028799,RNLI,7,28,10,487.90,4879.00
6958,6959,2023091801028798,RNLI,7,58,10,487.60,4876.00
6959,6960,2023091801028797,RNLI,7,16,10,487.60,4876.00
6960,6961,2023091801028796,RNLI,7,58,10,487.60,4876.00
6961,6962,2023091801028795,ILI,19,29,10,535.00,5350.00
6962,6963,2023091801028794,RNLI,25,7,10,487.50,4875.00
6963,6964,2023091805001164,HIDCL,40,19,24,166.20,3988.80
6964,6965,2023091801028793,BNHC,28,35,10,319.10,3191.00
6965,6966,2023091801028792,RHGCL,45,34,200,203.00,40600.00
6966,6967,2023091801028791,RNLI,25,18,10,487.50,4875.00
6967,6968,2023091801028790,ILI,19,35,10,535.00,5350.00
6968,6969,2023091804003128,PMHPL,42,37,10,158.50,1585.00
6969,6970,2023091801028789,TAMOR,1,40,10,245.00,2450.00
6970,6971,2023091801028788,SHIVM,43,19,73,510.00,37230.00
6971,6972,2023091801028787,SHIVM,43,58,27,510.00,13770.00
6972,6973,2023091801028786,TSHL,49,21,10,371.00,3710.00
6973,6974,2023091801028785,MHCL,48,38,80,176.40,14112.00
6974,6975,2023091801028784,MHCL,48,58,10,176.40,1764.00
6975,6976,2023091801028783,MHCL,48,41,10,176.40,1764.00
6976,6977,2023091801028782,MHCL,48,22,10,176.40,1764.00
6977,6978,2023091801028781,MHCL,48,48,10,176.40,1764.00
6978,6979,2023091801028780,MHCL,48,21,10,176.00,1760.00
6979,6980,2023091801028779,MHCL,48,43,300,176.00,52800.00
6980,6981,2023091801028778,MHCL,48,43,10,176.00,1760.00
6981,6982,2023091801028777,MHCL,48,56,30,176.00,5280.00
6982,6983,2023091801028776,MHCL,48,45,10,176.00,1760.00
6983,6984,2023091801028775,MHCL,48,35,10,176.00,1760.00
6984,6985,2023091801028774,MHCL,48,58,10,175.90,1759.00
6985,6986,2023091805001163,CIT,58,17,5,1999.80,9999.00
6986,6987,2023091801028773,ILI,19,58,10,535.00,5350.00
6987,6988,2023091801028772,RNLI,25,49,10,487.50,4875.00
6988,6989,2023091801028771,NRM,14,49,10,233.50,2335.00
6989,6990,2023091801028770,NRM,14,35,10,233.50,2335.00
6990,6991,2023091801028769,RNLI,25,42,10,487.50,4875.00
6991,6992,2023091801028768,RNLI,25,58,10,487.50,4875.00
6992,6993,2023091801028767,RNLI,54,49,10,487.60,4876.00
6993,6994,2023091801028766,RNLI,54,58,10,487.60,4876.00
6994,6995,2023091801028765,RNLI,45,58,10,487.60,4876.00
6995,6996,2023091801028764,ILI,19,49,10,535.00,5350.00
6996,6997,2023091801028763,TSHL,49,41,10,371.00,3710.00
6997,6998,2023091801028762,ILI,19,18,10,535.00,5350.00
6998,6999,2023091803001976,MFIL,58,49,40,521.00,20840.00
6999,7000,2023091801028761,BHL,32,42,10,206.00,2060.00
7000,7001,2023091801028760,NRM,32,6,10,233.20,2332.00
7001,7002,2023091801028759,RNLI,54,45,10,487.60,4876.00
7002,7003,2023091801028758,RNLI,54,58,10,487.60,4876.00
7003,7004,2023091801028757,RNLI,54,49,10,487.60,4876.00
7004,7005,2023091801028756,ILI,19,35,10,535.00,5350.00
7005,7006,2023091801028755,RNLI,54,48,10,487.60,4876.00
7006,7007,2023091801028754,RNLI,54,58,10,487.60,4876.00
7007,7008,2023091801028753,RHGCL,63,34,4500,203.00,913500.00
7008,7009,2023091801028752,RHGCL,63,49,500,202.90,101450.00
7009,7010,2023091801028751,RNLI,45,29,10,487.60,4876.00
7010,7011,2023091804003127,UPPER,11,42,25,199.60,4990.00
7011,7012,2023091804003126,UPPER,74,42,15,199.70,2995.50
7012,7013,2023091804003125,UPPER,34,42,10,199.80,1998.00
7013,7014,2023091801028750,RNLI,45,58,10,487.60,4876.00
7014,7015,2023091805001162,CHDC,39,46,10,980.00,9800.00
7015,7016,2023091805001161,CHDC,39,42,10,980.00,9800.00
7016,7017,2023091801028749,RNLI,34,58,10,487.60,4876.00
7017,7018,2023091801028748,RNLI,34,42,10,487.60,4876.00
7018,7019,2023091801028747,ILI,19,35,10,535.00,5350.00
7019,7020,2023091801028746,TSHL,49,8,10,371.00,3710.00
7020,7021,2023091804003124,NLG,40,50,13,768.00,9984.00
7021,7022,2023091801028745,RNLI,34,38,10,487.60,4876.00
7022,7023,2023091801028744,BHL,49,56,10,205.00,2050.00
7023,7024,2023091803001975,ICFC,34,52,40,470.00,18800.00
7024,7025,2023091803001974,ICFC,34,46,50,470.00,23500.00
7025,7026,2023091803001973,ICFC,34,7,31,470.00,14570.00
7026,7027,2023091804003123,AKPL,41,45,40,180.00,7200.00
7027,7028,2023091805001160,ENL,43,34,10,940.00,9400.00
7028,7029,2023091801028743,RNLI,34,42,10,487.60,4876.00
7029,7030,2023091801028742,PHCL,50,45,10,252.10,2521.00
7030,7031,2023091801028741,RNLI,34,58,10,487.60,4876.00
7031,7032,2023091801028740,RNLI,34,42,10,487.60,4876.00
7032,7033,2023091801028739,TAMOR,1,34,10,245.00,2450.00
7033,7034,2023091801028738,SRLI,38,6,10,493.40,4934.00
7034,7035,2023091801028737,NICA,48,34,236,804.00,189744.00
7035,7036,2023091804003122,SICL,58,34,13,755.00,9815.00
7036,7037,2023091801028736,MAKAR,26,58,10,222.00,2220.00
7037,7038,2023091804003121,NIL,19,45,62,874.50,54219.00
7038,7039,2023091804003120,HDHPC,8,41,1175,119.00,139825.00
7039,7040,2023091804003119,HDHPC,8,41,275,119.00,32725.00
7040,7041,2023091804003118,HDHPC,8,10,1000,119.00,119000.00
7041,7042,2023091804003117,HDHPC,8,50,175,118.70,20772.50
7042,7043,2023091804003116,HDHPC,8,33,1000,118.50,118500.00
7043,7044,2023091804003115,HDHPC,8,56,233,118.50,27610.50
7044,7045,2023091804003114,HDHPC,8,32,150,118.40,17760.00
7045,7046,2023091804003113,HDHPC,8,33,850,118.00,100300.00
7046,7047,2023091801028735,GCIL,5,58,10,471.00,4710.00
7047,7048,2023091801028734,GCIL,5,58,10,471.00,4710.00
7048,7049,2023091801028733,GCIL,5,41,10,471.00,4710.00
7049,7050,2023091801028732,GCIL,5,1,10,471.00,4710.00
7050,7051,2023091801028731,GCIL,5,49,10,471.00,4710.00
7051,7052,2023091801028730,GCIL,5,35,10,471.00,4710.00
7052,7053,2023091801028729,GCIL,5,45,10,470.70,4707.00
7053,7054,2023091801028728,GCIL,5,38,10,470.50,4705.00
7054,7055,2023091801028727,GCIL,5,58,10,470.50,4705.00
7055,7056,2023091801028726,GCIL,5,45,10,470.20,4702.00
7056,7057,2023091805001159,NIFRA,50,55,50,196.00,9800.00
7057,7058,2023091805001158,NIFRA,50,42,44,196.00,8624.00
7058,7059,2023091801028725,RNLI,34,51,10,487.60,4876.00
7059,7060,2023091801028724,SIKLES,16,38,10,330.00,3300.00
7060,7061,2023091801028723,TSHL,49,22,10,371.00,3710.00
7061,7062,2023091801028722,TSHL,49,58,10,371.00,3710.00
7062,7063,2023091801028721,TSHL,49,35,10,371.00,3710.00
7063,7064,2023091801028720,TSHL,49,38,10,371.00,3710.00
7064,7065,2023091801028719,TSHL,49,36,10,371.00,3710.00
7065,7066,2023091801028718,TSHL,49,32,10,371.00,3710.00
7066,7067,2023091801028717,TSHL,49,38,10,371.00,3710.00
7067,7068,2023091801028716,TSHL,49,57,85,370.40,31484.00
7068,7069,2023091801028715,TSHL,49,49,10,370.40,3704.00
7069,7070,2023091801028714,TSHL,49,58,10,370.00,3700.00
7070,7071,2023091801028713,TSHL,49,22,20,370.00,7400.00
7071,7072,2023091801028712,TSHL,49,38,10,370.00,3700.00
7072,7073,2023091801028711,TSHL,49,58,25,370.00,9250.00
7073,7074,2023091801028710,TSHL,49,58,10,370.00,3700.00
7074,7075,2023091801028709,TSHL,49,49,10,370.00,3700.00
7075,7076,2023091801028708,TSHL,49,55,10,370.00,3700.00
7076,7077,2023091801028707,TSHL,49,58,10,370.00,3700.00
7077,7078,2023091801028706,TSHL,49,11,10,370.00,3700.00
7078,7079,2023091801028705,TSHL,49,45,10,370.00,3700.00
7079,7080,2023091801028704,TSHL,49,35,10,370.00,3700.00
7080,7081,2023091801028703,TSHL,49,45,10,370.00,3700.00
7081,7082,2023091801028702,TSHL,49,34,10,369.00,3690.00
7082,7083,2023091801028701,TSHL,49,58,10,368.00,3680.00
7083,7084,2023091801028700,RNLI,34,18,10,487.60,4876.00
7084,7085,2023091801028699,KBSH,13,65,35,803.00,28105.00
7085,7086,2023091801028698,KBSH,7,65,60,805.10,48306.00
7086,7087,2023091801028697,KBSH,71,65,90,806.00,72540.00
7087,7088,2023091801028696,KBSH,49,65,10,807.00,8070.00
7088,7089,2023091801028695,RNLI,34,38,10,487.60,4876.00
7089,7090,2023091801028694,RNLI,34,58,10,487.60,4876.00
7090,7091,2023091801028693,IHL,52,16,350,234.00,81900.00
7091,7092,2023091801028692,GCIL,62,57,10,469.10,4691.00
7092,7093,2023091801028691,RNLI,6,42,10,488.00,4880.00
7093,7094,2023091801028690,RNLI,6,56,10,488.00,4880.00
7094,7095,2023091801028689,RNLI,6,19,10,488.00,4880.00
7095,7096,2023091801028688,RNLI,6,58,10,488.00,4880.00
7096,7097,2023091801028687,RNLI,6,3,10,488.00,4880.00
7097,7098,2023091801028686,RNLI,6,58,10,488.00,4880.00
7098,7099,2023091801028685,RNLI,6,56,10,488.00,4880.00
7099,7100,2023091801028684,RNLI,6,38,10,487.90,4879.00
7100,7101,2023091801028683,RNLI,6,52,10,487.90,4879.00
7101,7102,2023091801028682,RNLI,6,38,10,487.60,4876.00
7102,7103,2023091804003112,CGH,62,56,100,1217.00,121700.00
7103,7104,2023091804003111,CGH,7,56,200,1217.10,243420.00
7104,7105,2023091804003110,CGH,7,56,100,1217.10,121710.00
7105,7106,2023091801028681,EBL,25,68,49,580.00,28420.00
7106,7107,2023091801028680,EBL,38,68,100,580.10,58010.00
7107,7108,2023091801028679,EBL,11,68,100,580.10,58010.00
7108,7109,2023091801028678,EBL,45,68,100,580.10,58010.00
7109,7110,2023091801028677,EBL,6,68,50,580.10,29005.00
7110,7111,2023091801028676,EBL,45,68,68,581.00,39508.00
7111,7112,2023091801028675,EBL,11,68,33,581.00,19173.00
7112,7113,2023091801028674,RNLI,25,58,10,487.50,4875.00
7113,7114,2023091801028673,RNLI,25,20,10,487.50,4875.00
7114,7115,2023091803001972,ICFC,45,48,100,469.90,46990.00
7115,7116,2023091804003109,MHNL,51,1,36,185.00,6660.00
7116,7117,2023091801028672,BHL,49,3,10,205.00,2050.00
7117,7118,2023091801028671,MCHL,59,48,10,228.00,2280.00
7118,7119,2023091801028670,MCHL,59,34,10,227.00,2270.00
7119,7120,2023091801028669,MCHL,59,58,38,227.00,8626.00
7120,7121,2023091801028668,SMJC,58,58,10,230.10,2301.00
7121,7122,2023091801028667,SANIMA,6,10,20,287.90,5758.00
7122,7123,2023091801028666,JALPA,34,6,10,1065.00,10650.00
7123,7124,2023091803001971,NMBMF,45,25,985,507.60,499986.00
7124,7125,2023091803001970,NMBMF,25,25,15,507.70,7615.50
7125,7126,2023091801028665,HBL,34,43,12,203.00,2436.00
7126,7127,2023091801028664,HBL,58,43,20,203.00,4060.00
7127,7128,2023091801028663,RNLI,51,38,10,487.60,4876.00
7128,7129,2023091801028662,RNLI,35,51,10,487.60,4876.00
7129,7130,2023091801028661,SBL,62,17,950,254.00,241300.00
7130,7131,2023091801028660,SBL,45,17,50,254.00,12700.00
7131,7132,2023091801028659,RNLI,35,37,10,487.60,4876.00
7132,7133,2023091801028658,RNLI,35,46,10,487.60,4876.00
7133,7134,2023091801028657,MKHC,32,20,10,189.20,1892.00
7134,7135,2023091801028656,RNLI,35,48,10,487.60,4876.00
7135,7136,2023091805001157,STC,54,10,20,5625.00,112500.00
7136,7137,2023091805001156,STC,54,16,20,5625.00,112500.00
7137,7138,2023091805001155,STC,54,41,10,5620.00,56200.00
7138,7139,2023091801028655,RNLI,35,58,10,487.60,4876.00
7139,7140,2023091801028654,RNLI,35,45,10,487.60,4876.00
7140,7141,2023091801028653,SRLI,33,38,10,493.50,4935.00
7141,7142,2023091801028652,ILI,19,46,40,535.00,21400.00
7142,7143,2023091801028651,RNLI,35,58,10,487.60,4876.00
7143,7144,2023091804003108,NHPC,52,45,30,138.50,4155.00
7144,7145,2023091801028650,USHEC,40,34,10,213.00,2130.00
7145,7146,2023091801028649,ILI,19,35,10,535.00,5350.00
7146,7147,2023091801028648,SIKLES,16,41,10,330.00,3300.00
7147,7148,2023091801028647,RNLI,35,58,10,487.60,4876.00
7148,7149,2023091801028646,PHCL,50,48,10,252.00,2520.00
7149,7150,2023091801028645,PHCL,50,58,10,252.00,2520.00
7150,7151,2023091801028644,PHCL,50,57,10,252.00,2520.00
7151,7152,2023091801028643,GCIL,62,11,40,469.10,18764.00
7152,7153,2023091801028642,GCIL,25,11,10,470.00,4700.00
7153,7154,2023091801028641,RNLI,35,49,10,487.60,4876.00
7154,7155,2023091803001969,HLI,10,38,10,425.10,4251.00
7155,7156,2023091801028640,MCHL,16,51,10,224.20,2242.00
7156,7157,2023091801028639,ILI,19,6,10,535.00,5350.00
7157,7158,2023091801028638,ILI,19,58,10,535.00,5350.00
7158,7159,2023091803001968,LBBL,65,14,69,387.50,26737.50
7159,7160,2023091801028637,GCIL,58,49,10,469.10,4691.00
7160,7161,2023091804003107,NGPL,26,32,128,202.00,25856.00
7161,7162,2023091801028636,RNLI,35,42,10,487.60,4876.00
7162,7163,2023091801028635,RNLI,25,52,10,487.50,4875.00
7163,7164,2023091801028634,RNLI,25,21,10,487.50,4875.00
7164,7165,2023091801028633,ILI,19,44,10,535.00,5350.00
7165,7166,2023091801028632,RNLI,25,6,10,487.50,4875.00
7166,7167,2023091801028631,RNLI,25,41,10,487.50,4875.00
7167,7168,2023091801028630,RNLI,25,35,10,487.50,4875.00
7168,7169,2023091801028629,ILI,19,42,10,535.00,5350.00
7169,7170,2023091801028628,MBJC,6,20,10,262.10,2621.00
7170,7171,2023091801028627,RNLI,25,25,10,487.50,4875.00
7171,7172,2023091801028626,RAWA,58,42,10,312.00,3120.00
7172,7173,2023091801028625,BPW,38,58,10,1108.00,11080.00
7173,7174,2023091803001967,DDBL,25,32,13,733.00,9529.00
7174,7175,2023091803001966,DDBL,25,19,90,733.00,65970.00
7175,7176,2023091803001965,DDBL,25,32,104,733.00,76232.00
7176,7177,2023091801028624,RNLI,25,58,10,487.50,4875.00
7177,7178,2023091801028623,RNLI,25,58,10,487.50,4875.00
7178,7179,2023091801028622,LSL,44,43,13,184.90,2403.70
7179,7180,2023091803001964,SWBBL,33,43,26,765.00,19890.00
7180,7181,2023091803001963,SWBBL,38,43,20,765.10,15302.00
7181,7182,2023091803001962,SWBBL,6,43,10,765.20,7652.00
7182,7183,2023091801028621,RNLI,25,38,10,487.50,4875.00
7183,7184,2023091804003106,API,51,38,10,176.50,1765.00
7184,7185,2023091801028620,RNLI,25,58,10,487.50,4875.00
7185,7186,2023091801028619,RNLI,25,16,10,487.50,4875.00
7186,7187,2023091804003105,SALICO,39,39,12,718.90,8626.80
7187,7188,2023091801028618,RNLI,25,42,10,487.50,4875.00
7188,7189,2023091801028617,MAKAR,26,20,10,222.00,2220.00
7189,7190,2023091801028616,RNLI,25,58,10,487.50,4875.00
7190,7191,2023091801028615,RNLI,25,58,10,487.50,4875.00
7191,7192,2023091801028614,RNLI,25,58,10,487.50,4875.00
7192,7193,2023091804003104,GLH,63,32,217,211.00,45787.00
7193,7194,2023091804003103,GLH,11,32,13,211.00,2743.00
7194,7195,2023091801028613,RNLI,25,41,10,487.50,4875.00
7195,7196,2023091804003102,HDHPC,14,45,120,117.10,14052.00
7196,7197,2023091804003101,HDHPC,13,45,10,117.10,1171.00
7197,7198,2023091804003100,HDHPC,34,45,500,117.20,58600.00
7198,7199,2023091804003099,HDHPC,13,45,10,117.20,1172.00
7199,7200,2023091804003098,HDHPC,13,45,20,117.30,2346.00
7200,7201,2023091804003097,HDHPC,26,45,10,117.30,1173.00
7201,7202,2023091804003096,HDHPC,13,45,10,117.40,1174.00
7202,7203,2023091804003095,HDHPC,13,45,10,117.50,1175.00
7203,7204,2023091804003094,HDHPC,13,45,10,117.60,1176.00
7204,7205,2023091804003093,HDHPC,32,45,300,117.70,35310.00
7205,7206,2023091801028612,RNLI,25,49,10,487.50,4875.00
