,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
6896,6897,2023031901012403,SPL,7,56,10,555.00,5550.00
6897,6898,2023031901012402,SPL,7,19,10,555.00,5550.00
6898,6899,2023031901012401,SPL,7,42,10,555.00,5550.00
6899,6900,2023031901012400,SPL,7,49,10,555.00,5550.00
6900,6901,2023031901012399,SPL,7,42,10,554.20,5542.00
6901,6902,2023031901012398,SPL,7,58,10,554.00,5540.00
6902,6903,2023031901012397,UNLB,57,17,5,1764.60,8823.00
6903,6904,2023031904004482,HEI,25,59,10,412.50,4125.00
6904,6905,2023031903004817,PROFL,32,50,636,326.40,207590.40
6905,6906,2023031903004816,SADBL,44,42,1920,300.00,576000.00
6906,6907,2023031903004815,SADBL,58,42,80,300.10,24008.00
6907,6908,2023031901012396,EBL,42,26,100,503.10,50310.00
6908,6909,2023031903004814,NLIC,54,4,222,650.00,144300.00
6909,6910,2023031903004813,NLIC,49,4,13,650.00,8450.00
6910,6911,2023031903004812,NLIC,57,4,50,650.00,32500.00
6911,6912,2023031903004811,NLIC,48,4,100,650.00,65000.00
6912,6913,2023031903004810,NLIC,29,4,25,650.00,16250.00
6913,6914,2023031903004809,NLIC,57,4,10,650.00,6500.00
6914,6915,2023031903004808,NLIC,37,4,100,650.00,65000.00
6915,6916,2023031903004807,NLIC,40,4,1000,650.00,650000.00
6916,6917,2023031903004806,NLIC,59,4,50,650.00,32500.00
6917,6918,2023031903004805,NLIC,39,4,50,650.00,32500.00
6918,6919,2023031903004804,NLIC,55,4,40,650.00,26000.00
6919,6920,2023031903004803,NLIC,3,4,365,650.00,237250.00
6920,6921,2023031903004802,NLIC,37,4,50,650.10,32505.00
6921,6922,2023031903004801,NLIC,44,4,225,650.10,146272.50
6922,6923,2023031903004800,NLIC,44,4,200,650.10,130020.00
6923,6924,2023031901012395,SMHL,47,22,10,398.10,3981.00
6924,6925,2023031901012394,SMHL,47,49,10,398.10,3981.00
6925,6926,2023031904004481,AKPL,22,40,10,406.00,4060.00
6926,6927,2023031904004480,AKPL,6,40,100,406.00,40600.00
6927,6928,2023031904004479,AKPL,17,40,90,406.00,36540.00
6928,6929,2023031904004478,AKPL,6,40,240,406.10,97464.00
6929,6930,2023031903004799,MNBBL,42,57,13,387.10,5032.30
6930,6931,2023031903004798,MNBBL,49,57,25,387.10,9677.50
6931,6932,2023031901012393,SPL,45,32,10,550.00,5500.00
6932,6933,2023031905002177,MBJC,8,42,10,315.50,3155.00
6933,6934,2023031903004797,NIFRA,58,34,4,215.30,861.20
6934,6935,2023031901012392,BHL,39,38,10,334.30,3343.00
6935,6936,2023031903004796,KRBL,57,13,150,272.00,40800.00
6936,6937,2023031903004795,ACLBSL,36,17,13,580.00,7540.00
6937,6938,2023031903004794,CIT,20,36,10,2022.00,20220.00
6938,6939,2023031904004477,API,39,56,77,260.00,20020.00
6939,6940,2023031905002176,NESDO,58,29,50,2353.00,117650.00
6940,6941,2023031904004476,SGIC,58,22,18,454.10,8173.80
6941,6942,2023031903004793,NFS,41,59,500,299.00,149500.00
6942,6943,2023031904004475,GHL,41,57,500,272.00,136000.00
6943,6944,2023031904004474,GHL,34,57,100,272.50,27250.00
6944,6945,2023031904004473,GHL,7,57,400,272.60,109040.00
6945,6946,2023031903004792,KSBBL,34,21,624,315.90,197121.60
6946,6947,2023031901012391,NABIL,48,54,91,608.00,55328.00
6947,6948,2023031901012390,NABIL,22,54,25,608.00,15200.00
6948,6949,2023031901012389,NABIL,49,54,76,608.00,46208.00
6949,6950,2023031901012388,NABIL,39,54,100,608.10,60810.00
6950,6951,2023031901012387,NABIL,39,54,100,608.10,60810.00
6951,6952,2023031901012386,NABIL,58,54,20,608.10,12162.00
6952,6953,2023031901012385,NABIL,38,54,100,608.10,60810.00
6953,6954,2023031901012384,NABIL,6,54,100,608.20,60820.00
6954,6955,2023031901012383,NABIL,1,54,100,608.30,60830.00
6955,6956,2023031901012382,NABIL,34,54,50,609.00,30450.00
6956,6957,2023031901012381,NABIL,34,54,10,609.00,6090.00
6957,6958,2023031901012380,NABIL,36,54,10,609.00,6090.00
6958,6959,2023031901012379,NABIL,22,54,47,609.00,28623.00
6959,6960,2023031901012378,NABIL,20,54,20,609.00,12180.00
6960,6961,2023031901012377,NABIL,21,54,11,609.00,6699.00
6961,6962,2023031901012376,NABIL,57,54,78,609.00,47502.00
6962,6963,2023031905002175,SPC,36,57,10,490.00,4900.00
6963,6964,2023031905002174,SPC,36,35,10,490.00,4900.00
6964,6965,2023031901012375,USHEC,45,49,10,353.20,3532.00
6965,6966,2023031901012374,HHL,13,58,10,300.10,3001.00
6966,6967,2023031903004791,NLIC,41,21,100,650.20,65020.00
6967,6968,2023031903004790,NLIC,53,21,40,651.00,26040.00
6968,6969,2023031903004789,NLIC,40,21,20,651.00,13020.00
6969,6970,2023031903004788,NLIC,41,21,80,651.00,52080.00
6970,6971,2023031903004787,NLIC,36,21,38,651.60,24760.80
6971,6972,2023031901012373,NABIL,34,45,10,609.80,6098.00
6972,6973,2023031904004472,NICSF,42,58,100,7.71,771.00
6973,6974,2023031901012372,PHCL,38,49,10,362.00,3620.00
6974,6975,2023031901012371,PPL,49,51,10,308.00,3080.00
6975,6976,2023031903004786,NADEP,25,37,10,543.90,5439.00
6976,6977,2023031901012370,SGHC,45,53,10,386.10,3861.00
6977,6978,2023031901012369,HBL,38,42,200,236.80,47360.00
6978,6979,2023031901012368,HBL,38,35,10,236.80,2368.00
6979,6980,2023031901012367,HBL,38,42,10,236.80,2368.00
6980,6981,2023031901012366,HBL,38,6,410,236.80,97088.00
6981,6982,2023031903004785,CIT,20,36,10,2022.00,20220.00
6982,6983,2023031904004471,API,42,56,35,260.00,9100.00
6983,6984,2023031904004470,API,42,48,150,260.00,39000.00
6984,6985,2023031904004469,API,42,17,30,260.00,7800.00
6985,6986,2023031904004468,API,42,46,20,260.00,5200.00
6986,6987,2023031904004467,API,42,21,55,260.00,14300.00
6987,6988,2023031903004784,SJLIC,58,11,4,448.00,1792.00
6988,6989,2023031903004783,SJLIC,58,39,16,448.00,7168.00
6989,6990,2023031903004782,SJLIC,52,39,65,448.00,29120.00
6990,6991,2023031901012365,CZBIL,26,26,100,180.10,18010.00
6991,6992,2023031901012364,SPL,45,6,10,550.00,5500.00
6992,6993,2023031901012363,SPL,45,6,10,550.00,5500.00
6993,6994,2023031901012362,SPL,45,6,10,550.00,5500.00
6994,6995,2023031901012361,SPL,45,48,10,550.00,5500.00
6995,6996,2023031901012360,SPL,45,34,10,550.00,5500.00
6996,6997,2023031901012359,SPL,45,58,10,550.00,5500.00
6997,6998,2023031901012358,SPL,45,56,10,548.10,5481.00
6998,6999,2023031901012357,SPL,45,58,10,548.00,5480.00
6999,7000,2023031901012356,SPL,45,58,10,547.50,5475.00
7000,7001,2023031904004466,NHDL,34,6,10,405.00,4050.00
7001,7002,2023031905002173,MBJC,40,51,10,315.40,3154.00
7002,7003,2023031901012355,NICA,50,17,50,742.90,37145.00
7003,7004,2023031901012354,SGHC,45,1,10,386.10,3861.00
7004,7005,2023031903004781,PROFL,57,57,100,327.00,32700.00
7005,7006,2023031903004780,PROFL,36,57,50,327.00,16350.00
7006,7007,2023031903004779,PROFL,54,57,50,327.00,16350.00
7007,7008,2023031903004778,PROFL,59,57,200,327.10,65420.00
7008,7009,2023031903004777,PROFL,49,57,100,328.00,32800.00
7009,7010,2023031903004776,PROFL,45,57,25,328.00,8200.00
7010,7011,2023031903004775,PROFL,36,57,20,329.00,6580.00
7011,7012,2023031903004774,PROFL,58,57,20,330.00,6600.00
7012,7013,2023031901012353,UHEWA,32,1,10,420.50,4205.00
7013,7014,2023031901012352,SANIMA,43,17,1500,240.90,361350.00
7014,7015,2023031903004773,SAPDBL,36,45,100,246.00,24600.00
7015,7016,2023031904004465,UMHL,51,26,390,274.00,106860.00
7016,7017,2023031904004464,UMHL,39,26,30,274.50,8235.00
7017,7018,2023031904004463,UMHL,39,26,40,274.60,10984.00
7018,7019,2023031904004462,UMHL,39,26,40,274.70,10988.00
7019,7020,2023031901012351,NICFC,51,48,100,7.68,768.00
7020,7021,2023031901012350,BHL,39,21,10,334.30,3343.00
7021,7022,2023031904004461,SGIC,25,57,10,455.00,4550.00
7022,7023,2023031904004460,UMHL,39,5,60,274.70,16482.00
7023,7024,2023031901012349,HBL,7,49,19,235.30,4470.70
7024,7025,2023031904004459,GHL,7,38,300,272.60,81780.00
7025,7026,2023031901012348,BHDC,13,45,10,445.10,4451.00
7026,7027,2023031903004772,ICFC,51,55,40,428.00,17120.00
7027,7028,2023031903004771,CIT,58,36,10,2023.00,20230.00
7028,7029,2023031905002172,AVYAN,19,58,20,622.00,12440.00
7029,7030,2023031903004770,GUFL,49,50,30,510.00,15300.00
7030,7031,2023031905002171,RULB,55,58,13,677.00,8801.00
7031,7032,2023031905002170,RULB,55,55,50,676.50,33825.00
7032,7033,2023031905002169,RULB,55,51,10,676.00,6760.00
7033,7034,2023031901012347,SMHL,47,38,10,398.10,3981.00
7034,7035,2023031904004458,AHPC,3,4,59,299.40,17664.60
7035,7036,2023031904004457,AHPC,22,4,41,300.00,12300.00
7036,7037,2023031904004456,UPCL,52,45,400,254.70,101880.00
7037,7038,2023031903004769,FMDBL,36,14,40,535.00,21400.00
7038,7039,2023031905002168,JBLB,25,38,27,1846.00,49842.00
7039,7040,2023031904004455,SHEL,38,22,10,313.40,3134.00
7040,7041,2023031903004768,MDB,49,38,650,364.00,236600.00
7041,7042,2023031903004767,JBBL,32,45,411,275.00,113025.00
7042,7043,2023031904004454,UMRH,36,1,10,500.00,5000.00
7043,7044,2023031903004766,RLI,35,26,31,395.00,12245.00
7044,7045,2023031903004765,GBLBS,34,33,27,486.90,13146.30
7045,7046,2023031903004764,GBLBS,34,50,20,486.00,9720.00
7046,7047,2023031903004763,GBLBS,34,13,50,485.90,24295.00
7047,7048,2023031904004453,PMHPL,32,50,100,243.10,24310.00
7048,7049,2023031904004452,PMHPL,39,50,100,243.10,24310.00
7049,7050,2023031905002167,MBJC,40,48,10,315.40,3154.00
7050,7051,2023031901012346,GBIME,34,38,10,186.60,1866.00
7051,7052,2023031903004762,NADEP,7,7,1,530.10,530.10
7052,7053,2023031901012345,NICA,28,17,10,742.90,7429.00
7053,7054,2023031901012344,NBL,49,4,100,262.00,26200.00
7054,7055,2023031903004761,NTC,14,34,20,818.00,16360.00
7055,7056,2023031903004760,NTC,43,34,100,818.10,81810.00
7056,7057,2023031905002166,ULI,53,42,10,402.10,4021.00
7057,7058,2023031904004451,RBCL,13,20,23,12560.00,288880.00
7058,7059,2023031904004450,API,39,21,45,260.00,11700.00
7059,7060,2023031904004449,API,39,51,500,260.00,130000.00
7060,7061,2023031904004448,API,39,22,20,260.00,5200.00
7061,7062,2023031904004447,API,39,38,335,260.00,87100.00
7062,7063,2023031903004759,MLBL,4,26,300,311.50,93450.00
7063,7064,2023031904004446,SGIC,58,56,10,454.10,4541.00
7064,7065,2023031903004758,CBBL,42,35,17,788.10,13397.70
7065,7066,2023031901012343,NIMB,36,48,10,191.00,1910.00
7066,7067,2023031901012342,NIMB,50,48,10,191.10,1911.00
7067,7068,2023031901012341,NIMB,50,48,10,191.20,1912.00
7068,7069,2023031901012340,NABIL,57,33,72,609.00,43848.00
7069,7070,2023031901012339,NABIL,21,33,19,609.00,11571.00
7070,7071,2023031901012338,NABIL,59,33,15,609.00,9135.00
7071,7072,2023031901012337,NABIL,53,33,40,609.00,24360.00
7072,7073,2023031901012336,NABIL,3,33,10,609.00,6090.00
7073,7074,2023031901012335,NABIL,45,33,165,609.00,100485.00
7074,7075,2023031901012334,NABIL,41,33,165,609.00,100485.00
7075,7076,2023031901012333,NABIL,37,33,120,609.00,73080.00
7076,7077,2023031901012332,NABIL,58,33,100,609.00,60900.00
7077,7078,2023031901012331,NABIL,32,33,31,609.00,18879.00
7078,7079,2023031901012330,NABIL,11,33,150,609.00,91350.00
7079,7080,2023031901012329,NABIL,26,33,13,609.00,7917.00
7080,7081,2023031901012328,NABIL,10,33,100,609.20,60920.00
7081,7082,2023031901012327,NABIL,38,33,100,609.30,60930.00
7082,7083,2023031904004445,IGI,42,4,391,406.20,158824.20
7083,7084,2023031903004757,NIFRA,29,6,24,218.00,5232.00
7084,7085,2023031901012326,GBIME,34,38,86,186.60,16047.60
7085,7086,2023031901012325,GBIME,1,38,120,186.70,22404.00
7086,7087,2023031901012324,GBIME,42,38,102,187.00,19074.00
7087,7088,2023031901012323,GBIME,38,38,28,187.00,5236.00
7088,7089,2023031901012322,GBIME,58,38,110,187.00,20570.00
7089,7090,2023031901012321,GBIME,44,38,675,187.00,126225.00
7090,7091,2023031903004756,ACLBSL,44,48,13,578.00,7514.00
7091,7092,2023031901012320,SHIVM,17,34,480,426.00,204480.00
7092,7093,2023031901012319,SHIVM,17,34,50,426.00,21300.00
7093,7094,2023031901012318,SHIVM,39,34,50,426.00,21300.00
7094,7095,2023031901012317,SHIVM,38,34,100,426.00,42600.00
7095,7096,2023031901012316,SHIVM,19,34,250,426.00,106500.00
7096,7097,2023031901012315,SHIVM,38,34,70,426.30,29841.00
7097,7098,2023031904004444,SGIC,58,42,10,454.10,4541.00
7098,7099,2023031901012314,USHEC,45,48,10,353.00,3530.00
7099,7100,2023031903004755,NTC,58,57,10,819.00,8190.00
7100,7101,2023031903004754,JBBL,57,45,389,275.00,106975.00
7101,7102,2023031903004753,JBBL,57,57,11,275.00,3025.00
7102,7103,2023031903004752,JBBL,57,46,100,275.00,27500.00
7103,7104,2023031901012313,KDBY,51,48,100,7.91,791.00
7104,7105,2023031903004751,CBBL,44,26,20,790.00,15800.00
7105,7106,2023031903004750,CBBL,57,26,10,790.00,7900.00
7106,7107,2023031904004443,NICL,17,13,100,519.00,51900.00
7107,7108,2023031904004442,AKJCL,41,59,500,227.00,113500.00
7108,7109,2023031905002165,ULI,53,22,10,402.10,4021.00
7109,7110,2023031905002164,ULI,53,1,10,402.10,4021.00
7110,7111,2023031901012312,PCBL,56,56,20,201.00,4020.00
7111,7112,2023031904004441,SSHL,21,57,868,232.00,201376.00
7112,7113,2023031904004440,SSHL,13,57,1000,232.00,232000.00
7113,7114,2023031904004439,SSHL,51,57,1000,232.10,232100.00
7114,7115,2023031904004438,SSHL,25,57,12,232.20,2786.40
7115,7116,2023031904004437,SSHL,52,57,30,232.20,6966.00
7116,7117,2023031904004436,SSHL,58,57,1000,233.00,233000.00
7117,7118,2023031904004435,SSHL,14,57,10,233.00,2330.00
7118,7119,2023031904004434,SSHL,5,57,80,233.00,18640.00
7119,7120,2023031904004433,SSHL,19,57,180,233.00,41940.00
7120,7121,2023031904004432,SSHL,38,57,320,233.10,74592.00
7121,7122,2023031901012311,PCBL,43,56,665,201.00,133665.00
7122,7123,2023031901012310,PCBL,43,14,315,201.00,63315.00
7123,7124,2023031901012309,PCBL,43,42,20,200.50,4010.00
7124,7125,2023031903004749,RLI,35,42,10,395.00,3950.00
7125,7126,2023031904004431,NGPL,52,5,135,278.00,37530.00
7126,7127,2023031901012308,SHIVM,48,8,560,427.00,239120.00
7127,7128,2023031904004430,LEC,45,34,21,284.00,5964.00
7128,7129,2023031903004748,PFL,58,58,200,378.10,75620.00
7129,7130,2023031901012307,NICA,32,48,50,742.00,37100.00
7130,7131,2023031904004429,NIL,41,18,21,772.00,16212.00
7131,7132,2023031904004428,NIL,41,58,79,772.00,60988.00
7132,7133,2023031901012306,NICA,58,48,100,742.00,74200.00
7133,7134,2023031905002163,RULB,22,4,15,675.00,10125.00
7134,7135,2023031905002162,RULB,22,5,10,675.00,6750.00
7135,7136,2023031905002161,RULB,22,19,25,675.00,16875.00
7136,7137,2023031905002160,RULB,22,51,10,675.00,6750.00
7137,7138,2023031903004747,ICFC,57,38,19,427.00,8113.00
7138,7139,2023031903004746,NRIC,45,57,30,731.00,21930.00
7139,7140,2023031903004745,PLI,52,50,180,434.10,78138.00
7140,7141,2023031903004744,PLI,52,50,140,434.10,60774.00
7141,7142,2023031901012305,SMHL,47,58,20,398.10,7962.00
7142,7143,2023031901012304,SMHL,49,58,10,398.20,3982.00
7143,7144,2023031901012303,SANIMA,58,42,60,240.50,14430.00
7144,7145,2023031904004427,JOSHI,45,42,20,276.20,5524.00
7145,7146,2023031901012302,BHDC,13,48,10,445.10,4451.00
7146,7147,2023031904004426,RHPL,34,55,80,307.00,24560.00
7147,7148,2023031903004743,NIFRA,29,16,68,218.00,14824.00
7148,7149,2023031903004742,NIFRA,32,16,100,218.00,21800.00
7149,7150,2023031903004741,NIFRA,34,16,372,218.70,81356.40
7150,7151,2023031901012301,SMHL,49,57,10,398.20,3982.00
7151,7152,2023031903004740,NLIC,36,34,12,651.60,7819.20
7152,7153,2023031903004739,JBBL,32,5,17,274.90,4673.30
7153,7154,2023031901012300,HHL,21,45,335,300.00,100500.00
7154,7155,2023031903004738,PLIC,39,22,100,405.00,40500.00
7155,7156,2023031905002159,ULI,53,42,10,402.10,4021.00
7156,7157,2023031901012299,BHPL,38,49,10,526.20,5262.00
7157,7158,2023031905002158,ULI,59,58,10,402.20,4022.00
7158,7159,2023031904004425,CHL,59,57,50,321.80,16090.00
7159,7160,2023031904004424,CHL,34,57,200,321.80,64360.00
7160,7161,2023031904004423,CHL,57,57,10,322.00,3220.00
7161,7162,2023031903004737,KRBL,57,13,1000,272.00,272000.00
7162,7163,2023031901012298,NABIL,14,51,10,610.00,6100.00
7163,7164,2023031901012297,GVL,32,42,10,433.10,4331.00
7164,7165,2023031903004736,EDBL,25,45,10,319.00,3190.00
7165,7166,2023031901012296,SHIVM,38,8,20,427.00,8540.00
7166,7167,2023031901012295,SHIVM,6,8,100,427.00,42700.00
7167,7168,2023031901012294,SHIVM,16,8,150,427.00,64050.00
7168,7169,2023031901012293,SHIVM,4,8,100,427.00,42700.00
7169,7170,2023031901012292,SHIVM,21,8,50,427.00,21350.00
7170,7171,2023031901012291,SHIVM,34,8,30,427.00,12810.00
7171,7172,2023031901012290,SHIVM,36,8,100,427.10,42710.00
7172,7173,2023031901012289,SHIVM,57,8,300,427.20,128160.00
7173,7174,2023031901012288,SHIVM,7,8,10,427.20,4272.00
7174,7175,2023031901012287,SHIVM,35,8,10,427.30,4273.00
7175,7176,2023031901012286,SHIVM,42,8,300,427.40,128220.00
7176,7177,2023031901012285,SHIVM,43,8,200,427.50,85500.00
7177,7178,2023031901012284,SHIVM,42,8,50,427.50,21375.00
7178,7179,2023031901012283,SHIVM,38,8,10,427.60,4276.00
7179,7180,2023031901012282,SHIVM,50,8,10,427.60,4276.00
7180,7181,2023031904004422,UMHL,49,5,215,274.70,59060.50
7181,7182,2023031901012281,PPL,49,26,110,308.00,33880.00
7182,7183,2023031904004421,BPCL,45,59,27,320.40,8650.80
7183,7184,2023031901012280,LBL,29,34,14,180.70,2529.80
7184,7185,2023031904004420,SGIC,58,1,10,454.10,4541.00
7185,7186,2023031901012279,RHGCL,29,17,10,339.00,3390.00
7186,7187,2023031903004735,SHINE,45,58,90,334.00,30060.00
7187,7188,2023031903004734,SHINE,45,13,10,333.90,3339.00
7188,7189,2023031901012278,NICA,46,48,100,742.00,74200.00
7189,7190,2023031901012277,NICA,38,48,100,742.00,74200.00
7190,7191,2023031901012276,NICA,13,48,50,742.00,37100.00
7191,7192,2023031901012275,NICA,19,48,250,742.00,185500.00
7192,7193,2023031901012274,NICA,17,48,300,742.00,222600.00
7193,7194,2023031901012273,NICA,59,48,50,742.00,37100.00
7194,7195,2023031903004733,NADEP,7,7,1,530.10,530.10
7195,7196,2023031904004419,AHPC,22,45,113,300.00,33900.00
7196,7197,2023031904004418,AHPC,36,45,100,300.00,30000.00
7197,7198,2023031904004417,AHPC,59,45,187,300.00,56100.00
7198,7199,2023031903004732,NRIC,56,50,45,732.00,32940.00
7199,7200,2023031905002157,MBJC,45,25,10,316.00,3160.00
7200,7201,2023031905002156,MBJC,45,58,10,316.00,3160.00
7201,7202,2023031903004731,PLIC,39,10,43,404.00,17372.00
7202,7203,2023031903004730,NTC,51,57,10,819.00,8190.00
7203,7204,2023031901012272,USHEC,5,17,10,352.20,3522.00
7204,7205,2023031901012271,NABIL,33,51,100,610.00,61000.00
7205,7206,2023031901012270,DORDI,25,42,10,312.40,3124.00
7206,7207,2023031904004416,GLH,38,4,10,303.00,3030.00
7207,7208,2023031903004729,EDBL,7,37,269,317.00,85273.00
7208,7209,2023031905002155,JBLB,45,38,10,1846.00,18460.00
7209,7210,2023031905002154,JBLB,43,38,20,1846.00,36920.00
7210,7211,2023031903004728,NRN,45,49,10,456.30,4563.00
7211,7212,2023031903004727,NLICL,41,20,332,560.00,185920.00
7212,7213,2023031903004726,NLICL,41,45,57,560.00,31920.00
7213,7214,2023031903004725,NLICL,41,35,100,559.50,55950.00
7214,7215,2023031903004724,NLICL,41,44,511,559.40,285853.40
7215,7216,2023031903004723,ICFC,57,16,73,427.00,31171.00
7216,7217,2023031901012269,PPL,59,14,20,309.00,6180.00
7217,7218,2023031901012268,NABIL,56,51,39,610.00,23790.00
7218,7219,2023031904004415,UPPER,17,38,100,463.90,46390.00
7219,7220,2023031901012267,SMHL,49,42,20,398.20,7964.00
7220,7221,2023031905002153,SAHAS,19,17,10,535.80,5358.00
7221,7222,2023031901012266,SMHL,47,49,10,398.10,3981.00
7222,7223,2023031904004414,SPDL,21,45,50,303.30,15165.00
7223,7224,2023031905002152,RULB,22,45,10,670.00,6700.00
7224,7225,2023031904004413,UPCL,39,11,30,254.00,7620.00
7225,7226,2023031903004722,JBBL,32,49,100,274.80,27480.00
7226,7227,2023031901012265,PPL,59,22,200,309.00,61800.00
7227,7228,2023031903004721,HIDCL,43,10,133,196.30,26107.90
7228,7229,2023031905002151,NYADI,56,42,10,327.80,3278.00
7229,7230,2023031901012264,SMHL,47,45,10,398.10,3981.00
7230,7231,2023031901012263,PHCL,38,58,10,362.00,3620.00
7231,7232,2023031901012262,PHCL,38,58,10,362.00,3620.00
7232,7233,2023031901012261,RHGCL,29,45,10,339.00,3390.00
7233,7234,2023031904004412,AHPC,3,3,500,300.50,150250.00
7234,7235,2023031903004720,RLI,35,17,10,395.00,3950.00
7235,7236,2023031904004411,UPPER,17,11,10,463.00,4630.00
7236,7237,2023031904004410,UPPER,17,41,63,463.00,29169.00
7237,7238,2023031904004409,UPPER,17,49,10,463.00,4630.00
7238,7239,2023031901012260,PPL,59,28,300,309.00,92700.00
7239,7240,2023031904004408,UIC,33,40,250,425.00,106250.00
7240,7241,2023031904004407,UIC,21,40,250,425.50,106375.00
7241,7242,2023031904004406,UIC,59,40,500,426.00,213000.00
7242,7243,2023031901012259,KBL,57,48,42,176.10,7396.20
7243,7244,2023031905002150,ULI,59,42,10,402.20,4022.00
7244,7245,2023031901012258,HDL,55,58,10,1988.00,19880.00
7245,7246,2023031904004405,KKHC,19,38,180,246.00,44280.00
7246,7247,2023031904004404,KKHC,19,49,10,246.00,2460.00
7247,7248,2023031901012257,SPL,43,59,10,550.00,5500.00
7248,7249,2023031901012256,SPL,43,57,10,550.00,5500.00
7249,7250,2023031901012255,SPL,43,45,10,550.00,5500.00
7250,7251,2023031903004719,NMFBS,45,50,50,1708.00,85400.00
7251,7252,2023031905002149,JBLB,52,38,10,1846.10,18461.00
7252,7253,2023031904004403,JOSHI,50,17,20,276.30,5526.00
7253,7254,2023031905002148,JBLB,1,38,13,1846.10,23999.30
7254,7255,2023031905002147,MBJC,45,58,10,316.00,3160.00
7255,7256,2023031901012254,HHL,21,48,10,300.00,3000.00
7256,7257,2023031903004718,PLI,52,17,10,434.10,4341.00
7257,7258,2023031903004717,RLI,35,56,100,395.00,39500.00
7258,7259,2023031901012253,UHEWA,37,56,10,420.80,4208.00
7259,7260,2023031901012252,HDL,33,26,50,1987.00,99350.00
7260,7261,2023031903004716,PROFL,40,37,10,331.00,3310.00
7261,7262,2023031903004715,PROFL,17,37,236,331.00,78116.00
7262,7263,2023031903004714,PROFL,58,37,100,331.10,33110.00
7263,7264,2023031903004713,GUFL,49,50,10,510.00,5100.00
7264,7265,2023031903004712,GUFL,53,50,10,510.00,5100.00
7265,7266,2023031903004711,SWMF,3,43,100,685.10,68510.00
7266,7267,2023031903004710,NADEP,7,7,1,530.10,530.10
7267,7268,2023031904004402,BBC,38,59,50,3205.00,160250.00
7268,7269,2023031904004401,BBC,48,59,10,3210.00,32100.00
7269,7270,2023031904004400,BBC,42,59,10,3211.00,32110.00
7270,7271,2023031901012251,SGHC,45,49,10,386.10,3861.00
7271,7272,2023031903004709,MLBL,43,53,100,311.90,31190.00
7272,7273,2023031904004399,BARUN,34,40,163,265.00,43195.00
7273,7274,2023031904004398,BARUN,34,11,200,265.00,53000.00
7274,7275,2023031904004397,BARUN,34,34,302,265.00,80030.00
7275,7276,2023031904004396,BARUN,34,21,335,264.90,88741.50
7276,7277,2023031904004395,AHPC,49,3,500,300.50,150250.00
7277,7278,2023031903004708,HIDCL,43,10,133,196.30,26107.90
7278,7279,2023031901012250,PHCL,38,56,10,362.00,3620.00
7279,7280,2023031903004707,NIFRA,34,34,53,218.70,11591.10
7280,7281,2023031903004706,EDBL,42,37,14,317.00,4438.00
7281,7282,2023031904004394,IGI,42,50,117,406.20,47525.40
7282,7283,2023031901012249,MBL,35,21,44,224.70,9886.80
7283,7284,2023031904004393,AKPL,17,38,10,406.00,4060.00
7284,7285,2023031904004392,JOSHI,41,26,71,279.90,19872.90
7285,7286,2023031904004391,JOSHI,41,17,23,279.80,6435.40
7286,7287,2023031904004390,JOSHI,41,17,15,279.70,4195.50
7287,7288,2023031904004389,JOSHI,41,17,10,279.60,2796.00
7288,7289,2023031904004388,JOSHI,41,17,11,279.50,3074.50
7289,7290,2023031904004387,JOSHI,41,49,20,279.00,5580.00
7290,7291,2023031904004386,NGPL,52,34,265,278.00,73670.00
7291,7292,2023031904004385,NGPL,52,4,600,278.00,166800.00
7292,7293,2023031903004705,FOWAD,57,58,17,1275.00,21675.00
7293,7294,2023031903004704,PLI,52,42,10,434.10,4341.00
7294,7295,2023031901012248,HDL,58,58,25,1988.00,49700.00
7295,7296,2023031901012247,BHDC,35,58,10,445.00,4450.00
7296,7297,2023031904004384,NBF2,49,26,100,8.00,800.00
7297,7298,2023031903004703,NLICL,49,44,489,559.40,273546.60
7298,7299,2023031903004702,NLICL,49,11,11,559.00,6149.00
7299,7300,2023031901012246,UNLB,48,45,20,1764.60,35292.00
7300,7301,2023031901012245,UNLB,45,45,50,1764.60,88230.00
7301,7302,2023031901012244,UNLB,54,45,30,1764.60,52938.00
7302,7303,2023031901012243,PCBL,58,14,12,201.00,2412.00
7303,7304,2023031901012242,HDL,14,48,19,1988.00,37772.00
7304,7305,2023031901012241,MBL,56,34,38,224.20,8519.60
7305,7306,2023031901012240,MBL,38,34,20,224.60,4492.00
7306,7307,2023031903004701,NLICL,46,50,126,557.20,70207.20
7307,7308,2023031903004700,NLICL,40,50,10,558.00,5580.00
7308,7309,2023031903004699,NRN,54,17,10,457.00,4570.00
7309,7310,2023031903004698,NIFRA,34,42,60,218.70,13122.00
7310,7311,2023031903004697,NIFRA,58,58,3,215.30,645.90
7311,7312,2023031904004383,GLH,57,58,500,302.00,151000.00
7312,7313,2023031901012239,SMHL,47,41,10,398.10,3981.00
7313,7314,2023031903004696,NRIC,42,52,6,733.00,4398.00
7314,7315,2023031903004695,NRIC,42,14,14,733.00,10262.00
7315,7316,2023031904004382,CHL,45,57,2623,325.00,852475.00
7316,7317,2023031904004381,CHL,45,25,500,324.50,162250.00
7317,7318,2023031904004380,CHL,45,29,500,324.00,162000.00
7318,7319,2023031904004379,CHL,45,21,1000,323.00,323000.00
7319,7320,2023031904004378,CHL,45,29,377,322.00,121394.00
