,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
19528,19529,2024100903003850,RLFL,52,59,74,620.00,45880.00
19529,19530,2024100903003849,RLFL,52,48,100,620.00,62000.00
19530,19531,2024100903003848,RLFL,52,22,69,619.90,42773.10
19531,19532,2024100903003847,NFS,77,17,70,1414.70,99029.00
19532,19533,2024100905005615,SAHAS,32,62,200,467.10,93420.00
19533,19534,2024100905005614,CIT,59,47,10,2234.90,22349.00
19534,19535,2024100904004114,UPPER,42,58,20,220.90,4418.00
19535,19536,2024100903003846,HLBSL,34,34,290,899.50,260855.00
19536,19537,2024100903003845,HLBSL,34,34,200,899.50,179900.00
19537,19538,2024100903003844,HLBSL,34,40,500,898.90,449450.00
19538,19539,2024100903003843,HLBSL,34,35,20,898.80,17976.00
19539,19540,2024100903003842,HLBSL,34,60,90,897.00,80730.00
19540,19541,2024100903003841,PROFL,22,45,24,630.00,15120.00
19541,19542,2024100905005613,HDL,35,53,75,1340.00,100500.00
19542,19543,2024100905005612,HDL,35,53,75,1340.00,100500.00
19543,19544,2024100905005611,HDL,35,41,117,1340.00,156780.00
19544,19545,2024100905005610,HDL,35,57,250,1340.00,335000.00
19545,19546,2024100905005609,HDL,35,48,250,1339.80,334950.00
19546,19547,2024100905005608,HDL,35,45,80,1339.70,107176.00
19547,19548,2024100904004113,UMHL,62,58,451,318.00,143418.00
19548,19549,2024100904004112,UMHL,62,45,50,318.00,15900.00
19549,19550,2024100904004111,UMHL,62,58,499,318.00,158682.00
19550,19551,2024100901007024,HBL,47,38,550,262.00,144100.00
19551,19552,2024100901007023,HBL,47,38,450,262.00,117900.00
19552,19553,2024100901007022,ANLB,62,60,139,4480.00,622720.00
19553,19554,2024100904004110,UMHL,39,58,501,318.00,159318.00
19554,19555,2024100904004109,UMHL,39,13,200,317.90,63580.00
19555,19556,2024100904004108,UMHL,39,5,2700,316.20,853740.00
19556,19557,2024100904004107,UMHL,39,55,599,316.00,189284.00
19557,19558,2024100901007021,CZBIL,45,22,180,251.20,45216.00
19558,19559,2024100903003840,EDBL,44,64,140,658.00,92120.00
19559,19560,2024100904004106,UMHL,62,55,139,316.00,43924.00
19560,19561,2024100904004105,UMHL,62,34,107,315.00,33705.00
19561,19562,2024100904004104,UMHL,62,69,477,315.00,150255.00
19562,19563,2024100904004103,UMHL,62,34,145,315.00,45675.00
19563,19564,2024100904004102,UMHL,62,69,1000,314.00,314000.00
19564,19565,2024100904004101,UMHL,62,36,500,314.00,157000.00
19565,19566,2024100904004100,UMHL,62,22,100,313.00,31300.00
19566,19567,2024100904004099,UMHL,62,38,85,312.00,26520.00
19567,19568,2024100904004098,UMHL,62,62,100,312.00,31200.00
19568,19569,2024100904004097,UMHL,62,14,500,311.50,155750.00
19569,19570,2024100904004096,UMHL,62,14,500,311.40,155700.00
19570,19571,2024100904004095,UMHL,62,35,33,311.00,10263.00
19571,19572,2024100904004094,UMHL,62,14,214,311.00,66554.00
19572,19573,2024100904004093,UMHL,62,22,100,311.00,31100.00
19573,19574,2024100903003839,CBBL,6,58,30,1000.00,30000.00
19574,19575,2024100901007020,ANLB,62,7,11,4480.00,49280.00
19575,19576,2024100901007019,SANIMA,11,17,44,343.00,15092.00
19576,19577,2024100903003838,NMFBS,4,46,11,1468.00,16148.00
19577,19578,2024100905005607,HIDCL,1,42,33,277.00,9141.00
19578,19579,2024100905005606,HIDCL,1,21,24,277.00,6648.00
19579,19580,2024100905005605,HIDCL,1,58,34,277.00,9418.00
19580,19581,2024100904004092,HDHPC,38,25,50,213.30,10665.00
19581,19582,2024100903003837,GBBL,14,58,25,456.20,11405.00
19582,19583,2024100901007018,SHLB,58,45,10,1850.00,18500.00
19583,19584,2024100903003836,NFS,77,17,30,1414.70,42441.00
19584,19585,2024100903003835,NFS,77,25,100,1412.70,141270.00
19585,19586,2024100903003834,NFS,77,22,230,1410.00,324300.00
19586,19587,2024100901007017,MKHL,58,56,10,490.00,4900.00
19587,19588,2024100905005604,NIFRA,52,41,50,289.00,14450.00
19588,19589,2024100905005603,NIFRA,52,25,500,289.00,144500.00
19589,19590,2024100905005602,NIFRA,52,38,20,289.00,5780.00
19590,19591,2024100905005601,NIFRA,52,19,200,289.00,57800.00
19591,19592,2024100903003833,NFS,46,22,20,1410.00,28200.00
19592,19593,2024100905005600,SAHAS,57,42,30,467.00,14010.00
19593,19594,2024100901007016,HBL,47,38,1000,262.00,262000.00
19594,19595,2024100901007015,KBL,6,35,245,227.00,55615.00
19595,19596,2024100901007014,KBL,6,14,500,227.00,113500.00
19596,19597,2024100901007013,KBL,6,11,50,227.00,11350.00
19597,19598,2024100901007012,KBL,6,16,422,227.00,95794.00
19598,19599,2024100901007011,KBL,6,60,500,226.90,113450.00
19599,19600,2024100903003832,SFCL,54,52,40,635.00,25400.00
19600,19601,2024100903003831,GBBL,14,32,600,456.20,273720.00
19601,19602,2024100901007010,MEHL,42,55,10,374.00,3740.00
19602,19603,2024100903003830,HLI,41,59,100,480.00,48000.00
19603,19604,2024100901007009,ADBL,14,33,100,380.00,38000.00
19604,19605,2024100901007008,GBIME,57,42,92,253.00,23276.00
19605,19606,2024100901007007,GBIME,57,41,208,253.00,52624.00
19606,19607,2024100905005599,GCIL,45,74,100,505.90,50590.00
19607,19608,2024100904004091,GHL,58,60,10,219.00,2190.00
19608,19609,2024100903003829,JBBL,22,14,121,356.00,43076.00
19609,19610,2024100905005598,SAHAS,34,62,10,467.10,4671.00
19610,19611,2024100903003828,NMLBBL,52,13,16,795.00,12720.00
19611,19612,2024100903003827,NMLBBL,52,34,10,795.00,7950.00
19612,19613,2024100901007006,SANIMA,6,49,250,343.30,85825.00
19613,19614,2024100904004090,HURJA,57,48,29,222.00,6438.00
19614,19615,2024100904004089,HURJA,35,48,71,222.00,15762.00
19615,19616,2024100903003826,NFS,74,57,100,1409.00,140900.00
19616,19617,2024100903003825,CORBL,4,58,25,845.00,21125.00
19617,19618,2024100904004088,UPPER,44,58,1418,220.90,313236.20
19618,19619,2024100904004087,UPPER,44,57,40,220.50,8820.00
19619,19620,2024100903003824,MERO,39,49,600,768.00,460800.00
19620,19621,2024100903003823,NFS,74,65,480,1409.00,676320.00
19621,19622,2024100901007005,SRLI,22,45,10,448.10,4481.00
19622,19623,2024100901007004,PCBL,40,17,94,294.00,27636.00
19623,19624,2024100901007003,PCBL,40,42,16,294.00,4704.00
19624,19625,2024100901007002,PCBL,40,38,740,294.00,217560.00
19625,19626,2024100901007001,NABIL,48,49,50,591.00,29550.00
19626,19627,2024100903003822,HLI,38,59,210,480.00,100800.00
19627,19628,2024100903003821,HLI,38,82,30,479.00,14370.00
19628,19629,2024100903003820,HLI,38,49,10,478.00,4780.00
19629,19630,2024100903003819,HLI,38,66,50,478.00,23900.00
19630,19631,2024100904004086,RIDI,50,48,993,238.00,236334.00
19631,19632,2024100904004085,RIDI,50,58,107,237.80,25444.60
19632,19633,2024100901007000,CYCL,77,28,10,1545.00,15450.00
19633,19634,2024100904004084,RURU,34,38,1000,849.00,849000.00
19634,19635,2024100901006999,EHPL,8,70,10,848.10,8481.00
19635,19636,2024100904004083,CHCL,32,10,465,587.00,272955.00
19636,19637,2024100904004082,CHCL,32,81,35,587.00,20545.00
19637,19638,2024100901006998,EHPL,8,70,10,848.10,8481.00
19638,19639,2024100901006997,NBL,26,44,100,289.00,28900.00
19639,19640,2024100901006996,EHPL,56,65,500,867.00,433500.00
19640,19641,2024100901006995,EHPL,56,42,200,867.00,173400.00
19641,19642,2024100901006994,EHPL,56,14,80,867.00,69360.00
19642,19643,2024100901006993,EHPL,56,71,400,866.10,346440.00
19643,19644,2024100901006992,EHPL,56,70,200,866.00,173200.00
19644,19645,2024100901006991,EHPL,56,42,200,865.90,173180.00
19645,19646,2024100901006990,EHPL,56,49,10,865.00,8650.00
19646,19647,2024100901006989,EHPL,56,42,50,858.90,42945.00
19647,19648,2024100901006988,EHPL,56,49,25,855.00,21375.00
19648,19649,2024100904004081,GLH,16,48,1246,252.00,313992.00
19649,19650,2024100904004080,GLH,16,48,1500,252.00,378000.00
19650,19651,2024100904004079,GLH,16,58,300,251.90,75570.00
19651,19652,2024100904004078,GLH,16,28,100,251.90,25190.00
19652,19653,2024100904004077,GLH,16,68,49,251.90,12343.10
19653,19654,2024100901006987,PPL,14,58,255,483.00,123165.00
19654,19655,2024100905005597,HRL,17,46,31,882.00,27342.00
19655,19656,2024100901006986,CZBIL,42,96,15,252.00,3780.00
19656,19657,2024100901006985,BGWT,44,47,10,960.00,9600.00
19657,19658,2024100903003818,MLBBL,45,7,14,1560.00,21840.00
19658,19659,2024100905005596,HIDCL,38,58,18,277.00,4986.00
19659,19660,2024100905005595,HIDCL,38,38,100,277.00,27700.00
19660,19661,2024100905005594,HIDCL,38,49,750,277.00,207750.00
19661,19662,2024100905005593,HIDCL,38,54,10,277.00,2770.00
19662,19663,2024100905005592,HIDCL,38,41,122,277.00,33794.00
19663,19664,2024100901006984,GVL,75,19,50,558.00,27900.00
19664,19665,2024100901006983,GVL,75,44,120,558.00,66960.00
19665,19666,2024100901006982,GVL,75,14,80,557.90,44632.00
19666,19667,2024100901006981,GVL,75,58,10,557.00,5570.00
19667,19668,2024100901006980,GVL,75,42,10,555.00,5550.00
19668,19669,2024100901006979,GVL,75,58,10,555.00,5550.00
19669,19670,2024100901006978,GVL,75,7,10,555.00,5550.00
19670,19671,2024100901006977,GVL,75,51,10,550.00,5500.00
19671,19672,2024100901006976,SANIMA,20,7,66,343.00,22638.00
19672,19673,2024100901006975,MHCL,58,56,30,391.90,11757.00
19673,19674,2024100903003817,GFCL,35,99,59,1079.90,63714.10
19674,19675,2024100903003816,GFCL,35,74,10,1079.90,10799.00
19675,19676,2024100903003815,GFCL,35,74,10,1079.80,10798.00
19676,19677,2024100903003814,GFCL,35,39,66,1079.00,71214.00
19677,19678,2024100903003813,GFCL,35,74,10,1078.70,10787.00
19678,19679,2024100903003812,GFCL,35,28,45,1077.90,48505.50
19679,19680,2024100905005591,MEL,57,56,10,292.00,2920.00
19680,19681,2024100904004076,RHPL,58,55,10,385.00,3850.00
19681,19682,2024100904004075,RHPL,58,58,53,385.00,20405.00
19682,19683,2024100901006974,BEDC,75,49,10,467.10,4671.00
19683,19684,2024100901006973,MANDU,52,32,10,951.00,9510.00
19684,19685,2024100904004074,SSHL,8,62,41,219.00,8979.00
19685,19686,2024100903003811,GFCL,43,14,65,1077.00,70005.00
19686,19687,2024100903003810,GFCL,11,14,35,1077.00,37695.00
19687,19688,2024100904004073,HDHPC,4,25,500,213.30,106650.00
19688,19689,2024100903003809,ICFC,32,28,10,738.90,7389.00
19689,19690,2024100901006972,HBL,47,38,50,262.00,13100.00
19690,19691,2024100901006971,ULBSL,59,60,50,3080.00,154000.00
19691,19692,2024100905005590,NIFRA,13,16,54,288.90,15600.60
19692,19693,2024100903003808,CFCL,17,6,200,609.00,121800.00
19693,19694,2024100905005589,HDL,20,45,10,1339.70,13397.00
19694,19695,2024100903003807,BFC,38,42,40,615.00,24600.00
19695,19696,2024100903003806,BFC,38,45,10,614.00,6140.00
19696,19697,2024100901006970,NABIL,48,58,48,591.00,28368.00
19697,19698,2024100901006969,ANLB,38,62,150,4480.00,672000.00
19698,19699,2024100903003805,MATRI,35,1,10,1439.00,14390.00
19699,19700,2024100903003804,MATRI,35,38,10,1438.90,14389.00
19700,19701,2024100903003803,NFS,74,58,13,1412.00,18356.00
19701,19702,2024100901006968,MEHL,55,54,10,384.00,3840.00
19702,19703,2024100901006967,CITY,47,34,86,865.00,74390.00
19703,19704,2024100901006966,CITY,47,22,20,864.90,17298.00
19704,19705,2024100905005588,HATHY,34,48,90,1429.00,128610.00
19705,19706,2024100905005587,HATHY,34,89,115,1429.00,164335.00
19706,19707,2024100905005586,HATHY,34,38,10,1428.90,14289.00
19707,19708,2024100905005585,PHCL,43,58,449,420.00,188580.00
19708,19709,2024100905005584,PHCL,43,48,10,420.00,4200.00
19709,19710,2024100905005583,PHCL,43,26,300,420.00,126000.00
19710,19711,2024100905005582,PHCL,43,11,150,420.00,63000.00
19711,19712,2024100905005581,PHCL,43,28,10,420.00,4200.00
19712,19713,2024100905005580,PHCL,43,21,540,420.00,226800.00
19713,19714,2024100905005579,PHCL,43,58,200,420.00,84000.00
19714,19715,2024100905005578,PHCL,43,58,15,420.00,6300.00
19715,19716,2024100905005577,PHCL,43,51,90,420.00,37800.00
19716,19717,2024100905005576,PHCL,43,32,10,420.00,4200.00
19717,19718,2024100905005575,PHCL,43,58,100,420.00,42000.00
19718,19719,2024100905005574,PHCL,43,49,100,420.00,42000.00
19719,19720,2024100905005573,PHCL,43,55,1000,420.00,420000.00
19720,19721,2024100905005572,PHCL,43,45,10,420.00,4200.00
19721,19722,2024100905005571,PHCL,43,51,10,420.00,4200.00
19722,19723,2024100905005570,PHCL,43,7,10,420.00,4200.00
19723,19724,2024100905005569,PHCL,43,17,100,420.00,42000.00
19724,19725,2024100905005568,PHCL,43,1,170,420.00,71400.00
19725,19726,2024100905005567,PHCL,43,59,26,420.00,10920.00
19726,19727,2024100905005566,VLUCL,48,77,609,587.00,357483.00
19727,19728,2024100905005565,VLUCL,34,77,40,587.00,23480.00
19728,19729,2024100905005564,VLUCL,62,77,151,587.00,88637.00
19729,19730,2024100905005563,VLUCL,58,77,200,588.00,117600.00
19730,19731,2024100904004072,UPCL,37,28,25,271.00,6775.00
19731,19732,2024100904004071,NLG,62,46,100,1309.00,130900.00
19732,19733,2024100901006965,BGWT,49,32,25,965.00,24125.00
19733,19734,2024100904004070,SALICO,42,58,39,765.00,29835.00
19734,19735,2024100903003802,NMLBBL,52,45,274,794.00,217556.00
19735,19736,2024100905005562,SAHAS,57,55,263,467.00,122821.00
19736,19737,2024100903003801,GFCL,11,64,65,1077.00,70005.00
19737,19738,2024100901006964,LSL,45,35,30,254.30,7629.00
19738,19739,2024100904004069,UPPER,52,34,100,220.20,22020.00
19739,19740,2024100901006963,TVCL,22,14,500,460.00,230000.00
19740,19741,2024100901006962,TVCL,58,14,100,460.10,46010.00
19741,19742,2024100904004068,SICL,13,25,50,849.60,42480.00
19742,19743,2024100904004067,RIDI,10,58,63,237.80,14981.40
19743,19744,2024100903003800,JFL,25,58,40,625.00,25000.00
19744,19745,2024100905005561,PHCL,43,59,474,420.00,199080.00
19745,19746,2024100905005560,PHCL,43,49,500,420.00,210000.00
19746,19747,2024100905005559,PHCL,43,58,10,420.00,4200.00
19747,19748,2024100905005558,PHCL,43,17,100,420.00,42000.00
19748,19749,2024100905005557,PHCL,43,34,500,419.90,209950.00
19749,19750,2024100905005556,PHCL,43,38,300,419.00,125700.00
19750,19751,2024100905005555,PHCL,43,42,25,419.00,10475.00
19751,19752,2024100905005554,PHCL,43,58,10,419.00,4190.00
19752,19753,2024100905005553,PHCL,43,11,300,419.00,125700.00
19753,19754,2024100905005552,PHCL,43,57,40,419.00,16760.00
19754,19755,2024100905005551,PHCL,43,44,200,419.00,83800.00
19755,19756,2024100905005550,PHCL,43,34,710,418.60,297206.00
19756,19757,2024100905005549,PHCL,43,41,50,418.60,20930.00
19757,19758,2024100905005548,PHCL,43,57,400,418.50,167400.00
19758,19759,2024100905005547,PHCL,43,57,450,418.50,188325.00
19759,19760,2024100905005546,PHCL,43,21,10,418.00,4180.00
19760,19761,2024100905005545,PHCL,43,49,525,418.00,219450.00
19761,19762,2024100905005544,PHCL,43,52,30,418.00,12540.00
19762,19763,2024100905005543,PHCL,43,39,10,418.00,4180.00
19763,19764,2024100905005542,PHCL,43,35,356,418.00,148808.00
19764,19765,2024100905005541,SAHAS,46,55,100,467.00,46700.00
19765,19766,2024100903003799,NFS,46,41,60,1407.60,84456.00
19766,19767,2024100903003798,NFS,46,48,20,1407.00,28140.00
19767,19768,2024100904004066,AHPC,46,26,500,275.80,137900.00
19768,19769,2024100901006961,SNLI,59,38,12,607.00,7284.00
19769,19770,2024100901006960,UNLB,41,38,30,2460.00,73800.00
19770,19771,2024100901006959,MKJC,14,35,100,475.90,47590.00
19771,19772,2024100903003797,MERO,39,22,16,769.00,12304.00
19772,19773,2024100903003796,MERO,39,48,254,769.00,195326.00
19773,19774,2024100904004065,HDHPC,45,49,200,213.50,42700.00
19774,19775,2024100905005540,VLUCL,58,77,500,588.00,294000.00
19775,19776,2024100903003795,GFCL,58,64,100,1077.00,107700.00
19776,19777,2024100905005539,NIFRA,13,54,300,288.90,86670.00
19777,19778,2024100905005538,NIFRA,13,38,115,288.90,33223.50
19778,19779,2024100904004064,GLH,14,68,400,251.90,100760.00
19779,19780,2024100904004063,UMHL,4,58,184,310.00,57040.00
19780,19781,2024100904004062,UMHL,4,5,120,309.50,37140.00
19781,19782,2024100901006958,PCBL,45,38,460,294.00,135240.00
19782,19783,2024100901006957,PCBL,45,42,500,294.00,147000.00
19783,19784,2024100901006956,PCBL,45,58,40,294.00,11760.00
19784,19785,2024100904004061,NLG,62,26,53,1306.00,69218.00
19785,19786,2024100904004060,NLG,62,34,49,1306.00,63994.00
19786,19787,2024100903003794,GMFIL,34,51,464,603.00,279792.00
19787,19788,2024100903003793,CFCL,47,34,100,614.00,61400.00
19788,19789,2024100901006955,BGWT,17,32,500,965.00,482500.00
19789,19790,2024100901006954,EBL,6,51,210,613.90,128919.00
19790,19791,2024100901006953,EBL,6,32,10,613.90,6139.00
19791,19792,2024100903003792,SINDU,64,57,100,645.00,64500.00
19792,19793,2024100904004059,UPPER,57,35,10,220.10,2201.00
19793,19794,2024100901006952,HHL,49,52,428,434.00,185752.00
19794,19795,2024100904004058,CGH,36,33,95,944.00,89680.00
19795,19796,2024100903003791,HLI,16,66,50,478.00,23900.00
19796,19797,2024100901006951,HBL,47,39,601,261.90,157401.90
19797,19798,2024100901006950,HBL,47,21,100,261.80,26180.00
19798,19799,2024100901006949,GBIME,25,44,200,252.70,50540.00
19799,19800,2024100901006948,BHDC,37,17,10,598.00,5980.00
19800,19801,2024100901006947,BHDC,37,58,10,595.00,5950.00
19801,19802,2024100901006946,BHDC,37,21,10,594.00,5940.00
19802,19803,2024100901006945,CZBIL,81,96,300,252.00,75600.00
19803,19804,2024100905005537,PHCL,43,35,144,418.00,60192.00
19804,19805,2024100905005536,PHCL,43,26,50,418.00,20900.00
19805,19806,2024100905005535,PHCL,43,29,20,418.00,8360.00
19806,19807,2024100905005534,PHCL,43,54,100,417.90,41790.00
19807,19808,2024100905005533,PHCL,43,58,10,417.50,4175.00
19808,19809,2024100905005532,PHCL,43,19,20,417.50,8350.00
19809,19810,2024100905005531,PHCL,43,19,100,417.00,41700.00
19810,19811,2024100905005530,PHCL,43,41,19,416.60,7915.40
19811,19812,2024100905005529,PHCL,43,34,10,416.00,4160.00
19812,19813,2024100905005528,PHCL,43,5,10,416.00,4160.00
19813,19814,2024100904004057,RIDI,1,58,80,237.80,19024.00
19814,19815,2024100905005527,CHDC,32,62,210,1742.00,365820.00
19815,19816,2024100905005526,CHDC,39,62,50,1742.10,87105.00
19816,19817,2024100905005525,CHDC,32,62,250,1742.50,435625.00
19817,19818,2024100905005524,CHDC,32,62,250,1742.50,435625.00
19818,19819,2024100905005523,CHDC,49,62,100,1742.60,174260.00
19819,19820,2024100905005522,CHDC,39,62,50,1742.60,87130.00
19820,19821,2024100905005521,CHDC,6,62,20,1743.00,34860.00
19821,19822,2024100905005520,CHDC,33,62,20,1743.10,34862.00
19822,19823,2024100905005519,CHDC,39,62,50,1743.10,87155.00
19823,19824,2024100903003790,SJLIC,38,13,50,490.70,24535.00
19824,19825,2024100903003789,SJLIC,38,13,490,489.90,240051.00
19825,19826,2024100904004056,RIDI,62,58,200,237.80,47560.00
19826,19827,2024100901006944,GBIME,47,41,10,253.00,2530.00
19827,19828,2024100905005518,NIFRA,28,38,10,288.90,2889.00
19828,19829,2024100905005517,NIFRA,28,22,54,288.80,15595.20
19829,19830,2024100901006943,SRLI,58,6,55,449.90,24744.50
19830,19831,2024100904004055,NGPL,57,58,112,435.00,48720.00
19831,19832,2024100904004054,NGPL,57,45,25,435.00,10875.00
19832,19833,2024100904004053,NGPL,57,54,113,435.00,49155.00
19833,19834,2024100904004052,RHPL,58,58,500,385.00,192500.00
19834,19835,2024100903003788,RLFL,37,16,1000,619.80,619800.00
19835,19836,2024100903003787,RLFL,37,58,50,619.00,30950.00
19836,19837,2024100901006942,HHL,72,52,300,434.00,130200.00
19837,19838,2024100905005516,MEL,51,56,10,292.00,2920.00
19838,19839,2024100903003786,NLIC,45,38,23,841.60,19356.80
19839,19840,2024100901006941,BGWT,42,47,10,957.00,9570.00
19840,19841,2024100904004051,PPCL,45,44,15,260.00,3900.00
19841,19842,2024100901006940,SNLI,49,52,10,606.90,6069.00
19842,19843,2024100904004050,RADHI,55,94,100,397.00,39700.00
19843,19844,2024100905005515,NIFRA,26,49,10,288.70,2887.00
19844,19845,2024100905005514,PHCL,43,45,10,415.20,4152.00
19845,19846,2024100905005513,SAHAS,45,55,100,467.00,46700.00
19846,19847,2024100901006939,HBL,47,13,225,261.50,58837.50
19847,19848,2024100901006938,CZBIL,45,44,500,251.90,125950.00
19848,19849,2024100901006937,CZBIL,45,22,20,251.90,5038.00
19849,19850,2024100901006936,CZBIL,45,62,300,251.90,75570.00
19850,19851,2024100901006935,SNLI,59,53,12,606.00,7272.00
19851,19852,2024100904004049,SHL,4,62,100,530.00,53000.00
19852,19853,2024100904004048,SHL,4,62,200,530.00,106000.00
19853,19854,2024100904004047,RHPL,34,58,1000,385.00,385000.00
19854,19855,2024100901006934,HHL,49,52,332,434.00,144088.00
19855,19856,2024100901006933,HHL,49,48,598,434.00,259532.00
19856,19857,2024100901006932,HHL,49,14,70,434.00,30380.00
19857,19858,2024100901006931,MEHL,42,55,10,374.00,3740.00
19858,19859,2024100905005512,NTC,19,6,10,990.00,9900.00
19859,19860,2024100905005511,NTC,19,82,50,990.00,49500.00
19860,19861,2024100905005510,NTC,19,6,100,990.00,99000.00
19861,19862,2024100905005509,NTC,19,36,50,990.00,49500.00
19862,19863,2024100905005508,NTC,19,58,739,990.00,731610.00
19863,19864,2024100903003785,GFCL,56,64,150,1077.00,161550.00
19864,19865,2024100903003784,NFS,77,41,330,1407.60,464508.00
19865,19866,2024100903003783,NFS,77,41,60,1407.00,84420.00
19866,19867,2024100903003782,NFS,77,37,100,1407.00,140700.00
19867,19868,2024100903003781,NFS,77,58,10,1407.00,14070.00
19868,19869,2024100903003780,SFCL,54,53,10,635.00,6350.00
19869,19870,2024100903003779,RLFL,52,25,270,618.90,167103.00
19870,19871,2024100901006930,HBL,38,13,50,261.50,13075.00
19871,19872,2024100904004046,SHPC,67,49,393,550.00,216150.00
19872,19873,2024100904004045,SHPC,67,49,207,550.00,113850.00
19873,19874,2024100905005507,NIFRA,52,49,54,288.70,15589.80
19874,19875,2024100904004044,UPPER,44,51,100,220.00,22000.00
19875,19876,2024100904004043,UPPER,44,58,10,220.00,2200.00
19876,19877,2024100904004042,UPPER,44,32,283,220.00,62260.00
19877,19878,2024100904004041,UPPER,44,51,96,220.00,21120.00
19878,19879,2024100904004040,UPPER,44,49,40,220.00,8800.00
19879,19880,2024100904004039,UPPER,44,17,200,220.00,44000.00
19880,19881,2024100904004038,UPPER,44,88,25,220.00,5500.00
19881,19882,2024100904004037,UPPER,44,57,50,220.00,11000.00
19882,19883,2024100904004036,UPPER,44,51,90,220.00,19800.00
19883,19884,2024100904004035,UPPER,44,37,1000,220.00,220000.00
19884,19885,2024100904004034,AKPL,50,3,987,252.10,248822.70
19885,19886,2024100904004033,AKPL,50,57,13,252.10,3277.30
19886,19887,2024100901006929,BHL,34,62,14,439.00,6146.00
19887,19888,2024100901006928,BHL,34,13,50,438.90,21945.00
19888,19889,2024100901006927,BHL,34,34,536,438.50,235036.00
19889,19890,2024100903003778,JFL,17,14,20,625.00,12500.00
19890,19891,2024100903003777,JFL,17,57,20,625.00,12500.00
19891,19892,2024100903003776,ALICL,7,42,150,714.50,107175.00
19892,19893,2024100901006926,CZBIL,81,49,1000,251.80,251800.00
19893,19894,2024100905005506,HRL,6,59,40,883.50,35340.00
19894,19895,2024100901006925,SANIMA,20,1,1000,343.00,343000.00
19895,19896,2024100901006924,SANIMA,20,58,200,343.00,68600.00
19896,19897,2024100901006923,SANIMA,20,36,500,343.00,171500.00
19897,19898,2024100901006922,SANIMA,20,13,20,342.70,6854.00
19898,19899,2024100901006921,SANIMA,20,59,171,342.00,58482.00
19899,19900,2024100901006920,SANIMA,20,52,43,341.90,14701.70
19900,19901,2024100901006919,HBL,47,42,35,261.00,9135.00
19901,19902,2024100901006918,HBL,47,1,100,261.00,26100.00
19902,19903,2024100904004032,AKPL,50,57,20,252.10,5042.00
19903,19904,2024100905005505,HDL,52,19,20,1339.60,26792.00
19904,19905,2024100904004031,RURU,49,36,15,848.00,12720.00
19905,19906,2024100904004030,AHPC,46,51,32,275.80,8825.60
19906,19907,2024100903003775,KSBBL,4,48,200,462.00,92400.00
19907,19908,2024100904004029,TRH,58,14,18,1147.00,20646.00
19908,19909,2024100903003774,NLIC,45,5,10,840.00,8400.00
19909,19910,2024100904004028,SHPC,67,49,293,550.00,161150.00
19910,19911,2024100904004027,SHPC,67,49,500,550.00,275000.00
19911,19912,2024100904004026,SHPC,67,49,1200,550.00,660000.00
19912,19913,2024100904004025,SHPC,67,57,275,550.00,151250.00
19913,19914,2024100904004024,SHPC,67,32,32,550.00,17600.00
19914,19915,2024100904004023,SHPC,67,17,100,549.00,54900.00
19915,19916,2024100904004022,SHPC,67,11,100,549.00,54900.00
19916,19917,2024100904004021,SHPC,67,39,300,549.00,164700.00
19917,19918,2024100904004020,SHPC,67,28,50,549.00,27450.00
19918,19919,2024100904004019,SHPC,67,45,1000,548.90,548900.00
19919,19920,2024100904004018,SHPC,67,58,20,548.00,10960.00
19920,19921,2024100904004017,SHPC,67,43,130,548.00,71240.00
19921,19922,2024100904004016,UPPER,44,37,500,220.00,110000.00
19922,19923,2024100904004015,UPPER,44,49,100,220.00,22000.00
19923,19924,2024100904004014,UPPER,44,35,200,220.00,44000.00
19924,19925,2024100904004013,UPPER,44,47,1200,220.00,264000.00
19925,19926,2024100905005504,SAHAS,49,55,37,467.00,17279.00
19926,19927,2024100905005503,SAHAS,49,96,13,467.00,6071.00
19927,19928,2024100904004012,NICL,34,21,10,1012.90,10129.00
19928,19929,2024100903003773,GRDBL,34,29,10,722.90,7229.00
19929,19930,2024100903003772,NMLBBL,8,45,226,794.00,179444.00
19930,19931,2024100903003771,NMLBBL,8,48,35,794.00,27790.00
19931,19932,2024100903003770,NMLBBL,8,34,65,793.90,51603.50
19932,19933,2024100903003769,NMLBBL,8,10,100,793.70,79370.00
19933,19934,2024100903003768,NMLBBL,8,44,74,793.30,58704.20
19934,19935,2024100901006917,SANIMA,99,58,118,341.60,40308.80
19935,19936,2024100904004011,RHPL,58,58,500,385.00,192500.00
19936,19937,2024100905005502,CLI,6,45,400,648.00,259200.00
19937,19938,2024100905005501,CLI,6,97,41,647.90,26563.90
19938,19939,2024100901006916,MEHL,55,54,10,384.00,3840.00
19939,19940,2024100901006915,MEHL,55,38,10,380.90,3809.00
19940,19941,2024100901006914,MEHL,55,45,70,380.40,26628.00
19941,19942,2024100901006913,MEHL,55,51,10,375.00,3750.00
19942,19943,2024100901006912,MEHL,42,56,10,374.00,3740.00
19943,19944,2024100901006911,MSHL,22,64,20,960.00,19200.00
19944,19945,2024100905005500,CIT,39,47,89,2234.90,198906.10
19945,19946,2024100903003767,MFIL,33,58,184,730.00,134320.00
19946,19947,2024100903003766,MFIL,33,41,50,730.00,36500.00
19947,19948,2024100903003765,MFIL,33,14,100,730.00,73000.00
19948,19949,2024100903003764,MFIL,33,22,55,730.00,40150.00
