,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
11387,11388,2023071103013577,ALICL,45,39,24,755.00,18120.00
11388,11389,2023071103013576,ALICL,34,39,38,755.00,28690.00
11389,11390,2023071103013575,JBBL,22,51,10,302.00,3020.00
11390,11391,2023071101020545,RHGCL,59,32,160,236.00,37760.00
11391,11392,2023071101020544,RHGCL,21,32,500,236.00,118000.00
11392,11393,2023071101020543,RHGCL,34,32,10,236.00,2360.00
11393,11394,2023071101020542,RHGCL,25,32,30,236.00,7080.00
11394,11395,2023071101020541,RHGCL,58,32,100,236.10,23610.00
11395,11396,2023071101020540,HDL,52,20,10,2271.00,22710.00
11396,11397,2023071104007283,HPPL,42,57,763,261.00,199143.00
11397,11398,2023071104007282,HPPL,42,57,147,261.10,38381.70
11398,11399,2023071104007281,HPPL,17,57,90,261.10,23499.00
11399,11400,2023071101020539,MEL,58,42,10,205.80,2058.00
11400,11401,2023071101020538,CITY,42,58,10,685.00,6850.00
11401,11402,2023071101020537,MEL,58,58,10,205.80,2058.00
11402,11403,2023071101020536,MHL,35,34,10,298.10,2981.00
11403,11404,2023071103013574,SJLIC,26,36,9,607.00,5463.00
11404,11405,2023071101020535,SPHL,13,52,10,355.10,3551.00
11405,11406,2023071104007280,AKJCL,59,36,500,187.00,93500.00
11406,11407,2023071101020534,MKHL,19,57,10,268.30,2683.00
11407,11408,2023071104007279,NHDL,57,14,15,366.00,5490.00
11408,11409,2023071101020533,SAHAS,25,36,200,476.00,95200.00
11409,11410,2023071101020532,SAHAS,35,36,10,477.00,4770.00
11410,11411,2023071101020531,SAHAS,43,36,60,477.00,28620.00
11411,11412,2023071101020530,SAHAS,58,36,40,477.00,19080.00
11412,11413,2023071101020529,SAHAS,38,36,17,478.00,8126.00
11413,11414,2023071101020528,SAHAS,33,36,20,478.00,9560.00
11414,11415,2023071101020527,SAHAS,11,36,40,478.10,19124.00
11415,11416,2023071104007278,PPCL,14,36,200,253.00,50600.00
11416,11417,2023071101020526,PHCL,49,20,10,316.10,3161.00
11417,11418,2023071104007277,NGPL,39,40,50,223.50,11175.00
11418,11419,2023071104007276,API,51,43,90,193.00,17370.00
11419,11420,2023071104007275,API,49,43,10,193.00,1930.00
11420,11421,2023071104007274,API,59,43,2000,193.00,386000.00
11421,11422,2023071104007273,API,32,43,50,193.10,9655.00
11422,11423,2023071104007272,API,29,43,50,193.10,9655.00
11423,11424,2023071103013573,ALICL,34,11,100,755.00,75500.00
11424,11425,2023071103013572,NICLBSL,55,58,50,710.30,35515.00
11425,11426,2023071103013571,ICFC,34,44,21,540.10,11342.10
11426,11427,2023071103013570,ICFC,39,44,100,540.10,54010.00
11427,11428,2023071103013569,ICFC,45,44,100,540.10,54010.00
11428,11429,2023071103013568,ICFC,53,44,29,540.10,15662.90
11429,11430,2023071104007271,SHL,47,10,400,486.30,194520.00
11430,11431,2023071104007270,SHL,33,10,100,486.40,48640.00
11431,11432,2023071103013567,KRBL,28,44,10,296.00,2960.00
11432,11433,2023071101020525,TAMOR,29,58,10,286.00,2860.00
11433,11434,2023071103013566,KSBBL,49,34,143,333.00,47619.00
11434,11435,2023071103013565,KSBBL,49,49,857,333.00,285381.00
11435,11436,2023071103013564,MSLB,19,58,10,825.00,8250.00
11436,11437,2023071101020524,KDL,58,54,10,952.20,9522.00
11437,11438,2023071104007269,UNHPL,21,32,24,192.00,4608.00
11438,11439,2023071104007268,UNHPL,57,32,100,192.00,19200.00
11439,11440,2023071101020523,SHIVM,58,50,400,625.60,250240.00
11440,11441,2023071101020522,EHPL,48,58,90,309.00,27810.00
11441,11442,2023071101020521,EHPL,56,58,10,309.10,3091.00
11442,11443,2023071103013563,MDB,54,59,180,408.00,73440.00
11443,11444,2023071103013562,MDB,34,59,680,408.00,277440.00
11444,11445,2023071105002151,NIFRA,57,34,12,215.10,2581.20
11445,11446,2023071105002150,NIFRA,40,34,88,215.10,18928.80
11446,11447,2023071101020520,MEL,58,38,10,205.80,2058.00
11447,11448,2023071101020519,PRVU,45,40,106,158.00,16748.00
11448,11449,2023071103013561,NFS,47,21,100,375.00,37500.00
11449,11450,2023071103013560,HLI,11,45,100,491.60,49160.00
11450,11451,2023071101020518,NMB,28,38,56,222.30,12448.80
11451,11452,2023071103013559,KSBBL,38,22,150,331.00,49650.00
11452,11453,2023071103013558,KSBBL,38,22,55,331.00,18205.00
11453,11454,2023071101020517,CITY,42,35,10,685.00,6850.00
11454,11455,2023071103013557,JFL,42,49,125,412.00,51500.00
11455,11456,2023071103013556,JFL,17,49,275,412.00,113300.00
11456,11457,2023071101020516,BEDC,38,21,10,225.70,2257.00
11457,11458,2023071104007267,NGPL,35,58,10,224.00,2240.00
11458,11459,2023071101020515,CITY,42,46,10,685.00,6850.00
11459,11460,2023071101020514,SMHL,41,57,10,392.00,3920.00
11460,11461,2023071103013555,NLIC,28,59,10,757.50,7575.00
11461,11462,2023071101020513,SHIVM,58,43,100,625.60,62560.00
11462,11463,2023071101020512,MHCL,26,42,10,207.40,2074.00
11463,11464,2023071104007266,AKPL,42,42,59,228.00,13452.00
11464,11465,2023071101020511,NIMB,50,35,185,172.00,31820.00
11465,11466,2023071103013554,MPFL,45,34,70,391.00,27370.00
11466,11467,2023071103013553,MLBL,16,58,42,330.30,13872.60
11467,11468,2023071103013552,MSLB,49,10,46,824.00,37904.00
11468,11469,2023071104007265,LEC,22,35,180,228.70,41166.00
11469,11470,2023071104007264,PRIN,32,57,325,752.00,244400.00
11470,11471,2023071103013551,JBBL,7,51,30,302.00,9060.00
11471,11472,2023071104007263,NLG,49,20,28,849.00,23772.00
11472,11473,2023071104007262,NLG,52,20,24,849.20,20380.80
11473,11474,2023071103013550,GRDBL,28,14,10,312.90,3129.00
11474,11475,2023071104007261,AHPC,41,45,15,243.00,3645.00
11475,11476,2023071104007260,AHPC,1,45,410,243.00,99630.00
11476,11477,2023071104007259,AHPC,41,45,75,243.00,18225.00
11477,11478,2023071103013549,MPFL,53,34,50,391.00,19550.00
11478,11479,2023071103013548,MPFL,16,34,10,391.00,3910.00
11479,11480,2023071103013547,MPFL,22,34,200,391.00,78200.00
11480,11481,2023071103013546,MPFL,26,34,39,391.10,15252.90
11481,11482,2023071101020510,MCHL,42,48,10,223.00,2230.00
11482,11483,2023071104007258,HDHPC,4,50,90,145.30,13077.00
11483,11484,2023071104007257,HDHPC,41,50,10,145.40,1454.00
11484,11485,2023071104007256,API,39,57,230,193.40,44482.00
11485,11486,2023071101020509,MHCL,29,21,10,207.50,2075.00
11486,11487,2023071101020508,MEL,58,3,10,205.80,2058.00
11487,11488,2023071101020507,BEDC,38,58,10,225.70,2257.00
11488,11489,2023071103013545,JBBL,16,41,10,302.80,3028.00
11489,11490,2023071105002149,NTC,52,52,50,895.00,44750.00
11490,11491,2023071101020506,SBL,45,51,100,240.00,24000.00
11491,11492,2023071101020505,MBJC,8,45,50,301.00,15050.00
11492,11493,2023071101020504,MBJC,8,45,20,301.00,6020.00
11493,11494,2023071104007255,RIDI,42,36,1380,240.00,331200.00
11494,11495,2023071101020503,NABIL,32,4,72,582.50,41940.00
11495,11496,2023071101020502,NABIL,32,5,10,582.00,5820.00
11496,11497,2023071101020501,NABIL,32,57,18,582.00,10476.00
11497,11498,2023071103013544,NLICL,6,32,200,651.40,130280.00
11498,11499,2023071104007254,SHEL,49,55,45,270.50,12172.50
11499,11500,2023071104007253,SHEL,45,55,50,271.00,13550.00
11500,11501,2023071104007252,SHEL,21,55,25,271.00,6775.00
11501,11502,2023071101020500,CITY,42,21,10,685.00,6850.00
11502,11503,2023071104007251,SHPC,36,41,500,354.00,177000.00
11503,11504,2023071101020499,PRVU,49,17,30,157.50,4725.00
11504,11505,2023071101020498,MHCL,26,11,10,207.40,2074.00
11505,11506,2023071104007250,AHPC,41,48,50,243.00,12150.00
11506,11507,2023071104007249,SALICO,34,19,20,740.00,14800.00
11507,11508,2023071105002148,NRIC,44,40,100,734.20,73420.00
11508,11509,2023071105002147,NRIC,32,40,29,734.20,21291.80
11509,11510,2023071104007248,SHPC,45,25,22,355.90,7829.80
11510,11511,2023071104007247,SHPC,45,6,500,355.90,177950.00
11511,11512,2023071103013543,KSBBL,38,58,600,331.00,198600.00
11512,11513,2023071103013542,GMFBS,18,34,20,787.40,15748.00
11513,11514,2023071105002146,SLCF,49,4,100,7.85,785.00
11514,11515,2023071103013541,ALICL,34,57,62,755.00,46810.00
11515,11516,2023071103013540,GBBL,35,57,50,385.30,19265.00
11516,11517,2023071101020497,NABIL,29,57,16,582.00,9312.00
11517,11518,2023071104007246,AHPC,41,56,1782,243.00,433026.00
11518,11519,2023071101020496,MHCL,43,50,30,207.50,6225.00
11519,11520,2023071103013539,CORBL,26,45,200,354.00,70800.00
11520,11521,2023071103013538,GFCL,34,58,1500,505.00,757500.00
11521,11522,2023071103013537,SADBL,59,58,50,327.00,16350.00
11522,11523,2023071104007245,IGI,50,53,887,567.00,502929.00
11523,11524,2023071104007244,IGI,46,53,500,567.10,283550.00
11524,11525,2023071104007243,IGI,51,53,100,567.20,56720.00
11525,11526,2023071104007242,IGI,58,53,100,568.00,56800.00
11526,11527,2023071104007241,IGI,50,53,100,568.00,56800.00
11527,11528,2023071104007240,IGI,39,53,100,568.00,56800.00
11528,11529,2023071104007239,IGI,50,53,100,568.00,56800.00
11529,11530,2023071104007238,IGI,50,53,63,568.00,35784.00
11530,11531,2023071104007237,IGI,34,53,50,569.00,28450.00
11531,11532,2023071101020495,IHL,36,6,10,252.00,2520.00
11532,11533,2023071101020494,IHL,36,51,10,252.00,2520.00
11533,11534,2023071101020493,IHL,36,42,100,252.00,25200.00
11534,11535,2023071101020492,IHL,36,42,10,252.00,2520.00
11535,11536,2023071101020491,IHL,36,58,10,252.00,2520.00
11536,11537,2023071101020490,IHL,36,13,50,251.90,12595.00
11537,11538,2023071101020489,IHL,36,1,10,251.90,2519.00
11538,11539,2023071101020488,RULB,49,58,10,740.00,7400.00
11539,11540,2023071101020487,NABIL,49,58,425,581.00,246925.00
11540,11541,2023071101020486,NABIL,17,58,20,581.00,11620.00
11541,11542,2023071101020485,NABIL,58,58,25,581.00,14525.00
11542,11543,2023071101020484,NABIL,21,58,30,581.00,17430.00
11543,11544,2023071101020483,NABIL,48,58,50,581.00,29050.00
11544,11545,2023071101020482,NABIL,34,58,20,581.00,11620.00
11545,11546,2023071101020481,NABIL,57,58,150,581.00,87150.00
11546,11547,2023071101020480,NABIL,58,58,10,581.00,5810.00
11547,11548,2023071101020479,NABIL,58,58,20,581.00,11620.00
11548,11549,2023071101020478,NABIL,57,58,400,581.00,232400.00
11549,11550,2023071101020477,NABIL,55,58,85,581.00,49385.00
11550,11551,2023071101020476,NABIL,47,58,50,581.00,29050.00
11551,11552,2023071101020475,NABIL,33,58,19,581.00,11039.00
11552,11553,2023071101020474,NABIL,21,58,40,581.00,23240.00
11553,11554,2023071101020473,NABIL,34,58,35,581.00,20335.00
11554,11555,2023071101020472,NABIL,34,58,30,581.00,17430.00
11555,11556,2023071101020471,NABIL,45,58,340,581.00,197540.00
11556,11557,2023071101020470,NABIL,48,58,100,581.00,58100.00
11557,11558,2023071101020469,NABIL,10,58,10,581.00,5810.00
11558,11559,2023071101020468,NABIL,58,58,80,581.00,46480.00
11559,11560,2023071101020467,NABIL,58,58,50,581.00,29050.00
11560,11561,2023071101020466,NABIL,50,58,40,581.00,23240.00
11561,11562,2023071101020465,NABIL,6,58,20,581.00,11620.00
11562,11563,2023071101020464,NABIL,22,58,300,581.00,174300.00
11563,11564,2023071101020463,NABIL,21,58,20,581.00,11620.00
11564,11565,2023071101020462,NABIL,53,58,500,581.00,290500.00
11565,11566,2023071101020461,NABIL,57,58,100,581.00,58100.00
11566,11567,2023071101020460,NABIL,28,58,165,581.00,95865.00
11567,11568,2023071101020459,NABIL,1,58,20,581.00,11620.00
11568,11569,2023071101020458,NABIL,35,58,40,581.00,23240.00
11569,11570,2023071103013536,MFIL,42,58,100,573.00,57300.00
11570,11571,2023071101020457,NABIL,52,58,10,581.00,5810.00
11571,11572,2023071101020456,NABIL,49,58,10,581.00,5810.00
11572,11573,2023071101020455,NABIL,19,58,208,581.00,120848.00
11573,11574,2023071101020454,NABIL,58,58,51,581.10,29636.10
11574,11575,2023071101020453,NABIL,55,58,10,581.10,5811.00
11575,11576,2023071101020452,NABIL,21,58,17,581.10,9878.70
11576,11577,2023071101020451,NABIL,34,58,100,581.20,58120.00
11577,11578,2023071101020450,NABIL,14,58,300,581.70,174510.00
11578,11579,2023071101020449,NABIL,36,58,100,581.80,58180.00
11579,11580,2023071103013535,CORBL,26,45,144,354.00,50976.00
11580,11581,2023071101020448,SMJC,19,45,10,245.60,2456.00
11581,11582,2023071101020447,PRVU,49,21,70,157.50,11025.00
11582,11583,2023071101020446,CITY,42,4,10,685.00,6850.00
11583,11584,2023071103013534,NLIC,44,28,468,754.00,352872.00
11584,11585,2023071103013533,NLIC,49,28,100,755.00,75500.00
11585,11586,2023071103013532,NLIC,52,28,100,755.00,75500.00
11586,11587,2023071103013531,NLIC,35,28,400,755.00,302000.00
11587,11588,2023071103013530,NLIC,4,28,50,755.00,37750.00
11588,11589,2023071103013529,NLIC,4,28,10,755.00,7550.00
11589,11590,2023071103013528,NLIC,42,28,40,755.00,30200.00
11590,11591,2023071103013527,NLIC,42,28,100,755.00,75500.00
11591,11592,2023071103013526,NLIC,26,28,50,755.00,37750.00
11592,11593,2023071103013525,NLIC,28,28,480,755.00,362400.00
11593,11594,2023071103013524,NLIC,34,28,22,755.00,16610.00
11594,11595,2023071103013523,NLIC,19,28,180,756.00,136080.00
11595,11596,2023071104007236,RHPL,51,45,20,300.00,6000.00
11596,11597,2023071103013522,GBLBS,39,36,100,584.00,58400.00
11597,11598,2023071101020445,RULB,49,58,10,740.00,7400.00
11598,11599,2023071104007235,PPCL,49,36,40,253.00,10120.00
11599,11600,2023071104007234,PPCL,41,36,100,253.00,25300.00
11600,11601,2023071104007233,PPCL,58,36,50,253.00,12650.00
11601,11602,2023071104007232,PPCL,14,36,105,253.00,26565.00
11602,11603,2023071104007231,PPCL,8,36,50,254.00,12700.00
11603,11604,2023071104007230,PPCL,57,36,100,254.00,25400.00
11604,11605,2023071104007229,PPCL,22,36,10,254.00,2540.00
11605,11606,2023071104007228,PPCL,32,36,37,254.80,9427.60
11606,11607,2023071103013521,MERO,32,52,90,665.00,59850.00
11607,11608,2023071104007227,NICL,25,25,62,831.70,51565.40
11608,11609,2023071104007226,NICL,4,25,10,832.00,8320.00
11609,11610,2023071104007225,NICL,34,25,500,832.00,416000.00
11610,11611,2023071104007224,NICL,32,25,100,833.00,83300.00
11611,11612,2023071104007223,NICL,25,25,500,833.00,416500.00
11612,11613,2023071104007222,NICL,59,25,193,833.00,160769.00
11613,11614,2023071104007221,NICL,48,25,300,833.10,249930.00
11614,11615,2023071101020444,SBI,34,39,78,330.00,25740.00
11615,11616,2023071101020443,SBI,33,39,300,331.00,99300.00
11616,11617,2023071101020442,SBI,32,39,72,331.00,23832.00
11617,11618,2023071101020441,SBI,43,39,200,331.10,66220.00
11618,11619,2023071104007220,NIL,4,42,50,889.00,44450.00
11619,11620,2023071101020440,RAWA,57,38,10,401.20,4012.00
11620,11621,2023071103013520,SJLIC,57,48,587,618.00,362766.00
11621,11622,2023071101020439,TAMOR,29,52,30,286.00,8580.00
11622,11623,2023071105002145,NRIC,32,16,71,734.20,52128.20
11623,11624,2023071105002144,NRIC,34,16,19,734.90,13963.10
11624,11625,2023071103013519,NLIC,19,38,20,756.00,15120.00
11625,11626,2023071103013518,HLI,42,58,16,491.50,7864.00
11626,11627,2023071103013517,HLI,6,58,39,491.50,19168.50
11627,11628,2023071103013516,GFCL,50,40,50,506.00,25300.00
11628,11629,2023071103013515,GFCL,22,40,20,506.00,10120.00
11629,11630,2023071103013514,GFCL,50,40,50,506.00,25300.00
11630,11631,2023071101020438,KDL,49,25,271,953.10,258290.10
11631,11632,2023071101020437,JBLB,28,7,20,1600.00,32000.00
11632,11633,2023071104007219,SHPC,45,13,50,355.00,17750.00
11633,11634,2023071104007218,SHPC,45,16,55,355.00,19525.00
11634,11635,2023071104007217,SHPC,45,6,500,355.00,177500.00
11635,11636,2023071104007216,SALICO,34,39,511,740.00,378140.00
11636,11637,2023071101020436,CITY,42,38,10,685.00,6850.00
11637,11638,2023071101020435,NMB,28,58,10,222.30,2223.00
11638,11639,2023071104007215,NLG,13,20,10,850.00,8500.00
11639,11640,2023071101020434,MEL,58,32,30,205.80,6174.00
11640,11641,2023071104007214,RIDI,42,52,710,240.00,170400.00
11641,11642,2023071104007213,RIDI,58,52,40,240.00,9600.00
11642,11643,2023071103013513,JFL,35,42,50,415.00,20750.00
11643,11644,2023071101020433,PRVU,47,25,27,157.00,4239.00
11644,11645,2023071101020432,PRVU,37,25,1903,157.00,298771.00
11645,11646,2023071101020431,PRVU,37,25,200,157.10,31420.00
11646,11647,2023071101020430,HBL,45,45,15,208.00,3120.00
11647,11648,2023071101020429,USHEC,49,34,900,255.00,229500.00
11648,11649,2023071101020428,USHEC,58,34,100,255.00,25500.00
11649,11650,2023071101020427,LBL,58,14,46,168.00,7728.00
11650,11651,2023071101020426,LBL,56,14,100,168.00,16800.00
11651,11652,2023071101020425,LBL,42,14,300,168.00,50400.00
11652,11653,2023071101020424,LBL,57,14,200,168.00,33600.00
11653,11654,2023071101020423,LBL,48,14,300,168.00,50400.00
11654,11655,2023071101020422,LBL,41,14,10,168.00,1680.00
11655,11656,2023071101020421,LBL,41,14,150,168.00,25200.00
11656,11657,2023071101020420,LBL,22,14,50,168.00,8400.00
11657,11658,2023071101020419,LBL,43,14,500,168.00,84000.00
11658,11659,2023071101020418,LBL,34,14,500,168.00,84000.00
11659,11660,2023071101020417,LBL,49,14,40,168.00,6720.00
11660,11661,2023071101020416,LBL,17,14,50,168.00,8400.00
11661,11662,2023071101020415,LBL,38,14,20,168.00,3360.00
11662,11663,2023071101020414,LBL,25,14,200,168.00,33600.00
11663,11664,2023071101020413,LBL,25,14,100,168.00,16800.00
11664,11665,2023071101020412,LBL,58,14,100,168.00,16800.00
11665,11666,2023071101020411,LBL,40,14,750,168.00,126000.00
11666,11667,2023071101020410,LBL,59,14,300,168.10,50430.00
11667,11668,2023071101020409,LBL,47,14,74,168.10,12439.40
11668,11669,2023071104007212,PPCL,32,6,13,254.80,3312.40
11669,11670,2023071104007211,PPCL,49,6,50,254.80,12740.00
11670,11671,2023071104007210,PPCL,50,6,147,254.80,37455.60
11671,11672,2023071104007209,PPCL,1,6,100,255.00,25500.00
11672,11673,2023071104007208,PPCL,38,6,40,255.00,10200.00
11673,11674,2023071101020408,NICA,32,10,44,781.00,34364.00
11674,11675,2023071101020407,NICA,34,10,200,781.10,156220.00
11675,11676,2023071101020406,NICA,34,10,100,781.10,78110.00
11676,11677,2023071101020405,NICA,58,10,10,782.00,7820.00
11677,11678,2023071101020404,NICA,4,10,10,782.00,7820.00
11678,11679,2023071101020403,NICA,45,10,58,783.00,45414.00
11679,11680,2023071101020402,NICA,32,10,10,784.00,7840.00
11680,11681,2023071101020401,NICA,49,10,200,784.00,156800.00
11681,11682,2023071101020400,PCBL,21,19,12,187.70,2252.40
11682,11683,2023071103013512,NLIC,19,40,300,756.00,226800.00
11683,11684,2023071103013511,HLI,6,17,10,491.50,4915.00
11684,11685,2023071104007207,SALICO,34,34,200,740.00,148000.00
11685,11686,2023071101020399,SRLI,44,34,10,558.00,5580.00
11686,11687,2023071101020398,NBL,57,49,19,243.00,4617.00
11687,11688,2023071105002143,SLCF,49,4,100,7.85,785.00
11688,11689,2023071101020397,CITY,42,51,10,685.00,6850.00
11689,11690,2023071101020396,MEL,58,21,10,205.80,2058.00
11690,11691,2023071101020395,SIKLES,45,55,70,382.00,26740.00
11691,11692,2023071101020394,RULB,49,41,100,740.00,74000.00
11692,11693,2023071101020393,SGHC,29,36,10,267.00,2670.00
11693,11694,2023071101020392,MEL,58,35,10,205.70,2057.00
11694,11695,2023071101020391,MEL,58,42,10,205.70,2057.00
11695,11696,2023071101020390,MEL,58,35,10,205.70,2057.00
11696,11697,2023071101020389,RAWA,16,58,10,401.20,4012.00
11697,11698,2023071103013510,GLBSL,22,57,28,707.00,19796.00
11698,11699,2023071103013509,GLBSL,57,57,50,710.10,35505.00
11699,11700,2023071103013508,GLBSL,21,57,30,712.00,21360.00
11700,11701,2023071104007206,RIDI,58,5,10,240.00,2400.00
11701,11702,2023071103013507,GBBL,17,17,100,385.50,38550.00
11702,11703,2023071101020388,CITY,57,11,10,685.00,6850.00
11703,11704,2023071101020387,TAMOR,29,51,10,286.00,2860.00
11704,11705,2023071103013506,ALICL,45,11,100,755.50,75550.00
11705,11706,2023071103013505,MFIL,42,52,320,573.00,183360.00
11706,11707,2023071105002142,NRIC,50,1,100,735.00,73500.00
11707,11708,2023071105002141,NRIC,44,1,30,735.00,22050.00
11708,11709,2023071105002140,NRIC,41,1,200,735.00,147000.00
11709,11710,2023071105002139,NRIC,34,1,50,735.00,36750.00
11710,11711,2023071101020386,BEDC,38,39,100,225.70,22570.00
11711,11712,2023071103013504,NICLBSL,55,58,10,710.30,7103.00
11712,11713,2023071101020385,NIMB,28,20,28,171.50,4802.00
11713,11714,2023071103013503,ILBS,57,41,100,684.00,68400.00
11714,11715,2023071101020384,TAMOR,29,21,10,286.00,2860.00
11715,11716,2023071104007205,NHPC,50,36,70,166.00,11620.00
11716,11717,2023071104007204,NHPC,59,36,180,166.10,29898.00
11717,11718,2023071101020383,MEL,29,7,10,205.70,2057.00
11718,11719,2023071105002138,NIFRA,40,35,54,215.10,11615.40
11719,11720,2023071101020382,LBL,47,4,26,168.10,4370.60
11720,11721,2023071101020381,LBL,42,4,100,168.10,16810.00
11721,11722,2023071101020380,LBL,20,4,100,168.10,16810.00
11722,11723,2023071101020379,LBL,1,4,400,168.10,67240.00
11723,11724,2023071101020378,LBL,32,4,500,168.20,84100.00
11724,11725,2023071101020377,LBL,45,4,100,168.20,16820.00
11725,11726,2023071101020376,LBL,58,4,10,168.20,1682.00
11726,11727,2023071101020375,LBL,58,4,16,168.50,2696.00
11727,11728,2023071101020374,LBL,44,4,300,168.50,50550.00
11728,11729,2023071101020373,LBL,57,4,50,168.50,8425.00
11729,11730,2023071101020372,LBL,28,4,250,168.60,42150.00
11730,11731,2023071101020371,LBL,8,4,100,168.70,16870.00
11731,11732,2023071101020370,LBL,42,4,48,168.70,8097.60
11732,11733,2023071101020369,RAWA,16,38,10,401.20,4012.00
11733,11734,2023071104007203,HDHPC,4,49,50,145.30,7265.00
11734,11735,2023071104007202,HDHPC,59,49,50,145.30,7265.00
11735,11736,2023071101020368,HHL,7,58,10,255.10,2551.00
11736,11737,2023071101020367,PPL,44,58,10,238.90,2389.00
11737,11738,2023071101020366,SPC,6,57,100,400.00,40000.00
11738,11739,2023071101020365,SPC,55,57,180,401.10,72198.00
11739,11740,2023071101020364,SPC,13,57,10,401.20,4012.00
11740,11741,2023071101020363,SPC,13,57,10,401.30,4013.00
11741,11742,2023071101020362,SPC,13,57,10,401.40,4014.00
11742,11743,2023071101020361,SPC,13,57,10,401.50,4015.00
11743,11744,2023071101020360,SPC,13,57,10,401.60,4016.00
11744,11745,2023071101020359,BNHC,32,51,200,323.20,64640.00
11745,11746,2023071101020358,BNHC,38,51,50,323.30,16165.00
11746,11747,2023071101020357,MEL,29,21,10,205.70,2057.00
11747,11748,2023071104007201,AHPC,41,52,520,243.00,126360.00
11748,11749,2023071103013502,PLI,42,49,300,600.00,180000.00
11749,11750,2023071103013501,KSBBL,29,22,31,332.00,10292.00
11750,11751,2023071101020356,GBIME,57,52,10,179.80,1798.00
11751,11752,2023071101020355,GBIME,57,16,70,179.00,12530.00
11752,11753,2023071103013500,MFIL,42,21,60,573.00,34380.00
11753,11754,2023071101020354,CYCL,42,42,10,1178.00,11780.00
11754,11755,2023071103013499,HLI,35,4,10,492.00,4920.00
11755,11756,2023071104007200,NHDL,7,59,23,360.00,8280.00
11756,11757,2023071104007199,NHDL,46,59,420,360.00,151200.00
11757,11758,2023071101020353,MEL,29,46,10,205.70,2057.00
11758,11759,2023071101020352,SAHAS,11,34,10,478.10,4781.00
11759,11760,2023071104007198,SALICO,34,34,27,740.00,19980.00
11760,11761,2023071104007197,UMHL,39,58,30,205.00,6150.00
11761,11762,2023071104007196,NGPL,35,58,10,224.00,2240.00
11762,11763,2023071101020351,RAWA,16,34,10,401.20,4012.00
11763,11764,2023071103013498,KRBL,6,6,206,292.00,60152.00
11764,11765,2023071103013497,CFCL,13,33,269,412.50,110962.50
11765,11766,2023071103013496,GFCL,56,58,500,506.10,253050.00
11766,11767,2023071101020350,KDL,53,46,50,954.00,47700.00
11767,11768,2023071101020349,DORDI,11,56,100,238.00,23800.00
11768,11769,2023071101020348,DORDI,44,56,50,238.00,11900.00
11769,11770,2023071101020347,DORDI,20,56,100,238.10,23810.00
11770,11771,2023071101020346,DORDI,22,56,20,238.20,4764.00
11771,11772,2023071101020345,DORDI,38,56,30,238.30,7149.00
11772,11773,2023071103013495,CORBL,26,42,20,354.00,7080.00
11773,11774,2023071103013494,KRBL,58,1,35,291.10,10188.50
11774,11775,2023071101020344,TAMOR,29,58,10,286.00,2860.00
11775,11776,2023071103013493,SJLIC,44,48,20,618.00,12360.00
11776,11777,2023071103013492,SJLIC,34,48,2000,618.00,1236000.00
11777,11778,2023071103013491,SJLIC,58,48,177,618.20,109421.40
11778,11779,2023071103013490,SJLIC,13,48,216,618.30,133552.80
11779,11780,2023071103013489,GMFBS,18,43,100,785.00,78500.00
11780,11781,2023071103013488,GMFBS,18,42,10,785.00,7850.00
11781,11782,2023071103013487,GMFBS,18,13,21,784.90,16482.90
11782,11783,2023071103013486,GMFBS,18,13,50,784.80,39240.00
11783,11784,2023071103013485,GMFBS,18,28,11,784.00,8624.00
11784,11785,2023071103013484,GMFBS,18,13,50,783.90,39195.00
11785,11786,2023071103013483,HLI,6,58,10,491.50,4915.00
11786,11787,2023071104007195,PRIN,32,36,40,752.00,30080.00
11787,11788,2023071104007194,PRIN,21,36,10,752.10,7521.00
11788,11789,2023071104007193,PRIN,21,36,50,752.50,37625.00
11789,11790,2023071104007192,PRIN,21,36,100,753.10,75310.00
11790,11791,2023071101020343,CITY,57,35,10,685.00,6850.00
11791,11792,2023071104007191,NHPC,59,39,820,166.10,136202.00
11792,11793,2023071104007190,NHPC,54,39,180,166.20,29916.00
11793,11794,2023071104007189,UPCL,29,35,50,211.00,10550.00
11794,11795,2023071101020342,MEL,29,49,10,205.70,2057.00
11795,11796,2023071101020341,CITY,57,42,10,685.00,6850.00
11796,11797,2023071103013482,GBBL,55,57,28,385.30,10788.40
11797,11798,2023071103013481,GBBL,47,57,472,385.40,181908.80
11798,11799,2023071101020340,MHCL,43,58,10,207.50,2075.00
11799,11800,2023071104007188,RIDI,58,56,150,240.00,36000.00
11800,11801,2023071104007187,RIDI,32,56,50,240.00,12000.00
11801,11802,2023071104007186,KKHC,52,34,40,194.50,7780.00
11802,11803,2023071105002137,NRIC,36,57,97,735.00,71295.00
11803,11804,2023071105002136,NRIC,26,57,50,735.00,36750.00
11804,11805,2023071105002135,NRIC,3,57,323,735.00,237405.00
11805,11806,2023071105002134,NRIC,59,57,30,735.10,22053.00
11806,11807,2023071101020339,MCHL,42,38,10,223.00,2230.00
11807,11808,2023071105002133,NIFRA,6,1,746,215.40,160688.40
11808,11809,2023071105002132,NIFRA,6,34,64,215.40,13785.60
11809,11810,2023071103013480,NFS,57,45,70,378.00,26460.00
11810,11811,2023071104007185,AHPC,41,58,73,243.00,17739.00
11811,11812,2023071104007184,AHPC,32,58,50,243.00,12150.00
