,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
28192,28193,2024122905006417,HATHY,26,69,200,1353.20,270640.00
28193,28194,2024122905006416,HATHY,16,69,300,1354.00,406200.00
28194,28195,2024122904005742,DHPL,19,41,648,303.10,196408.80
28195,28196,2024122904005741,DHPL,57,41,500,303.10,151550.00
28196,28197,2024122904005740,DHPL,25,41,260,303.20,78832.00
28197,28198,2024122904005739,DHPL,57,41,96,303.30,29116.80
28198,28199,2024122904005738,DHPL,36,41,26,303.50,7891.00
28199,28200,2024122904005737,DHPL,36,41,100,303.60,30360.00
28200,28201,2024122904005736,DHPL,57,41,370,303.70,112369.00
28201,28202,2024122903012377,JFL,58,72,50,833.40,41670.00
28202,28203,2024122905006415,MBJC,35,13,50,331.10,16555.00
28203,28204,2024122901014046,MBL,56,45,130,242.00,31460.00
28204,28205,2024122901014045,MBL,56,21,20,242.00,4840.00
28205,28206,2024122901014044,ULHC,29,92,10,493.20,4932.00
28206,28207,2024122903012376,JFL,58,72,50,833.40,41670.00
28207,28208,2024122903012375,SJLIC,76,52,10,449.20,4492.00
28208,28209,2024122905006414,NBF3,40,75,100,9.48,948.00
28209,28210,2024122903012374,MLBSL,56,43,11,2461.60,27077.60
28210,28211,2024122905006413,ENL,7,58,80,1275.00,102000.00
28211,28212,2024122905006412,ENL,7,39,10,1273.00,12730.00
28212,28213,2024122905006411,SHIVM,77,1,70,565.00,39550.00
28213,28214,2024122901014043,ULHC,29,58,10,493.20,4932.00
28214,28215,2024122901014042,KBL,22,59,11,222.90,2451.90
28215,28216,2024122903012373,NMBMF,56,36,10,701.00,7010.00
28216,28217,2024122901014041,KBL,16,50,200,222.20,44440.00
28217,28218,2024122905006410,NIFRA,20,17,10,248.00,2480.00
28218,28219,2024122901014040,PRVU,17,5,300,246.90,74070.00
28219,28220,2024122905006409,HRL,38,35,10,798.10,7981.00
28220,28221,2024122903012372,GILB,49,25,11,1183.00,13013.00
28221,28222,2024122905006408,NRN,28,26,150,1017.50,152625.00
28222,28223,2024122905006407,NRN,28,18,100,1017.00,101700.00
28223,28224,2024122901014039,LSL,63,67,233,241.00,56153.00
28224,28225,2024122901014038,SBI,58,8,24,431.20,10348.80
28225,28226,2024122901014037,SBI,66,8,100,431.30,43130.00
28226,28227,2024122904005735,SHPC,21,59,250,470.00,117500.00
28227,28228,2024122903012371,RLFL,56,55,10,563.00,5630.00
28228,28229,2024122901014036,CYCL,77,6,10,1665.00,16650.00
28229,28230,2024122904005734,UPPER,34,16,30,206.00,6180.00
28230,28231,2024122903012370,SFCL,16,51,135,607.00,81945.00
28231,28232,2024122903012369,SFCL,16,35,10,607.00,6070.00
28232,28233,2024122903012368,SFCL,16,67,55,607.00,33385.00
28233,28234,2024122905006406,HRL,38,67,20,798.10,15962.00
28234,28235,2024122901014035,NYADI,42,42,25,439.90,10997.50
28235,28236,2024122901014034,KBL,16,25,200,222.20,44440.00
28236,28237,2024122901014033,EBL,53,14,70,585.60,40992.00
28237,28238,2024122903012367,NFS,72,29,10,1013.00,10130.00
28238,28239,2024122903012366,NFS,72,19,20,1012.90,20258.00
28239,28240,2024122903012365,BFC,10,4,100,655.00,65500.00
28240,28241,2024122905006405,MBJC,35,3,50,331.10,16555.00
28241,28242,2024122905006404,CHDC,40,7,20,1624.00,32480.00
28242,28243,2024122901014032,USHL,33,59,200,776.00,155200.00
28243,28244,2024122903012364,PFL,58,8,35,576.00,20160.00
28244,28245,2024122905006403,NIFRA,29,17,40,248.10,9924.00
28245,28246,2024122905006402,NRN,91,18,100,1017.00,101700.00
28246,28247,2024122904005733,HURJA,50,38,20,227.50,4550.00
28247,28248,2024122903012363,KMCDB,54,74,10,1119.90,11199.00
28248,28249,2024122901014031,SNLI,34,58,12,625.00,7500.00
28249,28250,2024122903012362,SHINE,57,57,95,430.00,40850.00
28250,28251,2024122903012361,SHINE,5,57,15,430.00,6450.00
28251,28252,2024122903012360,GBLBS,66,49,167,770.00,128590.00
28252,28253,2024122903012359,GBLBS,91,49,33,770.10,25413.30
28253,28254,2024122903012358,CBBL,56,49,55,933.00,51315.00
28254,28255,2024122903012357,CBBL,59,49,64,933.00,59712.00
28255,28256,2024122903012356,CBBL,38,49,50,933.00,46650.00
28256,28257,2024122903012355,CBBL,34,49,603,933.00,562599.00
28257,28258,2024122903012354,CBBL,54,49,50,933.00,46650.00
28258,28259,2024122903012353,CBBL,51,49,50,933.10,46655.00
28259,28260,2024122903012352,CBBL,33,49,45,933.10,41989.50
28260,28261,2024122903012351,CBBL,63,49,500,933.10,466550.00
28261,28262,2024122903012350,CBBL,25,49,30,933.10,27993.00
28262,28263,2024122903012349,CBBL,41,49,100,934.00,93400.00
28263,28264,2024122903012348,CBBL,42,49,100,934.00,93400.00
28264,28265,2024122903012347,CBBL,7,49,50,934.00,46700.00
28265,28266,2024122903012346,CBBL,58,49,10,934.00,9340.00
28266,28267,2024122903012345,CBBL,55,49,10,934.00,9340.00
28267,28268,2024122903012344,CBBL,34,49,210,934.50,196245.00
28268,28269,2024122903012343,CBBL,58,49,250,934.60,233650.00
28269,28270,2024122903012342,CBBL,56,49,32,935.00,29920.00
28270,28271,2024122903012341,CBBL,7,49,10,935.00,9350.00
28271,28272,2024122903012340,CBBL,54,49,20,935.00,18700.00
28272,28273,2024122903012339,CBBL,38,49,191,935.00,178585.00
28273,28274,2024122903012338,CBBL,45,49,10,935.00,9350.00
28274,28275,2024122903012337,CBBL,14,49,15,935.00,14025.00
28275,28276,2024122901014030,CYCL,77,35,10,1665.00,16650.00
28276,28277,2024122904005732,RURU,11,74,19,673.00,12787.00
28277,28278,2024122904005731,RURU,11,57,10,673.00,6730.00
28278,28279,2024122904005730,SJCL,45,67,22,346.00,7612.00
28279,28280,2024122904005729,SJCL,38,67,100,346.00,34600.00
28280,28281,2024122904005728,SJCL,43,67,100,346.00,34600.00
28281,28282,2024122901014029,NYADI,39,64,100,440.00,44000.00
28282,28283,2024122903012336,WNLB,45,49,40,2630.00,105200.00
28283,28284,2024122901014028,IHL,45,14,31,664.20,20590.20
28284,28285,2024122904005727,CHCL,42,16,86,570.00,49020.00
28285,28286,2024122901014027,MMKJL,34,49,10,676.50,6765.00
28286,28287,2024122901014026,TPC,71,56,240,536.00,128640.00
28287,28288,2024122901014025,TPC,71,56,260,536.00,139360.00
28288,28289,2024122901014024,MANDU,58,29,26,890.00,23140.00
28289,28290,2024122904005726,JOSHI,72,16,250,423.00,105750.00
28290,28291,2024122905006401,MBJC,35,96,10,331.10,3311.00
28291,28292,2024122905006400,HRL,66,59,134,802.00,107468.00
28292,28293,2024122905006399,HRL,66,35,10,802.00,8020.00
28293,28294,2024122905006398,HRL,66,58,10,802.00,8020.00
28294,28295,2024122905006397,HRL,66,32,50,802.00,40100.00
28295,28296,2024122905006396,HRL,66,6,10,802.00,8020.00
28296,28297,2024122905006395,HRL,66,42,200,802.00,160400.00
28297,28298,2024122905006394,HRL,66,44,298,801.90,238966.20
28298,28299,2024122905006393,HRL,66,70,20,801.90,16038.00
28299,28300,2024122905006392,HRL,66,50,100,801.00,80100.00
28300,28301,2024122905006391,HRL,66,58,31,801.00,24831.00
28301,28302,2024122905006390,HRL,66,25,10,801.00,8010.00
28302,28303,2024122905006389,HRL,66,28,10,801.00,8010.00
28303,28304,2024122905006388,HRL,66,58,10,801.00,8010.00
28304,28305,2024122905006387,HRL,66,45,10,801.00,8010.00
28305,28306,2024122905006386,HRL,66,34,10,801.00,8010.00
28306,28307,2024122905006385,HRL,66,6,77,800.00,61600.00
28307,28308,2024122905006384,HRL,66,6,10,798.30,7983.00
28308,28309,2024122901014023,MKHL,56,49,10,630.90,6309.00
28309,28310,2024122905006383,RNLI,42,50,10,497.00,4970.00
28310,28311,2024122905006382,RNLI,42,58,11,497.00,5467.00
28311,28312,2024122904005725,HURJA,50,42,20,228.00,4560.00
28312,28313,2024122901014022,SPL,80,58,100,1020.00,102000.00
28313,28314,2024122901014021,SPL,14,58,20,1020.00,20400.00
28314,28315,2024122901014020,SPL,4,58,10,1020.00,10200.00
28315,28316,2024122901014019,SPL,11,58,45,1020.00,45900.00
28316,28317,2024122904005724,API,7,57,81,261.60,21189.60
28317,28318,2024122903012335,MERO,58,74,39,739.00,28821.00
28318,28319,2024122901014018,CITY,77,21,10,879.00,8790.00
28319,28320,2024122903012334,GFCL,14,38,205,779.20,159736.00
28320,28321,2024122905006381,GCIL,35,55,414,498.20,206254.80
28321,28322,2024122903012333,MLBSL,56,43,10,2461.60,24616.00
28322,28323,2024122903012332,SFCL,44,13,75,606.00,45450.00
28323,28324,2024122903012331,LICN,70,58,15,1158.40,17376.00
28324,28325,2024122903012330,DDBL,49,29,80,885.00,70800.00
28325,28326,2024122903012329,DDBL,49,62,100,885.00,88500.00
28326,28327,2024122903012328,DDBL,49,62,87,885.00,76995.00
28327,28328,2024122903012327,DDBL,49,6,283,882.00,249606.00
28328,28329,2024122901014017,USHL,40,57,20,775.30,15506.00
28329,28330,2024122901014016,UNLB,57,74,20,2550.00,51000.00
28330,28331,2024122904005723,JOSHI,75,43,260,424.00,110240.00
28331,28332,2024122901014015,LSL,63,40,588,241.00,141708.00
28332,28333,2024122905006380,HDL,52,45,15,1370.80,20562.00
28333,28334,2024122905006379,ENL,34,58,10,1275.00,12750.00
28334,28335,2024122905006378,HRL,34,6,90,798.30,71847.00
28335,28336,2024122901014014,UNLB,28,74,80,2550.10,204008.00
28336,28337,2024122901014013,UNLB,28,74,30,2561.10,76833.00
28337,28338,2024122901014012,UNLB,21,74,10,2562.10,25621.00
28338,28339,2024122901014011,UNLB,6,74,50,2564.00,128200.00
28339,28340,2024122901014010,UNLB,21,74,20,2564.10,51282.00
28340,28341,2024122901014009,USHL,59,59,100,776.00,77600.00
28341,28342,2024122901014008,GVL,47,35,30,508.00,15240.00
28342,28343,2024122901014007,GVL,58,35,80,508.00,40640.00
28343,28344,2024122901014006,GVL,14,35,90,508.00,45720.00
28344,28345,2024122904005722,SHPC,16,59,249,470.00,117030.00
28345,28346,2024122901014005,SNLI,34,46,12,625.00,7500.00
28346,28347,2024122901014004,ANLB,45,39,50,5950.00,297500.00
28347,28348,2024122903012326,SFCL,51,6,147,605.10,88949.70
28348,28349,2024122901014003,HHL,39,58,10,525.30,5253.00
28349,28350,2024122904005721,CHCL,54,16,200,570.00,114000.00
28350,28351,2024122903012325,CBBL,41,44,29,936.00,27144.00
28351,28352,2024122903012324,CBBL,41,41,21,936.00,19656.00
28352,28353,2024122903012323,NFS,72,43,200,1011.00,202200.00
28353,28354,2024122903012322,NFS,72,42,51,1010.00,51510.00
28354,28355,2024122903012321,MLBSL,56,34,30,2461.60,73848.00
28355,28356,2024122903012320,PFL,61,8,20,576.00,11520.00
28356,28357,2024122904005720,JOSHI,75,98,200,424.00,84800.00
28357,28358,2024122904005719,JOSHI,75,7,20,424.00,8480.00
28358,28359,2024122904005718,JOSHI,75,32,20,424.00,8480.00
28359,28360,2024122903012319,MNBBL,58,7,27,377.90,10203.30
28360,28361,2024122905006377,NTC,32,47,10,959.00,9590.00
28361,28362,2024122903012318,JFL,38,72,100,833.40,83340.00
28362,28363,2024122904005717,UNHPL,6,45,1000,279.00,279000.00
28363,28364,2024122905006376,MBJC,35,43,10,331.10,3311.00
28364,28365,2024122901014002,GVL,14,67,10,508.00,5080.00
28365,28366,2024122904005716,SJCL,1,67,150,346.10,51915.00
28366,28367,2024122904005715,SJCL,44,67,420,346.20,145404.00
28367,28368,2024122904005714,SJCL,58,67,300,346.30,103890.00
28368,28369,2024122904005713,RHPL,57,39,400,424.50,169800.00
28369,28370,2024122901014001,SBI,29,17,25,435.00,10875.00
28370,28371,2024122901014000,USHL,40,45,10,775.30,7753.00
28371,28372,2024122905006375,ENL,34,58,50,1275.00,63750.00
28372,28373,2024122905006374,SMJC,69,35,90,525.00,47250.00
28373,28374,2024122905006373,SMJC,69,49,10,525.00,5250.00
28374,28375,2024122901013999,AVYAN,44,58,10,1068.00,10680.00
28375,28376,2024122901013998,AVYAN,44,55,10,1068.00,10680.00
28376,28377,2024122903012317,SHINE,5,59,85,430.00,36550.00
28377,28378,2024122903012316,SHINE,58,59,100,430.00,43000.00
28378,28379,2024122903012315,SHINE,17,59,50,430.00,21500.00
28379,28380,2024122903012314,SHINE,29,59,100,430.10,43010.00
28380,28381,2024122903012313,SHINE,13,59,25,430.10,10752.50
28381,28382,2024122903012312,SHINE,4,59,20,430.30,8606.00
28382,28383,2024122903012311,SHINE,52,59,10,430.30,4303.00
28383,28384,2024122903012310,SHINE,35,59,10,430.40,4304.00
28384,28385,2024122905006372,NIFRA,29,6,286,248.10,70956.60
28385,28386,2024122903012309,GRDBL,29,71,10,886.90,8869.00
28386,28387,2024122903012308,GFCL,36,38,10,779.20,7792.00
28387,28388,2024122901013997,KBL,16,57,190,222.20,42218.00
28388,28389,2024122901013996,KBL,56,57,10,222.50,2225.00
28389,28390,2024122903012307,SADBL,14,57,70,402.00,28140.00
28390,28391,2024122901013995,SBL,29,57,10,309.00,3090.00
28391,28392,2024122901013994,PRVU,59,52,125,246.20,30775.00
28392,28393,2024122901013993,SNLI,34,58,12,625.00,7500.00
28393,28394,2024122905006371,SONA,58,58,10,458.10,4581.00
28394,28395,2024122901013992,NYADI,6,64,500,440.00,220000.00
28395,28396,2024122903012306,GFCL,57,38,23,779.50,17928.50
28396,28397,2024122901013991,SNLI,34,50,10,625.00,6250.00
28397,28398,2024122904005712,UPPER,34,34,160,205.20,32832.00
28398,28399,2024122904005711,UPPER,6,34,370,205.20,75924.00
28399,28400,2024122904005710,UPPER,42,34,70,205.50,14385.00
28400,28401,2024122901013990,SGHC,39,43,100,459.00,45900.00
28401,28402,2024122903012305,MPFL,65,45,50,650.10,32505.00
28402,28403,2024122901013989,NYADI,42,53,250,439.90,109975.00
28403,28404,2024122901013988,USHL,40,45,10,775.30,7753.00
28404,28405,2024122905006370,NRN,46,26,30,1017.50,30525.00
28405,28406,2024122901013987,MANDU,57,29,180,887.00,159660.00
28406,28407,2024122901013986,MANDU,14,29,100,887.10,88710.00
28407,28408,2024122904005709,CHCL,45,16,14,570.00,7980.00
28408,28409,2024122901013985,HHL,39,43,10,525.30,5253.00
28409,28410,2024122901013984,GBIME,41,48,19,233.90,4444.10
28410,28411,2024122905006369,RNLI,42,58,11,497.00,5467.00
28411,28412,2024122901013983,RFPL,92,19,10,999.00,9990.00
28412,28413,2024122903012304,JFL,58,72,100,833.40,83340.00
28413,28414,2024122905006368,ENL,7,58,90,1275.00,114750.00
28414,28415,2024122905006367,ENL,7,14,10,1275.00,12750.00
28415,28416,2024122903012303,SFCL,38,13,25,606.00,15150.00
28416,28417,2024122901013982,ULHC,29,6,90,493.20,44388.00
28417,28418,2024122901013981,ULHC,50,6,50,493.80,24690.00
28418,28419,2024122901013980,ULHC,38,6,50,493.80,24690.00
28419,28420,2024122901013979,ULHC,38,6,20,494.00,9880.00
28420,28421,2024122901013978,ULHC,36,6,790,494.10,390339.00
28421,28422,2024122903012302,LLBS,49,57,200,1126.00,225200.00
28422,28423,2024122903012301,JBBL,84,58,10,362.30,3623.00
28423,28424,2024122903012300,MPFL,38,13,76,649.80,49384.80
28424,28425,2024122903012299,MPFL,37,13,124,650.00,80600.00
28425,28426,2024122901013977,PRVU,59,45,200,246.20,49240.00
28426,28427,2024122905006366,HDL,79,45,141,1371.00,193311.00
28427,28428,2024122905006365,HDL,79,22,100,1371.00,137100.00
28428,28429,2024122905006364,HDL,79,11,23,1371.00,31533.00
28429,28430,2024122905006363,HDL,79,66,36,1370.90,49352.40
28430,28431,2024122904005708,NGPL,51,57,105,260.00,27300.00
28431,28432,2024122904005707,NGPL,51,18,60,260.00,15600.00
28432,28433,2024122904005706,RHPL,14,51,40,424.00,16960.00
28433,28434,2024122903012298,MNBBL,56,7,10,377.90,3779.00
28434,28435,2024122905006362,MBJC,35,21,10,331.10,3311.00
28435,28436,2024122903012297,NFS,45,26,20,1002.50,20050.00
28436,28437,2024122903012296,NFS,42,26,50,1003.00,50150.00
28437,28438,2024122903012295,NFS,34,26,20,1003.00,20060.00
28438,28439,2024122903012294,NFS,21,26,100,1003.10,100310.00
28439,28440,2024122903012293,NFS,42,26,10,1003.20,10032.00
28440,28441,2024122901013976,MMKJL,38,19,10,676.60,6766.00
28441,28442,2024122904005705,MEN,20,58,15,613.00,9195.00
28442,28443,2024122901013975,USHL,55,59,200,776.00,155200.00
28443,28444,2024122904005704,SJCL,58,56,30,346.30,10389.00
28444,28445,2024122905006361,NRN,28,26,180,1017.50,183150.00
28445,28446,2024122905006360,NRN,28,63,20,1017.40,20348.00
28446,28447,2024122905006359,NRN,28,29,50,1017.40,50870.00
28447,28448,2024122901013974,IHL,45,14,300,665.00,199500.00
28448,28449,2024122905006358,CHDC,71,64,30,1625.00,48750.00
28449,28450,2024122903012292,GUFL,22,59,38,659.10,25045.80
28450,28451,2024122905006357,VLUCL,17,34,200,655.10,131020.00
28451,28452,2024122904005703,JOSHI,72,57,90,420.00,37800.00
28452,28453,2024122901013973,MHL,62,58,10,854.00,8540.00
28453,28454,2024122903012291,PMLI,39,42,10,525.00,5250.00
28454,28455,2024122904005702,UPPER,6,7,200,205.50,41100.00
28455,28456,2024122904005701,UPPER,17,7,50,205.70,10285.00
28456,28457,2024122901013972,MKHL,56,49,298,630.90,188008.20
28457,28458,2024122905006356,NRN,46,49,10,1017.10,10171.00
28458,28459,2024122904005700,JOSHI,58,40,22,419.00,9218.00
28459,28460,2024122903012290,NFS,57,58,10,1004.00,10040.00
28460,28461,2024122903012289,NFS,22,58,20,1004.00,20080.00
28461,28462,2024122903012288,NFS,39,58,20,1004.00,20080.00
28462,28463,2024122904005699,JOSHI,81,57,10,420.00,4200.00
28463,28464,2024122905006355,ILI,65,8,143,468.30,66966.90
28464,28465,2024122904005698,DHPL,57,21,200,303.70,60740.00
28465,28466,2024122904005697,DHPL,4,21,40,303.70,12148.00
28466,28467,2024122904005696,DHPL,26,21,10,303.70,3037.00
28467,28468,2024122901013971,SNLI,34,88,200,625.00,125000.00
28468,28469,2024122904005695,RHPL,14,32,20,424.00,8480.00
28469,28470,2024122904005694,RHPL,14,58,110,424.00,46640.00
28470,28471,2024122903012287,PROFL,56,14,250,610.10,152525.00
28471,28472,2024122903012286,PROFL,34,14,20,610.10,12202.00
28472,28473,2024122903012285,PROFL,34,14,20,612.00,12240.00
28473,28474,2024122903012284,PROFL,45,14,30,612.00,18360.00
28474,28475,2024122901013970,MLBS,58,52,10,2100.00,21000.00
28475,28476,2024122904005693,RHPL,58,58,150,424.00,63600.00
28476,28477,2024122904005692,RHPL,58,45,350,424.00,148400.00
28477,28478,2024122905006354,SHIVM,77,21,36,565.00,20340.00
28478,28479,2024122905006353,ILI,65,49,81,468.30,37932.30
28479,28480,2024122905006352,ILI,58,49,19,468.40,8899.60
28480,28481,2024122901013969,PRVU,49,5,400,246.90,98760.00
28481,28482,2024122903012283,WNLB,45,42,10,2630.00,26300.00
28482,28483,2024122901013968,KBL,16,58,13,222.20,2888.60
28483,28484,2024122901013967,KBL,58,58,17,222.30,3779.10
28484,28485,2024122903012282,CFCL,75,33,500,591.00,295500.00
28485,28486,2024122904005691,DHPL,36,48,10,304.70,3047.00
28486,28487,2024122903012281,GFCL,57,4,27,779.50,21046.50
28487,28488,2024122905006351,ENL,62,36,20,1260.00,25200.00
28488,28489,2024122903012280,BFC,45,58,73,650.30,47471.90
28489,28490,2024122903012279,BFC,14,58,100,650.40,65040.00
28490,28491,2024122903012278,SFCL,56,6,10,606.90,6069.00
28491,28492,2024122905006350,ILI,19,35,20,468.40,9368.00
28492,28493,2024122903012277,MERO,39,74,56,740.00,41440.00
28493,28494,2024122903012276,MERO,21,74,10,741.00,7410.00
28494,28495,2024122904005690,BPCL,21,74,11,385.00,4235.00
28495,28496,2024122903012275,EDBL,58,59,20,580.00,11600.00
28496,28497,2024122903012274,EDBL,6,59,100,580.00,58000.00
28497,28498,2024122903012273,EDBL,42,59,340,580.00,197200.00
28498,28499,2024122903012272,EDBL,55,59,100,580.00,58000.00
28499,28500,2024122903012271,EDBL,61,59,50,580.00,29000.00
28500,28501,2024122903012270,EDBL,34,59,110,580.50,63855.00
28501,28502,2024122903012269,EDBL,49,59,190,581.40,110466.00
28502,28503,2024122903012268,EDBL,43,59,250,581.50,145375.00
28503,28504,2024122903012267,EDBL,49,59,40,582.00,23280.00
28504,28505,2024122903012266,EDBL,28,59,10,582.00,5820.00
28505,28506,2024122903012265,EDBL,4,59,146,582.00,84972.00
28506,28507,2024122901013966,NWCL,51,47,10,975.00,9750.00
28507,28508,2024122901013965,NWCL,51,39,300,975.00,292500.00
28508,28509,2024122901013964,NWCL,51,55,10,975.00,9750.00
28509,28510,2024122901013963,NWCL,51,7,400,975.00,390000.00
28510,28511,2024122905006349,CHDC,39,64,16,1625.00,26000.00
28511,28512,2024122905006348,CHDC,39,50,13,1624.00,21112.00
28512,28513,2024122905006347,CHDC,39,17,161,1624.00,261464.00
28513,28514,2024122903012264,GLBSL,58,36,20,2571.00,51420.00
28514,28515,2024122903012263,GLBSL,22,36,10,2571.00,25710.00
28515,28516,2024122903012262,GLBSL,36,36,11,2572.00,28292.00
28516,28517,2024122904005689,MEN,51,14,50,612.10,30605.00
28517,28518,2024122904005688,AKPL,42,21,52,232.90,12110.80
28518,28519,2024122905006346,BBC,91,42,30,6078.00,182340.00
28519,28520,2024122901013962,GBIME,76,48,10,233.90,2339.00
28520,28521,2024122901013961,SHLB,26,39,10,2832.00,28320.00
28521,28522,2024122901013960,ADBL,14,16,11,335.20,3687.20
28522,28523,2024122901013959,NIMB,29,20,10,226.00,2260.00
28523,28524,2024122901013958,NMB,45,43,40,247.00,9880.00
28524,28525,2024122905006345,MBJC,35,70,250,331.10,82775.00
28525,28526,2024122903012261,ILBS,56,50,10,993.00,9930.00
28526,28527,2024122905006344,NIFRA,29,52,54,248.10,13397.40
28527,28528,2024122901013957,EBL,25,14,40,585.60,23424.00
28528,28529,2024122903012260,KMCDB,49,43,14,1115.00,15610.00
28529,28530,2024122901013956,NABIL,36,6,20,504.00,10080.00
28530,28531,2024122901013955,JBLB,43,35,7,1550.00,10850.00
28531,28532,2024122903012259,JFL,58,72,10,833.40,8334.00
28532,28533,2024122905006343,ENL,45,57,10,1255.00,12550.00
28533,28534,2024122901013954,HBL,48,49,10,243.00,2430.00
28534,28535,2024122905006342,CHDC,62,17,19,1624.00,30856.00
28535,28536,2024122905006341,PHCL,71,38,1000,522.10,522100.00
28536,28537,2024122905006340,PHCL,6,38,500,522.10,261050.00
28537,28538,2024122901013953,NYADI,32,64,40,440.00,17600.00
28538,28539,2024122901013952,NYADI,48,64,20,440.00,8800.00
28539,28540,2024122901013951,NYADI,6,64,50,440.00,22000.00
28540,28541,2024122901013950,NYADI,94,64,500,440.10,220050.00
28541,28542,2024122901013949,NYADI,7,64,182,440.40,80152.80
28542,28543,2024122901013948,NYADI,35,64,500,441.00,220500.00
28543,28544,2024122904005687,GLH,21,67,10,237.20,2372.00
28544,28545,2024122903012258,NFS,57,62,10,1005.00,10050.00
28545,28546,2024122903012257,NFS,58,62,20,1005.00,20100.00
28546,28547,2024122905006339,NIFRA,29,56,54,248.10,13397.40
28547,28548,2024122901013947,NIMB,16,29,65,225.30,14644.50
28548,28549,2024122901013946,BHL,58,29,20,352.00,7040.00
28549,28550,2024122903012256,GFCL,16,4,100,780.00,78000.00
28550,28551,2024122903012255,GFCL,42,4,75,780.00,58500.00
28551,28552,2024122904005686,UPPER,41,16,220,206.00,45320.00
28552,28553,2024122904005685,AHPC,56,34,10,249.90,2499.00
28553,28554,2024122903012254,MFIL,33,58,200,660.00,132000.00
28554,28555,2024122901013945,NMB,45,57,100,247.00,24700.00
28555,28556,2024122901013944,ULHC,36,62,10,494.10,4941.00
28556,28557,2024122901013943,ULHC,56,62,10,494.20,4942.00
28557,28558,2024122901013942,DOLTI,38,81,200,680.00,136000.00
28558,28559,2024122901013941,DOLTI,42,81,268,680.00,182240.00
28559,28560,2024122901013940,DOLTI,70,81,200,680.30,136060.00
28560,28561,2024122901013939,DOLTI,70,81,34,680.50,23137.00
28561,28562,2024122905006338,SMATA,58,25,11,842.00,9262.00
28562,28563,2024122904005684,HDHPC,42,80,72,198.00,14256.00
28563,28564,2024122904005683,HDHPC,49,80,88,198.00,17424.00
28564,28565,2024122904005682,PPCL,11,56,360,284.90,102564.00
28565,28566,2024122905006337,CHDC,59,17,320,1624.00,519680.00
28566,28567,2024122905006336,HRL,34,58,10,798.30,7983.00
28567,28568,2024122901013938,NYADI,7,19,10,440.40,4404.00
28568,28569,2024122904005681,HEI,49,3,10,613.00,6130.00
28569,28570,2024122904005680,HEI,32,3,300,613.20,183960.00
28570,28571,2024122904005679,HEI,62,3,400,613.20,245280.00
28571,28572,2024122904005678,HEI,62,3,100,613.20,61320.00
28572,28573,2024122904005677,HEI,32,3,490,613.30,300517.00
28573,28574,2024122904005676,JOSHI,36,16,127,418.00,53086.00
28574,28575,2024122904005675,JOSHI,60,16,100,418.10,41810.00
28575,28576,2024122904005674,JOSHI,57,16,50,418.10,20905.00
28576,28577,2024122904005673,JOSHI,50,16,100,419.00,41900.00
28577,28578,2024122904005672,JOSHI,57,16,10,419.00,4190.00
28578,28579,2024122904005671,JOSHI,16,16,13,419.00,5447.00
28579,28580,2024122904005670,JOSHI,49,16,100,419.00,41900.00
28580,28581,2024122904005669,UAIL,56,59,10,632.00,6320.00
28581,28582,2024122901013937,NYADI,7,64,788,440.40,347035.20
28582,28583,2024122901013936,NYADI,54,64,230,440.50,101315.00
28583,28584,2024122901013935,NYADI,50,64,325,441.10,143357.50
28584,28585,2024122901013934,NYADI,22,64,267,441.10,117773.70
28585,28586,2024122901013933,NYADI,46,64,310,442.50,137175.00
28586,28587,2024122901013932,NYADI,55,64,80,443.00,35440.00
28587,28588,2024122905006335,CHDC,54,6,10,1625.00,16250.00
28588,28589,2024122901013931,EBL,51,14,10,585.60,5856.00
28589,28590,2024122901013930,ANLB,42,39,18,5950.00,107100.00
28590,28591,2024122901013929,NYADI,55,58,10,443.00,4430.00
28591,28592,2024122901013928,NYADI,55,32,10,443.00,4430.00
28592,28593,2024122903012253,GUFL,58,59,100,660.00,66000.00
28593,28594,2024122903012252,GUFL,41,59,750,660.00,495000.00
28594,28595,2024122903012251,GUFL,14,59,600,660.00,396000.00
28595,28596,2024122903012250,GUFL,14,59,600,660.00,396000.00
28596,28597,2024122903012249,GUFL,34,59,500,660.00,330000.00
28597,28598,2024122903012248,GUFL,34,59,500,660.00,330000.00
28598,28599,2024122903012247,GUFL,62,59,25,660.00,16500.00
28599,28600,2024122903012246,GUFL,36,59,50,660.00,33000.00
28600,28601,2024122903012245,GUFL,43,59,287,660.00,189420.00
28601,28602,2024122903012244,GUFL,22,59,50,660.10,33005.00
28602,28603,2024122904005668,RIDI,39,32,20,222.00,4440.00
28603,28604,2024122904005667,RIDI,58,32,10,222.00,2220.00
28604,28605,2024122904005666,RIDI,57,32,133,222.00,29526.00
28605,28606,2024122904005665,RIDI,75,32,20,222.00,4440.00
28606,28607,2024122904005664,RIDI,48,32,10,222.00,2220.00
28607,28608,2024122904005663,RIDI,35,32,107,222.00,23754.00
28608,28609,2024122901013927,KBL,16,58,18,222.20,3999.60
28609,28610,2024122905006334,HDL,59,8,20,1370.00,27400.00
28610,28611,2024122905006333,CHDC,77,6,10,1625.00,16250.00
28611,28612,2024122905006332,CHDC,77,74,16,1625.00,26000.00
28612,28613,2024122901013926,MHCL,21,41,100,528.00,52800.00
28613,28614,2024122903012243,JFL,76,72,100,833.40,83340.00
