,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
23237,23238,2024062001011851,MANDU,65,42,100,1001.00,100100.00
23238,23239,2024062001011850,MANDU,65,57,100,1001.00,100100.00
23239,23240,2024062003009822,GMFBS,87,87,300,1338.90,401670.00
23240,23241,2024062001011849,SONA,35,49,10,445.00,4450.00
23241,23242,2024062001011848,UHEWA,80,45,100,492.10,49210.00
23242,23243,2024062001011847,NRM,28,25,100,393.00,39300.00
23243,23244,2024062001011846,ILI,40,58,10,428.10,4281.00
23244,23245,2024062005002819,HRL,1,58,10,548.00,5480.00
23245,23246,2024062005002818,HRL,48,49,10,547.70,5477.00
23246,23247,2024062004005288,SSHL,38,42,100,180.00,18000.00
23247,23248,2024062004005287,HPPL,42,4,665,265.00,176225.00
23248,23249,2024062004005286,HPPL,49,4,1835,265.00,486275.00
23249,23250,2024062001011845,GBIME,26,1,10,178.50,1785.00
23250,23251,2024062001011844,TAMOR,65,6,396,394.30,156142.80
23251,23252,2024062001011843,TAMOR,34,6,104,394.40,41017.60
23252,23253,2024062003009821,PROFL,25,48,180,406.30,73134.00
23253,23254,2024062003009820,GBBL,55,8,715,358.30,256184.50
23254,23255,2024062003009819,GBBL,52,8,445,358.40,159488.00
23255,23256,2024062004005285,BARUN,33,64,300,310.40,93120.00
23256,23257,2024062004005284,BARUN,22,64,100,310.50,31050.00
23257,23258,2024062004005283,BARUN,57,64,592,310.50,183816.00
23258,23259,2024062001011842,SNLI,48,56,10,468.20,4682.00
23259,23260,2024062003009818,MPFL,34,56,80,512.00,40960.00
23260,23261,2024062003009817,MPFL,34,28,20,512.00,10240.00
23261,23262,2024062004005282,SICL,48,43,10,692.00,6920.00
23262,23263,2024062001011841,SNLI,48,17,10,468.20,4682.00
23263,23264,2024062001011840,MANDU,65,35,30,1000.00,30000.00
23264,23265,2024062001011839,MANDU,65,52,10,1000.00,10000.00
23265,23266,2024062001011838,MANDU,65,42,10,1000.00,10000.00
23266,23267,2024062001011837,MANDU,65,35,10,1000.00,10000.00
23267,23268,2024062001011836,MANDU,65,38,50,1000.00,50000.00
23268,23269,2024062001011835,MANDU,65,48,10,1000.00,10000.00
23269,23270,2024062001011834,MANDU,65,41,10,1000.00,10000.00
23270,23271,2024062001011833,MANDU,65,58,10,1000.00,10000.00
23271,23272,2024062001011832,MANDU,65,58,10,1000.00,10000.00
23272,23273,2024062001011831,MANDU,65,58,10,1000.00,10000.00
23273,23274,2024062001011830,MANDU,65,13,10,1000.00,10000.00
23274,23275,2024062001011829,MANDU,65,35,10,1000.00,10000.00
23275,23276,2024062001011828,MANDU,65,35,10,1000.00,10000.00
23276,23277,2024062001011827,MANDU,65,49,10,1000.00,10000.00
23277,23278,2024062001011826,MANDU,65,66,71,1000.00,71000.00
23278,23279,2024062001011825,MANDU,65,54,10,999.90,9999.00
23279,23280,2024062001011824,MANDU,65,17,10,999.90,9999.00
23280,23281,2024062001011823,MANDU,65,10,10,999.80,9998.00
23281,23282,2024062001011822,MANDU,65,54,10,999.70,9997.00
23282,23283,2024062001011821,MANDU,65,41,10,999.00,9990.00
23283,23284,2024062001011820,MANDU,65,71,250,999.00,249750.00
23284,23285,2024062001011819,MANDU,65,47,75,995.00,74625.00
23285,23286,2024062005002817,NTC,8,58,128,815.00,104320.00
23286,23287,2024062001011818,SMJC,45,58,10,397.20,3972.00
23287,23288,2024062003009816,GUFL,26,19,44,777.00,34188.00
23288,23289,2024062003009815,PROFL,25,32,100,406.30,40630.00
23289,23290,2024062003009814,SJLIC,49,49,9,397.60,3578.40
23290,23291,2024062001011817,KBL,10,57,550,137.20,75460.00
23291,23292,2024062004005281,UMRH,45,49,500,411.00,205500.00
23292,23293,2024062003009813,GUFL,26,59,50,777.00,38850.00
23293,23294,2024062001011816,CITY,4,39,30,697.20,20916.00
23294,23295,2024062001011815,PPL,49,76,10,458.00,4580.00
23295,23296,2024062001011814,SMH,58,56,10,804.20,8042.00
23296,23297,2024062005002816,NIFRA,58,42,64,192.00,12288.00
23297,23298,2024062001011813,RFPL,42,57,600,375.00,225000.00
23298,23299,2024062003009812,SINDU,47,50,29,390.00,11310.00
23299,23300,2024062003009811,HLI,40,56,70,380.00,26600.00
23300,23301,2024062005002815,HRL,48,34,20,547.70,10954.00
23301,23302,2024062001011812,MANDU,65,47,25,995.00,24875.00
23302,23303,2024062001011811,MANDU,65,49,10,995.00,9950.00
23303,23304,2024062001011810,MANDU,65,19,15,995.00,14925.00
23304,23305,2024062001011809,MANDU,65,41,10,994.90,9949.00
23305,23306,2024062001011808,MANDU,65,58,10,994.00,9940.00
23306,23307,2024062003009810,NLIC,53,49,10,594.20,5942.00
23307,23308,2024062005002814,NRN,55,47,10,650.10,6501.00
23308,23309,2024062001011807,NYADI,43,38,10,302.00,3020.00
23309,23310,2024062001011806,JBLB,45,45,12,1337.00,16044.00
23310,23311,2024062003009809,GFCL,43,41,10,550.00,5500.00
23311,23312,2024062001011805,GCIL,49,38,507,476.00,241332.00
23312,23313,2024062001011804,GCIL,68,38,50,476.00,23800.00
23313,23314,2024062001011803,GCIL,34,38,50,476.00,23800.00
23314,23315,2024062001011802,GCIL,17,38,110,476.00,52360.00
23315,23316,2024062004005280,UPPER,38,43,130,158.80,20644.00
23316,23317,2024062004005279,PPCL,28,14,70,243.50,17045.00
23317,23318,2024062004005278,PPCL,43,14,284,244.00,69296.00
23318,23319,2024062004005277,PPCL,32,14,50,244.00,12200.00
23319,23320,2024062004005276,PPCL,19,14,100,244.00,24400.00
23320,23321,2024062004005275,PPCL,45,14,150,244.00,36600.00
23321,23322,2024062004005274,PPCL,38,14,600,244.10,146460.00
23322,23323,2024062004005273,PPCL,62,14,10,244.10,2441.00
23323,23324,2024062004005272,PPCL,45,14,204,244.30,49837.20
23324,23325,2024062004005271,PPCL,42,14,225,244.40,54990.00
23325,23326,2024062004005270,PPCL,49,14,200,244.40,48880.00
23326,23327,2024062004005269,PPCL,41,14,20,244.40,4888.00
23327,23328,2024062004005268,PPCL,48,14,87,244.40,21262.80
23328,23329,2024062005002813,HRL,48,29,10,547.70,5477.00
23329,23330,2024062003009808,NFS,74,8,15,767.00,11505.00
23330,23331,2024062004005267,SJCL,41,45,20,262.30,5246.00
23331,23332,2024062004005266,GLH,72,58,20,218.10,4362.00
23332,23333,2024062001011801,RAWA,25,58,10,552.10,5521.00
23333,23334,2024062001011800,NMB,29,55,400,191.80,76720.00
23334,23335,2024062003009807,PROFL,25,34,200,406.30,81260.00
23335,23336,2024062003009806,SADBL,48,62,100,311.90,31190.00
23336,23337,2024062004005265,SHPC,19,56,50,321.10,16055.00
23337,23338,2024062004005264,SHEL,34,34,300,161.50,48450.00
23338,23339,2024062003009805,GFCL,80,41,200,553.00,110600.00
23339,23340,2024062003009804,GFCL,66,41,165,554.00,91410.00
23340,23341,2024062003009803,JBBL,39,66,8,282.40,2259.20
23341,23342,2024062004005263,NGPL,35,32,400,311.70,124680.00
23342,23343,2024062004005262,NGPL,1,32,800,311.80,249440.00
23343,23344,2024062005002812,CHDC,45,34,50,1018.00,50900.00
23344,23345,2024062001011799,SNLI,48,49,100,468.20,46820.00
23345,23346,2024062001011798,RNLI,42,17,11,425.50,4680.50
23346,23347,2024062005002811,NTC,56,45,20,810.00,16200.00
23347,23348,2024062005002810,NTC,8,45,50,810.00,40500.00
23348,23349,2024062005002809,NTC,57,45,200,810.00,162000.00
23349,23350,2024062005002808,NTC,47,45,115,810.00,93150.00
23350,23351,2024062005002807,NTC,58,45,30,810.00,24300.00
23351,23352,2024062005002806,NTC,57,45,10,810.00,8100.00
23352,23353,2024062005002805,NTC,45,45,250,810.00,202500.00
23353,23354,2024062005002804,NTC,42,45,100,810.00,81000.00
23354,23355,2024062005002803,NTC,58,45,10,810.00,8100.00
23355,23356,2024062005002802,NTC,58,45,30,810.00,24300.00
23356,23357,2024062005002801,NTC,41,45,50,810.00,40500.00
23357,23358,2024062005002800,NTC,45,45,110,810.00,89100.00
23358,23359,2024062005002799,NTC,17,45,25,810.10,20252.50
23359,23360,2024062001011797,KBSH,40,96,50,1550.00,77500.00
23360,23361,2024062001011796,SNLI,48,49,10,468.20,4682.00
23361,23362,2024062005002798,NIFRA,58,49,50,192.00,9600.00
23362,23363,2024062001011795,KDL,58,58,20,1170.00,23400.00
23363,23364,2024062003009802,HLBSL,74,43,13,1298.90,16885.70
23364,23365,2024062003009801,JSLBB,14,3,100,1380.10,138010.00
23365,23366,2024062001011794,GBIME,8,41,43,177.70,7641.10
23366,23367,2024062003009800,GBBL,52,8,1000,358.40,358400.00
23367,23368,2024062003009799,SDLBSL,62,17,1000,1255.00,1255000.00
23368,23369,2024062003009798,SDLBSL,62,17,10,1255.00,12550.00
23369,23370,2024062003009797,SDLBSL,62,42,290,1254.00,363660.00
23370,23371,2024062001011793,PCBL,44,55,116,197.10,22863.60
23371,23372,2024062003009796,GFCL,66,41,835,554.00,462590.00
23372,23373,2024062003009795,GFCL,47,41,20,554.00,11080.00
23373,23374,2024062003009794,GFCL,4,41,100,554.00,55400.00
23374,23375,2024062003009793,GFCL,45,41,1000,554.10,554100.00
23375,23376,2024062003009792,GFCL,49,41,16,556.00,8896.00
23376,23377,2024062003009791,GFCL,14,41,29,556.00,16124.00
23377,23378,2024062003009790,SINDU,71,50,76,390.00,29640.00
23378,23379,2024062005002797,SEF,57,56,1000,8.16,8160.00
23379,23380,2024062003009789,SJLIC,10,26,9,400.00,3600.00
23380,23381,2024062001011792,HEIP,14,32,1000,342.10,342100.00
23381,23382,2024062003009788,SJLIC,14,43,59,405.70,23936.30
23382,23383,2024062003009787,SJLIC,43,43,100,405.80,40580.00
23383,23384,2024062003009786,GBBL,52,8,555,358.40,198912.00
23384,23385,2024062003009785,GBBL,49,8,100,358.50,35850.00
23385,23386,2024062003009784,GBBL,6,8,85,358.50,30472.50
23386,23387,2024062003009783,GBBL,35,8,60,358.70,21522.00
23387,23388,2024062003009782,GBBL,45,8,10,358.80,3588.00
23388,23389,2024062003009781,GBBL,38,8,190,358.90,68191.00
23389,23390,2024062001011791,MBJC,19,26,10,301.30,3013.00
23390,23391,2024062001011790,TPC,58,51,10,518.00,5180.00
23391,23392,2024062001011789,MKCL,77,56,55,1152.00,63360.00
23392,23393,2024062001011788,TVCL,6,59,810,470.10,380781.00
23393,23394,2024062001011787,PHCL,38,38,10,326.00,3260.00
23394,23395,2024062001011786,PHCL,38,76,10,326.00,3260.00
23395,23396,2024062001011785,RHGCL,32,49,10,347.10,3471.00
23396,23397,2024062001011784,GVL,34,35,10,550.50,5505.00
23397,23398,2024062003009780,LLBS,59,69,33,1210.00,39930.00
23398,23399,2024062003009779,LLBS,38,69,100,1210.00,121000.00
23399,23400,2024062003009778,LLBS,3,69,104,1210.10,125850.40
23400,23401,2024062003009777,LLBS,69,69,163,1210.50,197311.50
23401,23402,2024062005002796,NTC,17,45,75,810.10,60757.50
23402,23403,2024062005002795,NTC,26,45,20,810.10,16202.00
23403,23404,2024062005002794,NTC,42,45,25,811.00,20275.00
23404,23405,2024062005002793,NTC,45,45,30,811.20,24336.00
23405,23406,2024062005002792,NTC,47,45,20,812.10,16242.00
23406,23407,2024062005002791,NTC,8,45,30,813.00,24390.00
23407,23408,2024062004005261,HURJA,59,14,10,298.70,2987.00
23408,23409,2024062004005260,UMRH,1,45,100,411.40,41140.00
23409,23410,2024062003009776,SAPDBL,49,56,150,347.10,52065.00
23410,23411,2024062003009775,GFCL,45,14,10,558.80,5588.00
23411,23412,2024062001011783,ICFCD83,38,58,100,1225.00,122500.00
23412,23413,2024062005002790,NTC,49,58,1500,815.00,1222500.00
23413,23414,2024062001011782,MEL,20,38,10,225.20,2252.00
23414,23415,2024062001011781,TVCL,58,43,35,472.00,16520.00
23415,23416,2024062004005259,MHNL,21,85,89,246.00,21894.00
23416,23417,2024062001011780,RHGCL,32,45,10,347.10,3471.00
23417,23418,2024062003009774,SFCL,13,1,200,437.00,87400.00
23418,23419,2024062001011779,PHCL,38,58,10,326.00,3260.00
23419,23420,2024062003009773,HLI,40,58,10,380.00,3800.00
23420,23421,2024062003009772,HLI,40,56,10,380.00,3800.00
23421,23422,2024062005002789,HRL,48,17,10,547.70,5477.00
23422,23423,2024062003009771,PFL,43,56,50,620.90,31045.00
23423,23424,2024062003009770,NLIC,45,28,100,595.00,59500.00
23424,23425,2024062005002788,NRIC,26,32,142,643.00,91306.00
23425,23426,2024062004005258,NIL,58,34,15,793.50,11902.50
23426,23427,2024062001011778,BHL,46,6,10,348.00,3480.00
23427,23428,2024062003009769,PFL,61,56,500,620.90,310450.00
23428,23429,2024062001011777,SHIVM,57,43,35,488.00,17080.00
23429,23430,2024062001011776,SHIVM,36,43,36,488.10,17571.60
23430,23431,2024062004005257,UMRH,45,49,105,411.00,43155.00
23431,23432,2024062004005256,UMRH,39,49,100,411.20,41120.00
23432,23433,2024062004005255,UMRH,65,49,100,411.20,41120.00
23433,23434,2024062004005254,UMRH,7,49,80,411.30,32904.00
23434,23435,2024062001011775,PPL,41,49,10,458.00,4580.00
23435,23436,2024062003009768,SIFC,45,14,473,446.80,211336.40
23436,23437,2024062003009767,SIFC,45,49,227,446.60,101378.20
23437,23438,2024062003009766,GUFL,42,4,200,782.00,156400.00
23438,23439,2024062003009765,GUFL,56,47,140,779.10,109074.00
23439,23440,2024062003009764,GUFL,37,47,60,780.00,46800.00
23440,23441,2024062005002787,ENL,45,57,10,968.10,9681.00
23441,23442,2024062001011774,SIKLES,63,63,10,603.00,6030.00
23442,23443,2024062003009763,MFIL,41,42,300,525.00,157500.00
23443,23444,2024062001011773,PCBL,44,10,64,197.10,12614.40
23444,23445,2024062001011772,BHPL,45,35,10,681.00,6810.00
23445,23446,2024062003009762,SLBSL,5,55,50,1232.00,61600.00
23446,23447,2024062003009761,GUFL,37,44,100,780.00,78000.00
23447,23448,2024062001011771,MAKAR,5,38,10,409.50,4095.00
23448,23449,2024062001011770,HDL,49,58,10,1272.00,12720.00
23449,23450,2024062001011769,MBJC,36,34,10,301.50,3015.00
23450,23451,2024062001011768,BNHC,60,28,10,666.00,6660.00
23451,23452,2024062001011767,MAKAR,42,34,200,410.00,82000.00
23452,23453,2024062003009760,SKBBL,49,59,340,812.10,276114.00
23453,23454,2024062003009759,SKBBL,18,59,200,812.20,162440.00
23454,23455,2024062003009758,SKBBL,6,59,190,812.50,154375.00
23455,23456,2024062003009757,SKBBL,58,59,70,812.60,56882.00
23456,23457,2024062003009756,SKBBL,18,59,200,813.00,162600.00
23457,23458,2024062003009755,GUFL,37,43,150,780.00,117000.00
23458,23459,2024062004005253,BARUN,57,34,19,310.50,5899.50
23459,23460,2024062001011766,MKCL,55,56,100,1153.00,115300.00
23460,23461,2024062001011765,MKCL,91,56,200,1153.10,230620.00
23461,23462,2024062001011764,MKCL,65,56,120,1154.00,138480.00
23462,23463,2024062001011763,MKCL,42,56,100,1155.00,115500.00
23463,23464,2024062001011762,PHCL,14,49,10,326.00,3260.00
23464,23465,2024062001011761,RNLI,42,33,18,427.00,7686.00
23465,23466,2024062003009754,GUFL,37,16,190,780.00,148200.00
23466,23467,2024062003009753,GUFL,6,16,25,780.00,19500.00
23467,23468,2024062003009752,GUFL,32,16,285,780.00,222300.00
23468,23469,2024062005002786,NTC,8,45,70,813.00,56910.00
23469,23470,2024062005002785,NTC,56,45,10,813.00,8130.00
23470,23471,2024062005002784,NTC,58,45,20,813.00,16260.00
23471,23472,2024062005002783,NTC,57,45,100,813.00,81300.00
23472,23473,2024062005002782,NTC,45,45,100,813.10,81310.00
23473,23474,2024062005002781,NTC,19,45,50,813.20,40660.00
23474,23475,2024062005002780,NTC,51,45,50,813.30,40665.00
23475,23476,2024062004005252,SSHL,59,21,200,180.50,36100.00
23476,23477,2024062003009751,PROFL,32,49,50,407.00,20350.00
23477,23478,2024062003009750,PROFL,32,14,150,407.00,61050.00
23478,23479,2024062001011760,KDL,58,7,30,1170.00,35100.00
23479,23480,2024062001011759,KDL,35,7,100,1170.10,117010.00
23480,23481,2024062001011758,RFPL,42,3,700,375.00,262500.00
23481,23482,2024062003009749,GMFIL,37,4,150,427.00,64050.00
23482,23483,2024062003009748,GMFIL,37,33,50,426.90,21345.00
23483,23484,2024062005002779,SMATA,38,13,114,1012.00,115368.00
23484,23485,2024062005002778,SMATA,38,13,200,1012.00,202400.00
23485,23486,2024062005002777,SMATA,38,13,200,1012.00,202400.00
23486,23487,2024062005002776,SMATA,38,13,102,1012.00,103224.00
23487,23488,2024062005002775,SMATA,43,13,50,1012.10,50605.00
23488,23489,2024062005002774,SMATA,38,13,250,1013.00,253250.00
23489,23490,2024062005002773,SMATA,38,13,50,1013.20,50660.00
23490,23491,2024062003009747,GUFL,32,41,10,780.00,7800.00
23491,23492,2024062003009746,CFCL,34,65,10,447.90,4479.00
23492,23493,2024062003009745,CFCL,34,7,90,447.90,40311.00
23493,23494,2024062001011757,NICA,25,49,58,402.30,23333.40
23494,23495,2024062001011756,HHL,45,38,10,366.40,3664.00
23495,23496,2024062003009744,BFC,38,44,10,464.20,4642.00
23496,23497,2024062001011755,SONA,35,43,50,445.00,22250.00
23497,23498,2024062001011754,SONA,35,3,10,445.00,4450.00
23498,23499,2024062001011753,SONA,35,51,10,445.00,4450.00
23499,23500,2024062001011752,SONA,35,54,10,445.00,4450.00
23500,23501,2024062001011751,SONA,35,42,10,445.00,4450.00
23501,23502,2024062001011750,IHL,26,49,10,421.00,4210.00
23502,23503,2024062003009743,GUFL,32,47,205,780.00,159900.00
23503,23504,2024062003009742,GUFL,32,47,205,780.00,159900.00
23504,23505,2024062003009741,GUFL,40,47,40,781.00,31240.00
23505,23506,2024062003009740,GUFL,14,47,50,784.00,39200.00
23506,23507,2024062004005251,UAIL,42,26,9,550.00,4950.00
23507,23508,2024062004005250,SHL,11,26,100,428.50,42850.00
23508,23509,2024062004005249,SHL,35,26,100,428.70,42870.00
23509,23510,2024062001011749,CLI,49,41,10,481.10,4811.00
23510,23511,2024062001011748,USHEC,70,58,10,455.20,4552.00
23511,23512,2024062003009739,PFL,56,56,10,620.90,6209.00
23512,23513,2024062003009738,PFL,56,43,25,620.80,15520.00
23513,23514,2024062003009737,PFL,56,57,50,620.70,31035.00
23514,23515,2024062003009736,PFL,56,52,15,620.60,9309.00
23515,23516,2024062001011747,NRM,50,34,10,395.00,3950.00
23516,23517,2024062003009735,GUFL,32,16,175,785.00,137375.00
23517,23518,2024062004005248,GLH,72,49,10,218.10,2181.00
23518,23519,2024062003009734,GFCL,45,14,10,558.80,5588.00
23519,23520,2024062001011746,SNLI,48,58,10,468.20,4682.00
23520,23521,2024062003009733,GUFL,32,49,125,785.00,98125.00
23521,23522,2024062003009732,GUFL,51,49,100,785.00,78500.00
23522,23523,2024062003009731,GUFL,32,49,235,785.00,184475.00
23523,23524,2024062003009730,GUFL,32,42,100,785.00,78500.00
23524,23525,2024062001011745,DOLTI,57,38,10,421.10,4211.00
23525,23526,2024062001011744,NYADI,43,26,10,302.00,3020.00
23526,23527,2024062004005247,GLH,72,41,142,218.10,30970.20
23527,23528,2024062005002772,NIFRA,58,43,32,192.00,6144.00
23528,23529,2024062001011743,LSL,52,29,926,154.50,143067.00
23529,23530,2024062001011742,LSL,1,29,128,154.60,19788.80
23530,23531,2024062001011741,MKHL,85,38,10,453.10,4531.00
23531,23532,2024062003009729,GUFL,32,41,65,785.00,51025.00
23532,23533,2024062003009728,GUFL,13,41,100,785.00,78500.00
23533,23534,2024062003009727,GUFL,45,41,300,785.00,235500.00
23534,23535,2024062003009726,GUFL,45,41,10,785.10,7851.00
23535,23536,2024062003009725,GUFL,44,41,200,785.10,157020.00
23536,23537,2024062003009724,GUFL,77,41,150,785.10,117765.00
23537,23538,2024062003009723,GUFL,38,41,50,785.20,39260.00
23538,23539,2024062003009722,GUFL,7,41,25,785.30,19632.50
23539,23540,2024062003009721,GUFL,38,41,100,785.50,78550.00
23540,23541,2024062003009720,HLI,48,56,50,380.00,19000.00
23541,23542,2024062003009719,JFL,28,46,390,562.00,219180.00
23542,23543,2024062001011740,TVCL,58,56,30,471.00,14130.00
23543,23544,2024062001011739,TVCL,58,45,30,471.00,14130.00
23544,23545,2024062001011738,TVCL,58,40,195,471.00,91845.00
23545,23546,2024062003009718,WNLB,32,10,10,1545.00,15450.00
23546,23547,2024062003009717,GUFL,7,38,30,785.30,23559.00
23547,23548,2024062003009716,GUFL,58,38,20,785.40,15708.00
23548,23549,2024062003009715,GUFL,35,38,80,786.00,62880.00
23549,23550,2024062001011737,RFPL,7,42,89,375.10,33383.90
23550,23551,2024062003009714,SKBBL,32,1,16,814.90,13038.40
23551,23552,2024062001011736,CLI,49,17,10,481.10,4811.00
23552,23553,2024062001011735,MEHL,49,71,30,344.10,10323.00
23553,23554,2024062005002771,HRL,38,14,103,549.00,56547.00
23554,23555,2024062005002770,HRL,38,48,30,548.90,16467.00
23555,23556,2024062005002769,HRL,38,48,30,548.80,16464.00
23556,23557,2024062005002768,HRL,38,55,14,548.70,7681.80
23557,23558,2024062001011734,CLI,49,38,10,481.10,4811.00
23558,23559,2024062005002767,NMB50,7,60,7500,9.61,72075.00
23559,23560,2024062005002766,SMATA,41,58,13,1014.00,13182.00
23560,23561,2024062004005246,GHL,59,39,3635,148.50,539797.50
23561,23562,2024062004005245,GHL,58,39,250,148.50,37125.00
23562,23563,2024062004005244,GHL,41,39,10,148.60,1486.00
23563,23564,2024062004005243,GHL,52,39,120,148.60,17832.00
23564,23565,2024062004005242,GHL,28,39,100,148.70,14870.00
23565,23566,2024062004005241,GHL,28,39,100,148.70,14870.00
23566,23567,2024062004005240,GHL,58,39,249,148.80,37051.20
23567,23568,2024062004005239,GHL,42,39,536,149.00,79864.00
23568,23569,2024062005002765,NICFC,10,56,200,8.86,1772.00
23569,23570,2024062001011733,GBIME,21,14,300,177.70,53310.00
23570,23571,2024062001011732,GBIME,45,14,100,178.00,17800.00
23571,23572,2024062001011731,GBIME,22,14,100,178.30,17830.00
23572,23573,2024062005002764,ENL,45,49,10,968.10,9681.00
23573,23574,2024062001011730,RNLI,42,58,8,425.30,3402.40
23574,23575,2024062003009713,RLFL,45,38,100,412.00,41200.00
23575,23576,2024062001011729,SRLI,42,38,10,434.00,4340.00
23576,23577,2024062001011728,SRLI,42,51,10,433.00,4330.00
23577,23578,2024062001011727,SRLI,42,41,10,432.80,4328.00
23578,23579,2024062003009712,ALBSL,7,58,78,977.10,76213.80
23579,23580,2024062001011726,BNHC,60,38,10,670.00,6700.00
23580,23581,2024062003009711,GUFL,52,49,10,789.00,7890.00
23581,23582,2024062004005238,API,11,41,10,171.80,1718.00
23582,23583,2024062003009710,PMLI,58,58,10,496.10,4961.00
23583,23584,2024062001011725,BNHC,60,5,400,670.00,268000.00
23584,23585,2024062001011724,BNHC,60,17,100,670.00,67000.00
23585,23586,2024062001011723,BNHC,60,58,210,670.00,140700.00
23586,23587,2024062001011722,BNHC,60,5,500,669.00,334500.00
23587,23588,2024062003009709,HLBSL,87,87,309,1298.90,401360.10
23588,23589,2024062003009708,LBBL,65,56,108,379.10,40942.80
23589,23590,2024062003009707,LBBL,44,56,262,379.10,99324.20
23590,23591,2024062004005237,BPCL,49,58,15,294.00,4410.00
23591,23592,2024062001011721,SONA,41,58,10,444.20,4442.00
23592,23593,2024062003009706,JFL,50,46,10,562.00,5620.00
23593,23594,2024062004005236,UPPER,17,66,80,158.70,12696.00
23594,23595,2024062001011720,SAHAS,18,58,10,515.30,5153.00
23595,23596,2024062001011719,BHPL,45,17,10,685.00,6850.00
23596,23597,2024062001011718,NABIL,28,13,100,470.00,47000.00
23597,23598,2024062001011717,MAKAR,5,34,10,409.50,4095.00
23598,23599,2024062004005235,AKPL,53,38,97,163.30,15840.10
23599,23600,2024062003009705,JBBL,13,58,115,285.10,32786.50
23600,23601,2024062004005234,SHEL,45,34,782,161.50,126293.00
23601,23602,2024062001011716,SANIMA,28,37,802,252.00,202104.00
23602,23603,2024062001011715,MEL,20,52,10,225.20,2252.00
23603,23604,2024062003009704,DDBL,56,45,14,794.50,11123.00
23604,23605,2024062001011714,NRM,33,65,1795,392.50,704537.50
23605,23606,2024062001011713,NRM,21,65,65,392.50,25512.50
23606,23607,2024062001011712,NRM,60,65,1000,393.00,393000.00
23607,23608,2024062001011711,NRM,58,65,50,393.00,19650.00
23608,23609,2024062001011710,NRM,95,65,50,393.20,19660.00
23609,23610,2024062001011709,NRM,28,65,490,393.30,192717.00
23610,23611,2024062001011708,NRM,21,65,50,393.50,19675.00
23611,23612,2024062004005233,RADHI,42,57,107,268.00,28676.00
23612,23613,2024062004005232,RADHI,42,13,500,268.00,134000.00
23613,23614,2024062004005231,RADHI,42,58,10,268.00,2680.00
23614,23615,2024062004005230,RADHI,42,41,500,268.00,134000.00
23615,23616,2024062004005229,RADHI,42,6,244,268.00,65392.00
23616,23617,2024062004005228,RADHI,42,3,200,268.00,53600.00
23617,23618,2024062004005227,RADHI,42,65,27,267.90,7233.30
23618,23619,2024062001011707,HBL,26,32,10,179.40,1794.00
23619,23620,2024062004005226,SSHL,58,39,2737,180.00,492660.00
23620,23621,2024062004005225,SSHL,7,39,2000,180.00,360000.00
23621,23622,2024062004005224,SSHL,1,39,263,180.00,47340.00
23622,23623,2024062003009703,USLB,96,48,10,1790.00,17900.00
23623,23624,2024062001011706,SIGS3,43,66,100,9.00,900.00
23624,23625,2024062001011705,SHIVM,49,82,46,490.00,22540.00
23625,23626,2024062003009702,GLBSL,58,48,10,1808.00,18080.00
23626,23627,2024062003009701,KSBBL,62,56,15,368.40,5526.00
23627,23628,2024062004005223,UMRH,7,49,420,411.30,172746.00
23628,23629,2024062004005222,UMRH,38,49,80,411.40,32912.00
23629,23630,2024062003009700,SFCL,46,45,110,436.00,47960.00
23630,23631,2024062003009699,SFCL,51,45,740,436.00,322640.00
23631,23632,2024062003009698,SFCL,16,45,100,436.10,43610.00
23632,23633,2024062003009697,SFCL,48,45,50,436.20,21810.00
23633,23634,2024062004005221,NHPC,58,41,200,146.90,29380.00
23634,23635,2024062001011704,JALPA,47,58,10,1371.00,13710.00
23635,23636,2024062004005220,KPCL,35,58,13,460.00,5980.00
23636,23637,2024062001011703,BGWT,7,58,10,955.00,9550.00
23637,23638,2024062001011702,NMB,42,55,30,191.80,5754.00
23638,23639,2024062005002763,NIFRA,58,6,10,192.00,1920.00
23639,23640,2024062003009696,SFCL,96,34,161,440.00,70840.00
23640,23641,2024062003009695,SFCL,96,5,100,439.90,43990.00
23641,23642,2024062003009694,SFCL,96,58,500,439.90,219950.00
23642,23643,2024062003009693,SFCL,96,58,500,439.80,219900.00
23643,23644,2024062003009692,SFCL,96,47,100,439.80,43980.00
23644,23645,2024062003009691,SFCL,96,33,110,439.00,48290.00
23645,23646,2024062003009690,SFCL,96,47,19,439.00,8341.00
23646,23647,2024062003009689,SFCL,96,39,100,439.00,43900.00
23647,23648,2024062003009688,SFCL,96,70,400,438.00,175200.00
23648,23649,2024062003009687,SFCL,96,22,10,437.90,4379.00
23649,23650,2024062003009686,CFCL,35,58,24,445.10,10682.40
23650,23651,2024062004005219,IGI,85,39,42,523.10,21970.20
23651,23652,2024062004005218,IGI,3,39,100,523.20,52320.00
23652,23653,2024062004005217,IGI,3,39,100,523.30,52330.00
23653,23654,2024062004005216,IGI,3,39,100,523.40,52340.00
23654,23655,2024062004005215,IGI,44,39,158,524.10,82807.80
23655,23656,2024062003009685,PFL,56,6,50,620.00,31000.00
23656,23657,2024062003009684,PFL,56,64,307,620.00,190340.00
23657,23658,2024062003009683,NMBMF,38,58,10,706.00,7060.00
23658,23659,2024062003009682,JBBL,51,58,300,285.20,85560.00
