,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
9505,9506,2024060303014588,FMDBL,19,62,16,700.00,11200.00
9506,9507,2024060303014587,FMDBL,53,62,234,700.70,163963.80
9507,9508,2024060303014586,FMDBL,26,62,200,701.00,140200.00
9508,9509,2024060303014585,FMDBL,45,62,10,703.00,7030.00
9509,9510,2024060303014584,FMDBL,51,62,40,703.00,28120.00
9510,9511,2024060301024939,VLUCL,40,52,10,507.80,5078.00
9511,9512,2024060305003715,HRL,58,25,10,577.00,5770.00
9512,9513,2024060305003714,SMATA,34,13,13,950.00,12350.00
9513,9514,2024060305003713,SMATA,51,13,126,951.10,119838.60
9514,9515,2024060301024938,PRVU,19,1,11,144.60,1590.60
9515,9516,2024060301024937,PRVU,19,1,17,144.50,2456.50
9516,9517,2024060301024936,PRVU,19,1,20,144.40,2888.00
9517,9518,2024060303014583,MLBL,58,42,596,325.00,193700.00
9518,9519,2024060301024935,MKCL,49,55,20,1042.00,20840.00
9519,9520,2024060304006525,RIDI,58,88,163,168.00,27384.00
9520,9521,2024060301024934,MAKAR,59,52,100,405.00,40500.00
9521,9522,2024060301024933,MAKAR,55,52,250,405.00,101250.00
9522,9523,2024060301024932,MAKAR,55,1,50,405.00,20250.00
9523,9524,2024060301024931,MAKAR,59,1,100,405.00,40500.00
9524,9525,2024060301024930,MAKAR,42,1,100,405.00,40500.00
9525,9526,2024060301024929,MAKAR,39,1,100,405.00,40500.00
9526,9527,2024060301024928,MAKAR,13,1,50,405.00,20250.00
9527,9528,2024060301024927,NMB,41,42,50,200.10,10005.00
9528,9529,2024060301024926,SMHL,65,3,40,521.40,20856.00
9529,9530,2024060301024925,SMHL,65,3,200,521.50,104300.00
9530,9531,2024060301024924,SMHL,38,3,50,522.00,26100.00
9531,9532,2024060301024923,SMHL,32,3,10,522.00,5220.00
9532,9533,2024060301024922,SMHL,48,3,200,522.10,104420.00
9533,9534,2024060303014582,NFS,71,39,1937,591.00,1144767.00
9534,9535,2024060303014581,NFS,57,39,100,591.10,59110.00
9535,9536,2024060303014580,NFS,25,39,100,591.30,59130.00
9536,9537,2024060303014579,NFS,58,39,53,591.40,31344.20
9537,9538,2024060303014578,NFS,45,39,10,591.50,5915.00
9538,9539,2024060303014577,RLFL,32,38,56,412.50,23100.00
9539,9540,2024060303014576,RLFL,32,35,24,412.40,9897.60
9540,9541,2024060305003712,NRIC,35,52,11,668.10,7349.10
9541,9542,2024060303014575,PFL,44,38,50,645.00,32250.00
9542,9543,2024060305003711,CHDC,28,14,10,879.40,8794.00
9543,9544,2024060305003710,CHDC,28,14,90,879.40,79146.00
9544,9545,2024060301024921,SONA,45,72,100,445.00,44500.00
9545,9546,2024060301024920,SONA,59,72,50,445.00,22250.00
9546,9547,2024060301024919,SONA,38,72,100,445.00,44500.00
9547,9548,2024060301024918,SONA,34,72,1000,445.00,445000.00
9548,9549,2024060301024917,SONA,36,72,200,445.00,89000.00
9549,9550,2024060301024916,SONA,35,72,145,445.00,64525.00
9550,9551,2024060301024915,SONA,67,72,50,445.00,22250.00
9551,9552,2024060301024914,SONA,53,72,30,445.00,13350.00
9552,9553,2024060301024913,SONA,34,72,925,445.00,411625.00
9553,9554,2024060305003709,NTC,25,44,10,841.90,8419.00
9554,9555,2024060305003708,NRN,60,14,308,591.00,182028.00
9555,9556,2024060305003707,NRN,48,14,100,591.00,59100.00
9556,9557,2024060305003706,NRN,45,14,20,591.00,11820.00
9557,9558,2024060305003705,NRN,34,14,500,591.10,295550.00
9558,9559,2024060305003704,NRN,34,14,72,591.10,42559.20
9559,9560,2024060303014574,MLBBL,49,39,10,1284.00,12840.00
9560,9561,2024060303014573,MLBBL,26,39,50,1284.00,64200.00
9561,9562,2024060303014572,MLBBL,26,39,10,1285.00,12850.00
9562,9563,2024060303014571,MLBBL,10,39,30,1285.30,38559.00
9563,9564,2024060301024912,DORDI,57,94,300,434.00,130200.00
9564,9565,2024060304006524,CHL,26,47,10,323.00,3230.00
9565,9566,2024060301024911,RNLI,42,45,11,427.00,4697.00
9566,9567,2024060304006523,UPPER,5,58,100,161.50,16150.00
9567,9568,2024060301024910,RAWA,46,11,10,521.30,5213.00
9568,9569,2024060305003703,CHDC,28,76,10,879.40,8794.00
9569,9570,2024060301024909,GVL,11,35,59,507.50,29942.50
9570,9571,2024060303014570,FMDBL,51,1,10,703.00,7030.00
9571,9572,2024060301024908,MEL,45,39,10,227.30,2273.00
9572,9573,2024060301024907,EHPL,52,58,10,526.00,5260.00
9573,9574,2024060303014569,GMFBS,49,29,10,1291.00,12910.00
9574,9575,2024060301024906,NMB,29,69,18,200.50,3609.00
9575,9576,2024060301024905,RAWA,46,19,30,521.30,15639.00
9576,9577,2024060301024904,RAWA,58,19,40,521.30,20852.00
9577,9578,2024060301024903,RAWA,22,19,40,521.30,20852.00
9578,9579,2024060301024902,JALPA,56,25,20,1440.00,28800.00
9579,9580,2024060301024901,SONA,34,58,10,445.00,4450.00
9580,9581,2024060303014568,GLBSL,42,72,20,1929.00,38580.00
9581,9582,2024060301024900,MKCL,16,58,10,1044.00,10440.00
9582,9583,2024060301024899,DOLTI,38,52,10,440.10,4401.00
9583,9584,2024060303014567,NMLBBL,35,34,50,749.00,37450.00
9584,9585,2024060301024898,PHCL,87,36,50,308.10,15405.00
9585,9586,2024060301024897,CYCL,36,34,200,1485.00,297000.00
9586,9587,2024060303014566,SMB,71,42,10,1665.00,16650.00
9587,9588,2024060303014565,SMB,71,59,29,1611.00,46719.00
9588,9589,2024060303014564,PFL,43,22,50,644.60,32230.00
9589,9590,2024060301024896,MAKAR,13,38,20,405.00,8100.00
9590,9591,2024060301024895,MAKAR,62,38,40,405.10,16204.00
9591,9592,2024060301024894,SARBTM,58,66,13,829.00,10777.00
9592,9593,2024060301024893,SARBTM,38,66,278,829.00,230462.00
9593,9594,2024060303014563,FMDBL,71,1,180,703.00,126540.00
9594,9595,2024060305003702,CIT,48,58,15,2111.00,31665.00
9595,9596,2024060305003701,CIT,28,58,100,2112.00,211200.00
9596,9597,2024060305003700,CIT,14,58,100,2112.00,211200.00
9597,9598,2024060305003699,CIT,28,58,100,2112.10,211210.00
9598,9599,2024060305003698,CIT,42,58,12,2112.10,25345.20
9599,9600,2024060305003697,CIT,42,58,18,2113.00,38034.00
9600,9601,2024060305003696,CIT,51,58,50,2113.00,105650.00
9601,9602,2024060305003695,CIT,39,58,100,2113.10,211310.00
9602,9603,2024060305003694,CIT,8,58,100,2115.00,211500.00
9603,9604,2024060305003693,CIT,7,58,10,2115.00,21150.00
9604,9605,2024060305003692,CIT,38,58,100,2115.00,211500.00
9605,9606,2024060305003691,CIT,42,58,10,2115.00,21150.00
9606,9607,2024060305003690,CIT,49,58,39,2115.00,82485.00
9607,9608,2024060305003689,CIT,22,58,70,2115.10,148057.00
9608,9609,2024060305003688,CIT,7,58,10,2116.00,21160.00
9609,9610,2024060301024892,MKJC,58,59,50,480.00,24000.00
9610,9611,2024060301024891,MEHL,64,85,65,342.00,22230.00
9611,9612,2024060304006522,HURJA,62,67,900,277.90,250110.00
9612,9613,2024060301024890,MKJC,58,59,50,480.20,24010.00
9613,9614,2024060301024889,RNLI,44,7,11,427.00,4697.00
9614,9615,2024060301024888,CLI,47,39,10,474.00,4740.00
9615,9616,2024060301024887,PPL,54,56,10,454.00,4540.00
9616,9617,2024060301024886,TAMOR,64,90,500,390.10,195050.00
9617,9618,2024060301024885,ULHC,45,51,100,418.00,41800.00
9618,9619,2024060301024884,MEHL,64,58,10,342.00,3420.00
9619,9620,2024060303014562,PMLI,46,58,10,501.00,5010.00
9620,9621,2024060301024883,MAKAR,62,8,10,405.10,4051.00
9621,9622,2024060301024882,TAMOR,64,32,10,390.10,3901.00
9622,9623,2024060303014561,SADBL,7,86,500,316.40,158200.00
9623,9624,2024060305003687,HRL,1,58,10,576.00,5760.00
9624,9625,2024060303014560,VLBS,64,58,35,954.00,33390.00
9625,9626,2024060303014559,VLBS,64,16,65,954.00,62010.00
9626,9627,2024060303014558,FOWAD,33,45,122,1225.00,149450.00
9627,9628,2024060301024881,RFPL,67,33,20,360.90,7218.00
9628,9629,2024060301024880,NICA,29,16,11,418.10,4599.10
9629,9630,2024060305003686,HRL,1,59,10,576.00,5760.00
9630,9631,2024060304006521,SICL,95,51,490,707.00,346430.00
9631,9632,2024060301024879,SANIMA,22,22,200,252.80,50560.00
9632,9633,2024060304006520,UMRH,4,34,50,374.00,18700.00
9633,9634,2024060304006519,OHL,62,26,970,751.50,728955.00
9634,9635,2024060304006518,OHL,37,26,200,751.80,150360.00
9635,9636,2024060304006517,OHL,37,26,30,752.00,22560.00
9636,9637,2024060304006516,NICL,1,13,14,831.00,11634.00
9637,9638,2024060304006515,NICL,42,13,50,831.10,41555.00
9638,9639,2024060304006514,NICL,19,13,36,831.10,29919.60
9639,9640,2024060303014557,GUFL,29,71,420,672.00,282240.00
9640,9641,2024060303014556,GUFL,29,71,105,672.00,70560.00
9641,9642,2024060303014555,GUFL,29,71,295,672.10,198269.50
9642,9643,2024060303014554,GUFL,48,71,500,672.20,336100.00
9643,9644,2024060303014553,GUFL,49,71,100,672.30,67230.00
9644,9645,2024060303014552,GUFL,51,71,65,673.00,43745.00
9645,9646,2024060303014551,GUFL,6,71,10,673.60,6736.00
9646,9647,2024060305003685,CHDC,19,39,190,880.00,167200.00
9647,9648,2024060303014550,FOWAD,7,45,100,1225.00,122500.00
9648,9649,2024060301024878,DORDI,45,94,10,434.10,4341.00
9649,9650,2024060301024877,HATHY,25,32,22,887.30,19520.60
9650,9651,2024060301024876,SONA,62,52,10,445.80,4458.00
9651,9652,2024060301024875,TAMOR,64,47,149,390.10,58124.90
9652,9653,2024060301024874,AVYAN,58,62,20,909.40,18188.00
9653,9654,2024060301024873,NRM,48,42,20,392.90,7858.00
9654,9655,2024060301024872,SONA,34,72,65,445.00,28925.00
9655,9656,2024060301024871,SONA,52,72,100,445.00,44500.00
9656,9657,2024060301024870,SONA,42,72,14,445.00,6230.00
9657,9658,2024060301024869,SONA,25,72,200,445.10,89020.00
9658,9659,2024060301024868,SONA,13,72,200,445.20,89040.00
9659,9660,2024060301024867,SONA,26,72,100,445.20,44520.00
9660,9661,2024060301024866,SONA,6,72,50,445.30,22265.00
9661,9662,2024060301024865,SONA,38,72,30,445.40,13362.00
9662,9663,2024060301024864,SONA,37,72,10,445.60,4456.00
9663,9664,2024060301024863,SONA,1,72,231,445.70,102956.70
9664,9665,2024060303014549,GMFBS,49,32,50,1298.00,64900.00
9665,9666,2024060301024862,SONA,1,62,10,445.70,4457.00
9666,9667,2024060305003684,STC,62,14,10,4699.80,46998.00
9667,9668,2024060301024861,MBJC,43,43,10,303.10,3031.00
9668,9669,2024060301024860,PPL,59,33,490,454.10,222509.00
9669,9670,2024060301024859,RNLI,38,39,11,427.10,4698.10
9670,9671,2024060303014548,SWMF,14,64,10,853.00,8530.00
9671,9672,2024060305003683,HRL,48,52,200,577.50,115500.00
9672,9673,2024060301024858,CZBIL,42,16,100,169.90,16990.00
9673,9674,2024060305003682,CIT,22,42,20,2118.00,42360.00
9674,9675,2024060301024857,CLI,47,32,10,474.00,4740.00
9675,9676,2024060301024856,AVYAN,32,4,20,908.00,18160.00
9676,9677,2024060303014547,BFC,38,19,10,430.50,4305.00
9677,9678,2024060303014546,NICLBSL,8,32,150,667.50,100125.00
9678,9679,2024060301024855,SARBTM,38,59,22,829.00,18238.00
9679,9680,2024060301024854,MKCL,34,6,390,1043.00,406770.00
9680,9681,2024060301024853,CLI,82,49,10,473.00,4730.00
9681,9682,2024060305003681,NRIC,35,57,124,668.10,82844.40
9682,9683,2024060303014545,RSDC,59,44,350,695.00,243250.00
9683,9684,2024060303014544,MPFL,16,59,295,504.40,148798.00
9684,9685,2024060301024852,SHIVM,58,7,407,494.00,201058.00
9685,9686,2024060301024851,NABIL,26,19,83,485.50,40296.50
9686,9687,2024060301024850,NABIL,42,19,50,486.00,24300.00
9687,9688,2024060305003680,CHDC,35,39,2000,880.00,1760000.00
9688,9689,2024060305003679,CHDC,26,39,250,880.00,220000.00
9689,9690,2024060305003678,CHDC,50,39,1000,880.10,880100.00
9690,9691,2024060305003677,CHDC,6,39,140,880.10,123214.00
9691,9692,2024060305003676,CHDC,55,39,29,881.00,25549.00
9692,9693,2024060305003675,CHDC,42,39,350,881.10,308385.00
9693,9694,2024060301024849,SNLI,1,38,15,465.00,6975.00
9694,9695,2024060301024848,SNLI,36,38,10,465.00,4650.00
9695,9696,2024060304006513,API,93,29,22,168.50,3707.00
9696,9697,2024060304006512,API,93,36,25,168.10,4202.50
9697,9698,2024060304006511,API,93,32,53,168.00,8904.00
9698,9699,2024060301024847,DOLTI,34,22,50,440.60,22030.00
9699,9700,2024060303014543,CFCL,58,34,29,410.00,11890.00
9700,9701,2024060303014542,CFCL,38,34,271,410.10,111137.10
9701,9702,2024060301024846,CLI,82,44,200,473.00,94600.00
9702,9703,2024060301024845,SMHL,66,70,100,522.20,52220.00
9703,9704,2024060303014541,NLIC,41,17,134,615.00,82410.00
9704,9705,2024060303014540,NLIC,47,17,167,615.00,102705.00
9705,9706,2024060303014539,NLIC,56,17,250,615.10,153775.00
9706,9707,2024060303014538,NLIC,83,17,449,615.10,276179.90
9707,9708,2024060301024844,IHL,49,38,300,409.00,122700.00
9708,9709,2024060301024843,IHL,42,38,100,409.10,40910.00
9709,9710,2024060301024842,IHL,34,38,80,409.50,32760.00
9710,9711,2024060301024841,IHL,45,38,30,409.60,12288.00
9711,9712,2024060301024840,IHL,42,38,100,409.70,40970.00
9712,9713,2024060301024839,IHL,51,38,100,409.80,40980.00
9713,9714,2024060301024838,IHL,19,38,165,409.90,67633.50
9714,9715,2024060303014537,SIFC,22,6,10,431.30,4313.00
9715,9716,2024060301024837,GCIL,46,49,11,485.20,5337.20
9716,9717,2024060303014536,MPFL,16,45,100,504.40,50440.00
9717,9718,2024060303014535,SKBBL,57,25,100,820.00,82000.00
9718,9719,2024060304006510,DHPL,32,57,655,190.00,124450.00
9719,9720,2024060304006509,DHPL,21,57,130,190.10,24713.00
9720,9721,2024060304006508,DHPL,21,57,500,190.10,95050.00
9721,9722,2024060304006507,DHPL,21,57,215,190.10,40871.50
9722,9723,2024060305003674,NIFRA,57,48,22,198.00,4356.00
9723,9724,2024060305003673,NIFRA,57,10,18,198.00,3564.00
9724,9725,2024060301024836,SHIVM,57,7,32,494.00,15808.00
9725,9726,2024060303014534,SMB,57,59,10,1611.00,16110.00
9726,9727,2024060303014533,JSLBB,44,34,60,1370.00,82200.00
9727,9728,2024060305003672,NRN,34,22,10,591.10,5911.00
9728,9729,2024060303014532,RSDC,26,45,10,693.00,6930.00
9729,9730,2024060303014531,RSDC,58,45,40,694.00,27760.00
9730,9731,2024060301024835,MBJC,17,41,10,303.00,3030.00
9731,9732,2024060303014530,NFS,71,34,100,592.00,59200.00
9732,9733,2024060303014529,NMLBBL,35,41,50,749.00,37450.00
9733,9734,2024060301024834,SONA,1,39,10,445.70,4457.00
9734,9735,2024060301024833,PRVU,25,42,38,144.10,5475.80
9735,9736,2024060303014528,MLBL,58,41,31,325.00,10075.00
9736,9737,2024060302000023,NIBLSTF,58,75,111,9.00,999.00
9737,9738,2024060301024832,ULHC,22,42,200,416.10,83220.00
9738,9739,2024060301024831,NICA,29,52,10,418.20,4182.00
9739,9740,2024060303014527,VLBS,91,16,10,954.00,9540.00
9740,9741,2024060301024830,NWCL,33,34,10,852.00,8520.00
9741,9742,2024060304006506,MEN,16,34,281,575.20,161631.20
9742,9743,2024060304006505,MEN,80,34,100,576.00,57600.00
9743,9744,2024060304006504,MEN,58,34,40,576.00,23040.00
9744,9745,2024060304006503,MEN,22,34,79,576.10,45511.90
9745,9746,2024060301024829,DLBS,77,35,16,1225.00,19600.00
9746,9747,2024060301024828,JALPA,22,25,30,1440.00,43200.00
9747,9748,2024060304006502,UPCL,36,58,64,192.10,12294.40
9748,9749,2024060304006501,UPCL,49,58,36,192.90,6944.40
9749,9750,2024060304006500,SICL,38,51,10,707.00,7070.00
9750,9751,2024060304006499,KKHC,4,62,70,217.00,15190.00
9751,9752,2024060304006498,KKHC,48,62,1000,217.10,217100.00
9752,9753,2024060304006497,KKHC,65,62,100,217.10,21710.00
9753,9754,2024060304006496,KKHC,21,62,100,218.00,21800.00
9754,9755,2024060304006495,KKHC,44,62,500,218.10,109050.00
9755,9756,2024060304006494,KKHC,39,62,50,218.20,10910.00
9756,9757,2024060303014526,ILBS,32,48,30,1329.00,39870.00
9757,9758,2024060303014525,PFL,13,41,100,644.70,64470.00
9758,9759,2024060305003671,HIDCL,48,57,60,164.00,9840.00
9759,9760,2024060303014524,CBBL,59,44,100,844.90,84490.00
9760,9761,2024060303014523,CBBL,59,5,100,844.00,84400.00
9761,9762,2024060301024827,GVL,11,53,10,507.50,5075.00
9762,9763,2024060301024826,GBIME,28,45,16,184.00,2944.00
9763,9764,2024060301024825,SNLI,36,11,10,465.00,4650.00
9764,9765,2024060303014522,NADEP,20,35,157,806.00,126542.00
9765,9766,2024060303014521,NADEP,20,58,100,806.00,80600.00
9766,9767,2024060303014520,NADEP,20,34,100,806.00,80600.00
9767,9768,2024060303014519,NADEP,20,38,20,805.90,16118.00
9768,9769,2024060303014518,NADEP,20,17,70,805.50,56385.00
9769,9770,2024060303014517,NADEP,20,61,300,805.00,241500.00
9770,9771,2024060303014516,NADEP,20,57,13,805.00,10465.00
9771,9772,2024060303014515,NADEP,20,52,170,805.00,136850.00
9772,9773,2024060303014514,NADEP,20,11,50,804.90,40245.00
9773,9774,2024060303014513,NADEP,20,58,20,804.80,16096.00
9774,9775,2024060303014512,MNBBL,48,16,50,344.00,17200.00
9775,9776,2024060301024824,SONA,1,58,10,445.70,4457.00
9776,9777,2024060303014511,FMDBL,51,45,100,704.00,70400.00
9777,9778,2024060304006493,GLH,54,7,10,202.00,2020.00
9778,9779,2024060305003670,STC,29,84,50,4700.00,235000.00
9779,9780,2024060305003669,STC,29,34,30,4700.00,141000.00
9780,9781,2024060305003668,STC,29,13,68,4700.00,319600.00
9781,9782,2024060305003667,STC,29,94,20,4700.00,94000.00
9782,9783,2024060305003666,STC,29,32,60,4700.00,282000.00
9783,9784,2024060305003665,STC,29,5,10,4700.00,47000.00
9784,9785,2024060305003664,STC,29,62,50,4699.90,234995.00
9785,9786,2024060301024823,MKLB,42,91,80,1150.00,92000.00
9786,9787,2024060301024822,MAKAR,8,33,30,406.00,12180.00
9787,9788,2024060301024821,MKCL,34,59,10,1043.00,10430.00
9788,9789,2024060301024820,SHIVM,13,7,200,494.00,98800.00
9789,9790,2024060301024819,SHIVM,42,7,100,494.00,49400.00
9790,9791,2024060301024818,SHIVM,43,7,111,494.00,54834.00
9791,9792,2024060301024817,SHIVM,46,7,90,494.00,44460.00
9792,9793,2024060301024816,SHIVM,7,7,10,494.10,4941.00
9793,9794,2024060301024815,MMKJL,58,94,200,440.00,88000.00
9794,9795,2024060303014510,VLBS,91,58,323,950.00,306850.00
9795,9796,2024060303014509,VLBS,91,4,63,950.00,59850.00
9796,9797,2024060301024814,MKLB,42,7,20,1150.00,23000.00
9797,9798,2024060301024813,SHIVM,8,70,100,495.10,49510.00
9798,9799,2024060301024812,SARBTM,16,45,40,829.90,33196.00
9799,9800,2024060303014508,VLBS,21,4,50,950.00,47500.00
9800,9801,2024060301024811,KDL,38,26,20,1228.90,24578.00
9801,9802,2024060301024810,KDL,38,39,10,1225.00,12250.00
9802,9803,2024060301024809,KDL,38,55,10,1220.00,12200.00
9803,9804,2024060301024808,RFPL,67,58,60,360.90,21654.00
9804,9805,2024060305003663,NRN,34,45,18,591.10,10639.80
9805,9806,2024060301024807,MSHL,14,39,10,647.10,6471.00
9806,9807,2024060305003662,HRL,1,39,10,576.00,5760.00
9807,9808,2024060305003661,HRL,58,39,10,576.00,5760.00
9808,9809,2024060301024806,GCIL,42,38,42,486.00,20412.00
9809,9810,2024060301024805,UHEWA,58,14,10,406.00,4060.00
9810,9811,2024060303014507,KLBSL,39,57,16,970.00,15520.00
9811,9812,2024060301024804,ADBL,45,32,23,262.50,6037.50
9812,9813,2024060304006492,AHPC,35,49,200,156.00,31200.00
9813,9814,2024060303014506,SJLIC,39,22,9,407.70,3669.30
9814,9815,2024060301024803,VLUCL,40,6,10,507.80,5078.00
9815,9816,2024060301024802,HHL,42,56,45,366.00,16470.00
9816,9817,2024060303014505,VLBS,71,56,10,945.00,9450.00
9817,9818,2024060304006491,API,93,32,40,168.00,6720.00
9818,9819,2024060301024801,HHL,42,52,50,366.00,18300.00
9819,9820,2024060301024800,GVL,47,74,50,508.00,25400.00
9820,9821,2024060301024799,GVL,47,11,50,508.00,25400.00
9821,9822,2024060301024798,GVL,47,44,200,508.00,101600.00
9822,9823,2024060303014504,JSLBB,44,34,300,1370.00,411000.00
9823,9824,2024060303014503,USLB,14,62,10,1999.00,19990.00
9824,9825,2024060303014502,USLB,14,7,100,1999.00,199900.00
9825,9826,2024060303014501,USLB,14,17,40,1999.00,79960.00
9826,9827,2024060303014500,USLB,14,75,50,1999.00,99950.00
9827,9828,2024060303014499,NICLBSL,34,55,390,663.00,258570.00
9828,9829,2024060303014498,SFCL,42,44,375,369.00,138375.00
9829,9830,2024060303014497,SFCL,19,44,75,370.00,27750.00
9830,9831,2024060301024797,AVYAN,32,44,10,908.00,9080.00
9831,9832,2024060303014496,GILB,41,22,100,1309.00,130900.00
9832,9833,2024060303014495,NFS,71,60,640,592.00,378880.00
9833,9834,2024060301024796,NWCL,33,45,10,852.00,8520.00
9834,9835,2024060303014494,MERO,34,19,10,694.80,6948.00
9835,9836,2024060303014493,NMLBBL,35,48,50,750.00,37500.00
9836,9837,2024060301024795,NRM,48,39,10,392.90,3929.00
9837,9838,2024060301024794,MEL,45,47,10,227.40,2274.00
9838,9839,2024060301024793,MEL,45,47,10,227.50,2275.00
9839,9840,2024060301024792,CITY,70,49,10,645.40,6454.00
9840,9841,2024060303014492,FOWAD,62,7,50,1230.00,61500.00
9841,9842,2024060301024791,CYCL,60,29,10,1487.00,14870.00
9842,9843,2024060303014491,SLBBL,41,26,60,764.00,45840.00
9843,9844,2024060304006490,API,51,32,145,168.00,24360.00
9844,9845,2024060301024790,SRLI,43,62,10,441.00,4410.00
9845,9846,2024060301024789,MBJC,17,16,10,303.00,3030.00
9846,9847,2024060301024788,NRM,48,22,10,392.90,3929.00
9847,9848,2024060301024787,MHCL,41,39,10,392.00,3920.00
9848,9849,2024060303014490,VLBS,91,4,200,950.00,190000.00
9849,9850,2024060301024786,SHLB,51,21,10,1742.00,17420.00
9850,9851,2024060301024785,BHL,45,49,10,335.10,3351.00
9851,9852,2024060301024784,PPL,56,45,10,454.20,4542.00
9852,9853,2024060303014489,VLBS,71,25,100,945.00,94500.00
9853,9854,2024060301024783,CYCL,36,21,13,1480.00,19240.00
9854,9855,2024060301024782,CYCL,36,58,10,1480.00,14800.00
9855,9856,2024060301024781,CLI,82,39,10,473.00,4730.00
9856,9857,2024060301024780,ULHC,38,35,160,423.00,67680.00
9857,9858,2024060301024779,ULHC,38,1,10,423.00,4230.00
9858,9859,2024060301024778,ULHC,38,4,20,420.00,8400.00
9859,9860,2024060301024777,ULHC,38,7,10,417.00,4170.00
9860,9861,2024060303014488,GBLBS,42,35,30,780.00,23400.00
9861,9862,2024060303014487,NMFBS,7,41,10,1293.00,12930.00
9862,9863,2024060303014486,SFCL,19,17,175,370.00,64750.00
9863,9864,2024060303014485,MPFL,19,54,10,505.00,5050.00
9864,9865,2024060303014484,PFL,61,41,500,646.00,323000.00
9865,9866,2024060301024776,AHL,5,45,140,483.20,67648.00
9866,9867,2024060301024775,CZBIL,38,43,140,169.20,23688.00
9867,9868,2024060303014483,SAPDBL,63,48,100,326.00,32600.00
9868,9869,2024060303014482,SAPDBL,63,6,30,326.00,9780.00
9869,9870,2024060301024774,RNLI,25,45,30,427.10,12813.00
9870,9871,2024060303014481,ALBSL,59,19,100,971.00,97100.00
9871,9872,2024060304006489,DHPL,21,57,285,190.10,54178.50
9872,9873,2024060304006488,DHPL,21,57,500,190.10,95050.00
9873,9874,2024060304006487,DHPL,21,57,500,190.10,95050.00
9874,9875,2024060304006486,DHPL,21,57,65,190.10,12356.50
9875,9876,2024060304006485,DHPL,54,57,150,190.20,28530.00
9876,9877,2024060303014480,JSLBB,44,34,300,1370.00,411000.00
9877,9878,2024060301024773,DLBS,42,35,400,1225.00,490000.00
9878,9879,2024060301024772,DLBS,17,35,10,1226.00,12260.00
9879,9880,2024060303014479,NMLBBL,35,48,50,750.00,37500.00
9880,9881,2024060304006484,JOSHI,33,36,20,304.70,6094.00
9881,9882,2024060301024771,NMB,29,69,111,200.50,22255.50
9882,9883,2024060301024770,AHL,18,45,300,483.20,144960.00
9883,9884,2024060301024769,KDL,17,58,10,1216.00,12160.00
9884,9885,2024060303014478,SABSL,43,4,10,990.00,9900.00
9885,9886,2024060301024768,TAMOR,64,25,100,390.10,39010.00
9886,9887,2024060301024767,CYCL,60,39,10,1479.90,14799.00
9887,9888,2024060301024766,MKCL,34,40,60,1043.00,62580.00
9888,9889,2024060301024765,MKCL,42,40,40,1043.10,41724.00
9889,9890,2024060301024764,ULHC,22,40,152,416.10,63247.20
9890,9891,2024060301024763,ULHC,32,40,500,416.20,208100.00
9891,9892,2024060301024762,ULHC,85,40,348,417.00,145116.00
9892,9893,2024060301024761,RNLI,25,39,11,427.10,4698.10
9893,9894,2024060301024760,NRM,48,34,10,392.90,3929.00
9894,9895,2024060304006483,API,58,36,10,168.10,1681.00
9895,9896,2024060304006482,API,93,29,10,168.50,1685.00
9896,9897,2024060301024759,SMJC,21,64,30,385.00,11550.00
9897,9898,2024060301024758,SMJC,34,64,10,385.00,3850.00
9898,9899,2024060301024757,SMJC,36,64,65,385.10,25031.50
9899,9900,2024060301024756,SMJC,17,64,50,385.20,19260.00
9900,9901,2024060301024755,SMJC,44,64,175,385.30,67427.50
9901,9902,2024060301024754,AHL,13,45,70,483.20,33824.00
9902,9903,2024060305003660,LUK,58,18,1000,8.50,8500.00
9903,9904,2024060303014477,NMBMF,70,33,150,681.10,102165.00
9904,9905,2024060305003659,CHDC,42,49,150,881.10,132165.00
9905,9906,2024060301024753,MKLB,42,95,250,1150.00,287500.00
9906,9907,2024060301024752,NMB,41,42,605,200.10,121060.50
9907,9908,2024060301024751,NMB,38,42,475,200.30,95142.50
9908,9909,2024060304006481,HURJA,62,58,100,277.90,27790.00
9909,9910,2024060303014476,GLBSL,58,34,96,1929.00,185184.00
9910,9911,2024060303014475,GLBSL,58,45,30,1929.00,57870.00
9911,9912,2024060303014474,GLBSL,58,45,14,1928.90,27004.60
9912,9913,2024060301024750,DORDI,45,7,10,434.10,4341.00
9913,9914,2024060303014473,RLFL,22,35,11,412.40,4536.40
9914,9915,2024060301024749,MAKAR,72,45,100,408.00,40800.00
9915,9916,2024060303014472,HLBSL,11,49,40,1280.00,51200.00
9916,9917,2024060304006480,UPCL,49,34,54,192.90,10416.60
9917,9918,2024060301024748,ULHC,85,45,10,417.00,4170.00
9918,9919,2024060304006479,NICL,59,57,10,834.00,8340.00
9919,9920,2024060301024747,MEL,45,39,10,227.50,2275.00
9920,9921,2024060303014471,SMB,37,59,50,1627.00,81350.00
9921,9922,2024060301024746,ULHC,85,56,21,417.00,8757.00
9922,9923,2024060304006478,RIDI,64,88,120,168.00,20160.00
9923,9924,2024060304006477,NHDL,36,49,42,495.00,20790.00
9924,9925,2024060304006476,NHDL,45,49,65,495.10,32181.50
9925,9926,2024060304006475,NHDL,49,49,100,495.20,49520.00
9926,9927,2024060304006474,NHDL,32,49,50,495.20,24760.00
