,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
15498,15499,2024122604007486,SHPC,14,98,110,478.60,52646.00
15499,15500,2024122604007485,SHPC,80,98,10,479.00,4790.00
15500,15501,2024122604007484,SHPC,80,98,15,479.50,7192.50
15501,15502,2024122604007483,SHPC,80,98,10,479.70,4797.00
15502,15503,2024122601020524,MCHL,49,11,5,616.00,3080.00
15503,15504,2024122601020523,KBL,37,16,47,223.30,10495.10
15504,15505,2024122605007316,MBJC,50,26,80,335.00,26800.00
15505,15506,2024122601020522,TAMOR,53,7,10,504.00,5040.00
15506,15507,2024122601020521,SBL,29,44,10,312.00,3120.00
15507,15508,2024122604007482,HPPL,1,58,334,400.00,133600.00
15508,15509,2024122604007481,HPPL,17,58,366,400.00,146400.00
15509,15510,2024122604007480,HPPL,14,58,300,400.10,120030.00
15510,15511,2024122605007315,VLUCL,45,65,90,652.00,58680.00
15511,15512,2024122605007314,VLUCL,45,65,150,652.10,97815.00
15512,15513,2024122605007313,VLUCL,45,65,50,653.00,32650.00
15513,15514,2024122605007312,VLUCL,13,65,164,653.00,107092.00
15514,15515,2024122605007311,VLUCL,45,65,40,653.00,26120.00
15515,15516,2024122604007479,API,54,10,200,264.00,52800.00
15516,15517,2024122601020520,SBI,49,52,85,437.00,37145.00
15517,15518,2024122601020519,SBI,49,14,15,437.00,6555.00
15518,15519,2024122605007310,RNLI,1,32,290,500.00,145000.00
15519,15520,2024122605007309,RNLI,47,32,200,500.10,100020.00
15520,15521,2024122604007478,GLH,34,45,10,244.00,2440.00
15521,15522,2024122601020518,RFPL,92,54,10,1006.00,10060.00
15522,15523,2024122601020517,CKHL,48,81,500,742.60,371300.00
15523,15524,2024122601020516,CKHL,45,81,500,743.00,371500.00
15524,15525,2024122603011015,BFC,19,41,12,695.00,8340.00
15525,15526,2024122603011014,BFC,56,41,50,695.00,34750.00
15526,15527,2024122603011013,BFC,19,41,15,695.00,10425.00
15527,15528,2024122603011012,BFC,42,41,400,695.00,278000.00
15528,15529,2024122603011011,BFC,42,41,50,695.00,34750.00
15529,15530,2024122603011010,BFC,67,41,500,695.00,347500.00
15530,15531,2024122603011009,BFC,58,41,500,695.00,347500.00
15531,15532,2024122603011008,BFC,42,41,50,695.00,34750.00
15532,15533,2024122603011007,BFC,1,41,90,695.00,62550.00
15533,15534,2024122603011006,BFC,14,41,100,695.00,69500.00
15534,15535,2024122603011005,BFC,52,41,10,695.00,6950.00
15535,15536,2024122603011004,BFC,6,41,20,695.00,13900.00
15536,15537,2024122603011003,BFC,54,41,100,695.00,69500.00
15537,15538,2024122603011002,BFC,51,41,10,695.00,6950.00
15538,15539,2024122603011001,BFC,58,41,10,695.00,6950.00
15539,15540,2024122603011000,BFC,57,41,500,695.10,347550.00
15540,15541,2024122603010999,SFCL,7,74,30,666.50,19995.00
15541,15542,2024122603010998,NMLBBL,29,6,90,683.10,61479.00
15542,15543,2024122603010997,SJLIC,44,99,47,451.00,21197.00
15543,15544,2024122601020515,CZBIL,48,67,10,227.80,2278.00
15544,15545,2024122605007308,HDL,32,45,54,1364.00,73656.00
15545,15546,2024122603010996,HLI,44,91,7268,448.00,3256064.00
15546,15547,2024122603010995,HLI,10,91,10,448.10,4481.00
15547,15548,2024122603010994,HLI,6,91,27,448.10,12098.70
15548,15549,2024122601020514,NMB,45,57,58,249.10,14447.80
15549,15550,2024122604007477,AKPL,42,52,416,235.00,97760.00
15550,15551,2024122604007476,AKPL,6,52,500,235.00,117500.00
15551,15552,2024122604007475,AKPL,75,52,390,235.00,91650.00
15552,15553,2024122604007474,AKPL,48,52,200,235.10,47020.00
15553,15554,2024122604007473,AKPL,7,52,214,235.10,50311.40
15554,15555,2024122601020513,MCHL,35,49,75,626.00,46950.00
15555,15556,2024122601020512,MCHL,64,49,55,626.00,34430.00
15556,15557,2024122601020511,CZBIL,17,49,250,226.00,56500.00
15557,15558,2024122604007472,RURU,62,52,10,690.00,6900.00
15558,15559,2024122605007307,SMATA,16,58,10,813.00,8130.00
15559,15560,2024122605007306,SMATA,16,38,10,813.00,8130.00
15560,15561,2024122603010993,CBBL,47,36,65,928.00,60320.00
15561,15562,2024122601020510,MCHL,64,5,45,626.00,28170.00
15562,15563,2024122605007305,HRL,75,38,20,802.10,16042.00
15563,15564,2024122605007304,CLI,4,48,10,676.00,6760.00
15564,15565,2024122604007471,RHPL,49,6,72,429.50,30924.00
15565,15566,2024122604007470,RHPL,49,6,500,429.50,214750.00
15566,15567,2024122604007469,RHPL,58,6,120,429.60,51552.00
15567,15568,2024122604007468,HDHPC,58,25,1150,202.00,232300.00
15568,15569,2024122601020509,SNLI,6,21,830,627.00,520410.00
15569,15570,2024122603010992,PFL,86,49,10,616.00,6160.00
15570,15571,2024122601020508,PRVU,38,14,100,246.50,24650.00
15571,15572,2024122604007467,RIDI,43,51,21,222.10,4664.10
15572,15573,2024122601020507,PCBL,32,16,300,264.20,79260.00
15573,15574,2024122605007303,HDL,58,6,60,1365.00,81900.00
15574,15575,2024122605007302,HDL,58,57,50,1365.00,68250.00
15575,15576,2024122605007301,HDL,58,10,82,1365.00,111930.00
15576,15577,2024122604007466,UPCL,45,34,12,273.00,3276.00
15577,15578,2024122605007300,CLI,4,80,10,676.00,6760.00
15578,15579,2024122601020506,SGHC,41,56,50,464.00,23200.00
15579,15580,2024122601020505,SGHC,80,56,50,465.10,23255.00
15580,15581,2024122601020504,SGHC,19,56,50,465.20,23260.00
15581,15582,2024122601020503,SGHC,57,56,50,465.50,23275.00
15582,15583,2024122601020502,SGHC,22,56,200,466.00,93200.00
15583,15584,2024122601020501,SGHC,19,56,60,466.10,27966.00
15584,15585,2024122601020500,SGHC,72,56,20,466.50,9330.00
15585,15586,2024122601020499,SGHC,39,56,10,466.50,4665.00
15586,15587,2024122601020498,SGHC,16,56,250,466.50,116625.00
15587,15588,2024122601020497,SGHC,42,56,500,467.00,233500.00
15588,15589,2024122601020496,SGHC,42,56,300,468.30,140490.00
15589,15590,2024122601020495,SGHC,58,56,60,468.50,28110.00
15590,15591,2024122601020494,SGHC,59,56,100,469.00,46900.00
15591,15592,2024122601020493,SGHC,49,56,20,469.10,9382.00
15592,15593,2024122601020492,SGHC,55,56,130,470.00,61100.00
15593,15594,2024122601020491,SGHC,55,56,60,470.00,28200.00
15594,15595,2024122601020490,SGHC,28,56,30,470.10,14103.00
15595,15596,2024122601020489,SGHC,25,56,400,470.10,188040.00
15596,15597,2024122601020488,SGHC,57,56,100,470.10,47010.00
15597,15598,2024122601020487,SGHC,42,56,60,470.10,28206.00
15598,15599,2024122603010991,BFC,77,33,10,696.00,6960.00
15599,15600,2024122603010990,BFC,62,33,718,696.00,499728.00
15600,15601,2024122601020486,MEHL,34,48,100,480.00,48000.00
15601,15602,2024122604007465,UPPER,48,58,100,209.00,20900.00
15602,15603,2024122604007464,UPPER,48,44,1000,209.00,209000.00
15603,15604,2024122604007463,UPPER,48,26,85,209.00,17765.00
15604,15605,2024122603010989,SAPDBL,62,59,200,963.80,192760.00
15605,15606,2024122603010988,SAPDBL,56,59,400,963.90,385560.00
15606,15607,2024122603010987,SAPDBL,29,59,300,964.00,289200.00
15607,15608,2024122603010986,SAPDBL,74,59,200,964.10,192820.00
15608,15609,2024122601020485,KBL,37,46,121,223.30,27019.30
15609,15610,2024122601020484,KBL,33,46,1879,223.30,419580.70
15610,15611,2024122603010985,NFS,45,74,43,1036.00,44548.00
15611,15612,2024122604007462,SPDL,64,57,500,331.10,165550.00
15612,15613,2024122603010984,LBBL,3,62,195,483.50,94282.50
15613,15614,2024122604007461,BPCL,28,50,50,392.30,19615.00
15614,15615,2024122604007460,BPCL,54,50,50,392.50,19625.00
15615,15616,2024122601020483,NYADI,17,54,10,438.00,4380.00
15616,15617,2024122603010983,HLI,6,35,943,448.10,422558.30
15617,15618,2024122603010982,HLI,17,35,25,448.20,11205.00
15618,15619,2024122603010981,HLI,34,35,32,448.20,14342.40
15619,15620,2024122603010980,GMFBS,38,48,100,1795.00,179500.00
15620,15621,2024122601020482,CZBIL,17,51,10,226.00,2260.00
15621,15622,2024122604007459,HURJA,17,34,1000,230.00,230000.00
15622,15623,2024122604007458,HURJA,21,34,135,230.00,31050.00
15623,15624,2024122601020481,SCB,56,13,61,671.50,40961.50
15624,15625,2024122601020480,EHPL,70,5,15,766.10,11491.50
15625,15626,2024122604007457,HURJA,21,51,20,230.00,4600.00
15626,15627,2024122601020479,MKHC,45,14,10,501.00,5010.00
15627,15628,2024122605007299,NIFRA,25,4,14,251.50,3521.00
15628,15629,2024122605007298,SAHAS,17,19,130,476.00,61880.00
15629,15630,2024122601020478,MCHL,64,42,90,626.00,56340.00
15630,15631,2024122601020477,MKHC,45,44,10,501.00,5010.00
15631,15632,2024122601020476,SBI,19,14,10,437.00,4370.00
15632,15633,2024122603010979,KSBBL,80,45,41,439.20,18007.20
15633,15634,2024122603010978,KSBBL,52,45,100,440.00,44000.00
15634,15635,2024122605007297,VLUCL,45,38,10,653.00,6530.00
15635,15636,2024122603010977,SWBBL,45,89,20,880.00,17600.00
15636,15637,2024122601020475,MCHL,32,49,10,626.10,6261.00
15637,15638,2024122601020474,SRLI,13,51,10,421.00,4210.00
15638,15639,2024122605007296,SHIVM,41,48,15,568.20,8523.00
15639,15640,2024122601020473,NABIL,59,38,34,502.00,17068.00
15640,15641,2024122601020472,CZBIL,48,67,10,227.80,2278.00
15641,15642,2024122601020471,BNT,1,29,12,14200.00,170400.00
15642,15643,2024122604007456,AKJCL,13,49,63,202.00,12726.00
15643,15644,2024122603010976,BFC,62,58,12,696.00,8352.00
15644,15645,2024122604007455,MEN,6,45,75,627.40,47055.00
15645,15646,2024122604007454,MEN,42,45,12,627.40,7528.80
15646,15647,2024122601020470,DLBS,49,46,30,1690.00,50700.00
15647,15648,2024122601020469,DLBS,49,4,10,1690.00,16900.00
15648,15649,2024122604007453,RURU,39,26,24,683.50,16404.00
15649,15650,2024122603010975,SJLIC,69,35,100,450.60,45060.00
15650,15651,2024122603010974,SJLIC,69,35,200,450.70,90140.00
15651,15652,2024122601020468,AVYAN,42,34,10,1025.00,10250.00
15652,15653,2024122601020467,ULHC,58,34,355,505.10,179310.50
15653,15654,2024122601020466,KDL,68,58,28,1140.10,31922.80
15654,15655,2024122601020465,KDL,41,58,12,1140.10,13681.20
15655,15656,2024122601020464,KDL,13,58,10,1142.00,11420.00
15656,15657,2024122601020463,KDL,38,58,50,1143.00,57150.00
15657,15658,2024122601020462,HIDCLP,17,25,1185,173.00,205005.00
15658,15659,2024122601020461,HIDCLP,17,17,200,173.00,34600.00
15659,15660,2024122601020460,HIDCLP,17,22,70,172.90,12103.00
15660,15661,2024122604007452,TRH,58,49,10,1057.00,10570.00
15661,15662,2024122604007451,TRH,13,49,10,1057.00,10570.00
15662,15663,2024122601020459,GBIME,20,26,60,233.50,14010.00
15663,15664,2024122604007450,GLH,58,36,10,242.20,2422.00
15664,15665,2024122604007449,HURJA,34,25,50,230.00,11500.00
15665,15666,2024122604007448,HURJA,14,25,350,230.00,80500.00
15666,15667,2024122601020458,TVCL,45,48,20,566.50,11330.00
15667,15668,2024122605007295,HRL,75,46,10,802.10,8021.00
15668,15669,2024122603010973,LICN,57,41,110,1136.10,124971.00
15669,15670,2024122603010972,LICN,48,41,90,1136.20,102258.00
15670,15671,2024122601020457,PRVU,38,22,565,246.50,139272.50
15671,15672,2024122601020456,GBIME,20,22,100,233.50,23350.00
15672,15673,2024122605007294,NRM,45,54,10,438.50,4385.00
15673,15674,2024122601020455,MKHL,48,58,490,630.00,308700.00
15674,15675,2024122601020454,MKHL,48,87,10,629.90,6299.00
15675,15676,2024122601020453,HBL,13,54,30,243.00,7290.00
15676,15677,2024122605007293,NRN,41,42,50,946.00,47300.00
15677,15678,2024122605007292,HRL,75,47,31,802.10,24865.10
15678,15679,2024122601020452,KBL,33,38,50,223.30,11165.00
15679,15680,2024122603010971,GLBSL,44,57,10,2536.00,25360.00
15680,15681,2024122604007447,RHPL,58,33,40,429.60,17184.00
15681,15682,2024122603010970,SJLIC,34,99,76,451.00,34276.00
15682,15683,2024122603010969,SJLIC,58,99,50,451.00,22550.00
15683,15684,2024122603010968,SJLIC,29,99,10,451.00,4510.00
15684,15685,2024122603010967,SJLIC,44,99,100,451.20,45120.00
15685,15686,2024122603010966,SJLIC,22,99,72,451.50,32508.00
15686,15687,2024122601020451,PRVU,38,7,17,246.50,4190.50
15687,15688,2024122605007291,GCIL,42,36,11,501.20,5513.20
15688,15689,2024122604007446,NGPL,5,8,93,265.00,24645.00
15689,15690,2024122604007445,NGPL,58,8,50,265.00,13250.00
15690,15691,2024122604007444,NGPL,19,8,100,265.00,26500.00
15691,15692,2024122604007443,NGPL,34,8,100,265.00,26500.00
15692,15693,2024122604007442,NGPL,58,8,100,265.10,26510.00
15693,15694,2024122604007441,NGPL,58,8,57,266.00,15162.00
15694,15695,2024122604007440,SGIC,16,6,15,667.10,10006.50
15695,15696,2024122601020450,MCHL,32,49,10,626.20,6262.00
15696,15697,2024122601020449,SRLI,6,49,35,421.90,14766.50
15697,15698,2024122601020448,SRLI,6,49,490,421.90,206731.00
15698,15699,2024122601020447,SRLI,6,49,475,421.80,200355.00
15699,15700,2024122605007290,SONA,38,49,20,462.50,9250.00
15700,15701,2024122601020446,MKHC,45,44,80,501.00,40080.00
15701,15702,2024122601020445,PRVU,38,48,10,246.50,2465.00
15702,15703,2024122605007289,HDL,32,10,170,1365.00,232050.00
15703,15704,2024122605007288,HDL,32,52,10,1365.00,13650.00
15704,15705,2024122605007287,HDL,32,10,20,1365.00,27300.00
15705,15706,2024122604007439,UPPER,56,26,25,209.00,5225.00
15706,15707,2024122604007438,NHDL,56,54,244,707.00,172508.00
15707,15708,2024122604007437,NHDL,10,54,10,708.00,7080.00
15708,15709,2024122604007436,NHDL,35,54,163,708.00,115404.00
15709,15710,2024122603010965,SHINE,57,42,288,435.00,125280.00
15710,15711,2024122603010964,SHINE,25,42,500,435.00,217500.00
15711,15712,2024122603010963,SHINE,57,42,100,435.00,43500.00
15712,15713,2024122603010962,SHINE,16,42,1000,435.00,435000.00
15713,15714,2024122603010961,SHINE,6,42,10,435.00,4350.00
15714,15715,2024122603010960,SHINE,57,42,100,435.00,43500.00
15715,15716,2024122603010959,SHINE,54,42,100,435.00,43500.00
15716,15717,2024122603010958,SHINE,50,42,100,435.00,43500.00
15717,15718,2024122603010957,SHINE,86,42,100,435.00,43500.00
15718,15719,2024122603010956,SHINE,42,42,322,435.00,140070.00
15719,15720,2024122603010955,SHINE,58,42,100,435.10,43510.00
15720,15721,2024122603010954,SHINE,62,42,1000,435.30,435300.00
15721,15722,2024122603010953,SHINE,45,42,155,435.50,67502.50
15722,15723,2024122603010952,SHINE,33,42,25,435.60,10890.00
15723,15724,2024122603010951,SHINE,5,42,100,435.70,43570.00
15724,15725,2024122601020444,SARBTM,58,57,270,764.00,206280.00
15725,15726,2024122605007286,SAHAS,17,34,115,476.00,54740.00
15726,15727,2024122605007285,SAHAS,34,34,135,476.00,64260.00
15727,15728,2024122601020443,PRVU,38,19,110,246.50,27115.00
15728,15729,2024122601020442,ULHC,26,34,600,505.30,303180.00
15729,15730,2024122601020441,ULHC,38,34,10,505.50,5055.00
15730,15731,2024122601020440,MKJC,19,87,121,517.00,62557.00
15731,15732,2024122601020439,MKJC,70,87,120,517.00,62040.00
15732,15733,2024122603010950,RLFL,33,45,10,595.00,5950.00
15733,15734,2024122601020438,BGWT,88,55,10,996.00,9960.00
15734,15735,2024122603010949,GMFIL,52,22,70,576.00,40320.00
15735,15736,2024122603010948,GMFIL,58,22,11,576.00,6336.00
15736,15737,2024122603010947,GMFIL,34,22,19,576.00,10944.00
15737,15738,2024122603010946,JBBL,19,44,11,365.00,4015.00
15738,15739,2024122604007435,DHPL,40,6,490,308.00,150920.00
15739,15740,2024122603010945,KSBBL,58,4,19,440.00,8360.00
15740,15741,2024122601020437,USHEC,62,14,10,611.00,6110.00
15741,15742,2024122603010944,EDBL,42,57,80,608.00,48640.00
15742,15743,2024122601020436,CZBIL,17,13,300,226.00,67800.00
15743,15744,2024122604007434,NIL,42,32,56,930.00,52080.00
15744,15745,2024122601020435,HIDCLP,75,22,230,172.90,39767.00
15745,15746,2024122601020434,HIDCLP,75,34,20,172.80,3456.00
15746,15747,2024122605007284,SONA,49,7,30,463.00,13890.00
15747,15748,2024122601020433,NIMB,45,36,50,227.00,11350.00
15748,15749,2024122603010943,RSDC,33,41,10,675.00,6750.00
15749,15750,2024122603010942,RSDC,57,41,23,675.00,15525.00
15750,15751,2024122603010941,RSDC,14,41,10,675.00,6750.00
15751,15752,2024122603010940,LBBL,3,57,219,483.50,105886.50
15752,15753,2024122603010939,LBBL,80,57,81,483.50,39163.50
15753,15754,2024122604007433,RURU,47,42,262,684.00,179208.00
15754,15755,2024122601020432,ADBL,42,25,150,330.50,49575.00
15755,15756,2024122601020431,MCHL,32,5,20,627.00,12540.00
15756,15757,2024122601020430,KBL,58,48,50,224.00,11200.00
15757,15758,2024122603010938,PFL,86,74,165,616.00,101640.00
15758,15759,2024122603010937,PFL,5,74,100,616.00,61600.00
15759,15760,2024122603010936,PFL,6,74,75,616.00,46200.00
15760,15761,2024122603010935,PFL,41,74,60,616.10,36966.00
15761,15762,2024122603010934,PFL,6,74,100,616.10,61610.00
15762,15763,2024122605007283,NIFRA,42,36,100,251.60,25160.00
15763,15764,2024122603010933,SMB,51,70,15,3261.30,48919.50
15764,15765,2024122605007282,SHIVM,14,48,100,568.20,56820.00
15765,15766,2024122605007281,MEL,65,55,10,312.80,3128.00
15766,15767,2024122605007280,MEL,65,54,10,312.80,3128.00
15767,15768,2024122604007432,AHPC,57,53,10,254.80,2548.00
15768,15769,2024122605007279,NMB50,56,59,4760,10.30,49028.00
15769,15770,2024122605007278,NMB50,56,59,240,10.30,2472.00
15770,15771,2024122601020429,SRLI,22,49,10,421.10,4211.00
15771,15772,2024122601020428,BNHC,70,98,169,478.10,80798.90
15772,15773,2024122601020427,BNHC,70,98,225,478.10,107572.50
15773,15774,2024122601020426,BNHC,58,98,10,478.20,4782.00
15774,15775,2024122601020425,BNHC,62,98,30,478.60,14358.00
15775,15776,2024122605007277,NRIC,26,90,29,737.50,21387.50
15776,15777,2024122605007276,NRIC,26,22,71,737.50,52362.50
15777,15778,2024122601020424,KBL,33,44,2071,223.30,462454.30
15778,15779,2024122601020423,KBL,75,44,1900,223.30,424270.00
15779,15780,2024122601020422,KBL,48,44,21,223.40,4691.40
15780,15781,2024122601020421,KBL,35,44,24,223.40,5361.60
15781,15782,2024122601020420,KBL,57,44,500,223.50,111750.00
15782,15783,2024122604007431,KKHC,35,50,341,389.40,132785.40
15783,15784,2024122604007430,KKHC,35,33,59,387.00,22833.00
15784,15785,2024122604007429,KKHC,35,44,550,387.00,212850.00
15785,15786,2024122604007428,KKHC,35,49,50,386.00,19300.00
15786,15787,2024122604007427,SPIL,42,54,500,790.00,395000.00
15787,15788,2024122604007426,SGIC,16,6,180,667.10,120078.00
15788,15789,2024122601020419,RFPL,42,14,10,1005.60,10056.00
15789,15790,2024122603010932,JFL,41,11,10,869.00,8690.00
15790,15791,2024122605007275,ILI,58,22,4,470.50,1882.00
15791,15792,2024122605007274,ILI,41,22,10,470.50,4705.00
15792,15793,2024122601020418,SRLI,13,49,169,421.00,71149.00
15793,15794,2024122601020417,SRLI,16,49,100,421.00,42100.00
15794,15795,2024122601020416,SRLI,45,49,731,421.00,307751.00
15795,15796,2024122603010931,NMFBS,34,81,16,1250.00,20000.00
15796,15797,2024122605007273,HATHY,35,58,10,1333.00,13330.00
15797,15798,2024122601020415,MKHC,47,43,975,500.20,487695.00
15798,15799,2024122601020414,MKHC,47,43,500,500.30,250150.00
15799,15800,2024122601020413,MKHC,13,43,190,500.40,95076.00
15800,15801,2024122601020412,MKHC,51,43,100,500.60,50060.00
15801,15802,2024122601020411,MKHC,33,43,20,500.70,10014.00
15802,15803,2024122601020410,PRVU,38,13,500,246.50,123250.00
15803,15804,2024122603010930,ALBSL,36,62,47,811.90,38159.30
15804,15805,2024122605007272,HDL,29,45,444,1365.00,606060.00
15805,15806,2024122605007271,HDL,29,42,10,1364.90,13649.00
15806,15807,2024122605007270,HDL,29,65,500,1364.00,682000.00
15807,15808,2024122605007269,HDL,29,19,30,1364.00,40920.00
15808,15809,2024122605007268,HDL,29,58,10,1363.90,13639.00
15809,15810,2024122603010929,MPFL,45,36,20,695.00,13900.00
15810,15811,2024122603010928,MPFL,44,36,70,695.00,48650.00
15811,15812,2024122603010927,BFC,62,71,200,696.00,139200.00
15812,15813,2024122604007425,UMRH,28,29,10,624.00,6240.00
15813,15814,2024122603010926,GMFBS,11,59,10,1804.00,18040.00
15814,15815,2024122605007267,ILI,17,22,13,470.50,6116.50
15815,15816,2024122603010925,EDBL,34,55,40,607.00,24280.00
15816,15817,2024122605007266,MBJC,33,54,10,335.10,3351.00
15817,15818,2024122605007265,PHCL,34,14,10,529.30,5293.00
15818,15819,2024122604007424,HURJA,14,56,450,230.00,103500.00
15819,15820,2024122601020409,LSL,49,42,1144,240.20,274788.80
15820,15821,2024122604007423,NIL,35,32,18,930.00,16740.00
15821,15822,2024122605007264,GCIL,58,6,11,501.10,5512.10
15822,15823,2024122601020408,EBL,22,29,317,580.00,183860.00
15823,15824,2024122601020407,EBL,34,29,100,580.10,58010.00
15824,15825,2024122601020406,EBL,59,29,57,580.10,33065.70
15825,15826,2024122601020405,EBL,58,29,233,581.00,135373.00
15826,15827,2024122601020404,EBL,22,29,10,581.10,5811.00
15827,15828,2024122601020403,SMHL,99,28,200,1202.00,240400.00
15828,15829,2024122603010924,GLBSL,84,57,40,2536.00,101440.00
15829,15830,2024122603010923,GLBSL,84,26,50,2532.00,126600.00
15830,15831,2024122603010922,GLBSL,84,1,10,2530.00,25300.00
15831,15832,2024122603010921,GLBSL,84,57,50,2530.00,126500.00
15832,15833,2024122601020402,CZBIL,17,25,101,226.00,22826.00
15833,15834,2024122605007263,LUK,58,41,1000,9.50,9500.00
15834,15835,2024122605007262,LUK,58,26,100,9.50,950.00
15835,15836,2024122603010920,GBBL,62,35,51,403.20,20563.20
15836,15837,2024122603010919,GBBL,34,35,10,404.00,4040.00
15837,15838,2024122603010918,GBBL,14,35,43,404.00,17372.00
15838,15839,2024122601020401,TVCL,45,42,30,566.00,16980.00
15839,15840,2024122601020400,NIMB,45,57,300,227.00,68100.00
15840,15841,2024122604007422,NGPL,42,20,20,266.50,5330.00
15841,15842,2024122604007421,AHPC,58,14,800,254.50,203600.00
15842,15843,2024122604007420,GLH,42,94,580,244.00,141520.00
15843,15844,2024122603010917,RLFL,39,45,65,595.00,38675.00
15844,15845,2024122604007419,MHNL,14,45,41,267.60,10971.60
15845,15846,2024122603010916,BFC,62,48,1000,696.00,696000.00
15846,15847,2024122601020399,SARBTM,22,58,100,765.00,76500.00
15847,15848,2024122603010915,NMLBBL,29,14,10,683.10,6831.00
15848,15849,2024122603010914,LICN,48,75,10,1136.20,11362.00
15849,15850,2024122601020398,MLBS,22,8,15,2059.00,30885.00
15850,15851,2024122604007418,AKJCL,13,33,180,202.00,36360.00
15851,15852,2024122601020397,SCB,19,49,10,672.00,6720.00
15852,15853,2024122601020396,PRVU,38,21,100,246.50,24650.00
15853,15854,2024122601020395,SRLI,45,6,10,421.00,4210.00
15854,15855,2024122605007261,NRIC,26,22,72,737.50,53100.00
15855,15856,2024122603010913,GBBL,14,34,46,404.00,18584.00
15856,15857,2024122603010912,PROFL,17,41,20,641.00,12820.00
15857,15858,2024122603010911,SLBSL,42,66,10,1897.10,18971.00
15858,15859,2024122601020394,KBL,55,1,10,223.50,2235.00
15859,15860,2024122601020393,NBL,34,33,782,271.90,212625.80
15860,15861,2024122601020392,NBL,34,44,218,271.00,59078.00
15861,15862,2024122604007417,BARUN,49,98,331,408.50,135213.50
15862,15863,2024122604007416,BARUN,49,98,200,408.80,81760.00
15863,15864,2024122601020391,PRVU,38,7,10,246.50,2465.00
15864,15865,2024122603010910,RLFL,58,45,100,595.00,59500.00
15865,15866,2024122605007260,SONA,49,17,10,463.00,4630.00
15866,15867,2024122604007415,UMRH,17,1,420,620.40,260568.00
15867,15868,2024122604007414,UMRH,16,1,200,621.10,124220.00
15868,15869,2024122604007413,UMRH,34,1,10,621.20,6212.00
15869,15870,2024122604007412,UMRH,82,1,170,621.30,105621.00
15870,15871,2024122604007411,UMRH,22,1,200,621.40,124280.00
15871,15872,2024122603010909,SMB,43,70,10,3261.40,32614.00
15872,15873,2024122603010908,SMB,41,70,10,3261.50,32615.00
15873,15874,2024122603010907,SMB,81,70,10,3261.60,32616.00
15874,15875,2024122603010906,SJLIC,22,45,10,451.50,4515.00
15875,15876,2024122603010905,SHINE,32,42,1493,436.00,650948.00
15876,15877,2024122603010904,SHINE,54,42,30,436.00,13080.00
15877,15878,2024122603010903,SHINE,43,42,100,436.00,43600.00
15878,15879,2024122603010902,SHINE,42,42,77,436.10,33579.70
15879,15880,2024122605007259,SBCF,48,38,200,9.16,1832.00
15880,15881,2024122604007410,UPCL,45,81,250,273.00,68250.00
15881,15882,2024122601020390,TAMOR,62,39,100,506.00,50600.00
15882,15883,2024122601020389,PRVU,38,48,100,246.50,24650.00
15883,15884,2024122603010901,GMFBS,17,59,10,1804.00,18040.00
15884,15885,2024122603010900,SLBSL,63,66,13,1900.00,24700.00
15885,15886,2024122601020388,NIMB,45,58,10,227.00,2270.00
15886,15887,2024122601020387,PRVU,38,22,500,246.50,123250.00
15887,15888,2024122605007258,NRM,49,8,29,439.00,12731.00
15888,15889,2024122601020386,ANLB,38,60,970,5850.00,5674500.00
15889,15890,2024122601020385,NIMB,58,32,10,227.10,2271.00
15890,15891,2024122601020384,NICA,57,4,500,405.00,202500.00
15891,15892,2024122601020383,PPL,38,45,238,546.00,129948.00
15892,15893,2024122604007409,HURJA,34,56,50,230.10,11505.00
15893,15894,2024122601020382,SRLI,45,45,200,421.00,84200.00
15894,15895,2024122603010899,NLIC,94,42,70,769.00,53830.00
15895,15896,2024122601020381,SNLI,6,45,12,627.00,7524.00
15896,15897,2024122601020380,MKJC,70,85,130,517.00,67210.00
15897,15898,2024122601020379,MKJC,34,85,180,517.10,93078.00
15898,15899,2024122605007257,NIFRA,29,20,14,251.60,3522.40
15899,15900,2024122604007408,JOSHI,52,34,50,460.30,23015.00
15900,15901,2024122601020378,SANIMA,43,25,90,308.00,27720.00
15901,15902,2024122605007256,SAHAS,34,54,10,476.00,4760.00
15902,15903,2024122601020377,NYADI,90,52,40,440.00,17600.00
15903,15904,2024122601020376,NYADI,90,14,10,440.00,4400.00
15904,15905,2024122601020375,NYADI,90,72,10,440.00,4400.00
15905,15906,2024122601020374,NYADI,90,1,50,439.00,21950.00
15906,15907,2024122604007407,HURJA,34,49,50,230.10,11505.00
15907,15908,2024122601020373,SMHL,65,17,10,1200.10,12001.00
15908,15909,2024122603010898,GFCL,5,38,30,829.90,24897.00
15909,15910,2024122603010897,GFCL,5,11,10,829.00,8290.00
15910,15911,2024122603010896,GMFBS,99,59,20,1804.00,36080.00
15911,15912,2024122604007406,SHEL,37,38,500,242.80,121400.00
15912,15913,2024122603010895,ALBSL,36,57,40,811.00,32440.00
15913,15914,2024122604007405,AHPC,57,53,10,254.80,2548.00
15914,15915,2024122601020372,NBL,34,44,1000,271.00,271000.00
15915,15916,2024122605007255,SONA,49,6,10,463.00,4630.00
15916,15917,2024122603010894,LICN,48,42,300,1139.00,341700.00
15917,15918,2024122604007404,RURU,34,42,60,684.00,41040.00
15918,15919,2024122604007403,RURU,19,42,18,684.00,12312.00
15919,15920,2024122601020371,MKHC,33,14,10,500.70,5007.00
