,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1675,1676,2022121803006916,NRIC,14,58,30,660.00,19800.00
1676,1677,2022121803006915,NRIC,52,58,25,660.00,16500.00
1677,1678,2022121803006914,NRIC,4,58,25,660.00,16500.00
1678,1679,2022121803006913,NRIC,33,58,10,660.00,6600.00
1679,1680,2022121803006912,NRIC,17,58,30,660.00,19800.00
1680,1681,2022121803006911,NRIC,46,58,200,660.00,132000.00
1681,1682,2022121803006910,NRIC,26,58,50,660.00,33000.00
1682,1683,2022121803006909,NRIC,58,58,510,660.10,336651.00
1683,1684,2022121803006908,NRIC,42,58,25,660.10,16502.50
1684,1685,2022121803006907,NRIC,3,58,100,661.00,66100.00
1685,1686,2022121803006906,NRIC,49,58,100,661.00,66100.00
1686,1687,2022121803006905,NRIC,29,58,100,661.00,66100.00
1687,1688,2022121803006904,NRIC,45,58,100,661.00,66100.00
1688,1689,2022121803006903,NRIC,42,58,20,661.20,13224.00
1689,1690,2022121803006902,NRIC,45,58,100,662.00,66200.00
1690,1691,2022121803006901,NRIC,41,58,100,662.00,66200.00
1691,1692,2022121803006900,NRIC,48,58,100,662.00,66200.00
1692,1693,2022121803006899,NRIC,36,58,53,662.00,35086.00
1693,1694,2022121803006898,NRIC,21,58,500,662.20,331100.00
1694,1695,2022121803006897,NRIC,41,58,50,662.30,33115.00
1695,1696,2022121803006896,NRIC,17,58,30,662.30,19869.00
1696,1697,2022121803006895,NRIC,58,58,50,663.00,33150.00
1697,1698,2022121803006894,NRIC,21,58,300,663.00,198900.00
1698,1699,2022121803006893,NRIC,17,58,54,663.00,35802.00
1699,1700,2022121803006892,NRIC,55,58,100,664.00,66400.00
1700,1701,2022121803006891,NRIC,36,58,10,665.00,6650.00
1701,1702,2022121803006890,RLFL,49,44,100,275.00,27500.00
1702,1703,2022121801011218,BNT,19,28,10,12457.00,124570.00
1703,1704,2022121801011217,BNT,41,28,20,12458.00,249160.00
1704,1705,2022121801011216,BNT,41,28,20,12458.00,249160.00
1705,1706,2022121803006889,GBBL,1,58,10,375.00,3750.00
1706,1707,2022121801011215,BHL,44,49,10,243.00,2430.00
1707,1708,2022121801011214,NICA,45,43,10,664.80,6648.00
1708,1709,2022121803006888,DDBL,56,32,140,990.00,138600.00
1709,1710,2022121801011213,USHEC,52,38,10,247.00,2470.00
1710,1711,2022121801011212,USHEC,52,59,10,247.00,2470.00
1711,1712,2022121801011211,USHEC,52,58,10,247.00,2470.00
1712,1713,2022121803006887,ALBSL,45,58,23,900.00,20700.00
1713,1714,2022121801011210,EHPL,13,11,10,287.40,2874.00
1714,1715,2022121803006886,SLBSL,14,57,44,1192.00,52448.00
1715,1716,2022121804005651,RHPL,19,42,100,236.00,23600.00
1716,1717,2022121801011209,SHIVM,49,13,40,515.00,20600.00
1717,1718,2022121803006885,NFS,19,59,100,246.50,24650.00
1718,1719,2022121801011208,NABIL,17,59,15,795.00,11925.00
1719,1720,2022121803006884,MLBL,59,19,257,310.00,79670.00
1720,1721,2022121805001201,JBLB,33,32,17,2671.00,45407.00
1721,1722,2022121801011207,GBIME,58,13,200,201.00,40200.00
1722,1723,2022121803006883,RMDC,43,13,30,940.00,28200.00
1723,1724,2022121804005650,UNHPL,1,14,150,177.00,26550.00
1724,1725,2022121803006882,MLBL,58,19,200,310.00,62000.00
1725,1726,2022121801011206,NABIL,35,59,10,795.00,7950.00
1726,1727,2022121801011205,MHL,22,45,30,292.20,8766.00
1727,1728,2022121801011204,SPHL,26,45,10,335.00,3350.00
1728,1729,2022121801011203,MEGA,13,32,100,185.10,18510.00
1729,1730,2022121801011202,MEGA,39,32,10,185.10,1851.00
1730,1731,2022121801011201,MEGA,44,32,390,185.10,72189.00
1731,1732,2022121801011200,CZBIL,57,57,71,179.00,12709.00
1732,1733,2022121801011199,CZBIL,57,34,60,179.00,10740.00
1733,1734,2022121801011198,CZBIL,57,55,1340,179.00,239860.00
1734,1735,2022121801011197,CZBIL,57,59,670,178.90,119863.00
1735,1736,2022121801011196,CZBIL,57,13,400,177.90,71160.00
1736,1737,2022121801011195,CZBIL,57,28,59,177.90,10496.10
1737,1738,2022121804005649,HDHPC,58,44,354,167.00,59118.00
1738,1739,2022121803006881,NABBC,42,58,40,346.00,13840.00
1739,1740,2022121805001200,MBJC,6,39,10,211.70,2117.00
1740,1741,2022121801011194,MBL,5,28,37,205.30,7596.10
1741,1742,2022121801011193,MBL,49,28,19,205.30,3900.70
1742,1743,2022121801011192,MBL,49,28,10,205.50,2055.00
1743,1744,2022121803006880,FMDBL,14,58,564,692.00,390288.00
1744,1745,2022121803006879,FMDBL,14,38,112,692.00,77504.00
1745,1746,2022121803006878,FMDBL,14,33,24,691.90,16605.60
1746,1747,2022121804005648,MEN,42,45,10,725.00,7250.00
1747,1748,2022121803006877,SLBSL,14,17,10,1175.00,11750.00
1748,1749,2022121801011191,PPL,58,35,10,198.00,1980.00
1749,1750,2022121804005647,UMHL,6,21,50,213.10,10655.00
1750,1751,2022121803006876,NRIC,42,7,30,668.20,20046.00
1751,1752,2022121804005646,UMRH,19,7,20,397.00,7940.00
1752,1753,2022121804005645,UMRH,42,7,80,397.00,31760.00
1753,1754,2022121801011190,RHGCL,5,50,10,197.20,1972.00
1754,1755,2022121801011189,NBL,49,10,25,263.50,6587.50
1755,1756,2022121803006875,ICFC,42,21,16,414.00,6624.00
1756,1757,2022121803006874,ICFC,42,22,100,414.00,41400.00
1757,1758,2022121803006873,ICFC,42,49,84,414.00,34776.00
1758,1759,2022121803006872,SMATA,35,39,23,720.00,16560.00
1759,1760,2022121801011188,SHIVM,39,50,10,515.60,5156.00
1760,1761,2022121801011187,SHIVM,39,25,10,515.00,5150.00
1761,1762,2022121801011186,NCCB,18,37,50,177.10,8855.00
1762,1763,2022121803006871,BFC,34,38,150,296.00,44400.00
1763,1764,2022121804005644,GLH,14,45,10,229.00,2290.00
1764,1765,2022121803006870,LBBL,35,59,16,308.00,4928.00
1765,1766,2022121803006869,LBBL,41,59,84,308.00,25872.00
1766,1767,2022121803006868,ALICL,53,49,50,500.00,25000.00
1767,1768,2022121803006867,ALICL,45,49,51,500.00,25500.00
1768,1769,2022121804005643,AHPC,32,28,100,253.00,25300.00
1769,1770,2022121804005642,AHPC,42,28,500,253.00,126500.00
1770,1771,2022121804005641,AHPC,39,28,50,253.00,12650.00
1771,1772,2022121804005640,AHPC,7,28,100,253.00,25300.00
1772,1773,2022121804005639,AHPC,49,28,140,253.00,35420.00
1773,1774,2022121801011185,NBL,14,10,50,263.50,13175.00
1774,1775,2022121804005638,SICL,42,25,80,767.00,61360.00
1775,1776,2022121801011184,NBL,58,10,10,263.50,2635.00
1776,1777,2022121803006866,SLBSL,14,58,91,1174.00,106834.00
1777,1778,2022121803006865,MNBBL,16,43,13,414.50,5388.50
1778,1779,2022121801011183,NBL,54,10,40,263.50,10540.00
1779,1780,2022121801011182,NBL,14,10,186,263.50,49011.00
1780,1781,2022121801011181,NCCB,38,40,200,177.10,35420.00
1781,1782,2022121801011180,NCCB,58,40,15,177.10,2656.50
1782,1783,2022121801011179,NCCB,55,40,100,177.10,17710.00
1783,1784,2022121801011178,NCCB,6,40,682,177.10,120782.20
1784,1785,2022121804005637,GHL,39,29,100,178.00,17800.00
1785,1786,2022121804005636,API,45,58,24,204.50,4908.00
1786,1787,2022121803006864,MLBL,45,19,50,310.00,15500.00
1787,1788,2022121804005635,BARUN,52,57,155,194.00,30070.00
1788,1789,2022121803006863,LICN,45,4,133,1356.00,180348.00
1789,1790,2022121804005634,SHL,51,19,100,217.00,21700.00
1790,1791,2022121804005633,SHL,51,58,367,217.00,79639.00
1791,1792,2022121803006862,KSBBL,1,40,480,298.00,143040.00
1792,1793,2022121803006861,KSBBL,1,33,20,298.00,5960.00
1793,1794,2022121803006860,RLFL,3,44,540,275.00,148500.00
1794,1795,2022121803006859,MLBL,14,19,25,310.00,7750.00
1795,1796,2022121804005632,NGPL,44,45,140,199.90,27986.00
1796,1797,2022121804005631,RIDI,57,58,500,450.00,225000.00
1797,1798,2022121804005630,RIDI,58,58,77,450.00,34650.00
1798,1799,2022121804005629,RIDI,37,58,500,450.00,225000.00
1799,1800,2022121804005628,RIDI,22,58,50,450.00,22500.00
1800,1801,2022121804005627,RIDI,57,58,22,450.00,9900.00
1801,1802,2022121804005626,RIDI,58,58,20,450.00,9000.00
1802,1803,2022121804005625,RIDI,45,58,100,450.00,45000.00
1803,1804,2022121804005624,RIDI,26,58,50,450.00,22500.00
1804,1805,2022121804005623,RIDI,45,58,550,450.00,247500.00
1805,1806,2022121804005622,RIDI,47,58,100,450.00,45000.00
1806,1807,2022121804005621,RIDI,38,58,100,450.00,45000.00
1807,1808,2022121804005620,RIDI,33,58,185,450.00,83250.00
1808,1809,2022121804005619,RIDI,41,58,200,450.10,90020.00
1809,1810,2022121804005618,RIDI,56,58,75,450.10,33757.50
1810,1811,2022121804005617,RIDI,7,58,500,450.30,225150.00
1811,1812,2022121804005616,RIDI,36,58,100,450.30,45030.00
1812,1813,2022121804005615,RIDI,5,58,1000,450.30,450300.00
1813,1814,2022121804005614,RIDI,25,58,30,450.30,13509.00
1814,1815,2022121804005613,RIDI,10,58,100,450.30,45030.00
1815,1816,2022121804005612,RIDI,49,58,10,450.30,4503.00
1816,1817,2022121804005611,RIDI,56,58,20,450.40,9008.00
1817,1818,2022121804005610,RIDI,32,58,500,450.40,225200.00
1818,1819,2022121804005609,RIDI,47,58,500,450.50,225250.00
1819,1820,2022121804005608,RIDI,25,58,100,450.50,45050.00
1820,1821,2022121804005607,RIDI,47,58,492,450.50,221646.00
1821,1822,2022121804005606,CHCL,45,38,25,355.00,8875.00
1822,1823,2022121804005605,API,1,52,190,203.10,38589.00
1823,1824,2022121804005604,API,11,52,200,203.10,40620.00
1824,1825,2022121804005603,API,33,52,100,203.10,20310.00
1825,1826,2022121804005602,API,44,52,200,203.10,40620.00
1826,1827,2022121804005601,API,11,52,10,203.90,2039.00
1827,1828,2022121805001199,MLBS,14,34,10,960.00,9600.00
1828,1829,2022121803006858,CIT,53,34,13,1838.10,23895.30
1829,1830,2022121804005600,RIDI,47,44,93,450.50,41896.50
1830,1831,2022121804005599,RIDI,58,44,15,451.00,6765.00
1831,1832,2022121804005598,RIDI,29,44,200,451.00,90200.00
1832,1833,2022121804005597,RIDI,45,44,100,451.00,45100.00
1833,1834,2022121804005596,RIDI,58,44,98,451.00,44198.00
1834,1835,2022121804005595,RIDI,58,44,44,453.00,19932.00
1835,1836,2022121803006857,ALICL,45,59,376,500.00,188000.00
1836,1837,2022121803006856,ALICL,17,59,224,500.00,112000.00
1837,1838,2022121804005594,MEN,18,45,10,725.00,7250.00
1838,1839,2022121801011177,CYCL,7,59,10,2337.00,23370.00
1839,1840,2022121801011176,NABIL,1,25,72,795.00,57240.00
1840,1841,2022121803006855,NADEP,14,19,176,655.00,115280.00
1841,1842,2022121801011175,PCBL,49,6,83,212.60,17645.80
1842,1843,2022121803006854,NTC,33,1,76,888.00,67488.00
1843,1844,2022121803006853,NTC,33,57,20,888.00,17760.00
1844,1845,2022121801011174,RHGCL,13,49,10,197.20,1972.00
1845,1846,2022121804005593,AKJCL,39,38,150,163.00,24450.00
1846,1847,2022121803006852,NSLB,38,57,21,723.00,15183.00
1847,1848,2022121801011173,NIB,43,41,26,214.10,5566.60
1848,1849,2022121801011172,NIB,58,41,37,214.20,7925.40
1849,1850,2022121801011171,CYCL,40,48,10,2338.00,23380.00
1850,1851,2022121803006851,SWMF,26,17,100,689.00,68900.00
1851,1852,2022121803006850,SWMF,42,17,60,689.10,41346.00
1852,1853,2022121801011170,SANIMA,17,43,63,224.00,14112.00
1853,1854,2022121801011169,SANIMA,17,1,37,224.00,8288.00
1854,1855,2022121804005592,JOSHI,58,22,200,182.00,36400.00
1855,1856,2022121804005591,RADHI,52,25,200,199.10,39820.00
1856,1857,2022121803006849,GUFL,32,17,154,500.00,77000.00
1857,1858,2022121803006848,GUFL,58,17,31,500.10,15503.10
1858,1859,2022121804005590,AHPC,42,36,40,254.00,10160.00
1859,1860,2022121805001198,SLI,4,49,10,318.20,3182.00
1860,1861,2022121801011168,PCBL,42,6,50,212.60,10630.00
1861,1862,2022121804005589,HDHPC,6,44,1000,167.00,167000.00
1862,1863,2022121801011167,SCB,22,20,100,396.00,39600.00
1863,1864,2022121803006847,CLBSL,33,45,37,739.00,27343.00
1864,1865,2022121801011166,NABIL,4,25,75,795.00,59625.00
1865,1866,2022121803006846,NIFRA,54,58,104,181.00,18824.00
1866,1867,2022121803006845,MLBL,6,19,500,310.00,155000.00
1867,1868,2022121803006844,MLBL,13,19,168,310.00,52080.00
1868,1869,2022121803006843,MLBL,45,19,100,310.00,31000.00
1869,1870,2022121803006842,MLBL,6,19,50,310.00,15500.00
1870,1871,2022121803006841,MLBL,46,19,20,310.00,6200.00
1871,1872,2022121803006840,MLBL,17,19,80,310.00,24800.00
1872,1873,2022121803006839,MLBL,34,19,15,310.00,4650.00
1873,1874,2022121803006838,MLBL,42,19,300,310.00,93000.00
1874,1875,2022121803006837,MLBL,49,19,120,310.00,37200.00
1875,1876,2022121803006836,MLBL,42,19,50,310.00,15500.00
1876,1877,2022121803006835,MLBL,32,19,50,310.00,15500.00
1877,1878,2022121803006834,MLBL,44,19,100,310.00,31000.00
1878,1879,2022121803006833,MLBL,57,19,10,310.00,3100.00
1879,1880,2022121803006832,MLBL,48,19,100,310.00,31000.00
1880,1881,2022121803006831,MLBL,35,19,50,310.00,15500.00
1881,1882,2022121803006830,MLBL,18,19,50,310.00,15500.00
1882,1883,2022121803006829,MLBL,35,19,100,310.00,31000.00
1883,1884,2022121803006828,MLBL,38,19,80,310.00,24800.00
1884,1885,2022121803006827,MLBL,13,19,56,310.00,17360.00
1885,1886,2022121803006826,MLBL,49,19,500,310.00,155000.00
1886,1887,2022121803006825,MLBL,29,19,100,310.10,31010.00
1887,1888,2022121803006824,MLBL,37,19,110,310.10,34111.00
1888,1889,2022121803006823,MLBL,26,19,50,310.20,15510.00
1889,1890,2022121803006822,MLBL,57,19,20,310.20,6204.00
1890,1891,2022121803006821,MLBL,4,19,40,310.20,12408.00
1891,1892,2022121803006820,MLBL,13,19,30,310.60,9318.00
1892,1893,2022121803006819,MLBL,13,19,30,310.60,9318.00
1893,1894,2022121803006818,MLBL,26,19,200,310.60,62120.00
1894,1895,2022121803006817,MLBL,59,19,10,310.70,3107.00
1895,1896,2022121803006816,MLBL,49,19,400,310.70,124280.00
1896,1897,2022121803006815,MLBL,57,19,1000,310.70,310700.00
1897,1898,2022121803006814,MLBL,32,19,16,310.70,4971.20
1898,1899,2022121803006813,MLBL,7,19,50,310.70,15535.00
1899,1900,2022121803006812,MLBL,34,19,50,310.70,15535.00
1900,1901,2022121803006811,MLBL,14,19,109,310.70,33866.30
1901,1902,2022121803006810,GFCL,49,1,631,431.00,271961.00
1902,1903,2022121803006809,GFCL,41,1,200,431.10,86220.00
1903,1904,2022121803006808,GFCL,49,1,69,431.10,29745.90
1904,1905,2022121803006807,KRBL,58,46,150,241.90,36285.00
1905,1906,2022121803006806,CBBL,6,14,14,1097.00,15358.00
1906,1907,2022121803006805,NRIC,42,45,10,665.00,6650.00
1907,1908,2022121804005588,CHCL,35,38,56,355.00,19880.00
1908,1909,2022121804005587,CHCL,35,57,44,355.00,15620.00
1909,1910,2022121803006804,LBBL,41,59,100,308.00,30800.00
1910,1911,2022121801011165,NABIL,26,25,50,795.00,39750.00
1911,1912,2022121801011164,NMB,14,42,227,229.00,51983.00
1912,1913,2022121803006803,SKBBL,1,13,39,1093.00,42627.00
1913,1914,2022121803006802,SKBBL,26,13,14,1093.00,15302.00
1914,1915,2022121803006801,GFCL,42,52,20,432.00,8640.00
1915,1916,2022121801011163,NBL,14,58,235,263.50,61922.50
1916,1917,2022121803006800,NADEP,58,19,10,655.00,6550.00
1917,1918,2022121804005586,AHPC,6,36,21,254.00,5334.00
1918,1919,2022121804005585,AHPC,6,55,59,254.00,14986.00
1919,1920,2022121804005584,API,36,34,510,204.00,104040.00
1920,1921,2022121804005583,API,36,5,200,204.00,40800.00
1921,1922,2022121804005582,API,36,34,40,204.00,8160.00
1922,1923,2022121804005581,RIDI,58,58,602,451.00,271502.00
1923,1924,2022121804005580,RIDI,49,58,10,451.00,4510.00
1924,1925,2022121804005579,RIDI,50,58,173,451.00,78023.00
1925,1926,2022121804005578,RIDI,55,58,410,451.10,184951.00
1926,1927,2022121801011162,NBL,14,45,39,263.50,10276.50
1927,1928,2022121801011161,NBL,16,45,11,263.60,2899.60
1928,1929,2022121804005577,BARUN,41,57,500,193.10,96550.00
1929,1930,2022121804005576,BARUN,29,57,210,193.10,40551.00
1930,1931,2022121804005575,BARUN,42,57,210,193.10,40551.00
1931,1932,2022121804005574,HDHPC,39,44,100,167.00,16700.00
1932,1933,2022121801011160,SBI,38,18,55,273.00,15015.00
1933,1934,2022121804005573,HURJA,45,53,300,196.10,58830.00
1934,1935,2022121801011159,NABIL,49,25,20,795.00,15900.00
1935,1936,2022121801011158,CZBIL,22,28,871,177.90,154950.90
1936,1937,2022121801011157,CZBIL,22,42,129,177.70,22923.30
1937,1938,2022121805001197,SLI,4,52,125,318.20,39775.00
1938,1939,2022121803006799,BFC,34,58,90,295.50,26595.00
1939,1940,2022121803006798,BFC,34,34,30,295.50,8865.00
1940,1941,2022121801011156,SHIVM,6,35,60,515.00,30900.00
1941,1942,2022121801011155,SHIVM,6,38,30,515.00,15450.00
1942,1943,2022121801011154,SHIVM,6,50,71,515.00,36565.00
1943,1944,2022121804005572,NGPL,16,22,75,199.00,14925.00
1944,1945,2022121803006797,NRIC,50,45,10,665.00,6650.00
1945,1946,2022121804005571,IGI,52,17,45,358.20,16119.00
1946,1947,2022121804005570,IGI,36,17,100,358.20,35820.00
1947,1948,2022121804005569,IGI,58,17,45,358.40,16128.00
1948,1949,2022121804005568,HDHPC,58,44,410,167.00,68470.00
1949,1950,2022121801011153,DORDI,51,39,10,226.10,2261.00
1950,1951,2022121804005567,UMHL,57,21,89,212.00,18868.00
1951,1952,2022121804005566,UMHL,6,21,30,212.10,6363.00
1952,1953,2022121804005565,UMHL,21,21,10,213.00,2130.00
1953,1954,2022121801011152,PRVU,57,41,200,186.10,37220.00
1954,1955,2022121801011151,PRVU,11,41,50,186.10,9305.00
1955,1956,2022121804005564,RIDI,55,56,90,451.10,40599.00
1956,1957,2022121801011150,NIB,58,57,63,214.20,13494.60
1957,1958,2022121803006796,NIFRA,42,57,10,182.00,1820.00
1958,1959,2022121804005563,RIDI,45,58,20,453.00,9060.00
1959,1960,2022121801011149,EHPL,13,41,10,287.40,2874.00
1960,1961,2022121801011148,PBD88,1,41,25,832.00,20800.00
1961,1962,2022121804005562,IGI,58,45,955,358.40,342272.00
1962,1963,2022121804005561,IGI,45,45,55,358.50,19717.50
1963,1964,2022121804005560,IGI,58,45,190,358.60,68134.00
1964,1965,2022121801011147,CYCL,59,22,10,2338.00,23380.00
1965,1966,2022121803006795,SMATA,35,40,10,720.00,7200.00
1966,1967,2022121804005559,UMHL,21,22,10,216.00,2160.00
1967,1968,2022121804005558,NHPC,59,57,94,191.00,17954.00
1968,1969,2022121804005557,NHPC,22,57,10,191.00,1910.00
1969,1970,2022121804005556,NHPC,49,57,1336,191.00,255176.00
1970,1971,2022121804005555,NHPC,29,57,218,191.10,41659.80
1971,1972,2022121804005554,NHPC,58,57,200,191.20,38240.00
1972,1973,2022121804005553,NHPC,45,57,482,191.70,92399.40
1973,1974,2022121804005552,NHPC,22,57,10,192.00,1920.00
1974,1975,2022121804005551,NHPC,25,57,100,192.00,19200.00
1975,1976,2022121804005550,NHPC,58,57,50,192.00,9600.00
1976,1977,2022121803006794,NTC,11,57,60,888.00,53280.00
1977,1978,2022121803006793,SKBBL,26,13,46,1093.00,50278.00
1978,1979,2022121803006792,SKBBL,20,13,10,1093.00,10930.00
1979,1980,2022121803006791,SKBBL,45,13,20,1093.00,21860.00
1980,1981,2022121803006790,SKBBL,11,13,10,1093.00,10930.00
1981,1982,2022121803006789,SKBBL,42,13,14,1095.00,15330.00
1982,1983,2022121805001196,MBJC,42,35,10,212.00,2120.00
1983,1984,2022121804005549,AKPL,49,40,10,334.00,3340.00
1984,1985,2022121801011146,GVL,55,45,10,299.10,2991.00
1985,1986,2022121803006788,JSLBB,58,17,13,1550.00,20150.00
1986,1987,2022121803006787,NTC,11,5,20,888.00,17760.00
1987,1988,2022121803006786,LBBL,41,40,900,308.00,277200.00
1988,1989,2022121803006785,NSLB,38,38,162,723.00,117126.00
1989,1990,2022121803006784,NIFRA,3,57,13,182.00,2366.00
1990,1991,2022121801011145,NABIL,58,29,35,794.00,27790.00
1991,1992,2022121801011144,NABIL,5,29,25,794.00,19850.00
1992,1993,2022121801011143,NABIL,48,29,10,794.00,7940.00
1993,1994,2022121801011142,NABIL,13,29,100,794.00,79400.00
1994,1995,2022121801011141,NABIL,49,29,30,794.00,23820.00
1995,1996,2022121804005548,UMRH,57,19,200,398.00,79600.00
1996,1997,2022121803006783,NICLBSL,8,22,10,696.10,6961.00
1997,1998,2022121801011140,RFPL,48,8,10,215.60,2156.00
1998,1999,2022121803006782,PROFL,35,42,100,274.00,27400.00
1999,2000,2022121805001195,MLBS,52,48,10,960.10,9601.00
2000,2001,2022121801011139,NBL,14,19,40,263.50,10540.00
2001,2002,2022121804005547,SHEL,16,53,10,228.00,2280.00
2002,2003,2022121801011138,BOKL,36,43,38,199.10,7565.80
2003,2004,2022121801011137,BOKL,52,43,50,199.10,9955.00
2004,2005,2022121801011136,BOKL,32,43,578,199.20,115137.60
2005,2006,2022121804005546,SIL,1,58,10,478.10,4781.00
2006,2007,2022121801011135,CCBL,41,51,27,190.00,5130.00
2007,2008,2022121804005545,NGPL,44,56,60,198.60,11916.00
2008,2009,2022121804005544,BARUN,25,57,40,193.30,7732.00
2009,2010,2022121804005543,BARUN,13,57,10,193.30,1933.00
2010,2011,2022121803006781,NSLB,38,57,19,723.00,13737.00
2011,2012,2022121801011134,GBIME,22,13,47,201.00,9447.00
2012,2013,2022121803006780,DDBL,49,43,25,995.00,24875.00
2013,2014,2022121803006779,DDBL,40,43,23,995.00,22885.00
2014,2015,2022121803006778,MPFL,51,37,64,287.00,18368.00
2015,2016,2022121803006777,MPFL,4,37,50,287.00,14350.00
2016,2017,2022121801011133,NABIL,49,25,20,795.00,15900.00
2017,2018,2022121803006776,CBBL,14,49,35,1094.00,38290.00
2018,2019,2022121803006775,CBBL,14,20,56,1094.00,61264.00
2019,2020,2022121803006774,CBBL,14,41,63,1093.00,68859.00
2020,2021,2022121803006773,CBBL,14,21,122,1090.00,132980.00
2021,2022,2022121803006772,NIFRA,54,50,54,181.00,9774.00
2022,2023,2022121804005542,AHPC,37,28,500,253.00,126500.00
2023,2024,2022121804005541,AHPC,43,28,50,253.00,12650.00
2024,2025,2022121804005540,AHPC,17,28,100,253.00,25300.00
2025,2026,2022121804005539,AHPC,21,28,150,253.10,37965.00
2026,2027,2022121804005538,AHPC,42,28,250,253.10,63275.00
2027,2028,2022121804005537,AHPC,39,28,250,253.10,63275.00
2028,2029,2022121804005536,UMHL,21,34,13,215.00,2795.00
2029,2030,2022121804005535,API,11,57,80,203.90,16312.00
2030,2031,2022121804005534,API,11,48,431,203.90,87880.90
2031,2032,2022121804005533,API,11,34,451,203.90,91958.90
2032,2033,2022121804005532,PSF,48,6,1000,7.61,7610.00
2033,2034,2022121803006771,GUFL,58,13,69,500.10,34506.90
2034,2035,2022121804005531,RIDI,49,58,100,453.00,45300.00
2035,2036,2022121804005530,RIDI,50,55,60,451.00,27060.00
2036,2037,2022121801011132,NABIL,49,29,120,794.00,95280.00
2037,2038,2022121801011131,NABIL,32,29,50,794.00,39700.00
2038,2039,2022121801011130,NABIL,36,29,50,794.20,39710.00
2039,2040,2022121801011129,NABIL,7,29,10,794.40,7944.00
2040,2041,2022121801011128,NABIL,41,29,20,794.50,15890.00
2041,2042,2022121801011127,SANIMA,51,49,120,223.30,26796.00
2042,2043,2022121803006770,MLBL,14,43,91,310.70,28273.70
2043,2044,2022121803006769,MLBL,57,43,48,310.70,14913.60
2044,2045,2022121803006768,MLBL,39,43,30,310.80,9324.00
2045,2046,2022121803006767,MLBL,42,43,21,310.80,6526.80
2046,2047,2022121803006766,MLBL,53,43,80,310.80,24864.00
2047,2048,2022121803006765,SWMF,42,43,100,689.10,68910.00
2048,2049,2022121801011126,UHEWA,59,55,10,335.00,3350.00
2049,2050,2022121801011125,UHEWA,59,41,10,335.00,3350.00
2050,2051,2022121801011124,UHEWA,59,35,10,334.00,3340.00
2051,2052,2022121805001194,JBLB,33,42,39,2671.00,104169.00
2052,2053,2022121805001193,JBLB,33,8,10,2671.00,26710.00
2053,2054,2022121804005529,RADHI,45,7,40,199.30,7972.00
2054,2055,2022121803006764,ALICL,6,26,957,500.10,478595.70
2055,2056,2022121803006763,ALICL,37,26,43,500.20,21508.60
2056,2057,2022121803006762,GMFIL,50,17,30,299.00,8970.00
2057,2058,2022121804005528,HPPL,37,1,600,233.70,140220.00
2058,2059,2022121804005527,SSHL,42,29,10,159.90,1599.00
2059,2060,2022121804005526,GHL,58,29,200,178.00,35600.00
2060,2061,2022121801011123,NABIL,49,25,70,795.00,55650.00
2061,2062,2022121804005525,API,58,34,10,203.90,2039.00
2062,2063,2022121801011122,PRVU,58,41,50,186.50,9325.00
2063,2064,2022121803006761,GBBL,45,51,15,374.00,5610.00
2064,2065,2022121803006760,GBBL,55,51,276,374.00,103224.00
2065,2066,2022121803006759,GBBL,57,51,100,374.10,37410.00
2066,2067,2022121801011121,EHPL,13,58,10,287.40,2874.00
2067,2068,2022121801011120,CYCL,26,58,10,2337.00,23370.00
2068,2069,2022121801011119,BHL,47,21,10,242.20,2422.00
2069,2070,2022121804005524,RURU,57,43,30,735.40,22062.00
2070,2071,2022121801011118,MEGA,41,35,500,185.70,92850.00
2071,2072,2022121803006758,PROFL,58,42,88,272.00,23936.00
2072,2073,2022121803006757,PROFL,21,42,12,272.00,3264.00
2073,2074,2022121801011117,SBL,33,25,45,305.00,13725.00
2074,2075,2022121804005523,SICL,22,22,37,763.00,28231.00
2075,2076,2022121804005522,RIDI,50,58,537,451.00,242187.00
2076,2077,2022121804005521,RIDI,33,58,100,451.10,45110.00
2077,2078,2022121804005520,RIDI,6,58,50,451.10,22555.00
2078,2079,2022121804005519,RIDI,32,58,500,451.50,225750.00
2079,2080,2022121804005518,RIDI,32,58,100,452.00,45200.00
2080,2081,2022121804005517,RIDI,45,58,405,452.00,183060.00
2081,2082,2022121804005516,RIDI,57,58,100,452.10,45210.00
2082,2083,2022121804005515,RIDI,10,58,100,452.10,45210.00
2083,2084,2022121804005514,RIDI,10,58,500,452.10,226050.00
2084,2085,2022121804005513,RIDI,57,58,500,452.10,226050.00
2085,2086,2022121804005512,RIDI,37,58,608,452.20,274937.60
2086,2087,2022121801011116,NABIL,11,25,20,795.00,15900.00
2087,2088,2022121804005511,CHCL,40,57,42,355.00,14910.00
2088,2089,2022121803006756,SKBBL,42,34,10,1095.00,10950.00
2089,2090,2022121803006755,SKBBL,42,25,26,1095.00,28470.00
2090,2091,2022121803006754,MLBL,33,7,300,311.00,93300.00
2091,2092,2022121803006753,MLBL,54,7,50,311.00,15550.00
2092,2093,2022121803006752,MLBL,47,7,15,311.00,4665.00
2093,2094,2022121803006751,MLBL,22,7,57,311.00,17727.00
2094,2095,2022121801011115,KBL,46,29,227,181.00,41087.00
2095,2096,2022121804005510,AKPL,20,43,75,333.10,24982.50
2096,2097,2022121803006750,CBBL,14,21,17,1090.00,18530.00
