,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
1583,1584,2023070604013330,AKPL,34,22,454,332.00,150728.00
1584,1585,2023070604013329,AKPL,49,22,86,332.00,28552.00
1585,1586,2023070603011618,MLBL,49,1,373,314.00,117122.00
1586,1587,2023070603011617,MLBL,37,1,100,314.00,31400.00
1587,1588,2023070603011616,MLBL,43,1,100,314.00,31400.00
1588,1589,2023070603011615,MLBL,33,1,51,314.10,16019.10
1589,1590,2023070604013328,NICL,47,57,30,817.00,24510.00
1590,1591,2023070601039344,MKHL,4,58,10,277.00,2770.00
1591,1592,2023070603011614,CFCL,50,49,100,365.10,36510.00
1592,1593,2023070603011613,CFCL,52,49,10,365.10,3651.00
1593,1594,2023070603011612,CFCL,45,49,50,365.10,18255.00
1594,1595,2023070603011611,CFCL,25,49,40,365.10,14604.00
1595,1596,2023070603011610,CFCL,47,49,100,365.20,36520.00
1596,1597,2023070601039343,MKJC,49,38,10,370.00,3700.00
1597,1598,2023070601039342,TAMOR,41,19,10,293.40,2934.00
1598,1599,2023070601039341,ULBSL,11,26,10,1403.00,14030.00
1599,1600,2023070603011609,SIFC,50,17,100,356.70,35670.00
1600,1601,2023070603011608,SIFC,50,59,722,356.70,257537.40
1601,1602,2023070601039340,RFPL,50,32,100,240.00,24000.00
1602,1603,2023070601039339,RHGCL,41,49,500,245.10,122550.00
1603,1604,2023070601039338,RHGCL,35,49,60,245.10,14706.00
1604,1605,2023070601039337,BHL,34,21,10,272.00,2720.00
1605,1606,2023070601039336,BHL,34,34,10,270.00,2700.00
1606,1607,2023070601039335,BHL,34,21,10,270.00,2700.00
1607,1608,2023070601039334,BHL,34,35,10,269.00,2690.00
1608,1609,2023070601039333,NABIL,33,14,190,582.00,110580.00
1609,1610,2023070601039332,NABIL,22,14,10,582.10,5821.00
1610,1611,2023070604013327,IGI,50,14,38,563.00,21394.00
1611,1612,2023070604013326,IGI,25,14,500,563.50,281750.00
1612,1613,2023070604013325,IGI,34,14,100,564.00,56400.00
1613,1614,2023070604013324,IGI,44,14,110,564.00,62040.00
1614,1615,2023070604013323,IGI,29,14,200,564.00,112800.00
1615,1616,2023070604013322,IGI,29,14,500,564.00,282000.00
1616,1617,2023070604013321,IGI,35,14,500,565.00,282500.00
1617,1618,2023070604013320,IGI,57,14,200,565.00,113000.00
1618,1619,2023070604013319,IGI,50,14,50,565.00,28250.00
1619,1620,2023070604013318,IGI,51,14,100,565.00,56500.00
1620,1621,2023070604013317,IGI,50,14,22,565.20,12434.40
1621,1622,2023070604013316,IGI,29,14,80,567.00,45360.00
1622,1623,2023070604013315,IGI,32,14,200,567.00,113400.00
1623,1624,2023070604013314,IGI,46,14,100,567.00,56700.00
1624,1625,2023070604013313,IGI,58,14,100,567.00,56700.00
1625,1626,2023070604013312,IGI,34,14,100,567.10,56710.00
1626,1627,2023070604013311,IGI,32,14,50,567.10,28355.00
1627,1628,2023070604013310,IGI,34,14,50,567.20,28360.00
1628,1629,2023070604013309,SHL,59,38,200,486.00,97200.00
1629,1630,2023070604013308,SHL,59,57,100,486.00,48600.00
1630,1631,2023070604013307,SHL,59,34,100,486.00,48600.00
1631,1632,2023070604013306,SHL,59,45,900,486.00,437400.00
1632,1633,2023070604013305,SHL,59,53,300,485.90,145770.00
1633,1634,2023070604013304,SHL,59,48,500,485.00,242500.00
1634,1635,2023070604013303,SHL,59,58,500,485.00,242500.00
1635,1636,2023070604013302,SHL,59,16,150,485.00,72750.00
1636,1637,2023070604013301,SHL,59,6,475,485.00,230375.00
1637,1638,2023070604013300,SHL,59,58,140,485.00,67900.00
1638,1639,2023070604013299,SHL,59,45,100,485.00,48500.00
1639,1640,2023070604013298,SHL,59,35,900,484.90,436410.00
1640,1641,2023070604013297,SHL,59,7,100,484.10,48410.00
1641,1642,2023070604013296,SHL,59,56,271,484.00,131164.00
1642,1643,2023070601039331,SBI,32,6,370,333.30,123321.00
1643,1644,2023070601039330,SBI,32,6,500,333.50,166750.00
1644,1645,2023070601039329,PCBL,34,35,260,188.00,48880.00
1645,1646,2023070601039328,PCBL,17,35,240,188.10,45144.00
1646,1647,2023070603011607,FMDBL,43,1,55,686.00,37730.00
1647,1648,2023070603011606,MNBBL,41,40,85,395.00,33575.00
1648,1649,2023070603011605,MNBBL,32,40,250,395.00,98750.00
1649,1650,2023070603011604,MNBBL,38,40,10,395.00,3950.00
1650,1651,2023070603011603,MNBBL,34,40,50,395.00,19750.00
1651,1652,2023070603011602,MNBBL,42,40,100,395.00,39500.00
1652,1653,2023070603011601,MNBBL,43,40,500,395.00,197500.00
1653,1654,2023070604013295,API,58,17,100,228.70,22870.00
1654,1655,2023070601039327,SPL,20,33,88,733.40,64539.20
1655,1656,2023070604013294,RIDI,25,34,10,250.00,2500.00
1656,1657,2023070601039326,GVL,49,49,300,404.90,121470.00
1657,1658,2023070603011600,MPFL,32,52,1100,362.00,398200.00
1658,1659,2023070603011599,MPFL,6,52,100,362.00,36200.00
1659,1660,2023070604013293,PPCL,44,45,100,261.90,26190.00
1660,1661,2023070601039325,NABIL,58,52,13,582.90,7577.70
1661,1662,2023070601039324,EBL,48,37,22,545.20,11994.40
1662,1663,2023070601039323,EBL,42,37,20,545.50,10910.00
1663,1664,2023070601039322,SRLI,7,16,30,548.00,16440.00
1664,1665,2023070604013292,HDHPC,49,45,30,145.30,4359.00
1665,1666,2023070604013291,HDHPC,49,45,470,146.00,68620.00
1666,1667,2023070604013290,UPCL,57,40,190,212.40,40356.00
1667,1668,2023070603011598,PROFL,16,1,20,438.00,8760.00
1668,1669,2023070601039321,PRVU,44,58,15,156.70,2350.50
1669,1670,2023070601039320,MHCL,25,34,193,209.00,40337.00
1670,1671,2023070601039319,MHCL,49,34,37,209.00,7733.00
1671,1672,2023070601039318,SMJC,17,58,10,251.10,2511.00
1672,1673,2023070603011597,FMDBL,43,39,60,686.00,41160.00
1673,1674,2023070601039317,SHIVM,58,42,30,597.00,17910.00
1674,1675,2023070601039316,SHIVM,28,42,500,597.00,298500.00
1675,1676,2023070601039315,SHIVM,14,42,500,597.00,298500.00
1676,1677,2023070601039314,SHIVM,8,42,170,597.00,101490.00
1677,1678,2023070604013289,API,58,25,133,228.70,30417.10
1678,1679,2023070604013288,API,58,25,54,228.70,12349.80
1679,1680,2023070604013287,API,49,25,13,228.70,2973.10
1680,1681,2023070604013286,API,49,57,200,228.70,45740.00
1681,1682,2023070604013285,AHPC,45,32,200,252.00,50400.00
1682,1683,2023070604013284,RIDI,58,36,153,248.00,37944.00
1683,1684,2023070605003780,NICBF,1,28,10000,9.01,90100.00
1684,1685,2023070604013283,KPCL,28,50,100,344.00,34400.00
1685,1686,2023070603011596,NICLBSL,34,41,10,693.00,6930.00
1686,1687,2023070603011595,JBBL,58,6,170,284.00,48280.00
1687,1688,2023070603011594,JBBL,46,6,30,284.10,8523.00
1688,1689,2023070601039313,BEDC,7,22,10,224.10,2241.00
1689,1690,2023070605003779,NIFRA,13,56,10,213.20,2132.00
1690,1691,2023070604013282,SHL,35,56,100,484.00,48400.00
1691,1692,2023070604013281,SHL,56,56,4629,484.00,2240436.00
1692,1693,2023070604013280,PRIN,22,1,10,715.00,7150.00
1693,1694,2023070604013279,PRIN,26,1,500,715.10,357550.00
1694,1695,2023070604013278,SHL,56,1,100,484.00,48400.00
1695,1696,2023070604013277,SHL,47,1,100,484.10,48410.00
1696,1697,2023070601039312,LBL,10,48,75,170.40,12780.00
1697,1698,2023070601039311,SMHL,50,58,10,410.00,4100.00
1698,1699,2023070604013276,SJCL,50,37,100,307.00,30700.00
1699,1700,2023070604013275,SJCL,50,16,46,307.00,14122.00
1700,1701,2023070601039310,MCHL,29,38,10,235.50,2355.00
1701,1702,2023070601039309,MCHL,29,17,10,235.00,2350.00
1702,1703,2023070604013274,AHPC,47,34,62,250.00,15500.00
1703,1704,2023070604013273,AHPC,58,34,300,250.00,75000.00
1704,1705,2023070604013272,AHPC,13,34,50,250.00,12500.00
1705,1706,2023070604013271,AHPC,47,34,1000,250.00,250000.00
1706,1707,2023070604013270,AHPC,36,34,48,250.00,12000.00
1707,1708,2023070604013269,AHPC,53,34,100,250.00,25000.00
1708,1709,2023070604013268,AHPC,49,34,50,250.00,12500.00
1709,1710,2023070604013267,AHPC,38,34,100,250.00,25000.00
1710,1711,2023070604013266,AHPC,33,34,100,250.00,25000.00
1711,1712,2023070604013265,AHPC,50,34,50,250.00,12500.00
1712,1713,2023070604013264,AHPC,58,34,100,250.00,25000.00
1713,1714,2023070604013263,AHPC,36,34,200,250.00,50000.00
1714,1715,2023070604013262,AHPC,58,34,250,250.00,62500.00
1715,1716,2023070604013261,AHPC,44,34,1000,250.00,250000.00
1716,1717,2023070604013260,AHPC,28,34,1422,250.00,355500.00
1717,1718,2023070604013259,AHPC,21,34,1000,250.00,250000.00
1718,1719,2023070604013258,AHPC,43,34,49,250.00,12250.00
1719,1720,2023070604013257,AHPC,40,34,375,250.00,93750.00
1720,1721,2023070604013256,AHPC,49,34,44,250.20,11008.80
1721,1722,2023070604013255,PRIN,14,56,50,718.00,35900.00
1722,1723,2023070604013254,API,58,13,488,229.00,111752.00
1723,1724,2023070604013253,API,58,49,500,229.00,114500.00
1724,1725,2023070604013252,API,58,44,65,229.00,14885.00
1725,1726,2023070604013251,API,58,58,500,229.00,114500.00
1726,1727,2023070604013250,API,58,45,10,229.00,2290.00
1727,1728,2023070604013249,API,58,22,1690,229.00,387010.00
1728,1729,2023070604013248,API,58,58,377,228.90,86295.30
1729,1730,2023070604013247,API,58,49,150,228.80,34320.00
1730,1731,2023070604013246,API,58,49,1220,228.80,279136.00
1731,1732,2023070604013245,MHNL,34,22,100,227.50,22750.00
1732,1733,2023070604013244,HDHPC,49,18,220,146.00,32120.00
1733,1734,2023070604013243,HDHPC,48,18,10,146.00,1460.00
1734,1735,2023070604013242,HDHPC,40,18,50,146.00,7300.00
1735,1736,2023070604013241,HDHPC,52,18,60,146.10,8766.00
1736,1737,2023070601039308,SRBL,17,42,59,168.20,9923.80
1737,1738,2023070601039307,SRBL,16,42,50,168.30,8415.00
1738,1739,2023070601039306,SRBL,28,42,20,168.30,3366.00
1739,1740,2023070601039305,SRBL,49,42,100,168.40,16840.00
1740,1741,2023070601039304,SRBL,54,42,50,168.50,8425.00
1741,1742,2023070601039303,SRBL,22,42,100,168.50,16850.00
1742,1743,2023070601039302,SRBL,54,42,94,168.50,15839.00
1743,1744,2023070601039301,SRBL,44,42,100,168.80,16880.00
1744,1745,2023070601039300,SGHC,38,45,10,275.00,2750.00
1745,1746,2023070603011593,PLI,33,45,10,592.50,5925.00
1746,1747,2023070603011592,LBBL,25,48,256,387.00,99072.00
1747,1748,2023070601039299,SMJC,17,46,10,251.10,2511.00
1748,1749,2023070601039298,RAWA,11,26,10,301.60,3016.00
1749,1750,2023070601039297,SCB,32,4,190,516.00,98040.00
1750,1751,2023070601039296,SCB,32,29,23,515.90,11865.70
1751,1752,2023070601039295,SCB,32,57,53,515.90,27342.70
1752,1753,2023070601039294,MCHL,57,58,10,231.00,2310.00
1753,1754,2023070601039293,JBLB,56,58,10,1560.00,15600.00
1754,1755,2023070603011591,JBBL,46,56,27,284.10,7670.70
1755,1756,2023070603011590,SAPDBL,19,19,100,247.00,24700.00
1756,1757,2023070603011589,NFS,58,49,66,332.00,21912.00
1757,1758,2023070601039292,NIMB,25,43,50,174.00,8700.00
1758,1759,2023070601039291,NIMB,25,57,50,173.90,8695.00
1759,1760,2023070604013240,IGI,32,50,50,567.10,28355.00
1760,1761,2023070603011588,SIFC,50,50,150,356.70,53505.00
1761,1762,2023070603011587,MMFDB,34,29,12,675.00,8100.00
1762,1763,2023070601039290,SHIVM,34,3,50,598.90,29945.00
1763,1764,2023070601039289,SHIVM,8,41,330,597.00,197010.00
1764,1765,2023070601039288,SHIVM,56,41,420,597.00,250740.00
1765,1766,2023070601039287,SHIVM,19,41,50,597.10,29855.00
1766,1767,2023070604013239,RADHI,41,43,100,232.00,23200.00
1767,1768,2023070604013238,NHPC,6,39,520,171.50,89180.00
1768,1769,2023070604013237,NHPC,45,39,400,171.50,68600.00
1769,1770,2023070604013236,NHPC,58,39,15,171.50,2572.50
1770,1771,2023070604013235,NHPC,52,39,65,171.60,11154.00
1771,1772,2023070603011586,NLIC,57,55,490,742.00,363580.00
1772,1773,2023070603011585,NLIC,49,55,10,742.10,7421.00
1773,1774,2023070604013234,NLG,56,19,147,845.00,124215.00
1774,1775,2023070604013233,NLG,37,19,53,845.30,44800.90
1775,1776,2023070604013232,DHPL,49,45,50,177.10,8855.00
1776,1777,2023070601039286,HDL,26,33,14,2200.00,30800.00
1777,1778,2023070601039285,HDL,26,58,16,2200.00,35200.00
1778,1779,2023070601039284,HDL,26,45,10,2200.00,22000.00
1779,1780,2023070601039283,HDL,26,22,50,2200.00,110000.00
1780,1781,2023070601039282,SHIVM,56,55,10,597.00,5970.00
1781,1782,2023070604013231,CGH,7,56,80,1254.40,100352.00
1782,1783,2023070604013230,CGH,21,56,20,1255.00,25100.00
1783,1784,2023070604013229,CGH,57,56,10,1255.10,12551.00
1784,1785,2023070603011584,NUBL,56,19,200,707.00,141400.00
1785,1786,2023070604013228,IGI,32,36,200,567.10,113420.00
1786,1787,2023070604013227,SHL,47,52,10,484.00,4840.00
1787,1788,2023070601039281,RHGCL,35,49,10,245.10,2451.00
1788,1789,2023070603011583,KSBBL,29,8,39,315.00,12285.00
1789,1790,2023070604013226,BARUN,26,58,120,238.00,28560.00
1790,1791,2023070604013225,BARUN,39,58,100,238.00,23800.00
1791,1792,2023070604013224,BARUN,34,58,112,238.30,26689.60
1792,1793,2023070604013223,AKPL,41,22,100,332.10,33210.00
1793,1794,2023070601039280,IHL,38,41,10,256.00,2560.00
1794,1795,2023070601039279,IHL,39,41,20,258.40,5168.00
1795,1796,2023070603011582,PFL,57,17,157,388.30,60963.10
1796,1797,2023070601039278,GVL,48,53,10,402.50,4025.00
1797,1798,2023070601039277,CITY,45,58,10,677.10,6771.00
1798,1799,2023070605003778,NTC,45,58,20,871.00,17420.00
1799,1800,2023070601039276,BEDC,35,52,10,224.90,2249.00
1800,1801,2023070603011581,RLFL,42,54,10,363.00,3630.00
1801,1802,2023070604013222,PMHPL,52,1,50,205.00,10250.00
1802,1803,2023070605003777,NRN,32,58,10,527.00,5270.00
1803,1804,2023070605003776,NRN,32,45,500,527.00,263500.00
1804,1805,2023070605003775,NRN,32,3,50,527.00,26350.00
1805,1806,2023070605003774,NRN,32,58,10,527.00,5270.00
1806,1807,2023070604013221,KKHC,53,43,10,204.00,2040.00
1807,1808,2023070601039275,RFPL,58,58,10,237.00,2370.00
1808,1809,2023070601039274,SAHAS,45,49,10,475.00,4750.00
1809,1810,2023070601039273,SAHAS,45,7,10,475.00,4750.00
1810,1811,2023070601039272,NABIL,36,36,10,583.00,5830.00
1811,1812,2023070601039271,SHIVM,56,52,10,597.00,5970.00
1812,1813,2023070603011580,ICFC,28,21,10,502.00,5020.00
1813,1814,2023070604013220,SALICO,44,34,317,739.00,234263.00
1814,1815,2023070604013219,SALICO,44,44,700,738.00,516600.00
1815,1816,2023070604013218,SALICO,44,51,200,736.90,147380.00
1816,1817,2023070604013217,SALICO,44,16,14,736.00,10304.00
1817,1818,2023070604013216,SALICO,44,56,100,735.00,73500.00
1818,1819,2023070604013215,SALICO,44,39,169,735.00,124215.00
1819,1820,2023070605003773,ENL,38,3,200,685.00,137000.00
1820,1821,2023070605003772,ENL,43,3,10,685.50,6855.00
1821,1822,2023070601039270,SMJC,17,4,90,251.10,22599.00
1822,1823,2023070601039269,SMJC,4,4,570,251.10,143127.00
1823,1824,2023070601039268,SMJC,25,4,190,251.20,47728.00
1824,1825,2023070601039267,BEDC,7,28,10,224.10,2241.00
1825,1826,2023070604013214,SPDL,58,59,500,249.00,124500.00
1826,1827,2023070604013213,SPDL,43,59,50,249.10,12455.00
1827,1828,2023070604013212,SPDL,22,59,50,249.20,12460.00
1828,1829,2023070601039266,KBL,21,21,40,158.00,6320.00
1829,1830,2023070601039265,KBL,21,14,10,157.90,1579.00
1830,1831,2023070601039264,SBL,1,1,10,241.00,2410.00
1831,1832,2023070604013211,API,49,58,10,228.70,2287.00
1832,1833,2023070605003771,NIFRA,26,56,50,213.50,10675.00
1833,1834,2023070605003770,CIT,42,38,20,2065.00,41300.00
1834,1835,2023070605003769,CIT,1,38,10,2065.00,20650.00
1835,1836,2023070605003768,CIT,41,38,50,2065.10,103255.00
1836,1837,2023070605003767,CIT,57,38,10,2066.10,20661.00
1837,1838,2023070605003766,CIT,57,38,10,2067.00,20670.00
1838,1839,2023070605003765,NRN,45,45,220,525.00,115500.00
1839,1840,2023070605003764,NRN,49,45,240,525.00,126000.00
1840,1841,2023070605003763,NRN,26,45,10,526.00,5260.00
1841,1842,2023070605003762,NRN,18,45,30,526.00,15780.00
1842,1843,2023070604013210,UMHL,45,26,200,211.00,42200.00
1843,1844,2023070604013209,UMHL,52,26,108,211.00,22788.00
1844,1845,2023070604013208,HDHPC,40,45,500,147.00,73500.00
1845,1846,2023070604013207,HDHPC,40,17,250,147.00,36750.00
1846,1847,2023070604013206,HDHPC,40,52,500,146.90,73450.00
1847,1848,2023070603011579,CBBL,32,32,30,932.00,27960.00
1848,1849,2023070604013205,RADHI,21,41,233,231.50,53939.50
1849,1850,2023070604013204,AHPC,40,17,125,250.00,31250.00
1850,1851,2023070604013203,AHPC,32,17,200,250.00,50000.00
1851,1852,2023070604013202,AHPC,41,17,30,250.00,7500.00
1852,1853,2023070604013201,AHPC,49,17,200,250.00,50000.00
1853,1854,2023070604013200,AHPC,7,17,10,250.00,2500.00
1854,1855,2023070604013199,AHPC,34,17,450,250.00,112500.00
1855,1856,2023070604013198,AHPC,17,17,100,250.00,25000.00
1856,1857,2023070604013197,AHPC,59,17,100,250.00,25000.00
1857,1858,2023070604013196,AHPC,55,17,10,250.00,2500.00
1858,1859,2023070604013195,AHPC,22,17,300,250.00,75000.00
1859,1860,2023070604013194,AHPC,56,17,200,250.00,50000.00
1860,1861,2023070604013193,AHPC,8,17,1000,250.10,250100.00
1861,1862,2023070604013192,AHPC,51,17,3000,250.10,750300.00
1862,1863,2023070604013191,AHPC,17,17,100,250.10,25010.00
1863,1864,2023070604013190,AHPC,7,17,175,250.10,43767.50
1864,1865,2023070603011578,JBBL,57,59,10,286.00,2860.00
1865,1866,2023070603011577,JBBL,57,25,475,286.00,135850.00
1866,1867,2023070603011576,JBBL,57,54,15,286.00,4290.00
1867,1868,2023070601039263,CITY,45,56,10,677.10,6771.00
1868,1869,2023070603011575,EDBL,25,47,200,307.00,61400.00
1869,1870,2023070601039262,MBJC,28,40,160,310.00,49600.00
1870,1871,2023070601039261,MBJC,58,40,35,310.00,10850.00
1871,1872,2023070601039260,MBJC,58,40,740,310.00,229400.00
1872,1873,2023070604013189,PRIN,57,44,200,715.00,143000.00
1873,1874,2023070604013188,PRIN,34,44,800,715.00,572000.00
1874,1875,2023070601039259,HIDCLP,5,47,1300,102.00,132600.00
1875,1876,2023070604013187,SPDL,22,50,100,250.00,25000.00
1876,1877,2023070604013186,UPPER,21,43,300,441.00,132300.00
1877,1878,2023070604013185,DHPL,38,42,10,179.00,1790.00
1878,1879,2023070603011574,HLI,56,26,85,499.00,42415.00
1879,1880,2023070603011573,HLI,56,45,215,498.90,107263.50
1880,1881,2023070601039258,RAWA,11,26,10,301.60,3016.00
1881,1882,2023070601039257,DOLTI,41,47,10,234.00,2340.00
1882,1883,2023070604013184,HPPL,5,6,500,263.10,131550.00
1883,1884,2023070601039256,CITY,45,58,10,677.10,6771.00
1884,1885,2023070605003761,NIFRA,44,34,91,214.00,19474.00
1885,1886,2023070603011572,DDBL,29,47,19,780.00,14820.00
1886,1887,2023070603011571,FMDBL,4,29,118,685.90,80936.20
1887,1888,2023070603011570,FMDBL,4,29,20,685.90,13718.00
1888,1889,2023070603011569,FMDBL,53,48,460,688.00,316480.00
1889,1890,2023070603011568,FMDBL,53,26,40,686.00,27440.00
1890,1891,2023070603011567,GBLBS,34,58,10,572.00,5720.00
1891,1892,2023070601039255,SGHC,11,17,10,272.20,2722.00
1892,1893,2023070601039254,SGHC,38,45,10,275.00,2750.00
1893,1894,2023070604013183,NIL,51,56,100,873.00,87300.00
1894,1895,2023070603011566,GFCL,45,38,29,470.50,13644.50
1895,1896,2023070604013182,SPDL,55,50,100,250.00,25000.00
1896,1897,2023070601039253,ULBSL,47,40,20,1380.00,27600.00
1897,1898,2023070601039252,MKHC,44,34,10,221.00,2210.00
1898,1899,2023070603011565,NFS,34,49,10,332.00,3320.00
1899,1900,2023070601039251,KDL,39,38,10,958.00,9580.00
1900,1901,2023070601039250,SMJC,25,59,10,251.20,2512.00
1901,1902,2023070601039249,CITY,45,59,10,677.10,6771.00
1902,1903,2023070604013181,RIDI,33,52,100,249.50,24950.00
1903,1904,2023070601039248,PHCL,54,57,390,325.10,126789.00
1904,1905,2023070601039247,PHCL,4,57,10,325.10,3251.00
1905,1906,2023070604013180,NGPL,48,57,1309,231.00,302379.00
1906,1907,2023070603011564,NMBMF,47,22,10,610.00,6100.00
1907,1908,2023070601039246,NBL,52,19,50,245.00,12250.00
1908,1909,2023070601039245,NBL,52,50,557,245.00,136465.00
1909,1910,2023070601039244,NBL,52,45,27,245.00,6615.00
1910,1911,2023070601039243,NBL,52,58,562,245.00,137690.00
1911,1912,2023070601039242,NBL,52,58,667,245.00,163415.00
1912,1913,2023070601039241,NBL,52,29,500,244.90,122450.00
1913,1914,2023070601039240,NBL,52,52,100,244.90,24490.00
1914,1915,2023070601039239,NBL,52,14,81,244.70,19820.70
1915,1916,2023070604013179,API,49,55,13,228.70,2973.10
1916,1917,2023070604013178,API,45,44,340,228.60,77724.00
1917,1918,2023070601039238,MBJC,58,29,10,310.00,3100.00
1918,1919,2023070601039237,GBIME,32,16,35,179.70,6289.50
1919,1920,2023070601039236,GBIME,32,52,100,179.60,17960.00
1920,1921,2023070601039235,GBIME,32,58,215,179.60,38614.00
1921,1922,2023070601039234,GBIME,32,44,100,179.60,17960.00
1922,1923,2023070604013177,KKHC,4,43,139,204.00,28356.00
1923,1924,2023070604013176,SHL,21,57,100,484.50,48450.00
1924,1925,2023070604013175,SPDL,48,50,750,250.00,187500.00
1925,1926,2023070604013174,API,45,26,115,228.60,26289.00
1926,1927,2023070601039233,RHGCL,7,49,100,245.20,24520.00
1927,1928,2023070601039232,KDL,35,4,10,957.00,9570.00
1928,1929,2023070604013173,SALICO,21,39,331,735.00,243285.00
1929,1930,2023070603011563,RLFL,50,17,100,362.00,36200.00
1930,1931,2023070604013172,BARUN,34,58,500,238.30,119150.00
1931,1932,2023070603011562,NFS,18,49,10,332.00,3320.00
1932,1933,2023070604013171,PRIN,34,57,100,715.00,71500.00
1933,1934,2023070601039231,DORDI,32,38,50,242.10,12105.00
1934,1935,2023070601039230,TAMOR,33,19,270,293.40,79218.00
1935,1936,2023070603011561,JFL,17,45,430,388.20,166926.00
1936,1937,2023070604013170,API,36,26,125,228.60,28575.00
1937,1938,2023070603011560,MNBBL,43,40,400,396.00,158400.00
1938,1939,2023070603011559,MNBBL,51,40,10,396.00,3960.00
1939,1940,2023070603011558,MNBBL,43,40,214,396.00,84744.00
1940,1941,2023070603011557,MNBBL,36,40,100,396.00,39600.00
1941,1942,2023070603011556,MNBBL,4,40,100,396.00,39600.00
1942,1943,2023070603011555,MNBBL,34,40,169,396.00,66924.00
1943,1944,2023070601039229,HDL,44,22,14,2200.00,30800.00
1944,1945,2023070603011554,ACLBSL,29,48,10,618.00,6180.00
1945,1946,2023070603011553,SWBBL,53,33,20,846.00,16920.00
1946,1947,2023070601039228,PRVU,43,17,330,156.30,51579.00
1947,1948,2023070601039227,PRVU,49,17,100,156.30,15630.00
1948,1949,2023070601039226,PRVU,22,17,100,156.30,15630.00
1949,1950,2023070601039225,PRVU,58,17,120,156.30,18756.00
1950,1951,2023070601039224,PRVU,17,17,100,156.50,15650.00
1951,1952,2023070601039223,PRVU,38,17,500,156.50,78250.00
1952,1953,2023070601039222,PRVU,33,17,200,156.50,31300.00
1953,1954,2023070601039221,PRVU,37,17,500,156.50,78250.00
1954,1955,2023070601039220,PRVU,28,17,63,156.50,9859.50
1955,1956,2023070601039219,PRVU,32,17,100,156.50,15650.00
1956,1957,2023070601039218,PRVU,42,17,25,156.50,3912.50
1957,1958,2023070601039217,PRVU,45,17,1000,156.50,156500.00
1958,1959,2023070601039216,PRVU,34,17,350,156.50,54775.00
1959,1960,2023070601039215,PRVU,17,17,100,156.50,15650.00
1960,1961,2023070601039214,PRVU,58,17,371,156.50,58061.50
1961,1962,2023070601039213,PRVU,58,17,300,156.60,46980.00
1962,1963,2023070601039212,PRVU,47,17,147,156.60,23020.20
1963,1964,2023070601039211,PRVU,36,17,200,156.70,31340.00
1964,1965,2023070604013169,AKPL,7,22,10,332.10,3321.00
1965,1966,2023070604013168,NHPC,52,47,45,171.60,7722.00
1966,1967,2023070604013167,NHPC,21,47,50,171.60,8580.00
1967,1968,2023070604013166,NHPC,58,47,105,171.60,18018.00
1968,1969,2023070604013165,NHPC,51,47,50,171.60,8580.00
1969,1970,2023070604013164,AKJCL,35,6,220,190.00,41800.00
1970,1971,2023070601039210,CITY,45,6,10,677.10,6771.00
1971,1972,2023070601039209,PRVU,36,45,227,156.70,35570.90
1972,1973,2023070601039208,PCBL,44,42,10,188.50,1885.00
1973,1974,2023070601039207,PPL,46,32,10,248.70,2487.00
1974,1975,2023070601039206,PPL,46,34,10,248.00,2480.00
1975,1976,2023070601039205,PPL,46,50,50,248.00,12400.00
1976,1977,2023070601039204,PPL,46,53,10,248.00,2480.00
1977,1978,2023070601039203,PPL,46,58,10,245.00,2450.00
1978,1979,2023070601039202,PPL,46,58,10,245.00,2450.00
1979,1980,2023070601039201,PPL,46,40,10,245.00,2450.00
1980,1981,2023070601039200,MHCL,49,4,150,209.40,31410.00
1981,1982,2023070604013163,AHPC,7,3,325,250.10,81282.50
1982,1983,2023070604013162,AHPC,26,3,250,250.10,62525.00
1983,1984,2023070604013161,AHPC,34,3,200,250.20,50040.00
1984,1985,2023070604013160,AHPC,50,3,600,250.90,150540.00
1985,1986,2023070604013159,AHPC,32,3,100,250.90,25090.00
1986,1987,2023070604013158,AHPC,32,3,63,250.90,15806.70
1987,1988,2023070604013157,AHPC,34,3,300,250.90,75270.00
1988,1989,2023070604013156,AHPC,1,3,32,250.90,8028.80
1989,1990,2023070604013155,AHPC,54,3,10,251.00,2510.00
1990,1991,2023070605003760,CHDC,6,14,110,871.00,95810.00
1991,1992,2023070605003759,CHDC,17,14,200,871.30,174260.00
1992,1993,2023070605003758,CHDC,19,14,90,872.00,78480.00
1993,1994,2023070603011552,GUFL,49,32,25,550.60,13765.00
1994,1995,2023070601039199,MCHL,57,34,40,231.00,9240.00
1995,1996,2023070601039198,MCHL,55,34,20,232.40,4648.00
1996,1997,2023070601039197,MCHL,6,34,80,234.00,18720.00
1997,1998,2023070601039196,MCHL,42,34,80,234.00,18720.00
1998,1999,2023070601039195,CZBIL,57,22,10,165.90,1659.00
1999,2000,2023070604013154,SHL,21,19,200,484.10,96820.00
2000,2001,2023070601039194,UNLB,45,58,10,1296.00,12960.00
2001,2002,2023070603011551,CBBL,32,45,10,932.00,9320.00
2002,2003,2023070604013153,AKPL,49,25,100,332.00,33200.00
2003,2004,2023070601039193,RAWA,11,49,10,301.60,3016.00
2004,2005,2023070601039192,SHIVM,56,59,100,597.00,59700.00
2005,2006,2023070601039191,PPL,29,1,10,244.00,2440.00
2006,2007,2023070601039190,CITY,45,58,10,677.10,6771.00
2007,2008,2023070601039189,TAMOR,33,58,10,293.40,2934.00
