,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
4604,4605,2023103101015498,CLI,28,6,10,391.00,3910.00
4605,4606,2023103101015497,MSHL,7,36,10,320.10,3201.00
4606,4607,2023103101015496,SMJC,6,3,10,236.50,2365.00
4607,4608,2023103103002085,MSLB,19,22,13,715.00,9295.00
4608,4609,2023103103002084,MSLB,13,22,20,715.00,14300.00
4609,4610,2023103101015495,CLI,28,7,10,391.00,3910.00
4610,4611,2023103101015494,ILI,67,19,10,463.10,4631.00
4611,4612,2023103101015493,RFPL,48,33,18,207.20,3729.60
4612,4613,2023103101015492,RFPL,65,33,200,207.30,41460.00
4613,4614,2023103101015491,RFPL,42,33,14,207.30,2902.20
4614,4615,2023103101015490,RFPL,4,33,50,207.50,10375.00
4615,4616,2023103101015489,RFPL,36,33,200,207.60,41520.00
4616,4617,2023103101015488,RFPL,14,33,10,208.00,2080.00
4617,4618,2023103101015487,RFPL,58,33,90,208.20,18738.00
4618,4619,2023103101015486,RFPL,58,33,20,208.30,4166.00
4619,4620,2023103101015485,MEL,38,35,10,161.70,1617.00
4620,4621,2023103101015484,ILI,67,49,60,463.10,27786.00
4621,4622,2023103104002356,SHEL,56,33,10,211.00,2110.00
4622,4623,2023103101015483,CLI,28,41,10,391.00,3910.00
4623,4624,2023103101015482,NRM,38,58,85,220.20,18717.00
4624,4625,2023103101015481,CYCL,43,32,10,1031.00,10310.00
4625,4626,2023103101015480,ULHC,66,58,10,263.50,2635.00
4626,4627,2023103101015479,RNLI,6,58,10,402.40,4024.00
4627,4628,2023103101015478,PRVU,38,11,430,156.00,67080.00
4628,4629,2023103101015477,PRVU,58,11,10,156.00,1560.00
4629,4630,2023103101015476,TAMOR,53,45,10,236.90,2369.00
4630,4631,2023103101015475,RNLI,6,58,10,402.40,4024.00
4631,4632,2023103101015474,SNLI,55,58,10,410.90,4109.00
4632,4633,2023103104002355,NICL,36,52,49,726.00,35574.00
4633,4634,2023103104002354,NICL,44,52,79,726.00,57354.00
4634,4635,2023103104002353,NICL,52,52,50,726.10,36305.00
4635,4636,2023103104002352,NICL,4,52,12,726.50,8718.00
4636,4637,2023103104002351,NICL,14,52,10,726.50,7265.00
4637,4638,2023103104002350,NICL,50,52,50,726.60,36330.00
4638,4639,2023103104002349,NICL,14,52,50,726.60,36330.00
4639,4640,2023103101015473,SBL,33,13,306,242.00,74052.00
4640,4641,2023103101015472,SBL,49,13,10,242.00,2420.00
4641,4642,2023103101015471,SBL,41,13,15,242.00,3630.00
4642,4643,2023103101015470,SBL,34,13,500,242.10,121050.00
4643,4644,2023103101015469,SBL,58,13,129,242.10,31230.90
4644,4645,2023103101015468,SBL,57,13,40,242.10,9684.00
4645,4646,2023103101015467,PHCL,53,57,10,235.10,2351.00
4646,4647,2023103101015466,HATHY,32,58,20,312.90,6258.00
4647,4648,2023103101015465,RNLI,6,38,10,402.40,4024.00
4648,4649,2023103101015464,RNLI,6,8,10,402.40,4024.00
4649,4650,2023103101015463,RNLI,6,34,10,402.40,4024.00
4650,4651,2023103101015462,TPC,38,22,10,317.00,3170.00
4651,4652,2023103101015461,IHL,52,35,10,226.90,2269.00
4652,4653,2023103101015460,CLI,28,19,10,391.00,3910.00
4653,4654,2023103103002083,ALICL,58,48,11,618.00,6798.00
4654,4655,2023103101015459,CLI,28,6,50,391.00,19550.00
4655,4656,2023103101015458,HDL,40,29,37,1885.00,69745.00
4656,4657,2023103103002082,ALICL,32,48,100,618.00,61800.00
4657,4658,2023103101015457,NRM,38,49,10,220.20,2202.00
4658,4659,2023103104002348,SJCL,51,45,10,243.10,2431.00
4659,4660,2023103104002347,SJCL,37,45,10,243.30,2433.00
4660,4661,2023103103002081,NLBBL,49,17,35,540.00,18900.00
4661,4662,2023103103002080,NLBBL,49,42,50,539.90,26995.00
4662,4663,2023103103002079,NLBBL,49,56,15,539.90,8098.50
4663,4664,2023103101015456,MANDU,29,22,10,440.10,4401.00
4664,4665,2023103101015455,SMH,13,43,10,513.50,5135.00
4665,4666,2023103101015454,RNLI,67,38,10,402.30,4023.00
4666,4667,2023103101015453,MEL,38,7,10,161.70,1617.00
4667,4668,2023103101015452,PPL,36,54,10,214.00,2140.00
4668,4669,2023103101015451,CLI,28,42,50,391.00,19550.00
4669,4670,2023103101015450,RNLI,67,58,10,402.30,4023.00
4670,4671,2023103101015449,RNLI,67,45,10,402.30,4023.00
4671,4672,2023103101015448,TAMOR,53,36,10,236.90,2369.00
4672,4673,2023103101015447,CLI,28,38,50,391.00,19550.00
4673,4674,2023103104002346,NGPL,4,45,100,198.20,19820.00
4674,4675,2023103101015446,GCIL,14,35,10,388.80,3888.00
4675,4676,2023103101015445,CLI,4,41,10,391.00,3910.00
4676,4677,2023103101015444,USHEC,22,62,170,236.00,40120.00
4677,4678,2023103101015443,USHEC,47,62,1000,236.00,236000.00
4678,4679,2023103101015442,USHEC,32,62,20,236.00,4720.00
4679,4680,2023103101015441,USHEC,33,62,1000,236.00,236000.00
4680,4681,2023103101015440,USHEC,58,62,50,236.00,11800.00
4681,4682,2023103101015439,USHEC,39,62,100,236.10,23610.00
4682,4683,2023103101015438,USHEC,37,62,500,236.30,118150.00
4683,4684,2023103101015437,USHEC,39,62,10,237.00,2370.00
4684,4685,2023103101015436,CYCL,58,32,40,1031.00,41240.00
4685,4686,2023103101015435,RNLI,67,58,10,402.30,4023.00
4686,4687,2023103101015434,RNLI,67,38,10,402.30,4023.00
4687,4688,2023103101015433,DOLTI,42,35,60,201.00,12060.00
4688,4689,2023103101015432,CLI,4,58,10,391.00,3910.00
4689,4690,2023103101015431,HHL,49,33,615,192.20,118203.00
4690,4691,2023103101015430,HHL,58,33,10,192.30,1923.00
4691,4692,2023103101015429,HHL,34,33,30,193.20,5796.00
4692,4693,2023103101015428,HHL,58,33,365,193.30,70554.50
4693,4694,2023103101015427,NICA,1,5,10,531.00,5310.00
4694,4695,2023103101015426,NICA,42,5,50,531.00,26550.00
4695,4696,2023103101015425,NICA,35,5,10,531.00,5310.00
4696,4697,2023103101015424,NICA,58,5,80,531.00,42480.00
4697,4698,2023103101015423,NICA,47,5,10,531.00,5310.00
4698,4699,2023103104002345,SGIC,49,49,10,435.00,4350.00
4699,4700,2023103105001082,NIFRA,42,49,50,185.80,9290.00
4700,4701,2023103105001081,HIDCL,7,34,30,162.00,4860.00
4701,4702,2023103104002344,SICL,57,45,56,725.00,40600.00
4702,4703,2023103104002343,SICL,4,45,10,726.00,7260.00
4703,4704,2023103104002342,SICL,22,45,49,726.00,35574.00
4704,4705,2023103101015422,SONA,35,6,10,255.20,2552.00
4705,4706,2023103101015421,CLI,4,6,10,391.00,3910.00
4706,4707,2023103105001080,NIFRA,42,35,54,185.80,10033.20
4707,4708,2023103103002078,NLIC,65,7,172,637.00,109564.00
4708,4709,2023103101015420,MCHL,45,25,50,226.00,11300.00
4709,4710,2023103101015419,ILI,67,3,10,463.10,4631.00
4710,4711,2023103104002341,SGIC,55,57,20,435.00,8700.00
4711,4712,2023103103002077,MFIL,22,58,10,507.60,5076.00
4712,4713,2023103101015418,RNLI,67,38,10,402.30,4023.00
4713,4714,2023103104002340,HEI,50,52,25,475.20,11880.00
4714,4715,2023103104002339,HEI,53,52,25,475.30,11882.50
4715,4716,2023103104002338,HEI,47,52,50,476.00,23800.00
4716,4717,2023103103002076,SAPDBL,42,1,65,217.00,14105.00
4717,4718,2023103103002075,SAPDBL,33,1,20,217.00,4340.00
4718,4719,2023103101015417,NBL,19,41,200,246.00,49200.00
4719,4720,2023103101015416,SCB,48,7,10,515.50,5155.00
4720,4721,2023103104002337,SGIC,55,34,76,435.00,33060.00
4721,4722,2023103104002336,SGIC,81,34,24,435.00,10440.00
4722,4723,2023103103002074,MSLB,13,22,20,716.00,14320.00
4723,4724,2023103101015415,CLI,45,7,10,391.10,3911.00
4724,4725,2023103104002335,SJCL,34,22,20,243.40,4868.00
4725,4726,2023103101015414,CLI,45,41,10,391.10,3911.00
4726,4727,2023103101015413,SNLI,13,45,10,411.00,4110.00
4727,4728,2023103101015412,CLI,45,35,10,391.10,3911.00
4728,4729,2023103101015411,USHEC,39,17,10,237.00,2370.00
4729,4730,2023103101015410,USHL,42,8,10,311.70,3117.00
4730,4731,2023103104002334,NGPL,4,42,269,198.20,53315.80
4731,4732,2023103104002333,NGPL,25,42,10,198.20,1982.00
4732,4733,2023103101015409,GCIL,14,38,10,388.80,3888.00
4733,4734,2023103101015408,CLI,45,58,10,391.10,3911.00
4734,4735,2023103103002073,KSBBL,19,54,94,295.00,27730.00
4735,4736,2023103103002072,KSBBL,5,54,10,295.00,2950.00
4736,4737,2023103103002071,KSBBL,41,54,57,295.00,16815.00
4737,4738,2023103103002070,KSBBL,41,54,39,295.00,11505.00
4738,4739,2023103101015407,HATHY,32,22,20,312.90,6258.00
4739,4740,2023103101015406,MHCL,58,43,384,190.00,72960.00
4740,4741,2023103101015405,MSHL,7,36,10,320.10,3201.00
4741,4742,2023103105001079,CHDC,6,25,50,914.10,45705.00
4742,4743,2023103101015404,RNLI,67,38,10,402.30,4023.00
4743,4744,2023103101015403,EHPL,47,6,10,316.60,3166.00
4744,4745,2023103104002332,UPPER,17,43,40,199.20,7968.00
4745,4746,2023103101015402,MBJC,52,51,10,255.00,2550.00
4746,4747,2023103101015401,MBJC,52,58,10,255.00,2550.00
4747,4748,2023103101015400,UNLB,38,57,10,1044.00,10440.00
4748,4749,2023103101015399,SCB,48,7,13,515.50,6701.50
4749,4750,2023103101015398,CYCL,57,59,10,1031.50,10315.00
4750,4751,2023103105001078,HIDCL,58,34,100,162.00,16200.00
4751,4752,2023103104002331,SALICO,6,8,335,663.00,222105.00
4752,4753,2023103101015397,RNLI,67,40,10,402.30,4023.00
4753,4754,2023103101015396,RNLI,67,38,10,402.30,4023.00
4754,4755,2023103101015395,NICA,47,8,90,531.00,47790.00
4755,4756,2023103101015394,NICA,52,8,10,531.00,5310.00
4756,4757,2023103101015393,CLI,45,41,10,391.10,3911.00
4757,4758,2023103101015392,SPHL,71,49,10,478.00,4780.00
4758,4759,2023103101015391,MSHL,7,36,10,320.10,3201.00
4759,4760,2023103101015390,NRM,35,42,10,220.10,2201.00
4760,4761,2023103103002069,FMDBL,53,33,50,629.00,31450.00
4761,4762,2023103103002068,FMDBL,62,33,100,629.00,62900.00
4762,4763,2023103101015389,ILI,26,51,10,463.20,4632.00
4763,4764,2023103105001077,CHDC,6,35,10,914.10,9141.00
4764,4765,2023103101015388,BGWT,58,42,10,361.90,3619.00
4765,4766,2023103101015387,CLI,45,6,10,391.10,3911.00
4766,4767,2023103101015386,ULHC,28,17,10,263.50,2635.00
4767,4768,2023103103002067,MPFL,39,32,100,267.00,26700.00
4768,4769,2023103103002066,MPFL,50,32,200,267.00,53400.00
4769,4770,2023103103002065,MPFL,58,32,50,267.10,13355.00
4770,4771,2023103103002064,MPFL,5,32,50,267.10,13355.00
4771,4772,2023103103002063,MPFL,54,32,200,267.20,53440.00
4772,4773,2023103103002062,MPFL,47,32,100,268.00,26800.00
4773,4774,2023103101015385,SNLI,13,49,10,411.00,4110.00
4774,4775,2023103101015384,MANDU,29,40,10,440.10,4401.00
4775,4776,2023103105001076,NRN,51,36,20,387.90,7758.00
4776,4777,2023103101015383,RNLI,67,10,10,402.30,4023.00
4777,4778,2023103104002330,UMHL,7,43,14,176.20,2466.80
4778,4779,2023103101015382,MEL,1,57,10,162.00,1620.00
4779,4780,2023103101015381,RNLI,67,38,10,402.30,4023.00
4780,4781,2023103104002329,SHPC,66,45,10,289.00,2890.00
4781,4782,2023103101015380,GCIL,14,3,20,388.80,7776.00
4782,4783,2023103101015379,SCB,57,47,90,515.90,46431.00
4783,4784,2023103101015378,CLI,45,36,10,391.10,3911.00
4784,4785,2023103103002061,NUBL,17,58,40,616.00,24640.00
4785,4786,2023103103002060,NUBL,45,58,30,616.60,18498.00
4786,4787,2023103103002059,NUBL,58,58,30,617.50,18525.00
4787,4788,2023103103002058,NUBL,13,58,50,617.50,30875.00
4788,4789,2023103103002057,ALICL,22,48,300,618.00,185400.00
4789,4790,2023103103002056,SAPDBL,13,1,500,217.10,108550.00
4790,4791,2023103103002055,SAPDBL,20,1,100,217.10,21710.00
4791,4792,2023103101015377,SMJC,6,8,10,236.50,2365.00
4792,4793,2023103101015376,RNLI,67,20,50,402.30,20115.00
4793,4794,2023103101015375,SNLI,13,49,10,411.00,4110.00
4794,4795,2023103101015374,HATHY,71,40,20,312.80,6256.00
4795,4796,2023103104002328,SHPC,42,45,45,289.00,13005.00
4796,4797,2023103104002327,UPPER,17,33,200,199.20,39840.00
4797,4798,2023103101015373,SMHL,62,58,10,344.90,3449.00
4798,4799,2023103101015372,RNLI,67,58,50,402.30,20115.00
4799,4800,2023103104002326,RIDI,62,7,56,192.00,10752.00
4800,4801,2023103101015371,RNLI,67,38,10,402.30,4023.00
4801,4802,2023103104002325,UPCL,45,10,20,174.90,3498.00
4802,4803,2023103101015370,MANDU,42,58,10,441.00,4410.00
4803,4804,2023103101015369,MANDU,42,53,10,441.00,4410.00
4804,4805,2023103101015368,MANDU,42,51,10,441.00,4410.00
4805,4806,2023103101015367,MANDU,42,32,10,441.00,4410.00
4806,4807,2023103101015366,MANDU,42,17,10,441.00,4410.00
4807,4808,2023103101015365,MANDU,42,17,10,441.00,4410.00
4808,4809,2023103101015364,MANDU,42,17,10,441.00,4410.00
4809,4810,2023103101015363,MANDU,42,17,10,441.00,4410.00
4810,4811,2023103101015362,MANDU,42,17,10,441.00,4410.00
4811,4812,2023103101015361,MANDU,42,17,10,441.00,4410.00
4812,4813,2023103101015360,MANDU,42,36,10,441.00,4410.00
4813,4814,2023103101015359,MANDU,42,41,10,441.00,4410.00
4814,4815,2023103101015358,MANDU,42,42,10,440.50,4405.00
4815,4816,2023103101015357,NABIL,38,59,37,578.00,21386.00
4816,4817,2023103101015356,BNHC,41,35,10,314.00,3140.00
4817,4818,2023103101015355,SNLI,13,58,10,411.00,4110.00
4818,4819,2023103101015354,SNLI,13,17,10,411.00,4110.00
4819,4820,2023103101015353,NABIL,28,16,130,577.90,75127.00
4820,4821,2023103104002324,IGI,49,34,999,470.00,469530.00
4821,4822,2023103104002323,IGI,41,34,135,471.00,63585.00
4822,4823,2023103104002322,IGI,21,34,86,471.20,40523.20
4823,4824,2023103101015352,RNLI,67,38,10,402.30,4023.00
4824,4825,2023103101015351,BGWT,58,35,10,361.90,3619.00
4825,4826,2023103101015350,CLI,45,6,30,391.10,11733.00
4826,4827,2023103101015349,CLI,17,6,20,391.10,7822.00
4827,4828,2023103101015348,USHEC,39,7,10,237.00,2370.00
4828,4829,2023103101015347,SANIMA,38,13,50,240.00,12000.00
4829,4830,2023103101015346,BGWT,58,28,10,361.90,3619.00
4830,4831,2023103101015345,RNLI,67,17,10,402.30,4023.00
4831,4832,2023103101015344,NICA,5,17,40,531.10,21244.00
4832,4833,2023103101015343,NICA,28,17,10,531.10,5311.00
4833,4834,2023103105001075,KDBY,25,22,100,7.44,744.00
4834,4835,2023103103002054,SAPDBL,58,1,100,217.20,21720.00
4835,4836,2023103101015342,NRM,35,42,40,220.10,8804.00
4836,4837,2023103101015341,NRM,42,42,60,220.20,13212.00
4837,4838,2023103101015340,RNLI,67,38,10,402.30,4023.00
4838,4839,2023103101015339,RAWA,48,38,10,325.00,3250.00
4839,4840,2023103104002321,UPCL,8,32,10,173.60,1736.00
4840,4841,2023103104002320,AHPC,34,50,100,209.00,20900.00
4841,4842,2023103104002319,AHPC,34,50,100,209.00,20900.00
4842,4843,2023103101015338,KDL,48,57,10,732.00,7320.00
4843,4844,2023103101015337,RNLI,67,41,10,402.30,4023.00
4844,4845,2023103103002053,SJLIC,45,36,9,474.00,4266.00
4845,4846,2023103101015336,SRLI,56,22,10,422.50,4225.00
4846,4847,2023103101015335,CLI,17,58,10,391.10,3911.00
4847,4848,2023103101015334,SRLI,56,7,10,422.50,4225.00
4848,4849,2023103101015333,ULHC,28,58,10,263.50,2635.00
4849,4850,2023103101015332,MSHL,7,36,10,320.10,3201.00
4850,4851,2023103101015331,SNLI,13,58,10,411.00,4110.00
4851,4852,2023103101015330,RNLI,67,8,10,402.30,4023.00
4852,4853,2023103101015329,CLI,17,59,10,391.10,3911.00
4853,4854,2023103101015328,SNLI,13,58,10,411.00,4110.00
4854,4855,2023103101015327,RFPL,58,17,10,208.30,2083.00
4855,4856,2023103103002052,GILB,62,53,15,841.00,12615.00
4856,4857,2023103101015326,NABIL,34,59,10,578.00,5780.00
4857,4858,2023103101015325,NABIL,58,59,25,578.00,14450.00
4858,4859,2023103101015324,NABIL,28,59,500,578.00,289000.00
4859,4860,2023103101015323,NABIL,58,59,50,578.00,28900.00
4860,4861,2023103101015322,NABIL,1,59,78,578.00,45084.00
4861,4862,2023103104002318,UPPER,7,7,50,199.50,9975.00
4862,4863,2023103105001074,SMATA,45,58,16,625.00,10000.00
4863,4864,2023103101015321,USHL,48,34,200,315.00,63000.00
4864,4865,2023103101015320,USHL,48,42,10,315.00,3150.00
4865,4866,2023103101015319,USHL,48,35,10,315.00,3150.00
4866,4867,2023103101015318,USHL,48,48,10,314.00,3140.00
4867,4868,2023103101015317,USHL,48,49,10,314.00,3140.00
4868,4869,2023103101015316,USHL,48,16,100,314.00,31400.00
4869,4870,2023103101015315,USHL,48,34,10,313.00,3130.00
4870,4871,2023103101015314,USHL,48,25,10,313.00,3130.00
4871,4872,2023103101015313,CLI,17,6,10,391.10,3911.00
4872,4873,2023103101015312,ULHC,28,58,10,263.50,2635.00
4873,4874,2023103101015311,SNLI,13,42,10,411.00,4110.00
4874,4875,2023103101015310,NYADI,41,58,10,193.00,1930.00
4875,4876,2023103101015309,SNLI,13,36,10,411.00,4110.00
4876,4877,2023103101015308,CLI,17,3,10,391.10,3911.00
4877,4878,2023103101015307,RAWA,41,8,10,325.10,3251.00
4878,4879,2023103101015306,MHCL,58,35,10,190.00,1900.00
4879,4880,2023103101015305,PHCL,53,17,10,235.10,2351.00
4880,4881,2023103101015304,GBIME,17,6,20,207.10,4142.00
4881,4882,2023103105001073,CHDC,11,47,10,914.20,9142.00
4882,4883,2023103103002051,ALICL,19,48,100,618.00,61800.00
4883,4884,2023103101015303,HATHY,13,57,20,312.70,6254.00
4884,4885,2023103101015302,KBL,52,56,15,155.50,2332.50
4885,4886,2023103105001072,NRN,21,46,70,387.00,27090.00
4886,4887,2023103105001071,NRN,41,46,30,387.10,11613.00
4887,4888,2023103101015301,TAMOR,53,43,10,236.90,2369.00
4888,4889,2023103101015300,CLI,17,59,10,391.10,3911.00
4889,4890,2023103103002050,LICN,39,33,10,1315.00,13150.00
4890,4891,2023103104002317,AHPC,62,26,400,209.10,83640.00
4891,4892,2023103103002049,ALBSL,5,57,10,671.10,6711.00
4892,4893,2023103101015299,CLI,17,7,10,391.10,3911.00
4893,4894,2023103101015298,CLI,17,36,10,391.10,3911.00
4894,4895,2023103103002048,ALICL,41,48,50,618.00,30900.00
4895,4896,2023103101015297,CLI,17,57,10,391.10,3911.00
4896,4897,2023103101015296,HHL,58,50,10,193.30,1933.00
4897,4898,2023103101015295,SRLI,56,38,10,422.50,4225.00
4898,4899,2023103105001070,MMF1,35,11,100,7.00,700.00
4899,4900,2023103105001069,MMF1,35,4,100,7.00,700.00
4900,4901,2023103101015294,CLI,17,21,10,391.10,3911.00
4901,4902,2023103101015293,RNLI,67,41,10,402.30,4023.00
4902,4903,2023103101015292,CLI,17,22,50,391.10,19555.00
4903,4904,2023103101015291,CLI,17,17,10,391.10,3911.00
4904,4905,2023103101015290,SCB,48,16,83,515.50,42786.50
4905,4906,2023103101015289,SNLI,13,59,10,411.00,4110.00
4906,4907,2023103101015288,CLI,17,58,10,391.10,3911.00
4907,4908,2023103101015287,SRLI,56,43,10,422.50,4225.00
4908,4909,2023103105001068,NIFRA,33,29,50,185.90,9295.00
4909,4910,2023103101015286,CITY,38,64,10,511.30,5113.00
4910,4911,2023103101015285,MHCL,58,1,520,190.00,98800.00
4911,4912,2023103101015284,MHCL,71,1,180,190.30,34254.00
4912,4913,2023103105001067,SAGF,46,6,300,8.00,2400.00
4913,4914,2023103103002047,NICLBSL,32,58,32,588.00,18816.00
4914,4915,2023103103002046,NICLBSL,58,58,14,590.00,8260.00
4915,4916,2023103101015283,ULHC,28,58,10,263.50,2635.00
4916,4917,2023103103002045,HLI,11,38,10,386.00,3860.00
4917,4918,2023103105001066,NIFRA,33,19,54,185.90,10038.60
4918,4919,2023103104002316,UPCL,8,7,50,173.60,8680.00
4919,4920,2023103104002315,UPCL,58,7,50,173.70,8685.00
4920,4921,2023103104002314,UPCL,4,7,50,173.70,8685.00
4921,4922,2023103101015282,ILI,22,29,30,464.00,13920.00
4922,4923,2023103101015281,ILI,22,40,10,464.00,4640.00
4923,4924,2023103101015280,ILI,22,58,10,464.00,4640.00
4924,4925,2023103101015279,ILI,22,3,10,464.00,4640.00
4925,4926,2023103101015278,ILI,22,45,10,464.00,4640.00
4926,4927,2023103101015277,ILI,22,58,10,463.90,4639.00
4927,4928,2023103101015276,ILI,22,42,10,463.50,4635.00
4928,4929,2023103101015275,ILI,22,57,10,463.50,4635.00
4929,4930,2023103101015274,MEL,1,58,10,162.00,1620.00
4930,4931,2023103101015273,MEL,1,58,100,162.00,16200.00
4931,4932,2023103101015272,MEL,58,58,100,162.00,16200.00
4932,4933,2023103101015271,MEL,38,58,30,162.00,4860.00
4933,4934,2023103101015270,MEL,62,58,500,162.00,81000.00
4934,4935,2023103101015269,MEL,14,58,200,162.00,32400.00
4935,4936,2023103101015268,MEL,66,58,90,162.00,14580.00
4936,4937,2023103101015267,MEL,6,58,50,162.10,8105.00
4937,4938,2023103101015266,MEL,58,58,210,162.10,34041.00
4938,4939,2023103101015265,MEL,38,58,90,162.20,14598.00
4939,4940,2023103101015264,BEDC,58,7,10,201.40,2014.00
4940,4941,2023103101015263,MEL,38,52,10,162.20,1622.00
4941,4942,2023103103002044,SJLIC,35,6,19,482.80,9173.20
4942,4943,2023103103002043,HLI,1,56,129,387.00,49923.00
4943,4944,2023103104002313,UMRH,1,51,10,366.00,3660.00
4944,4945,2023103101015262,SNLI,13,28,40,411.00,16440.00
4945,4946,2023103104002312,RIDI,41,7,478,193.00,92254.00
4946,4947,2023103101015261,CLI,17,6,20,391.10,7822.00
4947,4948,2023103101015260,CLI,21,6,20,391.10,7822.00
4948,4949,2023103101015259,ULHC,28,36,10,263.50,2635.00
4949,4950,2023103101015258,AVYAN,49,41,10,585.00,5850.00
4950,4951,2023103101015257,CLI,21,36,10,391.10,3911.00
4951,4952,2023103101015256,ILI,26,42,10,463.20,4632.00
4952,4953,2023103101015255,ILI,17,42,100,463.20,46320.00
4953,4954,2023103101015254,ILI,34,42,10,463.20,4632.00
4954,4955,2023103101015253,ILI,42,42,50,463.20,23160.00
4955,4956,2023103101015252,ILI,58,42,40,463.20,18528.00
4956,4957,2023103101015251,DOLTI,42,57,10,201.00,2010.00
4957,4958,2023103103002042,ALBSL,62,5,10,670.50,6705.00
4958,4959,2023103101015250,MSHL,64,58,10,320.00,3200.00
4959,4960,2023103101015249,SNLI,13,49,10,411.00,4110.00
4960,4961,2023103105001065,ENL,50,57,10,807.00,8070.00
4961,4962,2023103105001064,ENL,17,57,10,807.00,8070.00
4962,4963,2023103105001063,NRIC,54,34,20,611.30,12226.00
4963,4964,2023103101015248,BEDC,58,3,10,201.40,2014.00
4964,4965,2023103101015247,NBL,19,58,50,246.00,12300.00
4965,4966,2023103104002311,AHPC,62,50,400,209.10,83640.00
4966,4967,2023103101015246,SMJC,6,32,10,236.50,2365.00
4967,4968,2023103104002310,UPCL,45,46,10,174.80,1748.00
4968,4969,2023103104002309,LEC,57,14,224,147.10,32950.40
4969,4970,2023103104002308,LEC,49,14,276,147.10,40599.60
4970,4971,2023103104002307,NIL,67,14,1000,809.00,809000.00
4971,4972,2023103104002306,NIL,44,14,10,809.10,8091.00
4972,4973,2023103104002305,NIL,47,14,100,810.00,81000.00
4973,4974,2023103104002304,LEC,49,57,50,147.10,7355.00
4974,4975,2023103101015245,MSHL,64,36,10,320.00,3200.00
4975,4976,2023103101015244,MSHL,64,34,10,320.00,3200.00
4976,4977,2023103101015243,BGWT,58,34,10,361.90,3619.00
4977,4978,2023103103002041,HLI,53,38,10,386.90,3869.00
4978,4979,2023103101015242,SNLI,13,58,10,411.00,4110.00
4979,4980,2023103101015241,ULHC,28,42,10,263.50,2635.00
4980,4981,2023103103002040,MNBBL,67,67,5000,382.80,1914000.00
4981,4982,2023103103002039,BFC,22,48,400,296.00,118400.00
4982,4983,2023103104002303,SPDL,49,43,17,165.00,2805.00
4983,4984,2023103101015240,MEL,58,7,10,162.20,1622.00
4984,4985,2023103104002302,NHPC,35,35,30,131.10,3933.00
4985,4986,2023103103002038,GUFL,58,3,450,504.00,226800.00
4986,4987,2023103101015239,RNLI,67,58,10,402.30,4023.00
4987,4988,2023103103002037,VLBS,51,22,53,553.00,29309.00
4988,4989,2023103103002036,VLBS,42,22,10,553.00,5530.00
4989,4990,2023103101015238,RNLI,67,49,10,402.30,4023.00
4990,4991,2023103101015237,SNLI,13,58,10,411.00,4110.00
4991,4992,2023103101015236,RNLI,67,58,10,402.30,4023.00
4992,4993,2023103104002301,NHPC,39,45,20,131.80,2636.00
4993,4994,2023103101015235,NBL,19,41,200,246.00,49200.00
4994,4995,2023103101015234,BGWT,58,13,10,361.90,3619.00
4995,4996,2023103104002300,PMHPL,38,13,10,174.00,1740.00
4996,4997,2023103101015233,CLI,21,6,10,391.10,3911.00
4997,4998,2023103101015232,HATHY,56,21,20,312.60,6252.00
4998,4999,2023103101015231,NRM,42,58,70,220.20,15414.00
4999,5000,2023103101015230,RNLI,67,57,10,402.30,4023.00
5000,5001,2023103101015229,NABIL,1,14,22,578.00,12716.00
5001,5002,2023103101015228,NABIL,32,14,67,578.00,38726.00
5002,5003,2023103101015227,NABIL,42,14,10,578.00,5780.00
5003,5004,2023103101015226,NABIL,40,14,21,578.00,12138.00
5004,5005,2023103101015225,NABIL,22,14,330,578.00,190740.00
5005,5006,2023103101015224,NABIL,42,14,50,578.10,28905.00
5006,5007,2023103101015223,SNLI,13,58,10,411.00,4110.00
5007,5008,2023103103002035,GBBL,22,17,50,370.00,18500.00
5008,5009,2023103103002034,GBBL,54,17,100,370.00,37000.00
5009,5010,2023103101015222,NABIL,58,56,14,578.40,8097.60
5010,5011,2023103101015221,CLI,21,58,10,391.10,3911.00
5011,5012,2023103101015220,MANDU,58,35,10,440.00,4400.00
5012,5013,2023103101015219,MANDU,58,36,100,440.00,44000.00
5013,5014,2023103101015218,MANDU,58,33,10,438.50,4385.00
5014,5015,2023103104002299,PPCL,26,46,15,215.00,3225.00
5015,5016,2023103101015217,SNLI,13,45,10,411.00,4110.00
5016,5017,2023103101015216,SNLI,13,41,10,411.00,4110.00
5017,5018,2023103101015215,SNLI,55,17,10,410.90,4109.00
5018,5019,2023103101015214,TAMOR,62,7,10,236.80,2368.00
5019,5020,2023103104002298,AHPC,62,50,200,209.10,41820.00
5020,5021,2023103101015213,BHPL,34,26,180,414.90,74682.00
5021,5022,2023103101015212,BHPL,22,26,20,415.00,8300.00
5022,5023,2023103104002297,LEC,62,35,100,147.20,14720.00
5023,5024,2023103101015211,MEL,13,8,10,162.50,1625.00
5024,5025,2023103101015210,BEDC,58,57,10,201.40,2014.00
5025,5026,2023103101015209,CLI,21,49,10,391.10,3911.00
5026,5027,2023103104002296,PMHPL,38,13,10,173.90,1739.00
5027,5028,2023103101015208,SMJC,6,17,10,236.50,2365.00
5028,5029,2023103101015207,CLI,21,6,10,391.10,3911.00
