,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
13219,13220,2023071003012013,CBBL,44,57,15,957.10,14356.50
13220,13221,2023071001027003,HDL,49,42,30,2296.00,68880.00
13221,13222,2023071003012012,HLI,44,52,500,489.00,244500.00
13222,13223,2023071004010338,AHPC,42,39,60,244.00,14640.00
13223,13224,2023071004010337,AHPC,7,39,1000,244.00,244000.00
13224,13225,2023071004010336,AHPC,58,39,50,244.00,12200.00
13225,13226,2023071004010335,AHPC,52,39,35,244.00,8540.00
13226,13227,2023071004010334,AHPC,17,39,500,244.00,122000.00
13227,13228,2023071004010333,AHPC,41,39,85,244.00,20740.00
13228,13229,2023071004010332,AHPC,38,39,300,244.00,73200.00
13229,13230,2023071004010331,AHPC,32,39,1000,244.00,244000.00
13230,13231,2023071004010330,AHPC,32,39,100,244.00,24400.00
13231,13232,2023071004010329,AHPC,43,39,100,244.00,24400.00
13232,13233,2023071004010328,AHPC,57,39,300,244.00,73200.00
13233,13234,2023071004010327,AHPC,32,39,200,244.00,48800.00
13234,13235,2023071004010326,AHPC,51,39,100,244.10,24410.00
13235,13236,2023071004010325,AHPC,57,39,500,244.10,122050.00
13236,13237,2023071004010324,AHPC,43,39,100,244.10,24410.00
13237,13238,2023071004010323,AHPC,43,39,50,244.20,12210.00
13238,13239,2023071004010322,AHPC,6,39,500,244.80,122400.00
13239,13240,2023071004010321,AHPC,46,39,20,244.80,4896.00
13240,13241,2023071001027002,SRLI,21,58,10,560.00,5600.00
13241,13242,2023071001027001,CZBIL,5,28,192,167.40,32140.80
13242,13243,2023071001027000,CZBIL,46,28,140,167.40,23436.00
13243,13244,2023071001026999,CZBIL,16,28,198,167.40,33145.20
13244,13245,2023071001026998,CITY,25,57,10,702.00,7020.00
13245,13246,2023071003012011,MFIL,36,42,10,548.00,5480.00
13246,13247,2023071001026997,SMJC,1,36,10,249.10,2491.00
13247,13248,2023071004010320,SHL,35,25,200,495.30,99060.00
13248,13249,2023071003012010,GMFIL,29,38,100,394.90,39490.00
13249,13250,2023071004010319,GHL,58,8,10,215.60,2156.00
13250,13251,2023071003012009,CFCL,33,32,100,387.00,38700.00
13251,13252,2023071004010318,SHL,49,39,100,496.00,49600.00
13252,13253,2023071003012008,SJLIC,45,48,200,620.00,124000.00
13253,13254,2023071004010317,SPDL,57,44,946,245.00,231770.00
13254,13255,2023071004010316,SPDL,26,44,250,245.00,61250.00
13255,13256,2023071004010315,SPDL,45,44,30,245.00,7350.00
13256,13257,2023071004010314,SPDL,40,44,500,245.00,122500.00
13257,13258,2023071004010313,SPDL,58,44,1300,245.00,318500.00
13258,13259,2023071004010312,SPDL,14,44,100,245.00,24500.00
13259,13260,2023071004010311,SPDL,25,44,200,245.00,49000.00
13260,13261,2023071004010310,SPDL,44,44,500,245.00,122500.00
13261,13262,2023071004010309,SPDL,14,44,50,245.00,12250.00
13262,13263,2023071004010308,SPDL,56,44,35,245.00,8575.00
13263,13264,2023071004010307,SPDL,6,44,500,245.00,122500.00
13264,13265,2023071004010306,SPDL,40,44,500,245.10,122550.00
13265,13266,2023071004010305,SPDL,58,44,10,245.50,2455.00
13266,13267,2023071004010304,SPDL,26,44,19,245.50,4664.50
13267,13268,2023071004010303,SPDL,43,44,60,246.10,14766.00
13268,13269,2023071004010302,SALICO,35,57,400,735.00,294000.00
13269,13270,2023071004010301,SALICO,35,53,86,735.00,63210.00
13270,13271,2023071003012007,KRBL,32,25,40,279.00,11160.00
13271,13272,2023071004010300,TRH,11,34,100,801.50,80150.00
13272,13273,2023071004010299,UNHPL,47,57,160,197.00,31520.00
13273,13274,2023071004010298,UNHPL,49,57,50,197.00,9850.00
13274,13275,2023071004010297,UNHPL,32,57,250,197.00,49250.00
13275,13276,2023071004010296,UNHPL,49,57,100,197.00,19700.00
13276,13277,2023071004010295,UNHPL,49,57,250,197.00,49250.00
13277,13278,2023071004010294,UNHPL,58,57,40,197.50,7900.00
13278,13279,2023071003012006,DDBL,34,26,150,795.00,119250.00
13279,13280,2023071003012005,DDBL,57,26,50,795.00,39750.00
13280,13281,2023071004010293,SHL,35,39,250,495.30,123825.00
13281,13282,2023071001026996,NABIL,7,55,88,583.00,51304.00
13282,13283,2023071001026995,NABIL,7,44,12,583.00,6996.00
13283,13284,2023071003012004,MNBBL,59,51,4,399.00,1596.00
13284,13285,2023071003012003,MNBBL,59,7,20,399.00,7980.00
13285,13286,2023071001026994,PHCL,3,58,10,322.00,3220.00
13286,13287,2023071004010292,UPCL,16,49,150,210.20,31530.00
13287,13288,2023071004010291,SALICO,6,25,51,734.00,37434.00
13288,13289,2023071001026993,MEL,53,19,10,208.50,2085.00
13289,13290,2023071005002741,NICFC,1,29,3500,8.37,29295.00
13290,13291,2023071001026992,PHCL,3,46,20,325.00,6500.00
13291,13292,2023071001026991,PHCL,3,58,10,325.00,3250.00
13292,13293,2023071001026990,PHCL,3,35,10,324.00,3240.00
13293,13294,2023071001026989,PHCL,3,56,10,323.00,3230.00
13294,13295,2023071001026988,HBL,14,41,20,210.00,4200.00
13295,13296,2023071001026987,SCB,33,19,10,523.00,5230.00
13296,13297,2023071003012002,RLFL,50,54,10,375.10,3751.00
13297,13298,2023071005002740,CHDC,14,45,10,895.10,8951.00
13298,13299,2023071001026986,SPL,20,16,10,734.30,7343.00
13299,13300,2023071004010290,NICL,34,42,275,842.00,231550.00
13300,13301,2023071004010289,NICL,56,42,100,842.00,84200.00
13301,13302,2023071004010288,NICL,47,42,25,842.10,21052.50
13302,13303,2023071004010287,NICL,14,42,100,843.00,84300.00
13303,13304,2023071001026985,SMH,21,38,10,536.70,5367.00
13304,13305,2023071001026984,MEL,53,38,10,208.50,2085.00
13305,13306,2023071001026983,CITY,25,11,10,702.00,7020.00
13306,13307,2023071004010286,UPPER,6,34,42,426.00,17892.00
13307,13308,2023071004010285,UPPER,58,34,20,427.00,8540.00
13308,13309,2023071004010284,NICL,35,41,50,845.00,42250.00
13309,13310,2023071004010283,NICL,38,41,50,845.00,42250.00
13310,13311,2023071004010282,NICL,38,41,50,845.00,42250.00
13311,13312,2023071004010281,NICL,57,41,50,845.00,42250.00
13312,13313,2023071004010280,NICL,45,41,100,845.00,84500.00
13313,13314,2023071004010279,NICL,55,41,50,845.00,42250.00
13314,13315,2023071003012001,KMCDB,49,57,17,692.10,11765.70
13315,13316,2023071003012000,KMCDB,51,57,10,693.00,6930.00
13316,13317,2023071003011999,KMCDB,45,57,10,696.00,6960.00
13317,13318,2023071001026982,CITY,25,49,30,702.00,21060.00
13318,13319,2023071001026981,MEL,58,22,10,209.00,2090.00
13319,13320,2023071004010278,SPIL,55,38,20,754.30,15086.00
13320,13321,2023071003011998,MERO,58,34,114,656.10,74795.40
13321,13322,2023071003011997,GUFL,6,53,10,567.00,5670.00
13322,13323,2023071001026980,SHIVM,28,25,95,618.00,58710.00
13323,13324,2023071001026979,SHIVM,28,19,905,618.00,559290.00
13324,13325,2023071005002739,CMF2,49,45,850,8.42,7157.00
13325,13326,2023071004010277,HDHPC,49,52,20,145.00,2900.00
13326,13327,2023071004010276,HDHPC,34,52,200,145.00,29000.00
13327,13328,2023071004010275,HDHPC,45,52,60,145.00,8700.00
13328,13329,2023071004010274,HDHPC,45,52,30,145.00,4350.00
13329,13330,2023071004010273,HDHPC,19,52,200,145.00,29000.00
13330,13331,2023071004010272,HDHPC,17,52,250,145.00,36250.00
13331,13332,2023071004010271,HDHPC,59,52,300,145.00,43500.00
13332,13333,2023071004010270,HDHPC,58,52,50,145.00,7250.00
13333,13334,2023071004010269,HDHPC,58,52,100,145.00,14500.00
13334,13335,2023071004010268,HDHPC,57,52,20,145.00,2900.00
13335,13336,2023071004010267,HDHPC,37,52,300,145.00,43500.00
13336,13337,2023071004010266,HDHPC,35,52,150,145.00,21750.00
13337,13338,2023071004010265,HDHPC,36,52,100,145.00,14500.00
13338,13339,2023071004010264,HDHPC,43,52,400,145.10,58040.00
13339,13340,2023071004010263,HDHPC,52,52,108,145.10,15670.80
13340,13341,2023071004010262,HDHPC,11,52,100,145.10,14510.00
13341,13342,2023071004010261,HDHPC,52,52,100,145.10,14510.00
13342,13343,2023071004010260,HDHPC,59,52,676,145.20,98155.20
13343,13344,2023071004010259,HDHPC,28,52,500,145.20,72600.00
13344,13345,2023071004010258,HDHPC,45,52,100,145.40,14540.00
13345,13346,2023071004010257,HDHPC,58,52,100,145.40,14540.00
13346,13347,2023071004010256,HDHPC,37,52,750,145.50,109125.00
13347,13348,2023071004010255,HDHPC,45,52,200,145.50,29100.00
13348,13349,2023071004010254,HDHPC,28,52,100,145.50,14550.00
13349,13350,2023071004010253,HDHPC,8,52,100,145.50,14550.00
13350,13351,2023071004010252,HDHPC,58,52,200,145.60,29120.00
13351,13352,2023071004010251,HDHPC,20,52,400,145.60,58240.00
13352,13353,2023071004010250,HDHPC,58,52,50,145.70,7285.00
13353,13354,2023071004010249,HDHPC,22,52,20,146.00,2920.00
13354,13355,2023071004010248,HDHPC,34,52,307,146.00,44822.00
13355,13356,2023071004010247,HDHPC,49,52,70,146.00,10220.00
13356,13357,2023071004010246,HDHPC,38,52,500,146.00,73000.00
13357,13358,2023071004010245,HDHPC,33,52,100,146.00,14600.00
13358,13359,2023071004010244,HDHPC,22,52,50,146.00,7300.00
13359,13360,2023071004010243,HDHPC,55,52,32,146.00,4672.00
13360,13361,2023071004010242,HDHPC,36,52,70,146.10,10227.00
13361,13362,2023071004010241,HDHPC,5,52,187,146.20,27339.40
13362,13363,2023071003011996,FMDBL,36,45,10,724.00,7240.00
13363,13364,2023071003011995,FMDBL,37,45,100,724.00,72400.00
13364,13365,2023071003011994,FMDBL,59,45,341,724.00,246884.00
13365,13366,2023071001026978,RAWA,49,11,10,364.80,3648.00
13366,13367,2023071003011993,NLIC,13,39,45,756.10,34024.50
13367,13368,2023071003011992,PFL,58,34,241,400.00,96400.00
13368,13369,2023071005002738,NIFRA,58,34,80,217.10,17368.00
13369,13370,2023071001026977,MEL,39,58,10,209.00,2090.00
13370,13371,2023071003011991,MFIL,34,42,50,548.00,27400.00
13371,13372,2023071003011990,MFIL,17,42,50,548.00,27400.00
13372,13373,2023071003011989,MFIL,22,42,50,548.00,27400.00
13373,13374,2023071003011988,MFIL,39,42,100,548.00,54800.00
13374,13375,2023071003011987,MFIL,42,42,10,548.00,5480.00
13375,13376,2023071003011986,MFIL,33,42,30,548.00,16440.00
13376,13377,2023071003011985,MFIL,21,42,100,548.00,54800.00
13377,13378,2023071003011984,MFIL,56,42,200,548.00,109600.00
13378,13379,2023071004010240,SJCL,6,36,40,301.20,12048.00
13379,13380,2023071005002737,SFMF,21,22,4500,10.80,48600.00
13380,13381,2023071001026976,MKHL,57,45,10,274.00,2740.00
13381,13382,2023071005002736,NIFRA,32,57,10,218.00,2180.00
13382,13383,2023071003011983,RLFL,50,58,260,375.10,97526.00
13383,13384,2023071004010239,CGH,42,18,100,1310.00,131000.00
13384,13385,2023071003011982,RLFL,50,58,57,375.10,21380.70
13385,13386,2023071001026975,CITY,7,58,10,703.00,7030.00
13386,13387,2023071004010238,SPIL,13,38,450,754.30,339435.00
13387,13388,2023071001026974,TAMOR,14,34,145,289.40,41963.00
13388,13389,2023071001026973,TAMOR,59,34,200,290.00,58000.00
13389,13390,2023071001026972,TAMOR,22,34,50,290.00,14500.00
13390,13391,2023071001026971,TAMOR,44,34,100,290.00,29000.00
13391,13392,2023071001026970,TAMOR,47,34,30,290.00,8700.00
13392,13393,2023071001026969,TAMOR,8,34,50,290.00,14500.00
13393,13394,2023071001026968,TAMOR,38,34,20,290.00,5800.00
13394,13395,2023071001026967,TAMOR,47,34,500,290.00,145000.00
13395,13396,2023071001026966,TAMOR,19,34,325,290.00,94250.00
13396,13397,2023071001026965,TAMOR,58,34,880,290.10,255288.00
13397,13398,2023071001026964,MEL,39,11,10,209.00,2090.00
13398,13399,2023071003011981,LBBL,57,17,20,394.00,7880.00
13399,13400,2023071001026963,DOLTI,39,13,10,224.00,2240.00
13400,13401,2023071003011980,SABSL,59,50,50,725.00,36250.00
13401,13402,2023071001026962,HDL,35,39,10,2290.00,22900.00
13402,13403,2023071003011979,MFIL,7,44,19,548.00,10412.00
13403,13404,2023071001026961,MEL,39,38,10,209.00,2090.00
13404,13405,2023071001026960,CITY,7,45,10,703.00,7030.00
13405,13406,2023071004010237,UNHPL,57,57,25,197.60,4940.00
13406,13407,2023071003011978,GILB,42,58,14,915.00,12810.00
13407,13408,2023071001026959,SRLI,21,38,10,560.00,5600.00
13408,13409,2023071001026958,HDL,13,39,100,2290.00,229000.00
13409,13410,2023071001026957,HDL,42,39,45,2290.00,103050.00
13410,13411,2023071001026956,HDL,49,39,12,2290.00,27480.00
13411,13412,2023071001026955,HDL,43,39,10,2290.00,22900.00
13412,13413,2023071001026954,HDL,49,39,40,2290.00,91600.00
13413,13414,2023071001026953,HDL,59,39,10,2290.00,22900.00
13414,13415,2023071001026952,HDL,5,39,20,2290.00,45800.00
13415,13416,2023071001026951,HDL,22,39,22,2290.00,50380.00
13416,13417,2023071001026950,HDL,53,39,25,2290.00,57250.00
13417,13418,2023071001026949,HDL,56,39,50,2290.00,114500.00
13418,13419,2023071001026948,HDL,38,39,10,2290.00,22900.00
13419,13420,2023071001026947,HDL,41,39,20,2290.00,45800.00
13420,13421,2023071001026946,HDL,54,39,10,2290.00,22900.00
13421,13422,2023071001026945,HDL,45,39,30,2290.00,68700.00
13422,13423,2023071001026944,HDL,45,39,30,2290.00,68700.00
13423,13424,2023071001026943,HDL,35,39,43,2290.00,98470.00
13424,13425,2023071001026942,HDL,49,39,10,2295.00,22950.00
13425,13426,2023071003011977,KRBL,32,57,100,279.00,27900.00
13426,13427,2023071001026941,IHL,38,58,10,250.00,2500.00
13427,13428,2023071001026940,SIKLES,57,14,10,380.20,3802.00
13428,13429,2023071001026939,KDL,3,34,10,965.00,9650.00
13429,13430,2023071005002735,NRIC,42,39,51,745.00,37995.00
13430,13431,2023071004010236,UPCL,16,51,680,210.20,142936.00
13431,13432,2023071004010235,UPCL,46,51,20,210.20,4204.00
13432,13433,2023071004010234,UPCL,21,51,100,210.40,21040.00
13433,13434,2023071004010233,UPCL,5,51,100,210.50,21050.00
13434,13435,2023071004010232,UPCL,17,51,50,210.70,10535.00
13435,13436,2023071004010231,UPCL,38,51,50,210.80,10540.00
13436,13437,2023071003011976,SIFC,49,37,43,381.40,16400.20
13437,13438,2023071003011975,SIFC,13,37,30,381.50,11445.00
13438,13439,2023071004010230,MHNL,19,34,10,229.00,2290.00
13439,13440,2023071004010229,MHNL,58,34,152,229.00,34808.00
13440,13441,2023071001026938,UNLB,45,28,50,1322.00,66100.00
13441,13442,2023071001026937,UNLB,45,28,50,1322.00,66100.00
13442,13443,2023071001026936,UNLB,13,28,170,1322.10,224757.00
13443,13444,2023071003011974,MNBBL,58,14,100,399.10,39910.00
13444,13445,2023071001026935,MEL,39,58,10,209.00,2090.00
13445,13446,2023071001026934,GBIME,57,28,20,177.00,3540.00
13446,13447,2023071001026933,GBIME,35,28,200,177.00,35400.00
13447,13448,2023071001026932,GBIME,45,28,100,177.00,17700.00
13448,13449,2023071001026931,GBIME,21,28,50,177.00,8850.00
13449,13450,2023071001026930,GBIME,14,28,500,177.00,88500.00
13450,13451,2023071001026929,GBIME,28,28,2000,177.00,354000.00
13451,13452,2023071001026928,GBIME,26,28,50,177.00,8850.00
13452,13453,2023071001026927,GBIME,43,28,200,177.00,35400.00
13453,13454,2023071001026926,GBIME,32,28,129,177.00,22833.00
13454,13455,2023071001026925,GBIME,34,28,300,177.00,53100.00
13455,13456,2023071001026924,GBIME,18,28,100,177.00,17700.00
13456,13457,2023071001026923,GBIME,19,28,100,177.00,17700.00
13457,13458,2023071001026922,GBIME,58,28,25,177.00,4425.00
13458,13459,2023071001026921,GBIME,45,28,70,177.00,12390.00
13459,13460,2023071001026920,GBIME,34,28,500,177.00,88500.00
13460,13461,2023071001026919,GBIME,7,28,25,177.00,4425.00
13461,13462,2023071001026918,GBIME,59,28,50,177.00,8850.00
13462,13463,2023071001026917,GBIME,49,28,100,177.00,17700.00
13463,13464,2023071001026916,GBIME,58,28,40,177.00,7080.00
13464,13465,2023071001026915,GBIME,55,28,16,177.00,2832.00
13465,13466,2023071001026914,GBIME,44,28,30,177.00,5310.00
13466,13467,2023071001026913,GBIME,43,28,10,177.00,1770.00
13467,13468,2023071001026912,GBIME,43,28,20,177.00,3540.00
13468,13469,2023071001026911,GBIME,44,28,1000,177.00,177000.00
13469,13470,2023071001026910,GBIME,19,28,500,177.00,88500.00
13470,13471,2023071001026909,GBIME,8,28,500,177.00,88500.00
13471,13472,2023071001026908,GBIME,1,28,400,177.10,70840.00
13472,13473,2023071001026907,GBIME,54,28,10,177.30,1773.00
13473,13474,2023071001026906,GBIME,58,28,122,177.50,21655.00
13474,13475,2023071001026905,GBIME,1,28,500,177.50,88750.00
13475,13476,2023071001026904,TAMOR,58,58,100,290.10,29010.00
13476,13477,2023071005002734,NTC,48,54,10,893.00,8930.00
13477,13478,2023071001026903,SRLI,21,17,435,560.00,243600.00
13478,13479,2023071001026902,SRLI,58,17,125,560.00,70000.00
13479,13480,2023071001026901,SRLI,49,17,140,560.00,78400.00
13480,13481,2023071004010228,CHCL,57,41,100,535.40,53540.00
13481,13482,2023071004010227,SGIC,39,21,159,650.00,103350.00
13482,13483,2023071004010226,SGIC,42,21,25,650.00,16250.00
13483,13484,2023071004010225,SGIC,54,21,33,651.00,21483.00
13484,13485,2023071004010224,SGIC,13,21,25,651.00,16275.00
13485,13486,2023071004010223,SGIC,41,21,58,651.80,37804.40
13486,13487,2023071003011973,FMDBL,21,51,20,725.00,14500.00
13487,13488,2023071004010222,SALICO,6,44,100,734.00,73400.00
13488,13489,2023071001026900,MEL,39,38,10,209.00,2090.00
13489,13490,2023071001026899,MEL,39,29,10,209.00,2090.00
13490,13491,2023071001026898,DOLTI,39,58,10,224.00,2240.00
13491,13492,2023071004010221,SPDL,17,1,100,247.00,24700.00
13492,13493,2023071001026897,HDL,49,34,90,2295.00,206550.00
13493,13494,2023071001026896,HDL,41,34,60,2295.00,137700.00
13494,13495,2023071001026895,HDL,41,34,20,2295.00,45900.00
13495,13496,2023071001026894,IHL,49,21,10,250.10,2501.00
13496,13497,2023071001026893,MKHC,43,14,10,225.00,2250.00
13497,13498,2023071001026892,NMB,38,17,300,225.70,67710.00
13498,13499,2023071001026891,DOLTI,39,44,43,224.00,9632.00
13499,13500,2023071001026890,RULB,56,38,10,731.50,7315.00
13500,13501,2023071001026889,CITY,7,52,10,703.00,7030.00
13501,13502,2023071001026888,CITY,7,22,10,703.00,7030.00
13502,13503,2023071001026887,CITY,7,13,50,703.00,35150.00
13503,13504,2023071001026886,SHIVM,29,19,95,618.00,58710.00
13504,13505,2023071003011972,ACLBSL,4,14,100,631.00,63100.00
13505,13506,2023071003011971,ACLBSL,29,14,160,631.00,100960.00
13506,13507,2023071004010220,PRIN,50,38,300,749.10,224730.00
13507,13508,2023071001026885,SHIVM,29,52,45,618.00,27810.00
13508,13509,2023071003011970,PROFL,58,39,10,429.00,4290.00
13509,13510,2023071004010219,SALICO,6,59,30,734.00,22020.00
13510,13511,2023071001026884,NIMB,57,54,434,171.80,74561.20
13511,13512,2023071001026883,NIMB,52,54,50,171.80,8590.00
13512,13513,2023071001026882,NIMB,52,54,40,171.80,6872.00
13513,13514,2023071001026881,NIMB,52,54,40,171.80,6872.00
13514,13515,2023071003011969,GUFL,41,53,50,567.00,28350.00
13515,13516,2023071003011968,GUFL,54,53,13,568.00,7384.00
13516,13517,2023071001026880,CITY,25,35,10,702.00,7020.00
13517,13518,2023071001026879,MEL,39,38,10,209.00,2090.00
13518,13519,2023071004010218,NGPL,34,49,20,229.40,4588.00
13519,13520,2023071001026878,SRLI,49,48,360,560.00,201600.00
13520,13521,2023071001026877,SRLI,45,48,140,560.00,78400.00
13521,13522,2023071005002733,NIFRA,58,50,13,217.10,2822.30
13522,13523,2023071005002732,NIFRA,58,50,51,217.50,11092.50
13523,13524,2023071001026876,BEDC,38,21,10,227.00,2270.00
13524,13525,2023071004010217,HEI,50,35,983,609.00,598647.00
13525,13526,2023071004010216,HEI,4,35,100,609.00,60900.00
13526,13527,2023071004010215,HEI,21,35,50,609.00,30450.00
13527,13528,2023071004010214,HEI,35,35,100,609.00,60900.00
13528,13529,2023071004010213,HEI,3,35,650,609.10,395915.00
13529,13530,2023071004010212,HEI,55,35,500,609.50,304750.00
13530,13531,2023071001026875,CITY,25,40,10,702.00,7020.00
13531,13532,2023071001026874,BEDC,58,22,10,227.50,2275.00
13532,13533,2023071003011967,MNBBL,52,14,100,399.10,39910.00
13533,13534,2023071003011966,GUFL,54,38,32,568.00,18176.00
13534,13535,2023071003011965,GUFL,6,38,18,568.00,10224.00
13535,13536,2023071001026873,MEL,39,26,10,209.00,2090.00
13536,13537,2023071001026872,SRLI,45,8,10,560.00,5600.00
13537,13538,2023071003011964,SFCL,34,52,371,324.00,120204.00
13538,13539,2023071003011963,GILB,42,34,151,915.00,138165.00
13539,13540,2023071004010211,BPCL,43,32,49,320.20,15689.80
13540,13541,2023071003011962,MFIL,7,41,50,548.00,27400.00
13541,13542,2023071003011961,MFIL,36,41,50,548.10,27405.00
13542,13543,2023071004010210,OHL,11,54,50,800.00,40000.00
13543,13544,2023071001026871,SGHC,45,58,10,265.40,2654.00
13544,13545,2023071001026870,MEL,39,38,10,209.00,2090.00
13545,13546,2023071003011960,HLI,17,17,314,488.20,153294.80
13546,13547,2023071003011959,HLI,45,17,60,488.20,29292.00
13547,13548,2023071003011958,HLI,17,17,500,488.30,244150.00
13548,13549,2023071003011957,HLI,14,17,30,488.80,14664.00
13549,13550,2023071003011956,HLI,11,17,10,488.80,4888.00
13550,13551,2023071003011955,HLI,58,17,300,489.00,146700.00
13551,13552,2023071003011954,HLI,40,17,50,489.00,24450.00
13552,13553,2023071003011953,HLI,50,17,10,489.00,4890.00
13553,13554,2023071003011952,HLI,45,17,50,489.00,24450.00
13554,13555,2023071003011951,HLI,26,17,76,489.00,37164.00
13555,13556,2023071003011950,HLI,17,17,100,490.00,49000.00
13556,13557,2023071001026869,MEL,39,55,10,209.00,2090.00
13557,13558,2023071003011949,NLIC,13,43,50,756.10,37805.00
13558,13559,2023071001026868,MBJC,26,38,10,306.30,3063.00
13559,13560,2023071003011948,EDBL,49,39,208,314.20,65353.60
13560,13561,2023071003011947,EDBL,50,39,500,314.50,157250.00
13561,13562,2023071003011946,EDBL,49,39,20,314.60,6292.00
13562,13563,2023071003011945,EDBL,49,39,650,314.80,204620.00
13563,13564,2023071003011944,EDBL,49,39,20,315.00,6300.00
13564,13565,2023071003011943,EDBL,49,39,102,315.10,32140.20
13565,13566,2023071001026867,CITY,25,34,10,702.00,7020.00
13566,13567,2023071003011942,BFC,42,58,200,347.00,69400.00
13567,13568,2023071003011941,BFC,38,58,100,347.00,34700.00
13568,13569,2023071003011940,BFC,58,58,50,347.00,17350.00
13569,13570,2023071003011939,BFC,35,58,50,347.00,17350.00
13570,13571,2023071003011938,BFC,45,58,10,347.10,3471.00
13571,13572,2023071003011937,GFCL,56,39,435,488.00,212280.00
13572,13573,2023071004010209,SGIC,41,1,10,651.80,6518.00
13573,13574,2023071001026866,RHGCL,42,22,90,243.00,21870.00
13574,13575,2023071001026865,RHGCL,22,22,10,243.00,2430.00
13575,13576,2023071001026864,RHGCL,38,22,40,243.00,9720.00
13576,13577,2023071001026863,RHGCL,45,22,200,243.10,48620.00
13577,13578,2023071001026862,RHGCL,41,22,60,243.10,14586.00
13578,13579,2023071001026861,PRVU,45,22,20,157.90,3158.00
13579,13580,2023071004010208,MHNL,58,56,293,229.00,67097.00
13580,13581,2023071001026860,SIKLES,57,42,10,380.20,3802.00
13581,13582,2023071004010207,TRH,6,38,60,801.00,48060.00
13582,13583,2023071003011936,SAPDBL,42,38,50,245.00,12250.00
13583,13584,2023071003011935,SAPDBL,22,38,50,245.50,12275.00
13584,13585,2023071003011934,CFCL,33,21,350,386.00,135100.00
13585,13586,2023071003011933,CFCL,19,21,50,386.50,19325.00
13586,13587,2023071003011932,CFCL,50,21,100,387.00,38700.00
13587,13588,2023071001026859,MKHL,57,58,10,274.00,2740.00
13588,13589,2023071005002731,CIT,6,37,30,2133.00,63990.00
13589,13590,2023071005002730,CIT,56,37,10,2133.00,21330.00
13590,13591,2023071001026858,SBI,60,44,40,334.00,13360.00
13591,13592,2023071003011931,PLI,57,29,50,605.00,30250.00
13592,13593,2023071001026857,NMB,52,40,17,225.00,3825.00
13593,13594,2023071005002729,CIT,21,37,20,2135.00,42700.00
13594,13595,2023071001026856,MEL,39,58,10,209.00,2090.00
13595,13596,2023071003011930,DDBL,57,22,50,800.00,40000.00
13596,13597,2023071003011929,DDBL,17,22,10,800.00,8000.00
13597,13598,2023071001026855,MEL,42,38,10,209.30,2093.00
13598,13599,2023071001026854,MKHC,43,26,10,225.00,2250.00
13599,13600,2023071001026853,CITY,25,7,110,702.00,77220.00
13600,13601,2023071001026852,CITY,14,7,90,702.10,63189.00
13601,13602,2023071001026851,TAMOR,58,45,10,290.10,2901.00
13602,13603,2023071004010206,SHL,41,39,100,496.00,49600.00
13603,13604,2023071003011928,NFS,58,6,15,362.00,5430.00
13604,13605,2023071003011927,NFS,13,6,92,362.00,33304.00
13605,13606,2023071001026850,SAHAS,59,36,10,479.10,4791.00
13606,13607,2023071004010205,GHL,46,34,10,216.00,2160.00
13607,13608,2023071001026849,CITY,14,38,10,702.10,7021.00
13608,13609,2023071001026848,PPL,25,8,10,246.40,2464.00
13609,13610,2023071003011926,SFCL,5,52,100,324.00,32400.00
13610,13611,2023071004010204,AKJCL,8,46,50,191.00,9550.00
13611,13612,2023071003011925,RLFL,50,29,200,375.10,75020.00
13612,13613,2023071003011924,SABSL,59,43,44,725.00,31900.00
13613,13614,2023071001026847,SCB,33,40,30,523.00,15690.00
13614,13615,2023071005002728,NRIC,49,39,30,745.00,22350.00
13615,13616,2023071005002727,NRIC,19,39,50,745.00,37250.00
13616,13617,2023071005002726,NRIC,43,39,29,745.00,21605.00
13617,13618,2023071001026846,CYCL,3,35,10,1194.00,11940.00
13618,13619,2023071001026845,CYCL,3,57,10,1193.00,11930.00
13619,13620,2023071001026844,MEL,42,38,10,209.30,2093.00
13620,13621,2023071001026843,MEL,42,16,10,209.20,2092.00
13621,13622,2023071003011923,MFIL,7,51,29,548.00,15892.00
13622,13623,2023071003011922,MFIL,58,51,120,548.10,65772.00
13623,13624,2023071003011921,MFIL,45,51,51,548.10,27953.10
13624,13625,2023071003011920,MFIL,14,51,50,548.20,27410.00
13625,13626,2023071003011919,MFIL,59,51,100,548.50,54850.00
13626,13627,2023071001026842,NIMB,22,54,30,171.90,5157.00
13627,13628,2023071003011918,FMDBL,55,35,600,724.20,434520.00
13628,13629,2023071003011917,FMDBL,21,35,500,724.20,362100.00
13629,13630,2023071001026841,DORDI,55,38,10,243.30,2433.00
13630,13631,2023071005002725,HIDCL,32,14,10,182.50,1825.00
13631,13632,2023071001026840,KBL,29,21,1766,157.00,277262.00
13632,13633,2023071001026839,KBL,37,21,234,157.20,36784.80
13633,13634,2023071001026838,CITY,25,54,10,702.00,7020.00
13634,13635,2023071001026837,CITY,25,58,10,702.00,7020.00
13635,13636,2023071003011916,HLI,26,25,10,489.00,4890.00
13636,13637,2023071001026836,MEL,39,22,10,209.00,2090.00
13637,13638,2023071001026835,SMJC,1,44,30,249.10,7473.00
13638,13639,2023071005002724,KDBY,45,8,100,9.00,900.00
13639,13640,2023071001026834,MBJC,26,48,10,306.30,3063.00
13640,13641,2023071003011915,PFL,58,58,1000,400.00,400000.00
