,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
19523,19524,2023011704015807,HEI,34,59,150,450.00,67500.00
19524,19525,2023011705003954,SLI,29,6,10,445.50,4455.00
19525,19526,2023011701012975,SGHC,59,42,90,352.90,31761.00
19526,19527,2023011703011171,NFS,38,44,40,318.80,12752.00
19527,19528,2023011701012974,PRVU,48,57,100,210.90,21090.00
19528,19529,2023011703011170,GUFL,28,34,10,594.50,5945.00
19529,19530,2023011704015806,API,34,16,200,291.80,58360.00
19530,19531,2023011704015805,API,34,51,419,291.80,122264.20
19531,19532,2023011704015804,API,41,51,50,291.80,14590.00
19532,19533,2023011704015803,UPPER,44,14,253,564.00,142692.00
19533,19534,2023011704015802,UPPER,44,58,150,564.00,84600.00
19534,19535,2023011704015801,UPPER,44,29,400,564.00,225600.00
19535,19536,2023011704015800,UPPER,44,21,150,564.00,84600.00
19536,19537,2023011704015799,UPPER,44,21,854,564.00,481656.00
19537,19538,2023011704015798,UPPER,44,55,10,564.00,5640.00
19538,19539,2023011704015797,UPPER,44,21,20,564.00,11280.00
19539,19540,2023011704015796,UPPER,44,21,20,564.00,11280.00
19540,19541,2023011704015795,UPPER,44,33,200,563.60,112720.00
19541,19542,2023011704015794,UPPER,44,36,40,563.60,22544.00
19542,19543,2023011704015793,UPPER,44,56,500,563.00,281500.00
19543,19544,2023011704015792,UPPER,44,57,253,562.90,142413.70
19544,19545,2023011704015791,UPPER,44,48,150,562.80,84420.00
19545,19546,2023011703011169,NIFRA,40,10,64,231.50,14816.00
19546,19547,2023011703011168,FMDBL,46,59,11,685.10,7536.10
19547,19548,2023011703011167,SFCL,19,58,200,319.00,63800.00
19548,19549,2023011705003953,JBLB,5,35,17,2910.00,49470.00
19549,19550,2023011703011166,SLBBL,7,10,50,1058.70,52935.00
19550,19551,2023011703011165,NUBL,18,14,10,1020.00,10200.00
19551,19552,2023011704015790,RADHI,42,47,1000,287.50,287500.00
19552,19553,2023011705003952,MKLB,28,58,10,941.00,9410.00
19553,19554,2023011703011164,NRIC,58,44,120,870.00,104400.00
19554,19555,2023011703011163,NRIC,49,44,38,870.00,33060.00
19555,19556,2023011703011162,NRIC,51,44,50,871.00,43550.00
19556,19557,2023011703011161,HIDCL,59,49,100,219.30,21930.00
19557,19558,2023011703011160,SKBBL,51,21,130,1275.90,165867.00
19558,19559,2023011704015789,AHPC,42,55,40,342.00,13680.00
19559,19560,2023011704015788,PICL,7,1,100,486.50,48650.00
19560,19561,2023011704015787,UIC,17,58,40,475.00,19000.00
19561,19562,2023011704015786,UIC,17,14,100,475.00,47500.00
19562,19563,2023011704015785,UIC,17,36,100,475.00,47500.00
19563,19564,2023011701012973,UHEWA,33,44,10,421.00,4210.00
19564,19565,2023011701012972,NABIL,56,6,70,711.00,49770.00
19565,19566,2023011703011159,NLIC,42,32,10,742.00,7420.00
19566,19567,2023011701012971,HHL,22,10,10,270.10,2701.00
19567,19568,2023011703011158,NIFRA,58,45,108,232.00,25056.00
19568,19569,2023011703011157,GUFL,52,58,178,592.00,105376.00
19569,19570,2023011703011156,GUFL,38,58,222,592.00,131424.00
19570,19571,2023011701012970,RFPL,21,58,10,284.40,2844.00
19571,19572,2023011704015784,UPPER,25,57,1190,562.90,669851.00
19572,19573,2023011704015783,UPCL,58,58,50,272.00,13600.00
19573,19574,2023011701012969,USHEC,39,58,10,355.00,3550.00
19574,19575,2023011705003951,SAHAS,40,59,10,585.10,5851.00
19575,19576,2023011701012968,MHL,34,50,30,390.00,11700.00
19576,19577,2023011704015782,SHPC,48,49,80,354.90,28392.00
19577,19578,2023011704015781,SHPC,48,26,290,354.90,102921.00
19578,19579,2023011704015780,SHPC,48,48,30,354.80,10644.00
19579,19580,2023011704015779,SHPC,48,57,100,354.70,35470.00
19580,19581,2023011701012967,BHPL,5,10,10,378.20,3782.00
19581,19582,2023011701012966,SGHC,59,16,10,352.90,3529.00
19582,19583,2023011705003950,SLI,29,58,10,445.50,4455.00
19583,19584,2023011703011155,JFL,45,16,20,438.00,8760.00
19584,19585,2023011704015778,RIDI,58,39,128,575.00,73600.00
19585,19586,2023011704015777,RIDI,58,14,372,575.00,213900.00
19586,19587,2023011704015776,NGPL,57,42,150,314.10,47115.00
19587,19588,2023011703011154,EDBL,49,58,180,374.00,67320.00
19588,19589,2023011704015775,DHPL,38,53,31,239.00,7409.00
19589,19590,2023011703011153,PROFL,29,16,233,358.00,83414.00
19590,19591,2023011703011152,PROFL,29,58,500,358.00,179000.00
19591,19592,2023011703011151,PROFL,29,46,200,357.80,71560.00
19592,19593,2023011703011150,PROFL,29,54,400,357.70,143080.00
19593,19594,2023011703011149,PROFL,29,41,97,357.60,34687.20
19594,19595,2023011703011148,PROFL,29,39,50,357.00,17850.00
19595,19596,2023011703011147,PROFL,29,45,20,357.00,7140.00
19596,19597,2023011704015774,SHPC,14,54,100,354.00,35400.00
19597,19598,2023011701012965,UHEWA,33,22,10,421.00,4210.00
19598,19599,2023011703011146,NRIC,3,22,46,871.00,40066.00
19599,19600,2023011703011145,NRIC,3,14,51,871.00,44421.00
19600,19601,2023011703011144,NRIC,3,35,175,871.00,152425.00
19601,19602,2023011704015773,HDHPC,38,49,680,245.00,166600.00
19602,19603,2023011704015772,UNHPL,57,47,300,252.00,75600.00
19603,19604,2023011704015771,UNHPL,17,47,182,252.00,45864.00
19604,19605,2023011704015770,UPPER,34,57,57,563.00,32091.00
19605,19606,2023011704015769,UPPER,34,44,40,563.00,22520.00
19606,19607,2023011701012964,EHPL,49,58,10,407.00,4070.00
19607,19608,2023011701012963,NABIL,58,6,10,711.00,7110.00
19608,19609,2023011704015768,UMHL,59,34,16,286.00,4576.00
19609,19610,2023011701012962,BHL,29,10,10,296.20,2962.00
19610,19611,2023011703011143,BFC,57,26,100,364.00,36400.00
19611,19612,2023011703011142,CLBSL,5,41,17,939.00,15963.00
19612,19613,2023011705003949,MBJC,58,38,10,326.00,3260.00
19613,19614,2023011703011141,NICLBSL,11,58,10,821.00,8210.00
19614,19615,2023011704015767,RADHI,49,49,515,287.00,147805.00
19615,19616,2023011704015766,RADHI,49,29,125,287.00,35875.00
19616,19617,2023011704015765,RADHI,49,49,170,287.00,48790.00
19617,19618,2023011704015764,RADHI,49,19,1000,287.00,287000.00
19618,19619,2023011704015763,RADHI,49,58,23,287.00,6601.00
19619,19620,2023011704015762,SJCL,49,44,1000,303.00,303000.00
19620,19621,2023011704015761,UPPER,34,34,15,563.00,8445.00
19621,19622,2023011704015760,UPPER,34,54,300,563.00,168900.00
19622,19623,2023011704015759,UPPER,34,21,40,563.00,22520.00
19623,19624,2023011704015758,UPPER,34,54,548,563.00,308524.00
19624,19625,2023011704015757,HDHPC,38,28,100,245.00,24500.00
19625,19626,2023011704015756,HDHPC,38,57,120,245.00,29400.00
19626,19627,2023011701012961,PHCL,38,16,10,297.00,2970.00
19627,19628,2023011701012960,HDL,14,56,12,2730.00,32760.00
19628,19629,2023011703011140,ALICL,34,45,200,720.00,144000.00
19629,19630,2023011703011139,ALICL,38,45,1200,720.00,864000.00
19630,19631,2023011701012959,USHEC,56,38,20,355.00,7100.00
19631,19632,2023011701012958,USHEC,56,49,10,355.00,3550.00
19632,19633,2023011701012957,SGHC,59,16,10,352.90,3529.00
19633,19634,2023011701012956,PPL,28,50,80,307.00,24560.00
19634,19635,2023011701012955,PPL,28,34,10,306.80,3068.00
19635,19636,2023011701012954,PPL,28,49,10,306.20,3062.00
19636,19637,2023011701012953,PRVU,58,16,90,210.00,18900.00
19637,19638,2023011704015755,NHPC,49,42,140,260.00,36400.00
19638,19639,2023011704015754,NHPC,49,26,56,260.00,14560.00
19639,19640,2023011703011138,PLI,37,39,10,514.00,5140.00
19640,19641,2023011704015753,AHPC,42,7,10,342.00,3420.00
19641,19642,2023011701012952,SHIVM,57,5,50,575.00,28750.00
19642,19643,2023011701012951,SHIVM,57,40,50,575.00,28750.00
19643,19644,2023011701012950,SBI,44,39,249,316.10,78708.90
19644,19645,2023011701012949,USHEC,43,21,10,350.10,3501.00
19645,19646,2023011701012948,PPL,41,38,10,304.00,3040.00
19646,19647,2023011701012947,PCBL,48,38,83,228.90,18998.70
19647,19648,2023011701012946,PCBL,48,57,17,228.00,3876.00
19648,19649,2023011701012945,PHCL,38,46,10,297.00,2970.00
19649,19650,2023011705003948,BNHC,21,51,100,417.00,41700.00
19650,19651,2023011703011137,LBBL,47,58,140,368.00,51520.00
19651,19652,2023011701012944,PRVU,25,16,10,210.00,2100.00
19652,19653,2023011701012943,PHCL,38,59,10,297.00,2970.00
19653,19654,2023011704015752,SHPC,34,34,10,352.10,3521.00
19654,19655,2023011704015751,API,17,51,15,291.80,4377.00
19655,19656,2023011704015750,SHPC,40,59,660,353.90,233574.00
19656,19657,2023011705003947,MBJC,58,34,10,326.00,3260.00
19657,19658,2023011701012942,PPL,7,49,110,306.20,33682.00
19658,19659,2023011701012941,NABIL,34,6,10,711.00,7110.00
19659,19660,2023011701012940,NABIL,58,6,10,711.00,7110.00
19660,19661,2023011703011136,NIFRA,58,49,500,232.00,116000.00
19661,19662,2023011704015749,API,17,51,100,291.80,29180.00
19662,19663,2023011705003946,MBJC,3,13,138,329.00,45402.00
19663,19664,2023011705003945,MBJC,3,42,10,329.00,3290.00
19664,19665,2023011705003944,MBJC,3,58,10,329.00,3290.00
19665,19666,2023011705003943,MBJC,3,49,10,329.00,3290.00
19666,19667,2023011705003942,MBJC,3,56,10,329.00,3290.00
19667,19668,2023011705003941,MBJC,3,26,1000,329.00,329000.00
19668,19669,2023011705003940,MBJC,3,49,10,329.00,3290.00
19669,19670,2023011705003939,MBJC,3,25,100,329.00,32900.00
19670,19671,2023011705003938,MBJC,3,6,10,329.00,3290.00
19671,19672,2023011705003937,MBJC,3,6,10,329.00,3290.00
19672,19673,2023011705003936,MBJC,3,25,190,328.90,62491.00
19673,19674,2023011704015748,BPCL,42,48,19,339.00,6441.00
19674,19675,2023011701012939,GVL,58,56,10,415.80,4158.00
19675,19676,2023011703011135,GMFIL,41,7,187,372.50,69657.50
19676,19677,2023011703011134,GMFIL,41,52,10,372.00,3720.00
19677,19678,2023011703011133,GMFIL,41,16,63,372.00,23436.00
19678,19679,2023011703011132,GMFIL,41,58,10,371.00,3710.00
19679,19680,2023011703011131,GMFIL,41,26,85,369.30,31390.50
19680,19681,2023011703011130,ALBSL,21,48,46,1051.30,48359.80
19681,19682,2023011701012938,USHEC,39,38,10,350.00,3500.00
19682,19683,2023011704015747,RIDI,58,14,128,575.00,73600.00
19683,19684,2023011704015746,RIDI,58,56,50,574.90,28745.00
19684,19685,2023011704015745,RIDI,58,58,32,574.90,18396.80
19685,19686,2023011704015744,RIDI,58,58,100,573.00,57300.00
19686,19687,2023011705003935,CYCL,57,45,10,1918.00,19180.00
19687,19688,2023011704015743,SJCL,25,44,500,303.00,151500.00
19688,19689,2023011704015742,SJCL,25,58,10,303.00,3030.00
19689,19690,2023011704015741,SJCL,25,47,40,303.00,12120.00
19690,19691,2023011704015740,SJCL,25,54,30,302.00,9060.00
19691,19692,2023011704015739,SJCL,25,35,20,300.00,6000.00
19692,19693,2023011704015738,NGPL,57,40,180,314.00,56520.00
19693,19694,2023011701012937,GVL,58,59,10,415.80,4158.00
19694,19695,2023011701012936,SHIVM,25,40,11,575.00,6325.00
19695,19696,2023011701012935,EHPL,49,29,10,407.00,4070.00
19696,19697,2023011701012934,EHPL,49,36,10,407.00,4070.00
19697,19698,2023011701012933,EHPL,49,58,10,406.00,4060.00
19698,19699,2023011701012932,EHPL,49,16,10,405.00,4050.00
19699,19700,2023011701012931,EHPL,49,58,10,405.00,4050.00
19700,19701,2023011701012930,EHPL,49,58,10,405.00,4050.00
19701,19702,2023011701012929,EHPL,49,14,10,405.00,4050.00
19702,19703,2023011701012928,EHPL,49,58,10,405.00,4050.00
19703,19704,2023011701012927,EHPL,49,32,30,405.00,12150.00
19704,19705,2023011701012926,EHPL,49,50,10,404.00,4040.00
19705,19706,2023011701012925,EHPL,49,22,10,403.00,4030.00
19706,19707,2023011701012924,EHPL,49,46,10,403.00,4030.00
19707,19708,2023011704015737,UPCL,19,58,50,272.00,13600.00
19708,19709,2023011701012923,EHPL,56,35,10,402.10,4021.00
19709,19710,2023011703011129,ICFC,42,58,20,495.00,9900.00
19710,19711,2023011703011128,ICFC,42,40,85,495.00,42075.00
19711,19712,2023011705003934,MBJC,3,44,10,328.00,3280.00
19712,19713,2023011705003933,MBJC,3,42,10,328.00,3280.00
19713,19714,2023011705003932,MBJC,3,58,10,328.00,3280.00
19714,19715,2023011705003931,MBJC,3,35,10,328.00,3280.00
19715,19716,2023011705003930,MBJC,3,56,10,328.00,3280.00
19716,19717,2023011705003929,MBJC,3,22,10,328.00,3280.00
19717,19718,2023011705003928,MBJC,3,14,10,328.00,3280.00
19718,19719,2023011705003927,MBJC,3,43,10,328.00,3280.00
19719,19720,2023011705003926,MBJC,3,11,10,328.00,3280.00
19720,19721,2023011705003925,MBJC,3,28,100,328.00,32800.00
19721,19722,2023011705003924,MBJC,3,6,500,328.00,164000.00
19722,19723,2023011705003923,MBJC,3,48,10,327.50,3275.00
19723,19724,2023011705003922,MBJC,3,4,10,327.50,3275.00
19724,19725,2023011705003921,MBJC,3,6,500,327.50,163750.00
19725,19726,2023011705003920,MBJC,3,32,10,327.30,3273.00
19726,19727,2023011705003919,MBJC,3,41,100,327.30,32730.00
19727,19728,2023011705003918,MBJC,3,56,10,327.30,3273.00
19728,19729,2023011705003917,MBJC,3,28,100,327.00,32700.00
19729,19730,2023011705003916,MBJC,3,21,10,327.00,3270.00
19730,19731,2023011705003915,MBJC,3,7,10,327.00,3270.00
19731,19732,2023011705003914,MBJC,3,34,52,326.00,16952.00
19732,19733,2023011704015736,AKJCL,8,16,15,234.00,3510.00
19733,19734,2023011701012922,HHL,22,38,10,270.10,2701.00
19734,19735,2023011701012921,SBI,44,34,20,316.10,6322.00
19735,19736,2023011705003913,SAHAS,59,57,10,585.00,5850.00
19736,19737,2023011704015735,HDHPC,17,57,80,245.30,19624.00
19737,19738,2023011701012920,PRVU,49,38,136,207.20,28179.20
19738,19739,2023011701012919,PRVU,42,38,500,207.50,103750.00
19739,19740,2023011701012918,PRVU,22,38,300,207.60,62280.00
19740,19741,2023011701012917,PRVU,58,38,14,207.60,2906.40
19741,19742,2023011701012916,PRVU,52,38,10,208.00,2080.00
19742,19743,2023011703011127,NFS,21,22,55,320.00,17600.00
19743,19744,2023011703011126,NFS,21,22,150,319.00,47850.00
19744,19745,2023011703011125,NFS,21,35,45,318.80,14346.00
19745,19746,2023011704015734,NGPL,17,58,869,315.00,273735.00
19746,19747,2023011704015733,NGPL,17,42,131,315.00,41265.00
19747,19748,2023011704015732,UPCL,19,32,50,272.00,13600.00
19748,19749,2023011701012915,MMF1,34,34,600,8.00,4800.00
19749,19750,2023011704015731,UNHPL,17,5,198,252.00,49896.00
19750,19751,2023011704015730,API,25,40,100,291.60,29160.00
19751,19752,2023011704015729,UNHPL,17,38,50,252.00,12600.00
19752,19753,2023011703011124,EDBL,49,41,300,374.00,112200.00
19753,19754,2023011703011123,EDBL,49,32,310,374.00,115940.00
19754,19755,2023011703011122,EDBL,49,38,200,373.90,74780.00
19755,19756,2023011704015728,OHL,58,46,510,567.00,289170.00
19756,19757,2023011704015727,OHL,58,16,47,565.00,26555.00
19757,19758,2023011704015726,OHL,58,28,20,565.00,11300.00
19758,19759,2023011704015725,OHL,58,56,800,565.00,452000.00
19759,19760,2023011704015724,OHL,58,50,90,565.00,50850.00
19760,19761,2023011704015723,AKPL,58,58,160,420.10,67216.00
19761,19762,2023011704015722,NGPL,38,42,369,315.00,116235.00
19762,19763,2023011704015721,NGPL,38,8,500,315.00,157500.00
19763,19764,2023011704015720,NGPL,38,47,100,315.00,31500.00
19764,19765,2023011704015719,NGPL,38,5,100,315.00,31500.00
19765,19766,2023011704015718,NGPL,38,50,100,315.00,31500.00
19766,19767,2023011704015717,NGPL,38,36,15,315.00,4725.00
19767,19768,2023011704015716,NGPL,38,53,50,315.00,15750.00
19768,19769,2023011704015715,NGPL,38,57,1500,315.00,472500.00
19769,19770,2023011704015714,NGPL,38,57,300,315.00,94500.00
19770,19771,2023011704015713,NGPL,38,42,100,315.00,31500.00
19771,19772,2023011704015712,NGPL,38,38,635,315.00,200025.00
19772,19773,2023011704015711,NGPL,38,35,1060,315.00,333900.00
19773,19774,2023011704015710,NGPL,38,7,171,315.00,53865.00
19774,19775,2023011704015709,BARUN,45,58,10,275.10,2751.00
19775,19776,2023011704015708,NGPL,39,38,100,314.90,31490.00
19776,19777,2023011704015707,NGPL,39,58,46,314.90,14485.40
19777,19778,2023011704015706,NGPL,39,7,52,314.90,16374.80
19778,19779,2023011704015705,RIDI,54,21,322,571.00,183862.00
19779,19780,2023011704015704,RIDI,25,21,100,571.00,57100.00
19780,19781,2023011704015703,RIDI,49,21,500,571.40,285700.00
19781,19782,2023011704015702,RIDI,16,21,78,572.00,44616.00
19782,19783,2023011704015701,RADHI,45,58,77,287.00,22099.00
19783,19784,2023011704015700,RADHI,45,58,25,287.00,7175.00
19784,19785,2023011704015699,RADHI,45,7,150,287.00,43050.00
19785,19786,2023011704015698,RADHI,45,46,100,286.60,28660.00
19786,19787,2023011704015697,RADHI,45,16,60,286.50,17190.00
19787,19788,2023011704015696,RADHI,45,8,88,286.00,25168.00
19788,19789,2023011701012914,PHCL,38,56,10,297.00,2970.00
19789,19790,2023011701012913,NMB,58,37,610,243.80,148718.00
19790,19791,2023011701012912,NMB,42,37,28,243.90,6829.20
19791,19792,2023011701012911,NMB,58,37,200,244.00,48800.00
19792,19793,2023011701012910,NMB,32,37,329,244.00,80276.00
19793,19794,2023011704015695,HEI,52,19,24,450.00,10800.00
19794,19795,2023011701012909,HDL,44,56,21,2730.00,57330.00
19795,19796,2023011701012908,EBL,45,34,10,507.00,5070.00
19796,19797,2023011704015694,API,51,51,200,291.80,58360.00
19797,19798,2023011703011121,GBBL,38,32,20,380.00,7600.00
19798,19799,2023011703011120,MFIL,55,35,285,465.00,132525.00
19799,19800,2023011701012907,HHL,22,41,660,270.10,178266.00
19800,19801,2023011701012906,SHIVM,29,56,25,574.00,14350.00
19801,19802,2023011701012905,SHIVM,34,56,20,574.00,11480.00
19802,19803,2023011704015693,AKJCL,50,1,250,233.00,58250.00
19803,19804,2023011703011119,NRN,40,39,10,490.00,4900.00
19804,19805,2023011701012904,PPL,7,35,10,306.20,3062.00
19805,19806,2023011703011118,GBBL,38,50,34,380.00,12920.00
19806,19807,2023011701012903,HDL,34,56,25,2730.00,68250.00
19807,19808,2023011703011117,ALICL,52,43,30,724.00,21720.00
19808,19809,2023011705003912,TPC,49,10,10,417.00,4170.00
19809,19810,2023011705003911,JALPA,29,51,10,3400.00,34000.00
19810,19811,2023011703011116,GBBL,38,50,33,380.00,12540.00
19811,19812,2023011705003910,NYADI,49,21,10,327.10,3271.00
19812,19813,2023011701012902,PPL,7,16,1680,306.20,514416.00
19813,19814,2023011704015692,AKJCL,59,16,500,234.00,117000.00
19814,19815,2023011703011115,NICLBSL,11,36,10,821.00,8210.00
19815,19816,2023011701012901,USHEC,39,49,90,355.00,31950.00
19816,19817,2023011701012900,USHEC,39,25,10,355.00,3550.00
19817,19818,2023011701012899,USHEC,39,57,50,355.00,17750.00
19818,19819,2023011701012898,USHEC,39,16,10,355.00,3550.00
19819,19820,2023011701012897,USHEC,39,7,200,355.00,71000.00
19820,19821,2023011701012896,USHEC,39,58,10,355.00,3550.00
19821,19822,2023011701012895,USHEC,39,58,10,355.00,3550.00
19822,19823,2023011701012894,USHEC,39,52,10,355.00,3550.00
19823,19824,2023011701012893,USHEC,39,52,10,355.00,3550.00
19824,19825,2023011701012892,USHEC,39,39,50,355.00,17750.00
19825,19826,2023011701012891,USHEC,39,58,10,355.00,3550.00
19826,19827,2023011701012890,USHEC,39,58,10,355.00,3550.00
19827,19828,2023011701012889,USHEC,39,36,10,355.00,3550.00
19828,19829,2023011701012888,USHEC,39,17,10,354.90,3549.00
19829,19830,2023011701012887,USHEC,39,22,10,354.90,3549.00
19830,19831,2023011704015691,UPPER,33,54,452,563.00,254476.00
19831,19832,2023011704015690,UPPER,33,52,100,563.00,56300.00
19832,19833,2023011704015689,UPPER,33,58,2328,563.00,1310664.00
19833,19834,2023011704015688,UPPER,33,47,120,562.90,67548.00
19834,19835,2023011704015687,PICL,34,49,100,486.00,48600.00
19835,19836,2023011704015686,PICL,34,39,200,486.00,97200.00
19836,19837,2023011704015685,PICL,34,14,10,485.00,4850.00
19837,19838,2023011701012886,PHCL,38,35,10,297.00,2970.00
19838,19839,2023011701012885,USHEC,56,34,10,354.90,3549.00
19839,19840,2023011701012884,USHEC,56,38,35,354.80,12418.00
19840,19841,2023011701012883,USHEC,56,49,10,354.00,3540.00
19841,19842,2023011701012882,USHEC,56,45,10,354.00,3540.00
19842,19843,2023011701012881,USHEC,56,14,10,354.00,3540.00
19843,19844,2023011701012880,USHEC,56,45,100,353.00,35300.00
19844,19845,2023011701012879,USHEC,56,17,200,352.90,70580.00
19845,19846,2023011701012878,USHEC,56,38,10,352.90,3529.00
19846,19847,2023011701012877,USHEC,56,43,50,352.80,17640.00
19847,19848,2023011701012876,USHEC,56,38,10,352.00,3520.00
19848,19849,2023011701012875,USHEC,56,58,10,352.00,3520.00
19849,19850,2023011701012874,USHEC,56,34,10,352.00,3520.00
19850,19851,2023011701012873,USHEC,56,14,10,352.00,3520.00
19851,19852,2023011701012872,USHEC,56,14,10,352.00,3520.00
19852,19853,2023011701012871,USHEC,56,49,200,351.90,70380.00
19853,19854,2023011701012870,USHEC,56,34,10,351.90,3519.00
19854,19855,2023011701012869,USHEC,56,41,10,351.90,3519.00
19855,19856,2023011701012868,USHEC,56,8,70,351.90,24633.00
19856,19857,2023011701012867,USHEC,56,21,100,351.90,35190.00
19857,19858,2023011701012866,USHEC,56,45,60,351.90,21114.00
19858,19859,2023011701012865,USHEC,56,58,10,351.00,3510.00
19859,19860,2023011701012864,USHEC,56,43,10,351.00,3510.00
19860,19861,2023011701012863,USHEC,56,43,10,351.00,3510.00
19861,19862,2023011701012862,USHEC,56,42,10,351.00,3510.00
19862,19863,2023011701012861,USHEC,56,7,10,351.00,3510.00
19863,19864,2023011704015684,UMHL,59,42,1800,285.00,513000.00
19864,19865,2023011701012860,ADBL,25,19,10,327.00,3270.00
19865,19866,2023011703011114,GBBL,38,50,32,380.00,12160.00
19866,19867,2023011701012859,HDL,58,56,22,2730.00,60060.00
19867,19868,2023011701012858,HHL,22,10,10,270.10,2701.00
19868,19869,2023011701012857,PHCL,38,59,10,297.00,2970.00
19869,19870,2023011704015683,UNHPL,17,58,22,252.00,5544.00
19870,19871,2023011704015682,API,58,51,16,291.80,4668.80
19871,19872,2023011703011113,MMFDB,57,10,79,858.80,67845.20
19872,19873,2023011703011112,SKBBL,51,21,170,1275.90,216903.00
19873,19874,2023011703011111,ICFC,14,40,15,495.00,7425.00
19874,19875,2023011703011110,ICFC,14,57,185,495.00,91575.00
19875,19876,2023011704015681,PICL,44,14,190,485.00,92150.00
19876,19877,2023011704015680,PICL,44,32,20,485.00,9700.00
19877,19878,2023011704015679,PICL,44,49,100,485.00,48500.00
19878,19879,2023011704015678,PICL,44,41,190,484.50,92055.00
19879,19880,2023011701012856,NABIL,56,44,10,711.00,7110.00
19880,19881,2023011701012855,NABIL,56,50,26,711.00,18486.00
19881,19882,2023011703011109,SKBBL,42,21,200,1275.90,255180.00
19882,19883,2023011705003909,MBJC,38,21,10,325.10,3251.00
19883,19884,2023011704015677,NGPL,21,7,28,314.90,8817.20
19884,19885,2023011704015676,NGPL,21,19,50,314.90,15745.00
19885,19886,2023011703011108,NRIC,49,21,90,870.00,78300.00
19886,19887,2023011701012854,PPL,26,16,750,306.20,229650.00
19887,19888,2023011701012853,PPL,26,22,100,306.10,30610.00
19888,19889,2023011701012852,PPL,26,35,10,306.10,3061.00
19889,19890,2023011701012851,PPL,26,35,10,306.00,3060.00
19890,19891,2023011701012850,PPL,26,45,10,306.00,3060.00
19891,19892,2023011701012849,PPL,26,55,10,306.00,3060.00
19892,19893,2023011701012848,PPL,26,7,10,306.00,3060.00
19893,19894,2023011701012847,PPL,26,41,10,306.00,3060.00
19894,19895,2023011701012846,PPL,26,11,10,306.00,3060.00
19895,19896,2023011701012845,PPL,26,58,10,305.40,3054.00
19896,19897,2023011701012844,PPL,26,43,10,305.00,3050.00
19897,19898,2023011701012843,PPL,26,58,10,305.00,3050.00
19898,19899,2023011701012842,PPL,26,32,10,305.00,3050.00
19899,19900,2023011701012841,PPL,26,58,10,305.00,3050.00
19900,19901,2023011701012840,PPL,26,41,10,305.00,3050.00
19901,19902,2023011701012839,PPL,26,18,10,305.00,3050.00
19902,19903,2023011701012838,PPL,26,19,10,305.00,3050.00
19903,19904,2023011705003908,JBLB,5,34,39,2910.00,113490.00
19904,19905,2023011705003907,JBLB,8,34,43,2910.00,125130.00
19905,19906,2023011705003906,JBLB,58,34,18,2911.00,52398.00
19906,19907,2023011704015675,CHCL,45,34,10,423.00,4230.00
19907,19908,2023011701012837,PCBL,36,37,963,227.50,219082.50
19908,19909,2023011705003905,MBJC,38,16,10,325.10,3251.00
19909,19910,2023011703011107,NIFRA,58,58,385,232.00,89320.00
19910,19911,2023011701012836,GVL,58,10,10,415.80,4158.00
19911,19912,2023011701012835,LBL,46,3,100,203.00,20300.00
19912,19913,2023011704015674,PPCL,29,29,50,356.90,17845.00
19913,19914,2023011705003904,MBJC,38,35,10,325.10,3251.00
19914,19915,2023011703011106,FMDBL,49,35,117,685.00,80145.00
19915,19916,2023011704015673,NHPC,17,26,44,260.00,11440.00
19916,19917,2023011704015672,NHPC,17,37,200,260.00,52000.00
19917,19918,2023011704015671,NHPC,17,35,174,260.00,45240.00
19918,19919,2023011704015670,NHPC,17,26,500,260.00,130000.00
19919,19920,2023011704015669,NHPC,17,42,100,260.00,26000.00
19920,19921,2023011704015668,NHPC,17,45,500,260.00,130000.00
19921,19922,2023011704015667,NHPC,17,37,49,260.00,12740.00
19922,19923,2023011704015666,NHPC,17,45,500,260.00,130000.00
19923,19924,2023011704015665,NHPC,17,25,25,260.00,6500.00
19924,19925,2023011704015664,NHPC,17,49,96,260.00,24960.00
19925,19926,2023011704015663,NHPC,17,35,1000,260.00,260000.00
19926,19927,2023011704015662,NHPC,17,56,57,260.00,14820.00
19927,19928,2023011704015661,NHPC,17,44,100,260.00,26000.00
19928,19929,2023011704015660,NHPC,17,56,50,260.00,13000.00
19929,19930,2023011704015659,NHPC,17,58,50,260.00,13000.00
19930,19931,2023011704015658,NHPC,17,17,310,260.00,80600.00
19931,19932,2023011704015657,NHPC,17,58,500,260.00,130000.00
19932,19933,2023011704015656,NHPC,17,47,155,260.00,40300.00
19933,19934,2023011704015655,NHPC,17,57,30,260.00,7800.00
19934,19935,2023011704015654,NHPC,17,58,100,260.00,26000.00
19935,19936,2023011704015653,NHPC,17,33,71,260.00,18460.00
19936,19937,2023011704015652,NHPC,17,40,389,259.90,101101.10
19937,19938,2023011704015651,HPPL,28,5,100,328.00,32800.00
19938,19939,2023011701012834,MHL,34,59,10,389.00,3890.00
19939,19940,2023011703011105,GBBL,38,50,33,380.00,12540.00
19940,19941,2023011704015650,UMHL,59,38,14,285.00,3990.00
19941,19942,2023011703011104,NFS,46,35,10,318.80,3188.00
19942,19943,2023011704015649,API,38,51,200,291.90,58380.00
19943,19944,2023011701012833,PHCL,38,32,10,297.00,2970.00
19944,19945,2023011704015648,CGH,38,28,50,1400.00,70000.00
19945,19946,2023011704015647,CGH,38,42,100,1400.00,140000.00
