,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
30558,30559,2023062201012271,EBL,57,19,15,541.00,8115.00
30559,30560,2023062204007087,SHL,58,13,1000,496.00,496000.00
30560,30561,2023062201012270,IHL,57,35,10,322.00,3220.00
30561,30562,2023062204007086,CHCL,49,35,10,569.00,5690.00
30562,30563,2023062204007085,DHPL,41,42,50,190.10,9505.00
30563,30564,2023062204007084,DHPL,34,42,100,190.10,19010.00
30564,30565,2023062201012269,HDL,38,7,10,2375.00,23750.00
30565,30566,2023062201012268,GBIME,6,39,924,181.00,167244.00
30566,30567,2023062201012267,GBIME,45,39,20,181.00,3620.00
30567,30568,2023062201012266,GBIME,26,39,56,181.00,10136.00
30568,30569,2023062201012265,ANLB,58,58,10,2328.00,23280.00
30569,30570,2023062201012264,TAMOR,40,57,10,309.00,3090.00
30570,30571,2023062204007083,JOSHI,5,50,100,270.10,27010.00
30571,30572,2023062201012263,CZBIL,59,22,14,170.00,2380.00
30572,30573,2023062201012262,SRLI,59,20,10,544.00,5440.00
30573,30574,2023062203004382,LBBL,32,6,90,388.00,34920.00
30574,30575,2023062203004381,LBBL,1,6,10,389.00,3890.00
30575,30576,2023062201012261,DOLTI,34,13,10,270.20,2702.00
30576,30577,2023062204007082,UPPER,42,44,19,467.90,8890.10
30577,30578,2023062204007081,UPPER,42,54,36,467.90,16844.40
30578,30579,2023062201012260,MKHC,53,48,195,252.00,49140.00
30579,30580,2023062201012259,MBL,56,49,212,228.50,48442.00
30580,30581,2023062201012258,KDL,58,34,500,960.00,480000.00
30581,30582,2023062201012257,HBL,1,4,47,213.10,10015.70
30582,30583,2023062204007080,BARUN,18,36,1000,258.00,258000.00
30583,30584,2023062201012256,GBIME,26,33,24,181.00,4344.00
30584,30585,2023062201012255,GBIME,17,33,2000,181.00,362000.00
30585,30586,2023062201012254,GBIME,6,33,100,181.00,18100.00
30586,30587,2023062201012253,GBIME,25,33,10,181.00,1810.00
30587,30588,2023062201012252,GBIME,57,33,25,181.00,4525.00
30588,30589,2023062201012251,GBIME,39,33,10,181.00,1810.00
30589,30590,2023062201012250,GBIME,1,33,500,181.00,90500.00
30590,30591,2023062201012249,GBIME,17,33,150,181.00,27150.00
30591,30592,2023062201012248,GBIME,4,33,137,181.00,24797.00
30592,30593,2023062201012247,SGHC,1,42,10,295.10,2951.00
30593,30594,2023062201012246,IHL,57,6,10,322.00,3220.00
30594,30595,2023062205002258,NIFRA,57,26,54,236.60,12776.40
30595,30596,2023062201012245,IHL,57,43,50,322.00,16100.00
30596,30597,2023062204007079,AKJCL,58,52,10,208.00,2080.00
30597,30598,2023062201012244,BEDC,58,58,10,262.30,2623.00
30598,30599,2023062201012243,SHLB,53,20,10,1103.00,11030.00
30599,30600,2023062203004380,KSBBL,21,28,1000,324.00,324000.00
30600,30601,2023062203004379,KSBBL,33,28,100,325.00,32500.00
30601,30602,2023062203004378,KSBBL,32,28,140,325.30,45542.00
30602,30603,2023062203004377,KSBBL,57,28,400,325.40,130160.00
30603,30604,2023062203004376,KSBBL,57,28,100,325.50,32550.00
30604,30605,2023062201012242,MCHL,8,52,10,250.50,2505.00
30605,30606,2023062201012241,PPL,18,49,25,265.00,6625.00
30606,30607,2023062204007078,SHPC,52,44,200,375.00,75000.00
30607,30608,2023062204007077,SSHL,34,34,150,203.20,30480.00
30608,30609,2023062204007076,SSHL,58,34,100,203.30,20330.00
30609,30610,2023062201012240,BEDC,58,38,10,262.30,2623.00
30610,30611,2023062201012239,IHL,57,58,10,322.00,3220.00
30611,30612,2023062201012238,SRLI,59,49,10,544.00,5440.00
30612,30613,2023062201012237,IHL,57,59,10,322.00,3220.00
30613,30614,2023062203004375,CBBL,55,21,50,901.10,45055.00
30614,30615,2023062201012236,SRLI,59,58,10,544.00,5440.00
30615,30616,2023062201012235,SRLI,59,6,114,544.00,62016.00
30616,30617,2023062201012234,SRLI,59,25,10,544.00,5440.00
30617,30618,2023062201012233,SRLI,59,41,10,543.00,5430.00
30618,30619,2023062203004374,CFCL,32,32,200,337.00,67400.00
30619,30620,2023062203004373,CFCL,58,32,75,337.10,25282.50
30620,30621,2023062201012232,SANIMA,16,38,100,247.80,24780.00
30621,30622,2023062201012231,KDL,42,59,10,962.00,9620.00
30622,30623,2023062201012230,KDL,42,44,10,961.00,9610.00
30623,30624,2023062201012229,KDL,42,19,10,960.10,9601.00
30624,30625,2023062204007075,SJCL,35,45,155,327.00,50685.00
30625,30626,2023062204007074,SJCL,16,45,55,327.00,17985.00
30626,30627,2023062204007073,SJCL,17,45,100,327.00,32700.00
30627,30628,2023062204007072,SJCL,6,45,150,327.10,49065.00
30628,30629,2023062204007071,SJCL,36,45,40,327.50,13100.00
30629,30630,2023062204007070,PRIN,51,33,80,641.60,51328.00
30630,30631,2023062201012228,SMHL,56,58,10,452.00,4520.00
30631,30632,2023062203004372,SJLIC,58,58,1,569.70,569.70
30632,30633,2023062201012227,NBL,59,58,45,248.60,11187.00
30633,30634,2023062201012226,GBIME,34,33,1000,181.10,181100.00
30634,30635,2023062201012225,GBIME,47,33,77,181.10,13944.70
30635,30636,2023062201012224,HBL,1,8,61,213.10,12999.10
30636,30637,2023062201012223,HBL,6,8,89,213.10,18965.90
30637,30638,2023062201012222,RFPL,6,49,10,272.70,2727.00
30638,30639,2023062201012221,UNLB,18,57,10,1245.00,12450.00
30639,30640,2023062201012220,MKHL,56,43,10,285.60,2856.00
30640,30641,2023062201012219,NABIL,29,42,26,590.00,15340.00
30641,30642,2023062201012218,NABIL,29,34,20,589.50,11790.00
30642,30643,2023062201012217,MAKAR,34,22,10,318.10,3181.00
30643,30644,2023062201012216,DOLTI,34,58,10,270.20,2702.00
30644,30645,2023062201012215,MBJC,45,45,40,330.00,13200.00
30645,30646,2023062201012214,MBJC,43,45,960,330.00,316800.00
30646,30647,2023062201012213,MBJC,17,45,1000,330.10,330100.00
30647,30648,2023062201012212,HBL,6,29,50,213.10,10655.00
30648,30649,2023062203004371,RSDC,5,38,40,543.30,21732.00
30649,30650,2023062201012211,DOLTI,34,7,10,270.20,2702.00
30650,30651,2023062203004370,GUFL,38,21,16,542.00,8672.00
30651,30652,2023062203004369,GUFL,32,21,100,542.10,54210.00
30652,30653,2023062203004368,GUFL,52,21,30,542.30,16269.00
30653,30654,2023062203004367,GUFL,38,21,500,543.00,271500.00
30654,30655,2023062203004366,GUFL,42,21,64,543.30,34771.20
30655,30656,2023062203004365,GUFL,55,21,50,543.50,27175.00
30656,30657,2023062203004364,MERO,29,58,31,586.00,18166.00
30657,30658,2023062203004363,MERO,49,58,61,586.00,35746.00
30658,30659,2023062203004362,MFIL,26,28,50,468.00,23400.00
30659,30660,2023062203004361,MFIL,59,28,50,468.00,23400.00
30660,30661,2023062203004360,MFIL,39,28,155,468.00,72540.00
30661,30662,2023062203004359,MFIL,21,28,79,469.00,37051.00
30662,30663,2023062203004358,MFIL,56,28,50,469.40,23470.00
30663,30664,2023062201012210,SMHL,56,49,10,452.00,4520.00
30664,30665,2023062201012209,MAKAR,34,58,10,318.10,3181.00
30665,30666,2023062201012208,IHL,22,46,10,321.80,3218.00
30666,30667,2023062203004357,SMB,51,25,10,915.00,9150.00
30667,30668,2023062201012207,PPL,18,49,10,265.00,2650.00
30668,30669,2023062201012206,SRLI,28,59,20,542.00,10840.00
30669,30670,2023062201012205,SRLI,28,56,10,542.00,5420.00
30670,30671,2023062201012204,SRLI,42,45,10,541.20,5412.00
30671,30672,2023062203004356,SIFC,32,36,270,339.00,91530.00
30672,30673,2023062205002257,SIGS2,17,46,2000,8.25,16500.00
30673,30674,2023062204007069,HDHPC,42,57,370,162.30,60051.00
30674,30675,2023062204007068,UMHL,58,8,56,229.20,12835.20
30675,30676,2023062204007067,UMHL,45,8,21,229.20,4813.20
30676,30677,2023062201012203,PHCL,47,51,10,350.00,3500.00
30677,30678,2023062201012202,GBIME,59,33,500,181.20,90600.00
30678,30679,2023062201012201,GBIME,58,33,11,181.20,1993.20
30679,30680,2023062201012200,GBIME,57,33,59,181.20,10690.80
30680,30681,2023062201012199,NBL,59,34,27,248.60,6712.20
30681,30682,2023062201012198,NBL,45,34,25,248.60,6215.00
30682,30683,2023062201012197,NBL,42,34,100,248.70,24870.00
30683,30684,2023062201012196,NBL,49,34,300,248.70,74610.00
30684,30685,2023062201012195,DOLTI,34,22,10,270.20,2702.00
30685,30686,2023062204007066,NLG,37,45,17,814.90,13853.30
30686,30687,2023062201012194,SRLI,42,34,10,541.20,5412.00
30687,30688,2023062201012193,LBL,51,44,50,173.00,8650.00
30688,30689,2023062201012192,LBL,28,44,53,173.00,9169.00
30689,30690,2023062204007065,SHPC,52,44,110,375.00,41250.00
30690,30691,2023062201012191,MHCL,35,49,10,227.00,2270.00
30691,30692,2023062201012190,BEDC,58,56,10,262.30,2623.00
30692,30693,2023062204007064,HDHPC,42,13,630,162.30,102249.00
30693,30694,2023062201012189,MKHC,45,19,100,253.00,25300.00
30694,30695,2023062204007063,SHPC,52,4,83,375.00,31125.00
30695,30696,2023062204007062,SHPC,49,4,15,375.00,5625.00
30696,30697,2023062204007061,SHPC,32,4,20,375.00,7500.00
30697,30698,2023062204007060,SHPC,45,4,52,375.00,19500.00
30698,30699,2023062201012188,IHL,45,43,10,322.00,3220.00
30699,30700,2023062201012187,NMB,50,38,10,223.00,2230.00
30700,30701,2023062201012186,NMB,25,38,300,223.10,66930.00
30701,30702,2023062201012185,NMB,1,38,400,223.10,89240.00
30702,30703,2023062201012184,NMB,44,38,200,223.10,44620.00
30703,30704,2023062201012183,NMB,52,38,30,223.20,6696.00
30704,30705,2023062201012182,NMB,21,38,13,223.30,2902.90
30705,30706,2023062201012181,NMB,17,38,350,223.30,78155.00
30706,30707,2023062201012180,NMB,56,38,138,223.30,30815.40
30707,30708,2023062201012179,NMB,6,38,30,223.40,6702.00
30708,30709,2023062201012178,NMB,1,38,20,223.50,4470.00
30709,30710,2023062201012177,MKHL,56,48,10,285.60,2856.00
30710,30711,2023062201012176,PRVU,52,7,100,160.90,16090.00
30711,30712,2023062205002256,CIT,47,16,15,2595.00,38925.00
30712,30713,2023062201012175,MHCL,34,16,10,229.90,2299.00
30713,30714,2023062201012174,KDL,58,22,20,960.00,19200.00
30714,30715,2023062201012173,MKHL,56,42,10,285.70,2857.00
30715,30716,2023062201012172,SRLI,42,42,10,541.20,5412.00
30716,30717,2023062201012171,BEDC,7,22,10,263.00,2630.00
30717,30718,2023062204007059,TRH,42,39,40,776.20,31048.00
30718,30719,2023062203004355,ALICL,56,45,2000,680.00,1360000.00
30719,30720,2023062201012170,NIMB,45,33,44,178.00,7832.00
30720,30721,2023062201012169,NIMB,41,33,37,178.00,6586.00
30721,30722,2023062201012168,NIMB,29,33,100,178.00,17800.00
30722,30723,2023062201012167,NIMB,41,33,19,178.00,3382.00
30723,30724,2023062205002255,NICSF,58,26,100,8.30,830.00
30724,30725,2023062205002254,NICSF,58,26,100,8.30,830.00
30725,30726,2023062204007058,AHPC,49,17,124,297.60,36902.40
30726,30727,2023062204007057,AHPC,35,17,100,297.60,29760.00
30727,30728,2023062204007056,AHPC,57,17,150,298.00,44700.00
30728,30729,2023062204007055,AHPC,17,17,200,298.10,59620.00
30729,30730,2023062204007054,AHPC,51,17,339,298.10,101055.90
30730,30731,2023062201012166,DOLTI,34,16,50,270.20,13510.00
30731,30732,2023062201012165,IHL,45,58,10,322.00,3220.00
30732,30733,2023062204007053,NICL,55,46,10,798.00,7980.00
30733,30734,2023062204007052,NICL,55,21,10,798.00,7980.00
30734,30735,2023062204007051,API,49,34,100,251.90,25190.00
30735,30736,2023062201012164,SAHAS,49,45,140,523.40,73276.00
30736,30737,2023062203004354,SADBL,3,45,200,323.00,64600.00
30737,30738,2023062203004353,SADBL,57,45,200,323.10,64620.00
30738,30739,2023062203004352,SADBL,34,45,40,324.00,12960.00
30739,30740,2023062203004351,JSLBB,21,52,10,986.90,9869.00
30740,30741,2023062203004350,JSLBB,55,52,10,986.90,9869.00
30741,30742,2023062203004349,SIFC,44,36,80,340.00,27200.00
30742,30743,2023062203004348,SIFC,16,36,150,340.00,51000.00
30743,30744,2023062203004347,NLIC,22,36,75,763.00,57225.00
30744,30745,2023062201012163,MKHC,45,14,198,253.00,50094.00
30745,30746,2023062201012162,IHL,56,35,10,322.50,3225.00
30746,30747,2023062201012161,IHL,56,56,10,322.50,3225.00
30747,30748,2023062201012160,NBL,39,56,12,248.70,2984.40
30748,30749,2023062201012159,DORDI,49,49,10,265.00,2650.00
30749,30750,2023062201012158,BHL,16,38,10,280.50,2805.00
30750,30751,2023062201012157,BNHC,8,49,490,367.90,180271.00
30751,30752,2023062201012156,CZBIL,59,57,247,170.00,41990.00
30752,30753,2023062201012155,IHL,56,17,10,322.50,3225.00
30753,30754,2023062201012154,BEDC,58,45,10,262.50,2625.00
30754,30755,2023062201012153,SIKLES,33,58,220,411.00,90420.00
30755,30756,2023062201012152,SMJC,19,34,10,274.10,2741.00
30756,30757,2023062203004346,MFIL,25,38,15,471.00,7065.00
30757,30758,2023062204007050,JOSHI,8,25,400,270.10,108040.00
30758,30759,2023062201012151,MBJC,43,45,540,330.00,178200.00
30759,30760,2023062201012150,MBJC,45,45,20,330.00,6600.00
30760,30761,2023062201012149,MBJC,42,45,20,330.00,6600.00
30761,30762,2023062201012148,MBJC,45,45,500,330.10,165050.00
30762,30763,2023062201012147,MBJC,43,45,1000,331.50,331500.00
30763,30764,2023062201012146,MBJC,7,45,200,331.50,66300.00
30764,30765,2023062201012145,MBJC,6,45,200,331.60,66320.00
30765,30766,2023062201012144,TAMOR,40,57,10,309.00,3090.00
30766,30767,2023062204007049,SHL,45,48,100,496.60,49660.00
30767,30768,2023062201012143,IHL,56,58,10,322.50,3225.00
30768,30769,2023062204007048,API,47,34,20,251.90,5038.00
30769,30770,2023062201012142,IHL,56,22,10,322.50,3225.00
30770,30771,2023062201012141,USHEC,16,57,10,293.00,2930.00
30771,30772,2023062201012140,KDL,58,56,10,960.00,9600.00
30772,30773,2023062203004345,GBBL,6,48,158,375.50,59329.00
30773,30774,2023062201012139,BHL,16,49,10,280.50,2805.00
30774,30775,2023062201012138,CZBIL,49,57,200,170.10,34020.00
30775,30776,2023062201012137,CZBIL,1,57,500,170.10,85050.00
30776,30777,2023062201012136,CZBIL,44,57,67,170.20,11403.40
30777,30778,2023062201012135,CZBIL,7,57,486,170.20,82717.20
30778,30779,2023062201012134,UHEWA,21,49,10,348.60,3486.00
30779,30780,2023062201012133,UNLB,18,46,10,1245.00,12450.00
30780,30781,2023062203004344,NLICL,17,35,190,638.00,121220.00
30781,30782,2023062201012132,MCHL,26,21,10,250.40,2504.00
30782,30783,2023062205002253,NBF3,22,49,100,7.22,722.00
30783,30784,2023062205002252,NBF3,45,49,100,7.23,723.00
30784,30785,2023062203004343,JBBL,42,42,501,291.50,146041.50
30785,30786,2023062204007047,SHL,51,6,500,495.00,247500.00
30786,30787,2023062203004342,NLIC,22,35,200,763.00,152600.00
30787,30788,2023062201012131,SMJC,19,49,10,274.10,2741.00
30788,30789,2023062201012130,IHL,56,35,10,322.50,3225.00
30789,30790,2023062203004341,SJLIC,45,53,9,570.40,5133.60
30790,30791,2023062203004340,GILB,39,52,50,880.00,44000.00
30791,30792,2023062201012129,PPL,18,49,200,265.00,53000.00
30792,30793,2023062201012128,DORDI,49,6,10,265.00,2650.00
30793,30794,2023062201012127,IHL,56,44,10,322.50,3225.00
30794,30795,2023062201012126,SRLI,42,49,20,541.20,10824.00
30795,30796,2023062201012125,MHCL,34,16,40,229.90,9196.00
30796,30797,2023062201012124,MHCL,34,22,10,228.00,2280.00
30797,30798,2023062201012123,MBL,56,38,100,228.50,22850.00
30798,30799,2023062201012122,SAHAS,45,45,50,523.50,26175.00
30799,30800,2023062201012121,MBJC,6,45,200,333.40,66680.00
30800,30801,2023062201012120,MBJC,26,45,500,333.50,166750.00
30801,30802,2023062201012119,MBJC,8,45,40,333.50,13340.00
30802,30803,2023062201012118,MBJC,6,45,90,333.60,30024.00
30803,30804,2023062201012117,MBJC,8,45,490,333.70,163513.00
30804,30805,2023062201012116,MBJC,17,45,200,333.80,66760.00
30805,30806,2023062204007046,AHPC,51,34,1500,298.10,447150.00
30806,30807,2023062201012115,UNLB,18,6,10,1245.00,12450.00
30807,30808,2023062201012114,IHL,56,51,10,322.50,3225.00
30808,30809,2023062201012113,NBL,51,34,10,248.80,2488.00
30809,30810,2023062203004339,GBBL,54,48,342,375.60,128455.20
30810,30811,2023062203004338,SHINE,42,59,100,370.00,37000.00
30811,30812,2023062203004337,SHINE,19,59,50,370.00,18500.00
30812,30813,2023062203004336,SHINE,44,59,1000,370.00,370000.00
30813,30814,2023062203004335,SHINE,26,59,50,370.00,18500.00
30814,30815,2023062203004334,SHINE,57,59,50,370.00,18500.00
30815,30816,2023062203004333,SHINE,14,59,200,370.10,74020.00
30816,30817,2023062203004332,SHINE,28,59,124,371.00,46004.00
30817,30818,2023062203004331,SHINE,44,59,56,371.20,20787.20
30818,30819,2023062203004330,SHINE,56,59,1000,371.50,371500.00
30819,30820,2023062204007045,OHL,8,28,55,774.00,42570.00
30820,30821,2023062201012112,PHCL,10,56,10,354.00,3540.00
30821,30822,2023062205002251,NTC,28,45,219,875.10,191646.90
30822,30823,2023062205002250,NTC,16,45,10,876.00,8760.00
30823,30824,2023062205002249,NTC,6,45,20,876.00,17520.00
30824,30825,2023062205002248,NTC,58,45,10,877.90,8779.00
30825,30826,2023062201012111,JALPA,46,38,10,1500.00,15000.00
30826,30827,2023062201012110,SHIVM,39,34,50,549.00,27450.00
30827,30828,2023062201012109,MKHC,53,45,10,252.00,2520.00
30828,30829,2023062204007044,API,7,34,200,251.30,50260.00
30829,30830,2023062203004329,LICN,3,38,29,1594.00,46226.00
30830,30831,2023062201012108,KDL,58,26,10,960.00,9600.00
30831,30832,2023062203004328,FMDBL,39,40,572,625.50,357786.00
30832,30833,2023062201012107,HDL,6,33,75,2374.50,178087.50
30833,30834,2023062201012106,HDL,38,33,25,2375.00,59375.00
30834,30835,2023062205002247,NRIC,7,36,10,756.00,7560.00
30835,30836,2023062201012105,DOLTI,34,57,10,270.20,2702.00
30836,30837,2023062201012104,GBIME,38,14,3,181.20,543.60
30837,30838,2023062201012103,GBIME,38,33,17,181.20,3080.40
30838,30839,2023062201012102,GBIME,58,33,10,181.30,1813.00
30839,30840,2023062201012101,SHIVM,58,36,96,549.80,52780.80
30840,30841,2023062203004327,ICFC,47,38,40,466.10,18644.00
30841,30842,2023062203004326,ICFC,34,38,10,466.10,4661.00
30842,30843,2023062204007043,RADHI,59,21,100,255.00,25500.00
30843,30844,2023062203004325,KMCDB,8,57,50,708.00,35400.00
30844,30845,2023062201012100,PHCL,44,58,10,350.00,3500.00
30845,30846,2023062201012099,SMJC,19,49,10,274.10,2741.00
30846,30847,2023062201012098,MKHL,59,42,10,286.40,2864.00
30847,30848,2023062201012097,BPW,59,59,1,797.70,797.70
30848,30849,2023062204007042,SHEL,59,59,10,297.00,2970.00
30849,30850,2023062204007041,NHPC,13,42,100,190.00,19000.00
30850,30851,2023062201012096,MHL,34,58,10,334.30,3343.00
30851,30852,2023062201012095,BEDC,58,45,10,262.50,2625.00
30852,30853,2023062201012094,IHL,56,34,10,322.50,3225.00
30853,30854,2023062204007040,NHPC,54,44,249,189.30,47135.70
30854,30855,2023062204007039,NHPC,38,44,75,189.30,14197.50
30855,30856,2023062204007038,NHPC,54,44,25,189.50,4737.50
30856,30857,2023062204007037,NHPC,46,44,51,189.90,9684.90
30857,30858,2023062203004324,PLI,32,49,20,571.00,11420.00
30858,30859,2023062201012093,TAMOR,6,57,10,308.50,3085.00
30859,30860,2023062201012092,IHL,56,58,10,322.50,3225.00
30860,30861,2023062201012091,SMHL,56,17,10,452.00,4520.00
30861,30862,2023062204007036,IGI,37,5,30,555.00,16650.00
30862,30863,2023062203004323,MLBL,29,38,130,326.80,42484.00
30863,30864,2023062203004322,MLBL,49,38,100,327.00,32700.00
30864,30865,2023062205002246,NTC,19,45,100,878.00,87800.00
30865,30866,2023062205002245,NTC,19,45,18,878.00,15804.00
30866,30867,2023062205002244,NTC,57,45,30,878.10,26343.00
30867,30868,2023062205002243,NTC,38,45,20,878.10,17562.00
30868,30869,2023062205002242,NTC,52,45,10,878.10,8781.00
30869,30870,2023062201012090,NIMB,41,25,32,178.00,5696.00
30870,30871,2023062201012089,NIMB,14,25,10,178.00,1780.00
30871,30872,2023062201012088,NIMB,49,25,210,178.00,37380.00
30872,30873,2023062201012087,NIMB,52,25,105,178.00,18690.00
30873,30874,2023062201012086,NIMB,51,25,200,178.00,35600.00
30874,30875,2023062201012085,NIMB,22,25,100,178.00,17800.00
30875,30876,2023062201012084,NIMB,45,25,1000,178.00,178000.00
30876,30877,2023062201012083,NIMB,34,25,60,178.00,10680.00
30877,30878,2023062201012082,NIMB,6,25,410,178.00,72980.00
30878,30879,2023062201012081,NIMB,32,25,500,178.00,89000.00
30879,30880,2023062201012080,NIMB,33,25,200,178.00,35600.00
30880,30881,2023062201012079,NIMB,49,25,50,178.00,8900.00
30881,30882,2023062201012078,NIMB,48,25,83,178.00,14774.00
30882,30883,2023062201012077,NIMB,22,25,25,178.00,4450.00
30883,30884,2023062201012076,NIMB,41,25,231,178.00,41118.00
30884,30885,2023062201012075,NIMB,22,25,1000,178.00,178000.00
30885,30886,2023062201012074,NIMB,17,25,2000,178.00,356000.00
30886,30887,2023062201012073,NIMB,5,25,400,178.00,71200.00
30887,30888,2023062201012072,NIMB,25,25,500,178.00,89000.00
30888,30889,2023062201012071,NIMB,17,25,16884,178.00,3005352.00
30889,30890,2023062201012070,PRVU,45,33,100,160.50,16050.00
30890,30891,2023062201012069,MCHL,57,34,10,250.50,2505.00
30891,30892,2023062201012068,NIMB,17,26,332,178.00,59096.00
30892,30893,2023062204007035,PRIN,51,44,17,641.60,10907.20
30893,30894,2023062201012067,PHCL,44,57,10,350.00,3500.00
30894,30895,2023062204007034,SSHL,34,37,10,203.20,2032.00
30895,30896,2023062201012066,SMH,38,49,10,558.60,5586.00
30896,30897,2023062203004321,SJLIC,39,10,10,580.10,5801.00
30897,30898,2023062204007033,SHPC,45,45,148,375.00,55500.00
30898,30899,2023062204007032,SHPC,14,45,252,375.00,94500.00
30899,30900,2023062203004320,FMDBL,39,38,10,625.50,6255.00
30900,30901,2023062203004319,FMDBL,44,38,25,625.60,15640.00
30901,30902,2023062203004318,FMDBL,42,38,15,626.00,9390.00
30902,30903,2023062203004317,ALICL,34,45,852,680.00,579360.00
30903,30904,2023062203004316,ALICL,46,45,100,680.00,68000.00
30904,30905,2023062203004315,ALICL,19,45,300,680.00,204000.00
30905,30906,2023062203004314,ALICL,56,45,98,680.00,66640.00
30906,30907,2023062203004313,ALICL,38,45,100,680.10,68010.00
30907,30908,2023062203004312,ALICL,49,45,50,680.10,34005.00
30908,30909,2023062203004311,SMFBS,44,53,1000,977.00,977000.00
30909,30910,2023062201012065,MCHL,26,54,10,250.40,2504.00
30910,30911,2023062201012064,PHCL,6,49,10,349.50,3495.00
30911,30912,2023062203004310,MLBL,17,45,95,327.00,31065.00
30912,30913,2023062203004309,MLBL,57,45,100,327.00,32700.00
30913,30914,2023062203004308,MLBL,56,45,30,327.10,9813.00
30914,30915,2023062203004307,MLBL,49,45,70,327.30,22911.00
30915,30916,2023062203004306,MLBL,1,45,10,327.40,3274.00
30916,30917,2023062203004305,MLBL,57,45,95,328.50,31207.50
30917,30918,2023062204007031,SHL,43,48,230,496.60,114218.00
30918,30919,2023062201012063,PCBL,44,7,10,192.00,1920.00
30919,30920,2023062201012062,PCBL,44,46,221,191.50,42321.50
30920,30921,2023062205002241,NIFRA,51,43,108,238.90,25801.20
30921,30922,2023062205002240,NIFRA,51,52,50,238.80,11940.00
30922,30923,2023062205002239,NIFRA,51,51,64,238.00,15232.00
30923,30924,2023062205002238,NIFRA,51,59,64,238.00,15232.00
30924,30925,2023062205002237,NIFRA,51,21,100,238.00,23800.00
30925,30926,2023062205002236,NIFRA,51,14,64,238.00,15232.00
30926,30927,2023062205002235,NIFRA,51,59,50,237.00,11850.00
30927,30928,2023062201012061,IHL,56,36,10,322.00,3220.00
30928,30929,2023062201012060,IHL,56,6,10,322.00,3220.00
30929,30930,2023062204007030,RIDI,58,59,10,270.60,2706.00
30930,30931,2023062203004304,SJLIC,39,34,50,580.00,29000.00
30931,30932,2023062201012059,KDL,58,32,10,960.00,9600.00
30932,30933,2023062201012058,MAKAR,52,58,10,318.00,3180.00
30933,30934,2023062203004303,MPFL,16,58,20,336.00,6720.00
30934,30935,2023062205002234,CIT,47,41,45,2595.00,116775.00
30935,30936,2023062201012057,SANIMA,16,49,25,247.80,6195.00
30936,30937,2023062204007029,IGI,25,17,2000,554.00,1108000.00
30937,30938,2023062204007028,IGI,50,17,500,554.10,277050.00
30938,30939,2023062201012056,SHIVM,34,49,500,549.00,274500.00
30939,30940,2023062201012055,SHIVM,34,45,100,548.90,54890.00
30940,30941,2023062201012054,KBL,43,56,16,162.00,2592.00
30941,30942,2023062204007027,KPCL,14,58,10,396.00,3960.00
30942,30943,2023062201012053,MKHC,53,49,10,252.00,2520.00
30943,30944,2023062201012052,PPL,55,49,10,264.10,2641.00
30944,30945,2023062204007026,SHL,54,55,1000,495.00,495000.00
30945,30946,2023062203004302,MDB,14,38,11,390.00,4290.00
30946,30947,2023062203004301,MDB,32,38,99,390.00,38610.00
30947,30948,2023062201012051,SHIVM,58,45,100,548.00,54800.00
30948,30949,2023062201012050,DOLTI,56,58,10,270.50,2705.00
30949,30950,2023062201012049,IHL,45,48,10,322.60,3226.00
30950,30951,2023062201012048,IHL,45,58,10,322.60,3226.00
30951,30952,2023062201012047,IHL,45,58,10,322.60,3226.00
30952,30953,2023062201012046,IHL,45,58,10,322.00,3220.00
30953,30954,2023062203004300,GFCL,29,46,30,453.00,13590.00
30954,30955,2023062204007025,SPIL,58,44,244,768.00,187392.00
30955,30956,2023062201012045,NYADI,52,38,10,283.00,2830.00
30956,30957,2023062205002233,CIT,38,58,10,2594.00,25940.00
30957,30958,2023062204007024,API,7,51,150,251.30,37695.00
30958,30959,2023062204007023,HEI,26,3,97,560.00,54320.00
30959,30960,2023062204007022,HEI,57,3,23,560.00,12880.00
30960,30961,2023062205002232,PSF,45,59,100,8.48,848.00
30961,30962,2023062201012044,IHL,57,46,10,322.00,3220.00
30962,30963,2023062201012043,DOLTI,34,46,10,270.20,2702.00
30963,30964,2023062201012042,DOLTI,34,58,10,270.20,2702.00
30964,30965,2023062201012041,IHL,13,58,10,322.00,3220.00
30965,30966,2023062201012040,HDL,25,53,40,2375.00,95000.00
30966,30967,2023062201012039,DOLTI,34,49,10,270.20,2702.00
30967,30968,2023062201012038,KDL,58,26,180,960.00,172800.00
30968,30969,2023062201012037,ADBL,28,34,10,228.00,2280.00
30969,30970,2023062201012036,ADBL,47,34,20,228.00,4560.00
30970,30971,2023062201012035,MCHL,26,58,10,250.40,2504.00
30971,30972,2023062201012034,MKHC,58,52,10,252.00,2520.00
30972,30973,2023062201012033,NESDO,28,28,10,2009.00,20090.00
30973,30974,2023062201012032,DORDI,11,26,10,265.00,2650.00
30974,30975,2023062203004299,SLBBL,48,59,55,650.00,35750.00
30975,30976,2023062203004298,SJLIC,35,17,60,580.00,34800.00
30976,30977,2023062203004297,SJLIC,41,17,130,580.00,75400.00
30977,30978,2023062203004296,SJLIC,49,17,100,580.00,58000.00
30978,30979,2023062203004295,SJLIC,21,17,450,580.00,261000.00
30979,30980,2023062203004294,SJLIC,39,17,500,580.10,290050.00
30980,30981,2023062203004293,SJLIC,35,17,100,580.20,58020.00
